"","DOM018","NLM006","DLM020","NOF007","DLM003","DLM002","NOM009","NOM029","NLM026","NOF012"
"COG1263",89,72,38,56,42,46,221,77,82,40
"COG1264",87,58,33,53,50,59,225,50,81,43
"COG1266",34,31,29,50,45,21,22,17,9,13
"COG1267",12,8,9,12,15,15,5,9,3,5
"COG1268",27,13,8,10,6,23,40,10,15,8
"COG1269",46,36,44,56,56,38,57,52,64,62
"COG1270",33,26,27,18,22,16,20,14,14,19
"COG1271",32,44,49,21,38,31,8,26,16,25
"COG1272",27,17,21,34,16,27,21,12,23,28
"COG1273",0,0,0,0,2,0,0,0,0,1
"COG1274",1,2,1,3,0,3,0,4,10,3
"COG1275",0,7,2,0,2,1,2,3,0,1
"COG1276",0,1,1,0,0,0,0,2,0,0
"COG1277",15,15,20,11,20,3,31,16,16,30
"COG1278",2,0,0,2,2,8,8,8,10,11
"COG1279",0,4,1,2,5,2,0,3,0,1
"COG1280",4,5,2,9,3,8,1,12,9,11
"COG1281",31,16,9,10,12,31,36,18,36,30
"COG1282",0,0,1,0,0,0,3,1,0,0
"COG1283",102,90,94,104,86,118,138,89,120,59
"COG1284",100,90,85,113,99,96,126,116,105,111
"COG1285",6,21,17,5,20,21,16,24,31,8
"COG1286",2,1,3,5,2,2,0,4,0,1
"COG1287",2,0,0,0,0,0,0,1,1,0
"COG1288",11,16,11,18,27,11,20,23,12,18
"COG1289",2,9,6,2,2,0,0,13,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,2,4,4,8,5,9,10,4
"COG1292",12,12,8,12,10,11,10,15,7,14
"COG1293",38,16,14,15,19,47,47,15,63,48
"COG1294",26,30,33,36,33,30,17,40,21,23
"COG1295",41,39,42,36,46,49,30,50,39,36
"COG1296",27,19,9,20,7,25,21,12,25,12
"COG1297",35,29,55,30,34,32,63,23,44,24
"COG1298",13,1,10,8,7,17,21,12,23,10
"COG1299",34,43,13,27,17,49,52,27,47,31
"COG1300",0,6,17,1,3,6,0,6,4,11
"COG1301",42,83,38,69,62,21,35,16,16,15
"COG1302",26,5,8,13,9,29,27,15,35,21
"COG1304",16,9,5,3,3,9,16,10,9,5
"COG1305",57,17,32,49,44,51,50,17,76,25
"COG1306",2,0,1,2,3,4,5,0,11,1
"COG1307",87,21,38,85,32,91,124,52,111,49
"COG1309",71,74,60,70,105,94,109,81,105,121
"COG1310",6,3,1,4,1,4,5,3,2,0
"COG1312",70,52,60,51,38,45,61,44,25,22
"COG1313",11,6,9,8,3,24,16,12,24,31
"COG1314",1,1,0,4,2,0,1,1,0,0
"COG1315",13,2,11,15,1,20,26,8,10,10
"COG1316",44,30,12,45,28,71,84,45,89,120
"COG1317",3,1,1,1,0,1,1,3,0,2
"COG1319",25,10,11,12,14,20,37,18,19,11
"COG1320",0,0,1,0,2,1,2,0,1,0
"COG1321",15,7,5,12,17,27,32,11,16,25
"COG1322",27,49,40,22,38,29,19,39,29,38
"COG1323",26,11,10,18,18,34,33,14,49,50
"COG1324",1,1,1,0,0,0,0,1,2,2
"COG1327",17,10,7,8,11,20,22,7,16,10
"COG1328",42,27,34,34,32,168,157,77,143,166
"COG1329",1,1,0,1,2,4,0,0,5,10
"COG1330",0,4,1,0,3,0,0,13,0,1
"COG1331",0,0,0,0,9,0,0,0,0,2
"COG1332",1,8,2,4,1,2,5,5,3,1
"COG1333",1,1,31,9,9,6,0,4,1,4
"COG1335",8,23,15,20,11,22,19,17,24,10
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,2,1,2,1,2,3,2,1,0
"COG1338",6,0,2,3,3,12,8,4,4,6
"COG1342",5,9,8,7,5,8,11,5,13,6
"COG1343",7,3,2,15,6,7,8,17,6,16
"COG1344",25,3,23,32,8,46,89,32,45,16
"COG1345",7,0,8,17,2,20,20,11,13,7
"COG1346",29,20,21,25,21,28,36,23,34,14
"COG1347",14,14,29,14,21,15,4,12,9,13
"COG1348",5,2,8,4,5,9,22,4,5,5
"COG1349",42,90,29,60,49,65,74,55,44,35
"COG1350",6,18,18,6,14,17,19,41,10,23
"COG1351",4,23,3,11,4,15,21,7,12,9
"COG1352",10,3,1,5,7,8,5,9,8,2
"COG1353",1,2,1,12,5,3,20,5,4,1
"COG1354",17,12,2,11,9,27,25,14,23,25
"COG1355",0,3,0,0,0,11,9,0,0,0
"COG1357",21,14,19,30,10,15,9,17,15,30
"COG1358",5,6,0,4,3,14,11,7,9,5
"COG1359",6,4,8,12,8,1,3,12,5,9
"COG1360",5,17,27,8,16,24,16,13,11,4
"COG1361",1,2,0,0,0,2,3,7,7,1
"COG1362",76,40,27,40,28,84,112,38,84,71
"COG1363",20,23,8,18,11,20,34,24,46,10
"COG1364",36,11,9,19,8,42,46,14,37,10
"COG1366",10,11,4,8,4,2,5,1,10,3
"COG1368",71,154,84,84,120,159,160,113,127,164
"COG1372",1,7,0,0,955,0,0,0,1,0
"COG1373",139,338,275,267,194,453,379,257,239,280
"COG1376",49,27,10,29,15,45,83,28,34,33
"COG1377",6,1,4,5,1,9,8,8,8,6
"COG1378",2,2,0,1,4,4,10,4,6,1
"COG1379",3,3,2,4,6,1,5,4,7,17
"COG1380",15,17,13,18,23,17,20,29,14,6
"COG1381",26,7,6,14,7,20,27,15,32,33
"COG1384",0,0,0,0,2,0,0,0,1,0
"COG1385",23,20,24,27,19,31,34,17,34,21
"COG1386",7,3,0,5,2,19,17,7,29,23
"COG1387",57,56,49,55,48,73,78,52,43,32
"COG1388",47,34,18,32,13,45,46,40,68,59
"COG1390",2,1,1,0,1,4,4,1,1,1
"COG1391",4,3,2,4,1,2,1,4,2,5
"COG1392",1,25,14,9,8,2,1,11,6,7
"COG1393",2,2,4,5,5,12,24,15,13,14
"COG1394",15,17,13,18,23,17,27,14,19,24
"COG1396",85,76,66,79,73,97,119,94,118,121
"COG1397",13,28,15,26,60,10,8,12,5,12
"COG1399",14,11,6,4,5,16,18,11,10,5
"COG1401",33,56,27,71,30,25,46,16,26,13
"COG1402",7,15,10,11,10,6,6,10,3,5
"COG1403",7,2,3,5,11,18,18,3,7,7
"COG1404",47,34,48,59,71,113,147,81,125,94
"COG1406",0,0,1,0,0,1,6,0,0,0
"COG1408",64,54,71,62,56,74,64,84,69,63
"COG1409",134,109,107,141,111,120,57,101,70,77
"COG1410",132,92,113,100,83,97,98,108,82,80
"COG1413",0,0,1,0,0,0,0,4,1,0
"COG1414",15,17,8,12,24,15,16,18,16,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",88,91,88,91,89,93,84,57,113,125
"COG1419",2,2,6,13,1,14,9,2,7,4
"COG1420",34,20,4,11,14,38,39,14,51,59
"COG1424",0,4,1,0,1,2,7,1,2,0
"COG1426",1,0,1,0,1,4,0,3,0,1
"COG1427",2,7,0,0,3,8,0,0,0,3
"COG1428",1,6,0,0,4,9,6,0,2,5
"COG1429",59,12,73,47,51,22,13,38,23,26
"COG1430",1,0,0,0,3,1,1,1,2,2
"COG1431",1,0,0,1,0,0,0,0,0,0
"COG1432",20,14,6,8,7,18,12,14,20,14
"COG1433",1,5,6,5,5,1,3,2,2,0
"COG1434",13,18,16,6,15,10,6,7,8,5
"COG1435",23,5,14,22,22,10,14,11,23,17
"COG1436",1,0,0,2,1,1,1,0,5,3
"COG1437",0,0,0,1,0,0,3,0,1,0
"COG1438",22,25,18,29,34,26,27,26,26,17
"COG1440",2,4,3,4,5,2,8,4,4,3
"COG1441",0,1,1,0,0,0,0,3,0,0
"COG1442",54,55,42,57,47,34,34,46,31,30
"COG1443",1,7,9,9,4,6,6,8,5,6
"COG1444",0,3,4,0,0,0,0,1,0,0
"COG1445",30,28,16,22,8,50,38,33,53,21
"COG1446",1,3,7,9,0,3,10,3,2,1
"COG1447",4,4,2,2,3,3,6,3,3,1
"COG1448",4,18,4,4,6,7,17,6,0,6
"COG1449",8,8,10,8,11,12,4,26,19,13
"COG1450",1,1,2,0,3,1,1,9,0,1
"COG1451",27,26,34,21,17,29,34,31,24,25
"COG1452",3,4,1,1,4,2,2,4,0,1
"COG1453",16,38,55,28,36,41,29,35,45,35
"COG1454",141,95,60,96,90,129,217,149,147,150
"COG1455",28,15,7,7,29,16,36,10,12,7
"COG1456",1,0,0,2,1,3,8,2,7,3
"COG1457",15,11,5,12,4,10,33,12,14,10
"COG1459",6,19,6,16,23,28,19,16,39,25
"COG1461",29,24,9,17,19,31,62,14,48,19
"COG1462",0,2,0,0,0,0,0,0,0,0
"COG1463",3,6,2,2,1,1,2,7,1,6
"COG1464",25,15,7,9,10,17,32,12,17,18
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",32,47,27,45,35,42,45,35,55,69
"COG1468",6,1,6,5,7,15,15,10,14,14
"COG1469",2,5,0,1,0,7,1,1,1,0
"COG1470",0,8,16,5,2,8,0,4,2,8
"COG1472",144,224,227,140,149,448,431,728,603,412
"COG1473",62,39,22,41,44,47,73,53,18,46
"COG1475",134,121,119,150,91,139,140,90,205,133
"COG1476",9,11,5,4,6,14,20,9,9,11
"COG1477",38,48,50,46,48,62,60,42,63,28
"COG1479",21,28,28,44,21,88,104,110,48,80
"COG1480",39,68,48,48,42,45,32,51,41,22
"COG1481",20,14,6,16,13,30,43,10,38,45
"COG1482",42,49,67,49,64,71,56,56,43,37
"COG1483",0,6,7,0,3,1,38,3,7,11
"COG1484",81,65,54,150,96,134,183,60,176,117
"COG1485",0,2,1,0,0,0,0,3,1,0
"COG1486",20,27,15,13,19,11,35,23,21,19
"COG1487",1,1,1,1,1,4,0,2,1,2
"COG1488",44,67,32,22,34,60,69,61,51,43
"COG1489",4,4,1,3,4,2,7,5,20,5
"COG1490",23,26,17,35,14,22,25,31,30,34
"COG1492",62,35,46,38,42,34,41,24,29,19
"COG1493",13,4,3,22,13,24,39,14,27,10
"COG1494",3,1,2,0,1,1,5,6,0,2
"COG1495",4,2,1,4,0,0,1,3,0,0
"COG1496",41,24,19,23,27,38,27,23,34,40
"COG1501",181,225,260,188,163,190,182,194,161,190
"COG1502",106,104,109,118,80,116,209,133,103,127
"COG1505",1,8,14,0,14,7,1,4,8,8
"COG1506",194,287,339,217,312,157,107,228,108,144
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",56,82,45,44,64,30,36,54,27,34
"COG1509",29,14,38,9,39,18,3,25,14,26
"COG1511",87,16,33,47,20,85,148,52,62,65
"COG1512",19,29,23,25,15,36,35,39,33,26
"COG1513",0,0,0,0,0,0,0,1,1,0
"COG1514",0,2,1,0,0,0,0,1,0,0
"COG1515",0,5,0,1,0,0,0,1,0,0
"COG1516",7,1,0,1,3,4,5,6,7,1
"COG1518",30,27,21,35,34,46,40,61,31,35
"COG1519",31,66,35,43,43,29,8,41,20,21
"COG1520",36,42,84,50,38,31,20,53,37,45
"COG1521",48,38,23,41,25,28,47,37,37,31
"COG1522",40,58,48,56,66,26,27,23,16,14
"COG1523",100,73,77,77,54,73,107,59,63,37
"COG1524",43,72,79,64,66,43,38,55,27,47
"COG1525",1,0,0,1,1,0,1,0,0,1
"COG1526",3,2,0,6,0,2,7,5,3,4
"COG1527",5,10,3,13,2,13,35,10,15,17
"COG1528",34,31,29,45,39,13,6,23,14,21
"COG1529",76,39,23,22,43,45,136,44,45,35
"COG1530",32,57,44,45,46,47,31,39,42,45
"COG1533",58,25,55,65,41,46,45,22,73,59
"COG1534",12,4,2,8,1,13,9,9,16,8
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",5,2,4,7,4,3,2,3,4,2
"COG1538",335,436,484,347,430,225,85,357,182,224
"COG1539",18,37,12,27,20,9,10,10,3,6
"COG1540",2,0,1,2,1,0,5,4,5,3
"COG1541",63,43,82,50,79,44,45,51,39,53
"COG1543",0,0,0,0,0,5,0,0,8,23
"COG1544",16,22,6,17,10,22,25,17,26,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,30,19,28,17,28,20,25,37,21
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",1,1,1,3,1,2,1,1,0,1
"COG1553",0,2,0,0,0,0,0,0,0,0
"COG1554",17,27,33,43,46,20,5,53,69,26
"COG1555",27,27,27,37,21,23,25,36,23,41
"COG1556",5,11,5,2,2,0,2,17,0,4
"COG1558",4,1,2,5,3,5,5,4,4,2
"COG1559",29,20,36,25,56,16,4,8,10,15
"COG1560",9,34,22,16,37,7,6,15,4,12
"COG1561",13,19,14,13,13,54,31,37,41,52
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",33,21,15,30,28,26,18,18,17,8
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",26,55,45,27,33,25,9,75,34,9
"COG1567",0,1,1,1,0,2,3,5,4,1
"COG1568",0,2,28,0,3,0,1,0,2,7
"COG1569",0,0,0,1,0,1,0,0,0,0
"COG1570",63,57,37,56,46,52,51,52,71,79
"COG1573",31,16,18,25,26,11,7,20,27,35
"COG1574",16,18,6,16,7,17,13,13,12,15
"COG1575",39,26,34,15,27,12,7,22,10,14
"COG1576",19,30,14,31,18,28,24,27,25,29
"COG1577",0,0,1,0,4,0,2,1,0,0
"COG1578",0,0,0,2,0,0,5,3,4,0
"COG1579",10,10,15,20,16,15,13,10,9,12
"COG1580",0,1,2,0,0,0,0,1,0,0
"COG1582",1,0,3,2,2,1,0,1,0,0
"COG1583",1,2,0,1,4,0,2,9,1,2
"COG1584",0,3,2,0,0,1,1,3,0,0
"COG1585",15,3,1,10,2,13,15,7,17,24
"COG1586",3,7,0,3,1,3,1,2,4,3
"COG1587",12,24,4,6,6,11,21,11,9,8
"COG1589",6,1,0,3,3,5,3,4,17,21
"COG1592",51,69,48,73,54,84,66,56,72,62
"COG1593",67,36,23,41,36,45,115,48,22,35
"COG1595",286,416,494,429,753,307,193,449,235,317
"COG1596",77,73,103,76,73,79,24,50,27,32
"COG1597",66,53,59,68,61,77,73,65,64,65
"COG1598",3,7,2,7,3,3,4,4,4,3
"COG1600",3,12,18,3,7,6,1,13,6,9
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",22,8,9,7,14,8,12,15,15,18
"COG1606",3,8,3,7,10,3,3,1,2,3
"COG1607",1,0,1,4,3,4,5,2,7,2
"COG1609",254,219,241,288,247,263,355,201,354,176
"COG1610",16,30,12,30,13,27,32,19,23,17
"COG1611",42,58,28,31,19,26,32,36,26,28
"COG1613",6,4,4,7,1,13,18,13,4,1
"COG1614",4,1,2,0,1,2,14,1,23,0
"COG1615",1,1,1,3,0,5,0,0,13,38
"COG1618",0,0,1,0,0,1,4,1,0,1
"COG1619",24,16,32,32,21,27,13,17,23,43
"COG1620",12,16,25,5,10,11,14,25,8,6
"COG1621",66,65,89,60,62,86,127,92,59,51
"COG1622",0,2,1,0,1,0,0,3,0,0
"COG1623",0,0,0,0,2,3,0,0,14,18
"COG1624",40,36,28,41,34,44,42,32,61,39
"COG1625",14,13,7,11,8,26,23,3,29,9
"COG1626",30,25,32,47,28,11,2,54,7,32
"COG1629",163,225,265,190,224,133,99,212,89,120
"COG1633",0,0,0,0,3,1,0,0,3,23
"COG1635",1,1,2,0,1,4,0,0,0,1
"COG1636",31,21,13,29,16,19,24,21,37,36
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",45,36,28,37,33,38,52,37,20,31
"COG1640",134,122,84,103,53,115,110,86,111,51
"COG1641",6,7,10,14,9,7,16,4,15,8
"COG1643",9,16,3,8,5,6,15,9,5,3
"COG1647",0,1,3,0,2,2,0,1,2,0
"COG1648",3,8,6,3,5,14,17,8,3,8
"COG1649",112,108,157,115,105,63,49,102,53,88
"COG1651",6,9,5,0,1,4,4,8,0,6
"COG1652",6,0,4,8,11,4,1,5,3,3
"COG1653",320,86,126,289,272,262,398,202,483,175
"COG1654",20,13,5,22,7,30,32,12,24,19
"COG1655",1,0,1,2,0,5,10,6,6,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",7,6,3,5,1,7,5,6,8,8
"COG1659",0,0,1,0,0,0,0,3,0,0
"COG1660",14,8,18,16,16,42,36,42,39,33
"COG1661",0,15,1,2,1,2,6,3,5,4
"COG1662",0,2,2,0,0,1,1,51,4,0
"COG1663",27,30,40,26,29,22,18,28,14,12
"COG1664",4,2,2,2,8,8,1,3,3,1
"COG1666",1,8,0,0,4,5,0,0,0,1
"COG1668",8,7,5,6,17,18,10,4,24,15
"COG1669",4,20,10,11,16,12,2,6,5,6
"COG1670",79,85,97,90,80,79,38,105,76,105
"COG1671",8,7,1,9,1,11,8,5,13,7
"COG1672",52,149,68,95,102,201,209,47,52,82
"COG1674",61,62,67,88,53,95,129,78,120,183
"COG1677",0,0,0,3,0,4,5,5,2,2
"COG1678",8,17,17,16,18,4,2,19,13,9
"COG1679",2,1,1,3,4,8,2,0,5,4
"COG1680",96,88,106,86,148,65,55,99,86,49
"COG1682",30,10,18,39,10,30,49,31,41,27
"COG1683",3,4,3,6,2,5,9,5,14,14
"COG1684",4,1,5,8,2,5,9,10,1,1
"COG1686",99,52,50,88,40,99,177,62,134,178
"COG1687",4,2,2,1,2,8,11,4,7,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,16,29,35,24,12,4,31,29,5
"COG1691",6,11,2,7,4,8,11,10,8,5
"COG1692",7,6,0,1,6,12,4,3,17,14
"COG1694",20,38,32,34,306,15,11,36,15,27
"COG1695",40,20,29,37,35,36,38,30,30,33
"COG1696",72,57,67,94,78,124,100,79,137,65
"COG1699",4,1,0,8,2,8,6,6,2,3
"COG1700",5,3,11,2,6,3,2,11,0,14
"COG1702",47,32,47,37,52,39,42,42,48,25
"COG1703",28,39,33,26,34,23,14,27,20,12
"COG1704",11,10,5,10,7,22,13,12,21,15
"COG1705",31,25,78,26,39,25,31,40,19,21
"COG1706",0,1,1,1,0,0,0,2,0,0
"COG1708",2,5,19,7,7,4,7,7,4,7
"COG1712",12,5,10,9,5,6,5,5,2,5
"COG1713",17,11,6,12,3,6,8,4,4,4
"COG1714",0,1,4,4,1,3,2,2,4,2
"COG1715",7,21,0,1,15,5,2,4,2,26
"COG1716",4,9,2,3,3,25,16,3,13,51
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",16,4,4,4,8,18,20,10,10,6
"COG1721",25,34,49,25,38,40,18,42,24,34
"COG1722",0,0,2,0,3,1,0,0,2,10
"COG1724",2,2,1,0,1,0,1,0,1,1
"COG1725",14,11,7,6,11,48,54,16,32,32
"COG1726",19,31,32,19,36,18,9,19,9,16
"COG1728",3,0,2,6,0,3,7,2,10,2
"COG1729",0,0,0,1,0,1,0,2,0,1
"COG1732",1,11,3,4,12,4,2,5,3,4
"COG1733",27,22,16,23,32,23,37,36,41,30
"COG1734",2,5,0,2,14,4,2,2,6,4
"COG1735",3,6,1,1,3,3,3,3,1,0
"COG1737",42,56,24,36,37,44,67,44,58,20
"COG1738",13,26,16,23,27,9,10,16,10,3
"COG1739",34,33,26,33,29,25,32,25,39,45
"COG1740",1,10,2,0,1,4,1,5,0,2
"COG1741",14,14,29,12,18,11,0,25,4,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,7,0,1,0,14,2,1,19
"COG1744",64,17,13,22,19,44,59,34,84,39
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,43,53,44,34,42,53,32,33,23
"COG1749",12,1,9,8,3,7,9,10,5,7
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",44,79,122,100,106,74,18,114,54,108
"COG1754",40,63,59,46,50,35,38,48,27,39
"COG1755",0,0,4,2,0,0,0,7,0,0
"COG1757",129,66,95,102,118,121,155,81,79,81
"COG1758",2,0,0,1,0,1,0,2,0,0
"COG1760",69,50,54,46,63,49,68,44,49,37
"COG1762",59,85,39,47,54,88,126,64,67,31
"COG1763",5,2,14,2,6,4,12,7,5,4
"COG1764",0,1,0,0,0,0,0,1,0,0
"COG1765",1,2,1,0,4,2,0,4,0,2
"COG1766",7,1,3,2,2,2,2,3,14,4
"COG1767",2,6,2,5,2,3,4,3,0,3
"COG1768",9,5,3,8,3,18,8,4,16,16
"COG1770",1,1,2,2,0,0,0,4,1,0
"COG1773",12,9,4,7,15,10,8,11,12,5
"COG1774",31,47,29,31,38,34,38,48,49,60
"COG1775",28,8,6,6,7,20,31,19,13,16
"COG1776",13,2,8,5,6,16,16,3,11,7
"COG1778",21,16,32,15,29,21,10,11,10,21
"COG1780",3,2,0,1,1,1,4,2,1,0
"COG1781",31,15,12,32,16,18,21,21,31,20
"COG1782",3,0,0,0,0,1,0,0,6,2
"COG1783",13,54,21,37,17,12,2,4,19,14
"COG1785",13,14,30,12,21,27,8,55,30,43
"COG1786",2,0,0,1,0,0,0,0,0,0
"COG1787",0,0,4,5,1,0,4,0,0,2
"COG1788",0,2,3,1,15,6,6,3,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,29,29,36,43,40,46,44,31,41
"COG1793",0,0,6,1,10,0,1,2,0,1
"COG1794",7,4,8,1,7,3,2,5,3,5
"COG1797",40,27,27,28,26,36,41,49,37,19
"COG1799",11,9,7,9,9,16,22,7,20,13
"COG1801",1,1,0,1,0,3,2,2,0,0
"COG1802",40,60,24,35,29,51,84,40,37,31
"COG1803",29,20,30,35,34,20,22,18,23,27
"COG1804",1,6,2,1,3,8,7,4,16,10
"COG1805",21,18,25,11,37,18,5,7,15,20
"COG1806",3,4,1,2,3,2,0,2,0,0
"COG1807",40,35,48,49,56,39,7,29,23,35
"COG1808",35,31,32,45,48,18,3,38,13,25
"COG1811",7,9,5,4,8,9,4,6,8,6
"COG1814",0,3,8,5,12,4,0,11,1,1
"COG1815",5,1,3,6,2,6,1,2,9,0
"COG1816",12,1,4,6,4,6,17,6,4,26
"COG1817",18,2,0,10,6,0,0,0,0,0
"COG1819",10,12,35,15,14,8,5,37,15,11
"COG1820",73,68,99,74,49,48,60,66,55,31
"COG1823",1,3,0,0,1,1,3,3,0,0
"COG1825",24,24,19,23,18,20,32,18,11,29
"COG1826",3,3,0,0,0,1,1,0,1,2
"COG1827",7,6,8,10,6,8,25,4,14,5
"COG1830",22,17,54,31,34,16,2,21,20,16
"COG1832",0,1,0,0,0,0,1,2,1,0
"COG1834",1,4,4,2,1,3,0,1,4,3
"COG1835",35,24,73,55,55,31,19,62,30,32
"COG1837",9,1,1,4,1,6,12,4,12,18
"COG1838",45,58,40,56,38,41,56,70,45,32
"COG1840",21,13,14,17,21,17,13,7,32,15
"COG1841",1,1,3,1,1,3,4,5,7,3
"COG1842",4,2,2,0,1,13,9,3,5,0
"COG1843",5,2,2,4,1,3,7,2,10,4
"COG1845",1,1,0,0,1,0,1,3,0,0
"COG1846",68,75,56,99,80,45,90,70,59,52
"COG1847",18,13,3,15,16,34,32,12,28,26
"COG1850",0,0,0,2,0,0,3,2,1,4
"COG1852",0,0,0,0,1,3,0,1,0,1
"COG1853",47,66,40,44,66,49,72,60,65,71
"COG1854",17,14,13,21,11,24,27,28,23,10
"COG1857",3,1,0,2,0,0,5,12,8,0
"COG1858",2,15,18,5,25,5,5,38,9,3
"COG1859",1,0,0,1,2,0,1,1,0,0
"COG1861",11,1,1,13,13,0,0,0,0,8
"COG1862",17,25,12,22,19,12,10,21,13,10
"COG1863",1,1,2,1,1,3,1,0,2,0
"COG1864",28,38,23,39,45,31,7,24,21,23
"COG1865",1,0,3,3,2,2,2,0,0,4
"COG1866",78,56,54,73,46,81,75,57,73,47
"COG1868",7,3,6,10,5,9,8,2,9,3
"COG1869",1,1,2,0,4,1,6,8,3,1
"COG1871",1,0,3,5,1,5,6,0,4,1
"COG1872",1,1,0,2,0,0,1,2,0,0
"COG1873",11,2,0,2,5,2,15,0,9,8
"COG1874",100,136,165,133,114,106,119,96,77,103
"COG1875",13,7,26,18,23,4,3,16,7,39
"COG1876",16,4,3,7,16,14,35,7,16,32
"COG1877",6,15,30,18,9,6,4,12,7,18
"COG1878",5,6,4,6,6,0,4,0,0,1
"COG1879",115,108,119,142,98,152,194,152,168,82
"COG1881",2,4,0,2,1,2,2,7,0,2
"COG1882",122,120,127,127,117,91,162,133,117,150
"COG1883",70,67,89,65,87,71,70,76,99,67
"COG1884",94,114,117,83,116,55,10,87,58,54
"COG1886",5,2,1,2,2,6,1,3,1,4
"COG1887",32,21,21,57,57,35,84,24,47,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,40,32,44,24,33,47,45,27,42
"COG1894",26,34,47,17,50,30,38,24,70,22
"COG1895",6,7,10,13,7,4,8,14,2,3
"COG1896",35,12,6,18,13,26,21,15,18,39
"COG1897",41,55,34,21,25,53,38,29,27,30
"COG1898",47,29,54,48,43,23,9,20,17,23
"COG1899",0,0,0,0,7,0,0,0,1,0
"COG1900",1,0,0,0,4,1,1,0,0,0
"COG1902",59,51,45,53,62,41,125,64,59,44
"COG1903",63,16,57,33,24,37,24,22,33,31
"COG1904",75,49,44,44,37,39,40,39,26,27
"COG1905",1,3,5,2,6,13,14,7,13,9
"COG1906",1,1,1,1,2,2,2,4,0,0
"COG1908",4,1,2,1,0,2,5,1,4,3
"COG1910",3,1,2,2,0,1,11,4,1,3
"COG1912",1,2,1,0,3,0,0,0,0,1
"COG1913",0,1,0,0,0,0,0,0,0,1
"COG1914",30,32,38,25,47,22,13,39,14,24
"COG1915",0,0,2,0,2,1,1,2,5,1
"COG1917",53,36,42,58,52,32,42,46,30,34
"COG1918",74,49,32,62,63,78,93,70,76,36
"COG1921",2,6,0,2,3,3,7,7,9,0
"COG1922",23,21,21,28,28,29,8,33,9,32
"COG1923",1,1,0,1,1,5,0,2,4,1
"COG1924",72,45,34,52,28,33,45,19,27,44
"COG1925",20,25,10,29,10,28,34,25,19,9
"COG1928",2,1,1,0,0,9,2,1,18,7
"COG1929",25,22,33,27,26,27,32,35,21,20
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,50,32,42,32,61,42,45,44,34
"COG1934",2,2,1,0,0,2,1,0,0,1
"COG1937",16,7,6,5,5,12,22,16,10,13
"COG1939",11,7,2,9,1,17,19,11,17,19
"COG1940",150,129,144,143,180,97,126,145,122,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,1,0,1,4,0,0
"COG1943",20,62,8,30,44,41,84,31,53,49
"COG1944",2,2,8,0,14,0,0,3,0,25
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,0,3,0,0
"COG1947",25,32,26,24,32,42,50,27,45,21
"COG1949",0,1,1,2,0,0,1,4,1,0
"COG1950",0,0,0,0,0,0,0,0,1,15
"COG1951",58,76,42,61,35,62,60,71,61,38
"COG1952",0,5,0,0,1,0,1,4,0,0
"COG1953",1,1,1,1,3,1,6,4,0,1
"COG1954",4,1,4,3,1,3,9,6,2,3
"COG1956",7,8,13,20,18,5,4,13,3,4
"COG1957",10,13,4,9,7,6,13,14,13,20
"COG1959",34,25,8,28,20,28,79,23,38,26
"COG1960",67,62,57,49,74,46,47,58,61,63
"COG1961",478,300,234,448,241,489,450,265,682,722
"COG1963",0,2,2,6,4,7,5,1,17,7
"COG1964",6,1,0,0,0,1,10,2,3,1
"COG1965",2,1,0,1,0,1,0,1,0,2
"COG1966",96,69,48,63,48,83,107,63,76,43
"COG1968",38,48,24,54,50,51,59,38,48,54
"COG1969",2,10,1,1,1,4,1,3,0,1
"COG1970",15,20,14,20,12,13,11,7,20,24
"COG1971",28,21,27,36,25,22,38,32,31,32
"COG1972",0,11,10,4,13,4,2,5,0,1
"COG1974",26,45,8,31,12,34,30,25,36,36
"COG1975",25,21,12,24,16,24,43,22,12,7
"COG1977",2,0,0,0,0,0,1,0,0,0
"COG1979",23,18,25,22,13,35,52,40,37,43
