"","DLM018","NOM002","NLM001","NOM019","NOM016","DLM010","DLM008","NLF015","DLM011","NOM028"
"COG1263",61,132,55,40,43,139,69,39,74,168
"COG1264",28,45,10,13,10,132,60,40,67,158
"COG1266",50,69,50,37,50,31,44,30,50,26
"COG1267",3,1,1,8,8,6,5,8,9,7
"COG1268",15,38,9,28,20,1,6,0,2,7
"COG1269",55,54,38,61,52,37,54,46,45,66
"COG1270",22,46,16,23,16,21,19,27,29,17
"COG1271",28,15,28,24,36,41,32,46,35,25
"COG1272",18,31,17,19,10,9,2,7,4,7
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",8,2,2,18,6,0,7,2,0,3
"COG1275",1,1,1,1,0,7,0,5,1,8
"COG1276",0,0,0,0,0,3,1,2,0,2
"COG1277",11,14,13,11,23,10,11,17,11,27
"COG1278",12,11,8,2,4,9,5,1,5,9
"COG1279",1,3,1,4,0,1,5,2,3,1
"COG1280",8,7,9,5,16,28,18,15,16,6
"COG1281",15,30,24,28,23,15,26,15,7,17
"COG1282",2,1,1,1,0,4,0,0,1,2
"COG1283",93,116,162,99,114,93,107,98,104,121
"COG1284",118,132,119,139,101,83,140,93,99,96
"COG1285",20,15,20,26,9,17,9,8,16,12
"COG1286",2,0,0,1,0,1,0,0,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",4,26,13,19,8,22,17,20,14,36
"COG1289",0,2,5,4,1,49,2,8,7,18
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",2,13,9,9,8,3,8,5,4,1
"COG1292",14,9,41,15,5,19,17,10,14,14
"COG1293",37,57,19,41,32,9,31,17,15,19
"COG1294",24,12,30,25,28,33,17,41,43,25
"COG1295",53,34,44,51,37,43,46,41,38,45
"COG1296",20,29,22,33,27,18,27,9,17,23
"COG1297",43,23,57,40,37,28,24,54,42,23
"COG1298",13,37,29,6,9,4,17,3,3,6
"COG1299",46,65,33,40,29,6,8,16,6,13
"COG1300",0,1,0,3,2,2,3,10,4,1
"COG1301",62,72,54,64,34,75,38,60,52,82
"COG1302",17,19,16,31,18,8,41,6,15,11
"COG1304",11,7,6,11,5,13,12,7,7,11
"COG1305",51,30,19,72,79,30,63,38,30,41
"COG1306",4,1,2,2,2,7,3,3,0,2
"COG1307",72,120,71,78,68,33,108,37,54,45
"COG1309",79,86,63,116,90,124,101,48,52,104
"COG1310",4,8,4,2,2,0,0,1,2,0
"COG1312",47,38,59,39,53,52,42,40,36,31
"COG1313",26,19,14,34,8,6,24,13,9,9
"COG1314",0,1,0,2,2,4,0,2,0,4
"COG1315",23,36,22,9,10,3,8,1,0,2
"COG1316",52,84,46,78,37,20,76,19,17,47
"COG1317",0,3,1,1,1,2,3,1,0,7
"COG1319",20,28,15,15,7,7,22,11,16,19
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",14,18,11,24,8,12,28,8,11,16
"COG1322",48,11,28,42,38,40,34,54,46,31
"COG1323",19,40,20,31,19,9,17,10,12,17
"COG1324",0,0,1,0,0,3,0,0,0,1
"COG1327",13,17,15,17,8,9,25,8,10,11
"COG1328",122,120,162,130,117,93,118,130,112,154
"COG1329",4,0,2,3,1,2,1,0,0,0
"COG1330",0,0,6,2,0,15,1,4,4,4
"COG1331",0,0,0,1,0,0,0,1,1,1
"COG1332",5,13,0,5,1,1,2,2,3,0
"COG1333",0,1,0,2,3,6,1,11,3,4
"COG1335",14,35,13,22,13,42,23,14,15,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",4,13,1,5,1,2,3,0,0,0
"COG1338",3,4,1,1,3,1,8,3,0,1
"COG1342",5,13,8,8,8,5,7,5,7,6
"COG1343",9,11,2,10,0,0,4,1,4,4
"COG1344",57,118,40,34,33,13,43,10,4,14
"COG1345",5,32,22,14,15,1,19,2,3,4
"COG1346",25,25,29,29,27,24,33,30,21,21
"COG1347",9,2,20,20,16,18,14,21,26,16
"COG1348",0,2,1,2,1,6,3,2,4,7
"COG1349",61,59,32,34,32,88,59,30,70,90
"COG1350",33,6,28,24,39,33,27,45,45,20
"COG1351",19,8,27,14,8,4,5,6,3,1
"COG1352",8,13,5,3,5,6,8,2,1,2
"COG1353",9,20,1,10,1,0,2,1,0,1
"COG1354",25,24,17,31,15,10,21,10,12,14
"COG1355",3,0,0,0,0,1,1,0,0,1
"COG1357",8,21,18,6,16,4,10,4,10,2
"COG1358",13,21,5,7,4,4,8,6,2,2
"COG1359",1,1,3,2,5,9,6,4,6,12
"COG1360",23,16,47,13,9,12,9,10,4,6
"COG1361",0,0,1,11,0,1,0,0,1,3
"COG1362",69,103,65,83,47,25,80,22,39,48
"COG1363",18,17,18,30,10,2,19,5,1,10
"COG1364",28,54,28,39,20,13,25,12,10,10
"COG1366",8,17,3,12,9,2,7,1,1,3
"COG1368",165,108,134,106,96,116,106,78,109,118
"COG1372",0,0,0,4,12,0,0,0,1,0
"COG1373",231,161,695,298,269,212,276,181,172,160
"COG1376",13,28,10,6,11,36,41,9,24,51
"COG1377",6,21,11,4,5,2,12,1,2,7
"COG1378",0,8,6,1,3,0,3,2,1,4
"COG1379",1,8,0,1,0,3,2,2,0,10
"COG1380",21,13,19,16,18,23,13,24,15,18
"COG1381",23,35,16,18,19,13,31,10,13,13
"COG1384",0,1,0,1,0,0,0,0,0,3
"COG1385",27,27,27,33,18,28,26,25,19,25
"COG1386",18,15,15,16,12,8,19,6,6,10
"COG1387",49,78,50,60,48,48,73,54,52,54
"COG1388",40,59,48,56,43,9,15,6,6,21
"COG1390",0,0,2,2,0,1,1,2,1,4
"COG1391",10,3,4,1,0,10,0,3,3,6
"COG1392",1,3,3,2,4,19,2,14,13,9
"COG1393",10,19,10,17,13,12,17,7,16,18
"COG1394",22,14,11,19,28,13,24,14,12,26
"COG1396",74,113,107,129,88,109,145,74,77,99
"COG1397",69,7,19,48,14,2,2,5,8,7
"COG1399",12,14,6,14,6,6,26,5,5,15
"COG1401",29,30,42,47,20,31,27,4,39,37
"COG1402",4,13,27,4,11,4,6,4,2,4
"COG1403",4,21,4,7,1,5,14,0,5,6
"COG1404",110,130,159,118,158,93,139,111,90,123
"COG1406",2,7,4,0,0,1,1,0,0,1
"COG1408",55,38,111,70,66,44,60,88,80,52
"COG1409",89,99,86,146,149,92,80,114,99,77
"COG1410",110,98,105,94,119,91,99,113,116,99
"COG1413",0,0,1,1,0,0,2,0,1,0
"COG1414",23,22,22,15,9,40,25,8,19,26
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",115,93,111,92,95,68,79,82,92,78
"COG1419",8,15,10,11,2,1,4,2,0,0
"COG1420",37,37,28,42,16,11,42,14,15,14
"COG1424",3,3,1,3,0,4,2,1,0,0
"COG1426",0,1,1,1,0,5,2,1,1,1
"COG1427",0,8,0,1,3,1,4,0,2,0
"COG1428",5,0,21,10,1,0,4,0,0,2
"COG1429",4,36,102,52,41,36,17,42,71,31
"COG1430",0,0,3,3,0,0,0,1,0,0
"COG1431",0,0,0,0,1,2,0,0,0,3
"COG1432",14,22,11,10,5,8,13,1,8,8
"COG1433",5,5,13,7,0,7,5,2,4,6
"COG1434",27,39,10,23,15,10,24,6,3,25
"COG1435",13,6,16,19,20,4,5,6,8,6
"COG1436",1,0,5,1,2,2,2,0,1,3
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",23,22,37,22,29,24,21,40,29,20
"COG1440",4,2,3,4,4,20,9,4,2,5
"COG1441",0,0,0,0,0,10,0,0,2,0
"COG1442",50,19,28,37,29,81,51,18,34,38
"COG1443",3,3,10,6,10,2,6,2,0,3
"COG1444",0,0,2,0,0,14,0,0,2,2
"COG1445",36,60,27,30,30,6,8,6,6,15
"COG1446",4,5,4,4,3,14,2,8,13,7
"COG1447",6,8,3,2,4,13,8,3,6,2
"COG1448",15,5,4,17,5,26,1,3,5,5
"COG1449",34,3,14,16,22,14,23,25,35,16
"COG1450",1,0,4,2,1,12,1,6,4,9
"COG1451",27,28,11,20,42,23,30,22,34,26
"COG1452",0,0,3,5,0,16,1,1,2,3
"COG1453",40,51,23,31,49,18,36,62,38,38
"COG1454",158,198,116,155,122,144,124,84,106,147
"COG1455",16,38,18,22,7,71,30,16,18,41
"COG1456",2,6,0,1,1,5,6,0,0,8
"COG1457",20,19,10,24,14,10,5,6,12,10
"COG1459",15,15,29,16,21,18,33,9,8,17
"COG1461",42,55,27,50,28,19,46,24,12,18
"COG1462",9,0,4,0,3,11,0,0,0,1
"COG1463",3,4,4,7,1,2,0,3,1,1
"COG1464",22,28,20,29,21,39,25,10,11,19
"COG1465",0,0,0,1,0,1,0,2,0,0
"COG1466",48,47,36,44,38,35,58,30,49,34
"COG1468",8,21,5,7,9,3,13,7,10,19
"COG1469",2,1,1,6,1,14,1,1,3,0
"COG1470",1,1,3,2,6,4,5,13,5,4
"COG1472",519,422,509,380,581,331,531,756,465,531
"COG1473",57,80,45,68,36,88,46,70,37,71
"COG1475",138,139,111,190,148,156,151,108,140,141
"COG1476",18,21,8,10,8,7,24,2,5,5
"COG1477",40,43,58,48,53,46,55,58,43,39
"COG1479",41,9,33,37,20,63,105,31,156,39
"COG1480",55,31,62,42,52,67,28,69,52,39
"COG1481",21,44,15,32,25,7,25,7,6,12
"COG1482",20,18,20,12,23,50,58,50,64,39
"COG1483",5,0,12,0,1,53,1,4,1,0
"COG1484",72,126,106,104,88,94,68,80,96,83
"COG1485",0,0,2,0,0,8,0,1,2,3
"COG1486",8,21,14,18,10,74,21,23,15,29
"COG1487",2,2,4,3,5,3,2,2,1,3
"COG1488",68,43,29,42,39,46,45,27,37,44
"COG1489",7,5,4,5,1,9,6,6,15,9
"COG1490",22,18,17,39,26,11,27,21,34,33
"COG1492",13,11,12,6,16,50,55,58,45,36
"COG1493",27,36,18,21,14,8,37,9,11,23
"COG1494",0,0,2,2,1,4,0,1,1,0
"COG1495",1,0,1,3,0,2,1,2,7,3
"COG1496",33,23,34,31,21,35,38,20,20,26
"COG1501",185,225,184,156,218,229,185,322,206,186
"COG1502",119,181,143,125,132,104,110,95,144,145
"COG1505",3,2,2,6,1,4,7,10,4,8
"COG1506",222,78,286,180,223,239,137,353,287,221
"COG1507",1,1,0,0,0,0,0,0,0,0
"COG1508",15,7,11,14,18,40,32,54,55,45
"COG1509",8,5,6,19,29,16,11,46,30,28
"COG1511",95,128,62,67,52,39,58,24,20,58
"COG1512",9,8,13,5,12,21,29,26,34,32
"COG1513",0,0,1,0,0,0,0,0,1,0
"COG1514",5,0,1,1,0,3,0,0,2,1
"COG1515",0,0,0,0,0,3,0,0,0,1
"COG1516",8,6,11,4,4,4,6,1,2,0
"COG1518",11,16,14,15,17,10,35,19,51,40
"COG1519",30,19,30,36,36,51,30,42,58,25
"COG1520",17,12,9,61,88,22,53,100,43,58
"COG1521",42,30,21,41,24,25,37,21,27,21
"COG1522",55,46,69,58,46,20,17,11,31,24
"COG1523",76,126,96,44,71,71,82,55,67,68
"COG1524",57,21,50,50,61,54,47,61,63,52
"COG1525",0,0,2,4,0,5,1,0,0,0
"COG1526",1,3,6,1,2,3,2,1,9,4
"COG1527",8,31,7,9,6,7,15,4,2,24
"COG1528",21,16,18,28,24,28,29,21,61,22
"COG1529",41,109,19,60,28,30,51,36,26,109
"COG1530",56,41,48,50,51,52,37,49,47,41
"COG1533",46,75,32,45,51,31,54,31,71,35
"COG1534",8,8,10,11,2,5,11,5,7,8
"COG1535",0,0,0,0,0,7,0,0,1,3
"COG1536",8,17,9,4,6,2,7,1,0,3
"COG1538",284,120,266,250,409,333,226,461,458,323
"COG1539",24,21,29,25,25,20,28,24,21,28
"COG1540",3,3,4,5,1,9,5,0,0,4
"COG1541",31,32,33,47,69,53,71,94,61,73
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",22,21,26,22,13,11,17,6,11,16
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",28,22,21,55,36,31,34,29,29,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,4,0,1,3,4,3,0,3
"COG1553",0,0,2,1,0,3,0,1,1,1
"COG1554",12,13,28,14,51,15,32,31,33,17
"COG1555",26,24,36,17,19,33,19,17,36,19
"COG1556",5,4,2,4,2,15,3,9,20,7
"COG1558",4,14,12,2,1,2,2,1,0,1
"COG1559",38,17,19,69,30,34,33,29,33,30
"COG1560",40,13,31,34,29,13,4,8,8,5
"COG1561",42,39,41,44,48,39,48,30,32,34
"COG1562",0,0,0,3,0,1,0,0,0,0
"COG1564",27,19,13,24,20,11,30,21,28,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",73,10,41,16,44,99,35,43,51,31
"COG1567",6,4,1,2,2,3,1,3,1,0
"COG1568",0,0,0,0,26,4,0,36,0,0
"COG1569",1,0,0,0,0,0,0,2,0,0
"COG1570",51,50,60,53,46,58,50,53,51,68
"COG1573",20,7,9,22,38,17,30,19,33,11
"COG1574",12,9,13,6,11,31,8,7,2,19
"COG1575",20,4,19,21,23,18,21,45,28,23
"COG1576",20,11,27,44,23,20,35,26,34,18
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,1,0,0,3
"COG1579",10,2,18,16,22,12,17,20,27,12
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,1,1,0,0,1,2,0,0,1
"COG1583",8,0,2,1,1,0,2,1,1,1
"COG1584",0,1,2,1,0,5,0,1,0,2
"COG1585",7,15,13,16,7,11,7,2,6,9
"COG1586",2,1,3,5,4,5,3,0,7,5
"COG1587",15,25,4,9,6,12,8,12,7,21
"COG1589",9,3,5,11,0,8,7,2,4,8
"COG1592",42,74,61,67,53,51,57,49,72,59
"COG1593",53,100,37,53,33,38,40,33,41,75
"COG1595",228,212,269,340,422,239,328,436,453,430
"COG1596",18,11,31,21,29,94,58,100,105,64
"COG1597",73,62,76,72,73,18,24,19,21,23
"COG1598",8,4,10,1,5,1,11,1,2,3
"COG1600",13,1,8,7,7,14,7,7,4,6
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",14,5,12,36,10,18,11,10,10,4
"COG1606",14,13,3,10,3,2,9,2,6,9
"COG1607",0,3,1,3,2,3,3,1,1,4
"COG1609",234,409,239,177,308,292,283,193,178,324
"COG1610",25,32,13,28,30,21,34,16,20,21
"COG1611",39,14,37,35,34,48,36,32,57,36
"COG1613",3,23,8,8,8,6,7,4,2,9
"COG1614",0,3,0,9,1,2,5,1,0,8
"COG1615",9,1,4,1,0,6,1,0,0,3
"COG1618",0,2,0,3,0,1,2,0,0,5
"COG1619",13,43,19,17,26,22,20,24,8,14
"COG1620",6,4,20,17,7,14,11,16,20,38
"COG1621",98,73,95,46,55,99,59,100,75,108
"COG1622",0,0,1,1,0,7,0,0,3,0
"COG1623",1,0,2,0,0,7,0,2,0,0
"COG1624",34,29,45,61,30,21,56,21,28,35
"COG1625",16,15,11,13,13,8,25,6,10,12
"COG1626",16,16,10,14,42,20,18,56,43,37
"COG1629",141,49,230,161,233,275,138,240,221,169
"COG1633",0,2,0,2,1,1,0,1,0,3
"COG1635",2,0,0,1,2,0,0,2,0,0
"COG1636",25,26,17,23,30,29,19,23,26,23
"COG1637",6,0,0,0,0,0,0,0,0,1
"COG1638",40,66,18,51,24,31,33,47,42,55
"COG1640",122,114,117,89,98,80,102,83,88,97
"COG1641",10,27,2,9,11,1,6,2,2,2
"COG1643",18,4,19,28,1,24,0,2,5,9
"COG1647",2,2,1,4,0,1,2,1,1,1
"COG1648",17,29,4,4,5,13,7,7,3,8
"COG1649",94,37,89,76,109,102,82,152,152,91
"COG1651",6,1,3,3,2,27,0,3,4,12
"COG1652",9,1,3,3,3,5,5,4,3,8
"COG1653",193,512,235,172,210,109,315,99,104,286
"COG1654",16,28,10,16,19,14,26,4,15,24
"COG1655",7,29,3,9,8,1,10,1,0,2
"COG1657",0,0,0,9,0,0,0,0,1,0
"COG1658",7,1,3,12,5,4,8,1,4,2
"COG1659",0,0,1,1,0,0,0,0,2,0
"COG1660",47,32,66,45,37,42,57,62,40,38
"COG1661",7,1,0,6,3,3,3,0,7,6
"COG1662",0,0,4,5,0,4,1,6,12,9
"COG1663",20,14,40,39,30,10,10,12,17,8
"COG1664",1,0,5,5,3,1,2,0,1,2
"COG1666",0,0,1,1,0,4,0,0,0,1
"COG1668",21,12,27,27,16,14,11,3,6,7
"COG1669",7,6,8,14,15,9,2,14,8,15
"COG1670",73,78,74,80,91,33,28,32,38,32
"COG1671",12,25,5,12,3,9,7,2,6,6
"COG1672",69,39,411,127,80,59,64,85,95,101
"COG1674",119,86,88,128,89,45,114,79,46,114
"COG1677",4,5,5,1,4,2,4,0,0,0
"COG1678",4,3,8,6,13,13,19,11,16,10
"COG1679",3,0,2,5,0,0,2,0,0,1
"COG1680",70,70,92,65,93,109,83,116,93,86
"COG1682",38,57,23,36,26,19,27,23,16,21
"COG1683",5,4,4,10,4,10,8,7,7,1
"COG1684",3,12,9,2,6,2,9,2,2,7
"COG1686",89,175,81,118,81,62,116,41,39,102
"COG1687",4,8,5,7,10,3,10,2,1,3
"COG1688",2,0,0,0,0,0,0,0,0,1
"COG1690",24,12,7,1,8,6,18,19,7,14
"COG1691",9,30,2,9,4,2,5,5,0,10
"COG1692",5,7,8,18,4,2,16,4,2,4
"COG1694",37,15,23,12,35,24,22,27,20,19
"COG1695",30,28,28,26,31,26,37,7,28,33
"COG1696",78,82,80,116,131,39,108,67,60,72
"COG1699",4,10,2,4,5,0,4,0,1,4
"COG1700",18,1,2,13,3,5,7,21,0,2
"COG1702",45,29,38,44,47,44,37,25,30,31
"COG1703",29,10,10,23,35,21,22,31,37,21
"COG1704",24,22,38,33,30,13,24,18,25,21
"COG1705",21,7,52,30,69,51,15,49,37,36
"COG1706",0,0,3,0,0,0,0,0,2,0
"COG1708",3,7,3,4,5,3,5,6,3,11
"COG1712",0,10,2,6,6,7,5,6,6,17
"COG1713",21,20,14,19,6,11,19,9,8,15
"COG1714",1,0,2,0,7,5,3,11,3,3
"COG1715",8,1,8,10,2,11,2,0,11,1
"COG1716",21,4,4,9,6,3,3,2,0,5
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",6,6,19,30,10,12,10,5,4,4
"COG1721",34,20,24,28,23,26,33,53,34,20
"COG1722",3,3,5,3,2,2,1,2,2,2
"COG1724",1,1,0,0,0,0,0,1,0,0
"COG1725",40,63,41,38,34,28,59,23,21,28
"COG1726",18,7,32,20,36,29,26,40,28,23
"COG1728",3,8,8,2,5,1,4,0,0,0
"COG1729",1,0,1,1,0,4,0,0,1,1
"COG1732",1,2,1,1,5,6,2,6,1,8
"COG1733",32,45,18,30,29,39,45,26,23,38
"COG1734",1,0,10,7,0,10,7,0,3,2
"COG1735",1,1,1,2,0,4,1,0,3,6
"COG1737",24,79,27,36,22,60,41,28,38,77
"COG1738",25,9,22,18,23,30,27,9,26,9
"COG1739",39,19,33,37,33,23,26,27,31,23
"COG1740",3,4,4,4,0,3,1,2,5,5
"COG1741",1,8,10,8,11,21,10,28,28,18
"COG1742",0,0,0,1,0,0,0,1,0,1
"COG1743",5,0,4,2,2,32,1,4,1,0
"COG1744",57,89,37,65,47,18,49,22,38,37
"COG1747",0,0,0,2,0,0,0,0,0,0
"COG1748",31,40,41,21,38,14,10,13,17,10
"COG1749",17,14,14,3,5,0,1,3,1,1
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",44,25,32,77,99,53,57,103,107,72
"COG1754",61,14,82,47,61,54,32,50,56,41
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",95,118,112,123,94,92,119,129,107,121
"COG1758",1,2,0,2,0,4,0,1,0,1
"COG1760",52,50,39,59,38,53,62,55,40,66
"COG1762",62,99,67,41,55,63,49,39,32,109
"COG1763",1,6,5,5,3,1,5,3,3,8
"COG1764",0,0,1,0,0,3,0,0,2,0
"COG1765",0,1,1,1,1,1,1,1,1,1
"COG1766",0,15,8,6,11,1,10,3,5,3
"COG1767",1,4,1,3,2,9,2,7,5,0
"COG1768",6,6,4,13,6,5,12,1,6,11
"COG1770",11,2,1,1,0,20,0,0,2,4
"COG1773",6,10,11,11,14,13,11,11,21,11
"COG1774",48,37,39,41,41,36,47,24,43,43
"COG1775",20,33,11,33,14,21,20,10,4,23
"COG1776",11,25,14,3,12,4,16,2,0,4
"COG1778",15,10,13,11,17,24,15,8,25,22
"COG1780",4,2,0,0,0,2,0,0,0,2
"COG1781",26,14,20,18,15,20,32,16,23,15
"COG1782",0,0,0,5,0,0,0,0,0,0
"COG1783",10,28,12,16,18,26,13,12,11,18
"COG1785",31,22,16,43,45,46,24,52,75,35
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",2,1,0,0,1,3,1,0,0,0
"COG1788",4,0,4,6,1,15,6,5,2,3
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",32,36,55,62,35,44,37,31,34,33
"COG1793",6,0,0,0,1,0,7,13,2,2
"COG1794",3,1,5,7,3,14,3,2,2,10
"COG1797",31,46,17,19,30,28,25,19,39,27
"COG1799",15,23,9,15,10,9,17,6,15,6
"COG1801",0,0,0,2,0,6,0,0,0,2
"COG1802",42,71,37,28,26,31,49,19,26,48
"COG1803",21,26,18,20,25,21,39,19,44,23
"COG1804",11,21,15,12,10,7,23,6,13,35
"COG1805",18,6,18,16,13,22,7,42,30,16
"COG1806",3,1,5,2,0,9,2,0,2,2
"COG1807",32,16,40,55,33,39,40,42,43,32
"COG1808",38,7,14,18,39,39,23,31,39,25
"COG1811",6,7,7,8,6,10,3,5,11,10
"COG1814",0,1,0,2,4,1,1,2,4,4
"COG1815",2,12,11,4,3,0,7,2,1,2
"COG1816",8,25,6,9,2,6,7,4,2,7
"COG1817",0,0,1,0,0,2,2,0,11,2
"COG1819",7,7,3,0,5,34,8,26,21,8
"COG1820",55,67,41,24,57,65,43,62,82,72
"COG1823",1,2,6,3,1,8,0,4,2,2
"COG1825",23,18,29,19,33,20,21,26,31,17
"COG1826",2,0,5,4,0,5,1,1,2,0
"COG1827",14,21,8,12,4,3,19,2,4,5
"COG1830",5,17,11,18,17,27,9,32,43,23
"COG1832",0,0,0,0,0,3,0,0,0,2
"COG1834",0,0,5,2,1,1,3,7,0,3
"COG1835",43,9,22,29,41,33,47,51,48,22
"COG1837",4,3,3,2,2,0,9,3,7,6
"COG1838",48,51,53,41,38,54,30,36,67,51
"COG1840",18,18,11,17,10,41,12,17,16,9
"COG1841",5,4,3,2,1,6,4,5,3,5
"COG1842",11,7,5,4,2,4,3,2,4,5
"COG1843",2,11,9,3,2,0,5,1,1,2
"COG1845",0,0,2,0,0,5,0,0,1,1
"COG1846",66,85,43,61,52,61,80,44,70,97
"COG1847",28,38,26,20,21,15,20,6,9,18
"COG1850",0,0,1,2,0,0,0,2,0,1
"COG1852",4,1,0,1,0,1,0,7,3,0
"COG1853",59,37,41,56,39,17,21,13,28,14
"COG1854",23,19,19,18,18,14,25,12,11,22
"COG1857",7,6,3,0,1,0,1,0,0,1
"COG1858",12,1,7,6,6,17,4,6,19,9
"COG1859",0,3,1,2,5,2,1,1,2,1
"COG1861",2,12,2,1,11,3,22,12,3,1
"COG1862",17,20,17,12,17,14,17,10,26,3
"COG1863",0,1,2,2,2,2,2,0,1,2
"COG1864",45,9,40,27,37,26,39,25,32,17
"COG1865",2,3,1,5,1,2,0,3,1,1
"COG1866",82,62,121,54,54,82,41,51,89,52
"COG1868",10,13,8,9,5,3,12,1,1,5
"COG1869",2,2,5,4,1,6,0,2,2,5
"COG1871",6,7,3,3,4,0,1,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,1
"COG1873",3,10,8,2,7,3,6,0,1,4
"COG1874",85,119,71,68,115,194,112,154,105,114
"COG1875",6,5,13,11,16,10,19,25,14,13
"COG1876",15,19,23,21,17,6,25,6,16,7
"COG1877",3,9,5,13,18,20,3,36,39,10
"COG1878",16,8,4,14,5,3,8,2,8,6
"COG1879",120,198,174,129,94,158,137,103,138,216
"COG1881",6,1,0,1,2,14,0,0,0,2
"COG1882",108,162,121,114,121,137,110,124,140,168
"COG1883",78,55,40,99,75,22,34,38,29,23
"COG1884",81,23,35,78,88,88,58,120,101,67
"COG1886",0,9,4,0,2,0,7,3,2,7
"COG1887",22,41,74,91,64,19,63,18,20,46
"COG1892",0,2,1,0,0,0,0,0,0,0
"COG1893",39,51,19,36,40,41,41,39,64,42
"COG1894",24,51,27,50,25,26,27,32,21,52
"COG1895",2,6,12,4,23,1,11,11,11,11
"COG1896",20,22,21,38,9,13,24,4,7,16
"COG1897",53,35,42,35,39,37,44,36,39,21
"COG1898",48,40,37,41,48,46,47,56,78,48
"COG1899",0,0,0,1,0,0,0,1,0,0
"COG1900",1,0,0,1,1,0,1,0,0,0
"COG1902",74,83,45,71,54,101,60,51,53,91
"COG1903",15,36,15,35,31,27,23,55,36,34
"COG1904",12,11,17,14,15,48,39,54,54,34
"COG1905",6,16,10,18,8,16,16,14,13,24
"COG1906",1,6,0,3,2,0,4,2,5,3
"COG1908",1,1,0,1,1,2,3,1,0,1
"COG1910",0,1,2,1,0,0,6,2,0,5
"COG1912",0,2,1,0,0,0,0,0,0,3
"COG1913",1,0,14,3,1,1,0,0,0,1
"COG1914",23,21,14,11,31,43,32,29,25,35
"COG1915",2,0,1,4,0,0,4,1,1,3
"COG1917",43,33,17,46,54,37,62,53,71,31
"COG1918",94,80,69,76,58,59,62,28,74,55
"COG1921",5,6,4,2,4,8,6,10,4,8
"COG1922",12,13,34,16,22,28,24,40,46,22
"COG1923",2,4,4,6,0,0,2,1,4,3
"COG1924",114,149,72,94,51,51,69,50,41,75
"COG1925",22,44,31,25,21,18,27,7,20,28
"COG1928",4,1,8,11,10,1,9,4,1,4
"COG1929",28,28,32,30,40,36,26,30,18,38
"COG1930",0,1,0,0,0,1,0,0,0,1
"COG1932",55,43,39,54,50,46,62,29,41,34
"COG1934",0,0,1,1,0,4,0,2,0,2
"COG1937",14,21,9,14,7,12,14,3,3,9
"COG1939",13,22,6,20,10,5,14,6,3,7
"COG1940",147,125,157,123,169,138,134,123,136,148
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,1,1,2,1
"COG1943",38,71,33,18,30,22,32,26,14,48
"COG1944",0,0,4,1,1,7,0,1,2,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,0,0,5,0,0,1,1
"COG1947",47,50,37,49,33,32,48,25,29,29
"COG1949",3,1,4,1,0,6,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",38,55,47,46,62,59,26,40,66,62
"COG1952",0,0,0,1,0,7,0,0,2,5
"COG1953",1,2,0,3,0,11,1,4,1,7
"COG1954",1,6,2,8,1,4,4,2,3,4
"COG1956",7,1,5,1,2,10,5,9,12,9
"COG1957",17,18,13,12,7,17,11,6,14,23
"COG1959",33,54,26,48,23,20,51,15,30,33
"COG1960",60,58,66,59,74,71,52,78,89,58
"COG1961",255,394,264,556,390,107,144,70,102,97
"COG1963",1,1,13,9,6,2,4,2,4,4
"COG1964",2,4,0,1,2,0,1,3,1,11
"COG1965",0,1,2,1,0,5,0,2,1,0
"COG1966",114,100,96,103,68,54,71,48,79,37
"COG1968",64,45,51,39,40,33,57,33,32,33
"COG1969",2,5,2,3,0,2,0,3,1,0
"COG1970",5,1,6,7,5,20,19,12,9,13
"COG1971",32,39,27,23,26,29,37,14,33,26
"COG1972",1,4,4,4,3,28,1,2,3,7
"COG1974",50,38,38,41,19,19,31,20,21,28
"COG1975",17,49,7,21,14,15,38,20,16,22
"COG1977",1,0,1,1,0,1,0,1,1,0
"COG1979",49,48,28,24,44,57,52,65,55,66
