"","NLM027","DOF014","NLM004","NLM009","NOM029","DOF003","NOM027","NOM017","NOM008","DOM022"
"COG1263",332,60,97,28,73,36,234,68,83,48
"COG1264",302,64,92,31,65,33,224,51,67,48
"COG1266",67,40,51,57,48,36,10,67,46,45
"COG1267",5,12,23,21,13,7,1,9,20,5
"COG1268",36,21,16,3,14,10,45,16,8,10
"COG1269",58,79,20,12,65,49,20,23,81,43
"COG1270",16,16,16,4,17,26,32,17,13,18
"COG1271",25,32,23,44,34,37,23,48,40,37
"COG1272",45,14,30,26,22,23,26,22,33,37
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,10,2,0,2,1,1,0,2,4
"COG1275",9,0,2,0,6,1,11,2,3,2
"COG1276",3,0,0,0,1,0,0,0,0,0
"COG1277",40,17,6,5,13,33,8,9,25,10
"COG1278",11,9,3,0,3,6,19,3,1,5
"COG1279",3,5,1,0,2,2,8,5,1,4
"COG1280",13,16,2,1,12,9,8,0,22,17
"COG1281",40,19,22,10,19,24,25,14,3,15
"COG1282",3,6,0,1,3,3,22,0,0,0
"COG1283",37,25,65,54,43,84,54,188,94,95
"COG1284",123,96,121,135,107,70,121,130,129,109
"COG1285",9,13,18,15,23,10,9,24,10,20
"COG1286",11,0,4,0,6,1,1,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,2
"COG1288",33,16,21,8,21,26,39,8,13,23
"COG1289",21,0,4,1,20,1,0,2,7,3
"COG1290",0,0,0,0,1,0,0,0,0,1
"COG1291",0,3,8,0,5,12,1,1,0,2
"COG1292",75,6,18,2,31,13,14,7,17,25
"COG1293",65,35,32,18,16,34,45,27,11,25
"COG1294",22,32,30,29,36,33,37,26,35,29
"COG1295",45,46,22,68,53,48,11,46,31,58
"COG1296",58,9,15,6,11,19,67,23,17,14
"COG1297",40,50,58,62,25,34,34,69,42,58
"COG1298",1,6,18,11,10,15,4,10,4,5
"COG1299",72,30,25,8,25,12,118,54,7,39
"COG1300",0,2,8,0,9,17,0,1,3,9
"COG1301",64,31,88,92,49,61,191,139,59,79
"COG1302",45,22,21,8,12,9,16,9,13,6
"COG1304",27,1,8,3,11,8,4,6,5,8
"COG1305",28,78,56,14,26,62,64,22,39,31
"COG1306",0,0,4,0,0,2,0,1,0,4
"COG1307",145,63,88,41,60,68,34,48,57,42
"COG1309",250,111,87,33,86,71,114,39,41,63
"COG1310",5,3,5,2,2,1,3,3,0,1
"COG1312",13,45,38,32,51,7,16,14,18,9
"COG1313",14,22,17,13,17,14,31,10,10,3
"COG1314",9,0,2,0,4,0,0,0,0,1
"COG1315",1,14,16,3,10,14,0,4,0,12
"COG1316",138,62,45,21,35,41,149,36,18,46
"COG1317",0,0,1,1,2,2,2,0,0,1
"COG1319",19,12,13,6,12,17,22,8,10,19
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",46,18,12,9,10,11,16,5,10,8
"COG1322",40,31,23,55,39,36,17,56,48,38
"COG1323",46,23,22,10,11,10,30,11,6,10
"COG1324",1,0,0,0,0,0,0,0,1,2
"COG1327",35,16,8,4,9,9,24,14,10,19
"COG1328",157,112,110,94,87,108,133,123,113,128
"COG1329",0,5,0,0,0,2,9,0,0,0
"COG1330",9,0,3,1,13,0,0,0,0,2
"COG1331",0,1,0,0,0,1,0,0,3,3
"COG1332",13,0,6,1,3,1,4,2,3,2
"COG1333",0,2,1,0,1,7,0,2,4,7
"COG1335",51,13,14,24,16,25,64,11,11,18
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",3,0,3,2,4,2,2,2,0,3
"COG1338",1,4,6,4,4,6,3,2,2,3
"COG1342",8,1,5,3,3,8,16,11,12,14
"COG1343",5,8,12,1,20,8,5,8,7,7
"COG1344",6,25,42,23,28,20,0,8,1,5
"COG1345",4,11,18,4,12,12,1,3,4,10
"COG1346",26,15,30,33,27,33,16,32,15,24
"COG1347",2,19,8,16,17,20,0,4,17,22
"COG1348",5,5,6,2,3,4,1,0,4,8
"COG1349",112,42,43,23,72,24,193,33,37,49
"COG1350",3,36,26,62,30,28,4,56,39,19
"COG1351",7,40,29,15,5,11,12,26,17,7
"COG1352",3,4,11,3,4,5,2,3,2,8
"COG1353",8,4,10,1,10,7,3,3,5,6
"COG1354",44,22,15,14,6,9,18,6,4,14
"COG1355",0,1,0,71,0,2,0,7,0,0
"COG1357",8,20,6,5,26,23,11,4,21,9
"COG1358",19,11,12,5,5,2,26,5,2,10
"COG1359",2,9,0,0,7,20,1,0,9,8
"COG1360",4,8,39,48,15,18,1,30,16,20
"COG1361",0,0,3,1,2,1,3,1,0,2
"COG1362",14,16,28,29,12,42,92,106,22,51
"COG1363",37,29,24,13,24,12,14,5,11,17
"COG1364",43,24,29,14,16,27,55,18,9,15
"COG1366",22,14,13,7,12,10,14,7,5,8
"COG1368",50,47,48,51,34,110,118,168,73,87
"COG1372",0,0,0,0,0,3,0,0,2,0
"COG1373",26,90,272,414,98,209,119,1182,194,341
"COG1376",90,30,34,16,24,24,57,19,9,14
"COG1377",2,7,7,4,8,8,2,5,3,8
"COG1378",10,0,4,0,6,4,2,4,0,0
"COG1379",14,3,4,1,3,4,10,2,0,8
"COG1380",17,12,8,21,23,24,3,17,17,26
"COG1381",35,24,20,11,8,6,10,4,3,5
"COG1384",0,1,0,0,2,0,0,1,1,0
"COG1385",19,9,2,11,9,15,36,26,17,30
"COG1386",7,4,3,1,4,13,17,10,6,17
"COG1387",59,50,64,35,58,49,126,61,53,38
"COG1388",52,43,40,21,38,28,15,26,15,31
"COG1390",0,0,1,0,0,0,0,0,0,1
"COG1391",1,2,2,0,0,2,31,1,2,11
"COG1392",2,6,1,2,11,16,16,1,12,14
"COG1393",44,7,18,6,15,2,2,1,3,3
"COG1394",21,22,5,7,23,17,8,8,12,12
"COG1396",151,97,100,84,87,85,69,81,48,45
"COG1397",25,19,76,83,33,14,65,28,26,32
"COG1399",42,16,14,6,10,10,29,14,11,7
"COG1401",47,58,51,75,23,17,28,61,45,33
"COG1402",12,14,3,2,7,5,11,2,3,0
"COG1403",17,4,25,48,7,17,10,29,4,22
"COG1404",145,99,178,157,100,78,51,74,97,140
"COG1406",0,1,5,0,2,2,0,1,0,0
"COG1408",36,66,64,130,82,54,57,111,64,71
"COG1409",37,134,45,95,98,132,153,70,151,96
"COG1410",46,121,98,118,114,109,82,119,115,107
"COG1413",0,0,0,0,8,0,0,0,2,0
"COG1414",16,12,7,4,20,17,16,6,7,9
"COG1415",0,2,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",105,82,89,117,67,73,99,119,74,109
"COG1419",0,5,7,3,2,9,0,3,0,5
"COG1420",61,32,15,16,10,21,61,20,11,11
"COG1424",2,0,0,1,0,0,19,0,1,1
"COG1426",22,0,1,0,5,3,9,1,2,4
"COG1427",0,1,0,0,0,5,18,2,0,5
"COG1428",19,1,43,52,0,0,0,51,0,14
"COG1429",8,34,52,73,29,43,6,64,77,35
"COG1430",0,1,1,0,1,5,0,0,1,0
"COG1431",4,1,0,0,0,0,0,0,0,0
"COG1432",7,2,10,2,5,25,5,4,8,6
"COG1433",12,1,5,1,6,12,1,2,13,5
"COG1434",33,15,20,6,21,10,56,12,4,9
"COG1435",17,21,13,5,14,13,6,9,33,17
"COG1436",5,6,0,2,2,0,2,2,2,4
"COG1437",0,0,2,0,1,1,0,1,0,0
"COG1438",48,34,17,56,25,26,15,28,38,27
"COG1440",4,2,6,2,2,3,11,3,8,4
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",42,8,12,27,14,38,14,74,26,49
"COG1443",2,3,7,24,11,10,0,22,11,7
"COG1444",0,0,1,0,1,0,0,0,1,0
"COG1445",65,26,33,15,45,20,132,38,18,34
"COG1446",5,7,3,2,3,4,9,1,12,9
"COG1447",9,4,4,1,3,1,17,3,9,1
"COG1448",7,2,6,2,5,5,27,7,4,11
"COG1449",0,30,29,35,41,30,0,11,35,29
"COG1450",0,0,2,0,7,0,0,0,1,3
"COG1451",16,30,17,12,28,27,27,13,18,20
"COG1452",5,1,5,0,6,8,0,0,4,7
"COG1453",15,31,14,13,40,54,34,19,67,24
"COG1454",198,136,125,41,156,117,280,74,116,112
"COG1455",70,9,44,7,17,12,30,15,16,12
"COG1456",6,0,1,0,0,4,0,1,0,0
"COG1457",48,13,6,10,14,5,76,13,3,16
"COG1459",37,21,30,11,20,15,37,19,11,22
"COG1461",57,30,40,14,14,15,47,28,8,17
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",6,3,1,3,2,2,36,2,3,7
"COG1464",61,18,19,15,14,10,79,23,9,19
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",50,46,37,36,46,32,44,46,39,36
"COG1468",12,14,20,1,24,5,2,8,5,9
"COG1469",0,3,1,0,1,3,12,1,2,4
"COG1470",0,6,1,0,2,14,0,2,4,3
"COG1472",237,565,449,529,669,772,274,639,609,474
"COG1473",136,49,41,20,40,58,112,43,26,103
"COG1475",115,160,127,87,78,152,147,125,129,107
"COG1476",31,12,8,7,8,10,3,5,0,9
"COG1477",47,50,63,59,46,47,29,52,54,45
"COG1479",53,92,147,60,134,82,133,161,79,55
"COG1480",1,47,64,126,69,40,2,88,51,65
"COG1481",42,21,19,11,17,11,42,15,16,10
"COG1482",51,61,43,57,60,67,45,73,41,54
"COG1483",0,26,2,0,1,3,0,0,0,2
"COG1484",82,100,115,32,59,73,27,260,125,78
"COG1485",3,0,0,0,3,0,0,0,2,0
"COG1486",43,15,13,10,16,22,40,7,12,18
"COG1487",0,9,2,30,0,8,4,13,2,4
"COG1488",126,57,35,20,37,49,73,38,45,19
"COG1489",6,4,3,0,5,4,8,4,8,7
"COG1490",14,9,12,13,11,14,21,20,28,22
"COG1492",17,40,21,7,16,25,76,17,62,34
"COG1493",54,18,27,12,18,19,16,15,18,11
"COG1494",5,5,4,0,7,1,1,2,3,1
"COG1495",0,0,2,1,5,1,1,0,1,4
"COG1496",16,37,37,51,32,24,43,47,28,44
"COG1501",148,189,238,292,202,293,179,188,266,230
"COG1502",150,91,123,104,131,116,50,126,102,111
"COG1505",0,3,0,4,2,15,0,0,1,26
"COG1506",8,174,226,332,222,175,65,319,300,216
"COG1507",0,2,0,0,0,0,14,0,0,0
"COG1508",12,42,60,63,61,48,64,68,48,55
"COG1509",4,13,5,1,26,10,1,0,9,11
"COG1511",149,85,79,22,42,36,168,40,18,28
"COG1512",10,49,24,15,36,25,5,25,28,35
"COG1513",0,0,1,0,3,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",4,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,2,6,0,1,2,2
"COG1518",43,37,60,71,56,30,49,45,33,32
"COG1519",6,41,35,32,54,34,60,30,53,44
"COG1520",2,9,1,2,15,70,0,8,65,50
"COG1521",24,36,22,12,30,25,51,25,15,21
"COG1522",22,46,64,77,52,49,57,81,40,62
"COG1523",129,83,78,88,61,71,233,74,50,79
"COG1524",4,84,64,108,68,71,26,109,97,79
"COG1525",1,2,0,1,0,3,0,0,1,1
"COG1526",10,0,2,0,2,0,6,4,1,7
"COG1527",30,10,12,9,6,10,11,7,5,5
"COG1528",7,28,3,14,18,36,3,5,34,27
"COG1529",117,18,53,14,54,14,34,11,13,20
"COG1530",36,48,47,84,48,54,31,68,36,65
"COG1533",28,45,36,20,36,34,23,22,55,49
"COG1534",23,8,9,2,8,3,11,4,6,7
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",1,2,3,4,9,8,0,6,0,9
"COG1538",29,352,173,274,384,355,83,304,430,360
"COG1539",20,24,17,32,18,18,26,31,23,17
"COG1540",13,4,3,3,4,6,5,5,1,2
"COG1541",38,45,33,10,31,53,34,22,107,65
"COG1543",0,0,2,0,0,2,0,0,0,0
"COG1544",29,18,20,8,18,7,24,9,10,23
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",35,28,23,14,36,29,39,17,18,32
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",0,1,2,2,2,1,0,0,1,0
"COG1553",3,0,0,0,2,0,0,0,0,1
"COG1554",30,28,13,6,56,43,0,11,39,38
"COG1555",23,23,34,38,39,28,26,34,20,28
"COG1556",8,7,0,1,4,1,0,1,0,2
"COG1558",0,1,1,0,6,6,0,3,1,2
"COG1559",51,35,42,55,41,32,33,51,42,44
"COG1560",18,13,27,47,27,13,42,46,37,34
"COG1561",19,35,48,60,19,41,27,54,36,44
"COG1562",0,0,0,0,0,3,0,0,0,0
"COG1564",38,30,16,6,21,21,10,7,23,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,10,11,5,27,30,2,38,53,31
"COG1567",2,1,0,3,5,0,0,1,0,1
"COG1568",0,30,0,0,0,0,0,0,25,0
"COG1569",0,0,0,0,0,3,0,0,0,0
"COG1570",48,51,52,40,48,37,51,37,43,46
"COG1573",13,25,6,7,15,22,6,5,22,12
"COG1574",13,21,5,1,11,21,39,17,9,24
"COG1575",10,23,18,19,28,24,15,22,25,40
"COG1576",23,28,22,32,23,18,39,26,21,31
"COG1577",15,0,0,0,0,1,0,1,0,3
"COG1578",1,1,3,0,1,0,0,1,0,0
"COG1579",1,23,27,62,17,17,0,33,17,19
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,0,0,1,0,0,0,1
"COG1583",0,1,1,0,5,1,0,5,0,0
"COG1584",0,1,1,0,1,2,0,0,0,1
"COG1585",19,8,10,6,6,5,8,8,7,2
"COG1586",7,6,3,1,2,9,17,1,2,3
"COG1587",21,11,11,4,14,6,47,10,1,11
"COG1589",22,9,9,3,8,7,2,1,2,6
"COG1592",30,49,56,70,52,49,54,71,48,55
"COG1593",10,15,8,9,14,66,126,33,62,77
"COG1595",25,135,93,97,147,389,94,235,378,342
"COG1596",9,64,60,109,51,70,12,89,126,87
"COG1597",100,91,58,79,70,57,74,79,75,83
"COG1598",10,5,6,2,3,3,2,5,4,1
"COG1600",14,5,2,13,15,7,1,0,10,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,16,7,7,10,14,11,10,9,8
"COG1606",9,5,8,4,1,9,29,11,3,11
"COG1607",11,1,4,1,3,0,1,0,2,1
"COG1609",436,339,287,172,197,181,685,279,211,210
"COG1610",13,23,8,5,21,27,6,11,20,22
"COG1611",29,22,23,21,45,22,19,23,55,24
"COG1613",15,6,9,5,5,6,4,2,0,3
"COG1614",13,4,5,0,1,2,1,1,0,0
"COG1615",3,9,4,2,1,1,59,1,0,0
"COG1618",6,0,1,0,0,2,0,1,0,0
"COG1619",26,26,12,6,17,21,41,10,25,29
"COG1620",5,3,19,22,24,7,6,37,8,20
"COG1621",178,80,101,96,101,60,87,185,105,84
"COG1622",1,0,0,0,3,0,0,0,2,0
"COG1623",2,0,4,0,0,0,0,0,0,0
"COG1624",8,15,16,20,13,19,21,53,22,30
"COG1625",14,11,21,12,7,11,44,11,11,11
"COG1626",1,14,1,4,19,29,2,0,61,34
"COG1629",42,129,293,313,240,175,10,243,279,206
"COG1633",1,1,0,0,1,4,2,0,4,7
"COG1635",0,0,0,1,0,5,0,1,5,12
"COG1636",25,30,18,22,14,24,22,31,17,21
"COG1637",0,5,0,0,0,0,18,0,0,0
"COG1638",12,8,6,9,12,53,90,46,58,70
"COG1640",93,89,84,82,89,70,200,129,68,85
"COG1641",14,9,7,8,15,10,15,7,8,7
"COG1643",14,19,35,68,12,0,53,41,5,16
"COG1647",0,0,3,0,1,8,8,2,1,1
"COG1648",12,9,6,5,11,7,20,9,0,2
"COG1649",8,86,73,169,98,91,6,95,125,160
"COG1651",12,12,1,2,8,5,34,2,4,6
"COG1652",1,1,1,22,2,3,1,6,5,6
"COG1653",532,263,248,129,176,139,571,145,137,139
"COG1654",32,19,17,10,10,13,31,14,5,13
"COG1655",0,5,8,5,4,3,0,1,0,2
"COG1657",0,0,0,0,0,1,0,0,1,1
"COG1658",13,5,3,4,5,6,16,8,4,7
"COG1659",0,0,0,0,4,0,0,0,1,0
"COG1660",45,31,51,41,32,31,44,53,48,54
"COG1661",5,3,6,2,2,5,3,1,3,11
"COG1662",4,0,0,3,61,0,2,0,2,1
"COG1663",6,18,34,72,28,20,1,46,33,33
"COG1664",1,1,1,0,1,4,0,0,1,0
"COG1666",4,0,0,0,2,0,9,4,1,8
"COG1668",19,11,18,6,7,9,1,5,3,5
"COG1669",0,9,13,24,10,10,0,22,16,11
"COG1670",61,103,49,65,84,93,93,50,100,91
"COG1671",7,18,6,3,7,9,3,7,4,0
"COG1672",17,140,534,373,51,83,23,697,91,54
"COG1674",186,63,118,132,68,89,157,114,56,90
"COG1677",0,2,4,1,3,1,2,1,2,3
"COG1678",4,15,2,3,19,13,0,1,15,14
"COG1679",0,4,5,1,0,0,0,1,2,0
"COG1680",56,96,64,50,102,143,52,38,94,65
"COG1682",44,23,35,17,48,26,34,14,15,12
"COG1683",7,0,6,5,6,8,1,3,4,1
"COG1684",0,0,1,1,1,12,1,2,4,6
"COG1686",239,69,101,42,82,76,119,80,42,64
"COG1687",3,5,8,6,1,6,13,6,1,4
"COG1688",0,0,0,0,0,0,0,4,0,0
"COG1690",3,20,5,96,24,14,4,19,12,21
"COG1691",8,4,5,3,3,6,35,6,2,4
"COG1692",1,4,3,4,3,10,24,3,1,2
"COG1694",11,39,9,18,23,20,15,13,35,25
"COG1695",49,26,29,13,29,21,21,12,19,19
"COG1696",70,104,82,82,69,117,16,77,118,79
"COG1699",0,1,2,0,4,4,1,2,0,0
"COG1700",0,11,11,7,13,1,0,33,24,3
"COG1702",47,39,49,73,33,43,45,57,34,45
"COG1703",7,22,2,2,29,30,53,8,33,23
"COG1704",29,20,16,28,10,29,17,23,25,19
"COG1705",43,42,74,67,42,23,0,20,16,21
"COG1706",2,0,0,0,1,2,0,0,1,1
"COG1708",11,8,4,0,4,7,2,1,2,3
"COG1712",0,9,5,2,8,2,0,0,1,1
"COG1713",28,15,11,5,14,14,18,10,13,7
"COG1714",2,11,8,0,2,10,0,0,13,3
"COG1715",4,5,2,0,7,7,0,5,1,2
"COG1716",9,7,9,5,1,4,44,7,1,2
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",11,8,36,51,8,9,3,38,5,6
"COG1721",3,49,34,40,32,39,1,35,38,29
"COG1722",4,4,1,0,1,3,0,0,2,1
"COG1724",0,0,0,0,0,1,0,0,1,1
"COG1725",65,54,40,31,25,44,36,39,22,20
"COG1726",1,7,11,17,7,22,1,41,31,25
"COG1728",0,1,8,4,4,6,0,1,0,1
"COG1729",0,1,0,1,1,0,0,0,0,0
"COG1732",33,1,1,0,7,6,29,3,1,13
"COG1733",55,45,21,35,39,37,33,24,44,32
"COG1734",2,1,2,0,0,1,0,2,1,0
"COG1735",3,1,1,2,4,0,2,0,2,2
"COG1737",98,24,52,27,30,26,134,34,26,35
"COG1738",3,3,18,26,16,13,1,27,13,14
"COG1739",45,24,25,38,26,24,45,31,20,23
"COG1740",1,2,2,1,9,0,30,6,4,10
"COG1741",6,15,2,1,24,13,3,4,26,13
"COG1742",1,0,0,0,0,0,1,1,0,1
"COG1743",1,15,0,0,3,10,0,0,0,1
"COG1744",61,44,37,21,30,31,38,32,19,34
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",22,39,38,62,39,16,20,19,18,12
"COG1749",0,9,11,2,5,3,0,4,0,1
"COG1751",0,0,1,0,0,0,2,0,0,0
"COG1752",10,79,42,55,93,101,8,53,113,87
"COG1754",6,51,73,109,70,59,43,120,47,39
"COG1755",1,1,0,0,7,0,1,0,4,1
"COG1757",63,107,134,154,86,114,86,183,120,138
"COG1758",7,2,1,2,3,1,5,0,0,3
"COG1760",88,53,35,42,54,61,89,45,33,58
"COG1762",64,13,20,7,17,26,283,45,44,51
"COG1763",7,2,6,4,2,2,7,0,2,5
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,3,0,0,5,1,7,0,1,1
"COG1766",1,5,11,5,7,13,2,4,4,12
"COG1767",3,1,2,1,2,5,10,5,6,3
"COG1768",13,14,9,8,4,6,4,5,7,6
"COG1770",9,5,1,0,4,0,22,0,0,0
"COG1773",6,9,10,5,23,10,12,13,8,7
"COG1774",37,38,59,39,41,28,39,27,32,47
"COG1775",42,26,16,9,20,19,8,9,5,13
"COG1776",1,6,16,2,6,5,2,6,3,12
"COG1778",5,15,9,24,12,34,23,21,38,25
"COG1780",15,0,3,0,1,0,8,0,0,1
"COG1781",8,22,12,36,22,13,14,18,22,26
"COG1782",0,4,1,0,0,0,0,3,0,0
"COG1783",13,62,10,6,5,30,19,11,4,25
"COG1785",3,47,4,15,43,52,6,14,67,39
"COG1786",0,0,0,0,0,0,0,0,2,3
"COG1787",2,1,1,0,1,2,0,1,0,2
"COG1788",6,2,2,0,7,8,5,4,1,1
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",52,49,57,68,37,34,21,51,39,43
"COG1793",0,0,2,0,0,2,0,1,0,1
"COG1794",8,5,5,3,2,3,0,1,4,11
"COG1797",27,36,20,7,44,26,49,18,25,34
"COG1799",23,13,14,5,9,8,32,17,9,8
"COG1801",4,0,0,0,1,0,0,1,1,3
"COG1802",39,28,51,29,32,38,96,46,30,53
"COG1803",15,30,14,13,21,18,30,11,29,12
"COG1804",5,4,4,0,17,6,58,7,7,8
"COG1805",3,20,20,25,10,18,0,20,28,23
"COG1806",15,3,2,0,1,0,1,0,3,6
"COG1807",12,32,45,28,29,43,67,42,61,45
"COG1808",18,28,4,5,31,31,18,10,38,22
"COG1811",32,3,3,4,13,7,16,3,5,27
"COG1814",21,1,0,1,6,5,2,0,3,7
"COG1815",0,2,4,6,7,1,0,2,1,4
"COG1816",21,8,6,4,18,9,4,8,2,2
"COG1817",0,7,0,0,0,0,0,0,3,0
"COG1819",20,18,5,28,29,18,1,14,26,19
"COG1820",57,62,25,28,53,33,69,34,85,86
"COG1823",8,1,2,1,4,0,19,0,0,7
"COG1825",18,27,15,26,29,17,13,20,31,16
"COG1826",4,1,1,1,7,0,9,4,1,5
"COG1827",18,8,16,5,7,7,20,8,6,11
"COG1830",3,16,1,3,19,36,0,6,32,25
"COG1832",6,0,0,0,1,0,0,0,0,1
"COG1834",0,2,2,1,0,0,0,1,2,0
"COG1835",65,78,21,5,52,37,31,10,65,44
"COG1837",18,7,8,2,5,5,17,5,5,3
"COG1838",16,30,43,65,61,47,23,72,51,53
"COG1840",17,16,19,14,7,18,65,11,17,35
"COG1841",14,7,8,1,6,2,3,1,4,5
"COG1842",1,4,2,4,2,7,0,3,3,0
"COG1843",3,3,6,1,4,6,0,4,0,3
"COG1845",2,0,0,0,1,0,0,0,0,0
"COG1846",128,65,59,27,74,68,101,24,39,45
"COG1847",56,19,14,6,20,15,45,14,7,19
"COG1850",2,3,0,0,0,0,0,2,2,5
"COG1852",3,0,1,0,1,0,9,1,0,4
"COG1853",11,13,18,9,27,33,22,52,56,41
"COG1854",18,23,31,26,15,2,7,14,12,8
"COG1857",2,2,2,0,19,1,0,6,0,0
"COG1858",1,9,3,3,36,9,1,0,10,4
"COG1859",0,3,0,0,2,2,1,1,2,3
"COG1861",0,3,0,0,0,6,0,0,3,2
"COG1862",23,32,9,25,18,17,7,21,22,13
"COG1863",0,0,0,0,0,4,0,0,2,1
"COG1864",0,30,35,61,37,28,0,32,40,50
"COG1865",11,0,0,0,1,2,0,2,1,1
"COG1866",35,59,103,116,56,72,54,105,90,65
"COG1868",3,6,7,3,6,7,0,1,0,1
"COG1869",2,3,0,0,5,1,1,2,0,5
"COG1871",0,2,6,3,3,3,1,1,1,2
"COG1872",2,0,1,0,0,2,0,0,0,2
"COG1873",3,9,5,0,2,3,2,1,6,2
"COG1874",96,93,99,77,88,148,127,69,104,124
"COG1875",7,17,1,1,8,24,2,2,18,20
"COG1876",42,25,29,11,10,4,2,2,7,2
"COG1877",0,15,2,0,9,12,1,1,26,18
"COG1878",9,4,7,5,4,6,7,4,5,4
"COG1879",230,109,159,178,154,118,136,175,101,182
"COG1881",3,4,0,0,1,3,14,0,1,2
"COG1882",174,120,113,94,133,101,193,140,140,149
"COG1883",14,86,50,49,59,84,44,54,131,56
"COG1884",13,82,6,9,86,93,126,28,86,80
"COG1886",1,2,4,1,4,2,0,2,3,7
"COG1887",46,41,57,20,39,41,39,20,17,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,42,18,10,49,39,60,28,40,21
"COG1894",46,24,18,6,15,42,68,25,16,36
"COG1895",5,8,12,13,15,7,2,8,11,4
"COG1896",45,17,24,9,20,20,15,14,7,12
"COG1897",56,42,30,59,34,44,48,63,39,42
"COG1898",28,66,70,43,42,71,24,50,77,62
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,1,0,1
"COG1902",101,54,44,18,61,44,44,27,39,44
"COG1903",6,13,4,3,9,38,38,11,24,32
"COG1904",18,43,47,54,44,38,16,59,61,31
"COG1905",15,15,0,3,6,17,12,1,15,6
"COG1906",0,1,1,2,1,2,13,1,7,4
"COG1908",3,4,2,0,1,3,0,0,0,2
"COG1910",3,1,0,0,1,2,3,1,1,2
"COG1912",7,0,1,0,0,0,0,0,0,0
"COG1913",0,0,4,9,0,0,0,7,3,1
"COG1914",48,20,11,4,38,23,56,7,34,26
"COG1915",0,2,0,0,0,2,2,0,4,2
"COG1917",22,56,29,37,53,55,18,32,51,40
"COG1918",51,57,75,87,51,60,20,62,64,50
"COG1921",10,5,4,1,2,0,2,2,4,2
"COG1922",20,15,39,13,27,14,21,6,26,23
"COG1923",2,2,1,1,2,1,0,0,4,2
"COG1924",81,47,102,104,63,69,184,101,29,57
"COG1925",37,10,21,12,32,17,40,23,15,16
"COG1928",0,3,4,1,3,4,2,3,0,0
"COG1929",56,20,23,38,25,29,43,39,33,30
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",37,52,42,49,34,32,73,61,42,44
"COG1934",2,0,2,0,1,0,0,0,0,1
"COG1937",5,7,4,2,5,7,20,7,0,6
"COG1939",19,16,13,5,6,10,27,7,4,10
"COG1940",213,178,207,68,175,138,267,93,129,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,0,0,0,0,0,1,1
"COG1943",99,35,26,10,25,34,231,16,10,37
"COG1944",3,0,2,1,0,0,0,0,0,4
"COG1945",0,0,0,0,1,0,0,0,0,1
"COG1946",4,3,0,0,3,0,4,3,0,0
"COG1947",35,42,43,36,42,26,62,44,34,36
"COG1949",1,0,0,0,1,0,9,1,1,1
"COG1950",4,0,1,0,0,0,0,0,0,0
"COG1951",37,53,47,77,78,61,35,81,55,58
"COG1952",1,0,0,2,7,3,0,0,1,5
"COG1953",2,0,0,0,3,0,0,1,1,10
"COG1954",2,3,3,1,4,2,2,3,3,4
"COG1956",12,5,3,9,9,11,0,4,15,7
"COG1957",52,11,8,3,11,5,61,6,14,12
"COG1959",56,30,27,21,28,25,55,22,14,26
"COG1960",36,58,49,58,61,52,50,62,68,66
"COG1961",75,143,121,53,76,391,277,264,344,225
"COG1963",2,0,6,2,3,5,3,5,4,2
"COG1964",14,1,4,1,3,1,2,1,0,3
"COG1965",2,0,1,0,1,0,0,0,0,1
"COG1966",22,64,81,87,62,60,148,92,84,87
"COG1968",56,47,40,39,38,47,50,47,46,40
"COG1969",3,1,0,0,0,2,33,7,1,2
"COG1970",1,7,6,8,2,18,28,16,9,19
"COG1971",15,31,23,16,40,33,13,10,25,22
"COG1972",24,2,3,1,9,7,21,6,3,11
"COG1974",21,27,33,17,30,22,48,19,25,16
"COG1975",38,9,21,6,12,12,78,22,12,18
"COG1977",1,0,0,0,0,0,0,0,1,1
"COG1979",28,31,20,11,41,40,44,31,47,51
