"","DLM012","DLM018","DLM005","NLM032","DLF004","NOM016","NOM012","NLF005","DLM021","DLM022"
"COG1266",5,14,14,16,10,65,33,59,41,30
"COG1267",0,1,2,1,8,9,7,6,15,2
"COG1268",36,25,17,32,8,21,18,19,11,15
"COG1269",35,46,50,69,22,62,53,39,63,60
"COG1270",15,36,14,28,13,19,15,23,45,14
"COG1271",19,37,29,14,30,12,9,11,19,6
"COG1272",66,22,26,34,18,17,25,37,23,22
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,3,5,1,5,7,8,3,4,17
"COG1275",2,0,2,3,4,2,4,0,5,3
"COG1276",1,0,1,0,0,0,0,0,0,1
"COG1277",22,13,9,24,13,19,13,13,19,27
"COG1278",27,11,12,6,6,1,9,9,2,7
"COG1279",1,4,5,4,0,3,0,0,1,3
"COG1280",5,7,42,4,7,7,4,6,26,12
"COG1281",18,26,32,35,12,18,27,21,11,33
"COG1282",32,4,4,0,0,0,0,1,0,1
"COG1283",31,110,100,114,137,100,122,136,108,114
"COG1284",50,135,119,115,107,110,128,120,100,105
"COG1285",13,20,21,17,14,10,18,16,10,25
"COG1286",1,0,2,1,1,0,0,3,0,4
"COG1287",0,1,0,0,0,1,0,0,0,10
"COG1288",14,14,18,18,18,12,19,5,7,32
"COG1289",16,0,8,5,2,0,0,3,1,22
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",1,6,6,2,7,5,4,18,3,1
"COG1292",8,18,21,22,10,6,12,7,6,5
"COG1293",26,37,24,90,16,38,27,49,22,47
"COG1294",15,35,41,13,25,29,24,27,35,16
"COG1295",22,49,41,31,50,29,45,45,32,23
"COG1296",15,4,8,14,2,27,29,26,10,23
"COG1297",20,59,48,33,54,48,35,42,49,19
"COG1298",2,17,8,14,11,16,11,38,5,11
"COG1299",38,32,20,69,14,31,25,27,23,30
"COG1300",4,1,4,5,8,3,2,2,7,14
"COG1301",28,70,83,68,60,34,76,43,43,60
"COG1302",12,28,15,34,16,16,32,28,11,30
"COG1304",31,12,6,11,8,8,7,6,7,20
"COG1305",102,58,49,37,45,56,42,52,52,47
"COG1306",0,2,1,0,11,5,13,3,0,7
"COG1307",60,69,42,124,60,82,100,96,63,82
"COG1309",140,54,116,139,50,92,125,82,58,170
"COG1310",0,5,0,4,1,6,1,6,0,3
"COG1312",16,55,24,32,50,41,45,33,76,26
"COG1313",5,15,15,34,15,12,20,19,11,29
"COG1314",0,0,1,2,0,0,2,1,0,1
"COG1315",0,17,8,9,14,10,14,38,9,6
"COG1316",100,76,35,114,38,49,61,48,21,84
"COG1317",1,0,0,0,2,2,0,1,0,1
"COG1319",11,11,21,25,13,4,5,3,5,9
"COG1320",0,0,0,0,1,0,0,0,0,3
"COG1321",14,16,8,30,12,11,22,25,11,19
"COG1322",44,52,31,21,34,37,35,38,43,38
"COG1323",20,21,15,33,14,33,28,25,16,48
"COG1324",0,0,2,0,0,0,0,0,0,2
"COG1327",36,13,19,22,8,3,25,16,8,22
"COG1328",134,123,118,148,129,125,184,160,112,151
"COG1329",21,6,7,1,1,1,3,3,1,16
"COG1330",2,0,2,2,1,0,0,0,0,1
"COG1331",1,0,1,0,0,0,0,0,1,0
"COG1332",0,6,1,4,0,1,2,5,2,5
"COG1333",1,1,10,0,2,5,3,4,9,14
"COG1335",12,2,3,5,10,21,17,19,17,33
"COG1336",0,0,0,0,0,1,0,0,0,1
"COG1337",0,2,5,2,0,1,0,0,0,1
"COG1338",0,5,4,1,5,5,2,9,1,3
"COG1342",4,2,5,10,16,8,13,3,10,9
"COG1343",1,11,17,12,11,8,12,11,4,1
"COG1344",1,50,21,35,32,31,49,86,13,10
"COG1345",3,7,6,9,9,9,16,35,8,7
"COG1346",5,30,14,25,34,26,33,37,31,16
"COG1347",3,13,19,4,10,16,5,13,17,3
"COG1348",0,3,15,12,5,5,6,4,3,6
"COG1349",93,58,74,65,19,27,30,39,44,55
"COG1350",8,26,30,8,45,33,39,26,37,25
"COG1351",4,10,5,13,26,5,67,10,4,14
"COG1352",3,6,3,8,7,7,13,12,0,3
"COG1353",1,5,4,9,0,3,4,2,3,13
"COG1354",20,23,11,29,8,12,20,15,4,40
"COG1355",14,12,0,0,0,0,0,1,0,1
"COG1357",18,8,31,14,13,19,20,20,37,21
"COG1358",5,6,9,8,1,10,5,4,3,8
"COG1359",5,1,4,7,6,5,2,5,8,8
"COG1360",4,21,20,9,27,9,29,16,7,11
"COG1361",9,4,0,3,0,1,0,1,1,1
"COG1362",30,62,57,92,50,45,54,64,28,69
"COG1363",14,12,24,23,16,12,22,27,12,30
"COG1364",24,42,15,44,14,27,27,25,12,19
"COG1366",13,15,15,21,4,13,13,17,8,13
"COG1368",186,147,130,129,146,108,121,101,102,125
"COG1372",0,0,0,0,0,7,0,1,0,1
"COG1373",321,224,386,224,811,239,699,276,193,287
"COG1376",83,37,31,70,29,30,43,42,16,33
"COG1377",4,10,15,8,7,11,17,18,5,6
"COG1378",4,2,5,3,1,3,8,3,3,3
"COG1379",9,2,3,3,1,0,1,2,4,21
"COG1380",12,17,25,21,15,17,37,10,9,11
"COG1381",55,18,10,25,8,15,18,24,15,29
"COG1384",0,0,0,1,0,0,0,0,0,7
"COG1385",33,24,27,34,33,9,14,11,12,8
"COG1386",18,19,13,30,12,6,20,14,5,25
"COG1387",27,44,49,74,47,48,54,43,66,56
"COG1388",22,52,21,80,26,49,46,56,18,67
"COG1390",1,3,2,0,0,1,4,1,0,1
"COG1391",79,12,9,5,0,0,3,2,4,6
"COG1392",14,9,10,7,3,12,9,7,7,3
"COG1393",13,12,13,20,13,4,6,1,3,7
"COG1394",11,15,17,16,10,21,11,13,24,32
"COG1396",91,78,117,118,66,89,136,99,69,186
"COG1397",15,64,34,8,41,2,13,5,1,8
"COG1399",47,15,16,21,4,7,24,13,7,25
"COG1401",20,23,61,23,32,22,35,52,38,26
"COG1402",35,4,9,11,7,13,3,2,15,10
"COG1403",7,3,10,8,0,2,5,8,4,7
"COG1404",82,104,84,149,133,155,116,135,134,106
"COG1406",0,3,0,4,0,0,0,3,3,0
"COG1408",26,60,72,27,90,60,55,80,67,50
"COG1409",59,111,114,65,86,141,100,73,140,93
"COG1410",40,84,87,97,91,123,79,105,150,51
"COG1413",4,0,3,0,0,0,0,0,0,3
"COG1414",94,14,26,15,13,11,18,8,4,29
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",26,40,34,35,32,88,123,123,77,107
"COG1419",0,10,3,7,4,5,15,11,4,1
"COG1420",44,34,28,55,16,19,32,38,19,38
"COG1424",1,1,1,3,2,0,1,1,0,0
"COG1426",4,1,5,2,1,0,4,2,1,4
"COG1427",0,1,8,2,0,0,1,4,3,1
"COG1428",13,2,15,1,26,1,17,7,2,1
"COG1429",11,7,54,25,76,43,46,23,60,41
"COG1430",0,0,1,0,1,0,3,2,0,4
"COG1431",0,2,2,0,0,1,0,0,0,0
"COG1432",18,8,13,11,20,4,5,7,6,8
"COG1433",5,5,5,11,9,1,7,4,4,3
"COG1434",28,20,16,26,11,7,17,10,10,18
"COG1435",12,11,15,18,14,24,12,15,24,24
"COG1436",2,2,3,3,0,3,3,2,0,8
"COG1437",0,0,0,3,0,0,0,0,0,4
"COG1438",36,45,29,25,24,34,27,32,22,17
"COG1440",11,1,8,6,2,0,0,2,1,1
"COG1441",2,0,2,2,0,0,0,0,0,0
"COG1442",121,39,59,37,48,20,31,46,22,25
"COG1443",2,2,9,1,10,8,6,2,8,1
"COG1444",6,0,3,0,0,0,0,0,0,1
"COG1445",28,34,24,70,9,28,40,45,23,21
"COG1446",33,3,3,7,8,2,4,1,7,5
"COG1447",7,8,8,5,3,0,3,3,1,0
"COG1448",5,4,10,6,0,1,3,1,3,7
"COG1449",1,27,19,13,19,36,28,22,27,21
"COG1450",6,0,1,0,2,0,0,0,3,12
"COG1451",48,19,23,33,18,39,18,22,19,31
"COG1452",2,3,4,1,3,0,3,3,2,5
"COG1453",15,44,34,48,10,41,34,38,54,65
"COG1454",240,173,134,180,79,104,103,151,78,150
"COG1455",40,18,17,46,10,9,9,7,6,10
"COG1456",5,1,2,9,1,1,2,4,0,9
"COG1457",110,12,22,21,3,7,8,3,13,16
"COG1459",14,15,26,28,17,18,41,30,8,36
"COG1461",20,37,35,40,20,34,34,41,32,38
"COG1462",2,9,1,1,1,2,0,0,1,1
"COG1463",6,4,17,5,2,1,3,3,3,2
"COG1464",62,35,28,27,14,7,21,20,10,21
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",40,45,39,49,28,43,41,35,31,48
"COG1468",5,20,17,11,9,10,7,6,5,8
"COG1469",0,1,0,2,2,0,2,2,2,6
"COG1470",0,1,8,1,2,4,5,2,1,1
"COG1472",440,477,364,469,591,629,517,352,536,307
"COG1473",80,66,76,47,61,37,55,36,55,62
"COG1475",116,144,133,183,149,153,175,145,125,229
"COG1476",15,13,7,21,7,10,11,16,4,12
"COG1477",18,49,56,40,63,36,54,42,48,29
"COG1479",142,123,111,97,126,38,125,129,92,59
"COG1480",3,53,37,16,95,21,11,23,17,7
"COG1481",31,19,28,38,13,21,28,25,5,37
"COG1482",15,74,46,50,42,58,50,62,34,39
"COG1483",0,8,2,12,0,1,0,0,0,0
"COG1484",85,89,149,116,79,91,79,134,88,121
"COG1485",1,0,2,1,1,0,0,2,0,3
"COG1486",31,11,30,19,3,0,1,3,6,11
"COG1487",9,1,8,6,1,15,16,1,5,4
"COG1488",76,53,49,63,21,32,44,50,25,53
"COG1489",5,5,13,3,2,6,20,11,6,16
"COG1490",30,20,28,29,20,24,38,31,24,27
"COG1492",8,36,33,39,32,55,26,34,79,37
"COG1493",10,24,14,35,11,23,30,32,13,27
"COG1494",6,4,11,3,3,1,2,2,3,3
"COG1495",5,3,4,0,2,0,4,0,1,7
"COG1496",40,41,19,29,26,20,31,37,25,29
"COG1501",238,181,172,141,225,210,196,166,271,170
"COG1502",61,165,114,148,104,134,165,128,123,95
"COG1505",0,4,12,1,8,2,2,9,8,1
"COG1506",118,224,235,91,364,237,162,146,273,121
"COG1507",23,3,1,0,0,0,0,0,1,0
"COG1508",6,6,19,10,20,44,46,29,58,29
"COG1509",7,7,28,15,20,19,13,13,34,27
"COG1511",367,123,52,124,29,49,35,82,51,88
"COG1512",11,37,26,35,11,23,22,33,36,26
"COG1513",1,0,1,0,0,0,0,0,0,0
"COG1514",3,1,4,0,0,0,1,1,0,6
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,4,4,3,4,2,2,9,1,1
"COG1518",28,32,41,33,44,39,44,40,14,23
"COG1519",17,32,38,22,35,30,21,22,35,13
"COG1520",9,13,31,29,36,79,24,26,63,55
"COG1521",34,38,28,47,20,32,37,37,37,25
"COG1522",27,45,61,44,54,36,55,49,34,34
"COG1523",98,26,27,26,19,93,50,92,74,27
"COG1524",43,74,51,26,61,59,40,66,79,47
"COG1525",6,0,5,1,1,0,2,4,2,11
"COG1526",5,2,9,7,1,2,5,4,1,4
"COG1527",11,12,11,15,2,12,7,4,4,35
"COG1528",10,22,53,18,18,16,17,35,26,19
"COG1529",61,44,41,57,32,30,34,21,41,57
"COG1530",79,60,41,45,62,56,57,63,34,44
"COG1533",26,33,45,61,46,49,62,78,39,61
"COG1534",9,7,4,13,5,10,2,8,7,11
"COG1535",0,0,3,0,0,0,0,0,0,2
"COG1536",7,5,4,7,7,6,8,15,2,7
"COG1538",61,306,284,160,336,420,200,248,453,163
"COG1539",39,17,18,12,30,29,20,24,18,9
"COG1540",10,5,5,4,2,2,1,3,3,4
"COG1541",23,24,51,35,22,67,36,47,86,41
"COG1543",0,0,0,9,0,0,0,0,0,18
"COG1544",18,2,5,12,5,14,25,26,9,35
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,34,33,31,15,24,32,25,30,26
"COG1551",1,1,1,4,4,0,2,2,0,0
"COG1553",1,0,3,1,0,0,0,0,1,2
"COG1554",20,18,31,30,18,42,11,13,33,17
"COG1555",43,26,20,33,26,30,27,21,21,16
"COG1556",3,9,8,5,4,4,1,5,5,3
"COG1558",0,6,2,2,3,3,4,8,3,2
"COG1559",40,42,41,28,37,28,39,45,51,43
"COG1560",9,32,49,10,27,27,21,19,28,16
"COG1561",15,49,32,41,46,49,46,49,46,52
"COG1562",0,0,1,0,2,0,1,2,0,0
"COG1564",9,25,18,29,14,22,16,26,28,25
"COG1566",9,67,35,11,42,47,23,29,63,32
"COG1567",0,10,4,2,0,1,4,1,2,4
"COG1568",1,0,0,1,0,23,4,8,0,2
"COG1570",57,57,47,60,44,25,12,19,17,24
"COG1573",26,19,20,14,11,22,15,18,21,29
"COG1574",73,14,14,19,9,5,19,3,10,16
"COG1575",47,20,16,8,16,23,15,17,32,12
"COG1576",42,17,35,31,16,16,32,29,30,21
"COG1577",2,0,0,0,0,0,0,0,0,4
"COG1578",0,0,0,0,0,0,3,0,1,2
"COG1579",1,16,23,6,28,21,23,8,24,8
"COG1580",1,0,2,0,0,0,0,0,0,0
"COG1582",0,2,1,2,0,0,2,3,0,0
"COG1583",0,4,0,3,2,0,7,1,0,0
"COG1584",4,0,5,0,0,0,2,1,2,0
"COG1585",13,1,6,19,8,5,13,9,11,11
"COG1586",2,1,3,4,7,4,1,6,2,2
"COG1587",16,12,6,20,7,5,7,6,8,13
"COG1589",10,5,4,7,1,3,10,3,1,31
"COG1592",4,19,29,16,11,70,49,43,60,57
"COG1593",22,38,49,55,27,23,55,41,52,37
"COG1595",104,245,375,234,379,395,339,298,359,372
"COG1596",13,56,64,18,87,24,16,29,30,13
"COG1597",140,93,55,53,64,70,67,70,74,74
"COG1598",2,8,7,11,4,7,11,12,0,7
"COG1600",7,20,22,4,4,4,7,13,8,21
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",24,14,27,24,6,14,11,12,6,24
"COG1606",1,11,9,3,2,10,6,5,4,9
"COG1607",4,0,1,1,1,3,1,3,2,5
"COG1609",1178,208,249,329,193,275,331,245,191,219
"COG1610",9,19,18,17,12,27,20,20,16,14
"COG1611",27,38,37,27,31,27,19,16,27,19
"COG1613",8,17,6,16,5,3,0,2,0,2
"COG1614",2,1,1,7,2,1,13,1,1,8
"COG1615",40,4,1,7,0,0,3,3,1,29
"COG1618",2,0,1,0,1,0,1,0,0,5
"COG1619",3,7,7,16,5,32,23,27,34,12
"COG1620",27,6,29,11,32,7,24,7,15,24
"COG1621",127,83,72,77,127,67,113,54,60,40
"COG1622",4,0,1,0,0,0,0,1,1,2
"COG1623",2,2,1,10,1,0,0,0,0,10
"COG1624",15,36,36,44,43,34,47,44,40,30
"COG1625",16,16,12,26,8,5,26,12,9,30
"COG1626",8,27,21,14,9,19,1,8,11,8
"COG1629",50,150,172,68,297,215,187,155,210,109
"COG1633",4,1,2,1,1,0,0,0,0,6
"COG1635",0,3,4,1,0,1,1,13,1,3
"COG1636",9,19,20,28,25,33,25,25,26,25
"COG1637",36,4,4,0,0,0,0,0,1,1
"COG1638",14,45,31,44,20,30,34,33,46,42
"COG1640",181,133,87,105,81,95,90,107,98,76
"COG1641",1,11,16,14,8,17,7,10,8,10
"COG1643",124,16,20,7,34,0,18,7,6,13
"COG1647",0,0,1,0,1,0,3,1,0,1
"COG1648",4,13,8,10,3,7,4,6,2,10
"COG1649",17,93,76,59,99,102,110,84,135,56
"COG1651",46,3,4,0,2,3,4,4,1,7
"COG1652",3,3,3,9,1,3,0,5,1,21
"COG1653",766,211,184,390,141,199,363,340,149,395
"COG1654",13,19,17,44,13,20,20,22,10,22
"COG1655",0,2,0,11,2,3,6,8,1,1
"COG1657",0,0,0,0,0,2,0,0,1,0
"COG1658",3,3,4,10,5,4,12,9,3,10
"COG1659",0,0,2,0,3,0,1,0,0,1
"COG1660",57,49,44,46,37,40,42,70,34,28
"COG1661",1,2,4,10,1,0,12,2,6,3
"COG1662",20,0,15,4,2,0,0,0,2,20
"COG1663",3,21,39,21,42,26,29,29,22,8
"COG1664",0,0,2,1,2,2,7,2,2,5
"COG1666",1,1,3,0,1,0,3,1,1,0
"COG1668",12,23,18,3,9,11,14,26,9,21
"COG1669",3,2,10,4,4,18,7,15,4,6
"COG1670",132,60,103,85,75,35,34,27,24,22
"COG1671",5,15,3,25,6,5,18,8,6,9
"COG1672",17,67,173,47,425,92,262,53,71,73
"COG1674",198,103,112,175,75,86,105,102,63,160
"COG1677",1,4,6,7,2,2,1,9,1,3
"COG1678",2,6,7,6,6,9,3,15,17,2
"COG1679",0,6,6,1,1,1,5,1,1,1
"COG1680",96,76,69,62,78,98,61,97,156,72
"COG1682",61,26,35,53,15,20,21,43,20,51
"COG1683",1,3,8,11,6,3,8,4,3,1
"COG1684",2,7,4,2,9,6,7,10,2,6
"COG1686",85,95,73,164,63,89,99,124,37,133
"COG1687",28,5,3,9,6,7,8,5,2,4
"COG1688",0,3,2,0,0,0,0,0,0,0
"COG1690",3,22,16,9,46,10,72,15,15,28
"COG1691",8,8,7,12,1,5,14,9,6,9
"COG1692",1,6,8,10,5,5,7,6,1,20
"COG1694",31,29,17,21,17,34,18,25,17,34
"COG1695",22,22,38,46,12,31,48,31,28,35
"COG1696",45,96,73,96,71,129,120,125,90,97
"COG1699",0,8,0,3,3,4,3,7,2,2
"COG1700",0,18,10,4,5,4,4,6,1,3
"COG1702",50,35,27,36,33,42,35,30,29,36
"COG1703",4,23,27,17,20,33,10,16,38,10
"COG1704",36,26,27,25,19,30,27,35,31,31
"COG1705",16,19,60,15,75,17,8,16,16,0
"COG1706",1,0,1,0,0,0,0,1,0,0
"COG1708",9,7,18,2,9,3,8,3,4,13
"COG1712",0,1,7,3,3,4,5,7,7,4
"COG1713",7,8,13,37,7,9,12,19,9,20
"COG1714",3,1,5,5,7,10,5,6,7,4
"COG1715",2,10,12,2,5,4,15,14,1,8
"COG1716",60,19,16,19,0,3,8,7,2,13
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,6,7,18,12,4,29,11,10,9
"COG1721",5,34,25,21,43,35,28,26,33,14
"COG1722",0,0,2,0,1,2,4,5,0,4
"COG1724",2,1,0,0,0,1,1,1,0,0
"COG1725",45,41,33,50,42,40,33,49,21,48
"COG1726",1,30,36,9,33,25,23,16,26,15
"COG1728",0,4,2,2,1,2,3,11,2,0
"COG1729",1,0,5,1,0,0,0,1,1,2
"COG1732",11,1,7,2,4,1,3,4,3,8
"COG1733",15,48,35,36,19,17,23,34,19,16
"COG1734",2,0,4,0,3,2,4,2,5,6
"COG1735",1,3,2,4,0,0,1,1,3,2
"COG1737",73,39,54,105,14,25,52,27,34,59
"COG1738",5,17,8,9,33,19,11,10,24,15
"COG1739",47,32,32,40,33,29,33,23,36,32
"COG1740",5,1,2,3,2,1,3,2,4,8
"COG1741",7,5,15,9,18,18,10,12,22,12
"COG1742",0,0,2,1,0,0,0,0,0,0
"COG1743",0,8,0,16,0,1,0,0,0,0
"COG1744",31,38,33,52,20,34,47,59,47,60
"COG1747",0,0,0,0,1,0,0,0,0,1
"COG1748",11,56,29,42,47,13,12,6,10,4
"COG1749",2,13,7,4,8,4,8,20,4,5
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",12,56,96,61,80,37,20,17,29,19
"COG1754",93,56,54,19,74,64,53,49,44,22
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1757",82,95,107,88,139,113,111,104,79,85
"COG1758",20,0,5,0,0,1,2,2,2,3
"COG1760",84,66,57,44,49,46,46,57,59,35
"COG1762",63,61,57,100,38,39,44,38,38,42
"COG1763",3,2,3,13,3,2,5,1,2,6
"COG1764",1,0,1,0,0,0,0,0,0,0
"COG1765",4,0,1,0,0,0,0,2,0,1
"COG1766",1,2,2,16,9,6,10,13,7,8
"COG1767",4,2,4,5,4,1,6,0,3,9
"COG1768",5,8,17,9,4,6,11,9,6,27
"COG1770",67,3,7,2,0,0,0,0,0,3
"COG1773",3,14,7,7,6,9,11,11,20,21
"COG1774",13,62,42,51,45,48,48,47,40,67
"COG1775",18,29,45,16,13,10,38,15,12,38
"COG1776",0,15,6,5,15,8,9,16,3,8
"COG1778",6,5,20,7,25,20,62,26,17,7
"COG1780",14,2,1,0,0,0,0,0,0,0
"COG1781",24,20,24,19,25,13,18,28,17,16
"COG1782",0,2,0,0,0,0,0,1,0,1
"COG1783",4,19,102,19,46,8,9,1,8,5
"COG1785",8,35,48,27,34,59,20,35,67,24
"COG1786",0,0,0,0,0,1,1,0,0,3
"COG1787",0,2,1,4,1,6,1,0,3,2
"COG1788",8,1,7,1,2,2,5,1,0,9
"COG1792",21,35,44,42,53,36,46,49,30,49
"COG1793",0,1,0,0,0,1,11,1,1,9
"COG1794",4,0,1,3,2,0,7,3,1,5
"COG1797",10,52,29,38,13,24,17,21,45,24
"COG1799",22,19,19,20,6,8,15,17,10,25
"COG1801",1,1,1,1,0,0,1,0,0,1
"COG1802",21,50,60,64,27,26,55,53,37,36
"COG1803",10,10,21,25,15,24,17,37,30,17
"COG1804",33,9,30,5,22,10,17,7,16,15
"COG1805",3,17,17,3,31,19,14,29,29,8
"COG1806",3,3,7,1,2,1,1,2,2,1
"COG1807",7,33,40,16,56,40,37,19,49,22
"COG1808",12,23,26,16,18,42,17,15,38,13
"COG1811",12,4,13,12,4,3,12,7,5,5
"COG1814",1,0,1,0,1,1,1,0,1,3
"COG1815",1,2,4,2,5,6,5,7,1,2
"COG1816",10,9,0,11,6,1,4,7,6,6
"COG1817",0,0,1,2,2,0,0,8,12,2
"COG1819",7,19,12,6,6,17,14,10,13,22
"COG1820",63,62,54,48,41,40,39,70,79,35
"COG1823",7,2,13,1,7,1,1,0,0,2
"COG1825",30,29,21,12,33,19,14,24,22,6
"COG1826",9,1,5,5,1,0,3,0,4,6
"COG1827",12,12,16,26,3,9,16,10,5,15
"COG1830",6,5,17,15,16,21,9,16,21,17
"COG1832",5,0,2,0,1,0,0,0,0,2
"COG1834",1,0,5,2,7,1,0,1,3,2
"COG1835",85,33,33,19,22,52,32,37,51,30
"COG1837",14,11,8,14,8,4,18,14,1,10
"COG1838",24,66,31,33,59,40,46,52,44,41
"COG1840",22,18,24,9,31,13,25,17,14,18
"COG1841",11,5,6,6,3,1,6,3,2,8
"COG1842",6,9,2,4,2,0,2,6,1,5
"COG1843",1,6,1,7,4,6,6,9,0,4
"COG1845",1,0,2,0,0,0,0,0,0,4
"COG1846",67,58,85,83,46,52,64,62,50,58
"COG1847",31,23,28,29,9,20,23,17,11,34
"COG1850",1,1,0,2,1,0,0,0,0,0
"COG1852",2,0,4,1,0,1,0,0,2,1
"COG1853",22,50,62,71,54,50,62,48,38,42
"COG1854",27,27,17,24,18,15,21,21,11,13
"COG1857",0,6,0,7,0,0,2,1,0,0
"COG1858",6,16,9,2,7,6,1,10,6,12
"COG1859",3,1,2,4,3,4,2,2,0,2
"COG1861",4,1,2,2,0,9,0,2,8,2
"COG1862",6,15,20,15,17,19,27,15,13,6
"COG1863",0,0,2,0,0,1,1,0,0,2
"COG1864",0,37,49,17,39,42,31,32,35,12
"COG1865",1,1,5,5,1,0,4,1,1,2
"COG1866",31,68,78,62,69,51,76,89,63,59
"COG1868",1,5,2,2,2,7,10,23,4,6
"COG1869",2,2,4,0,1,1,4,0,0,1
"COG1871",0,3,4,7,3,1,1,10,1,2
"COG1872",0,0,0,2,0,0,1,0,1,3
"COG1873",3,8,3,10,3,9,11,6,6,20
"COG1874",210,87,71,117,161,116,67,88,99,99
"COG1875",11,4,9,11,15,25,13,9,29,9
"COG1876",12,26,12,26,7,25,22,23,4,25
"COG1877",6,2,21,12,9,22,9,11,18,13
"COG1878",3,6,7,11,4,3,10,1,7,18
"COG1879",123,117,119,113,113,101,154,145,120,127
"COG1881",35,1,5,3,1,0,2,1,2,3
"COG1882",145,101,118,155,101,111,100,119,127,161
"COG1883",18,72,58,70,68,67,79,66,101,66
"COG1884",10,71,74,36,46,85,45,50,121,42
"COG1886",4,8,4,6,0,3,8,16,2,4
"COG1887",14,27,50,67,33,70,59,60,33,86
"COG1893",31,51,42,35,18,35,31,36,56,35
"COG1894",29,29,33,19,27,30,54,20,26,71
"COG1895",1,1,16,4,29,10,6,15,5,13
"COG1896",13,19,13,35,6,18,15,30,17,40
"COG1897",13,21,11,11,14,24,40,38,26,26
"COG1898",38,34,53,55,57,45,79,46,30,31
"COG1899",0,0,1,0,0,0,1,0,0,3
"COG1900",0,0,1,0,0,0,0,0,1,0
"COG1902",94,69,66,97,28,59,63,49,58,101
"COG1903",3,6,8,10,3,27,24,30,53,25
"COG1904",13,40,43,26,57,40,47,35,42,28
"COG1905",9,9,16,8,14,6,15,4,3,21
"COG1906",0,1,0,0,3,0,4,1,3,0
"COG1908",1,3,2,5,0,0,1,0,1,2
"COG1910",4,1,1,3,3,1,6,1,1,7
"COG1912",4,0,1,0,0,0,0,1,0,3
"COG1913",0,5,0,1,0,1,0,0,0,0
"COG1914",68,32,24,31,19,35,19,12,29,14
"COG1915",0,4,6,1,1,1,0,0,2,9
"COG1917",4,39,41,32,47,49,32,31,56,37
"COG1918",23,86,70,72,63,55,69,65,74,49
"COG1921",5,3,11,3,7,1,2,0,0,11
"COG1922",7,21,20,16,11,41,19,16,19,13
"COG1923",0,1,8,0,2,1,5,4,1,7
"COG1924",96,135,65,149,78,73,92,89,67,110
"COG1925",26,17,30,40,15,20,21,25,15,26
"COG1928",0,1,3,9,6,10,9,9,0,19
"COG1929",39,18,25,24,23,20,23,19,35,13
"COG1930",1,0,1,1,0,0,0,0,0,1
"COG1932",13,18,24,17,5,41,37,53,52,32
"COG1934",1,0,1,0,0,0,1,1,1,2
"COG1937",34,21,15,16,8,9,21,7,6,15
"COG1939",9,19,15,15,13,9,10,14,5,15
"COG1940",386,178,128,139,105,157,116,108,144,99
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",2,0,0,0,0,0,0,0,0,1
"COG1943",36,48,58,82,24,23,54,17,18,55
"COG1944",0,0,0,0,0,0,1,0,1,6
"COG1945",0,0,0,0,0,0,2,0,0,1
"COG1946",19,3,2,0,0,0,0,0,0,3
"COG1947",51,49,46,25,41,35,31,34,25,30
"COG1949",21,5,3,2,1,1,0,1,1,5
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",30,68,50,55,69,50,52,56,49,44
"COG1952",1,0,0,3,0,0,1,3,2,3
"COG1953",1,1,3,2,0,0,0,0,2,4
"COG1954",2,1,4,1,0,3,4,1,7,2
"COG1956",4,12,7,4,6,18,2,6,10,9
"COG1957",126,22,13,14,3,4,2,4,8,23
"COG1959",26,35,32,56,19,33,29,33,19,44
"COG1960",11,64,85,50,62,64,59,63,83,76
"COG1961",159,308,408,565,262,400,616,516,351,848
"COG1963",1,5,2,5,4,4,5,6,6,18
"COG1964",5,0,0,6,1,0,0,0,1,8
"COG1965",0,0,0,0,1,0,0,1,0,0
"COG1966",118,105,65,79,73,54,69,93,86,62
"COG1968",40,61,45,54,44,47,36,55,44,28
"COG1969",1,1,3,0,2,0,1,0,1,5
"COG1970",34,7,28,21,21,14,18,15,22,19
"COG1971",28,47,30,45,19,22,25,33,27,25
"COG1972",7,0,6,1,4,2,0,1,6,8
"COG1974",59,27,36,37,20,16,38,31,22,42
"COG1975",15,28,24,34,6,10,9,11,11,20
"COG1977",0,0,1,1,0,0,0,0,0,1
"COG1979",44,32,35,41,29,44,28,26,44,43
"COG1982",59,50,53,73,38,39,48,58,22,60
"COG1983",1,7,10,2,6,10,8,3,9,3
"COG1984",9,3,0,1,0,8,9,2,1,4
"COG1985",15,40,39,31,32,48,46,30,42,20
"COG1986",4,0,1,4,2,0,0,0,0,5
"COG1987",1,0,1,2,4,3,2,5,0,1
"COG1988",0,0,0,3,1,1,2,1,1,8
