"","NLM016","NLF009","NLF012","NOM028","NOF012","DLF014","DOF003","NOM027","DOM003","NOF014"
"COG1263",9,79,69,147,47,196,35,239,150,64
"COG1264",22,70,61,131,36,53,13,71,58,22
"COG1266",59,60,51,26,29,24,35,9,35,53
"COG1267",7,7,11,4,1,1,14,0,11,8
"COG1268",2,28,21,15,16,41,23,35,14,22
"COG1269",5,38,59,53,82,38,56,21,7,52
"COG1270",2,27,20,32,11,16,17,32,4,24
"COG1271",36,28,31,22,19,4,25,24,32,14
"COG1272",22,30,15,30,27,48,22,37,22,27
"COG1273",0,0,2,0,0,0,0,0,0,1
"COG1274",3,1,6,1,3,1,1,0,0,16
"COG1275",0,0,0,9,3,2,3,21,8,0
"COG1276",1,0,0,2,0,0,0,0,5,0
"COG1277",2,22,21,19,35,7,25,5,5,15
"COG1278",3,5,3,13,6,20,9,28,20,10
"COG1279",2,0,1,0,1,17,1,13,10,0
"COG1280",4,8,16,7,15,1,13,5,15,8
"COG1281",8,19,23,25,32,25,18,27,22,28
"COG1282",0,0,0,2,0,29,2,23,6,0
"COG1283",182,114,106,90,58,61,80,75,133,118
"COG1284",30,40,27,32,44,83,85,114,126,130
"COG1285",34,14,19,16,9,29,12,14,17,13
"COG1286",0,1,2,3,1,1,2,0,4,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,6,7,12,37,21,34,14,18
"COG1289",8,4,0,26,16,0,0,1,63,2
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,9,7,3,4,2,14,1,6,12
"COG1292",0,6,18,15,22,39,13,9,26,13
"COG1293",7,31,39,23,50,44,33,52,15,46
"COG1294",25,25,20,21,21,7,33,35,41,16
"COG1295",42,39,36,40,40,26,35,6,42,36
"COG1296",3,14,14,15,12,21,16,65,27,34
"COG1297",59,25,48,28,18,41,36,40,40,31
"COG1298",1,15,17,13,4,3,23,4,17,34
"COG1299",2,12,12,17,6,58,20,133,67,38
"COG1300",11,8,3,1,14,0,6,0,0,5
"COG1301",24,16,20,31,20,81,59,181,114,37
"COG1302",1,15,16,10,15,18,13,8,11,29
"COG1304",0,3,6,2,1,27,13,5,20,10
"COG1305",27,42,67,30,39,77,43,61,38,68
"COG1306",0,3,1,0,0,0,0,0,5,6
"COG1307",10,87,69,59,40,50,67,37,28,129
"COG1309",29,88,70,102,111,113,65,117,101,134
"COG1310",0,2,5,0,0,7,2,2,6,1
"COG1312",40,27,67,43,22,26,47,50,45,38
"COG1313",6,13,13,9,30,21,9,26,2,23
"COG1314",1,0,0,2,1,0,2,0,9,0
"COG1315",0,16,13,3,5,3,13,1,2,33
"COG1316",12,34,38,39,98,112,39,165,48,55
"COG1317",0,0,1,2,2,0,5,0,2,3
"COG1319",5,13,21,26,9,26,8,25,11,11
"COG1320",0,0,0,1,0,0,0,1,1,0
"COG1321",4,13,9,17,22,19,9,14,17,31
"COG1322",55,34,28,23,41,34,35,31,32,23
"COG1323",3,19,16,12,42,29,14,23,13,30
"COG1324",1,1,0,2,2,0,3,1,4,1
"COG1327",4,12,8,15,11,24,14,32,12,25
"COG1328",103,118,137,145,159,152,136,134,105,148
"COG1329",2,3,0,2,11,6,6,12,5,8
"COG1330",0,2,0,6,0,0,2,0,16,0
"COG1331",0,0,1,1,1,0,1,0,0,1
"COG1332",0,2,6,0,1,14,1,2,0,1
"COG1333",2,4,2,9,6,0,7,0,3,3
"COG1335",7,16,12,21,29,43,15,62,24,37
"COG1336",0,2,0,0,1,0,0,0,0,0
"COG1337",0,0,3,0,0,16,0,0,0,3
"COG1338",1,7,6,3,2,0,8,1,4,15
"COG1342",4,3,6,8,5,17,14,22,9,8
"COG1343",5,8,6,12,12,7,7,3,6,4
"COG1344",5,38,32,13,14,20,41,5,24,76
"COG1345",1,9,3,1,2,4,18,1,7,20
"COG1346",44,28,26,29,16,7,31,20,24,27
"COG1347",16,16,10,9,11,2,16,0,6,5
"COG1348",0,2,10,3,6,20,3,3,2,8
"COG1349",13,41,36,81,31,95,39,181,131,52
"COG1350",45,29,37,31,27,5,33,4,34,27
"COG1351",46,9,8,6,10,16,10,12,23,32
"COG1352",0,7,10,4,2,1,6,0,5,22
"COG1353",0,0,1,1,1,29,3,4,0,5
"COG1354",4,15,14,8,32,31,12,23,9,32
"COG1355",50,0,0,0,0,35,11,0,13,0
"COG1357",11,15,15,14,32,1,25,10,23,21
"COG1358",2,3,5,9,3,11,10,22,2,11
"COG1359",2,6,5,6,6,1,13,1,6,4
"COG1360",50,14,11,11,5,13,16,2,33,17
"COG1361",6,0,0,1,0,1,1,1,0,1
"COG1362",53,29,56,44,71,13,13,32,18,26
"COG1363",5,10,13,29,5,22,19,12,29,54
"COG1364",3,19,24,13,15,37,17,60,18,43
"COG1366",2,8,8,20,8,7,15,8,3,23
"COG1368",163,109,90,96,154,211,109,141,136,110
"COG1372",0,19,0,0,0,0,1,0,0,42
"COG1373",1178,334,192,191,267,390,243,122,733,336
"COG1376",7,29,27,62,33,26,12,18,14,14
"COG1377",0,11,12,1,4,3,14,1,3,26
"COG1378",0,4,8,4,2,7,4,1,2,9
"COG1379",1,2,1,16,22,5,8,7,0,3
"COG1380",22,18,12,10,11,12,16,12,18,18
"COG1381",5,14,16,13,36,18,10,30,9,20
"COG1384",1,0,0,2,0,0,0,0,0,0
"COG1385",21,28,21,26,28,32,21,30,32,31
"COG1386",5,16,12,15,27,25,11,20,9,18
"COG1387",26,62,69,64,42,47,60,123,52,47
"COG1388",6,38,39,51,59,54,44,26,16,44
"COG1390",0,0,2,0,0,1,0,0,0,1
"COG1391",0,3,0,8,3,28,2,31,32,2
"COG1392",0,12,4,15,12,26,8,21,4,6
"COG1393",5,14,9,20,10,17,13,2,18,19
"COG1394",1,15,17,22,24,9,25,10,6,22
"COG1396",82,105,82,101,111,95,82,68,81,135
"COG1397",71,15,16,7,23,32,7,58,28,20
"COG1399",4,17,9,11,12,37,15,38,26,25
"COG1401",37,12,14,25,18,48,21,34,90,33
"COG1402",0,20,17,16,10,18,16,32,4,2
"COG1403",2,7,3,5,3,1,10,2,5,11
"COG1404",73,34,35,37,28,132,82,59,97,123
"COG1406",0,2,1,0,1,0,1,0,0,2
"COG1408",116,71,70,62,46,37,67,59,62,64
"COG1409",48,99,131,85,74,115,132,161,39,85
"COG1410",100,99,119,97,73,63,92,100,93,96
"COG1413",1,0,1,2,0,0,0,0,10,0
"COG1414",7,15,9,19,15,33,18,28,25,12
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",106,66,95,69,129,97,59,106,77,129
"COG1419",0,9,6,0,2,1,5,0,2,23
"COG1420",4,27,23,22,49,37,10,44,14,40
"COG1424",0,0,0,0,0,2,1,21,5,1
"COG1426",0,1,1,2,0,13,3,8,5,2
"COG1427",0,3,2,0,2,0,0,10,2,2
"COG1428",69,3,2,0,4,4,3,0,27,0
"COG1429",81,51,46,39,32,10,55,5,47,59
"COG1430",2,0,0,0,2,0,7,0,0,4
"COG1431",0,1,1,1,0,0,0,0,0,0
"COG1432",1,10,3,5,11,19,21,3,0,15
"COG1433",0,2,4,9,0,1,9,2,0,2
"COG1434",3,8,17,23,9,26,15,72,26,21
"COG1435",15,14,26,14,20,2,10,2,13,16
"COG1436",1,4,1,0,3,2,2,2,0,5
"COG1437",0,0,0,1,0,0,1,1,0,0
"COG1438",44,23,22,19,22,31,27,27,31,22
"COG1440",2,5,5,5,0,8,4,10,7,4
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",74,39,38,22,19,35,32,20,89,57
"COG1443",4,2,2,1,1,0,7,0,14,1
"COG1444",1,0,1,2,0,0,0,0,9,0
"COG1445",8,35,31,38,26,44,16,146,58,32
"COG1446",0,8,9,10,6,4,1,14,13,6
"COG1447",0,3,1,0,0,6,2,21,8,3
"COG1448",2,2,1,5,8,37,2,14,23,5
"COG1449",36,18,29,25,10,0,22,0,33,8
"COG1450",1,1,0,3,0,0,0,0,6,0
"COG1451",7,20,20,28,34,22,44,19,26,29
"COG1452",1,1,0,4,1,0,5,1,12,0
"COG1453",5,39,29,45,41,31,57,45,8,34
"COG1454",48,89,121,173,161,92,41,84,33,60
"COG1455",4,11,14,43,21,26,11,18,20,26
"COG1456",0,4,1,10,5,6,2,1,0,3
"COG1457",1,3,8,9,11,26,10,81,33,12
"COG1459",5,17,16,14,34,17,7,38,34,61
"COG1461",10,29,37,33,28,23,27,38,17,48
"COG1462",1,0,0,1,1,0,0,0,0,0
"COG1463",0,3,0,3,3,7,4,5,4,0
"COG1464",3,14,15,26,20,74,12,83,27,21
"COG1465",0,0,0,0,1,0,0,0,1,0
"COG1466",51,34,31,39,55,43,52,43,33,38
"COG1468",3,7,8,9,13,2,3,1,2,5
"COG1469",2,0,1,1,1,2,4,18,5,2
"COG1470",0,6,0,6,5,0,16,0,0,2
"COG1472",577,545,569,566,384,334,715,239,445,448
"COG1473",10,34,29,73,42,158,57,105,41,37
"COG1475",106,152,154,122,155,128,157,144,84,184
"COG1476",2,11,4,8,9,3,12,5,2,11
"COG1477",61,35,58,52,35,34,49,36,45,35
"COG1479",113,76,62,40,80,44,69,124,165,72
"COG1480",117,44,46,44,20,22,41,4,44,16
"COG1481",5,18,16,18,32,37,15,30,14,37
"COG1482",25,20,18,16,10,25,64,45,51,59
"COG1483",1,1,1,0,13,0,8,0,0,2
"COG1484",18,113,116,90,108,107,21,5,24,44
"COG1485",1,0,0,4,1,0,0,0,9,0
"COG1486",5,19,15,41,12,28,13,51,42,18
"COG1487",20,5,7,8,6,6,9,6,2,0
"COG1488",6,31,33,32,51,93,49,65,25,66
"COG1489",4,6,8,5,5,19,5,7,7,23
"COG1490",28,21,20,29,42,43,17,19,18,22
"COG1492",5,48,41,65,25,29,37,67,23,32
"COG1493",10,21,15,22,11,13,21,11,11,34
"COG1494",1,0,2,5,1,11,0,2,12,1
"COG1495",1,2,0,1,2,0,2,0,3,0
"COG1496",32,27,28,29,33,42,20,38,41,35
"COG1501",204,226,199,222,187,84,287,143,165,235
"COG1502",139,140,119,134,116,63,94,52,115,144
"COG1505",2,6,8,10,10,0,17,0,0,3
"COG1506",343,189,210,243,150,97,196,59,226,94
"COG1507",0,0,0,1,0,16,0,5,2,0
"COG1508",99,40,39,53,35,28,50,57,81,27
"COG1509",2,20,30,26,22,3,22,1,9,17
"COG1511",12,49,60,49,67,216,40,147,54,82
"COG1512",8,5,9,3,11,11,30,10,17,24
"COG1513",0,0,0,1,0,1,0,0,5,0
"COG1514",0,1,0,2,2,0,1,0,7,0
"COG1515",0,0,0,1,0,0,1,0,1,0
"COG1516",1,2,6,3,3,1,5,0,6,14
"COG1518",37,29,37,46,49,30,35,47,34,25
"COG1519",47,39,30,38,29,23,41,61,38,19
"COG1520",29,65,69,63,42,17,61,3,4,36
"COG1521",7,31,38,29,22,45,29,44,18,46
"COG1522",80,38,49,47,27,27,43,46,68,48
"COG1523",77,71,73,75,52,212,53,253,131,73
"COG1524",109,58,59,45,53,33,62,20,46,29
"COG1525",1,1,0,0,1,0,4,0,0,6
"COG1526",0,4,2,6,0,8,1,0,4,6
"COG1527",3,6,7,34,18,18,7,15,4,11
"COG1528",19,33,26,36,16,13,19,6,8,21
"COG1529",9,32,44,101,37,104,55,85,73,37
"COG1530",72,37,40,45,43,50,50,33,55,30
"COG1533",48,58,53,38,52,6,18,4,11,19
"COG1534",4,10,8,10,4,15,5,14,12,14
"COG1535",0,0,1,2,0,0,0,0,9,0
"COG1536",3,6,9,4,1,2,3,0,10,20
"COG1538",258,277,355,333,210,78,358,79,197,154
"COG1539",27,17,20,26,21,38,14,19,33,22
"COG1540",1,3,1,6,4,2,3,1,4,1
"COG1541",25,50,69,88,58,15,61,30,15,62
"COG1543",0,0,0,0,18,0,1,0,0,4
"COG1544",4,18,10,26,22,36,17,19,14,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,21,19,23,31,48,29,45,38,30
"COG1550",0,0,0,3,0,2,0,0,0,0
"COG1551",0,0,2,2,0,1,1,0,1,6
"COG1553",1,0,0,4,0,0,0,0,7,0
"COG1554",3,24,32,16,24,4,46,0,10,12
"COG1555",35,19,25,26,38,23,15,21,32,14
"COG1556",0,6,9,8,4,5,3,0,5,0
"COG1558",0,5,3,2,1,2,3,0,5,5
"COG1559",55,31,25,27,29,37,31,37,47,27
"COG1560",48,23,20,22,16,30,26,36,43,12
"COG1561",46,38,37,30,42,35,39,21,47,39
"COG1562",0,0,0,0,0,0,5,0,0,0
"COG1564",3,27,24,18,13,21,19,15,10,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",58,19,29,21,19,0,48,0,64,10
"COG1567",0,0,5,1,2,14,0,1,0,2
"COG1568",1,9,0,0,2,0,0,0,0,4
"COG1569",0,0,0,0,0,0,4,0,0,0
"COG1570",37,53,59,49,78,59,48,52,50,46
"COG1573",1,19,19,13,32,29,32,15,4,15
"COG1574",5,12,8,18,15,28,21,49,12,15
"COG1575",33,22,16,14,13,20,30,15,23,14
"COG1576",33,28,21,26,37,26,30,44,29,21
"COG1577",0,0,0,0,0,2,0,1,0,0
"COG1578",0,0,0,1,1,2,2,0,0,0
"COG1579",36,15,20,12,14,1,17,0,21,8
"COG1580",1,0,1,0,0,0,0,1,2,0
"COG1582",0,2,0,0,0,0,3,0,0,4
"COG1583",0,0,0,0,1,2,1,0,15,6
"COG1584",1,0,1,2,0,0,0,0,2,1
"COG1585",11,8,12,11,24,9,8,9,7,21
"COG1586",3,3,1,8,8,3,5,8,11,9
"COG1587",1,3,11,16,7,24,9,55,13,7
"COG1589",1,2,4,7,27,9,7,1,20,8
"COG1592",64,55,59,50,62,59,50,60,41,88
"COG1593",21,48,62,68,38,67,56,103,41,35
"COG1595",119,158,111,136,112,114,364,81,228,297
"COG1596",112,71,79,60,46,4,59,10,79,44
"COG1597",29,19,22,28,22,89,65,100,76,76
"COG1598",3,8,5,2,4,7,3,3,5,7
"COG1600",4,11,6,9,10,3,8,0,3,9
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",3,15,18,8,16,17,16,10,18,13
"COG1606",1,5,1,6,6,16,12,26,6,8
"COG1607",2,3,4,8,1,8,1,2,4,4
"COG1609",203,261,233,284,171,690,204,691,390,396
"COG1610",2,5,5,7,10,23,22,15,4,26
"COG1611",23,29,23,38,19,42,34,13,19,25
"COG1613",1,4,5,11,2,16,3,4,7,3
"COG1614",2,4,3,6,6,3,1,1,2,7
"COG1615",0,0,0,1,15,33,3,42,8,1
"COG1618",1,2,0,1,2,0,0,1,0,0
"COG1619",6,24,13,24,40,7,11,7,11,8
"COG1620",37,15,13,24,6,38,7,5,44,9
"COG1621",161,68,63,126,73,113,61,112,85,73
"COG1622",3,0,0,3,0,0,0,0,8,0
"COG1623",0,0,0,2,11,8,0,0,0,4
"COG1624",64,31,27,24,51,31,29,31,38,47
"COG1625",3,16,20,11,9,14,13,36,11,28
"COG1626",8,22,34,24,35,2,31,3,24,18
"COG1629",300,125,203,177,113,33,182,16,191,99
"COG1633",0,2,1,3,16,1,1,0,0,5
"COG1635",2,1,0,2,3,0,10,0,0,1
"COG1636",26,22,22,22,34,23,24,21,15,14
"COG1637",0,0,0,1,0,7,0,18,5,0
"COG1638",10,35,35,47,40,16,5,31,9,16
"COG1640",96,104,95,90,62,126,73,175,117,118
"COG1641",1,4,8,12,10,18,15,30,5,16
"COG1643",63,4,0,10,2,60,3,61,87,0
"COG1647",0,4,0,1,5,1,6,10,4,2
"COG1648",0,8,6,8,2,9,7,25,9,7
"COG1649",35,35,38,31,27,26,74,14,62,55
"COG1651",1,4,3,8,2,18,10,32,21,3
"COG1652",0,4,2,3,1,5,5,1,6,5
"COG1653",26,269,270,304,161,206,61,182,55,151
"COG1654",5,15,19,17,5,36,16,31,20,23
"COG1655",2,3,4,0,3,1,4,0,0,12
"COG1657",0,0,0,1,1,0,0,0,0,0
"COG1658",4,5,4,2,9,6,9,16,3,5
"COG1659",0,0,2,0,0,0,2,0,0,0
"COG1660",79,38,40,37,21,50,26,43,62,46
"COG1661",0,6,0,2,4,14,5,5,4,1
"COG1662",4,5,1,4,0,0,0,0,17,0
"COG1663",75,26,27,32,18,17,32,4,44,26
"COG1664",1,7,1,0,1,0,7,0,0,7
"COG1666",0,1,1,0,1,0,0,12,7,0
"COG1668",5,13,23,16,12,1,9,1,4,41
"COG1669",13,12,6,17,6,4,12,1,24,10
"COG1670",38,100,67,86,69,71,104,85,55,104
"COG1671",4,9,9,9,6,10,5,1,9,6
"COG1672",784,137,62,118,80,72,74,17,271,56
"COG1674",113,72,99,111,169,152,87,141,87,136
"COG1677",0,6,1,3,2,0,2,1,1,10
"COG1678",1,12,9,7,12,0,18,0,3,7
"COG1679",1,3,1,0,3,4,0,0,0,17
"COG1680",52,96,120,86,57,45,148,60,49,93
"COG1682",1,14,16,13,14,54,28,46,17,42
"COG1683",4,11,1,7,21,24,6,4,14,8
"COG1684",3,3,5,6,2,2,6,0,6,12
"COG1686",15,96,102,98,185,42,25,33,25,65
"COG1687",3,5,5,6,4,8,14,14,6,6
"COG1688",0,0,0,0,0,0,0,0,9,0
"COG1690",28,23,10,17,7,35,16,3,28,43
"COG1691",1,5,3,14,2,14,10,34,9,5
"COG1692",1,1,2,2,27,0,9,26,5,13
"COG1694",14,24,31,23,42,29,27,16,13,19
"COG1695",11,42,32,28,26,47,16,33,8,42
"COG1696",51,118,103,62,60,25,129,17,21,131
"COG1699",0,3,5,1,0,4,3,0,1,14
"COG1700",7,0,0,1,3,7,0,1,2,4
"COG1702",45,38,41,29,23,41,33,55,51,46
"COG1703",4,20,24,19,21,0,28,51,22,16
"COG1704",32,15,27,19,20,22,27,19,19,26
"COG1705",198,37,47,35,27,13,64,2,114,27
"COG1706",0,0,0,2,0,0,4,0,5,0
"COG1708",2,12,5,11,3,1,7,0,1,6
"COG1712",0,9,10,10,7,2,6,2,0,0
"COG1713",2,11,14,9,16,21,10,15,4,14
"COG1714",1,2,1,2,3,0,9,0,0,1
"COG1715",1,2,7,0,25,1,0,0,4,1
"COG1716",3,6,5,3,61,36,4,36,14,15
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",20,12,5,3,5,6,9,2,25,8
"COG1721",50,34,37,18,33,1,16,0,9,7
"COG1722",1,0,0,0,11,1,3,0,3,4
"COG1724",0,0,0,1,0,0,2,0,0,1
"COG1725",23,40,37,51,41,49,45,39,21,41
"COG1726",33,16,26,14,13,4,24,1,29,7
"COG1728",0,4,6,0,2,2,0,0,2,8
"COG1729",0,1,0,3,2,0,0,0,3,0
"COG1732",2,0,4,4,4,22,4,28,13,3
"COG1733",18,30,36,38,30,23,30,35,17,28
"COG1734",18,8,1,1,2,0,5,1,12,2
"COG1735",1,2,0,12,1,2,4,2,10,1
"COG1737",11,36,14,71,32,100,24,110,55,49
"COG1738",28,12,13,13,6,2,19,4,19,5
"COG1739",47,24,33,27,31,29,23,48,30,24
"COG1740",0,4,0,4,7,1,0,10,6,0
"COG1741",3,34,26,24,23,2,20,1,11,8
"COG1742",0,0,0,0,0,0,0,0,4,1
"COG1743",2,2,0,0,17,0,0,0,2,0
"COG1744",6,36,41,33,50,60,32,27,5,57
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",50,46,50,34,30,24,60,48,29,28
"COG1749",1,7,10,1,1,1,10,0,3,8
"COG1751",0,1,0,1,1,0,0,2,0,0
"COG1752",42,89,74,66,83,25,83,16,16,74
"COG1754",133,54,36,53,34,44,43,40,86,24
"COG1755",0,1,0,0,0,0,1,0,0,0
"COG1757",197,106,113,96,95,90,118,98,163,77
"COG1758",1,2,0,4,0,5,2,13,4,1
"COG1760",20,14,14,16,13,76,46,77,52,42
"COG1762",21,37,57,112,37,137,24,271,123,57
"COG1763",2,11,6,6,3,1,2,4,9,6
"COG1764",0,0,0,1,0,0,0,0,3,0
"COG1765",0,0,2,6,1,12,0,3,10,0
"COG1766",2,13,6,2,1,1,9,2,6,28
"COG1767",1,4,6,6,1,7,10,12,4,4
"COG1768",4,7,6,3,23,10,9,6,1,9
"COG1770",2,0,0,7,0,38,0,19,15,1
"COG1773",5,19,17,11,10,14,7,13,14,5
"COG1774",31,33,44,48,50,38,33,50,25,43
"COG1775",5,18,14,29,12,40,20,14,17,14
"COG1776",0,13,8,5,4,4,5,3,1,23
"COG1778",24,18,12,10,16,9,24,21,27,13
"COG1780",0,0,0,2,0,12,0,6,2,0
"COG1781",22,18,17,23,8,16,12,13,16,27
"COG1782",0,0,0,0,0,3,0,0,0,4
"COG1783",10,17,9,10,14,9,25,23,4,16
"COG1785",5,53,41,39,28,8,49,11,11,22
"COG1786",0,1,0,0,1,0,0,0,0,0
"COG1787",0,0,3,0,2,1,4,0,0,5
"COG1788",1,1,1,0,2,10,6,4,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,37,39,25,30,37,33,18,47,51
"COG1793",0,0,0,1,0,0,3,0,0,0
"COG1794",1,3,4,7,11,1,14,1,8,7
"COG1797",3,26,23,19,22,25,25,52,14,36
"COG1799",3,11,12,11,23,19,11,27,10,28
"COG1801",0,0,0,2,0,2,0,0,2,0
"COG1802",6,54,47,49,34,20,6,34,18,15
"COG1803",6,29,32,34,26,13,22,20,8,39
"COG1804",3,9,7,30,4,31,13,59,21,10
"COG1805",36,12,16,12,14,4,24,0,20,13
"COG1806",0,1,1,0,0,10,2,2,9,0
"COG1807",72,40,34,32,30,70,44,68,56,28
"COG1808",1,27,21,24,28,19,25,24,2,16
"COG1811",5,7,7,7,6,21,5,15,8,7
"COG1814",0,2,2,0,0,1,8,0,0,4
"COG1815",0,6,4,3,1,3,2,0,2,9
"COG1816",3,9,9,5,19,11,5,11,2,7
"COG1817",0,1,3,2,1,0,0,0,0,5
"COG1819",16,8,5,11,12,7,20,3,1,9
"COG1820",12,61,72,73,27,79,37,60,32,42
"COG1823",2,1,0,4,1,15,1,16,8,0
"COG1825",40,23,26,23,19,22,19,17,21,18
"COG1826",1,1,0,5,0,1,1,5,14,0
"COG1827",0,9,8,13,4,12,9,20,10,9
"COG1830",2,30,23,34,18,11,38,2,6,10
"COG1832",1,0,1,4,0,0,0,0,3,1
"COG1834",1,1,2,4,1,4,1,0,0,1
"COG1835",30,37,36,30,28,54,43,27,23,29
"COG1837",0,3,9,3,17,22,3,8,6,8
"COG1838",55,49,41,46,29,27,38,25,44,50
"COG1840",2,19,13,21,12,36,18,79,13,38
"COG1841",2,4,2,3,2,10,3,10,3,5
"COG1842",4,3,5,5,3,0,1,1,5,6
"COG1843",0,1,0,1,1,4,2,1,5,9
"COG1845",1,0,0,3,0,0,1,0,5,0
"COG1846",9,77,52,75,52,83,62,86,36,93
"COG1847",3,18,17,9,29,56,12,61,11,27
"COG1850",0,0,0,0,1,0,2,0,0,0
"COG1852",0,0,0,4,2,1,3,15,4,1
"COG1853",43,68,49,42,38,35,36,30,48,62
"COG1854",27,11,14,13,12,25,12,22,21,25
"COG1857",0,0,2,0,2,0,0,0,1,1
"COG1858",1,3,1,7,6,0,10,0,8,3
"COG1859",1,0,2,4,0,2,1,6,1,15
"COG1861",0,8,6,0,7,0,12,0,1,5
"COG1862",15,18,12,9,11,12,13,9,21,15
"COG1863",0,0,0,0,1,0,1,0,0,0
"COG1864",42,30,46,18,26,7,23,1,31,23
"COG1865",0,1,2,0,3,1,1,0,2,1
"COG1866",107,57,65,56,45,42,75,49,70,64
"COG1868",1,11,6,3,0,2,8,2,5,18
"COG1869",2,0,0,6,0,2,1,1,4,1
"COG1871",0,1,6,0,2,0,3,1,1,8
"COG1872",0,0,0,1,0,0,2,0,8,0
"COG1873",1,5,2,3,5,5,1,2,1,14
"COG1874",79,149,109,131,82,116,152,146,53,80
"COG1875",2,20,15,10,33,19,25,0,0,12
"COG1876",3,25,27,7,40,4,16,7,6,46
"COG1877",1,25,13,30,13,8,10,3,10,13
"COG1878",1,10,7,10,2,2,6,6,1,2
"COG1879",123,122,95,212,71,123,107,127,192,133
"COG1881",0,0,1,6,0,12,2,13,8,0
"COG1882",91,120,141,157,152,174,88,215,148,126
"COG1883",60,69,107,56,53,33,77,42,28,62
"COG1884",12,70,95,59,44,9,86,143,42,37
"COG1886",3,2,2,4,1,3,5,0,5,10
"COG1887",24,34,35,59,45,34,58,38,34,42
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,50,35,38,45,39,43,49,18,46
"COG1894",8,35,23,52,28,24,36,73,23,49
"COG1895",23,18,6,17,9,5,5,2,21,8
"COG1896",10,16,10,11,26,13,19,10,16,20
"COG1897",45,22,30,27,22,44,22,63,51,42
"COG1898",82,56,38,30,69,77,67,23,23,44
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,49,60,82,57,99,45,52,85,68
"COG1903",2,34,33,30,20,27,45,42,11,27
"COG1904",60,36,43,31,37,45,39,18,43,29
"COG1905",2,10,7,32,4,7,13,5,6,15
"COG1906",0,2,0,5,2,2,6,13,0,1
"COG1908",0,1,3,7,5,1,4,0,0,1
"COG1910",1,1,0,3,1,2,1,2,0,1
"COG1912",0,0,1,8,0,1,0,2,0,0
"COG1913",1,0,0,1,1,0,0,0,12,0
"COG1914",0,18,33,32,15,45,28,63,23,14
"COG1915",1,0,1,1,3,2,1,4,0,0
"COG1917",18,47,38,23,26,54,43,18,21,49
"COG1918",105,52,71,35,39,42,71,31,46,79
"COG1921",1,3,0,9,7,11,1,1,3,4
"COG1922",32,43,23,22,21,4,4,3,9,4
"COG1923",1,2,0,1,2,0,1,2,8,2
"COG1924",40,78,75,74,129,176,89,160,117,88
"COG1925",6,22,22,36,11,23,17,35,47,27
"COG1928",0,7,2,6,6,1,2,0,2,13
"COG1929",28,20,14,30,15,36,30,50,34,25
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",28,38,54,37,30,46,31,72,54,47
"COG1934",1,1,0,2,0,0,1,0,5,0
"COG1937",3,10,14,11,14,19,1,24,16,13
"COG1939",4,7,6,5,27,12,9,16,4,17
"COG1940",152,147,130,164,131,285,129,243,169,122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,2,0,3,0,1,1
"COG1943",13,29,19,46,60,81,30,260,58,46
"COG1944",1,0,0,1,22,0,0,0,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,1,0,2,0,2,4,0
"COG1947",35,39,30,39,21,50,41,54,37,47
"COG1949",0,0,0,4,1,10,0,9,8,0
"COG1950",0,0,0,0,13,1,1,0,0,0
"COG1951",62,42,64,53,24,29,43,40,64,66
"COG1952",0,1,0,2,1,0,1,0,5,1
"COG1953",1,0,0,10,3,6,2,0,5,3
"COG1954",2,8,11,3,3,1,5,2,5,6
"COG1956",20,10,17,13,7,9,7,1,7,6
"COG1957",3,10,6,23,26,59,8,76,21,40
"COG1959",12,27,27,39,28,50,26,40,23,36
"COG1960",65,68,62,62,43,99,56,41,72,52
"COG1961",213,586,575,303,712,250,391,251,147,618
"COG1963",4,7,4,1,14,4,3,2,5,11
"COG1964",0,0,1,6,1,0,1,1,0,0
"COG1965",2,2,0,1,2,0,0,1,4,0
"COG1966",68,84,91,44,51,84,55,166,79,68
"COG1968",50,37,35,33,61,54,46,54,56,46
"COG1969",3,2,0,1,0,2,1,35,9,2
"COG1970",9,11,14,10,30,25,15,24,10,18
"COG1971",6,29,24,22,31,31,19,10,12,33
"COG1972",0,6,1,10,2,2,9,31,22,6
"COG1974",20,27,34,31,42,40,22,35,49,33
"COG1975",5,23,20,19,12,52,12,81,43,10
"COG1977",0,1,0,0,0,0,1,0,1,0
"COG1979",5,53,36,52,43,58,52,45,27,35
