"","DLM023","DLM016","DLM012","NOF005","DLF006","DOM003","DLM013","NOM004","DOM010","DOM022"
"COG1269",61,63,28,80,62,12,69,51,67,38
"COG1270",27,24,17,19,22,6,21,8,25,23
"COG1271",26,43,17,25,26,28,32,30,42,45
"COG1272",19,21,60,29,42,17,24,36,16,28
"COG1273",0,0,0,0,0,1,0,1,0,0
"COG1274",3,5,0,5,9,0,28,0,3,0
"COG1275",1,1,2,3,6,7,1,0,10,8
"COG1276",0,2,0,0,1,4,4,1,0,1
"COG1277",27,21,19,16,16,2,14,4,22,10
"COG1278",3,3,34,5,8,17,8,6,7,8
"COG1279",0,1,2,0,3,11,5,2,2,6
"COG1280",13,18,8,9,17,34,6,11,18,15
"COG1281",19,13,21,23,19,15,30,11,18,11
"COG1282",0,1,47,0,1,10,2,1,0,0
"COG1283",120,88,49,119,82,137,79,93,87,96
"COG1284",128,115,52,106,98,118,95,107,100,117
"COG1285",7,21,5,9,22,18,17,9,16,17
"COG1286",0,0,1,0,0,8,0,2,0,0
"COG1287",1,1,0,1,0,0,0,0,0,0
"COG1288",10,26,12,23,35,15,52,31,52,21
"COG1289",4,7,15,2,18,49,15,9,1,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",1,0,2,0,2,10,1,5,6,5
"COG1292",1,4,5,5,10,26,18,5,4,15
"COG1293",58,20,19,27,26,10,55,15,26,16
"COG1294",20,40,12,35,24,36,22,35,34,48
"COG1295",20,34,33,33,33,45,34,41,41,35
"COG1296",24,18,40,25,16,18,22,8,14,20
"COG1297",36,48,16,22,24,44,40,25,42,61
"COG1298",7,11,1,12,12,7,7,3,8,16
"COG1299",38,33,40,30,37,54,69,27,57,29
"COG1300",4,1,2,5,7,0,2,8,2,3
"COG1301",62,70,35,43,67,30,20,19,32,19
"COG1302",27,13,22,22,25,11,30,10,19,7
"COG1304",8,10,22,12,26,16,9,6,11,3
"COG1305",29,37,119,59,30,44,37,19,45,31
"COG1306",3,4,0,1,2,6,0,2,7,2
"COG1307",117,52,38,80,63,36,68,25,56,38
"COG1309",86,56,146,60,146,78,161,56,65,55
"COG1310",1,1,0,2,13,1,2,0,4,1
"COG1312",56,46,15,44,24,38,53,50,51,41
"COG1313",22,7,2,17,12,6,29,7,10,7
"COG1314",0,1,1,0,3,4,1,1,0,1
"COG1315",3,9,1,13,7,2,3,4,8,7
"COG1316",34,41,110,53,55,52,84,36,42,35
"COG1317",1,1,0,1,1,4,1,2,0,1
"COG1319",23,16,16,13,10,21,19,19,14,22
"COG1320",0,1,0,0,2,1,0,0,0,0
"COG1321",19,14,13,25,25,12,28,8,10,6
"COG1322",47,39,43,35,28,40,30,34,28,39
"COG1323",39,14,14,23,19,10,32,12,15,14
"COG1324",0,0,0,0,0,6,2,0,1,1
"COG1327",10,14,32,7,19,10,19,4,9,10
"COG1328",151,131,141,144,114,104,159,99,138,107
"COG1329",2,1,35,0,4,7,4,0,3,1
"COG1330",1,0,1,2,0,14,6,2,1,0
"COG1331",1,1,0,0,1,0,3,1,1,1
"COG1332",0,2,0,3,3,0,12,1,2,0
"COG1333",3,4,2,5,7,0,3,17,2,3
"COG1335",28,21,45,24,31,23,21,17,22,16
"COG1337",1,1,0,2,3,0,5,2,7,2
"COG1338",2,1,0,11,3,4,2,2,7,4
"COG1342",7,8,5,6,6,4,11,2,11,10
"COG1343",7,5,4,8,7,13,12,10,5,4
"COG1344",2,16,5,55,23,13,6,13,31,11
"COG1345",4,4,3,16,6,4,1,0,3,9
"COG1346",41,34,9,33,28,27,22,26,30,25
"COG1347",9,17,1,15,14,6,7,22,23,25
"COG1348",7,7,3,5,19,1,6,7,4,2
"COG1349",52,44,82,54,78,133,87,50,39,29
"COG1350",19,39,6,30,29,24,20,30,42,23
"COG1351",28,11,4,5,7,14,44,1,8,3
"COG1352",4,3,2,3,3,5,3,4,5,13
"COG1353",1,4,2,2,8,1,17,6,3,9
"COG1354",13,6,20,15,16,13,23,8,12,13
"COG1355",0,0,21,0,0,19,0,0,0,0
"COG1357",30,24,22,14,25,21,11,12,15,12
"COG1358",3,4,5,8,11,5,8,5,9,5
"COG1359",2,13,12,4,8,3,5,5,5,7
"COG1360",4,4,6,16,13,40,17,17,9,23
"COG1361",1,3,8,2,0,0,4,0,1,0
"COG1362",76,39,34,54,40,40,78,22,38,46
"COG1363",15,16,15,26,24,34,62,22,31,17
"COG1364",41,22,26,31,21,21,40,7,16,15
"COG1366",19,5,9,14,11,2,12,10,9,6
"COG1368",71,121,161,126,137,159,137,128,112,97
"COG1372",0,2,0,1,3,0,23,0,0,0
"COG1373",183,208,280,280,303,274,47,78,77,116
"COG1376",28,25,86,48,32,51,55,24,21,15
"COG1377",0,3,7,9,8,6,0,3,1,8
"COG1378",3,3,3,10,7,0,0,0,0,1
"COG1379",4,10,8,2,3,0,5,7,8,7
"COG1380",17,14,5,22,21,25,11,15,15,10
"COG1381",25,17,38,23,15,20,26,5,12,9
"COG1384",3,0,0,0,0,0,1,0,0,0
"COG1385",41,21,39,16,33,31,20,32,24,22
"COG1386",19,13,17,5,9,9,12,6,10,7
"COG1387",58,56,27,55,53,65,69,57,64,45
"COG1388",52,26,20,41,28,5,61,27,29,22
"COG1390",0,0,2,2,7,0,9,0,1,2
"COG1391",1,2,63,1,5,37,1,9,1,6
"COG1392",7,7,15,7,13,2,11,22,6,18
"COG1393",15,12,10,13,17,14,18,17,13,8
"COG1394",13,24,15,23,23,6,37,22,16,11
"COG1396",90,113,94,72,135,70,95,58,80,65
"COG1397",4,5,12,10,10,34,20,23,7,26
"COG1399",16,11,41,12,22,16,25,6,10,12
"COG1401",17,15,11,13,13,78,34,20,12,41
"COG1402",15,11,39,20,13,4,6,10,11,19
"COG1403",3,9,5,3,7,1,13,12,5,17
"COG1404",79,134,58,137,86,82,143,105,110,122
"COG1406",0,1,0,1,0,0,1,0,0,2
"COG1408",66,68,23,45,51,74,60,88,56,69
"COG1409",103,103,68,103,148,29,219,102,109,114
"COG1410",115,118,34,130,75,119,131,93,102,106
"COG1413",0,0,1,3,0,8,0,2,1,0
"COG1414",11,24,88,15,39,39,27,23,20,20
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",98,89,101,104,92,81,88,71,90,86
"COG1419",1,3,0,7,6,1,0,0,2,3
"COG1420",36,18,43,37,26,17,34,10,24,17
"COG1424",2,2,1,0,0,9,1,0,0,3
"COG1426",2,0,6,3,8,7,4,3,0,5
"COG1427",0,5,0,4,2,1,1,0,1,4
"COG1428",1,3,11,1,7,38,2,0,4,13
"COG1429",33,58,4,67,82,52,27,63,51,45
"COG1430",1,3,0,2,0,0,1,2,0,0
"COG1431",0,3,0,0,0,1,1,0,0,0
"COG1432",3,2,2,8,4,3,14,1,5,8
"COG1433",3,8,5,3,3,1,1,6,15,6
"COG1434",12,12,32,16,14,18,11,11,20,16
"COG1435",22,24,9,13,21,16,16,13,15,17
"COG1436",3,5,1,4,9,0,13,0,1,2
"COG1438",21,30,31,43,44,28,23,29,17,24
"COG1440",12,3,7,5,6,7,4,4,3,6
"COG1441",0,1,2,0,2,8,2,1,0,0
"COG1442",19,19,108,31,57,66,37,24,45,55
"COG1443",6,4,2,7,3,10,8,5,11,1
"COG1444",0,0,1,0,6,6,3,3,0,1
"COG1445",37,18,36,27,34,64,57,16,31,23
"COG1446",3,1,44,9,8,14,1,20,12,5
"COG1447",12,3,9,6,2,12,8,4,5,7
"COG1448",2,2,5,2,9,17,19,9,5,10
"COG1449",9,42,2,12,25,17,10,21,27,39
"COG1450",1,3,8,2,6,8,3,9,8,8
"COG1451",10,4,13,9,11,18,32,30,23,18
"COG1452",2,2,3,1,4,9,1,6,1,5
"COG1453",44,58,14,38,45,9,77,30,43,13
"COG1454",175,113,264,139,134,92,213,108,126,126
"COG1455",40,11,47,24,20,27,32,16,22,11
"COG1456",7,4,3,0,2,0,2,0,2,0
"COG1457",4,12,117,13,14,23,13,7,6,11
"COG1459",9,17,17,14,24,22,12,18,12,17
"COG1461",60,25,18,34,27,12,43,11,26,16
"COG1462",0,0,1,0,0,2,0,0,2,0
"COG1463",3,3,1,3,8,12,6,4,4,7
"COG1464",19,19,70,12,37,31,52,15,24,16
"COG1465",0,0,0,2,2,0,0,0,2,2
"COG1466",34,57,42,39,42,41,34,45,29,37
"COG1468",10,14,5,4,7,0,9,5,3,7
"COG1469",0,1,0,0,5,3,6,3,2,4
"COG1470",6,8,0,2,4,0,4,8,5,5
"COG1472",385,659,453,458,393,457,407,617,573,466
"COG1473",64,56,83,55,79,50,117,85,89,95
"COG1475",234,153,137,146,192,83,126,81,145,100
"COG1476",11,9,12,14,21,0,15,7,4,7
"COG1477",49,43,19,74,51,58,52,52,52,49
"COG1479",40,52,152,57,108,157,64,114,50,43
"COG1480",22,53,8,57,29,42,17,70,41,82
"COG1481",18,16,33,15,27,14,31,11,19,13
"COG1482",73,62,19,65,42,50,55,43,64,58
"COG1483",11,2,0,0,7,0,0,5,12,1
"COG1484",100,65,98,121,79,37,190,28,82,72
"COG1485",2,0,2,0,2,5,1,3,0,0
"COG1486",27,10,27,7,26,16,25,5,8,3
"COG1487",0,12,11,6,10,5,3,1,5,1
"COG1488",60,54,79,27,69,31,74,37,42,46
"COG1489",12,6,4,4,10,8,9,3,10,2
"COG1490",20,17,24,28,26,23,21,36,26,24
"COG1492",49,51,15,36,30,12,47,39,58,46
"COG1493",34,17,12,26,23,9,26,11,19,9
"COG1494",3,3,3,3,7,21,1,6,9,0
"COG1495",3,0,4,0,1,4,1,6,3,9
"COG1496",19,25,44,24,33,41,28,30,32,26
"COG1501",162,224,253,203,180,149,190,229,238,245
"COG1502",143,120,65,129,117,102,71,135,115,126
"COG1505",8,16,0,1,6,0,4,13,6,25
"COG1506",133,256,124,207,176,210,133,285,252,217
"COG1507",0,0,31,0,0,6,0,0,0,0
"COG1508",43,49,5,22,51,88,35,45,50,42
"COG1509",17,42,5,21,20,8,18,27,16,22
"COG1511",71,41,378,83,35,17,15,6,17,10
"COG1512",36,25,5,31,29,11,28,25,30,14
"COG1513",0,0,1,0,0,2,0,0,0,0
"COG1514",1,1,1,1,3,5,0,2,0,0
"COG1515",0,0,0,0,2,1,1,1,0,0
"COG1516",1,0,0,4,2,7,3,4,2,5
"COG1518",38,23,33,32,27,50,31,48,26,28
"COG1519",21,38,9,35,36,33,20,51,39,28
"COG1520",45,53,9,65,33,10,39,68,40,73
"COG1521",53,41,54,30,31,14,49,10,34,21
"COG1522",33,56,45,59,42,73,43,41,44,55
"COG1523",76,65,271,90,52,131,45,124,77,82
"COG1524",44,73,47,62,46,42,37,82,83,89
"COG1525",1,3,6,0,2,0,4,5,3,0
"COG1526",12,0,8,2,3,5,0,4,0,5
"COG1527",12,12,15,16,20,9,25,3,7,3
"COG1528",18,28,7,33,41,16,26,52,24,34
"COG1529",82,45,66,51,49,65,50,48,60,79
"COG1530",31,56,71,30,51,59,37,53,47,44
"COG1533",46,40,15,103,54,29,29,73,56,50
"COG1534",9,8,10,7,15,7,13,6,9,7
"COG1535",0,0,4,0,2,7,3,1,0,1
"COG1536",1,1,3,6,6,3,2,2,4,8
"COG1538",241,410,55,292,279,204,199,396,414,377
"COG1539",7,18,55,19,11,28,15,20,25,21
"COG1540",4,4,15,4,11,4,9,4,0,2
"COG1541",35,66,12,63,74,8,71,61,77,65
"COG1544",11,5,39,19,37,19,22,12,18,15
"COG1546",38,36,20,34,27,34,28,13,30,31
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",1,0,1,4,5,4,3,0,1,4
"COG1553",0,0,7,0,2,4,2,2,0,1
"COG1554",12,38,15,23,26,14,12,21,18,28
"COG1555",31,19,37,11,25,41,14,21,18,28
"COG1556",4,5,1,7,7,2,0,6,3,3
"COG1558",1,1,1,2,1,5,1,2,4,9
"COG1559",38,33,63,18,52,48,55,26,33,46
"COG1560",12,23,5,15,32,45,26,62,34,36
"COG1561",6,13,9,20,9,41,50,43,40,58
"COG1564",26,17,12,30,9,10,31,18,18,24
"COG1566",16,35,15,26,20,71,21,34,37,47
"COG1567",0,2,0,0,4,0,2,2,1,0
"COG1568",0,3,0,0,3,0,0,1,9,0
"COG1569",0,0,0,0,1,0,0,2,0,2
"COG1570",22,18,20,10,17,55,49,43,60,69
"COG1573",21,21,19,18,22,0,25,12,24,13
"COG1574",36,30,64,11,15,6,43,25,20,23
"COG1575",9,37,39,15,30,34,15,20,31,34
"COG1576",27,29,41,21,30,19,31,19,32,32
"COG1577",0,0,9,0,0,1,0,0,0,2
"COG1578",0,0,2,0,1,1,4,1,2,0
"COG1579",12,18,1,20,17,14,7,17,25,24
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,2,0
"COG1583",0,2,0,9,1,14,1,0,0,0
"COG1584",0,1,2,0,8,3,2,0,1,1
"COG1585",10,7,10,18,15,3,12,4,3,4
"COG1586",5,3,5,5,6,10,1,2,1,5
"COG1587",16,5,14,11,16,18,13,8,20,10
"COG1589",8,5,4,5,3,5,4,1,1,2
"COG1592",74,57,15,62,61,54,66,64,51,66
"COG1593",31,19,11,15,16,55,58,78,83,77
"COG1595",252,378,107,426,431,249,234,530,314,337
"COG1596",45,94,11,53,53,91,33,64,80,83
"COG1597",42,85,141,49,79,55,82,44,56,66
"COG1598",11,2,14,2,3,12,2,2,6,6
"COG1600",4,5,7,5,7,11,6,6,7,33
"COG1605",34,11,22,10,20,18,32,10,9,12
"COG1606",1,5,0,2,4,8,17,5,3,11
"COG1607",5,0,4,1,8,0,7,0,2,1
"COG1609",201,205,1154,251,230,390,222,197,177,212
"COG1610",19,24,7,23,25,3,14,21,19,23
"COG1611",23,28,26,34,27,30,34,55,31,30
"COG1613",4,2,8,5,4,8,4,3,4,1
"COG1614",2,3,2,1,4,1,7,0,2,0
"COG1615",0,0,78,0,0,4,2,0,0,0
"COG1618",0,0,1,0,1,0,0,0,1,0
"COG1619",9,27,4,24,15,15,18,20,21,26
"COG1620",3,4,6,1,3,37,22,13,7,11
"COG1621",60,74,133,70,45,82,47,85,51,71
"COG1622",1,0,0,0,3,6,0,4,1,0
"COG1623",0,0,1,1,0,0,4,1,5,0
"COG1624",33,45,12,42,28,42,38,23,27,42
"COG1625",40,21,10,13,18,14,24,4,6,10
"COG1626",7,36,12,15,28,26,15,21,39,15
"COG1629",121,187,46,174,210,173,128,294,201,237
"COG1633",1,1,4,0,3,0,0,0,4,2
"COG1635",0,2,1,1,5,1,1,0,2,19
"COG1636",21,33,9,19,20,13,35,14,17,18
"COG1637",0,0,36,0,0,5,0,0,0,0
"COG1638",84,51,19,36,47,37,43,48,46,70
"COG1640",112,92,186,90,62,115,95,89,103,68
"COG1641",8,6,2,10,14,5,16,2,11,6
"COG1643",4,2,118,3,6,89,4,13,2,26
"COG1647",0,2,1,0,2,5,6,0,2,1
"COG1648",8,6,15,4,5,14,9,4,7,5
"COG1649",75,103,8,90,70,66,91,131,97,151
"COG1651",5,3,65,5,7,16,11,9,1,5
"COG1652",9,0,4,1,5,4,1,4,0,6
"COG1653",294,181,771,221,178,186,160,118,181,131
"COG1654",31,9,16,27,17,11,31,3,13,11
"COG1655",1,0,0,6,2,3,1,1,5,4
"COG1657",0,0,0,0,0,0,0,1,0,1
"COG1658",15,2,7,4,8,4,15,0,7,9
"COG1659",4,0,0,0,2,0,0,1,5,1
"COG1660",51,41,46,44,43,51,52,31,38,53
"COG1661",11,6,0,19,11,3,5,18,3,4
"COG1662",7,2,24,1,23,13,2,23,1,5
"COG1663",20,15,6,33,38,44,12,47,23,30
"COG1664",5,4,1,0,8,0,1,6,0,0
"COG1666",2,4,1,1,4,6,5,2,2,4
"COG1668",9,15,14,6,18,0,7,4,16,4
"COG1669",9,16,3,19,9,19,8,36,9,6
"COG1670",80,76,148,102,83,57,74,110,63,71
"COG1671",12,7,4,8,9,9,12,0,9,1
"COG1672",45,58,22,89,100,263,45,79,53,43
"COG1674",105,96,194,100,95,87,101,49,72,89
"COG1677",1,0,0,1,3,2,3,1,2,6
"COG1678",1,14,4,8,11,7,10,17,9,8
"COG1679",2,1,0,0,10,0,17,0,0,2
"COG1680",47,113,86,95,69,58,103,97,116,73
"COG1682",42,25,57,25,31,15,29,16,12,12
"COG1683",3,1,1,1,5,20,10,5,4,4
"COG1684",3,1,2,9,3,4,2,5,4,4
"COG1686",136,67,93,90,85,67,88,40,51,62
"COG1687",5,2,21,5,4,10,6,6,5,4
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",16,20,7,13,12,32,10,22,5,21
"COG1691",8,7,1,2,8,10,11,11,5,8
"COG1692",3,5,1,5,7,3,14,2,8,1
"COG1694",12,29,36,33,20,17,18,39,28,35
"COG1695",49,26,23,34,49,15,24,24,22,25
"COG1696",71,97,55,100,93,26,70,56,88,71
"COG1699",0,1,0,2,2,0,0,0,1,2
"COG1700",0,0,0,0,1,1,0,10,7,1
"COG1702",45,36,71,32,52,19,24,7,18,23
"COG1703",17,29,8,20,25,19,19,26,31,27
"COG1704",17,24,28,24,25,22,36,26,32,35
"COG1705",17,43,18,24,43,97,16,24,48,59
"COG1706",1,0,3,0,0,4,0,2,0,0
"COG1708",8,5,10,4,8,0,1,1,0,0
"COG1712",9,5,0,13,17,0,4,14,7,4
"COG1713",10,11,9,9,15,10,26,7,18,8
"COG1714",3,9,2,7,5,0,2,4,8,1
"COG1715",9,4,3,5,11,11,7,0,6,0
"COG1716",4,6,57,5,7,15,19,0,2,6
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",7,4,2,11,11,37,31,1,3,8
"COG1721",15,44,2,27,34,29,27,30,43,33
"COG1722",3,3,1,1,3,5,3,1,2,1
"COG1724",0,1,0,0,1,0,0,2,1,0
"COG1725",27,31,45,65,33,20,35,26,25,19
"COG1726",8,24,1,20,13,9,6,14,6,13
"COG1728",0,2,0,0,0,0,2,1,6,1
"COG1729",0,1,2,0,5,1,1,2,0,1
"COG1732",13,6,9,5,10,4,20,10,8,12
"COG1733",37,31,18,32,38,27,25,48,33,26
"COG1734",1,3,3,1,7,9,5,4,5,1
"COG1735",1,1,6,3,4,10,0,2,2,2
"COG1737",68,28,84,44,57,21,19,13,12,15
"COG1738",22,13,3,10,11,25,9,16,13,13
"COG1739",27,28,37,30,30,35,32,14,26,29
"COG1740",0,6,1,3,8,20,4,5,3,7
"COG1741",8,25,9,35,25,11,18,42,11,19
"COG1742",0,0,0,0,3,2,0,0,0,2
"COG1743",10,3,0,0,4,1,0,2,12,1
"COG1744",59,34,36,29,47,5,58,22,37,23
"COG1748",41,38,10,38,29,27,23,42,37,39
"COG1749",3,1,0,6,2,10,3,6,1,3
"COG1751",1,0,0,1,0,0,0,0,0,0
"COG1752",74,72,11,70,90,12,55,106,106,73
"COG1754",19,46,81,43,37,86,23,67,51,55
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",111,154,79,111,108,161,98,133,163,136
"COG1758",0,0,19,1,4,9,0,1,0,0
"COG1760",67,46,90,44,49,63,49,41,54,67
"COG1762",90,38,61,57,55,142,104,47,67,47
"COG1763",8,5,3,2,2,13,4,6,5,2
"COG1764",0,0,1,0,1,5,0,0,0,0
"COG1765",1,2,18,0,3,13,1,0,5,0
"COG1766",3,4,1,4,6,8,2,3,7,12
"COG1767",7,2,8,4,8,6,2,12,14,1
"COG1768",11,8,2,2,14,0,24,1,6,6
"COG1770",1,0,53,0,2,16,0,3,0,0
"COG1773",23,8,3,7,17,19,17,13,26,5
"COG1774",37,40,12,45,27,32,44,39,34,49
"COG1775",23,20,26,28,33,19,35,16,10,8
"COG1776",2,5,0,6,7,0,4,1,4,9
"COG1778",12,18,2,13,24,27,17,25,17,24
"COG1780",2,0,23,0,2,3,2,3,3,1
"COG1781",32,20,30,30,21,26,13,12,17,18
"COG1783",14,61,6,5,43,5,111,27,13,24
"COG1785",40,60,5,34,55,11,34,55,63,53
"COG1786",1,0,0,0,1,0,4,0,0,0
"COG1787",0,3,1,0,0,0,3,2,0,3
"COG1788",5,4,3,3,18,10,8,7,7,2
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",38,41,18,41,48,61,44,34,44,32
"COG1793",2,3,1,2,5,0,0,0,1,0
"COG1794",3,9,8,0,8,5,12,5,8,7
"COG1797",43,32,10,25,40,19,22,20,38,30
"COG1799",19,15,29,16,19,10,23,7,7,5
"COG1801",0,0,2,1,2,6,1,1,1,5
"COG1802",53,31,21,45,55,48,38,33,38,41
"COG1803",39,27,15,33,27,5,7,12,8,5
"COG1804",21,11,50,14,29,21,37,13,13,6
"COG1805",15,24,4,25,13,12,9,32,30,35
"COG1806",2,1,3,2,6,2,12,3,0,6
"COG1807",29,40,6,25,38,51,33,78,58,44
"COG1808",22,30,9,32,16,8,20,39,28,19
"COG1811",30,7,8,10,23,7,25,6,5,26
"COG1814",2,5,1,1,7,0,1,6,3,4
"COG1815",2,1,2,5,2,2,1,1,1,7
"COG1816",6,3,10,9,7,8,4,5,6,4
"COG1817",2,3,0,0,0,0,2,0,0,0
"COG1819",17,21,3,17,18,1,14,31,15,16
"COG1820",67,52,38,47,35,32,57,77,53,85
"COG1823",1,2,7,2,5,11,5,4,4,1
"COG1825",4,5,12,9,8,19,14,29,20,19
"COG1826",11,0,11,1,4,15,3,5,3,6
"COG1827",15,5,9,11,6,8,10,3,12,8
"COG1830",15,22,8,28,31,11,23,54,22,21
"COG1832",1,0,0,0,1,3,2,0,0,2
"COG1834",1,3,0,4,1,1,0,12,4,1
"COG1835",31,54,93,32,38,19,43,42,46,33
"COG1837",11,6,11,8,12,0,7,3,0,1
"COG1838",31,45,29,51,22,59,33,60,56,65
"COG1840",17,24,15,16,25,13,25,19,24,34
"COG1841",8,7,9,6,5,6,7,6,4,5
"COG1842",3,3,3,3,3,13,1,5,0,1
"COG1843",2,0,0,4,3,6,4,1,2,4
"COG1845",0,1,0,0,2,5,2,0,0,1
"COG1846",73,54,56,70,81,54,68,54,58,47
"COG1847",30,16,47,21,19,13,25,12,19,14
"COG1850",0,2,1,0,0,0,0,1,0,4
"COG1852",2,1,0,2,1,2,1,6,0,2
"COG1853",15,13,6,18,18,33,55,65,53,34
"COG1854",21,19,22,15,14,27,9,9,12,22
"COG1857",1,0,0,1,0,15,0,0,2,0
"COG1858",4,13,4,6,12,12,8,8,10,10
"COG1859",0,3,0,2,9,3,2,1,3,0
"COG1861",1,1,2,2,2,0,3,2,4,8
"COG1862",17,15,6,12,16,14,11,15,16,15
"COG1863",2,0,0,1,4,0,1,1,0,1
"COG1864",22,27,0,26,35,34,16,22,33,46
"COG1865",1,1,0,4,8,1,0,1,3,0
"COG1866",77,47,31,85,66,78,50,79,54,63
"COG1868",2,2,1,9,8,9,2,1,6,11
"COG1869",4,0,7,4,4,10,3,7,4,7
"COG1871",1,1,0,2,1,0,0,0,5,3
"COG1872",0,0,0,0,1,1,1,2,1,2
"COG1873",9,3,2,2,5,5,7,2,3,4
"COG1874",60,99,211,145,84,64,101,259,131,99
"COG1875",18,27,8,21,20,0,15,21,19,14
"COG1876",31,9,13,24,12,5,17,6,9,8
"COG1877",6,23,2,12,17,10,9,21,14,7
"COG1878",7,4,3,8,13,2,21,7,9,14
"COG1879",164,109,112,147,122,190,109,129,101,174
"COG1881",0,0,35,0,0,8,8,1,1,1
"COG1882",164,134,132,158,122,154,142,149,138,109
"COG1883",91,100,11,90,64,23,80,77,87,61
"COG1884",62,105,11,68,78,45,62,77,102,83
"COG1886",3,0,2,5,5,7,1,2,1,9
"COG1887",36,51,16,47,30,28,20,8,30,14
"COG1893",53,49,32,43,40,15,56,27,43,23
"COG1894",33,32,20,31,51,23,67,42,38,28
"COG1895",8,10,4,14,16,16,2,10,9,5
"COG1896",8,4,2,11,6,13,23,13,15,10
"COG1897",30,30,52,33,35,63,38,27,29,31
"COG1898",77,75,39,42,66,18,46,74,51,52
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1902",109,79,105,62,83,71,104,55,65,46
"COG1903",59,36,13,41,31,11,28,40,40,25
"COG1904",82,46,12,35,29,45,50,43,43,29
"COG1905",15,14,8,15,33,6,16,13,16,5
"COG1906",2,2,0,4,4,1,1,4,4,8
"COG1908",2,2,1,0,1,0,3,7,4,4
"COG1910",3,1,3,3,2,3,2,3,0,0
"COG1912",2,0,5,1,2,0,0,0,0,0
"COG1913",0,0,0,0,0,10,0,0,0,2
"COG1914",21,30,64,29,23,23,41,32,22,26
"COG1915",2,0,0,3,1,0,3,4,2,5
"COG1917",32,40,6,46,38,27,39,40,46,25
"COG1918",58,82,19,46,67,58,59,69,89,33
"COG1921",2,7,12,2,8,12,4,7,6,3
"COG1922",17,33,6,21,17,23,26,51,12,21
"COG1923",0,2,1,1,4,4,1,1,0,2
"COG1924",83,67,84,78,66,133,80,36,66,48
"COG1925",48,20,28,29,29,9,13,3,11,6
"COG1928",15,0,1,1,4,0,8,1,2,1
"COG1929",19,33,48,25,29,30,51,28,31,32
"COG1930",1,0,0,0,0,0,3,1,1,0
"COG1932",49,53,51,42,42,40,51,24,33,38
"COG1934",1,2,1,0,2,8,0,2,0,2
"COG1937",12,6,26,9,9,14,13,6,9,10
"COG1939",13,10,10,9,17,5,25,3,10,6
"COG1940",155,148,358,109,114,161,154,127,132,100
"COG1942",0,1,1,0,1,2,2,3,1,1
"COG1943",33,30,33,23,64,52,113,31,60,38
"COG1944",0,0,0,0,0,5,2,0,0,2
"COG1945",1,1,0,0,1,0,0,0,0,0
"COG1946",0,0,8,0,1,15,2,3,0,0
"COG1947",36,29,49,36,39,40,45,21,31,28
"COG1949",0,0,14,3,0,12,1,4,2,3
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",47,60,31,55,44,53,45,74,76,67
"COG1952",1,3,5,1,2,1,0,5,1,4
"COG1953",1,0,2,1,5,5,3,3,1,7
"COG1954",4,3,4,1,7,14,2,4,6,1
"COG1956",8,10,6,7,9,8,10,7,7,8
"COG1957",10,9,117,14,9,29,15,14,11,16
"COG1959",59,32,27,37,32,29,43,22,27,20
"COG1960",88,73,19,73,65,64,61,71,98,69
"COG1961",724,432,173,463,562,116,394,124,332,228
"COG1963",12,0,3,1,1,1,0,3,4,3
"COG1964",6,2,2,2,1,0,0,1,1,3
"COG1965",1,1,0,0,3,2,1,0,0,1
"COG1966",136,71,96,88,56,97,87,43,66,72
"COG1968",36,46,38,47,55,49,50,26,47,44
"COG1969",1,1,3,3,2,14,2,2,3,8
"COG1970",13,17,36,7,20,14,26,14,14,19
"COG1971",36,14,30,20,30,13,28,28,17,16
"COG1972",1,3,12,2,9,26,9,7,11,10
"COG1974",47,30,61,35,49,33,25,7,21,19
"COG1975",46,17,19,28,16,36,18,20,16,24
"COG1977",1,0,0,0,0,1,0,1,1,2
"COG1979",54,55,48,59,65,18,47,73,75,44
"COG1982",77,39,59,45,41,84,44,36,49,38
"COG1983",5,9,5,8,6,3,5,12,9,3
"COG1984",1,3,18,2,11,6,17,6,2,2
"COG1985",40,40,10,24,45,50,27,34,70,42
"COG1986",0,1,3,0,0,3,0,0,0,0
"COG1987",1,1,0,4,3,2,2,3,2,1
"COG1988",2,2,3,0,3,4,1,5,1,1
"COG1989",2,6,15,8,13,11,7,3,1,3
"COG1990",6,1,0,1,5,0,0,0,0,1
"COG1992",0,1,0,0,0,0,0,0,1,2
"COG1993",2,1,0,0,0,1,1,0,0,0
"COG1994",22,4,1,6,8,6,24,5,9,5
"COG1995",13,26,2,34,27,36,21,45,26,46
"COG2000",2,1,5,6,9,1,19,2,3,7
"COG2001",14,14,36,22,21,15,24,26,13,19
"COG2002",19,11,5,21,25,2,29,8,11,8
"COG2003",10,10,6,16,19,61,35,41,39,28
