"","NLF010","DLF006","NLM024","NOF008","NOF007","DOM005","DLM010","DLF008","DOM013","NOF005"
"COG1263",55,74,48,38,53,72,168,118,98,86
"COG1264",39,57,41,50,52,68,122,122,83,75
"COG1266",54,32,39,53,62,29,33,35,19,45
"COG1267",9,11,18,6,16,9,10,7,5,2
"COG1268",5,22,3,16,12,3,13,11,16,15
"COG1269",58,71,24,62,66,39,65,48,56,51
"COG1270",17,13,5,15,28,10,25,20,27,21
"COG1271",28,28,46,33,27,37,55,24,32,18
"COG1272",32,31,33,24,26,21,24,20,25,18
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",1,9,1,15,0,0,1,0,7,0
"COG1275",2,5,8,0,1,2,5,11,6,0
"COG1276",0,1,0,1,0,2,5,0,0,1
"COG1277",9,15,9,23,22,15,12,19,26,28
"COG1278",4,15,3,1,5,10,10,14,3,7
"COG1279",1,9,0,2,1,3,2,4,10,1
"COG1280",9,19,10,19,19,14,36,13,7,8
"COG1281",13,17,6,24,17,7,16,13,19,29
"COG1282",0,1,2,0,0,2,1,1,0,1
"COG1283",93,88,128,84,101,70,66,75,82,93
"COG1284",89,111,119,108,117,55,67,84,124,106
"COG1285",24,18,19,16,9,26,18,22,23,15
"COG1286",0,2,1,1,1,2,1,0,0,0
"COG1287",0,1,0,0,0,1,0,0,0,0
"COG1288",7,29,17,13,11,51,32,44,17,17
"COG1289",1,21,11,0,0,29,50,22,1,2
"COG1290",0,0,0,0,0,2,0,0,1,0
"COG1291",6,2,1,0,2,8,1,4,1,3
"COG1292",8,13,11,10,11,16,25,33,11,12
"COG1293",25,32,3,42,33,11,11,24,49,42
"COG1294",44,26,31,27,28,37,52,27,31,28
"COG1295",37,27,64,45,31,52,50,32,28,28
"COG1296",7,25,10,20,23,8,16,12,19,20
"COG1297",25,26,52,36,22,35,26,35,32,25
"COG1298",7,6,1,11,13,8,4,13,1,12
"COG1299",15,28,23,35,26,27,36,30,38,40
"COG1300",3,9,3,3,5,16,6,17,7,7
"COG1301",43,98,119,54,51,74,73,106,63,50
"COG1302",5,22,6,16,17,1,1,3,5,6
"COG1304",3,29,3,10,6,6,16,11,9,19
"COG1305",21,24,43,54,51,33,24,16,26,40
"COG1306",0,2,0,3,3,2,2,8,4,2
"COG1307",25,61,6,89,67,23,47,41,42,78
"COG1309",55,130,33,121,76,80,125,100,102,66
"COG1310",0,5,3,3,1,0,0,1,1,2
"COG1312",11,10,20,12,22,67,63,42,53,33
"COG1313",11,15,5,24,10,2,7,12,23,13
"COG1314",0,0,1,0,1,0,5,4,2,1
"COG1315",15,13,0,11,19,7,2,8,4,15
"COG1316",29,53,13,63,45,17,26,30,60,46
"COG1317",0,2,2,1,0,1,2,1,0,0
"COG1319",5,19,4,15,12,18,14,32,14,13
"COG1320",0,0,0,0,0,0,0,1,1,0
"COG1321",5,17,4,19,18,4,10,12,33,18
"COG1322",36,25,56,40,24,8,5,10,17,8
"COG1323",6,18,6,36,21,11,10,14,44,21
"COG1324",0,1,0,0,0,0,1,3,0,0
"COG1327",9,16,4,17,7,5,12,14,14,6
"COG1328",82,115,130,159,117,73,115,98,155,120
"COG1329",0,6,2,8,0,0,0,0,7,1
"COG1330",2,2,6,0,1,11,15,2,1,0
"COG1331",3,1,0,5,0,5,0,5,0,0
"COG1332",0,0,0,3,2,4,1,0,4,1
"COG1333",11,4,9,3,5,17,5,32,2,7
"COG1335",6,37,12,6,16,16,24,32,23,28
"COG1336",0,0,0,0,0,5,1,2,0,0
"COG1337",0,2,0,2,2,7,1,0,2,1
"COG1338",3,4,0,4,5,5,2,9,2,12
"COG1342",4,8,3,8,7,5,5,6,8,4
"COG1343",4,12,7,3,11,6,2,8,5,4
"COG1344",15,21,1,19,21,17,9,13,15,48
"COG1345",3,5,1,7,16,6,3,6,1,6
"COG1346",21,19,37,32,35,36,35,24,17,36
"COG1347",16,29,13,16,15,15,20,16,12,15
"COG1348",3,17,6,2,3,4,4,15,7,6
"COG1349",67,86,26,30,62,42,88,73,41,63
"COG1350",41,27,55,34,25,18,31,22,23,30
"COG1351",1,11,13,7,9,1,5,1,26,13
"COG1352",3,4,0,7,5,7,1,15,9,7
"COG1353",0,4,0,5,10,12,3,2,5,1
"COG1354",5,5,1,14,1,8,10,12,29,19
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",11,21,7,23,27,24,4,34,24,10
"COG1358",8,11,2,4,8,5,9,6,8,3
"COG1359",11,7,3,3,16,15,9,11,4,6
"COG1360",12,12,37,8,10,29,18,32,5,13
"COG1361",0,0,0,3,0,0,4,0,0,9
"COG1362",34,45,54,61,38,15,37,19,60,66
"COG1363",2,22,10,22,11,19,11,31,25,26
"COG1364",13,26,5,35,14,6,9,7,34,38
"COG1366",4,15,0,8,14,2,6,8,20,14
"COG1368",66,126,127,139,112,86,120,60,129,117
"COG1372",0,5,0,3,0,0,0,0,1,7
"COG1373",165,298,914,229,273,187,194,221,236,295
"COG1376",21,30,7,21,33,9,34,20,53,40
"COG1377",4,0,3,5,13,7,1,10,3,11
"COG1378",1,6,0,2,1,1,2,1,3,7
"COG1379",1,3,0,6,2,4,1,10,25,5
"COG1380",15,25,23,13,17,29,15,22,7,18
"COG1381",8,22,3,28,13,5,14,12,24,25
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",24,28,36,29,20,24,20,31,26,32
"COG1386",4,25,1,18,14,2,6,7,22,9
"COG1387",23,17,6,12,17,48,45,44,44,50
"COG1388",13,14,3,20,11,3,25,10,76,54
"COG1390",0,1,0,0,1,1,1,1,5,1
"COG1391",1,3,9,0,6,8,14,2,1,5
"COG1392",18,8,8,10,11,11,13,26,5,12
"COG1393",8,25,5,11,20,9,7,6,4,8
"COG1394",4,20,4,20,18,14,15,23,21,20
"COG1396",53,140,68,106,89,67,114,63,121,83
"COG1397",32,21,25,18,24,35,8,17,8,34
"COG1399",10,23,0,9,10,9,14,4,16,16
"COG1401",25,12,32,19,78,1,23,10,26,26
"COG1402",17,11,5,16,11,5,4,6,0,7
"COG1403",1,12,5,4,4,0,5,1,18,4
"COG1404",113,90,93,156,171,97,101,81,146,128
"COG1406",0,0,0,2,1,2,1,0,0,2
"COG1408",78,55,78,50,64,53,45,73,57,55
"COG1409",161,153,56,83,132,121,106,80,142,103
"COG1410",124,76,133,116,119,66,118,85,101,117
"COG1413",0,0,0,0,0,0,0,5,0,3
"COG1414",10,41,14,13,12,24,41,27,14,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1
"COG1418",74,82,102,115,78,55,80,80,119,76
"COG1419",4,5,0,8,12,0,0,0,3,6
"COG1420",15,29,7,29,22,8,13,13,33,24
"COG1424",2,2,1,0,1,0,0,1,1,0
"COG1426",3,6,1,1,0,2,3,4,5,1
"COG1427",10,4,0,2,1,0,0,0,2,1
"COG1428",0,6,40,9,3,0,0,0,2,0
"COG1429",77,90,83,62,60,45,32,94,35,53
"COG1430",0,0,0,0,0,0,0,0,11,0
"COG1431",1,1,0,0,1,0,1,0,1,0
"COG1432",0,3,1,8,3,3,2,5,5,21
"COG1433",1,4,2,6,3,5,12,10,1,0
"COG1434",9,4,2,5,3,15,11,16,14,12
"COG1435",8,11,2,11,8,24,16,14,28,17
"COG1436",0,2,1,6,1,0,2,3,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",24,40,28,23,30,17,9,2,14,9
"COG1440",4,6,4,1,2,7,14,12,5,5
"COG1441",2,0,2,0,0,2,6,1,0,0
"COG1442",7,18,14,15,22,69,61,34,49,41
"COG1443",16,6,9,9,8,25,9,10,1,6
"COG1444",0,7,3,0,0,4,10,6,0,0
"COG1445",19,25,15,31,27,25,22,29,27,26
"COG1446",12,7,6,4,6,13,13,15,5,8
"COG1447",3,9,2,1,2,4,19,12,6,5
"COG1448",9,9,5,3,3,8,22,19,8,3
"COG1449",13,26,31,27,28,36,16,20,19,18
"COG1450",0,5,3,1,0,9,10,15,0,3
"COG1451",23,27,13,36,20,24,31,20,40,21
"COG1452",3,2,7,0,0,6,19,5,1,2
"COG1453",19,51,11,47,42,35,34,40,30,39
"COG1454",103,133,75,150,86,53,150,98,171,121
"COG1455",8,13,10,10,9,28,60,50,7,23
"COG1456",0,2,0,3,0,0,0,0,1,0
"COG1457",3,3,0,4,3,8,21,10,13,11
"COG1459",4,5,2,11,2,13,21,23,24,19
"COG1461",19,19,15,40,24,9,18,17,31,26
"COG1462",0,1,0,0,0,4,7,8,0,0
"COG1463",6,6,5,4,3,0,8,2,3,1
"COG1464",7,40,9,13,12,7,48,16,19,19
"COG1465",0,1,0,0,1,0,1,0,0,1
"COG1466",66,44,26,57,37,31,32,19,62,45
"COG1468",5,4,9,11,5,3,2,13,3,3
"COG1469",1,1,3,0,4,0,13,3,6,1
"COG1470",4,8,4,7,4,22,3,20,4,4
"COG1472",430,384,715,426,479,733,336,604,356,432
"COG1473",28,81,46,61,41,80,64,177,48,53
"COG1475",95,175,87,188,177,101,154,87,162,125
"COG1476",8,17,0,14,5,6,5,0,11,7
"COG1477",41,48,59,56,56,55,42,73,35,55
"COG1479",80,124,147,69,103,18,41,8,18,15
"COG1480",84,28,88,25,46,70,55,63,44,54
"COG1481",10,21,3,32,24,7,8,9,24,29
"COG1482",34,45,55,56,54,69,46,51,71,57
"COG1483",0,3,1,0,1,11,48,0,0,0
"COG1484",164,80,45,117,143,46,81,62,92,128
"COG1485",0,1,0,0,0,2,10,3,0,0
"COG1486",8,22,15,14,12,18,85,30,26,8
"COG1487",2,10,10,0,4,4,4,2,0,6
"COG1488",20,58,15,47,36,38,43,30,47,51
"COG1489",2,3,1,3,3,5,8,9,12,5
"COG1490",10,12,16,7,11,20,19,24,33,33
"COG1492",49,36,18,46,49,22,54,34,36,44
"COG1493",8,20,4,24,16,4,4,4,6,9
"COG1494",1,1,1,1,1,6,8,9,3,0
"COG1495",1,3,2,0,4,1,6,9,2,0
"COG1496",37,30,49,35,26,22,32,28,31,20
"COG1501",213,173,234,176,178,308,224,223,142,206
"COG1502",137,100,114,124,138,100,98,99,102,110
"COG1505",3,5,3,13,2,6,2,8,2,3
"COG1506",333,158,465,177,215,247,262,225,178,196
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",58,48,99,39,58,60,52,42,47,30
"COG1509",15,21,11,51,23,63,10,48,20,17
"COG1511",18,34,3,71,53,3,26,7,61,82
"COG1512",39,28,24,33,31,18,27,14,29,34
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,1,0,0,2,3,3,0,0
"COG1515",0,2,1,0,0,3,6,5,0,0
"COG1516",3,6,2,4,3,0,0,2,2,1
"COG1518",4,14,12,15,11,29,28,36,24,35
"COG1519",50,42,59,47,54,34,44,36,51,23
"COG1520",67,36,30,46,34,87,29,71,41,57
"COG1521",11,13,4,17,14,13,28,16,36,28
"COG1522",59,58,54,36,36,44,70,58,54,46
"COG1523",79,56,83,57,69,61,69,56,52,79
"COG1524",110,55,63,48,70,88,63,54,66,42
"COG1525",2,4,0,1,0,3,2,1,1,0
"COG1526",0,3,3,0,3,9,6,8,2,3
"COG1527",1,23,5,20,14,1,8,5,16,15
"COG1528",48,39,26,28,58,7,9,9,12,11
"COG1529",19,38,26,40,30,52,38,88,46,71
"COG1530",36,44,72,49,48,46,61,33,55,29
"COG1533",71,66,52,71,68,27,35,47,67,73
"COG1534",4,13,0,5,10,8,8,3,11,13
"COG1535",1,0,0,0,0,3,2,0,0,0
"COG1536",2,12,2,2,7,4,1,11,0,8
"COG1538",479,275,436,296,331,401,388,331,249,268
"COG1539",29,15,28,16,24,23,24,16,20,22
"COG1540",3,6,0,2,2,0,4,0,5,2
"COG1541",103,67,26,70,68,78,55,86,54,66
"COG1543",0,0,0,4,1,0,0,0,19,0
"COG1544",21,17,2,24,19,6,10,14,22,11
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",14,31,16,28,20,23,23,28,28,25
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",2,1,0,2,3,2,5,1,0,1
"COG1553",0,1,1,0,1,4,8,0,0,0
"COG1554",26,22,10,23,43,40,11,22,25,28
"COG1555",20,18,27,19,31,37,26,21,25,17
"COG1556",25,10,9,4,3,4,8,3,4,6
"COG1558",3,5,1,5,3,1,2,8,1,1
"COG1559",31,35,34,32,25,32,41,13,52,23
"COG1560",26,37,30,22,21,25,47,25,20,12
"COG1561",24,40,60,43,39,27,37,35,48,45
"COG1562",0,0,0,2,0,0,0,0,0,0
"COG1564",15,21,10,18,34,20,14,20,17,26
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",20,29,54,21,31,66,120,52,29,19
"COG1567",0,3,0,7,2,3,1,0,5,0
"COG1568",7,4,0,24,0,1,4,22,0,0
"COG1569",0,4,1,0,0,0,0,4,0,0
"COG1570",52,36,58,60,60,26,46,33,59,38
"COG1573",18,25,6,25,25,22,21,21,34,13
"COG1574",8,24,13,13,11,3,8,17,6,2
"COG1575",19,23,28,29,10,42,16,20,22,17
"COG1576",26,35,25,39,38,28,26,7,40,22
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,1,0,2,2,2,0
"COG1579",20,13,36,20,18,20,20,10,13,21
"COG1580",0,0,0,0,0,0,0,2,0,0
"COG1582",0,1,0,1,3,2,0,4,0,0
"COG1583",1,0,2,1,0,0,0,0,1,1
"COG1584",1,6,1,1,1,2,7,1,0,2
"COG1585",2,10,2,7,9,2,8,3,20,14
"COG1586",1,10,2,2,3,1,8,8,2,3
"COG1587",14,12,8,4,3,9,10,20,11,8
"COG1589",1,10,3,9,3,2,8,2,25,5
"COG1592",79,52,53,67,68,56,53,51,78,58
"COG1593",25,65,26,37,41,76,28,130,36,48
"COG1595",570,372,383,371,392,556,257,540,305,387
"COG1596",110,61,108,91,93,133,79,76,62,52
"COG1597",60,72,54,78,70,48,53,40,83,55
"COG1598",2,5,1,2,4,0,1,0,19,3
"COG1600",0,5,6,8,5,27,8,10,19,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,20,7,28,4,7,19,9,20,10
"COG1606",6,13,5,5,7,2,6,11,8,5
"COG1607",1,6,0,4,1,0,3,2,2,2
"COG1609",177,208,186,213,273,227,294,302,182,244
"COG1610",24,36,22,20,19,20,18,13,24,19
"COG1611",36,20,37,29,26,40,40,37,34,28
"COG1613",1,4,2,3,5,5,10,3,7,8
"COG1614",2,2,0,4,1,0,1,0,4,2
"COG1615",0,1,0,12,4,0,0,0,14,0
"COG1618",0,3,0,6,0,0,1,0,1,2
"COG1619",14,21,6,25,35,30,16,46,39,22
"COG1620",8,19,38,6,8,37,12,33,15,10
"COG1621",89,48,115,59,68,98,98,108,66,80
"COG1622",1,5,3,0,0,1,6,1,1,0
"COG1623",0,1,0,1,0,3,4,2,16,0
"COG1624",12,32,42,41,41,15,31,13,40,29
"COG1625",4,13,4,19,5,1,9,5,24,13
"COG1626",25,24,10,35,36,10,18,13,20,14
"COG1629",254,222,378,175,181,392,243,301,151,159
"COG1633",1,3,0,7,0,2,0,10,1,1
"COG1635",0,3,0,0,0,3,0,0,1,1
"COG1636",0,6,11,15,8,9,34,7,27,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",31,56,21,36,31,79,38,136,36,44
"COG1640",106,65,84,88,113,66,84,48,98,93
"COG1641",13,10,5,4,14,1,6,5,5,6
"COG1643",1,18,51,5,3,7,19,10,5,2
"COG1647",5,3,0,3,0,0,2,2,4,1
"COG1648",12,5,2,6,5,7,24,8,3,9
"COG1649",116,90,131,100,133,128,104,103,101,102
"COG1651",8,6,3,2,0,27,31,13,8,3
"COG1652",0,5,2,3,6,9,3,6,2,2
"COG1653",82,149,61,186,275,93,124,191,155,243
"COG1654",8,23,8,14,15,4,9,7,19,18
"COG1655",2,2,0,1,5,0,1,1,0,4
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",3,8,4,15,2,3,7,6,9,6
"COG1659",3,5,1,1,0,1,0,9,2,1
"COG1660",39,33,41,41,48,26,43,41,55,30
"COG1661",0,6,0,2,3,2,2,5,11,16
"COG1662",5,19,21,0,0,3,3,20,1,1
"COG1663",52,34,62,32,41,44,31,30,25,26
"COG1664",3,3,1,4,0,3,1,12,0,2
"COG1666",2,3,1,0,0,0,1,0,0,0
"COG1668",4,12,5,27,8,4,18,0,29,5
"COG1669",30,15,10,15,12,19,13,15,6,14
"COG1670",119,89,67,85,82,102,104,105,61,97
"COG1671",6,10,2,17,4,2,5,3,8,9
"COG1672",66,109,674,61,113,111,60,142,44,93
"COG1674",54,87,127,103,64,55,44,57,197,96
"COG1677",3,2,1,2,2,2,1,3,0,3
"COG1678",15,13,4,7,12,12,9,10,7,6
"COG1679",1,14,0,4,3,0,0,0,4,0
"COG1680",78,70,65,93,90,163,102,59,70,96
"COG1682",28,32,3,34,24,2,17,17,29,21
"COG1683",2,7,5,6,5,9,13,12,6,4
"COG1684",4,8,1,5,5,4,2,8,0,3
"COG1686",40,79,13,102,96,12,22,6,38,27
"COG1687",0,6,0,6,3,1,2,6,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,10,4,9,37,33,6,38,7,11
"COG1691",8,5,5,4,5,2,2,2,4,3
"COG1692",3,7,2,14,4,3,3,5,16,5
"COG1694",42,29,24,22,29,37,16,20,14,20
"COG1695",22,31,13,24,44,28,31,26,30,50
"COG1696",59,82,98,118,85,52,43,50,94,81
"COG1699",1,2,1,1,5,0,0,4,0,3
"COG1700",6,4,61,1,0,1,0,6,2,0
"COG1702",30,35,53,37,39,30,33,30,30,26
"COG1703",23,39,19,27,31,25,32,24,20,22
"COG1704",31,26,31,25,38,44,23,36,44,23
"COG1705",51,47,54,49,21,22,62,59,19,22
"COG1706",0,3,2,0,0,3,0,2,1,0
"COG1708",14,6,1,7,9,18,2,16,4,5
"COG1712",17,13,7,4,7,2,11,14,7,14
"COG1713",9,15,5,19,7,4,8,10,26,16
"COG1714",3,4,1,3,10,15,8,6,6,6
"COG1715",1,5,2,5,0,1,9,5,11,7
"COG1716",7,11,1,10,4,0,2,3,4,2
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,18,22,17,6,7,5,5,12,15
"COG1721",40,21,53,41,31,53,30,56,12,38
"COG1722",0,6,2,1,1,0,0,1,4,0
"COG1724",1,0,0,0,1,0,0,0,0,0
"COG1725",22,24,12,29,39,18,33,16,18,54
"COG1726",4,2,19,5,10,42,31,16,22,17
"COG1728",2,0,0,3,6,0,2,0,0,4
"COG1729",0,1,3,0,0,3,6,1,0,2
"COG1732",2,7,4,6,3,3,5,7,0,4
"COG1733",32,33,23,20,22,27,35,36,23,43
"COG1734",1,2,1,1,0,3,15,2,7,1
"COG1735",0,5,1,4,0,0,4,5,4,1
"COG1737",24,51,16,42,26,32,83,100,54,61
"COG1738",10,6,27,10,15,29,20,22,18,13
"COG1739",31,31,25,43,28,14,25,32,34,40
"COG1740",7,8,4,4,1,2,1,2,5,1
"COG1741",35,30,13,21,28,49,31,37,14,18
"COG1742",1,1,1,0,0,0,3,1,0,0
"COG1743",0,8,0,0,1,7,30,0,0,0
"COG1744",17,41,9,49,25,15,16,27,34,39
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,28,42,39,36,43,28,23,34,45
"COG1749",2,4,1,4,5,2,3,0,1,10
"COG1751",0,0,0,0,0,0,1,0,1,0
"COG1752",124,84,69,86,87,139,57,129,88,97
"COG1754",65,22,116,40,55,54,45,43,26,47
"COG1755",2,0,0,0,3,3,0,1,1,0
"COG1757",90,105,193,119,90,114,89,173,97,130
"COG1758",1,1,2,1,0,1,4,1,5,0
"COG1760",33,66,59,65,50,56,56,58,59,47
"COG1762",62,58,33,34,62,37,79,148,56,79
"COG1763",3,5,4,1,4,1,5,6,4,4
"COG1764",0,0,1,0,0,1,3,0,0,0
"COG1765",0,3,0,0,4,2,9,1,1,0
"COG1766",2,5,1,2,11,10,1,5,2,4
"COG1767",6,13,2,5,7,6,10,12,2,1
"COG1768",4,13,2,15,5,1,4,3,33,9
"COG1770",0,3,0,0,0,7,15,0,0,0
"COG1773",0,7,4,0,5,15,19,14,10,7
"COG1774",34,30,33,40,51,22,25,24,46,48
"COG1775",7,28,4,26,3,1,29,5,28,44
"COG1776",1,7,1,9,12,5,2,7,11,10
"COG1778",15,18,22,11,16,21,25,19,17,18
"COG1780",0,0,0,0,0,2,0,1,0,0
"COG1781",10,27,17,27,30,19,20,12,17,18
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",8,53,26,14,35,16,20,66,42,12
"COG1785",53,36,31,45,47,54,53,25,44,36
"COG1786",0,3,0,0,0,0,0,0,0,0
"COG1787",2,0,0,1,4,0,1,7,10,1
"COG1788",0,1,2,2,1,3,14,7,6,4
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",43,42,65,41,40,29,42,32,54,41
"COG1793",0,6,0,1,0,0,0,7,13,1
"COG1794",6,16,14,5,1,8,14,9,8,3
"COG1797",25,21,11,26,26,14,35,11,38,20
"COG1799",5,14,3,15,15,1,8,7,33,9
"COG1801",0,1,1,0,1,0,4,5,1,0
"COG1802",36,74,14,37,39,43,40,78,47,33
"COG1803",29,28,11,33,49,19,14,19,23,25
"COG1804",2,18,8,11,4,2,1,11,6,2
"COG1805",24,17,47,16,14,31,19,20,15,28
"COG1806",0,4,3,0,4,9,9,3,8,1
"COG1807",37,52,75,32,52,66,34,29,44,23
"COG1808",39,22,19,28,25,33,24,31,14,30
"COG1811",9,16,5,6,9,6,14,14,9,9
"COG1814",3,7,1,4,7,13,4,9,1,4
"COG1815",0,5,1,2,2,0,0,2,2,1
"COG1816",7,10,4,5,2,2,14,4,4,10
"COG1817",8,1,0,3,16,0,4,0,8,0
"COG1819",27,13,9,10,24,36,26,26,16,20
"COG1820",57,45,44,50,60,109,60,82,58,58
"COG1823",2,4,11,0,0,5,7,0,3,2
"COG1825",34,9,26,23,29,8,11,3,11,9
"COG1826",4,2,4,0,0,2,7,3,4,1
"COG1827",6,15,0,5,8,0,2,9,14,6
"COG1830",50,29,15,23,28,28,28,35,17,29
"COG1832",0,1,0,0,0,1,2,3,0,0
"COG1834",4,2,3,3,2,0,5,2,2,2
"COG1835",31,38,18,63,49,50,37,39,25,22
"COG1837",1,12,1,10,1,0,3,3,5,9
"COG1838",47,36,93,36,31,45,55,29,37,49
"COG1840",15,22,15,17,24,32,43,52,24,22
"COG1841",1,8,5,6,4,2,5,8,7,5
"COG1842",0,5,1,9,4,2,2,2,1,0
"COG1843",2,5,1,2,1,4,1,0,2,8
"COG1845",0,0,1,0,0,1,2,0,0,0
"COG1846",74,89,27,54,96,46,66,64,67,76
"COG1847",5,19,6,13,19,9,13,14,32,19
"COG1850",0,1,0,0,1,2,0,5,2,0
"COG1852",1,8,0,0,2,0,0,6,0,1
"COG1853",56,68,57,59,40,41,56,48,47,57
"COG1854",16,17,16,6,23,3,17,11,18,10
"COG1857",0,0,0,1,2,0,0,0,0,2
"COG1858",4,9,5,4,7,19,27,12,2,5
"COG1859",0,6,2,0,0,0,2,2,4,2
"COG1861",6,5,0,4,11,9,5,0,4,5
"COG1862",24,20,22,13,14,12,16,10,16,14
"COG1863",2,2,0,1,1,0,0,3,1,1
"COG1864",36,31,41,37,23,44,29,36,35,16
"COG1865",2,5,0,1,1,0,0,2,1,1
"COG1866",79,50,119,58,87,46,58,42,54,85
"COG1868",5,6,0,2,7,7,4,6,4,9
"COG1869",1,4,2,2,2,9,4,12,3,1
"COG1871",3,0,0,3,1,3,0,2,1,1
"COG1872",0,0,3,0,0,1,4,1,0,0
"COG1873",0,6,0,0,2,2,3,0,5,8
"COG1874",151,78,114,107,130,184,179,149,62,125
"COG1875",18,13,3,24,15,29,9,25,24,14
"COG1876",6,11,1,29,8,1,12,7,21,16
"COG1877",45,19,20,15,21,14,13,22,4,22
"COG1878",0,8,4,4,0,1,9,10,9,10
"COG1879",109,117,130,122,146,141,154,183,105,147
"COG1881",2,4,1,1,2,0,12,4,4,0
"COG1882",152,106,117,136,111,143,132,124,129,149
"COG1883",65,77,57,91,64,90,67,83,47,82
"COG1884",90,67,44,90,84,89,85,77,65,77
"COG1886",3,7,1,4,5,1,1,23,4,4
"COG1887",12,30,58,36,72,17,28,24,24,49
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,23,20,32,48,34,43,43,32,49
"COG1894",30,55,20,49,18,36,29,64,41,23
"COG1895",6,10,4,5,8,7,7,5,11,13
"COG1896",7,26,8,32,18,6,14,14,21,23
"COG1897",24,23,32,30,31,32,37,25,21,34
"COG1898",56,59,55,45,68,78,35,54,40,74
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",1,0,1,0,0,0,0,0,1,1
"COG1902",40,79,34,55,57,40,90,70,89,63
"COG1903",10,14,4,15,12,28,22,41,32,34
"COG1904",44,39,58,37,45,46,35,36,45,33
"COG1905",6,22,9,14,6,23,7,24,20,11
"COG1906",1,4,4,1,2,3,2,13,4,2
"COG1908",1,0,1,1,1,2,4,6,1,2
"COG1910",0,4,2,4,0,1,1,0,6,0
"COG1912",0,0,0,1,0,0,0,5,0,2
"COG1913",1,1,0,0,0,0,1,0,0,0
"COG1914",35,25,14,23,14,32,43,37,27,28
"COG1915",0,0,0,1,0,3,0,2,1,3
"COG1917",30,52,32,52,42,49,35,35,57,36
"COG1918",49,53,65,68,54,40,58,11,60,55
"COG1921",1,10,5,5,1,5,7,7,1,1
"COG1922",34,27,12,24,18,6,9,6,9,5
"COG1923",3,13,3,1,1,2,5,2,3,2
"COG1924",38,72,88,90,67,54,58,41,86,85
"COG1925",13,32,8,25,30,8,22,23,20,23
"COG1928",1,1,0,12,6,0,1,1,2,0
"COG1929",12,9,4,6,10,34,31,18,24,41
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",37,49,44,49,49,25,42,26,51,47
"COG1934",0,3,0,0,2,0,3,0,0,1
"COG1937",7,9,3,14,11,4,13,6,17,13
"COG1939",6,14,5,14,12,6,5,8,10,10
"COG1940",96,120,107,146,133,186,147,157,151,129
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,1,0,1,0,1,1,0,1,0
"COG1943",45,50,18,21,33,17,26,31,34,26
"COG1944",6,2,0,3,1,6,10,4,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,2,1,0,1,1,3,0,0,0
"COG1947",31,27,49,28,32,29,43,17,27,46
"COG1949",0,2,2,0,0,2,5,4,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",64,56,90,36,52,40,62,40,46,48
"COG1952",1,4,1,0,2,2,4,2,10,0
"COG1953",0,7,1,1,0,5,10,6,0,0
"COG1954",2,2,1,5,2,5,3,4,6,3
"COG1956",9,7,4,9,9,17,11,11,9,6
"COG1957",0,4,2,3,0,12,13,21,6,14
"COG1959",13,44,10,40,24,15,33,26,48,35
"COG1960",51,77,93,73,56,70,67,55,73,79
"COG1961",192,578,88,589,446,157,313,167,510,480
"COG1963",1,0,2,5,2,3,3,4,8,2
"COG1964",0,1,0,2,0,0,1,0,2,2
"COG1965",0,0,0,1,0,0,7,1,0,2
"COG1966",71,63,68,91,78,48,71,53,82,63
"COG1968",38,44,48,47,46,28,30,21,48,41
"COG1969",3,1,4,1,2,2,1,2,2,0
"COG1970",23,29,15,16,21,7,4,4,8,5
"COG1971",32,27,7,23,31,20,32,18,26,23
"COG1972",6,16,6,0,8,15,21,10,3,3
"COG1974",17,40,10,31,18,10,25,8,49,28
"COG1975",10,18,4,20,14,4,4,6,9,9
"COG1977",0,0,1,0,2,0,1,1,0,0
"COG1979",71,59,44,48,51,48,72,71,59,54
