"","DOM024","NOM026","DLF008","DLM005","NLM025","DLM021","DLM015","DLF006","NLM002","DLM014"
"COG1263",47,181,128,93,27,79,44,63,47,42
"COG1264",35,186,104,92,28,87,38,56,41,40
"COG1266",21,19,13,15,15,47,33,38,111,44
"COG1267",8,12,9,7,12,11,5,6,27,7
"COG1268",10,17,9,16,11,12,12,17,2,11
"COG1269",59,33,49,55,15,63,52,67,19,54
"COG1270",36,27,20,18,19,32,27,29,3,21
"COG1271",33,21,22,40,35,44,49,24,28,41
"COG1272",22,31,23,17,10,17,23,32,27,19
"COG1273",0,0,0,0,3,0,0,0,4,0
"COG1274",3,0,0,9,8,11,2,9,0,3
"COG1275",0,12,17,2,0,1,1,0,1,3
"COG1276",0,9,2,3,0,0,1,2,0,0
"COG1277",24,11,26,13,5,20,15,15,3,12
"COG1278",6,23,14,12,6,3,2,16,2,6
"COG1279",1,5,8,9,6,2,4,2,4,1
"COG1280",10,23,14,34,4,9,14,13,7,16
"COG1281",15,33,17,23,17,18,17,27,5,17
"COG1282",0,4,0,5,14,0,1,1,0,0
"COG1283",116,90,86,93,116,97,105,88,122,106
"COG1284",113,95,93,117,123,107,93,101,128,85
"COG1285",18,30,29,18,13,13,12,32,13,13
"COG1286",2,6,0,1,4,2,0,0,1,3
"COG1287",0,0,0,0,0,1,1,0,0,0
"COG1288",16,54,41,16,7,5,7,19,2,10
"COG1289",0,73,21,18,3,0,4,9,17,1
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",5,14,9,0,11,2,8,6,1,6
"COG1292",5,30,23,15,4,10,10,28,12,9
"COG1293",25,44,16,25,23,23,31,35,4,17
"COG1294",38,18,25,24,26,19,12,12,8,12
"COG1295",59,35,36,31,53,9,7,24,8,10
"COG1296",13,34,14,27,11,12,15,30,3,10
"COG1297",36,45,31,57,36,40,48,26,90,52
"COG1298",13,19,16,9,28,2,5,2,1,2
"COG1299",23,75,47,28,30,26,35,29,13,21
"COG1300",3,4,7,3,0,11,10,4,0,3
"COG1301",43,104,80,111,75,53,66,65,41,52
"COG1302",16,18,7,23,13,17,12,27,4,14
"COG1304",8,19,18,10,9,5,1,23,7,6
"COG1305",56,27,14,39,39,52,46,29,48,42
"COG1306",0,6,8,2,2,0,6,2,0,2
"COG1307",72,124,36,56,43,61,63,67,10,56
"COG1309",74,155,121,101,64,26,23,44,7,18
"COG1310",3,6,0,0,2,0,4,14,1,1
"COG1312",56,48,44,52,22,81,46,39,64,46
"COG1313",11,10,7,13,9,8,9,20,5,5
"COG1314",0,6,3,4,4,1,1,3,2,1
"COG1315",6,20,4,3,12,4,21,5,1,11
"COG1316",49,75,37,43,26,27,35,53,12,18
"COG1317",1,3,0,0,0,1,2,2,1,2
"COG1319",9,22,33,15,7,15,17,14,5,6
"COG1320",0,1,0,0,0,0,0,1,0,0
"COG1321",20,24,10,8,19,9,6,23,5,5
"COG1322",31,25,23,43,40,19,6,11,27,22
"COG1323",19,27,5,15,17,12,18,24,1,15
"COG1324",0,1,1,0,1,0,1,4,0,0
"COG1327",18,23,11,14,4,7,7,19,2,4
"COG1328",142,110,108,109,426,109,117,136,136,123
"COG1329",2,0,0,1,1,0,0,5,2,1
"COG1330",0,12,1,6,21,1,1,4,3,0
"COG1331",0,0,4,3,0,0,1,0,0,0
"COG1332",5,6,1,5,2,3,0,2,0,2
"COG1333",2,1,27,15,0,10,1,7,0,5
"COG1335",20,40,28,26,8,7,5,6,2,9
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",3,7,0,0,1,1,3,0,1,2
"COG1338",4,10,13,4,8,6,7,4,1,1
"COG1342",13,10,9,4,3,5,3,5,2,12
"COG1343",10,9,8,11,10,2,10,7,11,9
"COG1344",23,83,15,17,83,3,13,8,1,15
"COG1345",11,16,7,2,24,3,6,7,1,12
"COG1346",18,33,21,22,25,29,27,24,40,28
"COG1347",18,17,14,17,14,23,19,13,54,32
"COG1348",11,4,7,11,2,3,3,8,3,3
"COG1349",54,107,81,67,24,56,53,67,22,28
"COG1350",43,13,26,33,34,40,42,21,48,39
"COG1351",21,9,3,13,16,5,5,16,28,5
"COG1352",7,6,18,4,8,3,8,3,2,4
"COG1353",7,13,0,4,2,3,3,7,2,3
"COG1354",10,20,10,19,12,13,13,21,2,9
"COG1355",0,0,0,1,1,0,0,0,0,1
"COG1357",27,8,31,23,5,20,15,27,3,9
"COG1358",2,16,6,5,3,4,8,8,0,4
"COG1359",6,6,5,1,1,13,8,11,1,3
"COG1360",4,0,32,23,32,10,10,8,44,17
"COG1361",0,1,1,1,4,0,1,0,1,1
"COG1362",45,80,25,46,67,34,38,34,68,41
"COG1363",14,24,31,24,12,15,32,23,32,13
"COG1364",25,30,10,14,14,14,19,22,11,14
"COG1366",9,18,8,3,7,7,9,18,1,11
"COG1368",99,92,71,116,152,84,83,140,228,105
"COG1372",20,0,0,0,1,0,0,2,0,0
"COG1373",216,129,221,386,766,204,167,271,697,275
"COG1376",30,51,18,40,23,8,26,22,12,14
"COG1377",2,17,12,7,12,3,13,5,4,11
"COG1378",3,3,2,3,0,1,3,8,1,0
"COG1379",0,9,6,6,0,4,4,7,1,1
"COG1380",16,29,21,16,14,16,20,19,17,11
"COG1381",9,10,4,5,3,13,12,16,3,14
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",15,37,30,32,48,17,18,17,34,31
"COG1386",10,14,6,15,8,10,11,15,1,9
"COG1387",59,74,47,44,45,61,55,58,15,52
"COG1388",33,35,7,28,21,9,9,11,4,12
"COG1390",0,1,1,0,2,0,1,3,1,0
"COG1391",2,15,6,7,28,5,2,3,9,3
"COG1392",8,7,25,17,2,9,13,9,5,3
"COG1393",7,25,19,22,14,7,7,16,5,13
"COG1394",16,5,17,8,11,19,17,30,3,13
"COG1396",82,145,74,116,85,27,23,47,19,30
"COG1397",34,23,22,35,30,11,8,27,70,18
"COG1399",8,30,4,15,16,10,12,16,2,6
"COG1401",27,34,13,64,219,54,9,19,2,25
"COG1402",15,9,20,8,1,7,11,12,4,10
"COG1403",7,5,1,9,4,3,4,10,3,1
"COG1404",54,44,46,26,44,150,139,100,538,132
"COG1406",3,9,0,0,1,0,4,0,0,1
"COG1408",73,44,50,49,87,96,70,58,55,61
"COG1409",127,61,86,116,90,123,113,145,80,114
"COG1410",115,88,66,97,69,112,127,84,165,120
"COG1413",1,2,1,3,0,1,0,1,1,0
"COG1414",6,28,41,33,15,6,12,45,12,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",97,82,63,83,106,70,78,74,118,60
"COG1419",5,15,0,7,15,3,8,7,0,4
"COG1420",17,29,15,15,18,11,20,20,4,14
"COG1424",1,0,1,1,0,1,1,2,0,0
"COG1426",1,3,1,6,14,0,2,1,1,0
"COG1427",0,1,0,5,0,1,1,6,0,4
"COG1428",0,7,1,18,31,3,0,5,41,1
"COG1429",38,8,91,40,56,52,64,89,9,33
"COG1430",4,2,0,1,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",37,16,9,17,5,5,20,14,2,5
"COG1433",9,20,13,9,6,2,5,2,0,8
"COG1434",8,34,17,7,11,11,19,22,5,8
"COG1435",18,25,12,10,18,27,17,33,22,30
"COG1436",1,3,0,5,3,0,1,11,0,1
"COG1437",0,2,0,0,0,0,0,0,0,0
"COG1438",31,24,13,42,30,4,3,6,9,5
"COG1440",3,22,13,0,2,2,3,4,1,2
"COG1441",0,5,1,2,0,0,0,2,1,0
"COG1442",52,54,38,66,51,20,38,60,30,34
"COG1443",7,4,22,15,14,14,10,8,3,9
"COG1444",0,7,4,5,0,0,3,4,3,0
"COG1445",21,56,24,18,25,19,36,33,14,22
"COG1446",3,8,21,13,1,1,12,7,4,5
"COG1447",0,26,16,7,2,0,0,3,0,2
"COG1448",4,24,14,22,13,2,2,11,6,2
"COG1449",29,9,21,27,25,16,23,18,49,44
"COG1450",0,11,18,1,0,2,3,4,0,2
"COG1451",34,30,11,36,31,27,28,27,16,30
"COG1452",0,24,3,4,38,4,4,6,4,3
"COG1453",10,5,16,16,4,55,53,50,8,40
"COG1454",126,164,112,100,66,110,110,138,59,112
"COG1455",5,60,48,13,16,8,10,17,10,11
"COG1456",0,0,0,1,0,1,0,4,1,0
"COG1457",15,29,14,13,10,3,9,14,6,6
"COG1459",16,37,28,26,15,11,13,29,8,10
"COG1461",25,55,16,14,21,23,19,20,11,15
"COG1462",0,1,6,1,7,0,0,2,2,2
"COG1463",3,10,8,11,12,3,0,11,5,2
"COG1464",12,45,14,29,88,11,9,35,12,15
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",45,42,29,35,37,33,43,37,46,43
"COG1468",8,17,4,8,9,4,7,5,3,6
"COG1469",0,4,2,1,1,4,5,10,2,2
"COG1470",2,1,9,4,0,6,3,5,0,6
"COG1472",549,226,655,355,357,566,532,372,358,572
"COG1473",42,128,158,83,40,70,53,71,34,61
"COG1475",152,142,106,160,114,121,129,200,74,106
"COG1476",7,17,1,10,6,11,8,23,2,7
"COG1477",43,50,63,55,45,46,32,42,56,51
"COG1479",156,63,44,112,152,91,76,109,104,96
"COG1480",57,25,55,61,49,43,68,38,93,70
"COG1481",17,30,13,16,14,8,22,28,4,5
"COG1482",63,48,56,55,66,50,67,53,66,66
"COG1483",0,5,0,3,6,1,5,6,18,0
"COG1484",73,118,76,138,42,27,25,38,9,29
"COG1485",0,5,4,1,1,0,0,2,1,0
"COG1486",15,76,29,28,16,19,14,21,18,22
"COG1487",7,0,1,7,0,7,2,4,1,3
"COG1488",16,15,8,19,67,29,43,54,10,18
"COG1489",6,10,2,16,4,2,8,9,3,5
"COG1490",26,43,22,40,23,8,5,10,10,4
"COG1492",40,37,31,24,14,54,48,26,13,43
"COG1493",19,30,18,10,17,20,12,19,4,11
"COG1494",2,9,5,7,10,2,3,4,8,6
"COG1495",1,2,2,1,1,5,0,8,2,1
"COG1496",20,35,19,30,36,28,19,18,63,32
"COG1501",171,124,249,180,177,253,277,159,221,226
"COG1502",137,145,88,113,129,122,104,124,131,124
"COG1505",2,0,25,6,4,4,10,9,23,19
"COG1506",222,67,219,217,238,267,257,158,334,254
"COG1507",0,0,0,1,0,0,0,1,0,0
"COG1508",49,40,42,64,73,52,51,48,105,87
"COG1509",22,12,37,28,9,37,45,22,4,36
"COG1511",47,100,10,40,33,39,46,34,17,45
"COG1512",20,23,23,29,23,23,31,17,28,26
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,5,1,2,0,0,0,0,2,0
"COG1515",0,3,6,1,1,0,0,0,0,0
"COG1516",3,12,6,4,16,1,2,4,0,0
"COG1518",52,41,39,28,75,9,30,30,35,24
"COG1519",38,34,29,47,40,35,43,37,46,43
"COG1520",61,16,76,30,23,62,65,39,0,59
"COG1521",34,28,20,36,18,51,35,39,10,30
"COG1522",48,81,50,61,56,38,43,35,64,46
"COG1523",51,78,61,67,98,78,66,42,85,89
"COG1524",66,10,49,62,50,76,74,52,145,69
"COG1525",1,16,1,1,1,0,2,4,0,0
"COG1526",2,16,6,7,1,1,2,3,3,3
"COG1527",13,16,12,2,8,10,4,13,5,3
"COG1528",29,32,30,54,12,30,19,48,22,21
"COG1529",30,59,86,57,18,40,44,41,13,23
"COG1530",29,68,41,45,58,46,38,39,62,56
"COG1533",67,29,34,50,40,33,38,50,80,66
"COG1534",11,12,5,11,8,4,2,3,0,5
"COG1535",0,0,3,0,0,0,0,0,0,0
"COG1536",7,7,6,3,17,4,4,7,1,7
"COG1538",342,146,297,258,238,442,449,270,416,481
"COG1539",28,33,18,30,28,22,16,27,31,20
"COG1540",3,16,3,3,2,4,1,14,0,3
"COG1541",83,25,82,45,57,73,68,77,13,96
"COG1543",0,1,0,0,2,0,0,0,0,0
"COG1544",12,43,10,18,20,6,14,22,9,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,23,31,35,36,21,24,23,29,30
"COG1550",0,1,1,0,1,0,0,1,0,0
"COG1551",2,6,1,1,1,1,0,2,0,2
"COG1553",0,2,0,1,1,0,0,4,3,0
"COG1554",34,11,18,21,4,35,36,25,5,52
"COG1555",17,28,30,20,32,21,21,15,47,19
"COG1556",10,3,6,12,1,0,5,6,3,2
"COG1558",4,4,3,2,10,2,5,3,1,3
"COG1559",43,22,11,44,69,46,34,48,49,32
"COG1560",18,27,28,45,36,4,6,9,13,15
"COG1561",34,42,26,54,57,40,26,47,46,39
"COG1562",0,0,0,0,4,1,0,0,0,2
"COG1564",20,24,22,15,15,32,29,19,38,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",17,68,55,48,29,48,47,26,46,25
"COG1567",0,2,0,0,0,1,4,0,0,1
"COG1568",6,0,21,0,0,0,5,4,0,0
"COG1569",0,1,0,1,0,0,0,1,0,0
"COG1570",53,32,31,37,59,56,63,43,73,64
"COG1573",21,15,24,21,16,28,16,30,1,14
"COG1574",13,37,41,15,7,18,13,25,11,12
"COG1575",24,18,16,15,38,30,28,19,31,36
"COG1576",31,22,17,31,19,21,31,31,25,16
"COG1577",0,1,1,0,0,0,0,0,0,0
"COG1578",0,3,3,3,1,0,0,0,0,1
"COG1579",24,5,12,19,19,5,8,5,11,11
"COG1580",0,0,0,2,12,1,0,0,1,1
"COG1582",4,2,2,2,1,0,1,0,0,2
"COG1583",0,0,0,2,0,0,2,0,16,0
"COG1584",1,2,2,1,0,0,0,3,1,1
"COG1585",9,15,4,9,7,2,9,5,0,5
"COG1586",4,13,8,7,2,1,2,7,3,0
"COG1587",14,23,15,11,9,9,11,14,3,7
"COG1589",2,15,4,12,18,1,2,7,1,1
"COG1592",59,80,50,61,79,79,53,67,47,65
"COG1593",36,62,135,45,28,49,47,53,25,31
"COG1595",423,273,499,387,249,329,409,427,292,372
"COG1596",65,32,89,64,94,117,115,55,104,94
"COG1597",61,44,49,75,61,78,68,72,107,62
"COG1598",5,21,1,6,3,2,4,4,0,2
"COG1600",6,12,14,16,9,6,9,5,18,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,23,10,32,42,20,1,32,4,5
"COG1606",7,17,9,10,3,5,6,7,10,5
"COG1607",4,8,6,7,9,0,6,8,1,2
"COG1609",219,367,333,266,205,179,242,213,182,190
"COG1610",27,18,18,25,8,17,28,23,6,28
"COG1611",20,28,27,35,31,22,35,33,36,44
"COG1613",3,4,3,2,2,4,3,10,3,4
"COG1614",0,5,0,1,2,1,2,5,1,2
"COG1615",0,1,0,5,2,0,0,0,1,0
"COG1618",1,0,0,0,0,0,0,1,2,1
"COG1619",20,30,33,23,11,32,33,23,3,30
"COG1620",9,26,34,26,18,14,14,20,44,10
"COG1621",76,96,83,69,72,65,69,45,90,64
"COG1622",0,4,2,5,1,0,1,2,0,0
"COG1623",0,5,1,0,0,0,1,1,0,4
"COG1624",32,29,19,36,30,32,29,37,49,39
"COG1625",14,11,16,13,7,8,12,17,6,7
"COG1626",30,13,17,21,4,32,44,24,16,20
"COG1629",167,143,317,197,165,225,242,206,417,246
"COG1633",0,2,4,5,1,4,1,4,0,2
"COG1635",0,0,0,4,4,3,0,4,45,2
"COG1636",24,26,15,20,23,23,17,24,25,16
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",25,58,129,44,18,45,38,40,11,29
"COG1640",101,92,50,86,109,96,99,72,139,93
"COG1641",8,12,9,11,1,6,13,14,1,3
"COG1643",3,24,2,14,52,6,0,5,79,6
"COG1647",2,4,0,3,0,0,2,3,0,3
"COG1648",13,31,11,8,10,4,7,7,1,4
"COG1649",109,42,113,70,73,129,112,66,149,123
"COG1651",1,18,17,8,8,2,5,12,6,3
"COG1652",3,13,4,5,4,1,2,5,0,6
"COG1653",151,252,176,190,87,153,192,182,58,139
"COG1654",18,30,6,10,20,3,7,9,1,4
"COG1655",3,20,0,1,8,3,2,2,0,3
"COG1657",1,0,0,0,22,0,1,0,0,0
"COG1658",6,11,6,7,8,2,0,14,4,2
"COG1659",0,0,5,1,0,0,0,3,1,3
"COG1660",39,36,37,38,59,43,54,50,80,35
"COG1661",6,10,3,10,2,5,2,11,2,4
"COG1662",3,3,15,6,2,1,1,7,5,0
"COG1663",37,21,25,36,41,29,26,30,50,44
"COG1664",3,1,9,6,0,1,2,6,1,2
"COG1666",0,11,0,0,6,1,0,4,0,0
"COG1668",10,20,1,15,18,9,5,12,1,25
"COG1669",8,2,23,16,39,1,11,14,24,12
"COG1670",90,86,107,89,31,82,71,79,46,95
"COG1671",8,15,5,12,4,5,8,8,1,5
"COG1672",72,27,128,164,375,68,71,97,154,87
"COG1674",61,59,56,107,100,89,71,86,141,83
"COG1677",1,6,1,4,12,2,1,2,0,3
"COG1678",16,7,11,9,1,13,16,15,2,17
"COG1679",2,1,1,4,5,2,1,10,0,1
"COG1680",98,53,72,69,46,121,135,70,91,113
"COG1682",30,33,14,22,14,17,29,23,6,25
"COG1683",2,18,7,6,8,7,2,7,5,2
"COG1684",5,13,4,4,16,1,9,9,0,4
"COG1686",72,146,33,78,70,62,65,96,19,51
"COG1687",2,5,8,7,5,1,6,5,2,2
"COG1688",0,0,0,1,0,0,2,0,5,0
"COG1690",15,5,39,15,5,14,12,26,4,9
"COG1691",10,13,8,5,1,1,2,2,0,1
"COG1692",5,4,7,5,6,2,1,10,0,4
"COG1694",32,26,18,36,16,20,24,34,37,36
"COG1695",11,17,7,8,9,26,30,36,7,24
"COG1696",91,71,49,66,82,95,70,95,35,104
"COG1699",4,8,4,0,2,3,1,4,0,4
"COG1700",0,0,3,11,2,1,0,3,92,3
"COG1702",31,37,15,46,45,38,40,42,64,34
"COG1703",10,2,8,9,1,39,26,25,10,37
"COG1704",15,22,29,28,33,33,38,23,27,33
"COG1705",60,29,62,52,87,46,59,28,83,45
"COG1706",0,0,0,3,17,0,0,2,1,0
"COG1708",5,4,24,21,0,3,5,6,6,3
"COG1712",11,6,17,7,0,5,10,5,4,7
"COG1713",7,14,8,10,8,12,14,11,0,8
"COG1714",9,4,10,2,1,6,9,8,0,7
"COG1715",9,1,9,5,19,2,1,17,0,3
"COG1716",2,8,2,13,2,1,5,9,3,5
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",8,6,2,9,43,12,3,12,28,4
"COG1721",29,14,39,26,22,45,51,39,28,50
"COG1722",0,6,2,0,2,0,0,2,0,0
"COG1724",12,0,0,0,1,0,0,0,1,0
"COG1725",24,55,18,29,29,31,27,41,27,24
"COG1726",29,11,22,21,26,25,13,23,63,47
"COG1728",2,10,0,1,4,0,2,2,0,3
"COG1729",0,0,1,0,3,0,0,2,1,0
"COG1732",2,7,22,9,1,4,8,14,3,5
"COG1733",48,64,37,40,25,27,35,31,33,35
"COG1734",1,15,2,11,17,5,0,5,1,6
"COG1735",0,7,2,1,1,2,3,5,1,0
"COG1737",23,105,102,46,45,30,35,55,17,24
"COG1738",19,18,16,12,24,22,17,9,29,16
"COG1739",29,40,20,23,24,31,30,31,27,29
"COG1740",1,13,3,3,0,4,4,13,4,6
"COG1741",17,12,38,24,2,32,23,21,2,25
"COG1742",0,0,2,0,0,0,1,0,1,0
"COG1743",0,5,0,2,0,0,7,4,9,1
"COG1744",45,77,24,43,29,26,17,19,2,13
"COG1747",0,0,0,0,1,2,0,0,0,1
"COG1748",14,7,8,15,9,32,37,31,46,56
"COG1749",3,13,2,4,18,6,6,5,1,6
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",84,48,110,92,26,90,82,96,14,116
"COG1754",45,14,34,57,79,45,47,36,110,69
"COG1755",0,0,2,0,0,1,0,0,0,0
"COG1757",98,121,187,102,132,96,118,108,85,124
"COG1758",0,4,1,1,8,1,0,2,2,0
"COG1760",52,73,50,53,33,61,39,56,61,52
"COG1762",24,123,132,48,42,39,40,61,28,39
"COG1763",2,9,2,1,2,9,6,3,3,6
"COG1764",0,8,2,1,0,0,0,0,0,0
"COG1765",0,2,2,5,0,1,0,2,2,2
"COG1766",4,8,17,11,23,5,5,5,3,3
"COG1767",0,11,13,3,2,4,6,6,4,3
"COG1768",6,7,4,9,7,9,2,15,5,3
"COG1770",0,5,3,5,0,1,2,2,3,0
"COG1773",10,25,13,16,7,10,8,14,11,18
"COG1774",34,51,30,36,44,29,35,36,53,54
"COG1775",16,31,7,31,10,10,21,26,6,13
"COG1776",6,13,8,0,9,2,11,0,0,3
"COG1778",17,24,16,24,31,17,16,16,36,26
"COG1780",0,2,2,3,1,1,1,1,2,1
"COG1781",2,9,8,4,11,34,21,23,29,31
"COG1782",0,0,0,1,2,0,0,0,0,0
"COG1783",55,16,64,122,11,22,19,67,3,10
"COG1785",52,22,42,45,27,46,54,47,30,71
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",4,2,6,0,0,2,0,0,0,3
"COG1788",5,5,10,16,3,3,2,18,4,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,30,21,41,71,29,39,37,49,51
"COG1793",1,1,8,0,1,0,1,4,2,0
"COG1794",6,6,12,7,3,6,4,10,3,6
"COG1797",23,26,19,10,11,11,9,8,1,11
"COG1799",14,21,8,17,14,12,7,19,3,13
"COG1801",0,2,1,1,0,0,1,1,2,1
"COG1802",31,101,71,37,25,41,33,75,18,31
"COG1803",12,9,8,10,5,42,24,27,5,13
"COG1804",22,17,30,49,3,12,12,26,12,20
"COG1805",19,16,15,14,37,17,12,18,46,23
"COG1806",1,9,0,6,0,2,1,4,0,2
"COG1807",42,26,44,43,24,50,49,38,8,57
"COG1808",29,13,34,33,6,31,12,19,8,48
"COG1811",9,12,27,10,5,6,5,21,16,6
"COG1814",2,2,7,2,0,7,6,3,1,5
"COG1815",1,9,8,5,11,1,7,7,0,1
"COG1816",6,15,4,5,2,5,10,8,3,0
"COG1817",6,1,0,1,0,13,9,1,2,2
"COG1819",12,11,21,12,10,10,19,12,37,12
"COG1820",50,59,66,54,53,59,59,43,52,52
"COG1823",1,21,1,9,3,1,2,4,1,3
"COG1825",33,16,5,24,18,29,32,18,38,33
"COG1826",1,10,2,1,2,6,0,3,5,0
"COG1827",8,16,4,13,3,6,4,7,3,6
"COG1830",24,21,37,28,2,36,27,36,5,14
"COG1832",0,7,2,1,0,0,1,1,1,0
"COG1834",1,3,1,0,0,0,2,0,1,4
"COG1835",54,18,43,32,34,46,71,30,28,41
"COG1837",3,6,4,9,7,10,8,9,4,2
"COG1838",44,54,31,51,46,33,33,38,89,54
"COG1840",13,59,61,25,8,29,19,21,8,19
"COG1841",5,8,4,2,5,0,4,6,3,5
"COG1842",6,9,3,6,1,4,5,4,2,3
"COG1843",2,9,2,1,11,1,6,6,3,2
"COG1845",1,3,1,0,0,0,1,3,3,0
"COG1846",71,132,85,92,54,41,76,92,23,32
"COG1847",14,34,12,19,21,3,5,10,1,3
"COG1850",0,2,5,0,1,1,0,0,0,0
"COG1852",1,7,2,1,0,6,2,7,1,0
"COG1853",48,44,41,77,59,33,41,64,25,43
"COG1854",18,24,10,19,21,22,19,18,20,15
"COG1857",5,9,0,1,3,0,2,0,2,2
"COG1858",3,10,5,14,3,10,8,13,8,7
"COG1859",1,0,6,2,0,0,1,13,0,0
"COG1861",11,0,0,2,0,5,1,3,0,4
"COG1862",20,15,6,18,14,21,10,19,15,13
"COG1863",3,2,5,0,1,3,1,4,1,0
"COG1864",41,6,29,38,31,48,36,29,42,35
"COG1865",3,1,5,3,3,1,2,7,5,3
"COG1866",59,77,34,67,101,56,82,51,88,75
"COG1868",4,11,9,7,14,2,9,7,3,6
"COG1869",0,10,14,2,5,1,4,7,2,4
"COG1871",5,11,3,1,4,0,6,4,1,2
"COG1872",0,4,0,1,0,0,0,0,1,2
"COG1873",8,6,0,3,1,7,4,7,0,4
"COG1874",71,70,136,72,66,100,95,74,49,139
"COG1875",24,8,20,16,4,18,21,13,3,16
"COG1876",25,25,4,13,18,10,6,13,2,9
"COG1877",26,5,17,10,1,26,25,15,0,26
"COG1878",5,3,6,15,3,6,6,12,1,3
"COG1879",89,203,162,136,190,108,112,137,203,109
"COG1881",1,13,6,5,1,0,0,0,0,1
"COG1882",123,119,121,116,109,126,151,119,123,124
"COG1883",76,50,76,47,54,36,24,22,14,27
"COG1884",83,29,61,77,26,110,118,69,32,114
"COG1886",3,8,8,5,14,4,1,4,5,1
"COG1887",50,30,22,44,57,32,29,35,49,27
"COG1892",0,6,0,0,0,0,0,0,0,0
"COG1893",53,38,35,37,13,43,44,29,11,29
"COG1894",24,49,67,36,18,27,37,51,11,49
"COG1895",2,2,5,12,4,9,11,8,25,11
"COG1896",19,28,16,20,21,17,11,29,8,13
"COG1897",37,29,22,47,56,27,39,37,58,24
"COG1898",52,40,41,42,28,48,59,63,78,51
"COG1899",0,0,0,1,1,0,0,2,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",59,80,54,74,22,72,51,81,27,45
"COG1903",36,33,36,17,5,48,56,27,2,28
"COG1904",11,8,16,15,13,45,47,38,59,48
"COG1905",16,15,34,19,10,2,4,15,4,10
"COG1906",1,0,19,3,0,4,2,6,4,3
"COG1908",0,2,5,3,0,2,1,0,0,2
"COG1910",4,3,2,1,1,0,1,2,1,0
"COG1912",0,3,1,0,0,0,1,0,2,0
"COG1913",2,0,0,0,0,0,0,1,3,1
"COG1914",36,25,32,14,8,10,14,5,2,17
"COG1915",0,1,1,1,0,1,1,0,0,0
"COG1917",55,29,32,46,21,57,51,50,19,46
"COG1918",72,52,9,49,82,56,62,60,111,81
"COG1921",1,12,17,8,1,1,10,8,3,9
"COG1922",26,17,40,16,16,20,27,18,33,28
"COG1923",4,8,1,4,14,4,2,1,1,2
"COG1924",56,103,52,65,66,56,61,83,24,66
"COG1925",28,45,20,25,11,14,20,41,13,9
"COG1928",3,3,0,4,1,3,6,0,0,2
"COG1929",24,32,38,27,29,45,34,33,47,24
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",54,32,31,44,34,57,38,60,50,45
"COG1934",0,5,1,5,10,1,0,2,5,0
"COG1937",13,24,3,10,11,8,8,11,5,7
"COG1939",7,23,12,12,7,6,10,19,1,13
"COG1940",140,179,169,153,126,138,154,117,85,137
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,1,0,2,0,0
"COG1943",25,55,29,53,24,21,25,65,7,16
"COG1944",0,13,3,3,5,2,0,2,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,5,0,4,0,1,0,3,0,0
"COG1947",32,38,21,40,33,25,30,38,38,30
"COG1949",0,6,1,0,0,1,1,3,3,0
"COG1950",0,1,0,1,0,0,0,2,1,0
"COG1951",48,48,40,55,49,44,54,42,87,62
"COG1952",0,9,2,1,26,0,1,2,3,0
"COG1953",1,4,5,3,1,0,2,2,0,1
"COG1954",4,10,5,4,3,2,2,7,2,3
"COG1956",14,9,8,8,4,11,15,12,10,13
"COG1957",1,3,10,2,3,14,11,10,5,3
"COG1959",23,74,24,25,23,14,20,34,4,13
"COG1960",64,68,46,96,37,74,52,71,89,76
"COG1961",447,377,174,467,271,376,195,558,96,308
"COG1963",0,3,4,0,3,3,1,0,0,5
"COG1964",1,1,0,2,0,1,0,2,0,1
"COG1965",1,4,1,0,1,2,0,1,3,0
"COG1966",51,57,52,72,92,89,74,62,76,67
"COG1968",41,37,43,57,67,37,52,59,41,63
"COG1969",2,1,1,9,1,3,3,4,2,2
"COG1970",23,17,13,20,26,13,14,19,16,10
"COG1971",31,42,22,25,10,28,21,21,5,22
"COG1972",4,33,14,10,3,2,1,8,6,6
"COG1974",29,51,11,36,36,21,14,35,15,19
"COG1975",12,24,13,18,6,7,7,4,2,4
"COG1977",0,2,1,0,0,2,2,0,1,0
"COG1979",48,45,79,45,35,55,49,38,15,62
