"","DOF012","NLF008","DLF013","NLM023","DLF001","NOM017","DLM004","DOM003","DLF005","DLM016"
"COG1263",220,73,102,97,43,56,35,171,93,67
"COG1264",226,45,91,78,40,17,5,52,24,23
"COG1266",21,30,43,35,43,60,47,45,48,28
"COG1267",17,7,5,13,3,8,11,17,2,10
"COG1268",30,8,14,9,7,18,5,10,24,10
"COG1269",11,13,26,15,13,19,61,13,59,63
"COG1270",20,21,15,21,7,2,3,4,2,11
"COG1271",41,59,22,27,35,42,33,40,27,54
"COG1272",35,27,28,25,20,22,41,24,11,29
"COG1273",0,0,0,0,0,0,0,0,5,0
"COG1274",0,2,12,1,2,2,0,0,4,1
"COG1275",1,10,6,6,4,5,0,11,4,2
"COG1276",1,1,0,1,0,0,0,4,0,0
"COG1277",18,15,21,31,29,6,18,4,27,24
"COG1278",27,2,3,3,7,2,5,17,6,4
"COG1279",1,2,0,0,0,2,3,15,5,2
"COG1280",3,20,13,16,6,5,21,10,6,15
"COG1281",28,12,18,11,6,13,8,12,32,14
"COG1282",6,1,3,3,0,0,0,9,0,0
"COG1283",61,104,94,95,72,171,111,133,96,87
"COG1284",109,99,95,119,100,111,100,123,131,112
"COG1285",26,18,20,9,11,14,15,15,24,5
"COG1286",12,2,4,1,0,0,3,4,4,1
"COG1287",0,1,0,0,0,0,1,0,1,0
"COG1288",42,13,19,25,31,6,20,18,12,25
"COG1289",10,10,3,13,2,0,2,51,7,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,0,2,0,0,1,5,4,6
"COG1292",53,14,8,17,5,5,3,26,6,13
"COG1293",43,15,39,23,10,24,7,29,39,25
"COG1294",26,38,35,33,30,36,47,23,16,47
"COG1295",35,35,36,50,35,53,48,60,38,43
"COG1296",20,15,18,18,10,23,11,26,18,14
"COG1297",49,54,40,42,22,69,42,41,39,60
"COG1298",4,2,3,12,4,1,2,14,11,6
"COG1299",66,56,47,50,10,42,14,69,42,24
"COG1300",2,6,8,9,13,0,8,0,3,6
"COG1301",44,105,57,70,52,157,46,107,51,83
"COG1302",41,1,7,12,4,14,4,3,24,8
"COG1304",36,10,5,6,4,6,2,7,4,8
"COG1305",31,46,52,40,28,15,32,53,54,42
"COG1306",3,1,0,1,1,1,0,3,1,2
"COG1307",93,27,80,34,13,58,16,23,91,64
"COG1309",139,68,98,70,71,45,56,101,108,82
"COG1310",0,1,6,1,0,1,2,4,2,0
"COG1312",23,52,41,45,36,62,57,39,36,44
"COG1313",3,14,25,8,4,4,0,2,9,5
"COG1314",5,0,3,1,1,1,0,6,0,0
"COG1315",3,0,4,0,1,7,1,4,22,7
"COG1316",106,30,49,22,18,47,15,44,84,42
"COG1317",1,1,0,2,0,0,1,3,1,2
"COG1319",15,10,8,11,7,14,5,19,15,8
"COG1320",0,0,0,0,0,0,0,1,0,2
"COG1321",6,4,22,14,3,6,5,18,27,7
"COG1322",21,36,51,28,30,32,35,28,31,32
"COG1323",25,4,22,11,8,8,2,6,22,15
"COG1324",2,0,0,0,0,0,0,8,1,1
"COG1327",25,6,10,10,5,14,7,17,9,13
"COG1328",129,124,124,114,95,143,109,128,122,120
"COG1329",5,1,1,0,1,1,0,7,4,2
"COG1330",4,1,0,2,1,1,1,16,0,0
"COG1331",1,0,1,0,3,0,0,0,0,0
"COG1332",5,0,1,0,0,1,0,0,4,2
"COG1333",6,7,16,19,4,0,9,0,1,7
"COG1335",76,35,16,19,5,10,8,27,18,11
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,0,2,1,0,0,0,0,0
"COG1338",2,1,1,2,1,2,2,7,7,2
"COG1342",6,4,8,7,4,3,7,2,4,1
"COG1343",6,11,4,8,6,12,1,7,9,10
"COG1344",9,2,8,9,5,18,3,26,23,19
"COG1345",1,3,1,2,0,3,3,5,7,1
"COG1346",12,23,21,15,17,36,18,26,20,30
"COG1347",9,18,14,15,18,10,23,6,10,20
"COG1348",0,7,5,5,4,6,1,5,3,7
"COG1349",93,61,66,41,44,36,46,126,74,28
"COG1350",7,60,30,29,39,63,38,30,25,22
"COG1351",3,16,5,9,6,23,2,17,12,10
"COG1352",4,1,4,1,2,2,1,9,9,2
"COG1353",5,0,2,3,2,3,0,0,10,6
"COG1354",41,6,25,18,6,13,6,10,25,12
"COG1355",4,0,2,0,0,26,0,25,0,0
"COG1357",12,15,18,22,24,4,21,25,19,18
"COG1358",17,0,7,7,1,5,2,5,8,2
"COG1359",14,6,8,10,3,2,5,7,2,6
"COG1360",14,11,13,25,28,34,14,44,9,4
"COG1361",1,0,0,5,0,1,0,0,2,2
"COG1362",43,39,41,23,8,78,19,65,80,44
"COG1363",30,27,28,10,2,10,4,22,21,14
"COG1364",20,14,22,9,4,23,8,22,22,22
"COG1366",8,1,13,13,2,12,7,3,17,3
"COG1368",224,119,128,110,108,155,87,142,143,116
"COG1372",0,0,2,0,0,0,2,0,8,1
"COG1373",204,194,240,239,259,1302,250,775,235,209
"COG1376",92,13,43,11,11,28,17,34,41,19
"COG1377",9,0,1,1,1,2,2,20,10,2
"COG1378",0,0,2,0,3,0,1,0,0,1
"COG1379",2,2,0,2,3,1,1,0,12,8
"COG1380",15,19,13,19,11,21,12,20,21,13
"COG1381",33,9,12,10,9,7,7,11,15,9
"COG1384",0,0,3,0,0,2,1,0,1,0
"COG1385",25,18,28,21,26,35,17,21,30,21
"COG1386",32,3,13,13,3,9,0,7,21,12
"COG1387",39,63,64,59,70,62,64,53,84,62
"COG1388",17,26,33,17,26,18,32,8,82,34
"COG1390",0,2,3,2,1,0,0,0,0,1
"COG1391",7,6,8,11,1,3,6,31,1,2
"COG1392",16,15,9,15,26,2,15,3,18,12
"COG1393",55,7,15,16,10,3,10,19,15,14
"COG1394",19,16,24,12,18,7,14,2,16,20
"COG1396",131,48,104,90,49,75,51,65,132,101
"COG1397",11,22,8,13,38,42,24,29,36,12
"COG1399",32,3,17,10,4,11,5,18,12,9
"COG1401",28,39,53,34,37,64,31,83,33,18
"COG1402",12,9,15,15,21,17,10,4,4,13
"COG1403",5,7,10,2,1,32,11,8,10,11
"COG1404",89,98,114,71,127,70,129,74,110,109
"COG1406",0,0,0,0,0,0,0,1,4,0
"COG1408",51,61,52,75,78,103,62,67,60,59
"COG1409",62,134,124,113,84,61,109,53,102,108
"COG1410",37,131,109,84,65,121,118,98,86,116
"COG1413",3,1,0,3,0,0,1,7,0,0
"COG1414",11,6,6,5,4,8,10,36,8,18
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",86,87,92,78,78,147,73,79,109,97
"COG1419",1,0,1,0,0,3,1,0,6,0
"COG1420",54,16,27,14,7,28,5,22,49,26
"COG1424",4,1,0,0,0,0,0,5,2,1
"COG1426",25,4,0,2,2,1,1,7,2,1
"COG1427",0,5,3,3,0,0,0,7,2,1
"COG1428",24,2,4,2,0,43,1,34,1,1
"COG1429",46,48,26,39,51,67,44,49,11,62
"COG1430",0,3,0,0,0,1,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,1,2
"COG1432",13,28,9,10,11,4,7,4,7,11
"COG1433",11,1,3,7,1,3,11,0,1,9
"COG1434",54,20,16,11,7,8,1,13,10,5
"COG1435",23,19,20,19,28,7,27,18,8,25
"COG1436",0,1,5,1,1,3,1,1,1,4
"COG1437",2,0,0,3,0,0,0,0,1,0
"COG1438",27,23,17,24,19,29,30,31,13,31
"COG1440",12,2,5,5,3,2,1,6,5,3
"COG1441",2,0,0,2,0,0,0,5,0,0
"COG1442",57,28,20,25,34,86,42,95,85,30
"COG1443",2,6,6,6,12,15,8,7,1,10
"COG1444",4,1,2,3,0,0,0,13,0,0
"COG1445",59,49,45,27,12,32,4,56,48,25
"COG1446",18,5,8,11,11,0,10,12,2,10
"COG1447",2,0,2,7,1,3,2,9,8,7
"COG1448",12,9,2,10,4,5,3,16,2,9
"COG1449",7,29,22,43,31,11,23,29,19,32
"COG1450",7,0,2,4,2,0,2,8,0,1
"COG1451",23,23,17,21,37,5,31,31,30,31
"COG1452",6,5,1,2,3,1,3,11,1,2
"COG1453",28,48,40,53,37,8,6,0,15,20
"COG1454",134,103,173,119,80,84,110,104,170,101
"COG1455",129,8,21,25,21,7,3,22,23,17
"COG1456",13,0,4,1,0,0,0,0,0,1
"COG1457",39,14,20,7,4,9,2,24,7,9
"COG1459",31,9,12,14,8,9,10,30,36,15
"COG1461",44,17,40,27,9,29,5,13,33,28
"COG1462",0,0,0,1,0,0,0,2,1,0
"COG1463",3,12,2,3,9,2,1,11,3,3
"COG1464",65,13,20,19,7,16,13,35,26,17
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",60,40,36,34,44,44,50,41,64,38
"COG1468",5,11,4,5,5,8,3,5,12,7
"COG1469",0,4,1,5,1,2,0,1,3,3
"COG1470",1,6,5,10,10,0,9,0,5,10
"COG1472",106,172,151,197,233,640,593,423,554,645
"COG1473",104,37,54,80,38,26,49,45,34,62
"COG1475",134,107,197,107,115,124,124,94,191,176
"COG1476",2,1,9,10,3,8,2,2,13,9
"COG1477",51,54,39,52,55,73,54,52,57,49
"COG1479",26,69,93,45,81,167,95,139,107,75
"COG1480",13,52,39,52,66,82,91,47,44,42
"COG1481",37,8,21,15,6,18,9,16,30,12
"COG1482",16,22,12,18,26,38,64,57,61,69
"COG1483",0,12,2,10,37,0,2,0,15,7
"COG1484",91,63,102,67,71,234,135,39,90,77
"COG1485",0,1,0,1,0,0,0,6,0,2
"COG1486",21,10,25,20,14,14,17,32,33,15
"COG1487",5,3,1,9,1,16,3,2,2,13
"COG1488",92,36,52,45,33,32,27,34,59,44
"COG1489",8,6,10,0,2,3,3,8,4,5
"COG1490",23,27,21,24,21,32,24,28,27,28
"COG1492",38,34,32,38,15,3,11,6,11,12
"COG1493",33,1,22,11,3,20,8,6,27,8
"COG1494",5,3,0,3,1,0,0,17,1,1
"COG1495",2,7,0,2,0,0,2,2,0,5
"COG1496",29,28,30,20,18,17,17,10,2,14
"COG1501",210,240,237,285,347,182,261,175,179,250
"COG1502",129,98,83,104,107,119,106,92,108,93
"COG1505",0,14,11,8,29,2,14,0,0,13
"COG1506",99,275,193,246,327,325,319,212,176,291
"COG1507",5,0,1,0,0,0,0,5,0,0
"COG1508",25,58,41,48,65,27,17,32,11,11
"COG1509",13,32,27,38,49,4,38,4,4,28
"COG1511",95,14,63,20,17,35,13,63,93,46
"COG1512",6,32,31,25,25,25,29,12,13,25
"COG1513",1,0,0,0,0,0,0,5,0,0
"COG1514",2,0,1,0,0,0,3,5,4,0
"COG1515",0,4,0,1,0,0,0,4,0,0
"COG1516",3,0,2,5,1,1,0,5,0,2
"COG1518",34,34,11,37,17,56,12,24,34,32
"COG1519",24,62,30,47,47,57,53,38,22,42
"COG1520",8,92,42,73,124,7,89,5,27,57
"COG1521",38,30,30,24,14,26,26,20,35,25
"COG1522",37,44,40,45,69,78,59,83,56,49
"COG1523",100,82,81,78,76,27,25,48,25,23
"COG1524",44,74,58,81,96,124,77,38,49,76
"COG1525",0,0,0,2,0,0,0,0,0,2
"COG1526",2,3,2,2,1,3,3,11,5,4
"COG1527",18,2,23,1,4,2,6,6,16,14
"COG1528",12,17,7,10,38,2,65,13,26,35
"COG1529",65,27,48,42,17,40,28,84,40,54
"COG1530",43,43,38,45,34,65,42,53,44,39
"COG1533",18,69,54,65,69,15,114,44,54,32
"COG1534",12,3,4,5,2,9,1,8,9,1
"COG1535",2,2,1,2,0,0,0,6,0,1
"COG1536",3,2,1,5,7,6,2,7,4,3
"COG1538",149,459,270,402,354,257,426,194,234,415
"COG1539",24,21,19,28,21,33,27,26,11,17
"COG1540",12,3,6,3,1,2,4,7,4,4
"COG1541",16,98,60,93,79,15,68,15,47,85
"COG1543",0,0,0,2,0,0,0,1,9,1
"COG1544",35,12,10,9,2,9,13,21,21,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,25,41,31,32,24,28,26,31,43
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",1,2,0,2,0,0,0,6,3,1
"COG1553",1,1,0,2,0,0,0,5,0,2
"COG1554",50,32,17,23,44,3,20,7,15,23
"COG1555",40,17,26,23,26,38,21,39,34,24
"COG1556",14,1,1,5,10,0,7,6,9,5
"COG1558",3,1,0,2,2,1,0,6,2,1
"COG1559",46,34,47,29,20,47,24,44,29,32
"COG1560",16,43,18,23,30,41,29,41,12,25
"COG1561",15,33,40,38,33,37,42,42,28,41
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",24,19,29,27,21,4,31,10,15,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,53,36,40,42,39,42,58,42,34
"COG1567",2,0,0,0,0,1,0,0,3,1
"COG1568",0,22,11,0,0,0,8,0,2,11
"COG1569",0,1,0,2,0,0,0,0,0,0
"COG1570",59,55,46,45,46,37,72,45,50,45
"COG1573",20,10,21,19,21,4,19,3,29,21
"COG1574",14,12,21,10,16,8,12,11,13,25
"COG1575",33,21,19,28,20,22,23,32,16,38
"COG1576",38,24,31,29,22,23,24,22,37,25
"COG1577",39,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,1,0
"COG1579",0,21,8,13,15,31,12,19,9,20
"COG1580",0,1,0,0,0,0,0,6,0,0
"COG1582",0,0,1,1,0,0,1,0,1,0
"COG1583",0,1,3,0,0,7,0,11,3,1
"COG1584",2,2,1,3,1,0,0,2,0,1
"COG1585",7,3,12,8,2,4,5,10,20,6
"COG1586",4,2,0,2,0,5,3,6,7,2
"COG1587",11,15,13,6,9,7,14,22,14,4
"COG1589",31,1,13,7,1,5,1,12,8,4
"COG1592",29,60,49,48,46,34,23,7,29,16
"COG1593",42,54,38,31,36,44,25,46,37,62
"COG1595",172,354,358,529,699,195,608,260,297,384
"COG1596",36,104,67,101,98,112,94,80,38,94
"COG1597",100,58,78,61,54,68,59,63,58,76
"COG1598",12,2,2,3,2,2,2,0,8,2
"COG1600",21,11,10,14,10,2,6,11,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,13,26,14,3,9,8,22,10,12
"COG1606",6,7,4,4,1,9,1,7,9,7
"COG1607",6,3,5,2,1,0,3,4,2,6
"COG1609",186,56,90,58,72,277,213,418,256,224
"COG1610",13,18,16,30,24,7,40,3,31,24
"COG1611",23,38,27,48,36,13,41,28,24,31
"COG1613",8,1,5,2,2,5,1,13,7,1
"COG1614",8,1,2,5,1,4,1,0,6,4
"COG1615",8,0,1,0,0,0,0,8,14,1
"COG1618",0,0,1,2,1,0,0,0,2,0
"COG1619",21,35,15,23,29,15,21,10,27,22
"COG1620",39,19,22,19,31,28,21,42,4,17
"COG1621",171,79,74,67,106,59,24,27,30,22
"COG1622",2,2,0,3,0,0,1,9,0,0
"COG1623",3,0,1,5,2,0,0,0,11,1
"COG1624",34,45,36,25,20,51,27,34,40,31
"COG1625",6,10,21,10,4,13,5,10,10,18
"COG1626",15,26,18,37,39,4,22,15,9,29
"COG1629",99,273,126,219,261,77,74,69,34,68
"COG1633",4,2,3,1,1,0,0,0,0,0
"COG1635",2,4,0,3,1,0,1,0,0,3
"COG1636",7,20,15,23,10,18,10,6,36,18
"COG1637",6,0,0,0,0,1,0,5,0,1
"COG1638",26,45,50,40,37,47,24,26,23,40
"COG1640",49,107,99,64,72,102,87,121,81,78
"COG1641",5,5,10,3,3,8,1,11,5,4
"COG1643",22,21,12,5,1,43,4,75,2,6
"COG1647",1,3,0,2,2,0,0,4,6,0
"COG1648",9,9,2,6,3,9,4,10,8,4
"COG1649",30,131,125,80,153,104,140,80,90,77
"COG1651",8,6,6,3,39,3,15,18,1,3
"COG1652",19,1,3,1,4,8,5,5,3,0
"COG1653",528,71,219,146,164,52,32,71,99,50
"COG1654",16,7,9,9,7,10,5,15,31,14
"COG1655",1,0,2,0,0,1,4,0,2,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",14,7,8,4,1,3,0,1,8,9
"COG1659",0,0,2,1,2,0,0,0,0,4
"COG1660",71,45,35,35,24,39,45,52,49,26
"COG1661",8,6,4,6,1,5,1,5,6,5
"COG1662",46,19,0,19,2,0,3,16,0,1
"COG1663",26,36,25,29,37,60,59,42,6,21
"COG1664",1,1,1,7,2,0,0,0,2,2
"COG1666",2,4,0,0,0,3,0,7,1,0
"COG1668",29,12,14,12,1,7,13,3,40,9
"COG1669",14,11,3,13,16,23,43,18,3,12
"COG1670",87,131,85,106,123,52,107,44,68,91
"COG1671",6,0,3,8,4,5,4,10,4,5
"COG1672",61,67,67,81,72,708,88,266,29,67
"COG1674",113,93,114,94,78,119,39,88,153,85
"COG1677",2,0,2,4,1,1,0,2,1,0
"COG1678",6,20,13,12,18,0,22,5,4,13
"COG1679",0,0,1,0,0,1,0,0,3,2
"COG1680",54,31,32,31,34,40,106,55,86,113
"COG1682",33,12,34,21,6,16,18,13,31,19
"COG1683",19,2,11,6,2,1,4,22,5,10
"COG1684",2,1,0,2,0,1,0,4,4,3
"COG1686",91,48,84,55,23,78,41,51,134,70
"COG1687",5,0,4,0,1,5,3,11,6,5
"COG1688",0,0,0,0,0,1,1,4,0,0
"COG1690",2,20,16,15,42,30,21,24,27,13
"COG1691",8,13,5,2,1,8,1,10,5,12
"COG1692",0,2,7,5,1,2,0,2,7,2
"COG1694",25,20,22,33,27,16,35,17,35,42
"COG1695",48,10,40,23,31,10,21,12,39,24
"COG1696",41,73,92,71,63,61,57,28,99,110
"COG1699",1,0,1,0,1,1,3,2,4,2
"COG1700",1,12,0,5,0,32,2,1,8,1
"COG1702",43,45,39,32,45,49,22,52,31,47
"COG1703",23,49,21,31,26,12,30,20,25,32
"COG1704",12,21,36,31,28,14,46,9,18,19
"COG1705",57,52,48,24,35,40,54,100,24,54
"COG1706",2,1,0,0,1,0,0,4,0,0
"COG1708",10,7,11,11,33,0,6,0,3,2
"COG1712",2,20,7,11,13,2,21,1,2,4
"COG1713",6,2,5,2,2,8,5,10,22,11
"COG1714",0,6,5,12,8,0,15,0,1,10
"COG1715",35,2,4,13,2,4,2,2,11,6
"COG1716",12,2,8,0,2,13,0,8,9,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,6,11,2,3,34,4,35,11,11
"COG1721",13,30,35,63,53,39,45,22,15,59
"COG1722",9,0,0,4,0,0,0,3,2,3
"COG1724",0,0,0,0,1,1,0,1,5,1
"COG1725",63,12,42,30,29,34,22,30,53,38
"COG1726",7,29,22,30,29,27,31,22,24,27
"COG1728",1,0,0,0,0,3,0,1,4,3
"COG1729",2,1,2,3,0,0,1,1,0,2
"COG1732",29,6,3,5,3,4,1,10,6,12
"COG1733",36,23,38,45,50,20,25,28,45,21
"COG1734",3,5,4,2,3,2,1,5,0,1
"COG1735",2,2,1,1,0,0,4,10,2,2
"COG1737",147,34,62,42,25,30,20,56,52,27
"COG1738",4,13,12,12,12,20,25,21,14,13
"COG1739",52,26,35,22,19,36,32,32,34,29
"COG1740",9,20,4,4,5,6,1,19,8,2
"COG1741",13,32,25,33,46,1,43,15,0,17
"COG1742",1,0,0,0,0,0,0,4,0,0
"COG1743",0,5,1,0,32,0,1,2,9,3
"COG1744",59,10,32,40,15,29,15,8,42,42
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",29,39,21,62,36,43,50,27,41,42
"COG1749",2,0,2,3,0,2,0,7,12,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",21,91,82,99,171,54,117,23,51,82
"COG1754",8,13,23,21,12,114,64,75,33,55
"COG1755",0,0,0,3,1,0,0,0,0,0
"COG1757",90,80,99,121,94,192,115,150,76,145
"COG1758",13,1,1,1,0,1,2,5,1,0
"COG1760",82,57,60,46,36,52,43,65,42,51
"COG1762",115,65,54,74,33,65,22,142,90,41
"COG1763",5,6,6,8,2,3,3,12,2,2
"COG1764",2,0,1,0,0,0,0,5,0,1
"COG1765",7,0,2,4,0,0,1,6,0,1
"COG1766",4,4,2,5,1,4,4,9,10,5
"COG1767",6,7,3,6,1,2,3,9,0,4
"COG1768",3,1,19,6,2,8,2,0,16,8
"COG1770",18,0,11,0,2,0,0,23,0,1
"COG1773",4,8,11,5,4,7,7,8,10,9
"COG1774",23,31,42,25,28,27,25,21,44,35
"COG1775",5,8,19,7,10,16,10,12,23,14
"COG1776",2,1,3,10,0,3,2,2,15,4
"COG1778",17,20,12,26,25,17,20,24,11,12
"COG1780",14,0,0,1,1,1,0,10,0,1
"COG1781",19,19,26,31,17,14,30,17,23,21
"COG1782",0,0,0,0,0,3,0,0,0,0
"COG1783",7,9,154,20,27,12,15,3,35,43
"COG1785",11,65,46,48,52,15,63,12,37,54
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,1,1
"COG1788",3,2,3,3,6,0,1,6,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,33,42,37,29,54,51,49,51,48
"COG1793",1,1,1,1,14,1,1,0,5,4
"COG1794",23,3,1,13,3,1,1,5,0,11
"COG1797",27,25,19,22,19,17,17,19,34,36
"COG1799",41,12,22,4,7,7,2,18,15,8
"COG1801",6,1,0,4,1,0,0,3,0,0
"COG1802",34,32,28,30,27,36,20,56,52,39
"COG1803",21,32,21,23,38,7,39,9,22,29
"COG1804",20,3,18,10,13,7,9,15,9,13
"COG1805",5,40,28,11,27,31,23,22,7,15
"COG1806",21,1,0,3,0,0,2,10,0,1
"COG1807",37,47,32,41,46,57,39,59,20,45
"COG1808",15,30,27,30,31,8,51,3,31,29
"COG1811",11,2,3,2,0,8,3,2,7,9
"COG1814",4,2,1,7,5,0,3,0,0,8
"COG1815",5,0,1,4,0,3,0,3,0,1
"COG1816",28,0,3,10,2,0,3,0,3,1
"COG1817",0,5,5,0,0,0,5,0,0,2
"COG1819",10,20,17,18,50,14,38,1,22,24
"COG1820",72,51,57,49,83,28,81,20,49,50
"COG1823",23,7,4,6,1,2,0,11,0,1
"COG1825",15,24,21,26,19,18,16,11,16,18
"COG1826",8,2,3,6,1,2,2,14,2,1
"COG1827",11,0,9,9,4,10,0,9,10,8
"COG1830",17,45,26,37,60,1,53,7,6,31
"COG1832",6,0,0,1,1,0,1,1,0,2
"COG1834",2,1,2,24,1,2,3,0,1,1
"COG1835",58,44,40,67,28,7,58,22,41,58
"COG1837",1,2,8,4,3,6,0,7,9,8
"COG1838",35,55,28,42,56,68,56,41,50,54
"COG1840",11,24,24,26,10,17,11,16,13,12
"COG1841",10,2,4,5,0,0,1,6,3,1
"COG1842",6,0,1,3,1,1,2,9,6,1
"COG1843",2,0,0,1,0,2,2,9,4,0
"COG1845",3,0,0,0,0,0,0,3,0,0
"COG1846",79,44,73,67,41,44,57,40,72,49
"COG1847",20,2,17,15,7,9,3,19,32,10
"COG1850",10,0,3,0,0,1,0,0,0,1
"COG1852",11,5,1,2,4,0,0,1,1,1
"COG1853",31,42,48,56,46,59,53,25,72,36
"COG1854",26,12,23,8,5,35,12,22,12,15
"COG1857",0,0,0,0,0,7,0,10,0,2
"COG1858",10,7,13,9,11,0,6,8,6,6
"COG1859",13,13,0,4,1,0,0,8,0,2
"COG1861",0,10,0,7,11,0,3,0,0,4
"COG1862",5,5,6,7,5,24,16,14,14,14
"COG1863",0,0,0,2,1,0,0,0,1,1
"COG1864",8,40,41,32,46,33,34,35,25,34
"COG1865",6,2,0,1,3,1,0,0,2,1
"COG1866",48,55,72,52,48,95,94,68,51,54
"COG1868",1,0,0,1,0,5,2,7,3,5
"COG1869",11,1,0,1,0,0,1,11,2,1
"COG1871",1,2,2,1,0,3,2,0,1,0
"COG1872",2,0,0,1,0,0,0,2,0,0
"COG1873",4,3,10,1,1,2,1,0,7,5
"COG1874",163,158,93,123,201,27,57,18,31,28
"COG1875",9,31,17,41,26,6,18,0,5,25
"COG1876",13,18,18,6,11,12,2,7,60,8
"COG1877",10,19,23,22,32,3,45,5,4,26
"COG1878",8,3,3,5,5,8,3,1,2,6
"COG1879",124,110,122,108,118,166,102,173,122,139
"COG1881",10,4,2,4,0,0,2,5,0,1
"COG1882",117,122,148,132,106,135,132,117,117,117
"COG1883",33,81,82,87,80,55,87,35,66,104
"COG1884",49,135,77,75,75,34,96,37,64,128
"COG1886",10,1,2,5,3,0,0,0,4,3
"COG1887",24,5,97,43,36,28,15,25,41,65
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,38,24,31,46,33,42,21,34,56
"COG1894",16,45,37,40,45,20,25,17,29,34
"COG1895",1,11,7,20,27,3,26,22,3,6
"COG1896",40,5,22,12,2,13,9,15,17,26
"COG1897",40,48,34,36,33,39,32,47,35,35
"COG1898",36,64,48,75,108,54,45,22,45,66
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,1,1,0,0,0,0,0,2
"COG1902",78,44,64,62,35,26,38,63,69,75
"COG1903",37,50,27,32,19,15,25,10,17,38
"COG1904",23,43,40,27,47,55,47,53,32,45
"COG1905",9,6,8,23,16,2,11,3,10,13
"COG1906",0,1,1,1,4,0,3,1,3,3
"COG1908",4,1,3,3,0,0,3,0,2,1
"COG1910",0,2,2,4,1,0,4,0,2,2
"COG1912",9,1,0,0,1,1,0,0,0,0
"COG1913",0,0,1,0,0,2,0,7,0,0
"COG1914",65,23,23,29,35,5,27,23,22,36
"COG1915",1,0,1,1,1,1,0,0,0,1
"COG1917",23,41,46,60,46,24,57,19,21,53
"COG1918",27,57,60,49,25,68,49,55,59,65
"COG1921",3,4,9,17,2,1,1,10,2,4
"COG1922",33,23,18,18,43,5,47,30,26,25
"COG1923",2,2,3,0,2,0,0,3,1,4
"COG1924",54,65,80,49,18,111,23,107,102,73
"COG1925",45,10,31,21,8,23,13,35,22,17
"COG1928",0,0,3,4,0,4,0,0,6,4
"COG1929",30,29,33,34,28,47,25,39,28,35
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",14,62,72,34,39,48,53,40,50,41
"COG1934",0,1,0,0,0,0,1,2,0,0
"COG1937",26,8,9,7,2,10,1,10,20,6
"COG1939",7,3,4,3,2,12,4,2,14,13
"COG1940",181,110,167,175,154,90,132,163,143,158
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,0,0,0,0,0,0
"COG1943",35,14,9,11,3,18,15,43,65,18
"COG1944",14,5,0,2,0,0,34,7,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,12,0,0
"COG1947",37,30,51,32,19,53,28,36,33,30
"COG1949",6,3,2,4,0,0,2,20,2,1
"COG1950",1,0,2,0,0,0,0,1,0,0
"COG1951",50,64,43,44,46,79,48,58,64,58
"COG1952",1,2,1,5,1,0,0,0,0,0
"COG1953",2,0,1,2,1,0,0,6,0,1
"COG1954",6,0,6,3,6,3,3,11,0,0
"COG1956",19,8,5,10,13,2,8,12,6,13
"COG1957",76,4,24,6,5,4,5,31,14,5
"COG1959",45,20,42,23,16,22,11,22,50,19
"COG1960",14,61,63,66,53,65,72,75,49,79
"COG1961",275,240,575,298,305,249,189,139,678,382
"COG1963",14,3,1,2,1,3,2,1,3,5
"COG1964",1,0,4,1,1,0,0,0,0,0
"COG1965",3,2,0,4,0,0,1,5,0,0
"COG1966",44,67,81,60,52,94,51,78,68,67
"COG1968",39,40,51,31,27,54,37,57,56,44
"COG1969",10,7,2,4,0,5,1,11,1,3
"COG1970",31,25,21,12,14,16,14,8,15,14
"COG1971",34,15,24,21,23,5,26,6,47,23
"COG1972",20,10,2,13,2,5,4,28,2,3
"COG1974",36,11,43,20,7,29,7,45,35,34
"COG1975",23,19,24,8,14,24,3,37,15,17
"COG1977",0,0,1,1,1,0,0,3,0,0
"COG1979",42,54,44,59,66,17,42,27,34,76
