"","NOM009","NOM004","DLM005","NLM024","NLF007","DLF008","DLM015","NLM009","NOM013","DLF006"
"COG1268",24,9,24,2,14,6,10,10,12,12
"COG1269",37,48,41,17,37,42,49,17,40,59
"COG1270",27,21,17,3,25,17,38,6,18,22
"COG1271",7,17,34,63,23,23,50,38,29,35
"COG1272",28,22,20,29,17,38,33,28,31,30
"COG1273",0,1,0,1,0,1,0,0,0,0
"COG1274",1,1,4,0,12,0,2,0,5,12
"COG1275",2,1,7,7,0,7,1,0,1,1
"COG1276",0,3,1,3,0,0,0,0,0,0
"COG1277",20,6,13,7,22,26,20,1,17,22
"COG1278",11,9,11,5,3,14,4,2,14,16
"COG1279",0,1,5,1,1,4,2,0,5,6
"COG1280",1,9,52,8,3,9,20,4,7,11
"COG1281",33,22,20,5,35,13,17,10,36,17
"COG1282",0,2,4,1,2,0,0,1,0,1
"COG1283",148,107,91,130,122,90,97,156,130,106
"COG1284",140,99,95,123,94,86,95,139,135,118
"COG1285",8,19,19,21,18,17,13,27,24,10
"COG1286",1,3,2,4,4,1,2,0,0,3
"COG1287",0,0,0,0,0,0,1,0,0,2
"COG1288",22,31,10,15,11,37,21,1,22,34
"COG1289",2,17,13,12,0,9,0,1,0,6
"COG1291",1,1,3,0,5,5,7,4,8,3
"COG1292",18,17,20,4,4,36,13,9,10,18
"COG1293",51,12,29,10,44,19,29,16,40,34
"COG1294",16,32,38,48,23,18,46,45,23,42
"COG1295",32,41,34,73,53,38,57,75,39,28
"COG1296",28,14,20,3,26,16,20,10,26,23
"COG1297",44,23,45,64,37,27,36,64,33,29
"COG1298",22,5,14,3,33,11,11,7,18,6
"COG1299",44,21,33,26,44,45,32,8,27,29
"COG1300",0,9,6,5,1,10,4,0,1,5
"COG1301",95,38,97,122,41,83,57,86,71,100
"COG1302",24,6,9,3,28,9,10,5,17,22
"COG1304",8,7,11,8,8,10,4,4,12,35
"COG1305",47,33,45,46,50,17,47,16,29,25
"COG1306",2,6,2,2,8,7,7,0,9,2
"COG1307",152,26,48,8,125,32,62,39,77,81
"COG1309",112,56,104,26,105,113,57,35,110,137
"COG1310",4,1,0,0,2,1,1,3,4,5
"COG1312",37,56,30,57,39,15,17,17,15,19
"COG1313",22,4,12,2,23,7,8,8,26,16
"COG1314",2,1,1,3,2,4,0,1,0,0
"COG1315",19,5,2,0,20,5,14,4,11,5
"COG1316",83,24,53,13,73,41,27,28,71,46
"COG1317",1,2,3,0,0,1,0,1,2,2
"COG1319",35,15,19,4,20,30,10,7,11,11
"COG1320",1,0,0,0,0,6,0,0,1,1
"COG1321",20,8,11,1,14,9,5,13,26,21
"COG1322",24,36,47,46,41,27,33,64,31,33
"COG1323",29,7,18,4,39,8,9,11,19,25
"COG1324",0,0,0,0,0,1,0,0,0,1
"COG1327",22,9,21,6,16,5,9,6,16,16
"COG1328",169,129,106,137,150,116,117,102,156,113
"COG1329",0,0,9,0,2,3,0,0,2,3
"COG1330",1,1,3,3,0,7,1,1,0,8
"COG1331",0,1,0,0,0,5,1,0,0,0
"COG1332",7,2,2,0,1,0,4,1,5,3
"COG1333",0,11,12,4,3,33,2,2,3,5
"COG1335",4,5,5,1,9,22,15,39,28,38
"COG1336",0,0,1,0,2,2,0,0,0,0
"COG1337",3,1,3,0,4,1,1,4,2,4
"COG1338",11,2,3,0,12,6,5,2,12,3
"COG1342",11,2,7,5,8,12,2,1,9,10
"COG1343",9,7,12,10,6,7,7,3,8,6
"COG1344",75,10,19,1,80,11,43,32,34,22
"COG1345",21,1,4,3,15,5,9,6,12,8
"COG1346",27,19,23,29,43,18,26,28,24,25
"COG1347",5,4,10,3,1,5,8,18,8,14
"COG1348",19,4,15,4,3,13,6,0,7,16
"COG1349",88,59,82,40,30,81,46,15,57,78
"COG1350",13,34,24,57,23,25,35,49,26,20
"COG1351",9,1,7,14,25,1,1,19,18,14
"COG1352",11,2,1,1,10,14,8,0,9,10
"COG1353",16,3,6,0,8,3,7,3,8,4
"COG1354",35,4,13,1,32,5,14,5,19,13
"COG1355",10,0,0,0,0,0,0,65,0,0
"COG1357",10,16,41,2,14,37,14,6,7,23
"COG1358",13,3,9,2,11,6,11,3,7,9
"COG1359",2,3,6,2,4,4,3,0,1,2
"COG1360",20,22,21,38,28,27,13,40,22,10
"COG1361",5,0,0,0,1,0,3,0,0,0
"COG1362",122,24,54,51,73,24,35,80,60,62
"COG1363",42,22,11,9,25,33,22,4,10,30
"COG1364",43,6,23,7,35,7,28,15,19,19
"COG1366",21,7,10,3,10,5,13,4,6,12
"COG1368",136,149,142,94,113,101,72,161,153,148
"COG1372",0,0,0,0,0,0,0,0,5,2
"COG1373",405,259,404,850,252,199,181,1142,354,291
"COG1376",103,17,37,9,46,14,23,17,37,30
"COG1377",7,10,10,3,18,8,12,4,9,5
"COG1378",5,1,1,0,7,4,2,0,6,5
"COG1379",5,6,4,2,0,4,2,0,5,3
"COG1380",21,10,20,21,18,11,8,25,17,18
"COG1381",21,9,20,1,13,11,13,8,15,18
"COG1385",13,8,15,9,8,26,23,37,29,22
"COG1386",24,2,13,1,15,10,11,7,21,14
"COG1387",61,53,54,41,59,48,61,35,72,49
"COG1388",76,29,21,14,54,14,25,22,45,40
"COG1390",1,1,1,0,0,2,2,0,1,6
"COG1391",2,3,8,6,0,4,2,1,1,4
"COG1392",3,18,16,8,3,22,8,1,6,10
"COG1393",24,13,15,5,8,22,10,8,21,19
"COG1394",18,17,20,4,18,15,12,5,16,24
"COG1396",112,54,98,52,121,70,78,79,98,133
"COG1397",17,25,36,19,19,15,12,76,39,29
"COG1399",25,5,15,5,18,3,3,7,12,25
"COG1401",45,16,71,35,31,12,15,60,33,15
"COG1402",8,8,12,10,11,15,13,0,13,7
"COG1403",19,8,7,6,3,4,3,31,20,12
"COG1404",148,101,101,96,143,112,153,159,126,97
"COG1406",5,1,0,0,3,0,2,0,1,0
"COG1408",73,66,55,81,71,60,71,141,65,63
"COG1409",43,96,114,62,61,92,133,104,83,139
"COG1410",92,102,91,135,90,79,107,134,94,72
"COG1413",0,4,1,1,2,0,0,0,0,0
"COG1414",10,27,32,8,7,44,21,2,12,38
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",96,73,97,111,108,21,24,44,45,27
"COG1419",9,4,3,0,13,0,12,4,10,3
"COG1420",32,17,25,6,29,18,17,14,35,26
"COG1424",5,1,0,3,1,1,1,2,4,2
"COG1426",2,2,7,2,0,2,1,1,3,6
"COG1427",0,0,10,1,0,0,0,0,6,6
"COG1428",5,0,11,27,2,1,0,65,10,5
"COG1429",21,66,49,92,14,65,72,66,43,90
"COG1430",0,0,0,0,10,3,0,0,5,0
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",29,3,16,2,9,6,25,3,17,12
"COG1433",10,9,1,3,8,11,5,0,4,9
"COG1434",24,11,13,10,24,23,15,6,22,19
"COG1435",9,20,15,3,22,19,20,8,16,19
"COG1436",3,1,2,0,0,6,0,0,0,4
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",34,34,39,38,20,11,33,43,28,36
"COG1440",11,2,2,4,2,16,1,0,10,2
"COG1441",0,2,0,0,0,0,0,0,0,3
"COG1442",51,28,61,54,41,38,23,72,74,50
"COG1443",5,4,16,18,1,11,6,24,4,6
"COG1444",0,1,2,4,0,3,0,2,0,3
"COG1445",44,18,24,20,44,29,25,25,33,34
"COG1446",5,24,10,5,4,10,10,0,4,9
"COG1447",13,7,3,4,3,9,1,4,4,3
"COG1448",6,6,13,3,1,12,5,4,5,12
"COG1449",7,17,23,35,37,15,33,46,20,29
"COG1450",0,11,2,0,0,15,4,0,1,9
"COG1451",25,27,35,14,47,27,16,8,43,21
"COG1452",1,2,2,5,0,3,3,1,4,10
"COG1453",37,17,25,18,44,26,54,9,41,54
"COG1454",209,127,146,64,133,103,112,53,139,121
"COG1455",48,19,10,20,25,57,13,6,19,21
"COG1456",15,3,0,0,2,0,1,1,3,3
"COG1457",27,7,12,7,3,17,11,10,22,14
"COG1459",25,7,23,14,33,27,15,4,35,35
"COG1461",55,13,22,7,45,26,32,22,36,30
"COG1462",1,1,1,2,0,9,0,0,2,1
"COG1463",4,8,5,5,2,6,3,4,7,9
"COG1464",24,9,30,8,15,24,6,19,18,31
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",32,44,40,34,57,29,37,45,56,46
"COG1468",6,4,10,8,9,10,6,1,11,6
"COG1469",1,2,1,1,1,6,2,1,4,3
"COG1470",0,4,8,6,4,12,6,0,1,7
"COG1472",470,577,378,728,519,632,539,534,337,385
"COG1473",85,96,104,45,41,170,50,19,52,57
"COG1475",154,83,165,75,171,111,129,91,200,191
"COG1476",23,4,7,0,15,1,3,2,1,6
"COG1477",56,60,55,58,41,67,42,70,72,66
"COG1479",104,85,123,133,90,28,69,80,86,108
"COG1480",22,70,41,109,44,45,70,129,40,36
"COG1481",35,4,24,2,31,9,18,9,25,26
"COG1482",63,29,45,50,64,49,62,62,45,36
"COG1483",38,3,1,6,4,0,6,0,5,3
"COG1484",192,43,144,49,112,79,55,15,70,97
"COG1485",0,3,2,2,0,4,0,0,0,3
"COG1486",38,15,29,7,9,27,11,11,12,26
"COG1487",3,0,8,12,0,2,6,25,1,7
"COG1488",63,31,31,11,62,29,48,13,45,58
"COG1489",0,1,2,0,8,5,4,4,6,8
"COG1490",28,33,24,33,27,23,17,40,28,24
"COG1492",44,35,28,21,34,43,54,9,28,34
"COG1493",42,6,8,3,25,11,12,11,33,22
"COG1494",4,2,14,4,0,4,4,1,2,11
"COG1495",0,7,3,3,0,4,0,0,1,5
"COG1496",41,32,36,47,34,24,23,36,30,20
"COG1501",51,71,56,78,89,246,261,290,165,189
"COG1502",194,126,119,104,134,81,115,117,138,118
"COG1505",2,16,15,4,15,25,21,3,4,7
"COG1506",119,252,224,421,142,228,241,312,209,198
"COG1508",39,58,63,98,35,45,61,63,41,31
"COG1509",7,33,24,9,25,47,33,0,20,22
"COG1511",161,18,46,1,89,13,45,20,43,29
"COG1512",21,31,23,28,41,21,33,12,28,24
"COG1513",0,0,1,1,0,3,1,0,0,0
"COG1514",1,2,2,2,0,2,2,0,0,3
"COG1515",0,0,0,1,0,3,0,0,0,2
"COG1516",5,0,2,1,10,1,1,1,4,2
"COG1518",39,41,43,32,47,42,31,87,41,42
"COG1519",17,50,38,59,18,38,52,33,34,44
"COG1520",25,83,30,40,43,79,67,2,36,41
"COG1521",39,15,31,16,50,19,31,24,31,24
"COG1522",51,38,60,55,60,58,51,83,51,48
"COG1523",105,91,56,77,70,58,62,81,52,41
"COG1524",25,103,53,65,34,40,78,102,53,66
"COG1525",0,0,4,3,4,5,0,2,2,6
"COG1526",3,2,7,1,1,5,0,1,2,2
"COG1527",26,7,6,6,16,11,8,1,7,14
"COG1528",12,49,53,26,26,28,25,20,28,39
"COG1529",137,36,69,22,43,103,49,9,42,40
"COG1530",43,35,42,82,61,38,52,68,46,48
"COG1533",42,78,40,56,68,35,54,22,46,63
"COG1534",11,3,16,2,7,4,5,9,10,14
"COG1535",0,2,0,1,0,4,0,0,0,2
"COG1536",4,3,0,0,8,13,8,2,11,10
"COG1538",91,384,301,421,225,318,439,248,289,298
"COG1539",16,24,16,25,25,19,17,36,19,20
"COG1540",3,3,3,1,3,1,2,0,2,3
"COG1541",39,70,43,35,41,73,82,17,41,99
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",20,20,14,3,17,7,7,19,17,17
"COG1546",17,13,39,12,27,30,24,23,32,27
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",6,0,0,0,7,2,1,2,5,4
"COG1553",0,3,2,0,0,2,1,0,0,5
"COG1554",7,18,25,4,29,14,37,8,12,22
"COG1555",25,15,22,28,20,21,14,37,37,19
"COG1556",2,15,6,5,4,8,4,2,4,7
"COG1558",6,0,4,3,9,4,4,3,2,8
"COG1559",24,13,56,43,28,27,22,51,41,39
"COG1560",15,47,48,40,16,19,17,45,30,35
"COG1561",51,34,49,51,36,25,41,73,59,57
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",27,25,10,11,24,15,23,9,19,19
"COG1566",19,38,30,52,14,69,41,14,17,28
"COG1567",5,2,1,0,3,0,3,1,2,0
"COG1568",1,5,0,0,3,24,6,0,0,2
"COG1569",0,1,3,1,0,2,0,0,0,2
"COG1570",46,39,50,63,55,35,44,45,60,53
"COG1573",6,14,20,6,31,19,21,6,11,30
"COG1574",15,21,10,7,12,47,24,1,26,20
"COG1575",8,10,26,27,20,18,32,19,6,29
"COG1576",23,18,20,13,25,18,19,23,27,21
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",4,1,1,0,1,1,0,0,1,0
"COG1579",8,21,23,38,7,6,23,43,24,9
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",2,2,1,0,3,1,1,1,3,0
"COG1583",3,0,1,1,6,0,0,0,1,0
"COG1584",0,0,2,3,0,4,1,0,6,3
"COG1585",29,4,8,1,16,5,10,4,12,6
"COG1586",1,8,8,1,5,12,2,4,6,7
"COG1587",23,14,12,8,12,18,12,5,18,20
"COG1589",9,2,4,3,6,3,2,0,6,7
"COG1592",70,61,76,58,58,56,46,57,62,61
"COG1593",117,74,46,28,38,158,36,30,50,53
"COG1595",187,536,403,361,276,567,394,300,338,414
"COG1596",3,20,20,39,14,86,93,127,52,56
"COG1597",52,57,69,77,67,52,61,74,73,78
"COG1598",9,2,4,0,6,5,6,2,6,3
"COG1600",2,9,12,1,9,14,6,12,7,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,7,19,8,11,14,5,12,5,28
"COG1606",9,5,13,7,7,10,6,7,16,8
"COG1607",8,4,5,0,7,3,1,2,3,6
"COG1609",356,190,266,186,273,287,214,180,203,214
"COG1610",15,24,19,11,20,12,31,10,26,41
"COG1611",10,15,6,7,9,33,37,18,33,26
"COG1613",20,6,5,0,12,3,3,4,6,8
"COG1614",19,1,2,0,6,0,0,1,5,6
"COG1615",1,0,4,0,0,0,0,0,2,2
"COG1618",9,1,2,0,0,0,0,0,0,0
"COG1619",15,21,28,6,29,48,33,6,25,20
"COG1620",18,16,39,25,6,37,25,25,8,16
"COG1621",130,61,65,134,69,102,91,98,80,51
"COG1622",0,1,4,3,0,3,3,0,0,1
"COG1623",0,3,0,3,0,1,2,0,1,0
"COG1624",33,23,35,54,49,19,31,47,49,27
"COG1625",19,10,10,5,16,6,7,9,15,24
"COG1626",1,22,17,16,10,21,50,6,16,20
"COG1629",93,316,174,330,153,279,199,312,175,234
"COG1633",0,0,2,0,0,3,0,0,4,2
"COG1635",0,2,2,1,3,0,1,2,0,3
"COG1636",26,13,15,23,21,18,17,22,19,21
"COG1637",0,0,3,0,0,1,0,0,0,0
"COG1638",64,50,30,15,27,151,42,36,43,48
"COG1640",109,71,77,67,115,43,100,86,79,54
"COG1641",19,3,17,6,10,12,14,8,7,12
"COG1643",14,13,23,50,1,5,3,79,7,7
"COG1647",1,1,2,0,3,3,1,0,5,4
"COG1648",19,2,3,4,8,11,4,6,1,9
"COG1649",41,121,72,123,60,104,97,153,71,61
"COG1651",1,8,3,2,1,8,4,0,1,5
"COG1652",1,7,3,4,12,1,0,3,2,0
"COG1653",379,101,178,31,380,189,202,103,175,174
"COG1654",32,7,11,5,26,8,9,7,21,28
"COG1655",7,3,2,0,10,0,3,5,9,2
"COG1657",0,3,0,0,0,0,0,0,13,0
"COG1658",7,5,6,0,1,2,1,2,2,9
"COG1659",0,1,0,1,0,9,1,0,1,1
"COG1660",37,36,47,39,43,47,48,55,38,42
"COG1661",10,15,11,0,4,3,4,3,1,9
"COG1662",1,28,11,15,0,19,1,0,0,36
"COG1663",12,48,45,65,14,30,20,75,33,23
"COG1664",0,2,4,0,3,7,2,0,6,4
"COG1666",1,4,1,7,0,2,0,3,2,6
"COG1668",13,8,10,4,34,0,12,7,27,8
"COG1669",3,23,13,9,6,12,12,22,16,17
"COG1670",52,108,112,67,110,99,83,77,101,83
"COG1671",6,0,2,1,5,4,6,4,12,7
"COG1672",202,84,140,641,61,44,23,106,19,29
"COG1674",122,45,68,147,110,69,74,150,149,80
"COG1677",7,2,1,0,14,3,4,3,2,2
"COG1678",1,13,12,6,11,14,18,3,11,14
"COG1679",0,0,1,0,2,0,1,0,1,11
"COG1680",51,87,70,68,53,55,154,54,51,70
"COG1682",66,12,35,2,26,25,22,21,42,19
"COG1683",9,6,7,5,11,7,3,8,12,6
"COG1684",8,2,1,3,14,4,12,3,4,2
"COG1686",205,44,67,13,131,25,72,49,80,87
"COG1687",3,1,2,1,3,5,2,1,7,6
"COG1688",0,0,1,1,0,0,3,0,5,0
"COG1690",6,22,27,3,17,27,11,108,16,9
"COG1691",13,2,5,2,6,3,6,3,4,6
"COG1692",2,1,2,0,7,4,5,1,7,9
"COG1694",13,48,21,23,21,18,20,27,27,27
"COG1695",40,29,27,8,45,17,30,10,38,37
"COG1696",43,15,20,33,62,49,79,78,104,91
"COG1699",8,3,1,0,5,5,4,2,7,3
"COG1700",0,9,14,45,6,3,0,11,16,3
"COG1702",39,39,33,39,43,18,47,62,38,37
"COG1703",5,24,22,15,17,16,31,5,19,33
"COG1704",16,22,33,24,22,26,27,21,21,21
"COG1705",33,24,44,60,35,52,56,56,50,47
"COG1706",0,0,1,1,0,2,2,0,0,1
"COG1708",3,7,14,1,8,21,8,0,17,14
"COG1712",1,20,10,4,1,17,6,2,5,11
"COG1713",25,7,17,3,15,8,7,5,12,19
"COG1714",3,5,8,4,1,10,11,0,2,2
"COG1715",2,0,12,3,7,6,2,4,3,9
"COG1716",16,0,14,1,13,1,3,11,14,7
"COG1719",0,0,0,0,0,3,0,0,0,0
"COG1720",15,2,12,27,10,2,4,46,10,9
"COG1721",11,38,28,49,23,11,17,9,9,7
"COG1722",2,0,1,1,3,2,1,1,6,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",66,21,37,18,52,20,30,36,43,33
"COG1726",12,25,29,42,12,11,31,41,22,29
"COG1728",8,2,3,0,8,0,6,1,4,1
"COG1729",1,2,1,3,1,1,2,0,0,0
"COG1732",1,11,6,4,3,20,4,0,8,6
"COG1733",35,28,27,25,37,34,23,27,33,26
"COG1734",1,4,5,2,1,2,0,2,6,8
"COG1735",2,5,3,3,3,0,0,0,1,4
"COG1737",64,40,40,14,45,79,28,35,36,46
"COG1738",11,14,11,38,12,5,4,11,4,2
"COG1739",26,19,38,35,32,17,38,36,29,27
"COG1740",2,2,3,4,2,2,5,2,4,11
"COG1741",5,36,26,15,15,37,24,3,22,23
"COG1742",0,0,2,2,0,0,1,0,0,0
"COG1743",19,8,1,1,1,0,5,1,2,7
"COG1744",92,21,36,5,64,29,39,16,33,40
"COG1748",40,53,37,46,47,33,27,47,47,31
"COG1749",17,2,6,1,19,3,6,2,8,6
"COG1752",27,109,88,96,64,119,95,58,55,90
"COG1754",39,59,53,122,28,36,37,103,45,29
"COG1755",0,0,0,0,0,1,1,0,0,0
"COG1757",35,38,34,67,40,186,113,178,109,120
"COG1758",2,1,2,1,0,0,3,0,1,3
"COG1760",88,51,60,57,51,70,50,56,54,46
"COG1762",100,53,56,46,58,146,45,24,63,44
"COG1763",3,4,3,4,3,2,1,5,2,2
"COG1764",0,2,0,0,0,0,1,0,0,1
"COG1765",0,3,4,1,0,2,0,0,0,3
"COG1766",5,2,7,1,14,9,9,7,13,3
"COG1767",1,6,4,3,3,13,3,0,4,8
"COG1768",7,0,8,1,10,2,3,9,13,18
"COG1770",0,2,5,2,0,3,0,0,0,1
"COG1773",10,16,18,5,14,13,7,8,12,12
"COG1774",51,29,30,33,49,24,41,45,55,32
"COG1775",33,23,37,7,13,19,11,5,29,32
"COG1776",12,4,5,0,18,10,10,3,9,4
"COG1778",4,15,24,32,26,13,15,22,17,26
"COG1780",2,2,0,0,0,1,0,0,0,2
"COG1781",19,23,26,15,19,19,23,24,15,22
"COG1782",0,0,3,0,0,0,0,0,1,0
"COG1783",2,29,90,30,9,59,25,3,16,45
"COG1785",16,56,34,25,22,42,49,20,21,43
"COG1787",4,0,0,0,7,2,1,0,6,2
"COG1788",0,6,10,2,2,1,2,0,3,2
"COG1792",49,29,51,54,43,26,33,55,51,45
"COG1793",1,0,3,0,16,4,1,0,19,2
"COG1794",4,5,4,4,3,10,8,0,6,12
"COG1797",35,21,27,15,21,19,33,8,20,17
"COG1799",16,7,9,4,20,12,11,7,29,20
"COG1801",0,5,0,1,0,0,0,1,0,0
"COG1802",87,31,34,15,51,72,38,29,57,56
"COG1803",16,27,28,18,28,13,18,8,32,29
"COG1804",6,11,27,4,24,28,14,3,7,26
"COG1805",7,40,17,50,23,19,16,41,14,24
"COG1806",1,3,10,4,1,3,1,0,4,8
"COG1807",14,71,48,51,20,47,54,35,34,61
"COG1808",9,20,26,10,12,36,26,6,25,20
"COG1811",2,3,2,4,3,24,4,6,7,27
"COG1814",0,10,0,0,3,8,6,1,2,3
"COG1815",1,3,3,2,4,3,0,3,5,3
"COG1816",23,6,10,3,9,5,7,3,9,7
"COG1817",0,0,0,0,0,0,6,0,1,1
"COG1819",1,31,9,14,16,31,15,27,10,14
"COG1820",55,74,53,41,51,79,57,37,42,62
"COG1823",0,1,14,5,3,3,2,3,4,8
"COG1825",25,22,25,36,25,10,30,36,17,35
"COG1826",1,6,8,3,3,3,1,3,1,5
"COG1827",19,5,13,4,9,1,1,1,4,4
"COG1830",7,55,26,23,14,32,23,3,25,23
"COG1832",1,0,2,0,0,2,0,0,0,3
"COG1834",0,5,5,1,0,0,2,1,3,0
"COG1835",15,51,41,13,41,41,49,4,20,25
"COG1837",4,3,8,1,11,2,3,4,12,10
"COG1838",56,59,53,90,54,31,34,61,45,35
"COG1840",15,12,31,16,15,60,11,9,19,27
"COG1841",8,6,9,4,5,3,3,4,15,10
"COG1842",7,2,7,1,10,1,4,2,7,4
"COG1843",7,5,3,0,12,2,3,1,12,3
"COG1845",0,2,2,2,0,1,0,0,0,2
"COG1846",80,65,74,30,69,73,61,35,67,83
"COG1847",20,8,22,7,19,19,12,14,24,21
"COG1850",1,0,0,1,0,7,0,1,1,0
"COG1852",0,6,1,5,0,5,2,0,3,5
"COG1853",64,50,76,46,54,30,46,37,55,62
"COG1854",33,10,17,20,21,6,16,18,25,11
"COG1857",5,0,0,0,5,0,5,0,0,1
"COG1858",5,9,12,10,3,6,10,2,1,12
"COG1859",3,5,3,0,5,6,1,0,2,11
"COG1861",0,2,1,2,2,1,5,0,3,5
"COG1862",4,20,17,13,9,13,21,14,27,30
"COG1863",0,2,1,0,1,2,2,0,3,4
"COG1864",5,25,34,48,17,24,21,46,34,25
"COG1865",3,1,4,2,2,7,0,1,4,5
"COG1866",20,27,19,45,31,49,58,102,67,59
"COG1868",7,1,3,3,20,9,5,7,11,10
"COG1869",4,5,3,2,1,11,0,0,3,8
"COG1871",4,0,1,0,11,0,4,1,5,2
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",3,3,3,0,8,1,2,5,10,6
"COG1874",114,241,73,100,89,47,28,36,33,24
"COG1875",6,18,16,10,4,16,21,4,5,18
"COG1876",32,5,7,3,27,3,11,9,22,11
"COG1877",4,35,7,10,5,15,26,2,13,21
"COG1878",10,11,13,3,5,5,7,6,9,10
"COG1879",224,125,134,158,149,190,126,167,130,135
"COG1881",0,2,2,2,1,3,0,0,0,1
"COG1882",165,151,131,124,138,121,140,89,111,107
"COG1883",53,61,47,43,79,83,94,51,75,83
"COG1884",8,32,29,19,25,69,105,8,48,89
"COG1886",0,1,2,0,3,10,5,2,1,3
"COG1887",65,5,35,55,50,17,29,22,33,39
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",61,47,32,21,35,38,40,10,28,28
"COG1894",59,39,47,17,17,52,32,5,34,46
"COG1895",6,6,16,6,5,10,11,15,18,10
"COG1896",31,8,14,2,23,13,8,9,22,30
"COG1897",45,25,38,39,39,23,33,60,39,34
"COG1898",41,67,50,59,37,44,74,61,53,66
"COG1899",0,0,1,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,0,1,0,2,0
"COG1902",118,72,62,27,45,55,40,15,63,64
"COG1903",22,25,17,9,18,31,51,7,20,32
"COG1904",36,48,44,81,36,36,45,38,36,35
"COG1905",12,20,20,11,10,26,6,2,11,14
"COG1906",3,1,5,3,0,10,1,1,1,8
"COG1908",3,3,0,4,2,6,0,0,2,4
"COG1910",11,0,1,4,0,1,4,0,3,3
"COG1912",0,3,1,0,0,3,1,0,0,4
"COG1913",0,0,1,0,0,0,0,37,5,0
"COG1914",8,10,8,9,10,37,25,6,33,28
"COG1915",0,0,0,0,0,2,2,0,1,0
"COG1917",21,38,38,47,54,38,49,36,46,56
"COG1918",103,74,56,78,57,9,48,64,58,53
"COG1921",5,6,8,3,3,20,1,1,5,5
"COG1922",2,53,13,18,26,34,23,8,35,29
"COG1923",0,1,4,3,2,4,0,2,4,5
"COG1924",162,35,69,86,98,49,61,100,98,69
"COG1925",26,20,21,12,29,25,17,12,22,37
"COG1928",3,1,7,0,14,0,0,0,1,0
"COG1929",31,21,21,27,24,29,31,39,15,27
"COG1930",0,0,0,0,1,0,1,0,0,1
"COG1932",43,31,53,35,51,26,29,52,53,54
"COG1934",0,1,1,1,0,2,0,2,0,1
"COG1937",10,4,5,1,6,6,5,8,18,26
"COG1939",15,4,8,8,14,6,11,2,13,15
"COG1940",45,41,47,41,35,154,154,64,92,121
"COG1942",0,2,0,0,1,0,0,0,0,0
"COG1943",62,13,56,13,21,31,25,7,51,57
"COG1944",0,1,9,2,0,2,1,1,0,3
"COG1945",0,0,0,0,1,0,0,0,0,2
"COG1946",0,1,2,1,0,0,1,0,0,1
"COG1947",54,19,40,35,40,4,9,21,14,8
"COG1949",4,3,4,0,0,3,1,1,1,2
"COG1950",0,0,0,0,0,0,1,0,1,2
"COG1951",60,76,49,111,58,43,42,95,40,54
"COG1952",0,1,0,2,3,1,1,0,0,2
"COG1953",1,3,2,2,0,6,3,1,0,9
"COG1954",4,7,4,2,5,7,3,4,3,5
"COG1956",8,6,10,6,2,6,3,8,4,9
"COG1957",13,14,19,3,5,24,4,1,5,14
"COG1959",60,20,57,9,46,34,20,25,26,32
"COG1960",46,69,107,94,56,68,67,51,57,80
"COG1961",487,125,462,72,565,190,181,170,590,532
"COG1963",4,3,4,3,10,1,2,0,9,3
"COG1964",6,0,1,0,1,0,0,1,2,2
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",76,39,106,63,86,39,58,79,88,66
"COG1968",47,27,37,51,44,34,30,52,47,47
"COG1969",0,1,1,4,0,2,2,0,6,5
"COG1970",5,10,21,6,16,9,13,14,20,16
"COG1971",38,23,26,8,29,26,28,13,24,20
"COG1972",1,7,10,5,1,7,5,0,2,8
"COG1974",32,8,32,9,28,6,17,31,21,48
"COG1975",51,14,25,8,14,13,6,7,16,14
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",37,80,41,40,38,66,54,12,32,55
"COG1982",80,44,49,18,59,50,31,34,48,49
"COG1983",3,6,5,2,7,6,7,0,11,13
"COG1984",12,6,3,0,5,3,2,1,2,12
"COG1985",38,36,42,60,38,37,39,69,50,29
"COG1986",0,0,1,1,0,3,0,0,4,1
"COG1987",3,0,1,0,4,4,6,1,0,2
"COG1988",2,4,5,3,2,6,1,0,1,7
"COG1989",6,8,8,1,10,12,5,3,7,10
"COG1990",3,0,1,0,1,0,0,0,0,6
"COG1992",0,0,0,1,0,0,0,2,0,0
"COG1993",0,0,2,0,0,4,1,0,4,1
"COG1994",11,2,5,3,10,4,5,13,15,13
"COG1995",22,43,31,42,27,15,10,7,10,7
"COG2000",8,4,5,0,2,4,5,1,1,7
"COG2001",20,19,25,9,17,17,7,6,27,28
