"","NOM002","DLM012","DOF006","DOF004","NLM024","DLF007","NLM004","DOM003","NOF011","NLM022"
"COG2000",16,5,9,1,1,2,3,0,7,4
"COG2001",26,29,21,18,7,18,19,5,23,22
"COG2002",14,4,6,13,2,5,22,4,18,31
"COG2003",53,22,31,47,44,53,65,64,42,57
"COG2005",6,2,7,2,1,1,1,4,1,1
"COG2006",9,5,7,13,11,12,3,7,10,4
"COG2008",13,12,13,12,12,33,35,26,31,36
"COG2009",5,0,1,1,4,1,0,5,0,3
"COG2010",0,0,1,0,0,0,1,0,0,0
"COG2011",23,49,6,6,10,1,5,4,3,3
"COG2013",19,32,5,9,1,2,25,4,5,10
"COG2015",5,11,9,8,2,2,9,9,5,18
"COG2017",106,92,152,130,163,122,129,100,148,120
"COG2020",2,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,2
"COG2022",32,37,21,29,29,20,27,22,22,27
"COG2025",31,10,44,37,51,34,37,54,47,45
"COG2026",1,4,0,0,1,2,0,8,1,2
"COG2027",8,56,41,22,17,46,2,17,22,15
"COG2030",8,198,19,16,22,26,12,40,13,7
"COG2031",1,1,6,5,4,0,0,3,1,1
"COG2032",9,9,3,1,1,0,2,5,0,1
"COG2033",7,3,3,4,9,2,18,13,4,5
"COG2035",29,12,6,11,5,10,5,2,12,12
"COG2038",48,14,37,45,25,37,27,24,32,33
"COG2039",2,12,6,0,1,3,4,6,4,4
"COG2040",1,4,5,6,0,8,1,7,6,1
"COG2041",0,1,0,1,0,1,1,2,0,1
"COG2043",0,0,1,0,0,0,0,0,1,0
"COG2045",1,0,2,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,2,2,6,2,1,2,0,5,1
"COG2049",2,15,2,8,1,0,4,7,1,7
"COG2050",5,0,10,10,8,32,12,37,43,15
"COG2052",9,1,4,2,1,1,2,1,3,5
"COG2055",11,16,15,9,6,9,6,15,9,8
"COG2056",0,0,0,2,1,3,1,0,1,0
"COG2057",3,0,1,2,3,0,0,4,1,7
"COG2059",38,21,52,55,96,37,64,70,67,57
"COG2060",33,17,50,44,39,50,0,26,42,24
"COG2062",0,20,0,2,1,1,0,7,0,0
"COG2063",0,0,3,4,0,1,0,4,0,1
"COG2064",0,0,0,1,0,0,2,0,0,3
"COG2065",3,4,0,1,3,1,1,3,1,1
"COG2066",13,10,38,26,25,34,2,15,34,16
"COG2067",2,0,6,20,23,5,6,14,9,13
"COG2068",22,3,8,4,3,12,4,5,6,8
"COG2069",4,3,2,1,0,1,1,0,4,1
"COG2070",79,24,59,67,28,62,33,28,48,64
"COG2071",21,27,33,18,89,45,47,56,22,24
"COG2073",44,11,34,41,13,10,5,2,5,7
"COG2076",11,11,4,8,10,24,0,20,12,5
"COG2077",3,3,3,4,3,21,4,4,15,13
"COG2078",0,8,0,1,0,5,0,22,0,0
"COG2079",3,3,0,3,4,1,0,2,1,1
"COG2080",46,30,33,22,18,28,22,27,25,18
"COG2081",70,21,12,47,20,10,41,19,35,53
"COG2082",23,12,14,22,8,9,2,4,4,5
"COG2084",11,15,9,6,6,13,9,41,4,12
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",31,9,29,32,67,17,34,36,31,32
"COG2087",20,5,26,16,7,17,6,10,10,10
"COG2088",38,6,2,9,3,12,13,5,14,26
"COG2089",24,9,5,13,4,15,13,3,41,14
"COG2091",17,12,1,11,1,1,2,3,1,2
"COG2094",0,5,1,3,0,1,0,0,0,0
"COG2095",15,8,39,37,17,70,0,9,29,19
"COG2096",16,11,33,25,16,38,8,5,23,12
"COG2099",37,13,36,43,10,31,14,7,17,30
"COG2102",0,0,0,1,1,0,2,0,1,1
"COG2103",4,10,23,13,15,12,19,15,14,13
"COG2104",0,5,0,0,2,1,0,3,0,2
"COG2105",0,0,0,1,1,0,0,4,0,2
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,2,0,0,1,0,4,0
"COG2109",23,12,5,5,6,6,13,7,9,11
"COG2110",38,20,18,18,8,21,30,11,23,28
"COG2111",1,0,0,1,0,1,0,0,2,1
"COG2113",1,5,15,16,3,21,0,6,6,4
"COG2114",2,0,1,0,0,2,1,0,1,1
"COG2115",5,30,23,23,23,12,0,22,13,12
"COG2116",7,17,4,12,2,10,14,30,7,18
"COG2119",3,0,0,2,1,2,4,1,0,7
"COG2120",2,2,8,6,1,15,5,3,11,5
"COG2121",2,6,2,0,0,0,0,0,0,0
"COG2122",0,0,3,1,0,0,0,0,2,0
"COG2127",0,1,1,3,7,3,12,10,1,1
"COG2128",0,4,1,1,2,0,0,1,0,0
"COG2129",7,1,1,13,0,0,2,1,1,0
"COG2130",0,3,0,1,0,1,0,5,0,0
"COG2131",34,15,15,29,37,14,21,34,39,28
"COG2132",2,7,2,3,6,5,1,11,0,4
"COG2133",2,0,7,1,1,0,0,3,0,2
"COG2134",0,3,0,1,2,1,0,5,0,2
"COG2135",7,3,8,3,1,5,3,2,4,2
"COG2137",11,6,1,4,3,1,6,4,10,8
"COG2140",5,1,5,3,1,0,1,2,11,0
"COG2141",0,9,3,2,8,1,3,18,0,6
"COG2142",0,1,0,0,0,0,0,2,0,0
"COG2145",23,37,9,20,32,2,14,37,10,17
"COG2146",0,5,0,1,1,0,0,7,0,1
"COG2148",146,58,125,140,104,160,127,89,144,99
"COG2149",1,0,0,1,0,1,0,7,0,0
"COG2151",3,24,15,10,21,8,15,17,3,9
"COG2152",21,2,58,19,21,100,46,20,102,45
"COG2153",0,14,2,2,1,0,1,2,0,4
"COG2155",5,0,0,3,0,3,3,1,3,3
"COG2156",6,7,15,25,13,12,2,7,16,5
"COG2158",3,1,0,4,0,1,2,1,2,3
"COG2159",14,10,12,19,1,9,14,6,10,7
"COG2160",64,75,47,43,69,31,38,59,53,13
"COG2161",0,22,2,0,1,1,0,8,2,0
"COG2162",0,2,0,2,2,0,0,8,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,3,4,2,3,2,13,0,4
"COG2166",5,5,41,9,22,19,16,23,19,9
"COG2168",0,0,1,1,0,1,0,4,0,0
"COG2169",1,3,13,18,8,7,2,5,6,4
"COG2170",0,1,0,0,1,1,0,3,0,2
"COG2171",2,30,3,6,2,4,4,4,2,0
"COG2172",23,5,6,24,7,14,11,5,13,20
"COG2173",4,3,33,9,10,24,12,3,15,7
"COG2175",0,5,1,4,0,0,0,4,0,1
"COG2176",117,115,31,64,28,34,105,52,60,94
"COG2177",34,22,25,30,38,27,37,57,42,45
"COG2179",20,8,3,10,1,2,8,3,4,9
"COG2180",0,1,3,1,0,1,1,9,0,3
"COG2181",0,2,2,0,3,1,1,3,2,1
"COG2182",66,64,1,34,1,19,35,11,6,62
"COG2183",95,34,64,76,137,53,104,77,59,83
"COG2184",2,7,2,5,0,21,12,44,5,12
"COG2185",10,12,93,76,52,60,3,37,65,38
"COG2186",35,45,26,41,27,42,14,59,25,55
"COG2188",39,87,37,33,17,40,23,72,30,42
"COG2189",21,13,22,15,15,37,67,49,35,21
"COG2190",66,123,16,28,10,10,14,22,6,10
"COG2191",0,0,1,1,0,0,0,0,1,0
"COG2192",2,0,0,8,0,1,7,0,0,0
"COG2193",2,1,7,1,5,11,0,11,4,5
"COG2194",15,15,51,56,48,48,71,138,45,38
"COG2195",117,50,109,133,226,150,119,140,140,131
"COG2197",107,216,272,135,109,369,58,148,250,127
"COG2198",0,20,9,13,5,7,0,62,3,20
"COG2199",336,168,67,183,38,138,167,225,72,328
"COG2200",143,135,43,94,16,91,83,142,46,130
"COG2201",23,3,0,11,1,12,6,9,7,14
"COG2202",6,24,24,26,21,46,4,59,35,39
"COG2203",0,2,1,2,1,1,2,5,7,7
"COG2204",105,49,359,266,373,263,191,141,234,170
"COG2205",85,27,46,67,24,54,56,40,55,89
"COG2206",200,14,8,62,1,21,79,26,37,138
"COG2207",764,423,1256,838,666,1411,606,471,1145,682
"COG2208",45,21,18,15,9,16,24,7,25,40
"COG2209",2,2,11,8,37,5,17,22,12,14
"COG2210",12,7,81,33,19,54,1,0,45,37
"COG2211",235,271,97,93,96,78,124,180,100,141
"COG2212",0,0,0,0,0,1,0,0,1,0
"COG2213",22,22,2,7,5,3,4,28,1,12
"COG2214",25,18,33,20,25,44,21,21,16,32
"COG2215",1,0,0,1,0,2,0,1,0,1
"COG2216",29,18,64,38,41,41,2,30,49,22
"COG2217",241,237,125,198,130,140,171,147,158,203
"COG2220",36,19,76,60,65,65,43,65,86,49
"COG2221",33,7,8,11,2,7,11,5,5,14
"COG2222",25,10,6,12,12,13,11,29,20,16
"COG2223",2,3,0,1,3,0,0,6,1,6
"COG2224",0,4,2,1,0,0,0,9,0,2
"COG2225",0,5,1,2,5,3,0,26,1,5
"COG2226",2,1,12,6,8,27,28,15,27,10
"COG2227",0,0,0,1,0,7,13,11,7,4
"COG2230",12,38,3,13,7,16,12,13,3,18
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",89,189,73,82,92,75,122,152,53,104
"COG2234",46,27,106,58,39,97,22,27,41,36
"COG2235",0,9,0,1,0,0,3,1,4,1
"COG2236",0,0,0,2,2,0,0,0,1,0
"COG2239",43,21,45,49,21,6,7,3,23,15
"COG2240",29,58,51,28,42,20,31,41,21,33
"COG2241",43,11,27,49,11,31,21,10,16,20
"COG2242",47,19,25,38,14,21,21,13,21,17
"COG2243",7,3,4,10,6,16,8,4,11,12
"COG2244",211,121,236,226,152,311,154,131,217,178
"COG2246",9,16,0,2,0,5,5,5,3,9
"COG2247",0,0,0,0,0,0,0,17,0,0
"COG2249",3,19,4,21,7,13,0,24,19,8
"COG2252",53,111,28,34,60,27,50,80,21,50
"COG2253",0,0,0,0,1,0,1,5,0,0
"COG2255",42,54,40,44,36,35,37,38,54,47
"COG2256",53,59,36,56,59,46,51,56,50,49
"COG2257",4,0,0,2,0,2,5,1,1,10
"COG2258",24,15,1,3,3,4,12,16,5,14
"COG2259",6,4,14,4,9,18,2,8,11,12
"COG2261",0,3,0,0,0,1,2,3,0,0
"COG2262",62,61,56,50,80,47,56,52,41,58
"COG2264",51,24,32,44,30,29,35,35,43,44
"COG2265",100,77,59,87,83,51,100,83,77,85
"COG2267",35,48,10,26,4,11,25,29,23,51
"COG2268",17,14,11,21,5,26,13,11,22,33
"COG2269",0,2,1,2,3,0,1,16,0,6
"COG2270",19,51,3,5,0,1,21,11,5,18
"COG2271",5,12,23,32,60,19,14,53,77,15
"COG2272",8,42,9,20,83,9,54,94,23,25
"COG2273",69,5,59,29,42,78,53,33,34,65
"COG2274",40,40,71,57,56,55,167,151,62,48
"COG2301",14,11,4,9,7,4,4,10,5,8
"COG2302",31,9,4,15,8,5,19,10,13,14
"COG2303",2,3,2,2,0,2,0,12,0,5
"COG2304",30,49,63,65,76,68,54,44,79,44
"COG2306",0,0,0,0,0,0,0,0,1,2
"COG2307",0,25,0,0,0,0,0,8,1,0
"COG2308",0,33,0,0,0,0,0,0,0,0
"COG2309",42,12,20,16,7,13,38,18,23,26
"COG2310",17,7,1,6,3,2,13,39,4,6
"COG2311",15,14,69,33,22,78,1,37,54,15
"COG2312",11,1,0,8,0,8,2,1,1,4
"COG2313",0,2,2,1,1,1,0,9,1,0
"COG2314",4,20,0,0,0,0,0,1,0,0
"COG2315",28,12,23,19,10,53,25,26,41,22
"COG2316",15,1,2,3,2,5,11,7,8,5
"COG2317",5,4,3,4,3,2,11,13,4,13
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,3,5,6,2,22,0,40,4,0
"COG2320",3,0,2,1,1,6,0,0,0,2
"COG2321",1,1,0,1,4,1,0,4,0,3
"COG2323",4,9,2,9,0,0,12,8,13,10
"COG2326",33,54,8,9,4,19,13,11,12,21
"COG2327",18,37,17,17,6,21,9,11,4,4
"COG2329",0,0,3,0,0,0,0,0,1,1
"COG2331",1,8,0,0,0,0,0,2,1,0
"COG2332",0,0,1,0,0,0,1,2,0,1
"COG2333",83,33,14,59,9,11,37,37,24,53
"COG2334",6,26,2,7,4,1,2,15,1,3
"COG2335",0,0,0,0,0,0,16,0,0,0
"COG2336",0,3,0,4,0,2,0,4,1,2
"COG2337",38,17,7,52,8,7,7,4,10,11
"COG2339",0,0,0,0,1,0,9,0,1,0
"COG2340",21,0,1,14,1,0,10,3,5,4
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",38,10,27,41,9,32,9,10,34,33
"COG2346",0,0,0,1,1,0,0,0,0,0
"COG2348",2,105,0,15,0,0,4,7,3,0
"COG2350",0,1,0,0,0,5,0,2,0,1
"COG2351",0,2,7,0,2,1,0,2,0,5
"COG2352",1,105,0,3,0,3,5,20,0,6
"COG2353",0,0,0,1,0,0,0,3,1,1
"COG2354",0,1,0,0,2,1,0,6,0,2
"COG2355",22,18,31,29,88,39,70,51,23,40
"COG2356",1,2,0,1,6,1,0,16,3,2
"COG2357",86,75,13,24,3,2,13,8,8,9
"COG2358",19,4,2,21,4,5,14,5,20,28
"COG2359",1,0,0,0,0,0,0,1,3,0
"COG2360",0,0,4,3,27,2,25,33,4,2
"COG2361",3,1,7,10,9,16,11,17,9,9
"COG2362",2,0,2,1,2,3,1,0,1,0
"COG2363",1,0,2,1,1,0,0,2,0,1
"COG2364",44,6,10,28,29,15,19,17,23,20
"COG2365",4,3,7,8,1,41,6,4,39,15
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",23,13,31,39,39,25,9,53,26,24
"COG2368",1,2,7,3,2,1,4,10,7,5
"COG2369",0,0,6,0,2,0,1,0,0,2
"COG2371",0,2,0,2,0,0,1,0,2,0
"COG2372",1,3,2,0,0,0,0,3,0,1
"COG2373",26,14,143,101,216,104,100,78,133,78
"COG2374",0,2,13,3,0,0,0,1,0,4
"COG2375",0,2,1,2,1,0,0,1,0,3
"COG2376",36,21,16,12,4,14,13,39,10,10
"COG2377",1,4,5,9,1,0,3,7,9,3
"COG2378",3,14,9,47,5,16,11,16,16,20
"COG2379",1,0,1,4,0,9,16,3,12,20
"COG2382",23,5,37,41,122,21,56,71,35,36
"COG2384",24,11,4,5,1,5,8,2,3,1
"COG2385",24,3,21,18,5,43,43,13,57,70
"COG2386",0,1,1,0,0,0,0,3,0,0
"COG2388",1,1,12,4,5,18,0,6,8,4
"COG2390",22,13,1,7,7,3,8,22,5,5
"COG2391",0,2,0,2,1,0,0,11,0,7
"COG2405",0,0,0,2,0,0,0,0,0,4
"COG2406",0,0,5,4,4,15,0,1,5,1
"COG2407",88,27,124,86,84,101,70,96,90,76
"COG2409",0,17,0,0,0,0,0,0,0,0
"COG2414",0,8,3,9,3,4,1,19,2,9
"COG2421",0,2,7,2,1,1,1,9,1,0
"COG2423",7,1,1,9,3,14,2,1,12,8
"COG2425",3,3,21,11,41,23,38,28,24,20
"COG2426",0,0,1,1,0,0,2,0,2,1
"COG2431",11,13,48,24,32,45,14,31,27,27
"COG2440",0,3,0,2,1,2,0,3,0,1
"COG2452",5,4,3,7,2,4,4,6,4,1
"COG2453",0,1,3,0,1,1,0,6,0,1
"COG2461",15,16,4,4,0,1,4,3,2,7
"COG2501",3,1,0,2,1,7,13,4,5,8
"COG2502",29,12,36,31,61,22,33,42,34,26
"COG2503",0,0,2,0,2,0,0,0,1,0
"COG2508",118,53,18,45,4,28,52,25,35,57
"COG2509",86,24,68,79,53,43,78,50,81,94
"COG2510",9,2,3,3,2,2,11,4,10,8
"COG2513",13,4,19,11,1,19,8,1,17,27
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,3,6,3,0,2,6,6,6,2
"COG2518",0,1,0,0,1,1,0,2,0,0
"COG2519",2,40,1,1,0,0,0,1,2,0
"COG2602",16,9,6,9,3,5,11,7,3,5
"COG2603",0,3,2,1,4,1,1,7,1,1
"COG2604",31,0,0,0,0,0,11,1,6,7
"COG2605",25,4,90,27,17,67,12,6,26,36
"COG2606",19,25,22,31,10,20,22,23,25,26
"COG2607",35,10,4,20,10,2,5,1,5,9
"COG2608",34,13,3,16,5,3,15,12,16,10
"COG2609",1,4,3,3,5,0,0,13,0,4
"COG2610",51,48,28,43,17,33,21,70,13,57
"COG2703",19,0,0,8,0,7,10,3,3,13
"COG2704",23,28,33,46,21,26,4,27,36,36
"COG2706",37,9,44,38,17,37,17,22,20,21
"COG2707",5,4,0,0,0,0,0,5,0,0
"COG2710",18,3,5,10,4,3,5,6,9,4
"COG2715",15,6,44,31,74,23,39,42,37,22
"COG2716",0,1,1,1,2,0,0,3,0,0
"COG2717",9,0,1,2,5,21,2,6,4,11
"COG2718",1,1,0,3,0,0,0,5,0,3
"COG2719",2,1,0,4,0,0,0,7,0,3
"COG2720",32,0,7,9,2,7,13,4,14,20
"COG2721",37,21,63,60,74,22,42,52,30,50
"COG2723",89,111,37,58,17,19,96,71,41,62
"COG2730",40,88,51,57,121,48,97,83,58,51
"COG2731",19,13,16,24,21,31,19,38,25,27
"COG2732",0,4,1,1,0,0,0,2,0,0
"COG2733",4,2,1,0,4,3,1,13,0,5
"COG2738",31,10,23,16,12,13,4,0,10,8
"COG2739",17,4,2,17,4,5,11,3,3,14
"COG2740",5,3,1,9,4,4,9,4,7,10
"COG2746",3,3,0,3,0,2,5,1,1,8
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",158,33,173,179,166,161,239,99,165,148
"COG2759",69,88,41,59,80,49,53,70,61,64
"COG2761",0,0,0,0,0,0,0,4,1,0
"COG2764",0,1,0,0,1,0,0,2,0,0
"COG2766",1,4,0,3,3,2,0,7,0,4
"COG2768",37,27,6,24,8,12,23,27,23,13
"COG2770",1,0,0,1,0,0,0,0,0,1
"COG2771",0,18,7,4,7,4,0,46,0,20
"COG2801",150,294,73,123,313,137,188,317,141,161
"COG2804",24,18,10,28,10,12,19,29,19,42
"COG2805",20,6,12,25,3,1,5,4,3,4
"COG2807",1,7,2,3,6,3,2,19,2,3
"COG2812",121,99,104,101,120,31,34,41,36,38
"COG2813",1,6,1,2,0,1,1,16,2,7
"COG2814",9,26,13,9,13,16,29,74,27,26
"COG2815",4,23,4,3,1,15,27,17,11,24
"COG2816",30,55,28,32,27,7,16,12,6,9
"COG2818",10,10,15,19,14,23,5,11,18,10
"COG2819",14,6,12,24,7,12,17,4,11,18
"COG2820",24,12,35,26,27,17,23,20,31,18
"COG2821",1,0,1,1,5,0,0,12,0,3
"COG2822",0,1,2,2,0,0,1,7,0,3
"COG2823",0,3,2,4,0,3,2,15,0,6
"COG2824",0,3,2,1,3,0,1,7,0,1
"COG2825",1,1,3,4,3,7,3,0,2,3
"COG2826",130,117,45,42,9,270,174,67,28,79
"COG2827",4,4,4,6,2,5,8,2,2,7
"COG2828",9,1,1,7,1,1,3,6,2,0
"COG2829",0,1,0,7,3,4,0,4,1,1
"COG2830",7,0,28,15,7,13,0,0,23,15
"COG2831",1,0,8,1,1,0,4,6,1,2
"COG2832",11,3,1,3,3,2,3,6,3,7
"COG2834",1,5,4,5,2,0,0,3,1,2
"COG2835",0,0,0,1,0,1,0,3,0,0
"COG2836",2,0,0,4,0,0,0,0,0,1
"COG2837",1,3,8,9,2,14,4,6,10,3
"COG2839",0,1,0,7,4,5,0,0,7,1
"COG2840",0,0,2,2,0,2,0,8,0,9
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",0,2,0,2,2,1,1,0,3,4
"COG2843",57,62,68,51,14,50,21,21,59,41
"COG2844",1,73,2,5,7,2,4,24,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,12,3,10,6,0,6,7,11
"COG2848",23,15,0,9,19,11,42,53,10,34
"COG2849",1,0,21,13,12,10,10,1,3,12
"COG2850",0,2,0,6,1,1,1,7,3,3
"COG2851",4,0,8,6,1,0,3,0,1,6
"COG2852",0,0,0,7,0,2,3,0,2,3
"COG2853",1,1,1,1,5,2,0,3,0,3
"COG2854",0,2,0,2,1,1,0,5,1,2
"COG2855",13,49,23,33,62,47,20,28,45,30
"COG2856",10,16,15,13,40,32,48,21,12,28
"COG2859",4,2,12,7,25,10,25,17,16,7
"COG2860",11,30,19,15,12,18,10,19,17,11
"COG2861",1,0,1,2,2,2,0,10,2,6
"COG2862",0,2,1,2,0,0,0,9,0,2
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,2,0,1,1,1,11,0,9
"COG2865",101,110,81,76,140,34,70,90,32,27
"COG2866",31,4,9,16,3,3,9,3,10,12
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",14,4,2,10,2,7,8,1,8,13
"COG2869",1,2,14,8,11,11,10,10,25,10
"COG2870",7,4,9,6,11,6,5,20,9,7
"COG2871",7,8,29,12,43,20,13,14,28,9
"COG2872",22,11,9,6,8,0,4,2,3,5
"COG2873",43,29,38,31,65,82,131,106,94,132
"COG2875",30,6,49,37,19,30,10,4,16,18
"COG2876",29,11,44,51,56,20,36,46,35,41
"COG2877",12,8,32,31,52,29,25,50,26,17
"COG2878",34,10,38,38,46,31,25,20,33,36
"COG2879",0,1,2,2,0,0,0,4,0,1
"COG2882",0,1,0,0,1,0,0,1,0,0
"COG2884",29,39,37,26,29,29,32,35,29,32
"COG2885",13,16,52,62,127,153,73,144,36,28
"COG2887",3,152,0,2,0,0,0,22,1,0
"COG2890",50,54,44,39,53,9,16,20,14,11
"COG2891",0,2,1,1,2,1,1,5,0,2
"COG2893",21,29,5,9,11,10,19,45,6,13
"COG2894",53,9,8,10,5,11,23,11,7,25
"COG2895",48,10,27,38,12,31,17,15,14,42
"COG2896",36,13,12,14,8,8,12,15,2,24
"COG2897",0,2,1,1,1,4,1,14,0,4
"COG2898",3,73,4,3,1,0,4,14,1,1
"COG2900",0,0,1,0,0,0,1,4,0,0
"COG2901",0,0,2,2,0,0,1,4,0,2
"COG2904",1,1,2,2,3,2,0,7,0,2
"COG2906",0,0,0,1,0,0,0,2,0,2
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",7,8,37,36,40,49,29,26,25,16
"COG2909",6,6,3,18,1,6,11,15,6,19
"COG2910",0,0,7,2,1,7,0,1,3,1
"COG2911",17,6,6,10,12,2,3,21,1,2
"COG2912",0,2,1,1,0,0,0,5,0,1
"COG2913",0,3,1,0,1,0,1,4,0,2
"COG2914",0,1,0,0,0,0,0,2,1,2
"COG2915",0,0,2,1,0,2,0,3,0,3
"COG2916",0,5,0,2,2,2,0,5,0,4
"COG2917",0,1,0,1,0,0,0,3,0,0
"COG2918",0,3,0,3,3,0,2,12,1,4
"COG2919",1,20,0,0,1,0,2,10,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,1,1,1,2,0,0,2,0,0
"COG2922",0,2,0,0,0,1,0,7,0,0
"COG2923",0,1,1,3,0,0,0,4,0,0
"COG2924",0,1,1,1,0,1,0,3,0,1
"COG2925",1,2,1,4,2,2,2,7,1,2
"COG2926",0,0,1,1,1,0,0,1,0,0
"COG2927",0,1,0,3,1,1,2,6,0,4
"COG2928",2,0,0,0,3,0,0,2,0,0
"COG2929",0,2,1,1,0,0,0,1,1,2
"COG2931",4,0,12,12,2,15,0,0,27,10
"COG2932",11,7,3,10,7,5,11,9,10,22
"COG2933",0,3,0,0,2,0,1,3,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",13,4,31,10,17,24,3,2,21,24
"COG2937",0,9,2,5,5,2,0,16,1,7
"COG2938",0,0,0,0,0,0,0,4,0,0
"COG2939",0,0,0,0,0,0,5,3,0,0
"COG2942",30,50,53,54,32,53,45,49,56,28
"COG2943",1,4,3,4,2,4,0,18,0,2
"COG2944",2,8,2,0,1,1,0,5,1,2
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",29,24,14,16,6,20,20,19,7,13
"COG2947",0,0,0,2,1,0,0,0,0,0
"COG2948",0,8,1,0,0,0,0,0,2,1
"COG2949",0,0,4,6,3,13,2,4,8,5
"COG2951",0,2,0,0,2,0,1,10,0,3
"COG2954",3,7,6,4,12,20,53,38,17,32
"COG2956",0,0,0,1,5,0,2,6,1,2
"COG2957",25,2,26,24,43,42,28,21,29,32
"COG2958",10,0,0,0,0,0,1,0,0,0
"COG2959",0,1,0,1,0,1,1,0,0,1
"COG2960",0,0,0,0,0,0,0,4,0,1
"COG2961",2,2,13,1,3,10,1,3,10,0
"COG2962",0,2,1,3,1,2,0,3,1,0
"COG2963",32,88,17,19,15,34,11,79,24,43
"COG2964",9,11,4,6,3,9,10,8,7,9
"COG2965",0,1,0,5,2,0,1,3,0,2
"COG2966",53,15,57,56,67,29,61,52,37,65
"COG2967",0,2,2,0,0,1,0,0,0,2
"COG2968",3,3,2,5,2,8,3,7,1,1
"COG2969",0,1,0,0,0,2,0,2,0,3
"COG2971",10,4,2,1,1,1,1,0,1,0
"COG2972",512,277,136,225,34,269,363,90,200,322
"COG2974",1,6,3,0,1,0,1,4,0,5
"COG2975",0,1,0,0,0,0,0,1,0,0
"COG2976",0,2,0,3,0,1,1,8,0,2
"COG2977",1,10,0,0,1,0,0,1,0,3
"COG2978",14,2,25,15,20,13,8,7,22,25
"COG2979",0,3,1,1,0,0,0,6,0,0
"COG2980",0,0,0,0,2,0,1,5,0,2
"COG2981",0,1,0,0,0,1,1,0,1,1
"COG2982",2,8,5,3,3,1,0,29,0,9
"COG2983",0,1,1,2,0,0,1,3,0,1
"COG2984",54,24,13,29,7,8,43,8,22,24
"COG2985",52,17,191,148,260,172,136,124,159,95
"COG2986",6,23,63,31,27,10,2,0,17,7
"COG2987",14,5,68,51,20,42,0,1,48,13
"COG2988",0,2,0,2,0,0,0,5,0,3
"COG2989",1,1,11,3,32,7,20,31,4,3
"COG2990",0,5,4,4,2,2,2,11,2,1
"COG2992",0,4,6,1,3,1,0,11,0,4
"COG2994",1,0,0,1,0,0,0,0,1,0
"COG2995",0,4,0,6,3,1,1,18,0,2
"COG2996",41,20,32,28,49,32,49,22,27,30
"COG2998",1,0,0,2,2,0,0,0,0,0
"COG2999",0,1,0,0,1,0,3,8,0,1
"COG3001",2,33,0,0,0,2,1,6,0,0
"COG3004",20,30,32,38,16,25,3,15,31,10
"COG3005",0,7,15,8,5,16,0,12,10,2
"COG3006",0,2,2,2,1,1,0,13,0,0
"COG3007",10,2,0,2,2,1,2,1,3,0
"COG3008",0,8,2,2,1,3,1,19,0,5
"COG3009",0,3,1,2,1,0,0,1,0,1
"COG3010",15,13,5,5,2,3,6,14,1,10
"COG3012",0,1,2,1,2,2,1,7,0,1
"COG3013",0,0,0,1,0,0,0,1,0,0
"COG3015",1,2,13,11,15,22,9,22,11,6
"COG3016",6,0,7,3,13,15,1,5,6,1
"COG3017",0,1,0,2,0,1,1,1,0,0
"COG3021",2,5,37,27,26,20,34,34,14,15
"COG3022",21,16,26,28,31,24,31,41,19,27
"COG3023",16,8,68,37,62,61,28,58,55,28
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",2,0,4,4,3,1,2,8,3,1
"COG3026",0,1,2,0,1,1,2,5,0,4
"COG3027",0,1,2,2,1,1,3,12,2,4
"COG3028",0,1,0,3,3,0,0,2,0,0
"COG3029",0,3,0,3,1,4,0,3,0,0
"COG3030",0,3,0,0,0,0,0,5,0,2
"COG3031",0,1,0,3,0,0,0,4,0,2
"COG3033",1,4,11,10,7,0,3,12,17,11
"COG3034",4,0,2,0,2,2,1,7,1,1
"COG3036",0,0,0,0,0,2,0,1,0,0
"COG3037",10,9,11,6,15,3,2,8,0,4
"COG3038",0,2,1,5,4,1,0,7,0,4
"COG3039",16,14,141,23,14,42,1,5,13,31
"COG3040",0,9,20,6,6,14,0,16,11,6
"COG3041",1,0,1,0,0,103,16,14,9,4
"COG3042",0,2,0,1,0,0,0,4,0,2
"COG3043",0,0,1,0,1,0,0,3,0,1
