"","DOM022","NLM017","NOM013","NOM018","DOF012","DLM011","NLF008","DLF009","DLM005","NLM023"
"COG1263",53,28,61,82,195,66,88,174,102,101
"COG1264",38,35,42,80,212,75,65,139,84,57
"COG1266",42,32,32,50,27,36,30,43,49,38
"COG1267",6,9,2,8,15,12,11,5,8,17
"COG1268",10,11,18,24,29,11,11,8,13,10
"COG1269",47,36,48,46,22,50,36,20,52,56
"COG1270",29,19,17,27,20,11,22,15,14,26
"COG1271",10,8,13,6,20,37,55,23,33,41
"COG1272",27,24,15,22,31,17,17,17,21,25
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",0,0,2,2,0,0,2,6,6,0
"COG1275",6,4,9,1,5,1,10,12,2,5
"COG1276",0,0,0,0,1,1,0,9,5,0
"COG1277",15,15,11,8,32,11,17,16,14,32
"COG1278",1,6,14,7,18,1,1,5,8,3
"COG1279",6,1,4,1,14,1,5,13,5,3
"COG1280",14,15,5,7,7,21,16,29,32,16
"COG1281",6,6,12,9,17,9,5,18,26,20
"COG1282",0,1,0,4,10,1,1,15,2,2
"COG1283",94,108,109,117,57,110,89,65,93,84
"COG1284",17,42,42,40,48,114,110,41,102,106
"COG1285",19,19,24,18,16,14,13,21,21,13
"COG1286",0,1,1,3,5,2,0,11,4,4
"COG1287",0,0,1,0,0,0,0,0,1,0
"COG1288",17,15,21,24,37,19,14,60,14,42
"COG1289",0,4,1,5,15,3,1,30,2,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,11,4,17,5,3,1,11,5,3
"COG1292",19,6,19,8,51,3,9,54,19,24
"COG1293",18,20,41,25,53,5,5,4,11,6
"COG1294",34,27,36,18,36,47,44,35,34,41
"COG1295",51,23,38,37,38,21,52,38,34,42
"COG1296",15,15,25,24,18,22,13,31,20,13
"COG1297",66,39,45,29,31,39,52,22,37,39
"COG1298",19,18,20,31,9,6,4,12,9,3
"COG1299",28,34,30,48,70,22,57,72,31,33
"COG1300",6,8,3,2,0,1,2,3,1,6
"COG1301",75,55,67,52,48,47,78,59,97,65
"COG1302",12,19,21,20,45,10,5,6,18,14
"COG1304",7,9,15,9,27,11,5,14,14,7
"COG1305",8,8,16,16,8,24,42,31,41,35
"COG1306",0,3,2,0,0,0,0,4,1,4
"COG1307",40,61,75,103,103,59,17,40,44,36
"COG1309",61,94,96,70,116,58,64,164,108,84
"COG1310",0,1,0,8,0,1,0,2,1,2
"COG1312",44,43,35,37,22,49,47,25,31,47
"COG1313",8,13,16,16,4,13,6,6,9,7
"COG1314",1,0,1,3,2,2,1,7,3,1
"COG1315",9,13,12,20,0,1,0,2,7,3
"COG1316",39,51,73,65,121,8,35,34,42,22
"COG1317",0,0,1,1,1,1,2,7,0,1
"COG1319",21,11,12,17,27,10,9,22,19,7
"COG1320",0,1,2,0,0,0,0,0,0,0
"COG1321",6,15,26,22,8,12,4,20,13,4
"COG1322",32,17,42,23,21,37,38,30,39,25
"COG1323",11,17,34,25,45,6,13,4,16,7
"COG1324",1,0,0,0,0,3,1,5,1,0
"COG1327",10,7,11,14,29,4,10,14,17,7
"COG1328",124,163,151,112,118,119,141,110,118,97
"COG1329",0,0,5,2,5,0,0,6,2,3
"COG1330",0,2,1,7,3,1,3,29,6,0
"COG1331",6,1,0,0,0,0,0,1,0,0
"COG1332",3,5,3,3,3,0,0,1,0,0
"COG1333",8,5,1,1,5,3,12,1,7,16
"COG1335",17,9,33,16,62,13,36,39,32,23
"COG1336",1,1,1,0,0,0,0,0,0,0
"COG1337",2,3,1,1,2,0,0,0,1,0
"COG1338",3,5,4,5,5,2,0,8,0,6
"COG1342",3,0,1,4,5,10,14,6,9,5
"COG1343",8,13,17,7,8,5,15,0,9,6
"COG1344",22,58,38,100,4,3,1,10,23,8
"COG1345",11,25,12,17,7,4,2,16,5,4
"COG1346",25,22,33,33,11,9,12,5,8,10
"COG1347",17,24,11,14,3,33,21,6,16,13
"COG1348",7,3,11,4,1,4,1,2,5,3
"COG1349",27,38,41,46,99,57,62,135,63,34
"COG1350",26,29,31,25,5,20,36,12,24,27
"COG1351",2,13,14,8,4,12,15,1,4,9
"COG1352",13,7,14,10,6,1,6,8,4,5
"COG1353",7,20,13,6,4,2,2,1,7,3
"COG1354",12,16,19,13,29,10,6,10,14,16
"COG1355",0,0,0,0,10,0,0,3,1,0
"COG1357",10,24,12,4,19,12,2,29,8,3
"COG1358",4,11,10,7,13,2,1,9,9,7
"COG1359",6,5,7,5,18,7,7,18,8,10
"COG1360",23,17,23,11,6,8,11,23,15,15
"COG1361",1,0,1,2,0,0,0,0,0,4
"COG1362",49,53,53,62,27,22,39,17,52,42
"COG1363",13,14,16,19,19,10,18,37,19,12
"COG1364",18,21,36,33,27,8,14,15,20,9
"COG1366",5,1,10,11,9,2,6,7,6,8
"COG1368",91,62,146,133,228,111,111,102,146,96
"COG1372",0,39,4,0,0,0,0,0,0,0
"COG1373",372,354,367,188,192,144,205,151,406,228
"COG1376",19,42,33,44,103,21,12,79,38,24
"COG1377",9,16,6,19,7,2,1,22,11,7
"COG1378",1,9,6,4,4,2,1,1,3,2
"COG1379",5,5,8,1,4,0,0,4,2,2
"COG1380",14,18,15,17,11,13,16,20,25,28
"COG1381",18,7,21,18,30,13,4,15,15,10
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",28,22,32,31,32,30,27,19,28,18
"COG1386",5,14,25,13,26,3,10,6,13,6
"COG1387",52,73,75,60,39,41,62,26,45,48
"COG1388",13,19,11,13,6,29,13,18,32,26
"COG1390",2,0,1,0,1,1,1,0,2,1
"COG1391",12,1,0,8,20,1,5,28,9,8
"COG1392",4,17,7,7,23,3,17,3,11,11
"COG1393",15,14,16,18,58,10,7,26,25,23
"COG1394",16,18,15,14,18,12,14,11,24,20
"COG1396",57,66,126,92,109,90,67,95,103,75
"COG1397",27,4,36,17,9,31,12,26,31,25
"COG1399",7,18,20,21,29,6,9,12,18,7
"COG1401",46,16,25,37,25,40,23,38,62,27
"COG1402",16,9,13,10,9,10,20,8,9,16
"COG1403",23,1,20,4,11,7,11,11,8,7
"COG1404",125,92,119,149,77,105,89,91,99,93
"COG1406",1,3,0,2,0,0,1,0,0,1
"COG1408",62,60,61,48,47,84,78,49,49,61
"COG1409",105,119,94,99,69,101,122,56,120,104
"COG1410",121,106,95,102,44,148,133,79,70,81
"COG1413",0,0,0,0,0,0,0,14,3,0
"COG1414",20,12,17,7,20,20,14,53,33,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",96,98,112,79,98,81,88,59,97,76
"COG1419",2,9,9,15,1,0,0,1,6,2
"COG1420",15,21,35,23,42,7,11,12,24,11
"COG1424",3,0,4,0,10,2,3,0,3,1
"COG1426",1,0,5,2,20,2,1,4,3,3
"COG1427",1,0,13,0,0,0,7,4,9,2
"COG1428",7,0,11,0,23,1,0,4,10,2
"COG1429",39,40,61,35,36,63,47,25,44,42
"COG1430",0,0,2,0,0,0,2,0,0,0
"COG1431",0,0,1,0,0,0,0,1,1,0
"COG1432",5,8,15,15,19,9,19,9,14,9
"COG1433",7,2,5,11,8,8,1,2,6,2
"COG1434",13,11,19,10,50,4,21,26,12,7
"COG1435",12,14,16,13,33,25,31,13,15,23
"COG1436",1,1,2,0,2,2,1,0,4,0
"COG1437",0,0,0,0,3,0,0,0,0,2
"COG1438",31,17,39,29,29,29,23,24,24,29
"COG1440",3,10,3,2,18,6,0,8,6,7
"COG1441",0,0,0,1,1,0,0,10,0,1
"COG1442",35,29,75,45,57,33,16,79,83,25
"COG1443",5,12,2,3,0,7,11,4,14,11
"COG1444",1,4,0,1,3,2,0,27,4,0
"COG1445",17,25,29,44,64,25,34,80,30,32
"COG1446",3,3,0,2,5,11,11,6,6,12
"COG1447",2,6,4,0,15,2,6,15,6,4
"COG1448",6,5,6,8,13,4,10,30,15,10
"COG1449",42,25,13,18,4,28,26,23,14,34
"COG1450",2,0,1,1,4,3,3,12,1,5
"COG1451",23,22,28,24,28,32,17,34,31,26
"COG1452",6,2,1,8,7,1,4,20,4,2
"COG1453",14,33,36,46,19,22,47,27,27,56
"COG1454",121,77,147,147,137,103,100,142,139,117
"COG1455",18,15,24,14,136,13,7,38,18,30
"COG1456",1,1,3,1,9,2,0,1,1,1
"COG1457",9,3,19,15,44,5,15,31,14,13
"COG1459",8,27,38,14,33,15,12,101,30,25
"COG1461",23,15,32,30,47,11,16,12,18,21
"COG1462",0,0,1,0,2,0,0,4,1,0
"COG1463",5,4,7,3,15,1,10,27,13,8
"COG1464",14,17,22,15,59,8,12,16,35,15
"COG1465",0,1,1,0,0,0,1,0,1,1
"COG1466",50,35,44,51,57,53,39,23,43,33
"COG1468",8,11,11,9,10,3,9,5,12,8
"COG1469",7,3,4,1,0,2,1,2,2,1
"COG1470",6,6,5,2,1,4,6,1,7,10
"COG1472",403,710,388,457,353,511,519,215,328,619
"COG1473",99,63,54,51,91,27,48,54,82,66
"COG1475",105,122,167,143,131,126,102,151,148,114
"COG1476",6,12,18,9,11,6,2,6,1,8
"COG1477",19,23,19,14,12,39,46,21,65,59
"COG1479",58,65,115,66,11,166,68,66,108,57
"COG1480",77,36,37,58,18,71,76,10,46,37
"COG1481",15,15,29,27,44,6,8,9,24,8
"COG1482",49,72,49,69,39,58,44,37,39,61
"COG1483",1,22,6,3,0,2,12,0,0,3
"COG1484",67,100,76,152,85,83,70,127,165,75
"COG1485",0,0,0,0,1,4,1,3,1,0
"COG1486",9,39,10,15,32,7,9,54,27,21
"COG1487",0,9,2,2,8,1,4,10,4,5
"COG1488",36,39,44,53,113,39,47,30,47,49
"COG1489",4,5,7,7,5,9,3,16,6,7
"COG1490",20,26,31,31,32,39,12,36,34,21
"COG1492",42,28,34,33,36,54,46,18,24,31
"COG1493",2,5,6,14,11,11,3,14,11,9
"COG1494",3,6,6,5,7,2,4,22,9,2
"COG1495",6,0,1,4,2,1,4,9,1,2
"COG1496",36,32,28,30,39,25,32,20,34,22
"COG1501",216,260,149,188,215,216,208,136,149,278
"COG1502",120,150,136,153,112,156,76,74,119,94
"COG1505",30,11,6,5,0,3,21,10,14,3
"COG1506",191,197,184,163,83,301,272,81,225,239
"COG1507",0,0,0,0,4,0,0,1,0,0
"COG1508",43,41,39,28,28,50,55,28,61,56
"COG1509",30,34,17,4,9,28,28,38,22,45
"COG1511",22,91,59,87,94,17,5,78,47,26
"COG1512",29,25,20,22,9,46,28,16,30,18
"COG1513",0,0,0,0,0,0,0,7,1,1
"COG1514",2,0,0,2,2,3,1,5,3,1
"COG1515",0,0,0,0,0,0,5,4,0,1
"COG1516",5,4,1,6,2,1,1,8,5,5
"COG1518",34,42,48,47,45,59,46,35,43,47
"COG1519",38,46,42,33,18,61,66,39,45,39
"COG1520",39,59,36,29,8,41,94,37,23,88
"COG1521",24,22,37,36,26,32,24,25,34,37
"COG1522",61,52,58,53,36,59,52,42,51,52
"COG1523",66,67,49,99,109,67,82,78,73,66
"COG1524",72,61,49,37,35,69,67,43,77,66
"COG1525",0,1,4,1,1,0,1,32,2,2
"COG1526",3,4,1,2,4,2,5,9,8,0
"COG1527",12,3,9,6,25,1,5,6,17,5
"COG1528",29,23,28,20,26,23,14,11,27,7
"COG1529",83,35,41,48,50,26,39,75,56,41
"COG1530",65,38,40,41,28,39,49,60,58,54
"COG1533",51,69,52,40,20,63,49,21,36,57
"COG1534",6,10,11,13,14,0,0,1,2,1
"COG1535",1,0,0,1,3,2,1,9,0,1
"COG1536",4,6,6,9,4,1,3,8,5,5
"COG1538",112,105,100,90,45,472,523,173,302,412
"COG1539",26,35,21,18,29,11,21,20,30,15
"COG1540",1,1,2,13,9,2,1,10,2,1
"COG1541",70,76,39,33,36,64,116,24,41,79
"COG1543",0,0,1,0,0,0,0,2,0,1
"COG1544",16,13,20,25,43,15,11,24,21,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,23,17,25,34,7,9,9,12,10
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",3,3,2,5,2,0,1,3,3,2
"COG1553",0,1,0,3,2,0,1,6,2,0
"COG1554",37,32,11,25,49,24,41,41,35,23
"COG1555",32,7,36,21,47,5,2,7,8,7
"COG1556",1,2,3,3,2,18,3,15,10,5
"COG1558",9,10,5,5,3,1,1,3,4,0
"COG1559",39,24,41,38,39,31,41,28,44,38
"COG1560",30,20,21,23,24,28,33,62,45,34
"COG1561",40,28,43,44,18,8,17,9,16,14
"COG1562",0,0,0,0,0,0,0,13,0,0
"COG1564",20,11,19,15,35,25,22,7,12,14
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",43,41,18,57,10,35,41,66,33,50
"COG1567",0,5,6,0,1,0,1,1,1,0
"COG1568",0,14,1,5,0,2,18,2,0,0
"COG1569",1,3,1,0,0,2,1,0,0,4
"COG1570",54,51,50,62,59,56,44,44,56,46
"COG1573",11,13,22,21,17,26,22,23,21,25
"COG1574",16,11,23,5,28,5,9,6,17,18
"COG1575",42,31,9,19,37,26,37,25,17,29
"COG1576",21,23,30,20,43,30,27,22,22,28
"COG1577",1,0,0,0,32,0,0,6,0,2
"COG1578",0,0,1,1,0,1,0,1,1,1
"COG1579",21,15,14,11,1,19,15,14,20,10
"COG1580",0,0,0,0,1,0,0,6,0,1
"COG1582",1,3,2,3,0,0,0,0,0,0
"COG1583",1,0,2,3,0,0,0,0,0,0
"COG1584",0,0,1,1,2,2,3,7,3,3
"COG1585",4,6,5,15,6,10,3,8,10,14
"COG1586",3,3,5,3,11,3,5,11,3,1
"COG1587",14,11,20,14,11,2,15,15,13,13
"COG1589",6,1,8,3,13,1,3,17,8,6
"COG1592",61,42,76,67,29,57,49,34,62,66
"COG1593",87,43,49,80,44,66,51,58,54,45
"COG1595",347,520,326,253,191,446,397,197,346,504
"COG1596",89,87,62,68,42,82,90,40,65,103
"COG1597",75,73,77,66,91,76,60,61,58,47
"COG1598",4,22,10,2,9,10,1,6,5,0
"COG1600",28,7,5,0,23,5,11,41,21,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,11,13,27,19,13,32,27,12
"COG1606",7,5,10,4,3,5,10,12,13,2
"COG1607",1,5,5,1,5,5,1,10,6,5
"COG1609",198,345,201,223,496,179,182,386,266,217
"COG1610",14,23,32,22,23,34,26,9,22,26
"COG1611",39,34,35,33,20,54,50,26,36,52
"COG1613",1,1,1,2,2,3,0,14,12,4
"COG1614",0,1,3,1,9,3,0,2,2,1
"COG1615",1,0,5,1,9,0,0,14,5,0
"COG1618",0,0,1,0,1,2,0,0,0,0
"COG1619",21,32,20,25,22,13,23,18,24,22
"COG1620",11,7,10,13,37,15,20,41,34,22
"COG1621",71,106,63,77,151,12,30,12,24,28
"COG1622",1,0,0,1,0,1,3,16,3,4
"COG1623",0,0,2,1,4,0,0,6,0,2
"COG1624",34,32,60,22,34,44,11,22,41,19
"COG1625",7,17,27,11,6,10,9,9,9,10
"COG1626",32,37,15,10,22,45,39,28,24,42
"COG1629",205,180,133,160,96,239,239,212,168,199
"COG1633",2,0,5,0,3,0,2,8,7,0
"COG1635",5,0,0,0,0,1,2,1,5,9
"COG1636",16,15,25,20,7,27,20,19,18,17
"COG1637",0,0,0,0,12,0,0,4,1,0
"COG1638",33,10,17,27,7,50,32,41,46,28
"COG1640",76,82,101,131,53,23,36,34,27,20
"COG1641",7,2,10,11,11,1,4,10,11,2
"COG1643",17,1,6,6,22,2,21,85,27,4
"COG1647",1,0,6,0,0,1,1,0,1,2
"COG1648",4,4,12,2,7,7,4,7,7,5
"COG1649",136,103,81,106,32,136,171,26,72,115
"COG1651",0,4,2,3,9,6,4,19,6,4
"COG1652",8,3,6,15,20,4,3,3,1,2
"COG1653",37,161,68,87,159,106,62,261,183,156
"COG1654",12,8,24,32,25,14,9,9,14,5
"COG1655",4,18,8,13,1,0,0,1,1,1
"COG1657",0,0,15,0,3,0,1,0,0,0
"COG1658",4,1,5,4,13,8,9,2,3,4
"COG1659",0,1,0,0,0,1,2,3,0,3
"COG1660",56,34,50,48,59,39,48,25,55,37
"COG1661",3,0,1,2,4,6,5,1,7,5
"COG1662",1,6,0,2,42,12,15,253,11,16
"COG1663",41,25,31,22,23,35,38,26,37,38
"COG1664",2,13,6,2,4,3,0,9,2,4
"COG1666",5,0,3,1,4,1,2,10,5,2
"COG1668",8,3,26,14,32,8,13,8,20,16
"COG1669",10,16,15,6,14,10,10,3,11,21
"COG1670",74,105,91,71,97,123,125,102,92,105
"COG1671",4,10,11,14,10,7,0,11,6,4
"COG1672",53,132,117,75,53,103,62,33,150,68
"COG1674",96,69,118,101,127,43,83,84,91,81
"COG1677",3,6,9,5,3,0,0,2,2,3
"COG1678",7,13,3,11,12,13,14,16,7,12
"COG1679",1,5,1,8,1,0,0,1,6,0
"COG1680",86,97,50,116,161,89,106,69,59,86
"COG1682",15,9,37,33,29,14,19,27,37,36
"COG1683",5,12,4,6,10,4,2,3,9,6
"COG1684",3,7,8,13,7,2,0,15,5,3
"COG1686",64,69,108,119,80,41,46,64,66,44
"COG1687",3,9,5,4,12,2,0,5,10,2
"COG1688",0,0,4,0,0,0,0,0,3,0
"COG1690",23,43,15,7,6,2,17,31,14,21
"COG1691",9,0,8,5,8,0,8,10,10,2
"COG1692",3,3,4,2,0,1,3,5,5,2
"COG1694",31,31,32,46,22,44,29,32,25,36
"COG1695",24,20,45,18,44,29,14,22,36,15
"COG1696",83,73,101,96,56,58,65,38,82,70
"COG1699",3,9,6,3,1,0,0,1,0,0
"COG1700",3,5,30,6,0,0,18,0,8,13
"COG1702",47,31,42,39,52,35,48,38,33,36
"COG1703",25,38,32,26,26,41,40,20,34,32
"COG1704",20,19,33,21,22,22,25,16,18,23
"COG1705",70,27,41,44,65,22,73,27,53,32
"COG1706",0,1,0,0,4,0,1,7,1,1
"COG1708",2,14,16,3,10,9,14,20,20,29
"COG1712",5,9,7,4,2,8,4,3,12,10
"COG1713",11,7,23,15,26,6,2,6,13,3
"COG1714",3,4,1,1,1,4,6,1,4,15
"COG1715",1,4,6,2,32,9,3,9,11,6
"COG1716",5,0,14,17,9,2,6,21,19,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",10,2,18,15,5,5,4,16,14,5
"COG1721",32,63,25,21,12,35,33,19,30,46
"COG1722",1,0,3,0,11,0,0,3,2,0
"COG1724",0,2,2,1,3,1,0,0,1,0
"COG1725",19,41,47,47,64,28,16,30,30,38
"COG1726",19,20,21,21,10,28,24,11,23,24
"COG1728",6,8,1,11,1,0,0,0,2,0
"COG1729",2,0,0,1,3,0,2,8,2,4
"COG1732",9,5,11,1,41,2,2,16,3,12
"COG1733",30,23,26,32,61,31,36,23,35,38
"COG1734",3,1,4,2,3,6,4,21,12,8
"COG1735",4,2,1,1,3,0,3,15,1,4
"COG1737",34,25,45,43,132,12,7,22,20,13
"COG1738",16,19,14,13,4,27,6,14,6,8
"COG1739",35,22,34,30,43,25,29,21,29,30
"COG1740",15,3,6,0,9,2,13,30,4,3
"COG1741",19,21,25,8,13,23,28,38,23,34
"COG1742",1,0,2,0,4,1,0,3,1,0
"COG1743",0,13,3,9,0,2,5,0,1,6
"COG1744",42,42,43,55,56,32,16,20,24,28
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",35,33,46,59,23,42,53,16,30,37
"COG1749",0,34,7,13,1,6,0,8,5,1
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",60,73,73,35,28,100,91,45,76,105
"COG1754",56,44,45,50,24,70,68,36,55,38
"COG1755",0,1,0,0,0,0,0,3,0,2
"COG1757",120,85,100,88,92,101,87,68,105,115
"COG1758",0,1,2,0,5,1,0,5,4,6
"COG1760",60,46,41,66,85,45,52,76,48,47
"COG1762",51,30,44,80,100,41,64,129,48,70
"COG1763",4,0,1,8,4,4,2,10,5,3
"COG1764",0,0,0,1,1,1,2,4,0,1
"COG1765",0,0,1,2,5,2,0,8,10,7
"COG1766",9,17,12,8,8,0,1,22,4,2
"COG1767",3,1,2,5,7,7,6,9,4,7
"COG1768",0,0,6,7,5,3,3,5,9,12
"COG1770",1,0,0,2,12,3,2,21,1,1
"COG1773",6,6,9,8,4,16,5,22,11,15
"COG1774",43,35,39,44,21,39,32,18,39,35
"COG1775",6,9,26,13,9,9,5,10,33,17
"COG1776",12,10,12,22,2,2,3,1,3,3
"COG1778",26,26,14,19,19,4,12,6,8,6
"COG1780",0,0,0,0,4,0,1,4,1,2
"COG1781",21,25,20,25,19,18,22,16,17,17
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",36,3,28,5,3,5,13,51,118,16
"COG1785",49,42,26,34,13,71,49,36,41,51
"COG1786",1,0,1,0,0,0,1,1,0,0
"COG1787",2,1,1,4,0,0,0,0,0,1
"COG1788",2,3,5,1,3,0,0,10,11,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",47,35,53,53,55,46,47,13,47,32
"COG1793",0,3,21,3,1,2,4,1,0,3
"COG1794",12,4,4,3,29,1,8,6,8,14
"COG1797",28,21,30,34,31,34,31,10,27,18
"COG1799",2,15,19,14,21,6,4,7,18,13
"COG1801",0,0,0,1,6,0,3,1,2,2
"COG1802",45,35,42,53,36,32,40,42,48,24
"COG1803",22,24,37,27,33,33,26,22,21,31
"COG1804",9,26,9,5,29,13,4,66,53,13
"COG1805",24,20,14,15,2,22,20,7,26,26
"COG1806",5,1,3,4,17,3,1,8,8,1
"COG1807",33,46,33,32,27,48,43,46,69,38
"COG1808",21,24,22,12,17,42,22,16,27,26
"COG1811",21,7,8,2,29,5,3,10,13,6
"COG1814",6,5,0,1,7,1,3,7,1,2
"COG1815",2,7,3,13,2,2,1,8,5,1
"COG1816",6,2,8,10,26,1,3,13,10,8
"COG1817",0,0,0,0,0,11,2,0,0,0
"COG1819",16,22,8,18,14,3,4,3,3,7
"COG1820",79,71,50,80,71,75,50,52,53,43
"COG1823",5,1,1,4,19,1,3,5,4,1
"COG1825",5,10,15,7,4,32,25,14,28,20
"COG1826",4,2,2,1,3,3,5,16,7,4
"COG1827",5,4,12,10,3,7,6,4,13,3
"COG1830",19,22,18,17,20,36,35,35,29,35
"COG1832",2,0,0,1,1,0,1,7,1,1
"COG1834",1,0,2,2,5,1,4,4,4,12
"COG1835",12,21,7,9,11,38,36,67,33,43
"COG1837",2,7,12,5,7,6,3,7,16,6
"COG1838",43,37,46,44,30,53,39,43,44,36
"COG1840",27,17,18,35,13,22,14,22,28,32
"COG1841",2,8,11,1,9,0,1,6,9,8
"COG1842",0,2,6,8,9,1,2,4,2,3
"COG1843",2,14,6,4,2,2,0,5,2,5
"COG1845",0,1,0,0,1,1,1,10,1,0
"COG1846",42,59,68,87,89,69,41,55,75,58
"COG1847",17,19,21,29,22,5,10,22,22,11
"COG1850",2,0,2,1,5,0,0,0,0,0
"COG1852",6,6,1,1,13,1,0,0,0,0
"COG1853",30,48,62,56,40,66,28,32,61,43
"COG1854",18,11,19,21,39,21,16,16,14,13
"COG1857",0,0,2,1,0,0,1,1,0,3
"COG1858",15,7,3,21,6,17,9,26,4,14
"COG1859",1,0,5,1,12,2,10,6,1,3
"COG1861",8,4,1,0,0,6,4,7,1,8
"COG1862",10,8,15,18,15,30,13,14,14,18
"COG1863",1,3,5,0,1,2,0,0,0,0
"COG1864",8,8,10,5,3,28,37,14,27,36
"COG1865",4,1,6,0,3,2,1,0,3,2
"COG1866",69,59,73,82,37,75,56,40,72,47
"COG1868",5,2,11,12,5,0,2,14,9,4
"COG1869",3,3,4,2,21,1,2,9,3,3
"COG1871",6,12,4,6,2,1,0,0,3,1
"COG1872",0,1,0,1,5,0,0,8,1,2
"COG1873",2,3,7,5,2,5,0,2,3,3
"COG1874",127,134,93,106,176,92,164,84,68,124
"COG1875",12,28,3,7,13,15,28,3,18,31
"COG1876",9,13,9,14,5,15,6,8,4,3
"COG1877",11,13,7,3,21,24,25,15,20,32
"COG1878",8,4,5,12,8,8,6,7,12,10
"COG1879",157,146,121,154,138,130,78,125,118,132
"COG1881",3,2,0,3,19,1,1,12,7,4
"COG1882",131,114,113,117,106,105,98,169,129,138
"COG1883",53,75,60,76,34,104,94,33,57,88
"COG1884",74,76,61,54,58,92,152,59,79,87
"COG1886",5,5,2,11,5,3,1,9,3,4
"COG1887",12,30,47,35,35,18,6,38,36,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,24,34,44,31,51,47,31,29,40
"COG1894",18,10,11,10,4,19,35,32,34,29
"COG1895",4,17,14,3,9,7,14,3,22,28
"COG1896",9,7,22,18,41,15,5,33,17,20
"COG1897",41,37,38,40,31,25,31,25,27,27
"COG1898",63,57,54,32,39,71,53,43,60,65
"COG1899",0,0,1,0,0,0,0,0,3,0
"COG1900",1,0,2,0,0,0,0,1,0,2
"COG1902",45,55,56,61,68,60,48,94,80,59
"COG1903",17,35,15,22,21,28,44,9,16,36
"COG1904",29,40,33,50,23,47,57,19,42,32
"COG1905",13,13,12,4,9,9,11,18,20,16
"COG1906",3,4,5,4,1,9,1,0,3,1
"COG1908",7,1,1,0,10,2,2,1,0,2
"COG1910",1,0,0,2,2,2,1,0,1,3
"COG1912",1,0,0,0,4,0,0,2,0,0
"COG1913",1,0,5,0,0,0,0,0,1,0
"COG1914",24,28,20,42,81,33,36,46,20,20
"COG1915",2,1,3,0,2,0,1,1,2,1
"COG1917",37,42,37,26,40,65,69,28,52,51
"COG1918",45,57,57,88,24,71,57,34,49,52
"COG1921",5,2,6,7,4,6,3,19,13,3
"COG1922",23,20,45,17,20,40,39,14,16,20
"COG1923",2,1,5,3,4,0,2,6,4,1
"COG1924",57,64,94,111,52,39,49,52,61,41
"COG1925",9,23,22,34,41,15,14,73,27,20
"COG1928",2,11,7,4,0,2,3,0,5,4
"COG1929",33,34,25,37,38,19,39,38,18,24
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",48,20,44,44,24,46,47,29,40,35
"COG1934",3,1,0,4,2,1,3,14,3,3
"COG1937",9,2,15,6,25,5,8,22,11,5
"COG1939",8,14,21,12,31,2,7,7,13,13
"COG1940",103,150,97,130,194,146,120,233,117,152
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,1,7,0,2,0,0,1
"COG1943",36,19,48,56,95,19,46,55,68,26
"COG1944",1,0,0,5,11,2,5,13,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,7,1,3,7,3,0
"COG1947",30,26,57,37,27,21,37,29,27,22
"COG1949",3,0,0,2,7,0,1,11,6,0
"COG1950",0,0,0,0,4,0,0,4,0,0
"COG1951",23,16,16,24,16,64,58,62,47,41
"COG1952",1,1,0,1,3,2,3,10,1,3
"COG1953",8,0,0,0,1,0,1,15,2,4
"COG1954",6,2,5,4,3,4,1,7,5,5
"COG1956",5,12,5,4,15,17,4,13,11,12
"COG1957",14,6,7,5,58,10,4,45,17,9
"COG1959",22,23,36,45,58,24,18,40,39,21
"COG1960",61,56,41,68,13,75,81,91,97,58
"COG1961",239,257,569,360,300,100,92,74,155,94
"COG1963",2,7,4,2,5,6,1,2,6,4
"COG1964",2,0,1,0,3,0,1,0,0,0
"COG1965",1,0,1,1,2,1,1,2,0,1
"COG1966",74,45,77,76,42,22,35,22,20,16
"COG1968",36,48,44,40,34,44,50,45,50,47
"COG1969",4,0,0,0,1,3,9,16,3,2
"COG1970",21,10,24,7,28,21,12,22,20,11
"COG1971",16,31,18,31,29,20,18,20,19,13
"COG1972",6,1,3,1,16,6,10,34,8,6
"COG1974",16,21,26,40,43,24,16,73,40,15
"COG1975",28,10,17,12,35,10,17,31,34,11
"COG1977",2,0,0,0,0,0,0,1,0,0
"COG1979",44,48,42,45,39,47,58,45,44,57
