"","DOM018","NOM022","NOM020","NLF009","NOM027","DLM028","DOF006","DLM018","DLM017","NLM004"
"COG1264",71,33,42,83,201,115,63,58,58,89
"COG1266",47,81,38,51,5,29,40,54,41,52
"COG1267",9,8,10,4,0,7,11,6,16,15
"COG1268",29,9,5,13,38,17,3,17,10,10
"COG1269",71,24,20,50,24,28,72,53,39,34
"COG1270",23,13,13,21,38,19,21,17,18,8
"COG1271",28,39,48,31,33,24,24,28,37,23
"COG1272",27,29,21,27,37,26,19,26,22,29
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",3,2,1,1,1,15,0,5,7,1
"COG1275",2,0,2,0,9,5,6,1,0,0
"COG1276",0,0,3,0,1,4,0,0,1,0
"COG1277",18,6,0,20,7,10,16,12,15,6
"COG1278",4,8,3,5,12,5,5,6,3,5
"COG1279",3,1,2,1,10,3,4,3,2,1
"COG1280",12,9,5,9,7,22,7,4,5,1
"COG1281",3,4,5,5,13,14,13,28,23,27
"COG1282",0,0,2,0,4,6,1,3,0,3
"COG1283",124,120,120,113,60,93,89,108,119,154
"COG1284",105,129,109,117,125,73,95,141,110,141
"COG1285",8,15,15,11,5,13,16,22,17,24
"COG1286",1,0,2,1,0,2,1,0,0,1
"COG1287",0,0,0,2,0,0,1,0,0,0
"COG1288",10,18,15,16,37,24,21,13,7,20
"COG1289",1,3,10,1,1,34,15,0,1,3
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",4,1,3,8,0,10,2,4,3,5
"COG1292",14,8,16,4,11,21,19,15,8,15
"COG1293",27,10,11,31,32,30,6,44,24,36
"COG1294",26,40,37,30,28,25,41,26,36,27
"COG1295",37,45,54,36,11,26,44,35,39,28
"COG1296",17,10,9,22,60,24,7,22,14,22
"COG1297",35,54,70,34,33,36,39,49,57,64
"COG1298",11,1,17,24,7,26,1,12,6,23
"COG1299",41,17,30,30,134,37,23,47,36,30
"COG1300",1,8,1,6,0,3,11,1,4,4
"COG1301",53,58,73,67,212,20,18,21,26,24
"COG1302",20,7,7,21,21,20,3,18,17,25
"COG1304",10,8,6,7,5,14,3,11,6,5
"COG1305",40,17,10,37,55,34,25,51,27,52
"COG1306",0,1,0,6,2,11,4,3,0,2
"COG1307",67,31,29,83,35,105,18,81,68,80
"COG1309",80,31,49,80,116,126,34,60,71,68
"COG1310",3,2,1,2,1,2,0,3,1,4
"COG1312",61,49,48,31,53,49,54,42,44,47
"COG1313",18,5,8,17,16,22,5,29,10,13
"COG1314",0,1,3,1,0,4,2,1,1,2
"COG1315",7,8,5,14,0,16,1,20,6,20
"COG1316",62,13,29,46,156,40,32,76,51,58
"COG1317",0,0,2,1,0,2,1,0,0,2
"COG1319",25,5,5,12,12,9,15,9,8,14
"COG1320",0,1,1,0,0,0,1,0,0,0
"COG1321",16,6,4,15,18,20,6,10,9,16
"COG1322",23,35,53,34,23,31,39,43,58,41
"COG1323",23,14,9,30,35,9,2,4,5,6
"COG1324",0,0,1,0,0,4,0,0,1,0
"COG1327",10,7,4,14,30,23,2,16,8,14
"COG1328",125,109,113,97,153,128,102,110,112,118
"COG1329",0,2,1,0,12,2,0,6,0,2
"COG1330",0,2,12,1,0,15,2,0,0,1
"COG1332",0,4,3,0,3,1,0,5,1,5
"COG1333",1,2,1,5,0,2,5,0,1,0
"COG1335",13,8,32,13,58,34,15,18,19,18
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",1,2,1,0,3,3,2,1,0,4
"COG1338",2,5,7,7,1,7,3,7,1,9
"COG1342",13,13,15,5,21,3,2,8,8,6
"COG1343",6,4,12,7,2,6,0,8,3,8
"COG1344",25,33,50,35,2,72,4,44,15,54
"COG1345",8,12,13,15,0,5,1,3,3,2
"COG1346",28,37,34,29,16,32,27,25,26,30
"COG1347",17,17,30,23,1,16,20,19,11,8
"COG1348",9,2,2,2,2,1,2,3,2,0
"COG1349",43,33,30,39,175,67,37,59,50,50
"COG1350",19,49,42,26,3,26,36,26,45,29
"COG1351",6,26,11,7,13,6,0,8,20,26
"COG1352",7,7,1,7,1,6,2,6,2,3
"COG1353",2,4,5,11,6,2,1,13,2,8
"COG1354",14,4,3,21,28,21,5,25,10,10
"COG1355",1,0,47,0,0,0,0,12,0,1
"COG1357",30,7,10,19,8,19,23,8,15,5
"COG1358",9,6,2,6,21,8,1,5,12,2
"COG1359",5,8,4,5,1,5,4,1,10,1
"COG1360",11,34,35,11,1,10,15,20,21,35
"COG1361",6,0,0,2,2,4,0,3,0,2
"COG1362",51,53,56,42,118,52,23,60,56,81
"COG1363",24,14,6,10,10,45,12,26,18,24
"COG1364",20,9,14,25,64,8,1,11,7,4
"COG1366",11,13,5,6,7,13,7,8,8,8
"COG1368",89,146,151,112,143,99,86,141,98,125
"COG1372",1,0,0,15,0,1,0,0,1,0
"COG1373",163,1109,422,333,119,212,193,234,348,892
"COG1376",34,11,13,20,59,52,10,34,21,42
"COG1377",9,7,13,10,3,15,2,6,2,12
"COG1378",6,4,1,3,7,6,0,2,2,1
"COG1379",4,0,1,0,2,3,5,2,1,4
"COG1380",13,23,23,16,6,15,14,29,16,23
"COG1381",24,10,9,17,35,15,8,33,9,13
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",23,16,42,28,42,29,18,29,38,25
"COG1386",14,2,4,12,17,15,1,16,7,9
"COG1387",64,44,54,35,119,46,44,44,52,78
"COG1388",41,16,22,49,18,47,26,37,27,49
"COG1390",0,1,1,0,0,2,0,1,0,0
"COG1391",10,1,13,2,32,10,1,9,1,3
"COG1392",5,4,5,8,19,3,22,9,6,1
"COG1393",5,7,10,14,9,11,6,12,8,16
"COG1394",21,11,4,10,8,12,11,15,19,7
"COG1396",94,73,55,102,58,96,51,85,80,120
"COG1397",14,47,19,34,71,17,20,56,18,94
"COG1399",19,2,6,10,32,15,6,25,16,11
"COG1401",33,71,59,12,41,36,5,27,45,52
"COG1402",6,25,25,18,38,10,21,9,37,0
"COG1403",13,2,24,5,3,5,1,1,1,3
"COG1404",162,117,114,115,47,76,125,98,103,178
"COG1406",0,1,0,4,0,0,0,3,1,5
"COG1408",74,102,118,66,35,43,55,75,114,83
"COG1409",112,80,72,91,159,22,40,27,43,16
"COG1410",130,133,128,89,104,91,121,118,118,82
"COG1413",0,0,0,0,0,2,0,0,0,0
"COG1414",10,9,17,12,24,36,17,23,6,4
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",105,91,93,90,102,78,85,89,105,88
"COG1419",10,3,9,8,0,2,0,2,1,4
"COG1420",30,9,9,20,41,9,5,13,9,9
"COG1424",1,1,4,0,12,0,0,1,0,0
"COG1426",1,0,12,0,6,5,1,2,0,0
"COG1427",0,2,1,5,28,3,0,1,3,0
"COG1428",0,28,25,2,0,6,0,5,20,37
"COG1429",40,75,76,46,4,25,76,2,47,51
"COG1430",3,0,0,2,0,2,0,0,0,0
"COG1431",0,3,0,0,0,0,0,3,0,0
"COG1432",19,1,3,8,3,14,7,17,5,10
"COG1433",5,5,4,3,0,3,2,6,10,6
"COG1434",17,6,6,10,70,23,6,9,14,11
"COG1435",26,36,8,25,3,12,9,19,20,13
"COG1436",0,0,0,1,2,2,7,5,0,2
"COG1437",0,0,0,0,0,0,1,0,0,1
"COG1438",11,15,11,10,9,18,25,29,29,27
"COG1440",6,2,3,4,9,4,2,0,2,4
"COG1441",0,0,1,0,0,4,0,0,0,0
"COG1442",56,55,34,27,17,33,20,47,39,43
"COG1443",8,12,16,4,0,5,13,3,23,9
"COG1444",0,1,2,1,0,11,1,0,1,0
"COG1445",37,11,34,40,107,9,4,12,4,8
"COG1446",3,7,7,6,5,10,22,8,2,0
"COG1447",4,2,2,7,26,5,7,3,4,3
"COG1448",10,2,9,0,17,9,2,12,4,4
"COG1449",18,27,26,27,0,19,17,25,35,21
"COG1450",1,5,4,0,0,15,11,1,7,0
"COG1451",30,20,11,19,27,18,32,34,23,24
"COG1452",2,1,19,3,1,5,0,0,0,1
"COG1453",34,13,18,41,29,39,32,49,33,23
"COG1454",142,109,76,128,265,129,142,191,114,112
"COG1455",20,16,11,17,30,23,17,12,5,39
"COG1456",1,1,1,1,4,2,2,1,0,2
"COG1457",23,8,7,8,81,10,4,19,3,21
"COG1459",23,10,11,14,34,41,12,9,17,20
"COG1461",29,14,12,26,57,26,10,32,17,21
"COG1462",0,1,0,0,0,0,1,12,0,0
"COG1463",5,0,5,0,34,12,3,5,7,1
"COG1464",30,14,39,24,84,26,6,16,8,18
"COG1465",1,0,1,0,0,0,1,0,0,0
"COG1466",36,37,26,41,52,42,26,48,50,45
"COG1468",1,2,10,8,2,12,1,7,8,17
"COG1469",4,2,0,0,18,2,2,0,10,1
"COG1470",2,1,2,9,0,2,7,1,1,1
"COG1472",401,413,571,526,253,614,682,530,604,472
"COG1473",54,33,33,50,110,34,67,47,30,44
"COG1475",157,81,104,137,123,180,67,132,124,121
"COG1476",9,4,1,23,5,11,1,10,4,13
"COG1477",43,66,69,39,35,32,36,27,49,41
"COG1479",80,108,62,68,132,39,38,124,91,161
"COG1480",43,70,80,47,1,32,86,62,61,51
"COG1481",13,10,2,10,53,19,3,25,16,30
"COG1482",49,41,57,47,39,49,46,77,61,31
"COG1483",0,0,1,0,0,3,0,11,1,0
"COG1484",98,145,67,108,29,85,166,95,90,100
"COG1485",0,0,4,0,0,4,1,0,0,0
"COG1486",22,15,19,16,44,29,35,7,19,11
"COG1487",4,0,1,11,1,9,3,0,2,7
"COG1488",35,14,17,27,76,14,12,16,17,14
"COG1489",5,3,2,9,5,15,8,2,2,8
"COG1490",31,21,39,21,27,24,27,30,39,36
"COG1492",57,44,22,41,70,37,45,24,40,17
"COG1493",19,13,8,17,13,19,8,29,16,18
"COG1494",4,4,3,0,2,6,1,3,0,2
"COG1495",0,0,5,1,0,2,1,2,1,3
"COG1496",28,51,26,16,47,31,20,34,29,20
"COG1501",221,184,196,237,138,216,259,199,248,245
"COG1502",115,124,122,159,38,144,101,125,105,148
"COG1505",2,8,2,8,0,11,16,3,1,1
"COG1506",176,331,416,210,53,126,368,208,246,221
"COG1507",1,0,0,0,4,0,0,9,0,0
"COG1508",52,89,78,40,68,33,60,33,75,81
"COG1509",21,24,10,26,2,14,15,0,2,0
"COG1511",82,28,18,53,132,60,5,95,51,71
"COG1512",34,23,33,24,8,22,43,28,37,32
"COG1513",0,0,0,1,0,0,1,0,0,0
"COG1514",0,2,0,0,1,0,0,1,0,1
"COG1515",0,0,1,0,0,3,0,0,0,0
"COG1516",1,3,2,8,0,7,0,3,2,5
"COG1518",18,50,56,31,36,25,11,41,30,60
"COG1519",31,29,42,30,67,18,54,39,40,50
"COG1520",40,31,76,51,0,42,107,16,62,6
"COG1521",45,24,14,33,27,38,17,37,35,27
"COG1522",53,77,71,55,66,51,38,42,67,49
"COG1523",91,97,83,74,254,60,71,104,70,91
"COG1524",46,78,127,54,19,39,87,62,87,82
"COG1525",3,1,0,0,0,5,4,0,3,0
"COG1526",6,2,2,0,4,3,2,6,0,0
"COG1527",3,10,2,3,12,13,9,8,8,15
"COG1528",33,20,15,20,3,20,28,28,17,6
"COG1529",68,17,24,43,88,43,64,46,34,37
"COG1530",45,74,85,32,38,55,24,58,41,49
"COG1533",52,46,40,65,15,38,90,41,47,39
"COG1534",11,4,5,8,9,12,3,10,10,6
"COG1535",0,1,3,0,0,3,0,0,0,0
"COG1536",4,5,11,7,1,9,3,10,2,5
"COG1538",358,353,359,317,76,222,448,303,330,168
"COG1539",10,25,25,19,15,21,16,26,16,20
"COG1540",3,0,3,3,0,2,0,1,0,1
"COG1541",65,42,43,67,35,52,91,23,48,30
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",9,17,6,10,34,25,14,15,14,23
"COG1546",21,30,19,27,36,35,18,29,37,20
"COG1551",4,1,1,3,0,4,0,0,0,3
"COG1553",0,1,0,0,0,3,2,0,0,2
"COG1554",24,12,10,30,0,45,20,16,18,9
"COG1555",21,42,25,19,27,12,23,39,24,36
"COG1556",3,8,9,4,3,15,7,7,5,0
"COG1558",3,3,4,5,1,7,1,2,1,9
"COG1559",31,27,39,30,39,25,21,49,43,44
"COG1560",15,30,33,30,34,39,25,34,34,44
"COG1561",57,54,44,30,25,46,35,32,56,59
"COG1562",0,0,6,0,0,8,0,0,5,0
"COG1564",36,21,9,20,4,8,21,26,16,10
"COG1565",0,0,0,0,0,2,0,0,3,0
"COG1566",31,46,61,11,1,50,54,55,35,24
"COG1567",0,1,2,0,1,2,0,11,0,1
"COG1568",0,1,1,1,0,15,6,0,3,0
"COG1569",0,1,1,4,0,1,4,0,0,0
"COG1570",60,64,56,43,49,66,54,56,58,51
"COG1573",22,13,10,16,19,20,32,22,34,2
"COG1574",15,8,14,6,54,13,39,17,9,5
"COG1575",31,21,36,18,27,19,19,19,29,15
"COG1576",18,22,30,36,39,22,20,30,38,20
"COG1577",0,0,0,0,1,0,0,0,0,1
"COG1578",2,0,0,0,0,2,0,1,0,1
"COG1579",13,34,28,10,0,9,19,21,26,19
"COG1580",0,0,7,0,0,0,0,0,0,0
"COG1582",0,0,0,3,0,0,0,1,0,2
"COG1583",1,1,0,0,0,0,0,2,2,2
"COG1584",0,1,2,0,0,3,3,1,0,0
"COG1585",3,2,0,7,1,17,2,9,9,12
"COG1586",0,1,2,2,10,13,3,1,1,2
"COG1587",10,10,0,2,49,15,5,13,15,15
"COG1589",5,0,7,2,2,10,4,10,8,4
"COG1592",43,58,58,73,54,56,71,46,58,58
"COG1593",52,34,30,47,111,40,63,36,45,28
"COG1595",304,376,262,453,75,263,443,243,334,330
"COG1596",60,102,82,84,15,45,112,64,83,61
"COG1597",47,79,51,60,87,26,14,25,31,25
"COG1598",1,3,4,8,0,5,4,5,3,2
"COG1600",0,0,1,5,0,12,17,10,4,3
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",13,7,8,13,17,24,5,10,19,5
"COG1606",3,5,7,1,28,3,3,6,5,4
"COG1607",1,3,0,2,2,7,2,2,3,4
"COG1609",257,269,189,260,712,341,175,238,193,313
"COG1610",24,14,11,24,5,21,33,19,17,8
"COG1611",33,26,27,49,14,41,67,34,38,25
"COG1613",13,2,4,1,7,10,1,11,3,10
"COG1614",4,1,0,2,1,0,0,0,1,3
"COG1615",0,1,0,0,42,0,0,9,4,3
"COG1618",0,0,0,0,0,0,2,0,2,0
"COG1619",34,14,2,19,40,17,27,14,24,14
"COG1620",11,17,30,10,7,23,19,12,14,23
"COG1621",59,93,120,77,94,50,81,84,80,102
"COG1622",0,0,1,0,0,5,2,0,0,0
"COG1623",0,5,0,0,0,0,3,2,1,1
"COG1624",45,31,47,28,41,26,7,48,50,38
"COG1625",17,5,6,21,43,8,1,6,1,1
"COG1626",24,15,12,31,0,32,34,18,27,4
"COG1629",155,239,298,165,11,129,328,139,182,311
"COG1633",0,0,1,2,0,6,2,2,7,0
"COG1635",0,0,1,4,0,5,0,4,1,1
"COG1636",22,20,13,21,22,17,11,14,31,20
"COG1637",0,0,0,0,14,0,0,4,0,0
"COG1638",46,29,29,37,70,34,60,29,20,30
"COG1640",120,114,80,88,187,92,91,102,91,86
"COG1641",7,4,5,3,27,8,1,18,8,4
"COG1643",2,20,57,6,55,48,1,22,48,26
"COG1647",0,2,0,2,5,7,0,0,0,2
"COG1648",2,2,5,5,29,10,7,6,7,5
"COG1649",101,106,126,81,9,74,134,80,109,59
"COG1651",7,1,5,8,31,10,10,3,0,1
"COG1652",0,2,0,7,0,2,1,7,2,4
"COG1653",317,122,71,241,510,395,110,214,153,238
"COG1654",21,9,15,19,36,22,7,14,14,22
"COG1655",3,3,3,6,0,8,0,5,4,10
"COG1658",3,1,0,2,3,2,2,5,3,5
"COG1659",1,0,1,2,1,0,3,0,0,0
"COG1660",38,62,50,32,43,52,44,49,42,60
"COG1661",3,2,1,10,5,4,3,1,0,7
"COG1662",2,1,13,3,0,123,17,0,1,0
"COG1663",23,53,61,37,3,21,40,30,37,36
"COG1664",0,0,1,4,0,9,4,2,2,4
"COG1666",0,0,2,0,16,3,2,2,0,1
"COG1668",8,15,4,9,0,20,1,27,10,6
"COG1669",2,20,19,17,1,6,13,10,3,14
"COG1670",80,78,57,112,82,79,79,80,93,60
"COG1671",17,7,4,6,5,12,6,11,10,16
"COG1672",69,489,262,113,22,49,70,55,210,540
"COG1674",60,76,98,74,157,106,56,98,131,147
"COG1677",6,4,6,5,2,4,0,2,0,4
"COG1678",8,12,6,11,1,10,13,4,9,4
"COG1679",3,0,0,4,0,6,0,6,2,2
"COG1680",94,92,47,85,64,96,124,85,99,62
"COG1682",20,11,8,29,44,21,23,31,9,28
"COG1683",5,4,2,4,8,11,8,7,7,5
"COG1684",7,3,7,2,1,16,2,7,1,10
"COG1686",113,37,43,99,125,124,38,95,77,97
"COG1687",8,2,3,6,11,5,3,5,2,11
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",13,4,32,20,1,3,14,10,5,2
"COG1691",7,7,1,8,32,6,1,8,4,7
"COG1692",4,4,0,5,27,6,1,3,5,5
"COG1694",30,39,18,34,13,6,13,7,7,4
"COG1695",34,18,9,46,16,40,16,29,29,22
"COG1696",80,54,62,103,18,80,56,87,87,89
"COG1699",2,4,0,0,0,3,0,8,6,2
"COG1700",4,8,0,1,2,2,28,29,10,12
"COG1702",16,16,19,9,21,28,28,41,50,38
"COG1703",15,25,11,24,46,16,20,28,25,5
"COG1704",37,39,15,25,16,15,31,28,22,18
"COG1705",24,68,80,23,4,29,44,17,37,65
"COG1706",0,0,4,0,0,2,0,0,0,0
"COG1708",2,3,6,9,2,4,13,6,6,1
"COG1712",9,6,3,14,2,10,17,1,3,0
"COG1713",7,3,3,1,3,12,4,12,12,19
"COG1714",3,4,0,12,0,6,7,1,7,7
"COG1715",6,0,3,2,1,5,1,11,9,2
"COG1716",3,3,2,3,34,1,1,21,9,13
"COG1720",16,22,23,9,2,19,0,12,18,32
"COG1721",29,36,49,43,2,20,43,32,42,33
"COG1722",1,0,0,2,0,1,0,1,0,3
"COG1724",0,0,1,0,0,0,1,1,0,0
"COG1725",33,35,18,32,34,39,20,41,40,45
"COG1726",22,48,42,16,1,11,26,29,30,15
"COG1728",3,2,2,5,1,4,0,4,1,6
"COG1729",2,0,3,0,0,4,0,0,0,0
"COG1732",1,2,2,3,36,3,7,4,1,2
"COG1733",21,29,19,25,48,26,16,33,21,20
"COG1734",2,6,8,2,2,5,1,1,2,9
"COG1735",3,0,0,5,1,7,3,1,0,1
"COG1737",63,25,33,55,116,47,42,24,21,39
"COG1738",17,27,28,18,4,9,15,12,11,14
"COG1739",36,28,27,27,41,22,30,40,25,27
"COG1740",5,2,0,1,42,14,4,1,11,6
"COG1741",9,11,13,19,0,21,28,6,11,0
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",1,1,6,1,0,0,0,8,3,0
"COG1744",48,22,29,48,40,45,21,40,41,48
"COG1747",0,0,0,0,0,8,0,0,11,0
"COG1748",44,47,45,47,28,43,37,49,51,30
"COG1749",11,3,3,9,0,13,2,8,3,7
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",54,70,79,74,11,51,129,57,86,41
"COG1754",36,77,91,42,36,22,64,73,59,85
"COG1755",0,0,0,2,0,0,1,0,0,0
"COG1757",133,145,121,90,95,100,146,87,128,135
"COG1758",0,0,0,0,4,1,1,2,0,1
"COG1760",43,71,56,68,83,43,50,52,50,51
"COG1762",41,27,33,38,255,65,48,72,45,42
"COG1763",5,5,2,13,3,6,6,2,2,2
"COG1764",0,0,1,0,0,4,1,0,0,0
"COG1765",1,0,1,1,8,3,3,1,0,0
"COG1766",4,1,5,4,1,17,4,0,4,2
"COG1767",2,4,6,1,10,5,2,1,3,1
"COG1768",13,4,3,3,6,11,2,18,10,8
"COG1770",0,1,2,0,25,8,0,8,0,0
"COG1773",8,14,17,10,12,11,9,8,6,3
"COG1774",33,40,27,48,41,27,42,65,40,53
"COG1775",20,8,5,15,10,10,6,21,8,15
"COG1776",11,4,1,15,2,20,0,13,6,7
"COG1778",30,25,17,10,14,9,14,15,18,11
"COG1780",1,0,3,0,8,0,4,2,2,4
"COG1781",30,18,24,18,17,17,14,25,19,18
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",15,5,7,18,27,4,6,11,19,5
"COG1785",50,30,25,48,7,38,59,33,39,4
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",2,1,0,1,0,2,0,3,3,0
"COG1788",0,5,3,4,3,13,1,9,2,2
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",38,44,60,57,30,39,40,41,44,43
"COG1793",0,1,0,2,0,1,3,2,1,3
"COG1794",9,2,3,4,2,4,9,7,1,7
"COG1797",33,20,16,23,54,24,29,41,19,25
"COG1799",13,5,2,10,21,13,2,14,9,13
"COG1801",0,0,0,0,0,4,0,1,0,0
"COG1802",64,35,34,55,95,60,37,46,24,49
"COG1803",11,8,4,11,7,18,26,13,24,7
"COG1804",7,4,1,11,59,11,7,10,1,3
"COG1805",18,12,40,14,0,14,34,21,27,26
"COG1806",1,1,3,2,1,3,0,3,1,2
"COG1807",45,76,27,32,65,17,58,40,47,39
"COG1808",31,20,16,17,19,21,28,27,19,4
"COG1811",10,6,4,4,21,5,9,10,2,4
"COG1814",0,0,0,2,0,1,10,0,0,0
"COG1815",4,2,4,6,0,3,0,2,3,6
"COG1816",8,2,6,7,9,9,3,9,3,8
"COG1817",5,7,1,1,0,0,0,0,3,0
"COG1819",9,11,8,17,1,14,25,19,20,5
"COG1820",74,40,57,47,58,58,71,55,45,31
"COG1823",0,0,1,1,14,6,0,3,1,1
"COG1825",19,26,24,32,14,18,20,30,28,21
"COG1826",3,0,3,1,9,8,2,4,2,0
"COG1827",15,8,5,12,25,9,2,16,2,8
"COG1830",32,13,14,38,1,13,53,4,16,1
"COG1832",0,0,1,0,1,2,1,1,0,0
"COG1834",1,2,1,4,0,1,3,2,0,4
"COG1835",37,40,24,36,22,56,34,44,54,19
"COG1837",6,3,3,7,12,8,4,3,4,8
"COG1838",38,64,79,41,21,39,53,57,64,47
"COG1840",13,9,8,35,72,17,15,22,7,17
"COG1841",2,4,3,3,11,5,3,3,1,3
"COG1842",4,0,0,0,0,3,0,7,4,1
"COG1843",10,0,6,5,0,9,1,6,0,5
"COG1845",0,0,0,0,0,4,0,0,0,0
"COG1846",56,55,38,60,89,51,43,54,47,60
"COG1847",14,9,8,14,52,23,14,23,14,22
"COG1850",1,0,0,1,0,0,0,1,0,2
"COG1852",0,2,2,0,8,0,1,0,4,2
"COG1853",30,49,63,63,30,49,56,44,70,54
"COG1854",18,18,31,15,15,24,11,26,33,22
"COG1857",0,2,0,2,0,0,0,4,1,6
"COG1858",2,6,8,5,0,12,19,16,11,2
"COG1859",1,0,2,1,3,2,3,4,0,0
"COG1861",6,3,0,9,0,5,1,2,1,1
"COG1862",17,12,21,19,12,14,12,17,20,13
"COG1863",0,3,0,0,0,2,0,0,0,0
"COG1864",12,15,11,13,0,24,24,43,33,37
"COG1865",2,0,0,1,2,0,1,0,1,1
"COG1866",68,81,82,74,53,61,64,93,76,83
"COG1868",6,3,4,7,0,4,0,5,2,6
"COG1869",1,1,0,1,3,0,1,1,0,2
"COG1871",4,2,0,1,0,3,0,7,1,2
"COG1872",0,0,0,0,0,3,0,0,2,0
"COG1873",9,3,2,3,4,7,0,13,6,3
"COG1874",87,77,81,157,134,106,175,90,89,94
"COG1875",15,15,6,13,2,9,21,10,13,4
"COG1876",11,6,9,21,11,28,2,16,16,27
"COG1877",8,7,13,22,0,19,32,2,12,3
"COG1878",6,3,3,7,4,7,6,10,3,6
"COG1879",131,213,167,130,130,138,150,122,115,155
"COG1881",3,0,3,1,11,2,1,4,1,1
"COG1882",141,106,104,110,191,145,212,107,119,100
"COG1883",85,76,67,81,38,63,83,73,75,45
"COG1884",95,54,50,75,125,54,114,86,59,5
"COG1886",5,2,6,1,0,9,1,3,4,7
"COG1887",32,22,9,24,22,37,13,35,58,71
"COG1893",49,18,23,41,60,34,43,51,36,21
"COG1894",20,23,14,30,53,26,50,24,24,16
"COG1895",4,31,9,15,1,7,15,1,13,12
"COG1896",25,9,6,15,12,23,6,21,11,22
"COG1897",31,36,31,26,48,27,27,60,40,21
"COG1898",37,74,36,66,16,56,59,50,61,59
"COG1900",0,0,0,0,1,2,1,0,0,0
"COG1902",66,34,36,55,44,63,51,75,39,44
"COG1903",46,28,9,40,51,31,37,11,24,22
"COG1904",58,56,67,58,22,38,43,55,42,29
"COG1905",6,7,3,5,4,10,16,3,11,3
"COG1906",0,2,2,1,4,0,4,1,0,1
"COG1908",2,1,1,0,0,2,5,3,1,2
"COG1910",4,0,3,0,1,2,8,1,0,2
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,8,10,0,0,0,0,0,6,16
"COG1914",24,12,14,20,63,17,39,29,14,13
"COG1915",2,1,0,1,2,1,0,3,0,0
"COG1917",52,28,22,38,35,42,34,37,35,19
"COG1918",90,66,67,48,30,55,26,99,70,89
"COG1921",4,2,3,1,1,16,12,5,0,5
"COG1922",16,13,79,53,28,20,39,20,48,31
"COG1923",3,1,5,1,3,2,1,1,1,2
"COG1924",93,30,108,72,156,73,31,119,97,114
"COG1925",21,15,9,23,33,41,11,15,10,22
"COG1928",6,0,0,5,0,9,0,3,7,5
"COG1929",33,37,37,19,64,25,22,22,21,29
"COG1932",37,36,42,42,71,45,25,47,41,40
"COG1934",2,2,4,0,0,4,2,0,0,2
"COG1937",13,9,8,7,35,14,4,16,12,10
"COG1939",15,0,1,14,16,14,3,17,10,6
"COG1940",158,185,186,127,215,140,111,166,165,202
"COG1942",1,0,0,1,0,2,0,0,0,0
"COG1943",25,10,16,24,255,30,17,41,45,28
"COG1944",0,1,6,0,0,6,0,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,2,0,1,5,0,5,0,0
"COG1947",37,22,28,39,65,46,23,39,39,35
"COG1949",0,1,1,0,13,5,1,5,0,1
"COG1951",46,58,90,42,29,17,17,16,23,23
"COG1952",2,3,2,4,0,1,0,0,0,2
"COG1953",2,0,1,1,0,12,2,0,0,3
"COG1954",5,5,0,9,4,12,3,1,3,5
"COG1956",11,13,10,10,0,8,5,8,17,10
"COG1957",6,4,6,3,76,24,14,15,7,10
"COG1959",53,21,7,21,45,26,9,48,26,33
"COG1960",52,64,72,66,42,72,62,73,58,48
"COG1961",491,218,170,519,258,397,146,279,345,375
"COG1963",5,5,0,2,8,9,0,2,9,6
"COG1964",2,0,1,2,1,0,0,1,0,2
"COG1965",0,0,0,0,0,3,0,0,1,1
"COG1966",68,70,93,77,172,81,46,82,88,90
"COG1968",44,42,33,39,52,36,35,52,42,46
"COG1969",1,0,2,2,26,7,3,3,6,1
"COG1970",17,16,8,16,31,14,19,17,12,19
"COG1971",21,18,18,26,18,27,28,18,24,23
"COG1972",4,5,6,3,31,7,6,2,2,2
"COG1974",24,16,25,31,40,41,10,43,20,30
"COG1975",24,10,5,15,68,19,15,16,16,18
"COG1977",0,0,1,1,0,1,1,0,0,2
"COG1979",44,45,39,48,57,36,82,34,39,19
"COG1982",55,25,28,38,90,77,30,40,33,32
"COG1983",1,4,1,0,1,3,6,4,5,2
"COG1984",10,7,2,2,6,10,2,2,2,5
"COG1985",52,49,57,44,27,36,23,29,42,37
"COG1986",1,0,1,0,0,4,1,0,0,0
"COG1987",1,1,2,4,0,2,1,1,2,1
"COG1988",2,1,4,0,3,0,2,0,5,1
"COG1989",8,10,3,8,15,15,4,2,9,12
"COG1990",3,0,2,3,2,1,0,1,1,0
"COG1992",1,1,0,0,0,0,0,0,0,1
"COG1993",0,1,1,1,0,0,0,0,0,0
"COG1994",5,3,5,12,12,12,1,12,9,6
