"","NLM021","DLF012","NOF007","NLM022","DLM022","NOM008","DLM008","DLM012","NOF013","NOF006"
"COG1263",71,207,63,81,67,99,64,212,49,28
"COG1264",49,210,45,87,52,56,48,169,42,26
"COG1266",54,49,48,52,38,56,47,14,31,26
"COG1267",6,2,11,5,5,15,14,5,2,13
"COG1268",19,38,26,24,21,9,21,30,8,4
"COG1269",61,94,55,45,69,14,17,9,17,20
"COG1270",23,17,16,21,13,14,23,10,21,27
"COG1271",28,4,30,23,17,38,39,11,24,42
"COG1272",25,34,23,16,30,24,19,64,26,24
"COG1273",0,1,0,0,0,0,1,0,0,0
"COG1274",11,0,1,0,16,2,3,0,1,1
"COG1275",1,0,2,2,1,3,2,1,1,3
"COG1276",0,2,0,0,1,0,0,1,0,0
"COG1277",21,46,18,7,33,17,23,19,25,13
"COG1278",6,8,8,6,11,1,6,33,2,5
"COG1279",2,1,1,1,5,1,0,1,1,2
"COG1280",11,19,21,13,10,18,12,7,5,18
"COG1281",22,35,24,36,29,8,31,20,21,7
"COG1282",0,0,0,0,1,0,0,31,0,1
"COG1283",100,121,108,103,82,112,112,51,86,82
"COG1284",98,106,111,89,99,93,121,57,77,67
"COG1285",13,9,8,21,20,7,19,5,23,13
"COG1286",4,1,1,1,6,2,3,2,0,4
"COG1287",0,0,0,0,4,0,0,0,0,0
"COG1288",15,18,8,16,38,12,20,15,19,13
"COG1289",2,14,2,23,26,3,1,14,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,1,7,10,2,1,6,1,0,7
"COG1292",14,15,11,31,7,15,21,13,10,28
"COG1293",34,47,28,50,48,12,31,28,24,13
"COG1294",20,7,34,30,14,41,24,12,21,34
"COG1295",34,25,40,51,36,36,36,18,41,36
"COG1296",18,18,12,21,16,10,25,37,17,6
"COG1297",40,38,30,37,25,46,44,12,23,33
"COG1298",11,0,14,33,11,5,24,4,12,7
"COG1299",27,91,26,57,29,23,27,41,35,16
"COG1300",5,0,2,3,8,3,1,1,5,12
"COG1301",50,96,67,41,57,44,42,38,44,43
"COG1302",21,16,16,21,31,8,33,14,15,5
"COG1304",12,6,6,12,12,11,4,17,2,8
"COG1305",58,46,51,47,55,39,58,119,41,37
"COG1306",1,0,3,1,4,0,9,0,1,0
"COG1307",79,94,68,122,94,27,115,38,62,28
"COG1309",66,164,60,100,193,68,116,149,61,72
"COG1310",3,3,0,9,3,3,3,1,0,1
"COG1312",38,15,53,28,24,47,40,14,76,58
"COG1313",24,22,17,22,24,8,24,1,13,3
"COG1314",1,2,0,2,6,0,1,1,3,0
"COG1315",13,2,7,43,3,3,16,1,21,4
"COG1316",42,65,40,68,68,17,80,103,42,15
"COG1317",1,2,2,2,0,0,1,2,2,2
"COG1319",8,27,13,28,12,11,14,16,10,4
"COG1320",0,0,0,0,4,0,0,0,0,0
"COG1321",19,41,16,9,28,10,25,14,17,8
"COG1322",44,26,33,40,16,29,36,51,28,42
"COG1323",24,42,19,30,41,8,24,14,20,8
"COG1324",0,1,0,1,3,1,1,0,0,1
"COG1327",5,5,3,7,5,6,18,32,12,7
"COG1328",151,192,104,105,166,122,123,130,106,98
"COG1329",0,2,0,1,11,2,2,13,0,0
"COG1330",0,5,0,7,4,1,0,7,0,3
"COG1331",1,0,0,0,2,1,0,0,0,1
"COG1332",3,1,2,4,8,0,7,0,0,0
"COG1333",2,0,7,1,14,4,6,1,23,15
"COG1335",25,26,8,29,22,20,17,40,13,12
"COG1336",0,0,0,0,1,1,0,0,1,2
"COG1337",3,0,1,1,4,0,6,0,0,0
"COG1338",4,2,4,16,6,2,8,0,3,5
"COG1342",12,17,6,12,4,13,5,3,9,13
"COG1343",7,4,11,5,5,8,7,3,7,7
"COG1344",44,3,35,125,13,3,43,3,48,12
"COG1345",14,3,15,46,3,0,7,0,2,1
"COG1346",31,14,27,34,17,21,22,10,33,23
"COG1347",20,0,14,5,7,17,16,2,18,29
"COG1348",8,0,0,2,4,8,4,4,7,0
"COG1349",39,96,55,65,72,36,47,95,45,40
"COG1350",53,16,30,28,23,30,23,6,31,28
"COG1351",28,11,10,16,15,12,6,3,4,3
"COG1352",8,1,8,19,2,1,15,1,7,8
"COG1353",7,3,9,10,13,4,6,1,2,6
"COG1354",13,34,10,21,25,9,32,26,13,4
"COG1355",0,0,0,0,2,0,0,17,0,0
"COG1357",18,15,28,8,21,20,9,20,12,35
"COG1358",4,17,7,11,16,4,11,2,4,1
"COG1359",3,10,12,5,12,13,2,7,4,9
"COG1360",7,6,6,17,15,13,12,5,8,25
"COG1361",0,0,0,0,2,0,1,7,0,0
"COG1362",65,77,37,90,58,34,71,29,48,14
"COG1363",21,30,14,12,40,16,42,13,15,4
"COG1364",32,54,20,30,25,15,32,27,23,7
"COG1366",9,31,7,11,19,4,12,7,6,9
"COG1368",134,84,95,113,115,61,101,202,109,87
"COG1372",0,0,0,0,0,2,3,0,1,14
"COG1373",209,191,270,139,276,181,243,307,300,296
"COG1376",36,178,30,42,33,7,39,87,41,16
"COG1377",3,0,3,5,3,2,5,4,12,13
"COG1378",0,2,3,4,3,1,7,2,0,2
"COG1379",0,10,0,0,13,3,0,11,4,0
"COG1380",18,12,9,21,16,20,23,4,13,14
"COG1381",22,16,9,15,32,8,21,50,13,7
"COG1384",0,0,0,0,3,0,1,0,0,0
"COG1385",23,36,18,38,30,21,30,42,26,13
"COG1386",19,21,10,14,30,2,23,15,12,2
"COG1387",45,68,64,55,52,62,72,28,46,50
"COG1388",62,70,31,42,58,23,40,20,49,16
"COG1390",1,1,3,1,1,0,1,0,0,1
"COG1391",6,8,2,12,3,2,0,71,0,3
"COG1392",3,0,9,2,7,9,6,14,8,12
"COG1393",10,32,18,13,19,4,13,23,18,8
"COG1394",12,50,19,10,31,18,25,16,8,15
"COG1396",106,175,70,84,148,61,139,77,83,59
"COG1397",16,18,19,16,16,23,14,21,20,3
"COG1399",9,32,15,21,18,4,20,51,6,9
"COG1401",4,3,22,13,9,30,17,16,34,31
"COG1402",14,13,15,4,6,13,15,33,8,10
"COG1403",10,1,2,4,2,7,14,5,2,14
"COG1404",150,93,165,114,99,106,135,79,153,137
"COG1406",2,0,0,1,0,0,1,0,3,0
"COG1408",64,81,63,47,46,67,82,27,54,79
"COG1409",110,39,119,75,97,164,85,84,84,124
"COG1410",110,95,116,70,52,132,96,32,83,97
"COG1413",0,4,1,2,9,0,1,1,1,3
"COG1414",14,14,17,22,30,12,21,90,11,11
"COG1415",0,0,0,0,7,0,0,0,0,0
"COG1416",0,3,0,0,0,1,0,1,0,0
"COG1418",94,69,82,90,104,26,39,30,27,22
"COG1419",9,1,9,26,1,0,9,1,2,2
"COG1420",27,45,17,29,45,9,34,50,17,8
"COG1424",1,0,1,0,0,0,2,0,0,0
"COG1426",1,4,0,1,1,0,0,10,0,0
"COG1427",1,0,0,1,0,0,0,0,1,1
"COG1428",4,1,0,0,2,0,2,12,0,0
"COG1429",50,9,51,8,31,88,22,5,45,66
"COG1430",0,0,1,0,2,3,1,0,10,0
"COG1431",0,0,2,1,0,0,0,0,0,0
"COG1432",10,2,13,17,16,7,15,11,5,8
"COG1433",3,18,8,8,0,9,3,4,8,8
"COG1434",11,39,11,13,25,7,20,33,17,8
"COG1435",27,9,21,19,28,24,26,7,16,21
"COG1436",4,4,0,1,9,0,4,2,0,2
"COG1437",0,0,0,0,3,0,0,1,0,0
"COG1438",24,20,29,25,14,31,28,19,23,21
"COG1440",1,42,3,2,1,1,8,12,5,1
"COG1441",0,0,0,5,5,1,0,2,0,0
"COG1442",22,38,55,53,29,23,49,114,69,24
"COG1443",10,0,9,5,6,10,8,2,8,16
"COG1444",0,1,0,2,0,2,0,3,0,0
"COG1445",17,60,24,54,29,21,23,22,24,7
"COG1446",7,10,9,4,4,15,4,24,5,12
"COG1447",0,15,1,3,5,6,9,8,8,5
"COG1448",6,4,2,9,11,6,0,6,1,5
"COG1449",25,0,26,24,14,34,21,5,23,28
"COG1450",0,4,0,5,7,3,0,5,1,4
"COG1451",28,24,22,32,33,22,31,45,30,27
"COG1452",2,4,1,6,6,3,0,1,0,2
"COG1453",43,9,41,36,51,32,36,14,45,56
"COG1454",149,231,95,169,165,131,121,246,101,85
"COG1455",6,151,10,13,10,4,5,19,7,6
"COG1456",0,6,0,0,0,0,5,5,1,1
"COG1457",16,4,14,9,22,3,16,101,9,5
"COG1459",25,36,14,32,44,6,28,15,10,10
"COG1461",35,70,22,39,34,8,42,35,28,9
"COG1462",0,0,0,0,1,0,0,0,0,2
"COG1463",2,0,3,9,2,1,0,3,0,1
"COG1464",23,20,19,10,20,15,28,69,14,10
"COG1465",0,0,0,0,3,0,2,0,0,0
"COG1466",45,48,41,43,54,48,57,44,41,38
"COG1468",14,14,7,10,10,7,11,2,10,5
"COG1469",3,0,1,0,8,1,0,0,1,1
"COG1470",2,0,1,3,9,7,0,0,12,11
"COG1472",543,372,471,445,311,643,552,461,673,690
"COG1473",60,64,38,71,40,34,55,84,35,17
"COG1475",163,151,181,147,203,118,144,126,132,100
"COG1476",12,50,8,10,15,2,20,11,7,8
"COG1477",61,47,60,68,43,45,62,29,53,58
"COG1479",23,9,25,36,24,79,105,152,35,100
"COG1480",50,6,58,40,20,72,40,4,48,61
"COG1481",17,35,16,30,43,5,25,47,22,5
"COG1482",56,25,37,79,29,50,67,14,47,64
"COG1483",1,0,0,1,0,0,0,0,0,0
"COG1484",91,101,144,95,129,119,99,87,84,65
"COG1485",0,2,0,2,5,0,1,0,0,1
"COG1486",11,60,18,27,36,14,15,32,8,13
"COG1487",3,4,10,3,6,8,9,13,2,4
"COG1488",53,64,30,46,41,24,43,73,39,34
"COG1489",7,14,2,9,9,2,12,1,4,5
"COG1490",28,32,25,29,26,37,22,32,29,23
"COG1492",32,38,43,38,36,38,45,13,43,46
"COG1493",23,39,14,29,18,6,30,9,14,1
"COG1494",2,7,2,5,3,1,2,5,1,4
"COG1495",2,0,9,2,3,1,0,2,0,6
"COG1496",31,24,30,34,25,26,29,55,24,21
"COG1501",184,239,195,173,176,296,172,299,227,300
"COG1502",116,139,157,141,91,114,136,66,127,108
"COG1505",8,0,1,3,2,3,3,0,11,14
"COG1506",238,23,229,161,113,281,161,104,254,274
"COG1507",0,2,0,0,0,0,0,18,0,0
"COG1508",43,11,47,34,34,51,45,10,28,57
"COG1509",26,2,14,15,33,22,13,5,34,48
"COG1511",60,142,62,112,81,6,22,123,17,9
"COG1512",16,37,40,24,24,25,27,7,20,26
"COG1513",0,1,0,1,0,0,0,0,0,0
"COG1514",0,3,0,0,5,1,0,1,0,2
"COG1515",0,0,0,1,1,0,0,0,0,0
"COG1516",7,0,3,9,4,0,5,0,6,1
"COG1518",46,34,31,50,29,12,18,13,10,7
"COG1519",32,6,54,32,12,41,28,6,36,44
"COG1520",57,7,44,28,65,76,55,9,52,83
"COG1521",36,34,43,47,34,21,39,45,34,25
"COG1522",52,21,65,49,31,56,58,47,41,48
"COG1523",54,44,69,94,39,62,64,279,85,61
"COG1524",41,4,73,10,55,84,24,42,50,75
"COG1525",0,3,0,0,8,1,1,2,0,4
"COG1526",5,8,3,7,5,2,3,4,6,4
"COG1527",15,46,12,5,23,8,23,20,2,5
"COG1528",21,15,43,25,15,56,38,10,15,30
"COG1529",47,179,27,52,71,34,41,61,24,18
"COG1530",39,33,53,40,67,49,31,56,27,29
"COG1533",57,64,56,50,66,45,49,13,55,30
"COG1534",12,11,4,11,14,5,11,7,11,7
"COG1535",0,0,0,0,2,0,0,2,0,0
"COG1536",10,3,6,22,5,2,8,3,2,0
"COG1538",319,34,326,212,168,144,59,16,120,164
"COG1539",18,23,20,14,10,17,21,42,23,26
"COG1540",3,15,4,7,4,1,0,3,1,0
"COG1541",67,44,48,30,50,94,73,16,70,95
"COG1543",1,0,1,2,16,0,0,0,0,0
"COG1544",15,28,10,25,22,7,25,31,19,5
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",31,22,23,21,16,19,24,28,29,21
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",2,0,2,7,2,0,3,0,1,0
"COG1553",0,0,0,2,0,0,0,4,0,2
"COG1554",24,7,45,21,22,10,14,10,12,13
"COG1555",17,11,23,27,23,28,23,38,26,29
"COG1556",6,1,3,2,5,11,2,3,6,2
"COG1558",2,2,5,6,1,1,5,1,3,0
"COG1559",32,26,30,31,39,28,39,51,35,34
"COG1560",15,5,16,25,13,35,15,4,19,15
"COG1561",36,28,35,41,54,26,42,6,26,31
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",39,17,22,18,20,18,13,3,10,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,9,36,33,40,59,36,11,33,43
"COG1567",1,2,4,3,5,0,1,0,0,0
"COG1568",0,0,0,3,1,22,0,1,10,11
"COG1569",1,0,2,1,0,0,1,0,0,3
"COG1570",60,50,56,62,70,55,60,65,30,45
"COG1573",20,9,22,19,14,18,25,28,27,18
"COG1574",14,19,13,12,25,7,13,53,6,12
"COG1575",20,4,16,14,7,28,22,56,23,34
"COG1576",39,24,28,29,25,32,22,37,20,23
"COG1577",0,1,0,0,0,0,0,2,0,0
"COG1578",1,3,2,0,3,0,1,1,0,0
"COG1579",11,4,22,8,11,24,18,1,9,28
"COG1580",0,0,0,1,3,0,0,1,0,1
"COG1582",0,0,1,1,1,0,0,0,0,0
"COG1583",1,2,0,7,2,0,1,0,0,0
"COG1584",1,1,0,4,2,0,0,0,0,1
"COG1585",13,41,12,18,16,5,13,7,4,3
"COG1586",6,6,0,3,1,2,2,3,0,1
"COG1587",5,55,3,12,12,7,7,10,5,6
"COG1589",3,20,1,4,25,6,10,14,1,4
"COG1592",70,73,68,40,68,54,59,21,63,55
"COG1593",54,63,51,47,38,69,47,20,54,22
"COG1595",393,250,364,238,349,412,298,106,398,554
"COG1596",59,9,84,38,63,113,54,10,94,139
"COG1597",62,39,72,67,65,66,68,110,58,69
"COG1598",1,2,0,0,0,5,10,6,3,4
"COG1600",6,4,2,6,17,12,7,4,19,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,16,10,20,28,12,16,15,11,11
"COG1606",9,11,8,13,10,2,7,4,5,1
"COG1607",1,15,4,2,4,1,6,3,0,1
"COG1609",213,422,272,268,189,185,293,1183,200,242
"COG1610",21,22,18,22,20,22,18,10,19,22
"COG1611",34,23,32,35,32,45,25,42,21,24
"COG1613",7,35,5,21,5,1,10,6,3,3
"COG1614",2,44,2,0,8,0,10,4,0,0
"COG1615",1,5,2,1,41,0,3,111,0,0
"COG1618",2,13,1,0,1,0,1,1,0,0
"COG1619",23,6,36,31,15,18,23,3,31,29
"COG1620",13,6,11,11,16,6,4,12,14,14
"COG1621",77,223,71,66,40,99,73,122,74,98
"COG1622",0,1,0,0,0,2,0,1,0,0
"COG1623",0,0,0,0,6,0,0,2,0,0
"COG1624",41,38,32,39,52,26,46,10,33,26
"COG1625",11,32,7,16,25,12,15,15,19,7
"COG1626",37,9,48,26,12,75,31,5,27,61
"COG1629",57,10,81,52,28,297,127,72,272,262
"COG1633",0,3,0,0,2,0,1,1,0,0
"COG1635",0,0,0,1,4,7,0,0,4,2
"COG1636",20,23,24,25,26,8,14,3,2,14
"COG1637",0,1,0,0,0,0,0,50,0,0
"COG1638",40,13,43,47,38,58,42,18,46,17
"COG1640",112,93,107,112,62,67,101,170,101,75
"COG1641",8,27,15,6,17,5,6,3,3,4
"COG1643",3,16,2,18,11,4,2,122,1,3
"COG1647",0,2,0,0,3,2,3,0,3,3
"COG1648",16,22,4,19,13,3,8,2,5,4
"COG1649",79,23,115,59,40,148,80,10,115,154
"COG1651",1,4,1,7,5,1,0,53,10,15
"COG1652",4,2,1,1,5,4,3,8,4,5
"COG1653",176,902,258,265,370,123,316,846,178,90
"COG1654",5,8,5,7,8,6,27,22,11,7
"COG1655",3,1,3,17,1,0,6,0,7,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,12,6,6,8,6,11,6,3,3
"COG1659",0,1,4,0,1,0,0,0,0,0
"COG1660",41,35,47,47,32,54,38,48,37,46
"COG1661",4,0,6,4,4,4,7,0,1,3
"COG1662",0,17,0,29,44,4,2,31,2,10
"COG1663",21,7,42,9,12,44,26,6,26,25
"COG1664",3,3,2,2,5,0,1,0,2,4
"COG1666",1,0,3,1,0,1,2,2,0,1
"COG1668",20,7,7,26,28,4,15,15,18,0
"COG1669",11,1,12,0,9,14,6,3,13,20
"COG1670",83,59,88,78,86,89,100,140,99,127
"COG1671",13,11,3,7,2,0,4,1,1,2
"COG1672",81,50,101,37,61,98,58,26,109,148
"COG1674",118,270,78,106,173,64,110,173,87,50
"COG1677",7,0,1,7,0,0,4,2,2,2
"COG1678",12,5,12,14,7,16,14,3,8,16
"COG1679",5,0,5,0,20,2,0,0,2,2
"COG1680",83,110,101,98,71,102,95,77,106,122
"COG1682",37,64,30,37,46,17,35,78,25,15
"COG1683",3,2,3,9,8,6,10,3,3,4
"COG1684",3,2,6,22,1,2,7,5,5,3
"COG1686",112,208,87,138,132,35,131,72,84,33
"COG1687",9,3,5,4,6,2,9,19,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,11,35,13,19,13,8,9,8,34
"COG1691",7,19,7,8,8,1,6,2,3,3
"COG1692",4,16,1,3,20,2,9,2,0,1
"COG1694",27,9,26,18,29,11,14,15,5,10
"COG1695",30,79,26,34,36,25,34,21,30,25
"COG1696",102,85,92,105,120,84,119,39,111,84
"COG1699",5,0,4,8,1,0,3,1,0,1
"COG1700",2,1,1,4,2,21,5,0,4,2
"COG1702",38,46,40,43,38,37,50,61,34,39
"COG1703",24,1,23,20,14,31,16,3,23,27
"COG1704",29,8,22,14,36,25,19,35,37,24
"COG1705",41,19,29,20,22,38,12,24,30,73
"COG1706",0,0,0,1,1,1,0,2,0,1
"COG1708",3,8,4,5,16,0,3,7,14,16
"COG1712",6,3,6,4,4,13,7,1,10,14
"COG1713",7,5,2,6,12,8,25,11,17,4
"COG1714",7,1,3,1,4,8,3,1,4,15
"COG1715",3,0,0,0,4,1,3,1,3,0
"COG1716",15,5,2,8,8,1,4,55,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",9,4,5,14,8,3,9,1,1,1
"COG1721",31,4,30,29,19,56,36,6,39,57
"COG1722",0,1,1,1,6,0,3,5,0,0
"COG1724",0,0,0,0,0,0,2,1,1,2
"COG1725",52,58,31,50,44,23,68,43,31,27
"COG1726",20,1,17,16,10,13,7,0,6,4
"COG1728",8,0,4,12,0,0,4,0,6,1
"COG1729",3,0,0,3,5,1,1,0,0,0
"COG1732",2,15,0,1,17,2,6,12,3,2
"COG1733",35,60,36,37,19,37,36,20,16,30
"COG1734",0,1,1,5,10,1,1,2,0,2
"COG1735",2,4,2,5,9,2,1,4,1,5
"COG1737",27,169,46,43,47,11,9,23,8,6
"COG1738",6,8,17,14,20,23,14,2,19,15
"COG1739",21,35,17,29,22,28,27,43,24,14
"COG1740",2,2,2,3,9,0,0,2,0,2
"COG1741",24,2,29,10,13,31,13,10,13,31
"COG1742",0,0,1,1,0,0,0,0,1,0
"COG1743",0,0,1,0,0,0,4,0,0,0
"COG1744",57,19,32,63,65,18,57,28,42,11
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",54,48,37,47,18,40,44,17,31,39
"COG1749",11,1,6,15,8,1,10,2,1,0
"COG1751",0,0,0,0,3,0,0,0,0,0
"COG1752",97,24,98,56,55,90,63,27,85,113
"COG1754",57,11,46,39,19,65,27,86,43,39
"COG1755",0,0,1,0,0,6,0,0,0,1
"COG1757",130,73,104,115,124,135,107,80,84,107
"COG1758",1,1,0,1,2,1,0,19,0,0
"COG1760",60,29,56,67,45,38,77,72,44,30
"COG1762",30,184,44,103,54,39,58,63,50,26
"COG1763",4,20,7,12,5,3,0,0,2,0
"COG1764",0,2,0,0,0,1,0,0,0,0
"COG1765",1,1,0,3,1,0,3,17,0,1
"COG1766",6,1,6,8,4,1,8,2,4,4
"COG1767",2,4,8,6,9,7,2,8,5,2
"COG1768",11,18,6,9,35,4,18,3,4,1
"COG1770",0,9,0,4,1,0,0,52,0,1
"COG1773",12,9,15,16,12,6,18,1,20,14
"COG1774",58,51,31,47,41,41,42,24,45,28
"COG1775",22,18,5,25,40,2,25,18,12,10
"COG1776",11,0,4,23,4,7,14,0,10,2
"COG1778",15,0,13,14,5,41,27,4,18,39
"COG1780",0,3,0,1,0,0,1,20,2,1
"COG1781",14,17,23,17,12,24,27,30,26,18
"COG1782",1,0,0,0,5,0,0,0,0,0
"COG1783",21,3,43,7,24,9,14,2,12,9
"COG1785",36,5,61,31,23,29,8,1,13,14
"COG1786",1,0,0,0,0,0,1,0,0,1
"COG1787",1,6,1,2,0,0,4,0,1,0
"COG1788",3,1,3,4,4,1,4,0,4,2
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",41,19,46,52,44,47,60,23,36,38
"COG1793",0,4,0,1,9,0,4,0,6,1
"COG1794",2,3,5,11,6,1,1,4,6,5
"COG1797",17,35,22,45,24,18,22,12,32,25
"COG1799",13,17,12,17,18,4,15,19,10,1
"COG1801",2,1,4,1,2,0,0,5,1,1
"COG1802",34,51,40,63,50,39,57,28,58,16
"COG1803",34,15,37,24,22,29,42,12,26,26
"COG1804",16,8,6,13,25,5,13,44,6,14
"COG1805",21,3,15,10,9,28,7,2,12,20
"COG1806",2,0,1,2,1,0,0,4,1,0
"COG1807",41,4,55,15,12,16,12,4,4,17
"COG1808",26,3,32,25,14,37,27,14,30,32
"COG1811",4,13,5,5,8,9,7,10,6,3
"COG1814",1,1,1,0,2,2,2,0,13,5
"COG1815",4,0,6,13,3,0,3,0,4,4
"COG1816",6,6,4,12,4,4,8,10,5,4
"COG1817",1,0,11,0,2,5,8,0,2,9
"COG1819",10,3,18,14,10,30,9,7,12,25
"COG1820",53,77,59,68,38,66,48,54,61,77
"COG1823",2,5,0,4,2,1,0,7,0,3
"COG1825",11,13,10,7,3,40,33,26,19,33
"COG1826",2,1,1,4,6,2,0,9,0,2
"COG1827",6,16,8,20,11,2,22,3,14,4
"COG1830",22,5,27,19,31,31,8,10,23,27
"COG1832",0,1,0,1,0,1,1,2,0,0
"COG1834",3,3,3,2,1,2,2,3,5,1
"COG1835",25,10,60,38,19,80,40,85,56,60
"COG1837",17,13,4,7,10,6,4,13,6,3
"COG1838",57,39,53,45,32,34,35,20,34,31
"COG1840",25,7,19,24,16,21,6,20,17,1
"COG1841",4,3,3,6,10,2,8,4,3,0
"COG1842",0,0,1,4,4,2,0,4,2,2
"COG1843",9,0,6,12,2,0,4,4,0,5
"COG1845",0,0,0,2,2,0,0,2,1,0
"COG1846",44,93,80,75,61,42,81,70,63,58
"COG1847",23,32,15,25,30,5,31,39,17,7
"COG1850",1,0,1,0,2,0,1,3,0,0
"COG1852",0,0,1,0,1,4,1,2,1,0
"COG1853",49,44,46,61,47,50,52,30,56,29
"COG1854",9,25,12,23,9,25,33,28,17,14
"COG1857",3,32,2,11,0,0,0,1,2,0
"COG1858",5,3,7,21,16,12,3,5,20,12
"COG1859",2,3,1,4,4,1,5,4,0,3
"COG1861",10,0,17,0,1,3,24,1,12,18
"COG1862",13,8,21,9,11,25,18,2,8,17
"COG1863",0,0,2,0,1,0,3,0,0,2
"COG1864",8,0,16,5,3,44,34,0,23,31
"COG1865",0,1,2,1,5,2,0,0,0,0
"COG1866",76,64,69,78,51,71,42,27,49,48
"COG1868",8,2,11,22,11,3,10,1,4,8
"COG1869",2,4,0,0,5,3,1,4,1,1
"COG1871",2,0,3,7,2,1,3,0,3,2
"COG1872",2,1,0,0,4,0,0,1,0,1
"COG1873",7,5,4,4,8,4,5,5,6,5
"COG1874",79,171,108,89,87,109,115,190,127,144
"COG1875",22,2,15,9,7,17,23,5,15,16
"COG1876",31,24,9,16,29,5,19,11,25,3
"COG1877",25,2,10,12,11,26,5,7,9,47
"COG1878",7,9,6,5,16,5,5,2,4,4
"COG1879",117,353,139,138,128,119,140,112,129,114
"COG1881",1,6,1,2,2,0,0,27,1,1
"COG1882",109,189,117,134,159,132,128,134,104,94
"COG1883",99,27,71,71,62,105,100,11,68,90
"COG1884",16,3,27,14,12,89,65,15,84,103
"COG1886",2,1,4,5,6,3,4,2,1,5
"COG1887",58,101,60,31,95,25,54,15,65,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,13,43,49,24,47,33,33,47,38
"COG1894",52,54,19,34,77,20,23,30,28,20
"COG1895",5,13,5,4,3,12,11,7,13,31
"COG1896",20,25,20,31,44,11,22,15,18,8
"COG1897",35,27,28,36,27,14,6,21,12,7
"COG1898",43,32,62,42,44,74,46,30,59,78
"COG1899",1,0,0,0,4,0,0,0,0,0
"COG1900",2,0,1,0,6,0,0,0,0,0
"COG1902",89,79,52,61,111,43,70,111,37,42
"COG1903",27,24,33,21,25,35,24,11,34,39
"COG1904",32,6,46,35,37,48,44,10,54,63
"COG1905",20,6,7,9,39,1,5,1,1,5
"COG1906",1,0,3,0,0,4,1,0,1,3
"COG1908",1,4,1,0,2,0,0,2,2,3
"COG1910",2,18,1,0,7,1,5,5,0,1
"COG1912",1,0,0,0,5,0,0,1,0,3
"COG1913",0,0,0,0,0,4,0,0,2,4
"COG1914",31,22,28,20,10,27,26,64,18,31
"COG1915",0,0,0,2,5,3,1,0,4,1
"COG1917",43,43,43,50,31,40,54,8,55,39
"COG1918",77,61,62,53,48,68,71,20,53,43
"COG1921",3,5,1,7,11,2,8,7,1,1
"COG1922",26,6,23,12,19,16,15,6,38,27
"COG1923",3,0,2,3,2,2,2,3,0,1
"COG1924",83,130,68,123,110,9,26,24,33,13
"COG1925",25,40,22,41,28,11,32,11,17,16
"COG1928",11,1,1,3,15,0,12,0,11,1
"COG1929",15,47,22,22,16,33,35,43,23,38
"COG1930",0,0,0,0,1,0,1,1,0,0
"COG1932",44,40,40,52,47,53,41,70,35,29
"COG1934",0,2,0,5,1,0,1,1,0,0
"COG1937",13,31,7,15,15,2,16,40,15,6
"COG1939",14,16,10,11,23,6,18,6,5,8
"COG1940",121,217,156,134,126,134,144,448,143,140
"COG1941",0,0,0,0,10,0,0,0,0,0
"COG1942",1,1,0,1,1,1,0,2,0,1
"COG1943",4,22,8,10,21,11,32,35,20,20
"COG1944",0,0,0,2,9,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,2,0,5,2,1,0,17,0,1
"COG1947",36,46,42,41,24,23,33,53,22,21
"COG1949",0,2,0,0,3,2,0,10,0,5
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",63,45,47,58,44,53,38,26,62,46
"COG1952",1,2,0,2,1,3,0,1,1,2
"COG1953",0,5,0,0,3,1,1,5,1,0
"COG1954",2,1,0,2,1,2,10,1,3,4
"COG1956",8,7,11,8,8,18,11,5,5,8
"COG1957",6,24,5,11,20,9,14,125,3,10
"COG1959",26,53,24,46,36,22,42,21,29,5
"COG1960",83,18,44,64,53,83,63,12,57,57
"COG1961",392,630,422,456,798,358,422,161,387,215
"COG1963",4,1,5,7,13,3,10,1,2,0
"COG1964",1,32,2,0,10,1,2,3,0,0
"COG1965",0,0,1,2,0,0,0,0,0,0
"COG1966",88,18,82,86,58,72,57,86,85,52
"COG1968",40,60,52,45,51,42,56,37,54,31
"COG1969",3,1,1,3,7,3,0,6,0,1
"COG1970",9,4,27,12,30,15,21,27,16,21
"COG1971",23,23,32,28,24,16,44,25,32,19
"COG1972",0,10,1,8,8,2,4,14,2,15
"COG1974",23,26,37,33,53,12,25,61,25,22
"COG1975",18,43,14,35,24,10,19,14,9,6
"COG1977",2,0,0,0,0,0,0,0,1,0
"COG1979",59,58,58,44,39,54,57,61,52,59
