"","NLM026","NOF002","DLF003","DOM003","NOM020","DOF009","NLM031","NOF005","DOM015","DLM002"
"COG1268",19,10,20,14,8,22,18,21,20,23
"COG1269",64,66,34,15,26,67,49,47,46,39
"COG1270",14,18,13,8,15,26,29,18,23,22
"COG1271",20,21,19,40,38,31,26,15,39,27
"COG1272",28,28,23,16,22,21,15,19,35,29
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",9,0,6,0,1,4,7,2,11,6
"COG1275",0,1,2,8,2,4,2,5,0,4
"COG1276",0,2,0,3,6,0,1,0,0,0
"COG1277",22,13,11,7,1,15,22,22,16,11
"COG1278",5,10,11,20,3,3,5,11,4,8
"COG1279",1,3,1,7,8,2,3,0,1,6
"COG1280",0,12,2,19,6,9,8,9,7,8
"COG1281",38,26,28,19,15,15,17,27,25,16
"COG1282",0,1,1,9,2,4,0,0,1,0
"COG1283",121,91,148,137,101,82,111,109,121,117
"COG1284",100,96,146,117,98,114,95,116,90,120
"COG1285",27,15,24,18,15,17,9,17,12,21
"COG1286",0,0,0,5,5,1,0,1,1,5
"COG1287",2,1,0,0,1,0,0,1,0,0
"COG1288",9,40,24,19,11,11,16,19,12,16
"COG1289",4,10,1,54,11,3,0,5,5,0
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",3,4,6,12,10,2,4,2,4,9
"COG1292",2,20,10,17,25,15,6,23,8,12
"COG1293",48,39,26,10,10,29,41,30,31,49
"COG1294",13,21,22,29,42,34,26,22,30,31
"COG1295",35,48,63,40,59,45,33,38,35,51
"COG1296",31,18,21,22,14,20,17,18,21,18
"COG1297",39,29,30,44,70,53,37,30,29,35
"COG1298",23,9,4,11,24,8,21,20,10,10
"COG1299",47,46,36,72,21,22,25,30,42,59
"COG1300",2,15,19,0,3,8,4,3,3,8
"COG1301",40,48,50,91,65,70,52,57,57,61
"COG1302",45,28,16,7,7,10,26,23,19,24
"COG1304",12,9,5,14,4,10,4,10,11,14
"COG1305",61,38,36,51,18,29,54,59,29,48
"COG1306",11,1,7,5,0,0,4,1,2,2
"COG1307",115,63,75,26,29,55,93,91,72,96
"COG1309",99,74,89,85,40,86,75,69,67,87
"COG1310",4,3,1,4,1,0,3,1,2,5
"COG1312",30,36,27,41,34,36,45,50,52,38
"COG1313",25,12,24,3,7,9,17,8,19,18
"COG1314",3,0,1,7,1,2,2,0,4,0
"COG1315",8,9,14,3,10,6,18,13,15,18
"COG1316",78,42,56,51,13,31,64,70,69,69
"COG1317",0,1,2,2,0,0,1,0,0,0
"COG1319",12,26,11,8,3,12,14,21,10,25
"COG1320",1,0,0,0,1,0,0,0,0,0
"COG1321",25,10,19,20,10,29,18,10,24,19
"COG1322",30,22,38,39,55,39,42,35,45,39
"COG1323",43,10,37,13,4,4,14,14,25,32
"COG1324",0,1,1,2,3,1,0,0,0,0
"COG1327",17,11,12,11,4,10,14,7,10,15
"COG1328",169,93,149,95,128,96,136,129,119,167
"COG1329",6,1,2,4,0,5,2,0,0,5
"COG1330",0,5,0,14,10,1,1,1,3,0
"COG1331",0,0,1,0,0,0,0,0,1,1
"COG1332",4,3,0,0,0,7,0,2,0,0
"COG1333",0,4,0,1,4,9,3,3,6,6
"COG1335",30,21,25,24,38,10,15,24,17,32
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",1,1,0,0,1,1,1,1,0,2
"COG1338",0,5,3,5,8,2,9,15,3,7
"COG1342",14,16,11,4,3,9,8,5,11,8
"COG1343",6,16,7,5,6,8,4,3,7,9
"COG1344",39,30,24,23,62,6,47,59,28,59
"COG1345",15,10,8,6,14,10,18,9,7,8
"COG1346",29,27,37,27,25,27,35,33,25,35
"COG1347",15,6,7,9,26,25,14,18,16,9
"COG1348",9,8,3,3,1,4,5,5,7,6
"COG1349",35,32,29,104,37,36,48,52,33,59
"COG1350",19,27,35,33,30,27,32,30,30,20
"COG1351",17,10,36,19,18,7,7,13,9,10
"COG1352",10,9,0,10,5,4,9,3,7,9
"COG1353",1,0,0,1,0,6,2,0,0,7
"COG1354",29,16,22,13,0,12,19,11,6,22
"COG1355",1,0,19,22,41,0,0,0,0,15
"COG1357",18,17,3,21,10,12,16,11,13,18
"COG1358",12,5,5,7,3,1,7,11,12,19
"COG1359",7,5,5,3,0,7,2,4,1,3
"COG1360",10,11,35,33,39,14,10,16,7,18
"COG1361",11,0,1,0,1,2,11,2,28,2
"COG1362",105,41,77,49,43,36,58,43,44,85
"COG1363",14,10,10,13,2,13,13,27,25,26
"COG1364",42,21,53,18,13,24,16,27,24,32
"COG1366",15,12,11,2,3,10,13,12,11,16
"COG1368",136,96,191,137,145,135,112,120,88,130
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",270,220,792,738,449,215,197,291,157,478
"COG1376",43,29,42,33,6,20,33,34,19,39
"COG1377",7,8,6,10,6,1,19,11,1,12
"COG1378",10,6,3,3,1,5,0,8,3,2
"COG1379",9,9,3,0,1,3,5,2,0,3
"COG1380",14,14,37,22,10,25,21,18,16,13
"COG1381",33,20,27,15,10,15,22,15,11,26
"COG1384",1,0,0,0,0,0,0,1,0,0
"COG1385",28,24,39,24,36,24,14,31,30,38
"COG1386",23,11,23,7,2,10,18,16,23,21
"COG1387",54,72,44,41,55,45,62,61,52,66
"COG1388",78,34,47,8,30,35,47,70,36,54
"COG1390",1,1,0,1,1,0,1,3,0,4
"COG1391",1,7,2,29,11,9,0,1,1,2
"COG1392",4,5,6,3,2,9,10,12,8,11
"COG1393",16,15,5,20,7,26,15,12,11,23
"COG1394",13,18,9,4,5,26,18,20,6,12
"COG1396",118,81,93,72,56,96,102,75,119,106
"COG1397",14,6,39,30,25,24,11,35,8,22
"COG1399",13,19,9,16,4,22,13,12,8,22
"COG1401",30,17,58,102,66,38,42,22,13,40
"COG1402",5,11,10,7,32,9,10,15,12,6
"COG1403",0,0,10,1,6,5,9,4,2,13
"COG1404",126,118,130,94,118,123,105,110,128,125
"COG1406",0,0,1,0,0,3,5,2,2,4
"COG1408",62,62,77,57,117,64,59,47,61,71
"COG1409",63,112,75,40,60,39,39,36,45,41
"COG1410",83,124,94,104,116,88,105,112,93,100
"COG1413",1,2,0,4,0,0,0,2,0,0
"COG1414",10,14,10,31,22,19,16,14,6,8
"COG1416",0,0,0,1,0,0,0,1,0,1
"COG1418",113,71,126,87,103,90,127,76,84,88
"COG1419",5,3,1,0,8,3,8,7,10,14
"COG1420",50,22,42,21,8,22,28,44,24,33
"COG1424",2,0,0,3,1,1,0,0,1,1
"COG1426",1,0,1,8,8,2,2,1,1,0
"COG1427",1,0,1,5,2,6,0,3,0,5
"COG1428",0,0,28,39,23,5,0,1,3,15
"COG1429",17,55,25,64,73,48,29,73,38,32
"COG1430",0,0,3,0,0,0,0,1,0,0
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",14,6,18,3,5,8,11,23,12,17
"COG1433",2,15,0,0,3,6,6,5,6,5
"COG1434",17,14,8,18,4,4,8,14,26,20
"COG1435",21,20,14,19,12,20,23,12,23,9
"COG1436",5,1,7,1,0,1,2,4,3,2
"COG1437",1,0,0,0,1,2,0,0,1,0
"COG1438",20,33,41,30,26,30,28,27,17,24
"COG1440",4,6,3,9,4,3,10,6,1,1
"COG1441",0,1,0,1,2,0,0,0,0,0
"COG1442",31,64,20,110,42,55,45,36,54,45
"COG1443",2,13,7,16,21,5,11,8,5,3
"COG1444",0,2,0,15,1,2,0,0,0,0
"COG1445",47,45,28,59,20,15,26,31,40,50
"COG1446",1,4,0,14,6,7,2,4,1,0
"COG1447",4,6,2,8,5,6,7,5,3,5
"COG1448",0,4,2,23,12,8,5,1,1,5
"COG1449",20,36,20,30,22,37,28,22,33,25
"COG1450",0,6,1,8,3,1,1,1,2,0
"COG1451",34,28,18,28,10,41,35,32,35,28
"COG1452",0,4,0,11,13,4,0,3,1,0
"COG1453",50,40,25,5,17,49,46,29,44,35
"COG1454",173,114,90,115,57,113,142,138,154,136
"COG1455",5,6,2,8,5,9,26,16,6,17
"COG1456",9,1,4,0,0,2,2,5,1,5
"COG1457",15,18,7,22,8,12,21,13,10,9
"COG1459",45,23,41,30,9,6,4,6,0,8
"COG1461",58,25,44,20,14,16,35,28,44,34
"COG1462",0,0,0,1,0,1,0,0,0,0
"COG1463",1,2,2,16,3,2,1,2,5,5
"COG1464",22,17,25,36,32,22,20,15,9,17
"COG1465",1,1,0,0,0,0,1,1,0,0
"COG1466",44,27,51,40,32,53,58,47,41,46
"COG1468",10,16,10,11,30,12,8,11,6,14
"COG1469",2,0,1,5,1,0,0,0,1,0
"COG1470",1,6,0,0,6,4,4,5,2,3
"COG1472",618,619,408,446,554,555,632,394,571,447
"COG1473",25,77,34,43,44,76,55,52,27,43
"COG1475",156,102,142,97,83,165,144,153,164,155
"COG1476",5,9,8,3,2,15,12,8,4,11
"COG1477",46,42,49,38,57,57,48,47,47,63
"COG1479",49,77,137,159,42,31,15,18,11,23
"COG1480",11,10,23,19,31,65,45,56,44,47
"COG1481",37,12,20,12,12,19,35,20,20,23
"COG1482",23,19,20,14,18,56,63,51,72,57
"COG1483",3,33,5,0,6,22,1,0,0,0
"COG1484",171,84,102,43,61,84,184,109,129,107
"COG1485",0,1,0,11,0,1,1,1,1,0
"COG1486",11,22,14,37,21,11,21,10,10,14
"COG1487",2,5,2,4,1,3,6,5,16,4
"COG1488",16,28,8,12,5,54,47,42,26,57
"COG1489",14,5,7,5,0,2,6,2,1,4
"COG1490",19,21,35,30,40,25,30,28,32,19
"COG1492",22,40,30,20,29,43,55,45,47,35
"COG1493",32,12,26,4,7,15,26,22,27,20
"COG1494",1,3,1,15,7,2,0,2,2,0
"COG1495",1,0,2,4,2,0,0,0,1,0
"COG1496",30,11,47,55,52,31,23,23,24,32
"COG1501",198,316,205,150,235,226,246,235,243,195
"COG1502",101,110,137,112,110,85,121,127,122,98
"COG1505",8,0,5,0,3,15,2,3,6,11
"COG1506",131,137,181,221,389,304,186,187,224,174
"COG1507",0,1,0,5,0,2,0,0,0,0
"COG1508",33,21,51,78,84,50,42,27,55,33
"COG1509",10,36,2,10,12,9,8,9,13,7
"COG1511",91,70,63,47,21,57,68,72,50,77
"COG1512",36,17,28,12,30,30,18,25,26,25
"COG1513",0,0,0,7,0,0,0,1,0,0
"COG1514",0,0,1,5,2,1,1,0,1,1
"COG1515",0,0,0,1,2,0,0,0,0,0
"COG1516",3,2,3,4,9,1,4,6,0,3
"COG1518",9,21,17,8,18,49,32,35,43,41
"COG1519",16,34,16,25,40,28,40,33,44,36
"COG1520",64,66,13,7,65,67,52,57,85,28
"COG1521",41,22,37,18,20,46,33,33,36,35
"COG1522",42,42,69,65,62,66,44,46,64,53
"COG1523",68,98,61,132,104,83,70,94,63,85
"COG1524",21,81,68,40,104,73,47,51,53,36
"COG1525",0,1,1,0,1,1,0,1,0,0
"COG1526",4,2,1,11,5,3,0,6,0,2
"COG1527",16,15,12,5,3,4,10,18,8,11
"COG1528",17,17,17,12,14,31,11,32,26,11
"COG1529",37,58,34,55,12,51,52,54,20,40
"COG1530",42,46,42,59,74,38,53,47,42,41
"COG1533",68,27,43,39,40,56,58,70,38,41
"COG1534",10,8,10,11,4,8,7,11,4,6
"COG1535",0,0,0,3,2,0,0,0,0,0
"COG1536",6,10,2,9,10,1,10,4,7,9
"COG1538",178,325,218,219,356,377,270,248,358,248
"COG1539",14,7,31,26,28,27,14,15,14,23
"COG1540",4,5,4,7,3,0,4,4,9,1
"COG1541",50,86,59,13,31,63,48,62,64,35
"COG1543",14,0,2,0,0,0,0,0,0,1
"COG1544",25,15,28,22,5,15,17,19,16,13
"COG1546",24,22,28,13,23,38,24,31,23,24
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",2,2,1,3,1,0,2,4,3,3
"COG1553",0,2,0,6,0,1,0,1,0,0
"COG1554",73,42,11,15,10,7,17,8,3,11
"COG1555",21,17,33,31,21,19,16,19,31,28
"COG1556",5,1,3,4,7,13,3,11,9,1
"COG1558",5,2,2,2,2,1,5,3,4,3
"COG1559",32,18,67,49,40,42,34,16,43,30
"COG1560",12,19,23,41,29,27,17,11,31,29
"COG1561",43,35,30,41,52,47,47,36,39,45
"COG1562",0,0,2,0,3,0,1,1,0,0
"COG1564",16,15,22,12,10,21,22,19,20,27
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",29,61,35,51,49,52,31,25,23,23
"COG1567",3,7,1,1,0,7,1,1,2,4
"COG1568",3,0,1,0,2,6,1,0,7,0
"COG1569",1,4,0,0,0,1,0,0,3,0
"COG1570",56,35,55,41,67,62,53,57,57,52
"COG1573",23,23,7,1,10,23,15,15,30,10
"COG1574",12,25,7,13,9,21,10,14,13,21
"COG1575",14,21,27,28,28,20,24,7,35,12
"COG1576",30,33,31,24,21,24,14,32,33,21
"COG1577",0,0,0,1,0,1,0,0,0,1
"COG1578",4,0,2,1,0,1,0,0,0,0
"COG1579",6,18,26,27,33,27,21,17,9,10
"COG1580",0,0,1,4,3,1,0,0,0,0
"COG1582",1,0,0,1,0,0,0,2,1,1
"COG1583",5,1,5,14,0,3,0,3,0,1
"COG1584",1,0,0,8,1,1,0,1,1,0
"COG1585",23,5,15,4,4,11,9,15,14,8
"COG1586",1,2,2,7,1,6,1,0,3,3
"COG1587",6,12,4,15,4,4,9,10,12,16
"COG1589",15,5,21,10,8,1,3,5,6,7
"COG1592",65,44,79,35,63,57,61,58,36,76
"COG1593",38,61,39,42,34,7,17,18,17,16
"COG1595",248,446,309,244,274,418,339,364,390,312
"COG1596",39,69,64,83,77,76,69,51,56,64
"COG1597",77,63,79,75,56,19,24,22,25,16
"COG1598",14,8,10,2,3,4,3,2,5,6
"COG1600",5,21,2,9,5,6,6,10,5,6
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",20,17,17,20,19,12,11,13,23,8
"COG1606",2,6,7,2,5,3,6,8,6,7
"COG1607",3,2,2,3,5,2,1,4,1,5
"COG1609",340,304,249,402,182,105,102,86,73,110
"COG1610",18,26,26,4,5,14,27,40,12,12
"COG1611",15,41,21,21,39,42,29,38,35,24
"COG1613",7,16,5,10,1,1,15,8,7,11
"COG1614",21,2,4,1,0,3,0,1,4,1
"COG1615",7,0,11,5,0,7,1,0,0,2
"COG1618",0,1,0,0,0,1,0,0,1,4
"COG1619",39,34,25,12,4,27,26,26,10,29
"COG1620",4,26,10,42,35,14,11,6,22,6
"COG1621",66,89,60,77,128,88,62,74,76,83
"COG1622",0,1,0,8,2,1,0,0,0,0
"COG1623",6,0,2,0,0,1,0,0,1,2
"COG1624",52,30,53,29,39,38,46,35,40,47
"COG1625",23,7,20,6,5,14,14,15,13,18
"COG1626",9,43,8,17,6,7,18,5,11,4
"COG1629",80,204,151,195,293,183,180,177,180,121
"COG1633",3,1,2,0,0,3,0,2,0,0
"COG1635",0,0,4,0,1,0,0,0,0,6
"COG1636",27,20,26,17,23,25,31,19,26,17
"COG1637",0,0,0,3,0,4,0,0,0,0
"COG1638",26,53,21,33,29,30,46,38,39,41
"COG1640",91,72,106,104,86,70,99,90,111,135
"COG1641",7,5,4,8,7,11,6,10,6,4
"COG1643",7,9,38,88,59,7,0,0,0,0
"COG1647",3,0,4,5,0,0,1,1,2,0
"COG1648",6,8,8,12,6,2,7,6,10,14
"COG1649",61,80,99,61,113,111,115,85,89,67
"COG1651",0,8,2,19,9,14,1,3,2,4
"COG1652",3,6,2,4,0,3,7,3,6,2
"COG1653",484,266,169,186,85,189,195,242,216,238
"COG1654",30,13,27,11,14,10,21,19,22,24
"COG1655",4,6,5,1,1,1,10,5,6,9
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",16,3,7,6,5,5,7,5,8,2
"COG1659",0,0,0,0,0,0,0,3,2,2
"COG1660",30,29,49,51,51,43,51,42,40,49
"COG1661",5,2,7,7,2,2,4,12,2,3
"COG1662",0,6,0,2,6,11,2,10,1,0
"COG1663",12,21,28,44,51,19,15,20,29,25
"COG1664",2,6,0,0,0,2,0,0,2,2
"COG1666",0,0,0,1,1,0,1,1,0,1
"COG1668",28,1,36,2,4,36,10,4,11,20
"COG1669",4,18,14,29,17,14,9,15,9,6
"COG1670",80,91,61,55,73,68,84,84,87,106
"COG1671",12,12,21,7,4,5,9,5,8,10
"COG1672",45,51,397,269,239,51,81,88,124,173
"COG1674",120,108,154,94,112,100,106,95,86,105
"COG1677",2,4,3,3,6,1,3,7,2,7
"COG1678",2,7,1,2,3,15,11,11,12,2
"COG1679",7,1,7,0,0,4,1,2,2,3
"COG1680",76,97,48,59,51,99,108,83,121,64
"COG1682",32,27,32,25,14,28,23,20,35,31
"COG1683",10,6,7,17,6,4,2,6,7,7
"COG1684",5,8,4,6,8,1,8,5,3,4
"COG1686",162,77,104,42,46,55,81,95,90,107
"COG1687",3,3,7,14,1,6,8,3,3,8
"COG1688",1,0,0,7,0,0,0,0,0,0
"COG1690",19,24,16,29,33,10,7,8,10,9
"COG1691",3,6,5,7,1,5,5,7,2,6
"COG1692",10,6,5,5,0,3,4,6,8,6
"COG1694",12,23,17,15,19,25,22,20,38,19
"COG1695",35,44,27,12,14,36,27,39,17,38
"COG1696",122,97,134,29,73,90,124,97,93,117
"COG1699",2,5,1,2,1,4,3,4,2,5
"COG1700",0,3,23,0,0,18,7,1,13,6
"COG1702",44,50,54,53,44,40,40,35,34,39
"COG1703",16,36,12,20,19,23,19,22,33,22
"COG1704",21,20,37,23,30,27,23,15,15,27
"COG1705",13,17,54,103,66,30,31,25,37,36
"COG1706",0,1,0,6,5,1,0,1,0,0
"COG1708",7,15,0,1,1,8,5,7,5,6
"COG1712",0,2,5,0,7,3,11,7,10,9
"COG1713",11,15,17,7,3,13,23,12,10,20
"COG1714",2,8,3,0,1,3,8,8,6,1
"COG1715",8,6,4,4,2,1,4,2,0,2
"COG1716",12,4,42,13,3,8,14,3,4,17
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",9,12,29,25,26,9,5,10,16,17
"COG1721",12,53,39,19,40,35,35,34,46,40
"COG1722",6,1,4,3,2,1,2,0,2,3
"COG1724",1,0,1,1,1,2,3,0,0,0
"COG1725",49,40,50,27,26,39,40,47,28,45
"COG1726",16,26,20,21,49,21,25,16,27,16
"COG1728",4,1,1,0,0,2,3,3,5,5
"COG1729",0,2,0,7,4,0,0,0,0,2
"COG1732",2,3,2,11,1,2,2,7,1,6
"COG1733",20,19,23,23,12,46,34,32,19,39
"COG1734",5,5,3,12,7,2,0,3,1,4
"COG1735",1,6,0,5,1,1,0,1,0,0
"COG1737",46,67,32,66,41,30,25,40,24,52
"COG1738",13,14,15,17,19,25,14,9,23,12
"COG1739",34,21,50,31,34,28,25,33,34,32
"COG1740",2,1,0,24,3,2,1,3,1,4
"COG1741",6,24,1,10,13,11,16,19,17,6
"COG1742",0,0,0,3,1,1,0,0,0,0
"COG1743",2,17,1,0,11,13,2,0,0,0
"COG1744",83,45,55,13,11,42,54,34,57,38
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",40,47,35,26,47,44,46,47,40,42
"COG1749",10,7,5,10,5,1,6,11,5,16
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",56,145,66,20,70,32,27,33,26,20
"COG1754",28,43,63,80,85,63,50,44,42,42
"COG1755",0,1,0,0,0,0,0,1,0,0
"COG1757",22,34,40,42,45,87,114,121,88,126
"COG1758",1,2,1,3,4,5,0,1,0,0
"COG1760",56,37,69,71,60,59,66,54,43,48
"COG1762",59,79,34,115,34,24,83,64,45,93
"COG1763",5,5,1,8,7,1,3,6,6,3
"COG1764",0,0,0,2,0,0,0,0,0,0
"COG1765",1,0,0,7,2,1,0,3,0,1
"COG1766",14,11,3,7,11,4,7,3,4,9
"COG1767",1,7,0,6,4,1,2,5,6,5
"COG1768",11,6,9,0,4,7,5,10,10,5
"COG1770",3,2,0,15,4,10,0,0,1,0
"COG1773",8,12,6,10,13,14,13,9,6,10
"COG1774",47,39,42,21,17,28,41,60,55,28
"COG1775",14,7,11,18,9,15,35,38,5,8
"COG1776",14,18,10,2,2,2,6,3,5,2
"COG1778",8,5,27,28,31,18,19,14,21,14
"COG1780",0,1,0,3,3,0,2,0,0,2
"COG1781",20,15,21,15,31,25,21,13,22,21
"COG1782",1,1,4,0,0,2,0,0,0,0
"COG1783",21,20,17,4,5,15,8,8,6,15
"COG1785",15,55,11,14,25,61,47,53,51,23
"COG1786",1,0,0,0,0,3,0,0,0,0
"COG1787",0,1,0,0,0,0,0,1,1,1
"COG1788",2,5,3,3,2,8,1,5,4,2
"COG1792",31,35,70,46,59,46,46,41,39,38
"COG1793",2,0,2,0,0,3,0,1,4,0
"COG1794",3,6,5,5,8,7,3,5,5,9
"COG1797",41,30,13,12,15,30,40,29,42,35
"COG1799",13,9,17,11,1,10,14,17,11,21
"COG1801",0,1,1,3,2,1,0,0,0,1
"COG1802",32,46,22,48,38,33,44,42,16,52
"COG1803",7,7,5,4,2,16,32,34,27,20
"COG1804",12,12,8,20,6,3,8,12,9,9
"COG1805",14,7,11,23,65,24,10,17,13,22
"COG1806",0,2,1,5,1,6,2,0,2,1
"COG1807",9,48,43,60,31,47,43,30,32,29
"COG1808",14,14,10,1,13,37,26,24,25,20
"COG1811",10,12,11,9,1,3,9,8,4,5
"COG1814",1,9,0,0,1,3,1,3,1,6
"COG1815",3,2,3,2,7,1,4,2,2,4
"COG1816",5,20,6,6,6,2,8,14,3,4
"COG1817",2,0,2,0,0,3,3,0,3,0
"COG1819",13,22,4,0,12,22,12,26,13,11
"COG1820",60,60,28,37,52,78,58,50,71,37
"COG1823",0,2,0,7,1,2,2,1,0,1
"COG1825",18,26,23,22,36,22,14,24,11,18
"COG1826",1,1,0,13,3,3,1,2,0,8
"COG1827",6,15,17,8,7,6,16,12,2,14
"COG1830",15,23,3,13,15,14,4,39,42,18
"COG1832",0,1,0,2,1,0,0,1,1,0
"COG1834",3,0,1,0,1,0,0,0,2,2
"COG1835",26,59,27,19,27,16,18,10,8,9
"COG1837",15,6,6,7,3,8,9,7,6,12
"COG1838",37,31,63,44,81,19,11,11,16,15
"COG1840",20,20,17,8,7,15,11,16,20,26
"COG1841",6,3,6,1,2,5,2,2,3,5
"COG1842",3,0,6,2,1,0,6,5,4,12
"COG1843",9,7,3,10,2,2,9,8,3,6
"COG1845",0,0,0,7,0,0,0,0,0,0
"COG1846",59,63,45,49,37,64,80,61,70,60
"COG1847",34,17,23,8,9,13,23,21,27,16
"COG1850",5,1,0,0,0,0,2,0,0,0
"COG1852",1,1,0,3,1,1,0,2,0,0
"COG1853",68,33,93,46,64,63,43,41,35,46
"COG1854",1,5,9,5,9,20,26,14,22,19
"COG1857",9,4,0,14,0,1,0,3,2,1
"COG1858",8,20,8,10,9,17,8,7,3,4
"COG1859",1,6,2,4,0,0,2,0,0,1
"COG1861",3,6,0,0,0,0,4,6,5,1
"COG1862",14,8,12,15,24,12,19,15,14,17
"COG1863",1,1,0,0,0,1,1,0,2,2
"COG1864",24,26,24,31,43,34,39,11,25,25
"COG1865",0,1,1,0,0,1,0,2,1,1
"COG1866",68,45,88,73,96,70,72,59,60,64
"COG1868",6,8,3,10,11,2,10,7,5,11
"COG1869",2,2,0,7,3,1,2,1,1,3
"COG1871",4,5,0,1,3,2,5,4,0,4
"COG1872",0,0,0,4,0,0,0,0,0,0
"COG1873",13,8,9,1,1,8,2,9,1,4
"COG1874",64,163,63,50,88,52,34,40,19,35
"COG1875",9,24,8,0,6,15,24,22,10,13
"COG1876",23,16,23,5,7,20,19,17,11,17
"COG1877",5,8,5,1,7,16,11,18,28,6
"COG1878",7,9,6,1,2,8,3,9,4,2
"COG1879",185,169,155,187,151,109,117,136,134,145
"COG1881",0,4,0,12,2,4,0,0,2,0
"COG1882",119,122,109,132,116,85,98,153,110,100
"COG1883",93,89,76,23,38,73,91,69,95,77
"COG1884",57,63,30,50,34,111,61,74,51,54
"COG1886",3,8,3,6,6,1,9,3,6,5
"COG1887",32,41,31,36,10,14,52,46,84,34
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",45,42,36,14,21,35,46,43,49,25
"COG1894",64,21,21,25,19,26,38,32,45,32
"COG1895",4,7,3,28,12,6,15,15,11,5
"COG1896",28,33,32,12,7,21,21,29,21,25
"COG1897",39,38,42,57,42,38,36,31,31,49
"COG1898",26,31,19,7,22,64,50,51,45,47
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",1,1,0,0,0,3,0,0,0,0
"COG1902",81,47,31,58,22,73,88,60,78,34
"COG1903",30,31,14,8,14,17,39,30,46,34
"COG1904",46,44,28,37,66,32,52,32,67,32
"COG1905",8,9,9,6,3,7,15,19,9,12
"COG1906",1,7,0,0,0,2,1,2,2,1
"COG1908",4,3,0,1,0,0,4,0,0,0
"COG1910",1,2,1,1,0,0,1,1,2,1
"COG1912",0,0,0,0,0,1,0,5,0,0
"COG1913",2,0,0,11,19,0,0,0,4,0
"COG1914",15,19,8,24,15,34,29,31,28,22
"COG1915",2,1,0,0,0,6,3,1,0,0
"COG1917",33,46,35,9,28,48,41,47,53,40
"COG1918",66,50,73,67,66,56,59,69,63,67
"COG1921",6,2,1,16,2,5,4,3,4,3
"COG1922",15,16,38,42,58,3,12,8,9,9
"COG1923",4,2,4,12,3,0,4,1,2,4
"COG1924",90,103,109,107,118,55,74,83,56,107
"COG1925",27,29,30,49,17,7,25,27,19,35
"COG1928",9,1,1,0,1,6,8,3,8,10
"COG1929",23,26,25,38,35,26,37,26,30,33
"COG1930",1,1,0,0,0,0,0,0,1,0
"COG1932",59,37,51,40,50,38,49,43,52,57
"COG1934",0,1,0,4,1,2,0,1,0,1
"COG1937",22,11,10,25,7,10,14,16,13,14
"COG1939",17,15,18,9,5,9,12,17,11,13
"COG1940",148,148,131,207,167,178,136,121,125,112
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,4,0,0,2,0,1,0
"COG1943",50,35,17,53,13,29,24,22,39,41
"COG1944",0,6,0,1,5,1,0,0,1,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",0,1,0,9,1,0,1,0,0,0
"COG1947",53,38,43,60,30,40,42,26,32,42
"COG1949",0,2,0,13,0,2,0,2,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",58,49,60,64,83,46,45,47,48,60
"COG1952",0,1,1,6,4,2,0,0,2,0
"COG1953",1,7,0,8,0,4,0,1,0,1
"COG1954",2,3,1,1,4,5,7,4,1,3
"COG1956",3,8,3,10,1,14,14,10,10,3
"COG1957",10,6,9,37,6,10,8,11,4,9
"COG1959",51,40,41,27,20,28,35,32,37,37
"COG1960",62,71,45,63,78,75,82,65,66,56
"COG1961",711,383,366,115,136,417,512,447,452,520
"COG1963",13,0,8,0,0,3,6,1,0,3
"COG1964",2,2,0,1,0,0,2,0,2,2
"COG1965",0,0,0,3,1,0,0,0,0,0
"COG1966",75,82,98,85,81,79,70,68,57,71
"COG1968",61,49,59,37,47,47,46,47,37,60
"COG1969",1,4,1,13,2,1,0,2,1,4
"COG1970",11,19,30,11,14,12,14,8,16,33
"COG1971",35,29,30,13,13,27,41,37,17,29
"COG1972",0,4,1,16,4,2,1,3,1,5
"COG1974",39,45,41,43,35,22,24,19,34,36
"COG1975",14,29,11,34,7,20,18,28,11,26
"COG1977",0,0,0,0,1,2,0,0,0,0
"COG1979",34,38,28,19,32,60,38,49,44,30
"COG1982",41,46,37,87,33,34,50,41,44,42
"COG1983",4,1,6,3,2,8,9,7,8,2
"COG1984",10,8,2,4,1,1,3,6,10,4
"COG1985",24,30,53,46,60,40,38,31,36,31
"COG1986",0,0,1,7,1,0,0,1,0,2
"COG1987",1,5,2,3,3,2,3,0,1,4
"COG1988",2,2,3,8,3,1,1,0,1,0
