"","DOM003","DOF006","DLM009","NOM026","DLM016","DOM019","NLM032","DLF005","DLF008","NLM026"
"COG1263",150,71,196,241,70,36,125,74,114,59
"COG1264",161,70,212,194,53,28,108,87,106,77
"COG1266",39,38,23,58,35,53,47,57,27,38
"COG1267",11,13,8,12,10,13,2,5,10,6
"COG1268",11,6,33,19,15,18,35,19,9,20
"COG1269",12,72,33,15,73,42,61,53,41,67
"COG1270",12,19,11,18,26,22,25,25,26,18
"COG1271",35,30,19,32,37,30,13,28,22,10
"COG1272",23,24,39,33,20,1,10,5,7,12
"COG1273",0,0,0,0,0,0,0,4,1,0
"COG1274",0,0,0,0,2,14,3,6,0,9
"COG1275",11,5,9,12,0,2,0,0,3,1
"COG1276",2,1,1,18,0,0,0,0,3,0
"COG1277",8,24,26,18,32,19,19,35,22,15
"COG1278",14,4,16,15,6,5,6,3,8,2
"COG1279",7,5,23,4,3,1,1,1,6,0
"COG1280",11,19,18,23,12,19,7,4,14,3
"COG1281",12,9,43,37,17,14,34,38,7,38
"COG1282",6,1,0,13,0,0,2,0,1,0
"COG1283",148,98,90,83,92,88,132,101,85,121
"COG1284",125,90,143,99,129,93,113,126,92,116
"COG1285",14,14,7,25,12,16,21,22,22,27
"COG1286",4,0,1,8,1,3,5,3,2,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",18,26,18,64,21,5,18,13,42,4
"COG1289",60,12,2,63,3,0,5,3,20,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,0,26,15,2,6,2,12,8,4
"COG1292",30,14,51,30,13,2,23,1,38,3
"COG1293",22,9,75,49,24,24,65,44,21,48
"COG1294",27,32,12,20,36,27,15,25,28,9
"COG1295",62,35,36,39,31,37,36,42,47,43
"COG1296",12,2,25,13,4,20,43,24,9,25
"COG1297",38,49,58,40,57,38,37,61,21,24
"COG1298",9,3,57,23,3,11,14,14,15,18
"COG1299",65,21,79,61,25,18,58,45,41,47
"COG1300",0,20,2,2,8,6,3,5,11,1
"COG1301",94,65,75,102,77,41,67,51,85,49
"COG1302",10,2,48,26,24,15,31,19,12,22
"COG1304",13,5,15,20,11,8,10,12,18,19
"COG1305",44,20,31,22,32,40,65,35,21,61
"COG1306",5,2,1,7,2,1,2,3,8,8
"COG1307",6,3,42,33,19,72,120,92,32,97
"COG1309",81,49,129,165,69,80,116,93,81,95
"COG1310",5,0,5,7,0,1,7,5,1,4
"COG1312",39,48,31,37,34,33,33,35,45,49
"COG1313",6,3,16,13,9,11,21,20,2,20
"COG1314",4,2,6,8,0,2,1,1,1,0
"COG1315",1,2,44,16,9,11,15,12,8,16
"COG1316",63,24,130,83,40,36,119,85,26,105
"COG1317",2,1,0,4,2,3,0,3,2,0
"COG1319",27,19,24,21,13,6,34,11,34,13
"COG1320",0,1,0,2,1,0,0,0,0,1
"COG1321",14,7,24,12,12,11,26,26,7,21
"COG1322",46,22,10,27,28,39,23,38,22,29
"COG1323",11,3,39,31,19,15,38,41,17,38
"COG1324",7,1,0,6,0,0,0,0,0,3
"COG1327",3,1,12,11,2,9,15,10,7,20
"COG1328",97,117,140,105,113,150,141,133,117,157
"COG1329",4,1,0,2,2,2,4,2,0,7
"COG1330",22,1,1,13,0,0,2,0,4,0
"COG1331",0,0,0,1,0,1,0,0,9,0
"COG1332",0,0,3,2,1,0,4,2,0,4
"COG1333",0,6,0,1,4,2,2,1,22,1
"COG1335",19,13,50,29,8,14,29,18,26,24
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,3,6,1,0,4,5,0,3
"COG1338",7,2,31,19,3,2,8,4,5,4
"COG1342",2,7,4,14,8,3,3,4,3,8
"COG1343",11,0,7,9,4,4,8,8,10,4
"COG1344",19,3,125,70,8,38,46,21,23,33
"COG1345",10,3,57,22,8,11,9,6,6,1
"COG1346",39,30,26,32,29,22,28,25,20,25
"COG1347",13,12,1,15,27,24,1,7,13,14
"COG1348",2,3,4,3,1,2,6,4,9,6
"COG1349",113,53,90,98,40,40,67,61,75,38
"COG1350",29,54,2,15,40,32,20,23,29,22
"COG1351",19,3,4,10,10,4,10,10,0,17
"COG1352",3,0,29,11,1,5,9,13,12,12
"COG1353",0,0,10,11,7,4,4,10,3,6
"COG1354",3,3,47,26,11,16,38,30,7,27
"COG1355",19,0,0,0,0,0,1,0,0,0
"COG1357",33,13,11,6,15,21,16,13,36,17
"COG1358",9,2,16,20,6,7,15,13,10,8
"COG1359",3,7,7,4,5,5,2,2,9,3
"COG1360",43,6,24,11,14,4,0,5,14,4
"COG1361",0,0,5,1,1,2,4,0,3,15
"COG1362",51,19,50,76,51,53,115,72,18,95
"COG1363",26,16,14,22,16,29,26,27,28,36
"COG1364",27,5,49,32,18,16,43,22,5,43
"COG1366",4,4,22,20,1,7,19,16,6,20
"COG1368",122,80,162,97,118,139,157,126,72,140
"COG1372",0,0,0,0,1,12,0,5,0,0
"COG1373",799,224,197,133,191,186,216,228,212,271
"COG1376",23,14,74,66,21,26,71,42,18,41
"COG1377",8,1,32,13,5,6,12,4,10,7
"COG1378",1,0,2,3,6,3,1,10,1,4
"COG1379",0,2,3,0,1,1,11,9,3,6
"COG1380",18,11,27,23,19,9,18,23,14,14
"COG1381",17,3,25,37,16,15,22,18,11,31
"COG1384",1,0,0,2,0,1,1,2,0,1
"COG1385",28,13,29,32,23,27,41,28,33,39
"COG1386",12,3,32,20,9,19,21,23,4,24
"COG1387",54,36,60,52,46,63,67,83,50,46
"COG1388",8,31,106,62,30,37,54,61,10,75
"COG1390",0,0,2,2,2,1,1,2,2,2
"COG1391",35,4,12,16,1,2,3,1,3,0
"COG1392",1,18,9,4,13,11,6,15,22,9
"COG1393",24,9,22,29,12,2,5,5,5,6
"COG1394",7,11,12,9,18,19,13,18,21,23
"COG1396",90,66,116,181,88,77,122,147,73,116
"COG1397",29,16,9,17,19,18,6,36,14,21
"COG1399",19,2,33,23,4,12,25,20,7,17
"COG1401",108,5,69,34,20,15,33,33,8,29
"COG1402",12,27,4,9,14,15,9,6,9,4
"COG1403",8,3,6,4,13,1,9,7,2,5
"COG1404",97,131,189,121,119,135,122,112,103,128
"COG1406",0,0,13,8,1,1,1,1,0,0
"COG1408",58,63,28,50,57,66,50,67,68,61
"COG1409",47,124,58,68,107,137,58,91,71,69
"COG1410",115,86,61,95,115,109,101,87,90,98
"COG1413",8,0,2,2,0,0,0,0,2,0
"COG1414",32,21,18,29,23,13,11,12,36,11
"COG1415",0,1,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",80,92,94,66,101,80,98,101,76,122
"COG1419",0,0,20,9,2,8,7,4,0,4
"COG1420",18,6,39,28,16,18,48,42,11,50
"COG1424",4,1,1,0,0,0,1,3,1,0
"COG1426",4,0,11,9,0,0,2,2,2,0
"COG1427",3,0,0,1,4,1,1,3,0,1
"COG1428",44,1,33,8,3,1,2,0,1,0
"COG1429",69,60,19,12,63,37,16,21,82,15
"COG1430",0,0,7,1,1,0,1,2,0,0
"COG1431",0,0,5,0,0,0,0,1,0,0
"COG1432",2,0,4,17,8,13,8,9,4,24
"COG1433",0,6,8,17,4,12,14,5,8,2
"COG1434",20,11,11,42,11,8,30,21,21,28
"COG1435",22,14,11,17,20,21,15,12,14,32
"COG1436",0,3,1,2,4,3,4,2,4,6
"COG1437",1,0,2,0,0,0,0,0,0,0
"COG1438",29,13,39,22,30,22,31,31,17,24
"COG1440",9,2,16,22,10,3,11,2,11,2
"COG1441",3,0,1,9,0,0,1,0,1,0
"COG1442",79,28,73,62,21,27,46,80,34,34
"COG1443",5,9,1,7,7,3,2,3,15,4
"COG1444",18,3,1,8,0,0,1,1,1,0
"COG1445",76,14,70,59,19,23,61,38,31,47
"COG1446",10,26,3,11,2,2,0,0,21,1
"COG1447",10,4,23,26,5,1,1,1,2,3
"COG1448",16,2,13,22,3,2,5,2,9,1
"COG1449",33,19,3,4,25,27,5,23,23,13
"COG1450",11,10,7,12,0,2,2,0,11,0
"COG1451",23,28,35,30,29,29,34,42,24,35
"COG1452",16,4,17,19,2,2,1,0,3,0
"COG1453",9,20,13,29,65,55,43,27,29,34
"COG1454",121,138,172,196,115,128,179,166,110,175
"COG1455",24,20,91,63,17,13,44,24,49,14
"COG1456",0,1,3,5,2,2,5,3,0,9
"COG1457",21,6,23,29,16,15,23,5,7,10
"COG1459",45,7,50,44,15,14,35,36,16,39
"COG1461",19,14,55,41,22,21,39,40,18,40
"COG1462",3,3,0,2,0,3,0,9,2,0
"COG1463",10,2,10,9,5,2,3,4,6,2
"COG1464",24,12,59,53,13,18,21,10,23,9
"COG1465",0,0,0,1,0,1,0,0,0,1
"COG1466",42,26,72,52,32,36,60,53,17,44
"COG1468",5,1,14,9,7,9,9,8,5,9
"COG1469",2,1,4,13,3,2,1,3,2,0
"COG1470",0,3,0,0,8,6,1,2,14,0
"COG1472",474,671,226,219,645,703,487,523,598,588
"COG1473",49,84,104,149,58,44,45,29,168,23
"COG1475",96,85,124,137,182,169,183,173,91,211
"COG1476",1,3,10,14,4,6,30,21,1,12
"COG1477",37,42,60,69,43,48,42,49,60,43
"COG1479",176,36,25,86,59,46,83,133,32,62
"COG1480",43,82,5,28,40,68,28,42,56,35
"COG1481",17,4,56,27,13,17,45,36,11,23
"COG1482",37,46,64,59,65,73,54,61,58,57
"COG1483",1,0,0,7,3,21,11,18,0,1
"COG1484",54,162,80,101,69,104,102,92,73,165
"COG1485",15,1,0,11,0,0,0,0,1,0
"COG1486",36,35,3,89,18,18,16,32,32,10
"COG1487",1,5,2,4,9,9,1,3,1,1
"COG1488",35,32,61,41,49,42,49,67,25,55
"COG1489",2,5,5,15,2,8,12,4,5,20
"COG1490",28,28,26,29,23,20,32,21,25,24
"COG1492",12,51,21,41,55,55,50,45,41,38
"COG1493",8,8,37,24,17,18,22,15,19,25
"COG1494",14,5,4,14,3,1,3,1,10,2
"COG1495",3,0,17,6,3,3,1,0,0,1
"COG1496",34,18,35,35,22,22,38,33,28,33
"COG1501",46,68,32,38,94,267,189,202,258,157
"COG1502",112,100,167,122,125,111,146,123,88,96
"COG1505",0,15,1,0,9,5,1,1,30,9
"COG1506",237,353,23,79,223,86,27,59,82,30
"COG1507",4,0,0,0,0,0,0,0,0,0
"COG1508",26,14,13,10,14,49,26,35,54,21
"COG1509",3,42,6,20,32,24,9,6,41,14
"COG1511",49,5,136,101,40,40,120,86,6,84
"COG1512",19,37,16,23,32,27,27,26,25,36
"COG1513",4,1,0,0,0,1,0,0,0,0
"COG1514",2,0,0,4,0,0,1,2,0,0
"COG1515",1,3,2,6,0,0,0,0,3,0
"COG1516",3,0,12,11,1,5,3,4,4,3
"COG1518",41,11,53,38,34,31,49,53,33,36
"COG1519",30,44,13,29,29,41,22,28,35,27
"COG1520",2,111,8,15,59,47,18,24,70,46
"COG1521",18,16,39,33,26,22,53,41,18,34
"COG1522",73,36,52,74,26,42,44,46,45,35
"COG1523",124,64,40,90,60,65,103,47,63,64
"COG1524",37,93,4,19,78,76,24,45,62,32
"COG1525",0,0,1,8,1,1,1,4,3,0
"COG1526",7,0,5,7,3,1,6,0,5,5
"COG1527",10,5,16,7,11,8,18,15,15,17
"COG1528",9,25,3,26,40,26,17,25,28,24
"COG1529",74,67,60,71,49,37,68,51,116,50
"COG1530",59,34,35,58,36,48,36,62,36,38
"COG1533",29,102,38,39,28,48,57,72,37,61
"COG1534",10,3,23,13,6,0,12,8,4,11
"COG1535",4,1,0,4,0,0,0,0,1,0
"COG1536",10,4,34,6,2,5,5,3,13,10
"COG1538",202,476,62,124,434,116,42,73,100,58
"COG1539",31,17,9,35,21,19,15,17,24,15
"COG1540",5,1,6,11,2,4,4,1,1,7
"COG1541",23,89,6,24,77,88,30,53,75,35
"COG1543",0,0,0,0,1,0,10,11,0,11
"COG1544",27,11,26,38,8,12,14,36,10,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,20,29,25,37,37,27,27,24,31
"COG1550",0,0,0,3,0,0,0,0,2,0
"COG1551",2,0,3,9,0,2,3,2,1,0
"COG1553",5,3,1,12,0,0,0,0,4,0
"COG1554",5,38,42,21,36,37,24,19,25,61
"COG1555",32,22,29,33,29,9,28,33,36,14
"COG1556",10,6,3,7,5,12,6,8,2,5
"COG1558",4,0,18,10,1,2,7,0,1,9
"COG1559",39,18,30,30,28,44,26,34,24,39
"COG1560",47,17,16,28,26,17,17,28,32,8
"COG1561",44,33,32,46,32,41,38,39,27,53
"COG1562",0,0,0,0,0,3,0,0,0,0
"COG1564",12,23,31,21,22,16,25,25,19,15
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",64,54,5,42,37,39,14,46,55,22
"COG1567",0,0,1,1,3,0,4,4,0,1
"COG1568",0,4,0,0,20,0,1,0,18,5
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",44,48,53,46,66,41,70,65,43,60
"COG1573",3,15,12,13,24,27,18,16,22,14
"COG1574",11,25,30,31,19,20,33,13,54,8
"COG1575",25,17,18,17,38,22,13,13,16,9
"COG1576",25,15,29,23,23,23,22,35,16,12
"COG1577",1,0,19,2,0,0,3,0,1,0
"COG1578",0,0,0,0,0,0,2,1,0,2
"COG1579",14,17,3,1,24,21,4,11,10,6
"COG1580",1,0,10,0,0,0,0,0,1,0
"COG1582",1,0,2,3,0,1,3,2,2,0
"COG1583",8,0,16,7,0,6,0,4,0,2
"COG1584",5,0,2,11,1,0,0,0,3,0
"COG1585",7,4,3,8,6,3,10,7,0,8
"COG1586",9,0,8,11,2,3,1,6,13,2
"COG1587",11,10,13,29,3,12,16,15,10,11
"COG1589",4,0,8,1,2,7,9,5,0,6
"COG1592",34,56,51,56,60,66,65,57,40,61
"COG1593",49,56,55,50,52,50,61,53,151,43
"COG1595",239,414,118,231,368,350,218,279,465,250
"COG1596",37,38,6,9,34,68,34,47,58,28
"COG1597",71,59,79,57,85,38,18,16,17,26
"COG1598",5,0,2,10,5,2,11,13,3,8
"COG1600",12,16,12,13,5,11,7,6,11,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,6,4,19,6,7,18,11,8,22
"COG1606",6,7,11,15,4,8,13,6,6,8
"COG1607",3,3,17,8,3,1,5,6,3,2
"COG1609",385,196,301,376,224,224,329,209,328,372
"COG1610",3,26,21,13,25,22,21,25,21,21
"COG1611",6,18,6,9,13,43,23,29,33,25
"COG1613",14,2,14,10,2,8,9,11,3,3
"COG1614",0,1,5,4,1,0,3,0,0,7
"COG1615",12,0,0,0,0,1,16,30,0,12
"COG1618",0,1,0,0,1,1,2,0,0,2
"COG1619",13,18,24,31,37,16,30,22,46,32
"COG1620",43,30,5,21,6,6,9,7,24,6
"COG1621",85,85,93,73,78,70,80,99,108,55
"COG1622",12,0,0,4,0,0,0,0,3,0
"COG1623",0,2,1,12,0,0,8,6,3,4
"COG1624",36,18,39,22,33,28,45,51,14,55
"COG1625",10,4,3,20,14,7,35,19,8,26
"COG1626",15,35,6,12,22,44,15,7,18,7
"COG1629",186,351,66,149,175,165,76,96,334,76
"COG1633",0,1,2,0,1,2,3,4,5,1
"COG1635",3,0,0,0,1,0,0,0,0,0
"COG1636",14,8,32,31,33,18,33,31,10,22
"COG1637",3,0,0,0,1,0,1,0,0,0
"COG1638",32,63,34,56,42,26,49,32,130,32
"COG1640",115,83,49,80,77,93,104,96,47,114
"COG1641",4,3,4,3,5,7,9,5,13,5
"COG1643",69,7,10,27,4,9,3,1,4,5
"COG1647",1,0,0,0,2,1,0,3,2,3
"COG1648",0,0,5,6,2,6,8,11,8,6
"COG1649",68,154,12,36,127,121,43,98,118,68
"COG1651",14,19,8,13,2,4,5,1,7,1
"COG1652",4,4,0,8,2,2,4,1,5,4
"COG1653",158,98,340,284,166,202,416,255,178,493
"COG1654",10,8,19,32,11,16,30,27,9,33
"COG1655",2,0,8,12,2,1,5,3,0,7
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,10,11,5,6,4,5,2,8
"COG1659",0,1,0,2,1,0,0,1,8,0
"COG1660",56,43,40,48,32,37,42,43,35,45
"COG1661",3,1,3,6,3,0,5,9,4,7
"COG1662",16,18,11,3,4,0,5,0,16,0
"COG1663",36,49,11,17,24,25,16,16,32,10
"COG1664",0,3,1,5,4,7,1,0,3,4
"COG1666",3,1,1,9,2,0,3,2,1,0
"COG1668",3,2,34,19,8,12,11,29,2,27
"COG1669",21,19,3,3,18,15,5,6,8,4
"COG1670",58,94,39,84,83,84,76,68,98,81
"COG1671",5,1,12,21,8,2,16,7,3,7
"COG1672",279,68,135,37,44,61,72,31,134,50
"COG1674",86,49,188,50,76,82,138,111,51,114
"COG1677",3,0,4,10,0,0,5,3,4,4
"COG1678",7,14,2,17,16,22,3,13,9,7
"COG1679",0,0,11,2,3,3,0,2,1,12
"COG1680",65,142,81,60,133,113,63,84,58,82
"COG1682",11,31,25,41,17,18,48,39,12,53
"COG1683",19,2,6,20,7,4,9,9,9,12
"COG1684",3,3,28,13,2,3,4,7,8,7
"COG1686",18,12,35,36,15,86,187,143,27,131
"COG1687",7,3,8,5,5,1,2,4,0,1
"COG1688",4,0,0,1,0,0,0,1,0,0
"COG1690",22,26,18,6,14,20,10,17,39,26
"COG1691",6,1,7,6,6,8,6,5,11,10
"COG1692",5,4,7,6,1,12,10,16,7,14
"COG1694",29,33,19,27,29,31,20,37,30,19
"COG1695",7,11,52,34,16,31,51,51,18,32
"COG1696",17,54,95,80,84,116,96,94,52,131
"COG1699",1,0,2,9,1,2,7,4,2,4
"COG1700",3,28,2,1,0,1,2,4,4,2
"COG1702",39,27,48,36,42,46,27,48,25,32
"COG1703",20,25,7,6,28,41,14,28,27,17
"COG1704",20,27,23,23,31,28,17,31,20,25
"COG1705",108,34,44,16,49,27,11,31,56,20
"COG1706",7,2,2,0,1,0,0,0,0,0
"COG1708",0,6,5,3,6,4,3,6,32,5
"COG1712",2,20,1,5,3,5,6,1,11,1
"COG1713",9,6,34,12,11,11,17,17,10,21
"COG1714",0,13,4,5,14,7,1,4,7,1
"COG1715",11,1,6,0,4,7,4,14,7,8
"COG1716",13,1,0,15,3,2,13,9,3,15
"COG1719",0,0,0,0,0,0,0,0,4,0
"COG1720",31,3,13,7,3,6,4,2,0,1
"COG1721",26,49,15,16,53,49,17,31,47,16
"COG1722",1,1,0,5,2,2,3,8,0,2
"COG1724",1,1,0,0,0,0,0,3,0,0
"COG1725",27,16,64,55,44,43,53,51,23,36
"COG1726",19,22,2,12,22,29,7,19,16,13
"COG1728",0,0,0,11,1,5,0,3,0,1
"COG1729",1,1,6,3,2,0,0,0,4,0
"COG1732",9,7,4,12,7,0,3,6,27,3
"COG1733",26,25,42,56,38,9,11,9,14,10
"COG1734",7,1,1,20,3,6,1,0,2,5
"COG1735",13,1,1,2,4,4,1,2,1,1
"COG1737",58,35,73,107,19,36,85,47,82,55
"COG1738",22,17,1,18,16,12,6,17,16,14
"COG1739",32,25,27,31,23,30,33,28,23,33
"COG1740",19,1,10,8,2,7,2,0,3,0
"COG1741",4,11,0,7,4,23,7,2,46,1
"COG1742",1,3,1,0,0,1,1,0,0,0
"COG1743",3,0,0,5,3,21,15,14,0,1
"COG1744",10,18,66,50,40,32,71,56,20,95
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",17,57,27,22,47,44,45,44,26,40
"COG1749",3,1,25,15,1,5,6,5,1,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,39,4,12,26,82,59,71,125,58
"COG1754",88,79,5,13,59,52,29,50,43,34
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1757",141,182,86,132,129,104,101,93,147,81
"COG1758",8,0,7,6,0,1,2,1,1,1
"COG1760",66,41,68,71,46,43,48,48,50,38
"COG1762",140,47,120,112,51,31,124,114,155,72
"COG1763",8,7,11,12,4,1,7,3,9,7
"COG1764",3,1,0,6,1,0,0,1,1,0
"COG1765",2,2,1,3,3,0,0,0,0,1
"COG1766",9,2,25,8,1,12,7,4,11,9
"COG1767",7,4,4,9,7,0,6,1,14,1
"COG1768",0,1,2,14,5,8,18,21,8,17
"COG1770",18,1,0,5,0,0,2,0,3,0
"COG1773",4,3,2,6,4,7,10,19,7,5
"COG1774",16,45,26,39,29,50,65,46,22,45
"COG1775",15,9,37,33,21,18,16,21,12,13
"COG1776",1,4,38,13,2,5,7,7,10,17
"COG1778",18,21,12,8,14,18,8,19,11,12
"COG1780",6,1,3,3,0,0,1,0,0,0
"COG1781",20,7,6,17,15,21,26,14,20,20
"COG1782",0,0,1,0,0,0,0,0,0,2
"COG1783",11,3,30,21,51,46,37,30,51,28
"COG1785",10,45,2,15,53,56,23,28,32,20
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,3,2,2,5,0
"COG1788",5,1,0,8,7,5,1,7,6,1
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",47,28,37,45,45,40,44,58,33,45
"COG1793",0,4,0,1,1,2,2,13,6,2
"COG1794",8,8,12,8,7,3,4,2,10,9
"COG1797",12,30,15,30,32,21,30,41,17,25
"COG1799",13,2,14,18,12,7,18,19,11,18
"COG1801",9,0,9,3,0,0,1,0,1,0
"COG1802",50,34,92,89,41,26,58,44,73,23
"COG1803",5,18,9,30,29,32,26,24,19,16
"COG1804",26,9,1,9,12,15,12,15,30,14
"COG1805",13,38,3,7,26,24,11,16,12,15
"COG1806",5,1,10,13,3,0,1,1,3,0
"COG1807",72,33,27,33,41,44,14,27,51,11
"COG1808",5,31,7,19,32,25,16,31,30,17
"COG1811",9,9,15,13,9,12,9,4,19,10
"COG1814",0,8,1,1,9,2,0,0,7,0
"COG1815",1,1,13,9,2,4,5,2,3,6
"COG1816",4,2,14,15,5,5,17,6,9,1
"COG1817",0,0,0,0,1,4,1,0,0,1
"COG1819",0,27,1,14,26,8,2,5,3,5
"COG1820",28,94,47,59,58,50,50,65,54,66
"COG1823",10,1,12,18,3,0,1,1,4,0
"COG1825",19,23,11,20,18,30,16,13,9,19
"COG1826",22,5,12,14,2,1,3,4,1,0
"COG1827",5,3,19,29,8,3,18,5,8,15
"COG1830",19,46,10,16,26,14,15,12,36,15
"COG1832",3,0,3,4,0,0,1,1,4,0
"COG1834",0,5,11,1,4,3,1,1,1,0
"COG1835",18,32,33,17,59,43,16,33,44,28
"COG1837",2,1,11,9,3,6,22,13,4,11
"COG1838",50,54,37,51,45,47,42,50,29,42
"COG1840",12,18,33,45,13,18,11,18,70,21
"COG1841",1,1,7,13,6,2,4,7,4,6
"COG1842",10,2,7,12,3,1,4,3,1,3
"COG1843",8,0,19,4,3,11,6,5,1,8
"COG1845",4,1,1,2,2,0,0,0,1,0
"COG1846",35,45,94,115,73,49,87,75,69,58
"COG1847",20,9,21,39,14,1,8,13,5,7
"COG1850",0,0,4,1,0,0,1,0,3,5
"COG1852",2,1,3,4,3,2,1,1,1,4
"COG1853",43,52,42,67,53,40,62,81,39,69
"COG1854",25,16,28,37,16,20,18,28,5,28
"COG1857",19,0,18,8,3,0,1,0,0,1
"COG1858",7,17,3,10,11,4,1,4,5,3
"COG1859",4,0,5,1,3,0,0,0,1,0
"COG1861",0,0,0,0,4,10,0,1,0,4
"COG1862",6,4,3,7,5,17,9,17,14,11
"COG1863",0,0,0,1,1,1,0,2,1,2
"COG1864",45,13,3,6,33,34,15,24,28,30
"COG1865",1,3,9,0,1,0,5,2,8,0
"COG1866",74,67,64,62,52,15,19,20,13,22
"COG1868",7,3,37,11,2,8,12,4,10,9
"COG1869",6,3,4,13,3,1,3,2,9,4
"COG1871",0,0,20,6,1,7,6,2,1,2
"COG1872",3,0,7,5,1,1,0,0,1,0
"COG1873",2,0,8,8,2,1,5,4,0,2
"COG1874",50,181,71,88,89,123,111,120,133,58
"COG1875",0,22,12,13,27,26,13,5,28,9
"COG1876",3,2,13,21,10,18,35,49,6,32
"COG1877",8,33,9,10,27,30,12,6,20,6
"COG1878",3,2,22,8,10,7,9,2,9,6
"COG1879",154,156,114,186,114,109,128,107,181,185
"COG1881",6,2,2,4,0,0,0,0,5,0
"COG1882",131,170,136,131,145,120,154,165,130,118
"COG1883",36,74,33,49,99,87,67,67,75,85
"COG1884",39,115,19,20,102,77,39,55,72,51
"COG1886",2,3,22,4,0,2,2,3,16,3
"COG1887",37,15,2,38,39,38,71,39,20,46
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",23,34,37,40,36,36,47,33,41,37
"COG1894",19,40,39,60,30,40,24,31,69,59
"COG1895",17,12,0,2,4,3,10,3,4,1
"COG1896",19,6,27,36,11,16,29,29,11,26
"COG1897",38,23,66,40,35,45,44,38,24,30
"COG1898",30,62,31,36,57,64,28,39,51,60
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1902",79,56,63,85,65,50,85,61,51,69
"COG1903",13,37,11,27,50,33,33,19,28,23
"COG1904",49,39,22,26,44,45,26,36,38,39
"COG1905",3,15,8,15,13,14,3,15,25,11
"COG1906",0,6,7,1,3,2,1,2,17,1
"COG1908",0,7,5,4,3,0,1,6,4,1
"COG1910",0,2,0,6,1,1,0,1,0,0
"COG1912",0,0,2,1,0,0,1,0,4,0
"COG1913",14,0,0,0,0,0,0,0,0,0
"COG1914",23,39,40,27,33,27,32,30,34,16
"COG1915",0,0,0,0,1,1,0,0,2,1
"COG1917",7,30,51,28,44,56,29,36,37,28
"COG1918",63,40,54,47,54,52,75,90,7,77
"COG1921",11,13,13,21,6,2,2,0,26,6
"COG1922",39,42,21,15,23,19,19,34,33,13
"COG1923",10,1,2,7,3,1,1,5,1,7
"COG1924",98,32,172,96,43,79,143,109,60,101
"COG1925",54,12,36,42,10,20,37,35,24,24
"COG1928",0,0,1,3,4,8,6,9,0,24
"COG1929",41,29,30,27,43,25,38,30,32,19
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",36,30,55,23,38,38,46,30,20,38
"COG1934",6,0,8,9,0,0,1,0,1,0
"COG1937",19,7,11,20,14,11,19,17,5,13
"COG1939",5,9,16,27,7,12,18,21,10,27
"COG1940",186,107,132,180,139,44,52,51,62,59
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,0,5,3,1,0,1,0,0,0
"COG1943",47,12,118,56,23,33,77,90,28,47
"COG1944",4,1,0,14,1,0,5,0,1,2
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",9,1,0,5,0,0,0,0,3,0
"COG1947",34,24,43,35,47,32,33,32,21,29
"COG1949",2,0,1,3,0,0,1,1,0,0
"COG1950",0,0,7,1,0,0,0,1,0,0
"COG1951",70,76,45,64,53,51,55,51,40,66
"COG1952",4,0,4,14,2,1,0,2,3,0
"COG1953",5,6,1,5,4,0,1,0,10,1
"COG1954",7,3,8,9,5,3,10,7,4,5
"COG1956",8,3,8,5,10,5,10,5,10,5
"COG1957",35,14,61,21,7,6,22,9,33,14
"COG1959",25,12,65,48,27,27,70,34,19,39
"COG1960",87,65,11,51,96,84,47,41,53,83
"COG1961",54,43,55,112,145,438,588,630,178,664
"COG1963",1,2,4,7,1,9,5,5,6,7
"COG1964",0,0,0,2,2,0,4,0,0,0
"COG1965",3,0,2,5,0,0,1,0,1,0
"COG1966",92,52,74,86,60,86,63,71,51,77
"COG1968",51,24,48,35,52,45,54,60,33,70
"COG1969",11,3,6,7,3,9,1,1,2,1
"COG1970",6,22,12,15,18,21,15,22,13,25
"COG1971",9,14,20,45,22,29,37,34,23,36
"COG1972",26,1,18,30,4,4,2,1,11,0
"COG1974",42,12,51,43,39,25,53,47,14,35
"COG1975",41,10,30,36,18,7,13,4,3,6
"COG1977",2,0,4,2,2,0,0,0,1,0
"COG1979",26,90,39,45,62,51,41,38,73,33
