"","DLF006","NLM025","NLM031","NLF007","DOM003","NOM008","DLM006","NOF014","DLM015","NLM026"
"COG1263",66,27,80,71,142,85,31,59,37,75
"COG1264",44,26,71,72,156,72,29,56,32,64
"COG1266",37,43,64,50,41,48,97,40,36,34
"COG1267",8,14,9,13,16,14,7,2,8,5
"COG1268",20,13,18,15,12,14,13,17,11,19
"COG1269",59,17,62,35,11,61,28,47,48,54
"COG1270",27,21,29,28,7,12,8,23,20,20
"COG1271",28,29,28,23,38,35,24,15,33,21
"COG1272",25,11,13,19,17,26,30,32,30,31
"COG1273",0,1,0,0,1,0,0,2,0,0
"COG1274",9,5,5,13,0,3,11,20,3,13
"COG1275",7,1,0,1,3,0,2,1,1,0
"COG1276",1,1,1,0,1,0,0,0,0,0
"COG1277",23,4,22,15,8,18,15,18,12,20
"COG1278",18,4,5,2,17,1,6,7,1,8
"COG1279",2,9,1,1,6,0,1,1,3,0
"COG1280",25,4,14,8,15,17,3,14,12,2
"COG1281",27,23,14,24,19,8,22,40,17,30
"COG1282",0,11,0,0,14,0,0,0,1,0
"COG1283",95,137,116,114,128,114,105,115,105,136
"COG1284",108,99,94,106,118,144,97,104,84,115
"COG1285",26,14,16,19,21,9,16,15,12,16
"COG1286",5,6,0,0,6,1,0,0,1,1
"COG1287",1,1,0,0,0,0,0,0,0,0
"COG1288",29,7,11,13,17,9,15,14,19,10
"COG1289",17,1,1,0,56,7,1,3,9,0
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",2,11,11,7,13,2,17,22,10,0
"COG1292",13,14,6,6,25,12,12,3,13,4
"COG1293",6,10,11,11,9,16,38,39,24,41
"COG1294",24,19,26,26,38,40,16,25,34,19
"COG1295",36,58,36,29,49,39,17,38,52,32
"COG1296",18,22,21,31,30,9,18,39,15,28
"COG1297",20,56,47,37,32,50,34,22,35,33
"COG1298",16,30,32,27,15,3,21,28,11,13
"COG1299",10,3,12,15,27,21,25,32,26,56
"COG1300",9,2,6,4,0,6,5,0,11,5
"COG1301",85,60,38,34,73,43,49,42,57,46
"COG1302",31,11,21,39,5,7,12,23,12,33
"COG1304",31,6,9,10,10,5,6,4,2,12
"COG1305",17,29,41,56,37,40,53,70,49,69
"COG1306",0,0,4,7,1,0,1,7,7,5
"COG1307",71,54,81,119,25,46,84,114,51,117
"COG1309",166,68,76,90,89,57,75,132,76,88
"COG1310",13,0,1,1,5,0,2,2,2,2
"COG1312",34,26,62,35,38,56,33,27,51,40
"COG1313",21,10,21,27,8,9,10,27,8,35
"COG1314",2,4,1,0,5,1,1,0,1,0
"COG1315",7,9,20,20,3,2,28,34,10,15
"COG1316",59,40,48,53,56,12,38,75,39,92
"COG1317",0,0,0,1,1,0,6,2,1,0
"COG1319",12,4,22,13,15,11,5,13,9,9
"COG1320",1,0,2,0,0,0,0,0,0,0
"COG1321",23,16,14,24,7,12,16,25,14,22
"COG1322",5,9,13,16,13,34,44,27,34,31
"COG1323",18,20,22,34,12,7,23,23,8,37
"COG1324",0,0,0,0,3,0,0,1,0,0
"COG1327",14,11,14,21,11,12,8,24,7,19
"COG1328",141,477,109,162,107,120,154,182,117,143
"COG1329",4,1,3,4,5,1,1,9,0,4
"COG1330",3,25,0,0,17,1,1,0,0,0
"COG1331",0,0,0,0,0,2,0,0,0,0
"COG1332",3,0,0,0,1,0,1,0,0,1
"COG1333",2,1,1,7,1,5,7,6,7,2
"COG1335",38,16,18,17,18,17,20,29,13,25
"COG1336",0,0,1,0,0,0,0,2,0,0
"COG1337",3,0,1,2,0,1,3,2,0,1
"COG1338",4,14,6,17,7,0,10,21,5,2
"COG1342",9,4,5,6,0,13,4,9,7,13
"COG1343",9,7,4,8,11,10,21,9,12,6
"COG1344",16,81,50,88,18,6,54,73,31,43
"COG1345",6,22,19,27,9,4,15,23,5,13
"COG1346",33,41,27,32,29,31,41,18,22,24
"COG1347",24,13,6,16,6,24,16,8,13,11
"COG1348",9,1,6,6,6,4,6,6,5,6
"COG1349",70,18,59,36,105,40,24,50,37,40
"COG1350",24,42,17,27,33,40,37,15,24,25
"COG1351",14,18,7,13,26,2,20,35,7,14
"COG1352",3,5,4,14,8,0,11,15,5,8
"COG1353",0,1,0,5,0,3,3,5,3,1
"COG1354",20,12,20,25,4,6,21,30,8,34
"COG1355",0,1,0,0,17,0,0,0,0,1
"COG1357",20,1,17,7,28,21,14,23,34,24
"COG1358",7,6,4,15,7,3,8,13,8,10
"COG1359",12,4,4,5,5,9,1,5,9,7
"COG1360",7,35,10,25,43,11,37,18,14,12
"COG1361",0,2,3,7,0,0,0,2,2,13
"COG1362",33,52,57,73,49,22,72,77,46,83
"COG1363",22,14,25,26,34,12,17,38,19,29
"COG1364",30,10,19,32,15,5,26,33,13,41
"COG1366",8,5,13,17,2,4,8,21,10,22
"COG1368",119,134,129,116,121,54,110,103,84,144
"COG1372",1,1,1,0,0,1,3,25,0,1
"COG1373",252,799,206,259,768,188,644,327,176,276
"COG1376",36,29,33,41,28,6,22,49,26,40
"COG1377",4,19,7,12,5,2,19,19,9,9
"COG1378",1,1,0,3,0,1,1,6,1,5
"COG1379",3,2,2,0,1,0,0,0,3,4
"COG1380",22,18,21,27,22,23,18,15,14,15
"COG1381",29,23,12,15,10,10,16,27,12,25
"COG1384",0,1,0,0,0,0,0,0,0,1
"COG1385",23,42,22,32,29,15,30,27,15,29
"COG1386",23,15,12,22,6,5,19,26,14,30
"COG1387",51,38,54,41,49,58,39,54,70,59
"COG1388",33,16,35,57,16,22,30,77,42,64
"COG1390",4,1,1,1,0,1,0,1,0,3
"COG1391",4,36,0,0,28,4,1,2,4,3
"COG1392",9,5,4,4,7,10,7,5,14,5
"COG1393",21,16,12,15,32,13,13,19,8,8
"COG1394",24,7,15,22,5,15,18,13,18,29
"COG1396",137,72,110,113,71,54,97,146,84,125
"COG1397",19,24,22,35,34,18,23,21,6,15
"COG1399",19,17,16,17,7,4,7,22,16,12
"COG1401",11,193,43,35,96,40,31,31,25,35
"COG1402",11,3,18,6,6,20,7,3,13,3
"COG1403",13,3,3,7,8,1,4,8,2,6
"COG1404",98,112,106,139,81,93,200,129,145,126
"COG1406",0,2,4,2,0,0,7,1,3,0
"COG1408",56,72,44,60,80,59,47,60,82,59
"COG1409",141,74,143,67,51,176,83,76,140,55
"COG1410",91,96,112,94,98,109,97,73,103,91
"COG1413",0,0,0,0,7,2,0,0,1,3
"COG1414",33,18,16,10,37,7,3,10,10,17
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",66,104,91,102,81,76,106,112,82,101
"COG1419",5,29,12,14,0,0,14,12,10,7
"COG1420",14,17,20,39,29,7,28,49,18,42
"COG1424",1,2,0,0,2,1,0,0,1,1
"COG1426",3,11,1,0,4,2,1,3,1,2
"COG1427",7,0,1,1,5,0,0,5,1,2
"COG1428",7,34,0,1,34,0,20,3,1,4
"COG1429",92,50,22,10,57,68,29,34,63,23
"COG1430",0,1,2,8,0,1,0,10,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,6,11,6,3,9,10,17,16,26
"COG1433",3,6,7,6,0,13,2,4,7,2
"COG1434",15,5,22,18,23,9,12,28,23,13
"COG1435",23,12,14,15,23,30,21,12,19,20
"COG1436",6,1,4,1,0,1,0,4,2,5
"COG1437",0,1,1,0,0,0,0,0,0,0
"COG1438",33,26,23,18,28,38,30,20,23,30
"COG1440",10,1,13,4,3,2,2,2,0,4
"COG1441",2,0,0,0,4,0,0,0,0,0
"COG1442",48,43,49,43,91,23,48,61,28,29
"COG1443",6,11,9,7,9,6,5,2,8,4
"COG1444",3,1,1,0,16,1,0,0,0,0
"COG1445",32,31,25,36,42,13,24,35,22,47
"COG1446",4,3,3,3,15,6,6,2,3,2
"COG1447",9,1,6,3,12,2,0,3,2,8
"COG1448",12,20,0,3,17,4,5,3,3,1
"COG1449",23,28,29,35,33,26,48,19,21,16
"COG1450",8,1,0,0,15,1,0,0,6,0
"COG1451",22,28,37,43,24,23,16,37,18,28
"COG1452",6,30,1,2,16,2,2,0,0,0
"COG1453",35,9,45,38,15,52,24,40,48,49
"COG1454",125,79,144,144,129,131,115,136,111,150
"COG1455",13,9,27,27,20,24,5,14,8,17
"COG1456",1,2,0,2,0,0,0,2,3,14
"COG1457",14,10,19,10,28,5,2,10,10,16
"COG1459",36,10,14,32,27,10,29,49,11,37
"COG1461",19,22,29,34,14,14,26,39,26,42
"COG1462",1,1,0,0,2,1,4,0,0,0
"COG1463",9,17,1,2,16,0,1,1,1,1
"COG1464",31,70,12,17,30,13,10,28,8,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",52,45,60,51,40,37,47,43,38,36
"COG1468",3,12,11,9,9,6,26,5,5,11
"COG1469",6,1,0,1,5,4,1,0,2,1
"COG1470",7,0,2,4,0,10,4,6,5,3
"COG1472",377,364,662,557,469,626,414,441,533,633
"COG1473",80,34,64,47,37,41,34,31,40,18
"COG1475",204,128,145,164,102,30,50,60,58,75
"COG1476",16,4,12,10,3,4,13,13,9,16
"COG1477",41,71,51,48,43,46,54,41,41,53
"COG1479",116,125,50,91,173,73,143,80,76,61
"COG1480",47,48,25,42,50,76,58,28,57,37
"COG1481",29,10,35,30,10,9,19,37,15,25
"COG1482",49,54,57,54,66,48,55,51,50,62
"COG1483",0,2,0,0,0,0,1,4,6,2
"COG1484",102,59,153,126,56,123,56,131,51,170
"COG1485",2,2,0,0,7,3,0,0,0,0
"COG1486",13,5,16,16,32,12,6,21,17,12
"COG1487",7,0,11,6,4,8,4,1,8,0
"COG1488",81,193,48,69,38,31,39,57,34,51
"COG1489",4,3,10,11,13,6,4,11,4,10
"COG1490",25,32,26,20,24,29,37,29,17,19
"COG1492",30,15,55,27,12,13,7,16,21,14
"COG1493",15,7,29,17,7,5,26,34,17,37
"COG1494",8,11,1,3,14,5,3,0,2,1
"COG1495",2,5,0,0,3,5,1,0,0,0
"COG1496",18,39,24,22,55,17,32,39,33,39
"COG1501",162,177,246,234,157,255,192,181,241,185
"COG1502",102,144,130,150,101,91,122,157,103,127
"COG1505",7,7,5,10,0,4,15,10,10,11
"COG1506",177,250,166,175,250,266,215,100,242,115
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",44,72,45,33,84,59,55,25,48,27
"COG1509",18,5,16,20,9,22,13,10,40,9
"COG1511",34,23,75,89,60,17,71,87,35,83
"COG1512",33,21,33,28,22,29,31,28,21,28
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,3,0,0,0,1,0
"COG1515",1,0,0,0,3,0,0,1,0,0
"COG1516",1,18,3,7,2,0,13,12,4,4
"COG1518",27,69,30,36,37,37,66,28,34,20
"COG1519",41,46,51,29,53,42,28,23,35,17
"COG1520",35,28,41,45,9,81,36,31,66,54
"COG1521",33,15,31,49,23,20,37,38,20,37
"COG1522",45,84,36,45,69,61,77,37,52,63
"COG1523",40,91,70,65,117,69,59,79,76,60
"COG1524",56,61,44,25,36,90,73,34,83,31
"COG1525",1,1,1,1,0,0,0,3,1,2
"COG1526",4,6,1,6,7,2,3,6,4,5
"COG1527",20,5,16,10,6,6,10,13,7,13
"COG1528",40,17,24,23,9,39,20,20,26,21
"COG1529",37,24,63,38,72,45,30,39,42,53
"COG1530",50,57,48,50,60,41,62,36,39,34
"COG1533",62,53,52,64,44,34,77,49,57,70
"COG1534",8,9,10,8,9,7,9,10,7,14
"COG1535",0,0,0,0,1,0,0,0,1,0
"COG1536",5,15,10,14,8,5,15,14,9,7
"COG1538",268,217,336,211,206,447,268,169,438,165
"COG1539",23,26,15,14,35,16,15,31,14,17
"COG1540",5,1,2,2,8,3,1,1,4,6
"COG1541",73,58,53,45,16,84,67,77,92,37
"COG1543",0,1,0,0,0,0,0,1,0,9
"COG1544",32,17,17,32,21,5,21,18,17,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,27,34,34,28,27,40,24,31,32
"COG1550",0,2,0,0,0,1,1,0,0,0
"COG1551",2,1,3,8,1,0,2,0,0,1
"COG1553",2,0,0,0,2,0,0,0,0,0
"COG1554",17,5,47,29,7,22,5,22,35,62
"COG1555",6,29,28,18,31,21,35,22,23,21
"COG1556",10,0,2,3,6,7,7,2,2,6
"COG1558",1,13,4,6,4,0,11,8,3,8
"COG1559",41,55,37,24,51,31,40,42,35,34
"COG1560",30,28,21,10,49,26,41,11,22,20
"COG1561",34,68,44,47,32,8,20,8,16,19
"COG1562",0,17,0,0,0,0,0,0,0,0
"COG1564",22,11,32,23,9,18,43,27,23,20
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",21,37,38,15,87,57,23,12,49,24
"COG1567",2,3,0,1,0,0,1,3,0,3
"COG1568",0,0,0,3,0,12,0,7,8,3
"COG1569",3,0,0,0,0,1,2,0,1,0
"COG1570",55,63,60,48,42,47,52,50,55,52
"COG1573",16,5,5,4,0,23,8,15,17,15
"COG1574",24,6,20,10,9,7,19,13,16,14
"COG1575",18,34,23,13,22,27,19,8,29,17
"COG1576",30,30,20,27,30,18,38,28,26,25
"COG1577",1,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,1,0,0,0,1,0,1
"COG1579",21,25,22,5,24,25,21,11,14,9
"COG1580",2,14,0,0,2,0,0,0,0,0
"COG1582",1,0,1,2,0,0,0,7,1,2
"COG1583",0,1,0,3,13,0,7,5,1,1
"COG1584",4,0,0,0,4,1,1,0,2,0
"COG1585",14,7,16,10,3,5,4,16,5,18
"COG1586",7,0,0,3,13,3,3,6,0,1
"COG1587",8,10,4,10,14,5,1,0,8,5
"COG1589",10,14,5,0,9,2,5,4,1,12
"COG1592",72,79,70,88,38,57,61,86,42,70
"COG1593",58,38,48,46,51,79,39,31,30,36
"COG1595",407,232,348,294,232,390,387,318,376,242
"COG1596",63,76,60,54,93,123,89,35,109,39
"COG1597",83,67,67,58,60,23,23,25,11,23
"COG1598",5,2,4,16,6,3,3,5,4,6
"COG1600",16,6,2,5,4,7,12,4,6,4
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",22,20,11,22,19,14,13,20,4,8
"COG1606",7,5,5,9,4,2,3,4,7,3
"COG1607",8,12,4,9,5,1,2,3,4,2
"COG1609",234,200,238,249,355,186,154,400,230,365
"COG1610",10,2,7,6,1,32,17,22,16,32
"COG1611",19,32,30,25,20,51,36,25,28,23
"COG1613",8,5,17,13,12,0,4,2,4,3
"COG1614",3,6,3,9,0,2,6,8,3,21
"COG1615",1,1,0,0,7,0,0,4,0,5
"COG1618",0,0,2,0,0,0,0,0,0,1
"COG1619",11,8,29,21,12,20,14,29,31,23
"COG1620",0,8,1,0,14,12,19,1,17,5
"COG1621",33,96,56,63,87,79,143,67,76,67
"COG1622",1,1,0,0,11,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,2,1,9
"COG1624",31,32,39,54,26,29,43,43,27,50
"COG1625",19,5,11,24,10,15,14,37,10,28
"COG1626",22,7,44,14,16,78,21,15,42,5
"COG1629",228,188,134,142,191,299,210,100,214,67
"COG1633",5,0,0,0,0,0,0,6,1,1
"COG1635",1,3,2,1,0,8,21,1,0,1
"COG1636",20,26,48,17,15,19,17,26,19,26
"COG1637",0,0,0,0,3,0,0,0,0,1
"COG1638",49,15,47,34,38,63,33,30,54,27
"COG1640",29,41,30,40,44,97,93,77,96,127
"COG1641",7,8,5,10,3,3,4,9,16,5
"COG1643",10,59,5,2,71,4,46,5,4,8
"COG1647",5,1,3,2,2,1,2,4,2,2
"COG1648",8,7,7,6,8,1,5,2,4,5
"COG1649",86,81,136,62,68,130,93,67,131,89
"COG1651",3,11,1,6,25,0,1,1,5,2
"COG1652",4,2,11,6,5,6,7,6,2,0
"COG1653",167,96,207,373,165,150,214,484,182,431
"COG1654",21,18,14,17,13,11,20,21,9,31
"COG1655",3,5,5,12,0,0,4,15,6,3
"COG1657",0,22,0,0,0,0,0,0,0,0
"COG1658",12,4,12,3,4,7,1,11,1,10
"COG1659",2,0,0,0,0,1,0,1,3,0
"COG1660",45,68,40,46,57,44,61,38,40,42
"COG1661",2,0,0,1,2,2,0,6,3,2
"COG1662",26,3,0,1,13,1,0,0,1,0
"COG1663",15,14,5,2,13,30,22,25,34,9
"COG1664",14,2,0,7,0,3,2,4,7,6
"COG1666",1,8,0,0,2,0,1,0,1,2
"COG1668",12,10,11,30,1,4,18,27,6,39
"COG1669",20,31,12,10,30,15,29,2,9,3
"COG1670",73,54,92,86,49,85,92,82,81,74
"COG1671",7,5,8,5,5,5,10,13,3,9
"COG1672",127,346,83,73,272,40,38,21,19,11
"COG1674",92,106,98,95,80,65,131,164,83,135
"COG1677",3,11,5,6,10,2,3,11,0,4
"COG1678",6,0,3,5,2,21,8,1,12,7
"COG1679",7,4,7,3,0,2,0,11,0,8
"COG1680",76,40,104,82,54,109,81,95,144,68
"COG1682",12,22,33,44,11,21,35,40,30,44
"COG1683",3,8,7,7,17,9,6,6,3,7
"COG1684",7,12,8,9,5,3,10,11,6,3
"COG1686",80,80,93,129,49,36,75,127,56,136
"COG1687",3,7,7,3,13,3,7,7,3,3
"COG1688",0,0,0,0,2,0,0,0,3,0
"COG1690",16,3,6,18,34,14,39,49,11,20
"COG1691",10,2,3,5,8,3,1,14,4,9
"COG1692",6,3,5,4,2,1,4,9,1,18
"COG1694",21,14,25,24,16,31,42,16,23,12
"COG1695",31,18,24,43,15,32,37,45,17,43
"COG1696",90,100,134,129,23,96,76,141,78,139
"COG1699",2,9,7,11,0,2,4,6,7,2
"COG1700",3,1,10,3,1,31,5,10,1,1
"COG1702",47,62,43,41,64,35,47,49,32,38
"COG1703",30,4,21,20,18,33,9,21,28,13
"COG1704",21,35,12,22,10,25,38,22,35,23
"COG1705",44,92,33,41,103,56,59,26,47,23
"COG1706",1,17,0,0,7,1,0,0,0,0
"COG1708",9,0,2,5,2,3,8,4,12,4
"COG1712",6,1,8,6,0,10,11,4,9,2
"COG1713",13,14,16,17,9,5,12,24,11,26
"COG1714",5,0,7,0,1,7,2,3,11,5
"COG1715",8,23,3,7,2,5,4,2,4,8
"COG1716",8,3,9,8,18,2,16,14,1,12
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",17,31,15,14,25,4,14,9,2,13
"COG1721",39,17,44,31,30,45,54,24,45,29
"COG1722",6,1,2,3,4,1,1,4,2,4
"COG1724",0,0,1,2,0,1,0,0,0,3
"COG1725",35,34,49,54,35,24,54,38,26,41
"COG1726",6,11,12,9,10,28,36,14,26,16
"COG1728",4,2,2,10,1,0,3,13,2,4
"COG1729",2,6,0,1,5,1,0,0,2,0
"COG1732",7,0,3,2,11,1,3,1,2,1
"COG1733",33,33,28,39,11,30,39,34,33,36
"COG1734",13,15,1,6,16,3,1,4,3,1
"COG1735",2,2,0,3,15,1,0,1,0,2
"COG1737",50,36,35,36,70,23,33,42,36,36
"COG1738",9,29,10,11,17,22,20,9,11,7
"COG1739",29,32,29,31,23,23,35,29,28,27
"COG1740",4,0,0,1,28,4,3,2,8,0
"COG1741",26,3,10,6,9,24,11,12,28,3
"COG1742",1,0,0,0,3,0,0,0,0,0
"COG1743",8,2,5,3,1,0,7,5,7,5
"COG1744",34,25,56,66,11,30,33,57,38,82
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",30,26,51,37,31,37,51,43,54,40
"COG1749",4,11,9,18,7,1,25,10,5,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",85,28,74,62,20,37,13,29,36,18
"COG1754",31,69,52,47,91,42,75,24,50,34
"COG1755",0,0,0,0,0,3,0,0,1,0
"COG1757",123,134,115,105,132,114,103,72,115,81
"COG1758",4,5,0,0,5,2,1,1,1,0
"COG1760",66,40,60,40,72,53,62,44,46,35
"COG1762",58,50,69,45,128,40,39,63,38,63
"COG1763",0,2,0,2,0,2,4,7,4,6
"COG1764",0,0,0,0,5,0,0,0,0,0
"COG1765",1,0,1,0,5,0,1,0,0,0
"COG1766",7,25,5,12,9,4,13,19,9,7
"COG1767",9,0,3,2,8,4,1,3,2,1
"COG1768",8,8,8,8,2,15,8,13,1,12
"COG1770",1,1,0,0,22,0,0,0,1,0
"COG1773",15,9,16,15,11,12,12,5,8,15
"COG1774",23,35,55,46,21,44,51,36,41,41
"COG1775",30,11,25,13,15,3,18,14,19,15
"COG1776",10,11,15,21,3,2,17,26,7,11
"COG1778",17,28,13,20,18,40,24,3,8,9
"COG1780",2,0,0,0,9,1,0,0,0,0
"COG1781",20,17,17,18,26,20,24,25,21,25
"COG1782",0,3,0,0,0,0,0,4,0,4
"COG1783",57,8,7,16,7,6,11,26,24,17
"COG1785",39,23,42,34,9,64,21,21,44,27
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,2,4,0,3
"COG1788",24,2,3,3,5,1,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",52,48,34,47,47,35,37,37,34,33
"COG1793",3,0,0,10,0,1,1,5,1,3
"COG1794",13,4,1,1,3,1,7,4,10,2
"COG1797",23,12,39,28,13,30,7,35,32,42
"COG1799",15,13,12,21,5,8,13,28,3,18
"COG1801",1,1,0,0,2,0,0,0,0,0
"COG1802",50,36,59,54,47,34,32,36,45,37
"COG1803",30,8,19,26,4,27,16,25,20,25
"COG1804",27,2,21,10,26,3,0,2,3,2
"COG1805",24,35,12,21,19,34,27,9,23,8
"COG1806",3,5,1,0,8,1,0,0,1,0
"COG1807",49,48,37,32,45,44,19,22,52,13
"COG1808",16,7,18,28,3,36,8,18,29,15
"COG1811",25,5,4,4,7,8,2,11,7,9
"COG1814",6,1,1,3,0,6,1,3,2,2
"COG1815",3,8,6,3,1,2,6,6,9,10
"COG1816",10,7,6,4,1,5,13,8,7,5
"COG1817",1,0,4,0,0,6,3,7,7,1
"COG1819",13,10,5,8,1,20,16,3,22,11
"COG1820",41,42,53,50,27,99,40,49,62,72
"COG1823",4,0,3,3,12,1,1,0,0,0
"COG1825",24,25,9,26,18,37,30,15,30,9
"COG1826",3,2,0,2,14,4,1,1,0,2
"COG1827",10,1,10,10,8,3,14,13,8,12
"COG1830",31,0,6,17,9,46,16,10,19,9
"COG1832",2,0,0,0,1,0,0,0,0,0
"COG1834",0,2,3,1,0,2,2,2,0,0
"COG1835",25,23,57,46,26,86,9,37,62,34
"COG1837",10,3,8,8,2,6,3,17,4,9
"COG1838",40,55,33,55,56,43,43,39,32,39
"COG1840",23,15,11,14,22,17,18,32,13,37
"COG1841",8,3,1,6,3,2,3,7,7,5
"COG1842",5,6,4,9,16,1,2,6,4,4
"COG1843",3,2,3,5,0,1,14,12,8,7
"COG1845",1,1,0,0,3,0,0,0,2,0
"COG1846",80,43,78,58,38,45,63,67,55,53
"COG1847",23,9,21,24,19,11,22,30,9,35
"COG1850",0,1,0,0,0,1,0,0,2,1
"COG1852",5,0,1,1,6,3,0,0,2,3
"COG1853",52,56,38,67,32,57,41,67,53,64
"COG1854",18,21,22,18,15,17,12,25,17,22
"COG1857",1,0,1,4,14,0,11,2,1,9
"COG1858",6,3,5,7,9,10,6,2,9,7
"COG1859",2,2,7,3,8,1,5,12,1,1
"COG1861",3,0,3,5,0,1,0,1,2,0
"COG1862",18,23,18,19,18,22,13,21,14,13
"COG1863",7,0,1,2,0,1,1,2,1,1
"COG1864",24,42,27,18,23,41,26,28,26,21
"COG1865",1,2,0,0,2,2,0,1,1,1
"COG1866",55,82,48,83,58,66,85,70,65,82
"COG1868",3,12,12,16,6,4,4,8,5,2
"COG1869",5,7,0,2,4,4,2,0,2,6
"COG1871",3,2,5,7,2,0,5,11,7,7
"COG1872",3,2,0,0,3,0,1,0,0,0
"COG1873",3,3,3,7,3,4,5,13,1,12
"COG1874",67,57,134,84,63,123,73,80,101,75
"COG1875",18,7,15,11,0,20,6,18,15,9
"COG1876",13,19,29,31,6,9,24,26,12,14
"COG1877",16,0,10,5,2,25,8,6,22,4
"COG1878",8,5,8,7,0,0,8,7,9,2
"COG1879",132,176,113,150,179,134,115,115,140,161
"COG1881",2,1,0,1,14,0,0,0,0,0
"COG1882",89,85,108,109,138,155,124,110,146,133
"COG1883",75,46,96,76,26,100,72,84,80,97
"COG1884",73,22,65,43,43,75,24,50,114,61
"COG1886",6,9,11,7,5,4,5,5,4,2
"COG1887",30,45,60,47,30,20,76,34,26,41
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,14,46,33,19,43,27,31,47,43
"COG1894",40,17,43,24,16,22,23,52,33,62
"COG1895",11,19,14,9,17,12,20,10,6,1
"COG1896",29,19,31,33,22,8,15,24,10,26
"COG1897",44,43,39,46,50,23,50,40,32,40
"COG1898",52,29,45,41,27,18,15,19,24,21
"COG1899",1,2,1,1,0,0,1,0,0,1
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1902",75,28,85,41,66,35,21,62,76,65
"COG1903",31,6,38,27,15,39,21,30,43,23
"COG1904",37,36,48,39,44,53,38,30,53,49
"COG1905",20,6,13,13,4,16,6,9,3,10
"COG1906",3,0,2,2,2,0,3,0,2,2
"COG1908",2,1,0,3,0,1,0,3,1,1
"COG1910",3,0,2,0,0,0,3,0,4,1
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",3,0,0,1,5,2,0,0,0,0
"COG1914",28,2,36,24,17,19,16,9,24,19
"COG1915",0,0,0,0,0,1,0,0,1,1
"COG1917",41,19,53,49,12,47,38,55,58,27
"COG1918",74,90,65,70,67,77,77,75,49,78
"COG1921",4,1,2,2,11,4,0,5,1,1
"COG1922",20,23,24,16,30,24,19,11,24,8
"COG1923",7,9,3,1,6,5,1,3,1,3
"COG1924",77,57,80,108,107,29,99,100,49,92
"COG1925",40,16,27,29,58,17,17,35,10,31
"COG1928",5,5,4,16,0,2,1,11,5,22
"COG1929",22,17,31,27,35,23,17,22,40,22
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",59,37,32,44,42,38,60,49,40,45
"COG1934",1,3,0,0,7,0,1,0,0,0
"COG1937",4,9,15,15,20,0,4,12,6,16
"COG1939",11,6,21,17,1,6,12,28,9,27
"COG1940",122,111,140,138,170,126,95,140,153,149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,1
"COG1943",64,10,43,36,54,17,33,38,28,50
"COG1944",5,7,0,1,4,0,0,0,1,0
"COG1945",1,0,0,1,0,0,0,0,2,1
"COG1946",2,0,0,0,12,0,0,0,1,1
"COG1947",44,43,44,40,44,22,32,28,29,43
"COG1949",1,1,0,0,20,0,1,1,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",41,49,34,46,56,52,46,46,46,60
"COG1952",4,24,0,1,3,0,1,0,0,2
"COG1953",5,1,1,0,4,4,0,2,0,0
"COG1954",0,1,2,2,2,3,0,2,3,4
"COG1956",9,5,12,11,12,23,4,3,10,7
"COG1957",15,11,9,13,21,6,6,26,5,11
"COG1959",36,25,33,27,38,11,25,39,13,37
"COG1960",70,49,86,53,69,62,58,49,76,75
"COG1961",560,286,509,568,138,371,335,675,234,689
"COG1963",2,2,6,3,1,5,7,7,2,18
"COG1964",0,0,1,1,0,0,0,1,1,2
"COG1965",2,2,0,0,3,1,0,0,0,0
"COG1966",70,91,69,71,71,92,65,62,60,85
"COG1968",49,65,41,39,52,35,40,56,48,60
"COG1969",3,0,0,0,15,1,0,2,1,1
"COG1970",25,18,12,17,7,9,20,18,17,20
"COG1971",32,10,32,29,20,26,20,35,17,35
"COG1972",13,2,0,2,15,3,1,1,1,0
"COG1974",49,49,27,41,37,35,24,37,21,35
"COG1975",19,7,24,13,42,13,9,5,10,13
"COG1977",1,0,0,0,3,0,0,0,1,0
"COG1979",38,35,47,36,23,54,32,43,47,32
