"","NOM028","NLM004","NOM007","DOM005","DLF012","DLF001","DLF008","NLM010","NOM009","NOF011"
"COG1263",185,82,45,80,185,40,107,88,208,48
"COG1264",40,26,17,23,67,47,108,65,241,62
"COG1266",18,47,69,41,65,49,37,49,57,52
"COG1267",6,16,8,2,2,8,9,4,2,12
"COG1268",18,17,12,3,28,6,8,21,31,5
"COG1269",51,28,29,55,95,60,47,44,67,51
"COG1270",40,18,19,17,24,8,23,32,28,16
"COG1271",28,29,23,31,3,30,24,30,8,33
"COG1272",40,28,39,24,29,24,25,15,26,21
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,2,0,0,0,0,3,0,11
"COG1275",6,3,1,6,4,1,13,3,1,1
"COG1276",2,0,0,0,1,0,0,0,0,0
"COG1277",21,8,15,15,49,28,24,13,27,22
"COG1278",9,6,9,4,12,2,11,1,12,7
"COG1279",1,0,1,3,1,0,6,3,0,2
"COG1280",3,3,5,16,25,4,10,3,7,11
"COG1281",19,18,31,7,35,6,13,21,31,16
"COG1282",4,1,0,3,6,0,2,0,0,0
"COG1283",107,160,90,78,110,70,79,135,164,76
"COG1284",74,131,103,65,75,76,87,96,142,86
"COG1285",19,21,16,24,7,9,30,18,13,8
"COG1286",2,0,0,0,3,0,2,3,2,3
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",40,17,6,48,15,20,45,12,20,19
"COG1289",23,3,2,28,17,4,13,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",2,5,8,3,0,2,9,11,6,2
"COG1292",20,21,8,27,8,7,40,15,13,7
"COG1293",19,33,38,7,40,11,22,36,48,23
"COG1294",11,10,6,12,2,33,22,32,7,31
"COG1295",45,24,59,47,25,38,42,43,38,52
"COG1296",19,31,23,10,24,7,20,18,31,18
"COG1297",31,60,50,34,27,38,25,44,37,38
"COG1298",5,17,15,16,3,2,14,21,18,10
"COG1299",15,9,16,14,24,14,45,38,57,17
"COG1300",4,6,7,20,0,8,14,2,0,4
"COG1301",93,93,41,76,82,37,99,65,81,48
"COG1302",14,19,18,6,23,7,8,25,30,22
"COG1304",7,6,4,10,3,3,7,8,11,10
"COG1305",39,44,25,36,45,6,3,20,15,12
"COG1306",0,1,2,6,0,2,5,0,7,0
"COG1307",55,78,71,19,92,4,9,31,53,9
"COG1309",108,55,91,65,164,80,96,61,110,76
"COG1310",1,1,8,1,5,0,2,3,4,1
"COG1312",41,50,15,66,9,58,47,43,32,46
"COG1313",12,14,23,0,22,3,8,11,21,19
"COG1314",3,2,0,3,4,0,3,3,1,1
"COG1315",4,15,21,6,1,5,5,23,28,12
"COG1316",41,63,73,11,66,22,28,33,98,48
"COG1317",6,1,2,0,1,0,2,1,1,2
"COG1319",18,19,9,15,17,8,30,10,31,10
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",22,10,21,8,43,4,9,14,30,19
"COG1322",6,10,18,11,10,25,30,28,16,33
"COG1323",22,23,27,5,34,7,11,30,26,16
"COG1324",2,0,5,1,0,0,0,0,0,0
"COG1327",10,18,7,5,15,2,8,7,12,10
"COG1328",155,114,146,64,173,110,96,102,154,123
"COG1329",3,1,2,0,1,0,4,0,0,2
"COG1330",4,3,0,11,2,1,2,1,0,0
"COG1331",2,0,0,3,0,1,10,2,0,0
"COG1332",0,7,2,3,0,2,0,0,4,3
"COG1333",5,1,1,11,0,1,31,11,0,9
"COG1335",23,13,15,16,40,9,29,13,20,7
"COG1336",0,0,0,1,0,0,1,0,0,0
"COG1337",1,3,2,3,2,0,1,0,3,4
"COG1338",1,4,4,3,2,2,3,7,8,1
"COG1342",12,7,1,4,23,4,10,7,10,8
"COG1343",17,9,4,1,4,4,3,1,3,1
"COG1344",16,56,46,27,5,3,15,62,91,23
"COG1345",4,13,15,11,1,1,2,26,16,5
"COG1346",22,25,32,35,21,22,22,28,40,43
"COG1347",13,7,23,13,2,4,5,4,1,5
"COG1348",3,2,6,3,0,2,1,2,4,1
"COG1349",74,32,34,38,93,40,80,43,73,36
"COG1350",15,18,18,35,23,38,20,29,12,26
"COG1351",10,27,10,0,9,1,2,8,9,6
"COG1352",8,4,9,5,1,1,15,14,9,3
"COG1353",3,14,7,13,2,0,4,3,13,4
"COG1354",15,23,12,3,37,2,3,8,27,10
"COG1355",0,0,2,0,1,0,0,0,9,1
"COG1357",7,2,3,8,4,22,32,19,6,20
"COG1358",8,7,5,1,6,1,0,1,4,4
"COG1359",3,0,3,7,18,8,9,7,2,6
"COG1360",14,34,25,22,5,39,31,12,24,17
"COG1361",2,2,1,0,0,0,0,0,1,1
"COG1362",42,88,67,16,65,14,23,42,105,29
"COG1363",23,24,17,19,32,14,30,13,29,11
"COG1364",15,39,24,7,35,3,4,27,42,24
"COG1366",12,10,11,4,36,0,2,5,28,12
"COG1368",88,108,81,94,77,132,69,115,119,111
"COG1372",0,1,0,0,0,0,0,1,0,6
"COG1373",184,855,480,227,214,252,205,220,358,235
"COG1376",60,41,42,20,155,9,12,37,82,19
"COG1377",6,14,15,6,3,2,14,8,14,3
"COG1378",6,3,7,0,0,3,2,1,6,3
"COG1379",10,1,12,3,19,9,3,2,11,4
"COG1380",19,12,25,18,10,4,8,5,6,5
"COG1381",13,15,25,7,18,7,16,11,20,21
"COG1384",1,0,0,0,0,0,0,0,4,0
"COG1385",33,40,37,26,31,29,33,26,35,17
"COG1386",8,13,23,4,21,0,2,5,7,5
"COG1387",51,73,41,47,64,54,53,47,77,55
"COG1388",46,28,45,4,66,13,10,44,63,37
"COG1390",5,4,1,0,0,0,1,0,6,0
"COG1391",8,1,1,11,5,0,5,5,3,1
"COG1392",5,1,3,12,0,32,22,11,3,12
"COG1393",19,13,12,12,27,11,15,10,26,8
"COG1394",14,6,15,21,42,13,20,12,23,18
"COG1396",90,97,122,60,160,69,73,93,119,79
"COG1397",20,90,10,29,21,41,20,18,22,19
"COG1399",14,15,9,5,15,5,3,14,22,9
"COG1401",29,38,61,1,9,30,12,34,59,21
"COG1402",12,3,1,12,15,22,12,9,6,16
"COG1403",8,24,4,1,7,6,1,8,13,1
"COG1404",123,205,142,92,85,113,94,105,140,142
"COG1406",0,1,5,2,0,0,0,2,8,0
"COG1408",56,80,47,66,79,68,53,50,68,49
"COG1409",90,38,92,115,30,84,75,66,42,106
"COG1410",112,93,114,85,88,89,75,114,89,99
"COG1413",1,0,0,0,2,1,3,0,0,0
"COG1414",21,10,6,28,14,8,34,12,8,12
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,2,0,2,0,0,0
"COG1418",67,102,112,77,47,71,54,108,100,89
"COG1419",0,12,10,1,1,0,0,14,13,6
"COG1420",16,29,35,4,31,7,16,30,22,26
"COG1424",0,1,1,0,0,0,1,0,2,1
"COG1426",1,1,1,0,2,1,5,1,0,1
"COG1427",0,1,0,0,0,0,0,1,0,1
"COG1428",2,50,22,0,1,0,0,0,10,1
"COG1429",26,38,28,38,14,47,99,39,10,41
"COG1430",0,1,1,0,0,0,0,4,0,1
"COG1431",1,0,1,0,0,0,0,0,0,0
"COG1432",12,10,5,0,0,8,1,12,12,8
"COG1433",10,3,2,1,11,4,7,6,7,5
"COG1434",24,16,27,13,38,9,15,13,25,8
"COG1435",10,13,17,12,5,27,19,10,13,27
"COG1436",1,4,2,1,1,1,3,2,4,2
"COG1437",2,0,0,0,0,0,0,0,1,0
"COG1438",23,36,26,27,18,20,14,26,23,28
"COG1440",8,1,0,7,37,1,12,2,7,3
"COG1441",1,0,0,0,1,0,1,0,0,0
"COG1442",30,40,58,77,37,38,33,38,46,41
"COG1443",6,16,3,14,0,10,10,5,1,8
"COG1444",4,1,0,2,3,0,4,1,1,0
"COG1445",37,30,35,22,55,6,35,37,51,26
"COG1446",10,3,2,13,5,10,24,8,6,2
"COG1447",6,5,1,10,21,3,6,1,2,1
"COG1448",2,4,3,8,4,8,14,1,9,3
"COG1449",21,33,35,27,0,28,12,16,6,25
"COG1450",2,1,0,14,9,2,12,0,0,1
"COG1451",21,18,20,25,32,24,21,20,30,33
"COG1452",4,4,6,4,4,0,4,3,3,2
"COG1453",38,25,20,38,14,29,36,39,40,38
"COG1454",154,113,146,68,194,89,98,148,224,107
"COG1455",37,26,7,28,175,20,32,12,40,10
"COG1456",6,3,2,2,18,3,0,0,8,2
"COG1457",14,20,10,5,6,2,16,4,35,8
"COG1459",12,17,30,11,35,9,16,14,19,9
"COG1461",26,32,25,7,40,13,22,23,53,20
"COG1462",0,0,0,8,0,0,5,0,1,2
"COG1463",2,5,3,3,0,0,8,2,3,3
"COG1464",11,16,19,11,29,12,14,11,23,13
"COG1465",0,0,2,0,0,0,0,0,0,0
"COG1466",39,38,77,27,42,52,31,32,24,57
"COG1468",10,10,8,3,16,3,2,3,3,2
"COG1469",0,0,3,1,0,0,3,1,0,0
"COG1470",11,0,2,17,0,12,19,2,0,14
"COG1472",501,524,269,684,370,677,580,504,403,610
"COG1473",81,53,35,87,63,36,170,45,76,30
"COG1475",164,124,160,81,166,106,97,160,169,158
"COG1476",6,21,15,7,46,4,5,9,15,10
"COG1477",59,81,49,59,54,57,58,49,74,61
"COG1479",50,155,247,51,30,89,19,59,114,32
"COG1480",58,44,45,66,6,71,52,39,36,49
"COG1481",21,24,22,5,49,7,14,27,45,18
"COG1482",52,43,50,76,35,59,52,71,64,65
"COG1483",0,1,0,3,0,47,0,0,33,6
"COG1484",86,96,114,42,120,76,65,113,194,60
"COG1485",3,0,0,1,1,0,2,0,0,0
"COG1486",28,11,8,16,45,19,26,4,35,11
"COG1487",7,3,1,5,1,0,1,2,0,4
"COG1488",42,31,30,41,75,36,32,43,61,44
"COG1489",7,8,11,3,11,2,9,8,7,4
"COG1490",25,36,23,19,31,25,22,26,31,24
"COG1492",32,26,17,29,30,26,28,39,34,36
"COG1493",19,28,26,7,42,5,7,13,39,14
"COG1494",3,2,2,11,5,1,14,4,1,3
"COG1495",0,0,2,1,2,0,4,1,5,0
"COG1496",31,35,48,15,22,25,23,12,25,27
"COG1501",71,78,39,103,84,325,234,221,170,251
"COG1502",140,133,123,103,108,106,81,177,185,124
"COG1505",8,0,18,25,0,31,38,8,0,14
"COG1506",245,224,162,199,45,302,220,223,105,210
"COG1507",1,0,0,0,2,0,0,0,0,0
"COG1508",54,68,20,43,21,49,40,30,30,51
"COG1509",6,0,2,25,2,38,52,28,3,25
"COG1511",46,66,68,7,126,13,8,79,158,57
"COG1512",21,17,25,14,16,24,20,26,23,28
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,2,1,0,1,0,0,0
"COG1515",1,0,1,2,0,0,3,0,0,0
"COG1516",3,5,4,5,2,1,5,5,4,5
"COG1518",35,46,32,25,43,27,37,17,33,51
"COG1519",32,39,20,42,7,50,42,22,27,36
"COG1520",58,3,14,73,2,125,83,52,19,115
"COG1521",30,28,34,17,33,19,14,39,36,27
"COG1522",31,63,65,54,27,52,62,51,50,35
"COG1523",67,85,75,59,37,71,73,56,95,60
"COG1524",50,64,79,90,7,32,12,16,13,22
"COG1525",0,2,0,4,1,0,1,1,1,1
"COG1526",5,5,3,4,4,2,3,5,9,1
"COG1527",40,15,7,7,40,2,15,5,31,8
"COG1528",28,6,31,19,13,82,32,18,14,16
"COG1529",102,60,23,59,149,34,93,51,129,38
"COG1530",17,19,24,14,5,45,54,32,33,41
"COG1533",50,25,75,15,54,80,59,44,56,51
"COG1534",4,6,10,3,18,1,7,13,13,3
"COG1535",3,0,0,2,3,1,1,0,0,0
"COG1536",7,10,6,6,4,3,6,14,12,1
"COG1538",332,169,264,362,33,120,88,97,34,122
"COG1539",19,16,19,28,20,20,25,11,22,12
"COG1540",6,2,0,3,14,3,1,5,2,4
"COG1541",100,12,35,87,44,81,76,64,35,75
"COG1543",0,2,7,0,0,0,0,0,0,1
"COG1544",14,9,30,6,21,9,11,9,25,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,26,28,22,17,30,30,25,20,28
"COG1550",1,0,1,0,0,1,2,0,0,0
"COG1551",2,4,1,2,0,0,5,2,1,1
"COG1553",3,3,0,1,2,0,0,0,0,0
"COG1554",18,15,9,29,4,40,15,22,6,41
"COG1555",26,26,37,20,21,9,14,4,10,6
"COG1556",9,2,5,2,4,10,4,7,6,5
"COG1558",3,3,4,2,0,1,6,7,7,3
"COG1559",18,39,43,29,26,22,18,27,14,26
"COG1560",23,37,33,23,6,20,22,21,9,24
"COG1561",29,55,42,36,32,29,32,38,38,37
"COG1562",0,0,1,0,1,0,0,0,0,0
"COG1564",26,7,34,18,29,20,15,31,32,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,19,35,77,13,50,74,22,15,39
"COG1567",0,0,2,2,0,2,0,2,10,6
"COG1568",0,0,2,2,0,0,17,2,2,5
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,53,62,28,34,45,49,59,53,36
"COG1573",9,10,22,17,13,20,15,11,7,29
"COG1574",19,10,10,13,17,9,53,21,15,10
"COG1575",20,24,35,34,3,16,18,23,6,32
"COG1576",28,26,37,21,18,18,16,21,26,31
"COG1577",2,1,0,0,3,0,0,0,2,0
"COG1578",2,2,1,0,2,2,1,1,4,0
"COG1579",9,15,19,12,0,20,14,13,9,21
"COG1580",0,0,2,2,2,0,1,0,0,0
"COG1582",0,0,3,0,0,0,3,0,1,0
"COG1583",0,0,7,0,1,0,0,2,5,0
"COG1584",3,0,0,0,2,1,3,0,0,2
"COG1585",9,14,11,4,35,5,6,6,18,13
"COG1586",11,1,6,0,7,1,9,3,1,2
"COG1587",24,4,4,18,60,8,13,11,17,1
"COG1589",4,1,13,5,30,3,3,4,8,9
"COG1592",49,59,65,45,70,47,63,60,67,56
"COG1593",90,26,22,87,85,28,122,41,93,38
"COG1595",402,299,289,598,270,682,547,368,182,492
"COG1596",53,66,82,167,7,95,74,62,27,118
"COG1597",74,41,82,38,35,64,48,61,61,84
"COG1598",3,3,5,2,3,2,2,3,10,3
"COG1600",7,4,16,39,8,12,13,9,1,21
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,11,5,8,26,3,14,14,12,19
"COG1606",8,6,6,1,12,4,10,3,12,5
"COG1607",4,5,3,0,12,1,3,4,8,2
"COG1609",299,278,229,270,483,238,300,191,349,237
"COG1610",28,12,21,15,21,18,19,15,18,20
"COG1611",29,23,25,35,23,36,24,41,22,27
"COG1613",12,12,10,4,34,3,2,13,20,4
"COG1614",3,6,2,0,34,2,0,1,13,2
"COG1615",4,2,8,0,3,0,0,0,0,3
"COG1618",4,1,1,0,19,0,0,1,7,0
"COG1619",17,18,25,31,8,23,37,23,19,24
"COG1620",23,27,3,41,5,11,9,2,7,1
"COG1621",99,110,67,96,225,100,120,60,130,91
"COG1622",0,0,0,1,1,1,5,0,0,0
"COG1623",1,1,8,3,0,1,5,0,0,0
"COG1624",34,38,54,34,42,28,17,34,40,26
"COG1625",18,7,20,0,32,10,4,6,22,13
"COG1626",7,0,13,2,2,35,16,28,2,43
"COG1629",185,297,150,361,29,254,298,195,84,213
"COG1633",1,0,4,6,2,0,3,0,1,0
"COG1635",2,0,9,5,0,0,0,2,0,2
"COG1636",23,20,26,5,26,10,9,21,23,15
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",45,22,14,85,7,23,125,39,62,31
"COG1640",86,88,100,47,106,55,56,100,107,69
"COG1641",10,13,6,0,20,6,9,3,14,5
"COG1643",8,39,13,11,15,6,4,3,11,1
"COG1647",1,1,1,0,0,1,0,0,1,2
"COG1648",11,8,6,10,24,2,10,7,18,3
"COG1649",97,68,116,126,22,167,101,87,42,133
"COG1651",14,0,1,27,6,42,12,8,2,12
"COG1652",3,3,4,9,2,5,5,3,0,0
"COG1653",284,221,232,102,884,141,168,191,370,156
"COG1654",20,16,32,4,37,2,18,25,36,6
"COG1655",0,6,9,0,0,0,0,8,12,4
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",3,6,9,1,8,1,7,6,4,4
"COG1659",0,1,0,0,0,3,6,1,0,2
"COG1660",47,49,55,17,43,31,47,46,43,30
"COG1661",3,4,3,1,0,2,1,3,4,4
"COG1662",9,0,0,4,34,0,21,1,0,1
"COG1663",26,36,32,39,5,38,33,24,24,24
"COG1664",0,2,0,5,2,2,2,2,0,0
"COG1666",1,1,0,0,0,0,1,1,0,0
"COG1668",8,10,15,3,9,3,1,21,5,10
"COG1669",12,22,16,15,1,33,9,8,4,10
"COG1670",74,69,112,106,54,155,91,98,43,100
"COG1671",9,10,6,2,15,1,1,7,17,5
"COG1672",115,536,50,88,49,45,147,83,234,55
"COG1674",109,121,149,48,291,58,59,121,129,109
"COG1677",2,2,4,3,2,1,3,8,1,4
"COG1678",9,1,3,16,3,19,8,14,0,20
"COG1679",0,3,1,0,1,0,2,0,0,2
"COG1680",95,76,72,141,85,100,64,105,52,96
"COG1682",22,24,37,2,52,7,12,30,48,17
"COG1683",6,6,6,12,4,3,6,3,4,3
"COG1684",7,4,9,5,1,1,6,7,9,3
"COG1686",83,110,103,30,214,14,37,79,176,60
"COG1687",3,11,7,1,5,0,5,3,7,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,12,6,15,20,30,43,13,5,9
"COG1691",2,1,0,1,6,1,8,7,13,4
"COG1692",4,3,12,2,17,1,6,1,0,7
"COG1694",28,15,33,36,7,30,21,25,16,27
"COG1695",16,6,10,5,19,32,26,32,37,27
"COG1696",74,72,143,62,84,51,51,127,101,91
"COG1699",0,6,1,1,0,2,2,2,11,2
"COG1700",7,9,3,0,1,0,5,1,1,0
"COG1702",40,55,42,27,34,36,15,47,53,47
"COG1703",22,2,12,26,6,28,27,22,10,24
"COG1704",5,10,11,17,5,32,39,23,6,28
"COG1705",32,61,64,23,10,29,50,33,29,29
"COG1706",2,0,0,0,3,0,2,0,0,0
"COG1708",9,4,6,24,10,38,38,7,3,14
"COG1712",10,4,4,6,6,18,13,7,1,4
"COG1713",9,16,17,7,32,1,7,19,18,8
"COG1714",10,13,4,15,1,8,8,6,3,13
"COG1715",0,2,28,2,0,5,10,9,3,2
"COG1716",2,1,3,0,4,4,2,20,20,17
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",4,27,19,2,4,2,4,10,18,11
"COG1721",22,39,37,54,5,52,52,33,19,50
"COG1722",0,0,3,1,1,0,2,2,1,0
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",31,43,33,22,50,23,19,31,61,23
"COG1726",18,25,18,47,1,33,23,25,6,18
"COG1728",0,8,7,0,0,0,0,4,10,3
"COG1729",4,0,0,3,2,0,2,2,2,0
"COG1732",2,0,5,10,13,3,21,2,0,2
"COG1733",40,29,36,27,37,34,26,33,38,22
"COG1734",0,3,0,5,1,2,4,3,0,0
"COG1735",9,1,0,0,2,0,3,1,5,0
"COG1737",90,59,25,42,195,30,89,34,83,29
"COG1738",15,16,19,24,8,19,20,12,6,10
"COG1739",24,16,36,25,28,18,25,26,31,18
"COG1740",2,2,2,0,5,2,1,5,2,3
"COG1741",17,0,3,10,1,58,45,17,1,24
"COG1742",0,0,0,3,0,3,1,0,0,0
"COG1743",0,0,0,0,0,31,0,0,29,3
"COG1744",42,43,47,16,19,11,29,48,59,28
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",29,41,35,28,46,26,21,41,42,46
"COG1749",2,6,7,4,3,2,0,22,14,4
"COG1751",2,0,0,0,0,0,0,0,0,0
"COG1752",78,38,41,162,26,172,103,75,23,126
"COG1754",15,14,10,18,2,57,43,36,32,61
"COG1755",0,0,0,1,0,1,1,0,0,0
"COG1757",106,133,125,120,60,103,176,88,121,119
"COG1758",2,1,1,1,1,0,0,0,0,0
"COG1760",55,55,53,47,48,31,51,55,75,47
"COG1762",99,51,37,61,172,32,125,46,123,31
"COG1763",10,6,9,2,16,0,5,6,9,3
"COG1764",2,0,0,0,1,0,1,0,0,0
"COG1765",2,0,0,3,1,0,2,0,0,0
"COG1766",4,9,6,8,2,2,11,5,7,4
"COG1767",2,0,0,9,4,1,13,1,2,1
"COG1768",6,6,5,0,23,3,4,4,10,13
"COG1770",2,0,0,2,7,0,2,0,0,0
"COG1773",12,6,16,11,13,6,15,7,9,13
"COG1774",49,48,47,33,42,26,15,37,50,46
"COG1775",25,16,10,3,23,12,16,14,32,9
"COG1776",7,9,20,5,0,2,8,12,10,6
"COG1778",25,16,32,20,3,18,15,12,12,27
"COG1780",4,1,0,1,3,1,0,0,0,1
"COG1781",5,6,7,5,5,18,17,16,17,19
"COG1782",0,0,1,0,0,0,0,4,0,0
"COG1783",10,6,11,18,4,45,68,15,3,19
"COG1785",50,4,42,43,5,66,53,34,24,57
"COG1786",0,0,0,0,0,0,2,0,0,0
"COG1787",0,1,8,0,8,0,6,0,4,2
"COG1788",5,5,4,2,1,2,8,1,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",25,46,46,43,14,38,24,33,47,37
"COG1793",3,1,0,0,2,8,5,0,0,1
"COG1794",9,7,2,10,1,1,11,7,3,3
"COG1797",18,23,22,20,24,11,14,33,36,14
"COG1799",8,10,16,2,19,11,11,13,14,9
"COG1801",0,0,1,5,3,0,1,3,0,0
"COG1802",46,41,28,33,34,15,97,48,79,38
"COG1803",31,15,22,15,22,34,15,24,20,33
"COG1804",30,6,3,5,8,8,40,6,13,13
"COG1805",19,16,27,31,4,25,14,28,3,18
"COG1806",4,2,2,5,1,1,1,1,0,0
"COG1807",36,50,26,46,2,48,42,23,14,35
"COG1808",26,2,11,32,2,34,37,39,13,30
"COG1811",12,4,13,9,20,2,20,5,10,3
"COG1814",3,1,0,19,0,10,13,4,0,1
"COG1815",3,3,0,3,0,0,3,6,4,2
"COG1816",7,8,10,4,6,1,2,7,17,6
"COG1817",0,0,4,0,0,0,0,1,0,2
"COG1819",15,5,6,19,2,39,17,19,2,19
"COG1820",70,35,87,83,75,95,64,55,36,58
"COG1823",7,0,0,9,5,2,3,0,4,1
"COG1825",25,19,15,22,17,29,9,16,21,27
"COG1826",5,1,1,5,3,1,3,5,1,0
"COG1827",2,6,4,0,6,2,3,9,23,3
"COG1830",29,1,10,41,7,52,34,33,6,19
"COG1832",1,4,0,1,1,0,0,0,1,0
"COG1834",2,0,0,0,1,3,0,4,0,4
"COG1835",10,5,9,17,2,32,41,27,23,41
"COG1837",4,7,7,3,10,0,1,6,12,6
"COG1838",26,42,48,36,31,51,35,39,49,34
"COG1840",20,20,11,29,2,11,51,16,4,14
"COG1841",2,4,5,2,7,5,5,1,4,1
"COG1842",2,3,3,3,1,3,3,8,3,2
"COG1843",1,4,7,2,1,0,1,12,3,2
"COG1845",1,0,0,2,1,0,1,0,0,0
"COG1846",84,62,71,49,103,62,65,54,89,57
"COG1847",13,20,21,6,33,10,6,17,43,16
"COG1850",0,0,1,0,1,0,3,0,1,0
"COG1852",1,2,0,1,0,6,3,0,0,0
"COG1853",47,40,49,38,45,55,40,52,69,44
"COG1854",14,21,29,4,22,2,6,18,26,9
"COG1857",0,3,5,0,31,0,0,11,2,0
"COG1858",11,3,8,27,5,19,16,12,2,18
"COG1859",4,0,0,2,2,1,5,9,2,2
"COG1861",1,0,4,12,0,10,2,4,0,12
"COG1862",10,13,14,15,6,20,15,5,6,17
"COG1863",1,0,0,0,0,0,5,0,0,2
"COG1864",19,32,30,37,2,24,32,26,11,24
"COG1865",1,0,0,2,0,1,6,0,2,2
"COG1866",63,87,86,55,62,44,36,78,82,73
"COG1868",4,15,9,5,5,2,11,14,10,5
"COG1869",8,1,1,10,3,1,10,1,2,0
"COG1871",1,5,4,1,0,0,6,9,5,4
"COG1872",2,2,1,0,0,0,0,0,0,0
"COG1873",3,5,9,0,4,1,1,6,9,4
"COG1874",133,97,74,175,152,179,115,114,97,126
"COG1875",4,1,3,10,0,34,24,11,4,34
"COG1876",2,10,7,0,10,8,7,30,34,20
"COG1877",20,1,6,15,5,20,20,21,1,7
"COG1878",7,6,4,1,5,2,6,5,11,5
"COG1879",211,155,157,141,362,102,161,141,226,86
"COG1881",2,2,0,3,3,0,4,2,0,0
"COG1882",58,22,43,64,58,105,116,117,131,119
"COG1883",68,50,62,91,42,88,65,64,70,108
"COG1884",66,9,46,81,8,89,69,69,14,80
"COG1886",6,4,3,5,1,3,17,9,4,2
"COG1887",53,76,56,19,94,26,20,57,86,40
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",43,15,21,35,13,27,37,42,57,46
"COG1894",53,18,17,32,82,29,66,40,56,34
"COG1895",13,17,15,6,16,30,11,13,6,7
"COG1896",21,13,18,4,27,3,6,7,13,11
"COG1897",24,44,47,42,33,26,18,34,45,37
"COG1898",39,65,39,86,32,86,65,25,34,66
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,1,0,2
"COG1902",93,29,37,47,119,17,19,13,44,17
"COG1903",42,25,20,23,21,21,34,40,33,21
"COG1904",39,36,26,55,5,48,47,45,51,34
"COG1905",21,2,7,26,14,27,32,7,15,14
"COG1906",2,0,2,2,0,5,13,1,3,2
"COG1908",0,0,0,1,6,0,3,0,3,4
"COG1910",5,0,2,1,13,1,0,1,1,0
"COG1912",4,0,0,0,0,0,0,0,1,0
"COG1913",1,17,0,0,0,0,0,0,0,0
"COG1914",32,12,13,31,30,31,21,24,15,40
"COG1915",3,0,2,3,0,1,3,0,1,3
"COG1917",40,25,49,51,46,34,37,49,18,63
"COG1918",45,85,70,40,71,22,11,57,83,57
"COG1921",14,1,1,12,4,1,27,3,8,4
"COG1922",24,31,24,17,7,38,33,26,8,19
"COG1923",2,2,2,1,1,0,1,3,2,3
"COG1924",79,101,81,38,113,28,50,96,138,70
"COG1925",33,18,16,8,44,14,22,30,32,18
"COG1928",4,5,10,0,0,0,0,7,7,5
"COG1929",35,24,19,34,52,25,38,22,28,30
"COG1930",0,0,0,0,1,0,0,1,0,0
"COG1932",52,41,51,30,48,38,24,33,48,36
"COG1934",3,0,1,1,3,0,3,3,0,0
"COG1937",8,16,8,4,28,9,12,11,30,7
"COG1939",8,14,17,5,13,2,10,20,17,8
"COG1940",154,176,119,187,222,152,164,146,131,138
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,0,1,0,0,0
"COG1943",47,20,28,14,75,22,24,28,45,30
"COG1944",2,0,2,3,1,0,0,2,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,1,0,0,0,1,1,0
"COG1947",27,48,49,31,40,19,23,38,50,34
"COG1949",5,1,0,3,1,1,2,1,2,1
"COG1950",0,0,1,0,0,0,0,0,0,1
"COG1951",24,21,17,11,19,42,41,52,54,35
"COG1952",6,4,3,2,2,1,2,3,1,2
"COG1953",2,0,0,3,0,1,6,2,5,1
"COG1954",6,4,14,3,3,2,9,4,7,4
"COG1956",12,6,12,10,7,7,13,3,0,10
"COG1957",27,5,7,22,28,6,26,2,12,9
"COG1959",21,28,23,8,56,18,18,38,62,26
"COG1960",59,54,50,81,15,36,63,56,49,64
"COG1961",291,355,543,162,675,285,184,497,495,411
"COG1963",3,3,7,1,1,3,6,4,7,3
"COG1964",5,2,1,2,33,1,0,1,7,0
"COG1965",1,0,1,1,0,0,1,3,0,0
"COG1966",46,71,76,46,14,28,54,80,96,49
"COG1968",33,40,65,25,45,20,26,34,60,43
"COG1969",0,0,0,1,0,0,2,4,0,0
"COG1970",15,12,36,19,7,15,13,21,16,19
"COG1971",19,17,23,19,19,25,19,16,37,27
"COG1972",8,0,2,20,7,1,8,8,1,2
"COG1974",27,37,31,9,31,13,6,25,27,28
"COG1975",40,28,11,2,35,9,25,18,48,20
"COG1977",0,0,0,2,1,0,0,0,0,0
"COG1979",69,11,30,39,67,54,77,35,46,38
