"","DOF006","NLM001","NOF002","NOM027","NLM029","NOM002","DLM014","NOM018","DLF005","NOF012"
"COG1263",71,53,92,238,59,125,50,91,68,35
"COG1264",60,45,89,200,63,44,12,27,25,14
"COG1266",52,70,53,12,48,66,39,38,57,37
"COG1267",5,2,4,0,6,2,5,4,1,5
"COG1268",7,10,15,32,23,35,3,17,15,12
"COG1269",65,20,61,23,34,56,57,45,58,74
"COG1270",15,9,28,39,19,31,26,23,26,10
"COG1271",32,23,22,28,27,7,40,18,25,19
"COG1272",29,26,30,47,18,24,19,27,17,34
"COG1273",0,0,1,0,0,0,0,0,6,0
"COG1274",0,3,1,0,7,2,1,4,7,10
"COG1275",5,5,1,16,2,4,2,1,0,1
"COG1276",0,0,2,0,0,0,0,1,0,0
"COG1277",22,8,25,7,24,10,10,13,30,34
"COG1278",5,3,7,21,8,17,5,4,6,11
"COG1279",2,2,2,15,1,1,2,0,0,2
"COG1280",7,9,22,12,5,1,16,9,4,10
"COG1281",2,4,10,13,11,30,8,29,28,28
"COG1282",2,1,3,17,0,2,0,4,0,0
"COG1283",25,62,24,28,45,126,92,101,104,70
"COG1284",94,163,105,106,124,123,104,104,134,119
"COG1285",17,17,18,17,10,11,18,24,14,11
"COG1286",2,1,0,0,0,0,2,1,1,2
"COG1287",0,0,0,1,0,0,1,0,0,0
"COG1288",25,14,33,29,14,31,21,23,7,16
"COG1289",10,6,9,0,5,3,0,4,1,11
"COG1290",0,0,4,0,0,0,0,0,0,0
"COG1291",3,8,9,2,16,22,6,13,4,2
"COG1292",15,41,16,9,7,10,2,13,2,12
"COG1293",10,29,33,40,48,42,19,24,51,52
"COG1294",38,21,22,33,23,17,31,26,17,21
"COG1295",29,42,55,8,39,35,50,38,26,45
"COG1296",4,3,8,18,12,38,13,31,20,18
"COG1297",44,57,40,34,48,14,21,22,13,6
"COG1298",1,20,10,2,33,43,9,30,14,8
"COG1299",20,38,33,137,42,58,25,37,48,24
"COG1300",7,3,13,1,4,3,6,1,11,17
"COG1301",61,45,44,201,47,80,48,63,57,57
"COG1302",4,21,22,19,33,24,15,25,19,25
"COG1304",5,4,9,4,11,9,8,5,7,3
"COG1305",16,27,40,59,55,10,15,13,15,12
"COG1306",1,3,2,0,5,0,3,0,1,1
"COG1307",22,83,49,46,102,104,48,94,104,61
"COG1309",34,69,87,116,91,27,20,23,39,34
"COG1310",0,9,5,1,5,13,3,5,3,1
"COG1312",42,50,36,39,41,56,63,42,31,25
"COG1313",3,11,12,16,32,19,7,20,28,34
"COG1314",1,1,1,1,1,1,0,2,1,1
"COG1315",0,13,10,1,33,26,17,28,16,10
"COG1316",15,54,58,129,88,90,17,63,75,115
"COG1317",0,1,2,0,6,4,1,1,2,2
"COG1319",15,9,17,19,18,43,4,26,11,9
"COG1320",1,1,0,0,1,0,0,0,0,1
"COG1321",3,2,0,6,7,25,4,17,18,22
"COG1322",36,30,20,25,22,12,51,26,22,34
"COG1323",5,19,20,26,32,40,15,14,31,45
"COG1324",3,0,1,1,0,0,0,0,1,2
"COG1327",5,12,7,35,29,9,4,22,10,10
"COG1328",101,147,108,142,310,130,127,139,162,165
"COG1329",0,1,0,17,2,3,0,0,6,14
"COG1330",2,2,6,1,0,0,0,0,0,0
"COG1331",1,0,0,0,0,1,0,0,0,0
"COG1332",0,3,5,2,3,10,0,1,4,2
"COG1333",8,0,5,0,3,4,11,1,0,5
"COG1335",19,13,22,46,18,34,13,12,24,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,2,4,3,8,1,5,4,0
"COG1338",4,5,3,0,14,11,5,4,4,2
"COG1342",9,6,17,23,5,10,18,6,8,6
"COG1343",0,2,18,2,7,11,6,5,8,6
"COG1344",6,54,42,2,83,114,24,100,29,13
"COG1345",3,16,8,4,24,19,10,15,6,9
"COG1346",18,33,38,21,25,27,34,38,19,14
"COG1347",16,8,14,1,7,7,32,8,20,11
"COG1348",1,3,16,2,4,7,0,1,4,4
"COG1349",47,35,45,199,47,74,18,51,57,32
"COG1350",59,32,19,3,21,9,36,23,24,22
"COG1351",2,17,10,17,83,3,7,15,14,14
"COG1352",1,10,7,1,22,14,3,17,10,4
"COG1353",3,2,8,6,12,21,2,5,6,7
"COG1354",5,21,14,21,26,14,4,14,35,44
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",17,26,18,8,14,25,18,11,24,34
"COG1358",0,5,6,15,6,12,5,6,9,5
"COG1359",10,3,8,0,0,4,7,6,5,8
"COG1360",17,42,17,0,18,21,15,11,14,8
"COG1361",0,1,1,2,0,1,1,5,1,1
"COG1362",21,54,53,105,87,95,39,53,74,50
"COG1363",16,18,19,14,18,17,9,18,16,10
"COG1364",13,25,29,57,39,45,7,23,33,15
"COG1366",5,13,13,13,14,17,5,12,13,13
"COG1368",28,45,36,51,31,97,105,124,140,146
"COG1372",0,0,0,0,0,0,0,0,1,0
"COG1373",210,667,208,118,280,175,254,203,232,260
"COG1376",18,25,32,40,31,75,15,46,56,40
"COG1377",2,9,3,2,21,15,3,19,11,2
"COG1378",0,3,5,4,5,6,2,3,4,3
"COG1379",7,2,7,5,6,15,2,0,7,26
"COG1380",8,25,24,3,16,18,14,16,19,14
"COG1381",6,14,19,37,27,21,12,18,24,34
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",28,25,32,31,25,24,25,28,39,24
"COG1386",3,9,9,17,16,18,3,14,22,23
"COG1387",57,49,61,126,42,25,15,18,36,16
"COG1388",29,33,38,24,67,73,35,46,67,53
"COG1390",2,0,0,0,1,0,2,0,2,0
"COG1391",1,2,4,11,0,3,1,13,1,4
"COG1392",22,4,5,25,3,15,4,12,10,7
"COG1393",12,12,19,6,19,25,9,12,17,12
"COG1394",15,7,28,6,14,12,10,13,15,26
"COG1396",51,90,85,73,96,100,71,96,114,108
"COG1397",20,26,8,74,26,12,20,22,35,28
"COG1399",2,7,13,39,4,22,7,12,18,4
"COG1401",8,38,25,39,12,26,24,31,38,17
"COG1402",17,27,7,40,10,9,7,2,8,11
"COG1403",2,5,2,5,15,17,3,8,7,3
"COG1404",147,168,122,62,89,149,121,155,108,92
"COG1406",0,0,1,0,3,5,2,3,1,0
"COG1408",57,94,75,60,42,39,76,45,77,60
"COG1409",137,74,109,172,82,106,113,83,92,78
"COG1410",103,128,118,90,112,102,117,114,89,64
"COG1413",0,3,1,1,1,0,0,0,0,0
"COG1414",14,11,15,22,7,16,9,15,7,19
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",89,115,78,84,119,77,105,71,117,138
"COG1419",0,18,5,0,33,15,5,11,2,1
"COG1420",5,15,19,47,33,44,24,18,48,48
"COG1424",0,2,0,17,2,1,1,2,0,0
"COG1426",0,1,1,12,1,1,0,1,1,0
"COG1427",0,1,0,26,1,0,5,0,3,2
"COG1428",0,22,0,0,3,0,2,0,1,3
"COG1429",64,113,66,2,41,27,36,42,14,25
"COG1430",0,2,0,0,0,0,0,1,0,3
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",2,13,8,5,16,22,1,15,14,18
"COG1433",7,5,14,1,5,9,6,6,5,2
"COG1434",5,10,14,70,10,36,9,20,25,8
"COG1435",19,21,11,7,15,7,21,12,15,26
"COG1436",0,5,5,0,0,2,0,0,2,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",15,41,21,21,37,21,9,31,32,22
"COG1440",4,7,6,10,6,5,5,5,5,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",19,36,64,15,58,26,44,39,99,21
"COG1443",16,11,10,1,1,3,12,4,6,7
"COG1444",3,3,0,0,0,0,0,2,0,0
"COG1445",16,37,39,154,56,63,19,53,39,16
"COG1446",18,4,4,9,1,7,2,4,0,7
"COG1447",0,4,9,12,0,11,2,1,5,1
"COG1448",5,5,5,18,4,5,1,3,2,7
"COG1449",14,11,35,0,22,1,45,14,27,12
"COG1450",11,5,5,1,1,1,3,0,0,0
"COG1451",29,21,26,20,27,30,30,29,48,35
"COG1452",3,3,2,0,0,0,0,10,1,2
"COG1453",28,24,44,27,27,38,42,49,38,25
"COG1454",136,111,120,248,135,174,98,144,189,184
"COG1455",16,16,21,22,34,11,5,6,9,4
"COG1456",1,0,6,2,2,1,1,1,1,2
"COG1457",7,11,25,64,9,31,8,16,5,8
"COG1459",13,26,23,36,33,15,23,19,31,28
"COG1461",8,23,31,46,59,54,16,48,40,33
"COG1462",0,2,0,0,0,0,0,0,3,0
"COG1463",1,5,3,36,2,2,1,5,3,1
"COG1464",9,19,20,77,20,32,14,18,13,15
"COG1465",1,0,1,0,0,0,0,0,0,0
"COG1466",31,49,42,56,55,33,45,45,47,63
"COG1468",1,5,30,3,8,15,6,10,2,11
"COG1469",1,2,0,19,0,5,3,2,1,1
"COG1470",10,6,9,0,6,0,6,1,2,6
"COG1472",610,510,601,247,453,433,584,465,547,394
"COG1473",84,44,61,109,40,60,48,58,34,32
"COG1475",72,113,102,142,142,52,40,41,54,50
"COG1476",2,8,15,8,16,30,8,14,15,8
"COG1477",38,46,45,39,49,44,52,55,38,42
"COG1479",27,102,74,168,90,48,94,53,128,84
"COG1480",87,43,37,0,25,32,81,54,45,26
"COG1481",3,23,18,31,28,37,11,20,26,36
"COG1482",47,49,49,34,48,67,69,78,60,39
"COG1483",0,13,22,0,0,0,0,4,15,10
"COG1484",193,111,54,31,119,118,107,127,89,121
"COG1485",2,0,1,0,0,0,0,0,0,0
"COG1486",33,20,26,52,10,35,30,20,27,9
"COG1487",1,10,2,1,7,3,4,3,2,9
"COG1488",6,13,24,20,18,49,34,42,54,64
"COG1489",5,7,4,11,3,4,7,5,6,5
"COG1490",33,25,30,16,18,15,30,41,36,36
"COG1492",36,21,34,59,38,37,36,39,23,32
"COG1493",6,13,15,14,25,26,19,30,34,16
"COG1494",6,6,8,1,1,0,2,1,1,3
"COG1495",2,0,0,0,0,0,0,8,0,0
"COG1496",24,46,16,44,23,35,28,31,41,42
"COG1501",250,184,326,169,241,233,213,185,204,213
"COG1502",109,142,99,41,156,152,103,129,118,94
"COG1505",18,1,2,0,15,0,8,0,0,2
"COG1506",345,259,116,55,82,79,291,160,172,137
"COG1507",0,0,0,6,0,1,0,0,0,0
"COG1508",50,50,31,53,21,16,63,32,30,38
"COG1509",42,4,44,0,6,5,25,11,4,24
"COG1511",10,67,59,150,110,141,53,106,103,63
"COG1512",44,23,19,7,24,23,30,33,25,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,2,0
"COG1515",2,2,0,0,0,0,0,0,0,0
"COG1516",0,5,9,0,9,4,1,5,2,1
"COG1518",7,52,61,38,35,49,28,28,41,42
"COG1519",55,39,37,63,22,29,50,27,25,24
"COG1520",89,13,51,0,43,18,72,24,19,41
"COG1521",19,22,27,46,33,33,23,46,34,24
"COG1522",40,60,58,65,76,15,20,26,20,9
"COG1523",69,67,126,228,49,138,92,103,71,38
"COG1524",90,58,74,15,41,22,57,57,39,50
"COG1525",2,2,1,0,3,1,1,3,3,1
"COG1526",3,6,3,6,2,1,3,2,0,0
"COG1527",10,7,9,15,6,22,6,14,13,11
"COG1528",10,6,4,5,6,8,33,20,22,27
"COG1529",67,25,51,93,52,103,34,47,45,29
"COG1530",42,63,39,40,59,40,69,59,48,50
"COG1533",106,37,46,18,79,78,74,56,55,47
"COG1534",2,5,3,5,2,10,3,11,10,8
"COG1535",1,0,1,0,0,0,0,0,0,0
"COG1536",4,10,8,3,21,19,3,10,5,3
"COG1538",430,269,311,78,207,113,453,279,234,215
"COG1539",23,23,12,22,15,11,20,22,24,17
"COG1540",2,2,1,1,3,1,3,7,3,4
"COG1541",31,6,24,17,16,34,89,42,44,49
"COG1543",0,2,0,0,4,0,0,0,3,10
"COG1544",9,27,10,29,19,26,10,20,29,42
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,31,33,46,37,27,31,24,33,24
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",0,5,2,1,7,3,0,0,3,0
"COG1553",1,0,1,0,0,0,0,1,0,0
"COG1554",28,33,49,0,17,13,38,41,19,25
"COG1555",22,32,22,26,32,12,25,30,27,30
"COG1556",9,7,0,0,4,3,4,10,7,2
"COG1558",0,10,2,0,4,16,1,7,4,0
"COG1559",21,32,21,34,36,11,36,29,38,39
"COG1560",17,25,21,43,18,14,28,24,22,17
"COG1561",39,36,36,30,41,36,53,45,51,48
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",15,8,15,8,14,10,11,7,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",47,47,51,0,15,4,31,39,56,13
"COG1567",0,1,7,2,5,4,1,2,5,0
"COG1568",2,0,0,0,15,2,0,4,1,3
"COG1569",1,0,2,0,0,0,0,0,0,0
"COG1570",54,66,21,44,49,52,71,57,59,69
"COG1573",28,8,22,7,17,8,22,13,29,20
"COG1574",28,8,37,56,21,18,5,4,6,12
"COG1575",25,20,11,19,20,6,31,28,10,17
"COG1576",28,33,26,27,33,24,31,22,35,29
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,1,0,1,0
"COG1579",3,7,9,0,6,3,22,12,14,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,1,1,0,0,1,0,1,3,2
"COG1583",0,1,2,0,0,0,1,2,1,2
"COG1584",2,2,3,0,1,1,0,0,0,0
"COG1585",4,17,9,3,14,16,2,15,15,20
"COG1586",4,2,2,12,1,4,1,5,11,7
"COG1587",7,7,16,54,12,32,5,12,17,8
"COG1589",4,4,3,1,7,1,5,2,9,20
"COG1592",18,15,14,29,26,55,69,54,58,64
"COG1593",56,33,64,100,67,92,31,86,24,40
"COG1595",456,254,473,90,248,219,386,286,291,343
"COG1596",125,108,68,10,42,27,99,72,46,50
"COG1597",46,76,65,72,83,15,13,23,25,18
"COG1598",5,5,2,5,1,6,0,1,10,2
"COG1600",13,2,29,0,7,2,10,2,5,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,8,10,17,7,8,11,9,12,9
"COG1606",2,3,2,25,5,14,4,6,6,4
"COG1607",1,3,1,3,11,1,0,0,1,1
"COG1609",174,253,314,734,243,412,176,219,222,158
"COG1610",30,20,28,14,20,32,23,17,31,40
"COG1611",62,40,31,16,30,19,28,43,29,30
"COG1613",1,8,14,2,18,22,5,20,6,1
"COG1614",1,0,1,2,0,3,0,1,3,1
"COG1615",0,3,0,38,11,1,0,0,15,37
"COG1618",1,0,0,0,0,2,0,0,0,0
"COG1619",16,15,20,34,41,48,25,23,24,42
"COG1620",5,2,3,4,3,3,16,10,3,5
"COG1621",84,73,85,100,65,83,53,73,111,60
"COG1622",2,2,0,0,0,0,0,0,0,0
"COG1623",4,7,1,0,3,0,6,0,6,15
"COG1624",20,45,32,36,58,46,36,41,40,33
"COG1625",5,22,13,38,23,15,8,13,15,8
"COG1626",29,8,29,2,25,11,31,16,12,31
"COG1629",312,181,224,11,109,63,242,166,122,111
"COG1633",1,1,2,0,3,1,3,0,2,21
"COG1635",2,0,0,0,1,0,2,1,1,0
"COG1636",3,6,8,5,9,17,25,17,34,43
"COG1637",0,0,0,17,0,0,0,0,0,0
"COG1638",59,19,80,61,36,67,24,60,35,28
"COG1640",94,134,82,162,110,121,108,89,96,52
"COG1641",2,3,6,24,10,26,1,9,9,6
"COG1643",3,4,2,15,0,8,6,14,2,0
"COG1647",0,1,0,13,3,2,1,0,4,0
"COG1648",4,4,7,29,4,25,5,15,15,2
"COG1649",134,75,103,10,101,45,115,90,104,89
"COG1651",16,3,12,36,7,2,1,1,0,1
"COG1652",2,0,7,0,1,2,3,7,2,4
"COG1653",131,264,260,547,244,514,126,280,284,185
"COG1654",4,12,10,32,34,12,1,5,9,3
"COG1655",0,6,8,0,15,18,4,14,3,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,4,13,6,3,3,3,6,7
"COG1659",0,4,1,0,3,0,0,0,0,0
"COG1660",39,67,32,44,50,28,33,38,50,28
"COG1661",3,1,2,8,2,0,4,7,7,1
"COG1662",15,20,19,0,1,2,4,0,0,0
"COG1663",19,16,3,1,5,7,29,15,18,19
"COG1664",1,2,4,0,3,0,1,0,0,2
"COG1666",0,2,1,13,0,0,0,0,0,1
"COG1668",3,29,1,1,46,22,32,15,36,16
"COG1669",21,16,10,1,9,5,20,2,6,7
"COG1670",80,70,108,89,97,81,91,79,70,76
"COG1671",4,8,13,6,14,6,3,5,1,1
"COG1672",72,430,55,30,52,35,103,60,27,71
"COG1674",54,95,105,152,145,89,68,102,123,185
"COG1677",0,5,7,1,8,8,4,7,3,0
"COG1678",7,4,14,2,7,8,17,16,4,12
"COG1679",0,2,1,0,0,0,2,1,4,3
"COG1680",141,79,97,57,98,23,27,46,24,17
"COG1682",24,21,26,45,41,18,7,15,24,11
"COG1683",5,6,5,3,8,1,0,2,0,4
"COG1684",2,9,8,2,9,17,2,12,10,7
"COG1686",34,85,73,119,130,198,59,104,155,167
"COG1687",4,4,6,15,7,11,2,7,2,8
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",33,14,30,3,15,7,15,11,32,8
"COG1691",2,6,7,36,8,24,5,5,6,5
"COG1692",1,6,4,24,8,5,4,3,17,21
"COG1694",33,24,22,16,17,13,38,34,40,34
"COG1695",17,26,48,26,35,29,22,21,51,27
"COG1696",50,76,99,28,130,76,81,110,87,74
"COG1699",0,9,1,3,13,11,7,10,3,2
"COG1700",23,2,0,1,13,0,0,3,8,15
"COG1702",24,45,30,39,51,42,39,41,50,28
"COG1703",27,12,32,60,19,7,40,26,17,21
"COG1704",25,43,13,18,31,19,28,25,23,15
"COG1705",45,62,7,4,39,7,41,38,17,21
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",5,3,17,1,4,1,2,2,0,3
"COG1712",12,7,1,3,8,6,7,2,2,7
"COG1713",0,16,15,9,15,20,11,11,15,10
"COG1714",4,3,6,0,15,1,7,5,2,12
"COG1715",0,2,2,1,0,0,2,2,9,22
"COG1716",1,6,4,38,27,4,1,10,6,71
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,21,10,4,10,2,6,2,5,1
"COG1721",46,41,61,0,30,12,43,29,29,33
"COG1722",1,3,0,0,1,2,1,0,7,10
"COG1724",2,1,1,0,0,0,1,0,1,0
"COG1725",2,18,19,13,18,64,30,50,40,44
"COG1726",43,31,27,0,6,6,41,17,20,13
"COG1728",0,9,4,0,14,10,5,11,5,2
"COG1729",1,3,0,0,1,0,0,0,1,0
"COG1732",8,2,5,30,2,3,2,2,7,9
"COG1733",24,16,22,30,41,48,37,36,42,28
"COG1734",4,6,1,2,0,1,6,0,5,3
"COG1735",2,3,3,2,0,3,0,4,3,1
"COG1737",35,23,54,124,42,75,18,47,54,29
"COG1738",24,14,13,0,12,0,4,1,4,1
"COG1739",25,25,21,29,50,31,21,29,36,50
"COG1740",4,3,3,32,2,2,1,3,3,0
"COG1741",44,7,32,5,12,8,21,14,2,16
"COG1742",6,0,1,0,0,0,0,2,0,0
"COG1743",0,3,26,0,1,0,0,2,13,24
"COG1744",14,28,43,38,60,91,38,48,47,31
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,49,43,30,36,37,24,52,46,39
"COG1749",0,5,0,0,9,21,6,15,8,4
"COG1751",0,0,0,3,0,0,0,0,0,0
"COG1752",136,45,136,20,68,25,103,47,46,89
"COG1754",79,70,47,44,34,24,61,41,27,36
"COG1755",1,0,5,0,0,0,0,0,0,0
"COG1757",156,135,115,88,112,122,116,123,92,85
"COG1758",0,1,1,16,0,0,1,0,5,1
"COG1760",62,41,46,93,68,59,71,50,41,24
"COG1762",43,63,70,286,56,135,34,74,115,36
"COG1763",4,2,2,1,0,4,3,5,1,4
"COG1764",1,0,4,0,0,0,0,0,0,0
"COG1765",0,0,1,9,1,1,3,0,0,1
"COG1766",0,19,14,1,21,19,4,14,3,3
"COG1767",7,2,5,9,3,1,3,4,2,1
"COG1768",2,7,4,2,10,4,8,8,13,24
"COG1770",1,0,0,26,0,0,0,0,0,0
"COG1773",6,17,10,10,8,4,12,7,11,9
"COG1774",11,8,13,12,17,63,55,72,52,68
"COG1775",6,15,18,16,13,21,14,12,22,9
"COG1776",2,8,9,2,21,28,3,23,8,9
"COG1778",16,19,8,15,16,7,22,23,13,16
"COG1780",2,1,0,4,0,2,1,0,0,0
"COG1781",6,21,20,9,26,5,5,12,5,0
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",5,15,18,17,28,24,13,6,32,7
"COG1785",21,9,14,5,19,13,61,29,35,22
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,0,4,1,0,1,1,0
"COG1788",3,1,0,0,2,1,4,6,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,44,38,28,49,33,40,48,55,52
"COG1793",1,0,2,1,1,0,1,1,1,0
"COG1794",4,3,3,0,4,4,5,1,3,8
"COG1797",19,19,28,63,36,48,38,40,35,25
"COG1799",2,12,13,25,21,23,5,16,19,13
"COG1801",2,2,0,0,0,1,1,1,1,1
"COG1802",35,30,68,107,48,65,28,54,52,24
"COG1803",24,12,23,30,24,34,22,24,24,19
"COG1804",9,16,18,63,19,21,9,10,14,13
"COG1805",47,31,15,0,10,4,39,15,16,14
"COG1806",2,2,6,1,0,1,3,4,0,1
"COG1807",60,47,62,68,21,18,62,41,23,29
"COG1808",35,13,24,20,12,11,56,30,33,35
"COG1811",8,7,6,20,13,11,6,2,7,3
"COG1814",9,1,8,2,2,0,2,1,0,0
"COG1815",3,5,3,0,9,8,0,5,5,1
"COG1816",6,11,15,8,21,28,5,12,9,20
"COG1817",0,1,0,0,0,0,4,2,0,0
"COG1819",32,7,28,0,12,18,12,19,18,10
"COG1820",75,31,64,52,37,74,56,69,51,29
"COG1823",0,4,1,17,0,5,0,7,2,0
"COG1825",29,18,22,10,11,14,26,18,18,15
"COG1826",1,3,1,8,2,4,0,6,2,3
"COG1827",4,4,14,21,12,11,5,11,9,8
"COG1830",55,16,22,1,10,17,41,13,12,18
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",3,5,0,0,2,1,0,5,3,1
"COG1835",38,28,63,38,36,9,39,41,30,23
"COG1837",3,8,10,14,10,9,10,1,8,19
"COG1838",57,69,34,24,36,46,58,53,36,27
"COG1840",15,15,12,70,19,15,16,11,10,10
"COG1841",0,1,5,7,7,1,1,6,5,3
"COG1842",2,3,1,2,16,7,3,8,7,2
"COG1843",1,12,7,1,17,15,4,10,1,1
"COG1845",2,0,1,0,0,0,0,0,0,0
"COG1846",36,44,55,69,76,92,49,83,69,59
"COG1847",8,19,20,53,20,39,10,13,30,34
"COG1850",1,0,0,0,0,0,0,0,0,1
"COG1852",1,0,2,11,0,0,1,0,3,1
"COG1853",42,46,40,21,47,61,48,49,79,57
"COG1854",6,37,12,17,19,11,4,5,4,2
"COG1857",0,6,2,0,1,3,2,4,1,2
"COG1858",4,4,12,0,0,2,5,23,15,3
"COG1859",1,0,4,2,3,1,1,2,4,1
"COG1861",1,2,8,0,1,7,6,0,0,6
"COG1862",10,7,13,13,3,7,13,23,11,13
"COG1863",0,0,1,1,1,0,0,0,0,1
"COG1864",25,42,23,1,21,3,17,8,6,9
"COG1865",1,1,1,0,0,2,3,2,2,3
"COG1866",62,100,43,56,69,65,91,81,59,51
"COG1868",1,10,2,1,18,17,5,12,10,2
"COG1869",3,1,2,0,2,4,0,3,0,1
"COG1871",0,6,3,2,13,14,1,6,2,1
"COG1872",2,1,0,0,0,0,0,1,0,0
"COG1873",2,3,5,5,6,12,1,1,17,9
"COG1874",190,78,155,160,69,149,126,119,116,80
"COG1875",8,4,12,0,5,5,16,16,7,41
"COG1876",1,20,14,13,40,29,6,14,47,29
"COG1877",33,7,4,1,5,7,19,5,5,21
"COG1878",5,3,13,8,5,17,5,8,4,13
"COG1879",156,190,177,127,123,238,110,154,104,68
"COG1881",0,1,0,6,0,0,0,3,1,1
"COG1882",168,151,134,218,125,134,112,134,138,142
"COG1883",32,16,32,14,18,56,81,62,60,64
"COG1884",91,34,61,129,45,22,111,83,55,61
"COG1886",5,8,10,1,12,16,3,7,2,3
"COG1887",2,22,9,9,28,61,27,59,57,48
"COG1892",0,1,0,0,1,0,0,0,0,0
"COG1893",44,28,42,44,45,30,45,48,25,38
"COG1894",47,27,24,54,24,21,6,9,11,7
"COG1895",18,4,4,1,2,9,7,7,3,2
"COG1896",9,11,36,7,34,25,15,15,25,22
"COG1897",34,43,42,55,44,32,25,33,34,26
"COG1898",70,42,73,20,65,39,54,38,39,71
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,1,0,0,1,3
"COG1902",13,10,16,18,18,72,49,74,58,51
"COG1903",35,14,27,56,20,42,23,26,21,30
"COG1904",33,34,42,8,39,36,48,52,27,29
"COG1905",19,2,7,12,5,16,16,4,13,10
"COG1906",4,1,4,7,2,4,1,1,1,2
"COG1908",7,0,1,1,1,0,3,0,1,4
"COG1910",4,3,2,2,2,4,4,2,4,1
"COG1912",0,1,0,0,1,1,0,1,1,0
"COG1913",0,15,0,0,0,0,0,0,0,0
"COG1914",39,13,29,57,16,25,34,37,26,19
"COG1915",1,2,1,1,0,0,0,1,3,2
"COG1917",53,30,47,21,46,34,45,52,36,36
"COG1918",34,63,47,27,88,74,71,103,72,39
"COG1921",13,2,4,1,3,2,5,3,3,1
"COG1922",57,27,15,12,12,27,29,19,23,17
"COG1923",3,3,2,1,1,0,0,3,5,3
"COG1924",32,71,88,167,122,149,62,90,99,102
"COG1925",14,31,24,32,26,40,11,26,25,5
"COG1928",0,7,3,1,11,2,4,9,8,7
"COG1929",29,45,24,45,31,24,21,35,29,11
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",26,41,46,83,47,34,38,41,52,28
"COG1934",1,2,1,0,1,0,0,2,0,0
"COG1937",7,8,7,24,13,19,12,20,11,18
"COG1939",2,8,16,24,15,20,5,12,19,27
"COG1940",119,163,137,221,135,128,132,136,139,134
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,0,0
"COG1943",19,29,20,255,25,62,23,49,65,54
"COG1944",0,2,0,0,2,0,0,4,0,27
"COG1945",0,0,2,0,0,0,0,0,0,0
"COG1946",0,1,1,4,0,2,0,1,0,0
"COG1947",20,34,30,63,50,40,32,30,35,28
"COG1949",2,3,2,13,0,0,0,5,0,0
"COG1950",0,0,0,0,1,0,0,0,2,8
"COG1951",47,58,49,34,51,69,78,68,50,33
"COG1952",3,1,2,0,0,1,1,3,1,1
"COG1953",3,1,8,0,0,1,1,1,0,0
"COG1954",2,2,3,1,2,7,2,1,2,2
"COG1956",4,7,13,1,11,2,11,7,9,4
"COG1957",7,2,4,22,4,14,1,6,17,33
"COG1959",6,24,25,70,44,56,17,44,51,18
"COG1960",76,67,64,45,55,47,81,58,42,38
"COG1961",152,319,382,262,481,419,302,439,671,723
"COG1963",3,9,5,3,7,1,1,0,0,8
"COG1964",1,1,2,0,0,3,0,1,0,0
"COG1965",0,1,1,0,0,1,0,2,1,1
"COG1966",36,82,74,140,79,95,73,61,68,41
"COG1968",23,43,37,45,45,40,46,48,49,52
"COG1969",0,2,1,8,1,9,0,1,3,0
"COG1970",18,10,26,29,13,6,17,9,10,21
"COG1971",28,23,18,19,26,44,34,30,44,39
"COG1972",10,5,0,27,1,3,4,3,0,1
"COG1974",6,38,33,45,24,11,4,9,12,17
"COG1975",14,11,25,89,18,65,8,18,11,15
"COG1977",0,1,0,0,0,0,0,1,0,0
"COG1979",69,25,33,43,21,31,54,52,33,29
