"","NOF005","NLM009","DLF007","DLM023","NLF010","DLF009","DLM004","DOF014","NOM008","NOF008"
"COG1268",22,13,10,32,7,7,5,20,9,18
"COG1269",61,19,59,53,46,31,78,72,59,72
"COG1270",17,7,16,32,22,9,20,19,18,20
"COG1271",19,48,9,21,36,38,31,35,44,28
"COG1272",27,32,23,13,29,26,35,30,19,28
"COG1273",0,0,1,0,0,1,0,0,0,0
"COG1274",2,2,0,2,1,13,0,10,2,5
"COG1275",1,0,0,2,4,13,2,0,1,4
"COG1276",0,0,1,0,0,6,0,0,0,1
"COG1277",13,2,4,23,13,15,19,12,26,24
"COG1278",7,3,8,1,3,21,2,8,4,5
"COG1279",3,0,2,0,4,7,1,5,0,4
"COG1280",12,4,4,8,12,38,14,17,10,10
"COG1281",33,14,8,36,10,17,9,26,9,17
"COG1282",0,0,1,0,0,19,2,2,0,0
"COG1283",132,156,95,137,110,51,83,98,92,107
"COG1284",113,145,77,131,98,44,85,96,119,99
"COG1285",15,15,18,8,19,14,10,10,11,17
"COG1286",0,0,0,0,2,7,1,0,0,1
"COG1288",10,3,32,16,13,61,15,17,11,13
"COG1289",4,0,7,2,2,109,2,1,1,0
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",5,3,6,1,3,10,1,3,0,6
"COG1292",22,7,21,6,8,35,5,4,12,3
"COG1293",31,13,15,51,10,9,3,37,15,29
"COG1294",21,24,30,22,35,36,40,28,34,32
"COG1295",9,18,14,7,8,40,35,43,43,29
"COG1296",23,11,13,18,11,23,8,22,8,15
"COG1297",31,55,31,30,32,28,39,35,43,31
"COG1298",17,8,16,4,13,20,5,12,7,5
"COG1299",34,15,18,42,18,77,7,29,12,38
"COG1300",8,1,12,0,4,3,11,1,5,5
"COG1301",62,94,56,65,53,51,42,29,52,54
"COG1302",17,0,3,9,4,11,5,15,9,28
"COG1304",8,4,1,19,3,9,0,7,7,8
"COG1305",64,16,35,51,26,7,7,24,9,19
"COG1306",1,0,0,3,1,0,0,0,2,3
"COG1307",73,38,26,115,29,33,21,54,39,82
"COG1309",80,36,101,92,65,162,53,103,70,97
"COG1310",4,6,1,1,2,4,0,0,0,2
"COG1312",48,38,58,66,34,33,56,45,44,33
"COG1313",15,13,5,21,9,7,3,9,4,23
"COG1314",0,0,0,0,0,7,0,1,0,0
"COG1315",12,9,16,3,11,1,2,13,4,8
"COG1316",59,18,27,28,20,25,18,68,22,60
"COG1317",0,1,0,1,0,15,0,0,1,1
"COG1319",4,1,5,11,2,27,2,4,15,21
"COG1320",2,0,0,0,0,0,0,0,0,2
"COG1321",15,15,8,22,4,29,6,20,14,21
"COG1322",31,60,27,47,22,46,45,36,30,33
"COG1323",18,10,10,35,6,8,2,23,5,32
"COG1324",1,0,1,0,0,3,0,0,1,0
"COG1327",9,9,7,13,5,23,5,16,7,12
"COG1328",134,108,74,104,120,109,99,117,115,145
"COG1329",1,0,0,6,1,1,0,1,1,3
"COG1330",0,0,3,0,2,21,0,0,1,0
"COG1331",0,0,1,0,0,1,0,0,3,2
"COG1332",1,1,0,0,0,0,0,2,0,1
"COG1333",4,2,2,4,6,1,13,2,7,5
"COG1335",36,42,24,23,8,44,15,20,17,22
"COG1336",1,0,7,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,1,0,3,1,2
"COG1338",11,4,6,2,4,2,0,2,0,2
"COG1342",3,2,2,10,6,2,14,3,6,9
"COG1343",9,2,6,8,7,1,0,6,10,6
"COG1344",62,22,28,1,23,13,2,16,10,19
"COG1345",17,3,4,1,9,12,2,10,1,6
"COG1346",29,29,30,29,18,20,16,28,21,28
"COG1347",19,9,14,7,18,9,31,28,24,16
"COG1348",5,1,3,13,5,1,1,7,2,5
"COG1349",62,16,45,48,66,101,36,46,57,42
"COG1350",17,56,32,18,36,17,37,35,29,36
"COG1351",12,15,1,28,3,3,1,35,10,10
"COG1352",6,1,11,3,6,8,0,11,3,5
"COG1353",3,2,13,1,0,1,0,0,2,5
"COG1354",22,9,11,16,4,17,7,14,8,26
"COG1355",0,76,0,0,0,4,0,1,0,0
"COG1357",15,7,12,21,15,74,24,19,18,12
"COG1358",10,4,7,10,5,2,1,8,3,11
"COG1359",1,1,5,4,3,14,8,7,6,2
"COG1360",9,55,19,4,9,11,17,9,13,5
"COG1361",3,0,0,1,0,1,0,2,1,7
"COG1362",21,16,7,24,9,27,19,42,16,68
"COG1363",10,0,4,6,4,38,9,17,15,22
"COG1364",32,16,6,35,16,6,1,11,3,5
"COG1366",14,5,4,14,2,5,6,12,5,15
"COG1368",127,169,68,90,66,16,34,43,29,41
"COG1372",4,0,0,0,0,0,1,0,0,4
"COG1373",299,1217,218,169,190,136,275,268,194,226
"COG1376",42,7,12,31,21,26,2,5,2,9
"COG1377",9,2,12,1,5,25,1,7,4,7
"COG1378",9,2,0,3,1,1,0,1,0,4
"COG1379",1,0,4,2,2,8,2,1,1,10
"COG1380",16,29,9,12,18,19,18,10,20,19
"COG1381",19,8,2,34,11,14,3,20,7,27
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",21,49,27,22,27,21,27,22,14,26
"COG1386",12,2,3,16,2,2,5,13,2,15
"COG1387",45,39,33,70,79,36,65,50,52,57
"COG1388",44,23,25,35,33,13,30,49,19,59
"COG1390",2,0,2,1,0,1,0,0,1,0
"COG1391",2,2,4,1,2,46,6,11,2,0
"COG1392",14,1,21,12,28,6,20,9,10,6
"COG1393",5,4,19,12,10,24,10,11,8,13
"COG1394",31,11,17,14,8,18,17,16,14,16
"COG1396",87,87,64,87,59,110,62,78,77,117
"COG1397",44,65,12,17,34,28,19,20,14,11
"COG1399",10,7,2,19,9,17,2,19,3,16
"COG1401",14,75,7,18,12,36,30,63,46,25
"COG1402",9,1,18,11,26,6,15,14,17,13
"COG1403",2,59,4,5,2,8,9,5,6,4
"COG1404",140,156,97,101,120,54,131,112,98,148
"COG1406",4,1,5,0,2,0,0,1,0,1
"COG1408",57,142,56,61,85,40,64,66,74,61
"COG1409",88,93,98,108,153,67,124,136,146,126
"COG1410",112,119,95,121,116,87,107,116,102,112
"COG1413",0,0,1,0,0,16,1,0,0,2
"COG1414",12,4,17,6,9,59,14,17,15,14
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",101,105,75,111,76,43,65,60,74,91
"COG1419",6,4,7,1,5,0,1,6,0,8
"COG1420",23,12,8,38,12,12,6,24,10,26
"COG1424",0,2,1,1,4,0,0,0,1,0
"COG1426",2,0,0,1,1,3,3,1,3,1
"COG1427",1,0,0,0,8,3,0,0,0,5
"COG1428",0,68,1,0,0,7,0,2,0,4
"COG1429",75,67,52,30,63,34,46,25,67,68
"COG1430",0,1,1,0,1,0,0,0,0,1
"COG1431",0,0,0,0,0,1,1,1,0,0
"COG1432",26,2,6,3,9,12,11,10,4,8
"COG1433",2,2,0,4,1,0,6,3,11,5
"COG1434",14,7,6,8,14,36,7,9,5,14
"COG1435",4,4,2,4,1,14,16,22,22,16
"COG1436",3,0,0,1,0,1,1,4,0,4
"COG1438",19,51,24,31,21,25,19,39,38,24
"COG1440",5,0,2,8,2,14,1,2,7,0
"COG1441",0,0,1,0,1,6,0,0,0,0
"COG1442",42,76,63,16,31,93,50,42,17,32
"COG1443",5,32,12,2,4,9,14,8,6,5
"COG1444",1,1,0,0,1,25,0,0,0,0
"COG1445",42,12,17,42,24,78,7,25,26,38
"COG1446",8,0,20,5,15,6,15,9,12,9
"COG1447",3,2,0,10,5,18,1,0,5,1
"COG1448",4,2,3,5,4,18,4,6,4,3
"COG1449",16,33,26,20,17,20,14,19,24,19
"COG1450",1,0,4,0,0,5,0,0,0,0
"COG1451",32,7,27,34,28,20,23,38,23,38
"COG1452",0,4,3,1,1,28,2,1,1,0
"COG1453",43,16,15,53,30,21,38,29,34,51
"COG1454",121,48,86,134,120,135,114,132,118,133
"COG1455",20,12,12,35,5,33,4,6,21,3
"COG1456",1,0,2,3,0,0,2,3,0,0
"COG1457",14,11,7,8,22,23,6,11,1,12
"COG1459",19,11,14,13,10,103,4,21,7,36
"COG1461",39,10,10,49,12,8,10,22,16,38
"COG1462",0,0,0,0,0,3,0,0,0,0
"COG1463",0,2,4,7,4,11,2,0,1,0
"COG1464",27,12,22,14,6,30,8,21,14,15
"COG1465",3,0,0,0,0,0,0,0,0,0
"COG1466",43,40,56,31,49,38,39,49,31,51
"COG1468",8,2,4,11,8,5,1,6,7,7
"COG1469",1,0,0,0,7,4,2,2,2,5
"COG1470",2,1,8,2,2,3,5,3,7,2
"COG1472",457,513,575,438,432,216,590,538,626,473
"COG1473",60,19,61,65,25,55,39,44,39,52
"COG1475",134,93,99,224,98,149,133,162,130,173
"COG1476",8,5,4,8,3,4,3,11,5,9
"COG1477",47,86,44,50,39,28,62,46,31,46
"COG1479",52,67,103,43,68,62,91,80,61,62
"COG1480",15,34,21,7,29,19,108,47,54,34
"COG1481",20,9,7,22,9,14,6,24,2,29
"COG1482",57,65,47,62,43,44,70,76,47,53
"COG1483",0,0,0,8,4,0,0,24,0,2
"COG1484",126,24,53,124,171,107,141,99,139,117
"COG1485",0,0,1,0,0,10,0,0,0,0
"COG1486",12,2,16,27,10,60,8,10,10,23
"COG1487",3,33,6,0,2,14,3,11,5,8
"COG1488",39,16,37,51,40,42,18,44,30,46
"COG1489",6,1,5,9,2,14,1,3,6,6
"COG1490",28,47,34,20,36,16,36,36,25,30
"COG1492",30,9,37,53,45,22,27,35,37,37
"COG1493",18,7,2,40,13,8,9,20,11,24
"COG1494",1,1,2,4,1,21,1,0,2,4
"COG1495",2,0,3,3,2,8,9,0,0,0
"COG1496",24,41,27,14,26,14,36,30,25,31
"COG1501",200,283,195,180,241,155,274,206,276,189
"COG1502",110,113,123,117,131,93,112,96,112,104
"COG1505",3,5,7,2,3,4,19,4,6,15
"COG1506",231,325,247,118,322,19,125,60,88,73
"COG1507",0,0,0,0,0,4,1,6,0,0
"COG1508",38,59,43,31,86,41,51,41,55,46
"COG1509",21,1,48,13,32,24,32,22,21,37
"COG1511",87,29,26,65,22,84,19,109,19,52
"COG1512",25,20,30,35,44,18,24,30,39,28
"COG1513",0,0,0,0,0,3,0,0,1,0
"COG1514",0,0,0,2,0,4,0,1,0,1
"COG1515",0,0,0,0,0,4,0,0,1,0
"COG1516",2,2,5,0,4,9,0,3,0,3
"COG1518",26,59,28,29,23,21,9,42,32,32
"COG1519",36,38,47,21,53,34,62,50,49,37
"COG1520",48,3,46,31,58,43,89,47,65,70
"COG1521",27,19,17,34,12,16,20,28,18,35
"COG1522",40,57,49,41,41,43,46,33,51,34
"COG1523",94,87,72,69,87,65,59,102,55,39
"COG1524",43,87,68,25,91,37,89,63,90,68
"COG1525",0,1,1,2,0,28,3,1,1,1
"COG1526",2,1,2,4,2,13,3,3,0,1
"COG1527",21,10,7,12,2,10,7,6,6,16
"COG1528",28,12,55,28,40,35,70,37,41,23
"COG1529",59,10,49,69,22,58,20,27,41,53
"COG1530",32,80,53,28,31,71,28,40,44,46
"COG1533",24,13,21,9,18,21,71,45,52,77
"COG1534",10,7,7,16,5,8,2,5,3,8
"COG1535",0,0,0,1,0,12,0,0,0,0
"COG1536",8,2,3,3,7,17,1,8,0,1
"COG1538",243,263,311,229,466,172,494,329,436,304
"COG1539",24,35,19,11,36,17,19,24,16,16
"COG1540",6,1,2,1,0,3,1,4,1,2
"COG1541",58,6,90,50,72,39,76,66,111,67
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",18,14,19,9,21,31,5,15,6,24
"COG1546",24,29,17,26,13,25,22,33,28,35
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",4,1,6,0,0,6,2,1,1,0
"COG1553",1,0,0,0,1,6,0,0,0,0
"COG1554",31,3,21,10,23,27,14,42,36,25
"COG1555",32,37,26,19,25,22,32,26,13,29
"COG1556",4,0,4,5,19,8,14,7,8,4
"COG1558",1,0,3,2,0,9,3,4,0,5
"COG1559",13,48,23,33,22,6,15,9,7,17
"COG1560",13,33,25,17,32,39,30,15,38,16
"COG1561",27,57,36,30,40,29,31,34,40,35
"COG1562",0,0,0,0,0,9,0,0,0,0
"COG1564",4,3,16,3,8,8,17,31,19,25
"COG1565",0,0,0,0,0,4,0,0,0,0
"COG1566",16,21,24,17,17,69,59,29,68,15
"COG1567",1,1,0,0,0,0,0,2,0,1
"COG1568",0,0,0,0,6,6,7,31,5,23
"COG1570",39,57,31,51,62,51,64,50,49,66
"COG1573",17,7,13,33,21,9,9,4,7,6
"COG1574",4,2,14,21,11,31,11,17,9,17
"COG1575",10,15,11,11,19,26,30,19,39,13
"COG1576",20,26,21,19,25,19,25,18,19,28
"COG1577",0,0,0,0,0,3,0,0,0,0
"COG1578",1,1,0,1,1,0,0,2,0,0
"COG1579",20,49,23,10,25,9,24,23,22,18
"COG1580",0,0,0,0,0,5,0,0,0,0
"COG1582",0,1,3,0,2,0,0,1,0,0
"COG1583",4,0,0,0,0,1,2,0,0,0
"COG1584",0,0,0,0,0,11,1,1,0,0
"COG1585",5,3,0,1,2,8,3,9,1,14
"COG1586",3,0,5,4,3,12,2,12,5,0
"COG1587",11,3,10,9,9,23,10,18,5,4
"COG1589",6,5,2,8,1,8,0,1,0,4
"COG1592",51,55,47,63,72,38,56,48,69,82
"COG1593",45,36,77,90,27,63,32,29,72,41
"COG1595",395,299,613,274,551,170,553,353,356,379
"COG1596",50,121,74,64,116,40,104,71,119,76
"COG1597",53,67,55,63,48,63,65,93,69,83
"COG1598",3,3,5,8,1,5,4,2,4,3
"COG1600",13,7,15,3,2,18,7,5,6,12
"COG1605",10,11,3,30,3,45,6,14,12,22
"COG1606",9,1,2,7,7,10,0,4,1,4
"COG1607",1,0,0,1,0,15,0,1,1,6
"COG1609",241,175,216,247,178,400,226,342,210,222
"COG1610",23,4,19,16,24,11,28,13,26,23
"COG1611",32,22,46,32,35,29,49,29,45,49
"COG1613",9,3,6,4,6,15,2,10,1,4
"COG1614",2,1,1,8,1,1,0,2,0,9
"COG1615",0,0,0,0,0,3,0,4,0,4
"COG1618",2,0,1,3,0,0,0,0,0,3
"COG1619",16,8,18,8,14,17,25,18,25,36
"COG1620",8,22,25,6,15,32,32,5,5,20
"COG1621",74,101,85,60,105,33,85,95,95,67
"COG1622",0,0,1,0,0,18,0,0,0,0
"COG1623",0,0,0,0,0,5,0,1,0,9
"COG1624",29,70,19,41,25,14,24,40,30,33
"COG1625",19,13,4,35,4,6,1,18,4,16
"COG1626",18,9,10,10,19,40,23,34,73,33
"COG1629",201,332,273,111,249,67,87,46,116,53
"COG1633",0,0,2,2,0,2,0,0,3,7
"COG1635",1,1,2,0,1,2,1,0,7,0
"COG1636",14,13,11,25,14,16,15,28,26,25
"COG1637",0,0,0,0,0,3,0,2,0,0
"COG1638",37,25,73,86,30,54,38,24,48,39
"COG1640",83,78,72,104,93,91,90,103,76,93
"COG1641",7,9,2,10,15,11,3,7,5,3
"COG1643",1,44,7,3,3,89,4,16,4,5
"COG1647",0,0,1,3,0,1,0,1,3,1
"COG1648",8,4,6,2,3,5,1,3,0,3
"COG1649",81,150,99,92,118,49,133,102,145,108
"COG1651",2,1,27,2,11,21,14,8,2,2
"COG1652",2,26,2,14,2,3,3,0,3,2
"COG1653",232,105,172,291,80,232,58,279,142,186
"COG1654",31,13,8,38,7,7,3,13,6,28
"COG1655",1,3,5,2,1,1,0,3,0,6
"COG1657",0,0,0,0,1,0,0,0,3,0
"COG1658",2,4,2,13,1,3,0,7,5,9
"COG1659",0,0,0,2,0,1,0,2,3,0
"COG1660",44,37,34,59,47,35,38,60,38,34
"COG1661",16,2,2,11,1,1,1,4,2,9
"COG1662",9,1,4,0,4,254,2,0,3,1
"COG1663",23,58,30,22,61,29,47,22,43,20
"COG1664",3,0,14,4,1,15,0,1,0,6
"COG1666",2,1,0,2,3,8,0,0,1,0
"COG1668",13,7,5,3,4,9,8,15,1,25
"COG1669",7,25,42,5,21,2,36,6,12,10
"COG1670",83,72,162,82,114,108,92,98,94,109
"COG1671",8,4,3,16,7,12,2,15,5,9
"COG1672",66,364,108,58,57,45,95,130,112,63
"COG1674",91,155,65,107,49,88,52,84,71,108
"COG1677",4,1,3,1,0,2,0,6,0,1
"COG1678",8,3,17,8,13,21,20,22,19,12
"COG1679",1,0,4,6,1,4,0,1,1,5
"COG1680",78,39,85,65,73,82,110,109,113,79
"COG1682",26,16,19,36,40,22,17,28,14,28
"COG1683",6,7,6,11,1,3,3,5,7,6
"COG1684",4,5,8,6,5,8,2,3,3,2
"COG1686",105,40,37,141,47,79,25,73,47,108
"COG1687",10,1,0,4,0,5,1,6,1,0
"COG1690",7,92,31,16,5,38,14,25,9,7
"COG1691",0,0,3,4,3,9,5,3,2,7
"COG1692",5,5,0,4,4,4,2,4,4,9
"COG1694",32,24,28,12,42,30,34,36,39,34
"COG1695",28,17,25,58,27,28,18,24,15,35
"COG1696",95,77,67,87,47,14,17,41,27,32
"COG1699",3,1,2,0,1,2,0,1,1,1
"COG1700",1,20,8,0,12,0,3,8,27,0
"COG1702",33,60,28,46,36,50,29,48,31,33
"COG1703",21,2,36,17,39,32,29,25,25,33
"COG1704",17,25,35,20,46,24,30,18,30,30
"COG1705",26,61,86,17,48,31,45,27,51,41
"COG1706",1,0,1,0,0,7,0,0,0,0
"COG1708",5,0,7,6,2,15,20,13,4,10
"COG1712",10,2,16,4,20,4,25,8,13,4
"COG1713",17,8,3,13,5,6,6,12,2,17
"COG1714",3,0,10,1,3,1,8,7,8,4
"COG1715",8,1,2,9,4,4,3,6,1,1
"COG1716",4,6,7,3,8,14,1,11,1,16
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",8,39,7,22,3,11,1,9,1,20
"COG1721",33,40,53,16,38,18,49,37,39,33
"COG1722",0,0,0,2,0,6,0,2,1,4
"COG1724",0,0,1,0,0,0,0,0,2,0
"COG1725",66,29,39,25,23,34,18,47,15,44
"COG1726",17,45,35,11,25,7,34,19,35,21
"COG1728",2,2,4,0,1,0,0,1,0,2
"COG1729",1,0,1,0,0,4,0,2,2,0
"COG1732",7,0,5,4,1,13,1,1,3,6
"COG1733",23,28,32,42,38,27,28,40,29,31
"COG1734",3,2,0,3,3,11,3,2,4,0
"COG1735",0,0,2,0,0,12,1,0,0,4
"COG1737",53,29,36,84,31,81,16,51,26,42
"COG1738",16,31,15,15,16,9,37,14,22,7
"COG1739",24,37,25,40,23,17,28,36,30,47
"COG1740",1,2,2,2,4,20,4,3,3,2
"COG1741",24,1,43,7,28,36,40,8,37,18
"COG1742",0,0,0,0,0,2,0,1,2,1
"COG1743",0,0,0,9,0,0,0,19,0,1
"COG1744",43,16,23,73,11,28,13,38,34,49
"COG1747",0,0,0,0,0,7,0,0,0,0
"COG1748",44,47,40,46,46,21,52,52,42,37
"COG1749",7,1,10,1,7,12,1,5,0,2
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",99,59,150,64,114,53,140,89,88,73
"COG1754",40,107,48,23,60,38,67,43,51,38
"COG1755",1,0,6,0,0,1,0,0,4,0
"COG1757",105,168,104,111,85,43,107,87,115,121
"COG1758",0,0,0,0,0,9,2,2,0,1
"COG1760",47,53,41,54,37,58,44,45,41,61
"COG1762",73,19,51,87,52,121,29,39,46,54
"COG1763",3,6,2,4,1,12,6,3,2,3
"COG1764",0,0,0,0,0,3,0,0,0,0
"COG1765",1,0,1,1,0,9,3,2,2,2
"COG1766",3,3,4,5,5,13,3,6,6,1
"COG1767",4,0,4,2,1,10,1,2,4,7
"COG1768",7,5,6,12,2,4,5,14,3,15
"COG1770",0,0,1,0,0,25,0,7,0,0
"COG1773",15,13,5,18,4,15,6,12,9,6
"COG1774",40,44,27,35,36,15,36,30,33,40
"COG1775",36,7,15,23,9,9,8,17,8,27
"COG1776",11,2,6,3,7,2,1,1,0,1
"COG1778",10,28,17,10,9,11,16,9,31,10
"COG1780",1,0,0,0,0,6,0,2,0,0
"COG1781",22,36,5,22,18,22,15,24,15,16
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",7,3,23,14,10,54,17,70,6,14
"COG1785",49,25,61,57,44,38,53,26,74,53
"COG1786",0,0,0,0,0,0,0,0,0,2
"COG1787",1,0,0,1,0,2,0,1,0,1
"COG1788",4,0,0,2,0,12,0,1,3,7
"COG1792",46,63,20,31,40,21,42,45,41,58
"COG1793",0,0,2,0,0,1,1,1,2,2
"COG1794",1,1,0,2,0,6,3,4,5,8
"COG1797",13,10,13,49,27,15,23,29,35,27
"COG1799",15,10,5,33,5,7,7,11,9,10
"COG1801",1,0,0,1,0,7,0,0,0,0
"COG1802",34,33,49,79,26,53,20,33,39,38
"COG1803",21,6,25,36,28,19,36,27,33,39
"COG1804",14,2,13,19,1,54,8,14,9,9
"COG1805",19,41,18,9,23,8,24,7,24,15
"COG1806",0,5,3,2,1,10,1,2,2,2
"COG1807",31,30,41,23,46,28,65,46,49,38
"COG1808",27,1,31,18,42,23,42,23,36,32
"COG1811",8,5,4,23,5,14,3,10,9,10
"COG1814",0,0,4,1,1,7,1,0,7,1
"COG1815",4,2,4,2,0,6,0,3,2,2
"COG1816",7,3,3,1,0,5,9,10,1,7
"COG1817",0,0,0,5,4,0,2,14,9,3
"COG1819",18,33,37,22,36,6,27,12,25,11
"COG1820",15,11,33,20,22,58,88,47,82,47
"COG1823",1,1,0,1,7,13,1,1,0,1
"COG1825",27,23,34,20,32,14,30,33,33,26
"COG1826",2,0,1,7,2,5,0,0,0,0
"COG1827",15,5,4,5,8,4,2,13,2,9
"COG1830",32,1,39,23,46,21,51,15,34,26
"COG1832",1,0,1,1,1,6,0,0,0,0
"COG1834",3,0,2,2,6,7,1,2,2,3
"COG1835",37,7,35,21,32,82,53,84,88,45
"COG1837",7,3,5,12,5,8,1,3,6,10
"COG1838",50,70,38,42,56,39,55,31,40,36
"COG1840",13,9,15,15,12,19,10,12,15,22
"COG1841",3,1,7,8,6,5,1,3,2,5
"COG1842",2,0,8,2,4,5,0,4,2,14
"COG1843",2,2,3,0,2,15,0,4,0,4
"COG1845",0,0,0,0,0,4,1,0,1,0
"COG1846",70,35,62,69,59,55,50,56,51,53
"COG1847",16,9,10,28,10,3,1,5,1,5
"COG1850",0,2,1,1,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,1,3
"COG1853",55,43,58,43,59,27,50,65,52,55
"COG1854",13,22,15,14,17,17,11,15,26,11
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",7,1,18,2,9,29,13,14,11,7
"COG1859",2,0,2,1,0,3,2,6,1,0
"COG1861",3,0,4,2,5,6,2,1,3,0
"COG1862",24,21,16,14,28,11,18,18,18,11
"COG1863",0,0,0,1,0,0,0,1,1,1
"COG1864",21,55,30,13,17,17,35,31,34,37
"COG1865",3,1,0,3,1,0,1,1,2,4
"COG1866",83,122,59,68,63,47,75,65,66,65
"COG1868",5,6,9,1,5,7,1,8,1,2
"COG1869",1,1,1,0,0,13,0,1,4,0
"COG1871",3,1,1,2,2,0,1,6,1,2
"COG1872",0,0,1,0,0,9,0,0,0,0
"COG1873",6,1,2,19,1,0,2,4,4,3
"COG1874",119,90,142,80,142,93,158,77,113,94
"COG1875",17,1,19,15,10,2,20,19,15,15
"COG1876",16,8,7,35,7,5,0,30,11,19
"COG1877",16,2,17,8,42,12,32,11,25,16
"COG1878",5,2,4,6,3,1,2,1,1,1
"COG1879",121,161,165,140,127,148,92,117,116,87
"COG1881",0,0,2,1,1,17,6,3,0,2
"COG1882",150,105,187,142,153,157,114,101,129,126
"COG1883",69,38,63,90,48,34,85,93,111,67
"COG1884",62,15,62,61,104,54,73,93,92,79
"COG1886",1,2,12,0,1,8,2,2,2,7
"COG1887",46,12,34,39,2,39,18,35,22,35
"COG1893",39,5,24,58,38,21,42,45,39,30
"COG1894",31,4,41,33,24,37,25,28,21,47
"COG1895",14,13,19,6,7,1,5,7,6,4
"COG1896",20,9,13,32,11,27,9,22,16,43
"COG1897",8,17,3,14,5,40,29,36,38,26
"COG1898",58,68,76,54,88,49,56,76,60,50
"COG1899",0,0,0,2,0,1,0,0,0,1
"COG1900",0,0,0,0,1,0,0,1,1,0
"COG1902",70,19,43,110,46,104,43,50,41,50
"COG1903",34,15,29,40,29,10,19,33,31,40
"COG1904",44,52,50,91,41,16,57,54,57,49
"COG1905",13,1,12,8,9,18,13,10,15,13
"COG1906",2,1,3,5,2,1,9,1,6,0
"COG1908",1,1,1,2,2,1,1,3,0,2
"COG1910",2,1,0,6,0,0,3,2,0,0
"COG1912",1,0,1,1,0,0,0,0,0,0
"COG1913",0,26,0,1,0,0,0,0,1,0
"COG1914",26,6,32,19,32,42,46,19,35,28
"COG1915",0,0,4,1,0,2,0,2,1,0
"COG1917",33,53,50,43,30,34,51,64,53,34
"COG1918",22,31,3,21,10,30,65,64,68,61
"COG1921",4,4,7,3,2,11,1,3,2,2
"COG1922",17,11,35,20,26,22,47,22,21,25
"COG1923",2,0,1,0,3,2,2,8,1,2
"COG1924",82,89,59,88,50,47,31,57,24,100
"COG1925",23,14,12,38,15,71,10,17,17,19
"COG1928",2,2,1,4,1,1,0,3,1,15
"COG1929",30,37,15,23,19,9,12,10,10,9
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",48,46,32,54,40,36,40,56,41,42
"COG1934",0,0,1,0,1,9,0,0,1,0
"COG1937",16,6,5,7,8,15,4,14,7,13
"COG1939",15,5,6,8,8,6,4,10,4,11
"COG1940",104,56,122,152,104,246,140,178,109,137
"COG1942",0,0,1,0,1,0,0,0,1,0
"COG1943",14,12,18,24,57,60,13,31,17,21
"COG1944",2,2,0,0,1,9,22,0,1,2
"COG1946",0,1,2,0,0,11,0,5,1,0
"COG1947",29,50,21,36,30,36,33,35,33,35
"COG1949",0,1,1,0,0,11,1,0,3,0
"COG1950",1,0,0,0,0,2,0,0,0,1
"COG1951",60,91,54,55,55,49,51,48,44,57
"COG1952",0,1,2,0,2,12,3,1,3,0
"COG1953",2,0,4,0,1,14,0,0,3,0
"COG1954",0,2,3,7,3,6,1,2,2,0
"COG1956",11,16,9,5,12,10,11,19,4,4
"COG1957",13,3,11,8,1,44,5,18,7,14
"COG1959",44,19,10,47,21,41,19,31,11,47
"COG1960",68,67,46,79,46,99,74,49,74,72
"COG1961",473,199,300,713,201,227,157,472,395,611
"COG1963",2,1,1,18,0,1,2,5,2,7
"COG1964",1,0,1,1,0,1,0,0,0,5
"COG1965",0,0,0,0,0,3,1,0,0,0
"COG1966",84,87,43,128,64,86,45,62,65,82
"COG1968",39,51,21,48,30,29,25,42,50,53
"COG1969",3,2,2,3,6,21,0,1,1,1
"COG1970",12,21,18,8,22,22,13,18,4,14
"COG1971",32,15,32,30,21,22,31,25,24,34
"COG1972",3,1,6,5,6,35,6,0,5,4
"COG1974",21,27,20,31,16,68,6,28,35,31
"COG1975",20,9,7,41,10,29,3,19,8,22
"COG1977",0,0,0,0,0,2,0,1,0,0
"COG1979",51,17,55,45,63,42,70,38,59,37
"COG1982",19,10,14,17,10,96,17,50,16,33
"COG1983",6,0,9,9,10,3,12,12,12,11
"COG1984",3,5,1,2,2,12,2,2,4,7
"COG1985",34,76,21,34,41,16,31,38,41,46
"COG1986",0,0,1,0,0,5,0,0,0,0
"COG1987",2,3,3,1,2,4,1,2,0,0
"COG1988",0,0,4,0,1,12,4,2,1,0
"COG1989",7,4,9,3,4,21,3,9,2,16
"COG1990",5,0,0,3,1,0,0,0,2,0
"COG1992",1,1,0,0,1,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",1,2,1,3,1,13,7,12,8,14
"COG1995",34,27,22,16,30,35,24,28,25,19
"COG2000",3,0,2,9,1,3,3,2,2,6
