"","NLM027","DOF003","NOM013","NOM012","DOF011","DOM001","NLM028","NOM002","NOF005","NOM025"
"COG1263",324,42,53,52,104,48,119,147,85,86
"COG1264",275,35,55,60,67,36,117,125,91,76
"COG1266",30,10,13,11,19,29,58,71,59,51
"COG1267",2,1,0,4,1,6,2,1,2,2
"COG1268",44,16,15,15,11,7,19,29,16,18
"COG1269",58,52,52,54,20,58,53,39,49,30
"COG1270",5,6,6,7,6,24,22,30,24,27
"COG1271",7,14,7,9,19,32,18,8,18,25
"COG1272",45,29,30,22,21,16,19,28,31,16
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",1,1,3,11,0,2,1,0,2,1
"COG1275",3,0,8,1,5,8,3,1,0,3
"COG1276",1,2,0,0,0,1,1,0,0,1
"COG1277",35,26,9,12,2,21,14,15,19,13
"COG1278",10,5,10,9,5,9,6,17,4,10
"COG1279",3,3,5,1,8,3,1,2,0,1
"COG1280",13,11,9,8,3,9,7,1,3,12
"COG1281",42,13,19,24,13,14,17,50,20,21
"COG1282",2,3,0,1,0,0,1,0,0,4
"COG1283",85,79,105,139,156,113,130,126,110,116
"COG1284",119,79,107,143,163,93,96,116,96,115
"COG1285",1,16,26,18,17,22,17,7,16,18
"COG1286",9,2,2,0,0,2,0,1,1,2
"COG1287",0,0,0,0,0,1,0,0,1,0
"COG1288",34,24,28,21,6,28,36,21,11,15
"COG1289",15,0,0,0,3,7,2,5,3,27
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,13,7,13,1,6,10,18,4,8
"COG1292",64,15,9,6,6,8,12,5,7,16
"COG1293",64,28,45,40,14,29,41,52,31,21
"COG1294",23,35,29,16,50,43,9,14,30,21
"COG1295",41,46,35,37,44,36,31,38,25,26
"COG1296",46,16,19,29,20,15,32,31,17,14
"COG1297",38,45,51,28,55,33,37,38,35,32
"COG1298",5,13,13,22,4,1,8,10,2,4
"COG1299",70,15,25,30,51,26,64,51,44,47
"COG1300",0,12,3,3,2,4,1,2,6,4
"COG1301",62,71,75,64,94,99,72,73,64,65
"COG1302",45,16,30,33,7,20,19,32,17,11
"COG1304",29,7,11,9,5,15,9,11,9,16
"COG1305",26,58,31,49,8,30,44,30,66,23
"COG1306",1,0,7,2,0,3,1,1,1,1
"COG1307",139,49,83,80,37,59,116,94,77,80
"COG1309",224,64,111,117,40,77,72,109,79,76
"COG1310",6,1,3,0,0,0,2,11,2,1
"COG1312",8,44,33,37,46,36,67,41,44,44
"COG1313",9,12,23,23,4,12,6,6,2,6
"COG1314",7,2,1,0,0,0,0,0,1,0
"COG1315",1,7,20,6,3,10,28,37,20,13
"COG1316",162,38,64,61,28,32,76,99,60,49
"COG1317",1,4,2,1,0,2,0,2,0,3
"COG1319",20,14,14,11,7,11,29,35,18,25
"COG1320",0,0,0,0,0,1,1,1,0,0
"COG1321",50,13,24,22,5,14,19,25,15,11
"COG1322",28,44,35,24,20,53,26,12,23,47
"COG1323",41,13,25,27,16,18,27,44,15,23
"COG1324",1,0,0,0,0,1,0,0,1,2
"COG1327",24,9,19,11,13,10,14,20,16,14
"COG1328",50,44,57,63,38,106,110,117,137,109
"COG1329",0,5,2,7,0,2,0,1,1,1
"COG1330",11,0,0,0,1,7,0,2,1,16
"COG1331",0,2,0,0,0,2,2,0,0,0
"COG1332",5,0,2,3,9,1,1,6,2,1
"COG1333",0,21,4,2,0,6,5,2,4,7
"COG1335",43,17,32,21,13,20,15,29,28,11
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",2,1,3,2,7,0,0,2,1,0
"COG1338",1,10,12,6,4,0,12,9,11,12
"COG1342",11,12,13,7,9,6,7,14,7,5
"COG1343",3,2,8,8,2,8,6,12,9,6
"COG1344",2,46,42,36,8,20,100,114,56,38
"COG1345",1,14,19,11,5,7,20,23,15,13
"COG1346",41,30,27,28,52,28,41,32,27,32
"COG1347",0,15,11,13,16,16,7,6,17,14
"COG1348",6,1,4,7,4,14,2,10,6,1
"COG1349",124,40,53,35,71,39,52,67,59,64
"COG1350",0,33,36,17,38,32,23,6,29,30
"COG1351",1,9,16,47,34,15,21,12,12,19
"COG1352",4,7,7,7,4,4,4,16,1,14
"COG1353",16,2,8,1,10,2,2,20,1,4
"COG1354",33,9,20,24,12,16,19,29,10,12
"COG1355",0,4,0,4,0,0,0,0,1,0
"COG1357",8,21,15,11,13,33,6,17,21,13
"COG1358",10,5,12,8,6,8,8,13,9,7
"COG1359",5,8,1,8,2,15,2,0,5,8
"COG1360",0,22,10,19,35,16,4,20,11,10
"COG1361",3,1,1,1,1,0,1,0,1,5
"COG1362",47,38,59,54,74,56,74,91,66,48
"COG1363",40,16,14,19,7,35,11,22,26,26
"COG1364",41,17,19,27,14,20,35,49,28,19
"COG1366",19,6,12,12,3,10,13,29,12,8
"COG1368",137,112,123,105,92,104,76,113,100,81
"COG1372",0,0,7,0,1,3,0,0,6,0
"COG1373",96,217,350,747,678,256,154,187,287,223
"COG1376",110,16,31,49,25,18,37,80,50,24
"COG1377",1,14,18,8,4,4,10,18,9,8
"COG1378",18,2,5,7,1,7,6,7,6,3
"COG1379",9,7,5,1,0,10,5,5,4,3
"COG1380",15,24,12,27,13,24,23,14,15,14
"COG1381",41,13,26,18,8,16,21,23,15,14
"COG1384",0,0,0,1,0,2,0,2,1,0
"COG1385",32,24,32,30,25,12,12,11,10,12
"COG1386",21,6,13,23,10,6,16,27,12,7
"COG1387",60,49,58,55,90,47,40,72,48,49
"COG1388",49,31,53,42,17,45,52,85,43,44
"COG1390",2,0,1,6,0,0,2,0,1,0
"COG1391",11,3,3,1,0,8,2,3,1,5
"COG1392",9,11,11,5,14,18,6,9,14,12
"COG1393",46,9,16,10,2,14,8,23,9,8
"COG1394",28,26,21,23,4,6,6,6,10,2
"COG1396",192,86,115,123,55,80,86,113,91,85
"COG1397",21,10,32,36,58,22,17,10,35,8
"COG1399",30,10,8,20,7,11,10,15,15,9
"COG1401",34,22,16,29,75,36,21,23,13,8
"COG1402",12,19,20,3,33,2,3,3,7,4
"COG1403",9,8,14,4,7,6,3,19,1,1
"COG1404",121,89,121,109,95,112,133,136,140,102
"COG1406",0,2,1,5,2,2,4,3,3,3
"COG1408",39,69,62,68,113,65,52,30,60,53
"COG1409",47,114,90,83,84,78,74,91,119,74
"COG1410",62,89,97,107,138,102,145,98,111,109
"COG1413",0,0,0,0,0,1,0,0,4,2
"COG1414",6,17,12,17,6,8,5,4,2,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",119,59,121,114,95,84,89,86,84,70
"COG1419",1,10,8,14,4,4,13,21,6,9
"COG1420",37,22,36,37,20,25,31,48,32,27
"COG1424",1,2,3,0,6,0,0,1,0,0
"COG1426",27,6,2,2,2,1,0,0,0,5
"COG1427",0,3,8,2,9,17,0,6,1,0
"COG1428",21,0,11,20,34,16,0,2,1,0
"COG1429",7,50,69,57,75,85,53,25,65,86
"COG1430",0,0,1,2,0,5,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,27,16,13,9,10,17,20,24,13
"COG1433",10,6,6,7,5,3,10,4,3,1
"COG1434",20,12,18,14,15,19,11,32,11,11
"COG1435",17,14,15,15,31,9,12,4,23,25
"COG1436",3,0,5,3,0,3,0,1,4,0
"COG1437",1,1,1,0,0,0,0,0,0,0
"COG1438",40,29,23,27,47,26,24,22,29,26
"COG1440",12,1,2,2,4,4,5,7,6,2
"COG1441",2,0,0,0,0,1,0,0,0,3
"COG1442",151,28,87,37,47,46,19,20,41,30
"COG1443",0,10,4,9,7,6,1,0,11,4
"COG1444",2,1,0,0,0,1,0,0,0,5
"COG1445",53,15,26,22,50,19,51,71,28,47
"COG1446",4,8,1,5,6,10,12,3,9,13
"COG1447",11,2,7,0,6,4,1,8,5,4
"COG1448",3,5,5,1,7,6,2,3,3,7
"COG1449",0,27,21,25,10,26,10,3,13,15
"COG1450",0,1,1,0,0,5,2,0,1,10
"COG1451",25,27,33,29,10,30,52,23,33,23
"COG1452",5,9,2,1,3,5,0,0,0,5
"COG1453",16,51,32,31,15,52,43,36,49,34
"COG1454",202,149,118,125,94,26,48,53,40,42
"COG1455",76,6,21,4,12,16,25,33,22,12
"COG1456",9,1,0,5,2,2,6,7,0,0
"COG1457",31,8,26,9,24,12,15,20,9,8
"COG1459",49,14,22,41,12,13,25,18,27,14
"COG1461",78,16,42,37,22,26,36,56,43,25
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",7,3,8,6,9,3,0,2,1,4
"COG1464",71,16,17,24,22,18,14,37,14,13
"COG1465",0,0,0,0,0,2,0,0,0,0
"COG1466",46,48,43,42,48,38,44,47,41,34
"COG1468",5,8,15,10,9,4,21,22,13,5
"COG1469",2,1,3,3,7,4,0,2,3,0
"COG1470",0,20,1,3,0,10,2,2,3,1
"COG1472",268,711,354,547,526,476,414,426,459,501
"COG1473",126,72,54,53,27,75,71,52,62,32
"COG1475",120,155,171,158,89,158,169,144,123,148
"COG1476",30,7,16,15,7,13,15,25,11,4
"COG1477",57,62,45,51,51,52,54,39,49,40
"COG1479",64,77,99,123,76,84,39,36,51,79
"COG1480",0,37,41,56,54,48,48,40,61,54
"COG1481",32,18,24,20,14,6,9,19,7,6
"COG1482",61,59,33,58,43,64,40,43,58,37
"COG1483",0,7,5,0,1,2,0,0,0,5
"COG1484",91,75,70,74,98,96,99,126,95,117
"COG1485",0,0,0,0,0,2,0,0,0,3
"COG1486",35,8,9,9,9,9,14,30,17,31
"COG1487",1,6,0,6,11,2,0,0,1,0
"COG1488",131,55,41,40,19,27,58,54,39,47
"COG1489",6,4,12,8,0,11,5,6,2,7
"COG1490",30,27,33,24,21,29,26,32,32,24
"COG1492",8,13,9,16,10,29,46,48,42,41
"COG1493",48,20,23,33,12,16,43,33,33,26
"COG1494",8,1,3,0,1,10,0,1,0,7
"COG1495",3,5,1,4,0,4,0,0,1,3
"COG1496",15,13,26,37,41,25,30,36,26,27
"COG1501",134,305,169,197,226,166,134,236,201,244
"COG1502",157,115,146,144,172,112,164,132,139,144
"COG1505",0,17,7,3,0,7,1,4,3,1
"COG1506",11,191,195,166,385,270,153,100,199,227
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",7,43,48,36,99,48,25,23,40,36
"COG1509",4,21,15,14,15,25,11,3,21,17
"COG1511",154,44,49,61,15,30,105,117,86,48
"COG1512",10,21,18,17,20,25,38,24,28,46
"COG1513",2,0,0,0,0,1,0,1,1,3
"COG1514",0,1,0,2,0,1,0,0,0,2
"COG1515",1,0,0,0,0,1,0,0,0,2
"COG1516",3,8,6,3,3,0,6,9,2,5
"COG1518",42,25,34,35,43,17,41,45,32,22
"COG1519",5,38,31,30,47,41,21,24,27,34
"COG1520",12,67,32,30,19,41,37,33,46,63
"COG1521",21,25,43,35,19,24,28,40,33,27
"COG1522",20,31,65,61,85,54,43,52,47,46
"COG1523",135,62,60,61,100,41,89,122,72,63
"COG1524",4,75,53,45,52,77,39,17,48,65
"COG1525",0,1,6,4,0,2,0,0,2,0
"COG1526",7,4,2,6,2,6,5,2,8,5
"COG1527",25,10,11,15,9,14,5,14,12,5
"COG1528",8,11,38,20,25,23,28,13,33,25
"COG1529",116,44,45,31,33,63,71,110,57,60
"COG1530",35,46,35,47,46,52,24,36,34,35
"COG1533",37,28,58,66,14,39,61,78,88,31
"COG1534",22,4,11,5,1,3,7,14,9,9
"COG1535",0,0,0,0,0,2,0,1,0,5
"COG1536",2,15,13,6,6,4,20,17,9,17
"COG1538",20,337,262,243,304,335,186,107,267,319
"COG1539",19,16,30,29,28,18,15,14,16,15
"COG1540",7,3,6,2,0,1,2,3,6,6
"COG1541",27,51,38,29,37,71,43,30,61,76
"COG1543",0,3,2,1,0,0,0,0,0,0
"COG1544",44,11,30,20,6,21,16,27,13,17
"COG1545",3,0,0,0,0,0,0,0,0,0
"COG1546",38,23,43,37,25,30,33,29,26,19
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,3,3,0,1,2,2,3,2
"COG1553",0,1,0,0,0,0,0,1,0,3
"COG1554",29,36,13,10,8,18,19,13,23,20
"COG1555",37,16,21,24,43,21,26,21,19,20
"COG1556",4,0,4,2,7,3,5,3,6,7
"COG1558",0,4,4,4,2,3,10,10,5,8
"COG1559",53,27,36,37,35,16,5,6,7,5
"COG1560",8,27,33,24,34,32,17,14,21,16
"COG1561",12,39,51,46,33,37,27,33,41,42
"COG1562",0,5,0,0,0,2,0,0,0,0
"COG1564",34,20,24,12,19,21,26,14,26,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,39,26,34,55,27,13,4,15,53
"COG1567",4,0,5,1,5,5,2,10,0,1
"COG1568",0,2,2,7,10,0,11,0,0,0
"COG1569",0,4,1,2,0,1,0,0,0,0
"COG1570",40,31,53,58,58,53,62,62,48,52
"COG1573",17,23,15,18,5,17,12,10,13,10
"COG1574",13,19,25,16,8,7,4,6,4,1
"COG1575",14,22,8,15,26,24,2,6,12,16
"COG1576",38,32,28,31,30,19,25,20,26,18
"COG1577",34,0,0,0,0,0,0,0,0,0
"COG1578",5,1,3,1,0,0,1,1,0,1
"COG1579",0,16,13,25,20,30,10,7,21,12
"COG1580",0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,2,0,1,0,4,0,1,0
"COG1583",0,1,5,4,0,0,1,0,6,0
"COG1584",1,1,2,1,0,1,0,2,0,3
"COG1585",13,9,6,15,2,9,9,16,7,10
"COG1586",6,6,6,3,6,2,0,3,3,3
"COG1587",5,2,10,3,4,12,13,31,5,11
"COG1589",9,3,1,4,0,7,2,1,6,6
"COG1592",40,50,77,53,68,68,66,68,63,39
"COG1593",11,23,20,17,20,44,101,115,54,72
"COG1595",90,396,351,296,258,452,272,218,351,360
"COG1596",5,63,66,63,125,75,33,33,62,81
"COG1597",83,57,69,74,67,72,65,67,50,53
"COG1598",11,1,8,12,2,3,4,7,4,3
"COG1600",14,7,8,8,1,17,4,2,8,11
"COG1604",0,1,0,0,0,0,0,1,0,0
"COG1605",14,10,13,19,6,25,15,4,12,16
"COG1606",15,8,12,2,11,6,7,23,7,6
"COG1607",13,5,6,2,1,6,3,4,5,4
"COG1609",491,197,189,316,203,181,267,417,240,201
"COG1610",9,23,26,10,5,14,25,24,24,22
"COG1611",27,35,29,29,22,20,42,20,27,50
"COG1613",15,2,2,4,5,5,8,17,6,11
"COG1614",15,6,2,10,1,2,4,4,3,1
"COG1615",2,0,6,2,0,0,0,1,0,0
"COG1618",5,0,0,1,0,0,0,2,0,0
"COG1619",17,24,15,21,24,16,23,35,19,15
"COG1620",5,2,1,4,6,24,8,9,6,22
"COG1621",206,60,65,111,136,81,75,78,84,78
"COG1622",1,0,0,0,0,2,0,0,1,4
"COG1623",0,0,2,1,0,0,1,0,1,0
"COG1624",13,15,14,18,10,37,34,39,25,22
"COG1625",19,12,17,26,16,12,33,16,20,12
"COG1626",5,28,19,2,6,26,31,13,11,31
"COG1629",40,174,187,168,207,223,138,41,168,189
"COG1633",1,2,2,2,0,6,1,2,2,0
"COG1635",0,3,0,2,0,0,0,2,1,0
"COG1636",12,21,28,33,19,18,30,23,9,19
"COG1637",2,0,0,0,0,0,0,1,0,0
"COG1638",23,54,36,30,26,38,109,78,28,52
"COG1640",98,76,91,84,160,74,104,108,76,94
"COG1641",15,9,16,17,6,11,20,25,16,6
"COG1643",23,1,9,13,38,19,4,4,2,18
"COG1647",0,3,5,1,7,1,1,1,2,0
"COG1648",17,7,8,5,7,5,15,32,10,10
"COG1649",5,73,80,80,94,97,85,40,101,94
"COG1651",7,6,0,2,0,5,1,0,4,23
"COG1652",4,3,8,3,1,1,1,3,2,13
"COG1653",486,139,198,359,74,124,270,530,241,198
"COG1654",38,14,24,13,14,19,31,39,22,13
"COG1655",0,5,8,5,1,3,11,14,10,2
"COG1657",0,0,9,0,0,0,0,0,0,0
"COG1658",20,5,4,6,9,9,3,7,5,9
"COG1659",0,1,4,0,0,3,0,0,1,0
"COG1660",43,36,40,36,64,34,52,44,42,28
"COG1661",5,4,2,6,3,2,5,3,7,4
"COG1662",1,0,0,0,1,8,0,2,5,49
"COG1663",8,32,25,40,41,40,22,6,26,26
"COG1664",5,7,2,7,1,2,2,0,0,3
"COG1666",2,1,4,2,2,0,0,3,3,3
"COG1668",18,13,26,26,8,15,9,16,11,2
"COG1669",0,8,15,13,15,16,8,2,17,10
"COG1670",86,114,103,104,85,69,95,91,90,116
"COG1671",7,11,11,21,3,6,16,9,13,7
"COG1672",22,95,101,277,647,123,44,34,88,24
"COG1674",213,99,123,124,58,102,100,100,106,56
"COG1677",1,5,3,3,2,0,5,9,3,6
"COG1678",1,12,6,4,8,12,7,2,10,11
"COG1679",0,0,0,3,0,5,0,0,0,0
"COG1680",37,168,59,48,72,95,62,84,93,95
"COG1682",56,28,33,33,12,20,31,56,26,29
"COG1683",3,5,4,6,0,6,8,4,7,8
"COG1684",4,5,8,7,1,1,4,6,0,3
"COG1686",237,89,88,105,32,87,145,193,99,93
"COG1687",4,3,9,8,2,4,3,5,6,2
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",6,23,13,54,3,8,17,15,9,17
"COG1691",16,11,15,2,11,6,9,21,3,5
"COG1692",4,12,5,7,9,6,2,4,0,2
"COG1694",14,21,26,18,21,32,29,14,23,19
"COG1695",47,19,49,43,16,32,28,31,49,34
"COG1696",37,32,34,39,13,87,104,74,90,81
"COG1699",0,2,7,5,1,1,9,8,4,6
"COG1700",0,2,29,1,70,16,0,0,1,0
"COG1702",35,41,43,53,45,45,40,36,39,39
"COG1703",6,30,19,14,29,17,16,9,19,24
"COG1704",24,43,26,23,33,20,14,31,15,24
"COG1705",46,67,48,45,91,33,38,8,27,13
"COG1706",1,2,0,2,0,0,2,0,0,4
"COG1708",2,5,10,10,1,11,3,3,7,6
"COG1712",1,12,7,5,4,10,16,7,8,21
"COG1713",23,12,22,15,7,8,15,20,13,7
"COG1714",3,17,5,5,0,4,0,2,9,2
"COG1715",6,9,3,5,1,2,5,1,1,8
"COG1716",2,5,13,20,7,1,7,4,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,6,11,18,30,9,15,1,14,4
"COG1721",5,60,20,27,32,35,25,16,31,35
"COG1722",10,3,2,4,0,5,0,0,1,3
"COG1724",0,0,0,0,0,3,1,0,0,0
"COG1725",48,42,51,44,36,33,54,67,44,37
"COG1726",1,24,24,23,42,28,13,5,16,16
"COG1728",0,3,6,5,1,2,4,11,7,2
"COG1729",3,2,0,5,0,3,0,0,0,0
"COG1732",43,6,13,4,1,10,2,2,6,2
"COG1733",41,23,32,30,21,26,27,44,46,22
"COG1734",2,6,7,3,12,7,0,0,1,2
"COG1735",4,0,4,1,0,4,1,2,7,9
"COG1737",83,32,49,54,59,38,71,87,68,56
"COG1738",4,9,17,13,28,14,9,3,7,11
"COG1739",42,19,38,26,34,35,31,26,41,27
"COG1740",4,4,8,0,19,0,0,0,0,1
"COG1741",4,23,17,8,8,28,17,4,24,21
"COG1742",1,0,0,1,0,1,1,0,0,4
"COG1743",0,4,3,0,0,1,1,0,0,0
"COG1744",73,50,30,48,17,36,52,80,28,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",23,48,53,37,61,36,51,46,60,42
"COG1749",2,7,6,9,1,5,7,16,5,17
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",10,101,74,51,31,93,67,28,81,79
"COG1754",2,60,52,50,95,56,20,11,38,44
"COG1755",2,0,0,0,0,0,3,0,0,1
"COG1757",70,97,120,111,142,35,39,45,37,43
"COG1758",13,1,0,0,0,0,0,3,1,1
"COG1760",94,53,43,59,44,61,50,54,47,55
"COG1762",145,24,50,39,113,34,78,125,78,54
"COG1763",10,4,2,11,4,7,16,3,2,4
"COG1764",2,0,0,0,0,1,0,0,0,4
"COG1765",2,1,0,0,0,5,0,0,1,1
"COG1766",3,16,10,12,3,5,0,19,5,16
"COG1767",2,8,1,6,0,10,9,1,3,3
"COG1768",7,7,6,19,2,11,11,4,3,5
"COG1770",3,0,0,0,0,2,1,0,0,3
"COG1773",13,5,10,10,3,16,13,4,6,17
"COG1774",38,36,39,40,32,38,54,43,42,46
"COG1775",49,15,30,25,3,14,14,29,30,11
"COG1776",0,10,8,13,1,7,9,17,9,11
"COG1778",3,28,25,46,21,24,10,12,20,11
"COG1780",6,1,0,0,0,0,0,1,0,2
"COG1781",12,14,19,23,25,26,28,9,19,11
"COG1782",0,1,1,0,0,0,0,0,0,0
"COG1783",6,30,15,11,0,16,26,19,14,40
"COG1785",4,44,39,23,21,35,44,22,53,36
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,4,1,0,0,1,1,2,0,1
"COG1788",10,9,10,3,1,6,1,2,3,4
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",42,36,45,53,37,29,40,24,40,38
"COG1793",0,1,18,14,1,3,0,1,2,1
"COG1794",10,4,3,8,0,5,3,1,7,3
"COG1797",25,37,26,21,29,22,30,44,20,32
"COG1799",19,9,20,21,10,12,11,14,17,7
"COG1801",7,0,0,0,0,1,0,0,1,6
"COG1802",33,46,60,44,39,38,100,80,34,38
"COG1803",10,20,36,22,30,9,13,7,9,9
"COG1804",9,10,6,21,3,20,9,17,7,10
"COG1805",4,17,13,17,17,9,3,4,6,3
"COG1806",14,0,4,0,0,4,1,0,0,2
"COG1807",15,31,29,30,84,52,26,18,21,29
"COG1808",17,24,17,15,16,29,19,6,23,18
"COG1811",37,7,8,15,18,4,1,1,3,1
"COG1814",29,6,5,0,0,2,2,0,2,0
"COG1815",0,0,4,2,0,3,3,4,2,4
"COG1816",19,7,7,4,3,6,9,29,13,16
"COG1817",0,0,0,3,3,1,1,0,0,0
"COG1819",14,13,11,14,9,17,17,12,19,31
"COG1820",63,45,47,42,32,38,65,74,57,78
"COG1823",8,0,6,2,13,4,2,4,1,6
"COG1825",13,15,22,15,20,18,19,19,23,18
"COG1826",5,1,0,1,5,0,3,1,1,2
"COG1827",18,9,17,8,8,3,21,14,12,11
"COG1830",3,30,19,14,21,25,30,11,26,45
"COG1832",15,1,0,0,0,2,0,1,0,4
"COG1834",0,2,1,1,3,3,1,1,1,3
"COG1835",65,35,16,27,38,34,30,9,42,35
"COG1837",14,7,11,7,11,8,11,7,6,12
"COG1838",28,44,51,44,51,42,60,51,39,51
"COG1840",21,13,28,36,16,34,22,17,21,14
"COG1841",6,4,3,7,6,4,6,5,2,3
"COG1842",0,3,6,4,1,5,10,7,7,6
"COG1843",1,1,5,5,0,2,6,4,0,3
"COG1845",2,0,0,0,0,0,0,0,0,1
"COG1846",149,63,67,63,50,59,86,115,75,67
"COG1847",56,17,29,24,16,11,33,42,20,18
"COG1850",1,1,1,2,1,0,0,0,0,0
"COG1852",2,1,2,1,3,1,1,1,1,0
"COG1853",6,22,26,18,23,63,48,41,53,52
"COG1854",27,23,16,24,27,3,7,4,8,5
"COG1857",3,1,4,3,0,0,2,2,1,0
"COG1858",4,7,6,7,4,14,7,0,5,17
"COG1859",0,1,1,0,0,2,2,6,2,4
"COG1861",0,10,1,1,2,6,1,4,5,0
"COG1862",17,17,14,16,9,21,12,16,12,11
"COG1863",0,2,2,3,0,3,0,0,1,0
"COG1864",0,33,43,17,52,44,11,4,24,18
"COG1865",11,4,7,2,0,6,0,2,1,0
"COG1866",43,61,63,77,102,69,71,61,65,78
"COG1868",1,13,12,12,1,2,9,19,9,12
"COG1869",4,6,2,3,1,5,2,4,2,6
"COG1871",0,2,6,3,2,2,6,4,2,1
"COG1872",1,0,0,1,0,1,0,0,0,3
"COG1873",1,8,7,9,2,8,8,9,3,4
"COG1874",102,167,86,63,77,82,110,149,129,143
"COG1875",3,28,5,5,8,19,7,4,15,7
"COG1876",55,14,24,15,9,28,28,14,25,15
"COG1877",1,15,6,7,12,17,16,9,25,17
"COG1878",12,6,8,9,3,9,13,14,11,0
"COG1879",204,118,125,127,184,95,165,199,135,120
"COG1881",3,3,0,3,0,2,2,1,0,6
"COG1882",169,103,105,110,126,100,161,133,166,166
"COG1883",19,76,62,75,46,82,51,58,79,80
"COG1884",9,56,63,47,69,87,39,32,64,48
"COG1886",0,1,0,2,1,1,0,8,4,8
"COG1887",55,48,34,52,62,28,23,51,45,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,41,33,21,29,39,65,37,53,58
"COG1894",52,39,31,33,19,39,34,60,26,20
"COG1895",2,9,20,11,13,12,11,2,16,11
"COG1896",44,16,36,23,3,22,31,20,20,13
"COG1897",50,36,28,49,31,38,37,37,30,29
"COG1898",15,63,53,85,35,58,49,45,57,37
"COG1899",0,0,0,2,0,1,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1902",92,60,48,75,19,51,68,71,78,63
"COG1903",13,26,34,26,22,25,40,41,28,48
"COG1904",4,22,10,19,14,34,44,34,42,40
"COG1905",5,3,3,3,0,13,10,12,16,6
"COG1906",0,2,3,2,2,8,0,4,4,1
"COG1908",2,5,2,2,0,5,3,1,0,0
"COG1910",9,3,2,12,2,1,1,6,1,3
"COG1912",2,0,0,0,0,0,0,2,0,0
"COG1913",0,0,6,1,16,1,0,0,0,0
"COG1914",63,26,25,17,21,32,23,19,22,36
"COG1915",0,5,3,0,0,2,0,0,1,0
"COG1917",20,53,56,38,26,45,56,49,36,20
"COG1918",36,60,66,66,57,66,53,85,58,45
"COG1921",14,3,4,1,3,7,6,2,3,7
"COG1922",13,15,39,25,28,33,16,26,21,26
"COG1923",1,2,1,5,3,5,1,1,0,3
"COG1924",88,80,103,86,53,82,186,136,106,68
"COG1925",11,10,11,12,5,17,19,40,27,33
"COG1928",1,3,8,22,1,5,2,3,1,2
"COG1929",54,39,20,20,31,25,16,27,37,21
"COG1930",1,0,0,0,0,1,0,1,0,0
"COG1932",52,29,48,44,30,49,43,48,48,42
"COG1934",1,1,0,0,0,0,0,0,0,0
"COG1937",19,7,13,11,12,13,23,28,10,10
"COG1939",22,7,15,13,4,12,18,28,7,8
"COG1940",214,126,87,129,167,124,107,128,126,109
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",4,0,0,1,0,0,0,0,0,2
"COG1943",102,24,45,45,111,25,12,65,21,24
"COG1944",6,0,0,0,0,1,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,0,0,0,0,0,0,0,3
"COG1947",18,10,16,12,15,42,32,45,27,27
"COG1949",0,1,0,1,0,1,0,1,1,4
"COG1950",5,0,0,0,0,0,0,0,0,0
"COG1951",32,49,53,54,58,50,66,54,53,54
"COG1952",1,3,0,2,0,1,0,1,0,1
"COG1953",0,0,1,0,0,2,1,2,0,2
"COG1954",4,2,4,4,2,5,2,7,4,12
"COG1956",19,6,6,5,8,10,4,3,8,9
"COG1957",42,13,4,10,1,5,16,13,14,14
"COG1959",57,27,32,37,23,23,55,66,44,40
"COG1960",33,53,62,60,79,69,65,64,86,90
"COG1961",319,400,551,573,170,470,624,398,449,398
"COG1963",2,0,7,11,0,0,3,5,7,6
"COG1964",8,0,3,1,1,1,0,7,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,23,20,23,29,57,114,93,97,79
"COG1968",53,41,57,50,48,36,38,35,35,33
"COG1969",2,2,5,1,6,4,0,7,0,4
"COG1970",17,12,12,24,21,15,12,4,6,5
"COG1971",21,32,26,33,17,24,25,24,32,32
"COG1972",25,4,4,3,8,15,2,3,2,10
"COG1974",19,26,36,32,34,23,39,31,26,36
"COG1975",45,10,25,11,21,15,47,55,34,28
"COG1977",2,1,1,0,0,1,1,1,1,2
"COG1979",47,60,36,35,33,44,66,44,73,56
