"","NOM010","NOM008","NLM006","DLM010","NLM001","NOM005","DLF010","NOM014","DLF001","DLF003"
"COG1263",38,88,104,164,63,178,59,55,34,38
"COG1264",32,70,86,138,51,169,37,50,36,30
"COG1266",54,41,33,29,47,48,33,45,32,57
"COG1267",10,16,10,10,2,7,9,10,9,10
"COG1268",15,7,6,8,6,15,17,13,7,23
"COG1269",61,66,48,42,36,31,51,58,52,50
"COG1270",21,21,21,22,9,26,18,30,12,15
"COG1271",33,38,38,47,31,29,22,39,25,35
"COG1272",15,21,11,19,16,17,28,21,21,17
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,8,1,0,4,3,22,0,2,7
"COG1275",1,3,7,8,2,10,1,5,2,1
"COG1276",0,1,1,3,0,9,6,0,0,0
"COG1277",26,16,9,7,8,8,23,11,30,14
"COG1278",3,6,6,7,4,22,7,7,4,12
"COG1279",2,0,5,0,1,8,7,1,1,1
"COG1280",13,15,12,30,10,18,17,27,7,3
"COG1281",28,6,15,13,22,35,30,10,9,22
"COG1282",0,0,0,1,0,2,0,0,0,0
"COG1283",99,128,102,88,151,113,111,100,75,146
"COG1284",115,125,94,109,142,75,114,107,83,130
"COG1285",10,10,14,16,23,15,30,16,17,25
"COG1286",0,3,0,2,2,4,2,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,16,16,24,10,29,16,45,25,23
"COG1289",4,5,19,50,13,26,3,2,1,0
"COG1290",0,0,0,1,0,0,0,0,0,1
"COG1291",8,1,3,1,10,21,6,3,2,4
"COG1292",9,5,14,18,27,46,12,18,13,7
"COG1293",28,14,26,13,25,29,51,14,11,50
"COG1294",33,28,34,52,25,28,14,40,52,14
"COG1295",44,37,39,49,38,45,55,27,39,55
"COG1296",25,9,19,25,15,26,20,18,7,24
"COG1297",50,58,45,35,48,20,18,43,33,42
"COG1298",23,2,7,3,20,33,13,1,4,5
"COG1299",31,10,34,25,34,88,25,26,12,41
"COG1300",4,5,3,3,3,1,13,4,14,18
"COG1301",41,50,61,83,48,90,57,48,36,61
"COG1302",27,7,6,10,22,19,36,11,7,24
"COG1304",3,9,13,17,7,16,12,8,1,9
"COG1305",64,37,16,20,30,24,40,42,35,32
"COG1306",1,3,3,1,3,0,15,4,0,8
"COG1307",87,41,27,38,70,79,98,28,19,78
"COG1309",75,69,90,120,59,156,186,41,76,103
"COG1310",7,1,5,0,3,2,2,2,0,1
"COG1312",39,42,53,53,57,35,41,71,44,22
"COG1313",21,8,3,7,14,17,30,6,5,22
"COG1314",2,0,0,5,1,5,3,0,0,0
"COG1315",14,3,1,7,13,13,9,8,1,8
"COG1316",12,5,11,7,32,52,79,34,21,83
"COG1317",1,0,0,0,1,6,1,1,0,0
"COG1319",10,11,9,5,12,41,12,14,8,9
"COG1320",0,1,0,0,1,0,0,0,0,0
"COG1321",12,8,10,11,18,6,13,5,3,1
"COG1322",28,27,41,37,27,30,30,32,28,36
"COG1323",13,4,15,10,15,26,46,8,9,29
"COG1324",0,0,0,2,2,4,0,0,0,0
"COG1327",12,12,13,7,7,13,14,5,2,13
"COG1328",113,125,101,99,180,112,163,105,104,170
"COG1329",1,1,0,2,0,1,16,0,0,4
"COG1330",1,2,1,12,1,19,3,0,2,0
"COG1331",1,5,0,0,0,0,0,0,1,0
"COG1332",2,0,4,0,1,1,0,3,1,0
"COG1333",4,11,3,7,0,1,5,2,7,1
"COG1335",19,11,31,29,13,38,27,25,5,20
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",4,1,3,0,1,0,2,0,1,1
"COG1338",9,2,3,2,7,18,4,3,0,5
"COG1342",4,13,11,6,7,7,11,12,3,11
"COG1343",7,9,3,3,6,2,8,9,8,4
"COG1344",62,7,7,6,56,54,20,15,2,23
"COG1345",13,3,2,0,14,28,8,2,2,6
"COG1346",21,13,26,28,30,25,27,29,22,43
"COG1347",13,27,14,9,7,6,7,25,19,13
"COG1348",3,3,1,6,3,4,1,0,1,2
"COG1349",35,49,85,81,36,126,57,49,54,34
"COG1350",43,46,36,17,43,14,23,37,40,31
"COG1351",3,1,7,0,7,17,15,2,1,23
"COG1352",12,1,6,4,11,9,10,1,1,4
"COG1353",6,5,5,2,2,6,3,3,1,1
"COG1354",14,9,11,10,17,10,41,11,4,27
"COG1355",0,0,0,0,0,0,0,0,0,20
"COG1357",14,25,8,4,12,44,15,23,14,7
"COG1358",5,4,8,5,8,8,18,8,4,10
"COG1359",4,9,4,10,5,9,5,7,9,2
"COG1360",6,12,18,27,46,30,9,5,25,29
"COG1361",7,2,1,3,1,0,7,0,0,1
"COG1362",47,18,42,20,56,63,88,34,12,83
"COG1363",2,5,6,2,7,24,35,15,11,29
"COG1364",31,11,14,5,31,30,39,9,5,38
"COG1366",5,1,3,2,3,15,24,12,5,10
"COG1368",107,64,145,123,139,88,119,79,110,201
"COG1372",0,0,7,0,0,0,1,0,0,1
"COG1373",266,200,308,207,650,133,378,154,213,779
"COG1376",21,9,27,31,32,77,30,18,14,54
"COG1377",11,0,3,1,14,25,6,7,4,5
"COG1378",1,0,2,5,1,0,0,0,0,1
"COG1379",3,2,2,1,1,3,13,3,7,3
"COG1380",13,14,26,13,15,18,26,12,12,33
"COG1381",17,6,5,17,14,19,34,10,6,27
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",24,21,20,18,25,25,46,28,19,42
"COG1386",12,2,11,4,12,18,35,3,5,17
"COG1387",48,47,61,37,51,54,37,92,52,41
"COG1388",39,21,35,26,36,39,75,30,24,46
"COG1390",0,1,0,4,0,0,0,0,0,1
"COG1391",1,1,8,16,6,25,7,4,3,1
"COG1392",5,5,20,17,5,6,2,9,25,9
"COG1393",16,4,15,22,12,36,29,13,14,10
"COG1394",11,15,14,19,12,11,24,17,15,9
"COG1396",79,51,78,95,92,110,173,51,59,76
"COG1397",28,13,18,12,21,14,24,12,34,36
"COG1399",6,4,12,15,14,21,18,10,3,9
"COG1401",17,41,37,34,41,35,52,22,42,47
"COG1402",15,12,8,9,22,16,3,8,22,8
"COG1403",2,4,6,2,4,10,0,7,2,18
"COG1404",131,102,106,103,164,86,118,173,104,125
"COG1406",2,0,0,2,5,2,1,0,0,0
"COG1408",59,78,48,37,100,53,56,70,54,82
"COG1409",114,150,116,115,92,46,130,155,89,83
"COG1410",124,122,118,115,129,107,49,110,85,88
"COG1413",0,0,0,0,1,10,2,0,1,0
"COG1414",8,11,18,60,24,56,40,17,5,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",101,78,87,84,113,53,105,67,71,133
"COG1419",16,0,0,1,17,11,14,1,0,6
"COG1420",25,10,17,13,23,30,43,14,6,46
"COG1424",0,0,3,4,1,0,0,0,0,0
"COG1426",0,1,3,3,0,4,1,0,0,2
"COG1427",4,0,5,0,1,1,1,0,0,0
"COG1428",4,0,7,0,23,2,9,0,0,27
"COG1429",42,89,24,34,108,7,28,50,42,22
"COG1430",0,0,0,0,0,0,1,0,0,3
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",12,11,6,3,10,9,6,6,13,20
"COG1433",2,12,9,7,2,10,1,1,4,4
"COG1434",13,3,13,18,11,22,20,16,4,14
"COG1435",22,23,13,18,26,20,29,24,33,15
"COG1436",2,4,2,5,4,0,3,1,1,4
"COG1437",2,0,0,1,0,1,1,0,0,0
"COG1438",29,37,29,35,44,9,8,7,6,13
"COG1440",3,3,2,13,3,10,7,7,3,2
"COG1441",0,0,1,6,1,11,3,0,0,1
"COG1442",39,17,80,78,30,71,30,54,49,18
"COG1443",8,13,8,13,10,5,6,4,15,11
"COG1444",0,0,2,11,1,14,0,0,0,0
"COG1445",21,17,31,25,34,67,23,21,9,44
"COG1446",11,13,3,14,6,12,3,12,13,1
"COG1447",1,7,11,15,2,7,8,3,2,3
"COG1448",2,5,8,22,3,23,7,5,2,2
"COG1449",30,27,31,16,27,2,17,28,35,38
"COG1450",0,0,9,13,5,20,6,1,2,0
"COG1451",24,25,21,22,12,31,33,30,21,14
"COG1452",1,3,5,23,1,8,2,2,0,0
"COG1453",45,41,32,26,28,21,37,39,36,24
"COG1454",142,116,103,132,110,188,140,113,106,84
"COG1455",32,17,12,78,16,35,26,10,11,11
"COG1456",0,0,2,0,0,6,8,1,0,0
"COG1457",2,0,4,7,5,40,15,11,6,7
"COG1459",24,5,31,12,23,46,32,20,9,49
"COG1461",25,15,16,17,32,24,39,13,8,33
"COG1462",0,0,1,9,2,2,1,0,1,0
"COG1463",0,1,6,5,4,3,3,1,1,1
"COG1464",10,9,24,45,14,22,34,15,6,26
"COG1465",0,0,1,0,0,0,1,0,0,0
"COG1466",39,26,42,27,40,28,44,39,53,59
"COG1468",13,4,4,2,5,5,11,6,6,17
"COG1469",2,0,4,11,1,2,2,1,4,0
"COG1470",4,9,3,2,2,2,1,2,8,0
"COG1472",701,663,601,360,536,290,385,465,647,394
"COG1473",33,42,34,85,52,56,49,91,32,44
"COG1475",141,98,127,147,134,170,187,106,112,132
"COG1476",2,4,9,10,1,10,11,4,2,6
"COG1477",54,53,44,39,34,47,45,52,63,68
"COG1479",88,73,99,77,95,86,73,114,86,146
"COG1480",48,60,57,52,44,21,21,44,75,58
"COG1481",11,3,3,6,4,23,35,8,11,32
"COG1482",22,12,18,21,17,53,36,62,47,43
"COG1483",0,1,2,54,9,0,0,0,46,2
"COG1484",175,134,65,73,93,76,101,49,78,137
"COG1485",0,0,1,11,0,15,4,0,0,0
"COG1486",9,14,23,85,12,60,16,26,17,10
"COG1487",5,7,8,6,7,5,10,11,0,1
"COG1488",47,28,54,40,22,52,58,25,30,37
"COG1489",1,5,7,9,9,26,4,2,3,5
"COG1490",32,23,30,21,23,17,42,30,21,24
"COG1492",56,51,30,49,17,34,26,55,21,27
"COG1493",31,13,6,13,24,19,26,12,5,29
"COG1494",3,2,3,6,3,25,2,3,1,1
"COG1495",1,1,7,4,4,6,1,1,0,3
"COG1496",18,25,36,33,35,23,41,38,20,40
"COG1501",196,290,187,199,215,185,188,210,344,172
"COG1502",134,109,109,126,123,150,104,107,96,143
"COG1505",10,6,12,7,1,2,4,5,44,5
"COG1506",209,282,314,272,292,82,113,255,310,206
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",46,52,84,46,70,40,31,52,57,44
"COG1509",21,24,28,12,7,11,3,15,14,3
"COG1511",24,3,9,16,16,64,55,29,18,58
"COG1512",8,9,13,10,7,35,19,34,25,23
"COG1513",0,0,0,0,0,5,0,0,0,0
"COG1514",0,1,2,4,0,1,0,0,0,0
"COG1515",0,0,7,5,0,5,1,1,0,0
"COG1516",10,1,2,1,9,5,2,2,1,4
"COG1518",41,30,34,16,52,35,56,22,11,57
"COG1519",34,58,65,38,36,24,19,60,43,28
"COG1520",57,53,40,34,14,33,35,58,115,9
"COG1521",27,23,34,32,20,31,33,23,20,31
"COG1522",58,51,85,84,59,46,41,50,54,66
"COG1523",58,61,73,93,94,76,28,70,62,54
"COG1524",76,87,54,46,52,16,29,80,76,71
"COG1525",6,1,0,15,0,1,1,6,1,3
"COG1526",4,1,2,6,5,15,1,1,0,1
"COG1527",4,4,10,9,10,13,17,12,5,15
"COG1528",17,47,34,16,18,17,22,55,80,14
"COG1529",29,32,33,38,38,111,47,54,28,30
"COG1530",51,40,60,52,53,47,48,48,28,45
"COG1533",77,50,18,39,37,34,57,51,59,44
"COG1534",6,5,10,7,5,8,14,2,2,14
"COG1535",0,0,1,1,2,7,2,0,0,0
"COG1536",10,2,2,3,8,12,4,3,1,5
"COG1538",309,443,410,370,221,189,132,405,360,245
"COG1539",16,17,35,27,18,14,19,24,28,29
"COG1540",5,1,3,4,0,3,1,3,1,0
"COG1541",16,22,19,19,6,36,41,91,88,43
"COG1543",6,0,0,0,2,0,20,0,0,6
"COG1544",24,6,12,23,19,26,37,16,12,30
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",31,21,22,39,38,16,26,25,40,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,2,1,5,5,5,1,2,0,2
"COG1553",0,0,2,4,0,6,3,0,0,0
"COG1554",65,38,33,21,29,21,11,33,46,14
"COG1555",28,19,31,31,42,5,26,29,24,47
"COG1556",6,11,3,6,1,15,1,6,8,1
"COG1558",0,1,0,0,5,11,0,2,0,1
"COG1559",28,31,40,38,21,27,55,26,15,45
"COG1560",28,39,49,29,24,17,3,7,7,8
"COG1561",49,40,49,30,30,32,50,39,34,58
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",24,26,19,22,15,23,22,26,19,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,61,63,109,55,63,19,76,42,43
"COG1567",2,2,2,1,0,1,2,1,1,0
"COG1568",0,13,0,2,0,0,1,0,0,0
"COG1569",0,1,2,0,0,0,1,0,0,0
"COG1570",49,48,66,38,72,41,51,62,42,67
"COG1573",15,25,20,29,6,7,31,19,12,11
"COG1574",10,9,12,23,12,13,24,19,9,8
"COG1575",16,26,16,21,26,16,10,24,15,17
"COG1576",23,24,39,20,13,23,32,24,16,39
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,1,0,4,1,0,0,1
"COG1579",18,20,28,17,21,2,10,14,15,24
"COG1580",0,0,0,0,0,9,0,0,0,0
"COG1582",3,0,0,0,0,2,0,0,0,1
"COG1583",5,1,1,0,2,3,0,0,0,1
"COG1584",0,1,2,6,1,10,0,1,1,1
"COG1585",9,2,1,7,4,13,14,5,1,21
"COG1586",2,1,5,6,5,16,4,0,3,3
"COG1587",5,5,27,6,7,24,8,17,7,9
"COG1589",5,3,1,5,5,13,20,4,3,11
"COG1592",68,49,69,51,55,40,86,60,43,84
"COG1593",29,95,42,48,46,89,37,103,33,30
"COG1595",375,341,466,253,298,205,331,469,735,312
"COG1596",59,121,95,73,96,57,37,105,84,62
"COG1597",58,72,62,56,64,49,60,70,58,88
"COG1598",9,1,6,1,7,11,8,2,1,6
"COG1600",12,7,10,5,8,10,12,4,3,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,9,17,19,6,23,27,5,8,17
"COG1606",2,2,11,4,6,7,8,6,4,4
"COG1607",0,1,3,1,4,4,4,5,2,7
"COG1609",201,175,200,256,247,362,315,209,231,227
"COG1610",20,26,30,16,14,15,19,28,18,22
"COG1611",32,54,41,48,38,33,24,37,48,35
"COG1613",10,2,3,13,12,17,2,7,1,1
"COG1614",1,1,2,2,0,5,16,1,1,2
"COG1615",3,0,0,4,3,1,27,0,0,7
"COG1618",0,0,0,0,0,0,3,0,1,0
"COG1619",26,20,16,20,26,30,38,22,29,23
"COG1620",9,8,15,12,17,31,14,14,28,12
"COG1621",57,85,66,84,95,67,48,74,100,81
"COG1622",0,0,2,10,3,11,1,1,1,0
"COG1623",3,1,0,1,4,0,9,0,1,3
"COG1624",34,24,38,34,42,36,54,27,21,47
"COG1625",13,9,19,13,14,17,25,7,10,12
"COG1626",40,61,18,12,13,34,17,25,34,14
"COG1629",220,279,246,248,202,141,88,234,275,135
"COG1633",0,2,0,1,1,1,0,0,1,2
"COG1635",0,3,2,0,0,1,2,1,1,7
"COG1636",20,13,23,27,11,20,20,33,5,29
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",16,54,30,32,25,55,33,67,26,19
"COG1640",99,86,99,75,140,96,107,95,78,108
"COG1641",6,5,7,5,2,9,6,12,5,7
"COG1643",0,5,10,27,16,30,8,9,1,33
"COG1647",3,2,2,0,3,0,5,0,1,1
"COG1648",4,1,12,19,2,20,8,5,0,7
"COG1649",107,133,130,104,70,58,50,150,172,83
"COG1651",1,1,16,31,5,19,8,5,35,3
"COG1652",1,1,2,4,1,4,1,3,3,2
"COG1653",188,142,81,140,215,285,336,131,164,153
"COG1654",17,12,16,6,13,35,26,8,6,20
"COG1655",10,0,1,2,5,2,3,3,0,6
"COG1657",0,2,1,1,0,0,1,0,0,0
"COG1658",4,1,8,10,3,2,20,3,4,6
"COG1659",1,0,1,1,1,0,0,4,2,1
"COG1660",42,36,37,52,50,37,38,35,23,54
"COG1661",0,4,5,1,2,7,8,8,0,9
"COG1662",1,3,4,2,19,190,4,6,1,1
"COG1663",28,36,20,27,46,7,5,12,16,11
"COG1664",2,2,0,0,1,1,2,2,4,1
"COG1666",0,1,9,7,2,5,7,1,1,0
"COG1668",19,2,12,5,38,12,20,11,3,24
"COG1669",12,23,17,8,10,7,13,15,31,13
"COG1670",88,79,83,97,75,75,87,112,135,61
"COG1671",2,8,4,6,5,26,17,2,1,17
"COG1672",83,92,130,64,386,39,123,91,57,338
"COG1674",111,62,68,62,89,61,151,46,54,180
"COG1677",3,1,0,2,6,6,0,2,0,4
"COG1678",22,10,10,11,4,15,5,16,25,2
"COG1679",0,1,0,1,5,0,17,0,2,6
"COG1680",99,108,88,98,70,77,57,117,107,46
"COG1682",37,15,8,20,28,40,22,19,7,40
"COG1683",5,4,5,16,6,11,4,10,1,8
"COG1684",6,3,1,0,8,16,5,0,2,1
"COG1686",81,32,52,68,85,128,167,72,30,125
"COG1687",3,3,2,4,1,6,8,5,1,4
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",25,11,15,11,14,12,15,8,31,17
"COG1691",4,0,12,4,4,2,3,1,0,3
"COG1692",3,1,5,3,2,1,21,3,4,7
"COG1694",27,40,35,23,21,9,6,17,10,4
"COG1695",28,31,36,24,20,46,44,26,30,17
"COG1696",121,82,59,47,66,61,124,54,49,125
"COG1699",3,2,0,3,4,2,4,2,2,5
"COG1700",1,30,1,4,2,2,8,1,0,21
"COG1702",40,29,32,34,37,51,43,47,29,44
"COG1703",30,29,27,23,19,5,3,13,11,5
"COG1704",26,30,25,17,39,7,48,24,27,33
"COG1705",38,47,37,65,59,16,23,89,27,47
"COG1706",0,0,0,0,2,8,0,0,0,0
"COG1708",5,3,12,3,1,6,7,6,38,5
"COG1712",8,9,7,7,3,4,3,16,21,2
"COG1713",15,6,6,6,14,16,24,10,5,22
"COG1714",10,8,6,4,2,0,3,1,9,3
"COG1715",6,3,20,11,3,4,4,1,3,2
"COG1716",23,2,5,0,4,5,33,1,3,26
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",7,4,9,9,24,14,29,4,2,28
"COG1721",43,33,34,18,39,14,11,34,49,46
"COG1722",2,0,0,1,1,6,6,0,1,1
"COG1724",0,0,1,0,0,0,0,0,1,1
"COG1725",29,24,19,30,42,31,56,25,26,44
"COG1726",27,23,28,30,31,10,14,25,29,22
"COG1728",10,1,1,1,5,2,2,0,0,4
"COG1729",0,0,4,7,1,3,1,1,2,0
"COG1732",4,11,12,4,1,14,2,3,4,3
"COG1733",13,8,6,12,4,33,43,28,40,33
"COG1734",1,3,2,8,5,5,14,2,1,3
"COG1735",1,0,4,6,1,17,9,2,1,0
"COG1737",12,33,57,81,30,89,40,44,24,28
"COG1738",14,18,27,20,18,11,8,26,13,29
"COG1739",32,22,25,27,28,25,33,36,19,53
"COG1740",3,3,13,4,1,22,2,1,5,1
"COG1741",10,34,13,24,8,31,12,27,49,4
"COG1742",0,0,0,0,0,2,0,0,0,0
"COG1743",0,0,2,23,3,0,0,0,32,2
"COG1744",43,27,9,16,28,51,62,50,19,54
"COG1747",0,0,0,0,1,0,0,0,0,1
"COG1748",37,47,36,29,30,21,16,43,36,37
"COG1749",11,2,0,0,10,10,6,2,2,5
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",98,88,76,61,40,49,56,82,148,60
"COG1754",51,48,65,51,70,16,16,55,59,64
"COG1755",1,6,0,0,0,0,0,0,3,0
"COG1757",92,100,87,99,136,68,125,125,100,122
"COG1758",0,0,3,2,1,3,1,0,0,0
"COG1760",46,25,42,56,54,58,56,47,36,60
"COG1762",46,35,70,72,65,121,41,43,28,57
"COG1763",5,2,2,2,4,16,4,4,3,0
"COG1764",0,0,1,5,0,2,1,0,0,0
"COG1765",0,0,1,2,0,6,4,1,0,0
"COG1766",7,1,3,1,11,13,8,2,0,3
"COG1767",3,5,7,9,2,13,7,9,3,1
"COG1768",8,8,4,1,5,10,30,5,9,10
"COG1770",0,0,1,6,0,9,3,1,0,0
"COG1773",8,5,13,22,14,18,12,2,4,6
"COG1774",40,25,34,34,30,35,54,31,41,53
"COG1775",12,7,14,28,10,33,32,21,11,11
"COG1776",11,2,3,2,17,6,8,3,1,5
"COG1778",12,40,15,24,21,16,10,24,22,19
"COG1780",0,0,2,2,0,5,1,2,0,0
"COG1781",25,14,22,20,29,17,23,21,17,24
"COG1782",0,0,0,0,0,0,2,0,0,0
"COG1783",19,16,60,16,9,5,15,132,42,16
"COG1785",39,70,54,50,20,31,15,41,58,10
"COG1786",0,2,0,0,0,0,0,0,0,1
"COG1787",3,0,1,1,1,7,0,0,0,1
"COG1788",4,1,3,4,0,5,8,4,3,1
"COG1791",0,0,0,7,0,0,1,0,0,0
"COG1792",37,48,38,44,60,30,45,43,30,54
"COG1793",1,2,0,1,0,1,0,0,8,2
"COG1794",3,8,5,18,1,9,14,5,3,4
"COG1797",32,33,28,36,20,30,22,34,14,16
"COG1799",12,14,8,5,14,9,22,12,10,17
"COG1801",0,0,2,5,1,7,3,1,0,0
"COG1802",30,33,37,32,42,70,41,30,27,33
"COG1803",17,31,21,11,13,17,24,58,41,21
"COG1804",6,5,15,10,17,56,10,18,7,5
"COG1805",12,33,21,18,24,7,15,28,24,24
"COG1806",1,0,1,3,3,8,5,1,2,3
"COG1807",34,44,41,32,46,31,21,74,44,33
"COG1808",31,40,36,22,14,14,14,35,26,7
"COG1811",5,8,8,15,8,8,15,16,5,7
"COG1814",3,8,0,1,0,0,2,3,8,0
"COG1815",4,1,1,0,6,3,3,0,1,5
"COG1816",7,2,3,8,5,20,10,2,1,7
"COG1817",2,7,1,0,0,0,0,17,0,0
"COG1819",19,25,20,33,4,15,11,17,46,10
"COG1820",47,80,40,65,45,63,38,86,94,39
"COG1823",1,0,8,10,4,16,1,1,2,1
"COG1825",26,22,19,14,20,13,17,36,29,21
"COG1826",3,0,1,10,4,8,1,1,0,0
"COG1827",6,3,4,7,4,12,10,6,2,22
"COG1830",20,29,17,29,13,22,15,54,66,6
"COG1832",0,1,1,4,0,8,0,2,1,0
"COG1834",0,5,0,2,2,1,4,4,2,2
"COG1835",49,94,32,38,29,19,18,33,20,16
"COG1837",6,5,2,3,3,10,11,5,1,13
"COG1838",34,52,53,59,53,60,27,43,37,48
"COG1840",10,25,31,43,13,12,36,31,11,16
"COG1841",2,3,1,5,4,7,4,2,4,6
"COG1842",9,1,5,3,5,15,4,4,1,11
"COG1843",2,1,0,1,2,15,2,2,0,3
"COG1845",0,0,0,6,0,5,2,0,0,0
"COG1846",56,49,62,95,42,100,63,71,59,39
"COG1847",19,6,19,15,11,19,44,10,7,23
"COG1850",0,0,0,2,0,1,0,0,0,1
"COG1852",0,2,4,0,1,0,2,2,6,0
"COG1853",43,46,49,60,45,48,54,42,58,76
"COG1854",19,23,17,29,28,23,17,22,4,26
"COG1857",0,2,0,0,2,1,0,0,0,0
"COG1858",2,9,17,18,5,25,3,4,15,4
"COG1859",0,0,4,2,0,15,0,3,0,1
"COG1861",2,0,1,2,0,2,4,5,9,1
"COG1862",17,19,28,13,9,16,17,18,21,18
"COG1863",0,1,0,2,2,0,0,0,0,0
"COG1864",36,36,34,17,35,12,12,26,37,45
"COG1865",1,0,0,2,3,0,1,4,2,2
"COG1866",73,77,77,69,101,64,59,70,54,90
"COG1868",11,3,0,1,10,19,6,2,3,4
"COG1869",0,4,2,5,3,4,2,1,0,0
"COG1871",6,0,1,2,6,1,4,0,0,3
"COG1872",0,0,0,2,0,7,1,1,1,0
"COG1873",8,8,2,0,7,5,11,1,1,11
"COG1874",107,111,104,192,87,84,47,132,160,70
"COG1875",27,22,11,9,7,3,5,14,28,3
"COG1876",40,10,3,4,18,14,30,5,6,22
"COG1877",18,17,17,20,9,23,4,21,30,2
"COG1878",5,3,3,7,8,8,11,11,1,12
"COG1879",87,125,108,162,175,70,50,55,39,50
"COG1881",1,2,0,17,2,12,2,0,0,1
"COG1882",113,150,95,123,120,171,123,117,117,91
"COG1883",70,118,57,71,42,45,67,101,82,75
"COG1884",93,87,126,87,44,35,19,105,85,25
"COG1886",9,2,0,2,5,14,2,1,4,2
"COG1887",75,38,16,15,73,28,73,22,30,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,51,31,44,22,35,32,41,23,34
"COG1894",14,24,25,26,25,48,56,41,32,13
"COG1895",2,18,7,3,5,3,20,16,24,3
"COG1896",25,13,7,10,17,33,34,10,5,31
"COG1897",37,25,48,42,45,37,30,23,30,53
"COG1898",52,61,28,49,42,25,43,53,105,48
"COG1899",2,0,0,0,0,0,3,0,0,0
"COG1900",1,0,0,0,1,0,2,0,0,1
"COG1902",46,40,43,97,27,74,86,63,48,37
"COG1903",25,37,20,21,16,19,19,53,20,8
"COG1904",50,41,42,42,39,37,40,51,57,39
"COG1905",12,16,12,16,2,12,19,14,17,18
"COG1906",0,0,0,0,2,1,0,9,1,0
"COG1908",0,2,1,1,0,1,2,1,2,0
"COG1910",0,0,3,2,2,5,0,1,1,1
"COG1912",0,0,2,0,1,1,0,1,0,1
"COG1913",0,2,2,0,12,0,1,0,0,0
"COG1914",34,25,29,33,11,22,20,21,34,8
"COG1915",2,2,2,0,1,1,2,2,0,2
"COG1917",56,50,45,26,34,27,37,68,44,41
"COG1918",55,49,41,55,70,69,79,73,27,89
"COG1921",2,1,6,14,2,18,6,6,2,2
"COG1922",22,22,15,18,42,20,20,37,48,31
"COG1923",0,2,2,2,2,4,13,0,2,3
"COG1924",77,31,56,52,81,97,130,54,15,101
"COG1925",18,20,24,25,31,74,28,13,11,31
"COG1928",21,1,0,0,6,2,8,0,1,5
"COG1929",28,35,23,30,34,30,31,34,25,21
"COG1930",0,0,1,3,0,0,0,0,0,0
"COG1932",46,46,34,39,44,35,44,50,43,48
"COG1934",0,0,1,3,1,9,3,0,0,1
"COG1937",9,5,6,14,17,22,20,12,0,17
"COG1939",13,8,5,6,14,13,18,13,1,29
"COG1940",141,126,158,142,179,168,142,148,137,119
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,3,3,1,1,0,0
"COG1943",13,6,65,29,36,36,29,24,29,35
"COG1944",0,0,2,7,4,8,2,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,5,4,8,2,1,1,0
"COG1947",29,19,41,29,39,33,42,33,22,46
"COG1949",1,1,2,5,1,11,2,0,0,2
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",34,52,64,57,73,62,38,42,38,65
"COG1952",0,1,1,6,1,8,2,0,0,2
"COG1953",0,4,2,2,0,8,2,1,0,0
"COG1954",3,1,5,6,3,9,4,2,4,0
"COG1956",13,17,9,15,13,18,5,11,6,2
"COG1957",2,4,8,12,5,39,16,13,7,7
"COG1959",18,13,16,38,29,57,41,15,17,46
"COG1960",59,73,76,80,61,87,79,76,54,79
"COG1961",372,374,247,290,290,155,292,59,97,131
"COG1963",2,3,1,2,3,3,13,2,1,8
"COG1964",0,0,1,1,0,5,0,4,0,0
"COG1965",0,0,2,1,0,9,0,1,0,0
"COG1966",63,77,67,73,88,91,88,53,47,78
"COG1968",36,47,50,30,44,36,69,49,31,52
"COG1969",3,0,5,0,6,5,2,1,1,1
"COG1970",12,10,26,15,21,12,28,17,16,23
"COG1971",26,29,29,33,22,9,26,21,35,30
"COG1972",0,2,6,24,7,28,9,4,5,0
"COG1974",32,20,28,29,40,49,46,18,18,42
"COG1975",7,8,16,13,6,46,15,15,7,10
"COG1977",0,0,0,0,0,4,2,0,0,0
"COG1979",39,72,39,57,36,43,24,72,71,24
