"","NLM029","NOM004","NLF005","NOM025","DOM022","NOM008","DLM018","DLM006","NOF009","DLM024"
"COG1263",60,73,57,95,54,77,65,30,46,322
"COG1264",65,64,45,98,47,86,73,24,27,323
"COG1266",36,38,69,43,39,37,58,111,32,29
"COG1267",9,9,3,5,6,15,2,9,10,7
"COG1268",25,8,14,16,11,8,22,18,3,18
"COG1269",29,46,39,41,38,78,58,28,58,33
"COG1270",24,15,18,16,15,13,30,15,20,6
"COG1271",25,24,23,26,50,38,27,18,36,20
"COG1272",27,38,30,18,29,17,22,26,18,18
"COG1273",0,0,1,0,0,0,0,0,1,5
"COG1274",8,2,5,0,0,3,6,8,1,0
"COG1275",1,7,1,3,8,3,3,0,2,12
"COG1276",0,1,0,2,1,0,0,0,0,9
"COG1277",27,11,12,19,7,13,10,13,17,17
"COG1278",3,3,3,2,0,3,4,5,3,25
"COG1279",0,4,0,3,0,1,1,2,3,11
"COG1280",4,10,3,8,8,19,5,2,11,39
"COG1281",29,15,23,20,14,6,24,13,6,45
"COG1282",0,0,2,7,1,0,4,0,0,20
"COG1283",117,90,125,101,91,116,88,117,109,63
"COG1284",107,79,99,102,117,111,139,97,90,47
"COG1285",9,13,19,18,17,13,16,20,16,53
"COG1286",0,1,0,2,1,1,2,1,2,11
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",15,33,9,11,20,17,9,13,20,113
"COG1289",4,8,4,41,3,2,0,0,8,148
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",21,4,16,18,3,0,0,1,0,6
"COG1292",8,13,6,19,13,8,9,7,10,116
"COG1293",48,11,41,29,20,20,32,26,7,12
"COG1294",21,30,18,24,44,12,9,6,11,13
"COG1295",46,32,40,32,39,37,49,19,41,48
"COG1296",19,12,29,22,22,15,21,14,9,23
"COG1297",40,31,40,29,63,15,17,20,14,3
"COG1298",28,3,40,21,16,4,13,27,4,48
"COG1299",33,20,29,46,36,12,29,32,12,124
"COG1300",3,7,1,6,5,4,1,7,8,0
"COG1301",54,44,50,44,64,47,70,43,54,99
"COG1302",22,8,15,22,10,15,22,16,5,6
"COG1304",16,9,6,8,1,5,14,9,8,23
"COG1305",12,7,26,13,6,44,46,43,31,16
"COG1306",1,0,2,1,5,0,1,1,1,5
"COG1307",106,29,78,82,36,35,60,72,21,38
"COG1309",99,67,80,99,51,68,78,84,60,245
"COG1310",7,0,7,0,3,1,12,0,1,6
"COG1312",24,49,32,44,38,48,39,36,53,43
"COG1313",29,4,11,14,8,4,29,15,4,6
"COG1314",2,0,0,1,1,2,1,0,1,15
"COG1315",36,5,29,7,8,2,21,31,4,9
"COG1316",74,40,63,29,43,23,54,40,12,70
"COG1317",1,1,5,6,0,0,0,2,1,5
"COG1319",13,13,10,23,18,19,14,2,7,78
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",22,13,22,10,9,7,12,23,4,21
"COG1322",21,32,25,37,23,7,20,17,11,5
"COG1323",27,7,27,14,15,10,21,19,7,9
"COG1324",0,1,0,0,0,1,0,0,2,14
"COG1327",15,6,10,11,9,12,14,7,5,13
"COG1328",276,109,162,107,125,38,39,42,33,26
"COG1329",4,0,5,0,0,0,6,0,2,0
"COG1330",1,7,2,10,1,1,1,0,2,31
"COG1331",0,2,0,0,2,0,0,0,2,6
"COG1332",4,1,1,1,2,0,11,3,0,0
"COG1333",2,16,4,8,11,6,0,5,12,0
"COG1335",20,13,21,11,10,13,18,12,5,39
"COG1336",0,0,0,1,0,1,0,0,0,0
"COG1337",2,2,3,1,3,1,5,3,2,1
"COG1338",17,2,17,9,2,0,8,10,4,22
"COG1342",5,4,4,5,10,1,3,0,2,0
"COG1343",6,10,12,4,9,6,9,19,9,8
"COG1344",82,11,66,46,21,3,46,68,6,47
"COG1345",15,4,39,21,10,1,7,14,2,20
"COG1346",26,23,20,25,38,29,24,23,27,13
"COG1347",8,22,20,9,24,28,29,16,31,0
"COG1348",8,7,6,3,1,3,3,2,3,3
"COG1349",44,71,41,66,52,40,51,27,50,219
"COG1350",16,48,25,32,30,41,21,33,32,1
"COG1351",71,3,21,24,2,3,10,24,5,0
"COG1352",15,3,23,3,8,4,10,21,4,22
"COG1353",2,3,10,1,2,3,11,3,4,0
"COG1354",26,8,20,7,11,1,10,3,4,4
"COG1355",0,0,0,0,0,0,9,0,0,0
"COG1357",11,11,16,20,16,16,11,14,12,63
"COG1358",8,4,9,7,2,1,9,7,2,7
"COG1359",0,3,0,3,2,10,2,4,15,24
"COG1360",24,22,21,16,20,16,25,47,12,28
"COG1361",2,0,0,5,1,0,1,0,1,0
"COG1362",84,25,73,59,34,17,65,57,18,29
"COG1363",12,32,18,17,15,12,12,20,13,51
"COG1364",41,8,37,13,22,9,35,27,2,15
"COG1366",8,5,16,8,10,4,10,10,4,7
"COG1368",122,149,111,74,101,67,134,103,52,66
"COG1372",0,0,0,0,0,2,0,0,0,0
"COG1373",266,213,320,219,354,178,240,617,141,19
"COG1376",27,19,31,25,20,6,42,25,13,83
"COG1377",19,8,26,8,4,3,10,8,1,50
"COG1378",3,2,4,1,1,4,4,4,1,2
"COG1379",3,5,3,2,14,0,0,1,1,6
"COG1380",24,13,15,13,19,14,15,21,4,19
"COG1381",22,8,12,7,12,16,26,14,6,15
"COG1384",1,0,1,0,0,0,0,0,0,0
"COG1385",23,34,38,25,28,17,34,33,21,13
"COG1386",17,15,13,8,6,3,25,11,3,3
"COG1387",54,42,42,49,38,59,47,35,53,38
"COG1388",70,23,56,48,32,19,42,44,25,22
"COG1390",1,0,0,2,2,2,0,0,1,5
"COG1391",0,10,0,7,6,0,8,4,2,45
"COG1392",1,16,5,13,7,8,5,8,13,8
"COG1393",21,10,17,16,14,8,13,18,6,34
"COG1394",15,10,10,15,10,15,28,9,21,15
"COG1396",107,55,112,76,55,14,26,35,17,44
"COG1397",23,25,15,9,28,30,67,18,15,28
"COG1399",14,5,15,13,13,7,18,11,4,15
"COG1401",10,10,46,16,42,44,32,50,28,6
"COG1402",9,18,4,13,14,13,9,3,17,17
"COG1403",13,12,8,2,29,7,2,2,7,9
"COG1404",40,49,38,27,43,93,102,208,134,63
"COG1406",7,1,7,0,0,0,8,4,0,0
"COG1408",47,69,75,59,74,62,67,67,73,28
"COG1409",100,105,77,100,102,159,112,88,127,49
"COG1410",96,108,91,107,110,119,109,89,122,89
"COG1413",0,4,0,1,0,0,0,0,0,7
"COG1414",9,21,11,26,16,8,21,8,22,105
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1
"COG1418",107,63,133,79,112,71,94,127,85,28
"COG1419",15,3,14,3,2,1,11,21,1,0
"COG1420",38,14,32,32,12,8,38,28,10,10
"COG1424",2,0,0,2,3,1,1,1,1,0
"COG1426",1,3,3,5,2,2,1,1,2,13
"COG1427",5,0,1,0,2,0,2,0,0,0
"COG1428",7,0,6,0,13,0,1,26,0,0
"COG1429",55,71,30,97,35,73,7,29,108,1
"COG1430",0,0,2,0,0,2,1,3,0,1
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",24,3,16,7,9,6,14,13,7,8
"COG1433",7,8,3,5,3,9,5,1,4,2
"COG1434",12,12,17,13,13,2,12,11,6,36
"COG1435",16,12,17,21,8,31,8,21,27,15
"COG1436",1,0,2,0,0,1,3,0,0,4
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",29,15,30,35,26,33,21,42,19,47
"COG1440",1,3,4,1,6,4,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,8
"COG1442",53,17,29,32,43,29,49,50,47,84
"COG1443",2,8,1,3,7,2,3,5,8,9
"COG1444",0,2,2,5,1,1,0,0,0,20
"COG1445",53,13,34,35,21,23,44,34,11,111
"COG1446",1,20,0,12,7,13,3,4,13,35
"COG1447",7,3,3,4,5,2,3,0,4,13
"COG1448",1,5,2,5,4,3,10,0,7,41
"COG1449",17,31,25,11,45,33,27,27,24,0
"COG1450",1,12,1,14,5,1,0,0,5,56
"COG1451",26,38,25,26,18,20,21,23,20,11
"COG1452",1,9,0,5,10,3,1,0,4,35
"COG1453",42,19,35,39,22,30,42,30,31,10
"COG1454",148,107,150,117,132,132,164,112,94,158
"COG1455",30,16,11,16,13,24,11,11,9,67
"COG1456",2,0,1,0,0,1,1,1,0,0
"COG1457",12,2,3,13,13,3,25,10,11,32
"COG1459",38,18,28,29,18,5,12,28,15,58
"COG1461",66,21,46,26,22,3,11,5,7,4
"COG1462",0,1,0,1,0,0,7,2,1,4
"COG1463",3,2,1,5,7,1,6,1,1,16
"COG1464",18,15,9,18,25,9,29,8,14,36
"COG1465",0,0,0,0,1,0,0,1,0,0
"COG1466",48,53,52,29,37,32,51,55,34,23
"COG1468",2,12,8,4,3,8,4,31,11,8
"COG1469",0,2,0,0,4,2,2,1,2,0
"COG1470",6,8,1,1,7,6,0,6,3,2
"COG1472",458,574,342,533,487,216,159,136,166,40
"COG1473",39,76,30,34,104,12,17,13,32,43
"COG1475",141,107,147,138,106,96,153,140,90,95
"COG1476",13,4,7,7,8,2,17,11,7,5
"COG1477",50,60,64,49,36,42,40,53,47,20
"COG1479",82,121,130,80,53,77,122,137,49,12
"COG1480",30,68,63,58,59,67,45,43,71,0
"COG1481",24,7,31,16,11,3,22,18,7,9
"COG1482",43,43,62,26,43,45,71,55,54,29
"COG1483",0,10,0,1,0,0,7,3,6,0
"COG1484",101,40,136,99,74,115,70,60,234,115
"COG1485",0,5,0,1,0,0,0,0,0,12
"COG1486",11,21,9,20,15,14,8,4,8,72
"COG1487",3,2,2,4,2,6,3,7,2,15
"COG1488",55,28,41,39,32,53,75,38,15,42
"COG1489",3,7,10,6,5,8,7,3,1,36
"COG1490",26,28,30,40,25,24,21,32,20,15
"COG1492",41,31,44,42,37,46,40,19,47,9
"COG1493",40,5,29,17,7,5,21,13,9,5
"COG1494",0,5,2,15,3,1,4,1,6,32
"COG1495",1,11,1,3,5,1,0,0,0,15
"COG1496",26,23,36,18,33,24,41,38,20,15
"COG1501",229,219,173,255,210,310,185,182,209,121
"COG1502",41,44,44,35,28,105,119,121,94,110
"COG1505",7,13,13,7,44,6,2,9,2,0
"COG1506",95,251,167,195,221,300,211,216,343,4
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",21,56,34,35,56,53,50,51,66,41
"COG1509",6,38,8,28,26,30,1,18,48,22
"COG1511",109,17,80,52,26,23,86,67,11,35
"COG1512",34,24,29,20,28,36,29,38,28,13
"COG1513",0,0,0,3,0,0,0,0,0,9
"COG1514",1,0,0,1,0,0,7,0,1,10
"COG1515",0,2,0,1,0,0,0,0,0,9
"COG1516",4,1,9,7,3,0,2,9,3,18
"COG1518",26,38,30,24,33,36,43,63,35,27
"COG1519",17,50,22,45,50,60,36,22,49,29
"COG1520",32,79,20,98,52,58,14,28,80,5
"COG1521",37,23,24,32,26,19,37,29,16,15
"COG1522",68,40,53,35,57,51,49,73,46,55
"COG1523",55,102,89,73,79,69,75,51,69,74
"COG1524",41,61,76,58,77,93,63,60,94,11
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,6,2,5,3,5,4,2,2,24
"COG1527",9,5,5,11,7,4,11,10,5,25
"COG1528",12,54,30,33,33,48,20,27,24,13
"COG1529",58,48,35,46,55,36,50,23,28,234
"COG1530",46,32,45,22,53,45,43,50,57,61
"COG1533",85,79,66,39,46,50,34,65,57,15
"COG1534",10,6,8,5,6,3,7,6,4,7
"COG1535",0,1,0,4,0,0,0,0,0,18
"COG1536",22,4,15,13,5,1,9,10,2,17
"COG1538",198,394,266,288,377,427,284,307,505,90
"COG1539",18,15,19,17,27,31,20,13,17,26
"COG1540",5,2,0,7,1,0,5,1,1,14
"COG1541",32,58,39,39,59,90,20,56,79,45
"COG1543",3,0,2,0,0,0,0,0,0,0
"COG1544",17,8,26,14,10,4,24,18,7,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",9,4,11,9,12,24,33,26,13,14
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",7,0,4,1,2,0,1,7,1,6
"COG1553",0,3,0,0,0,0,0,0,1,11
"COG1554",25,16,9,19,23,40,14,4,22,33
"COG1555",33,35,25,24,35,16,28,40,27,12
"COG1556",1,12,1,8,8,6,8,5,3,21
"COG1558",10,1,7,12,4,0,2,5,0,5
"COG1559",28,20,42,17,47,31,42,41,31,10
"COG1560",17,41,24,21,32,27,27,30,21,36
"COG1561",43,40,44,43,45,36,45,39,37,10
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",22,26,30,21,16,20,26,30,22,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",14,41,19,39,47,62,91,14,32,119
"COG1567",1,4,2,2,0,0,4,3,0,0
"COG1568",9,2,1,0,0,8,0,0,0,0
"COG1569",0,4,0,1,1,1,0,4,0,0
"COG1570",60,49,58,48,51,51,66,46,70,28
"COG1573",14,16,11,19,12,23,20,10,17,3
"COG1574",22,35,2,3,30,11,19,12,23,25
"COG1575",14,21,28,13,28,24,23,15,22,18
"COG1576",29,24,13,22,25,26,15,30,20,10
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",0,2,0,1,0,0,0,0,0,0
"COG1579",14,15,26,12,15,15,13,22,28,0
"COG1580",0,1,0,3,0,0,0,0,0,1
"COG1582",4,0,2,1,0,2,0,0,0,2
"COG1583",0,0,1,0,1,0,5,5,2,0
"COG1584",1,3,0,2,0,5,0,2,2,18
"COG1585",18,5,12,9,5,4,8,3,4,12
"COG1586",2,6,6,6,7,3,4,6,1,24
"COG1587",10,11,11,8,20,3,11,4,6,33
"COG1589",3,7,4,4,8,6,6,2,4,22
"COG1592",57,49,46,64,67,68,41,58,44,37
"COG1593",57,59,44,66,83,90,55,42,42,210
"COG1595",258,516,273,376,337,356,230,375,485,70
"COG1596",43,77,65,68,97,141,77,88,83,45
"COG1597",86,46,72,51,70,53,72,66,68,41
"COG1598",3,5,5,3,3,6,8,3,10,10
"COG1600",5,13,7,11,21,9,12,7,5,33
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",13,8,9,19,6,7,16,13,3,32
"COG1606",5,7,9,3,15,2,8,5,4,7
"COG1607",7,2,8,1,2,3,6,0,1,7
"COG1609",232,206,278,232,195,194,226,190,167,635
"COG1610",27,37,17,18,16,30,14,22,18,7
"COG1611",29,50,30,40,39,46,43,47,62,20
"COG1613",18,2,6,6,1,0,14,7,2,24
"COG1614",1,0,1,6,1,0,1,1,1,0
"COG1615",12,0,2,0,0,0,6,0,0,0
"COG1618",2,0,1,0,0,0,0,0,0,0
"COG1619",10,2,12,8,5,21,26,15,24,21
"COG1620",10,20,5,23,18,5,6,30,20,27
"COG1621",60,64,75,62,85,83,92,131,61,145
"COG1622",0,1,1,1,0,4,0,0,1,23
"COG1623",6,1,0,1,0,0,4,0,2,0
"COG1624",62,28,37,22,41,16,34,48,25,7
"COG1625",21,3,7,12,8,12,16,14,3,7
"COG1626",20,22,33,26,30,72,26,25,51,41
"COG1629",119,331,162,210,211,298,161,229,343,295
"COG1633",3,2,0,0,1,0,1,2,0,14
"COG1635",3,1,9,0,14,5,7,12,4,0
"COG1636",24,11,18,18,15,25,21,27,18,5
"COG1637",0,0,0,0,0,0,4,0,0,0
"COG1638",34,52,45,59,91,55,34,35,45,191
"COG1640",107,72,105,103,76,93,123,117,75,63
"COG1641",7,6,9,12,14,7,13,5,5,7
"COG1643",1,4,10,15,17,3,20,38,10,68
"COG1647",2,0,2,0,3,1,1,2,1,0
"COG1648",11,8,6,7,12,2,17,10,2,13
"COG1649",92,126,74,91,130,139,101,123,147,17
"COG1651",11,5,3,24,2,2,6,1,12,26
"COG1652",3,5,8,4,6,3,4,4,1,0
"COG1653",265,109,327,199,146,134,204,201,91,377
"COG1654",32,10,28,13,18,8,18,13,3,24
"COG1655",12,0,14,8,3,0,7,8,0,0
"COG1657",0,2,0,0,0,0,0,1,0,0
"COG1658",9,0,7,6,2,4,5,8,3,0
"COG1659",1,4,0,0,0,2,0,1,0,0
"COG1660",50,54,43,34,57,45,52,72,43,35
"COG1661",1,17,3,10,4,0,3,0,0,0
"COG1662",0,23,1,67,3,2,0,0,9,212
"COG1663",22,51,22,32,30,39,24,36,34,20
"COG1664",0,8,3,2,2,0,0,4,9,0
"COG1666",1,0,1,0,2,0,5,1,0,5
"COG1668",9,0,8,0,1,4,17,18,4,3
"COG1669",7,30,16,13,8,13,4,32,29,1
"COG1670",82,101,112,90,82,92,75,70,107,114
"COG1671",15,4,7,10,0,4,7,3,3,18
"COG1672",47,80,55,37,45,100,71,126,93,6
"COG1674",127,52,118,65,93,18,47,43,14,31
"COG1677",3,0,1,1,2,0,1,6,1,6
"COG1678",9,16,10,10,7,14,4,4,16,15
"COG1679",1,0,5,0,3,3,3,0,0,9
"COG1680",37,25,39,33,22,98,51,65,129,74
"COG1682",49,16,39,29,11,16,34,20,14,36
"COG1683",6,7,4,10,2,6,3,7,4,3
"COG1684",14,3,9,7,7,1,4,7,1,12
"COG1686",110,46,118,81,53,34,91,77,22,112
"COG1687",4,3,6,5,2,0,7,5,5,4
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",12,30,17,19,22,11,25,33,23,48
"COG1691",18,3,10,4,8,4,7,1,4,8
"COG1692",5,1,5,0,3,3,8,4,2,0
"COG1694",16,50,29,27,31,40,35,43,43,14
"COG1695",52,29,32,22,30,16,25,42,13,38
"COG1696",131,58,121,75,65,90,87,94,49,42
"COG1699",12,3,10,3,1,0,2,6,2,5
"COG1700",9,12,5,0,6,18,25,6,2,0
"COG1702",56,33,38,27,44,35,45,57,31,35
"COG1703",11,25,20,20,23,40,23,11,38,18
"COG1704",28,36,34,20,19,25,37,33,45,4
"COG1705",57,32,50,13,46,43,18,59,34,34
"COG1706",0,1,2,7,1,0,0,0,0,21
"COG1708",5,15,6,3,3,5,6,2,9,4
"COG1712",6,21,3,11,4,12,2,6,14,5
"COG1713",20,2,17,9,7,5,12,11,3,3
"COG1714",7,3,7,7,7,12,1,3,3,0
"COG1715",0,1,14,3,3,0,1,1,6,3
"COG1716",31,0,11,0,7,5,14,14,0,5
"COG1719",0,0,0,0,0,1,0,0,0,2
"COG1720",7,3,7,14,9,7,7,18,2,13
"COG1721",27,46,29,26,32,49,29,42,46,0
"COG1722",1,0,0,1,0,0,2,0,3,5
"COG1724",1,1,0,0,0,0,3,0,1,0
"COG1725",41,12,46,27,17,23,45,60,11,48
"COG1726",11,23,26,23,25,24,19,30,33,1
"COG1728",1,1,3,0,3,0,7,1,0,0
"COG1729",0,2,2,3,3,1,0,1,4,11
"COG1732",3,8,4,4,8,4,1,1,1,3
"COG1733",37,39,32,20,27,23,29,28,19,30
"COG1734",2,5,2,5,4,2,3,1,3,20
"COG1735",3,1,0,5,1,0,2,0,0,32
"COG1737",35,39,27,57,49,26,39,14,32,142
"COG1738",3,15,12,12,14,9,6,4,8,1
"COG1739",28,18,34,25,25,33,30,34,26,19
"COG1740",1,4,2,7,8,2,1,1,3,33
"COG1741",8,42,13,25,19,30,5,13,33,26
"COG1742",0,0,0,1,1,0,0,0,0,4
"COG1743",1,6,0,4,0,0,6,2,12,0
"COG1744",72,30,63,53,40,10,16,11,8,14
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,39,38,55,41,45,30,49,36,17
"COG1749",26,4,25,14,1,0,14,21,3,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",78,112,43,80,88,83,58,45,121,29
"COG1754",25,50,27,45,53,50,69,58,56,0
"COG1755",0,4,0,0,0,6,0,0,0,0
"COG1757",91,157,80,106,117,126,102,93,161,41
"COG1758",0,0,3,2,0,1,2,1,2,3
"COG1760",51,39,38,59,52,46,65,51,50,69
"COG1762",61,48,41,62,54,43,52,34,35,243
"COG1763",0,9,1,8,8,3,3,1,5,17
"COG1764",0,0,0,2,0,0,0,1,1,6
"COG1765",0,2,0,2,3,2,1,1,3,14
"COG1766",18,0,14,22,2,9,0,7,5,23
"COG1767",5,11,2,2,1,4,3,6,7,14
"COG1768",15,2,7,7,6,9,15,6,0,2
"COG1770",0,1,1,2,0,1,5,0,0,26
"COG1773",3,2,2,4,3,9,9,6,11,32
"COG1774",44,34,39,41,40,38,63,40,40,15
"COG1775",5,12,0,5,2,8,28,17,14,32
"COG1776",17,5,19,4,8,0,10,22,4,15
"COG1778",21,21,26,8,33,24,8,31,31,19
"COG1780",0,0,0,3,0,0,3,0,0,9
"COG1781",25,22,24,14,19,20,25,30,32,14
"COG1782",0,0,0,0,1,0,1,0,1,0
"COG1783",27,40,14,41,19,13,19,11,16,1
"COG1785",35,62,32,48,47,63,35,25,64,22
"COG1786",1,0,0,0,0,0,0,0,0,2
"COG1787",2,0,3,0,3,0,4,2,0,0
"COG1788",1,3,3,5,4,3,7,1,6,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,48,44,43,35,32,40,39,42,16
"COG1793",0,0,1,0,3,3,3,0,1,9
"COG1794",4,11,2,3,14,4,10,10,4,25
"COG1797",52,29,21,23,22,26,37,14,32,6
"COG1799",20,6,16,10,10,3,4,1,0,1
"COG1801",0,1,0,1,1,0,1,0,0,6
"COG1802",18,7,14,13,24,44,52,46,28,130
"COG1803",16,30,35,25,19,31,15,17,34,20
"COG1804",24,4,7,15,7,5,8,6,10,89
"COG1805",3,6,10,16,11,31,15,30,32,0
"COG1806",0,0,0,3,7,1,4,2,4,9
"COG1807",18,82,24,36,41,37,33,14,49,24
"COG1808",10,20,14,14,25,33,18,8,42,1
"COG1811",4,3,11,11,21,5,9,11,4,14
"COG1814",1,6,1,3,3,2,0,0,9,0
"COG1815",10,3,10,9,4,1,0,6,0,6
"COG1816",16,8,9,14,9,4,11,10,5,19
"COG1817",0,0,2,0,0,8,0,2,0,0
"COG1819",12,28,7,12,14,30,12,14,39,2
"COG1820",41,81,73,72,81,82,55,50,74,54
"COG1823",1,3,0,5,9,0,3,1,2,17
"COG1825",4,6,9,6,8,25,25,31,31,6
"COG1826",0,3,0,5,2,0,0,0,0,29
"COG1827",17,4,12,15,7,3,10,9,5,4
"COG1830",5,50,13,51,22,28,5,15,39,29
"COG1832",0,2,0,0,0,1,0,0,2,7
"COG1834",3,5,0,1,0,2,0,1,3,0
"COG1835",32,40,21,31,36,75,46,7,48,18
"COG1837",7,6,5,5,5,5,9,11,3,1
"COG1838",29,57,47,43,51,18,13,13,15,16
"COG1840",2,1,5,4,12,13,16,17,20,43
"COG1841",3,3,2,0,1,1,5,1,4,4
"COG1842",6,3,3,5,1,0,7,3,1,22
"COG1843",10,1,13,7,3,1,4,10,1,18
"COG1845",0,0,0,2,0,2,0,0,0,12
"COG1846",67,46,60,54,50,48,67,65,44,85
"COG1847",24,17,25,20,7,6,24,7,8,18
"COG1850",0,1,0,1,3,2,2,0,1,6
"COG1852",0,3,0,0,5,4,2,1,2,0
"COG1853",53,67,49,55,39,49,56,49,48,24
"COG1854",23,13,30,15,16,25,33,14,13,16
"COG1857",1,0,0,0,0,0,6,6,0,0
"COG1858",4,11,4,18,10,15,17,1,13,34
"COG1859",3,0,0,3,4,0,4,0,2,16
"COG1861",0,2,3,0,3,4,0,0,13,0
"COG1862",10,21,14,10,21,17,19,10,20,14
"COG1863",0,0,1,0,1,0,0,0,1,0
"COG1864",27,25,25,17,51,52,42,32,34,0
"COG1865",0,1,0,0,0,2,2,5,4,0
"COG1866",92,68,78,81,61,68,73,76,60,42
"COG1868",26,3,21,12,12,2,13,13,4,19
"COG1869",2,4,1,1,3,2,0,2,6,21
"COG1871",14,2,11,1,3,0,5,3,0,0
"COG1872",0,2,0,1,1,0,0,0,0,5
"COG1873",12,2,5,3,0,3,4,2,1,4
"COG1874",78,271,98,128,110,38,26,25,50,7
"COG1875",12,8,1,3,7,23,7,4,21,4
"COG1876",42,6,42,13,8,11,13,22,6,11
"COG1877",10,31,12,16,17,18,4,15,26,22
"COG1878",6,13,3,3,8,3,11,7,7,8
"COG1879",132,126,136,130,182,40,30,47,39,101
"COG1881",0,3,1,7,0,1,1,1,0,1
"COG1882",140,168,134,171,134,132,103,118,144,180
"COG1883",105,61,61,79,59,100,85,53,89,20
"COG1884",43,81,53,67,86,95,86,39,120,29
"COG1886",11,1,11,7,6,3,5,8,5,45
"COG1887",87,7,46,15,18,35,39,87,11,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,39,35,35,20,61,42,21,44,18
"COG1894",23,39,30,24,30,5,20,6,5,12
"COG1895",3,18,14,6,5,13,1,18,7,2
"COG1896",30,16,22,28,6,6,23,19,5,49
"COG1897",42,25,28,26,48,25,63,33,28,35
"COG1898",66,80,46,29,58,60,49,59,48,11
"COG1899",0,0,1,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",54,50,39,70,56,48,62,33,54,97
"COG1903",36,30,32,43,17,44,8,18,35,6
"COG1904",26,49,43,61,28,56,44,45,48,30
"COG1905",0,10,5,5,9,12,10,5,13,30
"COG1906",1,4,2,0,6,7,1,0,14,10
"COG1908",0,4,1,1,3,1,1,1,8,0
"COG1910",1,2,0,0,1,1,2,6,2,0
"COG1912",1,2,0,0,0,0,0,0,0,3
"COG1913",1,0,0,0,3,3,1,0,0,0
"COG1914",26,38,13,21,34,34,31,14,28,31
"COG1915",0,6,0,1,5,3,4,0,2,2
"COG1917",44,40,46,27,30,49,44,37,54,5
"COG1918",72,86,68,39,54,64,89,80,50,22
"COG1921",1,9,0,4,2,3,3,1,5,37
"COG1922",3,45,23,13,24,21,14,17,29,18
"COG1923",0,4,3,0,0,1,1,2,2,11
"COG1924",120,38,84,77,42,32,119,93,33,53
"COG1925",27,21,23,34,18,10,21,21,8,112
"COG1928",10,0,10,7,0,0,4,2,1,0
"COG1929",28,17,16,24,39,17,23,31,28,51
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",52,34,40,44,48,41,47,46,45,22
"COG1934",0,3,0,4,3,2,0,0,1,11
"COG1937",19,4,15,12,1,4,12,11,3,18
"COG1939",22,3,18,4,15,5,12,13,2,6
"COG1940",145,109,100,126,107,123,152,93,123,168
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,1,2,0,0,0,0,4
"COG1943",20,27,13,24,31,12,35,27,11,56
"COG1944",1,1,1,3,2,0,0,0,0,18
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,4,1,0,0,0,0,7
"COG1947",39,16,41,25,39,27,50,36,20,22
"COG1949",0,1,0,0,0,2,7,0,0,11
"COG1950",2,0,0,0,0,0,0,0,0,0
"COG1951",41,48,48,67,61,33,68,43,56,75
"COG1952",0,3,2,5,2,1,1,1,1,15
"COG1953",1,7,0,5,8,1,0,0,2,24
"COG1954",4,2,4,4,4,1,2,0,4,8
"COG1956",11,10,11,7,9,21,12,2,6,11
"COG1957",17,12,6,10,19,12,22,10,5,111
"COG1959",32,25,41,40,24,10,25,27,10,41
"COG1960",55,66,63,102,68,68,69,53,90,88
"COG1961",481,151,517,392,240,355,305,316,139,243
"COG1963",7,1,7,6,3,3,3,9,4,4
"COG1964",0,1,1,0,2,0,0,0,0,0
"COG1965",0,2,0,0,2,0,0,0,0,11
"COG1966",76,44,79,76,64,85,92,82,59,89
"COG1968",59,29,48,39,40,41,52,47,30,28
"COG1969",0,1,1,4,5,3,0,2,1,19
"COG1970",18,9,24,14,18,11,13,30,19,5
"COG1971",24,26,25,15,14,25,25,25,28,21
"COG1972",0,10,1,7,8,1,1,1,4,34
"COG1974",33,8,27,28,15,28,49,18,11,66
"COG1975",15,9,17,19,24,7,27,6,9,50
"COG1977",0,1,0,0,2,1,0,0,0,2
"COG1979",23,66,42,59,63,64,48,31,64,41
