"","DLM009","DLM021","DLM015","NOF005","NLF010","NOF008","NOM018","DLM016","DOF003","DLF010"
"COG1268",46,11,13,21,16,11,14,7,19,21
"COG1269",35,59,54,52,54,58,40,54,62,52
"COG1270",13,35,37,19,17,14,25,20,29,14
"COG1271",12,58,44,26,23,26,22,45,37,14
"COG1272",45,14,23,28,23,26,23,22,27,26
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",0,6,2,4,0,8,8,1,0,16
"COG1275",4,0,2,0,2,0,7,1,0,2
"COG1276",1,0,0,0,0,1,0,1,0,2
"COG1277",23,13,13,16,11,28,13,19,28,8
"COG1278",18,4,6,5,4,5,5,1,6,10
"COG1279",19,0,2,0,3,1,1,3,0,1
"COG1280",13,23,23,6,6,11,8,20,10,14
"COG1281",44,16,15,10,10,21,20,21,7,34
"COG1282",3,0,0,0,0,0,0,0,0,1
"COG1283",91,112,123,106,109,107,114,122,72,105
"COG1284",134,123,93,117,102,107,96,106,82,112
"COG1285",2,15,15,8,15,3,3,11,5,8
"COG1286",3,2,0,0,0,1,3,0,2,1
"COG1287",0,0,0,1,0,1,0,1,0,1
"COG1288",19,18,23,12,14,20,26,28,20,18
"COG1289",5,3,3,3,1,0,11,2,2,16
"COG1290",0,2,0,0,0,0,0,1,0,0
"COG1291",16,0,3,3,0,4,17,3,7,3
"COG1292",53,12,11,18,10,7,15,16,15,12
"COG1293",71,25,15,24,20,30,34,29,23,54
"COG1294",14,38,30,23,39,8,5,17,12,9
"COG1295",40,52,46,28,42,42,47,36,49,55
"COG1296",72,16,11,28,13,13,25,12,15,41
"COG1297",46,56,52,23,26,14,24,13,15,7
"COG1298",52,5,15,14,6,12,18,9,11,9
"COG1299",81,22,22,38,16,39,60,22,16,30
"COG1300",0,6,13,8,6,3,0,3,12,12
"COG1301",70,49,60,59,55,51,58,65,52,59
"COG1302",39,6,16,17,5,24,23,19,16,47
"COG1304",18,7,4,8,3,12,5,11,7,11
"COG1305",44,61,38,61,38,17,14,11,24,18
"COG1306",0,2,0,2,0,2,0,2,0,10
"COG1307",170,57,49,90,28,80,90,54,58,94
"COG1309",149,60,63,82,57,111,87,76,71,220
"COG1310",3,1,2,3,2,2,4,1,3,4
"COG1312",33,71,61,39,32,18,41,45,28,31
"COG1313",12,9,10,8,7,24,17,13,9,38
"COG1314",6,1,1,0,1,1,3,1,0,3
"COG1315",37,5,23,13,8,8,24,2,9,6
"COG1316",114,36,34,59,26,59,57,34,41,79
"COG1317",1,0,1,0,0,2,1,1,2,0
"COG1319",29,8,13,11,8,9,14,13,11,17
"COG1320",0,0,0,0,0,1,0,2,1,0
"COG1321",27,10,8,17,5,14,15,12,13,23
"COG1322",16,45,18,39,22,35,33,35,28,37
"COG1323",40,16,12,21,11,33,22,17,26,62
"COG1324",1,1,0,0,0,0,0,1,0,0
"COG1327",40,10,13,10,5,12,20,7,16,27
"COG1328",135,116,120,114,95,161,133,134,121,173
"COG1329",0,1,1,0,0,9,0,0,2,15
"COG1330",0,1,0,0,3,0,5,1,0,3
"COG1331",0,1,0,1,0,3,0,1,0,0
"COG1332",4,1,3,2,0,1,1,4,0,0
"COG1333",0,5,4,4,8,2,1,4,11,6
"COG1335",59,11,8,36,9,14,18,12,23,26
"COG1336",0,0,0,1,1,0,0,0,0,0
"COG1337",1,1,0,0,0,0,4,2,0,1
"COG1338",7,1,0,2,2,3,15,1,5,1
"COG1342",2,5,4,11,7,7,17,5,4,6
"COG1343",10,3,7,6,7,0,3,2,5,2
"COG1344",120,13,49,48,19,19,105,14,64,31
"COG1345",50,1,10,12,4,9,14,2,16,10
"COG1346",8,12,8,4,5,30,33,29,23,21
"COG1347",2,21,27,12,22,10,15,28,15,5
"COG1348",4,2,6,10,2,2,2,10,2,4
"COG1349",112,53,40,63,69,32,38,45,21,42
"COG1350",3,37,29,29,34,34,29,37,22,22
"COG1351",2,7,2,10,4,9,13,17,10,19
"COG1352",21,2,3,3,5,3,10,1,5,10
"COG1353",6,5,5,2,0,7,6,2,1,1
"COG1354",39,8,13,27,6,23,21,10,16,46
"COG1355",0,0,0,0,0,0,0,0,5,0
"COG1357",8,26,21,10,8,18,14,23,11,14
"COG1358",15,5,7,6,3,12,12,6,8,19
"COG1359",3,9,11,1,7,4,5,7,6,9
"COG1360",33,9,11,15,6,8,7,11,28,19
"COG1361",3,0,1,0,0,2,3,1,2,2
"COG1362",50,36,36,65,29,62,62,38,52,91
"COG1363",5,10,30,30,4,28,17,15,16,32
"COG1364",56,16,17,31,15,30,40,22,16,37
"COG1366",17,10,6,12,6,14,13,6,17,21
"COG1368",185,81,70,107,67,103,125,111,118,122
"COG1372",0,0,0,3,0,4,0,1,5,0
"COG1373",215,216,163,330,179,249,194,213,243,401
"COG1376",77,24,29,48,19,35,39,24,20,30
"COG1377",43,4,9,7,2,4,23,6,11,8
"COG1378",3,1,3,11,1,0,4,2,4,1
"COG1379",3,2,2,3,3,4,0,4,2,13
"COG1380",24,15,21,23,16,14,26,18,17,14
"COG1381",24,12,4,16,4,22,22,13,19,37
"COG1384",0,0,0,2,0,0,0,0,0,3
"COG1385",12,6,6,7,5,31,30,32,23,30
"COG1386",30,9,14,18,9,27,12,13,18,27
"COG1387",52,73,65,49,70,61,64,55,64,46
"COG1388",120,22,43,34,27,49,75,25,29,76
"COG1390",1,0,0,0,1,2,1,1,0,4
"COG1391",15,3,3,3,3,0,4,2,4,2
"COG1392",5,7,6,14,19,4,11,11,6,10
"COG1393",11,1,5,3,0,6,18,15,12,26
"COG1394",12,18,16,20,5,15,7,29,17,27
"COG1396",108,71,66,92,56,121,82,93,90,176
"COG1397",23,8,7,36,36,5,4,8,4,4
"COG1399",27,14,6,10,4,10,15,7,8,20
"COG1401",12,24,4,4,10,22,39,16,23,74
"COG1402",6,7,9,9,17,15,10,10,16,5
"COG1403",6,2,5,5,3,3,4,10,13,3
"COG1404",189,129,140,104,114,155,161,132,110,120
"COG1406",10,1,2,2,1,3,5,0,1,2
"COG1408",32,78,92,46,83,65,50,60,58,54
"COG1409",45,107,106,96,159,106,84,125,105,122
"COG1410",57,124,131,104,115,112,116,103,90,73
"COG1413",0,0,0,1,1,0,0,0,0,2
"COG1414",15,19,11,17,10,16,15,16,22,34
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",92,80,93,92,72,102,69,73,64,125
"COG1419",17,6,15,6,8,4,11,3,6,4
"COG1420",51,17,14,33,13,36,22,21,26,54
"COG1424",2,0,1,0,0,1,0,0,0,1
"COG1426",20,2,1,1,2,1,4,2,2,4
"COG1427",0,1,1,0,7,0,0,4,2,0
"COG1428",27,2,0,2,0,3,0,8,5,7
"COG1429",17,73,56,58,64,72,28,51,37,22
"COG1430",7,0,0,1,1,0,2,2,6,1
"COG1431",12,0,0,0,0,0,0,1,0,0
"COG1432",7,6,25,18,4,7,17,10,22,5
"COG1433",11,2,2,3,1,6,7,7,8,1
"COG1434",23,12,18,10,15,18,25,11,14,20
"COG1435",17,20,25,21,18,7,9,11,9,3
"COG1436",1,1,2,2,0,5,1,2,0,2
"COG1437",5,0,0,0,0,0,0,0,1,1
"COG1438",32,23,27,33,27,23,24,24,17,34
"COG1440",21,2,1,5,3,4,4,7,1,10
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",65,25,34,42,21,29,45,15,29,31
"COG1443",0,20,15,3,3,6,4,14,7,7
"COG1444",1,1,0,0,1,0,2,0,0,1
"COG1445",70,21,33,35,27,36,39,27,20,22
"COG1446",5,1,5,5,21,4,4,7,5,0
"COG1447",28,5,4,6,5,0,4,3,0,11
"COG1448",16,3,1,5,3,3,3,5,1,18
"COG1449",1,22,18,18,18,25,27,32,31,10
"COG1450",1,2,2,0,2,0,1,2,0,0
"COG1451",29,21,19,20,16,38,26,24,32,36
"COG1452",6,5,2,0,0,0,3,3,7,5
"COG1453",12,43,64,41,34,44,37,50,66,38
"COG1454",194,101,112,134,114,158,147,106,128,130
"COG1455",95,10,14,27,11,8,21,13,14,25
"COG1456",6,0,1,0,0,2,0,1,1,7
"COG1457",27,7,10,7,8,7,21,18,6,16
"COG1459",41,5,17,20,11,21,14,12,21,32
"COG1461",51,25,32,24,13,32,30,25,29,39
"COG1463",10,2,4,3,4,4,6,2,5,3
"COG1464",59,13,11,18,5,19,22,21,16,40
"COG1465",0,1,1,1,0,0,0,0,0,2
"COG1466",58,28,42,44,60,37,44,41,51,43
"COG1468",20,4,6,4,6,9,7,9,11,14
"COG1469",5,8,1,2,2,0,1,1,1,2
"COG1470",0,5,6,9,4,3,1,11,7,4
"COG1472",217,575,508,419,430,451,470,660,762,376
"COG1473",100,30,56,60,25,53,58,47,61,41
"COG1475",107,118,118,150,113,159,127,173,132,195
"COG1476",12,10,9,9,7,11,13,9,10,18
"COG1477",66,42,46,54,52,43,58,55,45,56
"COG1479",20,78,77,53,82,59,77,75,66,81
"COG1480",7,48,59,65,87,40,38,51,32,24
"COG1481",47,11,13,20,15,17,24,17,16,50
"COG1482",91,44,56,49,36,54,73,77,58,37
"COG1483",0,0,7,0,1,2,6,7,5,2
"COG1484",101,72,39,112,175,111,123,71,75,117
"COG1485",4,0,0,0,0,0,0,0,0,4
"COG1486",11,20,9,6,6,19,9,14,11,29
"COG1487",2,7,3,5,4,3,3,10,9,15
"COG1488",68,29,37,36,23,52,57,34,45,62
"COG1489",5,4,5,4,0,7,10,5,13,7
"COG1490",32,32,24,36,34,24,35,22,25,41
"COG1492",24,64,65,56,32,33,35,54,28,32
"COG1493",33,17,11,36,14,18,24,15,20,22
"COG1494",9,2,3,2,0,1,1,2,2,2
"COG1495",25,1,1,0,2,0,1,1,1,3
"COG1496",29,27,27,29,25,30,39,17,19,31
"COG1501",81,247,249,216,204,185,178,234,306,181
"COG1502",189,91,109,140,116,39,44,28,24,30
"COG1505",0,11,8,5,2,9,0,2,14,7
"COG1506",42,220,235,233,304,197,181,232,167,113
"COG1508",33,53,68,53,60,41,44,59,49,37
"COG1509",3,39,33,30,27,25,12,31,40,12
"COG1511",126,33,37,69,19,63,85,58,27,41
"COG1512",27,23,33,38,37,27,29,23,33,19
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,3
"COG1516",16,0,2,5,4,5,18,2,5,8
"COG1518",56,11,31,32,22,47,39,32,26,61
"COG1519",5,18,19,12,14,32,30,42,41,18
"COG1520",11,60,81,42,80,63,30,37,43,19
"COG1521",24,36,22,32,19,36,36,29,28,32
"COG1522",52,44,50,42,58,36,60,39,41,46
"COG1523",34,81,79,102,95,41,94,66,51,51
"COG1524",13,66,74,35,86,18,17,31,16,11
"COG1525",1,0,1,0,1,0,2,1,5,3
"COG1526",4,1,1,5,1,2,2,2,5,5
"COG1527",2,4,3,5,1,20,4,18,14,18
"COG1528",7,28,18,31,62,33,18,45,21,23
"COG1529",48,46,42,54,33,44,51,34,51,53
"COG1530",45,37,43,29,39,42,43,47,46,52
"COG1533",34,34,46,87,61,73,50,41,31,48
"COG1534",24,6,7,8,5,12,7,7,1,19
"COG1535",0,1,1,1,1,0,0,0,1,1
"COG1536",24,2,7,7,6,3,18,4,6,9
"COG1538",65,411,456,276,452,302,278,421,305,151
"COG1539",10,18,27,18,20,22,23,20,19,22
"COG1540",3,0,2,3,0,6,5,2,1,6
"COG1541",12,80,82,71,89,64,44,79,79,41
"COG1543",0,0,0,0,0,3,0,0,1,16
"COG1544",34,8,9,14,16,24,20,13,15,26
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",34,34,33,22,21,22,29,24,30,29
"COG1550",1,0,0,1,1,1,0,0,0,0
"COG1551",4,1,2,3,1,3,3,0,4,2
"COG1553",1,0,0,0,0,0,1,0,0,0
"COG1554",43,42,44,30,34,22,37,54,42,11
"COG1555",38,23,21,21,20,20,21,31,20,39
"COG1556",1,4,3,0,3,0,15,3,2,0
"COG1558",15,0,10,2,2,5,13,1,9,1
"COG1559",37,38,23,23,28,24,29,42,32,71
"COG1560",5,25,20,13,21,13,27,22,25,19
"COG1561",28,33,33,47,41,42,39,33,37,52
"COG1562",0,2,0,0,0,1,0,0,1,0
"COG1564",21,26,23,23,21,24,27,21,18,25
"COG1566",2,23,14,8,8,22,43,38,43,28
"COG1567",3,0,0,0,0,4,1,3,0,2
"COG1568",0,1,10,0,5,20,2,13,0,0
"COG1569",6,0,0,0,0,0,0,0,1,0
"COG1570",51,45,47,52,72,66,64,50,47,57
"COG1573",15,19,17,16,12,21,24,18,37,33
"COG1574",46,10,14,10,8,11,5,23,15,27
"COG1575",13,40,27,13,11,23,28,31,30,17
"COG1576",28,28,21,23,16,29,23,21,30,32
"COG1577",27,0,0,0,0,0,0,0,0,2
"COG1578",0,0,1,0,0,1,1,1,1,0
"COG1579",2,21,20,13,17,17,8,16,12,12
"COG1580",12,0,0,1,0,0,0,0,0,0
"COG1582",4,1,0,2,0,0,1,2,0,3
"COG1583",11,0,2,6,1,2,5,1,2,0
"COG1584",4,2,1,2,1,1,0,1,0,3
"COG1585",1,3,2,6,0,11,10,6,12,30
"COG1586",6,2,1,3,4,2,3,2,1,3
"COG1587",7,9,7,9,12,2,2,1,2,2
"COG1589",24,1,1,1,4,9,3,3,1,22
"COG1592",41,48,55,58,71,57,56,47,56,76
"COG1593",63,52,49,49,35,43,96,79,54,46
"COG1595",131,388,414,392,509,349,229,361,383,332
"COG1596",12,118,109,48,114,89,49,80,54,30
"COG1597",80,61,57,67,40,59,56,82,74,80
"COG1598",3,2,3,3,5,3,0,0,0,2
"COG1600",12,10,8,5,1,11,4,3,10,13
"COG1605",9,13,9,12,4,22,7,12,19,22
"COG1606",7,8,5,8,6,3,0,4,4,5
"COG1607",15,1,0,4,0,5,0,0,3,3
"COG1609",294,195,210,212,172,198,217,192,189,272
"COG1610",27,18,24,24,29,20,14,27,22,20
"COG1611",27,25,35,39,55,35,27,29,29,16
"COG1613",14,2,2,6,2,2,16,3,9,2
"COG1614",1,1,4,4,1,3,3,2,3,20
"COG1615",0,0,0,0,0,6,0,0,0,39
"COG1618",0,0,1,0,1,3,0,1,0,7
"COG1619",38,39,21,18,14,24,35,20,40,34
"COG1620",4,17,14,15,15,7,8,18,3,15
"COG1621",70,65,86,71,96,62,68,78,62,51
"COG1622",0,0,2,1,0,0,0,2,1,1
"COG1623",0,0,1,1,0,4,0,1,0,16
"COG1624",38,52,36,34,27,49,32,37,37,48
"COG1625",7,14,12,26,5,24,11,24,13,18
"COG1626",8,22,55,15,26,21,9,30,31,13
"COG1629",73,226,215,142,273,178,151,178,170,90
"COG1633",0,2,0,0,0,6,0,1,2,0
"COG1635",1,0,3,1,0,0,0,1,2,5
"COG1636",31,19,23,22,17,37,34,24,23,29
"COG1638",40,42,38,36,23,27,78,46,39,42
"COG1640",48,90,97,90,75,102,108,78,88,106
"COG1641",1,3,6,1,6,10,6,8,8,6
"COG1643",19,5,2,2,4,2,11,5,2,12
"COG1647",0,2,1,0,0,0,0,1,4,0
"COG1648",22,3,5,8,4,8,10,5,7,9
"COG1649",10,147,136,99,107,107,105,107,82,52
"COG1651",7,3,7,2,8,3,2,0,10,8
"COG1652",1,2,2,2,0,3,18,2,3,4
"COG1653",306,138,197,233,94,187,285,169,148,353
"COG1654",29,13,10,11,6,16,13,10,15,19
"COG1655",7,2,6,1,4,4,11,1,5,5
"COG1658",19,1,1,2,1,4,3,1,7,16
"COG1659",0,1,1,1,1,0,0,1,0,0
"COG1660",43,49,44,45,34,9,14,8,9,17
"COG1661",6,8,1,11,3,3,5,6,7,8
"COG1662",4,2,4,1,8,1,1,1,0,7
"COG1663",14,30,19,29,44,27,18,25,22,18
"COG1664",1,3,6,2,0,3,1,1,3,2
"COG1666",1,2,1,0,3,0,2,1,0,5
"COG1668",47,6,8,8,2,23,19,5,10,27
"COG1669",4,2,8,16,29,11,2,16,8,13
"COG1670",51,85,76,78,118,105,104,87,93,72
"COG1671",3,3,3,6,3,5,13,3,2,7
"COG1672",108,71,67,88,57,69,69,42,97,140
"COG1674",177,69,62,84,50,87,110,82,107,129
"COG1677",8,0,1,1,1,1,7,0,1,2
"COG1678",1,13,13,14,14,6,20,22,13,3
"COG1679",22,2,2,0,0,7,2,0,1,10
"COG1680",66,118,141,90,86,96,116,107,136,52
"COG1682",22,27,26,27,32,27,32,17,23,28
"COG1683",3,0,3,5,0,4,5,4,7,11
"COG1684",27,2,3,4,2,4,12,2,6,6
"COG1686",134,62,65,88,33,117,112,71,82,169
"COG1687",5,3,3,4,0,6,4,5,6,6
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",26,18,18,7,3,15,8,18,21,14
"COG1691",11,3,6,8,6,5,5,4,6,4
"COG1692",10,2,6,3,5,15,3,5,12,21
"COG1694",13,19,24,29,48,34,32,32,14,15
"COG1695",64,28,28,41,26,23,21,25,29,45
"COG1696",124,77,80,110,57,108,104,72,112,114
"COG1699",8,3,4,6,1,3,10,1,3,4
"COG1700",2,1,0,0,12,0,2,1,2,5
"COG1702",57,39,38,32,33,39,47,35,34,48
"COG1703",7,35,47,25,31,24,26,40,29,9
"COG1704",19,37,37,18,23,27,21,24,44,45
"COG1705",51,48,38,27,45,14,8,12,16,3
"COG1706",0,0,0,0,1,0,0,0,3,0
"COG1708",3,5,7,3,10,4,1,3,2,5
"COG1712",4,13,10,10,20,8,4,3,15,3
"COG1713",25,10,6,19,7,18,13,14,12,24
"COG1714",4,3,12,7,3,7,2,15,12,3
"COG1715",7,0,3,4,1,2,2,5,8,3
"COG1716",0,3,3,3,5,10,12,2,4,23
"COG1720",13,17,6,12,8,12,10,3,8,22
"COG1721",18,35,43,31,36,41,21,45,57,16
"COG1722",4,1,2,2,0,6,0,2,2,4
"COG1724",0,0,0,0,0,0,0,0,0,3
"COG1725",73,24,27,44,23,36,45,35,29,39
"COG1726",3,24,23,20,25,22,21,32,19,6
"COG1728",0,1,3,6,3,2,9,1,1,1
"COG1729",4,0,0,1,1,0,2,0,3,2
"COG1732",0,0,0,1,1,6,3,7,5,3
"COG1733",43,31,37,33,29,26,41,27,31,40
"COG1734",0,0,2,3,1,2,1,3,7,8
"COG1735",3,2,2,2,1,7,2,0,0,6
"COG1737",58,37,33,49,25,38,52,30,28,38
"COG1738",0,25,14,12,10,5,19,8,13,17
"COG1739",31,31,32,37,26,34,37,28,24,28
"COG1740",5,4,6,2,8,3,0,5,1,2
"COG1741",13,17,25,27,41,13,14,13,20,14
"COG1742",1,0,3,1,0,0,0,0,0,2
"COG1743",0,0,14,0,1,0,4,6,4,1
"COG1744",51,36,40,40,13,59,45,23,43,60
"COG1748",24,42,42,55,53,35,52,51,40,10
"COG1749",17,1,6,6,3,9,11,1,11,10
"COG1751",0,0,0,0,0,1,1,1,0,1
"COG1752",27,83,87,97,90,89,62,102,98,56
"COG1754",5,45,44,49,60,43,39,49,55,23
"COG1755",0,0,2,1,1,0,0,0,0,0
"COG1757",27,30,45,46,33,102,107,147,117,120
"COG1758",7,3,2,1,1,0,0,0,0,0
"COG1760",99,48,43,45,45,50,57,66,45,60
"COG1762",108,40,45,69,72,34,82,45,27,44
"COG1763",8,5,1,8,4,2,9,2,1,3
"COG1765",1,1,0,0,0,1,0,3,1,2
"COG1766",19,1,15,3,1,2,13,3,16,8
"COG1767",5,4,6,3,1,0,7,11,4,6
"COG1768",1,4,4,2,2,15,5,5,6,33
"COG1770",1,2,0,0,0,0,1,0,0,3
"COG1773",7,16,6,7,5,10,9,1,11,11
"COG1774",29,44,43,31,34,56,43,38,42,36
"COG1775",39,7,14,37,5,23,14,27,20,30
"COG1776",46,4,9,15,11,5,21,6,8,5
"COG1778",2,5,8,5,4,13,13,18,22,12
"COG1780",12,0,0,1,1,0,0,0,0,1
"COG1781",8,24,18,21,17,20,27,14,17,20
"COG1782",0,0,0,0,0,0,0,0,0,2
"COG1783",28,21,21,12,8,14,8,61,23,4
"COG1785",9,52,47,46,44,50,34,60,32,29
"COG1786",0,0,0,0,0,1,0,0,0,1
"COG1787",0,3,0,2,0,1,2,0,5,2
"COG1788",1,5,1,3,3,7,5,8,10,2
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",30,50,33,46,34,42,38,42,37,57
"COG1793",1,1,0,3,0,1,1,2,4,1
"COG1794",9,6,6,5,5,9,6,9,8,14
"COG1797",15,34,30,28,25,29,39,24,24,16
"COG1799",17,8,6,13,10,22,12,13,10,27
"COG1801",4,0,0,0,0,0,0,0,0,2
"COG1802",100,40,42,43,29,40,60,32,35,38
"COG1803",17,25,26,28,24,29,20,37,25,29
"COG1804",7,15,10,11,2,1,3,4,7,4
"COG1805",0,11,1,6,12,28,16,27,18,9
"COG1806",22,2,0,0,1,1,1,1,0,4
"COG1807",31,50,41,31,49,14,8,17,12,9
"COG1808",6,13,8,6,18,43,18,21,26,13
"COG1811",22,6,4,6,6,10,4,7,8,16
"COG1814",1,2,8,2,1,2,0,2,6,2
"COG1815",12,0,5,2,4,1,3,2,0,3
"COG1816",15,6,6,12,2,6,14,1,14,6
"COG1817",0,5,1,0,1,1,2,7,0,1
"COG1819",2,17,14,21,27,15,14,25,18,9
"COG1820",64,61,50,62,61,14,20,19,12,21
"COG1823",7,0,1,0,4,0,3,0,1,1
"COG1825",9,20,21,24,27,9,9,11,8,5
"COG1826",7,1,0,0,1,0,4,2,2,3
"COG1827",29,9,8,13,6,5,14,7,6,10
"COG1830",3,7,7,16,18,19,13,34,25,9
"COG1832",1,0,0,1,0,0,1,0,1,0
"COG1834",17,3,2,1,5,1,1,0,3,2
"COG1835",30,50,42,32,28,47,33,56,48,30
"COG1837",8,5,2,4,2,7,3,2,4,13
"COG1838",39,36,35,44,50,31,57,40,38,34
"COG1840",48,11,16,19,13,19,27,11,19,34
"COG1841",15,3,2,3,3,1,3,4,5,8
"COG1842",9,0,3,6,3,14,3,0,4,8
"COG1843",24,2,9,4,2,2,9,0,4,5
"COG1846",100,37,65,71,79,67,63,49,55,62
"COG1847",28,17,9,25,13,21,23,16,15,29
"COG1850",5,0,0,0,0,2,0,0,0,0
"COG1852",3,1,2,0,1,0,0,0,1,0
"COG1853",32,28,52,62,59,53,43,46,57,51
"COG1854",8,6,6,5,5,17,31,12,19,17
"COG1857",14,0,0,1,0,0,5,0,0,0
"COG1858",4,6,10,5,4,6,16,11,9,7
"COG1859",9,1,2,0,1,0,5,3,0,0
"COG1861",0,5,3,11,4,4,4,2,11,5
"COG1862",16,18,17,17,21,17,17,20,14,21
"COG1863",0,1,0,3,2,4,0,2,3,2
"COG1864",1,12,5,9,6,35,10,39,26,17
"COG1865",2,1,4,1,0,1,0,0,6,2
"COG1866",69,66,70,72,81,65,72,57,60,55
"COG1868",32,4,8,4,4,4,15,3,11,8
"COG1869",2,1,2,1,0,0,0,0,1,4
"COG1871",17,3,2,2,1,3,1,1,2,3
"COG1872",4,1,0,0,0,0,0,0,1,0
"COG1873",11,7,1,5,3,7,7,5,5,25
"COG1874",72,93,93,136,145,93,96,102,183,54
"COG1875",15,20,22,15,10,16,11,15,28,6
"COG1876",12,8,5,13,5,11,3,8,5,9
"COG1877",6,28,23,22,45,20,4,20,11,6
"COG1878",20,1,5,15,2,8,5,5,7,13
"COG1879",114,122,128,119,107,39,59,33,39,49
"COG1881",7,1,1,0,0,0,6,0,3,3
"COG1882",128,122,132,152,131,133,134,129,89,112
"COG1883",45,106,94,67,71,81,79,96,95,82
"COG1884",21,110,107,73,81,87,59,106,63,29
"COG1886",31,0,3,5,3,4,14,0,0,2
"COG1887",8,26,27,45,13,39,58,51,49,70
"COG1893",49,55,55,30,35,41,50,48,37,30
"COG1894",51,19,47,43,23,32,22,38,41,59
"COG1895",0,6,10,16,10,5,2,5,6,4
"COG1896",35,12,16,19,11,30,22,10,18,40
"COG1897",58,30,23,42,30,34,39,29,23,26
"COG1898",38,43,72,42,67,36,40,64,60,38
"COG1899",0,0,0,0,0,0,0,0,0,3
"COG1900",0,0,1,0,0,1,0,5,1,1
"COG1902",79,78,64,76,49,57,71,79,47,71
"COG1903",15,69,45,33,41,29,31,46,37,19
"COG1904",22,45,60,30,44,30,28,47,43,36
"COG1905",7,6,9,5,12,18,7,10,7,26
"COG1906",9,4,1,1,1,3,7,8,4,1
"COG1908",3,0,1,1,2,6,0,2,3,3
"COG1910",0,3,2,4,1,0,0,1,4,1
"COG1912",0,0,0,1,0,1,0,1,0,0
"COG1913",0,0,0,0,0,1,0,0,0,3
"COG1914",42,22,27,22,28,20,37,36,34,19
"COG1915",0,5,0,6,0,5,2,2,2,1
"COG1917",38,52,58,41,42,37,38,46,34,28
"COG1918",71,67,59,58,50,72,80,75,53,56
"COG1921",1,0,1,4,0,5,3,6,3,11
"COG1922",17,19,31,20,34,27,23,30,10,23
"COG1923",2,0,1,0,3,5,6,1,4,10
"COG1924",163,44,43,77,45,102,74,48,86,114
"COG1925",12,4,7,6,5,17,32,17,14,34
"COG1928",1,2,5,1,0,14,3,2,2,7
"COG1929",44,40,29,20,22,22,29,39,30,32
"COG1932",40,45,31,41,45,47,55,46,33,52
"COG1934",7,0,1,1,1,0,1,0,0,0
"COG1937",12,8,11,6,9,16,10,10,5,18
"COG1939",21,11,14,5,10,13,15,8,9,22
"COG1940",146,139,105,125,107,163,129,139,152,149
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",5,1,0,0,0,1,0,1,0,0
"COG1943",140,23,25,29,43,32,48,33,27,31
"COG1944",1,0,0,1,3,3,7,0,0,2
"COG1945",0,0,0,0,0,0,1,0,2,0
"COG1946",0,0,0,0,1,0,1,1,0,0
"COG1947",44,26,27,31,21,32,48,30,20,43
"COG1949",5,1,1,1,0,0,3,1,0,3
"COG1950",8,0,0,0,0,1,0,0,0,0
"COG1951",59,49,40,50,62,41,58,48,34,38
"COG1952",1,1,1,0,2,0,1,3,1,2
"COG1953",0,0,2,2,3,1,0,1,0,1
"COG1954",3,3,4,5,2,1,7,3,5,7
"COG1956",9,15,10,13,15,11,6,13,6,3
"COG1957",46,4,5,10,2,2,0,4,1,7
"COG1959",67,16,13,40,17,37,36,20,21,39
"COG1960",6,84,63,69,55,76,69,85,58,56
"COG1961",205,338,205,478,184,586,345,436,433,743
"COG1963",5,5,2,1,0,5,2,6,5,14
"COG1964",0,0,0,1,0,0,0,2,2,1
"COG1965",1,0,1,0,0,0,3,1,1,1
"COG1966",93,84,73,73,57,81,80,74,73,62
"COG1968",50,34,43,43,26,44,38,47,38,39
"COG1969",9,3,2,3,5,0,2,2,1,0
"COG1970",20,15,10,23,17,21,15,11,18,23
"COG1971",16,20,16,27,26,26,30,20,17,26
"COG1972",26,2,1,2,5,2,2,3,3,6
"COG1974",58,19,7,40,11,35,29,41,18,44
"COG1975",17,17,10,29,18,17,20,12,14,15
"COG1977",2,0,0,0,0,0,1,0,0,0
"COG1979",36,53,62,59,64,59,52,52,50,20
"COG1982",63,28,32,37,35,34,61,33,38,59
"COG1983",2,4,10,12,10,10,6,18,8,5
"COG1984",6,1,3,7,0,0,7,0,5,6
"COG1985",31,47,41,33,40,40,54,45,50,17
"COG1986",0,0,1,1,0,1,0,0,0,7
"COG1987",7,1,1,2,1,2,3,0,6,5
"COG1988",15,1,0,1,1,1,3,1,3,3
"COG1989",19,3,3,7,3,5,10,4,4,11
"COG1990",0,1,0,2,0,1,1,2,1,0
"COG1992",0,0,0,4,0,0,0,1,1,1
"COG1993",0,0,0,1,0,1,0,1,0,0
"COG1994",13,7,4,7,2,19,5,7,2,30
"COG1995",12,36,27,21,41,38,24,29,26,21
"COG2000",1,2,0,7,2,5,1,2,4,6
"COG2001",25,17,16,28,21,19,20,20,19,40
"COG2002",14,10,6,15,6,19,12,16,15,28
