"","DLM005","DOM021","DLM020","NLF005","NOF006","NOF008","DLM002","NLF001","NOM022","NLM027"
"COG1267",9,12,14,5,17,7,14,8,6,5
"COG1268",17,9,6,16,9,19,34,20,13,38
"COG1269",39,63,47,41,48,70,43,44,44,59
"COG1270",14,32,22,15,33,17,21,24,18,24
"COG1271",29,50,41,26,31,28,22,41,33,24
"COG1272",21,23,20,34,27,26,15,27,20,35
"COG1273",1,0,1,0,0,0,0,0,1,0
"COG1274",4,0,0,4,3,8,6,3,0,0
"COG1275",1,1,4,0,1,0,4,2,3,6
"COG1276",1,0,0,0,0,0,0,0,1,1
"COG1277",12,10,15,16,13,17,18,17,6,41
"COG1278",10,5,3,9,5,2,10,4,3,14
"COG1279",6,3,1,0,2,4,5,3,0,2
"COG1280",39,14,6,3,22,9,8,14,4,19
"COG1281",24,12,7,21,7,22,26,18,10,39
"COG1282",6,2,1,0,1,0,0,0,1,7
"COG1283",101,76,98,118,97,109,120,111,121,93
"COG1284",119,122,80,103,60,121,123,122,142,114
"COG1285",20,12,5,21,18,23,24,17,23,0
"COG1286",3,2,0,1,0,1,2,1,0,6
"COG1288",12,16,9,9,17,16,12,15,13,25
"COG1289",17,6,3,1,11,2,1,0,3,14
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",3,3,4,13,4,5,7,3,5,2
"COG1292",21,13,20,12,27,2,6,3,11,63
"COG1293",29,8,12,30,11,35,41,30,7,58
"COG1294",35,42,43,35,29,6,9,12,14,7
"COG1295",39,42,43,50,43,47,51,44,46,47
"COG1296",26,13,7,27,9,24,26,21,13,54
"COG1297",35,48,52,39,32,26,41,30,43,30
"COG1298",9,8,7,30,9,8,11,8,9,2
"COG1299",41,14,19,32,15,33,43,42,16,78
"COG1300",5,5,13,7,9,10,4,6,6,0
"COG1301",96,57,59,48,40,52,94,61,72,68
"COG1302",22,10,9,19,8,20,32,14,11,51
"COG1304",16,7,8,8,4,2,4,2,1,14
"COG1305",40,33,32,36,30,58,44,55,17,21
"COG1306",1,0,0,2,0,5,4,2,5,2
"COG1307",53,35,33,76,22,81,97,59,37,139
"COG1309",110,52,47,89,67,33,31,23,15,50
"COG1310",0,1,1,1,0,2,5,1,2,2
"COG1312",25,63,58,33,60,31,31,20,60,14
"COG1313",11,4,7,22,4,29,27,14,4,3
"COG1314",0,1,0,1,1,1,0,2,0,6
"COG1315",8,1,8,37,0,13,14,11,5,1
"COG1316",33,17,13,54,24,58,72,52,27,157
"COG1317",0,1,1,0,1,1,0,0,0,1
"COG1319",20,4,9,15,10,21,15,9,10,22
"COG1320",0,0,1,0,0,0,1,0,1,0
"COG1321",18,8,6,23,4,25,24,14,16,38
"COG1322",33,32,40,33,31,35,25,35,35,37
"COG1323",10,12,7,21,5,25,27,18,12,57
"COG1324",0,0,0,0,0,1,0,0,0,1
"COG1327",14,5,4,16,6,10,13,20,3,25
"COG1328",119,131,102,133,108,109,180,107,121,159
"COG1329",1,0,2,1,0,4,2,0,2,1
"COG1330",8,1,0,1,2,0,0,0,1,10
"COG1331",1,0,0,0,0,2,0,0,1,0
"COG1332",1,1,2,0,0,3,1,2,2,4
"COG1333",6,3,14,2,11,5,10,7,7,0
"COG1335",24,30,16,23,13,10,23,30,7,47
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,5,0,2,0,3,7,3
"COG1338",5,3,2,21,2,3,10,17,5,3
"COG1342",4,15,6,1,12,8,12,23,6,6
"COG1343",15,9,6,7,6,12,7,5,4,5
"COG1344",24,13,30,96,10,18,56,41,19,2
"COG1345",2,2,9,30,3,5,12,6,14,1
"COG1346",26,31,25,33,26,35,16,30,34,29
"COG1347",17,24,13,17,23,11,4,5,2,1
"COG1348",8,3,4,5,3,9,6,1,4,6
"COG1349",70,50,38,38,41,35,64,85,38,105
"COG1350",31,40,26,22,25,34,24,21,58,2
"COG1351",6,4,2,17,1,11,15,9,23,4
"COG1352",4,2,6,13,5,5,4,8,3,0
"COG1353",8,0,0,5,4,3,2,1,9,15
"COG1354",19,9,11,16,8,22,19,17,9,28
"COG1355",1,0,0,0,0,0,7,0,0,0
"COG1357",25,15,20,16,54,23,16,9,11,9
"COG1358",4,2,1,3,2,15,12,16,1,18
"COG1359",2,6,8,3,8,5,2,3,8,4
"COG1360",14,8,26,24,21,7,31,14,34,6
"COG1361",2,1,1,1,1,7,3,0,1,0
"COG1362",13,12,7,25,7,68,87,50,65,69
"COG1363",7,10,4,6,1,15,16,14,11,44
"COG1364",16,10,5,27,8,31,31,36,6,31
"COG1366",10,5,7,12,4,15,18,3,7,22
"COG1368",122,89,96,98,89,113,143,101,120,160
"COG1372",0,1,0,1,16,4,0,0,0,1
"COG1373",391,272,251,316,300,226,462,247,1111,88
"COG1376",38,19,12,34,8,29,37,37,20,88
"COG1377",13,3,4,21,4,1,3,2,1,0
"COG1378",7,2,1,1,0,2,3,4,0,14
"COG1379",3,1,2,1,2,10,1,1,2,10
"COG1380",15,13,18,18,20,6,9,4,5,5
"COG1381",12,8,10,30,6,15,19,10,9,52
"COG1384",0,0,0,0,0,1,1,0,0,0
"COG1385",18,23,24,39,22,35,30,21,26,38
"COG1386",14,9,4,14,2,16,25,9,9,20
"COG1387",55,42,60,45,45,61,64,64,53,37
"COG1388",20,38,13,59,11,50,43,41,23,52
"COG1390",1,1,0,1,1,1,3,0,0,1
"COG1391",13,2,3,2,1,0,1,2,0,7
"COG1392",20,6,18,8,9,5,10,19,7,5
"COG1393",20,5,6,14,13,11,15,7,8,62
"COG1394",21,15,15,8,13,20,15,10,13,17
"COG1396",115,73,51,95,55,115,120,96,89,154
"COG1397",28,22,13,26,9,15,19,17,38,19
"COG1399",18,6,3,15,4,4,11,9,5,26
"COG1401",71,39,25,69,20,15,46,41,72,39
"COG1402",14,13,14,3,11,10,6,19,25,6
"COG1403",12,0,3,7,15,5,12,3,1,15
"COG1404",103,126,112,137,115,153,115,126,126,141
"COG1406",1,0,1,1,0,0,4,0,0,0
"COG1408",46,67,71,64,74,67,44,64,92,45
"COG1409",123,200,103,84,117,104,96,116,70,44
"COG1410",76,126,100,96,126,106,117,124,117,32
"COG1413",4,1,0,0,4,0,0,0,0,0
"COG1414",27,20,9,9,11,23,17,18,11,15
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",82,76,74,140,69,101,92,85,107,111
"COG1419",7,4,3,15,11,4,12,9,4,0
"COG1420",22,12,12,29,8,39,25,9,11,42
"COG1424",1,1,2,0,0,0,1,5,4,3
"COG1426",9,6,2,1,2,1,5,5,0,29
"COG1427",11,4,0,2,0,3,1,5,0,0
"COG1428",13,1,0,6,0,4,13,2,35,23
"COG1429",17,26,25,14,17,64,23,37,79,6
"COG1430",0,10,0,1,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",2,1,0,3,4,20,8,5,6,3
"COG1433",3,7,6,2,16,4,3,5,11,7
"COG1434",14,8,4,18,5,12,23,16,7,16
"COG1435",11,31,14,18,25,16,11,21,26,18
"COG1436",2,2,0,0,2,5,7,1,1,2
"COG1437",1,0,0,0,0,1,0,1,0,0
"COG1438",27,25,15,27,21,24,18,39,37,41
"COG1440",3,3,1,2,2,1,5,5,4,13
"COG1441",1,0,0,1,1,0,0,1,0,4
"COG1442",73,61,47,44,40,27,53,15,47,138
"COG1443",12,6,19,3,20,4,4,5,13,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",23,14,18,43,13,10,17,11,6,20
"COG1446",5,6,10,3,9,3,4,8,7,3
"COG1447",4,3,3,8,2,1,0,6,3,13
"COG1448",21,5,4,0,3,1,6,4,1,6
"COG1449",16,35,30,27,36,32,17,16,19,0
"COG1450",6,3,1,0,5,1,0,1,5,4
"COG1451",29,30,20,21,14,38,27,27,26,19
"COG1452",3,0,0,1,3,0,0,4,2,10
"COG1453",11,9,15,12,18,54,25,53,16,17
"COG1454",51,29,22,28,25,138,117,140,98,203
"COG1455",14,10,12,9,8,13,7,12,10,82
"COG1456",2,1,1,1,0,4,2,0,0,11
"COG1457",5,4,1,1,2,10,9,11,10,23
"COG1459",22,13,6,33,6,29,32,19,9,33
"COG1461",25,13,11,35,9,31,39,35,16,84
"COG1462",2,0,0,0,0,0,0,0,1,0
"COG1463",11,4,5,4,3,2,4,6,1,5
"COG1464",23,12,9,14,6,13,19,19,14,60
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",34,25,30,51,42,49,44,36,55,57
"COG1468",18,17,4,7,9,4,10,1,5,4
"COG1469",1,0,0,1,4,2,5,5,5,2
"COG1470",9,2,16,0,13,5,6,3,1,0
"COG1472",371,512,678,357,672,486,441,482,458,233
"COG1473",86,47,31,23,15,58,55,39,39,114
"COG1475",163,142,116,150,94,164,156,115,86,134
"COG1476",15,5,5,13,7,13,14,8,4,18
"COG1477",58,45,57,52,49,50,70,41,51,54
"COG1479",104,38,80,139,88,59,67,56,129,47
"COG1480",50,49,56,60,51,33,56,57,66,3
"COG1481",12,10,12,31,10,19,20,23,4,39
"COG1482",47,68,62,62,53,59,62,45,32,53
"COG1483",2,3,3,0,0,2,1,3,0,0
"COG1484",164,261,62,122,86,129,134,92,191,101
"COG1485",4,1,1,1,2,0,0,0,0,3
"COG1486",14,10,9,9,13,20,12,8,11,57
"COG1487",4,8,9,1,5,7,1,21,4,2
"COG1488",33,49,39,54,32,54,76,33,21,114
"COG1489",8,3,2,8,2,4,3,6,0,8
"COG1490",29,29,25,18,22,34,23,26,23,25
"COG1492",6,18,12,14,13,38,35,50,28,27
"COG1493",9,11,7,23,10,26,21,15,9,34
"COG1494",11,3,4,1,5,7,2,1,1,2
"COG1495",2,1,0,1,4,0,2,2,0,2
"COG1496",26,25,34,36,18,28,32,29,48,26
"COG1501",166,198,286,190,289,161,185,253,159,138
"COG1502",122,128,89,139,115,132,108,117,132,144
"COG1505",8,12,14,13,11,11,19,14,8,0
"COG1506",230,298,313,155,260,195,155,235,281,3
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",69,67,45,28,37,40,38,50,72,11
"COG1509",15,39,48,11,42,35,11,25,19,3
"COG1511",47,16,28,78,10,76,79,46,21,159
"COG1512",19,23,23,36,23,26,19,16,13,9
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",3,0,0,0,0,2,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,1,2
"COG1516",3,1,2,1,2,2,4,4,3,0
"COG1518",41,30,19,55,23,49,50,32,60,51
"COG1519",40,48,42,17,35,33,28,33,45,9
"COG1520",32,46,91,20,81,74,21,73,27,5
"COG1521",31,35,29,37,28,39,27,29,21,16
"COG1522",60,56,50,68,56,36,67,58,88,20
"COG1523",58,69,71,73,56,14,18,33,28,51
"COG1524",51,58,90,71,85,43,38,48,90,9
"COG1525",4,1,0,0,6,1,0,0,4,3
"COG1526",9,2,0,2,2,1,2,2,2,16
"COG1527",11,3,4,11,6,19,15,9,9,33
"COG1528",45,51,39,26,41,31,16,18,25,2
"COG1529",55,20,17,33,14,38,52,42,23,117
"COG1530",40,51,33,42,43,36,44,38,57,32
"COG1533",58,84,49,75,31,72,51,68,44,32
"COG1534",10,6,2,12,3,5,19,5,1,22
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",4,4,3,14,4,2,10,3,2,2
"COG1538",298,458,504,271,451,119,76,123,91,16
"COG1539",25,25,13,18,27,22,19,21,35,17
"COG1540",9,6,0,3,1,0,1,0,0,2
"COG1541",40,82,104,45,100,64,36,71,33,25
"COG1543",1,0,0,1,0,9,3,0,0,0
"COG1544",18,14,9,19,13,26,31,14,8,37
"COG1545",0,0,0,0,0,0,0,0,0,4
"COG1546",28,19,37,26,26,26,24,20,35,28
"COG1550",0,0,0,0,1,1,0,0,0,0
"COG1551",0,1,1,4,0,2,3,1,0,0
"COG1553",2,3,2,0,0,0,0,0,1,3
"COG1554",24,33,33,4,36,17,13,35,14,26
"COG1555",28,39,24,26,29,9,10,8,15,11
"COG1556",10,9,5,5,8,0,1,10,3,7
"COG1558",2,1,2,10,1,2,4,1,2,0
"COG1559",45,39,26,32,29,42,36,24,41,59
"COG1560",53,32,35,28,19,22,23,23,43,14
"COG1561",48,37,28,53,38,44,41,42,52,22
"COG1562",0,0,0,1,0,1,0,0,0,0
"COG1564",14,18,22,32,18,20,10,27,17,22
"COG1566",29,37,45,25,56,12,28,17,45,14
"COG1567",4,1,0,2,0,3,2,0,1,7
"COG1568",0,11,35,5,17,22,0,22,19,0
"COG1569",1,0,0,0,2,2,0,0,0,0
"COG1570",56,48,53,49,51,50,51,46,78,64
"COG1573",23,33,28,14,13,24,13,12,17,19
"COG1574",13,14,6,6,12,11,14,12,11,11
"COG1575",17,42,32,20,38,21,20,20,25,20
"COG1576",25,29,17,33,26,32,22,34,24,31
"COG1577",0,0,0,0,0,0,0,0,0,43
"COG1578",1,0,0,1,0,0,0,0,0,3
"COG1579",31,17,16,16,32,15,16,11,28,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,1,2,0,1,2,2,1,0
"COG1583",1,2,0,2,0,3,1,2,0,1
"COG1584",1,0,2,0,0,0,0,2,0,3
"COG1585",8,4,2,12,8,19,17,13,9,17
"COG1586",2,0,1,5,4,1,6,5,0,5
"COG1587",8,10,5,12,4,7,15,14,5,28
"COG1589",7,1,1,6,3,10,5,3,2,24
"COG1592",76,61,37,46,49,54,74,65,67,31
"COG1593",17,11,14,9,5,44,47,75,39,42
"COG1595",140,137,155,85,188,354,321,380,346,96
"COG1596",75,101,111,70,139,87,57,74,124,2
"COG1597",75,69,65,74,65,80,67,59,86,79
"COG1598",2,2,1,8,0,2,2,3,4,6
"COG1600",22,5,17,8,9,9,7,2,3,22
"COG1605",17,5,9,15,8,22,9,10,3,9
"COG1606",12,2,3,4,2,1,7,3,0,1
"COG1607",7,0,1,4,0,3,2,2,0,10
"COG1609",252,171,217,282,245,208,281,245,242,473
"COG1610",26,26,18,13,26,22,24,35,14,19
"COG1611",22,40,43,29,32,31,33,33,31,19
"COG1613",8,2,5,9,2,2,6,10,1,17
"COG1614",1,1,0,1,1,7,1,2,2,11
"COG1615",4,0,0,3,0,4,4,0,0,2
"COG1618",0,0,0,0,0,1,0,0,0,5
"COG1619",21,18,27,26,22,30,32,27,9,27
"COG1620",23,16,17,3,16,12,11,9,27,19
"COG1621",67,73,86,76,107,55,97,71,98,186
"COG1622",0,0,0,0,1,0,0,0,0,4
"COG1623",0,0,0,1,0,8,1,0,2,1
"COG1624",35,42,22,49,27,31,43,29,39,30
"COG1625",12,4,6,19,7,15,16,9,5,22
"COG1626",25,32,28,22,63,24,9,36,14,8
"COG1629",191,211,304,141,279,166,159,176,233,38
"COG1633",4,2,0,1,0,11,0,1,2,5
"COG1635",2,0,3,3,2,1,5,1,0,0
"COG1636",26,27,12,24,13,41,16,21,21,18
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",35,43,19,28,12,38,31,46,40,26
"COG1640",95,92,84,120,62,114,116,104,117,73
"COG1641",14,10,5,8,4,6,15,5,5,16
"COG1643",19,6,4,10,5,4,16,4,15,13
"COG1647",2,0,1,1,1,1,0,2,0,0
"COG1648",4,7,2,10,4,2,11,7,7,10
"COG1649",68,137,121,84,136,101,81,93,124,0
"COG1651",8,8,2,3,7,2,4,0,0,9
"COG1652",3,6,1,10,6,2,8,7,0,5
"COG1653",182,68,101,375,102,202,233,191,128,546
"COG1654",11,10,4,19,8,16,19,14,11,34
"COG1655",2,0,4,12,3,3,6,8,4,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",4,2,1,4,1,6,2,3,3,19
"COG1659",1,1,1,0,0,2,3,1,0,0
"COG1660",38,35,35,42,38,40,43,40,63,31
"COG1661",11,1,0,3,0,2,3,6,1,3
"COG1662",11,2,1,0,13,2,0,0,0,2
"COG1663",15,8,12,9,9,27,39,27,74,9
"COG1664",2,1,4,3,7,0,6,1,1,1
"COG1666",1,1,0,2,4,1,4,1,0,6
"COG1668",18,21,3,31,1,33,20,16,6,15
"COG1669",11,13,6,24,11,12,10,10,29,0
"COG1670",27,26,45,38,42,88,95,104,94,75
"COG1671",4,0,3,13,11,10,13,9,5,6
"COG1672",160,87,67,53,157,67,192,98,488,19
"COG1674",84,55,77,119,57,119,111,99,70,183
"COG1677",1,2,3,10,4,5,4,7,3,0
"COG1678",7,23,16,2,25,0,2,4,6,3
"COG1679",1,0,1,7,1,8,2,1,0,0
"COG1680",65,122,87,88,105,86,84,101,84,40
"COG1682",23,12,9,28,13,25,27,39,18,35
"COG1683",8,5,2,1,2,8,6,5,5,7
"COG1684",2,0,7,13,4,4,8,4,3,0
"COG1686",63,50,26,122,29,108,122,90,35,245
"COG1687",7,1,3,4,1,0,2,0,0,2
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",12,6,18,15,22,17,13,8,4,2
"COG1691",8,7,2,4,2,3,7,13,3,9
"COG1692",4,3,1,5,2,12,7,5,0,0
"COG1694",18,41,43,26,28,32,13,40,28,8
"COG1695",35,35,24,31,25,24,42,38,24,52
"COG1696",68,72,84,114,67,118,123,85,54,88
"COG1699",0,1,4,6,1,2,6,8,0,0
"COG1700",18,1,8,7,5,1,2,2,7,0
"COG1702",14,12,17,16,13,42,29,37,43,55
"COG1703",22,44,25,15,36,29,11,33,20,7
"COG1704",33,29,34,34,28,24,25,30,24,21
"COG1705",46,102,57,53,65,42,28,36,72,51
"COG1706",3,0,1,0,0,0,0,0,0,2
"COG1708",18,9,20,6,14,9,3,4,1,3
"COG1712",8,9,11,6,14,6,6,17,3,1
"COG1713",15,7,4,20,10,14,14,12,6,27
"COG1714",3,5,9,1,9,3,3,5,3,3
"COG1715",6,3,0,11,1,2,5,9,5,5
"COG1716",23,2,2,6,1,18,14,5,2,8
"COG1720",15,5,4,16,3,12,15,7,19,8
"COG1721",29,42,44,26,50,48,34,29,38,4
"COG1722",5,1,1,1,2,0,2,0,0,6
"COG1724",0,0,0,0,0,0,0,2,1,0
"COG1725",30,17,25,44,21,37,41,27,36,45
"COG1726",26,27,26,12,23,13,21,14,38,3
"COG1728",2,1,1,9,2,2,5,3,1,0
"COG1729",2,1,2,0,1,0,1,2,1,2
"COG1732",2,5,6,3,1,8,7,4,3,33
"COG1733",42,32,28,39,22,39,33,38,24,45
"COG1734",10,5,2,1,0,6,3,2,9,7
"COG1735",1,2,1,4,2,5,3,2,1,2
"COG1737",57,23,25,29,14,36,50,37,33,104
"COG1738",11,22,19,11,23,16,18,15,25,1
"COG1739",29,32,23,38,33,32,24,18,36,44
"COG1740",0,1,1,1,3,1,1,10,1,2
"COG1741",21,28,28,10,34,14,12,16,12,4
"COG1742",0,1,1,1,0,0,0,0,0,1
"COG1743",0,0,3,0,0,3,1,1,0,0
"COG1744",26,22,13,54,16,63,52,39,18,51
"COG1748",31,31,48,41,34,43,41,44,44,23
"COG1749",2,2,6,18,2,7,8,16,4,0
"COG1751",0,0,0,0,0,0,0,0,0,2
"COG1752",107,103,117,34,100,81,71,78,59,9
"COG1754",63,63,66,45,48,51,37,30,83,4
"COG1755",0,0,4,0,1,0,0,0,0,0
"COG1757",103,91,104,99,91,107,127,106,126,75
"COG1758",3,0,1,1,0,1,0,0,3,4
"COG1760",59,48,40,55,41,40,51,38,55,88
"COG1762",60,37,23,33,33,38,84,91,34,148
"COG1763",3,2,8,5,7,3,8,4,8,11
"COG1764",1,1,0,0,1,0,0,1,0,0
"COG1765",3,1,3,0,2,1,1,2,0,1
"COG1766",3,2,4,8,7,1,8,4,7,3
"COG1767",0,1,2,1,0,2,7,2,4,4
"COG1768",12,3,5,8,5,14,8,2,4,10
"COG1770",3,2,4,0,1,0,1,0,0,4
"COG1773",12,9,5,10,9,12,8,9,8,11
"COG1774",30,42,28,43,15,53,43,33,36,40
"COG1775",36,14,7,15,5,34,13,20,10,35
"COG1776",5,5,4,24,4,6,10,16,1,0
"COG1778",28,29,21,23,27,15,27,13,20,4
"COG1780",0,1,1,0,3,0,0,1,0,18
"COG1781",15,21,17,26,25,16,11,19,24,12
"COG1782",2,0,0,0,0,0,0,0,0,0
"COG1783",95,6,13,5,11,7,17,11,9,9
"COG1785",37,61,82,44,57,53,32,50,19,7
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,2,2,1,2,0,0,0,2
"COG1788",1,2,2,1,1,4,5,2,5,8
"COG1792",40,43,27,42,25,31,44,26,53,40
"COG1793",1,17,7,2,3,1,1,0,0,0
"COG1794",5,2,11,0,3,8,4,11,1,12
"COG1797",23,31,20,22,25,28,24,17,23,23
"COG1799",18,5,8,14,7,27,18,8,10,23
"COG1801",3,0,1,0,0,0,1,0,1,7
"COG1802",56,19,31,45,17,26,64,42,21,50
"COG1803",26,25,16,21,29,36,30,18,24,9
"COG1804",36,12,6,11,10,9,10,8,2,5
"COG1805",24,23,24,21,29,23,13,26,39,3
"COG1806",10,1,1,3,1,0,3,1,0,8
"COG1807",44,47,51,23,45,36,33,38,67,9
"COG1808",33,32,29,13,28,15,2,3,4,2
"COG1811",15,8,5,13,6,7,12,3,9,39
"COG1814",2,5,7,0,9,1,2,0,0,10
"COG1815",1,2,5,8,4,0,3,10,2,1
"COG1816",6,3,1,8,4,4,3,4,3,28
"COG1817",0,15,2,3,12,2,0,0,6,0
"COG1819",6,7,22,14,21,14,12,23,5,19
"COG1820",49,81,74,68,65,38,43,74,41,62
"COG1823",4,3,1,0,0,0,4,4,1,6
"COG1825",20,47,20,15,19,15,12,25,16,14
"COG1826",4,2,1,0,5,0,2,2,0,5
"COG1827",10,2,6,6,5,10,14,5,5,20
"COG1830",21,48,53,10,23,34,17,40,8,3
"COG1832",0,0,0,0,3,0,0,1,0,20
"COG1834",3,3,3,3,7,0,1,12,2,0
"COG1835",37,50,81,25,68,58,32,48,43,62
"COG1837",8,1,5,3,3,9,14,10,1,13
"COG1838",54,42,35,35,42,35,64,30,66,29
"COG1840",8,9,6,4,5,24,23,21,12,19
"COG1841",5,0,5,3,0,3,4,1,5,5
"COG1842",3,2,1,8,1,9,9,3,0,1
"COG1843",7,2,4,16,3,2,6,2,1,1
"COG1845",0,0,0,1,1,0,0,0,0,2
"COG1846",71,53,45,75,57,52,54,76,56,146
"COG1847",24,15,3,15,4,26,18,16,15,48
"COG1850",0,1,0,0,0,0,1,0,0,2
"COG1852",3,3,0,0,1,1,1,4,1,4
"COG1853",71,40,27,35,39,49,52,56,54,45
"COG1854",15,15,7,25,9,13,24,17,29,23
"COG1857",0,0,0,1,0,1,1,1,5,2
"COG1858",11,13,18,11,11,10,4,3,3,0
"COG1859",0,1,0,0,0,0,2,1,2,0
"COG1861",1,6,1,2,16,3,1,2,8,2
"COG1862",24,22,14,12,10,25,14,17,18,13
"COG1863",0,1,2,0,1,3,0,1,1,0
"COG1864",41,54,44,19,29,39,24,24,49,3
"COG1865",0,1,0,1,1,1,2,0,0,8
"COG1866",61,73,54,78,56,74,72,77,91,43
"COG1868",6,6,4,22,4,3,9,10,6,2
"COG1869",2,1,0,1,1,1,1,0,2,5
"COG1871",1,2,1,12,2,5,5,6,3,0
"COG1872",2,1,0,1,1,0,0,0,0,1
"COG1873",3,3,4,10,2,1,3,5,2,4
"COG1874",36,41,41,28,40,95,89,134,86,109
"COG1875",13,11,25,4,31,12,11,24,7,5
"COG1876",10,8,7,31,5,24,13,10,1,63
"COG1877",9,18,22,5,43,17,3,29,10,2
"COG1878",15,3,0,7,4,7,8,3,1,9
"COG1879",43,31,36,45,44,126,148,135,239,211
"COG1881",5,3,1,1,1,1,1,0,1,4
"COG1882",121,113,124,134,107,119,122,107,94,181
"COG1883",55,98,109,62,85,70,73,76,54,16
"COG1884",66,108,111,53,90,78,42,103,56,12
"COG1886",2,1,0,2,2,3,4,11,2,1
"COG1887",48,21,18,37,23,41,45,27,10,55
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",33,42,45,28,27,40,36,34,26,37
"COG1894",43,38,32,31,20,48,38,43,16,42
"COG1895",17,5,12,12,24,11,4,13,29,2
"COG1896",12,3,9,22,11,31,20,21,5,32
"COG1897",32,24,36,38,27,26,41,27,38,44
"COG1898",49,43,55,47,71,47,53,52,64,36
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",1,0,0,0,0,2,2,0,0,0
"COG1902",65,56,47,46,61,54,33,51,39,99
"COG1903",23,37,39,23,46,36,25,52,26,18
"COG1904",44,47,56,30,52,43,38,34,48,15
"COG1905",27,14,15,3,12,10,8,10,8,15
"COG1906",2,3,3,3,0,4,1,0,1,0
"COG1908",2,0,0,1,4,5,3,0,2,4
"COG1910",0,1,1,2,0,5,1,3,0,18
"COG1912",2,1,0,0,1,0,0,0,0,5
"COG1913",0,0,0,0,2,1,0,0,11,0
"COG1914",24,35,46,18,24,22,14,33,11,49
"COG1915",3,0,1,0,1,2,0,1,0,0
"COG1917",43,34,54,34,51,35,30,55,29,32
"COG1918",57,66,35,68,42,59,55,49,76,50
"COG1921",10,3,3,0,0,2,1,1,4,13
"COG1922",26,20,16,30,27,35,29,34,10,14
"COG1923",3,2,1,3,0,2,2,0,2,5
"COG1924",65,23,47,71,30,92,128,76,40,82
"COG1925",18,12,7,35,18,16,27,27,18,27
"COG1928",3,5,1,13,2,11,11,4,3,1
"COG1929",25,29,31,22,34,20,25,35,29,48
"COG1930",0,0,0,0,0,0,0,1,0,2
"COG1932",55,43,30,41,34,49,62,50,35,36
"COG1934",1,1,2,1,0,0,1,2,1,0
"COG1937",9,7,3,10,5,10,11,9,11,17
"COG1939",12,5,6,10,3,14,20,11,5,24
"COG1940",147,155,117,110,146,151,134,97,190,215
"COG1942",2,1,2,1,1,2,1,2,0,4
"COG1943",63,37,8,20,22,25,32,40,22,106
"COG1944",3,1,11,0,3,4,0,0,1,5
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",5,0,0,0,0,0,0,0,1,1
"COG1947",15,7,12,23,9,38,47,28,47,27
"COG1949",1,0,2,1,2,0,0,1,0,3
"COG1950",0,0,0,0,0,0,0,0,0,3
"COG1951",40,48,38,49,49,42,62,56,56,36
"COG1952",4,1,1,1,2,0,1,0,0,4
"COG1953",5,0,3,0,1,1,1,0,1,2
"COG1954",9,1,4,6,8,4,6,5,6,6
"COG1956",2,6,0,5,4,6,4,9,15,15
"COG1957",23,5,3,8,15,11,7,10,3,58
"COG1959",33,15,11,26,13,45,37,31,15,53
"COG1960",99,79,60,53,58,88,47,58,61,29
"COG1961",438,301,253,564,198,574,463,362,229,278
"COG1963",4,2,0,4,3,5,7,2,1,2
"COG1964",1,1,0,0,0,2,1,0,1,16
"COG1965",1,0,1,0,1,0,1,0,0,4
"COG1966",74,66,61,72,53,79,77,92,75,25
"COG1968",53,47,25,43,26,40,61,48,46,59
"COG1969",4,5,2,0,1,1,2,4,2,1
"COG1970",18,24,16,13,13,20,26,9,15,13
"COG1971",25,26,20,36,21,29,35,20,21,19
"COG1972",7,7,5,1,11,1,2,2,5,25
"COG1974",27,19,16,28,21,33,34,20,33,21
"COG1975",22,8,8,13,6,16,23,27,11,40
"COG1977",0,0,0,0,0,0,0,2,0,0
"COG1979",43,50,55,29,55,45,39,69,34,27
"COG1982",57,22,25,63,26,37,48,51,24,107
"COG1983",7,14,8,5,16,7,5,6,4,12
"COG1984",3,4,1,3,6,8,7,5,4,15
"COG1985",12,11,13,10,8,47,37,33,48,17
"COG1986",0,1,0,2,2,0,3,0,1,0
"COG1987",3,0,4,4,1,1,4,4,1,1
"COG1988",4,2,1,1,3,2,3,0,2,4
"COG1989",14,4,5,8,4,15,14,10,4,17
"COG1990",1,0,0,0,0,1,1,1,0,0
"COG1992",0,2,0,0,0,1,0,1,0,8
"COG1993",0,0,1,0,0,0,0,0,1,0
