"","DLM004","DLF001","NOM017","DLM013","DLF003","NOM015","NOM025","NLM023","DLF006","DOF004"
"COG1263",35,44,73,90,41,65,86,95,70,91
"COG1264",20,38,59,91,43,72,100,68,69,78
"COG1266",53,41,55,35,51,53,44,30,25,47
"COG1267",14,3,9,7,7,5,3,14,7,8
"COG1268",4,10,13,22,24,12,14,10,17,16
"COG1269",26,15,5,39,22,59,47,44,62,65
"COG1270",13,13,9,22,15,25,29,22,25,28
"COG1271",15,8,15,10,7,35,23,38,16,23
"COG1272",35,28,25,23,28,10,9,26,22,18
"COG1273",0,1,0,0,1,0,0,0,0,0
"COG1274",0,0,0,34,5,2,0,2,9,8
"COG1275",1,2,3,2,0,0,2,5,5,9
"COG1276",0,0,0,2,0,1,2,0,0,1
"COG1277",9,13,3,5,4,25,27,31,21,17
"COG1278",5,1,2,7,10,3,5,5,12,4
"COG1279",1,1,4,0,4,1,4,2,5,2
"COG1280",11,7,5,13,2,15,11,22,15,21
"COG1281",6,10,20,43,28,17,24,14,22,20
"COG1282",1,0,0,0,0,0,3,3,2,4
"COG1283",100,82,152,85,143,111,114,77,83,118
"COG1284",96,87,111,99,146,101,90,97,92,95
"COG1285",3,18,18,19,22,16,18,13,37,15
"COG1286",2,0,0,0,0,2,2,3,1,1
"COG1287",0,1,0,0,0,0,0,0,1,0
"COG1288",16,23,8,45,12,14,17,29,39,32
"COG1289",2,5,0,15,1,3,22,7,10,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,1,0,4,3,9,3,7,13
"COG1292",9,8,4,31,5,13,30,15,12,16
"COG1293",7,11,24,44,37,19,25,19,36,42
"COG1294",44,30,36,26,27,28,37,27,34,40
"COG1295",44,41,57,23,32,26,19,37,35,52
"COG1296",7,6,21,26,19,31,18,14,19,21
"COG1297",41,22,67,51,39,38,17,37,25,39
"COG1298",1,2,5,6,15,8,13,5,14,14
"COG1299",12,10,39,61,35,32,38,43,34,36
"COG1300",12,8,0,2,8,9,7,8,8,10
"COG1301",49,43,136,65,60,69,55,76,87,53
"COG1302",2,8,11,24,20,18,11,11,30,21
"COG1304",4,5,3,23,6,12,10,7,22,12
"COG1305",32,27,17,52,40,44,31,55,27,50
"COG1306",0,2,0,0,5,0,3,6,2,1
"COG1307",9,24,52,77,61,67,61,34,70,72
"COG1309",63,90,51,141,113,51,76,78,141,88
"COG1310",0,0,1,3,2,0,3,2,14,11
"COG1312",55,39,55,53,34,63,43,39,28,54
"COG1313",5,5,18,26,27,15,12,6,18,16
"COG1314",0,1,0,2,1,2,0,1,3,0
"COG1315",1,2,6,6,5,5,16,3,5,21
"COG1316",24,17,41,74,77,26,24,19,57,56
"COG1317",2,0,0,1,2,1,5,1,1,6
"COG1319",5,11,14,15,9,14,15,8,17,15
"COG1320",0,0,0,0,0,0,0,0,2,1
"COG1321",3,12,4,23,14,10,11,11,15,16
"COG1322",41,22,51,32,37,28,25,34,26,34
"COG1323",5,3,18,26,29,21,18,18,20,20
"COG1324",0,0,0,0,0,0,1,0,3,2
"COG1327",5,1,12,25,11,9,17,6,15,10
"COG1328",96,97,142,157,156,127,128,98,127,116
"COG1329",0,0,1,7,5,1,1,0,3,4
"COG1330",0,0,0,2,0,0,12,3,4,5
"COG1331",0,3,0,2,0,1,0,0,0,0
"COG1332",0,0,0,7,2,0,1,0,2,1
"COG1333",5,4,0,3,1,7,8,13,4,10
"COG1335",4,1,3,7,8,25,26,23,32,17
"COG1336",0,0,0,0,0,0,0,2,1,0
"COG1337",0,0,1,5,1,1,2,2,1,0
"COG1338",0,1,0,4,6,1,13,0,6,6
"COG1342",15,7,12,5,5,4,2,6,12,10
"COG1343",1,13,6,5,10,7,4,8,10,3
"COG1344",4,1,20,14,27,17,47,9,16,43
"COG1345",2,3,5,0,6,10,16,1,4,16
"COG1346",7,5,10,4,18,27,30,15,21,45
"COG1347",31,13,11,3,19,27,11,19,19,19
"COG1348",0,10,3,4,1,4,3,0,14,6
"COG1349",46,36,35,80,44,46,76,36,67,54
"COG1350",32,39,59,14,24,37,26,27,35,28
"COG1351",2,2,4,10,6,12,18,5,16,11
"COG1352",0,1,3,3,2,2,6,1,7,11
"COG1353",1,1,2,14,3,2,4,6,4,2
"COG1354",3,2,8,36,20,12,15,11,21,17
"COG1355",0,0,28,0,14,0,0,0,0,0
"COG1357",21,23,4,17,6,15,20,19,22,26
"COG1358",3,2,6,11,5,4,2,6,8,9
"COG1359",9,3,5,4,4,6,2,7,3,6
"COG1360",21,27,37,13,15,2,4,8,0,2
"COG1361",0,2,3,2,2,3,3,3,0,0
"COG1362",21,15,94,60,105,48,47,32,38,52
"COG1363",5,11,16,65,24,14,23,11,29,12
"COG1364",8,10,28,32,36,19,20,14,12,19
"COG1366",8,1,9,10,15,12,5,7,3,9
"COG1368",85,108,171,130,210,104,69,62,131,92
"COG1372",6,1,0,22,0,11,0,0,2,0
"COG1373",242,245,1308,196,848,237,196,221,253,152
"COG1376",7,15,19,55,35,30,40,20,31,42
"COG1377",3,1,4,3,2,4,9,5,9,6
"COG1378",3,1,0,4,2,4,0,0,10,1
"COG1379",3,3,1,4,4,2,2,7,8,5
"COG1380",14,14,21,10,20,4,3,4,6,3
"COG1381",2,6,10,27,28,13,17,18,21,15
"COG1384",0,0,1,1,0,0,0,1,1,0
"COG1385",17,25,37,13,41,19,28,17,25,18
"COG1386",4,3,9,15,20,9,10,15,14,8
"COG1387",58,53,47,70,48,48,51,56,54,45
"COG1388",34,20,17,58,36,27,40,25,43,30
"COG1390",0,1,0,13,2,0,2,0,4,0
"COG1391",1,2,1,5,2,5,11,8,5,12
"COG1392",20,29,1,13,5,10,6,14,13,3
"COG1393",12,9,2,10,10,9,20,22,27,14
"COG1394",19,20,10,48,15,24,5,17,31,15
"COG1396",65,55,63,109,105,55,73,98,148,76
"COG1397",9,11,13,10,16,29,17,23,23,17
"COG1399",8,5,7,23,5,9,8,8,14,7
"COG1401",17,35,82,31,53,14,15,28,13,28
"COG1402",10,30,11,10,8,14,15,20,15,11
"COG1403",5,0,38,10,22,5,0,5,8,10
"COG1404",140,120,91,129,122,129,106,92,107,165
"COG1406",0,0,0,1,0,1,2,0,0,4
"COG1408",83,64,104,43,91,55,52,72,77,67
"COG1409",141,86,64,221,62,114,100,98,144,174
"COG1410",103,77,103,115,95,125,118,79,83,135
"COG1413",0,3,0,0,1,3,5,0,0,4
"COG1414",10,8,5,40,12,12,29,20,43,18
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",1,2,0,0,1,0,0,0,1,0
"COG1418",69,69,101,102,145,97,76,63,74,82
"COG1419",1,0,2,0,4,3,4,4,5,14
"COG1420",2,3,2,15,15,23,24,10,21,21
"COG1424",1,0,1,0,0,0,0,0,5,0
"COG1426",2,0,2,0,1,0,1,2,5,2
"COG1427",2,0,4,0,1,1,0,4,5,2
"COG1428",1,0,30,0,31,1,0,2,3,2
"COG1429",54,51,71,29,27,84,76,53,81,57
"COG1430",0,0,0,0,5,2,0,1,0,0
"COG1431",1,0,0,0,1,0,0,0,0,0
"COG1432",9,9,6,18,16,26,9,6,23,12
"COG1433",9,2,7,6,0,0,1,2,4,3
"COG1434",5,9,17,12,7,7,12,9,17,16
"COG1435",25,30,7,13,11,13,16,24,24,19
"COG1436",2,2,1,5,4,4,1,0,3,2
"COG1437",0,1,0,0,1,0,0,1,0,0
"COG1438",25,21,37,19,33,30,27,33,25,29
"COG1440",0,1,1,3,1,5,6,12,5,2
"COG1441",1,0,0,0,0,1,5,0,1,2
"COG1442",39,37,86,38,21,34,24,29,45,33
"COG1443",8,14,17,9,10,13,5,9,6,9
"COG1444",0,0,0,0,0,1,11,0,1,0
"COG1445",10,14,46,61,30,31,39,29,29,38
"COG1446",16,6,2,1,1,2,4,3,2,1
"COG1447",2,4,8,5,1,3,4,9,3,4
"COG1448",0,1,9,20,7,3,7,11,13,9
"COG1449",29,38,15,16,29,27,10,26,13,20
"COG1450",3,1,0,4,1,1,11,4,6,6
"COG1451",24,29,15,29,25,30,26,27,22,21
"COG1452",6,1,1,5,1,5,4,3,5,1
"COG1453",34,36,17,80,20,47,30,46,49,34
"COG1454",112,94,79,185,86,146,137,132,112,134
"COG1455",6,10,4,31,6,17,13,28,15,20
"COG1456",0,1,0,2,4,0,1,3,3,3
"COG1457",8,7,12,21,4,7,7,9,20,6
"COG1459",7,14,7,14,37,9,21,14,30,18
"COG1461",7,6,29,28,42,33,39,21,27,38
"COG1462",1,0,0,0,0,0,0,3,5,0
"COG1463",1,2,5,8,3,2,7,7,7,3
"COG1464",13,6,18,51,28,25,11,17,35,17
"COG1465",0,0,0,0,0,1,0,0,0,1
"COG1466",33,52,37,46,51,50,37,35,31,33
"COG1468",0,6,6,10,11,1,4,9,10,11
"COG1469",1,0,1,5,2,2,0,4,3,0
"COG1470",2,2,0,2,2,11,3,9,3,8
"COG1472",581,621,632,416,422,515,496,611,359,400
"COG1473",52,33,31,128,35,46,42,61,73,60
"COG1475",123,130,124,162,138,127,172,149,187,134
"COG1476",1,4,6,14,14,2,10,12,18,14
"COG1477",55,69,52,52,52,62,44,48,38,49
"COG1479",92,89,164,63,156,30,95,50,102,81
"COG1480",79,66,84,16,64,61,49,47,34,27
"COG1481",4,8,17,40,33,5,1,1,7,4
"COG1482",63,53,57,43,53,49,36,65,50,70
"COG1483",0,47,0,0,2,0,5,4,4,1
"COG1484",138,77,243,147,103,118,100,78,68,144
"COG1485",0,0,0,2,0,1,2,0,3,2
"COG1486",17,13,13,58,8,5,24,23,29,15
"COG1487",1,2,11,1,4,10,3,4,12,0
"COG1488",16,34,27,67,46,38,46,44,79,40
"COG1489",3,3,4,6,7,3,4,0,12,10
"COG1490",32,27,25,29,27,27,25,18,34,22
"COG1492",33,26,30,40,19,49,43,40,30,46
"COG1493",9,4,17,19,16,21,22,12,15,19
"COG1494",2,3,2,4,0,4,6,5,4,1
"COG1495",5,0,0,1,0,1,1,5,8,2
"COG1496",38,22,43,24,51,31,23,22,25,25
"COG1501",241,340,199,227,185,254,213,278,160,184
"COG1502",105,104,132,56,122,137,124,99,122,122
"COG1505",21,27,1,5,3,8,3,4,4,4
"COG1506",348,338,334,115,205,276,228,250,178,235
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",63,58,69,32,43,46,40,50,52,37
"COG1509",37,40,3,15,3,23,23,30,25,23
"COG1511",20,18,36,48,62,60,48,18,22,62
"COG1512",23,20,26,31,30,44,25,20,26,29
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",1,1,1,8,5,0,5,1,1,2
"COG1515",0,1,0,1,0,0,2,2,0,0
"COG1516",0,1,2,3,3,1,7,5,4,3
"COG1518",17,17,53,33,64,34,12,30,49,26
"COG1519",59,38,43,31,17,43,35,34,28,40
"COG1520",112,111,10,31,9,63,89,95,50,54
"COG1521",25,21,14,56,23,9,10,10,14,12
"COG1522",58,46,52,30,65,49,47,45,56,68
"COG1523",76,74,88,41,71,92,77,73,44,59
"COG1524",88,94,110,34,59,74,48,82,54,78
"COG1525",3,0,0,3,1,1,0,2,4,2
"COG1526",3,0,3,0,4,8,7,1,4,3
"COG1527",6,3,5,22,12,12,5,3,19,6
"COG1528",61,81,5,21,18,26,32,29,42,47
"COG1529",22,33,45,52,31,10,16,16,10,12
"COG1530",50,37,78,41,45,50,34,43,39,56
"COG1533",85,50,17,30,37,64,38,56,73,46
"COG1534",5,2,3,12,10,7,3,7,12,7
"COG1535",1,0,0,0,0,0,2,0,2,0
"COG1536",1,1,5,2,4,6,13,6,4,15
"COG1538",508,373,259,194,225,382,277,421,318,342
"COG1539",18,17,32,21,22,24,13,21,26,23
"COG1540",1,2,4,23,5,0,6,2,4,4
"COG1541",92,75,19,71,48,82,62,109,54,68
"COG1543",0,0,1,0,7,0,0,1,0,0
"COG1544",10,7,5,25,26,7,9,8,25,10
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,37,20,38,33,15,17,25,30,17
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",1,1,0,2,2,1,0,2,3,4
"COG1553",0,0,0,0,0,0,1,4,3,1
"COG1554",14,28,2,13,12,10,5,10,11,4
"COG1555",18,33,35,14,41,22,11,20,21,20
"COG1556",8,3,0,1,1,5,12,6,5,1
"COG1558",0,2,4,1,5,4,5,1,6,8
"COG1559",16,29,60,58,50,19,20,39,41,34
"COG1560",28,29,42,22,25,31,22,24,34,18
"COG1561",40,49,50,43,39,32,25,42,43,32
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",29,17,5,20,21,21,21,26,20,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",52,47,34,36,35,20,36,48,25,35
"COG1567",0,1,1,8,1,0,1,1,3,2
"COG1568",2,0,0,0,0,0,0,0,4,0
"COG1569",0,1,0,1,0,0,0,1,3,1
"COG1570",60,41,39,69,59,58,47,44,53,46
"COG1573",23,16,4,28,13,22,13,23,21,18
"COG1574",12,6,7,53,14,11,3,11,18,36
"COG1575",29,12,26,25,24,20,13,22,31,26
"COG1576",25,15,25,27,28,21,25,26,27,24
"COG1577",0,0,0,1,1,0,0,0,2,1
"COG1578",0,1,0,0,0,0,1,2,1,0
"COG1579",18,14,31,9,15,12,12,17,23,13
"COG1580",1,0,0,0,0,0,2,0,1,0
"COG1582",0,0,0,0,0,0,2,0,1,2
"COG1583",0,0,8,0,3,1,0,0,0,4
"COG1584",0,1,0,2,0,0,4,3,3,1
"COG1585",3,2,8,9,15,6,7,8,14,5
"COG1586",1,3,2,3,6,0,5,3,7,4
"COG1587",7,10,13,12,5,7,7,7,9,21
"COG1589",0,0,0,27,14,2,4,7,9,1
"COG1592",18,15,20,26,17,56,52,64,62,59
"COG1593",32,26,41,83,30,35,58,47,68,44
"COG1595",584,713,253,236,274,359,367,512,398,380
"COG1596",99,115,91,35,70,60,102,103,56,77
"COG1597",56,55,72,67,86,81,40,57,87,52
"COG1598",1,2,4,4,4,4,2,0,5,7
"COG1600",6,11,1,6,8,2,13,13,9,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,3,9,40,12,25,14,10,24,19
"COG1606",3,5,6,13,3,2,4,3,8,5
"COG1607",2,3,1,6,9,4,1,4,9,8
"COG1609",211,243,285,212,242,200,238,206,250,209
"COG1610",24,21,9,19,11,28,21,29,36,18
"COG1611",50,41,32,27,23,42,42,46,19,34
"COG1613",1,0,2,1,1,4,9,2,7,10
"COG1614",1,0,2,6,4,1,3,4,1,1
"COG1615",0,0,3,4,3,0,0,2,0,1
"COG1618",0,1,0,0,1,1,1,2,2,2
"COG1619",23,25,12,16,28,18,15,22,21,21
"COG1620",20,36,33,18,13,11,27,12,27,14
"COG1621",95,80,166,45,79,80,77,82,47,69
"COG1622",0,0,0,1,0,0,7,3,0,1
"COG1623",1,1,1,12,8,1,2,8,0,4
"COG1624",22,19,52,33,65,23,27,24,24,44
"COG1625",1,4,2,11,11,13,20,6,15,15
"COG1626",30,27,3,18,13,22,25,32,16,25
"COG1629",274,252,252,131,135,215,209,196,251,195
"COG1633",0,1,1,1,4,2,0,3,3,0
"COG1635",0,1,0,2,4,0,0,3,1,2
"COG1636",19,9,22,27,23,29,8,9,24,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",27,24,39,53,24,34,40,34,59,36
"COG1640",83,64,121,82,108,99,101,84,63,111
"COG1641",3,4,8,21,6,4,15,6,9,3
"COG1643",6,2,41,16,33,5,13,7,6,8
"COG1647",0,2,1,2,1,0,1,1,2,2
"COG1648",4,2,6,10,7,4,5,8,7,6
"COG1649",140,170,106,78,86,112,93,108,62,101
"COG1651",17,32,0,9,1,1,20,4,9,14
"COG1652",2,2,8,5,1,3,8,1,2,1
"COG1653",66,150,175,102,190,165,161,158,156,169
"COG1654",5,6,17,34,16,13,15,8,19,13
"COG1655",1,0,1,0,1,2,3,3,0,7
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,5,9,10,5,8,4,9,5
"COG1659",0,0,1,0,0,0,0,2,2,2
"COG1660",39,34,49,43,38,46,43,33,32,52
"COG1661",0,1,6,7,7,8,7,2,9,3
"COG1662",0,3,0,5,0,14,55,16,14,25
"COG1663",53,45,50,15,25,28,28,27,23,28
"COG1664",0,6,0,1,0,4,0,5,7,4
"COG1666",0,0,3,5,0,0,1,2,9,3
"COG1668",5,2,6,12,43,8,3,7,11,22
"COG1669",34,37,26,4,20,8,16,21,14,8
"COG1670",114,148,53,77,79,85,101,130,78,78
"COG1671",3,0,6,10,11,3,7,5,15,12
"COG1672",75,46,679,56,372,64,32,71,111,79
"COG1674",50,62,99,105,158,64,49,82,81,79
"COG1677",2,0,2,2,1,3,6,1,6,6
"COG1678",18,27,1,6,3,9,7,16,12,17
"COG1679",0,1,0,22,3,1,0,0,9,0
"COG1680",98,120,38,96,56,27,37,34,29,47
"COG1682",22,8,28,25,34,27,26,26,29,25
"COG1683",2,1,7,14,12,5,11,3,16,8
"COG1684",1,0,2,2,3,0,12,4,2,2
"COG1686",38,23,61,98,140,21,30,14,27,31
"COG1687",4,2,5,2,5,7,5,1,1,5
"COG1688",0,1,3,0,0,0,0,0,0,0
"COG1690",8,16,12,3,1,9,19,17,17,6
"COG1691",5,0,12,11,5,3,5,2,11,5
"COG1692",1,2,5,17,9,4,1,3,7,3
"COG1694",37,27,12,21,17,35,23,42,28,27
"COG1695",28,40,15,29,24,19,21,28,43,34
"COG1696",48,69,75,85,129,88,68,102,71,99
"COG1699",0,1,0,3,1,0,3,2,0,1
"COG1700",0,0,30,0,23,0,3,8,1,0
"COG1702",23,36,46,64,49,33,36,37,50,30
"COG1703",36,27,8,14,11,26,20,35,31,32
"COG1704",31,27,20,37,17,19,23,30,27,26
"COG1705",16,10,12,5,15,22,13,30,52,33
"COG1706",0,0,0,0,0,0,9,3,1,4
"COG1708",31,44,0,9,2,6,2,22,13,1
"COG1712",16,15,4,7,6,11,12,10,9,7
"COG1713",6,3,5,27,22,12,10,13,18,7
"COG1714",4,0,0,2,3,6,4,10,5,4
"COG1715",2,1,6,3,2,6,9,4,9,1
"COG1716",0,1,6,28,26,5,0,3,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,38,35,28,16,9,6,16,11
"COG1721",44,59,32,22,57,41,28,49,30,36
"COG1722",0,0,0,1,6,1,2,4,5,2
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",18,32,29,29,41,30,19,22,32,42
"COG1726",25,28,37,16,31,34,25,27,22,25
"COG1728",0,0,1,0,1,1,4,0,4,5
"COG1729",2,1,0,2,0,1,3,1,3,0
"COG1732",0,4,4,27,3,3,1,5,7,3
"COG1733",27,32,17,29,38,41,26,36,35,23
"COG1734",4,1,3,4,4,4,4,0,7,2
"COG1735",1,1,0,0,1,1,7,0,2,5
"COG1737",5,11,14,17,15,40,59,40,66,40
"COG1738",9,9,9,9,6,21,8,10,12,15
"COG1739",29,21,43,24,36,19,27,27,33,23
"COG1740",1,1,3,1,1,5,3,2,10,6
"COG1741",30,46,2,11,3,25,21,25,25,23
"COG1742",0,0,0,1,0,0,5,0,1,0
"COG1743",0,27,2,0,4,0,6,2,7,5
"COG1744",15,22,38,49,53,34,37,31,36,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,51,67,30,38,50,36,42,40,43
"COG1749",0,1,3,2,4,2,16,0,1,7
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",158,157,44,59,58,107,83,100,81,91
"COG1754",64,49,94,33,57,63,40,43,31,32
"COG1755",0,2,0,0,0,1,1,0,0,2
"COG1757",124,76,163,91,156,110,91,143,124,122
"COG1758",0,0,1,2,2,0,1,0,1,3
"COG1760",27,31,59,65,47,43,61,48,65,55
"COG1762",33,36,59,99,50,42,53,78,48,59
"COG1763",1,1,3,3,3,6,5,4,2,2
"COG1764",3,0,0,1,0,1,2,0,0,2
"COG1765",2,2,0,1,0,1,3,3,2,2
"COG1766",0,0,1,0,2,0,26,3,7,4
"COG1767",2,1,5,8,3,4,6,7,8,3
"COG1768",4,3,6,27,13,3,7,9,16,8
"COG1770",2,0,0,1,1,0,6,1,2,3
"COG1773",7,7,8,22,8,11,8,13,18,9
"COG1774",35,28,40,50,52,42,42,25,29,35
"COG1775",10,6,10,26,8,23,19,13,23,23
"COG1776",1,2,6,4,5,8,4,5,4,18
"COG1778",24,34,18,14,20,15,7,30,23,24
"COG1780",0,0,0,0,0,0,2,2,2,0
"COG1781",18,19,17,11,26,15,16,15,8,19
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",12,33,11,111,16,19,38,22,43,8
"COG1785",19,26,8,7,2,57,39,61,40,55
"COG1786",0,1,0,4,1,0,0,0,1,0
"COG1787",0,0,0,0,1,0,0,0,0,2
"COG1788",0,6,0,7,2,4,5,7,13,8
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",48,31,56,51,64,31,47,39,38,39
"COG1793",4,15,0,0,5,3,3,2,3,0
"COG1794",4,3,1,13,3,4,3,14,10,8
"COG1797",18,21,16,37,14,30,22,21,35,52
"COG1799",5,6,13,11,25,6,5,3,1,5
"COG1801",0,1,0,0,2,0,2,2,4,1
"COG1802",21,27,38,52,28,27,42,20,48,62
"COG1803",53,41,9,28,28,30,30,30,29,39
"COG1804",4,9,5,42,3,13,8,10,29,10
"COG1805",34,29,22,10,18,26,19,19,22,11
"COG1806",0,0,0,1,0,4,1,0,4,5
"COG1807",45,46,45,35,28,43,33,38,53,46
"COG1808",57,40,3,23,10,30,18,35,19,36
"COG1811",4,2,2,15,4,8,11,5,20,4
"COG1814",2,10,0,0,0,5,7,11,6,7
"COG1815",1,0,0,1,2,0,7,5,5,6
"COG1816",5,2,2,3,4,2,10,2,9,9
"COG1817",2,0,0,4,0,0,0,0,0,8
"COG1819",26,32,8,10,3,20,18,15,13,12
"COG1820",67,79,21,63,28,63,81,63,47,74
"COG1823",0,1,3,3,1,0,5,8,3,3
"COG1825",31,15,15,6,19,26,16,20,27,20
"COG1826",1,1,3,0,1,1,8,0,5,1
"COG1827",1,1,7,10,11,7,11,5,15,10
"COG1830",51,46,3,14,6,31,50,42,23,32
"COG1832",0,2,0,0,0,0,1,1,4,0
"COG1834",5,3,1,3,1,3,4,9,6,2
"COG1835",39,24,10,47,27,28,27,44,26,35
"COG1837",2,1,3,10,16,6,5,4,13,3
"COG1838",48,35,69,26,54,62,49,29,40,46
"COG1840",11,12,17,23,19,21,19,22,37,9
"COG1841",0,3,1,5,6,3,2,3,6,9
"COG1842",1,1,2,3,9,2,4,1,5,10
"COG1843",2,0,1,3,3,0,5,4,10,4
"COG1845",0,1,0,2,0,0,5,0,0,2
"COG1846",56,52,41,79,39,57,57,53,91,58
"COG1847",7,10,19,27,26,11,17,16,25,16
"COG1850",0,0,0,2,0,0,0,0,0,0
"COG1852",1,2,0,6,0,0,1,0,6,0
"COG1853",37,50,54,39,63,54,58,46,59,38
"COG1854",14,7,26,11,27,19,21,21,16,24
"COG1857",0,0,9,1,2,1,0,2,1,9
"COG1858",11,13,1,4,3,12,9,16,8,6
"COG1859",0,0,0,0,1,0,4,0,11,4
"COG1861",7,10,0,3,0,10,0,7,3,2
"COG1862",16,13,14,12,13,15,13,28,27,16
"COG1863",0,1,0,0,2,1,0,1,4,1
"COG1864",41,33,30,16,41,17,17,33,30,32
"COG1865",0,1,3,1,0,3,2,3,3,0
"COG1866",74,46,111,53,88,57,71,73,56,66
"COG1868",3,0,3,0,4,3,9,2,6,7
"COG1869",0,1,1,3,0,3,0,2,2,1
"COG1871",0,1,0,1,2,1,4,2,1,2
"COG1872",0,0,0,1,0,0,2,3,0,0
"COG1873",1,2,1,8,8,6,7,3,5,11
"COG1874",181,190,64,111,76,134,138,108,70,108
"COG1875",27,32,7,13,6,28,6,32,14,19
"COG1876",2,8,9,30,35,16,17,4,9,11
"COG1877",47,37,2,5,1,23,20,24,9,16
"COG1878",2,7,4,19,3,6,7,10,7,8
"COG1879",110,118,167,107,143,95,137,122,100,116
"COG1881",1,1,0,2,0,0,4,4,3,2
"COG1882",128,113,125,155,118,178,162,157,104,117
"COG1883",91,82,46,86,64,79,76,88,73,64
"COG1884",70,78,25,54,22,86,53,86,78,92
"COG1886",1,2,0,4,3,2,7,3,5,8
"COG1887",14,20,25,20,23,35,15,33,27,37
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",38,36,25,55,28,54,60,42,23,42
"COG1894",25,36,20,57,16,19,16,37,31,39
"COG1895",18,26,8,5,6,14,8,17,11,6
"COG1896",8,5,17,29,36,17,24,9,19,19
"COG1897",24,29,58,51,51,39,40,22,42,41
"COG1898",59,94,48,45,54,48,38,58,52,46
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,2,1,1,1,0,1,0,0
"COG1902",46,39,36,126,40,84,60,54,75,60
"COG1903",29,26,10,29,18,39,33,36,37,44
"COG1904",42,46,52,54,36,48,53,45,36,35
"COG1905",14,17,8,24,16,7,14,21,21,4
"COG1906",11,2,0,6,1,1,1,4,7,6
"COG1908",1,1,1,2,0,3,0,1,2,2
"COG1910",1,0,1,3,4,0,0,3,2,2
"COG1912",0,0,0,2,1,0,0,0,4,0
"COG1913",0,0,3,0,0,0,0,0,1,0
"COG1914",33,30,16,31,4,19,27,21,41,44
"COG1915",1,1,0,4,0,2,1,0,0,2
"COG1917",56,43,28,31,28,42,25,55,41,43
"COG1918",54,25,72,54,84,68,47,45,49,74
"COG1921",2,3,2,10,1,1,11,8,10,4
"COG1922",40,47,14,18,32,16,25,20,20,19
"COG1923",0,2,1,1,2,2,1,3,6,2
"COG1924",26,25,112,88,94,57,82,54,83,54
"COG1925",9,8,10,20,17,15,39,17,29,16
"COG1928",0,0,2,4,9,0,8,4,4,4
"COG1929",19,17,39,41,18,24,29,33,24,33
"COG1930",0,0,0,0,1,0,0,0,1,0
"COG1932",46,51,57,52,56,43,33,38,48,54
"COG1934",1,1,1,2,0,1,2,0,3,2
"COG1937",3,2,5,16,12,6,8,6,13,6
"COG1939",1,1,12,12,27,7,14,5,14,13
"COG1940",133,147,89,140,113,106,128,146,121,168
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",0,1,0,0,0,0,1,0,1,0
"COG1943",10,27,16,114,21,11,22,32,61,19
"COG1944",39,0,0,0,0,1,0,1,5,11
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",1,0,0,0,1,0,1,2,0,1
"COG1947",21,21,46,33,42,31,27,37,35,33
"COG1949",2,0,0,1,1,0,5,1,0,1
"COG1950",0,0,0,3,2,0,0,0,0,0
"COG1951",61,43,72,44,51,58,66,49,45,35
"COG1952",0,1,0,1,2,2,3,2,1,3
"COG1953",1,0,0,6,1,1,2,1,3,1
"COG1954",1,2,0,0,0,3,4,4,3,5
"COG1956",12,8,2,6,3,11,10,17,14,12
"COG1957",10,7,3,21,9,11,13,13,20,10
"COG1959",13,10,23,49,38,23,40,25,45,36
"COG1960",50,53,62,67,80,77,90,65,67,51
"COG1961",180,306,270,375,374,345,390,317,550,344
"COG1963",0,2,6,3,7,2,5,8,3,2
"COG1964",0,2,1,1,1,0,0,0,0,5
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",53,42,94,77,100,84,70,70,71,67
"COG1968",46,26,60,43,63,40,37,43,44,38
"COG1969",1,4,7,5,1,0,3,3,4,7
"COG1970",13,20,11,19,26,15,10,16,16,21
"COG1971",21,24,10,17,22,20,31,20,27,18
"COG1972",6,0,2,8,1,4,4,12,13,9
"COG1974",9,10,31,30,38,23,21,29,42,32
"COG1975",7,9,26,11,16,25,28,12,17,15
"COG1977",1,0,0,0,0,0,1,1,3,0
"COG1979",69,72,14,54,26,64,47,61,54,44
