"","NOM027","NOM016","NOM008","NOM005","DLF008","NLM016","NOM022","DLM008","NLM004","NOF012"
"COG1263",250,39,83,185,108,26,49,56,117,34
"COG1264",207,39,71,167,83,17,54,51,83,43
"COG1266",10,45,38,35,23,57,67,40,50,31
"COG1267",0,13,16,5,9,18,6,5,14,7
"COG1268",40,14,6,21,8,0,2,5,2,3
"COG1269",28,57,66,26,40,8,23,53,29,56
"COG1270",31,27,13,18,24,1,18,31,11,9
"COG1271",20,35,40,25,19,29,39,32,34,22
"COG1272",41,14,17,27,27,25,18,22,33,31
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,7,3,0,0,1,0,6,2,1
"COG1275",18,1,1,4,4,1,4,0,2,1
"COG1276",0,0,3,4,0,0,0,0,0,0
"COG1277",7,14,19,11,19,1,4,26,12,34
"COG1278",18,5,5,19,9,4,6,3,5,11
"COG1279",9,0,1,6,5,1,2,1,0,0
"COG1280",7,14,19,20,13,1,3,19,4,15
"COG1281",40,16,11,25,13,4,11,22,24,22
"COG1282",24,0,0,9,0,1,1,0,1,0
"COG1283",65,121,102,107,73,194,112,109,164,69
"COG1284",93,85,122,66,92,116,137,114,153,124
"COG1285",4,2,5,7,4,28,19,16,19,12
"COG1286",0,1,0,8,1,1,0,1,1,2
"COG1287",0,0,0,0,0,0,0,1,0,1
"COG1288",32,14,9,48,48,6,26,9,20,14
"COG1289",0,1,4,75,30,4,6,1,1,9
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",1,6,3,21,10,0,3,8,5,2
"COG1292",11,6,11,58,29,6,13,11,13,27
"COG1293",46,31,9,27,22,11,13,42,30,40
"COG1294",31,27,39,25,24,18,39,28,26,21
"COG1295",10,29,41,56,33,56,51,38,29,58
"COG1296",63,19,14,24,17,6,7,27,24,16
"COG1297",29,40,44,25,32,65,48,31,66,29
"COG1298",3,23,3,36,18,2,11,37,19,7
"COG1299",142,29,25,96,48,9,21,22,26,17
"COG1300",0,6,1,2,15,10,7,1,11,24
"COG1301",208,32,45,76,103,28,22,16,23,26
"COG1302",21,13,12,13,7,2,9,34,12,23
"COG1304",4,10,7,9,7,1,7,11,7,7
"COG1305",68,66,30,38,19,30,19,63,56,34
"COG1306",0,3,1,0,13,0,2,5,6,0
"COG1307",42,72,38,70,35,14,34,110,71,35
"COG1309",138,84,62,183,97,29,30,76,59,105
"COG1310",2,3,0,11,0,0,0,2,8,1
"COG1312",54,43,58,33,41,56,61,57,42,26
"COG1313",20,12,11,11,3,1,2,9,1,12
"COG1314",0,0,1,7,3,3,0,0,2,1
"COG1315",1,7,2,11,7,1,9,12,13,13
"COG1316",135,43,15,48,32,16,22,58,67,90
"COG1317",2,1,0,7,3,0,0,5,0,2
"COG1319",24,7,10,23,29,3,14,9,21,8
"COG1320",0,0,1,0,0,0,0,1,0,0
"COG1321",22,6,7,23,11,9,8,33,19,31
"COG1322",23,49,31,34,19,36,32,26,45,36
"COG1323",25,19,2,25,17,6,13,24,20,33
"COG1324",0,0,0,6,2,0,0,0,0,0
"COG1327",28,10,8,10,13,4,3,19,13,9
"COG1328",136,106,112,114,93,115,124,137,123,176
"COG1329",12,1,1,0,1,1,2,3,1,14
"COG1330",2,1,1,24,7,1,1,0,2,1
"COG1331",0,0,0,0,2,0,0,1,0,0
"COG1332",1,0,0,1,0,1,6,2,3,0
"COG1333",0,6,4,2,24,0,2,3,0,2
"COG1335",43,10,10,55,28,1,11,30,16,22
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,2,0,1,0,0,5,4,6,1
"COG1338",0,4,3,13,7,0,6,10,7,5
"COG1342",32,4,21,9,11,2,12,5,6,3
"COG1343",2,6,5,2,6,8,7,8,10,8
"COG1344",2,25,7,53,18,4,28,61,52,17
"COG1345",1,13,4,20,4,2,8,17,14,5
"COG1346",18,27,15,29,17,20,11,14,10,4
"COG1347",1,25,27,2,13,18,19,15,7,5
"COG1348",1,4,2,9,11,0,0,2,13,4
"COG1349",172,22,46,123,82,6,7,10,13,10
"COG1350",4,34,38,11,36,44,64,24,27,26
"COG1351",21,16,2,20,1,42,19,6,27,10
"COG1352",1,9,0,26,11,1,2,11,5,5
"COG1353",6,0,2,3,0,1,11,2,6,6
"COG1354",27,9,6,16,7,3,4,32,19,30
"COG1355",0,0,0,0,0,45,0,0,0,0
"COG1357",8,16,20,46,36,5,7,12,8,23
"COG1358",24,13,5,5,5,2,4,20,8,10
"COG1359",0,3,11,11,12,1,13,4,2,6
"COG1360",0,7,12,22,32,52,35,6,30,5
"COG1361",2,0,0,0,1,2,0,3,0,1
"COG1362",79,40,19,65,20,44,46,52,93,57
"COG1363",14,11,17,32,36,10,14,39,21,7
"COG1364",67,22,12,22,5,4,8,14,10,8
"COG1366",7,13,3,8,7,3,8,22,7,10
"COG1368",129,95,74,100,87,164,148,80,134,134
"COG1372",0,6,1,0,0,0,0,5,1,0
"COG1373",112,251,183,138,200,1218,1083,264,819,263
"COG1376",57,22,4,84,14,10,14,58,28,36
"COG1377",1,10,2,22,11,0,6,11,8,3
"COG1378",1,4,2,5,2,2,2,5,4,1
"COG1379",6,0,1,6,5,2,1,3,5,20
"COG1380",8,29,10,21,11,19,29,19,20,9
"COG1381",30,12,8,25,19,0,3,6,9,7
"COG1384",0,1,0,1,0,0,0,0,0,1
"COG1385",43,17,13,17,27,20,15,20,19,26
"COG1386",14,9,2,7,4,2,9,20,10,19
"COG1387",130,50,64,37,35,24,52,79,73,34
"COG1388",16,37,13,40,13,1,5,17,13,15
"COG1390",0,1,1,1,1,0,0,0,2,0
"COG1391",29,0,1,22,1,1,1,0,6,2
"COG1392",23,16,11,2,25,0,7,4,2,6
"COG1393",9,12,11,20,16,0,17,18,18,14
"COG1394",8,26,20,14,14,5,8,26,5,22
"COG1396",65,104,65,129,78,70,94,135,118,115
"COG1397",83,14,26,16,18,65,59,10,83,22
"COG1399",27,10,7,16,2,5,2,13,22,7
"COG1401",43,16,36,36,8,31,39,21,41,18
"COG1402",52,14,13,9,11,1,31,14,2,6
"COG1403",2,1,10,8,1,0,1,13,22,7
"COG1404",47,165,112,86,89,200,93,124,193,77
"COG1406",0,1,0,0,0,0,1,1,3,2
"COG1408",52,62,63,32,57,94,96,81,87,60
"COG1409",179,127,141,49,94,40,88,88,39,83
"COG1410",83,111,94,85,83,93,129,104,82,63
"COG1413",0,0,1,20,3,0,0,2,0,0
"COG1414",23,10,14,41,37,8,9,23,7,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,2,0,0,0,0,0
"COG1418",107,87,92,68,68,113,95,90,83,122
"COG1419",0,6,0,3,0,2,2,8,14,3
"COG1420",48,24,8,21,15,6,7,33,36,48
"COG1424",11,0,1,0,3,0,1,1,1,0
"COG1426",7,0,2,6,1,1,1,0,2,0
"COG1427",30,3,0,0,0,0,1,2,0,3
"COG1428",1,2,0,1,1,42,45,1,35,1
"COG1429",5,31,86,10,81,90,81,17,57,28
"COG1430",0,0,1,0,0,0,0,2,0,3
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,2,1,3,1,1,2,12,12,9
"COG1433",3,3,8,11,12,2,15,3,3,5
"COG1434",27,4,2,10,3,2,12,16,11,13
"COG1435",3,18,31,13,17,14,35,23,12,21
"COG1436",0,1,2,0,3,2,1,4,1,2
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",25,37,26,17,24,45,38,18,24,14
"COG1440",4,2,6,12,21,0,4,4,12,1
"COG1441",0,0,0,12,0,0,0,1,0,0
"COG1442",21,30,18,61,38,81,56,59,51,16
"COG1443",0,7,10,3,11,25,7,11,9,7
"COG1444",0,0,2,11,0,0,0,0,1,1
"COG1445",126,21,19,80,21,13,12,27,31,14
"COG1446",11,5,8,15,11,1,6,5,1,4
"COG1447",16,5,10,13,6,0,10,10,9,2
"COG1448",18,2,5,23,17,2,1,3,9,6
"COG1449",1,29,29,4,14,41,33,21,44,22
"COG1450",0,0,2,23,12,2,4,1,1,1
"COG1451",31,36,17,24,23,6,26,35,14,39
"COG1452",0,0,4,21,1,2,1,0,3,2
"COG1453",32,52,43,26,29,4,11,37,14,30
"COG1454",260,77,117,217,96,40,105,129,110,148
"COG1455",28,12,16,31,53,8,9,16,37,17
"COG1456",0,1,0,2,0,0,3,3,2,3
"COG1457",79,12,6,36,14,2,13,15,18,9
"COG1459",35,21,7,49,26,10,9,29,23,32
"COG1461",53,34,17,35,18,2,2,14,10,9
"COG1462",0,1,0,2,0,0,0,0,0,0
"COG1463",25,1,0,13,6,0,3,1,2,5
"COG1464",73,10,8,31,25,8,11,20,19,17
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",21,14,16,17,15,40,49,64,39,60
"COG1468",1,2,0,3,5,5,3,12,15,9
"COG1469",10,1,3,2,1,0,2,0,0,1
"COG1470",0,1,3,1,14,0,0,2,0,6
"COG1472",266,648,635,326,611,559,528,551,504,385
"COG1473",42,10,14,22,72,5,37,57,47,50
"COG1475",151,154,112,148,89,85,72,135,95,155
"COG1476",4,9,2,14,1,4,6,14,16,8
"COG1477",35,49,55,42,60,52,51,65,53,36
"COG1479",144,41,68,80,37,113,134,113,176,89
"COG1480",3,62,55,14,58,122,56,31,44,24
"COG1481",35,19,6,24,10,5,10,30,20,28
"COG1482",45,73,40,47,49,44,67,76,54,46
"COG1483",0,3,1,0,0,0,0,0,1,4
"COG1484",25,108,129,76,73,25,153,88,109,116
"COG1485",0,1,1,14,3,0,0,0,0,0
"COG1486",55,4,10,49,32,2,10,18,12,16
"COG1487",4,8,7,4,1,17,0,3,2,5
"COG1488",73,36,30,53,43,8,21,34,41,57
"COG1489",5,5,6,12,10,3,2,6,5,4
"COG1490",22,25,31,27,21,28,19,29,33,50
"COG1492",51,35,49,34,41,1,9,17,6,14
"COG1493",11,22,17,22,13,2,0,10,6,3
"COG1494",1,0,2,20,12,0,5,0,2,3
"COG1495",1,0,0,9,2,0,0,0,0,1
"COG1496",37,25,33,33,19,51,47,33,21,30
"COG1501",182,237,251,158,234,195,163,180,247,206
"COG1502",36,116,114,116,84,150,124,107,140,115
"COG1505",0,12,2,4,25,3,4,9,0,9
"COG1506",60,240,270,80,206,373,306,149,216,107
"COG1507",8,0,0,0,0,0,0,0,0,0
"COG1508",67,40,46,26,53,100,69,34,74,29
"COG1509",0,20,21,18,59,2,9,18,1,16
"COG1511",151,41,13,50,14,5,26,63,72,80
"COG1512",4,33,24,18,20,25,21,36,13,28
"COG1513",0,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,9,0,1,2,0,0,2
"COG1515",0,0,0,3,6,0,0,0,0,0
"COG1516",1,4,1,9,7,1,0,5,7,1
"COG1518",30,32,31,37,47,46,48,38,44,47
"COG1519",65,51,56,32,55,48,53,25,37,25
"COG1520",1,67,82,35,80,40,28,60,6,41
"COG1521",48,27,19,31,20,4,23,44,19,25
"COG1522",54,52,41,67,49,33,23,14,21,10
"COG1523",225,68,51,82,81,96,75,64,99,38
"COG1524",18,77,89,19,48,90,82,30,62,62
"COG1525",1,0,1,2,3,3,2,1,0,0
"COG1526",0,1,3,15,4,0,1,1,2,1
"COG1527",15,5,6,9,12,1,8,15,9,21
"COG1528",2,10,56,15,27,11,12,22,2,25
"COG1529",91,28,48,116,90,9,30,41,43,27
"COG1530",37,43,44,58,34,63,46,25,48,49
"COG1533",19,56,40,38,40,54,57,69,48,48
"COG1534",8,7,6,10,6,1,3,15,10,7
"COG1535",0,0,1,5,2,0,0,0,0,0
"COG1536",0,7,2,14,8,3,1,9,6,0
"COG1538",88,440,417,158,356,226,340,232,159,194
"COG1539",28,26,28,20,20,31,24,26,29,20
"COG1540",3,1,1,8,2,2,1,11,6,1
"COG1541",33,72,107,21,59,18,41,74,24,61
"COG1543",0,0,0,0,0,0,0,0,1,6
"COG1544",27,12,10,29,10,8,10,21,15,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,23,14,33,36,21,23,29,27,26
"COG1550",0,0,0,1,1,0,0,0,0,0
"COG1551",0,3,0,6,2,0,0,7,1,0
"COG1553",0,3,0,7,0,1,0,0,1,0
"COG1554",0,39,32,14,23,1,23,24,12,18
"COG1555",21,26,15,21,19,46,51,22,36,41
"COG1556",1,8,10,10,3,0,6,3,2,5
"COG1558",0,4,7,6,5,2,8,2,4,1
"COG1559",30,33,30,26,19,72,37,34,45,35
"COG1560",13,4,14,14,16,42,39,23,28,21
"COG1561",26,35,37,28,28,60,50,47,45,53
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",12,28,20,13,15,2,19,34,14,15
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,50,70,55,56,73,49,39,26,15
"COG1567",1,0,0,1,0,0,3,1,5,0
"COG1568",0,27,15,0,15,0,12,0,0,6
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",61,53,51,52,35,38,59,54,55,88
"COG1573",11,27,27,8,26,4,13,13,5,33
"COG1574",50,9,10,12,37,2,15,12,4,8
"COG1575",16,18,33,15,24,36,23,22,24,11
"COG1576",30,28,13,29,25,31,29,30,22,27
"COG1577",2,0,0,0,1,0,0,0,0,0
"COG1578",0,1,0,7,0,2,1,4,2,1
"COG1579",1,22,15,0,7,43,28,18,22,14
"COG1580",0,0,0,1,1,0,0,0,0,0
"COG1582",0,0,0,1,1,0,0,1,2,0
"COG1583",0,0,0,3,0,0,2,2,2,0
"COG1584",2,0,2,8,0,2,0,0,0,0
"COG1585",2,5,2,6,1,12,10,23,9,20
"COG1586",16,1,1,12,9,2,0,1,1,5
"COG1587",46,3,8,21,14,0,10,18,12,6
"COG1589",1,3,6,11,3,0,3,9,8,21
"COG1592",64,69,46,35,64,59,59,72,55,62
"COG1593",100,39,68,75,152,19,36,48,41,42
"COG1595",93,429,369,203,544,375,357,350,315,343
"COG1596",17,97,129,47,89,124,117,67,66,41
"COG1597",85,61,63,42,55,81,88,69,57,68
"COG1598",3,6,2,8,6,0,4,10,3,3
"COG1600",1,1,8,11,13,1,2,2,3,7
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",15,10,9,32,12,4,5,10,9,17
"COG1606",40,9,1,7,6,0,2,3,4,1
"COG1607",4,3,1,11,0,0,1,5,3,3
"COG1609",738,237,185,396,311,224,259,299,278,164
"COG1610",8,29,28,13,20,3,17,26,5,30
"COG1611",21,39,51,31,33,21,28,27,15,33
"COG1613",6,4,1,29,0,3,2,6,8,3
"COG1614",0,2,1,2,0,1,0,8,5,2
"COG1615",42,0,0,2,1,0,0,1,3,43
"COG1618",1,0,0,3,0,0,0,1,0,1
"COG1619",41,25,21,32,48,2,16,13,16,55
"COG1620",5,11,2,28,21,30,20,7,24,7
"COG1621",113,69,73,71,82,139,84,60,97,55
"COG1622",0,0,1,20,1,1,0,2,0,0
"COG1623",0,0,0,0,4,1,1,0,1,19
"COG1624",29,41,31,24,20,61,27,44,30,39
"COG1625",48,9,8,24,6,1,3,16,14,10
"COG1626",1,46,70,48,24,5,15,24,7,23
"COG1629",8,218,291,122,318,346,207,129,300,116
"COG1633",0,0,0,0,4,0,2,1,0,14
"COG1635",0,1,1,0,0,0,1,0,2,1
"COG1636",21,25,24,18,15,18,17,25,17,32
"COG1637",22,0,0,0,0,0,0,0,1,0
"COG1638",78,39,63,52,140,8,24,42,22,30
"COG1640",200,97,87,113,46,109,115,101,94,52
"COG1641",29,10,5,8,8,1,3,5,7,7
"COG1643",58,1,3,49,5,61,26,1,36,0
"COG1647",10,1,2,0,1,0,0,2,2,1
"COG1648",20,5,1,24,9,1,6,6,5,7
"COG1649",9,128,131,51,109,103,110,76,74,83
"COG1651",28,3,1,22,11,3,0,1,0,1
"COG1652",0,3,0,2,11,1,3,2,5,1
"COG1653",536,232,146,292,174,43,132,290,230,177
"COG1654",29,18,10,26,6,3,9,22,24,14
"COG1655",0,3,0,9,0,0,5,9,6,2
"COG1657",0,1,1,0,0,0,0,0,0,0
"COG1658",22,8,7,7,4,0,1,1,0,3
"COG1659",0,0,1,0,7,0,0,0,1,0
"COG1660",47,40,41,30,51,73,59,48,61,29
"COG1661",5,1,0,9,1,2,1,8,2,3
"COG1662",0,0,3,194,19,3,3,1,0,0
"COG1663",0,11,13,10,11,60,60,16,41,14
"COG1664",0,0,1,0,0,1,0,4,0,0
"COG1666",9,0,0,5,1,0,0,0,0,1
"COG1668",0,11,2,13,0,7,9,15,14,18
"COG1669",0,16,17,6,15,24,23,5,14,7
"COG1670",86,85,123,101,109,50,72,84,54,64
"COG1671",2,2,2,5,2,3,4,17,14,6
"COG1672",23,102,88,44,117,776,502,53,527,75
"COG1674",148,90,70,52,57,91,62,102,141,181
"COG1677",0,1,0,4,1,0,2,10,3,2
"COG1678",1,14,18,12,4,2,8,12,2,8
"COG1679",0,1,4,0,1,0,0,4,2,2
"COG1680",45,108,105,77,61,54,79,85,63,67
"COG1682",42,30,17,41,14,9,21,32,30,39
"COG1683",1,2,0,3,1,2,4,13,8,9
"COG1684",2,4,1,16,5,4,1,6,9,4
"COG1686",113,85,34,122,17,17,39,129,107,188
"COG1687",6,4,1,2,7,7,4,5,9,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,5,6,15,24,9,10,8,8
"COG1691",38,6,3,7,9,0,4,12,3,6
"COG1692",25,6,1,3,5,0,3,11,2,17
"COG1694",17,22,47,11,31,18,28,18,19,35
"COG1695",23,39,28,38,34,7,19,38,25,30
"COG1696",25,113,95,59,55,63,63,118,80,61
"COG1699",0,4,0,3,3,0,3,11,3,3
"COG1700",1,7,24,0,4,22,7,3,14,14
"COG1702",49,40,37,42,19,50,33,47,46,29
"COG1703",44,40,33,11,22,1,25,21,3,18
"COG1704",21,23,20,9,26,27,34,20,19,23
"COG1705",4,53,41,18,45,177,68,19,89,30
"COG1706",0,0,0,11,1,0,0,1,0,0
"COG1708",3,8,3,6,17,3,7,5,4,8
"COG1712",1,11,11,2,20,1,3,8,2,6
"COG1713",15,8,4,21,10,2,6,13,20,15
"COG1714",0,10,11,2,10,15,9,6,6,7
"COG1715",1,3,1,1,8,2,2,2,5,15
"COG1716",46,4,1,5,0,0,3,6,14,68
"COG1719",1,0,0,0,2,0,0,0,0,0
"COG1720",1,12,1,24,3,45,18,14,34,10
"COG1721",1,36,48,10,51,10,18,9,10,19
"COG1722",0,1,0,0,1,0,2,3,2,8
"COG1724",0,1,0,0,0,0,3,1,2,0
"COG1725",37,35,23,39,22,33,31,53,24,50
"COG1726",0,31,25,7,23,50,47,17,37,17
"COG1728",1,3,1,3,0,2,3,5,3,2
"COG1729",0,0,2,6,1,0,0,0,0,0
"COG1732",33,5,4,11,25,3,5,5,2,4
"COG1733",41,39,40,27,39,34,21,45,27,20
"COG1734",0,2,2,7,5,13,6,2,6,2
"COG1735",3,0,2,8,1,2,1,1,2,1
"COG1737",101,29,37,79,93,12,36,39,53,31
"COG1738",0,4,4,3,7,35,28,13,24,1
"COG1739",41,32,31,17,18,23,36,24,23,27
"COG1740",12,0,2,9,0,0,3,0,3,2
"COG1741",0,19,27,34,32,5,11,13,1,18
"COG1742",0,0,2,2,0,0,0,0,0,0
"COG1743",0,0,1,2,0,0,0,1,1,25
"COG1744",28,28,34,55,28,9,17,61,48,29
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",35,55,42,21,38,55,41,31,32,31
"COG1749",0,3,1,12,1,0,3,5,7,4
"COG1751",4,0,0,0,0,0,0,2,0,0
"COG1752",16,98,91,39,97,39,60,76,33,86
"COG1754",36,54,62,26,40,110,77,45,73,29
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",91,95,108,89,160,213,124,116,130,82
"COG1758",11,0,2,8,1,1,1,0,1,1
"COG1760",77,46,42,65,53,45,62,56,48,33
"COG1762",100,11,21,50,49,15,35,54,72,25
"COG1763",4,1,3,21,8,2,2,5,3,5
"COG1764",0,1,0,2,1,0,0,0,0,0
"COG1765",0,0,1,1,1,0,1,2,0,6
"COG1766",0,8,4,21,11,0,7,9,3,4
"COG1767",16,1,4,13,8,0,0,0,1,1
"COG1768",7,6,11,4,4,2,6,14,3,19
"COG1770",27,0,2,12,4,0,1,0,0,0
"COG1773",10,13,8,30,13,5,11,6,8,11
"COG1774",53,54,42,26,23,33,38,30,48,70
"COG1775",11,11,11,39,14,3,7,23,22,20
"COG1776",2,10,1,10,8,1,3,9,11,1
"COG1778",16,15,30,11,15,28,23,29,14,18
"COG1780",10,0,0,7,3,0,0,0,3,1
"COG1781",11,23,25,22,21,23,28,28,19,9
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",15,10,8,10,61,14,1,13,6,8
"COG1785",8,40,72,22,42,5,25,27,7,28
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,2,0,4,6,0,0,4,0,4
"COG1788",3,3,3,4,4,0,4,4,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,46,45,34,23,56,37,35,44,51
"COG1793",0,1,1,0,6,0,0,2,1,0
"COG1794",0,2,0,9,17,1,1,1,3,2
"COG1797",57,23,24,32,19,1,29,30,23,23
"COG1799",44,7,8,7,9,1,5,20,18,14
"COG1801",1,0,1,10,1,0,0,0,0,1
"COG1802",94,29,31,75,79,12,28,45,46,32
"COG1803",20,25,40,22,14,5,21,28,11,26
"COG1804",65,12,8,33,32,2,6,10,5,14
"COG1805",0,19,24,9,18,45,25,12,14,20
"COG1806",1,2,1,2,1,1,0,0,2,3
"COG1807",68,38,51,26,44,71,54,31,47,35
"COG1808",28,39,36,9,32,4,25,26,3,23
"COG1811",15,2,7,18,24,6,5,8,6,3
"COG1814",0,2,5,0,5,0,0,1,0,0
"COG1815",0,2,0,4,0,2,3,5,5,0
"COG1816",6,2,3,17,5,1,1,4,1,7
"COG1817",0,0,1,0,0,0,9,6,0,0
"COG1819",2,11,11,12,28,6,8,7,6,12
"COG1820",51,55,89,61,75,7,37,40,33,31
"COG1823",9,1,1,8,5,0,0,1,2,0
"COG1825",11,32,34,14,11,28,19,19,20,17
"COG1826",11,1,2,15,1,1,0,0,4,0
"COG1827",25,11,5,11,13,2,5,15,20,3
"COG1830",2,19,31,24,30,7,17,11,1,13
"COG1832",0,1,0,4,1,1,1,1,1,0
"COG1834",1,2,3,1,2,1,0,3,3,2
"COG1835",31,66,82,15,29,24,48,42,13,35
"COG1837",10,5,4,6,4,1,1,11,4,7
"COG1838",22,45,41,58,40,43,53,34,39,23
"COG1840",60,16,16,11,61,3,10,8,15,19
"COG1841",10,3,1,3,1,1,2,8,3,3
"COG1842",0,2,1,20,3,1,0,2,5,1
"COG1843",1,5,0,11,1,0,1,7,2,2
"COG1845",0,0,2,5,2,0,0,0,0,0
"COG1846",106,56,48,97,74,17,45,76,51,42
"COG1847",45,10,7,28,11,4,7,22,19,28
"COG1850",0,0,2,0,1,0,0,0,1,4
"COG1852",4,1,3,0,4,1,2,0,0,0
"COG1853",37,48,52,32,46,65,48,59,59,48
"COG1854",16,19,22,21,7,28,30,27,34,9
"COG1857",0,2,0,1,0,0,0,1,6,1
"COG1858",0,10,12,23,7,4,4,1,1,8
"COG1859",1,2,2,10,0,4,1,3,1,1
"COG1861",0,3,1,1,2,0,3,39,0,3
"COG1862",6,7,7,5,2,15,21,21,12,10
"COG1863",0,1,0,0,0,0,0,8,1,1
"COG1864",1,42,41,11,28,54,64,30,41,33
"COG1865",3,2,3,1,9,1,0,0,4,2
"COG1866",51,45,84,63,44,96,76,73,94,62
"COG1868",1,1,0,15,6,0,6,17,7,6
"COG1869",1,0,0,4,9,4,0,2,0,1
"COG1871",1,7,0,6,2,0,1,4,4,5
"COG1872",0,0,0,7,0,0,0,0,0,0
"COG1873",3,7,10,3,1,0,4,13,4,8
"COG1874",135,122,106,61,142,80,77,130,109,113
"COG1875",1,14,18,3,31,1,5,6,2,17
"COG1876",11,21,9,23,8,5,5,20,27,35
"COG1877",0,17,23,23,17,0,5,7,0,17
"COG1878",10,4,5,4,10,0,6,10,6,8
"COG1879",115,112,106,190,165,139,203,122,121,63
"COG1881",19,0,1,11,5,1,0,0,2,0
"COG1882",202,116,128,156,124,109,114,131,101,143
"COG1883",27,76,119,42,77,47,58,77,39,55
"COG1884",121,111,88,25,64,9,58,65,6,64
"COG1886",1,3,3,13,8,1,3,8,4,4
"COG1887",12,15,8,12,8,30,11,53,55,38
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",50,39,41,34,36,4,27,34,17,47
"COG1894",59,24,17,33,70,10,18,29,27,30
"COG1895",1,13,9,10,10,26,29,16,17,6
"COG1896",8,15,6,39,18,5,9,25,26,30
"COG1897",46,39,27,32,23,47,40,29,36,28
"COG1898",18,46,68,22,53,96,62,44,78,71
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,1,0,2
"COG1902",48,48,43,74,57,14,27,52,40,43
"COG1903",35,37,33,27,27,3,23,30,10,33
"COG1904",11,42,57,29,41,70,40,42,33,25
"COG1905",9,5,10,13,36,2,9,9,5,7
"COG1906",6,2,0,1,21,1,1,2,1,1
"COG1908",1,3,0,5,9,1,2,0,1,2
"COG1910",3,0,0,3,0,0,1,1,0,0
"COG1912",0,0,0,1,1,0,0,0,0,0
"COG1913",0,0,5,0,0,1,11,0,19,0
"COG1914",61,27,30,23,43,4,15,47,16,18
"COG1915",2,3,4,0,5,0,0,0,1,0
"COG1917",25,64,43,35,40,11,23,52,29,38
"COG1918",34,67,59,60,11,83,82,82,66,36
"COG1921",3,1,3,26,17,0,0,1,0,1
"COG1922",23,22,13,14,27,23,12,14,36,23
"COG1923",1,0,0,7,4,0,1,3,1,4
"COG1924",156,67,33,85,59,36,31,63,98,94
"COG1925",31,16,24,76,23,5,16,22,15,11
"COG1928",0,7,1,5,1,0,1,13,3,7
"COG1929",53,27,28,45,33,33,34,31,21,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",79,53,37,41,33,23,12,24,15,14
"COG1934",0,0,1,1,0,2,0,0,0,1
"COG1937",20,7,5,26,5,3,11,20,11,18
"COG1939",19,11,5,14,9,5,4,20,15,19
"COG1940",248,130,138,160,156,153,177,143,184,135
"COG1941",0,0,0,0,0,1,0,0,1,0
"COG1942",0,1,0,4,1,1,3,0,0,1
"COG1943",245,34,5,37,29,10,16,31,19,61
"COG1944",0,0,2,15,5,1,0,1,4,31
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",5,0,1,4,0,0,0,0,1,0
"COG1947",70,27,21,35,17,44,36,33,39,14
"COG1949",11,0,1,12,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,11
"COG1951",36,43,54,82,37,70,79,28,59,27
"COG1952",0,0,1,11,5,2,1,1,1,1
"COG1953",0,0,5,14,7,0,1,0,0,2
"COG1954",4,3,1,16,8,2,5,6,4,1
"COG1956",2,13,16,11,11,18,12,16,10,2
"COG1957",63,6,9,39,21,2,4,15,7,21
"COG1959",43,26,21,44,21,7,15,48,41,27
"COG1960",45,81,71,89,60,49,61,73,53,53
"COG1961",263,387,384,475,178,257,230,449,354,718
"COG1963",6,1,3,4,8,3,1,8,3,6
"COG1964",2,1,0,3,0,0,0,2,1,1
"COG1965",0,0,1,1,1,0,0,0,1,0
"COG1966",126,66,82,86,41,71,65,66,87,59
"COG1968",51,37,44,42,30,55,46,66,51,51
"COG1969",33,0,1,5,1,0,0,0,0,2
"COG1970",28,21,11,14,11,15,22,14,13,20
"COG1971",18,18,18,23,21,2,15,36,20,44
"COG1972",25,0,4,37,12,2,3,0,2,2
"COG1974",49,19,21,55,9,16,26,30,30,41
"COG1975",73,14,13,44,10,2,12,24,15,12
"COG1977",0,0,0,3,1,0,0,0,0,0
"COG1979",58,57,60,41,74,3,43,40,18,44
