"","DLM023","NLM027","DOM024","DLM006","DLF012","DLF001","DOF012","DLM018","DOM010","NLF010"
"COG1264",141,322,39,33,216,40,212,59,113,46
"COG1266",32,66,45,97,51,48,26,52,33,59
"COG1267",8,8,6,8,3,8,12,2,15,7
"COG1268",29,32,13,20,37,5,32,11,13,8
"COG1269",54,62,53,30,102,60,27,48,58,53
"COG1270",33,15,39,17,20,11,28,19,29,27
"COG1271",16,18,42,17,3,20,37,30,41,22
"COG1272",15,29,23,35,37,23,44,18,19,35
"COG1274",4,1,3,9,0,1,0,5,4,0
"COG1275",1,3,0,2,2,2,1,1,10,1
"COG1276",1,0,0,0,1,1,3,0,0,0
"COG1277",27,39,18,13,41,23,25,5,18,17
"COG1278",2,9,4,5,16,6,23,8,10,4
"COG1279",1,3,2,1,2,1,11,5,6,6
"COG1280",5,13,18,5,19,4,4,2,12,12
"COG1281",9,9,3,8,10,5,36,22,18,14
"COG1282",2,3,0,0,3,0,11,2,0,0
"COG1283",128,95,120,143,122,82,46,90,105,111
"COG1284",126,116,89,99,105,95,91,129,95,91
"COG1285",7,4,15,22,14,17,14,19,18,22
"COG1286",1,14,3,0,0,0,11,0,3,2
"COG1288",14,19,12,14,24,15,45,8,37,14
"COG1289",4,21,0,1,17,3,18,0,3,3
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",2,0,7,15,0,2,5,6,2,7
"COG1292",5,42,5,13,24,3,28,17,0,11
"COG1293",63,69,24,29,51,2,28,19,10,5
"COG1294",15,20,30,19,11,25,37,25,37,53
"COG1295",31,40,42,31,23,41,40,39,45,33
"COG1296",30,51,16,13,24,5,25,30,15,6
"COG1297",30,28,44,50,41,34,46,48,50,39
"COG1298",2,3,7,28,4,7,9,17,6,6
"COG1299",56,73,21,24,73,3,67,35,53,25
"COG1300",8,1,2,3,0,14,1,0,8,2
"COG1301",63,67,46,37,79,46,57,46,80,49
"COG1302",35,37,6,21,20,1,39,27,8,0
"COG1304",17,30,4,5,2,3,42,13,7,9
"COG1305",52,25,60,47,57,21,26,49,36,18
"COG1306",2,1,0,2,0,2,0,3,11,1
"COG1307",119,152,63,76,89,24,97,73,65,25
"COG1309",82,202,63,60,158,69,123,68,72,61
"COG1310",1,7,2,3,9,0,0,7,1,2
"COG1312",57,14,43,34,11,48,21,42,53,35
"COG1313",14,8,12,10,19,5,3,21,6,7
"COG1314",1,7,0,0,0,0,2,2,1,0
"COG1315",3,1,11,30,2,1,2,28,3,9
"COG1316",35,155,48,35,72,21,125,66,48,30
"COG1317",0,0,1,8,0,0,3,1,2,1
"COG1319",16,19,10,16,33,10,18,17,18,10
"COG1320",0,0,0,0,0,1,0,0,1,0
"COG1321",19,29,8,8,39,8,7,13,12,7
"COG1322",39,33,35,52,28,34,26,43,35,28
"COG1323",32,45,20,26,36,11,31,19,18,6
"COG1324",0,1,0,0,2,1,2,0,0,0
"COG1327",18,22,11,6,12,1,15,4,1,1
"COG1328",126,157,128,127,175,44,32,44,44,38
"COG1329",1,0,2,0,1,1,7,7,0,0
"COG1330",1,11,1,0,8,0,5,1,1,3
"COG1331",2,0,0,0,0,1,1,0,0,0
"COG1332",0,12,7,1,2,1,3,5,1,0
"COG1333",6,0,1,3,0,5,3,1,9,10
"COG1335",21,61,24,16,40,6,61,17,25,4
"COG1337",1,6,4,0,0,0,1,7,7,1
"COG1338",1,3,2,10,1,0,3,9,1,4
"COG1342",3,8,11,6,27,1,3,3,3,1
"COG1343",10,6,17,13,8,4,12,6,2,8
"COG1344",5,2,21,62,6,5,7,73,29,21
"COG1345",3,1,4,15,3,1,8,10,11,7
"COG1346",28,44,26,32,21,16,18,23,20,19
"COG1347",10,2,23,17,0,18,4,21,20,28
"COG1348",10,7,4,4,0,7,0,4,4,4
"COG1349",48,129,36,43,108,41,108,61,39,73
"COG1350",16,0,40,29,12,34,12,23,45,33
"COG1351",17,3,21,24,14,2,2,3,3,1
"COG1352",2,2,6,13,4,2,5,6,6,2
"COG1353",2,18,5,9,0,0,4,11,8,0
"COG1354",19,38,9,9,34,5,40,15,10,9
"COG1355",0,0,0,0,0,0,10,13,0,0
"COG1357",18,3,13,24,21,16,22,7,16,13
"COG1358",4,20,5,6,4,3,10,7,8,5
"COG1359",8,3,7,1,11,5,14,2,4,7
"COG1360",8,4,5,43,1,29,9,23,16,9
"COG1361",0,2,0,0,0,5,1,2,1,0
"COG1362",69,58,44,60,64,9,33,52,32,44
"COG1363",21,35,14,19,40,7,34,15,26,6
"COG1364",40,32,26,16,62,4,19,36,12,11
"COG1366",12,14,9,5,39,2,9,11,9,3
"COG1368",70,138,109,117,78,121,241,145,106,63
"COG1372",0,0,17,2,0,0,0,0,0,0
"COG1373",181,111,234,623,198,237,214,227,216,161
"COG1376",27,90,38,11,143,13,93,29,19,11
"COG1377",4,3,5,12,2,1,16,13,7,6
"COG1378",3,5,4,6,0,1,0,2,3,0
"COG1379",4,14,1,3,27,7,6,0,2,0
"COG1380",14,19,14,16,10,14,11,16,17,13
"COG1381",26,32,16,14,20,3,37,13,11,9
"COG1384",2,0,0,0,0,0,0,0,0,0
"COG1385",31,39,19,34,31,17,30,31,28,26
"COG1386",10,33,7,11,30,6,29,12,12,8
"COG1387",56,48,61,38,68,56,32,42,61,65
"COG1388",56,45,49,41,80,16,19,41,34,25
"COG1390",2,2,0,0,1,2,0,2,0,0
"COG1391",2,8,1,0,12,1,10,9,3,5
"COG1392",7,5,5,11,4,20,25,15,12,16
"COG1393",15,45,15,8,31,19,40,16,7,8
"COG1394",19,17,20,11,40,18,14,16,20,11
"COG1396",36,59,25,46,53,68,122,80,76,64
"COG1397",13,23,19,9,10,28,14,67,6,25
"COG1399",17,32,19,11,26,2,36,21,14,5
"COG1401",15,38,20,54,6,14,11,7,5,10
"COG1402",12,6,18,6,12,26,13,3,10,24
"COG1403",2,6,2,2,3,2,8,2,9,3
"COG1404",92,145,113,206,96,110,97,94,106,112
"COG1406",0,0,3,4,0,0,0,7,1,0
"COG1408",81,40,81,57,85,47,42,56,54,88
"COG1409",98,54,152,77,39,101,76,113,116,162
"COG1410",120,49,97,118,93,75,53,99,115,127
"COG1413",1,0,1,0,4,2,6,0,0,1
"COG1414",8,19,10,9,19,10,24,16,14,6
"COG1416",0,0,0,0,4,0,0,0,1,0
"COG1418",89,97,95,110,54,58,99,106,88,74
"COG1419",1,0,6,8,1,0,0,10,5,7
"COG1420",44,56,17,31,46,4,42,31,18,9
"COG1424",1,1,1,0,0,0,4,2,0,3
"COG1426",0,10,0,0,1,1,28,1,0,4
"COG1427",0,0,0,0,0,1,0,2,6,4
"COG1428",1,17,0,25,0,0,36,3,2,0
"COG1429",39,12,49,43,6,49,44,8,57,74
"COG1430",0,0,6,2,0,0,0,0,0,0
"COG1431",0,2,0,0,0,0,0,2,0,0
"COG1432",12,3,32,11,0,12,16,18,6,6
"COG1433",2,6,8,2,11,4,12,3,11,1
"COG1434",10,23,19,13,35,15,47,22,14,16
"COG1435",22,24,24,25,6,19,33,12,8,21
"COG1436",3,7,2,1,9,0,2,1,2,0
"COG1437",0,0,0,0,0,1,0,2,1,0
"COG1438",25,48,34,34,20,15,24,30,20,45
"COG1440",9,8,3,5,37,2,18,1,5,3
"COG1441",0,1,0,0,0,0,2,0,0,1
"COG1442",13,132,44,40,36,33,43,54,32,38
"COG1443",3,2,10,2,1,19,0,1,9,6
"COG1444",0,2,0,0,2,0,7,0,0,0
"COG1445",36,66,19,29,64,6,70,45,41,20
"COG1446",4,5,9,2,9,7,8,7,10,18
"COG1447",15,14,1,3,16,3,13,3,8,2
"COG1448",6,6,0,5,5,5,9,6,6,5
"COG1449",20,2,23,31,1,28,7,27,28,23
"COG1450",1,3,0,0,5,2,2,0,6,1
"COG1451",39,17,33,22,30,9,9,9,7,8
"COG1452",1,4,0,1,4,2,1,0,4,2
"COG1453",46,12,34,24,19,32,16,40,50,42
"COG1454",143,208,125,108,208,94,149,150,143,127
"COG1455",45,82,10,8,145,12,132,13,19,9
"COG1456",0,4,0,0,12,0,9,0,1,0
"COG1457",3,41,5,5,4,10,53,19,7,13
"COG1459",6,34,9,29,37,4,10,3,7,5
"COG1461",44,79,27,18,45,2,17,9,17,8
"COG1462",0,1,0,6,0,0,1,8,2,0
"COG1463",5,8,3,4,3,2,8,3,3,1
"COG1464",11,69,9,13,25,7,61,29,10,7
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",40,54,45,51,43,40,62,44,33,44
"COG1468",18,10,12,18,14,1,3,2,1,3
"COG1469",4,2,4,2,0,2,1,0,5,5
"COG1470",3,0,4,1,0,9,3,2,2,6
"COG1472",423,281,513,454,378,651,380,500,553,424
"COG1473",78,136,38,32,73,29,84,53,104,15
"COG1475",239,139,158,125,150,45,47,48,56,32
"COG1476",9,27,9,13,50,4,8,13,6,7
"COG1477",54,65,43,63,44,75,45,51,49,58
"COG1479",44,43,160,133,24,85,19,120,62,94
"COG1480",32,1,59,72,4,83,10,38,49,89
"COG1481",33,36,13,22,46,4,51,20,6,7
"COG1482",71,51,63,51,26,46,33,76,49,56
"COG1483",14,0,0,6,0,43,0,8,10,1
"COG1484",111,90,101,58,112,87,81,87,99,194
"COG1485",0,7,0,0,2,0,4,0,0,2
"COG1486",23,50,12,6,39,23,27,8,31,5
"COG1487",0,0,6,6,1,1,10,3,3,4
"COG1488",51,117,46,28,84,41,97,60,63,28
"COG1489",13,7,4,5,12,4,6,5,9,1
"COG1490",11,5,7,11,7,25,23,18,21,27
"COG1492",51,25,48,14,37,25,32,35,58,50
"COG1493",31,38,25,21,44,4,32,19,19,10
"COG1494",2,11,0,1,4,0,9,2,8,1
"COG1495",1,2,0,1,1,1,5,0,0,0
"COG1496",16,26,22,32,30,22,27,28,21,29
"COG1501",49,43,66,49,79,371,252,169,219,256
"COG1502",118,147,140,120,119,101,130,148,100,112
"COG1505",3,2,5,5,0,27,0,2,6,1
"COG1506",136,3,238,225,26,295,80,219,249,340
"COG1507",0,0,0,0,0,0,7,2,0,0
"COG1508",37,11,57,76,9,48,25,25,61,70
"COG1509",14,4,21,8,5,40,15,3,17,26
"COG1511",76,143,54,81,137,16,85,101,49,25
"COG1512",40,11,34,36,19,27,9,31,28,27
"COG1513",0,0,0,0,2,1,0,0,0,0
"COG1514",1,0,0,1,2,0,0,7,0,1
"COG1515",0,1,0,0,2,0,0,0,1,0
"COG1516",0,0,2,7,1,1,2,3,5,3
"COG1518",42,58,65,63,32,23,30,41,16,21
"COG1519",23,11,35,39,4,15,2,9,10,15
"COG1520",36,10,66,35,5,140,10,10,35,69
"COG1521",40,24,32,28,47,22,38,46,29,26
"COG1522",38,20,53,72,28,55,36,49,57,51
"COG1523",74,128,67,57,43,22,29,32,23,23
"COG1524",34,2,66,56,8,77,31,61,72,76
"COG1525",1,1,1,0,0,1,1,0,4,1
"COG1526",6,8,0,3,8,3,2,3,0,0
"COG1527",6,39,15,13,39,8,21,7,11,4
"COG1528",20,0,43,18,12,95,17,24,20,46
"COG1529",45,108,32,31,135,16,51,41,61,26
"COG1530",25,34,34,51,28,34,32,42,55,41
"COG1533",51,33,80,64,59,30,6,9,14,31
"COG1534",9,17,5,8,15,1,13,7,6,3
"COG1535",0,2,0,0,0,0,2,0,0,0
"COG1536",2,4,3,16,2,1,6,10,4,2
"COG1538",224,28,362,287,34,341,139,321,411,458
"COG1539",12,30,18,19,25,20,19,19,13,29
"COG1540",2,18,1,1,19,0,10,3,2,0
"COG1541",37,24,69,54,38,68,32,24,71,70
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",17,32,9,25,27,1,15,7,8,3
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",35,42,33,21,23,29,28,32,31,20
"COG1551",0,0,2,5,1,0,0,0,2,1
"COG1553",0,1,0,1,2,0,3,0,0,2
"COG1554",6,6,9,1,3,40,71,10,22,23
"COG1555",15,19,30,33,16,19,45,25,20,19
"COG1556",1,9,6,3,4,1,13,8,9,9
"COG1558",0,0,4,4,0,0,7,2,3,2
"COG1559",22,44,40,38,33,18,41,36,27,29
"COG1560",12,9,38,36,6,7,4,15,8,10
"COG1561",40,12,47,56,32,27,19,34,35,32
"COG1564",18,36,37,25,26,25,33,25,25,25
"COG1566",18,17,25,9,9,50,11,59,45,21
"COG1567",1,2,3,0,1,0,0,7,0,1
"COG1568",0,0,9,0,0,0,0,0,14,5
"COG1569",0,0,0,2,0,0,0,0,0,0
"COG1570",58,51,43,51,53,35,58,59,61,59
"COG1573",22,16,17,7,8,19,13,27,21,20
"COG1574",24,10,11,11,13,12,21,12,23,8
"COG1575",10,13,24,32,5,26,42,24,29,14
"COG1576",24,35,24,27,26,17,33,24,26,29
"COG1577",0,48,0,0,0,0,36,0,0,0
"COG1578",0,2,0,0,1,0,0,0,0,0
"COG1579",6,0,21,30,1,21,1,14,13,19
"COG1580",0,1,0,0,4,0,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,6,7,3,0,0,9,2,0
"COG1584",2,2,0,1,1,2,2,0,4,1
"COG1585",11,12,8,2,28,2,11,12,7,3
"COG1586",4,6,3,3,8,4,12,2,2,4
"COG1587",15,28,8,3,35,10,19,14,21,12
"COG1589",5,32,5,1,17,2,32,3,4,4
"COG1592",59,30,53,76,83,41,21,48,67,59
"COG1593",99,32,43,48,86,27,31,49,64,28
"COG1595",284,84,447,430,230,699,185,248,325,519
"COG1596",44,3,80,79,11,80,52,75,103,104
"COG1597",64,96,70,79,52,38,98,70,73,57
"COG1598",13,2,7,2,0,2,9,6,4,3
"COG1600",4,15,0,9,1,10,30,13,6,0
"COG1605",31,14,13,12,20,9,26,19,15,3
"COG1606",6,6,10,5,16,4,4,9,5,4
"COG1607",4,18,5,2,11,0,5,3,3,1
"COG1609",218,466,245,193,478,272,465,198,178,174
"COG1610",21,13,33,19,27,26,29,29,16,36
"COG1611",32,29,38,46,30,41,28,38,46,43
"COG1613",6,20,5,3,53,0,2,17,3,7
"COG1614",7,8,1,3,40,0,7,1,2,2
"COG1615",0,7,0,0,5,0,6,9,0,0
"COG1618",2,4,1,1,12,0,0,1,1,0
"COG1619",11,26,21,23,3,20,26,17,27,20
"COG1620",12,13,14,19,13,31,27,7,7,8
"COG1621",66,199,64,142,209,88,154,78,74,88
"COG1622",0,2,0,0,0,2,8,0,1,0
"COG1623",0,1,0,0,0,1,3,4,7,0
"COG1624",38,41,40,39,42,28,39,53,19,31
"COG1625",28,26,9,8,45,8,12,15,13,6
"COG1626",7,5,41,21,7,31,18,18,41,24
"COG1629",115,37,199,221,35,256,94,131,206,283
"COG1633",1,2,0,0,3,1,2,0,3,2
"COG1635",0,0,1,15,0,1,1,4,2,1
"COG1636",22,18,26,21,24,11,5,23,18,19
"COG1637",0,3,0,0,4,0,10,1,0,0
"COG1638",82,30,31,41,5,25,16,44,61,29
"COG1640",115,74,96,95,85,74,51,101,91,95
"COG1641",4,15,6,3,26,3,5,12,11,6
"COG1643",2,4,4,31,14,5,31,13,3,2
"COG1647",0,0,2,1,0,2,0,1,1,3
"COG1648",3,16,10,12,23,1,7,18,12,6
"COG1649",84,4,112,106,23,169,25,86,125,137
"COG1651",1,11,3,2,10,29,7,2,0,7
"COG1652",18,3,7,5,2,4,11,1,1,1
"COG1653",283,454,168,179,926,148,475,202,156,74
"COG1654",32,44,20,16,45,2,16,19,11,9
"COG1655",1,0,4,12,0,0,0,6,4,3
"COG1657",0,0,1,1,0,2,1,0,0,0
"COG1658",16,26,8,0,14,2,23,9,5,1
"COG1659",1,0,2,1,0,2,0,0,2,2
"COG1660",38,54,49,61,27,36,61,44,43,43
"COG1661",10,3,3,2,1,2,6,6,4,2
"COG1662",1,0,1,0,22,2,45,1,1,6
"COG1663",4,2,17,15,1,35,17,26,26,60
"COG1664",5,2,3,2,0,3,3,0,1,1
"COG1666",1,0,0,0,1,1,1,2,2,4
"COG1668",5,25,20,30,9,4,18,24,19,5
"COG1669",6,0,10,34,2,31,11,5,4,21
"COG1670",65,90,100,96,45,139,78,74,48,114
"COG1671",14,4,5,6,18,3,4,14,8,5
"COG1672",54,16,83,119,49,51,66,65,58,62
"COG1674",101,211,88,153,250,61,143,102,93,45
"COG1677",0,0,0,3,0,2,1,4,0,3
"COG1678",3,1,14,7,3,12,7,5,7,15
"COG1679",5,0,4,0,0,0,0,3,0,0
"COG1680",63,56,97,61,118,112,174,63,110,67
"COG1682",29,40,25,28,69,8,47,24,14,32
"COG1683",14,15,7,6,1,2,13,3,7,4
"COG1684",1,4,5,10,2,2,6,1,8,1
"COG1686",51,69,28,20,81,31,90,92,55,37
"COG1687",4,3,3,6,1,1,8,6,5,1
"COG1688",0,0,0,0,0,0,0,7,0,0
"COG1690",4,2,3,16,7,50,4,29,7,4
"COG1691",11,12,7,7,19,1,12,9,7,3
"COG1692",4,0,8,6,16,3,0,4,11,2
"COG1694",13,7,34,41,11,30,27,22,21,33
"COG1695",39,37,30,34,71,25,51,23,19,26
"COG1696",85,96,100,88,96,59,49,93,68,64
"COG1699",2,0,7,8,0,0,3,6,2,3
"COG1700",0,1,1,3,5,0,0,7,3,1
"COG1702",46,45,37,39,37,30,40,54,31,25
"COG1703",16,8,24,14,5,36,28,24,39,36
"COG1704",15,31,17,31,4,29,33,27,32,28
"COG1705",20,39,57,55,13,24,54,14,45,43
"COG1706",0,0,0,0,1,0,1,0,0,0
"COG1708",6,3,6,3,16,41,5,4,5,6
"COG1712",6,1,5,9,4,20,4,0,5,29
"COG1713",25,25,13,13,21,3,34,12,9,0
"COG1714",2,0,4,3,2,15,0,1,7,3
"COG1715",4,0,1,2,0,7,32,4,4,2
"COG1716",2,4,2,15,3,1,4,19,2,0
"COG1720",16,7,5,15,5,1,4,11,3,1
"COG1721",17,3,34,41,10,53,9,22,36,39
"COG1722",3,6,1,2,1,1,4,2,3,1
"COG1724",0,0,13,0,1,0,1,1,0,0
"COG1725",12,12,9,22,15,24,47,42,22,31
"COG1726",16,1,26,29,1,24,10,25,18,21
"COG1728",1,0,3,5,1,0,0,2,4,3
"COG1729",0,0,1,0,0,1,2,1,0,1
"COG1732",1,6,1,0,5,2,26,4,9,3
"COG1733",38,52,30,30,51,41,54,39,28,35
"COG1734",1,0,4,1,1,2,4,1,0,2
"COG1735",0,3,0,1,3,1,1,3,0,2
"COG1737",79,96,31,35,180,20,131,42,52,34
"COG1738",12,5,17,14,11,16,6,24,16,13
"COG1739",31,33,32,33,30,20,44,32,23,25
"COG1740",1,5,1,2,5,5,13,2,3,4
"COG1741",12,9,21,6,4,40,11,1,20,38
"COG1742",0,0,0,0,1,0,7,0,0,0
"COG1743",7,0,0,3,0,33,0,15,5,1
"COG1744",79,45,52,34,21,9,55,50,22,8
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",56,18,59,58,44,32,12,39,50,54
"COG1749",0,0,2,15,3,0,1,6,4,7
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",70,11,102,43,26,45,11,20,35,21
"COG1754",17,1,44,59,8,61,21,56,45,50
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1757",130,71,107,111,74,91,74,104,147,109
"COG1758",0,13,1,0,2,0,7,2,0,2
"COG1760",63,95,42,42,51,28,75,62,62,34
"COG1762",91,172,35,26,167,37,101,52,69,52
"COG1763",3,7,2,1,25,3,4,1,5,3
"COG1764",0,1,0,0,2,1,1,0,0,0
"COG1765",0,0,0,0,0,2,8,2,1,0
"COG1766",2,2,1,19,1,2,5,1,5,6
"COG1767",7,7,4,2,9,0,4,1,10,4
"COG1768",19,7,4,9,28,5,2,10,7,2
"COG1770",0,5,0,0,5,0,11,5,0,1
"COG1773",13,7,4,7,14,8,5,8,23,10
"COG1774",37,44,43,38,50,38,21,51,40,31
"COG1775",21,38,16,15,22,16,6,26,11,13
"COG1776",3,0,12,15,0,2,5,7,9,7
"COG1778",16,2,15,25,2,30,11,19,12,15
"COG1780",1,17,1,0,8,1,15,1,1,1
"COG1781",23,15,19,20,13,20,15,21,7,21
"COG1782",0,0,1,0,0,0,0,2,0,0
"COG1783",10,9,48,17,4,46,10,15,26,4
"COG1785",52,9,59,23,2,47,18,38,61,61
"COG1786",0,0,2,0,0,0,0,1,1,0
"COG1787",1,1,6,3,11,0,0,0,1,0
"COG1788",5,8,3,0,2,1,2,1,5,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",40,56,36,38,21,36,42,44,37,41
"COG1793",3,2,3,1,2,19,3,3,1,0
"COG1794",1,14,4,7,0,4,21,5,8,1
"COG1797",45,19,31,12,30,21,24,50,38,33
"COG1799",18,24,13,9,18,6,28,17,11,5
"COG1801",2,6,0,0,0,0,2,1,0,0
"COG1802",64,35,27,48,32,25,32,37,33,38
"COG1803",25,8,31,15,14,32,24,7,24,38
"COG1804",17,5,18,6,8,9,31,9,18,1
"COG1805",11,3,15,34,3,27,2,25,25,26
"COG1806",3,13,3,0,0,1,27,3,2,1
"COG1807",11,4,19,5,2,45,39,28,40,46
"COG1808",16,13,31,7,1,37,21,30,23,54
"COG1811",32,29,8,6,11,2,23,8,13,8
"COG1814",0,23,0,1,2,8,8,0,4,2
"COG1815",3,1,1,5,1,0,3,1,1,4
"COG1816",4,29,5,10,5,1,41,6,5,8
"COG1817",4,0,6,0,0,0,0,0,0,9
"COG1819",14,18,11,21,3,49,9,17,22,33
"COG1820",75,55,55,38,82,87,72,41,61,61
"COG1823",0,5,0,1,7,2,36,4,3,1
"COG1825",17,16,25,29,13,30,20,19,29,23
"COG1826",8,5,2,0,4,0,5,3,3,0
"COG1827",16,13,11,9,16,1,6,10,8,1
"COG1830",19,0,22,19,5,56,16,7,19,42
"COG1832",0,9,0,1,2,1,4,0,0,0
"COG1834",0,0,3,0,1,5,4,3,0,4
"COG1835",20,63,61,14,9,29,55,42,47,21
"COG1837",7,17,4,7,7,1,5,4,5,3
"COG1838",29,24,43,48,34,36,33,60,43,60
"COG1840",10,14,13,10,3,13,21,15,31,17
"COG1841",5,8,6,5,7,1,11,2,3,0
"COG1842",0,1,4,6,3,0,0,2,2,1
"COG1843",4,1,5,18,0,1,5,12,1,1
"COG1845",0,0,0,0,0,0,2,0,0,1
"COG1846",86,139,76,49,89,49,69,53,75,58
"COG1847",39,47,19,15,39,6,26,29,17,11
"COG1850",0,1,0,0,0,0,1,0,0,0
"COG1852",1,3,3,0,1,2,17,3,5,2
"COG1853",38,35,48,55,51,53,43,60,45,47
"COG1854",20,26,23,19,29,5,25,26,11,18
"COG1857",0,1,1,1,14,1,0,6,5,0
"COG1858",6,2,3,1,8,13,10,27,12,2
"COG1859",0,0,2,7,4,0,7,0,1,0
"COG1861",5,1,8,4,0,11,0,0,7,6
"COG1862",21,18,20,16,13,12,8,22,16,25
"COG1863",3,0,1,1,0,0,0,0,0,1
"COG1864",12,0,42,42,0,49,6,33,33,26
"COG1865",4,7,3,2,1,2,3,1,2,1
"COG1866",72,38,58,72,57,44,40,76,53,83
"COG1868",2,0,3,19,1,3,2,6,6,3
"COG1869",2,6,1,1,6,1,6,0,3,2
"COG1871",2,0,2,8,0,0,2,6,2,2
"COG1872",0,2,0,0,2,0,0,0,0,0
"COG1873",9,2,7,7,7,3,5,4,3,4
"COG1874",65,101,90,82,182,193,152,91,125,140
"COG1875",9,4,22,8,2,25,7,12,24,10
"COG1876",28,44,30,21,22,3,2,12,10,5
"COG1877",15,0,19,11,6,18,17,2,12,38
"COG1878",5,8,8,7,9,3,6,5,7,7
"COG1879",162,211,109,102,365,104,128,115,102,112
"COG1881",1,1,0,0,0,1,21,5,2,0
"COG1882",159,164,109,106,167,112,121,106,173,153
"COG1883",96,19,95,55,39,75,31,76,76,77
"COG1884",20,4,24,14,2,87,70,88,114,88
"COG1886",2,0,3,12,3,2,10,6,2,2
"COG1887",51,52,52,85,79,37,32,29,34,10
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",15,12,18,8,4,30,25,29,34,51
"COG1894",34,62,30,27,73,9,5,12,22,8
"COG1895",4,0,16,24,10,31,2,2,5,8
"COG1896",27,37,23,13,35,1,36,27,25,7
"COG1897",39,54,33,41,25,28,58,59,27,29
"COG1898",67,29,58,44,20,80,42,37,71,59
"COG1899",0,0,0,1,0,0,0,0,1,0
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1902",96,100,84,28,102,35,79,85,94,34
"COG1903",54,15,36,17,29,17,18,16,26,40
"COG1904",78,15,37,48,5,47,15,41,40,35
"COG1905",20,17,9,4,13,23,9,4,12,12
"COG1906",2,0,2,4,0,0,0,1,4,1
"COG1908",0,1,1,2,7,0,3,3,3,2
"COG1910",6,9,5,2,19,1,0,0,1,1
"COG1912",0,5,1,1,0,1,8,0,0,0
"COG1913",0,0,1,1,0,0,0,2,0,0
"COG1914",18,51,26,17,16,30,76,23,24,24
"COG1915",4,0,2,1,0,0,0,6,3,1
"COG1917",39,22,51,30,47,36,32,45,47,48
"COG1918",70,41,77,81,67,27,23,88,68,50
"COG1921",1,13,3,1,3,3,4,3,4,4
"COG1922",10,18,33,18,4,38,40,14,8,36
"COG1923",0,1,0,1,2,0,3,2,0,0
"COG1924",77,70,58,87,113,16,58,106,57,53
"COG1925",34,34,15,22,35,15,30,19,14,15
"COG1928",8,2,0,1,0,1,0,3,0,0
"COG1929",14,50,22,20,47,22,35,24,24,35
"COG1930",1,4,0,0,0,0,0,1,0,0
"COG1932",40,40,43,45,38,37,17,55,40,48
"COG1934",1,2,1,0,0,0,0,0,1,0
"COG1937",16,9,8,9,20,4,26,21,11,4
"COG1939",18,21,16,11,13,2,9,9,5,1
"COG1940",171,199,138,87,199,148,189,136,180,108
"COG1942",3,4,1,0,1,0,6,0,0,1
"COG1943",28,105,19,28,71,20,110,31,49,47
"COG1944",0,2,0,0,1,0,14,0,1,4
"COG1946",0,4,0,0,4,0,5,2,0,1
"COG1947",31,34,19,36,38,15,30,46,39,32
"COG1949",0,5,0,0,0,1,0,2,1,0
"COG1950",0,4,0,0,1,0,0,0,0,0
"COG1951",62,28,40,54,51,39,35,73,65,70
"COG1952",0,5,0,4,2,0,4,0,0,2
"COG1953",3,2,0,0,4,2,2,0,2,1
"COG1954",5,7,7,0,0,0,7,1,6,3
"COG1956",7,23,8,3,9,3,24,10,3,9
"COG1957",5,44,9,5,31,13,65,18,5,1
"COG1959",55,59,32,30,73,9,41,46,31,10
"COG1960",82,34,56,47,27,61,26,61,87,48
"COG1961",689,311,405,307,671,296,305,319,331,195
"COG1963",12,1,4,8,0,2,8,4,8,3
"COG1964",2,14,1,2,28,0,0,0,3,1
"COG1965",1,0,0,0,0,0,1,0,0,0
"COG1966",137,38,81,68,21,55,54,90,71,62
"COG1968",38,49,46,45,40,32,32,45,43,35
"COG1969",4,2,2,0,3,3,16,0,0,1
"COG1970",10,14,21,29,7,21,36,16,10,10
"COG1971",39,10,27,14,26,11,13,11,4,9
"COG1972",4,29,3,1,7,1,22,3,8,9
"COG1974",25,19,29,22,37,11,43,38,28,13
"COG1975",14,16,4,3,17,13,45,19,16,21
"COG1979",69,24,39,32,76,50,45,26,57,64
"COG1982",83,107,40,44,136,16,62,40,37,20
"COG1983",8,12,11,5,1,12,7,5,4,8
"COG1984",0,10,3,1,11,2,14,4,3,1
"COG1985",29,27,43,36,16,23,32,38,57,29
"COG1986",0,1,0,0,0,1,3,0,0,0
"COG1987",2,0,4,9,1,2,2,1,1,1
"COG1988",3,6,1,1,3,1,13,0,2,2
"COG1989",6,9,4,8,12,3,15,6,5,6
"COG1990",1,0,1,1,0,0,0,1,0,0
"COG1992",2,4,0,0,0,0,0,1,0,0
"COG1993",1,0,0,1,0,1,0,0,0,0
"COG1994",20,6,9,5,15,1,15,10,9,2
"COG1995",20,6,28,43,4,21,11,42,24,42
