"","NOF010","DLM016","DOM008","NOF011","NLM032","NLM031","NOM007","DLF014","NOF002","DLF004"
"COG1263",41,53,71,51,117,81,50,181,97,46
"COG1264",38,67,47,42,116,76,44,198,59,36
"COG1266",37,35,40,41,52,48,71,34,50,31
"COG1267",9,5,9,16,4,9,10,2,6,28
"COG1268",5,8,12,7,35,8,19,39,18,11
"COG1269",42,82,62,62,76,54,29,38,55,26
"COG1270",12,29,20,22,26,22,9,18,24,11
"COG1271",33,39,41,33,16,37,29,6,28,30
"COG1272",26,26,33,17,25,19,31,31,33,13
"COG1273",0,1,0,0,1,0,0,0,1,0
"COG1274",2,5,1,6,5,11,1,0,2,3
"COG1275",3,4,1,2,0,0,1,3,5,3
"COG1276",0,0,1,0,0,0,0,0,1,0
"COG1277",14,27,12,22,20,19,18,14,20,8
"COG1278",3,3,6,8,10,6,5,15,10,5
"COG1279",0,5,3,1,1,3,1,23,4,0
"COG1280",10,25,22,9,8,12,10,2,13,7
"COG1281",12,13,5,14,38,24,20,26,20,14
"COG1282",0,0,0,0,0,0,0,19,0,0
"COG1283",116,99,90,102,126,125,129,65,84,143
"COG1284",100,108,82,97,116,115,116,86,90,98
"COG1285",21,17,21,11,20,13,19,33,24,10
"COG1286",2,1,2,2,2,0,2,1,1,1
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",27,20,29,10,25,21,9,37,32,21
"COG1289",3,3,18,3,7,0,5,0,6,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",4,1,4,1,4,5,7,2,8,3
"COG1292",12,20,17,4,25,0,1,12,4,3
"COG1293",14,25,11,24,59,43,49,44,33,16
"COG1294",35,28,35,34,14,32,27,4,22,42
"COG1295",43,36,53,35,35,37,59,26,55,41
"COG1296",16,23,14,16,30,18,24,26,25,9
"COG1297",48,61,39,38,29,44,45,64,31,53
"COG1298",15,6,3,9,20,14,15,6,18,19
"COG1299",6,7,7,8,18,42,40,70,49,23
"COG1300",5,10,8,13,3,5,8,1,8,9
"COG1301",70,75,70,41,56,44,51,87,53,70
"COG1302",9,14,5,20,31,22,12,18,20,12
"COG1304",6,18,12,10,17,6,4,16,9,9
"COG1305",23,46,26,49,43,40,41,88,42,69
"COG1306",3,9,2,5,1,4,4,0,3,2
"COG1307",46,62,14,59,109,88,75,51,56,65
"COG1309",62,66,60,63,145,69,99,126,93,46
"COG1310",1,0,5,2,2,1,5,1,3,1
"COG1312",9,19,17,11,13,52,19,22,39,56
"COG1313",7,11,5,18,23,18,21,16,10,11
"COG1314",2,0,1,0,2,1,1,0,0,0
"COG1315",13,3,0,3,12,25,13,2,14,15
"COG1316",24,33,23,31,102,60,70,127,54,38
"COG1317",0,1,2,1,0,0,3,0,2,0
"COG1319",9,13,15,7,28,16,12,21,24,8
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",13,13,7,5,33,20,19,16,9,8
"COG1322",53,36,34,37,21,38,47,40,40,28
"COG1323",15,17,16,17,36,24,29,29,18,11
"COG1324",0,0,0,0,0,0,2,0,0,1
"COG1327",9,10,6,12,13,2,4,8,3,5
"COG1328",117,134,94,139,144,99,132,134,75,105
"COG1329",0,4,1,0,3,1,1,13,0,1
"COG1330",2,0,6,0,2,0,2,0,4,1
"COG1331",2,0,4,0,0,1,1,0,3,0
"COG1332",0,0,0,5,3,0,1,13,1,1
"COG1333",5,9,7,9,1,3,0,0,1,3
"COG1335",10,18,10,10,28,22,14,34,18,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,1,1,5,0,2,11,2,0
"COG1338",0,1,3,6,11,9,5,2,6,7
"COG1342",12,9,2,9,14,7,5,13,12,13
"COG1343",9,8,4,5,9,3,4,5,15,12
"COG1344",17,11,4,11,43,52,38,13,44,37
"COG1345",10,7,1,11,9,15,14,4,17,15
"COG1346",32,31,22,22,33,23,26,10,30,24
"COG1347",10,18,18,15,9,13,14,2,10,9
"COG1348",6,5,5,4,5,2,4,13,10,7
"COG1349",34,44,53,31,52,47,35,93,39,22
"COG1350",47,38,36,38,17,31,19,8,24,37
"COG1351",7,14,0,11,19,2,10,11,11,27
"COG1352",5,6,4,5,6,2,12,2,11,4
"COG1353",3,4,0,6,13,2,3,34,7,2
"COG1354",12,11,7,12,29,13,19,36,18,10
"COG1355",37,0,0,0,0,0,1,30,0,0
"COG1357",18,23,18,28,14,21,11,2,26,4
"COG1358",1,5,3,5,15,3,1,2,4,2
"COG1359",3,12,12,6,1,6,3,1,4,3
"COG1360",17,9,8,12,5,10,19,6,16,31
"COG1361",1,1,0,0,0,8,4,0,1,0
"COG1362",48,40,20,41,90,61,45,71,50,47
"COG1363",16,5,7,7,36,25,17,21,23,21
"COG1364",13,31,4,17,22,28,19,45,27,14
"COG1366",6,11,2,8,19,11,9,6,14,3
"COG1368",98,118,74,104,156,110,74,182,104,148
"COG1372",0,2,0,7,0,0,1,0,0,0
"COG1373",548,225,193,213,251,226,532,363,199,786
"COG1376",21,30,15,19,55,41,33,69,31,24
"COG1377",5,1,4,3,10,15,12,1,10,5
"COG1378",2,2,1,2,8,3,5,6,5,5
"COG1379",2,1,1,2,5,3,7,4,3,0
"COG1380",14,18,14,23,18,22,29,8,18,22
"COG1381",14,14,5,17,23,7,17,32,15,10
"COG1384",0,0,0,0,2,1,0,0,0,0
"COG1385",25,22,31,23,34,26,31,29,26,33
"COG1386",10,7,3,8,31,17,16,27,15,8
"COG1387",42,58,61,42,73,18,22,11,23,13
"COG1388",26,25,20,31,67,44,48,40,37,23
"COG1390",2,4,2,6,0,1,1,0,0,0
"COG1391",4,4,7,1,6,0,2,25,5,1
"COG1392",10,11,16,7,7,4,3,24,7,4
"COG1393",12,13,9,13,22,3,5,7,12,5
"COG1394",9,19,9,19,12,8,11,9,28,5
"COG1396",72,112,49,103,125,112,134,101,84,62
"COG1397",19,3,23,23,8,8,17,18,4,34
"COG1399",5,9,6,14,22,15,21,32,9,5
"COG1401",26,27,38,14,30,36,86,49,16,43
"COG1402",6,18,13,22,9,16,2,19,10,8
"COG1403",16,9,3,0,8,4,8,2,4,1
"COG1404",145,122,103,133,130,123,124,145,116,110
"COG1406",0,0,0,1,1,6,1,0,1,2
"COG1408",86,65,72,62,47,55,57,42,65,67
"COG1409",95,107,133,82,70,121,97,120,115,72
"COG1410",122,120,113,101,89,99,111,66,130,84
"COG1413",3,0,1,0,0,0,0,0,2,0
"COG1414",20,21,24,12,15,21,15,38,16,13
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,81,67,77,94,97,106,81,77,80
"COG1419",7,1,0,4,9,6,4,3,9,11
"COG1420",14,15,11,19,34,7,14,14,6,4
"COG1424",0,2,0,1,2,0,0,1,1,1
"COG1426",0,0,0,0,1,0,0,7,0,2
"COG1427",1,4,0,1,1,2,0,0,0,0
"COG1428",15,5,0,0,1,4,18,3,0,41
"COG1429",61,56,55,42,33,21,30,6,65,76
"COG1430",0,0,0,0,0,3,0,0,0,2
"COG1431",0,1,0,1,0,0,0,0,0,0
"COG1432",13,14,3,10,11,11,11,16,2,22
"COG1433",13,3,1,9,11,5,1,2,18,14
"COG1434",10,16,11,8,17,21,15,26,16,5
"COG1435",4,15,8,7,10,19,21,5,20,8
"COG1436",2,2,0,1,4,3,1,1,5,1
"COG1437",1,0,0,1,1,1,0,0,0,0
"COG1438",22,30,25,25,28,19,36,33,23,36
"COG1440",2,6,4,1,8,11,2,2,8,1
"COG1441",1,0,0,0,1,0,0,0,1,0
"COG1442",34,33,39,34,41,50,65,55,80,60
"COG1443",10,15,10,12,3,12,5,0,8,15
"COG1444",0,1,6,0,0,0,0,0,3,0
"COG1445",23,19,14,19,79,11,3,23,17,9
"COG1446",4,1,13,2,9,4,0,4,1,9
"COG1447",0,3,4,2,7,8,2,9,3,1
"COG1448",6,3,2,2,7,4,3,21,6,6
"COG1449",30,32,33,36,10,24,35,1,27,17
"COG1450",0,2,4,1,1,2,0,0,3,2
"COG1451",21,21,14,27,32,40,19,35,29,19
"COG1452",2,3,3,0,3,0,0,0,2,2
"COG1453",29,68,45,53,26,43,24,36,45,21
"COG1454",32,30,24,29,63,174,150,258,134,88
"COG1455",17,17,7,17,44,29,6,34,35,8
"COG1456",1,2,0,0,9,1,1,7,3,0
"COG1457",6,8,9,9,29,20,12,26,22,9
"COG1459",19,22,17,19,32,6,6,8,10,5
"COG1461",21,22,5,17,52,24,42,28,23,17
"COG1462",1,0,0,1,0,0,0,0,0,2
"COG1463",3,2,4,3,3,1,1,11,4,3
"COG1464",12,14,9,24,22,14,22,62,18,16
"COG1465",0,0,0,0,0,0,1,0,1,0
"COG1466",35,47,35,41,43,55,81,34,53,27
"COG1468",6,6,2,3,14,4,11,3,30,5
"COG1469",0,4,3,2,1,0,3,0,1,1
"COG1470",3,4,0,4,3,5,2,0,9,4
"COG1472",674,696,444,612,484,653,271,339,557,534
"COG1473",47,53,68,37,59,55,28,169,75,34
"COG1475",160,160,115,146,156,49,55,45,39,49
"COG1476",4,10,6,11,20,11,12,10,13,4
"COG1477",67,55,48,56,51,38,42,32,48,43
"COG1479",154,67,81,42,90,53,232,52,83,119
"COG1480",73,34,67,61,28,39,53,15,26,75
"COG1481",15,19,10,29,46,27,25,51,20,10
"COG1482",50,58,37,64,44,73,59,28,68,54
"COG1483",46,2,0,6,6,0,0,0,27,0
"COG1484",157,73,104,68,111,177,96,267,74,101
"COG1485",1,0,2,0,0,0,0,0,1,0
"COG1486",13,11,10,7,11,12,5,27,18,4
"COG1487",4,6,16,7,2,3,0,18,6,3
"COG1488",32,44,28,44,51,58,39,72,57,17
"COG1489",5,6,5,6,7,7,4,13,7,5
"COG1490",14,18,23,26,26,22,30,32,23,23
"COG1492",32,63,45,37,33,53,27,41,22,24
"COG1493",17,13,5,22,35,26,19,25,23,20
"COG1494",3,3,4,3,4,0,0,3,2,0
"COG1495",1,4,0,1,0,0,2,0,1,2
"COG1496",23,33,24,20,38,41,38,41,11,39
"COG1501",214,250,235,246,180,242,134,88,298,228
"COG1502",109,109,92,124,176,41,39,25,34,36
"COG1505",12,11,5,8,3,6,23,0,1,8
"COG1506",299,262,278,208,71,180,162,87,113,311
"COG1507",0,0,0,0,0,0,0,14,2,0
"COG1508",23,13,16,11,10,43,23,30,23,61
"COG1509",35,35,42,33,13,16,7,5,34,14
"COG1511",39,38,19,57,123,90,69,196,53,28
"COG1512",32,34,36,20,32,24,21,9,17,15
"COG1513",0,0,0,0,0,0,0,1,2,0
"COG1514",0,0,2,0,0,1,1,0,0,0
"COG1515",0,2,1,0,1,0,0,0,0,0
"COG1516",4,1,1,3,0,5,7,2,3,2
"COG1518",20,22,27,44,42,34,47,41,86,29
"COG1519",36,46,48,62,18,35,13,23,37,34
"COG1520",50,64,77,111,29,53,12,23,61,27
"COG1521",29,30,19,21,38,31,26,45,22,20
"COG1522",66,37,54,36,56,53,62,42,40,67
"COG1523",64,78,75,75,88,31,22,66,39,21
"COG1524",70,57,93,54,28,47,98,32,97,63
"COG1525",0,1,0,4,0,1,1,0,1,1
"COG1526",1,1,1,0,1,1,5,8,4,0
"COG1527",14,9,3,7,18,14,2,15,11,8
"COG1528",25,39,30,25,13,15,33,6,13,27
"COG1529",37,40,45,28,78,44,22,92,72,45
"COG1530",57,50,42,35,36,50,68,38,38,49
"COG1533",8,6,21,23,19,73,74,22,38,41
"COG1534",5,4,0,6,15,7,13,19,11,0
"COG1535",0,1,1,0,0,0,0,0,0,0
"COG1536",3,2,1,0,1,15,10,1,8,3
"COG1538",413,454,451,406,145,290,292,79,270,319
"COG1539",18,19,17,27,26,19,29,35,14,26
"COG1540",1,2,5,3,4,1,2,4,2,0
"COG1541",41,72,98,73,26,45,31,15,65,38
"COG1543",0,1,0,3,9,0,9,0,0,0
"COG1544",6,3,4,5,6,17,41,29,12,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,34,21,28,28,3,10,17,12,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,3,3,0,2,3,3
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",18,33,46,55,20,12,1,5,21,5
"COG1555",35,24,27,27,33,25,45,25,16,30
"COG1556",4,2,8,3,4,2,2,5,1,2
"COG1558",1,2,2,3,5,8,5,0,4,3
"COG1559",30,25,21,35,26,29,59,49,26,38
"COG1560",20,26,27,17,11,13,39,25,17,23
"COG1561",39,29,39,37,37,41,57,16,36,46
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",19,19,29,23,31,12,8,10,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",41,41,40,61,14,33,32,0,37,39
"COG1567",1,2,0,6,2,0,2,8,4,0
"COG1568",6,11,0,4,0,0,6,0,0,0
"COG1569",0,0,1,0,0,0,1,0,4,1
"COG1570",42,60,51,49,62,47,55,62,32,42
"COG1573",20,19,20,26,17,18,28,33,24,16
"COG1574",10,31,9,16,24,20,4,38,34,13
"COG1575",31,29,31,24,6,24,41,16,25,22
"COG1576",29,8,24,35,27,27,47,36,20,32
"COG1577",0,0,0,0,2,0,0,2,0,0
"COG1578",1,2,0,0,2,0,2,1,0,0
"COG1579",22,21,28,13,6,19,17,2,21,27
"COG1580",1,0,1,0,0,0,0,0,1,0
"COG1582",1,2,1,1,0,0,4,0,0,2
"COG1583",3,0,0,0,0,0,3,1,3,0
"COG1584",1,3,1,0,0,0,0,0,0,0
"COG1585",2,5,3,9,26,10,8,3,9,11
"COG1586",3,0,3,2,3,0,3,8,5,2
"COG1587",5,8,7,7,13,3,7,16,7,5
"COG1589",6,6,1,5,8,3,17,5,4,1
"COG1592",48,70,46,57,63,71,64,62,41,54
"COG1593",12,25,21,14,28,44,26,83,84,25
"COG1595",397,388,463,483,256,334,287,142,451,388
"COG1596",98,95,92,110,25,62,81,9,84,69
"COG1597",72,81,62,74,69,80,78,90,69,64
"COG1598",8,1,2,2,8,1,3,1,2,2
"COG1600",12,5,13,15,3,5,11,10,20,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,16,7,11,27,12,15,15,6,10
"COG1606",5,2,3,4,7,6,2,22,7,3
"COG1607",2,1,7,1,5,2,5,3,2,2
"COG1609",230,240,201,245,351,241,201,669,280,209
"COG1610",12,24,17,25,24,24,19,25,20,10
"COG1611",27,24,32,33,28,27,38,34,29,27
"COG1613",1,3,1,6,17,10,6,4,8,3
"COG1614",2,2,0,0,10,1,0,7,6,0
"COG1615",0,1,0,3,11,0,7,35,0,1
"COG1618",0,0,0,4,0,1,1,0,1,0
"COG1619",16,25,19,26,36,28,24,36,42,14
"COG1620",31,18,13,16,11,14,3,26,28,23
"COG1621",106,76,102,67,80,71,71,145,103,117
"COG1622",0,0,1,0,0,0,0,0,0,1
"COG1623",0,0,0,2,2,1,10,1,1,4
"COG1624",39,37,38,32,51,32,55,31,27,45
"COG1625",14,3,7,13,23,11,18,15,11,9
"COG1626",20,22,55,43,11,32,27,6,37,7
"COG1629",244,194,286,207,73,140,156,38,185,293
"COG1633",0,2,2,2,0,1,1,0,0,1
"COG1635",3,2,1,2,0,1,14,0,0,1
"COG1636",24,26,13,16,23,25,27,26,10,22
"COG1637",0,1,0,0,0,0,0,6,0,0
"COG1638",28,49,45,28,36,41,9,46,67,19
"COG1640",104,93,60,91,87,99,108,158,112,76
"COG1641",3,11,2,1,12,7,3,20,6,8
"COG1643",15,4,7,2,2,1,7,57,8,25
"COG1647",3,1,1,0,0,2,2,0,1,1
"COG1648",2,2,9,7,12,7,9,11,11,2
"COG1649",129,96,142,99,52,122,139,24,81,106
"COG1651",3,3,8,9,2,0,3,15,21,4
"COG1652",2,2,4,3,4,7,1,8,6,2
"COG1653",170,179,78,161,423,202,234,632,278,138
"COG1654",14,14,12,14,39,9,10,9,8,1
"COG1655",0,0,0,4,3,12,7,4,8,4
"COG1657",1,0,2,0,0,0,0,0,0,0
"COG1658",1,5,2,4,10,8,5,8,3,1
"COG1659",0,2,0,1,0,0,0,0,0,2
"COG1660",34,49,48,45,40,51,51,55,32,37
"COG1661",2,3,0,4,9,3,2,15,3,1
"COG1662",6,0,5,0,4,1,0,0,28,1
"COG1663",13,10,9,11,8,25,39,9,22,48
"COG1664",4,3,4,5,0,1,0,0,4,3
"COG1666",0,1,5,0,0,1,0,1,0,0
"COG1668",8,8,2,14,9,10,11,1,1,10
"COG1669",13,15,18,12,2,3,15,3,14,8
"COG1670",81,73,110,84,77,27,31,22,26,22
"COG1671",2,1,3,4,13,6,7,7,10,6
"COG1672",358,71,121,61,66,76,53,64,62,436
"COG1674",98,74,78,105,179,92,156,149,105,96
"COG1677",1,2,2,0,4,7,4,1,6,2
"COG1678",12,19,26,10,7,16,8,1,16,5
"COG1679",2,1,0,8,0,2,1,2,1,6
"COG1680",95,115,133,103,62,112,52,41,107,71
"COG1682",16,17,14,21,52,25,29,47,33,12
"COG1683",6,12,4,4,9,8,5,17,2,4
"COG1684",2,1,3,5,9,5,8,2,12,3
"COG1686",46,75,32,64,152,94,108,112,81,64
"COG1687",1,5,0,3,5,0,2,3,2,5
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",11,15,18,17,8,11,10,26,33,45
"COG1691",4,6,4,4,8,5,5,18,5,2
"COG1692",1,2,0,5,7,6,3,2,4,6
"COG1694",24,20,27,30,21,19,24,23,21,13
"COG1695",18,19,20,28,63,28,33,36,25,23
"COG1696",71,109,83,86,107,106,135,24,95,59
"COG1699",2,4,1,5,5,1,4,1,2,1
"COG1700",5,1,13,0,1,10,1,5,1,7
"COG1702",40,30,39,27,29,49,48,40,32,35
"COG1703",31,38,20,35,15,8,3,2,10,4
"COG1704",16,32,19,36,39,13,39,23,14,22
"COG1705",82,35,51,27,12,29,73,16,12,57
"COG1706",1,1,1,0,0,0,0,0,0,0
"COG1708",7,7,6,15,2,5,3,3,9,9
"COG1712",4,7,15,8,2,6,1,10,5,1
"COG1713",10,11,3,10,27,13,21,17,20,8
"COG1714",8,9,4,6,3,8,2,0,15,3
"COG1715",4,4,5,1,1,7,31,5,2,10
"COG1716",2,2,1,11,18,14,21,28,6,7
"COG1719",0,0,1,0,0,0,0,0,1,0
"COG1720",23,9,3,4,16,3,2,2,2,10
"COG1721",39,52,52,41,28,45,40,10,56,41
"COG1722",0,2,0,0,0,1,3,0,1,1
"COG1724",0,0,0,0,0,1,0,0,0,1
"COG1725",23,40,17,25,47,42,35,46,43,38
"COG1726",40,23,23,41,9,22,20,3,20,29
"COG1728",2,1,0,4,7,3,5,1,3,3
"COG1729",2,1,0,0,0,0,0,0,1,1
"COG1732",4,4,7,1,6,6,2,28,6,5
"COG1733",16,28,41,38,31,33,32,22,26,18
"COG1734",2,1,2,0,1,1,1,0,0,3
"COG1735",2,3,1,0,1,2,1,3,3,2
"COG1737",23,34,41,43,92,24,19,84,54,20
"COG1738",17,16,20,13,11,14,25,7,20,14
"COG1739",33,33,31,25,27,35,28,26,16,28
"COG1740",4,4,10,3,5,0,0,1,2,3
"COG1741",22,21,38,28,13,20,13,8,33,14
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",31,4,0,6,11,4,0,0,29,0
"COG1744",27,24,10,28,49,68,56,37,39,28
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",42,50,32,52,32,47,45,33,57,57
"COG1749",2,1,1,8,6,8,10,1,10,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",90,77,107,132,49,80,47,18,118,57
"COG1754",77,42,55,61,21,54,41,43,48,75
"COG1755",0,0,2,0,0,0,0,0,2,0
"COG1757",145,132,90,122,104,113,90,86,114,143
"COG1758",1,0,0,0,1,0,1,7,0,0
"COG1760",47,43,53,41,60,49,40,72,54,47
"COG1762",23,51,39,35,110,64,41,140,64,31
"COG1763",3,2,0,5,8,1,2,5,7,3
"COG1764",0,0,1,1,0,0,0,0,1,0
"COG1765",1,0,2,1,0,0,0,18,1,1
"COG1766",6,5,1,4,14,5,9,5,12,3
"COG1767",7,9,2,0,10,0,2,13,3,3
"COG1768",7,4,3,10,14,8,15,10,11,2
"COG1770",1,0,2,0,2,0,0,34,2,0
"COG1773",13,9,10,13,11,12,10,11,7,14
"COG1774",14,10,12,10,8,35,54,38,32,37
"COG1775",8,14,11,20,16,30,12,40,10,11
"COG1776",8,3,3,6,8,17,14,8,22,7
"COG1778",24,16,15,22,8,11,28,8,7,30
"COG1780",2,0,1,0,2,0,0,5,0,0
"COG1781",18,7,19,24,24,19,32,15,12,21
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",9,55,10,14,22,7,13,11,14,29
"COG1785",43,56,81,63,28,39,43,23,56,44
"COG1786",0,0,0,4,0,0,0,0,0,0
"COG1787",0,0,0,1,1,1,1,4,0,0
"COG1788",1,7,2,3,1,3,2,11,7,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,35,34,38,53,35,42,31,37,71
"COG1793",0,3,3,0,1,0,1,0,0,3
"COG1794",3,6,2,1,7,6,4,3,5,4
"COG1797",21,26,15,16,24,38,21,29,37,11
"COG1799",1,2,2,4,6,12,25,29,15,10
"COG1801",1,2,1,2,0,0,0,2,2,0
"COG1802",29,21,41,29,66,46,30,59,45,29
"COG1803",16,22,29,27,21,31,13,16,23,16
"COG1804",10,13,8,11,7,14,5,34,5,21
"COG1805",36,21,15,16,4,10,11,5,8,26
"COG1806",2,2,2,0,1,0,2,8,4,2
"COG1807",38,45,59,31,15,38,15,69,48,39
"COG1808",37,33,33,29,8,24,9,16,26,25
"COG1811",8,6,9,7,11,4,16,17,12,7
"COG1814",4,2,11,6,2,1,1,2,16,0
"COG1815",4,0,0,4,6,2,2,3,3,4
"COG1816",8,5,5,6,23,6,8,14,12,7
"COG1817",1,4,15,0,1,4,3,0,0,1
"COG1819",18,21,20,21,7,9,9,4,22,3
"COG1820",57,56,68,70,50,36,82,68,64,44
"COG1823",2,0,5,1,4,1,0,9,2,4
"COG1825",23,26,22,22,13,19,17,22,19,24
"COG1826",2,3,3,0,1,0,0,1,2,1
"COG1827",2,1,2,9,18,10,8,15,11,6
"COG1830",29,20,24,30,10,7,12,11,18,13
"COG1832",1,0,0,1,1,0,0,0,0,0
"COG1834",3,2,3,6,2,2,0,1,0,2
"COG1835",26,53,60,36,14,53,32,40,68,25
"COG1837",4,8,1,1,9,8,11,4,5,7
"COG1838",60,44,35,37,38,53,45,26,36,64
"COG1840",13,16,13,21,15,11,17,42,21,21
"COG1841",5,3,2,7,5,2,2,11,2,0
"COG1842",0,0,1,3,2,4,5,0,0,3
"COG1843",4,3,0,4,4,4,2,2,2,1
"COG1845",0,0,2,0,0,2,0,0,1,0
"COG1846",40,49,56,37,82,62,52,75,63,47
"COG1847",10,12,11,20,38,30,22,43,18,14
"COG1850",2,0,2,2,1,0,2,1,1,0
"COG1852",1,1,5,2,2,0,2,2,0,0
"COG1853",40,47,55,39,43,34,39,62,39,55
"COG1854",29,19,12,10,19,18,18,27,10,12
"COG1857",0,0,0,1,4,0,3,0,1,0
"COG1858",8,12,13,15,5,0,4,0,8,1
"COG1859",0,1,4,0,1,4,2,0,3,1
"COG1861",0,4,9,16,1,1,2,0,8,2
"COG1862",8,21,19,15,16,11,15,9,12,21
"COG1863",3,0,0,2,0,1,0,0,1,0
"COG1864",31,34,35,43,19,34,41,4,24,26
"COG1865",1,0,0,0,1,0,3,1,0,1
"COG1866",74,61,62,59,66,60,82,47,65,84
"COG1868",5,3,4,3,12,13,14,3,6,9
"COG1869",5,0,4,0,2,0,1,4,0,5
"COG1871",3,0,4,1,2,10,1,0,5,2
"COG1872",0,0,0,0,0,0,0,0,0,2
"COG1873",5,4,0,7,10,11,15,4,3,4
"COG1874",121,107,105,126,94,109,68,96,172,157
"COG1875",20,21,19,33,21,19,6,9,32,10
"COG1876",17,9,8,24,26,17,22,5,8,14
"COG1877",14,17,22,12,6,19,5,2,5,12
"COG1878",5,5,7,7,5,14,4,7,4,1
"COG1879",155,129,140,90,111,130,161,124,162,129
"COG1881",0,0,5,0,0,1,0,17,0,5
"COG1882",141,129,148,109,152,104,142,149,133,123
"COG1883",62,85,71,85,63,88,60,23,84,63
"COG1884",82,114,112,81,42,75,35,7,70,51
"COG1886",1,1,1,2,5,9,6,1,10,0
"COG1887",18,18,12,10,18,59,63,38,40,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,37,43,45,41,48,27,29,30,16
"COG1894",37,27,42,35,25,42,23,28,21,30
"COG1895",5,9,19,8,14,5,7,1,2,10
"COG1896",15,14,13,19,27,26,25,25,28,9
"COG1897",42,40,26,37,48,16,11,18,14,15
"COG1898",70,63,74,69,42,52,60,59,92,62
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,0,0,1,0
"COG1902",52,78,71,57,73,81,36,115,59,38
"COG1903",27,37,27,23,33,7,4,4,12,2
"COG1904",53,53,40,44,31,33,25,57,35,55
"COG1905",10,10,7,9,5,12,6,7,10,8
"COG1906",3,3,4,0,1,3,0,2,4,3
"COG1908",0,1,0,2,2,3,1,3,0,0
"COG1910",0,1,0,1,3,0,1,1,1,0
"COG1912",0,0,3,1,0,0,0,0,1,1
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",29,35,33,30,28,47,15,48,32,17
"COG1915",1,4,1,0,0,1,0,4,1,2
"COG1917",43,45,62,44,43,50,49,52,57,38
"COG1918",69,66,51,47,59,76,59,39,60,75
"COG1921",3,5,3,4,2,4,1,9,6,5
"COG1922",20,33,49,28,20,12,25,14,20,16
"COG1923",0,1,0,3,2,2,1,1,0,1
"COG1924",25,24,8,26,40,75,62,175,88,72
"COG1925",13,18,20,20,45,25,16,18,21,13
"COG1928",2,2,0,8,5,6,5,0,1,7
"COG1929",24,28,40,43,31,40,38,34,36,36
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",17,18,15,16,12,31,44,45,39,33
"COG1934",2,3,1,0,0,0,1,0,0,0
"COG1937",4,7,4,11,25,9,12,24,8,5
"COG1939",5,10,1,13,25,19,13,21,10,11
"COG1940",126,164,147,152,161,154,117,273,124,111
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,1,1,1
"COG1943",17,28,6,30,78,27,32,89,28,18
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,0,0,3,0,0
"COG1947",23,21,30,29,44,43,39,51,31,30
"COG1949",1,1,1,2,3,0,0,10,0,1
"COG1950",0,0,0,2,0,0,2,1,0,0
"COG1951",69,48,60,29,45,40,57,30,56,77
"COG1952",2,2,1,0,0,0,6,0,1,0
"COG1953",1,2,4,0,1,1,0,8,0,1
"COG1954",2,5,3,2,9,4,9,1,2,6
"COG1956",7,9,15,12,4,2,2,0,5,1
"COG1957",5,11,19,7,16,5,12,40,7,3
"COG1959",22,26,22,27,67,36,22,53,38,18
"COG1960",61,78,85,72,50,76,58,120,62,55
"COG1961",314,390,178,415,551,177,194,102,114,74
"COG1963",5,2,4,3,11,1,6,1,2,6
"COG1964",1,1,0,0,5,2,0,0,2,0
"COG1965",1,0,3,1,0,0,0,0,0,1
"COG1966",73,78,41,58,70,68,67,77,75,66
"COG1968",42,40,30,36,38,50,57,53,44,50
"COG1969",2,2,5,0,1,0,0,4,3,2
"COG1970",13,18,26,12,12,14,27,37,24,14
"COG1971",26,28,13,23,29,36,24,40,24,26
"COG1972",5,3,9,1,2,1,1,2,9,5
"COG1974",24,37,13,34,42,30,29,44,39,11
"COG1975",16,17,17,18,46,15,13,36,18,9
"COG1977",0,1,0,0,1,0,0,0,0,0
"COG1979",56,53,62,42,29,44,27,51,28,49
