"","NOM012","DLF012","DLF009","NLM027","NLM023","NOM004","NOF014","NOF007","NOM017","NOF012"
"COG1263",56,208,196,332,78,18,21,16,20,16
"COG1264",56,211,173,303,75,56,56,39,50,30
"COG1266",31,62,41,63,38,41,61,63,52,25
"COG1267",6,0,5,5,10,7,7,12,9,5
"COG1268",15,28,6,26,11,13,13,26,17,16
"COG1269",47,104,23,56,48,56,53,62,15,68
"COG1270",21,24,14,16,28,17,25,24,9,11
"COG1271",23,8,44,22,47,25,12,22,29,19
"COG1272",8,19,9,12,16,29,35,28,14,43
"COG1273",0,1,1,0,1,0,1,0,0,0
"COG1274",11,0,9,0,1,0,8,0,2,7
"COG1275",2,1,15,9,11,5,2,0,3,0
"COG1276",0,2,6,2,0,1,0,0,0,0
"COG1277",11,47,9,25,32,13,18,17,6,19
"COG1278",13,9,25,19,3,2,4,3,0,4
"COG1279",3,5,15,3,4,2,2,0,5,0
"COG1280",1,19,37,10,23,5,5,18,2,14
"COG1281",26,40,18,40,18,11,34,12,21,42
"COG1282",0,2,14,4,0,0,0,1,0,0
"COG1283",123,110,52,96,88,97,108,134,169,60
"COG1284",108,97,50,118,110,90,115,101,144,137
"COG1285",23,10,17,3,12,14,13,6,13,11
"COG1286",1,3,12,13,2,2,0,3,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",21,16,44,26,34,38,15,13,11,12
"COG1289",0,15,81,12,15,16,1,0,1,14
"COG1290",0,0,0,0,1,1,0,0,0,0
"COG1291",5,3,6,1,1,2,10,5,3,4
"COG1292",2,11,43,67,12,19,11,14,2,12
"COG1293",33,51,14,69,14,14,46,17,25,53
"COG1294",15,3,38,23,33,37,14,31,41,25
"COG1295",12,8,19,18,10,33,36,41,51,44
"COG1296",10,5,5,28,2,17,31,12,22,11
"COG1297",35,42,29,37,37,27,29,23,64,37
"COG1298",17,6,13,5,8,5,31,6,7,6
"COG1299",33,67,84,67,51,30,35,28,42,22
"COG1300",1,0,4,0,13,6,4,4,0,14
"COG1301",75,78,57,85,63,47,47,52,126,66
"COG1302",26,19,7,49,11,7,28,15,15,18
"COG1304",17,7,7,34,7,11,9,3,1,8
"COG1305",74,41,30,25,29,28,61,47,17,40
"COG1306",6,0,3,1,1,2,8,2,0,1
"COG1307",91,87,33,136,41,29,114,75,52,52
"COG1309",124,178,155,223,75,66,144,61,29,110
"COG1310",2,2,4,3,0,2,6,4,2,2
"COG1312",46,9,25,6,37,50,30,55,60,28
"COG1313",28,16,4,6,10,12,21,9,11,42
"COG1314",2,0,11,10,2,2,1,0,0,0
"COG1315",18,1,1,0,0,5,37,20,8,8
"COG1316",55,65,45,130,22,24,56,45,48,98
"COG1317",1,3,3,1,1,0,0,0,1,0
"COG1319",12,12,15,22,11,14,16,5,10,10
"COG1320",1,0,0,0,0,1,1,0,0,0
"COG1321",16,40,22,53,14,9,24,14,8,25
"COG1322",36,22,43,60,34,35,28,23,53,30
"COG1323",26,35,7,47,18,8,40,19,11,54
"COG1324",1,0,5,2,1,2,1,0,0,0
"COG1327",21,11,10,29,6,6,24,15,10,14
"COG1328",202,173,105,157,124,114,173,102,125,176
"COG1329",2,2,11,2,2,0,7,1,0,14
"COG1330",0,2,25,7,4,3,0,0,0,0
"COG1331",0,0,4,0,0,0,1,0,0,4
"COG1332",4,0,1,6,1,1,1,2,0,2
"COG1333",3,0,1,0,17,9,4,5,1,4
"COG1335",14,35,57,58,23,11,39,17,11,24
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,0,3,3,2,0,1,0,2
"COG1338",12,2,7,1,5,1,9,3,1,2
"COG1342",6,29,2,9,3,3,5,4,7,6
"COG1343",11,9,1,1,10,9,13,6,3,9
"COG1344",32,3,9,5,9,7,61,44,13,11
"COG1345",9,4,14,1,4,3,22,17,6,5
"COG1346",22,18,12,48,23,29,22,34,51,13
"COG1347",16,0,6,1,12,20,9,14,8,10
"COG1348",3,0,0,2,2,4,5,4,5,6
"COG1349",30,104,134,130,31,45,54,52,49,40
"COG1350",39,12,12,0,25,33,15,29,50,32
"COG1351",22,7,3,0,3,1,28,7,18,8
"COG1352",8,2,9,1,0,2,18,7,4,3
"COG1353",3,5,1,10,9,1,7,5,2,6
"COG1354",17,29,8,32,8,10,46,9,13,33
"COG1355",2,0,1,0,0,0,0,0,18,0
"COG1357",17,16,82,7,28,12,23,31,6,40
"COG1358",10,7,2,19,5,1,3,14,10,5
"COG1359",4,12,13,8,10,5,8,12,0,7
"COG1360",26,3,15,1,28,22,12,6,29,7
"COG1361",2,0,2,5,0,0,1,0,0,0
"COG1362",61,77,17,64,21,6,20,20,31,21
"COG1363",27,41,35,37,12,2,12,5,2,3
"COG1364",25,58,16,34,7,8,34,28,33,18
"COG1366",16,41,5,16,5,3,10,6,8,13
"COG1368",122,73,102,151,88,148,113,94,157,131
"COG1372",0,0,0,0,0,0,29,0,0,0
"COG1373",671,190,141,88,227,236,331,285,1307,259
"COG1376",39,169,85,88,27,12,35,27,28,35
"COG1377",7,4,17,2,2,5,22,7,3,2
"COG1378",11,0,2,7,3,2,6,5,2,2
"COG1379",3,33,1,16,3,12,0,5,4,25
"COG1380",16,10,12,11,18,22,16,11,24,13
"COG1381",20,29,20,49,5,16,18,19,10,39
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",34,34,21,37,30,22,24,10,26,25
"COG1386",22,14,7,32,11,7,23,10,11,20
"COG1387",50,65,42,51,40,47,59,58,48,35
"COG1388",44,56,21,50,32,18,47,47,19,68
"COG1390",2,1,1,4,1,0,1,1,0,0
"COG1391",2,3,31,10,6,7,2,3,0,3
"COG1392",6,7,5,2,15,10,3,6,3,11
"COG1393",18,30,31,61,23,13,14,18,5,13
"COG1394",24,30,15,39,13,9,16,14,8,30
"COG1396",155,171,118,185,83,70,131,77,70,118
"COG1397",39,16,37,19,22,28,23,33,47,34
"COG1399",16,31,17,28,12,4,24,8,8,6
"COG1401",37,7,21,47,25,17,36,72,62,16
"COG1402",6,11,11,10,19,14,2,13,8,8
"COG1403",6,2,13,20,9,9,5,1,35,6
"COG1404",126,99,67,137,89,118,122,155,71,97
"COG1406",0,1,0,0,0,0,2,0,0,0
"COG1408",61,84,36,47,64,80,39,76,98,56
"COG1409",91,31,69,37,72,100,85,122,61,79
"COG1410",94,98,91,51,87,79,76,124,120,75
"COG1413",0,4,25,0,1,1,0,1,0,0
"COG1414",15,19,53,11,11,25,11,15,4,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",96,77,45,101,58,65,113,80,119,123
"COG1419",4,0,2,0,3,0,4,1,0,0
"COG1420",20,33,12,47,21,15,38,19,14,50
"COG1424",0,0,1,3,0,0,0,0,0,1
"COG1426",2,3,5,31,4,3,0,0,0,0
"COG1427",0,0,2,0,4,0,3,0,3,3
"COG1428",25,2,5,19,3,1,3,0,48,3
"COG1429",51,5,24,13,40,18,20,13,19,7
"COG1430",3,0,0,0,2,0,4,1,0,0
"COG1431",0,0,1,1,0,0,0,2,0,0
"COG1432",13,1,9,6,12,6,16,16,10,14
"COG1433",5,9,1,8,5,4,1,2,1,1
"COG1434",18,34,33,31,15,16,21,9,13,8
"COG1435",12,5,16,23,14,11,15,21,5,23
"COG1436",6,6,2,3,0,0,3,3,0,1
"COG1437",0,0,1,1,4,0,0,0,0,1
"COG1438",30,21,21,32,23,24,22,21,33,16
"COG1440",3,43,19,6,3,7,3,1,0,3
"COG1441",0,1,4,3,0,1,0,0,0,0
"COG1442",44,27,98,158,30,26,50,70,85,27
"COG1443",8,0,7,2,11,4,4,3,21,11
"COG1444",0,2,16,1,0,1,0,0,0,0
"COG1445",23,61,75,63,36,20,37,29,40,19
"COG1446",1,7,13,4,10,20,2,7,4,8
"COG1447",3,23,18,9,7,4,1,3,4,3
"COG1448",2,4,34,7,10,8,1,3,2,5
"COG1449",26,0,20,0,28,15,15,28,8,10
"COG1450",0,6,19,4,2,7,0,0,0,3
"COG1451",25,34,23,26,28,29,23,25,7,32
"COG1452",2,4,23,4,2,1,0,1,0,1
"COG1453",35,17,21,20,45,17,37,40,22,34
"COG1454",114,196,152,184,109,99,118,123,82,142
"COG1455",2,59,12,26,11,20,29,3,13,9
"COG1456",2,19,0,11,1,0,2,1,2,2
"COG1457",10,3,15,33,11,4,6,9,7,12
"COG1459",28,40,95,43,23,11,43,8,9,43
"COG1461",31,57,10,58,19,18,50,29,28,30
"COG1462",0,0,2,0,0,1,0,0,0,1
"COG1463",3,5,13,11,4,3,2,1,5,5
"COG1464",32,21,30,78,26,11,29,10,18,19
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",46,38,26,67,38,51,42,43,41,68
"COG1468",7,16,3,10,7,6,10,7,5,14
"COG1469",2,1,9,1,2,3,3,1,1,0
"COG1470",3,0,1,0,9,6,3,5,0,4
"COG1472",514,364,201,258,605,527,474,489,629,381
"COG1473",65,57,52,126,64,71,43,50,30,53
"COG1475",155,172,175,108,115,90,172,153,111,128
"COG1476",8,44,5,38,10,4,20,5,7,9
"COG1477",54,43,18,59,49,22,11,8,21,15
"COG1479",144,24,69,46,47,115,75,107,158,89
"COG1480",47,8,13,1,61,69,21,51,86,34
"COG1481",34,41,12,31,8,8,22,19,20,37
"COG1482",47,30,50,70,72,32,65,38,62,50
"COG1483",0,0,2,0,11,6,3,0,0,14
"COG1484",84,131,127,87,93,37,89,146,247,113
"COG1485",0,2,11,1,2,1,0,0,0,0
"COG1486",8,48,47,42,21,14,25,10,17,13
"COG1487",5,1,8,0,9,1,1,4,16,4
"COG1488",51,76,39,118,58,35,59,36,26,41
"COG1489",9,13,15,7,3,5,16,11,2,4
"COG1490",21,29,28,32,15,25,33,42,30,33
"COG1492",20,25,23,39,30,40,45,45,22,29
"COG1493",25,56,10,32,8,9,24,20,13,12
"COG1494",2,5,22,4,3,4,1,1,0,1
"COG1495",2,1,9,0,0,7,1,6,1,0
"COG1496",34,34,20,24,16,35,35,28,33,27
"COG1501",217,280,140,140,296,245,169,184,180,190
"COG1502",190,115,90,136,87,104,146,157,118,120
"COG1505",8,0,5,0,7,12,4,0,1,4
"COG1506",171,32,63,7,220,263,113,237,348,142
"COG1507",0,2,7,1,0,0,0,0,1,0
"COG1508",47,10,35,11,58,71,28,36,73,31
"COG1509",19,4,26,7,37,28,9,15,2,15
"COG1511",50,149,58,163,17,17,83,48,27,64
"COG1512",24,33,13,4,19,34,30,33,18,26
"COG1513",0,0,4,0,2,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,1,1
"COG1515",0,1,7,0,1,0,3,0,0,0
"COG1516",4,1,7,1,2,1,16,6,3,2
"COG1518",11,17,12,19,23,39,25,47,42,46
"COG1519",23,10,36,8,39,12,6,13,16,10
"COG1520",18,8,29,8,87,80,21,45,9,30
"COG1521",35,30,23,16,21,17,43,45,17,25
"COG1522",45,22,46,31,39,50,46,58,66,31
"COG1523",47,35,57,140,61,85,81,81,94,39
"COG1524",42,10,46,1,75,87,36,70,107,48
"COG1525",5,2,35,0,1,0,2,1,0,1
"COG1526",6,11,10,12,3,7,4,2,3,4
"COG1527",13,50,3,38,1,2,18,12,7,13
"COG1528",9,5,15,0,12,46,17,41,6,10
"COG1529",29,158,60,119,50,42,42,20,39,30
"COG1530",44,31,64,33,36,43,38,52,65,46
"COG1533",51,62,15,24,55,83,57,56,11,68
"COG1534",11,13,14,17,5,2,16,2,6,13
"COG1535",0,1,3,0,0,0,0,0,0,0
"COG1536",6,1,5,2,0,2,11,5,2,1
"COG1538",239,28,170,22,392,416,172,340,240,234
"COG1539",23,22,19,24,21,20,26,21,24,7
"COG1540",4,16,6,14,2,5,2,3,4,1
"COG1541",39,41,25,38,88,70,75,69,17,55
"COG1543",0,0,4,0,3,0,4,1,0,28
"COG1544",20,35,25,32,9,11,28,11,6,31
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",26,18,28,35,29,14,34,24,21,23
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,5,0,0,0,4,0,0,1
"COG1553",0,5,6,4,0,1,0,1,0,0
"COG1554",6,2,41,20,27,18,19,39,10,13
"COG1555",28,22,18,27,17,23,18,15,33,35
"COG1556",4,5,3,6,5,14,2,6,0,2
"COG1558",9,0,5,1,1,1,9,1,3,4
"COG1559",32,19,30,54,46,17,31,32,50,42
"COG1560",15,3,57,14,31,46,9,10,38,14
"COG1561",53,37,18,22,39,43,20,41,39,54
"COG1562",2,0,8,0,1,0,0,0,0,0
"COG1564",10,15,13,35,21,29,18,29,6,12
"COG1565",0,0,7,0,0,0,0,0,0,0
"COG1566",8,3,26,3,10,29,13,28,41,12
"COG1567",5,2,0,3,0,1,2,1,2,0
"COG1568",2,0,2,0,0,1,3,0,0,9
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",11,25,11,16,11,51,61,69,39,70
"COG1573",14,8,18,18,20,19,15,12,4,24
"COG1574",18,21,21,14,13,21,14,9,3,10
"COG1575",12,3,24,24,29,8,13,21,26,19
"COG1576",30,23,17,32,21,29,38,25,24,33
"COG1577",0,3,1,43,0,0,1,0,0,0
"COG1578",3,2,1,0,0,2,1,1,1,0
"COG1579",22,2,12,0,18,13,16,24,28,10
"COG1580",0,0,8,2,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,3,3,0,1
"COG1583",5,0,0,2,3,0,3,0,8,1
"COG1584",1,3,9,1,2,0,0,0,0,0
"COG1585",14,31,8,8,9,5,16,8,9,18
"COG1586",3,10,10,7,4,4,7,0,3,3
"COG1587",6,48,23,18,15,17,5,4,14,5
"COG1589",6,16,11,22,8,1,7,1,1,35
"COG1592",77,67,36,40,52,65,77,74,88,77
"COG1593",25,91,48,31,47,71,32,47,57,43
"COG1595",368,226,178,98,509,514,309,397,243,339
"COG1596",68,5,41,6,105,78,46,73,101,46
"COG1597",52,45,62,78,54,55,79,81,62,63
"COG1598",7,2,4,7,2,3,6,3,2,3
"COG1600",9,3,19,23,12,11,5,7,2,10
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",17,17,33,9,13,8,13,10,6,10
"COG1606",8,13,15,7,9,1,7,5,14,4
"COG1607",4,4,10,12,3,1,13,2,1,3
"COG1609",310,450,399,436,254,190,438,295,265,152
"COG1610",12,21,15,14,29,23,17,22,7,32
"COG1611",11,25,28,25,45,52,31,35,24,21
"COG1613",3,52,13,11,4,4,5,4,3,2
"COG1614",8,21,1,13,3,5,2,5,4,3
"COG1615",0,1,16,5,2,0,3,2,0,33
"COG1618",0,8,0,3,1,0,2,3,0,1
"COG1619",19,9,20,30,26,25,21,34,17,47
"COG1620",15,5,49,12,15,20,3,5,28,9
"COG1621",117,216,31,198,76,62,71,57,168,57
"COG1622",0,2,18,0,1,1,0,0,0,0
"COG1623",0,0,5,1,5,3,10,0,0,11
"COG1624",40,42,24,30,28,22,43,38,54,46
"COG1625",35,38,9,21,8,7,24,15,18,9
"COG1626",6,5,34,10,29,25,15,46,2,19
"COG1629",154,38,222,35,223,315,116,182,261,103
"COG1633",0,4,8,0,5,0,6,1,0,23
"COG1635",1,0,3,0,2,0,0,0,0,1
"COG1636",25,24,17,32,17,8,26,34,23,40
"COG1637",0,3,2,2,0,0,0,0,0,0
"COG1638",19,6,49,20,38,19,8,9,11,12
"COG1640",93,104,87,84,66,84,78,115,100,45
"COG1641",7,30,11,14,5,2,12,14,10,11
"COG1643",14,18,103,14,3,14,2,5,42,4
"COG1647",2,0,0,0,0,0,3,0,0,0
"COG1648",5,19,8,19,11,3,7,5,8,8
"COG1649",78,23,30,4,101,134,66,110,97,89
"COG1651",3,6,31,8,4,9,2,3,1,0
"COG1652",2,0,3,2,2,4,2,2,8,1
"COG1653",364,903,228,504,173,102,461,274,182,171
"COG1654",14,43,9,33,11,12,24,14,17,10
"COG1655",9,1,1,1,0,2,17,7,5,3
"COG1657",0,0,0,0,1,4,0,0,0,0
"COG1658",11,11,4,16,2,4,6,3,10,6
"COG1659",3,0,2,0,2,2,2,1,0,1
"COG1660",40,32,20,43,25,31,50,44,48,27
"COG1661",5,1,1,1,5,14,0,1,1,3
"COG1662",0,14,241,1,16,20,0,1,1,0
"COG1663",23,6,19,2,32,54,23,33,57,22
"COG1664",8,4,19,1,1,2,10,2,1,0
"COG1666",1,0,11,2,2,3,1,0,2,0
"COG1668",13,10,12,13,12,5,29,7,3,10
"COG1669",10,4,3,0,19,41,10,10,23,7
"COG1670",99,51,82,78,127,120,95,85,45,88
"COG1671",12,15,9,3,7,5,11,4,11,5
"COG1672",228,58,47,23,91,83,63,120,677,78
"COG1674",111,272,70,191,90,70,153,70,108,185
"COG1677",6,0,3,0,2,0,9,4,0,3
"COG1678",6,3,21,3,22,9,12,11,2,7
"COG1679",14,0,7,0,0,0,13,4,0,3
"COG1680",60,122,62,61,94,93,93,111,59,72
"COG1682",27,67,25,53,18,10,32,30,16,38
"COG1683",7,5,6,8,11,5,4,15,2,10
"COG1684",8,4,11,0,3,2,11,2,2,7
"COG1686",78,204,78,244,36,43,132,96,63,180
"COG1687",4,0,5,6,2,4,10,4,8,6
"COG1688",0,0,0,0,0,0,0,0,5,0
"COG1690",58,11,36,3,20,20,36,33,32,12
"COG1691",4,11,8,10,7,2,5,4,11,4
"COG1692",7,12,7,2,6,1,14,1,4,23
"COG1694",17,8,39,13,53,40,21,29,7,27
"COG1695",58,64,34,34,25,19,43,51,10,39
"COG1696",136,94,33,103,95,55,161,81,81,63
"COG1699",4,0,0,0,2,0,9,5,1,0
"COG1700",3,2,0,2,5,8,7,1,36,17
"COG1702",46,36,44,50,37,43,47,35,57,30
"COG1703",5,3,10,1,8,23,14,19,10,12
"COG1704",31,7,17,22,23,27,28,31,26,21
"COG1705",32,5,28,41,29,31,29,20,47,30
"COG1706",2,1,12,1,0,0,0,0,0,0
"COG1708",8,17,22,3,11,18,15,3,1,10
"COG1712",1,2,1,0,5,25,2,9,3,4
"COG1713",13,17,6,28,10,2,4,3,5,1
"COG1714",2,0,1,1,8,3,5,9,0,5
"COG1715",10,0,14,4,5,1,2,1,4,15
"COG1716",14,4,23,1,1,0,12,2,7,76
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",21,3,19,9,2,5,8,5,33,7
"COG1721",19,7,26,1,47,37,25,21,30,19
"COG1722",1,1,3,0,1,2,0,0,0,18
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",30,77,23,49,24,11,16,8,10,13
"COG1726",19,3,9,0,24,25,11,20,31,19
"COG1728",2,1,1,0,1,2,10,4,4,1
"COG1729",2,0,8,2,1,1,0,4,0,3
"COG1732",1,14,12,46,10,6,4,3,8,0
"COG1733",35,56,18,43,59,46,25,23,23,16
"COG1734",5,2,14,4,6,2,3,5,2,4
"COG1735",1,2,10,3,3,3,0,0,0,1
"COG1737",48,212,75,110,35,30,49,46,34,27
"COG1738",10,8,6,1,17,12,8,13,22,9
"COG1739",29,21,23,44,19,20,26,33,33,39
"COG1740",1,2,21,3,5,2,0,0,1,1
"COG1741",12,4,38,3,29,38,8,18,1,19
"COG1742",1,0,3,2,1,0,0,0,0,0
"COG1743",0,0,0,0,6,4,0,1,0,17
"COG1744",65,17,28,59,34,30,44,32,36,29
"COG1747",0,0,8,0,0,0,0,0,0,0
"COG1748",27,55,25,29,47,51,35,41,61,35
"COG1749",11,1,15,3,2,5,13,7,2,3
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",50,19,40,8,127,114,59,100,46,89
"COG1754",51,14,32,3,41,49,16,56,125,30
"COG1755",0,0,0,0,3,0,0,1,0,0
"COG1757",125,76,61,62,132,124,79,103,208,94
"COG1758",0,4,7,6,0,5,0,1,0,0
"COG1760",58,58,57,74,47,42,45,54,61,34
"COG1762",47,184,128,149,81,41,52,54,66,32
"COG1763",5,19,11,11,3,8,4,6,6,3
"COG1764",0,0,4,0,0,1,0,0,0,0
"COG1765",1,1,9,2,3,1,0,0,0,1
"COG1766",14,3,16,2,1,0,5,4,0,1
"COG1767",4,8,11,7,6,5,4,7,1,0
"COG1768",12,31,4,12,6,1,14,5,2,22
"COG1770",0,1,14,4,2,0,0,1,0,0
"COG1773",11,11,15,17,9,10,10,7,10,8
"COG1774",44,47,20,31,31,43,34,32,34,55
"COG1775",35,16,12,37,11,19,21,2,9,15
"COG1776",13,0,0,0,7,5,21,5,3,6
"COG1778",51,4,14,6,25,18,17,19,24,14
"COG1780",0,7,10,17,1,0,0,0,0,0
"COG1781",31,13,15,10,22,16,26,23,22,9
"COG1782",0,0,0,0,0,0,3,0,2,0
"COG1783",13,3,38,10,14,28,17,32,10,12
"COG1785",24,14,34,5,52,45,19,53,15,36
"COG1786",0,0,2,0,1,0,1,1,0,0
"COG1787",2,11,0,4,0,0,2,5,1,3
"COG1788",4,2,10,3,6,5,3,0,2,3
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",37,21,21,46,32,9,20,20,15,21
"COG1793",12,4,5,2,2,0,4,0,0,0
"COG1794",4,3,9,8,16,9,3,0,2,3
"COG1797",19,30,11,20,26,27,30,26,15,16
"COG1799",23,23,8,21,10,8,25,4,12,14
"COG1801",0,4,8,7,1,2,0,1,0,1
"COG1802",38,38,36,39,25,27,39,40,46,24
"COG1803",26,18,20,15,26,34,38,31,14,30
"COG1804",25,9,71,10,5,13,9,8,1,12
"COG1805",17,1,6,5,24,24,9,17,25,22
"COG1806",4,1,10,4,4,2,1,0,1,3
"COG1807",24,4,33,8,44,71,18,42,58,27
"COG1808",14,1,14,16,29,35,22,34,5,23
"COG1811",12,13,13,21,6,8,6,6,4,2
"COG1814",0,0,9,28,7,6,2,2,0,0
"COG1815",4,2,13,0,0,2,11,8,3,1
"COG1816",7,4,6,19,4,5,6,7,2,20
"COG1817",1,0,0,0,0,0,2,14,0,1
"COG1819",14,3,5,23,22,41,11,14,12,12
"COG1820",35,64,59,63,59,65,45,76,28,31
"COG1823",0,2,19,5,6,2,0,0,5,1
"COG1825",21,20,15,16,17,17,22,24,22,17
"COG1826",2,2,19,2,0,2,1,10,2,1
"COG1827",2,15,2,16,2,7,5,9,12,5
"COG1830",10,10,31,3,29,54,14,32,5,19
"COG1832",0,3,8,18,0,0,0,0,0,0
"COG1834",0,1,7,1,12,3,1,3,2,1
"COG1835",31,9,67,65,37,57,35,51,8,26
"COG1837",12,11,4,13,3,0,2,1,2,5
"COG1838",50,42,47,24,39,65,34,42,72,34
"COG1840",36,8,24,22,18,22,30,26,16,16
"COG1841",9,3,6,8,6,4,7,4,3,4
"COG1842",4,1,4,1,2,4,6,1,2,3
"COG1843",7,0,7,0,6,3,11,3,3,0
"COG1845",0,3,9,5,0,1,0,0,0,0
"COG1846",53,94,54,141,75,48,87,85,35,44
"COG1847",19,29,17,49,16,12,42,15,15,25
"COG1850",0,0,0,1,0,0,0,2,1,2
"COG1852",0,0,0,3,0,3,1,0,1,1
"COG1853",53,34,27,42,48,49,78,44,58,57
"COG1854",12,20,16,23,11,7,11,26,20,18
"COG1857",4,37,0,2,2,0,6,2,3,0
"COG1858",6,5,27,3,14,9,4,4,0,6
"COG1859",3,2,13,0,1,0,14,0,3,0
"COG1861",1,0,7,1,4,3,4,14,0,7
"COG1862",18,10,14,7,19,15,16,26,25,18
"COG1863",2,0,1,0,4,0,0,3,0,0
"COG1864",35,2,13,0,34,24,25,38,28,23
"COG1865",3,0,0,7,1,4,0,0,0,1
"COG1866",71,74,37,50,61,69,67,73,99,40
"COG1868",6,3,7,2,2,4,23,6,1,4
"COG1869",1,5,13,5,5,4,1,1,0,2
"COG1871",4,1,1,0,0,1,16,7,3,0
"COG1872",0,1,6,1,1,1,0,0,0,0
"COG1873",10,7,3,3,3,2,11,4,5,15
"COG1874",85,158,104,91,113,283,67,122,77,95
"COG1875",6,1,9,2,32,18,10,17,4,38
"COG1876",22,30,3,52,2,5,48,11,9,38
"COG1877",9,5,15,2,40,27,10,17,1,20
"COG1878",5,9,6,12,5,5,3,3,6,1
"COG1879",146,311,133,249,119,126,113,146,172,70
"COG1881",1,1,14,1,3,4,0,2,0,1
"COG1882",92,166,168,166,147,134,106,121,134,141
"COG1883",79,48,31,19,77,65,78,73,62,60
"COG1884",42,2,60,10,78,90,37,87,24,70
"COG1886",4,2,11,0,0,0,9,5,2,2
"COG1887",67,85,50,52,33,10,31,73,13,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,23,20,37,36,35,33,44,33,38
"COG1894",38,80,27,49,40,30,42,17,17,29
"COG1895",8,11,2,2,24,15,7,11,5,2
"COG1896",29,31,30,32,16,10,13,15,21,29
"COG1897",25,46,12,42,29,29,34,35,45,27
"COG1898",27,7,13,8,33,77,62,61,54,59
"COG1899",1,0,0,0,0,0,1,1,0,0
"COG1900",0,0,2,0,3,1,0,0,0,0
"COG1902",66,78,79,103,58,56,54,69,24,48
"COG1903",22,20,12,24,29,33,30,31,15,24
"COG1904",41,8,24,11,38,45,41,40,64,28
"COG1905",17,19,16,21,20,3,5,2,1,7
"COG1906",3,0,1,0,1,5,5,1,1,2
"COG1908",2,7,1,4,2,1,2,1,1,3
"COG1910",10,15,0,12,1,1,2,3,3,0
"COG1912",0,0,0,2,1,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,5,1
"COG1914",12,25,35,50,33,33,8,18,6,11
"COG1915",1,0,2,0,0,3,0,1,0,3
"COG1917",34,53,36,16,57,35,46,67,28,33
"COG1918",74,66,40,56,43,71,70,58,63,34
"COG1921",0,4,20,11,3,6,1,0,0,6
"COG1922",21,6,11,13,24,51,11,24,16,28
"COG1923",4,3,7,3,3,2,5,2,2,0
"COG1924",69,116,32,69,38,28,100,76,102,115
"COG1925",27,47,66,27,11,19,25,21,21,8
"COG1928",15,0,0,0,6,0,16,5,2,8
"COG1929",31,41,29,40,27,16,26,26,34,18
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",43,37,35,42,32,44,51,48,41,30
"COG1934",1,1,6,1,1,1,0,1,0,2
"COG1937",14,21,13,14,7,5,12,11,5,13
"COG1939",13,9,3,30,8,6,17,9,10,23
"COG1940",131,235,215,202,176,120,135,132,96,120
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,3,2,1,0,1,1,0
"COG1943",29,66,74,95,33,21,32,26,27,61
"COG1944",0,1,5,0,0,1,0,0,0,31
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,9,2,0,2,0,0,0,0
"COG1947",37,37,31,39,25,28,48,37,45,32
"COG1949",0,3,10,2,2,4,0,1,0,3
"COG1950",0,0,1,4,0,0,0,0,0,11
"COG1951",53,64,51,33,43,31,16,14,32,12
"COG1952",1,1,4,1,8,3,0,1,1,2
"COG1953",0,2,7,2,1,2,4,0,0,2
"COG1954",3,4,13,2,8,5,7,2,5,3
"COG1956",10,9,14,9,12,5,6,13,5,9
"COG1957",7,28,31,58,12,14,32,5,4,23
"COG1959",31,57,39,69,22,25,47,27,20,23
"COG1960",63,20,71,30,76,65,47,61,69,63
"COG1961",615,676,237,313,309,147,673,413,269,752
"COG1963",6,0,2,2,5,1,12,3,5,10
"COG1964",1,27,0,9,0,0,1,0,0,0
"COG1965",0,2,5,0,1,1,0,1,0,1
"COG1966",84,23,75,16,38,43,56,77,93,39
"COG1968",59,63,32,41,29,27,54,53,51,53
"COG1969",2,3,19,5,1,2,0,0,1,1
"COG1970",14,9,19,12,10,2,4,6,6,10
"COG1971",22,19,16,15,22,38,33,25,14,34
"COG1972",1,8,38,28,12,2,2,4,3,1
"COG1974",25,30,85,28,25,15,36,37,22,38
"COG1975",15,39,35,49,20,18,9,21,24,8
"COG1977",0,0,3,0,0,2,0,0,0,0
"COG1979",26,78,35,30,60,77,50,43,19,51
