"","DLM003","DLF013","DLM011","DOM015","NLF001","DOF012","DLM005","DOF011","NOM017","NOF006"
"COG1267",10,7,11,7,6,11,9,2,4,9
"COG1268",5,14,6,14,17,23,17,24,18,5
"COG1269",60,75,45,47,48,29,47,30,15,73
"COG1270",28,17,15,32,23,22,18,19,11,29
"COG1271",45,30,41,28,41,36,26,44,35,36
"COG1272",18,25,20,20,22,35,19,27,20,16
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",3,10,1,19,0,0,7,0,1,4
"COG1275",0,3,3,2,2,4,6,9,2,1
"COG1276",0,1,0,0,0,1,3,0,0,2
"COG1277",11,11,3,9,2,24,13,3,4,16
"COG1278",8,7,5,3,4,18,11,4,1,4
"COG1279",3,0,1,3,7,15,7,7,2,3
"COG1280",22,7,8,8,10,8,43,5,1,17
"COG1281",18,16,12,31,23,40,19,15,14,12
"COG1282",1,2,0,1,0,8,9,0,0,0
"COG1283",88,123,126,107,113,46,94,147,184,76
"COG1284",109,95,113,109,115,127,91,152,137,69
"COG1285",16,14,13,10,14,12,17,19,28,15
"COG1286",9,1,0,0,0,7,1,0,0,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",32,10,18,10,11,47,12,11,6,15
"COG1289",1,2,13,2,2,17,17,3,0,11
"COG1291",3,0,0,4,8,7,5,2,2,3
"COG1292",10,4,15,11,3,33,23,3,6,34
"COG1293",13,28,21,38,20,66,21,20,24,10
"COG1294",34,23,41,24,25,29,33,35,33,36
"COG1295",46,43,31,34,46,33,53,48,59,39
"COG1296",13,21,10,14,17,17,20,29,21,7
"COG1297",19,19,11,9,6,34,51,50,66,44
"COG1298",9,2,6,12,19,11,8,5,4,8
"COG1299",22,36,29,32,63,57,29,58,49,16
"COG1300",5,12,8,7,4,0,3,0,0,4
"COG1301",86,63,50,61,82,60,94,95,114,55
"COG1302",8,19,6,19,17,23,16,7,14,5
"COG1304",7,9,10,7,5,46,13,3,10,3
"COG1305",37,47,14,32,35,32,45,11,12,38
"COG1306",3,1,1,1,1,1,0,1,0,0
"COG1307",38,66,53,77,42,105,54,28,52,20
"COG1309",30,44,18,23,26,146,95,35,45,69
"COG1310",0,3,0,3,2,0,0,1,0,1
"COG1312",37,38,56,64,37,16,33,51,46,58
"COG1313",7,17,5,17,15,8,16,8,12,5
"COG1314",0,2,0,0,2,2,1,0,0,2
"COG1315",3,0,1,3,7,6,4,5,5,7
"COG1316",41,44,13,77,49,104,40,37,38,22
"COG1317",0,0,1,0,2,1,0,0,0,0
"COG1319",12,15,10,10,16,17,15,8,9,5
"COG1320",1,0,0,1,0,0,0,0,0,0
"COG1321",4,6,6,7,4,8,13,3,11,5
"COG1322",26,43,43,35,31,20,37,18,56,34
"COG1323",11,31,8,21,18,30,17,16,8,5
"COG1324",0,0,0,0,0,2,0,0,0,1
"COG1327",10,18,11,9,10,26,12,2,15,4
"COG1328",93,113,111,126,121,138,123,122,130,114
"COG1329",2,2,0,0,0,9,8,0,1,0
"COG1330",0,0,2,2,0,8,1,0,0,1
"COG1331",12,0,1,0,0,0,2,0,0,0
"COG1332",1,1,3,0,2,2,3,10,1,0
"COG1333",11,17,6,2,2,6,8,2,2,12
"COG1335",17,13,12,13,32,71,22,17,12,7
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",2,2,2,0,0,3,3,4,1,0
"COG1338",0,0,0,1,2,9,3,2,2,3
"COG1342",1,4,4,6,5,9,10,12,9,9
"COG1343",4,2,10,4,8,8,7,6,11,6
"COG1344",4,2,3,38,40,6,18,17,26,22
"COG1345",1,1,3,8,11,3,2,5,6,6
"COG1346",24,21,18,22,26,12,17,39,29,24
"COG1347",12,5,10,2,5,2,17,9,12,21
"COG1348",6,10,8,8,1,0,17,3,5,3
"COG1349",52,60,66,48,73,90,70,90,35,40
"COG1350",30,26,29,34,32,7,36,44,73,34
"COG1351",3,12,8,9,7,5,1,32,24,2
"COG1352",0,1,4,5,15,5,2,4,4,5
"COG1353",1,3,2,0,5,8,5,6,2,3
"COG1354",7,19,9,21,11,12,9,3,5,2
"COG1355",0,1,0,0,0,6,2,0,13,0
"COG1357",18,18,34,16,10,18,23,10,7,43
"COG1358",3,5,2,12,6,18,7,8,3,3
"COG1359",10,7,7,7,6,19,6,2,2,11
"COG1360",25,13,10,13,18,8,14,38,40,15
"COG1361",0,1,1,18,2,1,3,1,0,0
"COG1362",27,52,27,56,47,54,60,73,88,9
"COG1363",11,25,7,18,15,26,24,4,6,13
"COG1364",8,34,17,27,30,18,15,18,20,5
"COG1366",6,19,4,14,12,0,4,1,3,2
"COG1368",140,122,84,96,107,216,130,78,158,76
"COG1372",942,2,0,0,0,0,0,0,0,9
"COG1373",208,229,174,146,240,246,403,757,1260,265
"COG1376",13,42,7,23,20,74,26,25,31,15
"COG1377",3,2,2,2,11,10,7,3,2,9
"COG1378",2,1,0,4,3,2,3,1,0,4
"COG1379",0,0,1,0,0,5,2,0,2,0
"COG1380",8,5,9,9,9,14,21,18,21,7
"COG1381",14,13,10,12,18,22,18,8,9,9
"COG1384",1,1,0,0,0,0,0,0,2,0
"COG1385",12,14,6,10,9,28,20,25,30,25
"COG1386",2,20,9,16,8,29,12,9,8,8
"COG1387",69,50,40,51,76,14,21,24,33,17
"COG1388",15,44,23,38,46,11,31,20,23,24
"COG1390",0,1,1,0,0,0,0,0,0,0
"COG1391",2,3,2,1,3,17,5,0,1,3
"COG1392",4,19,7,11,11,5,4,1,1,4
"COG1393",20,18,9,12,5,57,14,6,3,15
"COG1394",15,21,10,17,14,15,12,4,10,12
"COG1396",98,118,70,105,73,119,108,58,76,64
"COG1397",52,10,17,2,16,14,38,43,33,3
"COG1399",5,17,4,17,9,7,7,5,5,3
"COG1401",27,37,38,13,38,22,74,64,65,26
"COG1402",12,14,9,13,12,3,11,41,9,9
"COG1403",8,5,2,2,5,7,9,3,37,11
"COG1404",202,129,108,127,110,83,110,83,83,158
"COG1406",0,0,1,1,2,0,1,1,1,0
"COG1408",78,56,55,66,93,50,47,104,129,86
"COG1409",92,145,105,146,129,73,118,84,63,112
"COG1410",105,102,122,91,99,52,73,150,123,97
"COG1413",1,0,0,0,0,3,2,0,0,3
"COG1414",13,23,19,13,13,17,41,5,7,14
"COG1418",85,97,85,84,82,114,95,111,122,75
"COG1419",1,0,0,11,10,0,10,1,3,3
"COG1420",14,24,11,23,16,37,23,18,16,6
"COG1424",0,0,0,1,2,6,1,6,3,1
"COG1426",2,0,1,0,3,24,3,2,2,1
"COG1427",8,0,0,1,2,0,12,13,6,0
"COG1428",1,0,1,1,1,22,12,41,46,0
"COG1429",47,31,81,43,43,33,47,71,79,57
"COG1430",0,0,0,0,1,0,0,0,0,1
"COG1432",6,4,16,11,11,6,16,8,6,8
"COG1433",8,3,7,11,6,11,11,2,2,14
"COG1434",22,18,5,19,21,46,10,15,14,9
"COG1435",5,6,8,8,7,25,21,21,6,31
"COG1436",0,10,0,0,1,0,4,3,0,1
"COG1437",0,1,0,0,0,2,0,0,0,1
"COG1438",30,22,35,22,34,7,8,7,14,1
"COG1440",8,11,5,4,4,13,4,1,1,1
"COG1441",0,0,1,0,0,2,0,0,0,1
"COG1442",45,29,31,32,23,48,70,39,77,40
"COG1443",8,4,10,7,5,0,14,2,22,13
"COG1444",0,1,3,1,0,2,2,0,0,1
"COG1445",22,35,16,40,46,64,28,45,40,14
"COG1446",5,5,20,5,6,10,6,8,0,10
"COG1447",6,4,4,6,7,14,11,1,3,4
"COG1448",0,0,7,0,8,4,8,2,1,1
"COG1449",30,20,35,22,16,5,22,11,11,30
"COG1450",2,1,6,0,2,2,1,0,0,10
"COG1451",27,25,31,26,20,27,18,14,6,13
"COG1452",0,2,4,0,0,4,3,0,1,3
"COG1453",32,28,25,58,52,27,39,12,14,39
"COG1454",90,184,103,169,162,160,123,100,76,82
"COG1455",34,25,11,8,15,115,18,13,6,10
"COG1456",0,2,1,1,0,7,0,1,0,0
"COG1457",4,16,5,9,2,39,14,24,12,6
"COG1459",10,17,9,9,18,34,31,16,8,10
"COG1461",18,35,18,37,34,48,21,20,33,9
"COG1462",1,0,1,0,0,4,1,0,0,1
"COG1463",1,1,4,4,5,12,8,10,7,2
"COG1464",5,7,4,4,9,75,29,21,16,10
"COG1466",37,38,52,44,35,62,37,63,38,41
"COG1468",7,3,3,7,10,6,21,10,2,7
"COG1469",0,1,0,0,2,0,4,4,4,2
"COG1470",4,6,5,1,5,2,2,0,0,11
"COG1472",403,486,469,533,464,390,344,515,621,656
"COG1473",45,55,54,31,36,118,88,18,47,23
"COG1475",104,179,111,160,116,117,134,108,119,105
"COG1476",3,8,7,5,11,9,8,3,5,7
"COG1477",37,52,42,57,51,47,47,52,74,44
"COG1479",79,105,141,42,78,17,110,77,177,81
"COG1480",48,31,86,39,60,14,47,48,89,66
"COG1481",3,21,7,15,25,40,23,9,9,9
"COG1482",71,61,61,66,43,46,48,50,56,75
"COG1483",6,1,2,0,2,0,3,0,0,0
"COG1484",96,113,62,131,105,81,137,97,231,70
"COG1485",0,1,3,0,0,0,2,0,0,1
"COG1486",18,20,13,6,16,26,35,20,13,12
"COG1487",6,6,6,6,16,5,10,17,20,5
"COG1488",29,36,33,16,35,102,45,21,24,24
"COG1489",10,7,4,2,5,4,6,0,5,3
"COG1490",20,31,23,22,26,24,27,20,34,23
"COG1492",38,25,45,33,47,29,24,35,20,39
"COG1493",9,21,12,18,12,34,4,4,14,5
"COG1494",0,1,1,1,0,8,4,2,5,6
"COG1495",0,2,3,1,2,0,5,1,0,4
"COG1496",25,30,26,17,28,48,35,41,42,28
"COG1501",141,249,215,259,260,248,160,224,217,291
"COG1502",105,103,130,105,116,116,109,154,117,117
"COG1505",10,14,5,3,5,0,13,2,0,13
"COG1506",268,213,322,242,253,86,229,383,345,258
"COG1508",65,42,54,54,58,35,59,91,86,60
"COG1509",43,28,26,50,27,5,29,20,4,53
"COG1511",22,81,19,57,62,90,49,25,27,10
"COG1512",20,30,35,25,22,2,9,8,12,6
"COG1514",0,0,0,0,1,3,2,0,0,0
"COG1515",0,0,0,1,0,0,1,0,0,1
"COG1516",4,0,0,4,3,6,3,0,3,3
"COG1518",35,15,36,30,21,34,40,50,53,19
"COG1519",44,17,50,42,42,21,43,40,52,54
"COG1520",33,39,40,106,79,16,40,12,3,74
"COG1521",27,34,29,34,36,24,32,20,19,31
"COG1522",48,41,53,53,45,57,57,80,90,55
"COG1523",58,71,86,62,84,96,58,114,101,74
"COG1524",67,59,62,46,60,45,52,62,126,71
"COG1525",3,1,0,0,0,0,7,0,0,2
"COG1526",1,2,3,2,0,4,8,1,8,2
"COG1527",4,22,1,10,6,17,7,2,9,3
"COG1528",47,21,59,34,25,30,64,25,5,41
"COG1529",36,53,23,42,49,67,67,35,39,17
"COG1530",40,44,41,58,34,26,48,45,68,37
"COG1533",35,54,61,37,76,26,50,26,14,32
"COG1534",6,16,6,11,14,16,6,5,7,6
"COG1535",0,0,1,0,0,0,2,0,0,1
"COG1536",3,0,1,2,10,4,4,3,2,4
"COG1538",429,250,434,342,349,179,279,300,278,458
"COG1539",24,21,31,25,21,29,25,20,18,25
"COG1540",1,4,2,7,2,15,1,0,1,1
"COG1541",62,60,69,63,63,29,42,43,18,79
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",9,10,11,18,25,35,18,10,4,14
"COG1546",29,36,22,24,21,35,43,19,29,32
"COG1550",0,0,0,0,0,1,1,0,0,0
"COG1551",2,0,0,4,1,1,0,3,0,1
"COG1553",0,0,1,0,0,3,1,0,0,0
"COG1554",44,19,29,12,43,20,6,0,3,14
"COG1555",39,26,25,23,16,40,23,48,43,13
"COG1556",7,4,7,8,6,13,7,7,3,8
"COG1558",0,2,1,6,2,1,4,1,1,2
"COG1559",44,39,41,42,23,49,44,35,45,41
"COG1560",26,20,20,27,28,31,48,47,39,16
"COG1561",7,15,13,13,14,18,52,34,46,28
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",41,28,20,27,31,39,23,16,10,24
"COG1566",36,30,57,22,16,18,35,54,29,52
"COG1567",0,1,1,0,1,3,4,6,0,0
"COG1568",3,14,0,16,24,0,0,9,0,14
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",52,69,60,46,53,70,49,53,44,38
"COG1573",28,25,19,24,17,12,27,9,5,32
"COG1574",19,17,7,17,11,7,5,3,2,4
"COG1575",37,18,32,22,21,35,26,15,17,38
"COG1576",23,27,28,14,31,35,25,25,19,21
"COG1577",0,0,0,0,0,30,0,0,0,0
"COG1578",0,1,1,1,0,0,1,0,1,0
"COG1579",22,15,26,11,15,2,22,26,35,27
"COG1580",0,1,0,0,0,0,1,0,0,1
"COG1582",0,0,0,2,0,0,0,0,0,1
"COG1583",5,1,0,0,3,0,0,1,2,0
"COG1584",0,1,2,1,0,4,5,1,0,0
"COG1585",10,19,2,9,5,10,8,1,4,4
"COG1586",1,1,2,4,3,10,5,6,2,5
"COG1587",8,8,6,10,20,7,6,10,12,6
"COG1589",2,13,2,7,3,19,5,4,1,4
"COG1592",69,62,57,48,56,23,71,82,71,35
"COG1593",33,69,47,34,67,22,46,44,43,33
"COG1595",797,340,417,382,421,211,401,298,254,505
"COG1596",84,63,107,56,64,32,62,127,94,157
"COG1597",60,65,67,50,56,82,66,64,65,68
"COG1598",5,2,5,6,0,10,11,4,2,3
"COG1600",15,8,10,4,3,20,21,0,1,14
"COG1605",8,33,18,22,8,27,17,3,6,8
"COG1606",1,4,5,4,10,7,12,12,4,3
"COG1607",2,3,2,2,1,9,1,1,2,3
"COG1609",211,264,163,212,279,507,246,197,268,240
"COG1610",18,12,21,23,22,32,20,12,9,29
"COG1611",36,38,41,32,36,20,34,30,24,34
"COG1613",0,7,4,1,4,3,10,2,5,1
"COG1614",2,4,1,4,1,6,2,2,3,0
"COG1615",0,4,0,0,0,7,5,0,1,0
"COG1618",2,1,0,1,1,1,0,0,0,0
"COG1619",18,27,13,21,22,17,24,18,18,28
"COG1620",7,16,15,22,12,39,24,17,37,29
"COG1621",67,84,39,79,84,161,66,127,176,96
"COG1622",0,0,2,0,0,5,3,0,0,3
"COG1623",2,2,0,0,0,1,2,1,0,0
"COG1624",28,41,28,32,35,29,42,52,47,24
"COG1625",4,18,18,10,15,10,13,23,16,9
"COG1626",33,15,48,38,38,23,18,6,1,58
"COG1629",213,130,218,192,182,102,200,202,244,286
"COG1633",6,5,0,0,2,4,2,0,0,0
"COG1635",8,1,0,0,0,1,1,0,1,2
"COG1636",18,18,26,29,20,6,18,13,25,13
"COG1637",0,1,0,0,0,6,2,0,1,0
"COG1638",21,45,49,24,41,19,32,14,50,24
"COG1640",49,108,92,110,88,56,77,145,92,64
"COG1641",5,15,1,7,3,5,14,10,6,5
"COG1643",2,8,6,0,1,27,20,40,29,3
"COG1647",1,0,0,0,3,0,4,0,0,1
"COG1648",2,3,0,4,3,12,5,7,11,4
"COG1649",102,111,142,89,78,30,62,89,98,118
"COG1651",3,2,4,0,5,8,7,0,1,7
"COG1652",9,3,4,5,4,20,3,0,4,5
"COG1653",286,226,110,207,185,503,196,83,186,88
"COG1654",10,17,16,28,12,29,20,7,11,12
"COG1655",1,0,0,4,5,0,2,5,5,2
"COG1657",1,0,0,0,0,3,0,0,0,0
"COG1658",4,4,5,8,2,12,11,4,2,6
"COG1659",0,1,1,0,1,0,0,0,0,0
"COG1660",17,12,17,22,11,71,34,71,44,39
"COG1661",4,5,2,1,0,7,6,5,0,1
"COG1662",0,2,5,3,1,38,9,1,0,11
"COG1663",28,22,32,28,25,20,48,58,42,25
"COG1664",19,5,1,1,1,1,5,0,1,2
"COG1666",1,1,1,1,3,8,4,4,4,0
"COG1668",21,10,6,21,4,28,10,5,12,0
"COG1669",18,4,7,9,12,19,13,19,24,13
"COG1670",106,87,117,106,125,99,86,61,49,128
"COG1671",3,8,6,9,3,8,6,2,8,6
"COG1672",101,79,90,119,104,65,150,574,662,157
"COG1674",85,106,54,102,103,123,110,57,126,53
"COG1677",2,2,1,3,4,1,4,1,3,1
"COG1678",15,13,15,15,10,7,12,7,1,29
"COG1679",1,2,1,3,2,0,3,0,0,2
"COG1680",139,74,98,98,110,167,58,68,48,89
"COG1682",1,7,10,8,17,26,36,12,15,26
"COG1683",0,5,9,5,4,25,7,0,5,5
"COG1684",3,3,0,4,4,7,3,5,1,2
"COG1686",44,111,48,86,86,83,64,52,58,24
"COG1687",2,6,3,6,4,8,1,1,6,1
"COG1688",0,0,0,0,0,0,2,0,10,0
"COG1690",15,22,4,9,12,5,16,2,28,22
"COG1691",4,6,1,2,9,7,15,14,9,2
"COG1692",5,6,0,14,2,0,6,8,3,4
"COG1694",254,26,43,25,25,19,25,18,13,25
"COG1695",33,43,37,19,28,62,23,12,14,25
"COG1696",73,85,61,86,85,52,75,32,70,71
"COG1699",1,1,0,1,4,3,1,2,3,1
"COG1700",7,0,0,9,2,0,15,83,34,5
"COG1702",38,31,40,41,37,51,48,43,46,34
"COG1703",42,22,29,32,20,33,29,17,8,32
"COG1704",33,36,16,16,33,23,29,28,28,30
"COG1705",44,57,35,33,52,64,49,81,31,67
"COG1706",0,1,1,0,0,4,2,0,0,0
"COG1708",5,2,3,5,7,8,12,1,1,15
"COG1712",9,1,14,7,18,5,9,2,3,17
"COG1713",10,21,9,11,13,22,19,14,11,8
"COG1714",4,5,2,5,11,0,6,1,0,8
"COG1715",13,5,12,0,3,27,9,0,2,2
"COG1716",1,7,3,2,10,12,23,8,8,3
"COG1720",11,11,8,10,14,4,11,26,31,3
"COG1721",37,23,33,30,28,16,27,36,43,51
"COG1722",3,1,1,0,1,10,3,0,0,0
"COG1724",1,0,0,1,0,1,0,0,0,0
"COG1725",25,40,23,31,25,58,31,41,37,24
"COG1726",37,22,25,23,19,5,27,29,32,25
"COG1728",0,0,0,3,1,1,4,2,2,0
"COG1729",1,0,2,0,0,1,3,0,0,2
"COG1732",15,4,7,5,6,23,5,3,6,6
"COG1733",43,34,34,25,25,43,33,24,20,26
"COG1734",13,4,4,0,1,3,2,6,1,1
"COG1735",0,2,5,2,7,5,0,0,0,4
"COG1737",39,46,28,22,55,130,41,50,27,16
"COG1738",19,18,36,15,1,6,18,25,28,14
"COG1739",30,24,31,34,27,49,23,33,41,29
"COG1740",6,3,2,0,8,18,3,21,6,2
"COG1741",26,15,26,13,18,14,21,6,0,28
"COG1742",0,0,0,0,0,4,2,0,0,0
"COG1743",1,1,2,0,2,0,3,1,0,1
"COG1744",7,7,11,22,8,42,32,23,40,6
"COG1748",31,28,38,33,53,28,33,68,47,39
"COG1749",2,0,0,4,10,1,5,2,5,1
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",98,77,98,101,84,30,85,46,55,126
"COG1754",27,19,28,14,11,21,52,104,109,44
"COG1755",0,0,0,0,0,0,0,0,0,2
"COG1757",110,121,101,106,110,32,36,49,70,29
"COG1758",0,1,2,0,1,9,7,0,0,0
"COG1760",55,45,61,47,55,71,56,64,58,43
"COG1762",51,58,35,40,71,113,49,121,59,22
"COG1763",1,3,6,2,5,2,5,5,6,7
"COG1764",0,1,1,1,1,1,2,0,0,0
"COG1765",1,1,2,0,0,12,3,0,0,2
"COG1766",6,3,2,5,3,4,1,5,4,6
"COG1767",3,3,4,2,2,1,4,3,6,2
"COG1768",4,13,8,9,2,6,14,9,5,1
"COG1770",0,4,0,1,1,13,3,0,0,3
"COG1773",10,10,15,5,13,3,8,5,11,2
"COG1774",48,34,41,53,33,25,40,29,28,21
"COG1775",11,24,7,12,14,3,47,3,17,3
"COG1776",6,1,4,3,19,1,1,3,5,2
"COG1778",24,9,23,12,13,5,9,6,5,19
"COG1780",2,0,1,1,0,12,0,0,0,0
"COG1781",6,4,5,7,14,20,24,21,25,14
"COG1782",0,0,0,1,0,0,2,0,2,0
"COG1783",9,145,11,5,14,11,115,1,7,19
"COG1785",62,42,58,53,32,4,20,3,9,20
"COG1787",0,1,0,2,2,0,0,0,1,0
"COG1788",9,6,4,2,7,2,12,0,1,1
"COG1792",49,46,52,48,37,36,35,40,59,35
"COG1793",1,2,0,2,1,0,1,0,2,3
"COG1794",5,6,1,4,7,28,9,1,1,7
"COG1797",13,17,36,33,38,23,29,23,13,31
"COG1799",12,8,5,14,16,21,14,11,5,4
"COG1801",0,0,1,0,1,6,0,0,0,0
"COG1802",34,20,33,20,55,51,53,39,49,23
"COG1803",11,7,11,5,8,30,39,14,11,26
"COG1804",11,10,5,1,12,34,37,3,5,7
"COG1805",23,25,23,19,18,1,11,8,6,5
"COG1806",1,1,1,0,1,23,11,0,4,3
"COG1807",55,22,35,40,37,36,63,105,49,30
"COG1808",43,33,46,24,20,20,30,17,4,31
"COG1811",3,3,2,0,0,18,18,7,5,4
"COG1814",11,5,1,0,1,9,3,0,1,6
"COG1815",0,1,3,4,3,7,2,1,5,4
"COG1816",5,4,2,4,7,27,5,0,6,4
"COG1817",6,10,11,4,0,0,1,5,0,10
"COG1819",14,15,35,11,19,13,19,5,12,12
"COG1820",58,61,90,66,67,53,44,38,20,65
"COG1823",2,2,4,2,4,25,7,5,1,1
"COG1825",25,20,36,24,20,15,30,27,33,20
"COG1826",1,1,3,0,2,2,7,7,5,3
"COG1827",7,12,5,8,10,8,14,9,5,4
"COG1830",30,19,38,22,20,23,28,18,4,27
"COG1832",1,1,2,0,1,6,3,0,0,1
"COG1834",0,0,0,1,2,4,1,1,1,3
"COG1835",54,43,42,24,47,53,28,41,6,76
"COG1837",7,7,3,7,9,8,7,5,6,2
"COG1838",30,32,51,41,49,47,31,47,86,45
"COG1840",23,26,11,17,21,19,27,17,13,7
"COG1841",4,7,4,3,1,10,6,3,1,2
"COG1842",1,0,4,6,5,5,4,3,0,1
"COG1843",3,0,2,4,6,4,5,2,3,1
"COG1845",0,0,2,0,0,5,3,0,0,0
"COG1846",69,67,67,72,84,65,71,44,31,44
"COG1847",16,20,11,27,33,24,16,16,14,3
"COG1850",0,0,0,1,0,7,0,0,2,0
"COG1852",1,0,0,1,1,17,1,4,1,0
"COG1853",53,41,53,44,42,28,73,37,54,40
"COG1854",23,15,22,12,16,22,10,26,25,18
"COG1857",0,1,0,0,0,0,0,0,14,0
"COG1858",25,12,22,0,5,4,14,2,0,12
"COG1859",3,0,1,1,6,9,3,0,1,3
"COG1861",17,2,6,5,6,0,1,0,2,10
"COG1862",28,16,31,15,22,15,25,16,15,15
"COG1863",1,0,2,0,0,2,1,0,0,0
"COG1864",50,30,40,28,16,3,38,60,38,33
"COG1865",2,1,1,2,1,1,4,0,3,2
"COG1866",57,67,87,57,74,55,51,95,103,43
"COG1868",5,2,0,3,9,1,8,0,6,3
"COG1869",2,1,2,1,1,23,2,2,1,2
"COG1871",2,0,0,2,3,0,2,1,0,2
"COG1872",0,0,3,0,1,0,0,0,0,1
"COG1873",5,3,3,0,3,1,1,3,3,4
"COG1874",111,118,87,86,116,145,71,83,65,127
"COG1875",26,13,21,12,21,7,15,4,2,23
"COG1876",15,22,15,10,15,4,5,5,10,2
"COG1877",11,21,27,42,24,9,11,5,2,39
"COG1878",6,8,8,5,3,3,2,1,1,2
"COG1879",95,152,140,135,136,132,111,185,181,96
"COG1881",1,3,0,0,2,11,3,0,0,1
"COG1882",133,159,123,110,117,32,41,33,38,44
"COG1883",69,84,98,87,64,34,64,43,53,77
"COG1884",111,66,97,65,86,65,78,53,24,104
"COG1886",2,1,1,1,3,6,3,1,1,9
"COG1887",40,91,17,86,31,30,39,41,27,29
"COG1892",0,0,0,1,0,0,0,2,0,0
"COG1893",32,38,58,33,58,6,8,9,7,11
"COG1894",35,33,25,50,34,24,34,22,25,20
"COG1895",15,9,14,10,15,12,22,11,6,28
"COG1896",8,27,14,21,17,37,12,4,17,6
"COG1897",22,44,36,31,28,40,37,57,43,27
"COG1898",47,48,66,47,52,31,41,42,50,60
"COG1899",5,1,0,0,0,0,2,0,0,2
"COG1900",5,0,0,0,0,0,0,1,0,0
"COG1902",47,61,51,77,62,63,61,13,37,36
"COG1903",20,12,28,41,37,24,16,21,16,53
"COG1904",32,38,39,60,43,3,12,15,22,20
"COG1905",13,9,16,13,8,6,17,7,1,13
"COG1906",0,2,6,0,2,0,5,1,1,3
"COG1908",1,2,0,0,5,9,1,2,1,3
"COG1910",1,3,1,3,4,1,2,1,2,1
"COG1912",5,0,2,0,0,9,0,0,0,1
"COG1913",0,0,0,1,0,0,0,21,6,3
"COG1914",44,26,42,27,19,69,22,26,10,28
"COG1915",1,0,2,0,0,1,3,1,0,0
"COG1917",47,44,64,51,41,40,52,26,35,42
"COG1918",59,64,75,76,46,32,50,61,65,32
"COG1921",4,8,5,4,0,1,10,1,1,2
"COG1922",35,15,39,24,34,33,14,32,11,25
"COG1923",1,0,3,2,3,2,2,3,1,0
"COG1924",31,65,40,47,74,75,69,51,110,33
"COG1925",12,21,24,23,17,12,5,6,6,6
"COG1928",1,3,1,4,6,0,9,3,6,1
"COG1929",23,24,17,29,35,40,25,38,37,31
"COG1930",0,1,0,0,0,0,0,1,0,0
"COG1932",39,50,45,48,46,21,55,29,48,47
"COG1934",0,0,1,0,0,3,1,1,0,2
"COG1937",7,18,2,6,2,17,9,12,9,3
"COG1939",5,12,6,15,12,31,8,12,14,4
"COG1940",174,151,150,109,105,201,134,157,85,133
"COG1942",0,0,0,1,1,2,1,0,0,0
"COG1943",39,38,24,32,46,125,57,101,19,23
"COG1944",12,0,1,2,0,3,0,1,0,0
"COG1946",0,2,0,0,1,8,0,0,1,2
"COG1947",34,39,26,30,31,27,38,38,47,28
"COG1949",1,1,3,2,0,4,3,0,0,1
"COG1950",0,2,0,0,0,2,0,0,0,0
"COG1951",47,57,66,55,50,49,45,69,70,51
"COG1952",0,1,3,2,0,2,2,1,0,1
"COG1953",1,1,0,1,0,2,4,0,0,1
"COG1954",4,5,1,2,3,5,6,1,2,2
"COG1956",20,7,15,10,5,12,8,15,3,14
"COG1957",12,22,19,8,10,54,17,3,4,6
"COG1959",17,38,28,37,35,38,37,21,20,7
"COG1960",84,65,87,55,52,21,73,67,64,57
"COG1961",246,565,285,528,398,254,420,184,278,228
"COG1963",2,4,1,1,4,11,4,2,4,0
"COG1964",2,2,0,1,3,2,1,0,2,0
"COG1965",0,0,1,2,0,0,0,0,0,0
"COG1966",40,85,89,56,62,54,87,98,96,44
"COG1968",40,49,32,50,46,32,41,54,49,36
"COG1969",3,1,2,0,6,2,3,10,4,4
"COG1970",25,20,16,21,10,26,17,24,10,15
"COG1971",19,21,32,22,35,35,22,10,13,26
"COG1972",18,3,5,2,5,14,13,11,2,16
"COG1974",6,8,10,12,3,44,44,38,19,21
"COG1975",6,23,14,15,28,35,16,23,23,7
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",51,40,53,43,62,45,38,32,22,73
"COG1982",17,41,37,46,47,81,64,32,37,29
"COG1983",19,7,15,9,7,7,4,5,4,16
"COG1984",0,9,2,18,3,13,1,2,4,3
"COG1985",40,47,36,36,57,24,42,50,52,41
"COG1986",0,0,1,0,0,2,1,0,0,0
"COG1987",4,0,0,2,1,4,2,1,0,2
"COG1988",1,2,0,1,0,11,4,2,1,6
"COG1989",7,2,9,2,7,19,11,4,6,4
"COG1990",0,0,3,0,0,0,1,2,1,1
"COG1992",0,2,0,0,0,0,0,0,3,0
"COG1993",0,0,1,1,1,0,1,0,0,2
"COG1994",8,13,8,6,6,10,8,4,0,4
"COG1995",29,31,29,24,23,8,23,24,42,30
"COG2000",19,4,0,1,1,2,4,3,1,6
"COG2001",10,27,12,19,17,32,11,5,5,20
"COG2002",3,17,11,12,11,12,17,9,18,7
"COG2003",39,34,58,31,54,45,48,41,56,33
"COG2005",3,3,1,0,3,4,7,0,1,2
"COG2006",18,13,4,5,17,23,10,18,8,9
