"","NLM006","NOF002","NOM002","NLF009","NLF005","DOM023","NOM012","NLM008","DLM008","NLM016"
"COG1263",91,70,142,66,49,46,57,71,60,13
"COG1264",66,79,148,84,42,33,60,78,49,23
"COG1266",35,64,67,45,63,43,28,70,39,73
"COG1267",4,9,1,3,8,19,10,6,11,11
"COG1268",9,18,34,19,21,5,19,13,13,2
"COG1269",43,60,47,50,38,46,40,36,41,8
"COG1270",20,27,25,25,16,10,15,22,27,2
"COG1271",49,29,13,29,26,36,20,19,31,31
"COG1272",11,31,25,25,28,25,25,18,19,23
"COG1273",0,1,0,0,0,0,0,0,2,0
"COG1274",2,0,4,8,4,0,11,4,4,4
"COG1275",9,3,5,0,2,3,0,0,0,0
"COG1276",1,1,0,1,0,1,0,0,0,0
"COG1277",14,23,13,20,15,5,13,6,15,2
"COG1278",10,13,8,8,7,6,10,13,5,3
"COG1279",1,1,1,1,0,2,3,0,2,0
"COG1280",13,21,2,10,11,3,2,6,26,2
"COG1281",19,24,35,23,32,6,28,30,40,10
"COG1282",1,1,0,0,0,0,3,0,1,1
"COG1283",99,107,135,100,124,148,140,116,95,180
"COG1284",114,86,135,94,119,115,123,117,100,133
"COG1285",25,21,6,15,11,8,7,4,3,7
"COG1286",1,1,0,0,0,1,0,0,2,2
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",8,9,9,6,3,6,25,11,13,2
"COG1289",15,5,1,2,2,0,0,3,1,7
"COG1290",0,2,0,0,0,0,0,0,0,0
"COG1291",3,11,21,6,20,0,7,11,5,1
"COG1292",4,22,5,8,8,7,11,29,10,5
"COG1293",18,29,51,28,40,13,38,41,40,6
"COG1294",43,25,18,31,19,16,8,5,8,14
"COG1295",39,67,27,44,41,57,34,34,49,46
"COG1296",21,28,32,24,20,11,25,25,31,1
"COG1297",36,41,36,28,37,44,26,29,32,58
"COG1298",5,14,28,13,38,5,16,35,24,3
"COG1299",30,38,62,28,23,19,33,40,28,8
"COG1300",5,20,1,2,5,2,5,1,4,8
"COG1301",67,63,77,49,42,82,72,39,42,62
"COG1302",11,16,21,24,23,6,18,25,31,1
"COG1304",14,9,11,5,7,2,15,8,7,1
"COG1305",17,35,35,37,48,10,45,65,85,27
"COG1306",1,1,3,3,3,0,8,0,6,0
"COG1307",26,46,102,72,91,14,93,105,110,6
"COG1309",64,72,93,84,73,31,109,90,126,38
"COG1310",2,7,13,1,1,0,0,0,3,0
"COG1312",52,42,58,32,42,49,38,21,53,54
"COG1313",5,15,23,13,23,2,15,30,21,5
"COG1314",3,1,0,0,0,0,1,0,1,4
"COG1315",2,15,40,10,33,6,16,31,10,0
"COG1316",29,56,100,31,53,18,61,74,70,10
"COG1317",3,2,2,1,1,0,1,0,3,0
"COG1319",10,17,48,15,7,3,15,22,13,1
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",9,8,19,14,21,1,6,7,10,3
"COG1322",38,17,13,35,27,51,30,20,34,57
"COG1323",8,24,50,19,21,1,27,16,23,4
"COG1324",1,1,0,0,0,0,0,0,0,1
"COG1327",7,14,22,11,15,8,27,8,27,6
"COG1328",102,85,161,116,129,106,194,89,122,115
"COG1329",0,3,1,1,0,0,4,0,2,1
"COG1330",9,0,0,1,0,0,0,2,0,3
"COG1331",0,1,0,0,0,1,0,0,3,0
"COG1332",3,6,5,0,2,5,0,0,1,0
"COG1333",5,1,1,6,0,3,6,2,4,1
"COG1335",24,19,36,12,19,5,19,30,24,7
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",3,2,12,2,0,2,2,1,4,0
"COG1338",2,5,7,1,6,2,4,23,10,0
"COG1342",13,14,13,7,1,9,14,12,7,1
"COG1343",7,21,16,6,11,14,15,14,2,6
"COG1344",2,36,106,41,87,16,36,95,44,4
"COG1345",1,11,29,14,32,3,6,20,13,2
"COG1346",28,20,31,19,19,45,36,38,32,31
"COG1347",24,17,4,19,13,34,9,11,11,8
"COG1348",0,8,10,1,5,0,10,3,4,1
"COG1349",80,41,81,40,34,33,26,55,64,19
"COG1350",42,23,14,23,18,54,24,22,22,41
"COG1351",20,6,14,4,18,10,55,28,8,40
"COG1352",4,8,15,5,18,2,4,34,7,2
"COG1353",4,15,20,6,4,1,4,1,5,0
"COG1354",7,18,20,19,22,6,24,24,34,1
"COG1355",0,0,0,0,3,47,1,0,0,43
"COG1357",10,35,21,14,12,4,17,6,6,13
"COG1358",6,4,17,10,7,3,8,19,9,0
"COG1359",7,14,2,3,2,2,3,2,3,1
"COG1360",14,16,13,14,20,40,21,42,9,39
"COG1361",0,0,1,0,0,1,2,0,1,0
"COG1362",48,45,90,51,69,55,70,77,62,60
"COG1363",19,17,25,18,22,6,17,27,31,3
"COG1364",19,26,46,27,34,10,26,39,25,7
"COG1366",6,7,18,11,17,6,12,14,14,2
"COG1368",154,98,111,115,100,174,118,146,81,140
"COG1372",0,0,1,24,0,0,0,0,1,0
"COG1373",327,206,167,335,320,732,670,396,258,1161
"COG1376",20,36,68,22,27,2,37,54,32,4
"COG1377",5,9,23,4,25,2,12,36,10,2
"COG1378",0,5,1,0,6,0,12,3,6,1
"COG1379",2,6,9,2,4,1,2,6,4,0
"COG1380",22,17,17,22,15,19,14,28,21,28
"COG1381",5,6,5,7,5,12,22,17,20,6
"COG1384",0,0,1,0,0,0,1,0,0,1
"COG1385",24,23,30,19,35,35,30,21,26,22
"COG1386",7,16,16,11,21,2,21,14,17,2
"COG1387",54,63,84,69,46,46,43,74,67,21
"COG1388",34,40,63,41,51,20,44,65,41,2
"COG1390",1,1,0,0,0,1,3,2,1,1
"COG1391",4,5,3,1,2,3,1,1,0,0
"COG1392",20,8,4,15,4,7,7,2,4,1
"COG1393",7,24,23,16,11,2,8,6,5,1
"COG1394",19,21,20,19,16,9,19,11,21,1
"COG1396",86,72,106,112,104,69,137,143,134,64
"COG1397",22,6,6,26,20,36,36,24,9,87
"COG1399",8,11,18,10,15,4,22,20,17,4
"COG1401",48,17,19,10,65,92,38,55,27,31
"COG1402",13,14,13,13,4,11,7,6,14,1
"COG1403",7,0,16,9,11,26,6,6,4,4
"COG1404",102,112,173,115,141,79,102,123,135,225
"COG1406",0,0,2,2,3,3,1,3,1,0
"COG1408",22,29,16,31,20,108,67,45,71,89
"COG1409",121,120,80,107,80,85,68,51,82,67
"COG1410",97,126,97,88,98,119,89,112,97,109
"COG1413",0,1,0,0,0,0,0,0,0,1
"COG1414",11,20,8,15,11,5,21,11,21,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",97,63,74,85,86,92,111,78,94,120
"COG1419",0,6,16,8,13,6,11,15,5,0
"COG1420",22,20,30,21,29,9,30,18,43,6
"COG1424",7,0,3,1,0,2,0,0,0,0
"COG1426",2,1,2,0,3,0,1,2,1,0
"COG1427",5,0,5,2,1,4,3,0,3,0
"COG1428",6,0,1,4,6,35,20,15,3,62
"COG1429",19,53,19,49,32,42,44,27,16,82
"COG1430",0,0,0,1,0,4,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,4,0
"COG1432",12,6,11,13,6,7,15,29,23,1
"COG1433",2,2,2,0,0,8,3,2,2,0
"COG1434",18,15,31,7,11,9,9,15,31,3
"COG1435",7,20,6,21,12,11,18,7,19,16
"COG1436",2,2,1,3,1,0,5,0,2,0
"COG1437",0,0,0,0,0,0,2,0,1,1
"COG1438",27,35,27,30,33,9,14,12,9,13
"COG1440",5,3,5,5,5,0,0,3,5,2
"COG1441",2,1,0,0,0,0,0,0,0,0
"COG1442",52,65,18,36,47,74,41,94,55,82
"COG1443",5,9,1,8,7,11,9,4,7,28
"COG1444",2,1,2,0,0,0,1,2,0,0
"COG1445",32,34,70,24,32,12,28,29,19,13
"COG1446",0,3,2,7,7,10,0,2,3,0
"COG1447",9,14,4,8,3,3,0,3,5,0
"COG1448",14,7,5,2,3,6,3,2,2,2
"COG1449",25,31,4,19,30,34,21,26,28,46
"COG1450",6,5,1,0,1,5,0,0,0,1
"COG1451",32,26,34,34,24,33,25,25,23,3
"COG1452",4,3,0,3,3,4,1,1,1,1
"COG1453",32,38,47,45,48,25,51,31,28,3
"COG1454",113,132,205,98,116,91,137,199,122,54
"COG1455",20,32,35,12,9,9,16,14,24,9
"COG1456",1,1,3,3,0,0,2,4,7,1
"COG1457",16,12,15,6,7,11,8,8,11,1
"COG1459",32,19,15,16,28,8,31,30,25,4
"COG1461",18,31,55,26,31,10,37,40,44,8
"COG1462",5,0,0,0,0,0,0,0,0,0
"COG1463",4,7,3,2,1,1,7,2,0,2
"COG1464",26,21,31,23,17,12,27,12,19,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",49,32,31,38,49,32,35,51,48,45
"COG1468",4,29,10,9,14,9,10,19,13,4
"COG1469",5,0,2,2,4,0,1,0,0,2
"COG1470",3,12,4,3,1,0,2,6,5,0
"COG1472",593,600,413,543,337,690,499,397,540,518
"COG1473",38,61,46,44,35,19,60,37,45,11
"COG1475",146,116,168,141,148,102,179,185,171,94
"COG1476",6,13,21,14,11,2,14,40,20,2
"COG1477",42,51,46,39,52,56,48,63,64,52
"COG1479",132,68,49,78,128,163,120,110,115,131
"COG1480",69,33,35,49,47,98,45,61,28,93
"COG1481",15,12,23,15,18,2,33,27,30,9
"COG1482",58,65,57,49,57,22,15,9,30,15
"COG1483",4,33,0,0,0,0,0,0,0,2
"COG1484",70,84,107,109,101,234,70,78,79,26
"COG1485",2,1,0,0,1,0,0,0,0,1
"COG1486",19,29,21,19,6,7,5,6,5,3
"COG1487",7,11,0,11,0,0,8,9,5,20
"COG1488",58,63,56,35,46,29,54,32,39,5
"COG1489",3,7,5,10,11,2,8,5,10,3
"COG1490",36,20,22,20,25,29,26,28,35,19
"COG1492",35,49,39,34,37,22,27,41,50,3
"COG1493",7,23,28,21,30,2,36,28,31,6
"COG1494",3,6,0,2,1,3,4,3,0,1
"COG1495",2,0,0,3,2,1,3,1,0,0
"COG1496",24,25,32,18,26,53,29,28,29,41
"COG1501",194,318,233,227,152,231,188,159,190,212
"COG1502",109,117,167,135,124,104,162,173,123,115
"COG1505",10,0,3,11,18,4,4,0,11,0
"COG1506",303,111,75,193,154,344,169,148,150,364
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",72,28,29,54,31,79,38,17,40,100
"COG1509",23,36,7,19,11,15,16,10,11,5
"COG1511",16,60,137,61,77,19,47,137,69,9
"COG1512",25,19,16,24,28,25,21,28,30,22
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",1,1,0,2,0,0,1,0,2,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",1,1,5,5,11,0,3,13,12,0
"COG1518",20,78,52,32,44,51,28,48,47,38
"COG1519",62,33,20,31,23,65,23,21,29,58
"COG1520",38,54,13,61,31,26,20,18,63,28
"COG1521",27,23,31,25,43,24,28,34,44,5
"COG1522",74,50,65,53,52,68,49,57,47,76
"COG1523",50,95,127,79,66,63,58,99,70,89
"COG1524",63,74,17,51,63,86,61,31,58,91
"COG1525",1,0,1,2,0,1,3,3,2,0
"COG1526",3,6,5,3,0,0,9,3,1,0
"COG1527",4,14,30,1,6,5,14,4,21,2
"COG1528",28,17,12,31,36,32,12,25,29,9
"COG1529",35,50,125,42,37,20,35,54,54,4
"COG1530",44,54,46,27,61,49,38,43,37,66
"COG1533",28,34,60,72,63,33,65,52,70,43
"COG1534",8,13,11,8,9,2,5,11,9,1
"COG1535",1,0,0,0,1,0,0,0,0,0
"COG1536",5,7,17,11,16,3,7,25,11,0
"COG1538",386,285,121,302,285,151,70,65,87,77
"COG1539",22,14,11,15,21,23,22,19,25,28
"COG1540",6,6,3,3,1,1,3,4,7,3
"COG1541",64,87,20,65,42,36,38,33,62,21
"COG1543",0,0,0,2,1,1,0,3,0,0
"COG1544",16,11,23,19,29,5,23,24,20,4
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",19,25,19,29,19,25,35,24,31,19
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,1,6,5,6,0,0,1,0,0
"COG1553",2,1,0,0,0,0,0,1,0,0
"COG1554",29,38,17,28,5,7,0,7,14,1
"COG1555",30,21,17,25,32,40,18,25,31,31
"COG1556",9,0,4,9,4,9,3,5,2,2
"COG1558",0,4,11,2,9,0,2,1,2,0
"COG1559",45,17,13,31,37,32,35,21,39,58
"COG1560",33,27,14,24,22,47,22,15,19,39
"COG1561",47,38,36,39,44,36,45,44,39,60
"COG1562",0,0,0,0,0,0,1,0,1,0
"COG1564",15,24,19,17,31,12,9,33,25,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",65,58,3,15,30,61,34,17,38,56
"COG1567",4,3,7,0,1,3,2,0,4,1
"COG1568",1,1,1,5,9,6,3,0,0,0
"COG1569",0,4,0,1,1,1,0,1,0,0
"COG1570",64,28,59,46,68,53,54,45,56,46
"COG1573",22,16,10,11,8,27,15,14,19,2
"COG1574",13,26,8,9,8,11,23,6,7,1
"COG1575",20,14,2,23,21,30,21,7,25,29
"COG1576",29,32,21,37,32,34,22,31,22,32
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,2,0,2,0
"COG1579",28,15,3,20,21,9,6,6,6,11
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,2,3,4,0,2,1,1,0
"COG1583",2,1,0,1,1,10,2,4,2,0
"COG1584",3,0,0,0,1,0,0,0,0,0
"COG1585",2,9,12,11,13,3,17,15,18,12
"COG1586",5,2,4,1,5,3,6,2,3,2
"COG1587",17,16,23,6,5,6,6,22,5,3
"COG1589",3,6,6,2,3,2,2,0,2,0
"COG1592",58,70,71,53,61,63,65,52,65,52
"COG1593",37,71,94,63,35,30,35,79,58,15
"COG1595",416,497,224,453,302,389,332,314,316,383
"COG1596",28,27,7,26,17,79,79,48,69,139
"COG1597",54,57,48,54,81,62,66,79,93,75
"COG1598",3,5,5,4,4,3,11,9,8,1
"COG1600",6,19,2,14,9,2,7,5,7,3
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",14,7,6,7,14,5,19,0,17,5
"COG1606",15,1,13,3,13,3,6,4,2,0
"COG1607",3,2,1,2,5,0,5,8,4,1
"COG1609",211,299,452,293,254,148,289,335,290,215
"COG1610",25,21,20,29,17,8,13,29,22,3
"COG1611",21,9,5,8,4,29,26,14,24,19
"COG1613",8,7,16,1,7,2,7,16,8,2
"COG1614",2,1,5,1,0,0,10,0,12,0
"COG1615",0,0,4,1,1,0,0,2,1,1
"COG1618",1,1,3,2,0,0,1,0,0,0
"COG1619",14,38,36,21,13,10,17,14,20,2
"COG1620",14,31,5,9,4,22,22,13,4,33
"COG1621",67,95,75,81,84,191,122,118,56,136
"COG1622",1,2,0,0,1,0,0,0,0,2
"COG1623",1,0,1,1,1,1,1,2,1,1
"COG1624",31,29,40,27,46,48,36,43,43,51
"COG1625",16,16,19,14,12,9,21,9,16,1
"COG1626",18,38,10,29,30,19,12,9,26,7
"COG1629",225,182,52,181,143,248,178,93,141,304
"COG1633",0,1,1,3,1,0,3,0,3,1
"COG1635",0,0,0,3,9,0,1,0,0,1
"COG1636",25,15,21,23,21,27,27,30,35,14
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",33,64,72,32,41,20,37,55,36,14
"COG1640",83,79,106,107,112,105,94,93,92,97
"COG1641",7,4,37,8,4,7,12,7,12,1
"COG1643",10,15,4,5,8,24,12,5,0,64
"COG1647",4,0,3,1,2,3,2,0,0,0
"COG1648",11,2,34,5,5,2,5,15,12,1
"COG1649",119,91,42,73,81,140,68,72,77,112
"COG1651",5,10,2,3,0,1,3,3,1,0
"COG1652",3,3,1,2,4,4,2,8,5,0
"COG1653",73,255,504,260,350,52,357,295,296,49
"COG1654",19,22,36,11,22,7,14,27,22,0
"COG1655",0,5,21,1,10,1,7,15,8,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,2,6,4,2,4,3,8,2
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",38,24,41,38,50,33,41,50,59,84
"COG1661",4,2,2,12,2,1,6,15,3,1
"COG1662",1,11,1,3,0,0,0,3,2,2
"COG1663",37,8,14,35,26,50,25,29,21,57
"COG1664",2,7,1,2,3,1,4,4,1,0
"COG1666",5,1,2,0,0,1,1,1,0,4
"COG1668",14,4,18,15,37,18,9,4,13,5
"COG1669",16,11,3,12,20,12,7,7,3,8
"COG1670",93,96,79,85,107,22,28,43,41,19
"COG1671",2,10,23,6,15,7,20,18,16,2
"COG1672",135,53,31,133,40,439,244,211,57,774
"COG1674",64,86,97,68,117,79,97,106,96,102
"COG1677",0,0,7,4,8,0,7,9,3,0
"COG1678",9,12,2,20,12,18,6,8,14,1
"COG1679",1,0,0,0,1,2,12,0,2,1
"COG1680",95,89,86,75,90,66,55,81,70,51
"COG1682",10,24,51,32,44,11,28,26,40,13
"COG1683",2,2,3,4,6,2,7,4,19,1
"COG1684",1,6,12,8,9,3,6,12,7,1
"COG1686",13,32,58,39,33,24,103,162,126,23
"COG1687",1,5,13,4,3,1,5,2,6,5
"COG1688",2,0,0,0,1,0,0,0,0,0
"COG1690",12,32,17,16,18,13,52,9,10,20
"COG1691",2,6,30,3,9,7,3,3,11,2
"COG1692",2,2,1,1,1,2,10,1,7,1
"COG1694",30,30,9,26,28,9,4,7,6,7
"COG1695",19,34,33,41,33,14,50,50,43,16
"COG1696",44,83,86,118,106,55,150,124,121,48
"COG1699",0,7,15,2,11,0,8,17,6,0
"COG1700",6,2,0,1,4,1,1,2,2,13
"COG1702",48,50,30,42,53,52,32,39,40,51
"COG1703",9,14,3,7,8,33,16,11,25,1
"COG1704",41,24,18,26,32,24,29,15,20,37
"COG1705",22,7,10,39,55,48,48,26,12,186
"COG1706",1,1,0,0,2,0,2,1,0,0
"COG1708",7,15,5,5,3,2,9,5,2,3
"COG1712",2,5,9,12,9,2,4,4,5,1
"COG1713",7,17,14,10,14,3,12,13,15,4
"COG1714",4,10,0,10,0,1,5,3,6,2
"COG1715",18,3,1,2,15,9,8,2,2,4
"COG1716",11,5,4,7,14,7,14,3,7,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,14,3,8,15,21,21,15,16,36
"COG1721",28,49,9,47,38,34,31,13,34,63
"COG1722",1,2,1,1,0,0,1,0,1,2
"COG1724",0,0,0,0,1,0,1,0,1,0
"COG1725",18,31,49,32,39,22,37,62,62,35
"COG1726",28,21,8,18,17,53,25,19,18,42
"COG1728",2,0,9,5,8,1,5,3,5,1
"COG1729",1,0,0,1,1,1,2,0,4,0
"COG1732",10,2,2,2,1,6,2,2,1,1
"COG1733",36,22,38,27,37,36,37,35,41,20
"COG1734",6,1,0,2,5,4,4,0,6,9
"COG1735",7,1,2,4,0,2,3,0,2,1
"COG1737",43,62,80,47,28,23,45,63,39,18
"COG1738",26,12,0,17,8,36,17,12,17,44
"COG1739",31,30,41,18,24,24,25,23,44,27
"COG1740",7,3,3,2,2,8,3,1,3,2
"COG1741",15,26,3,27,9,17,9,16,18,1
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",1,27,0,1,0,0,0,0,0,0
"COG1744",12,54,88,46,51,13,49,24,57,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,52,55,50,44,55,31,48,38,55
"COG1749",0,12,15,7,20,1,6,21,8,2
"COG1751",0,1,0,0,0,0,1,0,0,0
"COG1752",89,142,39,87,39,81,47,52,53,38
"COG1754",63,38,10,48,39,94,61,37,26,117
"COG1755",0,12,0,2,0,0,0,0,0,0
"COG1757",65,121,106,91,110,158,109,124,129,222
"COG1758",0,2,0,0,2,2,1,1,1,0
"COG1760",44,33,49,51,52,42,50,30,77,40
"COG1762",99,59,114,33,46,6,20,27,17,4
"COG1763",2,5,4,5,1,1,4,4,5,1
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,0,3,0,0,0,1,1,2
"COG1766",0,8,23,15,18,1,12,20,3,2
"COG1767",6,3,4,3,3,0,1,0,5,0
"COG1768",4,4,5,4,12,2,19,4,9,4
"COG1770",3,2,0,0,0,1,0,0,0,0
"COG1773",17,5,3,12,11,6,16,8,10,7
"COG1774",41,30,30,28,44,37,33,48,31,24
"COG1775",12,14,40,19,10,6,35,18,26,4
"COG1776",3,7,31,12,17,4,11,46,11,0
"COG1778",20,9,10,18,30,24,52,14,32,28
"COG1780",1,1,3,0,0,1,0,0,1,0
"COG1781",15,8,29,28,23,34,16,28,36,14
"COG1782",0,1,0,0,1,0,0,1,0,0
"COG1783",48,16,22,17,8,7,15,24,13,13
"COG1785",44,61,15,61,42,40,27,21,37,2
"COG1786",0,0,0,0,0,0,1,0,1,0
"COG1787",3,2,5,3,1,0,0,7,2,0
"COG1788",3,6,1,9,0,3,10,0,10,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,35,34,36,50,55,47,51,40,42
"COG1793",0,2,1,2,0,4,13,2,2,0
"COG1794",2,7,3,3,4,1,6,11,3,1
"COG1797",38,32,45,22,27,39,19,32,25,1
"COG1799",10,14,17,16,20,5,13,15,10,3
"COG1801",0,0,0,0,0,1,0,0,0,1
"COG1802",54,53,87,45,50,20,40,71,46,9
"COG1803",14,19,31,29,13,13,23,30,32,4
"COG1804",15,16,17,10,9,2,20,4,24,4
"COG1805",18,10,3,17,12,33,9,13,18,40
"COG1806",3,3,1,0,0,0,0,0,0,0
"COG1807",39,51,19,33,26,42,28,19,38,76
"COG1808",38,23,9,21,23,28,15,18,15,1
"COG1811",3,2,2,3,3,4,14,3,14,8
"COG1814",0,12,1,6,0,0,1,0,1,1
"COG1815",2,8,8,4,5,2,4,18,7,1
"COG1816",3,14,34,8,9,10,6,9,9,3
"COG1817",0,0,0,0,1,1,2,2,1,0
"COG1819",26,23,9,14,10,17,12,12,3,15
"COG1820",59,70,80,58,63,47,44,54,39,10
"COG1823",4,3,3,0,0,1,0,0,0,0
"COG1825",27,22,18,18,33,29,23,20,19,36
"COG1826",5,2,2,0,3,0,0,0,0,0
"COG1827",10,14,22,6,12,7,9,18,14,0
"COG1830",14,21,7,37,10,14,12,21,14,5
"COG1832",1,1,0,0,0,1,0,0,0,0
"COG1834",0,0,1,4,1,0,1,0,0,0
"COG1835",27,80,12,39,30,44,24,15,51,26
"COG1837",4,1,14,8,14,2,4,8,12,1
"COG1838",58,37,27,37,46,76,52,52,40,63
"COG1840",23,24,24,17,13,11,27,17,14,0
"COG1841",3,4,3,1,1,0,7,3,6,1
"COG1842",5,2,9,2,7,0,6,3,2,2
"COG1843",1,4,16,5,10,4,9,16,7,0
"COG1845",2,0,0,0,0,1,0,0,0,0
"COG1846",67,62,95,64,71,36,58,92,76,11
"COG1847",16,14,50,14,25,7,28,18,19,4
"COG1850",0,2,0,0,0,2,0,1,1,0
"COG1852",7,2,1,0,0,0,0,0,0,0
"COG1853",46,27,49,52,51,70,68,59,55,56
"COG1854",20,18,19,17,32,25,12,27,30,27
"COG1857",1,3,2,0,0,2,2,4,0,0
"COG1858",14,20,0,9,13,27,3,6,4,3
"COG1859",3,2,3,1,2,0,3,0,3,3
"COG1861",4,8,6,8,1,2,1,0,18,1
"COG1862",25,22,8,20,25,26,13,20,18,14
"COG1863",0,0,0,1,0,0,1,1,4,0
"COG1864",35,39,11,33,30,37,31,31,32,53
"COG1865",2,2,5,1,1,0,2,3,2,0
"COG1866",56,44,56,58,82,83,90,65,50,117
"COG1868",2,10,10,8,25,5,7,15,11,0
"COG1869",7,1,3,1,0,1,2,2,1,0
"COG1871",0,3,11,1,6,0,3,7,2,0
"COG1872",1,0,0,0,0,1,0,0,0,1
"COG1873",0,7,7,2,8,3,11,10,10,0
"COG1874",43,54,31,48,38,98,66,104,120,88
"COG1875",10,19,3,19,8,8,5,6,30,2
"COG1876",5,15,22,18,26,4,19,12,18,3
"COG1877",15,8,8,23,15,9,8,7,7,1
"COG1878",2,4,13,12,3,4,10,9,12,3
"COG1879",120,160,224,131,144,118,162,236,125,155
"COG1881",0,1,2,1,0,4,5,1,0,1
"COG1882",115,118,136,94,139,138,85,96,117,107
"COG1883",76,83,61,94,49,69,71,57,93,48
"COG1884",116,53,29,71,52,84,64,32,63,10
"COG1886",0,0,4,0,3,2,4,21,6,1
"COG1887",15,40,42,29,56,61,54,17,50,29
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",22,45,30,54,43,24,30,26,31,3
"COG1894",27,32,45,27,18,34,47,25,30,7
"COG1895",9,6,10,11,12,4,12,11,15,30
"COG1896",12,27,29,20,32,6,30,15,28,2
"COG1897",48,34,33,30,53,41,41,44,35,30
"COG1898",28,93,34,58,54,59,79,49,47,91
"COG1899",2,0,0,0,0,0,0,0,0,1
"COG1900",1,1,0,0,0,0,1,1,1,0
"COG1902",54,37,73,47,46,36,55,66,68,6
"COG1903",27,31,30,41,29,14,31,20,35,3
"COG1904",15,12,11,17,13,62,53,29,36,57
"COG1905",8,8,15,13,5,10,8,9,7,2
"COG1906",2,4,5,0,0,0,2,1,2,0
"COG1908",1,0,0,2,1,3,0,3,1,1
"COG1910",0,2,2,5,0,3,11,1,4,1
"COG1912",2,1,1,0,0,0,1,1,1,0
"COG1913",1,0,0,0,0,1,0,2,0,5
"COG1914",33,25,27,22,11,23,15,14,32,4
"COG1915",0,0,1,1,0,2,2,1,2,0
"COG1917",55,32,32,45,53,34,40,35,56,14
"COG1918",37,41,75,51,57,84,70,73,76,80
"COG1921",9,8,3,2,0,1,2,4,4,0
"COG1922",22,17,26,36,21,22,18,17,19,25
"COG1923",3,2,1,4,4,3,4,5,3,0
"COG1924",47,92,177,78,72,47,79,106,66,34
"COG1925",28,28,38,21,25,10,26,39,31,7
"COG1928",1,1,2,7,19,0,16,0,8,0
"COG1929",35,30,42,22,22,26,30,33,25,34
"COG1930",1,1,0,0,0,0,0,0,0,0
"COG1932",30,39,48,48,56,35,64,34,52,34
"COG1934",1,0,1,0,0,1,0,1,1,1
"COG1937",6,3,16,12,18,4,14,16,23,5
"COG1939",6,14,24,17,12,4,20,10,16,5
"COG1940",157,157,132,115,106,98,114,131,119,159
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,0,0,0
"COG1943",66,24,65,22,21,22,40,27,29,15
"COG1944",1,2,0,0,1,3,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",43,35,39,24,45,37,26,43,45,48
"COG1949",3,1,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",50,49,63,58,61,63,53,48,32,64
"COG1952",2,1,0,1,2,1,1,1,0,0
"COG1953",4,5,0,1,0,1,0,1,0,0
"COG1954",2,0,4,6,4,0,5,3,9,1
"COG1956",12,11,3,9,5,11,4,3,14,12
"COG1957",10,8,14,16,5,6,4,25,15,1
"COG1959",29,41,46,22,33,11,41,44,39,11
"COG1960",75,58,55,62,57,65,60,55,69,61
"COG1961",252,341,392,544,527,157,582,587,486,214
"COG1963",3,2,3,9,7,1,8,1,7,0
"COG1964",2,2,4,4,0,0,1,1,2,0
"COG1965",1,0,0,0,0,0,1,0,0,2
"COG1966",67,67,99,78,83,83,85,82,67,68
"COG1968",56,39,46,37,64,52,41,43,72,50
"COG1969",8,1,8,1,1,3,1,0,1,0
"COG1970",11,24,7,19,21,8,15,8,16,13
"COG1971",18,30,50,30,20,10,32,22,38,5
"COG1972",14,6,3,4,1,4,3,1,2,4
"COG1974",27,23,39,22,31,10,48,28,37,20
"COG1975",16,31,40,21,12,11,9,36,25,2
"COG1977",0,0,0,1,0,1,0,0,0,0
"COG1979",46,42,43,39,33,35,29,41,44,5
