"","NLF010","NLM017","DLF007","DOM016","DLF005","NOF013","NLM025","DOM021","DLF003","DLM009"
"COG1263",60,39,34,86,78,51,25,35,39,202
"COG1264",13,16,6,18,21,33,31,25,35,206
"COG1266",45,38,49,40,46,51,50,41,59,22
"COG1267",4,7,4,7,5,4,17,8,13,5
"COG1268",10,7,10,18,18,11,15,10,18,38
"COG1269",45,55,64,39,46,47,9,71,39,39
"COG1270",8,10,5,13,11,21,16,22,9,9
"COG1271",26,28,17,39,23,25,27,45,30,14
"COG1272",27,25,20,18,24,26,19,31,26,48
"COG1273",0,0,1,0,4,0,3,0,1,0
"COG1274",0,0,0,0,4,0,4,3,7,1
"COG1275",3,3,2,4,3,1,0,1,0,6
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",6,10,9,3,11,23,3,10,16,17
"COG1278",4,10,8,11,9,12,3,3,8,17
"COG1279",2,2,3,6,4,3,8,3,2,16
"COG1280",11,8,10,13,3,10,4,15,2,19
"COG1281",10,14,9,21,32,15,22,12,27,45
"COG1282",2,0,0,0,1,0,14,0,0,1
"COG1283",104,102,85,105,84,108,115,77,154,72
"COG1284",113,105,78,113,117,85,103,102,131,133
"COG1285",16,15,27,23,20,10,6,2,8,4
"COG1286",0,0,2,3,3,0,2,4,0,8
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",10,18,21,37,15,19,7,14,24,27
"COG1289",5,8,9,7,2,0,8,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,10,9,4,3,3,14,2,4,27
"COG1292",3,4,5,6,4,8,14,14,7,38
"COG1293",12,21,17,20,58,31,17,15,40,67
"COG1294",45,24,27,31,25,21,23,44,24,14
"COG1295",40,33,41,31,37,45,46,46,40,42
"COG1296",14,12,12,22,29,20,18,8,16,65
"COG1297",29,22,30,34,35,37,43,48,34,52
"COG1298",7,21,13,14,14,16,34,5,6,50
"COG1299",16,30,19,46,39,26,39,23,36,61
"COG1300",3,11,12,7,10,10,0,3,21,0
"COG1301",60,45,47,89,51,48,71,41,63,64
"COG1302",8,14,10,7,25,22,19,10,31,38
"COG1304",5,6,3,11,5,3,6,7,13,19
"COG1305",20,47,25,44,46,36,30,34,39,35
"COG1306",1,4,4,4,0,3,2,0,4,1
"COG1307",18,86,35,43,102,78,49,31,87,158
"COG1309",76,99,100,58,106,76,71,74,108,143
"COG1310",2,3,3,8,3,1,3,0,0,6
"COG1312",28,44,39,46,33,74,24,55,38,29
"COG1313",11,16,11,15,18,3,2,4,9,6
"COG1314",2,0,0,2,0,2,7,1,2,5
"COG1315",9,26,9,19,16,13,9,2,7,29
"COG1316",25,36,29,25,85,11,11,6,29,42
"COG1317",0,0,1,1,0,1,0,4,3,0
"COG1319",10,9,19,11,22,9,9,9,5,31
"COG1320",0,1,0,3,0,1,0,1,0,0
"COG1321",6,16,9,7,21,15,22,8,20,27
"COG1322",37,35,25,42,28,46,39,38,34,17
"COG1323",2,5,4,7,16,12,13,8,37,40
"COG1324",0,0,0,2,1,0,3,1,1,1
"COG1327",9,7,5,8,15,14,8,11,23,31
"COG1328",85,137,84,104,144,132,496,113,162,124
"COG1329",0,1,0,0,4,0,2,0,1,1
"COG1330",2,0,0,2,0,0,21,2,0,1
"COG1331",2,0,4,0,0,0,0,0,0,0
"COG1332",1,6,0,1,8,0,1,1,1,5
"COG1333",11,7,4,10,5,21,4,5,0,0
"COG1335",10,18,25,13,19,10,14,18,27,50
"COG1336",0,1,4,2,0,1,0,0,0,0
"COG1337",1,3,0,2,4,0,2,0,1,3
"COG1338",6,5,6,3,4,5,8,3,4,34
"COG1342",5,2,5,5,4,9,7,10,7,1
"COG1343",7,14,3,3,7,7,10,6,12,12
"COG1344",29,46,22,41,26,30,76,23,27,126
"COG1345",6,29,5,10,4,11,26,1,6,47
"COG1346",23,31,20,21,36,34,37,22,36,32
"COG1347",25,16,12,16,14,22,6,34,22,2
"COG1348",4,2,6,2,7,6,1,2,2,4
"COG1349",67,39,51,39,68,38,17,40,26,88
"COG1350",30,21,35,37,24,34,43,32,27,3
"COG1351",7,16,2,4,12,6,16,5,31,1
"COG1352",6,14,10,2,13,6,9,0,4,23
"COG1353",0,11,16,14,13,2,2,0,2,13
"COG1354",4,9,8,11,30,17,11,9,42,33
"COG1355",0,0,0,0,0,0,0,0,15,0
"COG1357",14,23,14,9,15,15,2,19,7,9
"COG1358",4,9,2,7,4,4,7,8,5,20
"COG1359",4,10,6,9,2,2,2,5,7,3
"COG1360",6,12,28,14,13,11,43,5,22,24
"COG1361",0,0,0,0,1,0,1,0,4,2
"COG1362",9,27,7,10,20,36,56,39,93,52
"COG1363",7,26,17,20,22,13,12,9,34,13
"COG1364",12,21,17,15,32,22,13,14,39,50
"COG1366",8,3,4,13,22,10,6,4,10,13
"COG1368",81,71,72,89,139,126,141,86,201,151
"COG1372",0,36,0,0,10,0,1,0,0,0
"COG1373",174,383,205,239,225,323,775,267,790,225
"COG1376",10,43,9,20,37,24,27,24,48,59
"COG1377",2,10,9,14,9,3,9,0,3,11
"COG1378",3,6,0,2,2,3,1,1,4,3
"COG1379",2,4,3,2,15,0,0,0,2,2
"COG1380",11,22,12,16,12,14,17,10,31,21
"COG1381",3,12,4,10,18,8,16,8,21,27
"COG1384",0,0,0,0,1,1,1,0,0,0
"COG1385",22,31,27,36,35,27,37,32,43,45
"COG1386",5,13,6,6,23,9,13,4,29,43
"COG1387",71,51,40,56,105,59,50,62,32,37
"COG1388",36,41,27,54,81,36,11,26,43,83
"COG1390",1,2,3,0,0,0,1,0,2,1
"COG1391",2,2,1,9,2,0,31,3,3,11
"COG1392",19,13,20,11,16,4,3,10,4,7
"COG1393",5,21,15,10,15,8,12,10,9,20
"COG1394",6,19,12,12,32,8,5,15,9,13
"COG1396",52,87,56,63,131,80,68,69,107,117
"COG1397",31,7,18,11,40,12,40,26,24,18
"COG1399",4,8,3,6,16,6,9,10,9,44
"COG1401",25,14,11,20,43,21,193,17,50,51
"COG1402",14,12,12,24,9,10,4,7,10,2
"COG1403",1,1,9,3,9,0,6,1,22,8
"COG1404",111,117,86,143,104,150,125,143,140,180
"COG1406",2,0,7,3,0,1,2,0,1,16
"COG1408",71,82,62,71,65,60,75,79,88,28
"COG1409",39,40,31,33,34,76,69,183,65,50
"COG1410",127,71,95,130,101,87,79,125,95,64
"COG1413",0,0,1,1,0,2,0,0,0,1
"COG1414",11,18,35,11,9,9,21,7,14,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",62,105,68,71,113,93,85,84,133,99
"COG1419",9,14,2,6,13,5,16,2,5,17
"COG1420",13,23,10,14,45,19,18,11,30,48
"COG1424",0,0,0,1,0,0,0,1,0,4
"COG1426",4,1,4,4,4,0,20,3,1,13
"COG1427",3,0,0,1,2,0,0,2,0,0
"COG1428",0,0,0,3,0,0,34,1,35,37
"COG1429",74,39,66,50,17,55,63,45,24,17
"COG1430",0,0,0,2,1,4,2,13,1,7
"COG1431",1,0,0,0,1,0,0,0,0,15
"COG1432",5,12,12,17,17,9,3,5,14,2
"COG1433",2,0,0,5,1,7,3,14,0,9
"COG1434",16,16,7,11,24,8,14,8,12,12
"COG1435",12,12,9,11,14,27,19,29,15,17
"COG1436",0,0,0,2,1,0,1,0,3,1
"COG1437",0,0,0,0,1,0,0,1,0,3
"COG1438",27,19,24,14,30,34,41,29,43,45
"COG1440",1,6,3,3,5,2,3,4,2,12
"COG1441",0,2,0,2,0,0,1,0,0,1
"COG1442",39,29,63,28,78,58,52,85,23,75
"COG1443",2,4,5,3,0,2,13,5,12,0
"COG1444",0,0,0,2,0,0,0,0,0,1
"COG1445",26,28,17,33,36,27,24,7,28,77
"COG1446",17,4,15,12,0,9,0,6,0,2
"COG1447",3,2,3,3,8,1,3,1,2,30
"COG1448",4,4,4,14,1,2,14,3,2,12
"COG1449",19,25,25,28,22,22,30,44,31,2
"COG1450",0,2,3,5,0,0,1,2,1,4
"COG1451",22,21,22,33,39,25,39,24,13,31
"COG1452",1,1,2,1,0,0,23,0,0,16
"COG1453",35,31,17,36,31,38,11,24,19,9
"COG1454",106,81,101,131,176,99,89,105,91,196
"COG1455",1,7,5,0,8,15,14,8,12,63
"COG1456",0,0,1,1,2,0,1,1,0,5
"COG1457",16,3,6,12,11,6,8,15,8,23
"COG1459",13,38,6,16,27,8,14,16,30,43
"COG1461",19,19,11,27,36,25,18,16,33,54
"COG1462",0,1,0,2,4,0,3,0,0,0
"COG1463",7,1,3,4,1,0,11,3,1,14
"COG1464",9,17,22,19,22,11,50,10,22,55
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",51,37,57,37,62,40,35,38,47,46
"COG1468",6,10,11,1,4,7,7,18,17,16
"COG1469",4,0,1,2,1,0,2,2,0,8
"COG1470",1,8,8,1,0,5,0,7,1,0
"COG1472",461,684,526,414,560,664,350,500,419,240
"COG1473",34,56,64,87,32,45,41,37,40,107
"COG1475",105,118,101,109,200,134,127,134,129,139
"COG1476",8,11,7,2,20,9,6,7,6,10
"COG1477",40,68,70,38,54,43,61,63,51,55
"COG1479",92,62,97,96,122,35,138,45,134,24
"COG1480",83,57,58,59,39,43,49,57,64,8
"COG1481",8,6,15,10,36,19,12,11,25,43
"COG1482",42,70,69,38,51,39,65,62,39,80
"COG1483",1,23,0,2,15,0,1,0,0,0
"COG1484",181,82,48,109,100,84,43,244,124,83
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",7,36,17,21,18,9,7,12,9,14
"COG1487",6,6,0,1,4,7,0,4,0,2
"COG1488",15,61,26,25,57,44,184,29,47,71
"COG1489",1,7,3,2,6,8,1,4,7,5
"COG1490",31,23,24,23,24,24,36,24,27,24
"COG1492",49,49,34,48,27,41,12,57,22,26
"COG1493",9,15,6,13,32,19,6,3,31,40
"COG1494",1,2,2,6,1,2,16,2,1,2
"COG1495",1,1,1,0,0,0,10,0,1,22
"COG1496",26,26,21,33,38,18,48,18,36,31
"COG1501",221,293,196,160,193,220,155,199,178,91
"COG1502",106,142,122,133,113,135,113,121,153,179
"COG1505",10,10,16,5,1,8,6,6,4,1
"COG1506",305,208,239,262,173,281,238,277,204,35
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",62,38,42,53,28,37,98,57,49,38
"COG1509",25,24,46,34,2,41,3,50,3,4
"COG1511",28,108,21,23,86,32,42,12,62,140
"COG1512",40,25,27,23,10,26,17,22,29,23
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,1,1,0,1,0,3,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",4,9,4,4,4,5,11,3,1,18
"COG1518",20,39,20,14,39,21,70,45,49,61
"COG1519",62,34,37,44,31,26,53,49,20,29
"COG1520",68,72,60,46,20,58,23,57,12,9
"COG1521",19,29,13,24,34,30,16,41,29,44
"COG1522",54,48,51,53,53,43,73,62,64,55
"COG1523",79,76,63,96,71,97,80,77,64,34
"COG1524",75,52,68,94,48,58,57,69,60,8
"COG1525",0,1,0,3,2,0,1,0,1,1
"COG1526",0,0,1,3,1,1,2,3,2,3
"COG1527",1,7,8,7,17,16,4,5,15,21
"COG1528",50,23,63,27,23,20,10,68,28,9
"COG1529",24,24,62,55,32,13,3,8,13,22
"COG1530",44,34,25,55,40,36,51,64,46,50
"COG1533",56,64,63,38,53,66,66,112,41,34
"COG1534",3,7,3,3,12,3,12,0,6,21
"COG1535",2,1,0,0,0,0,0,0,0,1
"COG1536",2,2,7,9,5,5,13,2,6,33
"COG1538",453,291,354,401,203,398,205,474,224,67
"COG1539",19,23,23,16,21,19,29,10,31,10
"COG1540",2,4,0,2,3,1,2,2,6,4
"COG1541",20,20,22,23,11,80,54,90,55,16
"COG1543",0,0,0,0,4,0,0,0,1,0
"COG1544",10,13,15,19,27,8,13,16,25,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,21,25,26,34,24,28,21,24,30
"COG1550",0,1,0,0,0,0,0,0,1,0
"COG1551",0,1,3,1,2,2,1,0,0,0
"COG1553",0,1,2,1,0,0,1,1,0,1
"COG1554",24,39,11,23,8,28,5,42,13,39
"COG1555",17,17,30,16,28,19,33,33,34,25
"COG1556",17,3,11,4,13,5,4,16,0,8
"COG1558",5,11,4,2,5,0,10,0,2,14
"COG1559",28,17,28,34,36,19,52,39,52,41
"COG1560",25,15,17,40,11,18,29,26,26,20
"COG1561",39,36,32,35,48,44,62,42,45,22
"COG1562",0,0,0,0,0,0,12,0,0,0
"COG1564",26,12,29,23,23,11,3,13,3,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,40,21,26,56,43,44,40,41,8
"COG1567",0,9,0,4,6,0,1,0,1,4
"COG1568",8,12,0,2,1,11,0,7,0,0
"COG1569",0,1,0,0,0,2,0,0,0,4
"COG1570",53,33,39,34,54,39,52,47,52,43
"COG1573",14,18,12,21,22,21,12,20,10,22
"COG1574",8,14,19,21,13,6,3,4,13,43
"COG1575",31,18,6,23,11,26,43,48,21,11
"COG1576",23,16,13,21,30,21,36,28,33,39
"COG1577",0,0,0,0,0,0,0,0,1,20
"COG1578",1,0,0,0,1,0,0,0,0,0
"COG1579",21,11,28,12,16,16,23,15,21,2
"COG1580",0,0,0,0,0,0,12,0,0,12
"COG1582",0,2,3,1,1,1,0,0,1,1
"COG1583",0,0,0,2,5,0,0,1,3,13
"COG1584",0,1,0,4,0,1,0,0,0,4
"COG1585",4,5,2,3,18,2,8,5,22,4
"COG1586",4,4,4,5,2,0,4,6,2,0
"COG1587",8,2,5,17,15,2,5,8,3,9
"COG1589",2,2,4,4,10,0,15,4,10,18
"COG1592",70,47,39,53,68,53,62,54,82,59
"COG1593",33,34,71,68,32,50,16,40,29,60
"COG1595",624,470,633,324,312,392,243,435,303,113
"COG1596",131,87,73,71,57,114,96,117,51,4
"COG1597",48,50,60,63,73,41,60,81,80,70
"COG1598",2,31,2,0,6,1,1,1,3,6
"COG1600",0,4,9,5,1,17,8,3,6,11
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",4,3,5,7,8,11,29,13,19,7
"COG1606",12,4,6,9,11,5,3,10,3,7
"COG1607",1,0,1,4,4,0,3,0,5,9
"COG1609",186,359,227,194,217,201,199,197,221,312
"COG1610",30,25,30,20,25,21,7,29,11,28
"COG1611",39,41,57,43,41,35,36,40,24,16
"COG1613",8,5,3,11,14,5,4,2,6,13
"COG1614",1,2,1,0,3,1,1,1,7,7
"COG1615",0,0,0,1,22,1,0,0,8,0
"COG1618",0,0,1,0,0,1,0,0,0,0
"COG1619",17,47,27,20,30,29,15,29,28,25
"COG1620",11,8,22,18,10,11,15,15,17,6
"COG1621",95,100,83,74,110,65,80,81,74,63
"COG1622",0,0,0,3,0,0,0,1,0,0
"COG1623",0,1,0,1,12,0,0,0,3,0
"COG1624",22,38,30,26,48,38,34,37,46,36
"COG1625",9,21,5,10,21,16,10,6,26,13
"COG1626",20,28,6,23,9,36,8,34,10,9
"COG1629",261,170,257,277,114,252,180,218,141,75
"COG1633",0,0,5,1,2,0,1,2,3,0
"COG1635",1,2,1,3,1,2,1,0,2,0
"COG1636",27,12,17,23,30,21,24,21,38,42
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",39,30,69,55,29,39,15,34,25,63
"COG1640",104,72,64,114,86,90,115,76,87,36
"COG1641",10,8,4,10,9,1,1,5,9,8
"COG1643",1,0,2,5,0,1,68,3,25,20
"COG1647",1,1,0,1,8,1,0,0,4,0
"COG1648",5,3,4,9,10,7,7,3,7,15
"COG1649",109,116,103,92,101,109,79,144,85,8
"COG1651",11,5,22,4,3,5,5,6,1,2
"COG1652",3,3,1,7,1,13,4,3,2,1
"COG1653",101,463,157,133,261,182,88,63,162,320
"COG1654",10,17,12,15,28,15,33,8,19,25
"COG1655",3,12,2,6,4,2,5,2,3,10
"COG1657",1,0,0,0,0,0,20,0,0,0
"COG1658",1,1,0,3,9,6,5,1,8,15
"COG1659",0,0,0,6,0,0,0,0,0,0
"COG1660",52,33,36,41,40,30,69,51,40,60
"COG1661",4,3,2,0,4,2,0,1,1,1
"COG1662",4,8,12,12,0,2,1,6,1,4
"COG1663",46,23,40,40,11,32,47,37,46,16
"COG1664",3,8,11,9,0,2,1,2,3,0
"COG1666",6,0,2,3,5,0,9,2,3,6
"COG1668",4,7,10,9,33,13,14,16,39,38
"COG1669",30,25,35,18,1,9,36,12,17,1
"COG1670",139,114,151,98,80,115,54,99,64,37
"COG1671",4,13,3,7,8,8,5,1,23,18
"COG1672",68,155,130,89,31,79,373,90,406,95
"COG1674",54,61,72,79,142,84,92,62,148,171
"COG1677",3,5,3,1,5,4,5,1,0,1
"COG1678",17,10,14,10,2,13,0,15,3,3
"COG1679",1,9,1,0,3,0,4,2,5,16
"COG1680",85,108,96,101,83,105,42,103,48,66
"COG1682",31,13,24,20,47,27,16,19,27,31
"COG1683",1,6,1,7,9,4,3,2,5,7
"COG1684",5,6,5,6,5,3,7,4,6,27
"COG1686",36,62,44,63,133,87,65,39,106,123
"COG1687",3,7,0,1,3,1,4,2,2,8
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",3,52,38,15,31,13,10,5,18,13
"COG1691",8,0,3,5,7,3,3,3,6,13
"COG1692",7,0,0,8,8,2,5,2,4,11
"COG1694",32,27,29,35,49,20,11,42,13,25
"COG1695",17,27,23,10,48,24,17,25,27,47
"COG1696",56,56,76,64,101,89,80,61,114,98
"COG1699",2,8,5,2,1,2,2,0,4,4
"COG1700",4,5,1,13,1,2,0,0,25,1
"COG1702",23,30,26,35,52,29,38,27,47,39
"COG1703",34,24,29,31,16,26,6,51,7,9
"COG1704",31,25,30,28,34,25,30,40,44,20
"COG1705",47,30,78,58,24,23,104,99,44,45
"COG1706",0,0,1,3,0,0,8,0,0,0
"COG1708",2,11,10,3,3,11,0,7,6,2
"COG1712",27,14,11,9,3,14,1,9,4,4
"COG1713",8,7,1,5,22,15,14,7,15,30
"COG1714",1,10,5,3,0,10,0,4,5,4
"COG1715",3,0,0,5,5,1,19,0,0,4
"COG1716",6,0,14,4,10,2,2,4,24,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,2,3,8,9,7,31,2,35,11
"COG1721",35,65,36,43,26,36,23,45,46,29
"COG1722",1,0,1,3,3,0,3,2,6,5
"COG1724",0,2,2,0,3,0,1,0,3,1
"COG1725",13,44,24,20,49,31,35,22,39,77
"COG1726",27,24,28,33,17,24,43,34,31,4
"COG1728",1,8,1,4,1,3,1,1,1,1
"COG1729",0,0,6,1,0,0,3,1,0,7
"COG1732",2,3,2,7,4,8,1,7,1,8
"COG1733",46,32,46,21,42,33,23,32,30,47
"COG1734",1,1,1,9,1,0,11,2,9,2
"COG1735",2,2,1,1,2,0,2,1,1,0
"COG1737",29,18,36,40,47,34,47,21,21,66
"COG1738",12,19,15,19,9,23,27,21,19,0
"COG1739",28,29,26,18,45,21,32,31,37,35
"COG1740",5,2,3,11,0,1,0,2,0,5
"COG1741",39,32,26,20,2,10,2,29,2,6
"COG1742",0,1,0,1,0,1,0,1,0,1
"COG1743",2,17,0,1,13,3,4,0,1,0
"COG1744",18,39,23,39,40,47,22,21,54,48
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",42,35,40,42,35,34,34,36,38,31
"COG1749",5,20,4,6,12,4,11,2,8,23
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",102,115,135,99,52,64,27,94,57,23
"COG1754",38,35,61,64,37,25,19,27,16,1
"COG1755",0,1,2,2,0,0,0,0,0,1
"COG1757",88,103,93,136,96,89,130,97,140,90
"COG1758",0,0,1,2,1,0,3,1,0,9
"COG1760",38,41,40,61,40,44,37,39,56,65
"COG1762",55,41,41,58,90,62,50,28,42,102
"COG1763",3,2,4,8,6,8,1,1,3,10
"COG1764",0,0,1,0,1,0,1,1,0,0
"COG1765",0,1,1,1,0,1,0,4,0,0
"COG1766",2,18,3,6,2,4,15,3,7,17
"COG1767",1,0,1,9,2,12,2,4,0,8
"COG1768",4,4,2,3,18,6,7,3,16,0
"COG1770",1,0,2,0,0,0,1,0,0,0
"COG1773",4,5,5,16,8,13,8,11,8,10
"COG1774",47,31,34,52,58,48,29,43,60,32
"COG1775",2,11,5,21,18,9,7,13,8,34
"COG1776",6,19,6,10,8,8,10,5,8,31
"COG1778",17,20,10,26,19,24,24,44,15,7
"COG1780",0,0,0,0,1,0,0,2,0,9
"COG1781",18,34,25,28,18,12,27,27,26,3
"COG1782",0,0,4,0,0,0,3,0,2,2
"COG1783",11,9,17,21,38,30,9,6,13,35
"COG1785",55,53,49,57,32,34,25,53,13,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,1,3,5,0,1,1,0
"COG1788",0,2,1,7,2,3,1,4,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,38,33,46,57,10,10,11,23,13
"COG1793",0,1,1,1,0,5,1,14,1,0
"COG1794",2,4,6,3,1,5,1,1,5,14
"COG1797",29,23,20,38,36,32,16,36,7,11
"COG1799",8,10,9,8,24,13,5,4,20,21
"COG1801",0,1,2,0,1,0,1,2,0,2
"COG1802",39,35,48,40,50,46,36,25,33,79
"COG1803",33,22,28,33,28,29,11,27,17,11
"COG1804",2,22,17,20,4,10,3,12,4,2
"COG1805",23,17,19,20,5,22,27,21,15,1
"COG1806",2,0,5,2,1,0,3,3,2,21
"COG1807",50,27,40,41,17,31,43,42,27,32
"COG1808",51,19,34,33,33,22,8,42,8,5
"COG1811",1,1,1,14,5,12,5,13,9,21
"COG1814",3,6,9,14,0,4,1,4,0,4
"COG1815",2,4,4,3,5,2,16,0,2,9
"COG1816",7,1,10,7,6,4,2,7,3,19
"COG1817",10,0,0,8,0,0,0,16,0,0
"COG1819",27,14,35,18,26,11,5,13,6,0
"COG1820",61,77,67,73,50,71,45,64,32,58
"COG1823",4,1,0,7,2,0,2,2,0,11
"COG1825",20,34,27,22,19,4,8,11,7,2
"COG1826",2,5,2,2,0,1,1,2,1,6
"COG1827",10,5,5,7,15,9,3,5,19,22
"COG1830",48,25,32,36,6,27,4,34,2,5
"COG1832",0,0,0,1,0,1,0,0,0,5
"COG1834",5,1,0,1,1,5,0,5,1,11
"COG1835",33,52,43,49,44,59,30,46,22,29
"COG1837",4,4,2,1,11,9,5,3,11,17
"COG1838",58,31,41,56,39,34,49,40,48,34
"COG1840",15,20,22,24,7,18,14,14,22,40
"COG1841",1,2,3,5,3,6,2,2,3,13
"COG1842",3,5,6,5,4,2,4,1,8,13
"COG1843",3,15,2,2,5,7,11,3,7,11
"COG1845",0,0,0,2,0,0,3,1,0,0
"COG1846",67,52,62,63,73,57,41,58,43,101
"COG1847",9,10,10,10,27,12,24,16,27,27
"COG1850",2,0,4,0,1,0,1,0,1,4
"COG1852",1,6,0,1,2,1,0,0,0,4
"COG1853",79,47,51,48,81,54,50,34,71,45
"COG1854",19,12,4,10,29,15,31,16,24,28
"COG1857",0,0,0,1,1,0,1,0,1,18
"COG1858",5,6,17,13,12,20,4,11,4,11
"COG1859",0,1,1,1,5,0,0,2,0,1
"COG1861",5,6,9,4,1,8,0,12,1,0
"COG1862",32,16,22,11,20,10,15,31,15,14
"COG1863",0,0,3,1,0,1,0,1,0,0
"COG1864",32,34,36,26,25,24,41,48,36,1
"COG1865",2,0,1,5,1,0,0,1,1,4
"COG1866",68,61,52,74,51,58,86,54,87,59
"COG1868",5,14,10,9,6,5,13,1,4,40
"COG1869",1,4,8,8,0,0,5,0,0,0
"COG1871",4,11,3,1,4,5,4,0,1,13
"COG1872",0,0,1,1,0,0,1,0,0,5
"COG1873",1,4,1,2,7,2,7,3,5,10
"COG1874",49,55,56,43,42,144,66,104,71,87
"COG1875",11,19,20,22,2,24,5,25,10,11
"COG1876",10,15,7,5,53,25,21,5,20,10
"COG1877",19,5,12,5,0,7,2,21,1,7
"COG1878",3,7,3,10,5,4,5,6,5,12
"COG1879",42,44,56,60,44,112,190,132,144,99
"COG1881",5,1,0,2,0,0,0,2,1,8
"COG1882",127,102,166,156,130,108,88,102,99,121
"COG1883",24,28,23,19,21,89,49,104,79,31
"COG1884",103,67,85,117,66,71,9,110,17,24
"COG1886",1,1,5,5,3,5,5,2,4,20
"COG1887",11,21,32,16,47,69,55,18,31,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,23,38,35,31,46,23,49,16,45
"COG1894",21,50,29,32,23,3,4,15,3,11
"COG1895",8,18,11,17,2,6,25,5,6,0
"COG1896",11,4,11,16,27,22,16,8,34,39
"COG1897",36,54,24,32,42,29,55,30,43,62
"COG1898",65,57,75,40,50,56,39,41,45,49
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,2,0,0,0,1,0,0
"COG1902",38,48,37,63,62,38,22,63,38,68
"COG1903",57,27,44,27,12,32,10,32,14,19
"COG1904",44,34,37,33,24,48,32,57,45,29
"COG1905",18,11,12,19,13,17,2,12,10,7
"COG1906",1,1,2,5,0,1,1,3,0,8
"COG1908",1,3,0,3,3,1,0,1,0,2
"COG1910",0,2,0,1,3,1,0,2,4,0
"COG1912",0,1,1,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,18,36,23,30,31,6,43,7,43
"COG1915",0,2,2,0,1,0,0,3,1,0
"COG1917",41,44,52,40,34,34,31,46,41,21
"COG1918",43,54,22,52,81,12,29,20,22,27
"COG1921",3,4,7,7,1,1,3,1,2,3
"COG1922",43,19,36,36,17,35,26,29,28,29
"COG1923",3,1,1,0,2,1,10,2,1,4
"COG1924",39,49,49,84,90,26,24,7,23,49
"COG1925",9,27,14,18,33,3,7,4,4,9
"COG1928",0,9,0,0,7,12,3,3,14,1
"COG1929",18,31,21,25,25,2,7,7,9,7
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",43,38,34,33,53,36,21,53,43,40
"COG1934",0,0,0,0,0,0,8,0,2,3
"COG1937",7,9,8,7,16,8,6,10,18,17
"COG1939",5,12,5,8,15,8,10,7,16,28
"COG1940",94,147,131,135,170,117,142,150,114,139
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,0,4,0,3
"COG1943",43,22,14,58,74,29,17,37,33,129
"COG1944",5,1,2,2,1,0,6,0,2,3
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",22,34,18,27,44,27,48,29,35,47
"COG1949",1,1,2,1,0,0,1,0,1,3
"COG1950",0,0,0,0,0,0,0,0,1,15
"COG1951",67,52,58,83,54,64,50,52,47,40
"COG1952",1,2,2,0,2,0,17,0,5,7
"COG1953",0,2,5,2,0,0,3,2,1,3
"COG1954",3,1,1,6,2,0,1,1,0,1
"COG1956",11,9,10,8,5,12,8,11,4,9
"COG1957",5,9,15,12,21,2,4,6,10,48
"COG1959",19,36,22,14,50,27,22,11,48,59
"COG1960",48,50,39,88,54,56,55,63,69,16
"COG1961",201,291,323,204,653,388,295,255,394,233
"COG1963",3,6,3,1,9,6,2,7,7,3
"COG1964",0,0,2,1,1,0,0,2,0,0
"COG1965",0,0,2,0,0,0,0,0,0,5
"COG1966",67,60,58,77,50,84,107,69,78,83
"COG1968",31,41,25,33,48,35,45,50,60,28
"COG1969",3,0,0,3,3,1,0,5,2,6
"COG1970",10,13,19,8,16,16,29,23,29,10
"COG1971",31,28,33,24,51,36,14,25,29,26
"COG1972",7,0,3,8,0,2,2,3,0,23
"COG1974",21,32,19,14,44,31,37,15,41,59
"COG1975",19,7,12,23,12,8,12,13,8,35
"COG1977",0,0,0,0,0,0,0,0,0,3
"COG1979",64,63,60,66,34,47,43,50,27,36
