"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG1272",31,23,25,25,27,16,34,29,22,26
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",4,4,3,1,7,0,1,3,2,2
"COG1275",1,1,2,1,1,4,0,2,0,1
"COG1276",0,0,0,1,0,1,0,0,0,0
"COG1277",31,31,6,15,5,25,22,24,21,13
"COG1278",11,4,3,6,8,6,3,2,4,5
"COG1279",1,0,0,1,1,6,0,1,1,0
"COG1280",8,7,3,7,4,6,0,1,0,1
"COG1281",24,4,23,28,22,24,20,33,31,29
"COG1282",0,0,2,0,0,1,0,0,0,0
"COG1283",57,79,181,121,149,64,28,36,42,45
"COG1284",127,101,149,109,169,88,128,115,103,122
"COG1285",5,18,20,13,21,14,21,9,19,19
"COG1286",1,0,0,0,0,2,0,0,1,1
"COG1287",1,0,0,0,0,1,0,2,2,0
"COG1288",11,21,1,27,23,29,7,8,18,23
"COG1289",16,1,1,0,0,7,4,4,2,0
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",2,1,1,3,3,9,9,13,5,3
"COG1292",21,8,9,10,5,15,5,8,2,10
"COG1293",43,8,26,38,43,36,46,46,47,36
"COG1294",24,42,38,22,24,33,26,14,18,22
"COG1295",48,33,37,34,63,44,53,35,30,32
"COG1296",17,5,12,26,19,18,19,26,29,37
"COG1297",25,29,67,28,48,55,36,49,35,33
"COG1298",7,4,8,10,6,16,20,29,16,18
"COG1299",34,9,28,45,38,26,51,52,54,31
"COG1300",16,9,2,8,10,9,5,6,4,1
"COG1301",57,41,102,52,63,57,58,46,50,63
"COG1302",23,3,12,16,43,20,29,33,32,19
"COG1304",5,3,6,9,6,12,9,10,17,9
"COG1305",4,5,25,22,11,60,37,49,54,55
"COG1306",0,0,0,2,5,3,7,2,9,5
"COG1307",51,21,70,87,59,72,79,120,121,102
"COG1309",92,66,42,63,81,61,100,104,79,100
"COG1310",0,1,23,1,5,18,5,13,2,1
"COG1312",36,37,33,38,30,50,20,24,31,35
"COG1313",31,5,18,15,26,13,24,26,17,21
"COG1314",0,1,0,2,0,6,4,3,0,2
"COG1315",7,0,4,15,6,17,25,41,7,13
"COG1316",108,17,37,56,80,41,65,81,74,55
"COG1317",2,0,0,0,1,1,1,3,0,0
"COG1319",11,9,15,18,6,16,12,23,14,11
"COG1320",0,0,0,0,0,1,0,2,0,0
"COG1321",26,8,11,20,19,13,16,15,15,17
"COG1322",39,26,55,33,52,11,15,7,7,12
"COG1323",45,4,12,22,24,22,31,26,31,21
"COG1324",0,0,0,0,1,1,1,1,0,0
"COG1327",4,4,12,17,13,12,10,18,13,21
"COG1328",167,87,127,111,161,117,142,281,168,193
"COG1329",16,0,0,0,3,2,4,2,8,3
"COG1330",0,1,0,1,0,7,1,0,1,0
"COG1331",1,1,0,0,0,0,0,0,2,0
"COG1332",2,2,0,1,0,1,1,6,5,1
"COG1333",7,4,1,15,0,8,2,3,1,3
"COG1335",32,11,10,18,23,22,26,33,25,18
"COG1336",2,0,0,0,0,0,1,0,0,0
"COG1337",2,0,3,1,2,0,3,2,1,1
"COG1338",3,1,6,9,9,7,11,9,6,8
"COG1342",5,6,5,6,6,1,3,1,7,4
"COG1343",9,5,11,7,10,7,9,5,5,7
"COG1344",13,3,30,47,24,42,46,90,43,38
"COG1345",6,3,10,11,9,16,19,23,13,10
"COG1346",18,17,39,28,25,24,22,31,25,30
"COG1347",12,14,11,12,13,22,11,14,10,12
"COG1348",4,5,1,4,3,5,2,6,5,6
"COG1349",26,47,26,54,22,60,29,36,41,41
"COG1350",30,36,47,28,31,28,23,24,18,27
"COG1351",4,4,17,19,35,6,15,73,12,63
"COG1352",4,1,6,3,7,12,4,11,12,7
"COG1353",3,2,2,4,2,3,3,12,4,2
"COG1354",32,8,14,24,26,11,14,27,40,16
"COG1355",0,0,1,0,18,0,2,0,2,6
"COG1357",44,21,9,14,8,26,10,19,24,20
"COG1358",2,6,11,9,9,7,15,4,11,15
"COG1359",4,2,0,4,6,8,5,3,5,11
"COG1360",7,34,32,13,34,8,23,25,15,29
"COG1361",0,4,2,5,3,1,3,0,13,1
"COG1362",55,10,90,70,71,47,60,71,78,62
"COG1363",12,9,16,28,41,16,20,12,37,28
"COG1364",18,8,21,36,38,17,22,44,42,37
"COG1366",12,4,7,12,10,13,16,18,24,10
"COG1368",141,117,143,124,198,86,72,114,120,115
"COG1372",0,1,0,5,0,0,0,0,0,0
"COG1373",252,219,1159,314,838,161,504,289,277,709
"COG1376",26,14,29,36,42,49,41,30,49,42
"COG1377",3,1,7,10,6,12,10,19,11,8
"COG1378",1,0,1,9,2,3,3,8,3,8
"COG1379",14,6,0,3,5,3,7,3,4,1
"COG1380",10,17,15,22,24,23,14,13,15,21
"COG1381",34,1,15,14,27,2,9,9,6,4
"COG1384",1,0,0,1,0,0,0,0,1,1
"COG1385",25,21,34,29,37,14,56,32,40,31
"COG1386",5,1,7,4,4,10,8,20,27,25
"COG1387",40,65,51,56,34,45,46,54,51,53
"COG1388",60,12,15,49,47,31,46,62,64,44
"COG1390",0,0,0,3,1,0,0,0,3,3
"COG1391",2,2,1,1,2,11,1,0,1,3
"COG1392",8,21,3,4,3,6,1,2,8,14
"COG1393",14,17,9,14,12,11,11,29,16,18
"COG1394",22,19,6,26,15,17,11,10,19,18
"COG1396",137,66,69,93,101,72,118,115,134,120
"COG1397",28,35,57,32,37,24,13,19,23,43
"COG1399",9,1,7,16,9,19,13,7,18,15
"COG1401",24,31,127,21,50,32,70,10,29,27
"COG1402",5,20,4,10,8,7,2,5,3,3
"COG1403",14,1,4,3,20,2,7,11,2,6
"COG1404",96,115,219,112,132,153,123,91,119,121
"COG1406",0,0,0,2,2,7,3,3,0,0
"COG1408",60,57,70,59,96,56,72,51,54,68
"COG1409",84,87,38,101,77,147,92,101,65,92
"COG1410",70,83,111,118,106,109,113,125,110,75
"COG1413",0,0,0,1,0,6,0,0,2,0
"COG1414",9,7,7,8,14,16,7,11,26,18
"COG1415",1,0,0,0,0,0,0,0,2,0
"COG1418",128,81,98,86,129,88,99,115,118,107
"COG1419",2,0,4,6,4,11,13,27,7,11
"COG1420",62,10,22,19,44,26,33,32,56,43
"COG1424",3,1,3,0,2,0,1,0,1,1
"COG1426",1,3,4,1,5,0,0,1,1,2
"COG1427",1,0,0,0,0,2,0,1,1,1
"COG1428",0,1,52,2,32,3,12,4,1,13
"COG1429",31,52,96,70,24,68,38,63,20,46
"COG1430",2,0,1,0,4,0,3,0,5,3
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",15,11,20,19,23,14,8,25,24,11
"COG1433",4,4,2,4,2,8,1,8,6,7
"COG1434",11,11,9,6,11,9,22,16,22,13
"COG1435",23,19,7,17,16,29,13,15,20,18
"COG1436",0,0,1,1,10,4,0,2,2,4
"COG1437",1,0,2,0,0,2,0,1,0,1
"COG1438",21,14,30,26,32,31,41,32,18,39
"COG1440",1,5,3,3,0,3,0,4,6,4
"COG1441",0,0,0,0,0,4,0,0,0,0
"COG1442",33,43,32,40,16,47,62,62,31,32
"COG1443",7,17,21,5,11,5,3,5,3,12
"COG1444",0,0,0,0,0,3,0,0,0,0
"COG1445",23,7,24,23,48,40,34,34,29,30
"COG1446",5,8,1,9,0,7,1,2,2,1
"COG1447",2,3,7,5,3,1,2,1,4,1
"COG1448",4,2,7,3,10,4,4,3,1,0
"COG1449",15,32,29,18,27,27,33,17,21,19
"COG1450",0,1,0,1,0,5,0,0,1,0
"COG1451",32,32,11,16,21,28,16,29,26,21
"COG1452",1,1,0,2,0,4,1,1,2,3
"COG1453",37,39,18,43,21,46,28,39,39,28
"COG1454",140,96,88,124,110,105,126,157,151,140
"COG1455",15,6,14,22,11,17,9,39,9,12
"COG1456",1,0,1,1,1,1,0,0,15,5
"COG1457",8,8,13,6,9,6,8,8,15,10
"COG1459",30,4,10,23,30,20,40,27,47,30
"COG1461",28,8,17,52,41,34,35,45,48,33
"COG1463",4,0,3,0,4,4,0,1,0,7
"COG1464",16,4,15,30,21,9,21,24,15,16
"COG1465",1,0,0,0,0,1,1,0,0,0
"COG1466",26,17,15,19,16,43,62,65,43,43
"COG1468",7,0,3,1,4,8,8,7,7,10
"COG1469",1,4,1,2,0,0,6,1,0,4
"COG1470",2,12,0,4,0,6,4,6,5,3
"COG1472",388,645,612,441,403,417,270,473,607,513
"COG1473",52,30,31,67,36,71,26,42,21,69
"COG1475",148,103,107,123,133,39,54,43,74,59
"COG1476",4,5,4,3,0,7,15,13,10,11
"COG1477",35,59,54,62,59,53,42,44,39,54
"COG1479",82,98,78,44,140,98,228,109,59,109
"COG1480",26,76,90,48,53,47,54,32,37,47
"COG1481",35,5,17,15,41,20,22,35,36,32
"COG1482",44,48,58,56,37,63,61,55,71,61
"COG1483",10,48,1,0,4,0,0,1,0,0
"COG1484",131,82,50,121,107,153,110,111,179,81
"COG1485",0,1,0,0,0,1,0,0,0,0
"COG1486",12,22,6,14,7,33,9,10,15,14
"COG1487",5,2,26,11,0,0,1,6,1,9
"COG1488",66,27,33,40,34,31,40,58,56,36
"COG1489",2,4,1,4,9,7,3,11,13,14
"COG1490",34,28,31,22,35,29,25,29,32,28
"COG1492",29,29,23,31,16,20,6,15,7,4
"COG1493",14,5,20,12,33,15,15,27,19,33
"COG1494",0,0,0,1,1,5,3,2,1,0
"COG1495",1,0,0,1,2,3,0,1,0,1
"COG1496",33,18,47,23,33,33,39,28,30,27
"COG1501",186,326,215,200,196,230,155,220,194,212
"COG1502",47,32,26,32,52,113,117,156,109,151
"COG1505",10,30,0,10,8,1,19,10,10,7
"COG1506",129,308,340,230,180,198,141,86,116,167
"COG1508",37,47,75,44,44,50,25,25,31,47
"COG1509",21,44,2,8,8,31,2,13,12,18
"COG1511",57,10,79,76,61,82,73,103,66,36
"COG1512",26,24,16,20,27,35,20,21,24,19
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,3,1,0,0,1,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,1,2,0,4,6,12,5,7
"COG1518",50,22,56,48,50,36,35,33,29,41
"COG1519",29,47,55,26,19,33,22,28,16,27
"COG1520",41,117,5,50,9,48,16,55,51,19
"COG1521",25,20,13,23,20,25,35,36,42,38
"COG1522",31,78,70,59,72,53,94,54,42,54
"COG1523",44,84,114,90,69,63,76,54,53,53
"COG1524",49,69,43,48,61,80,84,46,25,36
"COG1525",1,0,0,2,6,5,1,3,0,3
"COG1526",1,0,1,2,1,8,2,0,3,4
"COG1527",7,0,4,4,6,5,5,11,15,11
"COG1528",7,24,3,11,12,22,32,8,21,23
"COG1529",42,37,30,58,25,19,6,24,15,8
"COG1530",46,27,65,35,50,48,57,46,52,49
"COG1533",53,54,26,82,42,48,77,64,65,73
"COG1534",18,2,10,7,8,7,10,14,19,6
"COG1536",3,1,11,5,7,9,5,17,7,8
"COG1538",223,345,245,296,226,377,266,192,188,222
"COG1539",18,23,26,18,25,17,30,25,16,27
"COG1540",2,0,4,1,2,1,1,4,3,3
"COG1541",55,80,10,70,51,18,12,18,14,10
"COG1543",21,0,0,0,6,0,8,4,7,0
"COG1544",30,8,15,19,24,20,27,18,18,11
"COG1545",0,1,0,0,1,0,0,0,0,0
"COG1546",23,26,20,18,27,31,36,24,29,35
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",0,1,2,3,3,0,2,8,2,1
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",19,29,0,23,13,38,9,22,72,13
"COG1555",46,27,32,19,56,24,50,38,19,15
"COG1556",2,7,0,7,3,5,4,3,4,4
"COG1558",0,0,5,3,3,5,6,10,8,3
"COG1559",43,28,36,22,32,38,54,30,42,39
"COG1560",19,28,20,16,28,30,31,16,14,19
"COG1561",47,35,63,40,44,34,48,38,37,38
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",18,17,5,22,21,16,14,10,4,8
"COG1566",10,45,30,14,32,30,28,16,25,35
"COG1567",0,0,1,2,0,0,0,3,1,2
"COG1568",9,0,3,0,0,0,2,10,2,4
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",75,46,39,60,46,23,19,19,27,14
"COG1573",24,19,8,16,11,22,20,15,28,12
"COG1574",15,10,7,11,9,26,8,16,7,14
"COG1575",19,19,24,22,21,33,24,17,14,20
"COG1576",9,8,8,10,10,26,38,31,23,32
"COG1578",0,1,0,0,0,1,0,0,4,1
"COG1579",14,19,25,19,17,12,24,15,10,17
"COG1582",0,0,0,1,1,1,2,2,1,5
"COG1583",1,0,2,3,1,7,0,0,1,3
"COG1584",0,0,1,1,0,2,0,1,3,1
"COG1585",21,0,5,7,17,6,11,19,16,19
"COG1586",5,0,2,1,4,2,5,3,4,0
"COG1587",7,5,88,13,5,21,9,14,6,11
"COG1589",18,1,3,3,11,7,8,9,12,9
"COG1592",64,51,60,41,73,48,72,52,61,86
"COG1593",54,39,39,60,30,56,34,70,41,38
"COG1595",292,707,250,410,304,344,308,268,245,348
"COG1596",36,94,80,46,75,81,90,40,22,63
"COG1597",58,49,77,67,54,66,87,62,72,66
"COG1598",0,3,4,7,4,3,10,2,5,13
"COG1600",7,11,2,6,6,12,17,4,6,8
"COG1604",0,0,0,1,0,0,1,0,0,1
"COG1605",13,2,8,9,11,10,11,19,9,11
"COG1606",3,6,4,8,4,9,6,3,5,11
"COG1607",5,1,3,4,12,6,3,9,2,3
"COG1609",149,262,293,210,226,223,231,255,338,298
"COG1610",46,21,13,25,15,17,18,17,21,14
"COG1611",41,35,20,35,38,28,36,22,19,18
"COG1613",3,0,5,4,2,14,11,13,5,4
"COG1614",6,1,2,1,4,2,1,2,18,12
"COG1615",43,0,0,1,5,0,8,4,10,1
"COG1618",2,0,0,0,1,0,0,0,0,1
"COG1619",39,23,8,21,28,4,7,11,12,9
"COG1620",3,34,58,10,14,19,5,10,5,9
"COG1621",56,111,145,79,71,24,20,29,17,37
"COG1622",0,0,0,0,0,3,0,0,0,0
"COG1623",15,0,1,0,3,3,4,5,11,0
"COG1624",40,17,51,27,50,29,50,51,40,47
"COG1625",13,10,7,21,21,9,12,15,18,34
"COG1626",24,29,1,18,12,23,28,21,11,4
"COG1629",110,251,356,186,134,196,142,111,72,131
"COG1633",26,1,0,2,6,0,1,3,0,1
"COG1635",1,1,0,1,2,4,17,7,0,2
"COG1636",40,9,18,23,36,24,15,34,23,23
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",33,25,17,53,25,46,35,33,23,30
"COG1640",49,64,81,92,105,87,113,84,116,89
"COG1641",4,6,7,10,15,4,4,9,7,7
"COG1643",1,4,44,1,29,8,11,5,8,10
"COG1647",0,1,2,1,1,1,2,1,0,4
"COG1648",4,0,23,3,6,14,5,7,1,7
"COG1649",89,178,100,89,75,125,122,83,59,76
"COG1651",3,42,0,2,1,17,1,8,3,5
"COG1652",2,2,3,3,2,1,1,1,2,0
"COG1653",155,140,198,227,141,53,83,77,157,141
"COG1654",17,4,14,16,19,11,26,28,33,17
"COG1655",1,0,4,5,5,5,2,23,8,4
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",4,1,4,1,3,4,6,6,8,7
"COG1659",0,0,0,3,0,0,1,0,0,0
"COG1660",24,29,49,36,54,41,47,43,42,40
"COG1661",1,0,0,5,3,5,3,3,6,6
"COG1662",1,2,0,6,0,31,0,0,0,1
"COG1663",16,31,63,17,31,23,33,14,11,25
"COG1664",1,5,0,1,3,4,2,1,4,6
"COG1666",2,1,3,2,0,3,1,2,1,0
"COG1668",21,4,4,6,36,16,14,39,32,17
"COG1669",8,32,5,15,14,8,27,14,1,9
"COG1670",86,125,94,82,65,93,126,93,67,91
"COG1671",8,1,5,10,7,1,4,4,2,3
"COG1672",108,62,730,85,390,70,71,52,35,266
"COG1674",205,51,156,100,147,74,138,126,133,107
"COG1677",1,0,2,3,1,5,4,13,3,2
"COG1678",10,15,3,7,2,18,6,6,2,3
"COG1679",0,0,1,0,3,0,0,1,7,7
"COG1680",57,130,43,75,48,149,80,110,77,47
"COG1682",44,6,20,21,26,29,32,50,33,28
"COG1683",8,2,5,6,7,7,11,12,6,9
"COG1684",2,0,2,1,0,4,16,16,4,8
"COG1686",158,23,72,80,111,85,107,116,128,103
"COG1687",3,0,4,8,7,4,4,4,6,9
"COG1690",4,45,7,9,28,11,8,14,21,68
"COG1691",8,6,5,5,8,6,4,6,7,3
"COG1692",12,2,4,4,9,0,11,8,8,13
"COG1694",27,38,9,34,17,29,33,11,25,15
"COG1695",31,20,10,36,24,8,12,10,7,14
"COG1696",87,69,138,89,129,125,125,136,124,122
"COG1699",0,1,4,4,0,3,6,11,1,6
"COG1700",18,0,0,1,35,5,2,16,0,3
"COG1702",31,24,45,40,41,34,60,47,46,29
"COG1703",26,31,4,26,10,38,14,12,17,13
"COG1704",21,32,19,27,27,20,29,18,21,22
"COG1705",19,32,63,21,38,38,95,50,16,34
"COG1706",0,0,0,1,0,1,0,0,0,0
"COG1708",8,27,1,2,4,4,6,3,6,10
"COG1712",7,23,0,9,0,8,6,4,5,1
"COG1713",14,3,5,25,11,13,15,23,15,13
"COG1714",7,11,0,3,5,2,0,10,1,3
"COG1715",20,5,0,7,3,1,33,0,5,5
"COG1716",55,2,6,1,34,2,18,36,10,10
"COG1720",1,0,8,1,5,9,21,9,4,19
"COG1721",10,27,11,11,15,48,41,28,12,22
"COG1722",8,1,0,0,4,1,1,5,6,3
"COG1724",0,0,0,0,2,0,0,0,2,2
"COG1725",49,33,27,56,52,46,35,49,41,47
"COG1726",11,30,41,18,24,16,24,12,17,20
"COG1728",1,0,6,6,5,4,4,9,2,3
"COG1729",1,0,0,1,1,2,0,0,0,1
"COG1732",2,1,0,4,2,2,3,1,1,4
"COG1733",19,45,19,38,19,32,33,45,22,30
"COG1734",3,0,3,0,11,2,0,0,5,3
"COG1735",2,1,1,3,2,4,0,2,2,5
"COG1737",32,20,24,52,35,39,23,34,51,52
"COG1738",5,15,24,12,28,11,15,4,14,11
"COG1739",42,24,32,30,31,33,34,52,30,30
"COG1740",1,5,3,3,0,5,0,1,0,5
"COG1741",2,15,1,3,1,21,3,7,10,14
"COG1742",0,2,0,0,0,0,1,0,0,0
"COG1743",13,25,0,0,2,13,0,0,2,0
"COG1744",33,17,30,42,65,17,22,21,29,17
"COG1748",33,47,44,49,29,51,29,37,40,35
"COG1749",5,0,5,5,8,10,11,26,4,7
"COG1752",93,155,53,85,68,90,56,69,61,48
"COG1754",28,58,102,38,60,34,38,19,34,51
"COG1755",0,2,0,0,0,4,0,1,0,0
"COG1757",79,92,221,117,120,117,97,82,82,108
"COG1758",0,0,0,1,0,4,2,0,1,4
"COG1760",40,37,47,49,72,42,62,53,38,61
"COG1762",32,34,32,62,29,58,45,70,88,41
"COG1763",2,1,4,2,5,7,4,1,4,7
"COG1765",0,1,0,0,0,3,0,0,3,0
"COG1766",0,1,5,6,2,2,9,18,14,13
"COG1767",3,0,1,1,0,7,1,2,0,5
"COG1768",20,4,9,3,10,8,14,12,12,17
"COG1770",0,0,2,0,0,4,0,0,0,0
"COG1773",9,8,4,8,10,5,9,9,5,12
"COG1774",66,31,30,58,47,43,39,52,50,32
"COG1775",14,14,13,36,19,26,6,23,15,29
"COG1776",6,4,12,12,11,11,17,19,10,11
"COG1778",25,34,19,11,21,14,37,28,3,59
"COG1780",0,0,0,0,0,2,0,0,0,0
"COG1781",11,14,31,19,26,26,24,21,23,32
"COG1782",1,0,3,0,1,0,2,0,5,0
"COG1783",9,32,7,10,18,10,6,19,12,13
"COG1785",31,51,8,48,15,61,34,52,20,20
"COG1786",2,0,0,0,0,0,0,0,0,0
"COG1787",2,0,1,1,3,0,3,3,0,1
"COG1788",1,1,0,4,0,7,1,10,3,4
"COG1792",46,36,57,37,70,46,43,47,58,38
"COG1793",1,9,0,2,3,0,1,0,0,8
"COG1794",5,0,5,6,6,3,1,4,5,9
"COG1797",21,15,18,21,14,42,20,49,36,20
"COG1799",17,6,11,21,25,6,3,12,12,2
"COG1801",0,0,0,1,1,4,0,0,0,0
"COG1802",25,21,31,53,36,55,42,55,41,42
"COG1803",16,34,12,23,20,41,23,24,29,23
"COG1804",13,10,3,15,6,14,7,20,9,17
"COG1805",17,23,34,26,15,17,36,16,10,13
"COG1806",3,1,2,2,0,4,1,2,2,3
"COG1807",21,57,51,31,34,50,19,27,12,26
"COG1808",14,30,4,23,10,31,16,11,17,13
"COG1811",7,5,6,3,5,4,15,5,8,16
"COG1814",1,4,1,2,2,4,0,2,0,1
"COG1815",3,0,5,3,5,5,4,11,7,5
"COG1816",21,7,10,10,9,6,8,21,5,4
"COG1817",0,0,0,0,1,7,7,0,0,0
"COG1819",9,25,3,25,1,18,7,8,13,14
"COG1820",25,94,21,58,30,71,72,27,48,36
"COG1823",0,0,3,2,2,5,0,0,0,1
"COG1825",17,13,19,13,18,30,14,15,22,19
"COG1826",0,0,2,0,0,3,1,2,0,1
"COG1827",9,2,9,18,17,14,9,18,8,6
"COG1830",22,69,6,24,4,25,12,8,13,11
"COG1834",0,0,1,1,1,4,2,2,1,0
"COG1835",28,24,7,30,21,45,47,27,30,29
"COG1837",17,2,7,5,11,4,7,5,11,12
"COG1838",31,41,84,55,53,58,46,22,43,36
"COG1840",13,9,17,20,14,5,8,7,11,11
"COG1841",2,3,1,3,8,3,3,5,9,3
"COG1842",2,0,2,2,9,9,2,11,4,5
"COG1843",0,2,4,4,3,8,4,12,7,6
"COG1845",0,0,0,0,0,2,0,0,0,0
"COG1846",62,51,47,82,41,60,72,65,59,45
"COG1847",29,4,15,19,35,23,26,46,39,28
"COG1850",0,1,0,0,2,0,0,0,3,0
"COG1852",0,6,0,2,0,2,1,0,0,1
"COG1853",73,51,57,49,61,47,41,41,48,65
"COG1854",12,11,32,22,22,14,24,13,22,26
"COG1857",3,0,1,3,1,6,4,1,5,5
"COG1858",6,14,1,8,5,16,6,4,10,9
"COG1859",4,0,0,0,2,2,1,2,1,3
"COG1861",9,10,0,6,3,4,3,0,1,1
"COG1862",25,21,22,24,30,20,10,15,12,11
"COG1863",3,2,0,2,0,1,0,4,1,2
"COG1864",33,41,46,12,33,40,37,40,19,36
"COG1865",0,1,1,5,2,4,2,2,0,4
"COG1866",47,41,123,82,77,55,76,73,61,74
"COG1868",3,1,1,2,1,4,12,11,9,6
"COG1869",1,1,1,3,1,4,0,1,1,2
"COG1871",2,0,1,2,2,3,5,11,1,7
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",5,0,1,9,9,2,9,13,6,6
"COG1874",85,178,120,112,59,83,79,77,81,77
"COG1875",37,24,2,10,6,19,6,22,5,11
"COG1876",37,6,5,19,19,3,5,12,7,5
"COG1877",14,32,0,26,3,19,10,10,3,8
"COG1878",4,2,2,3,6,9,3,8,4,4
"COG1879",83,91,139,133,168,134,148,127,186,148
"COG1881",0,1,1,1,0,5,0,2,1,6
"COG1882",135,115,122,139,98,146,111,146,131,91
"COG1883",86,98,61,76,71,78,53,96,96,65
"COG1884",26,21,5,23,4,85,28,43,52,57
"COG1886",1,0,5,5,6,10,4,10,3,3
"COG1887",56,26,67,44,23,37,48,75,35,52
"COG1892",0,0,0,0,0,3,0,1,0,0
"COG1893",49,38,20,46,22,49,30,42,43,29
"COG1894",23,50,11,37,16,36,20,18,61,46
"COG1895",4,30,16,14,3,2,22,6,3,4
"COG1896",28,3,21,18,38,18,28,35,38,20
"COG1897",26,20,61,33,46,14,12,15,15,16
"COG1898",58,83,63,51,41,67,54,62,66,49
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",1,0,0,0,0,1,1,0,0,1
"COG1902",42,39,32,59,43,64,43,40,57,64
"COG1903",29,22,18,39,14,49,12,38,29,16
"COG1904",24,59,59,45,48,42,21,29,41,43
"COG1905",14,18,3,13,8,13,5,9,11,10
"COG1906",0,2,0,2,2,8,0,1,2,2
"COG1908",3,0,0,1,2,2,0,0,3,1
"COG1910",2,1,0,3,1,1,3,6,0,12
"COG1913",0,0,15,0,0,0,0,0,0,0
"COG1914",20,40,4,27,3,28,14,9,12,21
"COG1915",1,4,0,1,1,0,1,0,1,2
"COG1917",25,38,54,46,41,46,45,38,24,49
"COG1918",42,31,100,80,85,78,60,66,74,74
"COG1921",3,2,1,4,1,5,1,0,5,2
"COG1922",32,42,8,24,34,11,26,11,6,16
"COG1923",0,2,2,2,0,1,3,4,3,6
"COG1924",105,25,166,93,82,74,68,138,97,94
"COG1925",12,6,23,27,19,21,18,26,21,25
"COG1928",7,0,3,3,10,4,12,11,16,16
"COG1929",17,18,40,24,18,31,17,34,28,27
"COG1932",7,12,17,15,13,56,55,47,51,52
"COG1934",0,1,0,0,0,0,0,0,0,1
"COG1937",9,3,6,12,17,10,16,10,16,15
"COG1939",16,1,6,16,18,14,17,28,23,17
"COG1940",143,160,124,128,126,135,105,124,148,110
"COG1942",3,0,0,0,0,1,0,0,0,0
"COG1943",38,18,24,11,34,33,34,28,56,52
"COG1944",27,0,2,0,0,4,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,0,0,2,1,0,1,0
"COG1947",25,31,35,24,51,38,41,32,54,44
"COG1949",2,0,1,0,0,2,0,0,0,0
"COG1950",10,0,0,0,1,0,0,1,3,0
"COG1951",30,40,90,69,55,60,64,42,52,43
"COG1952",0,0,0,0,5,3,0,0,0,3
"COG1953",1,0,4,3,0,1,1,0,1,0
"COG1954",1,1,2,5,1,6,0,3,6,1
"COG1956",7,10,16,5,4,9,9,8,3,3
"COG1957",24,9,9,16,11,12,11,15,18,4
"COG1959",23,14,24,36,31,36,30,39,50,24
"COG1960",63,45,48,64,68,54,56,51,61,48
"COG1961",794,298,235,510,386,342,506,465,656,604
"COG1963",13,1,1,2,9,2,10,7,17,9
"COG1964",2,1,0,0,1,0,0,1,4,0
"COG1965",0,1,0,1,0,2,0,1,1,0
"COG1966",44,42,93,72,90,82,93,84,92,94
"COG1968",48,26,38,51,63,27,41,42,66,52
"COG1969",1,3,2,2,1,1,0,0,0,1
"COG1970",33,24,11,12,22,20,21,19,17,6
"COG1971",38,21,12,31,31,24,27,24,34,40
"COG1972",0,1,2,2,0,7,0,2,0,1
"COG1974",36,6,21,27,52,29,36,33,36,34
"COG1975",17,5,16,24,12,9,10,20,15,14
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",41,77,19,46,30,55,17,24,39,37
"COG1982",48,12,52,55,38,48,53,61,59,45
"COG1983",8,11,2,10,3,9,1,2,6,4
"COG1984",1,1,4,10,0,5,2,2,14,10
"COG1985",22,31,51,23,50,30,27,41,26,40
"COG1986",2,0,0,0,0,1,5,1,1,0
"COG1987",2,0,1,2,4,2,3,9,4,1
"COG1988",0,1,3,1,0,2,2,0,0,3
"COG1989",19,5,4,8,17,8,12,17,15,11
"COG1990",1,0,0,1,1,1,0,2,1,0
"COG1992",1,0,0,0,0,0,0,0,2,0
"COG1993",0,1,0,1,0,1,0,1,0,1
"COG1994",22,2,5,4,14,10,13,8,18,5
"COG1995",11,23,52,21,35,30,38,17,19,27
"COG2000",4,3,0,10,4,3,2,3,4,14
"COG2001",28,20,11,24,33,20,16,26,21,22
"COG2002",28,5,4,20,28,14,31,20,21,36
"COG2003",48,37,50,49,60,48,41,53,43,52
"COG2005",1,1,0,2,0,2,3,1,1,2
"COG2006",10,14,4,7,3,7,1,2,8,5
"COG2008",26,24,46,42,38,33,21,19,25,37
"COG2009",2,1,1,1,2,1,0,0,0,0
"COG2011",15,1,8,11,19,10,10,14,23,24
"COG2013",13,4,11,17,24,6,20,24,15,9
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",7,1,7,6,7,4,9,3,11,9
