"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG1263",72,51,184,110,231,44,61,102,179,326
"COG1264",72,52,197,90,223,46,65,101,165,344
"COG1266",36,27,37,66,74,31,52,35,21,52
"COG1267",5,9,13,6,1,12,9,22,2,2
"COG1268",26,15,21,16,36,14,15,8,32,32
"COG1269",70,36,26,38,50,42,52,65,33,66
"COG1270",19,22,30,28,20,30,22,18,5,22
"COG1271",18,23,34,34,8,44,18,43,20,25
"COG1272",25,35,24,23,21,25,22,24,73,36
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",7,0,0,2,0,1,5,4,1,1
"COG1275",4,2,0,3,4,8,0,12,1,10
"COG1276",1,1,0,0,0,0,0,0,0,3
"COG1277",15,14,15,14,24,34,19,21,15,30
"COG1278",3,3,11,5,6,6,4,5,26,14
"COG1279",2,0,5,4,0,1,1,9,1,6
"COG1280",9,17,5,5,3,13,16,13,2,18
"COG1281",28,15,31,16,31,2,5,2,3,15
"COG1282",1,0,8,0,0,0,0,0,50,2
"COG1283",84,121,104,112,152,81,113,88,33,109
"COG1284",123,110,112,127,120,90,98,106,65,103
"COG1285",19,20,25,10,15,13,16,14,13,2
"COG1286",2,0,0,0,0,0,0,1,2,17
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",16,7,41,11,18,28,10,33,14,30
"COG1289",1,4,1,0,1,5,0,3,13,16
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,11,5,5,5,1,12,1,1,2
"COG1292",13,3,26,4,21,13,8,5,15,79
"COG1293",50,20,50,22,36,14,37,24,18,69
"COG1294",25,29,25,23,7,32,20,36,14,13
"COG1295",25,38,41,44,37,53,39,43,23,39
"COG1296",20,18,32,18,36,13,32,13,47,56
"COG1297",44,23,60,30,49,58,41,36,13,22
"COG1298",5,25,13,17,23,2,21,5,1,2
"COG1299",40,29,72,39,53,37,35,48,34,68
"COG1300",13,9,0,4,0,10,2,2,1,0
"COG1301",64,62,92,85,110,87,52,88,33,61
"COG1302",31,12,31,16,44,11,25,5,18,47
"COG1304",16,5,41,5,17,9,4,10,17,36
"COG1305",40,33,23,32,54,32,40,39,119,30
"COG1306",3,5,0,1,4,2,0,11,0,1
"COG1307",72,83,103,55,137,44,104,61,48,132
"COG1309",79,91,70,96,124,48,87,68,152,226
"COG1310",1,2,1,1,5,0,7,3,3,9
"COG1312",41,46,40,25,38,39,49,59,16,16
"COG1313",31,12,19,12,16,6,22,8,2,10
"COG1314",0,0,1,0,1,0,4,0,1,10
"COG1315",3,13,18,13,21,3,24,9,0,1
"COG1316",84,37,82,39,88,14,49,41,115,143
"COG1317",1,1,0,0,1,1,0,3,4,0
"COG1319",18,4,31,13,38,15,17,25,20,21
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",12,14,12,19,28,4,16,9,9,41
"COG1322",26,20,41,31,20,37,37,33,38,31
"COG1323",38,26,22,25,29,5,3,9,6,17
"COG1324",0,0,0,0,0,0,0,0,2,1
"COG1327",9,8,16,7,13,9,13,4,36,36
"COG1328",160,146,129,112,169,124,117,117,137,145
"COG1329",8,0,1,0,0,2,1,2,30,1
"COG1330",0,3,0,0,2,2,0,0,7,14
"COG1331",0,1,0,0,0,0,0,0,2,0
"COG1332",5,6,5,1,7,2,1,0,0,5
"COG1333",3,1,1,0,0,9,3,4,0,0
"COG1335",22,9,29,18,18,12,13,23,37,50
"COG1336",0,1,2,0,0,0,0,0,0,1
"COG1337",5,6,11,3,2,3,0,2,0,4
"COG1338",1,6,4,10,7,2,8,5,2,2
"COG1342",10,2,7,10,9,2,1,3,1,2
"COG1343",3,13,17,8,6,5,5,3,4,2
"COG1344",9,37,39,46,86,13,58,25,4,1
"COG1345",5,29,8,11,21,2,22,14,1,1
"COG1346",26,25,30,19,24,30,30,25,9,36
"COG1347",20,22,3,16,2,29,13,23,3,1
"COG1348",7,4,19,2,15,4,2,6,0,8
"COG1349",42,32,49,70,64,40,38,37,78,119
"COG1350",28,19,25,18,16,41,29,36,7,0
"COG1351",25,16,9,11,14,3,8,6,3,5
"COG1352",3,8,5,5,9,1,6,3,0,0
"COG1353",5,19,8,9,8,4,1,6,1,12
"COG1354",35,18,30,19,29,10,23,9,15,28
"COG1355",0,0,19,0,9,0,0,0,24,0
"COG1357",21,24,9,12,1,18,9,25,12,2
"COG1358",9,7,9,10,11,4,8,7,5,26
"COG1359",8,5,4,2,3,9,4,3,9,3
"COG1360",6,19,27,12,24,16,18,10,3,3
"COG1361",0,0,0,2,3,0,5,0,8,1
"COG1362",66,40,79,49,99,34,50,45,38,65
"COG1363",22,20,15,15,25,10,13,38,19,33
"COG1364",24,30,27,25,32,11,32,18,34,24
"COG1366",12,7,9,9,10,5,12,4,9,20
"COG1368",135,79,204,98,167,86,137,125,195,149
"COG1372",0,59,0,0,0,0,0,0,0,0
"COG1373",217,421,564,265,412,210,229,247,274,93
"COG1376",51,53,69,28,84,14,37,19,79,98
"COG1377",0,17,8,16,17,5,13,3,5,2
"COG1378",2,5,4,3,7,2,2,0,5,12
"COG1379",12,4,1,1,10,0,5,3,9,8
"COG1380",13,20,17,13,19,11,19,18,7,19
"COG1381",25,14,19,10,30,4,16,13,37,47
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",38,27,31,27,36,19,18,25,37,42
"COG1386",22,15,22,8,16,3,20,13,19,23
"COG1387",60,61,36,79,70,40,53,69,32,59
"COG1388",56,34,36,43,68,36,39,30,22,52
"COG1390",6,0,4,0,3,1,1,0,0,0
"COG1391",2,0,19,1,1,2,0,1,80,9
"COG1392",12,12,18,13,3,12,2,11,17,6
"COG1393",14,20,28,12,21,11,11,13,17,41
"COG1394",15,21,11,14,27,17,21,22,16,23
"COG1396",112,71,66,87,124,62,105,67,88,169
"COG1397",13,9,32,22,16,26,16,7,17,24
"COG1399",12,19,27,9,25,4,16,10,47,33
"COG1401",26,16,58,50,46,2,30,13,17,37
"COG1402",5,13,3,14,5,21,9,18,37,14
"COG1403",5,0,7,1,4,4,8,5,5,12
"COG1404",129,121,134,98,137,92,119,107,81,161
"COG1406",0,1,4,0,3,1,3,1,0,0
"COG1408",61,62,60,65,73,89,44,65,24,35
"COG1409",153,101,61,100,50,110,124,114,73,43
"COG1410",83,78,94,103,105,99,131,120,25,56
"COG1413",0,1,0,0,0,0,0,0,3,0
"COG1414",16,6,12,14,12,8,16,22,92,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",129,105,116,77,86,71,108,87,81,88
"COG1419",2,11,4,9,11,1,7,3,0,0
"COG1420",42,18,44,25,42,13,29,23,59,53
"COG1424",2,0,8,3,8,1,0,0,0,3
"COG1426",4,0,14,5,1,1,1,1,11,18
"COG1427",0,0,0,2,0,0,2,6,0,0
"COG1428",3,0,43,0,8,0,2,5,17,11
"COG1429",42,40,32,44,14,45,18,63,9,7
"COG1430",10,0,2,0,0,2,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,1,1
"COG1432",5,9,18,5,18,1,14,1,7,8
"COG1433",7,1,6,7,19,3,5,18,3,2
"COG1434",15,10,24,14,18,10,9,8,22,37
"COG1435",32,28,17,13,3,23,23,12,9,18
"COG1436",4,2,3,1,5,1,4,1,2,7
"COG1437",0,0,0,0,2,0,0,0,0,2
"COG1438",29,24,31,27,24,22,31,23,37,34
"COG1440",2,8,3,3,11,6,13,6,13,11
"COG1441",0,0,0,1,0,0,0,0,1,2
"COG1442",52,33,69,25,38,24,47,34,114,136
"COG1443",5,17,5,1,1,10,12,7,1,0
"COG1444",0,0,0,0,0,2,0,0,2,2
"COG1445",33,26,56,36,34,15,29,37,37,68
"COG1446",6,7,4,11,6,10,2,11,31,1
"COG1447",8,2,7,1,4,2,7,5,6,7
"COG1448",7,1,20,5,11,3,2,5,5,9
"COG1449",15,18,18,22,4,31,30,28,3,1
"COG1450",0,2,0,1,1,2,0,9,7,2
"COG1451",27,29,22,24,33,26,34,32,58,23
"COG1452",2,0,1,2,3,1,0,0,3,9
"COG1453",34,30,21,45,39,69,50,55,13,22
"COG1454",174,79,172,139,220,123,146,149,256,215
"COG1455",12,23,77,14,47,11,25,19,53,90
"COG1456",1,0,1,1,11,0,0,0,1,7
"COG1457",15,5,35,11,25,1,17,5,101,31
"COG1459",32,29,19,23,22,7,16,17,13,37
"COG1461",36,20,41,32,62,21,27,36,36,67
"COG1462",0,1,0,0,1,0,0,2,0,0
"COG1463",7,1,6,8,3,3,0,1,2,7
"COG1464",14,14,47,21,31,14,15,14,79,74
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",72,34,46,44,30,24,48,33,39,63
"COG1468",4,12,14,5,17,9,3,2,7,11
"COG1469",10,2,3,1,1,2,0,4,0,1
"COG1470",2,10,1,3,0,11,5,2,1,0
"COG1472",402,686,438,451,442,735,651,587,483,283
"COG1473",43,50,101,41,75,56,55,91,72,118
"COG1475",134,127,125,114,156,117,175,135,119,123
"COG1476",6,10,6,8,15,2,18,5,12,31
"COG1477",38,65,53,47,53,63,46,41,25,37
"COG1479",86,69,149,71,106,47,53,62,154,48
"COG1480",42,49,40,65,28,55,41,51,8,2
"COG1481",25,12,28,18,27,11,20,13,43,35
"COG1482",47,58,48,47,45,58,64,57,24,53
"COG1483",0,17,0,1,32,3,0,19,0,0
"COG1484",112,74,158,112,157,96,156,94,96,106
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",25,22,17,18,43,14,15,44,46,41
"COG1487",0,8,4,18,0,15,15,3,19,1
"COG1488",48,38,74,46,51,36,57,44,68,107
"COG1489",5,6,15,8,7,4,9,9,4,2
"COG1490",11,6,9,11,11,27,30,26,25,24
"COG1492",30,32,36,48,38,50,45,55,13,26
"COG1493",18,14,34,18,33,12,32,22,8,25
"COG1494",4,2,11,3,2,7,0,10,5,3
"COG1495",2,0,0,3,1,0,0,3,4,2
"COG1496",8,10,10,6,9,16,30,32,39,19
"COG1501",44,89,69,75,44,348,230,213,254,123
"COG1502",100,115,147,115,159,91,117,101,69,140
"COG1505",10,16,0,5,1,13,6,5,0,0
"COG1506",150,190,189,249,110,103,58,89,42,5
"COG1507",0,0,2,0,0,0,0,0,25,0
"COG1508",44,41,44,44,22,66,31,51,14,7
"COG1509",27,30,3,28,3,48,12,21,2,4
"COG1511",58,105,104,55,165,17,91,31,381,165
"COG1512",30,14,19,19,23,32,24,41,10,11
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,0,0,0,0,0,0,0,2,1
"COG1515",0,0,0,0,0,0,1,1,0,0
"COG1516",1,9,2,1,5,1,5,1,1,0
"COG1518",26,35,51,36,39,38,31,18,33,47
"COG1519",33,31,19,46,16,35,22,51,5,9
"COG1520",40,66,6,70,26,102,51,40,6,9
"COG1521",30,29,20,28,28,30,40,31,34,20
"COG1522",36,47,49,49,48,37,44,54,46,22
"COG1523",32,89,108,99,108,69,59,79,274,123
"COG1524",66,51,62,56,31,66,46,81,56,5
"COG1525",1,3,0,0,0,3,0,1,5,0
"COG1526",4,0,10,0,5,3,0,1,7,17
"COG1527",8,5,15,14,21,7,9,6,21,36
"COG1528",30,27,11,20,12,19,24,14,13,3
"COG1529",56,25,98,33,143,46,52,60,51,116
"COG1530",47,35,61,39,43,55,34,51,56,29
"COG1533",61,82,29,76,46,39,47,48,24,25
"COG1534",13,7,8,9,12,4,4,5,2,29
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",2,8,6,7,11,0,10,3,1,1
"COG1538",261,258,201,363,99,441,255,395,63,28
"COG1539",18,25,13,20,7,17,19,20,43,20
"COG1540",10,3,1,4,6,1,0,1,16,13
"COG1541",50,65,14,83,23,112,46,77,18,35
"COG1543",17,0,0,0,0,0,0,0,1,0
"COG1544",24,17,16,19,30,11,12,8,25,35
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",26,23,30,23,24,28,23,28,13,41
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,2,1,6,2,3,0,0,1
"COG1553",0,0,0,0,1,0,0,0,1,4
"COG1554",24,42,34,25,4,31,42,26,20,13
"COG1555",25,18,30,17,25,20,22,16,34,22
"COG1556",6,6,3,3,2,9,2,8,4,5
"COG1558",2,14,0,1,4,0,7,1,1,0
"COG1559",43,15,35,22,20,28,31,30,47,47
"COG1560",11,19,30,16,6,31,16,19,7,16
"COG1561",55,23,45,41,26,29,44,30,6,21
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",18,14,19,23,26,19,37,26,10,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,42,26,18,13,42,40,50,20,16
"COG1567",1,9,10,0,3,1,1,2,0,5
"COG1568",0,8,0,23,0,44,0,11,1,0
"COG1569",1,3,0,1,0,0,1,0,0,0
"COG1570",59,45,61,60,45,43,69,47,53,48
"COG1573",24,12,28,13,9,25,28,22,11,17
"COG1574",25,14,20,8,22,12,25,15,68,14
"COG1575",20,24,40,23,6,41,31,31,56,8
"COG1576",40,15,25,26,27,7,12,5,11,10
"COG1577",0,0,12,1,2,0,0,0,4,58
"COG1578",3,0,8,0,7,1,0,1,2,1
"COG1579",16,16,8,11,3,16,16,15,1,0
"COG1580",0,0,0,0,0,0,1,0,2,2
"COG1582",0,1,0,0,2,0,1,0,0,0
"COG1583",1,0,1,0,3,0,1,1,0,1
"COG1584",0,1,0,0,0,1,0,2,0,3
"COG1585",10,2,5,4,17,4,6,11,6,21
"COG1586",4,1,6,2,1,3,1,1,4,3
"COG1587",13,3,9,12,11,9,5,22,10,19
"COG1589",31,0,8,1,6,1,2,5,7,30
"COG1592",66,55,51,50,57,47,57,58,18,43
"COG1593",47,44,43,58,119,20,15,25,8,17
"COG1595",319,478,185,387,184,430,352,309,100,82
"COG1596",48,114,41,79,27,98,80,94,19,6
"COG1597",63,68,66,47,67,46,86,85,142,88
"COG1598",18,16,4,5,7,1,1,2,6,6
"COG1600",10,18,3,5,3,1,1,7,11,21
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",22,2,14,5,9,15,11,8,19,9
"COG1606",10,3,11,12,12,5,4,9,1,10
"COG1607",3,3,5,3,9,2,1,0,2,12
"COG1609",195,345,323,255,337,188,256,171,1176,438
"COG1610",31,29,7,28,17,27,12,15,5,22
"COG1611",33,48,30,38,20,39,22,21,43,40
"COG1613",6,2,7,13,14,5,8,3,9,12
"COG1614",2,1,0,3,7,1,4,0,5,10
"COG1615",14,0,6,1,0,0,0,1,95,8
"COG1618",1,0,0,0,5,0,3,0,3,9
"COG1619",25,37,23,17,16,33,35,26,7,14
"COG1620",16,7,38,19,11,25,13,11,22,13
"COG1621",74,90,113,85,111,79,71,57,100,201
"COG1622",0,1,0,1,0,1,0,0,2,1
"COG1623",17,2,0,2,0,1,0,6,0,1
"COG1624",39,31,39,30,46,22,50,23,10,38
"COG1625",25,17,12,17,25,8,10,10,7,14
"COG1626",21,25,8,26,2,46,41,35,9,8
"COG1629",139,142,124,182,83,255,149,230,63,41
"COG1633",6,0,0,1,0,1,0,1,0,7
"COG1635",1,0,2,0,0,1,3,1,1,0
"COG1636",18,20,27,19,24,17,30,25,5,22
"COG1637",0,0,3,0,0,0,0,0,30,1
"COG1638",32,19,46,57,49,44,47,57,13,20
"COG1640",93,90,98,97,119,65,112,86,179,77
"COG1641",10,0,13,4,14,6,3,8,5,11
"COG1643",2,2,41,0,6,1,1,1,130,11
"COG1647",1,0,6,5,3,1,0,4,0,0
"COG1648",7,7,5,14,17,5,7,6,7,23
"COG1649",72,104,62,83,44,125,109,104,6,3
"COG1651",1,10,7,4,1,2,1,0,55,8
"COG1652",2,1,3,6,1,2,9,1,4,2
"COG1653",143,460,211,240,383,92,216,183,797,505
"COG1654",18,4,19,12,27,7,21,12,20,36
"COG1655",4,20,4,7,12,2,6,2,0,1
"COG1657",0,2,4,1,0,1,0,0,0,0
"COG1658",11,2,18,1,7,4,10,3,6,24
"COG1659",1,2,1,1,0,0,0,0,0,0
"COG1660",36,30,57,44,50,47,39,43,43,46
"COG1661",12,1,5,3,7,1,1,1,0,3
"COG1662",3,4,2,1,2,6,1,0,34,2
"COG1663",31,26,40,30,17,33,23,27,10,6
"COG1664",1,10,0,2,0,0,0,4,0,3
"COG1666",0,1,0,3,0,0,0,0,0,0
"COG1668",28,7,16,6,8,4,9,14,11,23
"COG1669",6,14,17,13,5,13,10,7,0,0
"COG1670",65,108,74,133,45,103,87,55,153,65
"COG1671",14,6,9,6,18,2,7,6,7,8
"COG1672",50,139,333,90,224,68,78,65,22,16
"COG1674",189,55,136,80,122,79,108,85,162,222
"COG1677",1,5,4,5,5,2,6,2,0,0
"COG1678",9,17,2,10,0,18,12,12,3,1
"COG1679",8,7,0,4,1,0,3,2,0,0
"COG1680",59,109,105,113,50,121,110,111,88,59
"COG1682",23,14,19,51,54,24,33,19,65,51
"COG1683",4,10,4,2,7,4,4,7,1,11
"COG1684",4,3,5,2,7,1,12,3,1,3
"COG1686",115,70,100,90,188,48,101,59,66,227
"COG1687",3,4,4,4,10,1,5,6,17,3
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",6,47,1,7,14,22,5,8,4,6
"COG1691",3,0,15,11,16,10,0,5,3,14
"COG1692",5,0,0,0,1,6,3,7,0,1
"COG1694",22,29,6,16,13,37,20,32,42,16
"COG1695",23,25,11,38,40,17,32,18,21,49
"COG1696",65,73,74,84,110,19,42,33,14,39
"COG1699",3,17,4,3,6,0,4,3,0,0
"COG1700",1,2,27,3,1,18,8,12,1,0
"COG1702",10,6,13,17,16,33,48,47,46,52
"COG1703",35,17,5,22,8,35,17,32,7,5
"COG1704",42,26,25,29,12,29,21,26,35,24
"COG1705",20,30,53,33,21,50,23,44,27,43
"COG1706",0,0,0,0,0,0,0,0,1,1
"COG1708",5,14,3,8,4,9,3,6,7,6
"COG1712",10,6,1,16,2,4,3,2,0,0
"COG1713",26,12,19,20,30,5,17,7,9,34
"COG1714",3,12,1,5,2,17,11,5,3,1
"COG1715",5,2,15,4,0,0,6,7,8,7
"COG1716",6,0,1,4,5,1,12,1,61,8
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",7,1,7,8,17,4,13,3,4,9
"COG1721",21,67,20,44,21,52,42,44,3,2
"COG1722",7,1,3,0,2,3,2,7,3,5
"COG1724",2,3,0,0,2,0,0,0,2,0
"COG1725",27,57,31,41,65,14,31,24,33,55
"COG1726",7,7,6,6,5,31,20,25,5,3
"COG1728",0,16,1,7,4,1,2,2,0,0
"COG1729",1,0,1,1,0,0,0,1,1,1
"COG1732",4,1,7,7,0,2,3,5,2,14
"COG1733",27,20,19,37,29,25,23,34,20,42
"COG1734",1,1,1,2,0,1,2,2,1,2
"COG1735",2,0,2,1,3,2,2,0,11,3
"COG1737",53,25,75,43,79,18,34,47,82,97
"COG1738",7,10,10,8,7,10,8,14,3,3
"COG1739",46,22,43,20,39,28,30,25,44,34
"COG1740",2,3,2,7,1,2,0,2,3,4
"COG1741",6,4,3,8,0,21,9,23,8,3
"COG1742",0,0,0,0,0,0,0,0,1,2
"COG1743",0,22,0,2,18,3,3,9,0,0
"COG1744",36,35,45,40,81,23,46,26,29,56
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",39,35,35,41,52,49,48,38,16,21
"COG1749",1,20,6,9,8,2,6,4,1,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",56,84,27,73,30,120,85,105,12,10
"COG1754",41,42,64,39,40,59,51,50,94,2
"COG1755",0,3,0,0,0,0,0,0,0,0
"COG1757",110,103,104,110,127,124,105,144,62,58
"COG1758",3,0,5,0,0,0,0,1,12,10
"COG1760",52,52,75,37,86,47,42,74,78,98
"COG1762",66,41,74,81,113,40,67,65,64,143
"COG1763",1,0,3,1,7,4,4,6,5,8
"COG1764",0,0,0,0,0,1,0,0,7,1
"COG1765",1,0,4,2,0,1,0,0,19,1
"COG1766",2,19,0,7,5,2,3,10,2,1
"COG1767",1,3,7,3,2,6,3,6,10,4
"COG1768",17,5,6,1,8,4,4,2,2,11
"COG1770",0,0,5,0,0,0,1,0,71,3
"COG1773",11,7,9,7,12,15,12,17,4,7
"COG1774",54,36,27,43,49,29,45,44,13,34
"COG1775",25,7,25,15,32,7,28,12,18,35
"COG1776",6,14,7,15,14,0,13,4,0,0
"COG1778",18,24,15,15,8,20,11,18,4,1
"COG1780",0,2,6,0,4,0,0,0,8,10
"COG1781",14,24,28,18,17,10,14,14,21,8
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",30,7,8,18,3,11,4,16,4,4
"COG1785",34,49,29,38,7,63,38,53,7,4
"COG1786",1,0,0,0,0,0,1,2,0,0
"COG1787",7,0,0,0,3,2,0,0,0,1
"COG1788",5,3,3,1,1,4,1,3,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",55,38,41,31,39,38,45,35,16,48
"COG1793",13,4,0,0,0,6,0,0,0,0
"COG1794",7,4,13,6,2,1,5,2,3,9
"COG1797",30,22,25,30,30,20,45,41,11,15
"COG1799",16,11,21,12,22,7,20,15,27,15
"COG1801",0,0,9,2,0,1,0,0,2,4
"COG1802",39,49,40,45,72,8,15,10,10,16
"COG1803",29,27,14,19,22,17,25,21,16,11
"COG1804",7,27,35,7,5,10,17,13,48,6
"COG1805",23,19,15,16,6,28,11,30,1,4
"COG1806",2,2,15,1,0,1,3,2,3,12
"COG1807",44,24,55,32,13,49,31,30,4,12
"COG1808",29,25,13,15,5,31,27,26,12,19
"COG1811",13,5,14,4,12,5,6,4,5,31
"COG1814",4,7,12,5,0,1,2,4,0,21
"COG1815",1,9,1,6,3,0,4,3,1,0
"COG1816",4,1,14,9,20,3,7,9,9,25
"COG1817",10,0,0,0,0,0,2,0,0,0
"COG1819",14,17,4,16,4,22,12,28,3,25
"COG1820",73,70,36,63,45,71,65,57,66,72
"COG1823",0,2,12,3,5,5,0,5,3,11
"COG1825",15,27,17,24,26,26,26,25,26,16
"COG1826",0,0,0,0,0,0,0,0,13,3
"COG1827",11,3,13,20,27,3,17,6,9,15
"COG1830",13,24,5,20,2,28,7,22,5,4
"COG1832",0,1,0,0,0,1,0,0,2,11
"COG1834",0,3,0,6,1,7,1,2,2,0
"COG1835",24,51,29,37,13,59,64,38,90,65
"COG1837",14,4,8,5,9,0,12,7,17,19
"COG1838",35,38,45,65,52,30,42,40,19,19
"COG1840",10,27,27,28,15,15,20,29,21,20
"COG1841",9,2,6,7,3,1,2,12,10,17
"COG1842",0,3,4,0,7,1,3,1,8,2
"COG1843",3,9,5,6,6,1,4,1,0,0
"COG1845",0,0,0,0,0,2,0,0,1,2
"COG1846",69,60,80,87,105,49,64,60,45,125
"COG1847",8,5,8,4,12,9,28,11,51,51
"COG1850",0,2,4,0,3,1,0,0,3,1
"COG1852",1,2,5,3,1,2,2,4,2,3
"COG1853",42,55,42,47,70,15,15,15,11,9
"COG1854",12,18,23,14,24,11,24,20,20,26
"COG1857",0,0,0,1,7,0,0,4,0,1
"COG1858",1,3,1,0,4,9,4,14,5,1
"COG1859",0,1,0,1,5,0,4,2,2,1
"COG1861",4,5,0,5,0,9,4,2,2,0
"COG1862",25,8,19,17,7,8,21,9,4,18
"COG1863",1,0,0,0,2,1,0,3,0,0
"COG1864",44,26,14,18,8,23,44,29,2,2
"COG1865",4,3,0,0,5,1,1,3,0,8
"COG1866",55,65,90,55,79,56,46,72,23,48
"COG1868",4,8,7,8,12,3,8,7,3,0
"COG1869",2,2,0,1,2,5,0,5,5,11
"COG1871",0,10,1,2,3,0,9,3,0,0
"COG1872",0,0,0,0,0,1,0,0,1,2
"COG1873",7,6,3,4,4,1,4,1,1,4
"COG1874",58,151,70,128,112,142,131,110,169,102
"COG1875",25,30,3,11,4,22,18,26,4,5
"COG1876",17,14,10,11,36,8,12,7,12,50
"COG1877",7,17,3,32,1,45,19,12,5,3
"COG1878",13,11,11,3,7,2,3,3,1,4
"COG1879",100,146,85,125,224,119,112,105,108,219
"COG1881",0,0,6,0,0,3,0,2,39,2
"COG1882",106,105,104,112,148,123,108,145,146,215
"COG1883",54,71,50,89,71,95,82,84,8,16
"COG1884",86,71,22,94,9,93,76,101,14,11
"COG1886",4,10,1,5,5,1,6,3,2,0
"COG1887",22,27,21,34,69,26,56,34,17,50
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",46,26,50,55,55,27,40,36,27,37
"COG1894",38,60,23,31,47,37,44,43,18,51
"COG1895",10,25,2,14,14,19,12,11,4,2
"COG1896",18,8,21,19,25,12,34,18,9,41
"COG1897",26,29,49,28,45,27,47,36,54,50
"COG1898",54,57,54,46,34,19,16,25,14,6
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,1,0,0,0
"COG1902",72,48,73,59,118,67,71,87,90,103
"COG1903",25,44,23,41,31,60,38,36,11,20
"COG1904",31,36,29,40,42,46,40,34,16,17
"COG1905",16,16,7,10,20,13,10,12,17,9
"COG1906",4,1,0,1,2,1,0,0,0,0
"COG1908",0,2,0,2,3,1,0,5,1,5
"COG1910",2,1,0,3,9,1,0,0,1,5
"COG1912",0,0,0,0,0,0,0,0,3,2
"COG1913",0,0,4,0,0,0,0,0,0,0
"COG1914",23,29,36,29,17,28,26,30,63,63
"COG1915",1,1,0,0,1,0,2,1,0,0
"COG1917",58,63,39,60,22,47,47,46,8,29
"COG1918",60,57,60,49,87,37,72,83,21,47
"COG1921",1,4,8,0,8,2,3,12,6,17
"COG1922",31,20,43,24,9,30,14,11,5,21
"COG1923",5,1,3,0,0,0,0,1,2,3
"COG1924",89,66,120,67,159,32,84,82,100,91
"COG1925",22,32,26,19,40,13,27,22,14,37
"COG1928",0,2,0,5,2,3,12,0,0,0
"COG1929",35,37,43,35,31,32,38,25,66,39
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,26,39,38,36,39,30,35,57,53
"COG1934",0,0,1,1,1,0,0,1,1,2
"COG1937",14,7,14,13,32,0,5,3,9,5
"COG1939",13,8,18,7,16,6,13,8,10,30
"COG1940",145,149,158,119,107,137,152,162,377,204
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,0,1,2,0,0,2
"COG1943",50,19,43,37,66,14,31,39,37,100
"COG1944",0,1,0,1,2,0,0,0,2,6
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,0,1,0,0,21,5
"COG1947",43,30,44,36,50,10,13,11,13,18
"COG1949",1,0,6,1,1,1,0,0,18,3
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",43,52,44,59,64,39,46,77,29,36
"COG1952",6,1,1,0,0,0,0,1,2,2
"COG1953",1,0,6,0,3,1,1,4,2,2
"COG1954",5,1,6,9,4,5,10,4,5,6
"COG1956",3,10,10,5,3,13,12,12,2,14
"COG1957",3,2,35,6,12,6,4,5,111,60
"COG1959",42,41,42,30,61,9,43,32,19,48
"COG1960",64,50,81,63,42,84,82,80,24,35
"COG1961",541,284,275,391,458,198,539,335,155,282
"COG1963",9,5,1,5,6,4,4,3,2,4
"COG1964",2,1,1,2,16,2,2,2,3,10
"COG1965",0,0,0,0,0,1,0,0,0,1
"COG1966",88,42,105,73,94,57,83,56,90,34
"COG1968",62,32,49,37,69,40,60,52,46,39
"COG1969",5,1,2,5,0,2,0,1,3,3
"COG1970",22,16,21,5,9,17,14,13,27,22
"COG1971",27,36,21,26,34,16,28,14,21,14
"COG1972",6,1,1,7,1,3,0,10,19,28
"COG1974",54,20,33,12,26,17,22,32,65,26
"COG1975",16,6,39,20,44,7,18,11,19,52
"COG1977",1,0,1,0,0,0,0,0,1,1
"COG1979",52,44,44,58,35,79,30,73,56,40
