"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG1263",309,99,103,68,78,85,110,36,57,53
"COG1264",107,26,33,21,24,57,99,41,41,59
"COG1266",71,50,63,56,70,29,33,104,55,28
"COG1267",4,4,1,8,7,12,8,28,5,4
"COG1268",36,16,11,13,19,8,17,10,11,17
"COG1269",67,33,41,45,42,43,91,12,57,49
"COG1270",19,29,24,23,26,29,29,4,21,17
"COG1271",21,30,8,28,17,63,23,16,27,15
"COG1272",31,30,23,25,16,21,23,23,29,23
"COG1273",0,0,0,2,0,0,0,0,0,1
"COG1274",0,3,0,6,2,0,27,0,0,13
"COG1275",12,4,0,1,2,7,2,1,4,3
"COG1276",1,0,0,0,0,1,1,1,0,6
"COG1277",35,17,16,16,10,15,14,6,11,14
"COG1278",16,7,6,3,10,2,7,9,2,6
"COG1279",6,3,0,1,0,3,2,0,3,5
"COG1280",15,6,5,13,6,19,20,8,14,6
"COG1281",48,20,28,12,29,15,29,7,9,27
"COG1282",6,0,1,0,0,0,0,1,0,0
"COG1283",85,103,134,102,102,87,80,117,93,111
"COG1284",122,119,81,82,115,108,113,85,118,108
"COG1285",3,13,11,11,22,20,17,20,12,30
"COG1286",15,2,0,2,0,1,1,1,1,3
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",29,17,27,8,12,9,35,12,10,21
"COG1289",12,2,6,1,2,7,8,11,5,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,10,2,11,2,2,0,3,5
"COG1292",54,6,11,8,34,11,30,9,4,14
"COG1293",46,26,45,29,47,16,33,6,18,59
"COG1294",14,34,15,25,18,50,33,30,39,13
"COG1295",52,39,22,41,42,38,25,17,41,39
"COG1296",54,22,39,21,27,12,27,13,9,43
"COG1297",35,24,30,47,24,49,46,94,37,18
"COG1298",3,18,22,12,37,2,3,3,8,18
"COG1299",74,51,49,31,37,55,63,15,25,29
"COG1300",0,3,6,5,1,6,6,0,4,6
"COG1301",99,77,65,55,51,96,61,45,62,71
"COG1302",54,12,14,20,27,4,34,2,7,38
"COG1304",26,10,12,11,9,5,18,5,0,11
"COG1305",28,47,27,53,62,45,50,59,25,55
"COG1306",0,1,0,0,1,0,1,0,1,12
"COG1307",144,61,116,68,120,29,66,11,31,106
"COG1309",216,72,67,52,80,11,38,7,19,65
"COG1310",2,2,6,1,1,0,2,2,2,4
"COG1312",11,36,67,55,18,53,45,59,30,33
"COG1313",11,12,18,13,26,6,28,5,8,38
"COG1314",8,1,0,0,0,1,1,4,0,4
"COG1315",1,22,35,17,36,1,2,1,7,9
"COG1316",155,48,66,53,68,28,83,16,23,85
"COG1317",0,1,2,0,2,0,1,0,0,0
"COG1319",27,13,23,14,18,12,13,4,7,15
"COG1320",0,0,0,1,0,1,0,1,0,0
"COG1321",9,5,2,6,11,4,25,5,2,25
"COG1322",37,30,24,31,27,34,33,51,26,36
"COG1323",46,14,31,18,20,11,20,9,6,55
"COG1324",1,0,0,0,1,1,0,0,0,3
"COG1327",24,10,22,10,15,8,24,7,9,18
"COG1328",155,106,124,136,106,126,141,127,96,132
"COG1329",1,1,1,1,0,0,7,0,0,13
"COG1330",9,0,1,0,1,5,3,7,0,4
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",6,3,1,4,0,0,7,0,0,4
"COG1333",0,2,1,0,2,16,3,1,15,5
"COG1335",20,8,5,10,11,30,22,13,10,27
"COG1336",1,0,0,0,1,1,0,0,0,0
"COG1337",5,1,1,1,0,0,2,0,0,2
"COG1338",3,15,11,6,22,0,1,0,5,5
"COG1342",5,12,7,5,14,4,8,1,7,9
"COG1343",4,4,13,7,12,7,6,7,4,6
"COG1344",1,44,88,31,106,0,9,3,25,25
"COG1345",1,9,30,4,22,0,1,0,3,12
"COG1346",7,8,12,6,18,33,24,31,13,23
"COG1347",1,14,13,18,12,26,7,39,24,6
"COG1348",9,5,5,11,2,7,11,4,2,6
"COG1349",120,85,46,43,66,61,82,27,60,55
"COG1350",0,19,25,36,15,28,21,49,41,23
"COG1351",8,15,13,5,22,31,29,35,6,16
"COG1352",3,11,15,10,27,3,3,1,7,6
"COG1353",12,1,3,7,2,0,17,0,1,4
"COG1354",18,21,26,15,21,6,28,3,13,27
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",6,5,8,13,7,16,16,7,13,17
"COG1358",26,8,12,3,16,3,11,1,6,19
"COG1359",4,5,5,1,2,3,5,3,8,5
"COG1360",0,9,7,8,25,14,7,56,6,15
"COG1361",1,3,1,0,0,1,3,0,0,8
"COG1362",27,18,32,17,25,42,74,52,24,86
"COG1363",41,15,14,21,12,20,75,29,5,31
"COG1364",44,31,34,29,24,23,28,4,11,35
"COG1366",16,10,17,8,14,2,7,1,1,8
"COG1368",165,102,97,104,169,117,133,159,77,111
"COG1372",0,0,0,0,0,0,28,0,0,0
"COG1373",86,264,169,196,459,229,181,685,188,407
"COG1376",109,21,39,21,63,13,53,13,18,34
"COG1377",1,8,12,5,27,2,4,5,5,7
"COG1378",8,10,0,6,4,0,3,4,0,6
"COG1379",14,2,6,5,4,1,0,0,1,2
"COG1380",24,22,17,17,30,19,8,15,10,28
"COG1381",46,18,16,12,22,8,25,5,9,29
"COG1384",0,0,1,0,0,0,0,0,0,1
"COG1385",30,19,33,28,25,32,17,40,21,34
"COG1386",25,16,25,18,12,5,19,5,4,41
"COG1387",55,63,58,47,73,60,56,17,65,53
"COG1388",64,38,53,35,65,19,43,5,32,80
"COG1390",0,0,1,0,0,1,8,0,2,9
"COG1391",10,3,0,0,2,6,4,9,1,1
"COG1392",7,15,9,7,4,18,17,4,23,7
"COG1393",66,8,19,10,14,10,19,2,11,20
"COG1394",15,8,7,12,6,7,39,6,4,34
"COG1396",151,69,91,70,182,61,125,62,50,166
"COG1397",9,7,5,8,1,21,22,58,25,19
"COG1399",13,4,4,9,3,2,21,6,7,30
"COG1401",36,40,14,9,49,40,34,0,21,68
"COG1402",7,15,11,8,8,19,5,4,19,2
"COG1403",16,2,4,2,7,10,6,0,2,2
"COG1404",135,123,135,141,119,31,38,184,43,42
"COG1406",0,2,6,2,3,0,0,0,2,2
"COG1408",45,73,65,73,41,83,43,66,86,57
"COG1409",49,128,78,96,54,126,234,98,147,106
"COG1410",37,105,121,97,88,122,123,171,112,91
"COG1413",0,0,0,0,2,0,0,2,0,1
"COG1414",14,7,16,13,10,24,32,9,8,33
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,1,0
"COG1418",97,76,78,89,80,84,76,117,73,111
"COG1419",0,7,15,6,16,0,1,0,3,9
"COG1420",60,10,34,21,17,8,29,6,3,67
"COG1424",2,3,1,0,0,0,1,1,0,0
"COG1426",29,0,0,0,0,3,4,1,2,7
"COG1427",0,4,0,1,0,5,1,0,4,3
"COG1428",16,0,1,2,12,2,2,47,0,12
"COG1429",4,53,39,52,20,52,27,22,74,37
"COG1430",0,0,0,0,0,1,0,2,2,0
"COG1431",3,0,0,0,1,0,0,0,0,0
"COG1432",6,8,22,6,24,15,16,2,5,10
"COG1433",7,6,10,11,7,0,4,2,3,4
"COG1434",26,15,12,10,6,13,10,5,13,18
"COG1435",22,22,24,20,7,29,15,30,12,19
"COG1436",1,0,3,1,0,0,6,0,0,6
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",32,23,31,25,29,22,20,32,47,29
"COG1440",11,8,3,5,2,1,8,2,2,13
"COG1441",2,0,0,0,0,1,2,1,0,1
"COG1442",136,18,32,38,101,5,13,5,13,14
"COG1443",0,7,4,8,4,9,5,0,6,8
"COG1444",3,1,1,0,0,1,3,3,1,0
"COG1445",70,30,47,29,30,49,60,13,18,26
"COG1446",1,7,11,7,3,6,4,4,10,1
"COG1447",11,3,2,1,7,5,12,3,2,11
"COG1448",8,10,3,0,9,6,18,6,5,5
"COG1449",0,19,10,37,18,23,10,71,20,12
"COG1450",2,1,1,0,0,2,2,6,1,2
"COG1451",19,21,27,27,26,20,22,8,24,42
"COG1452",15,2,0,0,0,5,5,5,1,5
"COG1453",28,41,49,38,19,58,76,10,31,49
"COG1454",214,184,161,140,172,101,213,67,130,148
"COG1455",82,18,16,18,8,11,35,13,8,19
"COG1456",15,0,1,3,5,0,5,0,1,9
"COG1457",30,7,14,8,12,12,17,4,10,25
"COG1459",44,24,22,20,32,7,21,9,8,32
"COG1461",69,23,55,36,37,25,44,6,18,38
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",7,9,2,2,1,8,9,4,8,7
"COG1464",24,4,5,3,9,17,54,18,10,37
"COG1465",0,0,0,0,0,2,1,0,0,2
"COG1466",55,33,40,36,43,35,33,47,58,40
"COG1468",6,5,17,7,10,8,6,3,8,9
"COG1469",1,3,0,4,0,2,3,2,2,3
"COG1470",0,6,0,2,3,5,7,0,4,2
"COG1472",249,484,402,561,470,541,420,409,436,376
"COG1473",106,50,69,33,30,33,115,31,22,45
"COG1475",117,129,185,164,173,101,153,67,109,213
"COG1476",24,9,12,9,54,2,24,3,7,8
"COG1477",50,50,49,53,59,61,49,58,36,64
"COG1479",59,88,51,74,110,75,62,89,74,100
"COG1480",0,74,35,49,51,69,18,86,94,26
"COG1481",34,15,27,21,33,4,43,9,11,45
"COG1482",65,49,58,81,42,50,43,53,50,34
"COG1483",0,1,1,4,0,13,0,24,3,0
"COG1484",88,103,101,116,69,19,46,8,62,39
"COG1485",7,0,0,0,1,2,1,2,0,1
"COG1486",47,17,11,15,14,13,57,21,9,18
"COG1487",2,16,1,2,8,1,2,2,5,7
"COG1488",105,32,58,29,33,53,51,21,19,68
"COG1489",4,9,9,9,5,2,5,2,0,7
"COG1490",23,27,36,26,28,24,21,25,28,35
"COG1492",5,18,11,18,15,40,40,12,54,30
"COG1493",35,10,32,20,25,6,26,6,5,30
"COG1494",7,2,0,0,3,4,3,4,2,2
"COG1495",3,3,0,0,0,2,0,1,0,4
"COG1496",25,34,32,25,26,19,11,13,5,8
"COG1501",126,220,155,181,164,200,187,213,230,178
"COG1502",138,106,144,103,161,101,44,134,121,75
"COG1505",0,8,0,7,0,21,8,15,8,4
"COG1506",9,253,143,230,150,251,125,317,315,91
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",13,59,31,42,35,65,32,100,64,13
"COG1509",5,21,14,30,15,30,17,5,24,15
"COG1511",162,67,111,65,137,1,51,22,26,55
"COG1512",11,21,44,40,24,32,35,31,34,20
"COG1513",0,0,0,0,0,1,0,2,0,0
"COG1514",0,0,0,1,0,0,3,0,0,0
"COG1515",1,0,0,0,0,3,1,0,0,1
"COG1516",0,7,7,2,12,1,2,0,5,2
"COG1518",57,27,45,44,58,42,31,25,16,58
"COG1519",8,40,33,22,27,53,30,50,53,12
"COG1520",3,65,43,63,27,95,29,4,63,25
"COG1521",21,45,41,27,37,27,40,13,20,20
"COG1522",19,36,41,37,65,65,38,69,71,45
"COG1523",115,84,82,71,91,82,43,76,85,54
"COG1524",3,14,22,12,13,67,41,146,95,33
"COG1525",0,0,1,1,1,0,4,2,1,3
"COG1526",11,3,4,4,3,1,0,0,1,1
"COG1527",32,6,9,6,8,5,22,1,7,17
"COG1528",1,11,6,8,7,41,24,23,42,21
"COG1529",113,38,48,35,53,35,46,21,25,55
"COG1530",36,36,28,38,36,42,35,82,37,53
"COG1533",32,63,67,71,52,14,5,15,27,16
"COG1534",3,2,4,1,4,4,21,0,5,22
"COG1535",1,0,0,0,0,1,0,0,0,1
"COG1536",3,10,14,6,17,2,3,4,6,6
"COG1538",29,387,182,334,158,505,209,405,423,143
"COG1539",15,14,18,12,19,20,14,14,31,28
"COG1540",11,3,1,2,2,3,15,0,2,5
"COG1541",36,82,37,63,30,119,78,17,77,50
"COG1543",0,1,0,0,3,0,2,0,0,19
"COG1544",31,22,21,13,20,10,24,10,14,40
"COG1545",2,0,0,0,0,0,0,0,0,0
"COG1546",40,21,22,33,15,24,35,36,21,35
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,3,1,7,2,2,0,1,3
"COG1553",2,0,0,0,0,0,1,1,1,0
"COG1554",22,34,19,30,16,39,5,1,28,10
"COG1555",21,25,15,23,32,24,14,45,13,23
"COG1556",8,9,4,2,3,4,3,4,15,0
"COG1558",2,1,16,3,9,1,0,0,0,1
"COG1559",51,27,25,34,16,36,63,45,25,59
"COG1560",11,19,17,24,15,38,23,47,24,18
"COG1561",14,46,33,36,52,33,42,61,32,53
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",28,22,21,24,25,19,28,32,30,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",19,14,12,14,19,53,35,41,16,27
"COG1567",2,1,1,6,1,0,2,1,0,0
"COG1568",0,19,20,0,1,5,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,41,41,63,58,51,59,73,55,68
"COG1573",18,15,17,26,14,14,29,5,11,23
"COG1574",6,14,7,11,10,18,58,5,6,27
"COG1575",14,25,6,23,12,37,24,25,18,14
"COG1576",33,21,24,30,23,32,28,20,29,21
"COG1577",46,0,0,0,0,0,2,0,0,1
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",1,12,6,11,16,18,9,32,25,11
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,0,0,0,1,1
"COG1583",0,3,0,0,2,0,1,22,1,1
"COG1584",1,0,1,0,0,4,1,1,1,1
"COG1585",16,8,11,12,12,2,14,2,2,25
"COG1586",6,3,3,4,2,5,2,5,2,6
"COG1587",16,13,11,7,18,13,13,7,11,9
"COG1589",28,2,6,1,1,7,23,6,4,25
"COG1592",30,50,59,54,46,43,65,57,65,72
"COG1593",45,63,114,63,56,57,72,25,34,50
"COG1595",88,408,281,345,354,376,248,269,586,332
"COG1596",6,86,30,72,46,126,44,104,124,27
"COG1597",90,53,57,58,70,52,76,100,52,77
"COG1598",4,5,10,4,9,2,2,3,2,2
"COG1600",13,4,8,3,6,12,11,19,7,10
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",14,7,16,19,3,7,29,5,0,34
"COG1606",6,9,10,1,0,8,14,2,7,5
"COG1607",4,3,3,3,1,2,4,0,0,0
"COG1609",448,250,271,257,312,145,251,201,192,287
"COG1610",14,30,22,23,18,28,21,3,26,20
"COG1611",24,36,28,24,22,36,39,36,48,25
"COG1613",8,6,19,7,11,5,7,4,2,5
"COG1614",9,3,4,1,4,2,2,0,0,17
"COG1615",2,0,0,2,1,0,3,1,0,22
"COG1618",6,0,1,0,0,0,0,0,0,5
"COG1619",29,26,17,25,19,28,21,4,16,37
"COG1620",9,5,7,10,7,28,27,51,9,12
"COG1621",195,79,85,62,125,76,43,86,101,54
"COG1622",0,0,1,0,0,0,4,0,0,5
"COG1623",2,0,0,0,0,0,3,0,0,12
"COG1624",40,27,33,39,45,26,48,53,20,51
"COG1625",3,4,5,5,4,6,38,5,3,25
"COG1626",15,32,29,48,7,39,17,27,18,17
"COG1629",53,170,135,201,112,258,122,378,263,98
"COG1633",3,1,1,1,0,1,1,0,0,2
"COG1635",0,2,0,0,3,0,0,45,1,3
"COG1636",20,13,27,28,13,18,34,27,19,28
"COG1637",4,0,0,0,0,0,0,0,0,0
"COG1638",21,56,96,36,38,45,51,11,25,39
"COG1640",89,103,99,113,76,99,83,150,73,90
"COG1641",16,5,16,5,12,8,19,5,12,8
"COG1643",10,3,4,0,8,19,3,81,4,6
"COG1647",0,3,0,0,0,1,2,0,1,0
"COG1648",11,12,19,5,6,4,9,6,7,7
"COG1649",4,90,90,125,79,145,89,166,117,55
"COG1651",5,3,1,1,3,2,12,4,8,5
"COG1652",3,10,2,1,11,0,2,1,0,3
"COG1653",473,219,278,231,328,60,125,41,76,329
"COG1654",46,13,30,17,11,9,36,8,10,26
"COG1655",0,8,6,5,14,0,1,0,5,6
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",20,4,7,4,1,10,25,2,2,12
"COG1659",0,2,0,0,1,0,0,0,3,0
"COG1660",44,32,36,37,39,46,45,69,34,40
"COG1661",4,1,1,7,13,2,6,0,2,4
"COG1662",1,0,4,2,3,17,1,7,6,7
"COG1663",2,33,13,28,23,34,15,57,45,16
"COG1664",3,0,2,1,0,2,2,3,3,3
"COG1666",0,2,1,0,0,3,8,0,1,3
"COG1668",26,9,12,18,7,11,5,1,3,23
"COG1669",1,9,4,6,12,15,5,29,29,24
"COG1670",26,41,39,35,44,113,70,52,113,75
"COG1671",6,1,9,12,13,0,17,0,3,14
"COG1672",21,96,53,82,189,58,39,139,65,132
"COG1674",191,93,82,92,120,88,98,124,52,148
"COG1677",0,6,7,3,7,0,1,1,2,1
"COG1678",1,12,3,16,9,7,9,1,12,5
"COG1679",0,4,1,1,0,0,19,0,0,10
"COG1680",52,115,74,104,72,98,97,77,87,56
"COG1682",50,52,26,40,20,18,22,9,31,18
"COG1683",3,4,6,6,2,4,14,1,3,22
"COG1684",0,3,6,5,10,1,2,0,1,4
"COG1686",227,93,156,88,151,38,90,20,43,143
"COG1687",8,3,4,3,3,2,7,0,0,11
"COG1688",0,0,0,0,0,0,0,5,0,0
"COG1690",8,9,22,6,11,19,16,4,6,9
"COG1691",10,11,12,4,6,11,14,1,9,5
"COG1692",1,6,2,2,3,7,12,0,2,19
"COG1694",11,25,30,28,11,30,10,40,48,15
"COG1695",49,32,24,32,73,12,29,2,20,46
"COG1696",103,82,96,105,93,65,84,31,61,133
"COG1699",1,9,9,5,10,0,1,0,4,3
"COG1700",0,1,0,0,8,8,0,88,4,4
"COG1702",50,29,35,48,42,51,50,55,34,42
"COG1703",1,21,14,30,17,45,15,13,27,12
"COG1704",29,23,16,24,26,29,32,31,33,38
"COG1705",41,49,43,55,29,43,19,95,36,8
"COG1706",1,0,0,0,0,0,0,4,0,0
"COG1708",3,10,2,2,4,10,12,4,4,11
"COG1712",1,10,12,9,6,14,4,3,27,3
"COG1713",6,5,7,2,5,5,25,2,7,33
"COG1714",0,8,1,7,2,3,4,1,4,3
"COG1715",3,4,6,7,3,3,5,0,1,0
"COG1716",8,13,3,7,8,12,23,2,6,28
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,12,10,9,17,7,14,30,1,22
"COG1721",2,25,28,26,17,13,6,10,10,1
"COG1722",12,3,0,1,2,0,3,1,2,3
"COG1724",0,1,0,1,1,1,0,0,1,0
"COG1725",49,46,54,32,78,11,36,31,29,46
"COG1726",5,11,10,25,11,32,17,45,23,11
"COG1728",0,5,2,3,7,0,0,0,3,4
"COG1729",1,0,2,0,1,1,2,0,0,3
"COG1732",34,11,2,1,3,3,20,3,1,4
"COG1733",43,41,35,28,40,20,29,37,42,44
"COG1734",1,4,2,0,0,7,3,2,2,2
"COG1735",2,6,3,1,0,3,2,0,0,12
"COG1737",88,53,45,30,51,40,62,23,34,57
"COG1738",1,7,8,17,19,15,5,24,12,13
"COG1739",35,15,13,37,26,33,36,31,25,41
"COG1740",5,9,1,0,1,17,6,0,13,0
"COG1741",7,25,12,23,9,25,14,8,25,13
"COG1742",0,0,1,0,0,1,0,0,0,0
"COG1743",0,2,1,0,0,4,0,10,1,0
"COG1744",64,25,56,51,38,11,58,8,10,70
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,20,16,22,14,56,30,58,46,20
"COG1749",2,11,13,4,23,1,0,2,6,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,83,68,78,55,83,54,19,94,44
"COG1754",3,27,32,49,30,54,21,121,57,33
"COG1755",1,2,0,0,0,0,0,0,2,0
"COG1757",76,104,127,85,102,98,89,88,115,123
"COG1758",8,2,0,0,1,1,0,1,1,8
"COG1760",96,32,46,49,41,66,72,67,39,65
"COG1762",184,77,72,50,66,77,73,20,48,26
"COG1763",11,3,11,7,6,4,3,4,3,2
"COG1764",0,0,0,0,0,0,1,0,0,2
"COG1765",0,1,0,0,1,1,2,2,0,1
"COG1766",0,11,4,3,20,2,5,2,5,7
"COG1767",6,1,6,3,1,4,7,3,2,3
"COG1768",12,7,11,4,5,5,14,2,1,39
"COG1770",4,1,0,0,0,0,4,1,0,3
"COG1773",2,3,15,16,12,8,16,11,5,16
"COG1774",31,45,46,57,37,43,55,58,46,43
"COG1775",50,21,13,14,26,9,35,7,6,30
"COG1776",1,18,17,7,42,0,5,0,6,6
"COG1778",2,14,10,21,11,28,14,25,17,10
"COG1780",12,0,0,0,0,0,0,0,0,1
"COG1781",3,7,9,7,5,31,18,29,14,22
"COG1782",0,0,0,0,2,2,0,0,0,0
"COG1783",4,11,22,13,21,17,89,6,7,11
"COG1785",6,42,41,62,24,59,31,32,45,23
"COG1786",0,1,0,0,0,0,2,0,0,1
"COG1787",2,1,0,5,11,0,0,0,2,0
"COG1788",1,6,2,2,0,3,7,1,2,5
"COG1791",1,0,0,0,0,0,0,0,0,2
"COG1792",63,35,36,46,61,35,42,34,37,49
"COG1793",1,1,1,0,0,0,0,1,0,1
"COG1794",12,9,2,1,18,2,12,3,1,14
"COG1797",16,23,28,24,42,24,26,10,27,28
"COG1799",22,11,16,9,14,6,13,1,10,35
"COG1801",9,1,1,0,2,0,0,1,0,0
"COG1802",41,47,85,47,69,18,41,9,29,44
"COG1803",14,9,34,27,26,38,29,7,31,21
"COG1804",6,8,8,6,4,9,28,17,3,16
"COG1805",2,12,7,20,19,20,20,42,24,6
"COG1806",8,2,1,2,1,5,13,3,0,3
"COG1807",13,25,22,46,18,56,30,9,49,21
"COG1808",17,16,14,41,19,26,20,7,34,9
"COG1811",26,4,2,10,3,2,9,5,2,3
"COG1814",21,2,3,3,1,4,1,1,1,1
"COG1815",0,6,5,4,17,2,5,0,0,2
"COG1816",24,7,25,15,18,3,6,3,4,10
"COG1817",0,0,0,4,0,3,4,0,10,1
"COG1819",27,29,16,13,7,19,13,35,27,6
"COG1820",50,42,64,68,55,61,75,52,63,39
"COG1823",10,6,1,0,1,1,2,0,1,3
"COG1825",10,18,17,21,17,22,9,25,32,7
"COG1826",3,0,1,0,1,4,3,3,1,6
"COG1827",4,3,3,1,3,11,6,3,2,9
"COG1830",3,38,26,23,13,32,23,10,48,12
"COG1832",10,0,0,0,0,0,0,1,0,1
"COG1834",1,5,1,0,0,3,2,0,4,1
"COG1835",50,33,30,38,23,37,52,25,36,9
"COG1837",15,7,9,5,10,4,3,1,3,18
"COG1838",26,36,62,47,48,60,35,79,52,29
"COG1840",15,17,28,11,11,17,17,10,11,37
"COG1841",13,5,4,2,1,2,12,2,2,6
"COG1842",2,3,7,8,1,4,1,2,4,8
"COG1843",0,12,8,5,21,0,1,1,3,4
"COG1845",2,0,0,0,0,0,1,1,0,3
"COG1846",155,91,77,67,88,45,61,23,72,51
"COG1847",53,18,20,23,24,7,39,7,10,43
"COG1850",5,0,0,1,1,1,1,0,0,1
"COG1852",3,4,0,0,0,5,8,1,2,2
"COG1853",34,50,58,41,43,49,45,41,53,56
"COG1854",24,10,19,28,21,15,13,15,22,9
"COG1857",2,0,1,2,7,1,0,0,0,1
"COG1858",2,6,14,3,11,6,6,5,8,2
"COG1859",1,2,2,1,0,3,0,1,0,0
"COG1861",0,1,0,4,0,8,4,0,6,2
"COG1862",16,18,16,21,21,6,20,21,20,14
"COG1863",1,0,0,0,0,1,2,2,0,3
"COG1864",1,19,12,40,28,31,11,61,22,10
"COG1865",12,2,1,2,1,0,0,4,0,0
"COG1866",39,67,87,67,72,65,52,91,83,68
"COG1868",1,8,12,10,18,3,4,2,5,2
"COG1869",7,0,3,0,2,4,5,2,1,3
"COG1871",0,3,3,1,11,1,2,0,2,6
"COG1872",1,2,0,0,0,1,4,1,1,1
"COG1873",3,7,8,6,15,0,7,0,0,16
"COG1874",94,117,104,106,96,152,85,43,141,38
"COG1875",7,20,6,13,4,20,9,7,16,5
"COG1876",57,8,40,34,29,5,28,2,9,37
"COG1877",2,24,10,5,11,26,12,2,41,10
"COG1878",8,8,11,6,13,9,18,0,1,8
"COG1879",232,117,140,101,243,94,113,193,103,163
"COG1881",2,2,0,0,1,3,2,0,1,2
"COG1882",170,103,172,143,98,110,153,124,123,135
"COG1883",19,64,52,94,65,89,70,49,71,86
"COG1884",27,78,48,77,36,149,39,28,101,30
"COG1886",1,5,3,5,26,4,3,2,1,5
"COG1887",47,38,23,40,22,6,19,61,10,90
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",39,45,76,38,21,40,59,12,51,25
"COG1894",46,25,29,22,27,32,67,8,27,73
"COG1895",4,13,10,10,9,10,3,20,5,21
"COG1896",9,4,7,10,7,3,30,3,7,34
"COG1897",46,28,41,39,41,49,47,49,25,34
"COG1898",33,58,54,57,47,48,55,79,68,38
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,1,0,0,1,0,0,0
"COG1902",93,61,87,53,55,49,107,28,45,52
"COG1903",23,43,46,35,33,43,26,4,35,24
"COG1904",11,38,43,46,20,35,47,65,46,40
"COG1905",13,12,8,1,10,1,30,3,13,24
"COG1906",0,2,2,0,0,6,3,3,3,0
"COG1908",1,2,3,3,0,1,0,1,1,2
"COG1910",14,1,5,0,1,2,0,0,3,1
"COG1912",5,0,0,0,0,1,0,1,0,0
"COG1913",0,0,0,0,0,0,0,13,0,4
"COG1914",50,24,20,30,10,43,26,12,39,21
"COG1915",0,0,0,0,1,0,4,3,0,2
"COG1917",26,61,55,33,49,70,60,32,40,18
"COG1918",53,44,50,68,71,58,62,100,39,60
"COG1921",12,3,0,2,4,6,13,2,2,6
"COG1922",9,32,12,28,25,44,23,41,43,16
"COG1923",1,1,0,0,3,1,5,4,2,5
"COG1924",96,80,166,87,102,62,100,23,34,116
"COG1925",32,20,23,19,36,14,30,12,8,32
"COG1928",1,10,2,9,3,1,8,0,1,12
"COG1929",44,40,20,22,39,10,15,16,4,7
"COG1930",2,0,0,0,0,0,0,0,2,0
"COG1932",41,47,53,44,28,64,49,58,43,48
"COG1934",0,0,0,0,0,2,2,3,0,4
"COG1937",19,9,22,12,13,8,23,2,5,24
"COG1939",25,10,14,13,9,2,6,1,2,13
"COG1940",198,87,113,135,147,96,132,84,98,128
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",3,2,0,0,0,2,1,0,0,0
"COG1943",87,50,20,31,30,47,115,5,50,28
"COG1944",4,0,0,0,0,3,2,3,6,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",6,0,1,0,0,1,4,1,0,1
"COG1947",37,35,34,35,37,40,31,46,31,43
"COG1949",3,1,0,0,1,3,2,1,0,1
"COG1950",4,0,0,0,1,0,2,0,0,0
"COG1951",28,51,54,63,71,52,56,100,45,37
"COG1952",1,0,0,0,0,1,1,2,1,2
"COG1953",1,1,0,2,2,2,5,1,0,1
"COG1954",6,5,4,9,5,1,3,3,1,4
"COG1956",12,5,2,9,5,8,10,8,14,1
"COG1957",36,7,13,3,21,3,20,4,1,29
"COG1959",76,37,60,29,41,20,45,19,18,45
"COG1960",36,69,74,84,38,66,61,102,49,66
"COG1961",285,347,651,561,575,242,419,95,203,729
"COG1963",3,3,6,4,1,1,2,0,0,12
"COG1964",14,2,1,0,1,1,0,0,0,3
"COG1965",1,0,0,0,0,0,0,2,0,1
"COG1966",28,77,75,77,70,65,72,72,55,72
"COG1968",50,47,44,43,38,43,51,43,18,47
"COG1969",5,7,0,0,1,10,2,3,7,1
"COG1970",21,11,17,9,12,15,25,28,17,32
"COG1971",12,28,37,24,40,17,24,3,26,35
"COG1972",37,9,1,0,1,9,13,6,6,12
"COG1974",30,16,40,36,34,14,33,12,12,52
"COG1975",29,22,37,9,29,23,6,5,11,13
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",30,63,47,39,46,53,39,17,60,19
