"","NOF014","NOM020","NLM004","NOM013","DLF014","NOM009","NOF007","NOF012","NLM027","DLM014"
"COG1266",46,62,46,33,26,60,55,34,52,49
"COG1267",5,15,16,8,0,7,10,8,5,9
"COG1268",13,4,16,19,39,21,22,9,27,9
"COG1269",46,18,19,50,41,13,26,21,33,17
"COG1270",18,13,13,23,16,33,17,14,24,23
"COG1271",16,54,22,18,9,16,25,15,17,54
"COG1272",27,20,34,28,36,35,11,40,31,21
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",17,1,3,0,0,0,2,6,2,1
"COG1275",1,3,0,5,5,2,2,0,5,6
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",13,2,17,16,9,23,18,32,38,9
"COG1278",12,4,4,10,23,12,3,6,19,4
"COG1279",1,4,2,2,20,0,2,1,4,0
"COG1280",6,1,4,8,1,5,17,12,20,10
"COG1281",24,9,25,37,31,34,18,32,47,19
"COG1282",0,8,0,0,18,0,0,0,1,0
"COG1283",101,107,153,106,55,148,115,50,99,96
"COG1284",129,93,129,116,84,142,111,123,116,84
"COG1285",10,15,12,31,27,12,14,14,6,15
"COG1286",0,3,1,1,1,1,1,2,19,6
"COG1287",0,1,1,0,0,0,0,1,0,1
"COG1288",15,10,16,18,30,5,2,10,7,4
"COG1289",1,17,1,2,2,0,0,10,12,0
"COG1290",0,1,1,0,0,0,0,0,0,0
"COG1291",15,7,9,6,0,4,6,2,3,5
"COG1292",4,19,15,13,36,10,14,12,62,7
"COG1293",57,3,31,37,31,54,23,48,59,14
"COG1294",14,41,29,31,7,10,24,19,14,43
"COG1295",33,45,22,50,20,34,38,42,47,51
"COG1296",33,15,28,27,27,22,16,20,51,7
"COG1297",37,47,68,44,39,46,25,26,34,63
"COG1298",32,18,19,14,10,19,15,4,0,12
"COG1299",38,22,37,30,67,49,27,19,59,16
"COG1300",4,0,6,5,0,0,6,15,0,2
"COG1301",44,95,85,75,70,111,57,66,73,53
"COG1302",20,1,12,15,23,35,17,14,51,6
"COG1304",4,5,5,13,21,20,4,3,29,9
"COG1305",68,7,51,26,91,44,45,27,28,37
"COG1306",8,0,2,9,0,6,0,2,0,4
"COG1307",112,40,79,57,60,113,67,67,153,50
"COG1309",142,53,66,83,113,98,60,120,226,48
"COG1310",4,1,6,4,3,1,4,2,1,1
"COG1312",25,44,42,41,30,26,55,17,12,50
"COG1313",14,4,14,25,18,15,13,38,13,8
"COG1314",0,3,0,2,0,3,1,2,6,1
"COG1315",20,6,20,16,2,23,12,15,2,13
"COG1316",61,21,45,59,125,33,14,45,47,7
"COG1317",1,0,2,1,0,0,1,2,0,0
"COG1319",12,7,18,16,36,30,7,16,14,7
"COG1320",0,0,1,1,0,0,0,0,0,1
"COG1321",35,5,12,13,12,34,14,17,29,13
"COG1322",31,49,40,27,47,25,26,39,41,41
"COG1323",40,7,20,27,29,37,13,32,49,13
"COG1324",0,2,0,0,0,0,0,1,0,0
"COG1327",24,10,11,16,35,20,13,9,29,11
"COG1328",44,48,29,40,39,159,106,161,183,130
"COG1329",5,1,1,4,9,1,0,11,0,0
"COG1330",0,10,1,0,0,0,0,0,4,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",1,1,3,3,16,3,6,1,9,2
"COG1333",2,7,0,2,0,0,6,3,0,6
"COG1335",29,33,13,23,27,16,13,26,51,10
"COG1336",1,0,0,0,0,0,0,0,1,0
"COG1337",1,2,2,4,13,6,2,2,5,2
"COG1338",9,5,6,4,1,7,3,4,0,3
"COG1342",8,3,3,5,17,18,9,3,8,15
"COG1343",9,7,7,13,9,5,7,11,2,5
"COG1344",72,48,57,45,10,72,38,11,0,39
"COG1345",20,12,16,19,1,13,19,10,2,4
"COG1346",25,27,27,42,13,34,28,24,37,22
"COG1347",7,20,7,18,0,4,12,15,2,18
"COG1348",5,1,2,7,11,20,5,4,8,1
"COG1349",47,35,51,53,90,69,48,30,126,20
"COG1350",11,43,30,39,5,20,30,20,0,34
"COG1351",30,12,29,16,10,20,12,4,1,5
"COG1352",18,5,8,5,6,9,5,6,2,2
"COG1353",3,3,6,8,33,8,10,4,18,3
"COG1354",28,6,20,22,46,25,14,37,26,8
"COG1355",0,45,0,0,23,2,0,0,0,1
"COG1357",29,8,6,19,3,7,27,40,6,21
"COG1358",12,2,8,12,13,11,8,3,21,1
"COG1359",3,2,0,7,0,0,17,7,4,3
"COG1360",29,29,37,16,13,12,8,2,3,10
"COG1361",0,0,0,1,0,2,0,1,3,0
"COG1362",54,49,84,75,70,102,38,57,68,39
"COG1363",43,5,26,20,15,27,15,6,26,8
"COG1364",28,18,33,31,54,40,27,12,33,18
"COG1366",7,0,3,6,8,16,9,9,21,8
"COG1368",85,120,144,147,229,132,110,156,174,128
"COG1372",33,0,0,3,0,0,0,0,0,0
"COG1373",322,425,837,379,409,373,280,232,91,302
"COG1376",45,15,44,23,88,35,10,12,34,7
"COG1377",19,12,14,9,1,14,10,2,1,5
"COG1378",7,1,7,4,3,3,1,1,9,4
"COG1379",1,0,3,8,9,5,0,27,17,2
"COG1380",9,21,15,18,6,23,15,10,13,12
"COG1381",28,15,21,26,28,32,12,35,56,8
"COG1384",1,0,0,0,0,3,1,1,0,1
"COG1385",27,34,29,25,28,35,26,26,35,35
"COG1386",19,4,13,18,24,28,13,17,18,8
"COG1387",65,36,68,54,56,55,50,36,49,46
"COG1388",69,21,26,49,34,75,37,59,60,36
"COG1390",0,0,0,1,0,2,0,0,1,1
"COG1391",2,19,3,0,29,1,3,2,7,0
"COG1392",3,1,1,18,35,4,7,8,5,8
"COG1393",14,3,20,11,16,24,18,5,38,10
"COG1394",16,11,7,16,11,18,12,23,26,14
"COG1396",155,59,87,125,103,110,96,115,180,70
"COG1397",16,30,82,32,23,24,28,32,18,16
"COG1399",9,8,11,21,40,29,8,13,39,6
"COG1401",35,73,37,29,52,40,70,17,32,21
"COG1402",4,22,3,3,20,7,14,9,4,12
"COG1403",7,36,26,17,1,14,10,6,22,1
"COG1404",98,110,173,131,106,143,141,91,146,144
"COG1406",2,2,2,3,0,3,0,0,0,2
"COG1408",70,121,86,65,41,71,58,55,39,82
"COG1409",82,63,42,93,102,55,119,87,55,92
"COG1410",35,59,22,28,24,93,94,72,45,132
"COG1413",0,1,0,0,0,0,1,0,0,0
"COG1414",4,18,5,11,44,9,19,18,15,5
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",112,80,117,97,73,34,16,45,42,22
"COG1419",20,15,14,11,0,10,8,4,0,5
"COG1420",41,4,27,26,29,37,17,44,49,11
"COG1424",0,4,2,3,1,4,0,0,1,0
"COG1426",2,8,1,2,11,1,1,2,25,0
"COG1427",3,4,0,6,0,1,0,2,0,2
"COG1428",0,22,36,11,4,7,0,3,14,0
"COG1429",43,70,46,64,8,15,59,28,10,36
"COG1430",6,0,0,2,0,0,1,1,0,0
"COG1431",0,0,0,1,0,0,1,0,4,1
"COG1432",21,4,5,24,17,8,7,2,1,3
"COG1433",2,5,3,2,3,14,6,2,10,14
"COG1434",15,4,11,26,21,9,5,3,5,2
"COG1435",14,8,6,10,3,13,24,32,29,17
"COG1436",3,1,0,0,1,2,1,3,4,1
"COG1437",0,0,0,2,0,0,0,0,0,0
"COG1438",25,29,42,25,38,10,7,6,14,5
"COG1440",6,1,7,5,12,13,1,4,13,1
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",48,36,45,61,53,39,54,22,140,45
"COG1443",6,13,11,3,0,1,7,6,2,7
"COG1444",0,3,0,0,0,0,0,0,2,0
"COG1445",33,29,39,18,55,51,25,19,52,27
"COG1446",3,1,1,5,4,3,8,2,4,8
"COG1447",1,6,7,7,10,7,0,3,16,1
"COG1448",3,15,6,8,22,10,8,8,6,0
"COG1449",12,36,28,21,0,5,28,17,1,37
"COG1450",0,8,1,1,0,0,0,0,0,2
"COG1451",32,20,19,35,30,13,8,9,8,13
"COG1452",1,14,2,1,0,3,2,3,5,2
"COG1453",42,15,25,36,24,33,35,44,17,47
"COG1454",150,71,125,125,249,206,100,132,220,101
"COG1455",25,7,27,16,30,17,2,7,35,1
"COG1456",3,0,4,1,6,10,0,1,10,0
"COG1457",11,7,14,17,23,28,5,13,32,7
"COG1459",47,10,28,33,24,21,8,28,37,17
"COG1461",45,10,29,35,42,60,35,26,70,19
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",0,4,2,4,18,4,3,4,2,2
"COG1464",15,21,15,17,77,24,9,17,72,17
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",42,31,39,42,38,36,40,60,58,38
"COG1468",9,17,18,12,5,4,5,8,9,3
"COG1469",3,0,0,5,1,0,1,0,3,1
"COG1470",3,0,0,1,0,0,3,6,0,4
"COG1472",421,542,502,341,359,426,538,442,285,513
"COG1473",32,29,40,58,164,71,34,53,129,64
"COG1475",178,98,105,179,122,149,173,148,119,119
"COG1476",8,3,16,15,5,14,7,10,27,6
"COG1477",36,60,48,57,38,55,60,33,47,44
"COG1479",91,46,145,77,64,121,110,71,57,85
"COG1480",21,89,52,55,15,26,64,23,4,71
"COG1481",44,9,25,23,48,32,16,53,36,9
"COG1482",51,68,38,41,15,71,49,43,55,69
"COG1483",4,6,0,8,0,29,1,16,0,0
"COG1484",38,21,37,23,73,184,158,106,83,102
"COG1485",0,0,0,0,0,0,0,0,1,1
"COG1486",19,20,24,20,36,43,19,12,43,20
"COG1487",2,1,2,3,13,4,5,7,1,8
"COG1488",68,17,37,41,76,60,30,53,114,43
"COG1489",11,4,3,4,18,7,4,9,4,3
"COG1490",22,25,28,25,25,21,33,35,21,30
"COG1492",45,24,27,32,41,38,37,36,22,33
"COG1493",30,11,19,19,18,39,15,10,35,18
"COG1494",0,6,4,6,12,2,3,2,5,3
"COG1495",1,5,1,0,0,0,5,1,0,0
"COG1496",25,47,36,32,51,31,31,24,18,31
"COG1501",212,224,240,154,111,166,176,180,124,192
"COG1502",148,112,158,161,63,186,123,116,156,96
"COG1505",5,6,0,5,0,0,0,11,0,14
"COG1506",95,352,243,201,75,92,219,131,7,271
"COG1507",0,0,0,0,5,0,0,0,0,0
"COG1508",34,83,65,49,37,34,44,29,10,55
"COG1509",24,8,0,19,3,2,20,16,6,25
"COG1511",98,21,68,39,236,159,52,64,154,31
"COG1512",31,25,17,20,11,32,25,34,5,30
"COG1513",0,0,0,0,1,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",5,0,0,0,0,0,1,0,0,1
"COG1516",16,5,3,4,0,8,0,1,3,4
"COG1518",34,61,60,40,22,36,24,52,41,29
"COG1519",19,52,41,37,21,12,57,32,10,37
"COG1520",37,72,2,36,11,21,46,38,7,63
"COG1521",42,20,19,20,55,34,35,17,17,38
"COG1522",46,52,59,72,37,39,54,26,19,55
"COG1523",69,90,88,77,178,101,76,32,118,86
"COG1524",36,117,59,50,30,24,70,48,2,64
"COG1525",2,2,0,4,0,0,0,2,1,1
"COG1526",3,7,1,3,9,6,2,1,15,3
"COG1527",18,3,12,14,13,23,8,16,30,6
"COG1528",11,17,5,31,12,7,51,16,3,26
"COG1529",36,18,59,48,93,147,27,30,109,35
"COG1530",51,80,44,49,43,30,52,38,37,50
"COG1533",65,40,30,69,25,39,52,49,22,57
"COG1534",4,4,8,8,20,12,5,15,13,5
"COG1535",0,2,0,0,0,0,0,0,1,0
"COG1536",21,9,8,5,3,4,3,1,0,2
"COG1538",187,361,201,264,69,90,369,227,19,427
"COG1539",23,30,16,26,25,18,20,14,28,22
"COG1540",1,1,4,2,4,2,0,1,10,1
"COG1541",67,37,20,33,6,30,44,49,38,78
"COG1543",1,0,1,0,0,0,0,20,0,0
"COG1544",23,11,23,30,39,23,23,26,45,8
"COG1545",0,0,0,0,0,0,0,0,3,0
"COG1546",22,25,18,32,43,39,18,41,38,26
"COG1550",0,0,1,1,0,0,0,0,0,0
"COG1551",3,0,1,2,0,0,1,0,0,0
"COG1553",0,3,2,0,0,2,0,0,3,0
"COG1554",15,10,14,14,2,8,49,22,14,41
"COG1555",18,20,41,35,19,24,34,35,30,33
"COG1556",1,7,1,5,7,6,8,2,10,11
"COG1558",10,1,3,4,0,9,1,2,0,2
"COG1559",26,60,40,38,43,11,29,40,42,25
"COG1560",18,32,32,24,23,11,19,15,12,42
"COG1561",40,58,50,42,25,35,32,32,20,43
"COG1562",0,5,0,0,0,0,0,0,0,0
"COG1564",28,9,11,10,32,13,18,14,23,27
"COG1566",10,61,26,14,0,11,25,17,20,29
"COG1567",2,1,4,1,14,7,0,0,4,1
"COG1568",3,3,0,1,0,2,0,6,0,1
"COG1569",1,0,0,0,0,0,2,0,0,2
"COG1570",22,22,15,9,24,57,52,72,58,52
"COG1573",10,4,5,11,11,5,15,28,16,25
"COG1574",15,17,8,23,36,14,13,19,12,11
"COG1575",12,27,17,14,32,10,24,15,23,26
"COG1576",29,26,21,29,26,19,21,25,28,28
"COG1577",0,0,2,0,1,0,0,1,64,0
"COG1578",1,0,2,1,1,4,1,1,2,0
"COG1579",6,17,21,15,2,3,4,4,0,4
"COG1580",0,7,0,0,0,0,0,0,0,0
"COG1582",6,1,2,2,0,2,0,1,0,1
"COG1583",2,1,1,8,3,4,1,3,1,1
"COG1584",1,0,1,0,0,0,0,0,4,0
"COG1585",15,2,14,9,13,12,11,28,15,5
"COG1586",8,4,1,6,9,0,0,2,4,0
"COG1587",3,4,11,9,25,17,2,7,25,5
"COG1589",7,3,2,5,4,5,4,20,24,2
"COG1592",88,59,52,83,51,63,74,71,33,75
"COG1593",47,39,28,45,61,97,47,54,46,28
"COG1595",353,276,301,344,120,195,399,353,111,388
"COG1596",36,97,71,59,10,25,78,51,9,104
"COG1597",78,61,75,69,96,64,81,64,81,66
"COG1598",8,0,1,7,1,8,3,1,8,0
"COG1600",4,1,3,1,9,3,2,7,16,12
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",14,14,8,14,26,10,9,8,12,12
"COG1606",12,2,4,9,19,8,9,6,9,5
"COG1607",13,3,0,4,6,3,6,2,12,5
"COG1609",118,53,101,70,246,332,278,187,479,190
"COG1610",25,12,7,25,26,21,33,26,20,25
"COG1611",26,29,20,29,26,31,32,22,36,39
"COG1613",4,1,9,6,14,2,1,1,2,2
"COG1614",3,3,9,1,4,6,2,5,15,1
"COG1615",2,0,3,4,46,1,2,53,3,0
"COG1618",1,0,4,1,0,4,2,2,9,0
"COG1619",29,13,17,22,38,16,23,42,29,21
"COG1620",7,28,20,6,31,11,6,5,22,14
"COG1621",65,118,94,77,145,129,71,57,195,68
"COG1622",0,0,0,0,0,0,0,0,5,0
"COG1623",8,0,5,2,6,0,1,19,0,6
"COG1624",48,39,46,48,20,54,31,35,47,44
"COG1625",23,4,12,26,19,22,7,12,17,6
"COG1626",14,6,0,14,3,3,44,29,11,31
"COG1629",100,295,332,149,33,80,164,98,43,252
"COG1633",7,1,0,6,2,0,0,19,4,1
"COG1635",2,0,0,1,0,0,0,0,0,0
"COG1636",32,13,30,21,19,20,32,39,22,17
"COG1637",0,0,0,0,9,0,0,0,1,0
"COG1638",22,20,36,41,45,66,32,37,24,21
"COG1640",85,76,93,90,133,97,110,43,67,90
"COG1641",10,6,8,18,24,14,13,2,20,2
"COG1643",1,57,30,6,38,8,2,2,8,6
"COG1647",1,1,0,0,1,1,0,0,0,1
"COG1648",12,5,4,10,19,7,7,7,12,6
"COG1649",68,134,66,82,13,33,104,110,2,115
"COG1651",0,6,3,0,13,3,1,5,6,1
"COG1652",9,1,2,4,10,2,3,2,4,4
"COG1653",492,76,254,192,683,385,238,168,486,117
"COG1654",35,14,22,21,38,33,10,15,40,8
"COG1655",12,1,9,9,1,6,5,0,0,4
"COG1657",0,0,0,9,0,0,0,0,0,0
"COG1658",7,1,7,4,13,5,6,6,21,1
"COG1659",2,0,0,2,0,0,0,0,0,1
"COG1660",32,42,48,44,56,39,39,26,56,59
"COG1661",3,1,6,3,10,10,4,2,5,4
"COG1662",0,5,1,0,0,0,3,1,3,3
"COG1663",12,63,36,36,25,15,39,16,6,35
"COG1664",9,0,2,6,0,0,5,2,3,2
"COG1666",0,1,0,4,6,1,0,0,3,1
"COG1668",33,10,12,25,0,7,7,15,20,25
"COG1669",3,3,7,2,3,4,16,11,0,11
"COG1670",95,58,63,89,60,10,35,27,11,26
"COG1671",13,5,12,4,7,18,7,6,3,11
"COG1672",56,248,548,118,60,65,31,19,7,30
"COG1674",169,114,126,114,168,124,76,195,202,78
"COG1677",9,3,7,4,2,9,5,2,0,2
"COG1678",6,1,2,7,0,1,11,8,4,19
"COG1679",8,0,1,2,5,0,4,8,0,0
"COG1680",90,42,81,70,43,67,108,69,49,102
"COG1682",48,15,29,32,46,58,28,50,53,22
"COG1683",12,4,7,6,20,10,5,14,4,2
"COG1684",10,6,8,8,4,8,8,0,0,2
"COG1686",130,31,102,89,116,194,96,187,208,64
"COG1687",7,5,12,8,6,10,6,5,10,0
"COG1688",0,0,0,2,0,0,1,0,0,0
"COG1690",32,30,6,9,19,4,43,10,7,10
"COG1691",8,0,3,9,21,12,10,6,5,4
"COG1692",8,1,5,9,3,2,2,24,1,3
"COG1694",21,14,11,27,32,12,38,28,13,42
"COG1695",54,12,27,27,37,50,52,37,49,33
"COG1696",149,62,77,84,22,40,27,30,33,20
"COG1699",7,1,7,10,2,5,2,1,0,2
"COG1700",8,2,7,31,8,0,3,17,1,0
"COG1702",57,47,50,39,44,56,28,21,46,32
"COG1703",21,12,3,24,2,4,28,21,3,53
"COG1704",30,22,18,28,22,16,28,25,31,28
"COG1705",20,72,69,37,17,30,21,24,36,44
"COG1706",0,9,0,0,0,0,0,0,0,0
"COG1708",9,7,2,12,0,6,8,12,4,7
"COG1712",1,3,1,4,1,2,11,12,1,2
"COG1713",25,1,16,14,17,26,16,10,26,8
"COG1714",3,2,6,1,0,1,8,9,1,4
"COG1715",8,6,4,7,6,4,0,25,4,4
"COG1716",18,1,10,10,30,18,3,70,9,2
"COG1720",1,14,6,1,6,19,4,9,3,9
"COG1721",6,10,12,11,2,13,28,39,1,37
"COG1722",2,0,2,5,2,1,1,5,4,0
"COG1724",3,1,2,0,0,0,2,0,0,0
"COG1725",50,25,41,43,51,62,46,30,62,34
"COG1726",10,45,22,22,2,8,15,11,5,43
"COG1728",12,0,7,4,3,11,11,0,0,3
"COG1729",0,8,1,0,0,1,3,1,0,0
"COG1732",1,3,3,14,25,2,1,0,45,2
"COG1733",29,18,24,44,43,41,23,32,35,35
"COG1734",6,1,2,5,0,1,1,5,4,4
"COG1735",0,4,1,3,5,2,1,1,4,2
"COG1737",47,21,57,48,93,81,26,18,114,28
"COG1738",7,33,18,7,1,10,9,8,3,18
"COG1739",34,26,20,29,34,35,31,36,30,36
"COG1740",2,5,2,7,1,2,4,3,5,5
"COG1741",10,8,1,19,7,1,25,11,4,21
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",2,4,0,1,0,21,0,18,0,0
"COG1744",53,23,61,32,43,94,24,41,63,26
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",33,52,46,51,35,50,49,36,19,56
"COG1749",17,12,4,7,1,15,6,3,2,8
"COG1751",0,0,0,0,0,1,0,0,2,0
"COG1752",57,71,38,61,12,32,86,104,6,105
"COG1754",18,64,77,47,43,30,39,33,2,71
"COG1755",2,0,0,0,0,0,0,0,0,0
"COG1757",68,124,133,102,85,155,82,94,76,115
"COG1758",0,1,1,0,10,0,1,1,11,0
"COG1760",47,68,70,55,61,62,50,29,68,59
"COG1762",54,40,51,56,116,98,53,23,154,32
"COG1763",10,4,4,1,3,6,3,1,5,2
"COG1765",1,1,0,2,13,0,1,0,0,5
"COG1766",21,11,2,12,3,4,9,1,3,7
"COG1767",2,2,0,2,3,0,2,0,5,4
"COG1768",13,4,8,8,10,10,4,22,5,4
"COG1770",0,1,0,0,36,0,0,0,8,0
"COG1773",9,9,13,14,18,12,10,8,4,18
"COG1774",34,29,66,41,34,49,40,55,31,48
"COG1775",15,10,16,25,45,30,12,11,37,13
"COG1776",36,2,9,12,5,19,10,2,0,8
"COG1778",19,18,14,20,8,9,23,20,5,18
"COG1780",0,2,3,0,13,3,0,0,16,0
"COG1781",18,25,12,21,13,24,26,9,9,17
"COG1782",2,0,0,3,2,0,0,1,0,0
"COG1783",13,1,7,20,15,2,33,18,6,7
"COG1785",35,28,4,21,22,12,52,33,5,59
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",8,0,1,6,8,8,3,3,0,1
"COG1788",1,2,1,7,6,3,4,5,7,4
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",52,56,42,45,27,51,46,36,53,43
"COG1793",5,0,0,24,1,1,1,0,1,0
"COG1794",6,2,4,8,2,1,3,6,10,2
"COG1797",27,12,35,35,32,47,25,21,23,30
"COG1799",25,3,8,12,32,22,8,14,15,10
"COG1801",0,2,0,0,1,0,0,0,10,1
"COG1802",45,31,38,52,72,79,50,34,37,28
"COG1803",30,7,15,23,10,15,45,18,7,20
"COG1804",17,11,4,13,36,5,8,6,9,23
"COG1805",9,35,18,18,1,8,7,13,2,28
"COG1806",2,2,0,4,7,3,2,5,17,0
"COG1807",14,31,54,39,57,13,53,29,12,41
"COG1808",18,16,3,19,13,8,40,21,18,44
"COG1811",8,4,10,11,24,10,7,0,33,4
"COG1814",4,1,2,1,2,1,1,0,25,3
"COG1815",11,3,6,8,0,4,4,0,0,0
"COG1816",6,6,10,7,17,20,3,21,26,6
"COG1817",9,0,0,1,0,0,11,1,0,2
"COG1819",11,10,10,9,4,1,8,3,3,3
"COG1820",53,48,18,36,78,57,64,28,67,63
"COG1823",0,1,1,5,13,5,0,0,6,1
"COG1825",15,28,13,11,13,32,21,24,12,30
"COG1826",3,4,4,0,0,2,4,2,2,0
"COG1827",4,1,15,9,21,15,8,7,18,5
"COG1830",9,10,4,19,8,5,32,14,2,37
"COG1832",1,1,1,0,1,0,0,1,10,0
"COG1834",1,1,1,2,2,0,2,3,2,2
"COG1835",5,6,6,6,13,17,47,29,57,45
"COG1837",13,1,9,11,16,5,7,13,13,6
"COG1838",42,89,59,28,16,52,57,39,29,52
"COG1840",28,8,14,17,38,21,15,13,13,12
"COG1841",10,0,4,8,10,5,1,3,12,6
"COG1842",1,0,5,3,0,4,0,0,1,7
"COG1843",12,3,5,6,2,8,5,3,2,1
"COG1845",0,1,0,0,0,0,0,0,3,0
"COG1846",86,40,65,64,99,101,103,53,138,45
"COG1847",34,11,14,17,43,46,16,29,50,15
"COG1850",0,0,1,4,0,1,2,2,2,0
"COG1852",0,1,2,1,1,0,1,0,3,5
"COG1853",56,60,48,62,44,64,53,58,41,53
"COG1854",23,16,25,22,22,30,20,9,19,10
"COG1857",4,0,5,2,1,6,1,1,2,2
"COG1858",3,1,2,5,0,3,14,6,2,6
"COG1859",13,1,3,3,0,2,3,2,0,2
"COG1861",1,1,0,1,0,0,21,4,1,15
"COG1862",13,15,12,19,17,8,24,10,15,11
"COG1863",1,0,1,2,0,0,1,1,0,0
"COG1864",29,54,44,45,3,5,32,33,1,42
"COG1865",0,0,1,6,0,6,2,1,9,1
"COG1866",64,110,88,88,43,77,74,44,48,76
"COG1868",26,14,7,8,4,11,5,5,2,5
"COG1869",3,3,1,5,4,2,3,2,5,4
"COG1871",7,1,3,3,0,5,7,2,0,2
"COG1872",0,0,0,0,0,0,1,0,0,2
"COG1873",4,2,7,6,6,8,4,11,3,4
"COG1874",67,96,93,96,127,118,127,89,120,120
"COG1875",19,1,2,6,12,5,24,38,6,13
"COG1876",56,10,23,30,7,35,13,34,53,8
"COG1877",10,12,1,16,1,1,21,18,1,17
"COG1878",5,3,10,6,19,9,2,5,15,8
"COG1879",133,151,137,120,123,211,149,65,201,98
"COG1881",2,2,0,0,7,0,2,1,1,3
"COG1882",114,114,95,120,154,172,125,155,196,134
"COG1883",74,41,47,67,25,53,75,56,16,95
"COG1884",49,49,11,61,9,16,61,51,16,124
"COG1886",6,4,8,5,1,6,4,2,0,4
"COG1887",40,15,74,40,35,64,61,29,48,20
"COG1893",41,30,17,28,38,55,46,39,43,41
"COG1894",36,21,16,37,29,44,13,25,57,45
"COG1895",10,16,8,14,6,7,12,2,0,12
"COG1896",25,7,17,30,18,30,15,26,34,12
"COG1897",42,43,34,26,44,41,38,25,54,22
"COG1898",47,46,80,51,65,42,65,70,26,52
"COG1900",0,2,0,0,0,0,0,2,0,0
"COG1902",60,28,46,37,116,118,64,43,91,44
"COG1903",27,9,16,21,32,26,41,22,18,23
"COG1904",23,53,40,33,51,44,51,22,10,51
"COG1905",8,6,4,11,13,3,3,3,5,9
"COG1906",3,2,2,4,4,2,3,1,0,2
"COG1908",2,4,3,2,0,2,1,3,6,8
"COG1910",5,3,3,5,1,4,2,0,14,3
"COG1912",0,0,3,0,0,1,0,0,3,0
"COG1913",0,17,10,6,0,0,0,0,0,0
"COG1914",11,12,19,23,45,17,34,8,47,35
"COG1915",2,2,1,1,5,3,0,3,0,2
"COG1917",59,33,33,55,53,23,54,30,25,45
"COG1918",61,66,70,60,49,77,71,44,38,88
"COG1921",2,5,5,8,10,8,1,4,9,8
"COG1922",16,81,35,46,20,6,30,28,29,24
"COG1923",10,4,1,4,0,0,1,3,2,0
"COG1924",33,46,40,28,63,126,76,114,93,55
"COG1925",27,9,31,20,31,34,26,9,23,8
"COG1928",8,1,9,4,2,3,1,8,1,4
"COG1929",23,28,23,14,27,36,36,18,44,23
"COG1932",52,61,32,49,41,47,40,37,32,47
"COG1934",0,1,2,1,0,0,2,1,2,3
"COG1937",15,6,15,17,17,9,3,4,6,1
"COG1939",26,6,14,16,18,14,8,19,18,14
"COG1940",111,159,171,105,292,134,147,120,212,149
"COG1942",0,1,0,0,0,0,0,0,6,0
"COG1943",34,15,22,52,59,56,38,59,96,18
"COG1944",0,6,0,0,0,2,0,31,3,0
"COG1946",0,2,0,0,6,0,0,0,4,0
"COG1947",33,32,44,39,60,28,27,30,38,32
"COG1949",0,1,1,1,7,1,2,1,1,1
"COG1950",0,0,0,0,3,0,1,10,6,0
"COG1951",40,69,47,54,31,58,60,37,29,65
"COG1952",0,4,0,0,0,1,0,0,2,0
"COG1953",2,0,0,0,4,8,3,0,2,1
"COG1954",5,3,2,3,1,7,3,4,4,3
"COG1956",6,4,3,6,5,8,10,4,16,18
"COG1957",26,6,11,5,47,15,4,27,54,3
"COG1959",54,12,27,40,50,55,25,26,53,14
"COG1960",42,70,48,72,98,49,58,60,47,77
"COG1961",653,156,368,578,246,434,415,752,250,314
"COG1963",8,0,6,4,2,3,5,10,1,5
"COG1964",0,0,1,0,0,10,2,1,10,0
"COG1965",0,1,0,0,0,0,0,0,1,0
"COG1966",73,81,70,84,83,107,58,38,23,68
"COG1968",51,37,49,63,56,62,45,44,50,38
"COG1969",1,2,0,3,0,0,0,1,3,2
"COG1970",19,8,13,12,35,4,13,24,13,16
"COG1971",45,15,18,22,22,25,34,44,18,25
"COG1972",3,4,1,3,2,0,3,1,25,6
"COG1974",42,21,32,33,50,21,32,35,27,18
"COG1975",6,9,17,15,44,45,15,15,38,6
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1979",35,36,20,41,51,35,53,53,22,44
"COG1982",48,21,42,59,71,88,53,39,107,31
"COG1983",5,6,0,9,1,3,13,9,6,8
"COG1984",1,4,6,2,7,6,12,3,15,4
"COG1985",34,47,34,32,27,43,52,39,20,37
"COG1986",0,2,0,1,0,0,0,3,1,0
"COG1987",4,1,3,6,0,3,2,2,0,0
"COG1988",4,0,0,0,11,2,2,1,9,2
"COG1989",15,2,5,13,8,11,4,26,16,8
"COG1990",1,0,1,1,0,4,3,0,0,1
"COG1992",0,0,1,1,0,0,0,1,2,1
"COG1993",0,1,0,1,0,0,0,0,0,1
