"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG1268",9,8,19,21,17,22,7,10,12,11
"COG1269",60,68,36,42,42,47,70,64,32,44
"COG1270",12,16,5,23,21,30,17,21,14,14
"COG1271",39,34,22,20,25,31,28,59,41,31
"COG1272",22,22,22,21,20,27,28,27,21,21
"COG1273",0,0,6,0,0,0,0,0,1,0
"COG1274",1,1,0,4,4,0,0,1,0,1
"COG1275",1,3,12,3,0,7,6,1,4,5
"COG1276",0,1,13,0,0,0,0,0,0,0
"COG1277",18,17,23,11,20,13,9,7,6,16
"COG1278",2,7,29,8,10,11,2,5,5,6
"COG1279",1,5,10,5,1,3,4,2,4,2
"COG1280",16,11,44,12,11,8,16,6,7,18
"COG1281",3,5,9,13,9,19,8,16,10,9
"COG1282",0,0,14,0,0,0,2,0,2,2
"COG1283",107,95,62,101,110,125,85,97,128,108
"COG1284",118,106,59,124,111,93,87,89,142,112
"COG1285",9,18,44,16,19,13,15,11,12,10
"COG1286",0,5,8,3,3,1,0,3,0,1
"COG1287",0,0,0,1,0,0,3,1,0,0
"COG1288",14,34,113,17,17,14,36,21,13,20
"COG1289",2,1,133,0,3,2,16,3,4,9
"COG1290",0,0,1,0,0,0,0,0,0,1
"COG1291",4,3,20,7,8,9,4,3,1,2
"COG1292",6,9,103,11,3,2,16,6,8,12
"COG1293",11,13,18,38,19,47,7,26,13,19
"COG1294",12,10,13,10,12,28,27,39,36,41
"COG1295",29,45,32,41,32,52,30,52,46,35
"COG1296",14,6,23,28,23,24,10,6,8,11
"COG1297",50,26,5,40,34,20,37,60,56,42
"COG1298",1,6,40,12,14,6,1,3,2,0
"COG1299",12,17,123,39,32,60,18,29,15,21
"COG1300",5,2,0,4,8,6,7,4,4,2
"COG1301",51,62,115,60,67,87,45,50,64,56
"COG1302",10,12,11,16,20,15,3,8,10,11
"COG1304",12,5,16,16,9,1,13,10,5,6
"COG1305",55,30,21,29,42,39,17,43,19,22
"COG1306",1,5,6,11,2,0,3,4,2,1
"COG1307",50,39,37,85,84,90,14,44,39,52
"COG1309",74,103,208,100,75,73,41,44,34,47
"COG1310",0,0,6,3,2,9,4,3,3,0
"COG1312",47,36,42,36,25,54,49,48,42,50
"COG1313",12,6,4,27,17,22,1,5,4,6
"COG1314",2,0,3,1,0,0,0,0,1,0
"COG1315",1,1,14,10,15,33,3,10,14,1
"COG1316",25,34,87,74,38,61,22,29,11,13
"COG1317",0,0,13,1,0,0,1,1,0,2
"COG1319",9,12,65,11,10,5,4,0,2,6
"COG1320",2,3,0,1,0,0,0,1,6,0
"COG1321",10,12,19,17,8,8,8,14,8,9
"COG1322",28,39,32,32,45,28,22,24,33,34
"COG1323",10,18,14,28,28,10,2,4,5,4
"COG1324",0,0,9,0,0,0,2,0,1,0
"COG1327",3,2,6,5,2,8,4,10,5,13
"COG1328",44,38,38,57,52,132,102,138,113,79
"COG1329",1,7,0,3,0,0,0,1,2,0
"COG1330",1,1,30,0,2,2,2,0,0,0
"COG1331",4,11,6,0,0,0,2,1,0,0
"COG1332",0,4,0,7,1,2,1,0,2,3
"COG1333",11,19,0,3,3,9,4,7,2,6
"COG1335",12,19,65,23,15,16,16,20,11,11
"COG1336",1,1,0,0,2,0,0,0,0,0
"COG1337",0,0,3,1,1,2,0,0,3,0
"COG1338",3,2,16,7,5,10,1,4,3,2
"COG1342",15,8,1,9,7,9,10,8,11,6
"COG1343",6,6,11,13,8,5,0,5,8,10
"COG1344",3,6,45,41,41,88,3,38,29,5
"COG1345",1,2,5,6,4,21,1,7,8,0
"COG1346",24,30,9,25,21,21,20,18,32,22
"COG1347",6,8,0,4,8,18,18,23,12,25
"COG1348",4,3,11,4,2,4,2,5,0,5
"COG1349",33,49,190,47,35,85,46,21,31,52
"COG1350",38,40,4,28,20,23,39,33,34,28
"COG1351",9,0,1,15,14,3,5,10,15,12
"COG1352",3,1,9,15,6,13,1,5,4,3
"COG1353",3,7,0,7,12,5,3,4,8,1
"COG1354",9,12,10,26,13,17,4,7,7,8
"COG1355",0,0,0,0,0,0,0,2,0,0
"COG1357",22,18,61,13,15,7,16,14,10,28
"COG1358",3,3,3,9,6,17,3,6,0,1
"COG1359",9,14,18,11,4,5,8,2,12,9
"COG1360",10,18,32,23,8,20,14,12,35,1
"COG1361",1,1,5,1,1,1,0,1,0,1
"COG1362",30,31,40,55,52,55,24,43,52,32
"COG1363",23,17,64,13,8,8,16,20,9,10
"COG1364",9,11,5,25,25,22,4,12,7,11
"COG1366",6,7,4,6,9,16,0,4,6,5
"COG1368",86,146,53,151,98,85,72,111,117,92
"COG1372",2,910,0,4,20,0,0,0,0,1
"COG1373",202,200,17,409,327,207,205,284,1103,188
"COG1376",13,16,66,46,28,22,12,17,12,14
"COG1377",4,3,34,6,7,7,2,5,2,2
"COG1378",1,3,1,4,5,1,0,3,1,1
"COG1379",2,4,15,5,1,0,6,0,2,0
"COG1380",18,15,10,13,14,15,13,15,16,22
"COG1381",10,9,19,18,17,16,10,9,9,13
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",11,21,16,29,26,26,19,32,18,21
"COG1386",3,7,2,19,13,21,3,8,5,6
"COG1387",45,70,37,43,54,81,58,52,45,47
"COG1388",19,13,32,53,34,54,25,27,16,27
"COG1390",3,0,1,3,0,0,0,0,0,0
"COG1391",1,2,63,3,1,5,2,2,0,2
"COG1392",5,7,3,3,3,10,26,7,0,9
"COG1393",9,13,31,18,15,10,9,11,15,16
"COG1394",14,22,14,19,10,12,12,21,7,16
"COG1396",57,83,130,125,117,55,47,80,82,85
"COG1397",12,52,16,49,32,35,16,22,44,26
"COG1399",8,6,24,13,15,12,3,11,2,6
"COG1401",36,32,3,26,17,13,8,22,46,29
"COG1402",16,5,11,8,6,9,18,8,22,11
"COG1403",7,14,5,16,8,3,1,2,4,2
"COG1404",47,71,18,41,37,128,127,127,153,94
"COG1406",0,0,0,0,2,8,0,2,0,0
"COG1408",66,55,18,65,66,60,51,66,91,65
"COG1409",162,112,57,98,95,129,124,92,78,81
"COG1410",126,92,77,100,105,117,101,120,103,139
"COG1413",2,2,23,1,2,0,1,0,0,0
"COG1414",14,18,110,16,12,7,9,11,9,18
"COG1415",0,0,0,0,0,0,1,1,0,0
"COG1416",0,1,0,0,0,0,1,0,0,1
"COG1418",79,87,35,120,74,77,81,90,91,92
"COG1419",1,1,0,7,6,13,0,4,6,0
"COG1420",9,12,12,29,16,27,6,15,11,23
"COG1424",1,1,0,4,0,3,0,0,1,0
"COG1426",3,2,7,7,0,2,1,0,1,3
"COG1427",0,3,0,13,2,3,0,2,2,0
"COG1428",0,10,0,11,3,1,0,5,36,2
"COG1429",77,58,0,57,37,42,73,45,59,77
"COG1430",1,3,0,3,0,3,0,1,0,1
"COG1431",0,0,0,0,0,0,0,6,1,0
"COG1432",11,5,8,16,10,10,5,3,4,8
"COG1433",9,5,1,2,3,1,3,6,4,2
"COG1434",2,13,36,23,10,12,2,5,1,1
"COG1435",27,32,13,11,26,15,16,22,27,28
"COG1436",1,0,2,1,0,1,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",36,15,38,21,36,37,20,22,44,33
"COG1440",6,3,8,0,4,2,3,5,5,2
"COG1441",3,0,8,0,0,1,0,0,0,0
"COG1442",21,45,86,79,41,46,28,35,52,38
"COG1443",13,7,9,8,11,3,7,9,9,7
"COG1444",0,0,23,0,0,0,2,0,0,0
"COG1445",17,22,96,28,32,22,1,5,8,9
"COG1446",16,5,34,6,5,9,17,2,9,13
"COG1447",8,2,28,5,3,7,4,3,1,4
"COG1448",4,4,36,9,2,7,9,4,3,7
"COG1449",35,42,0,23,22,14,23,38,25,34
"COG1450",2,1,51,2,2,0,8,2,5,4
"COG1451",28,20,8,30,27,25,24,34,21,21
"COG1452",4,1,33,0,2,1,2,2,2,4
"COG1453",48,45,11,37,43,46,25,28,18,27
"COG1454",114,87,149,127,109,139,132,118,87,108
"COG1455",25,29,62,16,10,10,23,11,14,16
"COG1456",0,0,0,2,1,0,0,0,1,1
"COG1457",1,0,10,7,2,15,10,9,6,10
"COG1459",8,25,60,29,14,15,5,10,13,6
"COG1461",17,21,24,37,34,40,16,14,13,16
"COG1462",0,0,3,2,0,0,0,1,0,1
"COG1463",1,4,13,7,1,5,2,1,1,2
"COG1464",16,9,25,19,12,18,11,11,18,12
"COG1465",0,0,0,1,0,0,0,1,0,0
"COG1466",38,34,27,46,54,36,38,51,43,45
"COG1468",6,12,10,12,9,4,1,5,4,9
"COG1469",2,2,0,7,1,3,1,3,1,0
"COG1470",8,7,4,1,7,1,6,8,2,6
"COG1472",647,430,132,359,540,442,616,563,459,525
"COG1473",34,52,148,52,53,28,62,43,34,38
"COG1475",111,98,113,151,146,133,56,126,85,158
"COG1476",2,10,6,16,9,11,1,11,9,3
"COG1477",50,39,21,47,42,55,42,52,73,45
"COG1479",79,69,13,119,78,79,33,85,130,166
"COG1480",57,55,3,41,44,57,87,78,60,70
"COG1481",2,14,6,32,8,13,5,11,12,3
"COG1482",45,55,26,30,55,73,44,62,41,66
"COG1483",1,2,0,5,1,4,0,4,0,1
"COG1484",111,103,127,81,108,68,178,84,200,90
"COG1485",1,0,18,0,0,0,2,0,1,2
"COG1486",11,16,75,16,14,11,24,24,11,12
"COG1487",7,6,14,1,3,7,1,1,3,3
"COG1488",37,30,30,33,52,79,36,33,22,20
"COG1489",4,6,25,9,7,0,0,2,0,1
"COG1490",26,22,22,22,21,35,33,28,18,38
"COG1492",45,39,13,49,35,50,45,44,48,56
"COG1493",12,4,3,22,18,25,6,16,4,13
"COG1494",1,2,44,3,0,1,4,1,3,2
"COG1495",0,0,6,0,5,2,1,3,1,3
"COG1496",26,20,20,40,18,26,25,23,48,37
"COG1501",295,181,107,135,208,248,260,220,163,197
"COG1502",120,102,139,141,107,124,107,120,135,128
"COG1505",1,8,0,8,6,5,19,13,4,5
"COG1506",288,285,2,201,208,182,340,304,284,303
"COG1508",58,65,29,41,47,53,50,72,72,36
"COG1509",31,44,28,20,25,21,38,28,23,34
"COG1511",14,24,35,67,53,75,7,30,32,24
"COG1512",31,16,13,19,18,34,45,34,14,35
"COG1513",0,0,0,0,0,0,1,0,0,1
"COG1514",1,0,16,0,0,0,0,0,3,2
"COG1515",0,0,9,0,0,0,3,0,0,0
"COG1516",0,3,17,5,4,4,0,4,3,0
"COG1518",33,31,29,49,26,25,14,33,51,65
"COG1519",44,31,29,23,38,51,53,43,46,59
"COG1520",79,45,17,42,70,19,38,19,12,15
"COG1521",23,42,17,34,43,27,21,29,21,36
"COG1522",56,59,51,88,66,19,12,20,24,16
"COG1523",72,60,72,50,54,92,54,91,104,76
"COG1524",99,81,13,43,57,62,84,51,86,69
"COG1525",1,0,0,4,2,0,1,1,1,0
"COG1526",1,2,13,4,0,1,3,1,1,2
"COG1527",5,6,22,13,11,9,6,2,9,2
"COG1528",35,34,27,26,23,22,34,19,14,68
"COG1529",42,37,231,41,34,52,49,31,26,33
"COG1530",38,33,45,43,40,41,37,58,81,39
"COG1533",49,42,33,59,52,62,96,75,52,50
"COG1534",4,4,16,8,12,3,4,4,2,7
"COG1535",1,1,13,0,1,0,2,0,0,2
"COG1536",5,3,29,7,9,10,5,11,4,2
"COG1538",443,424,97,266,332,288,480,471,321,479
"COG1539",18,19,25,17,16,19,13,13,21,24
"COG1540",3,1,20,2,4,3,1,1,1,1
"COG1541",84,80,29,35,72,72,95,69,28,61
"COG1543",0,0,0,2,0,1,0,0,0,0
"COG1544",4,11,24,21,12,21,6,12,15,10
"COG1546",17,31,22,19,30,22,20,28,23,29
"COG1550",1,0,3,0,1,0,0,0,0,0
"COG1551",0,0,3,2,4,3,1,1,1,0
"COG1553",0,0,16,0,0,0,0,0,0,2
"COG1554",29,39,36,17,24,24,39,35,23,19
"COG1555",14,21,10,24,23,19,20,21,60,39
"COG1556",5,3,7,8,2,4,12,7,4,10
"COG1558",2,2,9,8,1,4,2,3,2,3
"COG1559",25,50,13,33,23,24,22,35,32,41
"COG1560",31,29,37,33,26,23,21,38,23,36
"COG1561",38,39,15,59,36,42,26,30,57,30
"COG1564",19,21,8,17,18,26,27,19,21,20
"COG1566",64,34,102,13,28,24,60,31,47,52
"COG1567",0,0,0,3,1,5,0,2,1,2
"COG1568",14,6,0,1,7,2,5,0,7,0
"COG1569",1,2,0,1,1,0,1,0,0,0
"COG1570",35,48,39,59,47,50,68,53,44,57
"COG1573",22,27,2,13,11,18,20,27,17,36
"COG1574",11,13,19,23,7,11,33,8,20,5
"COG1575",33,24,15,7,22,8,18,30,24,29
"COG1576",25,28,17,30,24,19,13,28,33,32
"COG1577",0,3,1,0,0,0,0,0,0,0
"COG1578",0,2,0,2,1,0,0,0,1,0
"COG1579",19,13,0,11,15,11,16,21,26,18
"COG1580",2,0,8,0,1,0,1,0,0,1
"COG1582",0,0,1,2,1,1,0,1,1,0
"COG1583",0,4,0,5,0,0,0,0,2,2
"COG1584",1,0,13,2,0,1,0,0,0,2
"COG1585",1,4,8,5,3,8,1,5,11,4
"COG1586",2,2,20,2,3,1,2,2,1,7
"COG1587",1,17,26,21,5,17,8,3,8,6
"COG1589",3,3,18,8,3,5,3,0,1,3
"COG1592",62,65,35,57,59,71,59,60,63,61
"COG1593",75,49,226,58,59,46,73,30,33,72
"COG1595",382,757,60,362,444,402,447,342,383,458
"COG1596",138,76,25,59,63,58,117,113,138,92
"COG1597",68,65,40,61,54,57,48,63,78,75
"COG1598",2,2,9,8,1,7,2,2,3,6
"COG1600",11,14,19,9,10,4,16,10,3,8
"COG1605",6,6,19,4,9,10,6,10,6,18
"COG1606",3,6,6,8,6,9,5,4,3,3
"COG1607",4,0,4,6,0,2,1,0,4,1
"COG1609",203,227,617,209,266,198,183,159,234,163
"COG1610",25,17,3,24,20,31,30,21,17,24
"COG1611",47,35,19,37,33,29,56,30,26,43
"COG1613",2,1,18,4,4,15,4,4,4,3
"COG1614",0,1,0,5,4,3,0,1,0,0
"COG1615",0,0,0,3,0,0,0,1,0,0
"COG1618",0,1,1,1,2,0,1,1,0,1
"COG1619",23,20,16,18,27,32,18,23,10,21
"COG1620",1,3,7,5,5,5,24,15,21,19
"COG1621",68,48,96,79,73,75,82,56,87,55
"COG1622",0,0,15,0,0,0,1,0,0,2
"COG1623",0,5,0,1,1,0,1,2,2,0
"COG1624",33,40,15,37,38,36,15,26,34,31
"COG1625",14,5,8,20,16,16,9,11,7,8
"COG1626",75,31,46,21,26,24,36,28,16,40
"COG1629",284,238,280,168,166,150,312,226,257,234
"COG1633",0,4,8,1,3,0,0,3,1,1
"COG1635",6,14,0,0,4,1,1,3,1,2
"COG1636",18,10,8,29,21,19,12,24,14,20
"COG1638",64,41,196,31,45,16,20,10,9,18
"COG1640",63,52,57,92,80,90,93,90,130,95
"COG1641",1,3,3,11,3,9,1,2,2,0
"COG1643",3,2,81,3,3,6,8,3,27,9
"COG1647",3,3,0,9,0,5,1,2,1,2
"COG1648",6,13,18,7,7,19,4,2,6,3
"COG1649",140,110,12,79,94,80,139,116,130,135
"COG1651",0,3,20,1,3,5,7,1,0,8
"COG1652",2,3,2,5,1,1,1,1,0,3
"COG1653",112,268,400,205,252,196,118,125,126,105
"COG1654",7,9,23,18,12,21,4,8,4,12
"COG1655",0,0,0,11,5,13,0,7,3,0
"COG1657",1,1,0,11,0,0,0,0,0,1
"COG1658",4,5,0,5,5,7,2,1,3,7
"COG1659",0,1,0,4,0,0,1,1,0,1
"COG1660",44,42,32,44,50,39,44,49,60,49
"COG1661",4,2,6,2,7,4,0,1,1,6
"COG1662",2,0,220,0,5,2,24,2,3,11
"COG1663",29,38,16,45,30,26,44,48,73,30
"COG1664",3,9,0,5,2,0,9,2,1,0
"COG1666",1,1,6,3,2,1,2,1,1,0
"COG1668",0,18,7,18,11,6,4,25,7,7
"COG1669",18,22,0,10,17,9,15,8,22,11
"COG1670",31,31,44,28,45,96,76,98,74,102
"COG1671",2,0,16,10,10,13,2,6,4,2
"COG1672",105,94,4,111,140,63,78,90,456,59
"COG1674",20,25,24,43,28,70,52,69,75,51
"COG1677",0,1,7,3,6,12,1,2,1,1
"COG1678",10,16,9,5,9,9,9,12,8,22
"COG1679",0,2,10,2,2,2,0,3,0,0
"COG1680",103,119,65,56,103,93,119,102,88,108
"COG1682",9,3,10,6,16,32,27,19,20,15
"COG1683",4,4,4,6,6,1,1,3,1,4
"COG1684",2,5,19,9,6,10,3,6,2,3
"COG1686",52,35,118,84,80,134,25,51,39,50
"COG1687",2,0,2,4,2,4,1,4,2,3
"COG1688",0,0,0,2,0,2,0,0,0,0
"COG1690",14,14,38,12,13,14,18,10,18,8
"COG1691",0,5,2,9,3,18,2,2,2,4
"COG1692",2,2,0,10,4,8,2,9,0,0
"COG1694",35,277,12,22,30,22,31,38,21,48
"COG1695",24,35,31,41,42,28,16,26,32,35
"COG1696",101,68,43,120,127,69,51,112,42,73
"COG1699",0,6,5,7,3,12,0,5,4,2
"COG1700",27,7,0,22,3,0,34,2,13,0
"COG1702",37,41,38,43,30,9,7,10,13,13
"COG1703",40,36,14,22,21,29,24,37,18,48
"COG1704",7,12,1,12,10,15,22,30,45,19
"COG1705",50,44,20,31,30,25,37,47,64,31
"COG1706",0,0,14,0,0,0,2,0,0,4
"COG1708",3,10,2,19,8,2,0,2,1,1
"COG1712",4,2,5,7,14,19,21,11,4,12
"COG1713",6,6,2,16,16,25,2,7,8,11
"COG1714",15,6,0,2,4,2,8,4,4,3
"COG1715",1,9,6,4,4,0,1,3,2,9
"COG1716",3,3,5,13,3,18,4,3,1,3
"COG1719",2,0,1,0,0,0,0,0,0,0
"COG1720",0,9,13,10,15,2,2,7,14,7
"COG1721",29,35,0,26,38,45,41,38,49,32
"COG1722",0,0,5,1,0,0,0,0,0,1
"COG1724",1,0,0,1,0,0,0,0,1,0
"COG1725",24,26,41,51,40,28,19,27,40,24
"COG1726",24,32,0,19,19,17,42,35,46,33
"COG1728",0,0,0,5,7,4,0,0,3,0
"COG1729",0,0,14,0,2,0,0,0,0,0
"COG1732",2,17,14,6,1,6,5,5,6,4
"COG1733",25,28,32,36,44,30,17,44,29,26
"COG1734",2,11,19,13,2,0,1,7,12,3
"COG1735",3,1,38,0,5,0,1,1,1,2
"COG1737",31,39,140,29,37,45,40,18,43,28
"COG1738",13,23,8,18,5,12,11,31,28,26
"COG1739",29,18,16,38,23,40,33,27,27,34
"COG1740",2,3,19,6,2,7,4,1,1,1
"COG1741",32,37,22,21,21,19,27,25,15,25
"COG1742",0,0,4,2,0,0,3,0,0,0
"COG1743",1,1,0,0,1,5,0,0,0,4
"COG1744",29,25,35,43,45,37,23,26,16,28
"COG1748",47,18,17,42,59,52,45,52,40,40
"COG1749",0,2,15,8,7,14,1,7,3,1
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",104,97,29,70,93,20,40,39,17,31
"COG1754",54,44,1,54,47,45,75,77,65,60
"COG1755",6,1,0,0,3,0,0,0,0,0
"COG1757",114,125,66,112,94,123,136,121,111,98
"COG1758",0,0,6,0,1,0,1,0,0,0
"COG1760",39,51,63,48,39,47,49,52,55,43
"COG1762",46,55,237,52,39,86,36,38,24,37
"COG1763",2,1,26,3,9,4,7,2,4,1
"COG1764",0,0,5,0,0,0,0,0,0,0
"COG1765",2,6,14,2,1,0,0,2,1,0
"COG1766",2,2,23,14,8,6,5,3,5,2
"COG1767",3,3,18,1,4,3,1,7,1,1
"COG1768",5,3,1,7,6,5,2,3,5,11
"COG1770",0,0,26,0,0,0,2,0,1,3
"COG1773",7,15,24,11,16,5,8,13,7,17
"COG1774",47,33,12,38,43,47,48,54,36,36
"COG1775",9,11,50,31,20,1,1,1,0,1
"COG1776",7,6,18,15,7,21,3,6,3,2
"COG1778",33,34,15,13,17,22,14,31,20,27
"COG1780",2,2,10,0,0,1,2,1,0,1
"COG1781",13,17,14,28,20,16,14,21,23,35
"COG1782",1,0,0,1,0,0,0,0,0,0
"COG1783",12,9,2,19,17,7,2,14,1,10
"COG1785",71,64,29,27,56,31,53,58,36,56
"COG1786",1,0,3,0,0,0,0,0,0,0
"COG1787",0,0,0,4,2,0,0,1,1,0
"COG1788",0,10,9,6,4,0,5,2,4,2
"COG1792",41,51,15,33,33,39,29,52,53,42
"COG1793",1,8,11,27,2,1,1,1,0,6
"COG1794",2,5,40,7,8,9,6,6,1,1
"COG1797",18,29,5,25,23,36,28,27,24,32
"COG1799",5,2,1,6,7,10,3,4,10,10
"COG1801",0,0,13,0,0,0,0,1,0,1
"COG1802",38,32,128,56,54,71,30,28,31,39
"COG1803",29,40,30,39,29,25,24,19,26,36
"COG1804",7,11,71,11,9,5,8,22,8,12
"COG1805",31,32,0,20,14,16,35,35,34,29
"COG1806",2,2,7,3,2,0,0,1,0,1
"COG1807",46,56,25,39,41,40,59,56,52,38
"COG1808",33,43,0,25,20,28,28,34,16,31
"COG1811",6,13,30,13,7,9,7,7,5,11
"COG1814",6,15,0,0,6,1,6,2,1,2
"COG1815",1,3,10,8,5,1,0,2,2,0
"COG1816",3,4,26,10,7,12,4,5,5,3
"COG1817",7,5,0,0,0,0,0,5,7,7
"COG1819",24,15,1,16,21,21,22,10,13,38
"COG1820",80,71,52,48,59,51,87,62,41,74
"COG1823",3,3,18,4,0,0,1,0,1,2
"COG1825",23,19,4,26,18,35,20,19,27,30
"COG1826",1,0,35,1,1,5,4,1,3,5
"COG1827",7,4,10,10,17,13,3,5,5,6
"COG1830",41,34,30,17,25,30,62,32,15,44
"COG1832",1,0,3,0,0,0,0,0,0,2
"COG1834",1,0,0,1,3,2,4,3,0,2
"COG1835",77,48,9,27,29,21,31,51,35,54
"COG1837",3,1,4,7,8,12,3,4,0,4
"COG1838",45,35,61,41,38,42,60,59,44,48
"COG1840",20,19,55,29,17,24,17,12,7,13
"COG1841",1,7,5,8,4,4,1,2,3,5
"COG1842",2,1,27,6,1,5,2,5,0,0
"COG1843",0,0,14,9,4,11,0,2,0,0
"COG1845",1,0,11,0,0,0,0,0,0,0
"COG1846",44,80,75,55,62,22,13,18,25,20
"COG1847",9,12,11,25,9,25,8,15,12,10
"COG1850",0,0,5,4,0,0,1,0,0,0
"COG1852",1,2,0,1,0,0,2,1,2,5
"COG1853",47,61,31,60,44,37,48,56,47,73
"COG1854",25,19,18,15,16,14,11,17,23,28
"COG1857",0,2,0,2,2,8,2,0,2,0
"COG1858",16,22,26,1,7,5,22,10,2,21
"COG1859",0,3,16,4,1,1,1,1,2,2
"COG1861",5,20,0,0,3,2,1,8,3,6
"COG1862",20,19,9,13,16,16,10,17,10,28
"COG1863",0,2,2,1,0,2,0,1,0,0
"COG1864",37,62,0,35,33,14,23,38,68,41
"COG1865",3,1,0,3,0,1,0,1,0,2
"COG1866",80,54,41,69,78,72,53,77,98,85
"COG1868",3,3,14,8,11,14,0,6,6,1
"COG1869",4,3,23,1,0,1,3,2,3,1
"COG1871",0,1,1,7,3,6,0,1,3,0
"COG1872",0,0,16,0,0,0,0,0,0,0
"COG1873",2,3,3,6,3,5,1,3,1,5
"COG1874",114,120,17,89,151,96,198,114,85,96
"COG1875",27,22,7,5,19,15,27,10,11,17
"COG1876",7,18,12,32,17,14,1,4,6,13
"COG1877",8,9,6,3,11,14,33,10,12,28
"COG1878",5,6,14,11,6,23,4,5,2,6
"COG1879",120,128,307,134,110,119,153,109,196,121
"COG1881",1,4,8,2,1,0,2,2,1,1
"COG1882",145,113,182,119,117,139,166,101,111,126
"COG1883",108,86,24,65,83,68,64,98,62,105
"COG1884",84,128,18,69,79,62,102,110,61,99
"COG1886",1,6,46,0,3,2,5,8,0,4
"COG1887",33,41,7,33,31,36,11,31,15,27
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",46,27,24,36,48,40,33,31,19,49
"COG1894",20,47,40,35,33,18,13,14,12,12
"COG1895",17,18,2,22,9,12,12,10,32,5
"COG1896",9,10,54,28,10,19,11,15,11,10
"COG1897",36,23,28,37,34,38,29,27,38,42
"COG1898",77,36,15,52,62,51,62,59,68,59
"COG1899",0,5,0,0,1,0,0,0,0,0
"COG1900",0,5,0,1,0,0,0,0,0,0
"COG1902",39,81,110,41,43,54,70,40,30,56
"COG1903",34,20,9,14,37,40,27,28,26,35
"COG1904",21,8,6,13,19,32,44,46,52,61
"COG1905",12,19,32,5,7,6,25,11,8,13
"COG1906",8,2,7,3,2,2,3,0,1,5
"COG1908",0,1,0,1,2,0,2,1,0,1
"COG1910",1,2,0,1,3,2,3,0,1,1
"COG1912",0,2,1,0,1,0,0,0,0,1
"COG1913",2,0,0,4,3,0,0,1,11,0
"COG1914",25,33,28,25,20,10,11,13,6,9
"COG1915",2,1,3,5,0,0,1,0,0,2
"COG1917",49,70,3,46,48,46,40,56,27,60
"COG1918",68,61,21,53,36,53,42,83,77,65
"COG1921",1,5,44,2,2,1,13,6,4,3
"COG1922",14,25,25,41,34,19,62,25,15,38
"COG1923",3,1,9,2,0,4,0,3,2,4
"COG1924",25,36,45,109,57,112,33,69,39,44
"COG1925",11,9,104,32,23,19,15,12,18,13
"COG1928",0,1,0,5,4,2,0,5,1,0
"COG1929",33,28,23,18,25,26,20,25,40,12
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",40,42,35,62,61,38,29,48,36,50
"COG1934",2,0,12,0,0,2,0,0,0,1
"COG1937",6,7,14,10,16,13,8,7,8,9
"COG1939",7,4,8,13,14,12,2,9,8,5
"COG1940",128,172,186,106,133,131,98,128,166,166
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,8,1,0,0,0,0,1,0
"COG1943",13,48,61,45,30,66,17,20,14,26
"COG1944",0,17,14,0,0,0,0,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,17,0,0,0,0,0,0,1
"COG1947",28,30,20,37,26,34,21,38,22,19
"COG1949",0,0,11,0,0,2,1,1,0,2
"COG1951",40,41,71,58,49,49,51,61,57,50
"COG1952",0,0,13,0,0,1,0,1,2,0
"COG1953",3,2,24,0,2,0,3,0,1,4
"COG1954",2,3,16,4,3,1,2,4,1,2
"COG1956",11,13,10,7,4,7,8,7,16,16
"COG1957",13,8,92,6,9,2,14,7,4,12
"COG1959",20,17,52,46,36,43,17,17,17,17
"COG1960",70,64,103,56,68,41,80,76,62,78
"COG1961",360,237,223,573,527,286,141,291,229,293
"COG1963",2,1,5,5,11,0,0,0,1,2
"COG1964",1,0,0,1,0,0,2,1,3,1
"COG1965",0,0,10,0,0,1,1,0,0,1
"COG1966",52,40,89,91,79,97,35,69,63,88
"COG1968",48,42,23,49,31,43,34,29,48,33
"COG1969",2,1,15,9,0,6,2,0,0,0
"COG1970",7,12,5,14,14,13,16,12,17,18
"COG1971",14,24,14,29,18,32,18,24,19,33
"COG1972",3,19,39,2,4,5,3,12,3,3
"COG1974",23,14,91,34,27,22,14,13,17,27
"COG1975",9,9,54,15,15,6,4,4,2,4
"COG1977",0,0,3,0,1,0,0,0,0,0
"COG1979",59,44,50,43,43,47,69,54,43,71
"COG1982",18,14,174,48,49,71,34,32,28,36
"COG1983",17,11,4,4,5,3,10,9,4,13
"COG1984",3,1,13,2,3,2,2,1,5,1
"COG1985",19,11,7,9,11,44,25,46,54,40
"COG1986",0,0,11,3,0,1,2,0,0,0
"COG1987",1,0,11,4,1,0,0,4,0,0
"COG1988",0,0,15,3,1,0,2,0,1,1
"COG1989",1,5,29,13,8,3,3,5,8,2
"COG1990",6,1,0,0,2,0,0,1,0,3
"COG1992",0,3,1,0,0,0,0,1,0,0
"COG1993",0,1,0,0,0,0,0,0,1,0
"COG1994",6,2,1,8,11,10,3,3,5,7
"COG1995",32,34,32,20,23,27,32,39,25,43
