"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG1263",93,69,79,55,44,70,83,195,43,69
"COG1264",80,48,93,38,39,53,81,195,59,51
"COG1266",53,38,33,51,57,12,23,10,10,9
"COG1267",0,6,2,3,1,14,5,8,10,20
"COG1268",16,13,33,11,10,13,23,25,11,23
"COG1269",45,77,98,35,52,59,90,25,72,28
"COG1270",27,26,22,21,23,13,13,18,18,19
"COG1271",9,13,13,15,6,35,11,35,27,27
"COG1272",13,8,9,10,12,18,36,17,22,35
"COG1273",1,0,0,1,0,1,1,0,0,0
"COG1274",2,12,16,0,1,0,1,0,4,6
"COG1275",3,0,2,1,1,1,0,0,1,5
"COG1276",0,0,3,0,0,2,0,1,0,0
"COG1277",4,9,6,6,12,12,16,18,20,10
"COG1278",3,11,5,5,6,6,1,12,3,11
"COG1279",1,3,5,1,0,2,1,7,0,8
"COG1280",8,19,19,8,6,13,6,6,14,4
"COG1281",25,21,24,17,18,11,25,38,19,24
"COG1282",0,5,1,0,0,1,0,4,0,0
"COG1283",114,94,87,78,115,110,112,103,85,123
"COG1284",106,88,107,94,93,107,95,120,126,98
"COG1285",15,12,23,19,15,20,7,24,4,21
"COG1286",1,0,3,0,2,1,0,0,3,4
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",11,13,51,24,22,21,15,31,13,14
"COG1289",3,0,14,4,2,22,0,3,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,3,3,3,2,5,5,1,2,6
"COG1292",16,3,27,15,14,25,9,39,6,10
"COG1293",48,31,42,18,34,20,40,46,29,44
"COG1294",36,23,25,39,19,34,22,27,25,36
"COG1295",44,34,26,47,40,57,28,58,37,42
"COG1296",21,15,36,14,22,9,24,25,20,26
"COG1297",44,32,45,63,45,30,34,78,43,33
"COG1298",18,9,6,9,16,14,8,13,4,13
"COG1299",36,21,61,36,27,33,43,77,23,46
"COG1300",10,5,3,8,9,4,6,1,8,3
"COG1301",54,33,58,82,62,46,61,93,40,73
"COG1302",17,21,32,5,14,16,16,31,15,26
"COG1304",4,2,21,6,9,9,1,48,6,7
"COG1305",52,73,45,30,46,26,27,36,58,49
"COG1306",1,0,0,2,2,1,0,0,1,3
"COG1307",87,72,80,34,66,39,102,66,63,102
"COG1309",80,123,130,61,62,75,90,74,63,100
"COG1310",5,5,3,0,2,1,3,3,3,4
"COG1312",42,37,55,47,64,34,25,45,54,36
"COG1313",14,15,28,3,14,9,16,16,9,26
"COG1314",2,0,0,1,0,0,0,2,1,0
"COG1315",25,8,4,15,19,10,11,19,7,16
"COG1316",43,69,75,47,34,52,55,62,30,71
"COG1317",1,2,1,4,0,1,0,0,0,0
"COG1319",21,5,15,27,7,7,20,22,9,21
"COG1320",0,0,1,0,0,0,0,0,0,2
"COG1321",21,14,25,8,11,15,22,18,12,25
"COG1322",8,12,13,12,9,27,36,31,35,30
"COG1323",32,12,24,17,13,17,24,44,19,31
"COG1324",1,0,0,1,0,2,0,0,0,0
"COG1327",18,16,14,8,14,11,14,24,9,18
"COG1328",125,130,143,103,118,89,123,107,118,172
"COG1329",1,5,3,1,0,1,0,0,1,5
"COG1330",0,0,2,0,0,8,0,0,1,0
"COG1331",2,2,3,1,2,0,0,0,0,0
"COG1332",0,2,4,1,0,1,1,14,1,0
"COG1333",11,2,2,7,24,4,17,2,5,4
"COG1335",16,21,21,20,13,18,12,29,14,27
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",3,2,5,2,0,0,1,3,0,1
"COG1338",9,8,4,6,5,4,8,4,5,8
"COG1342",12,3,4,11,13,13,7,9,6,10
"COG1343",7,15,10,4,8,19,11,11,8,10
"COG1344",42,22,10,21,44,45,30,23,14,47
"COG1345",21,4,2,14,21,14,5,4,16,20
"COG1346",31,19,18,20,25,23,25,36,32,27
"COG1347",17,21,14,19,11,22,12,7,10,9
"COG1348",8,11,5,7,2,5,7,14,4,3
"COG1349",40,39,68,43,37,78,49,46,27,66
"COG1350",35,34,19,33,20,35,44,15,32,27
"COG1351",11,35,31,4,3,6,6,7,11,10
"COG1352",10,7,5,9,8,6,2,1,0,15
"COG1353",2,4,16,9,3,7,2,15,4,3
"COG1354",13,22,21,8,6,11,21,17,17,22
"COG1355",0,1,0,0,0,0,0,23,1,18
"COG1357",12,23,12,18,12,18,21,11,31,17
"COG1358",3,8,16,7,6,4,18,9,5,10
"COG1359",11,7,4,8,4,18,7,11,4,3
"COG1360",14,3,9,25,11,11,9,25,14,24
"COG1361",0,1,3,2,0,7,0,0,0,1
"COG1362",61,41,67,45,37,34,48,73,37,90
"COG1363",13,17,63,12,19,12,15,11,8,13
"COG1364",24,19,30,15,28,24,31,24,12,31
"COG1366",12,12,18,11,5,15,21,4,10,19
"COG1368",112,122,140,95,143,118,106,188,106,146
"COG1372",1,0,16,0,0,0,1,0,6,0
"COG1373",225,245,177,353,284,239,300,530,202,470
"COG1376",35,24,57,21,31,40,45,82,29,35
"COG1377",11,4,5,4,2,9,10,8,3,11
"COG1378",0,2,4,1,3,1,0,2,2,0
"COG1379",6,3,5,7,1,2,4,1,2,3
"COG1380",11,19,12,27,15,25,20,22,13,20
"COG1381",18,13,32,11,11,11,21,17,12,19
"COG1384",0,2,1,0,0,0,0,0,1,0
"COG1385",15,25,18,25,23,32,27,39,32,36
"COG1386",19,10,22,8,12,9,23,28,21,23
"COG1387",52,56,66,50,50,51,72,34,57,66
"COG1388",37,34,48,34,25,33,68,37,42,42
"COG1390",1,1,14,1,0,0,1,6,1,3
"COG1391",1,7,4,9,1,11,1,12,0,1
"COG1392",11,9,10,16,4,8,9,16,3,9
"COG1393",9,11,15,11,11,15,9,18,10,11
"COG1394",15,26,45,10,11,15,29,11,20,22
"COG1396",85,84,109,50,78,107,151,64,86,118
"COG1397",16,19,15,28,19,25,8,30,22,20
"COG1399",16,14,21,7,7,10,8,17,8,21
"COG1401",29,60,28,38,34,18,31,63,16,41
"COG1402",10,15,10,8,19,11,7,4,19,8
"COG1403",10,7,11,18,9,5,6,25,5,12
"COG1404",38,36,58,54,48,86,159,148,134,132
"COG1406",6,1,0,1,4,1,0,3,0,1
"COG1408",53,45,58,62,60,64,61,53,75,60
"COG1409",71,128,220,98,61,93,79,66,116,98
"COG1410",123,97,121,113,73,138,96,92,79,109
"COG1413",0,0,0,1,2,8,0,0,0,0
"COG1414",7,16,26,20,7,26,5,24,11,11
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",105,89,78,91,82,74,102,134,74,111
"COG1419",14,4,0,2,3,7,4,4,1,12
"COG1420",20,25,34,16,17,18,25,24,19,26
"COG1424",1,0,4,1,1,1,0,12,1,4
"COG1426",1,0,1,4,0,4,0,14,3,2
"COG1427",0,1,0,4,0,1,0,0,1,6
"COG1428",0,1,1,13,0,1,0,39,0,10
"COG1429",44,30,28,29,53,27,24,26,51,28
"COG1430",1,1,0,0,3,0,0,1,0,0
"COG1431",0,1,1,0,0,0,1,0,0,0
"COG1432",14,6,14,5,8,1,18,21,16,9
"COG1433",5,1,3,2,6,2,0,3,5,6
"COG1434",18,19,18,12,10,21,15,16,11,22
"COG1435",8,16,14,10,14,9,10,8,27,12
"COG1436",1,3,5,1,2,2,4,1,3,7
"COG1437",1,1,1,0,0,0,0,0,0,0
"COG1438",29,23,31,37,14,26,35,28,26,22
"COG1440",2,3,9,5,6,4,9,9,4,6
"COG1441",0,0,2,1,0,2,0,0,0,0
"COG1442",49,42,49,62,54,38,44,78,40,49
"COG1443",5,4,5,2,4,10,8,10,13,7
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",36,26,48,30,34,31,38,54,19,42
"COG1446",9,6,1,6,13,5,9,3,6,3
"COG1447",0,2,9,2,4,2,4,3,4,5
"COG1448",2,0,6,1,0,9,1,21,2,2
"COG1449",24,29,15,43,22,30,21,12,22,17
"COG1450",2,0,3,7,0,7,1,0,2,0
"COG1451",34,38,21,23,23,40,28,20,26,28
"COG1452",2,2,4,3,0,6,0,3,0,0
"COG1453",37,28,82,15,66,48,26,28,48,31
"COG1454",137,137,206,119,114,147,169,166,92,146
"COG1455",15,6,36,18,23,15,36,86,12,12
"COG1456",1,2,5,1,1,2,7,1,2,3
"COG1457",9,9,16,6,6,13,26,38,11,6
"COG1459",15,18,8,13,19,13,8,17,19,23
"COG1461",44,38,36,19,27,33,27,45,23,35
"COG1462",0,0,0,0,0,2,0,0,1,0
"COG1463",0,1,8,7,2,3,0,11,0,2
"COG1464",24,25,52,25,7,17,8,61,20,28
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,43,39,34,31,37,47,46,41,51
"COG1468",13,14,13,7,8,13,4,15,7,12
"COG1469",0,0,5,3,0,1,0,1,1,2
"COG1470",6,4,5,2,7,4,5,0,12,5
"COG1472",516,507,392,500,640,667,525,424,676,427
"COG1473",39,48,108,97,41,44,30,94,38,46
"COG1475",142,144,158,108,123,84,159,147,152,138
"COG1476",6,10,7,4,7,15,18,11,8,13
"COG1477",43,43,55,44,39,50,46,69,58,51
"COG1479",52,82,58,51,21,127,105,150,34,71
"COG1480",57,42,23,71,50,47,59,39,39,43
"COG1481",23,20,42,9,21,22,23,27,17,31
"COG1482",72,64,45,51,48,68,53,36,80,77
"COG1483",1,19,0,2,3,1,13,0,2,0
"COG1484",110,109,179,85,86,52,111,117,76,122
"COG1485",0,0,2,1,1,1,0,0,0,0
"COG1486",5,9,66,18,11,32,17,20,7,11
"COG1487",4,13,4,5,8,1,1,6,9,2
"COG1488",41,62,43,32,43,58,34,66,43,56
"COG1489",8,3,7,3,4,5,2,6,6,2
"COG1490",37,21,27,21,23,29,22,33,32,25
"COG1492",40,35,36,36,34,25,29,20,33,37
"COG1493",33,19,27,11,22,8,26,16,10,28
"COG1494",1,2,8,4,2,6,0,10,3,3
"COG1495",3,0,0,8,0,3,0,1,1,0
"COG1496",32,27,29,44,11,34,35,34,25,40
"COG1501",222,186,188,230,235,186,218,210,269,187
"COG1502",154,119,69,124,116,142,129,127,125,103
"COG1505",9,3,3,28,7,4,8,0,17,5
"COG1506",198,191,118,234,267,206,238,211,202,160
"COG1507",0,3,0,0,0,0,0,0,0,0
"COG1508",40,59,34,26,45,43,33,40,44,33
"COG1509",29,13,14,27,31,20,25,2,30,8
"COG1511",71,98,47,24,40,45,88,87,47,67
"COG1512",31,33,35,20,27,29,21,18,28,25
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,1,0,1,0,0,1,0,0
"COG1515",0,0,1,0,0,2,0,1,0,0
"COG1516",7,2,2,2,5,8,4,3,2,3
"COG1518",29,62,23,26,31,45,45,49,54,53
"COG1519",21,41,36,32,23,44,44,26,45,34
"COG1520",58,47,29,46,62,40,55,11,117,35
"COG1521",31,34,42,25,37,23,33,21,29,34
"COG1522",45,41,29,66,55,41,42,43,41,56
"COG1523",65,91,48,74,84,82,90,92,69,66
"COG1524",46,74,40,84,56,19,19,21,18,9
"COG1525",0,4,0,1,0,0,0,0,2,0
"COG1526",0,1,0,0,0,2,2,6,2,3
"COG1527",1,10,22,7,13,19,18,11,5,12
"COG1528",7,8,3,7,9,28,26,13,26,26
"COG1529",43,23,56,68,28,44,45,112,38,66
"COG1530",34,47,31,53,30,40,40,59,29,46
"COG1533",54,45,22,37,61,35,52,17,64,51
"COG1534",8,6,13,6,7,3,9,13,5,10
"COG1535",2,0,1,0,0,1,0,0,0,0
"COG1536",12,6,4,7,6,13,7,4,7,10
"COG1538",311,348,231,402,373,358,236,164,355,236
"COG1539",19,23,9,25,20,13,16,21,22,32
"COG1540",0,7,25,4,2,6,2,1,3,5
"COG1541",63,46,74,71,76,38,42,16,73,40
"COG1543",0,0,0,0,0,0,0,0,0,2
"COG1544",16,16,22,16,11,13,20,17,12,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,25,24,20,30,17,24,34,27,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,3,3,2,1,2,3,3
"COG1553",1,0,2,0,1,1,0,1,0,0
"COG1554",14,33,6,26,24,37,13,38,52,20
"COG1555",19,26,22,43,28,32,25,28,25,35
"COG1556",5,7,5,10,6,14,10,7,2,1
"COG1558",4,1,2,6,4,3,1,6,3,5
"COG1559",38,42,55,46,24,48,9,34,34,40
"COG1560",24,14,23,44,14,26,17,29,23,31
"COG1561",49,30,48,51,43,38,43,31,51,43
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",27,26,28,24,24,12,39,15,16,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",22,29,24,47,41,59,15,26,51,20
"COG1567",2,1,8,0,0,6,2,9,6,1
"COG1568",1,25,1,0,7,0,14,0,3,0
"COG1569",0,0,4,4,0,1,1,0,0,0
"COG1570",53,64,52,46,34,51,48,41,29,45
"COG1573",9,7,7,4,9,23,20,31,28,14
"COG1574",19,22,55,29,6,16,6,10,14,13
"COG1575",18,31,16,29,32,27,6,25,30,16
"COG1576",27,24,26,29,22,10,23,31,27,18
"COG1577",1,0,0,2,0,3,0,18,1,0
"COG1578",1,0,0,0,1,0,0,5,0,1
"COG1579",13,22,6,22,10,9,17,22,17,13
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",1,1,0,1,1,1,1,0,0,1
"COG1583",6,4,1,1,0,11,3,7,2,2
"COG1584",1,0,5,0,1,2,0,0,0,2
"COG1585",8,7,11,4,9,11,15,4,9,12
"COG1586",4,5,3,2,2,1,0,10,2,2
"COG1587",8,12,14,9,2,18,27,10,4,16
"COG1589",3,3,14,5,2,7,2,6,9,6
"COG1592",56,59,59,69,51,54,53,54,47,72
"COG1593",39,47,58,88,38,38,30,54,42,50
"COG1595",383,390,225,354,418,412,418,195,504,305
"COG1596",49,52,33,91,72,52,34,38,107,54
"COG1597",45,92,81,74,54,66,49,94,54,65
"COG1598",0,2,2,2,0,6,6,6,0,7
"COG1600",5,6,12,21,11,5,1,2,17,4
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",11,19,32,8,11,9,10,9,10,10
"COG1606",5,5,11,15,6,3,4,5,5,6
"COG1607",1,3,6,3,5,0,4,5,5,3
"COG1609",226,332,242,181,204,208,275,320,236,259
"COG1610",23,17,8,16,28,19,22,20,24,34
"COG1611",38,30,28,38,32,42,31,20,34,23
"COG1613",2,0,1,1,2,15,10,13,2,10
"COG1614",2,1,3,0,2,2,1,1,3,2
"COG1615",0,6,4,0,0,0,0,8,3,4
"COG1618",1,0,2,1,0,3,0,0,0,0
"COG1619",24,17,8,24,29,21,44,23,23,24
"COG1620",9,2,20,21,15,19,4,49,15,11
"COG1621",53,72,58,65,84,87,86,131,66,110
"COG1622",1,0,1,1,0,7,0,0,0,0
"COG1623",1,0,6,0,0,0,0,1,1,2
"COG1624",29,28,34,30,34,33,25,39,36,40
"COG1625",15,5,43,13,10,9,18,11,17,35
"COG1626",27,40,23,28,32,70,23,13,45,13
"COG1629",188,118,121,200,264,90,48,30,76,44
"COG1633",0,0,1,1,1,0,0,1,5,0
"COG1635",1,0,0,10,7,1,1,1,2,5
"COG1636",23,18,34,22,19,17,21,21,24,26
"COG1637",0,4,1,0,0,0,0,3,0,0
"COG1638",52,28,52,71,35,47,23,41,27,41
"COG1640",94,91,77,93,80,113,94,106,76,115
"COG1641",5,2,19,4,5,4,5,21,10,11
"COG1643",6,12,1,26,0,14,0,31,2,6
"COG1647",0,0,2,3,2,1,3,2,4,10
"COG1648",7,11,14,9,7,11,9,11,2,13
"COG1649",30,35,44,42,30,100,102,59,129,78
"COG1651",3,13,12,4,9,3,9,1,11,4
"COG1652",4,0,5,6,5,5,1,2,2,3
"COG1653",165,282,138,149,167,180,293,220,179,203
"COG1654",22,16,29,9,19,8,19,25,16,26
"COG1655",2,1,0,1,1,6,7,1,2,6
"COG1657",0,0,1,1,0,0,1,2,0,0
"COG1658",5,10,16,7,5,7,4,9,4,6
"COG1659",1,0,0,0,1,3,0,0,3,2
"COG1660",45,41,43,54,32,38,44,54,36,28
"COG1661",0,4,16,11,4,4,8,6,3,6
"COG1662",2,1,2,1,2,45,0,7,2,2
"COG1663",29,18,22,31,20,21,25,24,36,24
"COG1664",5,1,4,2,3,5,0,0,0,3
"COG1666",1,0,10,0,0,1,0,0,0,1
"COG1668",30,14,7,8,18,5,5,13,7,15
"COG1669",20,10,2,12,8,10,16,21,20,15
"COG1670",101,102,76,72,103,94,82,55,91,92
"COG1671",11,8,18,1,13,9,7,10,2,6
"COG1672",101,128,48,63,106,58,91,288,76,172
"COG1674",104,85,102,86,75,62,108,120,104,90
"COG1677",7,3,1,4,2,4,4,1,1,2
"COG1678",8,17,6,5,13,11,12,2,21,6
"COG1679",2,1,25,3,0,0,0,0,6,2
"COG1680",98,95,88,81,86,27,32,35,28,19
"COG1682",36,33,19,10,30,49,33,18,23,35
"COG1683",1,5,13,2,6,1,1,4,1,3
"COG1684",8,5,1,6,4,15,4,6,4,7
"COG1686",88,68,94,69,80,68,111,115,80,105
"COG1687",6,5,1,1,3,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,33,12,18,7,19,27,2,16,9
"COG1691",6,3,13,8,2,6,3,14,4,10
"COG1692",5,13,16,2,2,1,6,0,10,11
"COG1694",22,35,15,39,19,34,39,13,41,23
"COG1695",38,23,25,21,36,28,39,20,23,36
"COG1696",100,93,71,95,94,82,98,78,82,127
"COG1699",2,2,1,1,1,5,6,1,0,4
"COG1700",0,12,1,5,5,11,2,19,0,5
"COG1702",42,53,53,47,39,39,40,56,39,48
"COG1703",14,35,18,31,20,37,16,4,27,23
"COG1704",24,18,30,17,26,13,7,24,23,19
"COG1705",45,47,18,59,29,35,45,46,22,30
"COG1706",0,0,0,0,0,3,0,1,0,0
"COG1708",12,11,8,7,10,5,10,2,16,5
"COG1712",14,8,4,11,8,5,17,1,5,7
"COG1713",15,17,27,7,14,11,10,16,16,21
"COG1714",3,6,2,2,7,4,6,0,7,1
"COG1715",7,4,7,2,0,7,7,16,3,1
"COG1716",17,6,13,2,2,4,7,5,17,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,6,30,6,10,10,11,18,11,20
"COG1721",40,47,16,28,36,30,35,34,43,36
"COG1722",0,0,1,2,0,2,0,5,3,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",51,44,37,16,32,27,47,35,27,53
"COG1726",22,24,12,23,22,21,15,16,30,18
"COG1728",0,3,0,0,1,2,3,3,2,3
"COG1729",1,0,0,2,0,3,0,2,1,0
"COG1732",6,0,9,2,7,0,2,2,0,4
"COG1733",32,51,25,27,24,33,35,34,33,42
"COG1734",6,1,2,3,0,1,0,0,2,0
"COG1735",0,5,3,2,3,6,4,2,0,1
"COG1737",24,21,79,23,23,34,56,77,47,44
"COG1738",17,6,13,18,18,16,19,14,11,6
"COG1739",20,29,27,30,19,24,26,43,26,31
"COG1740",6,5,10,9,0,3,0,6,2,6
"COG1741",20,17,14,6,16,30,19,5,20,9
"COG1742",2,0,1,2,0,0,0,0,0,0
"COG1743",0,20,0,0,2,1,16,0,8,0
"COG1744",48,46,54,32,44,31,35,38,33,61
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",49,50,23,47,32,49,43,27,41,38
"COG1749",5,4,3,0,0,9,8,5,3,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",78,86,67,73,83,25,22,8,37,23
"COG1754",46,56,30,45,45,47,42,44,55,38
"COG1755",0,0,0,2,1,5,0,0,0,0
"COG1757",102,106,89,114,89,102,108,111,126,141
"COG1758",3,0,2,2,0,3,0,9,1,0
"COG1760",52,53,59,61,56,40,37,75,58,76
"COG1762",8,13,27,15,16,50,70,86,32,83
"COG1763",4,6,7,4,6,9,5,4,3,4
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",0,1,2,0,0,4,0,2,3,1
"COG1766",6,7,3,12,6,12,6,0,5,6
"COG1767",1,1,6,1,6,3,3,6,1,2
"COG1768",8,12,19,4,2,7,10,8,8,5
"COG1770",0,6,6,0,0,5,0,5,0,0
"COG1773",7,12,13,10,9,8,4,4,14,13
"COG1774",34,30,39,50,24,13,26,9,10,18
"COG1775",15,11,33,13,10,13,18,27,11,20
"COG1776",7,5,5,8,8,7,15,7,9,14
"COG1778",12,18,16,30,23,4,5,4,3,9
"COG1780",0,0,0,0,0,4,0,6,0,0
"COG1781",14,18,12,15,21,22,19,24,25,15
"COG1782",6,1,0,0,0,1,0,2,0,0
"COG1783",13,77,106,25,20,7,7,10,14,13
"COG1785",49,29,21,50,44,42,46,26,46,22
"COG1786",0,0,1,2,0,0,0,0,0,0
"COG1787",1,2,1,1,2,0,0,0,0,1
"COG1788",3,1,9,2,5,0,0,4,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,37,54,36,30,41,46,41,41,43
"COG1793",0,0,1,2,6,3,3,0,1,0
"COG1794",8,6,11,15,11,7,3,13,4,2
"COG1797",43,32,30,22,24,46,34,32,15,27
"COG1799",10,15,15,12,16,6,8,23,11,18
"COG1801",1,0,2,3,0,1,0,6,0,0
"COG1802",54,38,39,49,44,31,34,50,33,65
"COG1803",45,34,27,15,12,14,19,14,15,24
"COG1804",5,7,45,11,4,13,0,33,12,4
"COG1805",17,30,13,12,13,7,18,16,20,20
"COG1806",1,0,12,3,0,0,0,14,0,1
"COG1807",34,31,34,40,27,40,20,63,40,29
"COG1808",38,21,22,32,24,26,18,8,22,31
"COG1811",8,2,33,27,8,5,3,13,3,12
"COG1814",5,2,1,6,11,0,0,4,0,3
"COG1815",1,0,2,5,2,6,5,1,3,5
"COG1816",3,10,3,12,3,14,8,22,7,9
"COG1817",2,10,5,0,1,0,0,0,1,0
"COG1819",14,20,11,16,13,21,25,5,22,9
"COG1820",60,58,60,80,79,63,73,52,66,31
"COG1823",1,0,10,8,1,5,0,10,1,1
"COG1825",12,21,11,18,17,25,16,16,10,15
"COG1826",2,2,2,9,0,2,0,2,1,0
"COG1827",11,8,12,17,7,7,12,15,5,17
"COG1830",35,14,27,18,42,19,30,5,34,14
"COG1832",1,0,1,5,0,1,0,0,0,0
"COG1834",4,3,2,1,6,0,1,3,2,2
"COG1835",23,59,34,35,49,57,45,38,51,21
"COG1837",12,8,14,3,9,5,13,11,7,9
"COG1838",45,41,28,56,37,59,40,52,38,55
"COG1840",11,11,28,32,16,4,2,25,17,23
"COG1841",3,3,17,5,2,0,5,4,7,2
"COG1842",8,3,3,2,3,3,1,9,0,12
"COG1843",10,7,2,4,3,5,4,5,3,5
"COG1845",0,0,3,0,0,1,0,0,0,0
"COG1846",66,64,56,56,78,58,85,75,38,61
"COG1847",14,18,28,22,16,18,26,32,18,34
"COG1850",1,0,0,0,0,1,0,1,1,0
"COG1852",2,0,5,5,2,4,0,0,0,0
"COG1853",48,47,61,34,60,83,72,60,39,62
"COG1854",12,22,19,17,12,5,9,6,3,6
"COG1857",13,3,1,0,1,17,3,0,1,1
"COG1858",10,10,7,11,21,45,3,5,18,5
"COG1859",5,8,2,1,0,2,0,0,0,1
"COG1861",1,0,7,3,6,0,0,0,26,0
"COG1862",17,24,9,19,16,22,5,17,16,16
"COG1863",1,1,0,0,2,0,0,0,1,1
"COG1864",22,36,23,37,46,31,16,20,24,23
"COG1865",0,0,0,2,1,0,4,1,3,1
"COG1866",78,63,34,67,59,52,56,73,59,83
"COG1868",9,5,5,2,2,4,7,4,8,3
"COG1869",0,1,3,3,1,2,0,1,2,2
"COG1871",4,2,3,3,6,2,4,0,2,2
"COG1872",1,0,0,1,0,2,0,0,0,0
"COG1873",8,7,10,4,1,4,12,4,11,7
"COG1874",120,75,115,117,133,83,129,71,117,101
"COG1875",21,12,16,15,12,13,19,7,31,14
"COG1876",36,34,30,5,32,8,17,14,21,19
"COG1877",18,15,7,11,13,8,26,3,8,6
"COG1878",12,6,24,6,2,4,12,7,6,7
"COG1879",101,103,116,162,128,145,179,92,81,141
"COG1881",0,4,3,3,0,0,1,6,0,0
"COG1882",120,113,153,140,107,156,129,103,122,110
"COG1883",66,97,87,51,74,67,61,45,117,74
"COG1884",91,114,64,75,84,97,60,15,87,46
"COG1886",6,3,2,3,8,4,5,1,4,3
"COG1887",50,42,12,10,55,30,46,28,36,29
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",39,23,53,34,49,46,34,37,37,26
"COG1894",23,28,69,34,28,16,32,32,34,37
"COG1895",13,9,7,5,18,2,7,0,3,2
"COG1896",18,21,33,7,19,16,31,15,20,23
"COG1897",35,35,36,34,34,40,47,45,29,44
"COG1898",34,70,45,57,59,37,44,57,68,42
"COG1899",3,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,1
"COG1902",15,13,39,14,14,57,62,62,52,32
"COG1903",37,40,24,42,34,13,9,5,9,5
"COG1904",33,50,48,36,51,47,29,35,51,33
"COG1905",5,16,31,14,7,5,15,2,13,9
"COG1906",2,0,3,3,0,0,0,0,1,3
"COG1908",0,2,2,7,1,1,4,3,4,4
"COG1910",4,2,1,3,0,2,1,1,0,1
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,1,0,0,4,0,0
"COG1914",15,27,22,17,25,39,26,22,34,19
"COG1915",0,0,3,2,1,1,0,0,0,2
"COG1917",48,50,53,38,39,43,39,33,58,40
"COG1918",53,80,64,52,52,55,39,66,56,74
"COG1921",2,0,9,4,2,8,2,13,1,2
"COG1922",18,7,16,28,36,34,24,48,21,23
"COG1923",0,4,1,0,0,1,0,1,1,3
"COG1924",93,77,93,69,69,57,86,95,77,107
"COG1925",20,18,27,21,17,21,30,23,17,19
"COG1928",3,3,5,0,5,1,0,0,9,5
"COG1929",24,22,50,31,30,21,43,35,27,18
"COG1930",0,0,1,1,0,1,0,0,0,0
"COG1932",46,47,45,42,44,31,50,30,47,62
"COG1934",0,0,0,2,0,2,0,1,1,0
"COG1937",11,12,15,8,12,10,9,11,7,17
"COG1939",6,18,23,6,10,4,13,18,7,9
"COG1940",135,171,132,106,148,150,130,146,147,104
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,1,0,0,0,4,0,0
"COG1943",19,30,106,26,37,31,33,35,30,50
"COG1944",6,0,0,4,0,3,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,4,0,0,0,1,0,0,0,0
"COG1947",12,7,15,11,11,31,39,42,31,47
"COG1949",0,4,3,1,0,2,0,3,0,1
"COG1950",1,0,2,0,0,0,0,2,1,0
"COG1951",49,43,47,78,44,27,21,19,12,18
"COG1952",2,2,1,0,0,4,2,1,0,1
"COG1953",1,0,0,7,0,6,3,6,0,2
"COG1954",5,2,2,4,6,4,4,5,1,6
"COG1956",8,7,12,11,7,12,7,12,5,2
"COG1957",4,21,20,21,2,9,13,25,5,0
"COG1959",28,29,40,24,41,4,20,16,10,13
"COG1960",41,49,73,74,68,61,43,81,69,43
"COG1961",444,467,397,213,400,257,394,230,396,495
"COG1963",4,1,4,1,6,4,0,0,4,6
"COG1964",0,0,0,1,0,1,2,0,0,0
"COG1965",0,0,2,1,0,2,0,1,0,0
"COG1966",77,62,55,80,72,16,24,35,27,33
"COG1968",38,46,47,43,49,32,45,41,39,46
"COG1969",5,1,2,6,0,2,0,1,1,4
"COG1970",17,26,26,14,20,7,11,23,15,14
"COG1971",32,23,35,15,24,9,9,5,7,7
"COG1972",3,2,6,7,1,5,0,2,0,6
"COG1974",27,32,35,15,17,34,29,47,27,35
"COG1975",11,10,22,19,7,15,22,22,13,27
"COG1977",1,1,0,2,0,2,0,0,1,0
"COG1979",43,42,62,47,48,31,53,33,46,27
