"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG1263",45,90,54,68,164,49,58,78,191,199
"COG1264",39,83,62,64,158,47,41,72,192,183
"COG1266",42,37,41,54,41,26,44,77,71,42
"COG1267",3,8,5,4,6,11,4,8,4,12
"COG1268",18,6,23,16,16,6,6,24,33,22
"COG1269",50,68,45,44,62,48,57,25,106,23
"COG1270",22,16,18,20,36,20,27,19,18,19
"COG1271",20,36,19,16,36,34,43,19,3,27
"COG1272",22,20,29,34,37,21,14,18,35,26
"COG1273",0,0,0,0,1,0,1,0,2,0
"COG1274",1,1,17,0,2,2,1,2,0,0
"COG1275",1,2,2,2,3,3,1,1,3,1
"COG1276",0,0,5,0,2,0,0,0,0,0
"COG1277",12,9,15,17,24,19,16,7,61,18
"COG1278",4,2,13,8,14,1,5,12,12,10
"COG1279",1,1,8,5,2,2,1,0,3,6
"COG1280",6,11,15,6,10,12,18,3,14,5
"COG1281",10,13,32,36,16,12,6,32,28,33
"COG1282",1,0,0,0,3,0,0,1,5,5
"COG1283",92,145,128,109,92,107,96,123,110,113
"COG1284",74,109,111,89,96,77,117,127,99,102
"COG1285",17,11,35,14,14,10,17,12,4,20
"COG1286",3,4,3,0,1,0,9,0,0,0
"COG1287",0,1,1,0,0,0,0,0,0,0
"COG1288",18,21,10,9,37,22,32,10,15,36
"COG1289",0,9,20,3,11,6,1,4,14,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,3,3,6,6,1,2,8,2,5
"COG1292",16,15,17,8,16,7,5,36,22,24
"COG1293",21,9,52,39,31,17,21,42,49,32
"COG1294",19,41,16,31,27,45,29,23,8,21
"COG1295",48,35,62,39,29,36,41,44,22,32
"COG1296",21,17,30,21,14,14,6,24,22,28
"COG1297",48,27,22,29,35,45,44,41,43,60
"COG1298",12,3,14,25,12,5,3,43,7,10
"COG1299",40,27,31,49,44,37,14,37,82,54
"COG1300",7,2,15,12,1,16,8,1,0,0
"COG1301",52,51,69,101,80,98,66,29,99,103
"COG1302",21,12,43,21,15,7,4,33,13,36
"COG1304",5,9,9,3,9,8,3,6,3,24
"COG1305",58,26,51,43,33,6,15,20,11,4
"COG1306",0,0,15,1,0,5,4,0,0,0
"COG1307",76,48,105,79,56,33,32,103,78,88
"COG1309",77,57,195,80,116,60,95,88,175,84
"COG1310",2,3,2,11,0,1,0,1,7,2
"COG1312",60,37,23,41,42,44,31,34,9,35
"COG1313",10,12,33,19,5,7,6,13,22,19
"COG1314",1,0,3,0,1,1,0,0,1,0
"COG1315",21,1,11,37,6,4,2,29,1,13
"COG1316",30,16,81,62,50,20,36,80,85,65
"COG1317",3,0,0,0,4,2,0,2,1,1
"COG1319",8,11,13,11,22,10,13,14,28,31
"COG1320",1,1,0,0,0,0,1,0,0,0
"COG1321",10,14,33,6,20,6,12,29,51,5
"COG1322",28,54,32,20,31,32,38,28,32,40
"COG1323",20,6,50,19,20,12,13,18,41,33
"COG1324",0,1,0,0,0,2,0,0,1,0
"COG1327",13,12,21,17,5,2,1,1,4,16
"COG1328",123,112,156,120,122,119,99,115,180,117
"COG1329",0,0,15,1,2,0,1,1,3,0
"COG1330",0,3,3,1,3,1,0,0,7,0
"COG1331",0,1,0,1,1,2,14,0,0,0
"COG1332",0,1,1,7,0,2,0,1,2,10
"COG1333",18,3,3,2,5,6,21,2,0,3
"COG1335",13,9,19,17,30,16,11,34,39,25
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",0,0,2,3,0,0,1,1,0,7
"COG1338",6,0,2,5,7,4,5,33,0,5
"COG1342",12,5,4,8,15,2,6,15,22,14
"COG1343",2,8,8,6,7,8,7,13,10,11
"COG1344",36,5,32,80,12,12,13,110,6,29
"COG1345",12,2,9,19,2,2,3,23,3,10
"COG1346",31,27,23,36,35,18,29,40,16,26
"COG1347",21,25,8,17,9,19,18,5,2,2
"COG1348",6,7,6,1,6,7,3,4,0,16
"COG1349",35,53,65,86,68,34,39,46,101,45
"COG1350",21,42,17,22,29,38,36,25,13,26
"COG1351",8,15,14,8,4,7,4,29,13,7
"COG1352",5,4,5,6,2,0,6,24,3,1
"COG1353",1,1,2,6,0,2,3,1,4,17
"COG1354",12,9,35,26,17,10,7,29,38,29
"COG1355",0,0,0,0,0,0,0,1,0,22
"COG1357",15,32,18,13,12,18,14,8,22,9
"COG1358",6,2,25,15,3,0,4,12,12,16
"COG1359",6,7,9,4,9,3,5,3,7,7
"COG1360",16,11,10,16,13,15,13,34,3,23
"COG1361",0,0,3,0,2,0,1,1,0,1
"COG1362",54,47,89,71,57,22,25,70,69,73
"COG1363",13,10,30,14,27,15,11,35,31,14
"COG1364",25,20,27,36,14,8,13,24,38,16
"COG1366",13,7,17,14,10,7,2,17,38,9
"COG1368",114,72,126,75,112,30,32,45,25,57
"COG1372",0,0,0,0,0,0,997,0,0,0
"COG1373",354,155,386,185,182,209,214,413,189,547
"COG1376",34,11,34,22,49,13,16,57,174,75
"COG1377",5,4,2,14,6,3,3,22,3,4
"COG1378",2,0,5,2,4,1,6,6,0,3
"COG1379",0,2,17,2,19,1,4,5,18,1
"COG1380",17,11,15,17,19,10,19,32,12,13
"COG1381",15,10,38,14,18,3,9,23,14,25
"COG1384",0,0,0,0,1,0,1,0,0,0
"COG1385",24,25,40,34,27,31,22,23,42,33
"COG1386",9,7,29,15,12,5,7,7,24,20
"COG1387",53,52,43,96,50,44,52,62,66,48
"COG1388",39,22,69,58,36,25,17,54,74,43
"COG1390",0,1,2,0,2,1,0,1,0,4
"COG1391",0,3,7,0,6,5,0,1,7,12
"COG1392",6,9,2,10,6,15,8,6,2,12
"COG1393",6,7,19,9,21,6,11,5,19,23
"COG1394",14,11,22,14,26,18,21,13,34,17
"COG1396",77,72,138,66,89,38,76,157,153,67
"COG1397",12,13,22,22,15,26,56,20,18,23
"COG1399",11,9,17,14,16,5,5,20,30,17
"COG1401",41,40,56,19,23,3,28,64,8,65
"COG1402",10,13,5,22,10,17,10,2,13,3
"COG1403",5,5,3,8,10,6,12,4,2,27
"COG1404",134,93,124,114,129,90,209,115,87,119
"COG1406",2,0,0,5,0,0,0,4,0,2
"COG1408",50,68,53,64,77,63,51,42,87,65
"COG1409",69,89,118,141,84,137,117,46,37,66
"COG1410",92,112,77,138,94,100,102,101,87,81
"COG1413",2,4,1,0,4,1,0,1,2,0
"COG1414",11,12,36,7,20,6,12,14,12,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",91,81,88,106,78,70,79,102,62,107
"COG1419",10,1,5,15,1,2,1,22,0,6
"COG1420",15,20,45,29,21,10,10,30,35,38
"COG1424",0,2,2,8,1,1,1,1,0,8
"COG1426",1,0,3,3,3,0,2,0,11,13
"COG1427",0,2,2,5,0,0,7,0,0,0
"COG1428",0,0,10,0,1,0,8,14,1,38
"COG1429",57,60,27,37,46,39,47,16,8,26
"COG1430",4,0,3,1,1,2,2,1,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",6,17,4,18,7,5,2,21,0,18
"COG1433",7,5,2,2,7,6,11,3,20,5
"COG1434",6,5,23,29,17,3,12,11,40,24
"COG1435",19,26,22,7,18,24,24,11,6,10
"COG1436",2,1,3,4,0,2,2,2,8,2
"COG1437",0,0,1,0,1,0,0,0,0,0
"COG1438",24,25,33,26,20,32,15,28,13,31
"COG1440",6,6,11,0,3,2,8,2,30,7
"COG1441",0,0,2,1,0,2,0,0,2,0
"COG1442",45,43,39,50,25,27,57,98,23,65
"COG1443",8,7,6,3,5,8,3,3,1,7
"COG1444",0,0,3,0,0,0,1,0,3,1
"COG1445",33,16,32,54,28,19,14,34,62,56
"COG1446",7,10,5,9,9,10,9,5,9,4
"COG1447",3,6,14,6,12,5,3,2,15,4
"COG1448",5,1,4,8,6,3,3,3,9,15
"COG1449",26,25,13,12,22,32,40,16,0,13
"COG1450",1,1,1,0,3,3,4,0,4,0
"COG1451",21,28,37,27,23,28,29,23,31,13
"COG1452",0,5,3,5,1,3,0,1,5,3
"COG1453",35,27,47,53,49,54,48,22,16,24
"COG1454",93,116,156,157,168,119,90,189,206,176
"COG1455",22,17,28,13,42,16,36,10,173,80
"COG1456",0,1,6,3,2,0,0,1,14,1
"COG1457",2,4,12,18,11,1,2,2,1,16
"COG1459",13,5,37,13,14,7,16,32,39,19
"COG1461",25,13,38,49,25,17,18,38,54,57
"COG1462",0,0,0,0,1,5,1,0,1,0
"COG1463",0,5,3,6,0,6,2,1,3,6
"COG1464",15,13,41,11,10,9,14,10,18,53
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",34,40,54,50,31,49,46,36,50,37
"COG1468",2,5,10,6,6,8,8,12,15,13
"COG1469",0,0,1,1,0,4,2,0,0,2
"COG1470",5,1,0,0,3,9,3,2,0,1
"COG1472",646,523,329,411,497,724,434,411,382,433
"COG1473",48,35,47,23,70,61,42,43,81,103
"COG1475",120,123,189,114,110,122,99,171,166,148
"COG1476",9,5,10,7,8,5,5,45,36,11
"COG1477",48,56,49,48,60,21,7,22,14,24
"COG1479",35,179,90,78,42,7,18,28,11,45
"COG1480",61,82,21,54,43,61,45,61,7,42
"COG1481",18,6,37,22,19,6,11,30,49,43
"COG1482",48,56,28,57,51,62,75,39,25,44
"COG1483",1,2,1,3,0,4,7,0,0,0
"COG1484",93,95,122,68,92,98,97,66,101,108
"COG1485",0,2,4,0,6,0,0,0,1,0
"COG1486",10,10,26,13,35,25,16,15,38,22
"COG1487",6,2,8,4,3,5,8,11,3,1
"COG1488",34,26,65,77,47,45,33,35,75,98
"COG1489",5,11,12,2,12,8,3,13,16,4
"COG1490",23,33,47,34,29,19,23,21,29,32
"COG1492",45,54,25,43,51,59,50,42,30,25
"COG1493",17,18,22,20,23,15,11,25,50,42
"COG1494",3,1,2,1,8,5,1,0,3,5
"COG1495",0,1,0,4,1,0,1,0,1,3
"COG1496",28,29,39,26,35,19,32,29,21,33
"COG1501",87,60,60,63,68,354,190,175,257,198
"COG1502",130,149,118,104,110,28,27,57,46,44
"COG1505",12,3,10,10,7,20,15,3,0,0
"COG1506",243,321,93,174,222,300,309,144,29,182
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",29,75,30,36,64,59,65,28,7,44
"COG1509",25,23,22,27,30,43,36,9,3,6
"COG1511",50,25,44,69,61,18,18,117,155,102
"COG1512",27,37,20,27,21,27,32,28,24,16
"COG1513",0,0,1,0,0,0,0,0,3,0
"COG1514",0,1,3,0,3,0,1,0,3,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",3,5,5,6,3,1,2,14,0,3
"COG1518",24,33,49,22,32,27,27,44,35,43
"COG1519",27,48,14,35,32,44,39,22,8,31
"COG1520",62,32,30,55,59,91,44,18,9,7
"COG1521",29,30,33,32,23,21,35,40,34,26
"COG1522",18,17,17,11,13,44,41,64,23,58
"COG1523",32,32,6,26,23,70,62,101,37,95
"COG1524",67,55,32,65,46,76,70,32,4,72
"COG1525",0,2,3,0,0,0,0,0,1,2
"COG1526",3,6,2,2,2,3,0,3,14,13
"COG1527",6,2,15,13,36,10,7,11,53,18
"COG1528",16,69,17,32,24,13,51,20,12,12
"COG1529",21,32,70,58,113,50,32,44,177,87
"COG1530",25,40,47,35,40,48,47,45,27,53
"COG1533",24,8,15,21,7,35,39,42,56,21
"COG1534",7,4,17,11,5,5,1,8,15,4
"COG1535",0,2,0,0,1,0,0,0,1,0
"COG1536",2,2,0,5,4,2,5,22,1,15
"COG1538",339,487,134,275,336,506,413,183,22,168
"COG1539",18,19,21,18,20,18,30,13,26,26
"COG1540",0,1,8,3,9,3,2,3,16,2
"COG1541",81,55,40,63,90,92,67,40,41,4
"COG1543",0,0,13,0,0,0,0,0,0,0
"COG1544",18,8,24,29,16,4,9,25,26,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,18,31,29,21,25,45,17,15,25
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,0,1,4,0,1,1,3,1,4
"COG1553",0,2,4,0,4,1,0,0,2,0
"COG1554",36,27,13,32,7,39,44,20,3,38
"COG1555",26,24,18,27,22,6,9,6,5,8
"COG1556",6,19,2,7,8,10,2,3,3,13
"COG1558",7,2,3,9,5,3,0,6,0,1
"COG1559",22,47,61,20,28,22,41,11,28,39
"COG1560",26,20,19,22,20,23,32,9,6,43
"COG1561",50,37,59,40,33,34,41,53,28,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",27,25,19,30,20,19,15,23,15,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",36,51,27,18,31,39,40,16,13,35
"COG1567",0,1,3,8,0,1,0,0,0,8
"COG1568",9,0,0,4,0,34,4,0,0,0
"COG1569",1,1,2,0,0,0,1,0,0,0
"COG1570",44,75,62,43,55,25,14,21,15,20
"COG1573",24,25,30,13,10,15,22,11,14,23
"COG1574",5,3,33,11,19,8,22,5,15,16
"COG1575",32,26,20,22,21,39,38,7,1,33
"COG1576",20,23,36,33,18,17,24,25,26,27
"COG1577",0,0,0,0,1,0,4,0,1,27
"COG1578",0,0,0,1,4,0,0,0,1,3
"COG1579",9,20,12,13,11,12,13,15,1,13
"COG1580",1,0,0,0,1,0,0,0,1,0
"COG1582",3,0,1,0,0,0,0,3,0,0
"COG1583",0,1,1,0,1,3,6,3,0,11
"COG1584",1,3,1,0,1,2,1,2,2,0
"COG1585",3,4,14,5,9,4,5,11,27,6
"COG1586",2,6,5,1,5,2,6,2,13,7
"COG1587",1,4,9,16,20,6,8,16,39,14
"COG1589",0,1,29,3,6,2,6,4,24,12
"COG1592",52,74,63,61,48,39,63,48,73,47
"COG1593",47,45,30,56,82,36,37,63,77,62
"COG1595",434,436,307,387,344,426,792,335,249,211
"COG1596",84,87,26,52,63,88,75,53,9,34
"COG1597",54,79,71,54,57,74,60,58,45,94
"COG1598",3,3,4,7,3,1,4,13,2,3
"COG1600",22,8,18,1,2,5,8,3,4,3
"COG1604",0,0,0,0,0,0,1,0,0,2
"COG1605",9,12,23,10,5,4,18,4,24,16
"COG1606",1,0,2,9,8,5,2,3,22,11
"COG1607",2,4,7,4,4,1,0,6,11,2
"COG1609",215,191,279,198,301,207,224,312,435,348
"COG1610",14,23,20,28,27,22,16,21,28,12
"COG1611",39,38,15,33,44,39,30,19,20,21
"COG1613",3,3,5,13,14,3,2,15,41,13
"COG1614",2,1,12,1,3,2,1,5,27,2
"COG1615",0,0,22,1,3,1,0,1,0,6
"COG1618",0,2,7,2,5,0,0,0,8,0
"COG1619",26,16,34,30,13,18,15,12,7,22
"COG1620",13,17,18,16,26,20,13,14,4,38
"COG1621",57,54,57,98,99,86,48,151,221,95
"COG1622",0,5,2,0,2,1,0,0,3,0
"COG1623",0,0,13,1,0,6,0,1,0,0
"COG1624",31,48,51,42,25,24,42,40,44,39
"COG1625",13,15,19,30,12,10,8,10,39,8
"COG1626",26,41,17,20,25,58,21,12,5,7
"COG1629",287,236,99,151,181,220,238,101,35,119
"COG1633",1,0,1,1,5,0,9,0,0,0
"COG1635",1,2,1,1,0,0,8,0,0,0
"COG1636",20,21,23,9,23,21,22,18,22,24
"COG1637",0,0,0,0,3,0,0,0,1,2
"COG1638",42,46,39,42,44,44,41,54,10,37
"COG1640",85,111,88,113,93,93,54,100,91,107
"COG1641",3,2,7,18,6,10,7,13,30,21
"COG1643",1,5,17,3,11,1,2,9,12,30
"COG1647",1,0,3,3,0,0,1,0,0,3
"COG1648",2,5,8,24,7,7,5,14,20,10
"COG1649",128,131,43,85,80,144,111,79,26,75
"COG1651",6,5,8,4,12,9,0,2,5,5
"COG1652",6,3,6,3,3,4,6,4,0,1
"COG1653",193,107,314,176,284,87,298,290,901,230
"COG1654",13,7,24,25,15,11,5,28,37,34
"COG1655",8,0,6,10,0,4,0,13,0,2
"COG1657",0,2,0,1,0,0,0,1,0,1
"COG1658",5,11,15,8,1,1,3,0,2,5
"COG1659",0,0,0,0,1,0,2,0,0,0
"COG1660",35,37,42,39,57,37,46,45,31,54
"COG1661",6,7,7,3,4,1,2,9,1,7
"COG1662",1,6,3,1,8,3,0,5,26,4
"COG1663",24,36,13,30,19,27,42,28,8,36
"COG1664",1,1,1,4,0,3,10,2,0,0
"COG1666",1,1,2,7,2,3,2,4,3,0
"COG1668",10,7,30,12,9,1,20,12,11,17
"COG1669",15,8,15,10,22,17,18,8,2,21
"COG1670",41,41,29,31,27,103,86,127,56,65
"COG1671",11,7,9,9,7,2,2,10,21,9
"COG1672",111,91,139,61,112,82,85,205,46,313
"COG1674",76,30,155,69,84,86,91,106,246,133
"COG1677",0,0,0,2,2,2,0,7,1,4
"COG1678",7,15,5,26,11,19,7,4,4,2
"COG1679",0,0,12,1,0,0,1,1,0,0
"COG1680",102,105,55,99,71,114,122,74,108,127
"COG1682",35,19,23,36,22,10,1,13,24,4
"COG1683",3,10,11,1,4,5,5,2,4,6
"COG1684",5,1,6,12,5,2,1,12,2,3
"COG1686",72,56,160,109,86,37,32,168,204,105
"COG1687",3,2,10,1,1,1,2,4,2,9
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,9,14,23,20,16,20,9,14,0
"COG1691",1,2,3,20,9,9,3,4,15,10
"COG1692",2,0,27,9,2,6,3,1,7,1
"COG1694",20,26,15,22,17,38,264,15,12,21
"COG1695",23,27,39,30,35,11,26,64,66,23
"COG1696",104,69,144,75,71,75,75,107,103,67
"COG1699",3,3,2,7,4,1,2,13,0,3
"COG1700",6,1,7,0,10,15,4,19,6,14
"COG1702",36,34,50,33,27,28,37,56,35,50
"COG1703",22,47,17,22,28,27,36,17,0,5
"COG1704",34,26,38,10,20,26,27,17,8,19
"COG1705",22,25,18,22,25,62,40,24,17,50
"COG1706",0,0,0,0,3,0,0,3,3,0
"COG1708",9,5,13,10,9,6,12,6,11,2
"COG1712",14,5,4,13,12,15,6,6,1,3
"COG1713",13,6,26,21,9,4,5,22,21,16
"COG1714",6,7,1,5,6,9,2,1,1,0
"COG1715",3,9,3,0,0,2,9,3,2,15
"COG1716",2,3,26,10,5,2,0,3,4,1
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",6,9,29,2,4,2,5,11,8,13
"COG1721",27,35,18,35,24,58,43,18,2,36
"COG1722",1,0,5,0,1,4,2,0,4,7
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",38,11,50,37,42,32,30,56,72,34
"COG1726",26,29,16,17,23,14,15,3,0,8
"COG1728",4,0,5,6,0,0,0,4,0,1
"COG1729",0,1,2,3,1,1,2,0,1,0
"COG1732",9,2,3,8,3,6,22,1,11,6
"COG1733",27,40,33,32,39,30,30,61,60,28
"COG1734",1,3,3,1,1,0,16,1,2,2
"COG1735",0,2,6,1,8,0,4,1,2,1
"COG1737",19,27,45,63,85,18,34,43,165,86
"COG1738",23,23,14,8,9,12,18,15,7,13
"COG1739",23,29,35,28,34,21,19,38,20,44
"COG1740",0,2,4,11,3,0,1,0,0,0
"COG1741",18,24,11,22,19,20,27,11,5,5
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,2,0,6,0,2,2,0,0,0
"COG1744",42,23,59,34,39,28,23,34,16,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,44,22,52,45,49,32,49,43,48
"COG1749",5,1,7,14,1,3,1,21,0,7
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",98,91,56,74,80,125,117,42,21,40
"COG1754",38,82,18,48,41,59,65,34,7,56
"COG1755",0,0,0,1,0,0,1,0,0,0
"COG1757",89,94,144,98,81,135,106,119,90,115
"COG1758",1,1,12,0,0,0,1,3,0,7
"COG1760",42,55,47,51,50,46,64,41,41,85
"COG1762",56,32,49,78,127,41,75,76,179,86
"COG1763",6,3,2,1,10,3,0,6,20,1
"COG1764",0,2,3,0,2,0,0,1,0,1
"COG1765",0,4,4,0,2,1,2,3,3,2
"COG1766",2,2,3,4,7,4,5,14,2,0
"COG1767",6,4,5,5,6,5,9,2,3,2
"COG1768",5,4,30,8,5,3,5,5,27,12
"COG1770",0,2,4,0,9,0,0,0,5,8
"COG1773",8,14,23,8,9,10,11,13,14,18
"COG1774",43,37,63,47,42,26,39,44,59,25
"COG1775",6,8,25,14,25,13,7,24,22,25
"COG1776",6,1,10,13,2,5,10,44,1,6
"COG1778",15,22,10,12,17,9,12,9,2,4
"COG1780",1,1,0,0,3,0,0,0,8,10
"COG1781",17,29,22,21,19,19,23,22,8,24
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",18,5,11,8,10,11,12,22,6,6
"COG1785",42,55,21,37,37,71,57,19,7,41
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,3,1,0,2,1,6,8,0
"COG1788",1,0,1,1,2,5,9,0,1,6
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",41,41,45,33,43,38,39,61,20,53
"COG1793",8,3,1,1,1,9,7,0,4,0
"COG1794",6,2,10,10,9,1,7,12,4,20
"COG1797",25,30,16,26,20,32,31,41,25,32
"COG1799",9,11,21,19,11,1,2,3,6,9
"COG1801",0,1,3,0,0,0,1,1,0,6
"COG1802",42,41,39,48,53,22,25,75,48,46
"COG1803",29,45,28,21,29,26,37,29,22,11
"COG1804",6,18,17,2,28,9,10,3,9,38
"COG1805",18,22,11,17,13,30,30,9,2,10
"COG1806",0,3,2,1,1,1,0,0,3,18
"COG1807",39,31,19,35,34,44,54,23,9,54
"COG1808",27,45,12,22,20,15,50,20,2,16
"COG1811",3,13,20,4,9,4,7,2,19,16
"COG1814",8,1,3,2,3,4,12,0,1,8
"COG1815",2,0,4,5,0,1,2,13,1,1
"COG1816",2,1,17,12,8,1,8,17,7,21
"COG1817",0,6,0,0,2,0,10,1,0,0
"COG1819",15,26,6,16,10,13,16,11,2,6
"COG1820",68,71,39,54,75,73,46,45,63,45
"COG1823",1,3,2,3,6,4,2,3,6,18
"COG1825",20,21,10,27,20,18,25,18,16,21
"COG1826",0,1,2,0,0,0,0,0,3,1
"COG1827",7,3,15,19,13,5,4,16,14,15
"COG1830",39,35,8,35,37,18,26,15,4,4
"COG1832",1,0,0,0,1,0,1,0,2,0
"COG1834",7,1,2,7,5,3,0,1,2,0
"COG1835",56,46,23,23,15,60,56,16,11,38
"COG1837",3,4,7,15,9,7,4,11,9,7
"COG1838",39,60,19,43,26,23,34,51,28,42
"COG1840",12,15,31,24,13,21,21,10,7,23
"COG1841",2,1,14,7,4,1,6,7,4,8
"COG1842",3,5,1,9,4,1,0,3,3,2
"COG1843",1,3,6,10,1,1,2,16,2,0
"COG1845",0,1,2,0,1,0,0,1,2,0
"COG1846",60,61,62,87,67,40,66,84,91,71
"COG1847",9,6,48,30,17,6,6,33,31,30
"COG1850",0,0,1,0,1,1,0,0,0,3
"COG1852",2,2,1,3,1,2,4,0,0,5
"COG1853",46,76,65,56,48,43,45,54,33,55
"COG1854",16,22,10,23,14,12,15,23,44,17
"COG1857",0,0,1,4,2,0,2,9,43,0
"COG1858",11,15,2,6,8,11,22,7,2,0
"COG1859",1,1,1,2,0,1,2,2,2,0
"COG1861",6,7,3,0,1,11,16,0,0,0
"COG1862",11,29,17,14,8,6,15,16,7,29
"COG1863",1,1,1,0,3,2,1,0,0,0
"COG1864",24,40,15,10,19,31,44,29,0,15
"COG1865",1,2,0,0,1,1,2,1,0,1
"COG1866",66,73,53,80,55,62,57,81,64,75
"COG1868",3,0,9,15,7,0,7,24,5,8
"COG1869",1,4,3,3,2,0,2,3,4,1
"COG1871",2,0,4,3,2,2,4,7,0,3
"COG1872",0,3,2,0,0,1,0,0,1,0
"COG1873",7,7,23,7,3,0,3,9,4,3
"COG1874",116,79,47,101,129,161,120,109,170,73
"COG1875",7,5,4,2,5,24,24,9,1,5
"COG1876",10,20,40,18,13,4,15,28,32,17
"COG1877",8,23,7,27,22,38,5,12,8,5
"COG1878",4,6,13,7,10,3,12,5,6,14
"COG1879",140,131,140,121,196,39,26,64,125,32
"COG1881",0,3,2,2,4,1,1,0,3,5
"COG1882",97,139,138,127,150,120,129,100,170,98
"COG1883",70,96,78,63,59,89,76,62,32,45
"COG1884",34,29,10,21,23,103,104,36,4,19
"COG1886",5,5,5,5,7,2,1,18,2,1
"COG1887",50,21,78,33,57,28,47,17,66,27
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",58,60,19,52,36,37,29,31,24,49
"COG1894",30,21,76,40,49,18,10,6,34,22
"COG1895",15,5,13,11,20,20,10,6,13,2
"COG1896",18,11,40,20,16,4,12,20,46,21
"COG1897",27,26,41,43,26,40,22,47,36,49
"COG1898",33,53,30,51,32,44,54,58,36,40
"COG1899",0,1,0,0,0,1,10,0,0,0
"COG1900",1,0,2,0,0,0,4,0,0,0
"COG1902",40,59,70,44,91,64,67,64,85,78
"COG1903",12,11,6,13,8,56,24,37,25,26
"COG1904",53,48,29,41,44,54,23,39,7,31
"COG1905",13,8,24,14,15,10,24,12,25,5
"COG1906",0,2,0,1,3,3,0,1,0,0
"COG1908",3,0,2,2,2,2,1,0,1,2
"COG1910",0,0,3,3,5,2,0,2,16,0
"COG1912",0,1,0,0,4,0,1,0,3,0
"COG1913",3,0,2,0,0,0,0,1,0,5
"COG1914",34,30,19,25,40,26,46,11,31,23
"COG1915",2,2,3,0,2,0,0,1,0,0
"COG1917",40,57,36,45,42,57,53,44,37,41
"COG1918",46,88,71,61,49,30,69,77,59,52
"COG1921",3,4,7,0,10,4,5,6,4,16
"COG1922",27,48,30,21,25,33,32,25,5,47
"COG1923",0,1,8,1,1,0,0,0,0,0
"COG1924",79,41,113,97,90,14,4,36,36,33
"COG1925",14,11,48,30,42,12,15,39,39,23
"COG1928",4,0,10,1,4,2,1,0,0,0
"COG1929",22,23,33,29,31,25,33,25,44,44
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",29,56,45,43,39,43,36,27,43,29
"COG1934",0,0,2,0,2,1,0,1,3,1
"COG1937",17,6,33,20,11,8,6,18,28,12
"COG1939",9,9,26,13,10,3,6,8,21,13
"COG1940",116,158,132,147,135,41,54,31,69,46
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",0,0,1,0,2,1,1,0,0,2
"COG1943",33,21,34,93,57,22,40,28,66,33
"COG1944",0,2,1,0,1,0,14,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,0,0,0,0,0
"COG1947",41,35,44,52,41,21,22,39,29,41
"COG1949",0,1,2,0,6,1,1,0,3,3
"COG1950",0,0,0,0,0,0,0,0,0,2
"COG1951",58,67,41,56,63,41,43,61,57,52
"COG1952",1,3,2,2,5,0,2,0,2,0
"COG1953",0,0,3,2,4,1,2,3,5,8
"COG1954",5,2,8,2,2,0,4,1,5,4
"COG1956",5,18,2,6,14,13,13,2,6,7
"COG1957",0,13,18,1,20,3,9,12,31,33
"COG1959",35,24,39,25,24,18,14,36,59,37
"COG1960",69,77,52,46,60,81,77,44,18,68
"COG1961",382,304,762,280,339,226,255,654,649,238
"COG1963",4,7,9,4,4,4,1,3,0,0
"COG1964",1,0,0,4,3,1,1,2,41,1
"COG1965",0,0,0,2,0,1,0,0,0,1
"COG1966",68,94,72,92,43,63,41,76,18,110
"COG1968",35,42,56,51,37,42,46,51,43,52
"COG1969",1,2,1,4,2,1,2,0,2,2
"COG1970",16,15,23,18,18,12,16,10,8,16
"COG1971",25,26,28,32,27,18,27,30,30,28
"COG1972",2,7,9,1,7,5,10,2,6,4
"COG1974",21,24,50,29,33,10,12,31,36,25
"COG1975",12,15,17,28,32,11,9,40,39,33
"COG1977",0,0,1,0,2,0,0,0,1,0
"COG1979",45,42,24,46,54,65,40,53,72,35
