"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG1263",75,109,80,64,54,44,44,19,54,54
"COG1264",47,88,82,67,47,18,16,8,15,12
"COG1266",43,36,69,40,46,58,32,39,56,45
"COG1267",7,10,12,4,6,16,15,8,10,4
"COG1268",22,12,14,3,9,31,18,15,24,6
"COG1269",58,67,53,49,52,35,65,12,35,64
"COG1270",16,30,13,18,7,14,20,22,20,18
"COG1271",33,34,25,30,31,25,22,29,12,29
"COG1272",19,15,22,23,26,35,30,22,28,13
"COG1273",0,0,1,0,0,0,0,2,1,0
"COG1274",11,0,3,0,2,0,5,4,15,3
"COG1275",4,12,3,2,4,3,0,1,1,2
"COG1276",0,0,1,5,0,0,0,0,0,0
"COG1277",22,22,27,19,28,13,17,5,24,22
"COG1278",17,9,7,6,3,8,8,3,3,6
"COG1279",4,3,0,3,3,0,0,2,0,1
"COG1280",4,6,5,11,1,13,19,5,5,16
"COG1281",31,16,32,9,11,15,20,18,38,10
"COG1282",1,0,1,1,0,0,8,15,0,0
"COG1283",81,88,74,62,88,109,108,127,117,96
"COG1284",114,95,106,76,96,119,92,105,101,90
"COG1285",26,18,24,36,9,22,15,11,16,22
"COG1286",5,3,2,5,0,0,0,3,1,3
"COG1287",0,1,0,1,0,0,0,0,0,0
"COG1288",24,33,33,47,23,10,6,6,12,31
"COG1289",17,0,9,30,5,0,1,5,1,1
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",9,4,8,9,1,3,4,10,12,7
"COG1292",16,3,17,14,8,11,3,4,4,7
"COG1293",41,19,36,6,7,36,30,22,40,14
"COG1294",29,29,23,32,35,7,10,10,10,8
"COG1295",23,34,62,36,36,45,40,61,36,53
"COG1296",19,12,26,6,3,24,21,17,27,7
"COG1297",29,52,37,22,26,45,34,43,28,36
"COG1298",10,7,15,4,4,16,14,22,36,11
"COG1299",28,40,44,22,9,52,31,29,35,11
"COG1300",4,2,14,19,7,10,2,1,7,2
"COG1301",77,92,60,66,42,74,23,61,47,65
"COG1302",28,13,17,9,6,24,18,5,39,12
"COG1304",23,10,5,6,1,19,5,2,7,11
"COG1305",25,45,52,29,28,61,77,32,69,41
"COG1306",2,10,3,9,1,2,1,1,7,5
"COG1307",89,59,61,19,23,83,69,51,126,28
"COG1309",142,57,78,74,58,89,99,73,138,98
"COG1310",12,2,4,0,0,4,4,2,0,0
"COG1312",28,57,32,66,54,39,30,24,23,44
"COG1313",23,8,9,1,2,19,15,12,28,8
"COG1314",2,1,0,3,1,0,1,4,0,1
"COG1315",4,5,15,11,1,17,5,10,38,1
"COG1316",55,45,51,10,16,94,55,29,65,33
"COG1317",1,2,2,4,0,0,0,0,4,1
"COG1319",11,18,15,18,4,18,7,7,4,12
"COG1320",2,0,0,0,0,0,0,0,0,2
"COG1321",21,8,13,6,11,15,16,19,37,7
"COG1322",34,30,18,28,30,29,31,32,26,32
"COG1323",27,18,35,7,5,46,12,15,29,15
"COG1324",3,0,1,2,0,0,0,0,0,0
"COG1327",19,6,14,5,3,12,14,6,15,2
"COG1328",119,128,97,73,99,167,108,483,155,109
"COG1329",4,0,0,0,0,1,4,1,1,4
"COG1330",3,1,0,5,0,0,0,27,0,1
"COG1331",0,0,3,4,1,0,1,0,4,10
"COG1332",1,2,6,2,0,1,2,2,0,0
"COG1333",6,10,2,22,6,5,0,0,1,3
"COG1335",30,17,20,22,3,12,8,3,10,3
"COG1336",0,0,0,4,0,0,0,0,0,0
"COG1337",4,5,3,4,1,1,3,0,0,0
"COG1338",4,4,4,3,1,6,3,16,12,5
"COG1342",9,8,17,5,8,2,2,3,0,4
"COG1343",10,5,15,5,9,12,10,4,15,6
"COG1344",15,25,33,24,2,62,19,96,95,8
"COG1345",4,6,19,14,0,13,5,14,27,6
"COG1346",23,21,26,21,31,37,14,24,18,27
"COG1347",23,19,13,15,29,6,18,20,14,26
"COG1348",7,9,6,2,5,5,4,2,9,3
"COG1349",86,43,39,35,42,50,42,15,49,42
"COG1350",23,32,18,23,43,24,45,36,12,34
"COG1351",15,3,7,0,0,5,12,6,12,2
"COG1352",7,1,11,5,2,2,4,5,12,1
"COG1353",4,10,8,12,0,4,3,1,1,3
"COG1354",15,15,9,7,9,15,16,9,26,7
"COG1355",0,0,0,0,0,12,1,0,0,0
"COG1357",35,10,26,19,17,6,12,0,6,7
"COG1358",6,11,3,2,2,14,13,5,17,2
"COG1359",8,5,10,3,4,3,8,0,4,16
"COG1360",14,15,15,34,33,23,6,40,20,24
"COG1361",0,1,3,0,3,2,2,2,0,0
"COG1362",42,39,50,16,7,84,39,39,72,31
"COG1363",32,32,20,18,10,15,32,13,35,25
"COG1364",20,17,30,3,1,31,22,12,35,8
"COG1366",16,6,11,7,2,13,7,3,22,6
"COG1368",126,129,77,75,121,141,151,148,116,123
"COG1372",2,0,0,0,1,0,0,0,37,927
"COG1373",264,229,210,197,255,499,275,808,340,189
"COG1376",33,21,38,11,11,46,29,26,49,13
"COG1377",7,7,6,6,3,11,6,24,18,4
"COG1378",5,1,2,0,1,6,2,0,8,0
"COG1379",4,5,3,3,9,5,1,1,3,6
"COG1380",17,12,23,23,17,11,15,22,18,24
"COG1381",24,22,15,8,3,28,26,16,25,12
"COG1384",0,0,0,0,0,0,3,0,0,1
"COG1385",27,16,25,26,27,32,24,36,29,22
"COG1386",23,10,8,3,4,19,18,12,20,6
"COG1387",59,66,74,58,60,67,58,50,50,62
"COG1388",35,26,32,7,16,49,37,27,56,28
"COG1390",4,2,1,0,0,4,0,0,0,0
"COG1391",1,1,5,10,2,1,8,26,1,0
"COG1392",16,3,3,12,22,7,8,4,4,8
"COG1393",26,6,14,22,15,22,8,10,13,13
"COG1394",26,14,21,17,12,24,20,5,16,31
"COG1396",126,86,85,51,75,103,94,79,128,89
"COG1397",15,5,10,28,40,22,21,42,18,43
"COG1399",18,3,12,4,4,17,15,18,23,6
"COG1401",13,15,13,2,26,52,52,188,33,38
"COG1402",12,29,14,18,21,6,18,1,2,9
"COG1403",6,3,1,1,0,15,8,4,13,8
"COG1404",101,110,130,87,125,89,103,141,112,252
"COG1406",0,1,0,1,0,0,1,3,2,0
"COG1408",37,63,56,71,66,58,45,100,55,65
"COG1409",141,106,134,99,97,94,146,50,86,92
"COG1410",66,97,115,89,67,81,98,98,97,93
"COG1413",0,0,1,1,1,0,0,0,1,0
"COG1414",40,19,20,19,6,11,18,10,9,14
"COG1415",0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",91,97,67,61,73,96,88,78,138,72
"COG1419",5,5,3,0,0,14,9,22,27,2
"COG1420",21,23,18,7,7,33,26,18,36,10
"COG1424",2,1,0,0,2,4,1,0,1,1
"COG1426",1,0,0,2,0,3,0,14,1,3
"COG1427",6,2,0,0,1,1,0,0,2,2
"COG1428",10,7,0,0,0,12,0,32,3,2
"COG1429",87,50,62,36,36,28,41,53,39,52
"COG1430",0,0,0,0,0,0,2,2,11,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",20,3,4,5,11,3,2,3,5,0
"COG1433",8,9,11,2,3,9,4,0,1,3
"COG1434",10,13,21,10,13,22,11,4,24,12
"COG1435",23,8,21,29,24,8,16,22,14,24
"COG1436",3,2,1,2,0,4,5,0,3,3
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",32,26,32,13,13,32,27,37,13,33
"COG1440",9,2,6,8,2,2,2,5,8,6
"COG1441",2,0,1,3,0,0,0,0,0,0
"COG1442",48,44,66,68,37,13,12,13,21,13
"COG1443",8,10,11,20,15,8,7,9,4,11
"COG1444",4,0,4,3,1,0,0,0,0,0
"COG1445",27,42,36,19,10,44,25,36,29,15
"COG1446",7,17,1,6,16,1,4,1,3,2
"COG1447",7,7,9,5,4,3,2,2,1,0
"COG1448",12,5,1,9,1,3,3,12,3,10
"COG1449",16,24,33,45,30,16,29,37,12,44
"COG1450",5,6,4,10,2,0,0,0,0,2
"COG1451",29,28,22,29,27,20,42,36,31,23
"COG1452",8,2,0,10,0,2,0,7,1,0
"COG1453",42,46,43,27,39,31,37,17,28,39
"COG1454",135,153,147,62,74,145,159,80,144,118
"COG1455",14,25,26,32,7,10,6,16,21,38
"COG1456",2,0,3,2,0,3,2,1,5,1
"COG1457",17,5,22,2,5,5,17,9,7,9
"COG1459",37,20,20,18,7,32,16,15,51,21
"COG1461",37,21,27,12,7,48,36,23,52,19
"COG1462",1,0,2,6,0,0,0,6,0,1
"COG1463",8,1,0,2,2,3,0,6,1,0
"COG1464",37,18,19,19,7,27,26,90,19,11
"COG1465",0,2,0,0,0,0,0,0,0,0
"COG1466",48,39,46,32,49,50,55,46,44,39
"COG1468",5,5,27,2,1,15,6,6,10,3
"COG1469",8,5,1,0,2,5,0,0,1,3
"COG1470",8,7,4,10,5,4,4,2,5,1
"COG1472",379,577,657,664,587,470,508,378,477,420
"COG1473",56,91,73,88,34,47,42,42,41,46
"COG1475",196,158,127,86,135,147,151,124,166,87
"COG1476",5,1,6,1,2,10,7,9,13,7
"COG1477",44,35,42,71,66,48,45,43,38,43
"COG1479",126,55,65,54,75,71,72,154,75,91
"COG1480",41,56,44,64,63,44,46,52,22,61
"COG1481",17,13,20,7,6,27,27,15,26,13
"COG1482",36,65,57,89,53,63,72,80,56,73
"COG1483",9,18,30,3,45,1,31,4,5,1
"COG1484",83,89,79,45,69,117,106,65,116,80
"COG1485",1,0,1,0,0,0,0,0,0,0
"COG1486",6,10,8,4,2,13,13,12,11,21
"COG1487",11,5,3,8,4,1,9,1,1,7
"COG1488",82,45,60,40,36,58,41,197,67,28
"COG1489",12,12,5,2,1,2,4,4,20,7
"COG1490",27,18,24,20,30,21,42,26,21,19
"COG1492",29,56,45,32,16,33,36,11,30,42
"COG1493",15,23,24,11,6,18,21,10,39,6
"COG1494",8,4,6,11,0,2,1,12,0,1
"COG1495",3,3,0,3,0,1,1,3,1,1
"COG1496",24,23,24,16,30,25,33,46,38,29
"COG1501",56,80,103,92,140,189,184,143,201,160
"COG1502",109,106,110,100,109,112,126,137,141,97
"COG1505",10,4,3,24,36,10,5,8,3,9
"COG1506",164,267,98,227,299,186,186,257,96,306
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",53,47,27,41,41,37,52,80,24,57
"COG1509",29,31,43,56,48,19,23,1,15,46
"COG1511",41,34,59,3,7,88,89,32,92,27
"COG1512",20,26,20,16,30,20,28,31,25,23
"COG1513",0,0,2,0,1,0,0,0,0,0
"COG1514",0,0,2,1,0,0,1,0,1,1
"COG1515",1,0,2,3,0,0,0,1,1,0
"COG1516",3,3,4,0,0,8,2,16,17,2
"COG1518",40,20,94,22,15,32,34,50,14,20
"COG1519",35,31,36,25,45,32,45,28,13,38
"COG1520",40,43,61,76,128,25,34,28,23,45
"COG1521",33,35,13,11,20,34,41,17,30,33
"COG1522",56,43,45,54,51,75,42,76,43,61
"COG1523",54,87,123,70,70,61,91,87,77,52
"COG1524",65,54,73,90,100,41,56,56,30,56
"COG1525",3,4,1,3,0,0,2,2,1,1
"COG1526",2,1,4,3,1,3,1,0,7,1
"COG1527",19,4,9,1,6,8,6,8,16,6
"COG1528",44,15,20,17,83,25,37,11,15,38
"COG1529",17,24,19,18,6,46,30,24,31,29
"COG1530",34,45,46,44,40,56,37,61,37,49
"COG1533",62,56,34,14,65,68,49,62,61,35
"COG1534",9,7,9,4,1,11,10,13,9,3
"COG1535",4,0,1,5,1,0,0,1,0,0
"COG1536",5,8,10,5,1,8,6,12,11,1
"COG1538",291,430,309,400,329,226,335,208,176,452
"COG1539",29,27,20,28,21,23,21,29,18,16
"COG1540",8,0,1,2,1,1,3,2,3,1
"COG1541",72,62,82,78,90,33,62,57,71,62
"COG1543",0,0,0,0,0,4,0,0,0,0
"COG1544",21,8,11,6,4,23,20,17,23,12
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",29,33,26,33,41,9,10,11,12,13
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",3,0,3,1,0,1,1,1,3,1
"COG1553",2,0,2,2,0,0,0,0,0,0
"COG1554",36,32,40,26,33,15,37,5,15,42
"COG1555",15,22,19,27,26,30,31,32,21,29
"COG1556",9,7,1,0,8,6,7,0,2,4
"COG1558",4,2,0,2,3,9,2,11,7,2
"COG1559",39,26,27,35,26,43,30,51,33,33
"COG1560",10,5,10,11,4,27,12,38,19,47
"COG1561",39,41,37,39,26,45,40,65,41,30
"COG1562",0,0,0,0,0,0,0,17,0,0
"COG1564",24,21,17,12,16,27,31,16,26,20
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",23,40,41,65,39,26,38,34,17,43
"COG1567",3,1,3,6,1,0,2,2,3,1
"COG1568",2,7,0,4,0,0,20,0,3,7
"COG1569",2,0,3,1,0,0,0,0,1,1
"COG1570",52,60,36,26,40,56,47,57,65,45
"COG1573",28,24,19,23,17,16,19,11,8,27
"COG1574",22,18,25,15,9,15,12,7,12,9
"COG1575",23,24,17,30,16,13,34,41,19,39
"COG1576",22,22,29,19,22,39,35,29,31,27
"COG1577",2,0,1,0,0,0,0,0,0,2
"COG1578",1,0,0,0,0,2,0,2,3,3
"COG1579",12,23,18,22,12,14,31,23,4,20
"COG1580",0,0,0,3,0,0,0,14,0,0
"COG1582",1,1,0,4,0,4,1,0,2,0
"COG1583",0,2,1,0,0,0,3,0,5,5
"COG1584",3,1,1,2,2,2,0,0,0,1
"COG1585",14,8,7,0,2,10,10,8,9,5
"COG1586",6,1,1,3,5,1,5,7,6,1
"COG1587",14,18,22,11,8,9,5,1,2,4
"COG1589",3,6,3,2,1,6,0,14,7,4
"COG1592",60,66,41,39,43,71,57,68,82,64
"COG1593",57,88,81,91,29,48,27,22,35,35
"COG1595",443,332,470,569,693,337,336,241,328,751
"COG1596",60,89,62,171,90,68,59,100,42,78
"COG1597",71,69,78,56,49,72,89,61,75,58
"COG1598",4,4,2,1,1,5,3,6,7,2
"COG1600",8,8,22,37,10,7,8,6,2,11
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",29,9,15,10,5,8,10,28,14,12
"COG1606",20,5,4,5,6,9,6,3,6,5
"COG1607",6,5,1,0,1,2,3,5,5,0
"COG1609",215,185,315,263,265,284,318,210,375,241
"COG1610",19,17,24,25,21,34,17,5,20,14
"COG1611",32,36,40,28,36,29,31,35,13,40
"COG1613",8,4,10,4,0,12,5,1,3,1
"COG1614",2,1,2,0,1,2,1,2,3,4
"COG1615",0,0,0,0,0,1,9,0,2,0
"COG1618",5,2,0,0,0,3,0,0,0,0
"COG1619",11,31,30,29,28,23,25,11,23,23
"COG1620",18,15,17,29,24,8,3,23,2,12
"COG1621",43,65,93,89,112,110,101,69,66,65
"COG1622",1,0,2,1,0,0,0,0,0,0
"COG1623",0,7,1,6,0,6,0,1,9,2
"COG1624",29,22,23,24,21,35,38,42,44,35
"COG1625",12,10,19,4,8,35,8,6,41,9
"COG1626",16,33,36,10,28,14,25,4,14,32
"COG1629",219,175,191,351,239,134,121,192,95,239
"COG1633",6,0,1,1,1,0,0,0,5,3
"COG1635",4,1,0,2,0,1,0,5,0,7
"COG1636",24,18,14,10,9,22,38,22,30,16
"COG1637",0,0,0,0,0,0,5,0,0,0
"COG1638",46,66,66,77,16,34,26,12,30,34
"COG1640",74,95,91,57,64,116,90,112,73,55
"COG1641",10,5,7,2,2,11,11,4,6,2
"COG1643",11,2,5,13,6,6,17,64,4,4
"COG1647",0,0,1,2,1,2,1,0,3,3
"COG1648",4,10,11,10,8,15,10,6,2,8
"COG1649",73,95,101,116,144,68,98,82,71,106
"COG1651",8,0,14,19,41,2,10,13,3,4
"COG1652",1,1,5,7,3,2,0,0,1,1
"COG1653",160,179,262,110,193,254,275,98,458,323
"COG1654",11,8,13,6,8,18,11,27,20,8
"COG1655",4,2,4,1,0,8,2,5,16,2
"COG1657",0,0,0,0,1,0,0,19,0,0
"COG1658",10,7,2,2,1,9,6,2,9,1
"COG1659",3,0,1,0,1,1,1,0,1,0
"COG1660",42,40,33,34,23,46,45,51,45,45
"COG1661",11,2,0,1,1,4,2,3,3,1
"COG1662",21,0,20,3,1,0,1,2,0,0
"COG1663",24,37,24,31,30,33,31,51,29,37
"COG1664",2,2,1,4,4,1,0,2,8,18
"COG1666",5,4,1,0,1,5,2,8,1,4
"COG1668",12,14,5,3,3,26,7,16,30,23
"COG1669",18,5,14,16,27,13,9,28,13,13
"COG1670",76,68,96,116,139,82,90,49,99,95
"COG1671",12,4,11,3,3,10,7,7,11,2
"COG1672",99,59,41,108,59,186,125,389,57,99
"COG1674",108,83,97,55,61,99,72,93,170,70
"COG1677",6,0,5,1,1,10,3,5,10,1
"COG1678",12,5,24,24,20,8,14,1,14,11
"COG1679",7,0,0,0,0,3,5,3,5,0
"COG1680",70,107,85,142,103,62,90,52,76,115
"COG1682",19,15,26,8,6,28,36,17,51,7
"COG1683",9,8,0,2,3,4,4,5,11,6
"COG1684",5,7,2,3,1,9,6,16,14,2
"COG1686",82,57,69,22,22,104,76,67,143,45
"COG1687",2,6,2,0,0,2,1,2,5,0
"COG1688",0,0,1,0,0,0,0,0,1,0
"COG1690",14,13,25,15,35,10,22,4,36,17
"COG1691",9,5,0,6,4,4,3,3,9,5
"COG1692",6,12,5,2,2,7,9,4,7,9
"COG1694",27,34,22,30,24,13,36,26,17,269
"COG1695",40,12,40,24,29,29,42,16,44,32
"COG1696",69,96,91,62,60,80,116,97,156,73
"COG1699",5,2,3,0,1,3,2,2,10,3
"COG1700",6,10,3,1,0,4,7,3,5,10
"COG1702",14,14,12,9,8,37,41,44,50,38
"COG1703",33,42,28,20,29,13,33,6,17,36
"COG1704",24,38,29,40,25,21,26,28,24,24
"COG1705",33,43,18,26,38,21,41,98,31,47
"COG1706",0,0,2,4,0,0,0,8,0,0
"COG1708",1,1,3,6,11,8,17,0,14,12
"COG1712",8,7,5,6,14,5,8,3,3,5
"COG1713",17,12,10,5,3,23,14,11,27,8
"COG1714",5,3,16,11,10,4,7,0,1,1
"COG1715",14,4,4,1,2,1,4,19,3,18
"COG1716",8,3,3,0,2,17,11,3,13,2
"COG1719",0,1,0,2,0,0,0,0,0,0
"COG1720",12,2,9,0,1,21,8,46,13,9
"COG1721",23,43,41,59,66,39,40,26,17,37
"COG1722",4,2,0,4,0,2,1,0,1,2
"COG1724",0,4,0,0,0,0,0,0,0,1
"COG1725",12,12,11,4,11,49,50,27,52,21
"COG1726",25,21,19,24,25,20,21,29,16,33
"COG1728",1,2,2,0,0,6,0,3,6,1
"COG1729",0,2,0,0,1,0,0,10,0,0
"COG1732",13,13,3,8,4,8,0,1,2,15
"COG1733",34,23,24,17,39,35,46,20,25,34
"COG1734",8,3,0,5,0,2,2,14,3,18
"COG1735",6,1,9,0,1,3,3,2,1,2
"COG1737",47,54,66,38,20,42,31,42,40,48
"COG1738",12,14,20,16,23,13,15,28,6,16
"COG1739",28,35,16,25,17,30,27,22,25,17
"COG1740",3,2,3,4,4,13,0,0,1,4
"COG1741",4,6,1,22,7,9,15,2,12,29
"COG1742",1,0,0,2,0,0,0,0,0,0
"COG1743",4,5,24,3,27,0,19,5,1,4
"COG1744",42,25,60,13,17,49,36,23,45,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,45,52,43,43,33,35,29,34,27
"COG1749",4,5,9,6,0,10,5,8,15,1
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",80,107,162,164,159,76,96,28,55,112
"COG1754",31,47,45,50,58,44,47,63,20,51
"COG1755",0,0,6,4,2,0,0,0,0,1
"COG1757",110,147,83,119,86,132,95,155,94,110
"COG1758",0,0,3,1,2,0,1,9,2,2
"COG1760",52,50,40,55,37,51,49,49,36,35
"COG1762",50,45,81,38,34,84,38,34,42,63
"COG1763",3,3,3,1,3,4,2,0,8,1
"COG1764",0,0,0,5,0,0,0,1,0,1
"COG1765",0,1,0,5,2,1,2,0,2,3
"COG1766",6,6,9,9,0,5,4,26,24,2
"COG1767",6,8,6,11,1,3,1,0,2,4
"COG1768",23,7,13,1,0,5,4,2,6,2
"COG1770",0,0,2,1,0,0,6,1,0,0
"COG1773",9,20,9,20,4,17,5,6,11,12
"COG1774",25,37,29,37,34,28,46,23,45,30
"COG1775",33,10,19,2,10,16,28,8,21,6
"COG1776",2,3,2,1,0,20,4,4,25,7
"COG1778",25,27,12,19,38,17,16,30,23,16
"COG1780",2,0,0,3,0,2,3,0,0,1
"COG1781",27,14,13,20,16,13,20,25,31,21
"COG1782",0,0,0,1,0,0,0,1,2,0
"COG1783",51,16,11,15,43,13,65,8,33,6
"COG1785",24,54,52,48,53,39,34,26,26,59
"COG1786",1,0,1,0,0,0,0,0,2,0
"COG1787",1,0,2,0,0,1,0,0,3,1
"COG1788",18,12,4,1,3,4,2,1,4,12
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",42,45,31,29,31,6,7,16,13,14
"COG1793",5,0,1,0,14,0,1,3,7,4
"COG1794",8,6,7,4,3,3,3,2,4,6
"COG1797",13,29,36,20,22,23,34,13,21,20
"COG1799",20,10,6,3,7,17,12,16,27,2
"COG1801",5,2,3,3,1,2,0,0,1,0
"COG1802",52,40,55,36,29,55,28,38,49,32
"COG1803",21,31,28,14,39,27,27,11,27,34
"COG1804",30,19,16,7,4,5,9,9,12,9
"COG1805",15,29,9,19,22,9,13,31,8,23
"COG1806",6,3,4,2,0,3,3,3,1,3
"COG1807",52,37,64,59,56,29,32,30,22,74
"COG1808",15,27,23,41,29,17,27,7,18,53
"COG1811",21,9,5,9,6,10,3,0,10,9
"COG1814",7,7,17,16,4,1,1,1,2,7
"COG1815",6,3,4,4,0,6,1,10,7,0
"COG1816",7,6,16,4,1,10,6,3,9,5
"COG1817",0,0,0,0,0,0,11,0,5,5
"COG1819",15,14,22,30,32,11,20,6,15,21
"COG1820",18,21,18,26,23,60,47,43,47,58
"COG1823",5,3,4,4,3,1,1,0,0,0
"COG1825",18,16,31,23,17,19,26,19,16,26
"COG1826",6,2,0,4,2,3,0,0,1,0
"COG1827",13,10,19,0,4,18,5,7,5,3
"COG1830",23,10,14,36,63,14,22,5,8,31
"COG1832",0,0,1,1,0,0,0,0,1,0
"COG1834",3,4,0,0,5,1,1,1,1,0
"COG1835",33,58,70,46,26,22,83,32,35,56
"COG1837",12,1,5,5,1,8,7,1,19,6
"COG1838",38,48,33,43,42,40,36,41,36,43
"COG1840",18,29,12,25,15,25,16,11,24,21
"COG1841",5,1,0,1,0,1,3,7,6,3
"COG1842",3,2,2,3,0,7,6,4,10,0
"COG1843",6,1,5,4,2,5,5,10,12,2
"COG1845",0,0,0,3,0,0,0,1,0,0
"COG1846",84,53,51,46,46,59,65,29,74,66
"COG1847",24,14,18,11,6,23,27,16,26,11
"COG1850",0,0,4,0,0,0,3,2,1,0
"COG1852",5,3,3,0,1,3,1,0,0,1
"COG1853",54,43,31,35,60,18,20,17,22,25
"COG1854",14,15,19,3,5,19,20,26,31,14
"COG1857",0,2,4,0,0,1,4,3,1,0
"COG1858",5,14,19,30,17,4,8,5,5,19
"COG1859",6,2,5,1,1,2,5,4,12,2
"COG1861",0,3,4,10,8,1,2,1,1,10
"COG1862",25,14,17,11,13,12,28,21,14,18
"COG1863",3,1,0,0,2,1,0,0,0,1
"COG1864",34,29,23,40,29,25,36,38,25,63
"COG1865",4,1,2,0,0,2,1,2,0,1
"COG1866",47,69,47,47,49,78,66,81,47,48
"COG1868",9,5,8,4,2,12,10,13,11,2
"COG1869",5,1,3,7,1,0,4,5,1,3
"COG1871",1,3,3,2,2,6,3,4,9,2
"COG1872",2,0,1,0,0,0,0,1,0,0
"COG1873",5,2,8,0,2,2,6,1,9,0
"COG1874",60,126,165,177,210,102,79,62,81,102
"COG1875",26,22,35,27,26,8,24,3,19,29
"COG1876",9,7,12,2,6,21,21,15,31,11
"COG1877",13,18,1,8,35,3,27,1,12,13
"COG1878",11,6,7,5,6,6,5,6,9,6
"COG1879",105,101,170,147,99,136,104,149,116,92
"COG1881",1,2,2,2,1,0,6,2,2,3
"COG1882",119,142,110,146,100,111,116,91,107,108
"COG1883",85,87,103,75,91,65,78,75,58,73
"COG1884",81,123,70,103,77,43,88,18,60,95
"COG1886",1,2,8,6,2,3,4,14,8,5
"COG1887",26,32,42,15,29,38,47,65,41,41
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",30,26,42,30,36,13,20,9,12,10
"COG1894",42,43,20,28,48,32,25,13,53,40
"COG1895",3,3,0,1,4,5,20,16,8,12
"COG1896",31,23,21,6,9,26,16,13,22,10
"COG1897",42,24,34,20,28,49,38,67,31,27
"COG1898",51,59,106,88,93,65,56,40,47,44
"COG1899",2,1,0,0,0,1,0,1,0,7
"COG1900",0,0,0,0,0,0,0,0,0,4
"COG1902",77,61,31,50,38,38,60,33,61,52
"COG1903",25,27,29,17,21,26,30,13,25,23
"COG1904",40,43,42,45,47,41,40,33,42,33
"COG1905",23,11,11,22,19,9,13,11,12,11
"COG1906",2,3,5,2,0,3,0,0,1,3
"COG1908",0,4,0,5,0,1,1,0,2,1
"COG1910",4,1,3,0,0,2,0,0,1,0
"COG1912",0,0,1,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",31,28,40,22,40,26,27,5,11,25
"COG1915",1,3,2,3,1,1,2,1,1,1
"COG1917",41,37,43,61,52,36,56,37,55,49
"COG1918",45,74,42,38,20,70,63,74,74,71
"COG1921",8,9,9,10,4,2,5,3,0,4
"COG1922",20,13,18,14,34,23,11,26,14,35
"COG1923",6,0,2,1,0,3,4,10,7,5
"COG1924",75,73,80,59,7,105,51,79,94,29
"COG1925",31,12,23,12,6,29,18,14,35,10
"COG1928",4,3,2,0,0,16,5,4,9,0
"COG1929",8,8,8,9,11,33,23,28,29,34
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",48,34,38,33,40,46,54,30,33,49
"COG1934",2,1,1,5,0,0,1,10,0,0
"COG1937",18,14,14,4,6,12,13,7,18,5
"COG1939",15,5,7,5,4,15,8,4,27,4
"COG1940",116,141,136,179,161,130,137,133,147,168
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",15,11,8,7,5,46,28,19,28,40
"COG1944",2,0,0,4,0,0,0,10,0,13
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,2,0,0,0
"COG1947",37,35,19,21,22,49,35,56,35,23
"COG1949",4,0,3,0,1,1,3,1,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",49,55,45,42,52,68,47,58,40,53
"COG1952",2,0,1,3,2,0,3,16,0,0
"COG1953",3,1,4,4,1,3,0,2,4,0
"COG1954",4,5,6,5,3,6,3,1,5,2
"COG1956",12,11,10,11,8,8,10,5,3,10
"COG1957",15,7,9,14,8,8,19,7,25,12
"COG1959",28,17,32,13,18,34,45,27,43,14
"COG1960",63,86,73,69,42,62,49,46,48,73
"COG1961",535,323,360,169,286,517,457,291,661,212
"COG1963",0,5,2,3,6,4,1,4,12,2
"COG1964",1,0,3,1,0,0,1,0,0,1
"COG1965",2,0,0,1,0,0,1,2,0,0
"COG1966",55,58,78,59,42,89,61,106,60,43
"COG1968",15,13,8,8,8,52,45,59,53,32
"COG1969",3,1,0,0,1,5,0,0,1,0
"COG1970",20,10,23,19,17,17,18,20,17,21
"COG1971",30,23,17,18,29,26,25,13,39,16
"COG1972",6,12,7,18,2,5,6,0,2,17
"COG1974",48,30,24,10,8,42,33,37,32,15
"COG1975",9,8,3,6,1,19,9,11,8,7
"COG1977",2,0,1,1,0,0,0,0,1,0
"COG1979",59,61,32,54,69,34,52,42,41,53
