"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG1267",13,3,8,16,5,9,15,10,4,18
"COG1268",7,22,13,30,10,15,12,19,6,15
"COG1269",52,64,22,20,55,61,12,25,55,52
"COG1270",34,20,4,25,14,6,4,4,7,8
"COG1271",53,19,19,26,20,33,43,31,27,23
"COG1272",23,19,12,36,24,24,16,25,27,26
"COG1273",0,0,6,0,0,0,0,0,0,0
"COG1274",2,4,0,1,4,0,4,0,0,8
"COG1275",2,2,16,13,1,1,1,0,5,0
"COG1276",0,0,3,4,0,2,0,0,0,0
"COG1277",13,28,25,20,24,15,3,16,9,34
"COG1278",5,5,31,20,1,6,5,13,6,13
"COG1279",4,2,11,1,0,8,2,4,4,5
"COG1280",16,6,41,19,17,12,2,4,17,13
"COG1281",8,30,18,21,18,15,18,31,10,13
"COG1282",2,0,18,5,0,2,1,5,1,6
"COG1283",84,114,55,100,101,104,182,101,94,104
"COG1284",29,36,15,31,36,99,140,88,92,109
"COG1285",6,5,35,25,9,28,14,27,20,15
"COG1286",0,0,2,3,0,3,1,1,2,0
"COG1287",0,1,0,0,0,2,0,0,0,0
"COG1288",13,19,134,61,13,24,6,46,29,7
"COG1289",4,2,143,58,3,19,0,4,15,0
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",2,0,6,4,0,6,3,5,5,4
"COG1292",6,13,98,50,6,19,10,34,17,7
"COG1293",23,40,19,43,20,20,17,48,12,22
"COG1294",51,30,27,26,35,47,33,25,27,37
"COG1295",47,31,43,39,24,65,60,49,27,37
"COG1296",17,21,22,25,19,15,12,32,10,20
"COG1297",44,28,7,41,28,29,76,61,21,37
"COG1298",9,13,36,25,3,13,10,4,6,12
"COG1299",19,34,112,59,37,32,35,63,22,29
"COG1300",2,6,0,3,7,9,0,0,6,4
"COG1301",56,59,96,96,62,55,85,82,54,22
"COG1302",8,15,8,40,16,11,14,23,11,20
"COG1304",7,12,15,25,15,11,4,46,10,3
"COG1305",45,69,23,24,63,18,90,32,20,78
"COG1306",1,0,3,5,2,1,2,0,5,1
"COG1307",23,91,45,119,57,47,61,86,27,52
"COG1309",45,69,230,154,39,84,39,87,56,99
"COG1310",0,2,1,7,0,4,23,1,3,4
"COG1312",57,31,39,45,52,41,42,43,45,33
"COG1313",9,18,5,13,12,10,16,17,6,19
"COG1314",0,0,9,5,1,6,0,2,5,0
"COG1315",3,9,20,26,5,7,9,5,4,9
"COG1316",20,63,83,71,43,31,42,63,28,50
"COG1317",0,0,11,7,1,1,0,0,1,0
"COG1319",4,19,72,31,9,14,23,33,12,9
"COG1320",0,1,0,2,1,0,0,0,0,0
"COG1321",5,18,21,13,5,8,14,9,5,22
"COG1322",44,33,35,33,44,25,42,32,34,32
"COG1323",4,22,9,33,13,20,20,34,4,19
"COG1324",0,0,12,2,0,2,0,1,0,0
"COG1327",10,13,21,25,9,11,8,24,5,20
"COG1328",110,110,91,106,129,79,121,130,118,103
"COG1329",0,0,0,1,1,1,0,3,1,4
"COG1330",4,1,25,17,1,1,0,1,2,0
"COG1331",0,1,9,0,0,0,0,0,1,1
"COG1332",1,2,0,6,0,2,0,1,0,2
"COG1333",6,3,0,1,4,3,1,6,17,3
"COG1335",22,31,62,39,18,14,10,26,16,24
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,2,5,0,2,1,2,3,2
"COG1338",5,13,19,9,5,8,5,5,2,6
"COG1342",16,11,1,15,2,2,3,1,0,0
"COG1343",9,5,7,8,4,13,11,5,14,7
"COG1344",18,57,33,76,25,35,45,36,16,19
"COG1345",7,15,19,15,9,4,3,6,0,4
"COG1346",27,35,11,35,29,31,26,22,17,37
"COG1347",23,19,0,22,16,14,18,8,18,13
"COG1348",5,5,13,1,10,6,2,23,7,6
"COG1349",56,56,206,107,36,70,38,45,63,42
"COG1350",56,34,2,12,39,40,48,17,47,30
"COG1351",5,16,0,12,10,6,20,6,5,45
"COG1352",2,6,11,18,4,9,5,3,2,6
"COG1353",1,1,0,15,3,6,1,11,2,3
"COG1354",11,24,6,20,13,2,3,6,4,5
"COG1355",0,0,0,0,0,0,1,37,0,1
"COG1357",15,21,73,11,17,19,8,11,14,17
"COG1358",4,5,4,19,9,0,3,4,1,0
"COG1359",10,3,22,4,9,10,0,13,3,3
"COG1360",3,7,21,3,8,8,46,25,18,5
"COG1361",0,4,4,0,1,2,1,4,0,3
"COG1362",30,56,36,89,57,33,107,67,19,29
"COG1363",7,24,43,16,15,17,19,9,18,20
"COG1364",14,29,11,27,31,21,28,18,12,17
"COG1366",6,9,10,28,8,7,9,8,6,8
"COG1368",88,104,63,108,103,121,160,197,125,139
"COG1372",2,4,0,0,19,0,0,0,0,0
"COG1373",279,277,20,111,251,284,1143,566,238,242
"COG1376",12,40,59,49,27,38,34,57,14,27
"COG1377",1,7,35,22,4,6,5,4,9,3
"COG1378",3,9,2,0,3,5,0,4,3,1
"COG1379",0,2,10,3,2,4,0,2,4,1
"COG1380",16,11,15,23,11,19,19,20,7,10
"COG1381",6,19,13,34,14,15,11,30,13,33
"COG1384",0,0,0,3,0,1,0,0,0,0
"COG1385",16,17,17,40,24,21,34,38,27,22
"COG1386",4,11,6,14,11,10,13,26,7,12
"COG1387",59,50,37,90,42,55,61,46,43,56
"COG1388",25,52,17,53,32,36,20,40,32,37
"COG1390",1,1,4,1,1,1,0,1,1,2
"COG1391",1,0,44,14,5,2,1,2,5,5
"COG1392",7,11,13,5,13,9,4,13,13,6
"COG1393",5,12,27,30,9,14,14,23,15,9
"COG1394",4,4,6,3,4,18,4,9,14,25
"COG1396",15,19,26,53,23,82,69,70,62,89
"COG1397",31,31,20,23,29,30,48,33,20,17
"COG1399",9,9,19,20,7,10,4,21,4,14
"COG1401",39,23,4,48,7,22,121,73,12,58
"COG1402",8,13,9,12,16,6,3,3,12,10
"COG1403",1,3,6,7,1,4,8,21,9,8
"COG1404",46,43,17,50,31,81,201,141,102,122
"COG1406",0,3,0,5,0,0,0,5,3,2
"COG1408",70,54,25,48,57,67,70,55,77,53
"COG1409",183,96,50,53,107,103,43,77,105,114
"COG1410",35,38,28,25,38,96,116,86,84,112
"COG1413",0,3,26,3,1,4,0,0,6,0
"COG1414",17,12,120,27,10,17,9,19,23,17
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",98,82,32,67,89,71,97,101,65,91
"COG1419",2,9,0,11,1,7,4,6,0,6
"COG1420",12,26,10,21,16,14,15,47,8,15
"COG1424",3,0,0,0,0,0,3,7,0,0
"COG1426",3,1,11,6,0,8,1,12,0,0
"COG1427",2,1,0,0,3,0,3,0,0,1
"COG1428",3,0,0,5,3,0,44,40,0,2
"COG1429",57,67,0,12,66,43,110,35,60,35
"COG1430",12,2,3,0,3,2,0,1,2,5
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",6,16,5,11,17,3,23,13,2,9
"COG1433",16,5,2,15,4,2,0,8,6,5
"COG1434",10,9,26,32,10,17,5,29,18,15
"COG1435",35,11,18,11,21,8,3,15,21,13
"COG1436",1,3,9,5,0,2,1,4,0,3
"COG1437",1,1,0,4,0,0,0,0,0,1
"COG1438",30,27,33,25,29,19,33,24,40,33
"COG1440",2,4,5,28,4,3,5,5,3,1
"COG1441",1,0,8,8,1,0,0,0,1,0
"COG1442",68,30,71,47,27,43,25,68,25,48
"COG1443",10,4,7,5,9,12,6,11,4,7
"COG1444",1,2,25,8,0,0,0,0,0,0
"COG1445",12,23,91,53,29,23,23,55,18,28
"COG1446",7,9,45,9,13,7,3,3,18,6
"COG1447",3,6,15,16,6,2,6,6,7,0
"COG1448",4,3,40,27,7,12,8,24,7,5
"COG1449",63,15,0,6,18,11,6,7,5,6
"COG1450",1,0,24,1,0,6,0,0,6,0
"COG1451",20,32,15,30,29,28,5,24,22,36
"COG1452",4,2,35,24,2,5,0,6,11,3
"COG1453",34,35,17,25,45,43,9,31,13,36
"COG1454",80,149,148,183,137,164,84,174,123,122
"COG1455",2,23,57,69,11,14,12,77,16,6
"COG1456",1,1,0,4,1,1,2,2,0,4
"COG1457",16,8,35,22,8,16,11,33,3,11
"COG1459",11,16,51,43,13,16,14,30,14,23
"COG1461",12,29,16,54,26,5,8,17,6,13
"COG1462",0,0,0,1,0,1,0,0,1,0
"COG1463",0,3,10,7,3,3,4,8,2,2
"COG1464",15,18,31,61,16,11,17,54,13,19
"COG1466",46,44,21,43,41,43,33,35,36,53
"COG1468",19,9,8,10,3,19,15,13,7,20
"COG1469",1,1,0,9,3,3,2,2,3,1
"COG1470",5,4,6,1,7,0,0,0,3,6
"COG1472",547,439,161,255,520,723,545,445,576,490
"COG1473",45,57,149,136,54,37,29,97,65,46
"COG1475",126,135,103,153,142,94,116,130,103,159
"COG1476",3,10,6,16,9,15,17,14,7,6
"COG1477",45,48,16,62,47,39,41,65,53,48
"COG1479",41,64,10,70,27,124,67,160,129,83
"COG1480",76,57,2,38,50,68,88,37,72,44
"COG1481",8,28,6,26,16,18,14,28,13,25
"COG1482",50,62,34,59,55,53,54,59,41,76
"COG1483",0,0,0,7,0,1,1,0,4,18
"COG1484",254,108,129,103,130,51,43,140,40,108
"COG1485",1,0,24,6,0,2,0,0,4,0
"COG1486",12,11,93,74,8,16,6,19,18,3
"COG1487",4,3,16,4,4,0,22,3,3,9
"COG1488",39,45,32,59,41,54,24,68,26,47
"COG1489",4,6,22,11,7,5,1,9,4,4
"COG1490",33,28,11,27,26,26,33,28,28,21
"COG1492",56,56,20,30,61,25,18,23,37,37
"COG1493",12,27,8,24,22,11,14,29,2,12
"COG1494",1,0,35,11,2,2,5,4,3,2
"COG1495",2,0,10,11,1,2,0,5,3,1
"COG1496",28,29,13,36,21,21,42,31,32,39
"COG1501",166,206,112,109,225,176,217,214,247,212
"COG1502",142,112,116,116,127,120,119,125,130,111
"COG1505",10,9,0,1,8,1,0,0,4,1
"COG1506",98,75,0,23,104,223,384,189,298,208
"COG1507",0,0,0,0,0,0,1,2,0,2
"COG1508",66,33,40,36,53,47,74,45,54,41
"COG1509",14,7,8,5,20,26,1,3,26,11
"COG1511",15,80,28,95,56,42,70,122,14,78
"COG1512",26,20,9,38,21,5,8,7,11,10
"COG1513",0,0,7,0,0,2,0,0,0,0
"COG1514",1,0,12,4,2,2,1,0,2,0
"COG1515",0,0,6,1,0,0,0,0,0,0
"COG1516",0,2,18,12,2,10,2,3,1,2
"COG1518",14,13,8,17,13,49,66,48,34,38
"COG1519",51,31,33,30,43,57,51,26,45,47
"COG1520",54,52,8,18,70,53,4,11,81,29
"COG1521",31,24,11,34,31,19,22,25,11,34
"COG1522",57,53,66,77,56,47,53,50,55,38
"COG1523",65,92,84,81,74,89,108,115,85,79
"COG1524",70,53,9,18,56,53,37,73,74,77
"COG1525",1,2,0,15,3,0,0,3,1,4
"COG1526",2,6,11,13,4,5,3,9,1,4
"COG1527",6,13,33,11,9,9,6,13,6,9
"COG1528",78,47,19,26,36,29,2,9,50,30
"COG1529",24,58,218,65,39,39,24,75,62,19
"COG1530",61,37,69,54,34,45,69,42,37,49
"COG1533",80,88,16,42,88,24,20,28,83,43
"COG1534",0,6,14,21,7,5,5,5,2,15
"COG1535",0,1,13,4,0,2,0,1,0,0
"COG1536",2,6,18,10,2,8,9,6,4,6
"COG1538",445,315,77,145,388,328,267,173,411,328
"COG1539",22,21,17,29,16,16,26,14,16,21
"COG1540",4,2,16,9,1,8,0,3,5,0
"COG1541",98,70,39,23,69,42,11,4,57,57
"COG1544",20,8,38,42,8,18,9,20,11,17
"COG1546",23,32,22,23,35,25,18,27,22,27
"COG1550",0,0,1,3,0,0,0,0,0,0
"COG1551",3,2,5,4,1,3,3,5,1,2
"COG1553",1,0,6,7,0,4,1,0,0,0
"COG1554",26,18,26,11,33,46,2,33,17,29
"COG1555",26,19,7,23,17,25,25,18,25,28
"COG1556",13,11,10,7,10,5,2,9,13,10
"COG1558",1,1,1,1,0,6,0,6,1,2
"COG1559",38,18,19,19,21,45,35,46,27,29
"COG1560",10,3,10,7,10,31,29,25,43,16
"COG1561",47,41,20,42,50,34,56,36,34,37
"COG1564",23,32,7,15,23,23,11,14,24,30
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",35,25,99,47,33,69,47,28,48,34
"COG1567",0,0,0,2,0,8,1,5,0,0
"COG1568",5,0,0,0,0,0,4,0,0,24
"COG1569",0,0,0,0,0,0,0,0,5,0
"COG1570",51,49,35,38,44,44,66,58,50,46
"COG1573",23,19,0,15,23,21,6,28,14,17
"COG1574",10,21,22,40,12,7,3,17,20,14
"COG1575",32,13,15,18,21,24,22,25,18,25
"COG1576",26,21,11,21,16,20,25,22,25,28
"COG1577",0,0,1,2,1,1,0,22,0,0
"COG1578",0,0,0,0,0,0,1,8,0,0
"COG1579",23,16,0,5,9,14,37,12,11,26
"COG1580",0,0,5,0,0,3,0,0,1,0
"COG1582",1,0,1,4,0,1,0,0,0,0
"COG1583",1,5,0,9,0,12,2,6,0,1
"COG1584",1,1,18,5,0,0,0,0,2,1
"COG1585",0,7,4,3,2,10,2,2,4,3
"COG1586",1,2,21,10,2,0,2,2,1,3
"COG1587",7,11,26,26,4,10,85,11,17,10
"COG1589",2,4,13,10,3,7,2,9,0,1
"COG1592",43,55,30,71,61,40,67,54,61,55
"COG1593",34,53,246,66,57,46,26,54,70,29
"COG1595",453,369,51,245,319,435,258,202,508,375
"COG1596",121,55,45,25,73,44,70,35,67,69
"COG1597",75,73,35,53,64,52,68,89,48,88
"COG1598",0,3,17,13,1,7,5,10,3,6
"COG1600",12,6,23,9,10,10,5,3,15,9
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",5,12,36,15,18,9,6,10,6,16
"COG1606",6,5,7,26,3,8,7,13,4,4
"COG1607",0,2,10,5,3,2,0,2,7,6
"COG1609",165,222,605,394,202,214,292,291,198,337
"COG1610",25,21,4,13,22,22,7,14,20,15
"COG1611",37,38,20,26,40,46,22,10,61,28
"COG1613",4,6,20,19,3,7,3,10,2,10
"COG1614",0,3,0,6,0,3,1,1,0,4
"COG1615",0,0,0,5,0,0,1,14,0,11
"COG1618",0,0,1,3,0,0,0,0,0,1
"COG1619",29,26,14,38,18,19,7,24,18,18
"COG1620",4,3,7,9,4,25,54,36,13,5
"COG1621",66,72,128,95,82,106,158,98,76,65
"COG1622",0,0,29,4,0,7,0,0,4,1
"COG1623",0,0,0,16,0,0,0,1,2,0
"COG1624",45,27,9,35,30,32,44,51,18,38
"COG1625",15,28,12,18,16,15,8,15,7,15
"COG1626",30,17,40,14,24,38,3,12,14,29
"COG1629",210,178,285,133,225,218,344,107,289,125
"COG1633",1,3,9,3,2,1,0,0,1,0
"COG1635",0,0,0,0,0,0,0,3,1,2
"COG1636",26,20,7,21,15,19,17,15,8,26
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",23,43,213,72,42,38,29,45,57,22
"COG1640",88,96,66,71,106,77,99,108,75,89
"COG1641",4,17,5,24,7,9,9,16,4,5
"COG1643",4,3,85,22,5,10,28,27,10,13
"COG1647",1,0,0,5,0,1,2,3,1,1
"COG1648",6,6,20,18,3,10,20,9,5,11
"COG1649",144,88,30,43,116,120,101,69,129,85
"COG1651",3,7,26,20,4,8,0,5,5,5
"COG1652",4,1,6,9,3,4,1,4,2,2
"COG1653",66,225,412,223,165,204,188,212,110,286
"COG1654",5,32,21,27,13,13,13,31,11,19
"COG1655",1,7,0,13,2,7,8,5,4,3
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",1,4,1,9,3,8,4,18,0,11
"COG1659",0,2,0,0,2,2,0,0,1,0
"COG1660",37,45,22,34,35,44,43,48,33,44
"COG1661",1,10,7,10,7,1,7,7,16,2
"COG1662",5,4,208,3,12,44,1,2,21,1
"COG1663",41,23,15,12,39,21,49,34,49,32
"COG1664",0,1,0,5,1,2,0,0,0,0
"COG1666",3,1,9,8,2,3,0,0,4,0
"COG1668",23,8,6,14,7,4,4,18,3,18
"COG1669",17,10,0,1,13,7,5,20,40,10
"COG1670",96,104,115,99,103,104,103,60,99,108
"COG1671",4,12,16,11,3,11,2,6,1,8
"COG1672",27,24,1,7,20,39,642,304,98,106
"COG1674",42,95,86,73,97,78,139,136,57,64
"COG1677",0,4,9,5,0,1,3,2,3,1
"COG1678",24,6,16,5,15,18,1,2,20,16
"COG1679",1,1,10,1,1,0,2,0,0,2
"COG1680",116,84,72,53,96,116,56,128,90,97
"COG1682",14,29,24,39,19,40,15,19,8,38
"COG1683",3,4,8,16,1,7,5,7,6,4
"COG1684",4,3,19,18,2,8,3,4,1,5
"COG1686",42,96,121,148,75,73,69,117,53,65
"COG1687",3,2,3,2,4,6,2,6,3,4
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",2,5,15,0,4,28,3,3,26,26
"COG1691",3,8,4,6,2,5,5,13,6,3
"COG1692",2,3,0,7,1,0,4,0,2,7
"COG1694",45,37,16,27,37,32,9,10,47,24
"COG1695",24,33,37,44,31,31,11,13,18,30
"COG1696",64,90,37,79,96,75,153,76,66,104
"COG1699",5,6,3,7,4,3,3,2,1,2
"COG1700",0,0,0,0,0,19,3,17,7,10
"COG1702",25,38,42,51,34,50,54,53,24,49
"COG1703",52,22,17,11,22,33,6,5,23,41
"COG1704",32,20,4,23,18,15,24,15,34,23
"COG1705",96,26,21,17,25,34,62,61,19,40
"COG1706",1,1,19,0,4,1,0,1,1,0
"COG1708",9,13,6,7,7,7,1,2,7,20
"COG1712",4,7,6,4,19,3,1,2,20,3
"COG1713",5,19,10,23,11,11,10,13,5,22
"COG1714",10,6,0,2,10,3,0,2,9,5
"COG1715",2,3,6,0,15,3,2,9,1,4
"COG1716",4,4,5,12,1,1,5,6,0,10
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",6,5,15,11,9,4,36,13,3,5
"COG1721",44,34,0,14,35,9,8,8,16,13
"COG1722",0,1,8,1,0,1,0,6,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",22,45,39,57,32,22,37,32,17,37
"COG1726",29,24,0,16,27,24,33,21,28,23
"COG1728",1,3,0,13,0,3,3,4,0,4
"COG1729",0,0,9,7,2,1,0,0,3,2
"COG1732",2,7,16,10,6,8,1,6,7,1
"COG1733",37,33,20,50,33,29,16,29,37,51
"COG1734",3,1,13,21,3,4,0,2,4,3
"COG1735",1,0,39,6,3,2,0,1,2,4
"COG1737",23,45,139,104,33,18,8,22,14,10
"COG1738",23,7,5,10,8,15,31,14,12,5
"COG1739",32,37,14,32,22,32,28,44,29,31
"COG1740",4,3,22,11,5,3,4,3,4,3
"COG1741",27,13,34,16,18,19,2,4,43,15
"COG1742",0,0,3,1,0,3,0,0,0,0
"COG1743",0,0,0,2,0,1,0,0,3,18
"COG1744",20,35,53,80,35,32,35,41,22,46
"COG1748",56,45,9,32,44,46,49,38,47,30
"COG1749",2,10,9,17,1,5,3,4,4,5
"COG1752",113,110,27,43,113,87,56,25,103,77
"COG1754",66,35,1,15,68,56,89,54,56,35
"COG1755",0,0,0,0,0,8,0,1,1,0
"COG1757",103,110,80,123,129,81,211,119,140,92
"COG1758",1,0,5,5,1,5,1,6,1,2
"COG1760",57,48,61,61,48,65,54,71,37,51
"COG1762",31,68,243,121,36,20,20,30,18,16
"COG1763",2,0,3,5,0,5,1,4,2,4
"COG1764",0,0,8,4,2,0,0,0,0,0
"COG1765",1,1,11,4,2,1,2,6,5,4
"COG1766",2,1,14,6,1,7,3,2,3,1
"COG1767",2,5,11,9,5,3,0,3,6,1
"COG1768",2,0,1,4,5,3,8,11,0,9
"COG1770",0,0,24,7,1,2,0,6,0,4
"COG1773",11,2,30,19,14,11,7,11,13,7
"COG1774",47,41,13,44,44,44,31,32,41,40
"COG1775",12,40,37,29,24,12,8,29,20,18
"COG1776",2,11,13,7,7,11,10,9,1,6
"COG1778",28,14,18,23,19,7,18,19,17,12
"COG1780",0,1,6,1,1,2,0,0,0,3
"COG1781",26,34,20,18,17,24,34,18,19,17
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",11,6,1,21,14,11,5,8,37,67
"COG1785",47,36,23,20,49,41,9,28,48,31
"COG1786",0,0,6,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",4,4,18,14,9,5,1,9,5,0
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",9,11,6,12,12,41,61,56,26,43
"COG1793",13,1,8,4,0,1,0,0,0,1
"COG1794",3,4,34,4,5,1,2,8,8,4
"COG1797",37,16,9,29,21,50,17,25,19,35
"COG1799",5,11,4,12,16,11,12,21,4,10
"COG1801",1,1,8,3,0,0,0,2,1,0
"COG1802",20,37,114,82,25,45,32,47,32,30
"COG1803",32,25,22,32,24,19,10,13,32,23
"COG1804",10,9,89,9,12,14,9,46,14,9
"COG1805",29,32,0,15,41,9,28,11,23,19
"COG1806",0,0,2,2,1,1,4,9,3,2
"COG1807",65,22,21,30,39,27,48,54,60,33
"COG1808",47,27,0,17,25,27,9,13,33,22
"COG1811",7,7,34,29,10,9,7,16,5,4
"COG1814",4,3,1,2,4,5,0,11,8,1
"COG1815",2,0,12,9,1,5,1,1,0,1
"COG1816",1,8,15,11,9,13,7,13,5,6
"COG1817",17,1,0,0,0,0,0,0,0,12
"COG1819",12,19,1,15,20,30,1,5,30,22
"COG1820",65,53,54,60,66,66,22,55,55,56
"COG1823",1,2,17,11,0,3,2,8,0,1
"COG1825",38,16,2,22,27,25,25,17,23,18
"COG1826",3,0,28,9,1,3,0,3,3,0
"COG1827",4,19,9,23,4,9,9,9,4,8
"COG1830",50,35,21,37,37,28,2,9,45,20
"COG1832",0,0,3,4,0,0,0,0,4,0
"COG1834",0,2,0,2,1,4,0,0,3,4
"COG1835",57,28,12,13,36,62,12,35,45,68
"COG1837",0,3,1,4,1,9,4,7,5,10
"COG1838",35,50,51,47,54,69,75,39,61,48
"COG1840",14,14,45,57,12,4,10,21,19,6
"COG1841",3,4,4,9,2,1,3,6,0,0
"COG1842",1,5,28,14,3,1,2,2,0,0
"COG1843",0,0,13,4,2,8,3,1,2,2
"COG1845",1,1,17,2,0,3,0,0,0,0
"COG1846",72,83,73,162,51,63,43,75,46,54
"COG1847",6,20,14,34,13,18,14,24,11,18
"COG1850",0,0,5,0,0,0,2,4,0,1
"COG1852",3,1,0,3,0,1,0,5,7,1
"COG1853",11,15,7,15,27,68,46,53,55,48
"COG1854",13,17,24,26,9,19,37,21,5,25
"COG1857",0,0,0,3,0,15,0,0,0,2
"COG1858",6,14,25,11,11,11,0,0,7,3
"COG1859",2,1,18,1,0,1,0,0,0,1
"COG1861",13,11,0,0,9,0,0,0,3,3
"COG1862",27,14,8,11,11,21,21,20,16,18
"COG1863",0,2,3,0,0,0,0,0,0,0
"COG1864",36,10,1,7,27,29,41,13,14,27
"COG1865",3,0,0,1,2,1,1,3,6,1
"COG1866",78,79,41,64,59,60,104,86,57,71
"COG1868",0,4,23,13,4,11,8,12,1,6
"COG1869",1,2,22,9,1,6,3,3,9,3
"COG1871",0,0,3,8,1,4,2,2,1,2
"COG1872",0,0,7,4,0,0,0,0,1,0
"COG1873",3,10,4,8,8,4,1,2,1,13
"COG1874",104,132,20,66,126,97,142,67,282,94
"COG1875",12,22,6,15,20,13,4,4,20,16
"COG1876",0,20,10,21,22,10,7,10,10,39
"COG1877",12,20,22,5,19,11,0,2,28,16
"COG1878",2,6,6,11,4,4,3,11,5,15
"COG1879",107,139,258,187,119,175,135,92,129,106
"COG1881",1,0,4,13,0,4,0,1,5,3
"COG1882",36,48,69,40,60,146,110,116,125,115
"COG1883",104,80,15,44,67,80,57,37,72,100
"COG1884",106,66,19,20,98,89,14,29,90,85
"COG1886",0,5,45,2,4,4,3,2,3,4
"COG1887",11,37,6,46,35,9,13,2,4,12
"COG1892",0,0,0,4,0,0,0,0,0,1
"COG1893",55,49,14,45,57,47,13,48,36,55
"COG1894",52,49,41,50,22,27,23,34,40,21
"COG1895",9,12,0,4,11,11,13,4,14,10
"COG1896",8,33,54,39,16,18,18,22,13,25
"COG1897",32,34,39,28,34,45,54,50,24,34
"COG1898",53,46,18,43,52,49,57,47,64,65
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1902",57,69,102,71,73,60,46,85,56,70
"COG1903",41,30,6,29,37,31,17,26,24,35
"COG1904",45,34,26,40,45,47,65,27,52,43
"COG1905",15,8,32,17,13,5,3,1,13,5
"COG1906",1,2,7,2,2,4,3,2,3,1
"COG1908",1,3,0,5,0,1,0,1,9,0
"COG1910",0,1,0,5,0,5,0,0,0,0
"COG1912",0,0,1,2,1,0,1,0,3,0
"COG1913",0,0,0,0,0,0,6,3,0,0
"COG1914",38,31,41,26,27,45,11,32,37,29
"COG1915",3,6,6,3,2,1,0,0,3,0
"COG1917",50,39,8,30,32,43,56,47,35,55
"COG1918",61,67,20,42,53,54,92,60,65,68
"COG1921",5,5,46,18,1,6,3,9,8,0
"COG1922",28,24,27,11,18,26,8,40,49,12
"COG1923",0,1,6,9,1,1,0,0,2,5
"COG1924",33,90,55,97,65,53,176,115,37,56
"COG1925",10,15,129,34,22,22,14,18,16,14
"COG1928",3,1,0,1,1,1,1,0,0,7
"COG1929",25,28,49,22,23,34,50,39,10,22
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",58,49,26,36,52,31,60,37,26,50
"COG1934",1,0,10,7,1,2,1,0,3,1
"COG1937",1,12,24,24,9,10,5,8,4,18
"COG1939",8,11,4,22,13,2,6,20,8,15
"COG1940",140,126,177,162,108,165,118,137,134,171
"COG1942",1,0,4,0,1,4,0,4,0,0
"COG1943",29,22,54,46,14,21,22,38,28,33
"COG1944",3,0,21,11,0,2,2,0,3,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,13,8,0,4,1,0,0,3
"COG1947",33,31,23,41,31,35,30,46,18,41
"COG1949",2,1,12,8,0,7,0,2,4,1
"COG1950",0,1,0,2,0,0,0,2,0,0
"COG1951",38,53,77,34,67,74,97,56,69,42
"COG1952",2,0,16,14,0,3,0,1,0,3
"COG1953",1,3,26,5,3,3,0,3,1,0
"COG1954",4,4,20,10,1,2,1,1,0,4
"COG1956",17,8,6,6,6,13,13,9,11,6
"COG1957",5,12,67,18,7,10,4,20,12,14
"COG1959",5,47,46,55,19,25,27,38,20,36
"COG1960",53,64,118,50,95,70,61,61,71,58
"COG1961",307,486,239,352,364,253,249,251,160,463
"COG1963",0,2,6,14,3,1,3,1,6,1
"COG1964",1,1,0,7,0,5,1,0,0,0
"COG1965",1,0,6,2,1,2,0,0,1,0
"COG1966",69,67,68,75,78,83,91,101,52,75
"COG1968",43,51,21,26,46,50,64,51,31,49
"COG1969",2,0,17,4,3,2,1,1,3,1
"COG1970",22,12,5,23,15,7,18,19,18,21
"COG1971",24,22,15,41,29,32,23,17,39,28
"COG1972",6,3,45,33,0,4,2,6,10,1
"COG1974",6,8,22,20,9,28,20,34,7,30
"COG1975",15,25,61,31,17,15,16,32,18,8
"COG1977",0,0,2,1,1,0,0,1,0,0
"COG1979",13,17,25,16,17,42,18,23,72,34
"COG1982",18,41,181,104,40,54,55,71,33,46
"COG1983",11,6,4,9,15,5,2,0,11,13
"COG1984",3,5,11,18,1,3,8,6,2,6
"COG1985",41,25,22,40,38,43,65,58,30,48
"COG1986",0,1,8,1,0,0,0,0,2,0
"COG1987",1,2,3,7,1,2,4,1,2,1
"COG1988",3,3,14,2,1,0,2,0,0,0
"COG1989",2,3,11,8,0,11,5,6,5,9
"COG1990",0,1,0,0,1,0,0,2,0,1
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,1,0,0,0,0,0
"COG1994",7,2,0,9,6,1,6,6,2,10
