"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG1263",93,44,49,91,66,60,63,102,40,35
"COG1264",83,58,57,90,63,45,36,88,32,27
"COG1266",46,42,48,49,41,51,40,46,52,37
"COG1267",1,7,7,0,6,4,9,11,1,12
"COG1268",23,7,14,16,17,13,2,14,11,9
"COG1269",58,62,53,20,38,31,60,48,62,53
"COG1270",24,25,25,17,19,13,21,33,18,20
"COG1271",23,53,33,21,27,22,41,33,22,32
"COG1272",27,28,26,37,18,19,24,24,21,21
"COG1273",4,0,0,0,2,0,0,0,0,0
"COG1274",7,0,1,1,10,3,0,5,1,1
"COG1275",1,0,2,5,0,2,0,2,0,5
"COG1276",0,0,1,0,0,1,0,0,2,0
"COG1277",20,17,8,7,16,12,13,18,9,15
"COG1278",4,7,6,1,8,3,4,8,8,6
"COG1279",3,1,8,7,0,3,1,2,1,0
"COG1280",3,27,11,2,6,9,12,21,11,14
"COG1281",21,6,10,8,29,20,5,19,10,14
"COG1282",0,3,3,1,1,0,0,1,1,0
"COG1283",92,69,78,161,146,158,100,111,82,114
"COG1284",109,69,94,173,112,137,103,92,66,100
"COG1285",22,23,17,23,9,7,4,9,7,8
"COG1286",2,1,3,0,1,0,0,1,3,2
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",10,32,11,12,7,16,26,28,25,23
"COG1289",3,16,6,3,0,13,4,8,5,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",5,3,2,0,14,6,4,12,4,4
"COG1292",4,20,13,5,7,42,9,11,16,15
"COG1293",38,12,19,16,40,29,11,35,17,16
"COG1294",22,51,42,38,14,20,43,25,27,39
"COG1295",47,51,53,36,46,66,50,41,40,51
"COG1296",21,7,10,16,33,26,7,20,18,20
"COG1297",36,47,44,55,50,14,13,13,10,19
"COG1298",8,3,4,3,27,21,5,28,9,8
"COG1299",35,15,16,70,44,37,17,43,16,20
"COG1300",4,9,8,0,3,4,15,7,16,8
"COG1301",53,79,55,99,39,50,45,65,54,85
"COG1302",21,5,16,8,26,13,1,8,3,6
"COG1304",7,13,6,2,10,5,1,14,3,3
"COG1305",54,47,33,16,59,21,30,59,20,26
"COG1306",0,2,3,0,2,1,1,2,5,2
"COG1307",83,10,73,25,117,81,12,70,41,58
"COG1309",85,58,107,53,116,65,53,74,85,53
"COG1310",1,6,1,1,6,2,0,18,3,2
"COG1312",42,53,34,48,33,53,58,51,45,41
"COG1313",22,4,14,16,26,4,0,6,0,4
"COG1314",1,2,0,0,1,2,2,2,1,0
"COG1315",17,6,5,3,22,20,7,30,18,10
"COG1316",84,22,29,46,62,64,14,52,38,39
"COG1317",1,1,0,0,4,0,0,3,1,0
"COG1319",12,13,8,4,13,9,5,13,19,9
"COG1320",0,0,0,1,0,0,0,1,0,0
"COG1321",18,3,26,5,23,13,3,16,3,8
"COG1322",30,44,36,24,37,31,41,45,28,60
"COG1323",50,7,10,12,16,26,7,18,11,17
"COG1324",1,2,1,0,0,2,0,0,0,1
"COG1327",18,6,13,7,18,12,6,8,3,2
"COG1328",136,97,116,121,161,135,126,115,80,124
"COG1329",2,0,4,1,5,4,1,1,0,3
"COG1330",0,1,0,0,0,1,2,5,1,2
"COG1331",0,2,0,0,1,0,3,0,5,0
"COG1332",2,0,3,14,3,3,1,1,0,0
"COG1333",1,5,3,0,1,0,14,16,5,9
"COG1335",10,1,4,2,14,10,14,23,22,15
"COG1336",2,0,0,0,0,0,0,0,8,0
"COG1337",7,1,3,3,4,0,2,1,0,1
"COG1338",3,2,0,1,8,5,2,5,7,3
"COG1342",5,2,6,6,9,7,3,9,3,7
"COG1343",12,9,6,10,7,2,10,3,2,7
"COG1344",27,9,7,18,83,42,10,53,21,20
"COG1345",6,6,2,5,15,13,3,12,6,7
"COG1346",34,23,28,43,31,34,31,27,22,31
"COG1347",15,17,27,15,8,16,25,13,14,23
"COG1348",8,2,5,2,1,3,5,9,4,7
"COG1349",53,48,37,81,38,42,42,62,48,38
"COG1350",29,44,30,46,31,34,47,34,33,48
"COG1351",10,1,3,23,21,16,3,5,1,3
"COG1352",5,3,2,0,4,6,1,8,18,2
"COG1353",8,0,6,17,3,0,1,0,25,3
"COG1354",32,6,14,9,17,23,5,8,10,13
"COG1355",0,0,3,2,0,0,0,1,0,32
"COG1357",3,8,7,2,2,20,25,17,13,18
"COG1358",6,3,4,9,6,10,1,12,1,7
"COG1359",3,8,7,1,3,1,4,2,5,8
"COG1360",16,6,24,27,28,44,15,14,14,21
"COG1361",2,0,5,0,2,0,0,2,0,0
"COG1362",67,13,38,85,81,60,13,55,20,43
"COG1363",26,7,5,3,32,21,7,14,17,15
"COG1364",27,4,13,26,42,20,10,34,10,11
"COG1366",14,3,5,2,19,6,5,15,4,4
"COG1368",148,86,149,64,130,130,72,90,66,125
"COG1372",5,0,0,0,2,0,0,0,0,0
"COG1373",212,204,202,736,249,694,134,168,246,589
"COG1376",33,7,30,19,53,10,3,18,7,7
"COG1377",14,4,4,3,20,12,4,11,10,6
"COG1378",5,1,3,0,12,5,1,2,0,7
"COG1379",12,2,3,1,1,4,4,4,4,3
"COG1380",17,19,18,16,12,26,6,20,15,9
"COG1381",31,6,16,10,27,15,8,10,1,12
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",32,23,26,24,27,27,17,24,30,23
"COG1386",6,2,2,4,6,10,4,7,4,7
"COG1387",79,49,45,81,51,48,35,47,46,52
"COG1388",72,24,38,14,47,35,15,30,18,30
"COG1390",1,2,0,0,2,2,1,0,0,3
"COG1391",1,2,9,0,0,6,3,12,5,5
"COG1392",9,16,15,16,6,4,17,6,19,8
"COG1393",11,8,17,3,15,13,7,9,19,15
"COG1394",27,19,25,2,12,15,14,17,15,18
"COG1396",121,64,91,47,105,80,58,70,76,64
"COG1397",39,20,35,39,23,21,25,14,14,22
"COG1399",13,6,20,7,12,6,2,6,5,3
"COG1401",38,35,32,83,23,36,33,32,3,24
"COG1402",5,13,9,44,8,26,12,12,29,7
"COG1403",7,1,10,7,9,2,3,4,7,13
"COG1404",104,112,141,93,158,184,127,151,90,130
"COG1406",3,0,1,1,5,3,0,6,3,0
"COG1408",18,25,18,32,19,96,84,58,72,76
"COG1409",105,127,109,70,89,89,119,159,71,85
"COG1410",79,129,91,144,104,108,124,135,95,121
"COG1413",0,0,0,0,0,1,1,1,0,0
"COG1414",6,24,22,3,7,18,24,22,26,19
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",98,74,90,95,113,122,97,94,79,111
"COG1419",9,1,2,2,17,9,2,10,6,4
"COG1420",35,4,19,14,29,22,9,26,11,6
"COG1424",2,1,2,3,0,1,0,0,2,3
"COG1426",2,2,1,8,1,1,2,2,0,1
"COG1427",2,0,7,14,1,0,0,3,0,1
"COG1428",0,0,1,47,1,19,0,1,1,17
"COG1429",15,52,39,64,8,99,100,59,57,46
"COG1430",3,0,0,0,4,0,0,0,1,0
"COG1431",1,0,1,0,0,0,0,0,0,1
"COG1432",18,4,10,8,11,11,6,8,10,10
"COG1433",4,2,7,0,8,4,3,4,3,7
"COG1434",18,5,5,14,13,9,9,14,7,9
"COG1435",8,13,19,20,16,13,33,21,19,22
"COG1436",3,3,0,0,1,2,3,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",33,27,19,32,20,34,33,22,29,30
"COG1440",4,1,2,4,6,3,6,2,4,6
"COG1441",0,1,0,0,0,1,0,1,2,1
"COG1442",93,38,62,64,33,26,37,35,62,39
"COG1443",5,7,3,12,4,8,5,6,7,13
"COG1444",0,2,0,1,0,3,0,2,1,3
"COG1445",40,16,17,59,42,39,16,45,7,22
"COG1446",0,14,7,8,2,6,18,5,17,7
"COG1447",2,5,3,4,2,3,1,5,3,3
"COG1448",1,9,10,7,0,3,10,11,6,6
"COG1449",18,26,24,14,48,19,26,23,22,20
"COG1450",0,3,2,0,1,2,7,3,7,1
"COG1451",36,21,22,12,30,20,22,26,28,19
"COG1452",0,0,1,0,1,2,4,5,3,6
"COG1453",25,45,43,21,39,18,37,38,16,40
"COG1454",172,87,129,109,138,105,110,150,64,99
"COG1455",29,16,13,11,20,18,5,12,10,20
"COG1456",1,0,1,2,2,0,2,2,2,1
"COG1457",9,5,17,22,4,13,8,13,9,7
"COG1459",37,11,15,17,19,22,7,19,11,16
"COG1461",44,6,20,21,42,32,10,21,9,19
"COG1462",3,1,0,1,0,2,0,1,2,0
"COG1463",3,5,4,9,1,1,4,5,3,4
"COG1464",9,13,24,15,18,16,5,16,15,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",64,41,41,42,49,56,28,35,46,26
"COG1468",11,4,7,13,12,6,3,13,5,5
"COG1469",1,0,1,4,2,2,5,3,2,1
"COG1470",0,6,8,1,0,1,3,13,7,4
"COG1472",578,440,553,535,537,534,468,401,547,643
"COG1473",29,64,57,16,48,41,72,63,61,59
"COG1475",160,123,164,98,143,117,101,140,77,125
"COG1476",18,7,8,6,13,10,4,10,11,5
"COG1477",54,37,45,49,36,45,47,60,67,52
"COG1479",100,71,64,69,99,117,58,87,109,123
"COG1480",33,48,54,45,43,52,72,50,61,83
"COG1481",21,5,13,8,20,13,10,14,15,8
"COG1482",25,17,21,14,20,50,58,64,55,66
"COG1483",18,0,18,0,3,13,10,6,0,54
"COG1484",104,123,87,106,120,89,199,164,68,165
"COG1485",0,2,0,0,0,3,3,5,1,2
"COG1486",26,13,10,16,12,11,9,20,9,22
"COG1487",4,5,3,8,3,13,5,0,4,2
"COG1488",68,29,75,21,59,39,26,38,30,36
"COG1489",4,4,7,2,6,8,2,4,3,5
"COG1490",23,24,29,26,27,45,33,30,18,29
"COG1492",39,39,45,35,42,23,47,47,28,43
"COG1493",24,2,14,7,35,13,8,21,7,8
"COG1494",0,3,2,1,1,1,10,4,6,0
"COG1495",0,2,0,0,0,2,1,1,2,2
"COG1496",23,24,25,48,33,39,34,31,16,20
"COG1501",192,232,218,222,233,181,193,204,212,255
"COG1502",107,94,133,144,132,146,99,115,129,123
"COG1505",1,7,8,1,12,2,6,2,16,12
"COG1506",162,259,315,315,158,287,337,246,216,358
"COG1507",0,0,3,0,0,0,0,0,0,0
"COG1508",38,56,57,106,20,66,63,42,35,68
"COG1509",4,30,28,10,11,6,33,40,46,34
"COG1511",97,21,68,22,92,59,12,66,29,41
"COG1512",23,28,26,19,27,22,35,25,27,33
"COG1513",0,0,0,0,0,1,0,1,0,0
"COG1514",1,5,3,0,0,1,0,3,1,1
"COG1515",0,1,0,0,0,0,0,1,0,0
"COG1516",4,2,0,1,7,6,3,13,5,4
"COG1518",32,39,38,54,45,41,29,23,21,24
"COG1519",15,50,41,55,23,27,41,35,41,45
"COG1520",17,69,79,15,36,19,80,48,66,49
"COG1521",38,22,37,17,40,27,25,37,14,31
"COG1522",62,59,57,90,46,28,17,21,17,21
"COG1523",50,82,76,101,75,68,58,73,70,66
"COG1524",40,86,61,65,29,61,85,69,64,91
"COG1525",2,0,0,1,0,1,0,0,1,1
"COG1526",2,2,3,2,9,1,1,3,2,0
"COG1527",11,7,3,3,14,7,7,6,9,9
"COG1528",25,41,38,31,17,20,36,37,38,24
"COG1529",34,50,40,30,41,31,36,52,52,35
"COG1530",56,43,33,47,50,50,45,51,26,66
"COG1533",62,71,55,28,62,34,44,54,67,32
"COG1534",13,5,4,3,8,5,5,9,4,3
"COG1535",0,1,0,0,0,0,0,1,1,1
"COG1536",8,1,0,5,9,12,1,8,8,7
"COG1538",88,191,145,118,74,253,521,377,362,365
"COG1539",17,24,18,22,19,30,20,16,19,20
"COG1540",2,6,3,0,0,1,1,3,2,3
"COG1541",55,97,75,45,34,7,25,16,25,13
"COG1543",11,0,0,0,0,1,0,0,0,0
"COG1544",25,14,11,7,20,25,8,11,15,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,26,36,24,28,26,15,18,27,28
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",4,0,3,2,6,3,2,5,3,3
"COG1553",0,2,0,0,0,5,0,0,2,0
"COG1554",15,31,28,7,21,24,15,21,17,29
"COG1555",22,24,25,32,17,38,27,25,23,22
"COG1556",7,8,14,5,7,1,6,4,7,1
"COG1558",3,4,2,0,4,10,0,3,2,2
"COG1559",28,30,38,45,32,27,40,28,25,35
"COG1560",14,31,34,37,19,26,26,29,23,22
"COG1561",34,38,29,34,43,40,43,42,48,36
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",28,25,22,6,21,16,28,22,21,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,57,76,49,13,52,48,37,24,23
"COG1567",3,0,5,7,0,2,1,2,0,0
"COG1568",2,0,3,12,4,0,1,0,0,6
"COG1569",0,0,0,0,1,0,0,2,0,0
"COG1570",56,41,40,57,64,64,62,56,31,57
"COG1573",22,17,22,2,25,16,28,24,18,17
"COG1574",6,7,17,9,7,8,35,22,25,19
"COG1575",14,32,26,22,20,24,27,20,11,30
"COG1576",35,20,21,33,29,31,13,30,13,36
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,1,1,0,1,0,1
"COG1579",12,27,27,39,2,23,24,25,21,21
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,1,1,0,3,5,1
"COG1583",5,2,3,0,1,4,0,5,0,1
"COG1584",0,0,0,2,0,2,2,5,0,0
"COG1585",8,2,2,0,9,10,3,12,4,6
"COG1586",5,3,2,8,3,2,2,3,2,3
"COG1587",1,1,4,10,5,4,6,15,3,7
"COG1589",11,4,7,1,5,14,0,5,2,2
"COG1592",81,47,47,68,69,54,62,52,45,58
"COG1593",35,57,30,37,52,40,63,45,73,43
"COG1595",336,481,394,271,288,278,518,377,620,345
"COG1596",49,129,71,138,67,93,104,75,82,94
"COG1597",74,65,82,65,65,80,55,70,54,59
"COG1598",9,0,7,1,5,8,2,2,2,2
"COG1600",7,8,5,0,8,6,8,10,17,6
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",8,8,13,2,15,10,9,15,3,9
"COG1606",7,5,5,10,2,6,7,4,6,6
"COG1607",3,7,1,3,8,5,3,2,2,1
"COG1609",223,194,254,215,292,235,165,209,216,221
"COG1610",11,14,5,0,10,7,31,11,28,22
"COG1611",33,21,40,21,32,35,50,19,29,32
"COG1613",8,3,6,3,11,11,1,4,8,1
"COG1614",1,1,1,0,3,3,0,5,2,2
"COG1615",11,0,7,0,0,3,0,2,0,0
"COG1618",1,0,3,0,0,0,0,0,0,0
"COG1619",25,12,22,21,30,21,40,16,20,15
"COG1620",3,18,10,17,4,23,16,19,20,27
"COG1621",111,93,78,130,76,92,61,82,80,85
"COG1622",0,1,0,0,0,3,0,0,0,0
"COG1623",14,1,2,1,0,6,3,6,0,0
"COG1624",10,13,17,11,15,49,23,43,16,45
"COG1625",24,5,7,14,22,8,5,9,6,11
"COG1626",1,19,6,4,7,7,31,30,9,24
"COG1629",102,274,182,228,151,227,309,205,250,256
"COG1633",0,3,0,0,0,0,1,2,3,1
"COG1635",0,4,2,0,1,0,4,5,2,1
"COG1636",33,14,16,20,7,10,18,19,9,20
"COG1637",0,0,2,0,0,0,0,1,0,0
"COG1638",29,50,28,21,36,7,14,21,22,8
"COG1640",94,67,100,166,101,135,83,103,51,97
"COG1641",1,4,11,3,8,6,6,6,8,5
"COG1643",1,9,21,33,0,18,4,18,6,29
"COG1647",6,0,1,4,3,0,1,1,0,0
"COG1648",8,2,4,10,7,6,7,6,2,0
"COG1649",80,141,113,101,81,76,155,103,108,138
"COG1651",7,6,11,0,3,4,5,18,17,3
"COG1652",1,7,4,0,7,1,5,2,2,3
"COG1653",289,99,192,76,370,245,77,156,163,185
"COG1654",23,11,9,18,16,17,8,21,10,7
"COG1655",6,0,1,2,11,8,0,5,5,1
"COG1657",0,4,0,0,0,0,0,0,0,1
"COG1658",8,3,4,9,4,5,3,7,1,2
"COG1659",1,0,0,0,0,2,3,2,1,1
"COG1660",40,52,41,54,42,58,56,44,36,33
"COG1661",9,2,4,6,2,0,0,3,3,2
"COG1662",0,8,1,0,0,10,8,27,5,5
"COG1663",10,31,30,37,18,37,36,30,33,40
"COG1664",0,3,4,1,5,1,3,4,8,3
"COG1666",0,3,2,5,1,0,0,1,0,0
"COG1668",42,6,25,5,25,23,7,12,4,14
"COG1669",4,21,9,1,9,14,19,5,40,7
"COG1670",82,104,79,62,89,66,104,84,150,78
"COG1671",10,4,6,5,20,8,0,4,5,10
"COG1672",49,102,50,638,52,436,82,56,128,374
"COG1674",132,57,74,46,95,95,43,79,67,70
"COG1677",2,1,0,0,6,7,1,2,1,3
"COG1678",8,17,10,6,6,4,13,10,17,10
"COG1679",1,0,2,0,1,1,0,0,0,1
"COG1680",92,108,90,83,77,69,111,121,102,93
"COG1682",50,13,25,14,31,25,18,31,22,13
"COG1683",4,1,4,3,11,5,5,5,2,4
"COG1684",1,3,0,2,15,8,2,9,7,3
"COG1686",145,26,49,54,117,69,16,86,45,51
"COG1687",2,0,2,1,8,5,5,7,3,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",34,18,15,8,23,4,19,10,31,9
"COG1691",8,4,5,10,5,4,4,2,7,4
"COG1692",12,1,4,7,3,6,2,2,1,1
"COG1694",53,22,37,15,25,28,34,19,28,20
"COG1695",51,14,33,10,46,28,17,32,26,22
"COG1696",99,68,105,30,126,82,44,91,78,83
"COG1699",2,1,2,5,8,5,0,3,6,5
"COG1700",9,10,15,54,7,1,2,4,3,1
"COG1702",46,29,45,33,52,51,34,45,40,50
"COG1703",20,37,37,15,18,17,30,28,27,23
"COG1704",22,24,27,27,18,39,32,22,27,29
"COG1705",34,49,29,76,35,74,40,29,73,68
"COG1706",0,0,0,0,0,0,1,3,0,0
"COG1708",4,6,10,3,7,1,10,4,5,11
"COG1712",2,13,8,9,4,2,14,4,10,6
"COG1713",27,4,6,5,19,12,4,8,4,5
"COG1714",3,3,4,1,3,2,4,3,6,7
"COG1715",12,6,8,0,5,2,9,0,2,2
"COG1716",14,0,10,8,21,2,1,4,15,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,4,5,24,6,19,5,7,2,19
"COG1721",23,46,38,34,23,31,50,34,59,51
"COG1722",2,0,1,0,0,0,1,4,0,3
"COG1724",1,0,1,0,2,1,2,1,0,0
"COG1725",49,25,26,34,44,30,19,32,33,37
"COG1726",17,37,21,33,18,22,37,15,26,37
"COG1728",3,0,0,3,4,5,0,4,1,2
"COG1729",0,0,3,1,0,1,2,3,2,2
"COG1732",8,4,1,3,0,3,5,4,3,6
"COG1733",27,41,38,30,33,16,27,26,35,29
"COG1734",0,5,5,8,1,4,6,2,0,4
"COG1735",1,5,1,0,4,4,0,1,5,2
"COG1737",61,27,28,29,40,32,30,44,41,36
"COG1738",12,19,17,23,20,27,16,11,15,25
"COG1739",24,39,22,28,29,33,47,24,12,22
"COG1740",2,11,4,16,2,0,4,9,3,3
"COG1741",1,37,13,11,15,10,31,20,34,23
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",11,0,13,1,3,5,8,9,0,28
"COG1744",42,8,38,16,56,27,17,48,23,25
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,42,41,62,46,49,46,55,38,38
"COG1749",9,0,5,3,16,12,3,10,6,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",53,84,60,40,70,37,122,88,128,113
"COG1754",33,73,68,103,39,67,50,46,56,74
"COG1755",0,1,0,0,0,0,0,1,2,0
"COG1757",68,117,107,133,122,114,173,116,108,157
"COG1758",3,2,6,1,1,1,0,0,1,3
"COG1760",28,38,65,61,44,44,48,70,33,36
"COG1762",95,43,35,117,55,66,53,49,53,34
"COG1763",4,2,1,2,8,7,0,5,4,6
"COG1764",0,1,0,0,0,3,0,0,0,0
"COG1765",0,5,3,0,1,1,2,1,1,0
"COG1766",5,2,5,0,11,12,2,0,2,4
"COG1767",1,3,1,2,1,1,10,6,2,5
"COG1768",18,1,12,1,8,0,2,4,0,1
"COG1770",0,0,7,0,0,0,0,1,0,0
"COG1773",5,4,4,2,5,8,7,9,5,10
"COG1774",62,25,45,36,55,29,39,40,24,39
"COG1775",16,7,19,14,11,8,13,26,7,6
"COG1776",8,1,1,5,19,6,5,15,13,10
"COG1778",9,19,16,22,25,15,27,20,11,17
"COG1780",2,2,2,0,0,0,0,0,0,1
"COG1781",8,17,23,7,19,27,15,26,11,20
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",37,12,22,0,16,20,16,9,26,11
"COG1785",34,63,49,19,25,35,61,61,50,44
"COG1786",0,0,8,0,0,0,0,0,0,0
"COG1787",2,2,2,0,4,2,0,2,0,0
"COG1788",2,2,2,0,0,3,12,10,0,2
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",59,38,55,46,56,44,35,42,31,41
"COG1793",6,4,2,0,9,1,0,1,3,0
"COG1794",4,2,10,3,0,4,6,6,5,4
"COG1797",33,19,31,23,34,33,23,46,28,18
"COG1799",17,7,11,9,17,13,6,17,10,5
"COG1801",0,0,2,0,0,1,1,3,0,2
"COG1802",36,40,29,38,47,48,27,37,49,46
"COG1803",14,28,25,14,26,10,25,35,21,20
"COG1804",12,15,4,1,32,2,6,3,2,3
"COG1805",17,20,29,33,16,27,31,13,19,32
"COG1806",0,6,4,1,0,5,3,5,4,1
"COG1807",24,55,38,88,25,54,47,37,40,43
"COG1808",23,29,33,21,23,8,35,44,25,28
"COG1811",4,4,6,9,12,8,4,10,4,6
"COG1814",0,9,1,1,2,2,6,2,16,1
"COG1815",3,0,2,1,6,8,2,5,5,2
"COG1816",5,2,6,1,10,12,3,4,2,3
"COG1817",1,15,3,3,0,0,0,3,0,0
"COG1819",16,26,16,8,15,8,27,18,43,21
"COG1820",14,23,32,11,11,57,81,74,86,41
"COG1823",0,6,2,5,0,2,1,3,2,0
"COG1825",19,16,16,20,19,30,27,31,23,26
"COG1826",3,5,3,3,0,1,1,3,2,1
"COG1827",9,5,4,11,17,5,1,14,3,2
"COG1830",4,23,17,23,9,15,31,31,43,29
"COG1832",1,3,1,0,1,0,0,1,0,0
"COG1834",2,0,1,2,1,2,3,1,3,2
"COG1835",29,66,52,34,46,24,36,42,36,30
"COG1837",12,4,6,3,15,10,1,3,2,5
"COG1838",34,38,41,53,48,49,53,49,44,70
"COG1840",11,8,11,20,24,9,23,5,20,17
"COG1841",3,3,2,4,7,9,2,4,3,1
"COG1842",11,2,1,2,7,5,0,8,6,1
"COG1843",6,1,5,0,13,6,0,0,9,3
"COG1845",0,2,0,0,0,1,0,0,1,1
"COG1846",20,17,15,12,18,40,56,67,75,49
"COG1847",33,11,15,15,21,17,5,22,10,13
"COG1850",0,1,1,0,0,0,4,0,3,2
"COG1852",0,11,2,0,0,0,4,1,1,1
"COG1853",63,52,67,28,52,65,47,45,56,57
"COG1854",28,9,15,18,15,30,15,28,13,23
"COG1857",1,0,0,1,0,4,0,6,0,0
"COG1858",19,12,33,1,8,13,17,12,15,7
"COG1859",1,1,2,0,1,1,0,1,2,1
"COG1861",0,8,2,0,4,1,12,1,12,2
"COG1862",19,17,20,13,9,8,20,28,22,13
"COG1863",1,1,2,0,1,1,0,3,0,2
"COG1864",25,38,46,58,16,57,31,26,33,24
"COG1865",2,1,0,0,1,0,2,2,1,0
"COG1866",59,48,58,100,84,89,52,61,70,95
"COG1868",5,0,2,0,18,11,3,10,7,7
"COG1869",0,1,1,0,2,2,2,2,8,3
"COG1871",1,2,3,0,8,4,2,4,2,4
"COG1872",0,2,1,0,1,0,0,0,2,1
"COG1873",17,0,9,0,8,2,1,0,1,0
"COG1874",112,112,149,74,104,85,139,107,172,102
"COG1875",5,27,15,5,8,10,31,22,22,13
"COG1876",16,0,5,2,8,15,3,17,4,15
"COG1877",6,27,9,7,3,7,20,19,18,20
"COG1878",4,2,2,1,3,2,7,6,6,4
"COG1879",140,161,94,176,156,164,138,107,161,150
"COG1881",1,2,2,1,0,1,1,0,1,0
"COG1882",145,138,102,128,111,125,161,145,179,122
"COG1883",72,74,86,42,70,59,77,85,60,86
"COG1884",69,101,93,64,51,29,106,80,58,67
"COG1886",7,3,0,2,4,7,4,11,10,6
"COG1887",46,26,15,34,60,61,17,52,33,30
"COG1892",1,0,0,0,0,0,0,1,0,0
"COG1893",35,43,48,29,29,16,32,48,30,21
"COG1894",35,52,26,24,24,22,28,30,41,32
"COG1895",5,19,6,16,4,6,17,7,18,8
"COG1896",25,10,20,2,35,12,4,16,14,13
"COG1897",40,19,55,46,35,45,20,29,21,39
"COG1898",44,66,74,44,33,55,51,51,69,55
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,3,0,2,0,1,0,0,0
"COG1902",57,63,55,21,40,11,15,22,12,24
"COG1903",19,53,26,21,19,18,36,50,13,27
"COG1904",21,46,50,42,43,31,52,55,51,58
"COG1905",11,11,17,3,5,4,13,6,19,11
"COG1906",3,6,3,2,0,1,4,2,0,2
"COG1908",1,0,0,0,0,1,2,0,1,1
"COG1910",2,0,1,3,1,2,2,2,2,3
"COG1912",1,2,0,1,0,0,0,1,0,0
"COG1913",0,0,0,14,0,12,0,0,0,0
"COG1914",21,23,30,21,24,2,4,11,9,14
"COG1915",0,1,2,0,2,1,0,2,4,0
"COG1917",28,52,36,24,34,33,66,42,45,35
"COG1918",74,51,61,61,74,75,61,83,12,51
"COG1921",4,6,8,2,3,2,5,2,5,3
"COG1922",39,39,19,30,19,27,23,9,37,23
"COG1923",3,2,6,3,0,0,0,2,2,1
"COG1924",108,31,56,61,97,68,26,81,43,80
"COG1925",19,18,8,16,24,28,10,18,11,18
"COG1928",5,0,7,1,14,11,0,7,0,3
"COG1929",18,29,25,25,27,29,29,22,20,31
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",33,34,46,36,51,44,54,36,36,47
"COG1934",1,2,0,0,0,2,1,1,0,2
"COG1937",20,4,19,10,6,10,7,5,8,6
"COG1939",20,5,6,10,21,10,5,14,3,4
"COG1940",147,125,180,151,121,151,137,170,111,123
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,2,1,2,0
"COG1943",67,11,33,94,33,37,13,21,13,21
"COG1944",1,1,3,0,0,7,1,5,3,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,5,1,0,0,0,2,1,0
"COG1947",26,21,33,43,44,44,26,42,14,40
"COG1949",0,1,2,0,0,1,0,3,0,2
"COG1950",1,0,1,0,1,0,0,0,0,0
"COG1951",57,48,54,60,65,51,72,47,48,76
"COG1952",2,2,2,0,0,2,2,2,0,4
"COG1953",0,4,4,1,0,2,9,2,3,3
"COG1954",5,2,3,1,1,1,2,6,1,1
"COG1956",10,12,6,8,6,10,13,9,9,12
"COG1957",9,12,12,5,12,4,8,11,17,7
"COG1959",40,17,31,19,19,25,11,26,20,24
"COG1960",36,88,82,65,66,73,92,51,59,61
"COG1961",662,174,414,160,651,300,169,356,317,334
"COG1963",9,0,2,0,8,6,2,2,3,9
"COG1964",2,0,0,1,2,1,0,0,1,1
"COG1965",1,1,0,1,0,1,0,2,2,1
"COG1966",65,55,82,107,95,73,60,74,64,88
"COG1968",57,28,43,40,67,74,41,44,20,35
"COG1969",0,0,0,5,0,3,0,3,0,1
"COG1970",12,13,7,15,16,22,23,15,18,18
"COG1971",44,19,25,15,29,19,23,19,26,22
"COG1972",2,14,0,9,1,4,8,10,3,4
"COG1974",48,21,21,48,29,11,0,17,8,5
"COG1975",15,13,19,24,17,6,9,16,11,16
"COG1977",1,0,0,0,0,1,0,1,0,0
"COG1979",31,65,62,34,33,33,81,42,55,52
