"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG1266",48,54,36,19,42,23,38,43,57,37
"COG1267",12,5,11,14,2,8,11,11,8,9
"COG1268",21,13,17,13,22,11,12,7,19,7
"COG1269",49,66,68,39,60,50,57,28,67,48
"COG1270",15,13,14,10,27,5,15,3,5,12
"COG1271",34,30,40,23,12,31,26,36,17,23
"COG1272",22,19,17,10,27,13,25,29,28,27
"COG1273",0,0,1,5,0,0,0,2,0,1
"COG1274",7,1,3,0,1,2,0,11,1,0
"COG1275",0,0,2,12,0,8,7,12,0,10
"COG1276",0,1,2,5,1,2,0,8,0,1
"COG1277",28,17,9,23,34,7,25,14,19,17
"COG1278",8,5,9,19,18,5,7,27,2,20
"COG1279",4,4,0,10,2,9,0,5,1,7
"COG1280",16,15,10,40,9,14,16,28,5,10
"COG1281",19,15,16,35,28,11,22,22,18,11
"COG1282",4,0,1,14,11,2,0,25,0,0
"COG1283",109,103,108,61,101,105,97,45,99,73
"COG1284",33,34,35,23,50,81,90,45,89,95
"COG1285",16,8,23,50,17,18,22,12,11,16
"COG1286",0,2,3,19,3,3,1,12,0,2
"COG1288",10,15,21,139,34,22,26,57,11,51
"COG1289",0,4,22,139,23,10,8,93,0,14
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",4,0,13,25,9,3,4,9,4,6
"COG1292",9,11,15,104,22,8,10,43,17,31
"COG1293",30,23,13,21,46,23,36,16,44,23
"COG1294",30,33,32,41,8,10,16,12,4,11
"COG1295",41,36,56,42,27,44,38,44,22,33
"COG1296",20,18,14,26,41,18,18,14,23,19
"COG1297",38,32,21,5,17,36,40,23,27,28
"COG1298",9,5,11,27,6,4,19,16,14,15
"COG1299",30,16,34,125,93,32,35,80,28,36
"COG1300",5,4,8,0,3,3,8,8,6,12
"COG1301",41,64,32,103,87,74,53,47,64,94
"COG1302",16,13,10,8,33,7,19,8,17,8
"COG1304",2,10,4,25,28,8,13,17,9,17
"COG1305",65,46,31,21,63,16,48,29,39,18
"COG1306",0,0,0,2,0,0,0,0,0,5
"COG1307",73,53,47,42,162,33,81,44,85,37
"COG1309",114,44,78,204,114,78,57,168,96,97
"COG1310",1,0,9,0,6,3,22,2,8,1
"COG1312",34,57,49,39,20,59,52,29,19,58
"COG1313",10,7,8,5,14,4,17,5,23,5
"COG1314",2,1,0,14,1,0,2,6,0,6
"COG1315",14,8,11,17,5,0,18,1,14,7
"COG1316",64,21,50,53,105,27,70,30,70,36
"COG1317",0,2,4,7,2,0,2,12,0,1
"COG1319",9,9,12,67,24,10,17,20,13,34
"COG1320",0,1,1,0,0,0,2,0,0,1
"COG1321",20,15,12,23,15,10,13,22,11,7
"COG1322",34,44,41,36,20,42,29,36,33,22
"COG1323",16,12,14,14,42,8,17,6,22,10
"COG1324",0,2,1,10,1,1,3,5,0,0
"COG1327",18,5,12,18,33,8,13,18,13,8
"COG1328",107,129,64,95,147,112,105,100,131,86
"COG1329",0,0,0,0,2,2,2,4,1,0
"COG1330",0,0,9,33,3,6,4,31,0,2
"COG1331",0,1,0,9,0,0,0,1,0,6
"COG1332",1,0,8,0,0,5,2,0,1,0
"COG1333",1,2,3,0,1,1,10,0,6,29
"COG1335",16,9,12,58,22,29,21,32,28,26
"COG1336",0,0,0,0,0,0,0,1,0,2
"COG1337",3,0,0,1,0,3,1,0,0,1
"COG1338",4,2,4,13,6,2,7,9,12,7
"COG1342",1,9,13,1,8,6,7,4,3,4
"COG1343",10,4,13,8,12,2,4,4,8,8
"COG1344",22,12,39,37,23,8,48,14,35,19
"COG1345",9,6,11,24,11,3,14,13,9,8
"COG1346",15,20,17,7,23,25,40,19,25,21
"COG1347",19,18,17,0,2,12,15,7,10,9
"COG1348",7,2,2,2,15,2,5,1,2,11
"COG1349",39,38,68,202,60,86,42,126,52,85
"COG1350",33,30,39,1,4,24,39,10,32,25
"COG1351",33,10,8,0,18,17,2,5,10,1
"COG1352",10,2,7,20,8,3,4,6,10,10
"COG1353",8,0,9,0,2,4,3,2,6,4
"COG1354",25,6,9,12,29,14,25,16,19,8
"COG1355",1,0,0,0,4,1,0,2,0,0
"COG1357",27,20,18,66,0,16,30,86,10,32
"COG1358",15,4,8,8,10,5,10,5,15,7
"COG1359",5,1,10,15,9,6,14,13,4,9
"COG1360",7,8,15,24,3,12,13,18,12,29
"COG1361",2,1,2,8,1,0,3,0,2,0
"COG1362",50,38,33,36,80,36,37,16,49,22
"COG1363",18,14,16,46,24,21,21,38,17,25
"COG1364",5,10,3,3,20,19,17,14,25,6
"COG1366",12,10,11,5,20,7,14,2,29,6
"COG1368",42,37,38,19,62,125,88,109,131,83
"COG1372",1,12,0,0,0,3,0,0,0,0
"COG1373",263,270,283,16,148,286,173,139,285,174
"COG1376",26,27,34,58,78,21,52,68,61,17
"COG1377",10,6,6,40,12,3,13,30,7,11
"COG1378",2,3,10,2,13,0,4,0,4,4
"COG1379",1,3,6,11,4,2,0,6,4,7
"COG1380",18,13,19,11,8,32,21,15,18,20
"COG1381",25,15,18,17,27,11,19,22,18,12
"COG1384",0,0,1,0,2,0,0,0,0,0
"COG1385",7,8,11,4,11,20,23,21,21,23
"COG1386",11,14,11,6,33,7,6,7,13,9
"COG1387",49,49,44,28,45,63,55,41,63,53
"COG1388",34,23,31,20,42,40,23,10,70,17
"COG1390",4,0,0,4,7,1,0,0,0,2
"COG1391",12,6,5,53,30,6,7,34,0,2
"COG1392",3,9,8,9,3,8,0,1,4,5
"COG1393",11,6,22,32,27,7,16,27,11,23
"COG1394",23,17,19,8,16,14,21,15,33,15
"COG1396",91,63,103,120,140,84,88,99,154,79
"COG1397",17,23,24,24,16,25,14,28,6,22
"COG1399",18,4,9,13,35,16,17,27,12,5
"COG1401",59,7,20,5,20,47,27,23,24,12
"COG1402",13,16,14,15,9,8,9,17,9,9
"COG1403",3,5,7,11,9,8,11,8,5,2
"COG1404",105,130,89,62,170,112,147,66,154,75
"COG1406",0,2,0,0,3,0,9,0,1,0
"COG1408",75,55,90,23,47,59,59,43,46,64
"COG1409",121,107,123,49,32,128,163,60,73,84
"COG1410",110,140,86,75,73,104,128,92,108,81
"COG1413",1,1,6,30,0,0,4,18,0,4
"COG1414",11,8,22,113,35,13,16,59,7,55
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",101,60,67,36,86,94,76,40,89,48
"COG1419",6,1,5,0,3,1,10,0,4,0
"COG1420",20,14,17,4,51,2,13,4,8,3
"COG1424",0,0,0,0,11,3,1,0,1,0
"COG1426",0,2,4,11,13,2,3,5,0,2
"COG1427",3,3,0,0,1,6,0,7,0,0
"COG1428",1,2,0,1,17,1,3,1,0,0
"COG1429",40,85,31,0,6,26,55,21,24,89
"COG1430",0,3,0,7,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",10,21,3,4,11,12,17,11,17,7
"COG1433",2,4,5,1,7,9,10,0,1,8
"COG1434",13,7,24,29,36,23,12,28,13,20
"COG1435",21,20,16,20,15,13,25,16,16,21
"COG1436",0,3,1,2,1,2,1,3,5,2
"COG1437",0,0,0,0,0,0,1,1,0,0
"COG1438",38,19,23,34,18,31,23,28,26,15
"COG1440",0,8,5,12,11,3,2,10,8,12
"COG1441",0,0,1,7,2,1,0,12,0,0
"COG1442",10,12,13,27,41,62,48,85,29,38
"COG1443",10,9,10,10,2,8,11,10,9,10
"COG1444",0,1,3,23,3,0,2,29,0,3
"COG1445",24,22,29,94,65,32,31,65,32,28
"COG1446",3,0,2,12,2,5,6,13,12,12
"COG1447",4,3,0,33,8,4,3,10,9,7
"COG1448",8,2,2,37,6,15,6,18,1,8
"COG1449",25,17,32,0,2,27,30,20,16,16
"COG1450",0,3,9,75,1,9,3,22,0,18
"COG1451",38,29,36,17,41,25,22,22,32,27
"COG1452",0,4,9,31,4,8,5,21,0,4
"COG1453",39,43,38,15,28,43,50,16,27,30
"COG1454",155,119,146,165,200,124,153,126,150,97
"COG1455",8,20,13,75,73,14,20,47,31,59
"COG1456",1,0,3,0,15,3,2,0,2,0
"COG1457",9,5,4,37,44,3,3,7,8,5
"COG1459",13,13,18,52,21,14,22,103,23,22
"COG1461",20,22,15,23,44,18,24,13,44,16
"COG1462",0,0,0,3,0,4,0,2,0,2
"COG1463",2,4,6,14,1,10,2,13,0,6
"COG1464",22,17,15,29,37,24,10,24,6,23
"COG1465",0,1,0,0,0,1,0,0,0,0
"COG1466",48,38,39,22,50,46,35,27,39,30
"COG1468",12,5,20,8,14,4,8,5,9,10
"COG1469",1,0,1,0,0,7,0,6,0,3
"COG1470",3,4,0,6,0,3,8,1,6,17
"COG1472",529,499,696,151,489,607,420,230,567,600
"COG1473",47,49,40,134,73,41,58,57,18,167
"COG1475",144,135,99,104,217,128,125,161,156,107
"COG1476",12,3,11,7,16,7,10,2,14,3
"COG1477",47,63,38,23,50,45,44,23,47,51
"COG1479",82,28,125,9,74,107,85,69,135,31
"COG1480",48,55,53,0,1,76,42,16,46,57
"COG1481",19,20,10,7,47,20,28,14,25,10
"COG1482",57,44,55,26,41,52,73,44,39,57
"COG1483",13,0,0,0,0,4,7,1,9,0
"COG1484",86,110,47,120,114,75,151,117,142,66
"COG1485",0,0,4,17,1,2,2,16,0,1
"COG1486",4,9,26,85,32,23,17,63,11,37
"COG1487",10,5,0,14,4,3,1,1,0,0
"COG1488",61,34,61,34,68,48,35,34,44,36
"COG1489",3,7,4,20,11,5,4,12,5,8
"COG1490",31,22,39,20,27,25,27,25,20,27
"COG1492",34,47,25,8,36,40,58,20,43,31
"COG1493",13,15,8,7,36,10,23,8,25,15
"COG1494",2,4,3,37,1,3,7,22,0,13
"COG1495",0,1,4,9,0,1,2,3,0,3
"COG1496",24,22,30,20,23,19,30,23,32,17
"COG1501",212,234,183,117,234,183,183,149,267,233
"COG1502",93,123,119,110,146,93,128,99,98,90
"COG1505",5,11,6,0,0,7,0,3,9,16
"COG1506",172,289,193,0,39,311,223,73,218,219
"COG1507",1,0,0,0,5,0,0,2,0,0
"COG1508",39,45,59,44,13,77,44,39,38,41
"COG1509",19,28,21,21,2,22,28,35,27,45
"COG1511",112,44,42,24,193,12,75,70,91,7
"COG1512",31,33,28,11,25,24,36,6,25,16
"COG1513",0,0,1,9,0,0,0,2,0,2
"COG1514",0,0,1,10,2,0,1,5,0,0
"COG1515",0,1,0,7,1,3,1,6,0,4
"COG1516",2,1,5,12,3,1,6,8,3,8
"COG1518",48,18,49,30,52,27,32,28,43,27
"COG1519",35,36,48,33,2,61,35,34,24,33
"COG1520",35,65,48,7,6,36,33,38,52,83
"COG1521",29,25,31,14,33,29,46,27,27,17
"COG1522",36,43,51,58,26,80,48,54,49,43
"COG1523",80,76,92,80,175,52,72,77,97,59
"COG1524",76,70,61,8,20,48,77,38,39,46
"COG1525",3,2,1,0,2,1,3,39,0,4
"COG1526",1,6,4,21,4,4,1,10,3,1
"COG1527",2,2,7,4,14,2,7,7,17,12
"COG1528",33,24,17,21,6,34,33,28,27,24
"COG1529",25,38,36,210,91,20,61,65,36,122
"COG1530",31,33,44,55,39,52,57,71,25,40
"COG1533",11,29,14,6,7,26,51,14,63,34
"COG1534",9,6,3,13,12,3,10,8,13,6
"COG1535",0,0,0,15,2,0,1,14,0,0
"COG1536",4,3,5,23,3,3,7,18,10,0
"COG1538",343,371,386,79,25,402,397,138,271,329
"COG1539",17,10,18,17,19,25,16,23,11,31
"COG1540",1,4,4,14,2,1,3,6,9,3
"COG1541",65,108,51,51,10,50,83,25,49,75
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",11,8,14,32,30,19,18,41,18,11
"COG1546",34,14,28,25,27,29,19,31,19,28
"COG1550",0,1,0,2,1,0,0,0,0,1
"COG1551",3,2,0,10,1,1,1,6,4,3
"COG1553",0,0,2,10,3,5,1,11,0,0
"COG1554",26,42,40,34,13,29,36,34,15,21
"COG1555",26,21,29,6,31,29,34,13,18,31
"COG1556",2,6,11,18,0,4,3,13,5,7
"COG1558",2,1,6,10,4,3,2,7,5,8
"COG1559",42,19,37,12,17,39,33,22,19,15
"COG1560",16,20,30,31,4,42,21,50,17,27
"COG1561",39,30,33,20,27,51,36,26,35,36
"COG1562",1,0,0,0,0,0,0,14,0,0
"COG1564",29,35,17,8,25,14,22,6,22,17
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",22,32,60,111,15,45,34,80,16,62
"COG1567",4,0,9,0,0,3,0,2,0,0
"COG1568",36,0,0,0,0,1,0,2,14,22
"COG1569",0,0,1,0,0,0,0,0,3,1
"COG1570",64,55,38,17,46,55,69,39,52,34
"COG1573",17,18,17,2,11,17,17,22,15,24
"COG1574",22,25,9,27,70,12,29,19,10,49
"COG1575",29,20,17,14,21,21,30,19,9,15
"COG1576",27,19,19,15,31,25,18,15,32,14
"COG1577",0,0,0,0,18,1,0,1,0,0
"COG1578",1,0,1,0,7,1,2,1,0,0
"COG1579",34,21,10,1,0,21,20,10,19,18
"COG1580",0,0,1,5,0,1,0,3,0,0
"COG1582",3,0,0,1,1,0,0,0,0,2
"COG1583",2,1,13,0,0,1,5,0,2,0
"COG1584",0,1,0,8,2,4,0,7,0,5
"COG1585",1,8,2,6,5,2,4,5,19,8
"COG1586",6,2,2,19,5,5,2,9,1,9
"COG1587",15,4,19,24,15,21,12,24,21,17
"COG1589",1,1,4,25,10,2,3,6,0,1
"COG1592",71,58,50,27,47,19,36,7,17,26
"COG1593",35,44,62,218,63,34,44,68,34,162
"COG1595",382,353,417,67,167,407,355,194,412,519
"COG1596",65,67,63,46,8,71,70,45,51,102
"COG1597",96,61,56,44,92,63,72,53,55,69
"COG1598",3,0,9,9,7,3,1,2,1,2
"COG1600",10,7,9,23,4,13,7,30,0,10
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",16,11,8,36,23,12,20,35,15,15
"COG1606",6,1,3,8,9,10,9,11,5,12
"COG1607",1,4,4,11,4,0,4,6,6,0
"COG1609",343,190,167,636,654,67,62,128,115,107
"COG1610",20,21,24,5,17,29,16,12,32,12
"COG1611",40,53,42,27,18,12,7,6,10,10
"COG1613",3,3,12,30,3,9,11,13,13,1
"COG1614",3,5,2,0,12,1,4,0,1,0
"COG1615",11,0,0,0,34,0,3,14,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0
"COG1619",12,19,19,11,28,11,18,12,42,48
"COG1620",6,11,17,38,24,16,17,40,10,30
"COG1621",28,25,37,39,40,67,72,24,92,99
"COG1622",0,0,5,20,0,2,2,13,0,2
"COG1623",0,0,0,0,3,1,2,6,0,6
"COG1624",40,30,37,13,32,28,32,17,35,23
"COG1625",14,12,11,10,28,14,15,7,13,14
"COG1626",38,26,52,38,6,7,10,14,10,4
"COG1629",39,82,86,103,8,263,214,224,143,299
"COG1633",1,1,0,3,1,0,0,9,2,6
"COG1635",0,2,1,0,0,0,2,1,1,0
"COG1636",28,20,19,5,23,22,16,18,28,13
"COG1637",4,0,0,0,10,0,0,3,0,0
"COG1638",21,33,34,180,58,34,50,44,14,143
"COG1640",100,100,104,62,115,91,89,89,92,49
"COG1641",8,8,8,4,9,6,4,12,8,8
"COG1643",16,5,10,71,44,12,10,85,0,6
"COG1647",0,2,0,0,1,6,1,0,0,0
"COG1648",5,2,12,18,14,12,13,15,16,9
"COG1649",102,121,94,19,33,130,94,39,94,120
"COG1651",6,5,7,26,23,12,18,17,5,7
"COG1652",0,5,4,3,0,4,0,5,4,5
"COG1653",253,155,173,407,615,81,177,240,304,179
"COG1654",12,17,14,26,39,18,16,11,24,14
"COG1655",2,1,8,0,4,0,5,0,6,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",10,5,2,0,10,4,7,3,2,4
"COG1659",0,3,2,0,0,0,5,1,0,14
"COG1660",44,47,34,29,42,54,57,31,46,44
"COG1661",4,11,2,3,9,1,4,4,2,2
"COG1662",0,18,44,210,4,5,37,256,0,18
"COG1663",18,34,23,16,1,21,22,26,27,41
"COG1664",4,1,0,1,2,2,3,9,0,6
"COG1666",1,0,2,7,0,6,1,5,0,0
"COG1668",7,4,6,4,12,13,17,13,5,1
"COG1669",7,6,4,0,2,13,6,3,13,15
"COG1670",99,77,94,119,74,75,81,91,104,122
"COG1671",12,3,8,13,10,0,1,1,3,0
"COG1672",138,59,51,4,40,161,57,29,76,142
"COG1674",85,78,63,79,145,71,81,96,121,45
"COG1677",2,4,3,5,1,1,4,2,6,4
"COG1678",14,10,12,23,2,6,9,13,12,11
"COG1679",2,1,0,9,0,1,1,5,0,1
"COG1680",92,93,113,79,105,85,112,64,92,63
"COG1682",23,23,40,25,25,8,28,22,29,14
"COG1683",3,2,7,1,6,2,3,3,1,13
"COG1684",9,1,7,24,11,2,8,15,7,6
"COG1686",62,63,54,129,150,51,77,67,106,34
"COG1687",5,5,3,3,7,2,3,4,4,3
"COG1688",0,0,0,0,3,0,0,0,0,0
"COG1690",16,7,25,42,14,14,5,19,19,53
"COG1691",2,3,4,1,13,11,3,5,6,8
"COG1692",5,3,3,0,1,6,3,9,8,2
"COG1694",47,36,31,7,10,29,21,40,34,21
"COG1695",29,28,31,52,43,23,32,29,44,16
"COG1696",91,94,78,33,90,62,86,35,81,62
"COG1699",1,1,4,9,4,0,4,2,7,2
"COG1700",8,0,12,0,1,5,1,2,2,3
"COG1702",44,40,47,42,52,44,33,51,37,23
"COG1703",34,32,32,15,5,13,10,6,8,10
"COG1704",25,17,18,10,24,36,20,19,11,35
"COG1705",35,25,40,23,21,34,28,28,42,52
"COG1706",0,0,0,12,1,0,2,12,0,0
"COG1708",2,1,4,1,0,7,3,19,7,30
"COG1712",4,12,6,3,5,3,4,2,13,11
"COG1713",15,12,12,6,20,3,16,3,19,10
"COG1714",2,6,5,0,2,6,3,1,8,12
"COG1715",6,9,4,6,2,16,1,12,3,5
"COG1716",12,3,2,3,12,2,9,11,8,2
"COG1719",0,0,0,0,0,0,0,0,0,6
"COG1720",12,8,5,19,10,7,7,14,6,3
"COG1721",39,38,33,0,17,37,39,23,36,31
"COG1722",1,0,0,3,2,0,2,6,1,3
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",38,21,18,41,56,30,40,26,54,21
"COG1726",17,31,23,0,2,32,25,12,13,20
"COG1728",3,3,1,0,3,1,5,0,3,0
"COG1729",0,0,3,11,3,0,2,5,0,2
"COG1732",3,4,4,11,2,9,7,17,4,18
"COG1733",36,24,43,25,46,24,30,27,25,25
"COG1734",3,5,3,16,2,3,5,22,0,2
"COG1735",1,1,4,24,2,6,3,16,2,4
"COG1737",31,31,43,134,88,47,39,70,47,81
"COG1738",11,18,24,4,5,27,8,13,10,19
"COG1739",36,19,31,12,29,33,36,32,31,29
"COG1740",0,3,3,30,1,5,0,11,0,0
"COG1741",21,24,24,29,4,15,20,43,11,25
"COG1742",0,0,0,7,0,1,0,5,0,1
"COG1743",9,0,1,0,0,1,15,0,27,0
"COG1744",14,7,10,21,18,7,49,24,37,27
"COG1747",0,0,0,0,0,0,0,7,0,0
"COG1748",45,52,36,17,34,43,43,19,43,35
"COG1749",3,1,2,4,2,1,13,5,8,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",87,93,64,21,20,74,97,68,97,119
"COG1754",41,49,54,0,33,72,44,48,41,43
"COG1755",0,0,5,0,0,1,1,3,0,3
"COG1757",116,109,85,51,125,75,108,51,89,168
"COG1758",1,0,1,10,12,1,0,5,1,1
"COG1760",49,33,54,71,87,48,51,66,26,59
"COG1762",29,57,46,226,170,78,54,145,82,138
"COG1763",4,4,10,14,7,5,3,14,4,3
"COG1764",0,0,1,9,2,1,0,7,0,1
"COG1765",2,1,4,8,2,0,1,2,0,0
"COG1766",5,2,10,32,5,5,2,7,3,7
"COG1767",0,8,4,18,14,7,5,10,6,17
"COG1768",13,8,5,2,4,5,7,3,11,3
"COG1770",7,0,5,21,20,0,1,22,0,1
"COG1773",14,7,8,24,14,10,6,17,11,12
"COG1774",34,51,36,14,41,15,18,3,13,15
"COG1775",24,17,14,43,25,12,20,11,12,13
"COG1776",3,2,5,16,4,3,12,4,18,6
"COG1778",8,14,6,17,1,21,23,20,13,15
"COG1780",2,0,0,4,9,0,0,5,0,1
"COG1781",29,15,21,15,22,18,18,18,16,10
"COG1783",61,11,7,1,6,48,3,58,9,54
"COG1785",47,51,49,30,8,15,20,9,9,10
"COG1786",0,0,0,2,0,0,0,0,0,3
"COG1787",1,0,0,0,1,0,1,2,1,6
"COG1788",3,2,3,8,4,6,4,15,0,10
"COG1791",0,0,0,0,2,1,0,0,0,0
"COG1792",44,42,47,18,34,43,43,16,44,21
"COG1793",0,3,0,7,0,0,1,0,1,7
"COG1794",5,5,5,22,6,7,6,8,4,15
"COG1797",26,28,40,13,30,35,38,12,25,23
"COG1799",10,11,9,2,24,14,11,5,5,6
"COG1801",0,0,2,9,0,2,3,8,0,1
"COG1802",28,48,42,138,69,41,47,58,23,77
"COG1803",28,25,16,24,15,19,33,15,31,18
"COG1804",2,5,5,33,4,6,15,63,2,23
"COG1805",26,34,8,0,1,23,18,7,22,19
"COG1806",1,1,2,9,12,0,1,12,0,1
"COG1807",47,42,35,29,1,41,44,47,14,53
"COG1808",30,29,23,0,19,38,33,9,28,19
"COG1811",4,6,4,20,16,11,12,9,2,18
"COG1814",0,4,11,0,1,2,7,7,2,6
"COG1815",1,3,2,13,1,1,5,10,3,3
"COG1816",5,9,18,23,25,2,5,7,19,2
"COG1817",11,0,0,0,0,0,6,0,0,0
"COG1819",11,18,40,3,1,20,18,4,16,29
"COG1820",47,69,75,65,71,59,65,60,69,84
"COG1823",3,1,6,23,8,6,4,16,0,3
"COG1825",33,26,26,5,18,15,24,12,14,16
"COG1826",2,0,6,35,4,8,3,19,0,1
"COG1827",4,9,15,6,19,7,9,7,11,2
"COG1830",18,39,26,27,5,16,27,24,28,39
"COG1832",0,0,1,8,1,1,2,4,0,0
"COG1834",3,2,3,1,0,1,2,8,2,1
"COG1835",83,40,50,14,40,38,38,93,45,40
"COG1837",6,8,3,1,13,2,1,0,2,1
"COG1838",39,46,68,55,34,45,55,37,51,27
"COG1840",15,15,13,47,19,29,12,21,4,53
"COG1841",5,3,5,10,10,7,5,2,5,2
"COG1842",6,3,6,25,5,2,3,1,2,0
"COG1843",6,0,2,12,3,2,3,10,3,5
"COG1845",0,0,3,10,0,0,2,6,0,1
"COG1846",63,43,68,89,93,63,65,48,82,69
"COG1847",22,13,16,8,38,6,12,15,26,20
"COG1850",1,0,1,4,1,0,0,0,0,5
"COG1852",0,1,0,0,0,5,0,1,2,6
"COG1853",30,53,77,34,42,64,29,34,56,45
"COG1854",20,19,16,24,35,22,22,12,14,4
"COG1857",4,0,8,0,2,2,9,0,0,0
"COG1858",8,3,29,27,1,19,15,22,0,9
"COG1859",6,0,5,14,1,3,5,11,2,1
"COG1861",0,5,0,0,0,2,3,10,1,1
"COG1862",17,18,23,4,7,29,20,9,18,8
"COG1863",1,1,0,2,0,0,0,0,0,0
"COG1864",29,23,28,0,1,42,28,20,22,27
"COG1865",3,2,1,0,2,1,2,3,3,12
"COG1866",69,62,61,30,55,76,58,50,76,38
"COG1868",8,4,14,22,8,5,4,19,3,12
"COG1869",0,0,4,19,2,0,3,1,0,6
"COG1871",1,2,3,1,2,1,10,0,5,3
"COG1872",0,0,1,5,0,1,1,9,0,0
"COG1873",8,5,5,4,6,2,5,2,8,0
"COG1874",84,134,103,18,123,136,135,85,148,141
"COG1875",11,28,18,8,0,9,27,11,16,28
"COG1876",35,18,10,12,16,4,25,6,18,4
"COG1877",17,21,9,15,3,8,4,4,10,6
"COG1878",6,6,4,11,11,0,3,2,5,3
"COG1879",112,103,190,306,126,41,40,34,37,49
"COG1881",6,0,2,16,9,2,2,16,1,5
"COG1882",104,142,132,170,127,117,158,152,126,126
"COG1883",82,102,85,12,35,58,74,26,59,85
"COG1884",79,90,78,14,11,125,82,64,57,82
"COG1886",2,1,2,30,7,2,5,9,5,13
"COG1887",35,29,25,1,71,20,40,43,55,20
"COG1892",0,0,0,0,2,0,4,0,0,0
"COG1893",40,51,49,19,43,33,40,24,34,42
"COG1894",19,29,17,58,51,25,42,37,38,56
"COG1895",19,11,6,0,5,8,5,1,16,2
"COG1896",16,14,14,42,37,14,22,30,25,11
"COG1897",37,37,29,31,39,37,40,22,32,31
"COG1898",59,67,49,11,17,36,60,39,42,42
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",1,1,0,0,0,1,0,0,0,0
"COG1902",53,72,55,102,95,49,69,107,62,61
"COG1903",35,31,28,2,21,27,64,15,37,37
"COG1904",47,47,46,29,36,34,41,20,34,37
"COG1905",12,7,3,30,3,7,9,10,15,26
"COG1906",1,1,3,6,1,0,3,0,0,6
"COG1908",0,1,1,0,3,1,1,0,1,0
"COG1910",1,1,1,0,3,1,2,1,3,0
"COG1912",0,1,0,0,4,0,1,1,0,5
"COG1913",0,0,2,0,0,1,0,0,0,0
"COG1914",27,34,40,33,37,30,22,36,41,30
"COG1915",1,0,0,7,0,0,4,2,0,5
"COG1917",54,30,42,6,22,40,52,23,45,43
"COG1918",71,49,61,19,57,41,74,34,46,11
"COG1921",1,1,10,32,18,10,5,10,3,14
"COG1922",17,24,28,12,24,23,16,18,34,24
"COG1923",0,1,0,5,0,1,0,4,0,4
"COG1924",75,61,43,44,95,40,63,52,79,51
"COG1925",24,10,25,106,44,4,9,23,8,8
"COG1928",1,2,1,0,1,0,7,1,0,1
"COG1929",20,24,30,44,30,27,31,37,40,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",56,46,35,32,38,43,45,23,30,22
"COG1934",0,1,1,14,2,1,3,12,0,0
"COG1937",18,6,8,21,24,4,9,22,18,7
"COG1939",15,12,7,4,16,1,4,2,8,2
"COG1940",164,104,174,173,218,124,178,193,129,185
"COG1942",0,0,1,5,2,0,0,1,0,1
"COG1943",22,8,31,55,38,66,26,65,32,18
"COG1944",0,1,5,15,6,0,3,9,0,2
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",3,0,0,9,8,2,0,4,0,0
"COG1947",35,36,30,29,37,47,42,40,37,26
"COG1949",1,0,3,14,5,2,4,12,0,4
"COG1950",0,0,0,0,0,1,0,1,0,0
"COG1951",47,55,69,60,38,68,66,57,59,44
"COG1952",1,2,1,15,0,4,3,12,1,3
"COG1953",0,2,4,29,1,0,1,17,2,10
"COG1954",1,4,8,19,8,3,3,8,1,5
"COG1956",7,10,12,7,8,8,12,10,7,12
"COG1957",20,11,11,101,60,4,11,26,16,18
"COG1959",37,40,22,53,61,27,35,34,58,20
"COG1960",55,65,62,114,47,82,50,102,46,42
"COG1961",409,348,275,218,468,271,322,242,358,170
"COG1963",6,5,3,6,2,4,3,4,0,5
"COG1964",0,0,1,0,0,0,2,1,1,0
"COG1965",0,0,1,3,1,2,0,3,0,0
"COG1966",51,52,62,75,93,70,76,76,54,38
"COG1968",52,36,35,30,44,44,36,31,45,35
"COG1969",0,1,4,11,0,3,4,16,0,2
"COG1970",21,21,9,6,18,9,21,17,7,6
"COG1971",20,28,32,15,32,25,23,14,53,20
"COG1972",0,6,4,46,7,18,7,29,0,5
"COG1974",29,31,34,71,34,18,39,68,33,7
"COG1975",12,18,23,66,43,17,15,36,23,16
"COG1977",0,0,1,1,0,0,0,2,0,0
"COG1979",43,67,33,39,48,46,35,41,58,69
"COG1982",50,41,58,190,79,50,48,109,43,57
"COG1983",14,12,4,3,7,11,8,4,8,9
"COG1984",3,1,6,11,2,2,5,16,2,5
"COG1985",16,11,13,10,9,63,47,20,21,39
"COG1986",0,0,2,13,1,1,0,1,0,0
"COG1987",1,1,5,7,3,0,2,7,2,6
"COG1988",0,1,3,20,4,1,6,18,1,4
