"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG1263",37,60,54,52,91,93,55,106,33,76
"COG1264",37,58,39,44,84,83,51,89,36,60
"COG1266",34,33,58,50,50,54,43,30,62,54
"COG1267",17,9,6,1,11,2,9,8,11,16
"COG1268",3,12,7,20,18,12,5,12,20,11
"COG1269",62,66,19,43,47,30,62,47,34,43
"COG1270",3,8,5,10,12,23,13,26,10,19
"COG1271",33,39,34,25,30,22,20,36,19,49
"COG1272",17,18,26,13,27,11,12,13,4,8
"COG1273",1,0,2,1,0,1,0,0,2,0
"COG1274",0,3,1,5,0,2,0,14,5,9
"COG1275",1,3,2,0,3,4,7,2,0,3
"COG1276",0,0,0,0,4,1,2,4,0,0
"COG1277",12,30,10,14,21,21,9,18,13,23
"COG1278",2,3,7,5,7,5,6,5,10,2
"COG1279",3,2,3,0,2,1,0,0,0,0
"COG1280",13,12,7,5,15,10,14,24,5,12
"COG1281",14,21,9,38,12,32,12,20,28,19
"COG1282",0,1,0,0,2,3,1,5,1,0
"COG1283",107,100,118,99,110,130,89,100,142,128
"COG1284",83,109,137,117,105,96,91,89,120,113
"COG1285",23,13,23,14,8,16,23,20,18,11
"COG1286",2,0,0,0,2,2,2,1,0,1
"COG1287",1,1,0,0,0,0,0,1,0,0
"COG1288",22,22,12,12,22,17,35,10,19,10
"COG1289",4,2,1,0,16,38,21,49,1,2
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",2,3,3,9,6,8,4,8,7,4
"COG1292",6,22,7,9,19,34,16,16,7,8
"COG1293",17,15,17,40,31,27,8,48,37,19
"COG1294",40,33,37,22,28,43,47,23,22,27
"COG1295",42,34,48,33,40,7,13,13,18,11
"COG1296",11,20,10,29,17,19,15,32,25,15
"COG1297",37,47,34,51,56,29,30,31,35,54
"COG1298",8,8,8,36,18,6,3,10,5,5
"COG1299",17,32,20,38,40,46,30,45,45,22
"COG1300",6,5,6,3,2,1,5,6,21,3
"COG1301",60,70,60,60,63,45,38,59,66,83
"COG1302",4,20,10,30,13,14,7,9,34,11
"COG1304",5,9,7,2,15,11,5,8,6,6
"COG1305",30,42,22,42,50,22,24,45,35,27
"COG1306",5,5,0,2,1,0,1,6,7,1
"COG1307",18,46,37,81,79,80,20,110,80,62
"COG1309",63,67,38,59,76,76,63,125,111,70
"COG1310",0,0,1,5,22,0,0,1,1,4
"COG1312",46,56,70,54,54,51,60,42,34,43
"COG1313",6,10,7,21,13,14,8,29,29,17
"COG1314",0,1,1,0,1,2,0,3,1,0
"COG1315",5,5,3,21,30,8,6,16,9,8
"COG1316",10,41,28,54,53,40,38,41,73,35
"COG1317",3,0,1,1,0,1,0,3,1,0
"COG1319",12,19,5,14,13,20,7,21,3,10
"COG1320",0,1,2,1,0,0,1,0,0,0
"COG1321",5,13,9,18,12,7,0,8,9,6
"COG1322",39,53,45,20,35,30,27,28,48,51
"COG1323",8,9,7,30,22,15,5,32,30,15
"COG1324",1,0,0,0,0,0,0,3,0,0
"COG1327",4,11,4,11,13,15,5,15,14,9
"COG1328",108,132,101,142,112,116,114,132,163,125
"COG1329",0,1,5,3,1,0,0,1,2,2
"COG1330",4,2,0,1,5,10,4,10,0,1
"COG1331",2,0,0,0,0,0,0,1,0,0
"COG1332",0,1,4,4,3,2,2,1,0,1
"COG1333",12,4,4,2,14,5,16,4,1,3
"COG1335",14,18,14,16,16,11,19,24,15,14
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",1,1,8,2,2,1,4,4,1,2
"COG1338",2,3,5,13,6,10,4,5,3,3
"COG1342",3,5,13,12,9,3,0,10,5,7
"COG1343",12,7,9,8,6,2,13,4,12,5
"COG1344",6,8,8,32,20,49,14,53,27,12
"COG1345",3,5,9,27,8,3,0,4,2,3
"COG1346",19,29,32,29,37,17,22,32,38,35
"COG1347",31,19,17,16,15,7,18,16,9,12
"COG1348",2,3,0,2,4,4,7,6,1,1
"COG1349",51,46,30,26,57,54,58,78,28,43
"COG1350",38,28,62,29,39,38,36,10,31,50
"COG1351",3,15,21,13,6,18,1,10,29,11
"COG1352",1,4,5,17,7,7,2,14,4,6
"COG1353",2,4,6,11,3,4,5,9,1,1
"COG1354",6,10,4,27,20,9,8,30,22,13
"COG1355",0,0,0,0,0,0,0,0,13,0
"COG1357",16,17,7,16,23,22,11,13,7,21
"COG1358",1,0,1,1,2,4,8,6,12,10
"COG1359",14,10,5,2,7,0,7,9,2,8
"COG1360",5,13,30,20,13,18,19,13,27,20
"COG1361",1,2,0,2,0,2,0,7,1,2
"COG1362",12,34,52,73,40,52,21,37,92,53
"COG1363",14,21,3,13,16,33,18,28,31,24
"COG1364",7,21,9,44,25,16,8,37,38,28
"COG1366",3,5,3,8,11,8,8,12,11,5
"COG1368",58,113,117,120,96,81,141,111,203,114
"COG1372",0,3,0,1,0,1,0,0,1,0
"COG1373",159,213,1120,265,180,249,229,206,804,303
"COG1376",11,27,13,30,45,17,4,16,11,10
"COG1377",4,7,9,17,10,13,7,22,3,3
"COG1378",0,5,0,5,4,2,2,7,2,1
"COG1379",1,3,1,5,3,2,8,1,2,4
"COG1380",11,16,20,14,18,9,4,5,8,4
"COG1381",11,15,9,16,9,11,5,10,26,14
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",19,21,17,29,32,29,40,33,47,38
"COG1386",4,8,10,11,9,12,5,14,24,16
"COG1387",42,63,53,54,63,44,35,49,41,51
"COG1388",26,32,19,49,37,45,17,49,44,29
"COG1390",2,1,0,1,1,0,0,3,1,0
"COG1391",1,0,0,3,8,7,2,10,2,1
"COG1392",19,11,6,10,6,11,16,4,7,3
"COG1393",5,15,7,12,20,13,13,15,10,5
"COG1394",24,15,11,17,15,9,9,12,16,11
"COG1396",52,89,105,95,76,67,66,108,97,83
"COG1397",20,8,45,18,27,4,15,23,40,24
"COG1399",2,13,3,16,11,9,6,13,11,10
"COG1401",35,16,65,17,25,10,22,26,54,55
"COG1402",13,12,35,8,6,10,16,11,10,25
"COG1403",3,11,1,6,14,1,6,8,20,7
"COG1404",125,123,104,161,140,96,112,78,113,121
"COG1406",0,0,1,2,3,3,2,1,1,0
"COG1408",78,53,95,45,69,67,74,78,96,117
"COG1409",129,124,65,79,177,91,112,47,70,127
"COG1410",122,111,120,106,125,111,84,89,106,118
"COG1413",2,0,0,0,2,5,4,3,0,0
"COG1414",15,17,7,7,15,37,32,30,9,7
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",86,82,79,111,94,77,68,85,123,100
"COG1419",1,4,1,17,13,5,1,14,4,0
"COG1420",7,16,5,31,17,27,11,33,32,29
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",1,0,0,0,1,1,4,5,1,0
"COG1427",0,0,0,0,0,0,0,2,1,1
"COG1428",1,2,41,0,0,0,0,2,42,27
"COG1429",91,53,70,34,57,85,62,25,33,42
"COG1430",0,2,0,0,0,0,1,0,2,0
"COG1431",1,1,2,1,0,0,0,0,0,0
"COG1432",3,14,6,12,26,6,5,16,13,8
"COG1433",5,10,15,9,8,3,10,6,0,6
"COG1434",10,11,8,15,21,11,11,17,7,12
"COG1435",8,7,12,5,8,15,18,16,17,14
"COG1436",1,4,0,2,2,1,0,2,1,1
"COG1437",0,1,0,0,3,0,0,0,1,0
"COG1438",20,30,35,28,20,22,35,21,27,24
"COG1440",0,1,0,1,0,1,4,6,2,3
"COG1441",1,0,0,0,0,1,0,1,0,0
"COG1442",44,29,39,83,32,28,23,42,18,43
"COG1443",2,4,7,1,0,4,7,6,7,16
"COG1444",0,1,0,0,1,7,2,13,0,1
"COG1445",11,29,21,39,42,45,17,49,42,23
"COG1446",16,3,4,4,7,7,22,6,1,4
"COG1447",4,2,3,3,4,1,1,3,0,1
"COG1448",6,5,1,4,7,2,4,10,2,1
"COG1449",32,42,27,10,14,11,13,22,28,37
"COG1450",7,2,6,0,6,8,10,15,2,6
"COG1451",17,26,11,25,29,28,18,22,23,20
"COG1452",6,2,2,3,6,4,8,6,2,2
"COG1453",36,63,10,38,34,29,26,52,17,38
"COG1454",102,109,81,131,136,143,110,145,99,97
"COG1455",16,14,11,19,26,0,4,7,3,2
"COG1456",1,0,0,0,1,1,1,2,1,2
"COG1457",5,15,6,9,9,7,1,7,2,4
"COG1459",5,19,10,35,23,23,15,36,40,11
"COG1461",6,29,14,48,29,18,17,26,40,15
"COG1462",0,0,1,0,1,1,2,1,0,1
"COG1463",1,2,0,1,3,5,5,8,1,10
"COG1464",11,22,15,23,15,14,12,22,20,21
"COG1465",0,1,0,0,0,0,0,1,0,0
"COG1466",34,46,43,58,51,10,11,11,15,17
"COG1468",3,8,4,5,7,1,5,4,15,11
"COG1469",3,5,1,3,0,0,1,2,1,4
"COG1470",4,6,1,0,3,3,9,4,1,1
"COG1472",518,647,497,556,429,538,546,565,395,600
"COG1473",70,58,25,49,54,48,79,51,22,32
"COG1475",98,145,91,141,139,140,90,166,146,153
"COG1476",3,1,3,11,9,10,6,13,13,3
"COG1477",63,48,61,56,54,28,46,32,58,57
"COG1479",45,71,121,55,78,83,111,46,136,86
"COG1480",83,51,59,44,35,57,72,33,58,62
"COG1481",7,14,10,20,20,14,10,20,28,15
"COG1482",54,58,38,49,67,34,53,38,42,68
"COG1483",6,3,0,37,10,1,8,8,5,4
"COG1484",232,73,177,110,134,36,9,28,29,35
"COG1485",0,1,0,0,2,2,2,5,0,0
"COG1486",3,7,6,2,11,21,22,25,5,25
"COG1487",2,11,1,1,0,2,1,7,2,3
"COG1488",21,40,16,51,37,29,25,47,38,32
"COG1489",5,3,2,7,9,6,8,11,4,2
"COG1490",24,22,16,26,36,24,26,24,34,38
"COG1492",60,59,40,49,57,33,42,51,24,44
"COG1493",9,12,10,39,16,14,5,28,17,19
"COG1494",6,6,3,2,4,7,7,6,1,1
"COG1495",0,0,0,5,2,2,5,3,2,1
"COG1496",22,29,51,30,26,16,30,22,45,32
"COG1501",196,214,161,211,198,247,220,230,183,223
"COG1502",93,110,131,148,116,130,114,145,145,106
"COG1505",12,10,6,5,2,6,9,8,8,6
"COG1506",337,285,308,234,227,199,274,120,203,285
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",28,13,26,14,10,50,52,35,45,59
"COG1509",39,38,15,11,38,19,29,21,2,10
"COG1511",7,39,27,101,68,51,26,61,41,48
"COG1512",36,31,23,30,28,26,34,35,21,27
"COG1513",0,0,0,0,1,2,0,1,0,0
"COG1514",2,1,2,1,0,1,1,4,6,0
"COG1515",0,0,0,0,1,0,1,3,0,0
"COG1516",2,1,3,7,4,5,3,9,8,2
"COG1518",31,21,48,38,46,12,35,34,57,24
"COG1519",50,42,39,26,27,36,50,25,29,41
"COG1520",76,56,36,28,47,31,33,15,5,12
"COG1521",25,36,26,37,46,35,14,24,32,23
"COG1522",44,53,83,45,54,38,45,46,58,67
"COG1523",75,71,120,64,72,71,83,50,59,70
"COG1524",99,71,86,59,65,46,72,39,76,84
"COG1525",3,0,6,1,1,1,3,7,3,3
"COG1526",4,2,2,2,3,7,1,5,3,1
"COG1527",3,17,4,10,8,5,10,9,15,6
"COG1528",51,44,22,23,39,25,54,17,14,19
"COG1529",32,39,28,42,50,50,59,46,31,32
"COG1530",46,42,65,61,67,23,31,42,53,49
"COG1533",54,28,62,57,49,35,100,44,39,52
"COG1534",3,3,6,6,15,11,6,12,13,4
"COG1535",0,0,0,0,1,2,1,3,0,1
"COG1536",5,4,2,19,10,18,2,11,5,4
"COG1538",476,443,337,222,383,277,429,210,218,306
"COG1539",11,18,32,26,24,17,20,17,32,15
"COG1540",2,2,2,4,2,6,2,2,5,6
"COG1541",84,74,37,46,85,48,55,47,44,41
"COG1543",0,0,0,6,0,0,0,0,1,1
"COG1544",10,10,15,12,11,12,14,37,20,12
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",28,32,23,28,21,15,13,35,25,29
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",0,3,1,3,4,5,0,5,3,1
"COG1553",0,0,0,0,0,1,1,4,0,0
"COG1554",30,32,24,27,25,14,23,39,10,18
"COG1555",28,28,53,32,27,13,20,13,33,21
"COG1556",10,5,6,13,2,10,14,4,2,7
"COG1558",1,1,5,8,5,11,0,6,1,2
"COG1559",34,36,32,40,32,23,16,35,57,40
"COG1560",24,28,37,16,25,23,52,30,24,29
"COG1561",35,30,44,40,34,37,29,31,36,51
"COG1562",0,0,0,0,0,0,0,7,1,6
"COG1564",30,20,22,20,25,18,32,13,21,9
"COG1565",0,0,0,0,0,0,0,0,1,1
"COG1566",40,44,60,27,30,51,40,59,26,34
"COG1567",0,3,0,4,1,1,2,5,1,0
"COG1568",1,22,8,0,0,0,1,8,0,9
"COG1569",0,0,0,0,0,0,3,0,0,0
"COG1570",59,39,46,63,50,60,46,59,72,42
"COG1573",29,23,16,19,21,21,17,22,11,27
"COG1574",38,13,14,10,29,3,21,14,15,5
"COG1575",29,34,25,19,23,3,4,7,9,11
"COG1576",16,26,27,23,16,26,19,27,25,28
"COG1577",0,0,0,0,0,0,1,0,1,0
"COG1578",0,0,0,0,1,1,1,1,3,0
"COG1579",13,18,28,15,16,11,14,10,18,22
"COG1580",1,0,0,0,1,4,0,0,0,0
"COG1582",0,1,3,0,3,1,1,1,3,0
"COG1583",0,0,0,1,8,0,0,0,5,1
"COG1584",3,1,0,0,2,2,0,1,0,0
"COG1585",4,7,8,7,7,12,9,13,16,7
"COG1586",3,2,2,1,3,1,4,6,4,1
"COG1587",8,6,14,8,10,9,12,12,7,9
"COG1589",4,6,1,4,5,5,2,3,9,9
"COG1592",59,54,72,67,44,52,61,40,62,49
"COG1593",58,66,36,33,52,76,74,40,27,38
"COG1595",499,389,348,338,378,350,498,230,334,334
"COG1596",101,85,111,58,66,94,98,50,74,86
"COG1597",51,72,85,63,67,17,13,29,29,20
"COG1598",2,1,6,10,2,2,5,2,6,3
"COG1600",8,5,1,3,10,10,7,14,4,8
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",11,17,7,9,10,13,9,18,13,20
"COG1606",6,5,7,5,12,0,2,7,7,3
"COG1607",4,4,2,2,3,4,5,9,7,3
"COG1609",193,233,227,284,220,215,189,293,225,174
"COG1610",31,18,13,31,18,19,19,17,25,10
"COG1611",34,24,26,35,29,35,35,37,35,32
"COG1613",1,0,7,9,14,2,3,7,4,4
"COG1614",2,0,0,2,0,2,0,2,7,4
"COG1615",0,0,0,5,4,0,0,1,9,2
"COG1618",0,0,0,1,0,0,1,0,0,2
"COG1619",24,27,4,21,27,13,18,25,25,13
"COG1620",16,9,20,5,24,23,17,14,14,19
"COG1621",65,68,59,94,92,65,75,52,70,89
"COG1622",1,1,0,1,1,7,0,7,0,0
"COG1623",5,1,0,6,3,0,1,1,3,0
"COG1624",24,42,30,42,38,9,5,15,20,9
"COG1625",5,14,3,19,12,15,4,21,20,14
"COG1626",51,31,17,6,24,33,21,28,10,22
"COG1629",347,208,242,151,226,169,302,146,145,220
"COG1633",2,2,1,0,1,0,3,6,6,2
"COG1635",1,2,1,2,0,0,2,2,2,0
"COG1636",15,18,24,21,24,12,10,29,29,20
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",44,41,26,26,45,45,52,27,15,19
"COG1640",71,91,115,110,101,109,69,95,106,80
"COG1641",7,14,7,15,5,10,6,13,0,7
"COG1643",7,4,25,6,14,21,7,49,29,41
"COG1647",1,0,0,1,1,0,1,6,3,1
"COG1648",6,5,10,8,14,9,6,7,7,3
"COG1649",140,101,109,102,111,116,116,67,73,133
"COG1651",11,3,2,4,13,14,5,14,1,0
"COG1652",2,1,2,2,0,11,2,5,0,3
"COG1653",90,157,124,374,178,195,110,378,138,174
"COG1654",6,10,16,18,16,19,1,21,18,14
"COG1655",2,2,2,13,7,6,0,7,9,6
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",4,4,4,5,2,2,2,2,7,4
"COG1659",1,0,0,0,2,1,1,0,0,0
"COG1660",40,37,69,52,40,41,47,46,38,43
"COG1661",2,4,0,5,4,9,13,4,9,2
"COG1662",6,1,1,0,27,57,14,134,0,1
"COG1663",43,22,64,21,36,32,37,20,35,31
"COG1664",6,2,0,2,6,0,4,9,0,4
"COG1666",0,2,1,0,1,3,0,3,0,4
"COG1668",4,10,10,33,17,2,5,16,41,7
"COG1669",22,15,19,4,7,21,33,3,15,8
"COG1670",109,64,76,71,75,43,33,33,19,23
"COG1671",1,2,0,2,3,8,2,10,14,4
"COG1672",78,72,459,45,49,35,104,45,338,236
"COG1674",42,82,75,86,75,61,62,113,132,117
"COG1677",3,2,1,2,1,6,2,7,1,5
"COG1678",7,7,3,3,9,5,14,15,2,14
"COG1679",0,4,0,7,0,0,0,4,7,3
"COG1680",140,112,88,103,125,116,93,91,54,97
"COG1682",15,17,22,37,20,36,8,36,50,21
"COG1683",5,5,4,5,8,14,6,7,14,5
"COG1684",2,3,4,15,7,8,1,14,3,2
"COG1686",19,65,39,102,79,83,62,146,121,61
"COG1687",3,5,2,4,3,2,5,6,5,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",14,11,9,10,5,17,24,18,11,12
"COG1691",4,11,2,2,8,7,6,7,5,5
"COG1692",2,1,3,6,3,1,0,10,5,8
"COG1694",35,30,20,19,32,33,47,22,24,22
"COG1695",19,22,25,29,22,24,26,40,19,22
"COG1696",55,91,62,95,127,76,59,77,120,72
"COG1699",1,1,3,11,5,4,1,8,3,1
"COG1700",1,0,11,4,1,0,6,1,21,11
"COG1702",33,45,29,38,39,39,37,35,56,39
"COG1703",29,26,33,32,37,21,21,18,10,27
"COG1704",23,18,46,18,15,30,28,19,34,26
"COG1705",40,45,75,22,34,22,23,26,50,48
"COG1706",0,0,2,0,0,12,0,4,0,0
"COG1708",16,4,2,2,1,4,5,4,1,3
"COG1712",15,6,3,7,1,12,23,8,3,6
"COG1713",6,3,2,8,7,10,4,14,19,7
"COG1714",5,14,3,1,5,3,7,6,4,9
"COG1715",10,3,4,6,3,9,0,10,2,9
"COG1716",2,4,0,4,3,1,0,3,27,17
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,2,23,10,3,5,1,14,29,28
"COG1721",42,40,39,25,41,25,39,26,51,58
"COG1722",1,5,1,0,1,3,0,3,3,0
"COG1724",2,1,2,2,0,0,1,0,1,0
"COG1725",17,43,39,52,36,28,26,35,35,26
"COG1726",28,28,48,21,12,16,29,23,27,33
"COG1728",0,1,2,8,3,1,2,5,3,2
"COG1729",1,0,0,4,2,0,3,6,1,1
"COG1732",9,11,2,0,9,2,12,9,3,1
"COG1733",20,36,33,30,24,28,39,23,29,18
"COG1734",11,8,15,2,4,2,6,8,8,4
"COG1735",1,1,0,2,4,2,3,2,1,0
"COG1737",31,38,37,27,32,61,44,45,25,26
"COG1738",21,26,36,7,15,12,11,6,26,23
"COG1739",31,38,28,25,30,35,27,20,44,29
"COG1740",2,4,1,0,6,8,1,10,1,7
"COG1741",28,21,9,9,26,26,35,18,1,15
"COG1742",0,1,0,0,0,0,0,1,0,0
"COG1743",5,5,0,19,6,3,4,1,5,3
"COG1744",15,28,21,63,57,43,24,48,56,38
"COG1747",0,0,0,0,0,0,0,5,1,11
"COG1748",36,35,45,53,37,47,60,43,38,45
"COG1749",2,6,4,17,14,13,3,15,4,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",128,102,42,61,88,93,145,47,63,88
"COG1754",47,47,85,45,34,38,49,29,48,75
"COG1755",0,0,0,0,1,1,1,0,0,0
"COG1757",174,127,119,87,104,103,155,81,136,118
"COG1758",1,0,0,5,1,3,0,0,1,1
"COG1760",57,45,47,46,57,53,39,41,60,50
"COG1762",42,42,19,59,52,73,52,66,62,39
"COG1763",1,4,3,1,3,6,2,3,4,3
"COG1764",0,0,0,0,0,4,2,6,0,0
"COG1765",0,1,2,0,1,2,4,3,1,0
"COG1766",3,2,6,12,3,16,1,19,2,5
"COG1767",10,8,1,3,6,6,12,8,3,0
"COG1768",2,5,4,8,6,1,0,9,13,4
"COG1770",0,0,0,0,2,4,1,14,0,2
"COG1773",3,10,15,14,10,7,14,9,8,12
"COG1774",42,41,29,51,42,60,40,31,42,35
"COG1775",12,17,9,12,19,22,25,20,13,8
"COG1776",6,6,4,17,14,4,3,8,5,2
"COG1778",16,11,26,7,20,15,15,9,18,26
"COG1780",0,0,0,0,0,1,2,0,0,0
"COG1781",21,13,21,32,24,17,17,23,23,21
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",17,55,4,23,12,36,31,7,21,28
"COG1785",55,60,20,29,55,39,46,41,19,35
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,2,0,0,4,0,0
"COG1788",6,8,2,2,4,5,6,6,5,3
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",44,40,41,61,41,39,39,48,70,51
"COG1793",1,3,1,0,1,2,0,0,3,0
"COG1794",1,0,1,0,0,2,4,6,5,2
"COG1797",35,36,19,40,46,24,25,19,17,28
"COG1799",4,13,6,18,11,16,4,14,24,11
"COG1801",0,1,0,0,0,2,2,6,1,0
"COG1802",25,37,35,44,48,47,23,63,36,32
"COG1803",5,12,8,9,8,28,28,16,25,14
"COG1804",13,14,6,3,16,10,10,20,10,10
"COG1805",34,21,23,15,14,6,12,8,10,11
"COG1806",1,2,0,2,3,0,2,3,2,1
"COG1807",56,35,66,11,43,22,80,14,31,45
"COG1808",41,37,18,25,35,17,32,12,7,21
"COG1811",6,13,3,1,13,7,6,13,10,2
"COG1814",9,2,2,1,1,3,12,1,0,0
"COG1815",1,2,7,5,6,6,4,4,6,3
"COG1816",5,4,5,16,11,12,1,8,5,1
"COG1817",0,4,7,1,10,0,0,0,0,1
"COG1819",28,21,10,21,24,21,33,11,5,10
"COG1820",25,17,12,24,20,83,78,47,27,28
"COG1823",0,2,2,1,6,5,2,4,0,3
"COG1825",23,24,21,28,17,15,19,24,15,22
"COG1826",2,1,2,6,6,4,4,4,0,3
"COG1827",5,5,5,7,10,10,4,8,19,8
"COG1830",48,40,16,13,38,33,57,22,5,8
"COG1832",0,0,0,0,0,0,0,3,0,0
"COG1834",1,2,1,0,0,3,5,2,0,0
"COG1835",46,45,35,31,43,28,52,59,20,42
"COG1837",2,5,1,6,8,9,3,6,12,8
"COG1838",60,49,60,47,47,53,68,39,47,64
"COG1840",14,23,6,14,9,13,28,14,17,10
"COG1841",6,5,3,4,5,3,1,6,5,5
"COG1842",1,3,0,13,13,14,8,5,18,1
"COG1843",2,2,2,5,5,8,4,8,4,5
"COG1845",0,0,0,0,0,2,1,4,0,0
"COG1846",47,49,47,80,60,52,63,72,39,38
"COG1847",7,17,8,20,11,15,16,18,24,9
"COG1850",1,0,0,0,1,1,0,0,2,0
"COG1852",0,1,2,0,1,0,7,1,0,0
"COG1853",50,37,63,58,52,60,67,53,68,67
"COG1854",14,19,19,24,15,17,7,15,23,22
"COG1857",2,0,2,2,6,0,0,1,0,0
"COG1858",4,7,0,4,5,15,16,11,2,14
"COG1859",1,0,1,1,2,1,5,8,0,0
"COG1861",10,1,3,2,0,0,1,3,0,1
"COG1862",15,13,9,16,21,16,16,8,21,26
"COG1863",1,2,0,1,0,0,1,0,0,0
"COG1864",29,38,67,36,27,10,27,19,34,23
"COG1865",2,1,1,1,3,0,1,2,0,0
"COG1866",23,18,21,25,17,63,60,62,96,73
"COG1868",1,4,5,11,4,6,0,9,7,3
"COG1869",3,2,0,1,6,3,2,4,2,1
"COG1871",0,0,3,9,3,3,0,6,2,1
"COG1872",0,0,0,0,1,2,2,3,1,4
"COG1873",1,4,1,7,3,3,3,8,10,3
"COG1874",125,111,93,168,118,131,267,90,89,101
"COG1875",20,21,13,11,13,8,18,8,6,19
"COG1876",5,10,3,20,12,17,6,23,27,12
"COG1877",6,6,2,4,10,17,25,19,2,11
"COG1878",4,1,3,5,14,1,13,4,2,4
"COG1879",119,116,196,118,133,158,144,145,168,118
"COG1881",1,1,0,1,2,5,2,6,0,0
"COG1882",130,143,101,118,125,153,171,136,100,104
"COG1883",86,103,48,76,76,77,58,54,77,82
"COG1884",114,116,45,65,91,67,91,59,28,72
"COG1886",3,0,1,10,12,8,7,7,4,3
"COG1887",13,50,16,29,51,14,6,29,15,49
"COG1892",0,0,2,0,2,0,0,0,0,0
"COG1893",48,43,21,31,38,16,15,9,8,11
"COG1894",25,33,14,22,36,16,48,36,18,34
"COG1895",16,4,37,5,5,8,16,9,6,18
"COG1896",6,16,6,18,16,20,17,18,23,12
"COG1897",23,39,44,33,28,35,19,23,41,37
"COG1898",52,53,70,41,62,50,69,59,48,67
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",2,1,1,0,0,0,0,1,0,2
"COG1902",52,77,42,51,72,55,48,64,51,44
"COG1903",42,43,27,25,50,30,34,30,13,29
"COG1904",53,42,56,66,51,43,48,40,31,45
"COG1905",17,5,12,9,8,9,17,8,10,11
"COG1906",4,6,2,0,1,0,6,1,0,0
"COG1908",3,1,1,2,0,0,3,0,2,3
"COG1910",4,1,1,1,3,1,0,1,0,1
"COG1912",0,0,1,0,2,0,1,0,0,1
"COG1913",0,0,5,0,0,0,0,0,0,7
"COG1914",35,43,23,9,22,31,45,20,7,10
"COG1915",1,2,0,1,2,1,4,2,0,4
"COG1917",58,32,30,37,51,31,39,49,36,50
"COG1918",43,64,70,74,78,42,60,57,84,61
"COG1921",10,3,2,2,2,10,9,11,2,3
"COG1922",34,27,16,17,12,17,45,25,35,54
"COG1923",3,1,2,2,1,3,0,3,0,1
"COG1924",26,68,18,100,62,67,20,92,91,103
"COG1925",6,15,8,28,16,45,19,43,19,14
"COG1928",0,2,1,8,4,9,0,16,9,7
"COG1929",26,26,29,21,35,29,16,24,16,23
"COG1930",0,0,0,0,0,1,1,1,0,0
"COG1932",42,50,38,64,37,33,33,40,52,34
"COG1934",0,0,0,0,2,7,3,4,1,1
"COG1937",7,9,6,13,7,11,7,12,18,8
"COG1939",7,7,8,16,13,7,2,10,16,8
"COG1940",144,148,199,130,145,134,93,124,115,161
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",3,1,2,0,0,0,0,1,0,1
"COG1943",15,27,17,28,30,17,19,37,24,28
"COG1944",2,0,0,1,12,1,2,7,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,2,3,0,2,0,0
"COG1947",29,39,39,43,37,28,21,42,45,39
"COG1949",1,0,0,1,2,3,4,6,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",50,56,59,60,73,69,63,58,64,55
"COG1952",0,2,1,3,1,1,2,2,5,0
"COG1953",3,0,1,0,1,6,2,11,1,0
"COG1954",2,3,6,2,6,5,5,8,4,4
"COG1956",19,16,19,3,19,7,5,9,1,15
"COG1957",9,5,2,11,10,8,16,27,7,4
"COG1959",9,27,15,26,35,42,19,29,39,30
"COG1960",72,84,66,55,50,89,75,75,59,58
"COG1961",163,444,236,357,377,385,131,413,365,370
"COG1963",2,3,2,8,3,5,4,6,6,2
"COG1964",0,2,2,1,2,0,0,0,0,0
"COG1965",0,1,0,1,0,0,2,2,1,0
"COG1966",52,77,73,79,86,85,50,89,103,99
"COG1968",30,56,49,48,34,27,25,32,69,49
"COG1969",5,2,1,0,4,1,4,10,2,6
"COG1970",10,9,18,12,16,14,12,20,22,15
"COG1971",24,28,16,40,20,28,24,32,32,23
"COG1972",7,3,6,0,7,10,7,12,0,6
"COG1974",3,46,20,32,28,18,15,38,39,25
"COG1975",11,11,9,7,17,22,7,11,13,14
"COG1977",1,0,0,0,1,0,2,0,0,0
"COG1979",69,46,46,52,52,53,73,52,30,37
