"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG1263",51,44,137,154,59,107,115,74,32,117
"COG1264",52,39,128,157,56,107,104,69,38,89
"COG1266",64,38,60,26,54,35,61,61,31,35
"COG1267",8,9,3,6,13,6,1,3,11,6
"COG1268",14,3,44,7,18,8,13,16,10,11
"COG1269",23,43,64,41,21,51,45,80,39,42
"COG1270",23,23,30,22,16,16,20,15,20,37
"COG1271",30,27,12,43,37,15,10,10,31,37
"COG1272",14,23,34,14,18,37,23,30,18,13
"COG1273",0,0,0,0,0,1,0,1,0,0
"COG1274",2,0,1,0,2,0,0,1,2,12
"COG1275",3,1,0,10,3,12,0,0,1,1
"COG1276",0,0,0,4,1,0,0,0,0,2
"COG1277",10,21,27,11,3,32,16,27,20,17
"COG1278",5,3,10,15,4,19,14,4,5,14
"COG1279",3,0,7,12,0,6,0,0,0,5
"COG1280",2,11,5,27,1,12,8,2,11,19
"COG1281",22,19,26,12,18,10,27,13,6,28
"COG1282",0,0,0,6,0,1,0,0,0,1
"COG1283",173,108,131,77,162,77,135,119,93,96
"COG1284",140,100,134,87,131,93,90,100,70,93
"COG1285",20,20,10,29,15,24,14,3,18,19
"COG1286",0,4,0,6,0,4,0,0,1,4
"COG1287",0,0,1,0,0,0,0,0,0,2
"COG1288",5,19,26,22,7,38,34,21,10,15
"COG1289",0,6,0,46,0,29,7,0,3,33
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",3,11,13,2,1,6,10,8,5,14
"COG1292",4,5,9,30,16,29,7,9,12,15
"COG1293",23,24,51,23,24,15,36,41,14,27
"COG1294",40,26,17,42,25,17,15,15,37,26
"COG1295",70,32,28,45,43,33,19,28,54,39
"COG1296",27,16,26,21,19,17,35,21,7,28
"COG1297",64,33,34,23,56,36,34,30,53,26
"COG1298",10,20,40,3,9,17,30,13,10,26
"COG1299",46,29,58,21,29,47,56,33,16,49
"COG1300",0,19,0,1,0,12,5,7,8,5
"COG1301",129,52,68,65,111,93,80,66,54,62
"COG1302",14,15,36,7,25,10,27,11,3,18
"COG1304",12,3,13,18,8,16,10,7,7,14
"COG1305",13,54,26,37,68,16,29,35,36,30
"COG1306",1,3,1,2,1,11,4,0,0,8
"COG1307",71,90,85,40,70,31,117,68,33,99
"COG1309",38,88,102,125,43,101,74,94,58,133
"COG1310",1,1,8,0,17,2,3,7,3,4
"COG1312",58,40,53,67,31,46,69,34,48,42
"COG1313",9,7,24,9,12,2,22,28,4,13
"COG1314",0,0,0,6,1,2,0,0,0,2
"COG1315",4,14,28,6,9,9,33,14,4,16
"COG1316",40,50,97,22,37,32,98,62,12,33
"COG1317",0,2,3,1,0,4,1,1,0,0
"COG1319",12,3,43,13,12,35,18,16,8,19
"COG1320",0,1,0,2,0,1,0,0,0,0
"COG1321",16,14,21,10,10,9,9,28,7,23
"COG1322",47,22,21,48,50,27,37,25,35,33
"COG1323",8,19,33,6,18,16,23,23,12,24
"COG1324",0,0,0,1,0,0,0,0,0,2
"COG1327",11,11,19,12,13,8,21,10,4,18
"COG1328",117,175,136,96,115,91,107,96,107,135
"COG1329",0,1,0,2,0,2,0,1,3,4
"COG1330",0,2,0,9,0,6,0,0,2,13
"COG1331",0,1,0,0,0,5,0,0,0,0
"COG1332",0,15,10,2,0,0,0,2,1,4
"COG1333",0,2,1,3,1,27,3,5,22,4
"COG1335",9,3,39,22,6,33,22,21,11,17
"COG1336",0,1,0,0,0,1,0,0,0,0
"COG1337",1,10,3,1,1,0,0,0,0,1
"COG1338",3,5,11,0,7,6,7,3,2,9
"COG1342",10,2,14,2,6,12,5,6,3,12
"COG1343",10,14,12,2,13,8,13,12,8,9
"COG1344",16,50,140,5,42,13,90,33,36,55
"COG1345",3,21,25,2,10,4,25,6,10,13
"COG1346",36,30,29,33,49,26,22,24,21,26
"COG1347",8,13,6,14,12,14,9,21,23,12
"COG1348",2,3,11,5,2,14,5,6,2,2
"COG1349",42,38,62,75,35,84,41,50,26,76
"COG1350",52,24,12,21,44,25,28,34,43,14
"COG1351",21,13,16,8,23,0,4,7,0,3
"COG1352",1,6,14,1,8,18,3,11,4,18
"COG1353",2,13,17,2,4,2,2,4,0,6
"COG1354",10,14,22,13,10,11,21,33,7,13
"COG1355",22,0,0,0,0,0,0,0,0,0
"COG1357",2,21,23,4,3,40,7,14,23,13
"COG1358",3,12,18,0,2,2,12,17,4,10
"COG1359",2,7,1,6,3,14,2,4,7,8
"COG1360",42,14,15,15,47,23,5,19,26,14
"COG1361",1,0,2,3,3,1,1,0,0,2
"COG1362",85,35,84,21,94,25,76,44,20,49
"COG1363",10,16,25,10,12,23,11,18,10,35
"COG1364",26,28,54,10,22,5,29,39,11,40
"COG1366",15,10,16,5,7,8,18,23,9,9
"COG1368",124,71,110,142,131,64,106,139,92,107
"COG1372",0,43,0,0,1,0,0,0,0,0
"COG1373",1311,351,180,217,1174,184,150,311,242,225
"COG1376",27,43,78,44,34,12,56,63,13,44
"COG1377",5,18,20,1,4,15,12,5,12,14
"COG1378",2,7,3,3,1,3,3,6,0,3
"COG1379",4,1,9,0,1,6,4,4,1,2
"COG1380",18,12,20,14,18,17,15,12,17,22
"COG1381",8,15,37,18,13,10,20,16,4,19
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",35,22,35,26,43,27,46,23,22,15
"COG1386",12,15,16,6,9,5,11,16,4,7
"COG1387",65,55,78,48,61,45,55,45,51,38
"COG1388",6,18,27,7,8,12,61,64,19,47
"COG1390",0,1,0,2,4,5,1,0,1,0
"COG1391",0,1,2,14,1,4,0,0,0,10
"COG1392",3,10,12,12,3,24,10,10,11,8
"COG1393",8,24,17,18,3,18,12,11,5,9
"COG1394",10,17,21,22,7,12,11,38,12,18
"COG1396",93,70,117,100,78,52,90,155,58,110
"COG1397",37,7,5,10,42,17,19,5,18,25
"COG1399",12,21,18,13,13,4,8,14,6,13
"COG1401",72,8,24,25,109,15,19,27,26,29
"COG1402",11,5,10,12,1,9,9,16,9,5
"COG1403",39,1,25,5,6,4,5,1,0,7
"COG1404",98,105,152,142,229,78,125,161,121,69
"COG1406",0,2,5,0,0,0,6,0,1,0
"COG1408",109,56,48,41,73,65,42,54,70,62
"COG1409",67,116,97,88,36,84,71,74,99,47
"COG1410",117,77,97,100,131,76,131,126,99,104
"COG1413",0,0,1,0,0,1,1,0,0,2
"COG1414",5,19,18,46,5,49,20,1,9,33
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",105,110,81,74,115,74,93,115,67,82
"COG1419",3,13,9,1,3,0,21,7,7,12
"COG1420",15,19,41,8,17,15,33,36,14,26
"COG1424",1,0,4,2,3,1,1,0,0,0
"COG1426",2,1,2,4,1,3,0,0,1,2
"COG1427",3,0,4,0,0,0,0,0,0,3
"COG1428",34,0,0,1,49,0,1,0,0,1
"COG1429",76,30,35,36,100,61,54,31,64,30
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",0,0,7,2,7,8,18,19,4,15
"COG1433",4,1,10,10,2,17,7,4,11,4
"COG1434",12,11,41,17,5,17,18,18,7,18
"COG1435",8,19,5,18,2,18,23,14,16,15
"COG1436",2,3,1,3,0,2,0,4,1,2
"COG1437",0,0,0,0,1,0,0,1,0,0
"COG1438",38,18,36,22,33,16,27,30,20,21
"COG1440",0,4,2,6,2,15,4,8,3,2
"COG1441",0,1,0,2,0,0,0,0,0,2
"COG1442",75,29,18,63,24,26,21,31,33,40
"COG1443",11,13,2,8,16,14,3,6,6,6
"COG1444",0,1,1,9,0,3,0,0,0,4
"COG1445",33,26,68,29,22,19,51,34,21,42
"COG1446",1,6,4,13,2,21,12,12,8,11
"COG1447",5,1,14,13,6,9,5,3,1,5
"COG1448",7,4,4,14,6,13,0,0,3,11
"COG1449",12,29,4,10,31,17,6,17,26,19
"COG1450",0,1,1,10,1,17,1,0,2,17
"COG1451",9,22,30,28,11,16,34,19,16,27
"COG1452",2,4,1,16,0,3,2,0,2,9
"COG1453",17,32,44,31,14,37,50,23,52,53
"COG1454",91,86,184,157,89,107,172,141,69,137
"COG1455",11,17,39,79,11,19,6,17,2,12
"COG1456",1,0,4,2,1,0,6,5,2,2
"COG1457",17,1,27,10,18,12,10,25,2,14
"COG1459",13,29,16,19,24,20,26,16,13,42
"COG1461",31,16,56,20,15,18,55,31,12,33
"COG1462",0,0,0,11,0,3,0,0,0,0
"COG1463",4,0,5,7,4,2,1,0,4,5
"COG1464",14,14,18,43,11,19,12,11,18,24
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",17,33,41,42,49,30,47,55,25,40
"COG1468",10,14,15,0,12,7,12,8,6,8
"COG1469",1,0,1,9,1,4,0,0,3,3
"COG1470",0,5,1,0,3,20,1,8,13,2
"COG1472",648,647,416,321,579,631,419,567,684,583
"COG1473",37,58,55,81,24,168,69,24,15,48
"COG1475",120,125,148,162,114,91,158,152,91,169
"COG1476",5,6,21,8,12,3,19,18,2,5
"COG1477",57,71,43,42,42,67,54,70,56,43
"COG1479",157,83,55,80,58,25,48,112,65,51
"COG1480",85,48,31,66,86,40,38,57,57,32
"COG1481",13,17,29,13,19,14,24,32,11,24
"COG1482",52,69,54,48,45,55,61,52,69,48
"COG1483",0,11,0,50,4,0,0,18,6,8
"COG1484",243,103,122,64,48,53,109,121,42,75
"COG1485",0,1,0,13,0,2,0,0,0,6
"COG1486",5,21,38,78,12,27,21,19,8,38
"COG1487",17,5,2,3,32,5,3,1,10,3
"COG1488",29,47,56,34,29,23,45,41,32,41
"COG1489",2,3,6,11,8,9,11,6,1,12
"COG1490",19,22,16,30,33,16,35,28,27,24
"COG1492",21,27,39,52,20,43,41,42,43,32
"COG1493",14,14,37,9,10,13,27,32,8,25
"COG1494",3,4,1,12,1,13,0,0,2,7
"COG1495",1,1,0,3,0,2,0,0,0,0
"COG1496",14,12,9,13,13,18,27,39,28,30
"COG1501",177,268,233,227,206,225,148,277,266,224
"COG1502",110,143,154,132,138,23,57,51,30,52
"COG1505",0,8,2,4,1,25,0,12,13,8
"COG1506",311,192,103,278,319,230,144,231,314,127
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",76,38,29,66,71,51,36,47,37,29
"COG1509",4,31,7,21,3,37,18,16,53,22
"COG1511",24,94,136,26,58,11,98,110,21,74
"COG1512",20,19,23,30,20,24,32,31,33,20
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",0,0,0,5,0,3,1,0,0,5
"COG1515",0,0,0,5,0,3,0,0,0,7
"COG1516",3,5,5,5,2,3,5,4,2,11
"COG1518",48,48,39,30,59,38,33,26,23,31
"COG1519",33,49,19,44,34,46,17,37,38,21
"COG1520",6,69,14,21,3,84,33,52,83,43
"COG1521",14,37,40,34,22,14,45,36,33,33
"COG1522",86,53,47,73,55,48,52,51,48,31
"COG1523",96,65,126,77,113,27,29,37,35,16
"COG1524",128,44,23,46,40,54,44,37,84,37
"COG1525",0,2,0,4,0,2,0,0,0,9
"COG1526",2,1,3,8,2,8,4,7,1,5
"COG1527",12,10,17,7,5,9,10,22,4,11
"COG1528",4,20,8,31,3,23,27,26,38,25
"COG1529",19,20,117,23,31,105,63,43,18,45
"COG1530",67,31,37,64,68,29,37,35,43,42
"COG1533",20,62,73,31,30,39,68,65,45,47
"COG1534",2,9,17,5,5,11,12,8,2,9
"COG1535",0,1,0,6,0,0,1,0,0,4
"COG1536",5,2,19,1,4,12,18,2,7,16
"COG1538",297,268,119,422,248,342,213,273,492,246
"COG1539",24,26,10,14,31,23,13,20,9,26
"COG1540",2,5,6,4,6,2,7,1,0,5
"COG1541",16,64,29,41,13,83,47,54,80,52
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",13,16,34,18,13,10,17,15,9,28
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",31,33,27,31,13,39,29,20,30,32
"COG1550",0,0,2,0,0,0,0,0,0,1
"COG1551",1,6,5,1,3,1,4,1,4,0
"COG1553",0,0,0,6,0,4,0,0,0,1
"COG1554",5,34,21,14,3,22,22,20,31,63
"COG1555",31,20,24,30,33,29,25,21,15,8
"COG1556",0,4,4,8,1,3,4,7,7,4
"COG1558",6,9,13,2,3,6,4,3,3,5
"COG1559",43,14,15,34,45,23,29,18,30,33
"COG1560",36,14,11,33,17,39,10,18,26,27
"COG1561",48,37,36,39,59,22,41,26,39,35
"COG1562",0,0,0,0,0,0,0,0,0,5
"COG1564",9,11,19,11,10,24,19,32,16,21
"COG1565",0,0,0,0,1,0,0,0,0,4
"COG1566",42,42,8,94,29,79,14,11,55,38
"COG1567",1,6,4,0,2,0,0,1,1,5
"COG1568",0,2,1,1,0,9,11,24,32,9
"COG1569",0,1,0,0,0,1,1,0,0,3
"COG1570",48,43,39,41,44,38,51,60,42,55
"COG1573",7,17,12,17,5,19,16,24,16,22
"COG1574",15,12,16,26,5,37,11,7,13,15
"COG1575",9,4,2,9,7,9,6,14,28,23
"COG1576",7,5,7,9,8,15,26,26,19,22
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,1,1,2,0,0,1,1,0
"COG1579",26,19,6,24,30,14,10,15,24,14
"COG1580",0,0,0,0,0,0,0,1,0,3
"COG1582",0,2,2,0,0,0,2,1,1,1
"COG1583",9,0,0,0,2,0,1,3,0,0
"COG1584",0,1,2,7,0,1,0,0,0,2
"COG1585",5,2,12,7,5,2,12,19,7,11
"COG1586",7,1,2,5,3,6,1,1,3,1
"COG1587",13,1,36,10,87,14,12,20,9,12
"COG1589",2,1,1,6,1,3,3,4,3,7
"COG1592",69,56,48,52,58,59,57,59,36,52
"COG1593",31,37,109,40,31,153,113,27,39,38
"COG1595",252,541,200,278,289,511,304,407,515,247
"COG1596",97,95,28,87,65,91,26,38,100,35
"COG1597",67,75,62,52,62,57,52,47,54,43
"COG1598",2,19,7,2,5,3,4,4,0,5
"COG1600",1,13,1,7,3,25,4,4,24,13
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",8,3,5,8,6,13,13,15,13,22
"COG1606",5,1,13,5,4,9,11,3,0,3
"COG1607",0,7,1,2,2,0,2,0,2,14
"COG1609",291,357,422,260,290,301,230,274,295,330
"COG1610",7,19,29,16,9,21,19,29,21,25
"COG1611",25,38,21,48,18,12,13,17,19,10
"COG1613",4,1,16,11,8,2,19,13,4,12
"COG1614",3,0,2,0,0,0,9,4,2,4
"COG1615",3,0,1,0,2,0,1,1,1,0
"COG1618",0,0,1,0,0,0,1,2,0,0
"COG1619",7,40,46,16,10,45,24,38,34,30
"COG1620",32,22,4,15,43,23,6,7,22,13
"COG1621",185,106,70,85,155,91,83,97,102,50
"COG1622",0,1,0,7,0,1,0,0,0,8
"COG1623",0,1,2,4,0,6,0,0,0,0
"COG1624",37,36,42,31,41,26,20,43,26,31
"COG1625",18,13,19,9,9,5,26,16,6,13
"COG1626",4,32,13,18,1,25,31,23,42,39
"COG1629",222,153,59,243,338,315,148,123,286,127
"COG1633",0,2,1,1,0,2,0,0,0,3
"COG1635",0,4,1,0,0,0,0,0,2,2
"COG1636",22,11,17,27,15,13,22,18,15,22
"COG1637",0,0,1,0,1,0,0,0,0,0
"COG1638",41,26,83,38,24,130,96,22,20,37
"COG1640",116,86,113,96,87,38,90,89,83,88
"COG1641",16,3,24,7,4,6,20,8,15,5
"COG1643",38,1,2,19,40,6,2,1,3,43
"COG1647",1,0,0,0,1,1,0,0,0,7
"COG1648",7,6,14,20,22,13,14,8,5,9
"COG1649",102,93,43,99,111,118,86,103,157,61
"COG1651",2,8,2,30,2,13,4,3,3,15
"COG1652",6,4,3,3,3,7,0,0,2,1
"COG1653",158,467,525,141,220,177,270,284,105,350
"COG1654",18,5,39,13,22,10,31,17,6,18
"COG1655",4,16,14,1,5,0,13,4,5,4
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,0,7,5,5,4,7,2,4,2
"COG1659",0,3,0,0,0,6,0,0,2,0
"COG1660",49,38,34,44,38,39,40,49,42,37
"COG1661",3,1,2,4,5,2,5,2,1,6
"COG1662",0,1,0,1,0,25,2,2,5,112
"COG1663",57,33,7,32,49,32,14,26,28,27
"COG1664",0,14,0,1,0,7,5,0,4,14
"COG1666",4,2,1,3,0,0,0,0,3,6
"COG1668",1,9,19,18,2,3,15,4,0,19
"COG1669",27,11,5,14,7,10,12,14,8,15
"COG1670",55,111,95,94,94,86,104,113,104,86
"COG1671",4,13,18,8,11,3,6,5,1,2
"COG1672",659,124,36,55,708,153,51,87,69,42
"COG1674",93,65,108,53,128,47,83,112,66,104
"COG1677",3,3,11,1,2,2,6,4,4,6
"COG1678",0,14,1,4,0,25,8,11,19,8
"COG1679",0,11,0,0,0,1,0,0,0,2
"COG1680",45,82,78,87,43,62,70,95,133,107
"COG1682",18,14,50,17,15,14,24,40,21,37
"COG1683",1,3,5,11,2,6,3,3,1,12
"COG1684",0,7,16,2,3,4,12,5,2,5
"COG1686",85,75,180,57,47,41,145,101,40,106
"COG1687",2,1,4,0,0,1,5,5,0,6
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",36,64,12,8,5,27,14,22,14,25
"COG1691",9,2,17,1,3,1,3,0,0,5
"COG1692",4,1,4,2,0,3,1,2,2,3
"COG1694",14,14,14,15,7,23,26,35,33,27
"COG1695",22,22,44,31,26,27,21,24,17,32
"COG1696",33,22,33,18,38,55,99,106,56,76
"COG1699",5,11,9,0,2,2,3,3,4,3
"COG1700",32,6,0,5,2,4,0,0,6,3
"COG1702",59,25,39,39,51,25,39,39,43,40
"COG1703",9,28,13,21,6,29,15,13,32,22
"COG1704",15,25,21,22,21,38,11,13,31,14
"COG1705",36,30,8,60,55,47,37,39,69,29
"COG1706",0,1,0,0,0,0,1,0,0,2
"COG1708",2,17,7,4,2,21,3,6,26,5
"COG1712",3,9,3,9,0,16,16,15,10,4
"COG1713",12,5,21,8,12,5,18,23,6,10
"COG1714",0,19,4,2,1,12,1,11,7,2
"COG1715",4,1,0,15,1,8,3,3,1,7
"COG1716",5,0,6,1,4,1,8,4,1,7
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",27,1,1,7,30,3,3,9,5,9
"COG1721",38,48,19,33,34,43,29,33,38,35
"COG1722",1,0,1,1,0,4,1,0,0,1
"COG1724",0,0,0,1,0,3,0,0,1,1
"COG1725",27,42,63,38,42,23,45,56,13,29
"COG1726",38,21,8,21,38,21,13,18,29,15
"COG1728",2,11,13,1,2,0,3,8,3,4
"COG1729",0,0,1,4,0,0,2,0,1,6
"COG1732",5,5,1,7,1,15,3,1,4,2
"COG1733",28,25,40,32,15,39,43,30,21,23
"COG1734",3,3,0,11,2,4,0,0,6,9
"COG1735",1,1,3,9,2,5,3,3,1,7
"COG1737",31,30,90,69,36,27,12,17,8,12
"COG1738",20,15,7,21,21,19,7,24,19,4
"COG1739",27,23,35,26,30,19,28,26,24,28
"COG1740",6,1,6,1,1,4,1,0,2,10
"COG1741",1,29,8,28,2,32,11,23,31,21
"COG1742",0,0,0,1,1,2,2,0,1,0
"COG1743",1,17,0,31,2,0,1,24,8,8
"COG1744",31,44,87,17,35,30,65,34,22,30
"COG1747",0,0,0,0,0,0,0,0,0,6
"COG1748",54,36,55,38,56,36,49,41,40,44
"COG1749",2,19,9,2,8,0,12,3,8,8
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",47,83,20,45,45,116,56,88,112,61
"COG1754",106,30,17,46,99,26,35,36,67,25
"COG1755",0,2,0,0,0,0,0,0,1,0
"COG1757",183,100,113,87,205,182,104,100,92,77
"COG1758",0,0,1,1,1,0,0,0,2,2
"COG1760",78,46,59,48,45,70,52,52,51,53
"COG1762",61,42,123,77,55,116,83,101,28,77
"COG1763",8,0,4,5,1,5,11,5,3,5
"COG1764",0,0,0,2,0,0,0,0,0,9
"COG1765",1,1,0,2,0,1,0,0,1,4
"COG1766",0,19,12,2,0,12,4,6,10,14
"COG1767",5,2,3,8,1,17,9,4,1,7
"COG1768",6,2,9,1,3,2,3,7,2,11
"COG1770",0,0,1,11,3,1,3,0,0,8
"COG1773",2,4,1,1,0,14,11,6,7,12
"COG1774",23,32,46,30,35,18,44,38,18,37
"COG1775",13,11,25,30,9,11,12,13,5,15
"COG1776",6,15,30,1,8,14,15,21,8,20
"COG1778",25,29,9,18,28,18,11,16,26,14
"COG1780",0,0,1,3,0,0,1,0,1,1
"COG1781",25,38,18,14,30,15,16,11,18,20
"COG1782",4,0,0,0,3,0,0,0,0,0
"COG1783",14,3,23,28,3,53,13,18,18,8
"COG1785",19,53,14,45,11,37,40,39,71,26
"COG1786",1,0,0,0,1,2,0,0,0,0
"COG1787",0,0,1,3,0,3,0,1,4,3
"COG1788",0,0,2,2,1,5,0,0,0,12
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",53,29,42,29,67,29,32,36,25,35
"COG1793",0,11,0,0,0,7,0,1,3,0
"COG1794",0,3,0,3,1,9,2,4,12,1
"COG1797",17,21,37,35,22,20,40,36,20,18
"COG1799",8,11,24,9,10,12,13,14,9,9
"COG1801",0,2,0,9,0,2,0,0,0,4
"COG1802",37,34,92,33,36,81,75,21,25,40
"COG1803",17,28,28,24,7,19,42,29,35,15
"COG1804",7,27,6,7,3,31,7,1,6,19
"COG1805",26,25,2,19,33,17,12,20,14,17
"COG1806",4,1,0,6,0,1,0,0,1,3
"COG1807",28,31,17,31,40,13,6,12,10,5
"COG1808",7,23,11,35,6,30,20,17,34,20
"COG1811",5,5,4,13,7,5,1,5,0,1
"COG1814",0,6,0,1,1,4,3,1,9,3
"COG1815",0,8,3,0,5,2,2,5,3,5
"COG1816",4,3,32,14,9,5,18,16,1,3
"COG1817",0,0,0,1,0,0,0,0,1,0
"COG1819",9,16,14,38,2,17,13,18,26,6
"COG1820",19,62,59,67,24,67,73,71,92,45
"COG1823",1,2,4,5,3,4,1,0,0,5
"COG1825",26,41,14,18,21,9,16,13,16,20
"COG1826",0,2,0,13,3,1,2,0,0,11
"COG1827",7,2,29,7,8,4,14,10,6,11
"COG1830",4,19,17,17,3,42,27,25,45,19
"COG1832",0,0,0,1,0,1,1,0,0,1
"COG1834",0,0,1,0,0,0,1,5,1,0
"COG1835",14,55,7,33,8,8,13,16,12,12
"COG1837",10,4,11,3,9,7,19,5,3,7
"COG1838",70,41,43,69,78,11,18,17,15,17
"COG1840",21,21,18,41,10,65,16,2,10,18
"COG1841",4,5,10,1,2,3,7,1,1,5
"COG1842",1,2,10,6,1,4,6,2,2,8
"COG1843",1,10,7,3,6,1,10,11,1,8
"COG1845",0,0,0,3,0,3,0,0,0,4
"COG1846",33,59,99,75,45,74,70,63,50,59
"COG1847",12,15,45,15,13,8,14,25,5,20
"COG1850",1,1,1,0,3,7,0,0,0,0
"COG1852",1,3,3,2,0,3,1,3,0,0
"COG1853",62,54,51,61,64,31,46,52,37,44
"COG1854",31,14,17,25,25,8,25,17,4,18
"COG1857",7,0,4,1,1,0,2,1,0,0
"COG1858",1,5,1,18,1,9,5,3,8,16
"COG1859",1,1,4,1,0,3,0,1,1,5
"COG1861",0,4,4,6,0,2,0,2,3,3
"COG1862",18,14,8,17,18,8,10,11,14,8
"COG1863",0,0,0,2,1,2,0,0,0,4
"COG1864",37,32,12,19,42,19,13,19,40,21
"COG1865",1,5,5,2,2,11,1,3,4,0
"COG1866",109,62,60,71,107,50,83,62,62,46
"COG1868",7,8,7,3,7,12,9,3,6,10
"COG1869",1,1,3,5,1,10,2,2,1,4
"COG1871",6,5,7,0,1,2,4,3,3,4
"COG1872",0,0,0,5,0,1,0,0,0,1
"COG1873",2,3,13,5,5,3,8,7,1,8
"COG1874",61,153,125,170,135,148,93,121,146,90
"COG1875",4,33,7,10,0,24,5,12,21,5
"COG1876",7,9,11,12,11,3,31,19,5,27
"COG1877",1,7,7,13,1,8,5,6,11,4
"COG1878",1,2,3,1,2,9,12,20,4,5
"COG1879",192,133,240,158,130,194,165,177,111,142
"COG1881",0,1,0,10,0,1,0,1,0,3
"COG1882",134,136,159,121,116,132,170,103,118,128
"COG1883",66,80,64,78,56,97,69,48,99,67
"COG1884",33,75,24,73,20,82,32,45,132,63
"COG1886",1,10,11,1,5,7,4,5,1,6
"COG1887",19,19,62,21,44,21,24,72,22,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,25,41,28,17,41,64,33,32,38
"COG1894",15,41,48,32,17,63,28,28,25,31
"COG1895",6,24,9,1,11,6,14,20,8,6
"COG1896",16,8,27,11,22,18,29,25,9,18
"COG1897",47,44,48,37,50,27,40,39,31,30
"COG1898",48,71,47,42,67,35,42,48,51,60
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",30,59,64,110,46,59,79,55,44,62
"COG1903",16,22,40,26,12,28,48,28,36,34
"COG1904",60,37,33,36,55,37,34,44,49,36
"COG1905",4,12,13,16,2,23,8,12,7,10
"COG1906",1,2,5,1,0,19,1,0,1,2
"COG1908",2,0,1,5,1,2,2,1,1,1
"COG1910",0,3,5,1,1,0,0,4,2,2
"COG1912",0,0,2,0,1,3,0,0,1,0
"COG1913",4,0,0,0,6,0,0,0,0,0
"COG1914",10,23,22,36,5,23,20,31,38,17
"COG1915",0,2,0,2,1,7,1,0,1,2
"COG1917",23,34,47,34,43,39,59,35,51,41
"COG1918",63,47,77,74,85,9,63,48,42,53
"COG1921",0,4,2,25,2,25,6,1,2,6
"COG1922",10,22,30,25,5,24,19,24,23,14
"COG1923",1,1,0,8,3,2,0,0,0,2
"COG1924",84,58,161,53,166,51,130,99,41,84
"COG1925",21,34,45,23,7,25,26,20,8,42
"COG1928",1,13,1,0,5,1,2,0,1,11
"COG1929",31,31,31,33,42,30,18,35,29,26
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",47,32,43,26,46,18,49,54,36,45
"COG1934",1,1,0,3,0,3,0,0,1,2
"COG1937",15,3,15,11,8,10,14,14,6,24
"COG1939",8,8,24,5,5,11,18,9,4,10
"COG1940",80,138,115,172,125,190,113,124,152,131
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,2,0,0,0,0
"COG1943",17,23,67,27,18,26,19,24,7,32
"COG1944",0,0,0,10,1,0,0,0,14,6
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,7,0,1,0,0,1,2
"COG1947",50,27,51,29,31,16,27,24,17,34
"COG1949",1,0,0,2,1,0,0,0,0,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",66,56,81,48,89,47,54,60,56,45
"COG1952",0,1,0,5,1,3,0,1,4,1
"COG1953",0,0,0,8,0,8,0,1,3,9
"COG1954",3,2,9,3,6,7,5,0,2,6
"COG1956",3,3,1,12,18,15,2,5,2,8
"COG1957",2,3,16,11,5,20,18,12,5,17
"COG1959",19,27,69,27,25,19,44,41,11,24
"COG1960",57,69,49,88,60,16,17,16,10,26
"COG1961",263,263,411,330,225,185,584,344,235,431
"COG1963",6,9,6,2,4,3,2,0,0,0
"COG1964",0,1,0,2,0,0,2,1,1,0
"COG1965",0,0,0,2,0,0,0,0,0,2
"COG1966",88,53,84,80,90,43,97,51,52,73
"COG1968",40,34,46,36,47,33,29,50,32,36
"COG1969",6,2,6,0,3,1,0,0,5,5
"COG1970",14,16,7,12,18,8,11,10,12,14
"COG1971",13,28,58,33,15,25,28,39,26,23
"COG1972",1,3,3,20,3,12,4,1,8,17
"COG1974",23,23,36,33,24,14,36,31,8,41
"COG1975",16,5,54,13,19,14,37,18,8,18
"COG1977",0,0,0,0,1,0,0,0,0,1
"COG1979",17,59,47,67,19,70,57,55,67,42
