"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG1263",17,13,36,49,17,79,40,77,71,207
"COG1264",41,40,88,125,58,53,53,66,73,239
"COG1266",40,33,50,76,60,45,51,57,38,17
"COG1267",13,7,7,3,17,6,0,4,8,8
"COG1268",4,19,18,25,13,5,7,20,3,32
"COG1269",18,50,28,43,34,55,63,44,67,25
"COG1270",18,19,16,28,15,23,18,32,13,24
"COG1271",10,8,6,3,10,26,23,31,34,31
"COG1272",16,30,14,27,23,21,28,27,30,41
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,5,2,0,14,0,0,0,0,0
"COG1275",1,3,4,3,1,3,2,3,5,5
"COG1276",3,0,0,1,0,4,0,0,0,1
"COG1277",4,20,6,19,30,9,16,15,25,21
"COG1278",2,1,12,16,1,13,7,7,1,38
"COG1279",3,3,3,4,2,2,0,0,0,14
"COG1280",8,15,10,4,10,20,6,8,11,3
"COG1281",14,26,26,37,19,8,8,16,6,38
"COG1282",2,1,1,0,0,2,2,1,0,7
"COG1283",116,112,125,139,118,53,97,110,87,44
"COG1284",115,93,93,123,121,69,86,88,88,99
"COG1285",16,15,21,9,10,36,22,16,17,10
"COG1286",3,4,5,0,2,1,1,1,1,5
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,23,12,28,16,20,7,4,8,21
"COG1289",15,10,18,2,2,20,9,0,11,20
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,7,14,3,9,9,7,1,7
"COG1292",15,10,29,15,7,24,17,14,21,39
"COG1293",14,27,56,41,25,11,22,38,5,60
"COG1294",39,34,25,9,44,37,34,25,28,27
"COG1295",59,43,40,31,34,50,48,40,40,36
"COG1296",15,23,28,29,11,10,12,27,5,21
"COG1297",48,40,33,31,71,42,21,47,45,36
"COG1298",13,8,36,33,11,13,24,20,6,2
"COG1299",26,22,55,52,25,31,19,44,14,64
"COG1300",1,5,2,0,2,19,17,4,10,1
"COG1301",81,95,38,69,76,65,46,48,55,42
"COG1302",6,19,22,38,15,4,6,19,2,51
"COG1304",14,19,12,7,7,11,1,4,5,29
"COG1305",10,31,55,33,27,37,32,55,22,25
"COG1306",0,7,1,2,0,10,3,0,2,0
"COG1307",25,64,114,94,62,19,31,88,18,117
"COG1309",39,87,84,88,67,62,106,72,51,129
"COG1310",2,1,7,10,5,1,1,7,1,0
"COG1312",35,31,31,41,42,55,53,57,49,17
"COG1313",2,15,15,31,13,3,5,15,2,7
"COG1314",3,0,1,2,1,0,0,1,0,4
"COG1315",5,14,43,31,9,3,20,23,1,4
"COG1316",16,38,69,75,37,11,29,47,24,120
"COG1317",0,3,2,1,1,1,1,0,2,4
"COG1319",4,12,23,37,5,18,19,16,10,19
"COG1320",1,0,0,1,0,0,0,0,0,0
"COG1321",7,9,19,21,22,6,10,21,7,9
"COG1322",54,48,31,8,68,39,31,34,26,20
"COG1323",7,17,29,33,20,6,18,14,4,30
"COG1324",3,1,4,0,0,1,0,0,0,2
"COG1327",5,12,19,18,11,2,11,17,3,35
"COG1328",103,114,110,133,146,61,88,93,92,126
"COG1329",0,2,1,2,0,0,0,0,0,7
"COG1330",9,1,7,1,1,9,0,0,4,5
"COG1331",0,5,0,0,0,1,8,2,1,2
"COG1332",1,1,3,8,3,2,0,2,0,3
"COG1333",3,8,4,0,0,18,6,7,10,5
"COG1335",42,25,16,36,8,26,23,13,17,61
"COG1336",0,0,0,0,0,3,4,0,0,0
"COG1337",0,1,2,6,0,6,1,2,1,0
"COG1338",11,5,14,10,1,2,6,9,0,2
"COG1342",2,9,8,10,8,0,4,1,2,0
"COG1343",7,4,6,18,1,6,3,2,2,11
"COG1344",44,15,114,126,32,15,20,54,5,8
"COG1345",13,8,33,25,3,1,4,26,2,2
"COG1346",31,31,32,24,19,27,27,26,19,13
"COG1347",20,21,6,5,19,23,15,18,12,7
"COG1348",2,6,2,10,1,4,3,8,3,1
"COG1349",29,48,65,67,34,30,52,40,42,101
"COG1350",48,21,29,9,37,23,36,24,43,9
"COG1351",6,13,11,14,15,0,1,14,2,4
"COG1352",3,3,18,10,2,6,12,10,2,2
"COG1353",0,6,3,20,3,8,22,3,2,6
"COG1354",0,7,7,13,3,4,10,14,8,40
"COG1355",36,0,0,0,0,0,0,0,0,6
"COG1357",10,21,13,24,11,21,20,17,11,23
"COG1358",7,4,8,7,9,5,2,7,0,13
"COG1359",4,11,4,0,6,7,4,3,12,17
"COG1360",32,24,14,19,25,18,18,14,22,8
"COG1361",0,1,1,2,0,0,0,0,1,2
"COG1362",13,18,20,45,17,19,26,47,20,44
"COG1363",12,23,16,16,18,16,6,10,14,17
"COG1364",3,4,13,18,6,8,10,37,8,20
"COG1366",4,15,10,22,13,6,5,14,5,11
"COG1368",131,122,128,112,124,89,82,103,75,255
"COG1372",0,3,0,0,0,0,0,0,0,0
"COG1373",484,283,133,186,328,199,236,214,186,208
"COG1376",20,11,33,70,21,9,4,10,5,27
"COG1377",9,2,16,20,7,6,6,9,2,8
"COG1378",3,4,2,6,4,0,0,2,0,2
"COG1379",0,5,1,4,5,0,3,2,11,0
"COG1380",17,13,27,14,15,2,3,7,3,5
"COG1381",10,18,24,27,11,11,4,20,4,29
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",43,28,24,25,27,14,30,32,21,31
"COG1386",5,9,20,25,15,8,1,8,3,30
"COG1387",39,56,63,90,66,50,43,39,53,46
"COG1388",16,41,53,78,38,8,35,59,26,13
"COG1390",0,1,0,0,2,1,1,0,1,0
"COG1391",16,6,9,4,0,3,4,5,0,10
"COG1392",5,16,2,5,11,9,20,11,22,19
"COG1393",7,12,6,23,9,20,18,16,12,54
"COG1394",9,14,17,19,11,16,13,16,11,15
"COG1396",56,101,84,90,82,61,79,84,57,136
"COG1397",25,20,15,7,20,27,8,23,23,11
"COG1399",2,9,10,18,8,8,8,10,3,46
"COG1401",66,41,47,29,40,0,12,25,7,25
"COG1402",27,20,5,11,22,13,11,19,19,13
"COG1403",33,5,8,21,5,0,7,11,0,7
"COG1404",118,135,128,145,107,115,84,134,137,72
"COG1406",2,1,6,8,0,4,1,3,0,0
"COG1408",96,78,47,29,109,77,52,71,72,55
"COG1409",63,93,63,90,123,99,108,59,114,65
"COG1410",97,100,102,98,122,78,86,121,97,44
"COG1413",1,1,3,0,0,0,0,0,0,3
"COG1414",12,14,14,13,11,26,22,10,12,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,0,1,0
"COG1418",84,72,70,88,89,58,73,81,81,119
"COG1419",6,3,15,16,5,3,4,15,0,2
"COG1420",6,17,31,36,26,3,2,9,3,16
"COG1424",3,1,1,0,0,0,3,0,0,9
"COG1426",11,1,3,2,0,2,2,1,0,7
"COG1427",1,10,2,4,3,0,0,2,0,1
"COG1428",33,15,0,0,24,0,0,0,0,34
"COG1429",35,34,6,11,9,37,59,33,63,41
"COG1430",0,1,0,0,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,13,20,14,4,3,7,18,4,15
"COG1433",5,3,9,7,5,5,2,8,5,8
"COG1434",8,16,22,29,12,10,8,13,11,48
"COG1435",10,14,14,5,12,19,13,16,18,29
"COG1436",0,0,0,0,2,0,1,0,1,1
"COG1437",0,0,2,0,0,0,0,0,0,1
"COG1438",21,26,16,15,39,25,22,22,23,26
"COG1440",4,3,3,5,2,9,3,3,2,15
"COG1441",0,0,1,0,0,1,0,0,1,3
"COG1442",39,59,36,27,43,77,56,35,28,49
"COG1443",11,13,1,3,9,19,12,2,9,1
"COG1444",0,1,3,0,0,0,0,0,0,0
"COG1445",32,23,54,70,17,16,8,37,16,72
"COG1446",4,9,2,6,4,4,14,11,24,15
"COG1447",3,7,5,10,2,5,4,1,6,17
"COG1448",11,8,0,5,1,5,4,4,5,12
"COG1449",29,26,17,2,43,42,7,11,18,7
"COG1450",5,5,7,0,4,12,6,2,8,2
"COG1451",14,33,31,37,29,30,26,25,24,29
"COG1452",16,3,11,0,1,11,1,5,4,4
"COG1453",16,43,41,49,38,32,25,32,23,30
"COG1454",74,103,168,199,109,51,102,125,128,139
"COG1455",16,22,10,31,6,29,9,11,23,153
"COG1456",0,2,1,4,2,0,2,3,3,4
"COG1457",2,3,15,20,9,8,9,8,3,42
"COG1459",6,16,29,22,21,16,8,18,13,35
"COG1461",4,3,19,15,13,18,8,42,11,50
"COG1462",0,0,0,0,0,7,0,0,3,0
"COG1463",5,6,4,2,7,3,3,5,0,10
"COG1464",33,9,14,20,8,14,11,16,12,68
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",33,34,39,31,31,32,52,33,21,43
"COG1468",27,8,16,16,11,11,6,15,2,12
"COG1469",3,5,2,0,4,0,1,4,1,0
"COG1470",0,7,0,0,2,14,12,5,9,2
"COG1472",559,443,475,435,583,704,549,510,624,374
"COG1473",39,73,60,54,26,82,57,58,63,99
"COG1475",91,124,140,135,173,101,103,151,68,123
"COG1476",2,14,7,18,3,4,10,7,2,11
"COG1477",18,19,16,29,20,47,49,62,48,51
"COG1479",60,78,74,40,80,58,84,45,25,16
"COG1480",99,47,36,32,71,61,55,43,105,8
"COG1481",6,22,29,29,9,2,9,22,3,45
"COG1482",62,83,79,41,48,70,58,56,55,51
"COG1483",6,4,1,0,4,9,0,0,0,0
"COG1484",20,30,30,30,23,44,63,105,172,96
"COG1485",2,0,4,0,0,2,1,1,1,0
"COG1486",10,11,19,33,9,16,11,6,31,29
"COG1487",0,5,1,2,5,8,6,1,2,9
"COG1488",35,35,63,37,32,40,41,35,28,86
"COG1489",5,8,3,7,2,4,3,7,4,6
"COG1490",29,26,34,22,29,18,25,26,25,26
"COG1492",23,23,36,47,45,30,26,44,34,32
"COG1493",8,11,28,27,16,1,3,10,0,11
"COG1494",9,4,3,1,0,18,1,0,5,15
"COG1495",5,4,0,0,0,2,2,5,0,0
"COG1496",37,29,23,44,31,22,27,24,19,28
"COG1501",189,160,168,179,263,270,200,203,235,239
"COG1502",118,124,157,157,92,105,116,149,111,116
"COG1505",5,4,4,2,1,26,6,9,19,0
"COG1506",344,229,124,84,300,220,213,224,328,90
"COG1507",0,0,0,1,0,0,0,0,0,5
"COG1508",57,54,44,27,49,48,41,39,57,28
"COG1509",10,41,20,2,12,67,44,34,45,9
"COG1511",25,26,113,148,35,7,25,77,5,108
"COG1512",29,30,27,27,26,23,26,21,29,8
"COG1513",0,0,0,0,0,0,0,1,1,1
"COG1514",0,1,1,0,0,2,0,0,1,2
"COG1515",4,0,0,0,0,5,0,0,0,3
"COG1516",5,3,11,9,4,5,3,3,0,1
"COG1518",53,22,30,36,29,22,27,25,12,30
"COG1519",31,47,19,19,50,41,46,24,55,25
"COG1520",45,30,27,19,42,90,55,53,99,12
"COG1521",24,30,43,45,25,11,22,38,23,33
"COG1522",55,73,42,51,60,52,64,62,46,49
"COG1523",33,18,27,38,16,67,69,52,71,88
"COG1524",114,72,9,20,100,90,78,56,80,37
"COG1525",0,1,2,0,5,4,1,2,0,1
"COG1526",1,2,1,2,0,2,7,1,4,5
"COG1527",0,5,6,28,5,2,3,4,1,16
"COG1528",5,34,16,6,20,19,46,17,44,22
"COG1529",23,66,61,119,23,53,56,33,61,48
"COG1530",68,58,42,47,64,41,21,36,43,27
"COG1533",45,50,50,66,45,6,25,18,34,4
"COG1534",2,6,7,21,6,6,5,7,2,22
"COG1535",1,2,1,1,0,0,0,0,1,1
"COG1536",14,4,22,16,3,6,5,11,0,3
"COG1538",362,355,250,94,303,418,365,298,501,155
"COG1539",18,16,16,8,21,18,25,13,19,29
"COG1540",2,3,3,0,2,1,0,2,2,15
"COG1541",43,61,32,36,53,73,75,66,101,35
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",12,19,15,26,9,5,11,18,8,45
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",20,33,17,41,24,22,20,22,26,35
"COG1550",0,0,0,1,0,1,3,0,0,1
"COG1551",1,3,6,7,2,1,4,3,0,1
"COG1553",3,0,3,0,0,5,1,1,1,2
"COG1554",14,22,28,25,19,23,20,18,29,57
"COG1555",22,24,25,20,23,28,35,13,22,46
"COG1556",1,2,1,0,3,2,8,7,7,19
"COG1558",3,1,3,12,2,4,2,2,0,4
"COG1559",41,43,23,15,40,32,17,20,20,61
"COG1560",29,34,21,12,37,32,26,27,26,33
"COG1561",44,37,31,35,59,31,34,42,24,21
"COG1562",2,0,0,0,2,0,0,0,0,0
"COG1564",10,12,24,22,11,13,41,29,32,37
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",52,29,46,7,26,76,31,20,57,21
"COG1567",0,0,0,0,0,3,0,0,0,4
"COG1568",1,0,2,0,6,2,0,2,3,0
"COG1569",0,0,0,0,0,0,1,0,2,0
"COG1570",69,58,61,57,46,29,34,49,61,53
"COG1573",13,17,20,12,20,19,21,19,25,20
"COG1574",5,4,3,0,0,6,16,23,33,26
"COG1575",36,22,17,5,31,36,15,26,13,40
"COG1576",26,26,29,16,34,25,35,23,20,42
"COG1577",0,0,0,0,0,0,0,2,0,40
"COG1578",1,0,0,2,0,0,1,0,0,0
"COG1579",32,14,5,5,36,21,30,12,11,1
"COG1580",11,1,2,0,0,0,0,0,0,2
"COG1582",2,0,1,2,0,2,4,1,0,0
"COG1583",1,5,10,0,1,0,0,6,0,0
"COG1584",0,2,5,2,0,4,1,0,0,4
"COG1585",2,8,17,21,7,4,3,8,4,7
"COG1586",2,7,3,5,0,7,6,2,2,15
"COG1587",7,10,11,27,15,11,8,16,10,11
"COG1589",8,5,7,2,3,7,1,3,2,26
"COG1592",67,64,56,73,47,51,64,62,56,36
"COG1593",13,18,11,26,12,93,63,48,73,34
"COG1595",241,384,198,187,348,592,647,375,426,192
"COG1596",77,84,21,25,97,179,50,68,109,44
"COG1597",56,70,71,49,61,55,58,66,40,91
"COG1598",5,1,2,4,3,0,4,0,4,9
"COG1600",2,11,5,2,2,39,12,7,9,21
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,22,20,4,20,7,5,14,11,24
"COG1606",0,10,10,13,6,1,4,3,2,1
"COG1607",2,3,2,4,3,0,3,3,0,9
"COG1609",211,187,252,424,191,236,230,214,190,492
"COG1610",7,26,15,32,23,9,10,4,8,8
"COG1611",29,26,34,15,45,31,50,35,56,22
"COG1613",3,3,29,17,4,1,4,11,1,4
"COG1614",0,1,1,3,5,0,3,3,2,9
"COG1615",0,0,0,3,3,0,0,0,0,9
"COG1618",0,1,2,1,3,0,0,1,1,1
"COG1619",9,19,18,34,19,32,24,40,23,22
"COG1620",42,26,10,5,20,30,23,7,33,30
"COG1621",133,53,73,72,108,97,91,67,95,156
"COG1622",2,4,6,0,0,3,2,0,0,3
"COG1623",1,1,1,0,1,10,1,0,1,1
"COG1624",41,35,41,36,36,25,18,38,17,53
"COG1625",1,10,13,17,19,0,2,4,0,4
"COG1626",5,21,17,9,29,9,6,23,29,18
"COG1629",271,220,103,62,201,349,267,174,319,97
"COG1633",1,3,0,2,5,0,5,0,3,3
"COG1635",0,2,0,0,2,3,0,2,1,0
"COG1636",25,25,35,26,32,8,7,20,21,10
"COG1637",0,0,0,0,0,0,0,0,0,9
"COG1638",31,44,55,76,29,78,75,27,57,22
"COG1640",64,66,92,107,111,68,56,79,81,52
"COG1641",4,14,8,22,7,2,3,3,3,4
"COG1643",58,19,16,2,42,13,3,6,4,28
"COG1647",0,3,0,1,1,0,1,0,1,0
"COG1648",4,7,18,26,6,8,5,10,7,5
"COG1649",115,80,64,37,119,42,35,23,43,14
"COG1651",8,3,3,4,0,20,25,2,12,14
"COG1652",0,2,2,5,0,3,0,0,1,6
"COG1653",76,117,279,548,177,76,162,199,91,493
"COG1654",11,13,15,41,9,4,10,23,2,26
"COG1655",5,1,14,16,0,0,3,11,0,2
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",3,7,0,4,1,2,2,6,1,16
"COG1659",0,3,4,1,0,0,0,1,0,0
"COG1660",38,40,30,47,33,23,35,48,38,61
"COG1661",0,4,2,0,2,2,1,1,0,5
"COG1662",6,9,31,0,1,4,7,2,14,36
"COG1663",54,40,26,9,37,41,24,24,58,21
"COG1664",1,6,3,0,11,4,11,3,5,1
"COG1666",5,3,2,0,0,0,1,0,1,5
"COG1668",5,9,28,21,8,3,4,30,4,22
"COG1669",20,18,3,5,4,17,41,15,26,12
"COG1670",68,110,100,82,83,103,174,99,89,120
"COG1671",4,6,15,24,5,3,3,14,2,7
"COG1672",234,134,50,34,208,100,131,74,67,57
"COG1674",97,103,91,110,103,67,63,119,69,122
"COG1677",3,1,4,8,3,3,3,6,0,4
"COG1678",7,13,8,9,12,27,27,13,17,5
"COG1679",0,8,3,0,6,0,0,0,0,0
"COG1680",62,87,81,86,97,158,83,111,135,146
"COG1682",10,21,34,44,21,3,20,29,32,27
"COG1683",5,11,7,5,3,5,4,4,3,12
"COG1684",4,3,14,10,1,1,6,9,1,2
"COG1686",41,65,132,167,81,34,55,68,32,97
"COG1687",4,7,7,4,1,3,2,6,4,8
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,5,13,14,10,20,29,21,36,5
"COG1691",3,3,8,13,3,2,6,7,1,9
"COG1692",1,6,5,1,7,0,0,2,2,0
"COG1694",14,29,20,19,27,29,32,26,36,23
"COG1695",12,18,31,37,23,12,20,39,13,53
"COG1696",82,111,94,70,97,70,84,108,62,54
"COG1699",2,1,10,10,2,0,4,2,0,2
"COG1700",0,18,0,1,14,0,3,1,38,0
"COG1702",48,44,47,33,49,27,38,36,20,52
"COG1703",12,31,17,4,21,28,29,13,17,26
"COG1704",28,21,12,23,13,53,33,20,24,23
"COG1705",70,27,14,3,41,16,69,39,46,66
"COG1706",1,0,1,0,0,4,0,0,1,2
"COG1708",2,20,5,6,5,24,8,8,11,11
"COG1712",8,5,6,4,7,5,12,12,20,2
"COG1713",8,11,16,18,12,3,2,19,5,32
"COG1714",1,6,1,2,6,10,8,6,2,2
"COG1715",2,0,3,0,12,1,0,5,0,31
"COG1716",3,0,8,4,11,0,14,16,1,9
"COG1719",0,0,0,0,0,2,2,0,1,0
"COG1720",33,12,11,1,23,3,2,11,3,12
"COG1721",38,29,32,24,52,68,45,47,47,12
"COG1722",2,4,2,1,0,2,1,0,1,3
"COG1724",0,2,0,0,0,0,0,0,1,0
"COG1725",12,37,64,60,40,24,35,43,23,63
"COG1726",15,9,10,0,5,26,20,26,25,5
"COG1728",0,1,12,10,1,0,0,5,0,0
"COG1729",3,0,2,1,0,2,1,2,0,1
"COG1732",1,12,2,0,2,5,1,4,0,10
"COG1733",18,35,26,44,24,25,40,25,19,47
"COG1734",10,10,2,2,5,5,0,2,2,4
"COG1735",1,2,3,4,1,0,4,0,1,1
"COG1737",33,43,40,69,20,33,30,17,26,143
"COG1738",21,14,14,8,14,28,11,17,18,0
"COG1739",40,40,36,30,24,20,27,24,19,39
"COG1740",3,9,5,9,10,4,1,5,5,6
"COG1741",9,20,13,5,14,53,40,17,40,18
"COG1742",0,1,1,0,0,1,0,0,3,2
"COG1743",14,4,0,0,2,2,0,0,0,0
"COG1744",19,47,65,81,33,11,13,40,21,49
"COG1747",0,1,0,0,6,0,0,0,0,0
"COG1748",50,44,44,36,55,36,50,30,58,27
"COG1749",11,2,25,15,8,3,9,17,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",64,104,62,24,86,180,162,86,123,36
"COG1754",88,64,49,14,76,48,52,50,70,14
"COG1755",0,0,0,0,0,2,3,0,4,0
"COG1757",114,114,103,116,107,106,103,98,144,101
"COG1758",1,0,1,1,0,1,2,1,1,12
"COG1760",43,53,62,64,39,69,28,50,55,69
"COG1762",33,30,80,127,45,40,47,35,52,118
"COG1763",4,1,8,2,1,4,1,5,5,1
"COG1764",1,0,1,0,0,2,3,0,1,1
"COG1765",2,3,1,0,0,3,0,2,3,8
"COG1766",16,6,12,24,6,2,2,3,2,1
"COG1767",3,18,5,6,0,11,6,5,2,2
"COG1768",6,10,7,9,7,0,5,3,5,6
"COG1770",1,1,2,0,1,4,2,0,0,13
"COG1773",12,19,16,3,14,9,9,6,5,4
"COG1774",36,30,52,38,53,37,31,51,52,28
"COG1775",7,17,22,32,7,2,13,12,6,7
"COG1776",1,6,23,32,5,3,4,15,1,1
"COG1778",21,19,8,9,20,21,17,15,12,13
"COG1780",0,1,3,2,1,3,2,1,4,13
"COG1781",31,15,23,23,26,18,18,23,16,20
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",2,7,7,4,8,12,22,20,8,16
"COG1785",20,36,24,17,41,14,14,13,20,5
"COG1786",0,2,0,0,1,0,2,1,0,0
"COG1787",0,2,2,2,1,0,1,1,0,0
"COG1788",2,7,0,2,2,2,2,3,1,4
"COG1791",1,0,0,0,0,2,0,0,0,0
"COG1792",49,53,48,34,58,39,28,26,29,44
"COG1793",0,1,2,2,0,0,2,3,3,2
"COG1794",3,15,8,2,3,3,5,13,5,18
"COG1797",21,20,39,44,18,18,12,30,21,21
"COG1799",4,11,13,26,14,2,10,20,1,29
"COG1801",0,2,1,0,0,1,0,1,0,4
"COG1802",30,42,58,105,40,48,62,44,46,37
"COG1803",14,23,27,33,18,20,23,26,24,19
"COG1804",5,11,7,12,2,6,6,8,8,31
"COG1805",36,12,12,14,15,28,13,23,41,6
"COG1806",4,4,0,0,1,4,4,1,0,24
"COG1807",29,37,11,21,53,52,50,36,53,40
"COG1808",24,27,20,10,21,35,38,34,33,18
"COG1811",5,13,7,12,3,6,3,8,7,17
"COG1814",0,10,1,0,2,7,4,0,0,0
"COG1815",3,2,9,1,3,2,3,4,1,6
"COG1816",6,11,17,29,2,4,7,5,0,35
"COG1817",2,1,0,0,0,0,0,2,0,0
"COG1819",11,16,17,11,12,34,37,18,27,9
"COG1820",39,36,72,67,34,98,69,46,83,57
"COG1823",3,2,2,2,6,10,3,1,2,27
"COG1825",31,16,21,15,27,28,35,10,24,17
"COG1826",1,2,5,2,2,3,2,0,4,4
"COG1827",2,8,12,22,6,2,2,5,3,7
"COG1830",6,34,17,10,7,32,36,33,66,17
"COG1832",0,0,0,0,1,3,0,0,0,2
"COG1834",0,2,0,1,2,0,2,4,2,3
"COG1835",23,26,23,8,63,32,16,33,30,47
"COG1837",4,7,10,10,6,1,3,8,1,13
"COG1838",78,42,47,34,49,33,51,41,52,31
"COG1840",7,24,19,26,12,21,22,23,18,18
"COG1841",1,2,9,4,3,1,1,4,2,5
"COG1842",2,3,14,9,1,2,11,11,1,8
"COG1843",6,2,14,13,0,2,3,11,0,2
"COG1845",0,0,1,0,0,1,0,1,2,1
"COG1846",31,56,79,108,47,47,61,60,56,72
"COG1847",5,15,18,51,16,4,2,19,5,25
"COG1850",0,2,1,0,0,1,5,1,1,9
"COG1852",0,2,0,1,0,1,0,1,1,20
"COG1853",65,55,48,54,70,32,51,53,54,35
"COG1854",20,16,25,15,22,4,9,15,10,33
"COG1857",0,0,11,5,0,0,0,14,0,1
"COG1858",6,15,14,1,6,25,13,13,14,8
"COG1859",0,1,1,0,0,3,1,7,2,8
"COG1861",0,3,5,10,1,11,10,4,1,0
"COG1862",16,11,13,9,19,10,26,12,7,10
"COG1863",0,4,0,0,0,1,2,1,0,1
"COG1864",45,46,20,9,27,25,32,22,24,9
"COG1865",0,7,1,4,0,0,0,0,0,1
"COG1866",112,48,68,69,77,37,53,79,64,63
"COG1868",9,5,20,13,5,7,7,7,0,2
"COG1869",0,2,0,2,0,9,3,0,1,15
"COG1871",2,5,7,13,3,0,0,2,0,1
"COG1872",1,1,1,0,2,0,0,0,0,1
"COG1873",1,1,7,9,6,0,3,5,0,4
"COG1874",80,87,81,145,109,169,128,119,178,146
"COG1875",2,7,0,3,4,31,26,22,12,9
"COG1876",11,26,25,25,14,0,5,25,2,9
"COG1877",7,19,13,8,9,11,22,15,28,8
"COG1878",2,10,12,15,2,3,4,5,2,7
"COG1879",164,113,147,219,116,131,166,122,154,131
"COG1881",1,1,1,0,0,2,1,1,1,15
"COG1882",114,126,143,162,98,160,169,137,193,110
"COG1883",55,82,72,48,80,79,65,92,75,34
"COG1884",45,92,68,24,73,86,66,65,101,60
"COG1886",4,3,13,8,2,1,2,5,1,6
"COG1887",13,28,30,48,70,13,46,43,13,17
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",31,44,41,38,25,37,41,38,43,27
"COG1894",16,29,31,58,18,29,26,36,39,22
"COG1895",9,13,9,7,13,3,22,21,14,7
"COG1896",7,18,17,36,7,6,12,32,4,37
"COG1897",38,24,40,36,41,24,34,31,24,46
"COG1898",46,87,36,44,58,84,67,44,72,43
"COG1899",0,0,0,0,0,0,0,2,0,0
"COG1900",1,1,0,0,0,0,0,0,1,0
"COG1902",32,54,49,63,42,64,39,45,64,56
"COG1903",11,32,21,44,28,20,24,39,40,26
"COG1904",66,42,41,37,67,57,49,40,38,16
"COG1905",0,4,3,6,2,16,17,12,16,10
"COG1906",2,7,0,4,1,2,2,5,1,0
"COG1908",2,0,0,1,0,0,1,0,2,0
"COG1910",1,1,1,6,1,0,0,0,3,1
"COG1912",0,0,0,1,0,0,1,0,0,4
"COG1913",20,1,0,0,6,0,0,0,0,0
"COG1914",18,22,23,20,18,25,28,23,36,75
"COG1915",0,3,0,1,1,0,1,3,1,0
"COG1917",32,44,44,43,47,57,55,37,25,31
"COG1918",73,55,70,69,62,27,24,42,36,34
"COG1921",6,8,5,1,3,10,7,1,16,6
"COG1922",59,38,17,28,42,15,42,18,53,38
"COG1923",2,4,1,0,2,1,0,2,0,3
"COG1924",129,85,137,154,101,42,43,101,27,60
"COG1925",18,13,43,34,14,11,12,16,10,38
"COG1928",3,9,7,0,7,0,0,6,0,0
"COG1929",46,28,29,29,19,39,20,20,23,40
"COG1930",0,1,0,3,0,0,0,0,0,0
"COG1932",42,50,48,35,43,21,28,34,34,14
"COG1934",0,1,0,0,0,1,0,3,0,4
"COG1937",6,13,16,19,7,4,7,11,4,18
"COG1939",2,9,15,23,8,7,5,13,6,25
"COG1940",165,130,126,113,138,165,143,125,110,180
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,0,3,1,1,0,3
"COG1943",3,8,11,24,8,16,16,20,15,124
"COG1944",5,1,6,1,0,0,0,4,0,6
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,2,2,0,1,7
"COG1947",28,47,41,55,32,23,23,42,30,32
"COG1949",1,0,1,2,0,1,1,1,1,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",82,56,55,64,68,41,58,47,68,38
"COG1952",1,0,4,0,0,1,1,3,0,4
"COG1953",0,2,2,0,1,2,5,0,0,4
"COG1954",0,0,4,9,5,6,3,4,3,3
"COG1956",5,7,5,6,8,7,6,12,6,13
"COG1957",7,5,8,8,7,16,24,7,14,63
"COG1959",13,24,42,60,26,15,20,27,12,54
"COG1960",76,79,52,45,63,72,51,49,86,15
"COG1961",149,530,463,408,356,160,356,472,123,270
"COG1963",3,2,3,4,5,4,4,3,2,7
"COG1964",1,1,0,4,1,0,0,2,0,2
"COG1965",0,1,2,0,0,0,2,0,0,1
"COG1966",87,66,69,96,77,57,51,68,45,46
"COG1968",50,39,46,54,54,28,27,28,28,38
"COG1969",0,4,2,4,7,1,3,4,0,14
"COG1970",6,18,8,3,12,25,20,13,18,28
"COG1971",13,27,46,42,20,16,26,22,23,27
"COG1972",8,8,4,5,2,19,5,6,8,18
"COG1974",19,23,39,37,14,14,21,27,14,34
"COG1975",11,11,28,52,14,7,8,15,13,37
"COG1977",2,1,0,0,0,0,0,0,0,0
"COG1979",42,49,32,50,26,58,63,52,80,45
