"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG1270",18,24,12,23,29,3,17,16,31,29
"COG1271",33,24,28,32,38,44,34,39,26,17
"COG1272",22,17,20,27,16,20,25,24,49,43
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",1,0,17,7,5,1,1,0,0,0
"COG1275",0,10,1,1,6,1,3,2,20,4
"COG1276",0,1,3,0,1,0,0,0,0,0
"COG1277",23,27,16,14,20,2,26,10,9,17
"COG1278",4,19,9,2,13,5,2,3,16,6
"COG1279",2,5,2,2,2,0,2,1,11,3
"COG1280",7,10,12,10,14,2,16,18,7,6
"COG1281",19,20,19,28,10,9,6,14,29,29
"COG1282",0,4,4,0,0,1,1,2,19,0
"COG1283",93,69,102,85,90,129,81,97,49,120
"COG1284",86,94,90,100,97,132,91,92,110,97
"COG1285",16,24,14,13,23,17,15,21,6,11
"COG1286",3,3,1,7,10,1,1,2,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",10,40,17,22,28,6,17,23,23,6
"COG1289",1,23,5,0,0,0,12,3,2,0
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",1,4,1,5,1,5,3,0,1,10
"COG1292",2,13,1,3,3,5,14,5,12,5
"COG1293",22,17,33,29,13,25,10,7,41,42
"COG1294",28,25,21,24,26,33,38,63,26,39
"COG1295",37,42,48,34,36,57,37,44,9,39
"COG1296",13,8,19,19,7,4,2,2,26,6
"COG1297",48,33,30,43,39,60,37,35,35,22
"COG1298",2,7,1,1,5,7,5,2,1,30
"COG1299",32,44,36,28,15,13,24,21,108,57
"COG1300",7,13,8,1,8,0,14,3,0,10
"COG1301",34,88,61,49,72,99,56,61,204,82
"COG1302",17,10,13,23,11,8,2,11,23,22
"COG1304",5,18,7,10,6,3,3,4,1,4
"COG1305",51,13,52,56,42,15,28,30,45,48
"COG1306",3,11,0,4,3,1,3,2,0,0
"COG1307",58,23,88,73,37,41,15,18,37,94
"COG1309",87,96,116,68,80,29,50,56,103,79
"COG1310",2,4,7,7,1,2,2,2,2,4
"COG1312",16,22,7,20,9,40,55,52,57,44
"COG1313",13,7,21,18,5,7,4,1,16,18
"COG1314",1,2,2,0,3,2,0,2,1,0
"COG1315",6,9,5,19,2,4,1,5,1,41
"COG1316",33,35,51,56,31,26,20,11,148,55
"COG1317",0,2,1,2,0,0,1,0,0,1
"COG1319",5,27,13,20,18,4,23,14,17,13
"COG1320",0,1,0,1,1,0,0,0,0,0
"COG1321",19,5,24,14,7,5,5,3,20,13
"COG1322",42,21,38,25,31,58,35,42,19,26
"COG1323",17,13,17,23,19,12,7,7,26,24
"COG1324",0,0,0,0,0,0,3,1,0,0
"COG1327",15,12,13,9,9,8,5,4,23,15
"COG1328",48,32,64,53,35,100,108,132,136,136
"COG1329",0,0,0,0,0,0,0,0,4,0
"COG1330",0,4,0,1,0,1,1,1,1,0
"COG1331",0,5,0,0,11,0,1,1,0,0
"COG1332",1,0,1,3,4,4,0,0,3,6
"COG1333",8,23,19,5,8,1,11,14,0,10
"COG1335",11,29,10,25,9,37,9,9,55,18
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,3,3,0,3,0,2,3
"COG1338",7,4,3,7,5,2,3,5,0,6
"COG1342",5,5,6,18,7,2,8,3,20,13
"COG1343",6,9,4,9,9,1,1,11,3,6
"COG1344",22,12,4,52,8,22,6,8,1,73
"COG1345",8,6,3,11,5,10,1,2,5,19
"COG1346",22,15,23,25,26,30,22,28,14,25
"COG1347",21,15,20,14,20,9,7,4,0,6
"COG1348",9,12,7,6,3,0,3,4,1,0
"COG1349",20,89,56,37,31,19,39,45,184,76
"COG1350",22,27,26,40,42,52,41,33,0,29
"COG1351",8,0,13,18,4,11,4,1,13,9
"COG1352",2,14,2,10,2,1,1,5,0,7
"COG1353",3,2,1,4,5,2,1,1,5,3
"COG1354",12,9,25,14,10,10,3,3,19,22
"COG1355",0,0,1,0,0,61,0,0,0,0
"COG1357",22,31,15,13,25,5,9,22,8,14
"COG1358",2,1,4,2,2,2,3,2,16,18
"COG1359",8,4,5,3,17,0,6,8,1,6
"COG1360",17,31,7,6,24,59,9,15,4,13
"COG1361",1,0,0,0,0,0,0,1,2,1
"COG1362",47,20,54,74,34,86,21,18,91,88
"COG1363",15,32,31,16,14,14,17,8,13,12
"COG1364",14,5,33,22,17,9,7,8,67,41
"COG1366",1,0,2,6,1,9,5,5,7,18
"COG1368",121,73,122,120,124,51,23,25,52,29
"COG1372",6,0,1,3,901,0,0,0,0,0
"COG1373",224,203,223,178,203,1161,218,141,106,153
"COG1376",16,16,33,36,18,7,22,18,54,25
"COG1377",2,11,1,7,4,6,3,1,4,17
"COG1378",1,2,4,1,2,0,0,3,1,0
"COG1379",3,7,4,3,10,0,7,5,6,4
"COG1380",24,11,15,25,20,24,11,14,3,24
"COG1381",13,5,17,17,10,6,9,7,40,20
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",18,24,27,28,24,41,23,22,29,32
"COG1386",8,9,14,20,5,11,2,6,22,11
"COG1387",62,42,75,39,48,41,56,56,121,92
"COG1388",27,11,38,57,16,24,36,25,20,42
"COG1390",0,1,0,1,1,0,0,2,0,0
"COG1391",0,3,6,9,0,1,2,5,38,1
"COG1392",10,26,10,5,2,1,21,18,24,14
"COG1393",17,26,9,15,12,8,6,10,6,15
"COG1394",19,16,27,10,23,8,9,22,11,9
"COG1396",91,74,134,87,97,88,53,52,56,75
"COG1397",22,14,10,27,46,64,20,18,85,20
"COG1399",8,5,22,14,7,12,5,2,26,13
"COG1401",29,4,50,14,17,64,6,21,37,13
"COG1402",10,23,21,10,7,0,14,18,41,10
"COG1403",1,4,11,13,5,51,2,5,5,4
"COG1404",124,98,141,155,219,171,147,147,43,121
"COG1406",0,0,0,1,0,2,0,0,0,4
"COG1408",74,51,60,63,60,122,63,79,62,72
"COG1409",122,80,129,102,87,102,136,135,154,116
"COG1410",79,81,97,115,74,139,119,127,90,123
"COG1413",0,4,0,0,2,0,1,1,0,0
"COG1414",12,31,22,12,17,5,11,24,21,10
"COG1416",1,0,0,0,1,0,1,0,0,0
"COG1418",83,58,91,76,92,107,71,73,83,92
"COG1419",3,0,0,0,0,2,0,2,0,13
"COG1420",19,18,20,26,15,15,11,10,53,28
"COG1424",0,4,0,1,1,0,0,2,14,4
"COG1426",0,2,0,0,3,2,2,1,8,1
"COG1427",1,0,3,0,6,0,0,0,15,5
"COG1428",2,0,0,3,6,65,0,0,1,0
"COG1429",53,92,34,52,31,77,65,98,5,46
"COG1430",0,0,0,2,2,0,0,0,0,3
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",10,2,5,12,2,2,6,8,13,13
"COG1433",8,10,3,7,7,4,3,5,1,5
"COG1434",8,19,26,12,18,9,12,8,67,24
"COG1435",7,3,5,10,6,7,19,19,3,23
"COG1436",2,1,4,4,0,0,0,0,1,2
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",26,17,28,26,26,39,18,28,24,38
"COG1440",3,17,2,2,9,0,2,0,19,2
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",34,40,20,28,43,54,20,52,17,63
"COG1443",8,8,6,5,6,20,7,12,1,10
"COG1444",0,3,0,0,0,2,5,1,0,0
"COG1445",20,26,37,24,16,14,8,10,147,51
"COG1446",4,10,4,8,5,3,25,26,21,9
"COG1447",5,7,2,2,6,1,2,0,20,7
"COG1448",4,17,4,6,2,4,1,5,22,8
"COG1449",39,25,17,15,37,43,18,32,0,15
"COG1450",0,9,1,1,1,0,6,10,1,1
"COG1451",34,31,19,35,24,11,25,21,31,28
"COG1452",1,8,1,6,0,2,0,3,0,2
"COG1453",40,30,47,34,44,8,23,42,27,56
"COG1454",107,120,181,153,107,43,120,94,258,159
"COG1455",13,53,21,10,29,9,21,12,30,13
"COG1456",2,0,1,1,1,2,3,1,1,1
"COG1457",10,11,9,10,11,10,9,0,88,14
"COG1459",23,23,13,13,16,4,14,6,46,25
"COG1461",25,20,26,31,16,16,11,9,54,41
"COG1462",2,11,0,0,1,0,3,0,0,0
"COG1463",5,7,1,2,3,2,2,1,19,4
"COG1464",13,13,20,19,13,6,7,15,71,10
"COG1465",0,0,0,0,0,0,1,0,0,1
"COG1466",19,5,11,18,12,31,31,33,50,48
"COG1468",10,9,4,10,8,2,0,9,1,11
"COG1469",1,2,0,2,0,1,1,3,15,8
"COG1470",14,16,10,4,5,1,7,5,0,5
"COG1472",615,581,524,524,404,516,592,512,289,465
"COG1473",31,164,61,54,48,27,64,76,102,20
"COG1475",167,84,188,167,108,93,74,71,165,129
"COG1476",10,2,12,11,8,4,4,3,2,6
"COG1477",45,73,52,49,39,57,49,33,33,42
"COG1479",37,31,119,63,65,66,31,46,137,79
"COG1480",56,64,28,40,51,109,93,77,0,36
"COG1481",25,14,22,19,12,3,2,12,31,21
"COG1482",55,48,48,51,84,54,43,45,39,51
"COG1483",4,0,2,2,7,0,0,1,0,3
"COG1484",64,60,113,99,91,30,189,192,43,77
"COG1485",0,2,0,0,0,0,0,1,0,0
"COG1486",4,14,5,4,4,5,38,16,51,9
"COG1487",10,2,2,2,10,34,3,1,0,3
"COG1488",39,44,44,42,37,1,17,8,25,33
"COG1489",4,9,9,2,2,3,3,4,6,2
"COG1490",18,21,23,24,25,47,29,25,18,27
"COG1492",44,47,30,44,49,13,39,53,56,38
"COG1493",15,11,25,21,8,8,4,9,9,20
"COG1494",1,17,1,3,0,1,4,8,0,0
"COG1495",0,1,2,2,0,1,5,0,0,0
"COG1496",17,17,35,23,23,60,33,27,43,38
"COG1501",263,250,244,181,167,282,265,192,180,248
"COG1502",98,85,110,149,103,138,116,91,58,142
"COG1505",12,18,8,10,13,8,17,6,0,7
"COG1506",231,219,199,238,265,350,368,349,54,177
"COG1507",0,1,1,0,0,0,0,0,6,0
"COG1508",51,45,44,40,62,70,59,58,59,45
"COG1509",34,43,27,23,37,0,49,43,1,21
"COG1511",31,8,78,62,25,9,1,4,41,19
"COG1512",29,19,29,20,23,16,49,25,13,22
"COG1513",0,0,1,0,0,0,1,0,0,0
"COG1514",0,0,1,0,0,0,0,1,0,0
"COG1515",0,4,1,0,0,0,1,0,0,1
"COG1516",1,6,2,4,4,3,1,3,0,11
"COG1518",35,31,25,43,28,77,9,33,39,22
"COG1519",40,36,25,32,39,39,49,47,65,35
"COG1520",90,71,47,53,38,8,106,75,1,68
"COG1521",31,15,40,29,30,13,22,32,36,31
"COG1522",38,41,46,48,55,79,51,50,70,55
"COG1523",56,91,69,72,59,101,49,84,220,90
"COG1524",65,46,65,38,75,98,92,90,18,53
"COG1525",5,2,0,3,2,1,0,3,0,0
"COG1526",2,3,0,3,0,0,3,3,7,1
"COG1527",7,15,17,11,5,4,15,9,16,8
"COG1528",20,26,13,25,40,5,28,40,2,24
"COG1529",33,85,56,55,34,21,66,30,94,56
"COG1530",31,35,33,53,49,92,40,57,36,35
"COG1533",47,43,68,70,43,24,94,60,18,59
"COG1534",10,4,11,2,5,9,3,3,14,8
"COG1535",0,2,1,0,0,0,1,0,1,0
"COG1536",4,9,1,6,8,3,2,3,1,14
"COG1538",382,345,266,348,423,263,478,518,65,269
"COG1539",21,25,21,11,20,24,13,21,22,14
"COG1540",6,2,11,5,1,1,0,0,3,2
"COG1541",72,69,60,63,56,10,80,85,31,69
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",7,11,14,12,7,11,5,8,25,21
"COG1546",36,33,34,23,38,17,22,26,44,20
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",2,4,0,2,0,1,0,0,0,3
"COG1553",0,2,1,0,0,0,2,0,0,1
"COG1554",46,15,21,17,47,5,34,22,2,27
"COG1555",22,36,28,24,35,38,22,28,22,33
"COG1556",4,4,3,7,2,4,10,9,1,8
"COG1558",1,1,0,3,4,1,1,2,1,8
"COG1559",34,27,36,32,35,46,17,27,43,21
"COG1560",26,30,15,30,31,35,21,20,30,26
"COG1561",47,26,37,47,40,76,31,34,27,46
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",17,18,21,29,24,4,18,28,11,36
"COG1566",30,79,36,20,29,20,57,34,4,24
"COG1567",3,0,0,4,0,1,0,0,2,4
"COG1568",6,24,10,0,5,0,5,3,0,4
"COG1569",0,2,0,1,1,0,1,0,0,0
"COG1570",47,39,68,46,51,39,54,59,52,48
"COG1573",25,21,41,17,22,3,18,25,12,12
"COG1574",17,51,13,11,14,2,25,31,39,13
"COG1575",26,13,28,17,29,25,18,20,20,15
"COG1576",28,15,36,28,23,37,17,24,38,18
"COG1577",0,0,1,0,1,0,0,0,2,0
"COG1578",1,1,2,1,2,1,0,0,0,2
"COG1579",30,15,25,17,25,52,19,15,1,13
"COG1582",1,2,0,0,0,0,0,0,0,1
"COG1583",1,0,1,3,11,0,0,1,0,0
"COG1584",2,1,0,0,0,0,2,1,3,0
"COG1585",8,7,13,10,4,9,6,2,6,6
"COG1586",1,6,3,4,2,2,3,5,12,1
"COG1587",5,15,16,9,4,6,8,9,52,10
"COG1589",10,2,12,5,3,3,3,0,0,4
"COG1592",62,70,72,48,76,61,55,69,49,60
"COG1593",30,133,65,47,26,30,76,62,97,42
"COG1595",505,535,356,367,763,286,418,505,82,408
"COG1596",108,69,53,65,59,121,117,98,11,57
"COG1597",68,60,67,62,65,74,45,49,73,49
"COG1598",1,1,1,2,5,4,2,1,2,6
"COG1600",9,10,8,4,9,8,9,9,1,2
"COG1605",13,13,21,13,12,10,3,10,10,9
"COG1606",3,9,8,6,4,2,3,4,12,4
"COG1607",2,3,5,1,1,3,2,1,2,6
"COG1609",207,315,280,215,218,180,203,184,731,227
"COG1610",29,24,20,15,14,3,21,24,8,35
"COG1611",25,26,27,30,28,18,58,41,9,31
"COG1613",5,0,5,4,2,7,1,3,5,19
"COG1614",0,0,3,3,0,1,0,2,1,2
"COG1615",2,0,5,2,1,1,0,0,45,3
"COG1618",2,0,0,1,2,0,3,0,1,3
"COG1619",20,43,20,33,22,10,27,28,53,27
"COG1620",17,18,16,17,8,33,20,14,10,7
"COG1621",84,108,96,74,84,32,19,23,37,26
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",2,1,1,0,1,0,3,3,0,0
"COG1624",30,23,39,35,42,16,3,12,7,6
"COG1625",10,9,16,11,7,10,5,6,38,18
"COG1626",52,19,10,41,35,9,35,39,2,21
"COG1629",218,296,134,206,235,338,354,334,10,175
"COG1633",2,4,3,1,4,0,4,3,1,0
"COG1635",4,0,0,1,12,4,1,2,0,0
"COG1636",25,4,11,17,17,4,1,7,11,3
"COG1637",0,0,0,0,0,1,0,0,16,0
"COG1638",29,149,30,49,29,40,48,53,73,45
"COG1640",85,48,95,111,54,80,82,86,187,108
"COG1641",7,7,6,10,6,6,3,11,28,16
"COG1643",2,5,9,4,5,61,8,4,53,0
"COG1647",1,2,0,0,3,0,2,1,11,1
"COG1648",1,10,8,6,3,5,4,4,28,17
"COG1649",120,115,110,73,132,167,146,160,14,85
"COG1651",9,10,6,6,0,1,8,11,44,6
"COG1652",1,2,0,0,4,20,4,3,1,5
"COG1653",177,175,214,179,298,110,106,71,559,180
"COG1654",12,10,16,13,11,5,4,6,27,20
"COG1655",0,0,0,8,1,4,0,1,0,7
"COG1657",0,0,0,0,2,0,0,0,0,0
"COG1658",6,3,5,5,3,3,1,2,16,6
"COG1659",1,7,1,0,0,1,1,2,0,0
"COG1660",24,49,40,42,33,45,32,40,39,41
"COG1661",2,2,6,1,2,1,4,1,1,8
"COG1662",1,21,2,0,0,1,21,10,0,3
"COG1663",28,35,21,22,32,60,53,47,2,20
"COG1664",2,1,0,0,2,2,3,6,0,0
"COG1666",1,1,1,1,2,0,0,0,0,1
"COG1668",14,2,14,19,17,2,4,4,1,7
"COG1669",12,16,2,4,19,4,11,10,0,6
"COG1670",83,100,105,91,77,71,70,110,100,87
"COG1671",3,4,9,9,1,2,1,2,6,12
"COG1672",86,149,76,82,103,378,70,71,26,69
"COG1674",103,38,93,95,77,140,81,42,121,62
"COG1677",6,5,0,2,1,3,0,4,0,5
"COG1678",14,4,12,7,13,1,13,13,1,12
"COG1679",8,1,0,4,1,1,0,0,1,0
"COG1680",85,71,66,79,142,42,143,122,57,102
"COG1682",22,16,29,29,14,9,10,3,11,10
"COG1683",7,3,8,4,1,7,4,1,6,3
"COG1684",5,2,2,7,6,8,3,4,2,4
"COG1686",63,33,92,95,51,41,34,24,147,121
"COG1687",1,7,7,5,4,3,4,0,12,4
"COG1690",19,44,14,16,27,109,36,9,1,18
"COG1691",0,5,2,1,2,1,3,3,34,14
"COG1692",10,7,8,2,2,4,0,1,28,9
"COG1694",28,23,24,34,314,5,10,16,2,8
"COG1695",26,32,54,31,33,10,12,20,21,25
"COG1696",108,52,97,115,66,66,49,49,18,77
"COG1699",2,1,3,3,3,1,0,1,0,8
"COG1700",0,5,1,2,7,12,29,1,0,0
"COG1702",40,23,30,28,27,68,23,34,53,43
"COG1703",30,22,26,32,29,3,11,10,17,10
"COG1704",30,28,41,31,26,28,27,41,13,16
"COG1705",20,44,37,33,43,55,35,41,2,24
"COG1708",12,23,6,4,10,1,3,5,2,6
"COG1712",10,11,4,9,3,6,20,14,1,13
"COG1713",12,8,19,18,8,8,2,5,14,20
"COG1714",6,10,6,5,0,0,4,10,0,5
"COG1715",1,9,3,3,9,2,1,20,0,0
"COG1716",4,0,5,6,1,4,1,0,40,17
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",8,2,12,13,7,40,2,1,3,4
"COG1721",56,37,31,41,40,56,43,47,0,44
"COG1722",0,4,1,1,4,1,2,1,0,1
"COG1724",0,1,0,1,2,0,0,1,0,3
"COG1725",28,18,42,42,28,12,7,7,11,11
"COG1726",26,22,22,26,37,39,41,43,0,17
"COG1728",0,0,2,4,0,3,0,0,0,4
"COG1729",0,1,1,0,0,0,2,0,0,3
"COG1732",3,15,1,3,18,0,4,8,32,6
"COG1733",41,28,26,33,23,38,20,22,37,38
"COG1734",3,2,4,1,13,2,2,6,1,0
"COG1735",2,4,2,2,5,0,3,0,1,1
"COG1737",33,86,42,39,34,18,36,21,119,45
"COG1738",20,18,13,12,27,32,24,19,3,11
"COG1739",28,29,33,26,24,37,30,36,25,38
"COG1740",3,1,2,5,1,1,6,5,43,10
"COG1741",29,25,23,18,25,2,35,34,1,26
"COG1742",0,1,0,0,0,0,1,1,0,0
"COG1743",5,0,1,0,0,1,0,7,0,2
"COG1744",38,17,30,72,24,10,15,12,29,39
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",39,28,29,53,37,60,45,36,46,50
"COG1749",4,0,0,11,4,1,1,5,0,14
"COG1751",0,0,0,0,0,0,0,0,2,0
"COG1752",110,101,74,78,117,63,130,116,15,64
"COG1754",56,30,44,56,56,88,67,50,45,30
"COG1755",0,0,1,0,0,0,4,1,0,1
"COG1757",36,34,38,40,40,145,144,150,95,100
"COG1758",0,2,0,0,1,0,0,0,4,0
"COG1760",45,40,47,43,66,33,44,52,79,45
"COG1762",28,156,62,21,62,26,52,35,252,71
"COG1763",0,8,1,4,2,4,6,0,7,2
"COG1764",1,1,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,4,0
"COG1766",4,6,2,9,5,5,2,1,1,9
"COG1767",1,14,3,0,3,1,2,5,12,7
"COG1768",8,1,12,10,2,3,1,1,3,2
"COG1770",0,0,0,0,0,0,1,0,24,0
"COG1773",5,4,5,2,0,10,4,9,5,16
"COG1774",27,34,44,56,31,24,47,26,40,50
"COG1775",7,14,26,28,9,5,3,11,15,28
"COG1776",6,7,3,9,10,2,0,4,4,19
"COG1778",15,20,14,14,34,35,8,14,17,7
"COG1780",1,1,2,0,0,0,3,0,7,0
"COG1781",19,16,22,18,23,37,14,23,16,28
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",20,50,151,30,9,3,2,18,20,2
"COG1785",45,45,53,44,57,12,55,64,10,35
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",2,3,0,3,1,0,1,0,1,1
"COG1788",4,4,8,1,7,0,3,3,0,4
"COG1792",37,22,49,47,42,61,50,47,29,35
"COG1793",3,2,0,0,10,0,6,0,0,2
"COG1794",2,11,3,6,6,2,9,8,2,11
"COG1797",3,2,5,8,7,11,19,27,52,33
"COG1799",6,13,7,16,6,7,2,3,26,16
"COG1801",1,2,1,0,0,1,0,1,0,0
"COG1802",27,75,32,48,23,36,39,21,92,53
"COG1803",14,17,23,29,43,10,27,28,18,25
"COG1804",15,28,19,12,14,1,11,12,56,4
"COG1805",21,18,27,27,24,26,32,32,0,24
"COG1806",1,1,1,4,1,1,1,4,3,1
"COG1807",38,36,24,45,51,37,53,51,77,49
"COG1808",26,29,33,36,41,3,28,33,22,32
"COG1811",7,21,5,3,8,6,8,9,14,5
"COG1814",6,8,1,1,13,0,11,14,1,6
"COG1815",1,3,0,4,3,2,2,1,3,4
"COG1816",3,5,5,3,6,3,3,7,10,19
"COG1817",3,0,6,0,4,1,0,0,0,0
"COG1819",24,21,24,14,21,21,28,27,1,20
"COG1820",61,48,66,46,37,24,80,76,51,46
"COG1823",2,2,3,1,2,0,1,1,14,4
"COG1825",14,9,18,18,19,23,21,32,9,18
"COG1826",2,4,2,8,0,0,1,3,11,1
"COG1827",10,5,9,8,5,2,6,8,23,11
"COG1830",18,35,22,26,25,5,57,46,1,21
"COG1832",0,0,0,0,4,0,0,0,0,0
"COG1834",0,0,0,0,0,0,5,0,0,3
"COG1835",44,42,44,29,55,6,35,48,22,22
"COG1837",8,5,7,7,1,6,0,1,12,10
"COG1838",22,35,36,41,38,81,45,48,27,42
"COG1840",18,71,26,15,15,10,13,16,68,8
"COG1841",4,4,5,5,7,2,1,1,3,7
"COG1842",1,4,1,2,2,1,0,0,0,5
"COG1843",4,1,0,7,1,2,2,0,1,4
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",51,62,71,59,71,22,51,63,80,97
"COG1847",15,12,35,18,8,10,8,10,67,21
"COG1850",0,5,1,1,0,0,3,0,1,0
"COG1852",5,3,0,0,2,0,0,1,2,0
"COG1853",40,35,51,41,54,35,65,51,24,50
"COG1854",8,4,18,17,18,24,9,10,10,13
"COG1857",1,0,1,2,0,0,1,0,2,2
"COG1858",11,14,7,8,27,0,15,22,0,2
"COG1859",0,2,0,0,0,0,0,2,2,1
"COG1861",22,3,2,9,11,0,1,9,0,0
"COG1862",12,14,7,13,20,28,12,22,10,17
"COG1863",0,1,1,0,7,1,0,1,0,0
"COG1864",29,31,30,37,48,54,22,37,0,25
"COG1865",5,7,2,1,3,0,1,3,0,0
"COG1866",47,43,59,63,51,118,70,72,51,76
"COG1868",6,7,0,5,7,4,1,1,1,9
"COG1869",0,4,1,0,1,0,1,5,1,5
"COG1871",0,4,1,4,2,0,0,1,1,3
"COG1872",0,0,1,0,1,0,1,0,1,1
"COG1873",6,1,7,6,2,4,2,2,2,6
"COG1874",140,148,101,84,110,79,199,134,134,105
"COG1875",23,29,12,17,19,4,14,23,1,9
"COG1876",20,11,15,28,17,4,5,3,11,10
"COG1877",5,15,13,21,9,2,24,29,0,18
"COG1878",9,8,4,1,6,7,4,7,8,9
"COG1879",85,193,108,116,118,164,142,133,128,143
"COG1881",0,5,6,1,1,1,3,1,13,0
"COG1882",126,124,109,127,121,82,181,143,207,144
"COG1883",97,79,69,85,61,44,88,90,39,64
"COG1884",89,75,85,72,100,12,83,136,158,71
"COG1886",0,5,3,5,3,3,0,3,1,5
"COG1887",26,22,105,76,36,15,15,15,29,30
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",38,50,43,34,28,8,45,42,55,41
"COG1894",9,26,15,21,14,4,36,26,53,50
"COG1895",14,7,5,10,9,17,9,15,3,13
"COG1896",2,5,10,4,7,12,4,4,8,20
"COG1897",16,9,6,10,10,69,25,17,56,54
"COG1898",75,49,57,45,44,58,61,71,20,57
"COG1899",1,0,1,1,4,0,0,0,0,0
"COG1900",2,0,0,0,2,0,0,6,0,0
"COG1902",54,54,73,86,39,20,41,44,49,44
"COG1903",22,26,19,27,17,12,37,55,46,33
"COG1904",44,33,46,36,33,46,31,57,23,33
"COG1905",10,35,13,13,17,0,20,15,9,8
"COG1906",2,13,2,5,1,0,3,4,4,3
"COG1908",3,5,5,1,1,0,6,3,0,2
"COG1910",0,0,2,2,0,0,5,1,2,3
"COG1912",0,1,0,0,5,0,0,0,0,0
"COG1913",0,0,0,0,0,28,0,0,0,0
"COG1914",40,29,22,33,26,4,26,36,54,20
"COG1915",3,5,3,0,2,1,2,1,1,0
"COG1917",39,33,41,37,52,37,39,62,21,47
"COG1918",48,10,72,64,77,72,42,40,25,51
"COG1921",4,24,9,2,0,0,11,6,1,3
"COG1922",16,29,18,28,35,11,45,23,28,30
"COG1923",2,3,0,1,2,2,0,1,3,2
"COG1924",72,34,63,77,32,74,35,32,170,123
"COG1925",18,18,25,13,5,12,11,10,32,18
"COG1928",6,0,2,9,1,0,0,0,1,1
"COG1929",27,38,24,16,28,35,20,36,49,28
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",35,23,52,55,44,46,35,40,61,32
"COG1934",0,1,0,1,0,2,0,0,0,1
"COG1937",6,4,14,9,4,4,1,1,5,3
"COG1939",16,14,10,15,7,6,4,1,19,9
"COG1940",149,166,155,118,181,20,35,40,61,37
"COG1942",0,2,1,0,1,0,1,0,0,0
"COG1943",36,24,35,25,45,8,14,8,252,64
"COG1944",0,3,0,0,9,1,0,1,0,1
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",0,0,1,0,0,0,0,1,5,1
"COG1947",27,20,34,28,34,43,21,30,70,41
"COG1949",0,2,1,4,0,0,0,1,14,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",48,26,40,63,45,73,50,75,42,67
"COG1952",0,2,1,2,1,0,5,0,0,1
"COG1953",0,15,3,0,1,1,0,4,0,1
"COG1954",5,8,4,7,3,6,3,1,4,1
"COG1956",10,8,4,10,18,14,9,7,3,3
"COG1957",6,32,16,6,9,2,16,6,54,7
"COG1959",19,22,44,20,12,19,16,21,56,54
"COG1960",61,57,72,94,83,58,71,65,46,34
"COG1961",435,178,577,406,205,180,138,179,276,276
"COG1963",4,4,1,4,2,0,0,1,2,1
"COG1964",0,0,3,0,1,0,0,0,0,2
"COG1965",0,3,0,0,0,0,0,2,0,1
"COG1966",22,14,21,30,15,99,41,47,148,98
"COG1968",48,29,48,30,39,53,30,42,59,32
"COG1969",1,2,2,2,2,0,2,2,27,9
"COG1970",7,2,8,7,10,17,13,20,29,16
"COG1971",19,24,18,30,29,18,18,23,16,37
"COG1972",1,11,5,0,28,2,4,9,37,7
"COG1974",22,11,22,20,17,21,16,12,26,30
"COG1975",7,26,19,13,12,13,17,8,89,27
"COG1977",0,2,0,0,0,0,0,1,0,0
"COG1979",39,73,53,55,43,14,62,89,60,53
"COG1982",33,63,34,47,28,31,29,27,93,45
"COG1983",9,1,5,4,8,0,11,11,1,8
"COG1984",5,1,10,0,0,1,0,0,1,2
"COG1985",34,40,30,43,50,61,22,41,45,37
"COG1986",0,1,0,0,0,0,1,0,0,1
"COG1987",2,2,0,7,1,0,1,2,2,2
"COG1988",2,3,1,1,0,0,4,2,2,0
"COG1989",9,9,4,13,4,2,2,4,14,6
"COG1990",2,0,1,3,0,1,0,0,1,1
"COG1992",1,0,0,0,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",6,5,14,9,7,1,0,0,4,3
"COG1995",29,29,18,26,34,37,31,43,43,12
"COG2000",6,1,3,3,11,0,3,3,2,1
"COG2001",21,9,14,17,20,9,17,17,11,21
