"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG1263",73,53,73,48,56,61,38,99,43,37
"COG1264",77,40,72,32,43,58,36,71,47,50
"COG1266",64,46,35,24,55,27,59,53,74,59
"COG1267",0,3,2,3,1,11,3,11,3,24
"COG1268",15,8,25,7,13,5,6,26,10,6
"COG1269",39,64,62,49,32,51,52,56,31,23
"COG1270",28,19,16,26,22,30,22,39,12,8
"COG1271",22,20,36,25,27,43,29,44,29,43
"COG1272",15,31,19,26,34,21,25,20,18,17
"COG1273",0,2,0,0,0,0,1,0,3,0
"COG1274",7,8,9,3,6,0,1,5,0,1
"COG1275",3,2,4,6,3,2,0,2,6,2
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",13,16,23,32,14,15,32,14,7,5
"COG1278",1,3,6,7,7,8,4,2,11,3
"COG1279",1,1,3,0,1,1,0,0,3,0
"COG1280",7,12,11,15,7,27,7,20,9,0
"COG1281",21,18,28,24,24,6,16,16,3,10
"COG1282",0,0,0,0,2,2,0,2,0,0
"COG1283",119,103,88,77,113,91,109,114,137,142
"COG1284",80,95,122,98,106,94,88,110,140,133
"COG1285",14,26,21,11,11,24,14,2,14,22
"COG1286",3,0,1,2,1,2,1,1,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",12,17,19,17,8,35,29,10,17,3
"COG1289",1,1,0,6,1,15,2,2,0,0
"COG1290",1,0,1,1,0,0,0,0,0,0
"COG1291",2,3,0,1,12,2,1,6,4,2
"COG1292",13,5,12,5,10,21,15,12,8,3
"COG1293",46,41,47,9,38,9,31,38,16,20
"COG1294",31,23,29,30,22,46,25,22,36,37
"COG1295",31,45,39,48,49,50,42,42,46,65
"COG1296",24,24,20,8,32,6,21,29,8,11
"COG1297",66,39,26,55,46,43,36,42,35,62
"COG1298",25,11,2,9,36,6,5,12,4,8
"COG1299",38,42,39,21,33,25,34,37,20,10
"COG1300",4,5,11,11,1,16,13,1,7,0
"COG1301",54,35,54,92,45,18,13,17,27,31
"COG1302",25,14,22,14,32,3,24,19,11,12
"COG1304",5,7,7,8,4,6,4,8,5,1
"COG1305",61,54,38,38,48,30,39,50,12,19
"COG1306",0,5,4,6,2,0,1,0,1,1
"COG1307",82,87,50,23,95,12,86,82,33,32
"COG1309",76,123,104,46,100,49,74,78,38,39
"COG1310",7,3,1,1,3,1,2,4,2,2
"COG1312",41,33,31,41,30,54,62,63,68,23
"COG1313",14,23,20,6,18,1,12,20,5,15
"COG1314",0,0,3,0,0,3,0,0,0,2
"COG1315",13,13,5,4,39,2,13,6,2,8
"COG1316",42,51,84,27,58,2,14,16,7,10
"COG1317",1,1,0,0,0,1,3,1,0,1
"COG1319",17,15,14,6,6,8,5,16,6,8
"COG1320",0,0,0,1,0,0,1,0,1,0
"COG1321",20,29,11,7,20,3,3,3,4,3
"COG1322",25,40,28,35,31,34,34,37,33,54
"COG1323",16,35,41,15,24,8,16,21,7,11
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",20,9,8,5,10,6,11,12,7,7
"COG1328",118,159,142,114,144,96,119,119,124,101
"COG1329",1,6,7,1,2,0,0,0,1,0
"COG1330",0,0,0,1,3,4,0,0,0,2
"COG1331",1,5,0,0,0,2,0,0,0,0
"COG1332",3,2,1,0,5,0,0,0,3,3
"COG1333",11,2,1,9,5,12,27,1,3,3
"COG1335",16,17,17,13,19,9,13,18,15,30
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",4,2,3,2,2,0,0,0,7,1
"COG1338",13,3,1,4,10,1,5,3,3,3
"COG1342",3,3,4,0,0,3,10,6,6,3
"COG1343",3,8,4,7,13,9,9,4,4,1
"COG1344",46,10,12,14,86,5,38,26,28,15
"COG1345",31,4,1,1,24,4,9,9,10,4
"COG1346",32,35,14,32,37,13,26,25,37,27
"COG1347",12,17,16,13,19,11,16,13,20,15
"COG1348",2,4,6,4,8,2,7,11,2,0
"COG1349",47,20,40,49,38,48,43,47,30,21
"COG1350",42,30,27,26,17,40,22,27,64,50
"COG1351",10,7,22,11,12,2,2,13,18,22
"COG1352",12,5,6,1,16,3,6,4,6,2
"COG1353",3,4,5,6,3,0,1,3,8,4
"COG1354",11,23,44,9,16,2,10,13,4,6
"COG1355",1,0,0,0,2,0,0,1,0,63
"COG1357",4,2,3,7,10,21,14,19,9,6
"COG1358",6,8,9,3,6,0,0,5,3,2
"COG1359",4,3,4,5,4,9,3,6,13,2
"COG1360",18,5,9,16,27,2,7,4,13,32
"COG1361",0,2,1,0,0,1,0,0,0,0
"COG1362",49,60,79,20,76,19,31,66,68,73
"COG1363",11,24,22,12,26,9,13,19,11,13
"COG1364",30,31,21,11,42,9,17,29,4,14
"COG1366",12,12,17,8,14,4,12,12,3,18
"COG1368",95,109,115,91,104,63,124,109,137,161
"COG1372",4,4,0,0,2,0,0,0,0,0
"COG1373",89,83,63,79,104,180,333,160,1148,1199
"COG1376",26,24,49,8,38,18,25,56,15,8
"COG1377",11,7,1,2,16,0,6,10,7,3
"COG1378",3,4,0,1,3,0,1,5,0,0
"COG1379",2,8,15,3,3,4,2,0,1,0
"COG1380",16,18,16,18,18,13,17,9,26,24
"COG1381",12,17,29,6,25,11,11,19,5,3
"COG1384",1,0,0,0,0,0,0,1,0,0
"COG1385",30,26,27,25,47,24,33,18,23,38
"COG1386",11,26,29,9,15,6,15,10,8,7
"COG1387",37,63,49,47,45,46,65,47,48,41
"COG1388",52,44,63,26,60,24,36,46,24,29
"COG1390",0,1,4,1,0,2,0,1,0,1
"COG1391",4,0,1,5,2,5,0,4,1,1
"COG1392",10,5,9,13,11,16,5,7,5,4
"COG1393",7,10,12,9,10,7,9,17,8,4
"COG1394",16,23,23,18,6,20,12,14,13,4
"COG1396",79,113,113,45,120,51,81,65,69,74
"COG1397",18,9,11,13,24,18,18,21,39,79
"COG1399",7,11,17,3,12,11,8,8,5,13
"COG1401",27,22,32,4,45,14,10,9,17,27
"COG1402",11,10,2,16,6,6,8,5,21,1
"COG1403",8,5,29,0,8,2,7,13,2,48
"COG1404",111,150,163,86,123,104,159,164,107,181
"COG1406",3,5,1,1,6,0,2,0,0,0
"COG1408",45,75,67,86,52,85,65,72,99,122
"COG1409",76,116,126,115,88,123,64,128,75,78
"COG1410",103,108,85,119,127,103,99,111,133,116
"COG1413",0,0,2,0,0,1,5,0,0,1
"COG1414",9,12,23,19,16,13,8,14,7,8
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",76,96,108,86,99,71,73,91,103,123
"COG1419",14,6,5,3,22,0,10,7,4,3
"COG1420",23,35,38,18,24,8,25,33,14,7
"COG1424",0,0,0,0,2,1,0,0,3,2
"COG1426",1,0,2,2,3,1,0,2,1,1
"COG1427",1,6,4,0,1,0,2,2,2,0
"COG1428",0,1,1,0,3,0,0,0,24,63
"COG1429",44,66,49,45,40,64,42,61,78,68
"COG1430",0,1,9,0,1,0,5,0,0,1
"COG1431",0,0,1,0,0,0,0,1,1,0
"COG1432",20,11,4,3,8,4,6,20,3,1
"COG1433",6,6,7,1,4,5,8,8,14,3
"COG1434",10,10,17,7,14,17,5,15,9,6
"COG1435",16,22,27,19,19,21,17,25,31,5
"COG1436",1,4,6,0,2,1,1,1,0,2
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",20,29,20,18,24,24,29,26,37,48
"COG1440",1,3,5,3,3,2,8,3,3,3
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",32,22,53,28,53,34,49,61,64,67
"COG1443",6,8,3,22,2,8,6,5,6,24
"COG1444",0,1,0,2,1,3,1,0,0,3
"COG1445",36,29,33,18,36,17,23,35,13,17
"COG1446",7,8,9,12,4,7,9,2,6,1
"COG1447",3,2,4,1,2,3,1,3,6,0
"COG1448",1,4,10,7,3,11,2,6,5,6
"COG1449",24,30,12,35,25,34,21,26,18,44
"COG1450",0,2,2,2,0,4,0,3,4,0
"COG1451",7,11,9,12,8,28,30,36,20,7
"COG1452",2,0,3,1,6,5,0,3,1,2
"COG1453",43,62,43,63,49,38,54,25,15,19
"COG1454",131,141,170,109,167,90,90,141,101,47
"COG1455",11,11,17,15,10,8,24,25,16,8
"COG1456",3,3,1,0,0,1,2,3,1,2
"COG1457",5,11,7,7,6,11,7,22,10,10
"COG1459",29,28,40,5,32,15,6,18,8,7
"COG1461",31,26,32,22,29,6,22,31,17,16
"COG1462",0,0,0,1,1,1,0,0,0,0
"COG1463",3,3,6,0,1,2,2,8,0,0
"COG1464",14,21,22,16,16,16,20,34,9,13
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",35,41,59,45,59,48,41,29,44,41
"COG1468",17,4,5,7,5,10,8,5,2,0
"COG1469",2,0,7,0,1,2,3,1,3,0
"COG1470",7,5,3,11,0,2,9,1,1,1
"COG1472",492,456,377,786,360,415,654,413,459,500
"COG1473",64,54,50,74,36,68,35,57,44,24
"COG1475",56,52,42,42,50,119,135,152,77,90
"COG1476",8,11,2,3,8,8,6,9,6,6
"COG1477",43,45,40,60,49,41,46,39,60,76
"COG1479",20,17,42,16,56,67,35,100,111,72
"COG1480",51,33,47,62,59,45,48,34,64,116
"COG1481",19,20,23,8,35,6,13,16,7,13
"COG1482",56,51,50,56,54,61,51,42,48,51
"COG1483",0,2,0,0,0,0,3,2,0,0
"COG1484",117,119,110,106,122,119,79,84,183,37
"COG1485",1,0,0,0,1,3,0,0,0,0
"COG1486",1,11,23,17,8,3,1,2,3,3
"COG1487",4,3,0,12,4,6,5,5,1,16
"COG1488",39,46,42,41,54,35,34,41,18,13
"COG1489",8,6,9,3,11,5,5,3,3,2
"COG1490",24,25,23,20,36,23,20,26,23,55
"COG1492",47,40,42,57,39,42,41,65,42,8
"COG1493",19,25,23,16,21,6,18,19,9,8
"COG1494",0,1,6,6,2,2,0,2,3,1
"COG1495",5,0,1,2,0,3,0,4,0,0
"COG1496",23,41,37,17,28,31,23,29,58,42
"COG1501",210,196,139,325,169,238,257,191,162,277
"COG1502",43,32,32,31,43,82,125,131,129,119
"COG1505",9,12,11,9,10,8,15,3,5,7
"COG1506",233,178,173,337,136,262,271,186,327,353
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",13,8,7,14,8,51,29,41,83,83
"COG1509",24,43,22,55,8,41,31,21,20,1
"COG1511",78,59,57,17,87,17,46,72,26,37
"COG1512",18,25,33,20,40,19,21,31,18,16
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,0,1,3,0
"COG1515",0,0,0,1,0,0,0,0,1,0
"COG1516",7,5,3,0,9,2,3,1,1,3
"COG1518",37,36,23,28,42,21,31,19,53,76
"COG1519",24,23,43,33,22,53,28,31,33,40
"COG1520",52,69,39,96,25,65,55,34,27,5
"COG1521",49,30,43,31,37,28,38,45,25,15
"COG1522",47,45,45,49,64,50,65,61,90,80
"COG1523",71,58,43,69,70,29,20,18,39,37
"COG1524",52,60,67,84,54,110,56,55,79,88
"COG1525",0,0,8,1,2,0,0,0,4,1
"COG1526",1,1,4,5,2,0,0,0,0,0
"COG1527",9,10,7,3,6,11,12,12,2,4
"COG1528",16,26,40,12,26,34,18,35,14,15
"COG1529",13,25,22,14,10,42,30,61,22,16
"COG1530",36,33,44,46,58,51,33,45,83,57
"COG1533",44,58,62,37,62,88,65,59,42,18
"COG1534",7,7,9,4,8,0,2,11,2,6
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",11,1,3,2,17,0,3,9,6,2
"COG1538",309,291,237,477,258,435,371,352,284,259
"COG1539",14,20,11,16,22,20,20,12,27,30
"COG1540",5,3,3,2,4,3,0,3,0,0
"COG1541",65,61,40,126,43,94,71,65,34,13
"COG1543",0,4,15,0,3,0,0,0,0,0
"COG1544",15,18,32,7,26,4,3,10,10,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",40,25,27,22,36,15,30,25,30,34
"COG1550",0,1,0,0,0,1,0,0,0,0
"COG1551",3,0,0,0,6,2,1,2,2,2
"COG1553",1,0,1,0,0,2,0,0,0,0
"COG1554",24,28,19,27,18,36,34,20,20,5
"COG1555",23,31,36,11,22,27,13,23,37,31
"COG1556",5,5,5,11,5,11,4,2,3,2
"COG1558",6,1,1,0,8,0,1,1,1,0
"COG1559",31,32,60,19,29,34,32,49,39,46
"COG1560",24,27,18,34,20,23,20,13,31,34
"COG1561",41,44,46,34,50,37,44,33,36,66
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",21,18,17,22,23,21,20,19,23,11
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",8,8,10,18,8,47,35,36,50,16
"COG1567",1,5,1,1,3,0,0,0,3,0
"COG1568",3,19,0,31,0,0,8,0,18,1
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",55,60,71,47,58,51,48,54,59,52
"COG1573",22,26,26,29,12,20,20,25,9,5
"COG1574",19,11,17,4,7,5,2,17,16,4
"COG1575",21,16,35,48,24,29,27,22,30,21
"COG1576",26,25,33,21,30,22,13,25,27,32
"COG1577",0,0,0,0,0,1,1,0,0,0
"COG1578",1,0,0,0,1,0,0,0,0,0
"COG1579",11,12,17,16,9,22,15,16,26,46
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",5,2,0,0,3,3,0,2,1,0
"COG1584",0,1,1,4,0,4,0,0,0,0
"COG1585",7,9,16,10,8,1,4,9,12,9
"COG1586",4,0,2,3,7,3,2,3,0,1
"COG1587",4,2,5,5,2,4,3,10,5,7
"COG1589",4,7,27,2,6,0,3,9,2,4
"COG1592",49,65,69,58,61,49,58,52,53,56
"COG1593",32,48,36,30,45,51,50,55,38,33
"COG1595",351,342,301,408,292,473,372,294,352,312
"COG1596",69,78,52,99,86,104,76,67,131,125
"COG1597",56,61,82,58,57,63,43,67,96,76
"COG1598",0,1,19,1,6,2,1,4,3,3
"COG1600",8,11,13,6,8,9,10,4,1,11
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",10,25,18,15,15,5,7,14,5,7
"COG1606",2,6,7,2,6,4,5,7,4,2
"COG1607",8,5,2,0,5,4,1,3,1,2
"COG1609",207,228,166,201,260,182,202,246,256,165
"COG1610",22,28,23,22,25,30,18,10,14,8
"COG1611",43,31,36,25,35,32,26,30,27,27
"COG1613",6,0,2,3,4,1,2,9,5,4
"COG1614",1,9,1,1,1,2,0,3,3,0
"COG1615",0,18,22,0,3,0,0,0,0,1
"COG1618",0,3,0,0,1,1,0,0,1,0
"COG1619",21,21,23,28,19,15,25,22,7,11
"COG1620",13,7,14,26,4,34,18,7,24,21
"COG1621",75,61,76,114,71,88,70,82,84,116
"COG1622",0,0,0,0,0,2,0,1,0,0
"COG1623",0,8,21,1,0,2,0,0,3,0
"COG1624",44,49,48,26,45,29,50,48,37,65
"COG1625",14,16,17,8,14,6,9,14,11,13
"COG1626",30,35,18,57,28,45,24,33,17,10
"COG1629",166,161,148,273,161,268,265,170,237,298
"COG1633",0,9,0,0,2,3,0,0,1,0
"COG1635",3,1,0,2,7,6,4,0,1,6
"COG1636",16,32,23,18,23,17,21,32,15,18
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",33,42,31,51,26,49,45,59,28,33
"COG1640",70,95,95,89,110,79,82,121,123,86
"COG1641",5,8,14,9,12,5,5,4,5,3
"COG1643",4,5,6,1,6,7,0,8,21,62
"COG1647",0,0,6,1,2,0,3,1,0,0
"COG1648",7,4,5,5,11,5,4,5,10,2
"COG1649",87,121,97,124,83,170,118,117,113,169
"COG1651",5,1,2,4,2,9,5,3,2,2
"COG1652",2,1,6,3,2,4,2,4,4,17
"COG1653",213,186,152,105,402,90,168,316,128,104
"COG1654",19,15,18,8,20,8,15,23,11,15
"COG1655",13,4,0,1,10,1,4,7,4,1
"COG1657",0,0,0,0,0,8,0,0,0,0
"COG1658",2,7,10,4,4,1,9,7,3,1
"COG1659",1,1,0,1,0,0,1,0,0,1
"COG1660",38,37,53,58,51,52,32,49,71,49
"COG1661",1,7,9,1,3,2,3,5,1,1
"COG1662",0,0,1,3,0,8,0,1,4,1
"COG1663",25,27,22,32,25,37,27,38,52,76
"COG1664",2,2,0,2,1,2,5,2,1,0
"COG1666",0,1,2,0,1,1,1,0,0,1
"COG1668",25,17,32,3,31,1,1,2,3,2
"COG1669",19,12,5,10,14,22,8,1,27,12
"COG1670",97,101,48,78,93,119,100,64,62,50
"COG1671",10,10,8,1,9,3,6,10,2,1
"COG1672",92,64,50,63,41,99,95,75,463,378
"COG1674",91,71,187,70,127,72,70,70,77,155
"COG1677",11,3,1,0,9,1,2,5,0,1
"COG1678",6,9,3,21,9,17,10,3,4,0
"COG1679",3,5,9,1,2,0,1,2,0,1
"COG1680",93,101,83,113,97,113,77,98,104,45
"COG1682",31,32,23,16,42,17,32,13,20,21
"COG1683",5,7,5,3,8,1,6,8,10,2
"COG1684",5,0,0,1,6,7,5,6,3,5
"COG1686",81,113,113,38,111,30,83,104,51,52
"COG1687",3,8,6,1,7,4,4,5,2,5
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",15,10,7,23,18,17,18,12,8,76
"COG1691",4,6,4,3,5,3,5,9,2,6
"COG1692",3,6,29,2,14,1,0,4,1,1
"COG1694",20,30,28,35,34,34,15,23,29,14
"COG1695",34,36,38,17,28,20,30,55,18,17
"COG1696",102,113,87,64,124,58,107,83,49,66
"COG1699",4,4,1,0,3,0,3,1,7,1
"COG1700",0,2,0,6,5,7,3,2,10,16
"COG1702",39,31,37,31,55,37,39,40,35,57
"COG1703",21,29,24,40,15,25,24,26,17,2
"COG1704",19,24,47,28,33,21,31,29,38,29
"COG1705",41,35,27,60,49,48,37,22,84,57
"COG1706",0,0,0,0,0,1,0,0,1,0
"COG1708",7,8,4,5,4,3,4,1,0,0
"COG1712",10,7,8,17,8,13,9,14,4,3
"COG1713",20,17,27,5,21,4,14,15,8,5
"COG1714",5,8,6,14,5,4,8,1,5,0
"COG1715",7,2,8,2,16,6,2,5,2,1
"COG1716",22,12,4,1,5,3,2,1,1,6
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",9,11,11,5,12,6,4,13,31,36
"COG1721",36,44,18,60,20,42,28,30,33,38
"COG1722",1,0,6,0,0,0,0,0,1,0
"COG1724",0,0,2,0,0,0,0,3,1,0
"COG1725",37,33,28,15,48,19,44,35,37,27
"COG1726",15,26,15,36,8,26,20,23,46,46
"COG1728",9,1,0,0,9,0,2,1,6,1
"COG1729",2,0,1,1,2,0,1,2,0,2
"COG1732",5,3,6,6,4,7,7,5,1,0
"COG1733",33,29,35,30,33,9,6,3,6,8
"COG1734",2,4,3,0,2,4,2,1,10,4
"COG1735",4,1,2,1,1,6,1,1,0,1
"COG1737",21,36,52,29,24,22,35,55,48,25
"COG1738",11,16,16,15,9,15,22,25,27,32
"COG1739",24,34,45,32,37,6,11,14,7,11
"COG1740",2,2,0,6,2,4,1,3,3,0
"COG1741",20,26,16,30,6,43,12,19,11,1
"COG1742",0,3,0,0,0,2,1,0,1,0
"COG1743",0,3,0,3,0,0,1,1,1,0
"COG1744",55,50,35,28,51,13,46,57,21,14
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",14,21,8,18,15,43,42,40,36,45
"COG1749",16,3,0,3,30,2,4,13,4,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",79,100,78,102,51,106,83,51,57,43
"COG1754",41,49,35,61,32,15,12,6,29,37
"COG1755",0,0,0,0,0,3,0,0,0,0
"COG1757",67,115,91,128,111,28,35,44,42,65
"COG1758",1,0,6,0,4,1,0,0,0,0
"COG1760",65,54,54,36,46,41,38,58,58,51
"COG1762",37,34,59,35,52,44,58,50,35,14
"COG1763",2,1,2,4,2,3,10,3,3,4
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",2,3,0,1,1,2,1,0,0,0
"COG1766",14,1,1,6,6,1,1,1,1,2
"COG1767",1,5,1,4,1,4,8,1,1,1
"COG1768",7,17,22,6,6,3,1,10,2,7
"COG1770",0,0,0,0,0,1,0,3,0,0
"COG1773",11,12,15,10,11,7,12,9,11,5
"COG1774",47,48,51,45,41,29,45,35,32,41
"COG1775",14,26,17,13,10,6,1,3,2,5
"COG1776",12,7,10,2,29,1,16,13,5,4
"COG1778",11,17,14,17,31,25,14,31,17,41
"COG1780",0,0,0,0,0,0,0,2,0,0
"COG1781",16,11,21,23,15,7,9,13,11,15
"COG1782",5,0,1,1,1,0,0,2,0,2
"COG1783",21,20,28,8,10,10,22,12,4,2
"COG1785",37,47,52,57,34,63,32,35,33,17
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,9,0,0,0,3,0,0,0
"COG1788",2,4,5,2,1,3,0,5,2,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",38,51,45,44,55,12,16,11,20,19
"COG1793",2,0,7,4,0,3,7,0,0,0
"COG1794",12,4,6,4,3,4,6,6,3,1
"COG1797",34,30,23,31,22,29,35,36,24,11
"COG1799",14,17,20,7,19,4,9,8,4,7
"COG1801",0,0,1,0,0,1,0,1,0,0
"COG1802",50,41,27,18,45,37,40,49,37,26
"COG1803",24,31,32,22,26,18,23,33,17,8
"COG1804",5,12,22,7,10,11,7,11,3,3
"COG1805",24,20,21,29,18,11,19,18,18,28
"COG1806",1,2,4,2,0,3,0,0,0,1
"COG1807",23,25,47,40,20,15,11,7,18,7
"COG1808",26,29,33,29,20,10,8,17,6,2
"COG1811",7,11,18,7,11,4,8,8,4,7
"COG1814",6,1,3,4,0,13,9,1,2,0
"COG1815",1,3,0,1,7,0,2,2,3,1
"COG1816",10,2,4,5,5,6,2,8,5,3
"COG1817",1,3,7,0,9,15,0,13,7,0
"COG1819",18,16,8,22,10,10,14,4,11,19
"COG1820",36,48,61,73,65,80,48,60,52,32
"COG1823",1,1,2,5,0,6,0,1,2,3
"COG1825",15,16,14,21,16,27,24,23,21,29
"COG1826",3,0,1,1,3,2,0,1,1,1
"COG1827",12,4,6,5,13,4,8,9,6,5
"COG1830",8,9,5,12,6,35,25,30,14,1
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",2,3,5,4,4,3,6,0,4,2
"COG1835",21,51,21,46,30,51,44,36,49,9
"COG1837",2,0,3,1,0,4,5,3,3,4
"COG1838",45,50,38,35,45,29,43,38,67,82
"COG1840",19,15,13,15,11,18,22,14,8,7
"COG1841",3,7,3,1,7,4,3,2,0,1
"COG1842",8,12,0,1,6,3,2,2,0,1
"COG1843",5,2,2,0,10,0,3,13,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",53,58,60,56,69,66,65,64,58,37
"COG1847",14,20,37,11,21,7,16,26,15,11
"COG1850",1,0,0,1,0,3,0,0,0,1
"COG1852",1,0,0,2,0,11,0,0,5,0
"COG1853",53,67,39,34,46,35,43,36,47,50
"COG1854",16,16,14,11,30,11,13,17,25,16
"COG1857",10,0,0,0,1,0,0,2,3,0
"COG1858",6,7,5,4,12,13,16,3,4,1
"COG1859",4,2,1,3,1,0,0,1,2,0
"COG1861",6,4,2,10,2,7,9,11,5,0
"COG1862",13,17,19,9,17,6,11,20,9,19
"COG1863",1,2,1,1,1,0,2,1,0,0
"COG1864",27,32,44,25,29,36,29,24,54,55
"COG1865",0,3,1,2,2,1,0,1,0,1
"COG1866",84,51,67,34,86,59,41,74,86,131
"COG1868",8,4,0,1,15,1,6,6,3,1
"COG1869",1,2,0,4,2,0,2,1,1,0
"COG1871",2,4,0,0,8,0,6,2,0,2
"COG1872",1,0,0,0,0,2,0,0,0,0
"COG1873",7,6,6,0,8,1,2,6,1,4
"COG1874",114,103,71,122,80,129,137,85,105,99
"COG1875",4,5,3,2,4,34,18,18,7,4
"COG1876",22,29,25,6,26,3,22,13,2,9
"COG1877",26,18,4,47,16,24,13,11,8,2
"COG1878",6,8,11,5,6,9,2,9,1,5
"COG1879",120,109,108,109,170,168,98,106,217,170
"COG1881",1,1,1,1,0,2,0,1,0,0
"COG1882",103,134,113,134,126,127,117,132,99,93
"COG1883",21,19,20,27,18,94,82,86,52,38
"COG1884",70,91,66,118,47,97,75,64,64,12
"COG1886",8,2,1,1,7,4,5,5,0,1
"COG1887",67,42,26,23,54,28,69,25,14,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",15,11,13,9,13,44,39,54,24,7
"COG1894",37,40,45,33,24,46,28,28,23,6
"COG1895",14,10,10,20,17,24,10,5,30,16
"COG1896",8,22,17,5,24,9,26,17,3,10
"COG1897",38,34,35,33,51,10,18,9,14,19
"COG1898",36,43,41,63,41,71,48,38,75,71
"COG1899",2,0,0,0,1,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",54,72,87,66,45,37,40,54,46,10
"COG1903",43,34,39,55,30,56,26,53,21,7
"COG1904",52,34,47,55,41,58,56,49,41,47
"COG1905",12,21,18,12,3,11,14,3,13,0
"COG1906",1,1,1,0,0,4,0,0,0,0
"COG1908",1,2,3,0,0,0,1,0,0,1
"COG1910",0,1,3,1,1,2,2,4,1,0
"COG1912",0,1,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,1,0,1,0,10,27
"COG1914",18,13,33,22,13,35,25,26,20,6
"COG1915",4,1,1,0,0,2,2,0,0,0
"COG1917",9,12,26,19,16,49,46,59,32,38
"COG1918",51,71,67,37,54,47,41,83,91,69
"COG1921",0,4,7,3,1,6,1,0,8,2
"COG1922",16,26,27,27,24,37,37,15,5,6
"COG1923",4,5,5,0,1,2,1,0,1,1
"COG1924",86,94,106,48,77,35,68,90,25,85
"COG1925",21,20,13,11,18,24,15,20,6,13
"COG1928",8,9,5,3,10,0,7,3,0,0
"COG1929",25,25,19,34,17,32,29,26,32,32
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",42,60,34,38,55,15,14,15,11,23
"COG1934",2,0,1,0,1,3,0,0,0,0
"COG1937",13,12,13,4,10,3,9,9,8,5
"COG1939",22,14,23,6,18,1,9,12,10,4
"COG1940",126,133,130,118,110,136,116,150,211,65
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,0,0,1,0
"COG1943",29,25,53,18,18,11,23,25,12,6
"COG1944",3,0,0,0,1,3,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,2,0,0
"COG1947",40,29,46,22,38,12,35,23,46,61
"COG1949",2,0,0,0,0,0,0,1,0,1
"COG1950",0,0,1,0,2,1,0,0,0,0
"COG1951",53,38,51,49,53,62,48,49,67,92
"COG1952",0,0,9,0,2,2,0,0,1,0
"COG1953",2,0,1,0,1,2,1,0,3,0
"COG1954",4,6,5,1,0,0,0,2,3,2
"COG1956",10,7,2,8,2,20,7,12,14,16
"COG1957",8,12,5,6,5,12,4,3,5,1
"COG1959",27,49,51,16,27,29,23,31,21,29
"COG1960",56,69,70,82,55,85,57,59,62,54
"COG1961",497,631,546,223,514,164,407,468,204,185
"COG1963",1,6,13,0,7,1,2,5,0,2
"COG1964",1,3,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,2,0,1,0,1
"COG1966",67,91,68,57,77,48,75,82,67,81
"COG1968",41,48,52,26,54,26,50,45,46,43
"COG1969",1,0,2,4,0,3,0,2,0,0
"COG1970",15,15,27,8,16,18,12,17,13,17
"COG1971",20,23,38,24,30,22,26,37,15,8
"COG1972",3,1,1,1,0,7,4,3,5,0
"COG1974",24,34,57,6,37,17,21,24,21,17
"COG1975",16,12,20,16,13,11,11,38,11,7
"COG1977",0,0,0,0,0,1,0,0,0,1
"COG1979",40,49,43,81,31,62,51,38,46,9
