"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG1263",77,102,34,59,73,87,241,78,49,61
"COG1264",68,118,29,34,92,71,199,56,42,69
"COG1266",59,54,48,44,42,46,10,38,40,51
"COG1267",5,9,2,5,2,3,0,9,7,6
"COG1268",7,24,18,13,4,14,46,18,26,19
"COG1269",25,17,14,23,12,63,33,77,45,30
"COG1270",33,25,43,19,13,13,45,15,19,27
"COG1271",46,19,37,45,42,18,30,20,27,19
"COG1272",23,25,21,20,29,25,33,30,19,24
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,2,4,1,0,3,1,7,12,5
"COG1275",1,1,0,3,3,4,9,4,1,0
"COG1276",0,1,0,0,3,0,0,0,0,0
"COG1277",6,8,0,6,6,25,6,15,14,19
"COG1278",4,9,10,5,10,7,17,12,2,6
"COG1279",2,2,0,4,6,0,12,3,4,4
"COG1280",24,5,8,10,17,9,7,8,6,10
"COG1281",17,34,21,14,10,23,32,24,22,34
"COG1282",0,1,0,1,2,1,12,0,1,0
"COG1283",69,107,125,75,51,126,57,104,119,119
"COG1284",90,126,90,100,82,79,129,110,114,95
"COG1285",9,20,23,21,25,14,10,25,34,8
"COG1286",2,7,0,2,1,0,1,4,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",10,17,12,10,44,17,37,38,18,14
"COG1289",1,8,1,3,30,0,2,10,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,6,3,4,1,3,0,0,1,4
"COG1292",3,10,7,5,7,12,11,17,16,5
"COG1293",34,66,42,27,11,14,11,12,20,13
"COG1294",34,20,31,38,27,21,35,31,24,16
"COG1295",48,28,42,43,43,28,11,35,36,43
"COG1296",15,31,16,19,9,21,56,21,25,20
"COG1297",69,26,40,42,42,31,24,21,60,48
"COG1298",6,12,10,7,11,14,1,12,12,28
"COG1299",30,59,31,21,34,34,136,26,31,36
"COG1300",6,4,3,2,16,5,0,3,3,11
"COG1301",43,63,49,61,63,57,183,100,52,40
"COG1302",11,37,17,10,8,25,14,24,24,26
"COG1304",11,14,5,9,3,8,1,22,7,7
"COG1305",52,55,29,33,37,51,58,27,46,37
"COG1306",0,1,0,3,11,2,0,6,10,2
"COG1307",48,133,56,65,11,93,26,68,91,95
"COG1309",55,114,74,92,59,73,108,133,111,100
"COG1310",1,4,5,1,1,2,2,10,4,14
"COG1312",17,7,16,11,31,41,53,38,31,27
"COG1313",13,27,20,12,2,15,15,16,26,32
"COG1314",1,2,0,0,2,0,0,6,2,1
"COG1315",6,15,11,5,5,12,1,4,10,33
"COG1316",29,91,75,38,10,47,145,56,70,71
"COG1317",2,1,0,0,2,0,0,1,0,0
"COG1319",15,20,14,11,15,22,25,12,18,19
"COG1320",2,0,0,0,0,2,0,0,0,2
"COG1321",13,21,11,25,4,19,22,19,34,31
"COG1322",16,9,17,22,14,40,26,30,42,28
"COG1323",12,45,21,13,8,23,35,17,33,30
"COG1324",1,0,1,0,1,0,0,1,1,1
"COG1327",7,15,6,10,5,8,27,16,23,18
"COG1328",97,134,127,116,53,106,139,129,140,280
"COG1329",0,5,0,6,0,0,13,5,6,4
"COG1330",1,1,0,0,6,0,1,3,3,0
"COG1331",1,0,2,0,2,3,0,0,1,0
"COG1332",1,5,1,2,4,1,4,4,6,0
"COG1333",6,3,2,2,14,5,0,7,3,1
"COG1335",10,23,21,18,23,23,53,42,17,20
"COG1336",0,0,0,0,5,0,0,0,0,0
"COG1337",3,1,0,4,1,1,1,3,1,1
"COG1338",1,6,4,3,1,5,1,3,1,16
"COG1342",4,6,11,5,4,2,10,2,2,3
"COG1343",2,13,5,9,4,7,5,4,3,2
"COG1344",14,40,29,11,28,55,2,15,22,103
"COG1345",1,12,13,3,8,15,6,7,12,19
"COG1346",31,33,29,34,28,25,19,22,26,27
"COG1347",19,4,15,32,23,13,1,17,8,14
"COG1348",4,6,2,6,1,4,0,17,4,6
"COG1349",47,58,35,40,36,24,48,18,12,10
"COG1350",22,18,26,42,31,25,3,38,22,14
"COG1351",6,14,7,3,0,8,18,15,13,59
"COG1352",2,6,6,4,14,1,0,1,4,4
"COG1353",7,13,0,10,10,2,2,0,3,0
"COG1354",13,38,11,16,8,16,29,25,25,35
"COG1355",0,0,0,2,0,0,0,0,2,0
"COG1357",20,22,11,9,18,18,5,20,12,17
"COG1358",4,19,3,4,6,6,20,10,4,11
"COG1359",8,4,2,4,14,7,0,6,6,4
"COG1360",12,4,7,26,28,10,0,9,9,18
"COG1361",2,1,15,6,0,1,3,1,6,2
"COG1362",37,73,54,46,16,56,98,44,79,86
"COG1363",14,21,16,12,27,27,13,28,32,16
"COG1364",25,33,26,19,3,38,52,22,42,39
"COG1366",9,16,10,8,7,23,14,14,13,8
"COG1368",69,162,94,131,79,98,129,140,103,126
"COG1372",0,0,0,0,0,7,0,4,10,1
"COG1373",165,251,136,225,192,306,113,286,334,264
"COG1376",18,63,20,17,17,40,46,41,28,36
"COG1377",0,11,4,4,11,0,0,1,2,2
"COG1378",3,6,2,2,0,8,3,6,1,5
"COG1379",3,5,2,4,2,6,5,4,0,3
"COG1380",10,19,23,19,16,26,12,22,20,19
"COG1381",16,37,14,16,4,28,43,10,19,20
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",9,19,11,9,5,21,30,32,27,35
"COG1386",16,18,15,9,1,14,20,16,20,25
"COG1387",63,75,49,48,49,41,115,46,57,56
"COG1388",38,68,31,42,5,42,18,37,47,60
"COG1390",0,2,1,0,2,0,0,7,3,1
"COG1391",3,4,1,9,4,2,29,3,3,0
"COG1392",1,6,10,17,10,14,13,15,6,3
"COG1393",8,18,12,8,10,8,9,24,19,20
"COG1394",22,25,10,30,21,15,8,34,18,5
"COG1396",71,137,108,99,64,20,25,36,48,41
"COG1397",4,7,5,8,12,32,71,28,49,27
"COG1399",4,26,9,10,4,6,31,31,15,11
"COG1401",48,38,11,33,2,13,33,15,32,9
"COG1402",13,6,9,3,7,8,46,12,5,9
"COG1403",2,7,3,4,0,1,5,6,3,18
"COG1404",149,125,103,127,89,128,56,96,102,97
"COG1406",0,2,4,2,1,0,0,1,1,2
"COG1408",80,44,72,57,86,52,55,56,75,43
"COG1409",115,53,138,122,96,101,153,135,136,107
"COG1410",132,87,110,78,69,113,106,68,81,103
"COG1413",0,0,0,0,1,1,0,0,0,0
"COG1414",12,12,8,26,31,11,30,34,14,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",66,108,95,69,57,99,90,62,129,111
"COG1419",4,6,1,4,1,7,1,4,8,21
"COG1420",17,45,34,26,13,28,32,19,47,42
"COG1424",0,2,0,1,0,0,15,3,4,1
"COG1426",0,3,1,2,4,1,7,2,0,0
"COG1427",4,4,2,5,0,0,17,4,5,3
"COG1428",1,1,1,1,0,2,0,7,15,5
"COG1429",50,21,51,45,30,63,4,86,63,48
"COG1430",1,1,3,0,0,0,0,0,1,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",2,6,3,2,0,28,6,16,11,20
"COG1433",6,15,13,9,3,5,2,5,5,10
"COG1434",8,22,20,14,13,9,59,17,25,13
"COG1435",17,16,18,25,20,16,4,29,22,21
"COG1436",2,4,1,0,1,3,1,5,2,1
"COG1437",0,0,0,0,0,0,0,3,0,0
"COG1438",27,22,27,30,16,34,24,29,36,25
"COG1440",2,11,4,2,5,3,7,8,1,4
"COG1441",0,1,1,0,2,0,0,0,0,0
"COG1442",11,19,9,14,28,44,18,60,40,62
"COG1443",7,1,5,7,26,1,0,8,5,4
"COG1444",0,2,0,0,5,0,0,5,0,0
"COG1445",22,65,30,19,24,35,117,32,35,46
"COG1446",1,6,6,6,12,8,8,6,5,3
"COG1447",2,6,2,6,8,6,27,3,2,1
"COG1448",5,3,1,6,13,6,26,13,8,1
"COG1449",21,9,31,35,38,22,0,22,14,20
"COG1450",2,0,3,2,18,0,0,5,1,0
"COG1451",19,42,28,33,28,19,26,23,29,17
"COG1452",4,2,2,7,7,1,0,7,3,0
"COG1453",45,34,40,45,50,49,34,59,38,41
"COG1454",99,178,184,116,48,159,235,142,148,156
"COG1455",10,52,7,12,26,15,22,11,11,49
"COG1456",0,5,4,0,0,3,0,2,3,1
"COG1457",8,34,7,12,7,11,75,16,30,8
"COG1459",10,26,11,20,6,19,48,24,23,40
"COG1461",20,41,24,20,20,27,50,29,64,62
"COG1462",0,1,0,1,5,0,0,0,0,0
"COG1463",1,3,2,4,1,3,27,6,11,2
"COG1464",11,24,12,29,9,17,67,35,24,26
"COG1465",0,0,0,0,0,0,0,0,2,1
"COG1466",28,41,37,36,33,55,50,36,41,52
"COG1468",4,18,3,15,4,9,3,10,8,6
"COG1469",1,0,1,1,0,0,9,6,6,1
"COG1470",4,1,7,4,16,8,0,4,3,4
"COG1472",521,480,578,537,773,400,248,346,367,471
"COG1473",54,54,34,45,78,44,113,56,78,42
"COG1475",111,190,188,161,83,140,163,179,178,157
"COG1476",12,18,3,11,5,11,5,13,9,8
"COG1477",52,42,56,46,58,52,34,46,57,58
"COG1479",80,74,37,80,52,48,151,107,87,97
"COG1480",46,16,60,50,73,52,4,32,48,26
"COG1481",8,42,13,15,9,14,56,27,25,30
"COG1482",39,36,68,51,79,53,50,46,45,35
"COG1483",0,3,0,5,3,0,0,5,1,3
"COG1484",86,116,140,83,51,114,41,86,107,104
"COG1485",0,1,1,0,1,0,0,3,0,0
"COG1486",25,15,11,9,11,6,23,9,4,1
"COG1487",8,1,6,5,4,4,5,10,2,6
"COG1488",30,65,19,48,54,38,66,64,35,39
"COG1489",4,6,4,2,6,8,6,8,5,6
"COG1490",23,30,20,34,20,26,24,27,39,24
"COG1492",55,36,57,30,21,40,59,30,38,45
"COG1493",14,26,17,17,12,19,14,23,25,26
"COG1494",3,4,4,6,9,1,3,9,6,0
"COG1495",1,0,0,1,0,0,0,11,3,2
"COG1496",25,37,28,31,15,13,11,8,11,10
"COG1501",261,178,269,211,278,197,155,173,172,230
"COG1502",100,144,95,119,93,124,62,109,153,145
"COG1505",7,1,6,14,33,6,0,11,8,7
"COG1506",254,79,260,284,236,219,45,155,189,81
"COG1507",0,0,0,1,0,0,8,0,0,0
"COG1508",47,24,68,56,38,51,67,35,49,17
"COG1509",32,14,30,19,63,30,0,27,21,15
"COG1511",36,108,73,66,10,79,161,35,54,96
"COG1512",31,34,24,35,21,36,9,29,25,26
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,1,1,1,0
"COG1515",0,0,0,0,4,0,0,0,0,0
"COG1516",3,3,2,3,3,2,2,4,4,12
"COG1518",12,34,43,49,26,34,32,37,35,27
"COG1519",42,18,35,39,39,31,76,45,38,13
"COG1520",41,22,102,53,68,63,0,38,50,38
"COG1521",29,47,40,34,14,31,40,37,30,29
"COG1522",46,48,52,71,63,44,69,53,47,65
"COG1523",88,115,72,100,71,82,217,34,51,59
"COG1524",91,30,49,91,72,39,12,46,51,32
"COG1525",0,1,0,4,1,1,0,3,3,1
"COG1526",3,6,4,4,1,7,5,5,5,2
"COG1527",6,18,2,4,2,15,18,13,6,10
"COG1528",32,23,32,35,12,30,6,40,25,12
"COG1529",34,63,33,54,54,68,86,32,48,53
"COG1530",36,37,40,39,41,8,14,23,22,15
"COG1533",33,68,43,32,21,78,19,68,48,74
"COG1534",9,13,8,9,5,10,14,8,11,5
"COG1535",1,0,0,0,2,0,0,3,0,0
"COG1536",4,5,3,2,5,7,1,2,6,18
"COG1538",457,123,356,377,417,279,98,287,270,193
"COG1539",18,13,14,18,16,19,25,22,22,15
"COG1540",0,2,10,5,0,3,4,10,2,0
"COG1541",79,36,86,63,80,23,14,24,11,9
"COG1543",0,9,0,0,0,0,0,0,0,0
"COG1544",9,28,14,17,6,17,28,19,19,26
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,25,19,31,24,8,10,10,20,7
"COG1550",0,0,0,1,1,0,0,1,0,0
"COG1551",0,3,0,1,1,0,0,3,0,1
"COG1553",0,2,0,0,3,0,0,1,0,0
"COG1554",34,24,15,22,24,32,1,34,14,25
"COG1555",26,33,20,35,24,24,26,19,26,33
"COG1556",2,7,13,14,3,10,3,10,0,0
"COG1558",2,3,0,1,1,2,1,4,3,10
"COG1559",37,19,40,45,29,25,25,42,56,37
"COG1560",16,11,23,38,33,15,44,37,27,17
"COG1561",29,37,45,39,32,42,20,40,42,39
"COG1562",0,0,0,0,0,1,0,0,2,0
"COG1564",20,30,28,22,12,23,14,25,20,24
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",58,7,17,67,73,22,0,25,24,23
"COG1567",5,4,0,3,2,1,0,3,4,2
"COG1568",1,0,10,5,1,0,0,1,1,11
"COG1569",1,0,0,0,0,0,0,2,0,1
"COG1570",50,53,54,57,35,48,59,53,55,72
"COG1573",20,20,26,23,29,15,11,18,30,23
"COG1574",19,28,8,19,15,11,54,27,18,13
"COG1575",34,10,24,34,33,17,20,21,19,14
"COG1576",28,29,34,16,21,13,26,25,23,34
"COG1577",0,1,0,0,0,0,0,1,0,0
"COG1578",1,1,1,2,0,1,0,0,0,0
"COG1579",24,2,7,24,18,14,1,15,14,10
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,0,0,3,0,0,0,2,1
"COG1583",0,1,3,0,1,4,0,0,1,2
"COG1584",1,1,2,0,2,0,2,8,0,0
"COG1585",4,17,15,7,7,6,6,16,15,10
"COG1586",2,2,1,1,7,5,16,7,3,1
"COG1587",3,20,6,8,9,5,66,11,15,17
"COG1589",2,13,8,6,4,4,2,10,9,6
"COG1592",53,70,63,50,48,62,58,66,67,62
"COG1593",48,55,32,30,85,49,118,56,49,54
"COG1595",356,261,392,394,645,387,95,405,324,290
"COG1596",88,25,63,103,175,51,8,64,64,38
"COG1597",70,70,58,60,36,65,69,66,71,85
"COG1598",7,13,5,4,2,3,1,3,3,1
"COG1600",10,2,4,7,30,2,0,15,12,2
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",17,32,17,17,8,13,8,33,33,16
"COG1606",6,5,10,6,1,9,26,12,12,6
"COG1607",3,6,1,1,0,2,2,9,3,12
"COG1609",171,290,211,238,245,227,693,201,161,238
"COG1610",22,20,25,24,33,24,10,33,13,15
"COG1611",34,26,38,46,40,43,12,35,29,37
"COG1613",2,9,4,2,1,4,4,1,0,4
"COG1614",1,11,1,0,0,3,0,4,6,1
"COG1615",1,10,1,8,0,0,50,1,1,10
"COG1618",0,0,0,2,0,0,0,2,1,1
"COG1619",24,32,17,21,35,22,33,20,16,38
"COG1620",11,11,15,16,33,7,8,16,8,13
"COG1621",70,85,71,75,89,69,97,49,59,68
"COG1622",0,0,1,0,1,0,0,2,0,0
"COG1623",0,5,0,1,6,1,0,0,0,4
"COG1624",27,39,43,43,29,38,41,37,56,50
"COG1625",13,23,5,16,1,15,44,16,22,22
"COG1626",20,12,39,16,14,23,4,16,6,28
"COG1629",193,76,192,184,372,166,7,243,195,108
"COG1633",1,0,0,3,4,5,1,4,2,1
"COG1635",0,1,0,3,2,1,0,3,2,6
"COG1636",5,11,5,4,3,20,27,31,31,33
"COG1637",0,0,0,3,0,0,9,0,0,0
"COG1638",41,44,31,26,72,33,96,50,54,31
"COG1640",104,119,119,89,55,89,166,79,90,75
"COG1641",2,3,2,4,1,10,24,16,13,6
"COG1643",11,2,4,14,8,3,50,5,25,2
"COG1647",1,0,1,1,3,0,11,0,1,0
"COG1648",4,15,8,5,8,8,20,5,3,7
"COG1649",130,50,98,117,127,99,13,58,84,79
"COG1651",5,2,1,8,30,4,49,9,9,10
"COG1652",1,8,3,4,8,1,1,5,1,4
"COG1653",140,444,192,197,76,234,543,158,166,260
"COG1654",13,36,25,11,5,7,29,21,28,34
"COG1655",2,5,5,2,1,8,0,3,6,18
"COG1657",1,0,0,0,0,0,0,0,11,0
"COG1658",4,10,5,7,1,5,16,17,9,7
"COG1659",1,0,0,0,0,1,0,1,0,1
"COG1660",39,48,44,36,20,51,39,47,52,41
"COG1661",5,6,0,2,1,11,7,11,6,1
"COG1662",5,2,1,5,5,3,0,22,8,0
"COG1663",31,13,30,26,24,23,2,26,47,17
"COG1664",1,0,1,2,3,1,0,2,4,2
"COG1666",0,0,1,0,2,0,12,4,2,2
"COG1668",5,7,4,8,0,6,0,11,24,27
"COG1669",4,5,6,11,18,11,0,17,8,8
"COG1670",74,69,100,82,112,88,65,76,76,81
"COG1671",2,14,8,2,1,13,5,8,14,26
"COG1672",71,70,98,55,76,53,13,96,119,49
"COG1674",78,154,99,82,63,110,136,98,135,137
"COG1677",3,2,3,1,6,4,0,1,5,11
"COG1678",15,4,17,15,18,12,1,26,5,7
"COG1679",0,0,2,4,0,1,0,4,3,2
"COG1680",120,47,118,93,158,71,50,65,64,100
"COG1682",5,11,20,7,3,25,40,23,27,40
"COG1683",1,12,7,5,3,4,4,10,7,12
"COG1684",5,9,2,2,4,5,0,8,5,17
"COG1686",65,167,97,56,16,89,140,65,119,141
"COG1687",3,9,5,6,4,7,18,7,10,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,5,2,8,11,3,25,3,12
"COG1691",0,7,2,10,3,9,25,5,7,8
"COG1692",2,10,10,2,1,4,13,5,7,11
"COG1694",20,21,26,28,28,28,14,17,29,11
"COG1695",23,41,31,42,19,35,23,30,41,42
"COG1696",99,108,99,104,74,81,21,87,107,112
"COG1699",1,2,4,2,0,4,1,3,1,15
"COG1700",0,4,11,15,0,0,0,4,7,15
"COG1702",16,11,14,9,16,47,42,45,42,40
"COG1703",27,8,29,35,23,23,44,26,27,18
"COG1704",36,20,19,28,48,13,11,12,24,37
"COG1705",55,17,33,30,33,30,2,35,42,43
"COG1706",0,0,0,1,2,0,0,2,0,0
"COG1708",3,5,5,12,19,6,2,15,4,3
"COG1712",7,3,6,8,3,6,0,2,2,1
"COG1713",4,37,13,13,6,21,13,20,16,22
"COG1714",7,2,6,6,5,3,0,7,1,6
"COG1715",0,6,3,11,2,9,0,8,11,0
"COG1716",6,21,2,10,0,2,49,7,11,31
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,11,10,4,2,9,2,14,23,14
"COG1721",47,23,33,40,57,26,2,24,24,32
"COG1722",2,2,0,2,0,2,0,6,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",25,59,31,35,25,58,34,51,29,48
"COG1726",26,4,22,24,40,22,1,20,11,6
"COG1728",3,2,4,1,1,2,0,2,4,9
"COG1729",0,0,1,2,2,0,0,0,0,0
"COG1732",2,3,4,3,11,2,26,17,4,4
"COG1733",20,32,28,42,18,27,45,43,22,21
"COG1734",2,2,0,7,6,1,0,3,4,0
"COG1735",3,1,1,0,0,1,5,9,11,2
"COG1737",27,114,17,33,42,12,36,20,8,13
"COG1738",19,15,30,22,20,19,2,12,15,9
"COG1739",27,20,33,33,26,21,41,29,32,37
"COG1740",3,1,0,1,0,2,45,4,2,1
"COG1741",34,6,22,14,55,27,1,19,8,6
"COG1742",0,0,0,1,2,0,0,0,0,0
"COG1743",0,20,0,11,9,0,0,4,4,1
"COG1744",19,19,21,15,7,38,29,48,58,52
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,55,35,47,34,50,35,37,30,41
"COG1749",2,7,7,2,5,12,0,4,7,21
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",101,61,71,76,149,92,18,79,64,68
"COG1754",46,20,43,56,48,18,12,11,7,8
"COG1755",0,0,0,0,2,0,0,0,0,0
"COG1757",119,75,93,109,113,107,105,119,133,98
"COG1758",0,1,0,3,1,0,7,3,1,0
"COG1760",61,62,41,46,56,42,76,51,62,46
"COG1762",40,105,46,27,45,72,287,59,51,50
"COG1763",5,5,3,5,2,4,2,3,3,3
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",0,1,1,5,2,0,9,2,2,0
"COG1766",4,5,3,2,8,0,0,1,4,8
"COG1767",4,7,5,3,9,2,4,12,5,2
"COG1768",4,15,12,11,0,8,4,13,10,9
"COG1770",0,1,0,6,5,0,19,1,2,1
"COG1773",15,14,14,10,8,3,4,3,7,2
"COG1774",44,76,57,22,38,45,35,36,35,58
"COG1775",4,9,7,21,4,32,17,24,26,25
"COG1776",1,4,10,5,5,15,2,6,5,20
"COG1778",21,6,14,19,22,10,20,28,12,14
"COG1780",0,2,0,2,2,0,7,1,1,0
"COG1781",25,25,18,28,16,15,14,21,24,29
"COG1782",0,0,2,0,0,0,1,0,6,0
"COG1783",35,20,7,16,12,13,22,42,24,22
"COG1785",60,24,53,58,35,42,15,39,33,34
"COG1786",0,0,0,6,0,0,0,0,0,1
"COG1787",3,3,0,2,0,0,0,0,3,0
"COG1788",3,4,4,8,4,4,3,22,6,5
"COG1791",0,0,1,0,2,0,0,0,0,0
"COG1792",34,40,48,51,33,47,27,40,59,37
"COG1793",1,0,2,4,0,1,0,1,0,0
"COG1794",4,9,8,6,8,5,1,11,6,4
"COG1797",37,33,21,30,18,17,44,29,39,45
"COG1799",14,26,13,12,3,10,30,24,23,19
"COG1801",0,0,1,1,1,0,0,0,0,0
"COG1802",33,60,32,25,46,36,109,66,38,41
"COG1803",29,29,29,24,20,25,19,31,22,18
"COG1804",9,9,7,4,8,5,67,22,9,19
"COG1805",20,8,24,24,36,17,1,25,19,15
"COG1806",1,1,1,7,1,4,2,14,7,4
"COG1807",45,15,37,33,36,36,74,55,40,15
"COG1808",33,13,12,33,35,25,19,17,21,14
"COG1811",6,12,6,6,5,7,28,28,7,7
"COG1814",4,0,1,1,18,2,0,6,0,1
"COG1815",1,2,5,1,1,3,0,5,2,5
"COG1816",5,13,4,2,3,12,4,9,8,21
"COG1817",20,2,2,1,0,0,0,0,2,0
"COG1819",15,17,13,20,27,14,3,17,9,11
"COG1820",79,56,67,69,77,66,58,47,38,31
"COG1823",0,7,0,6,7,2,16,5,0,0
"COG1825",21,11,22,18,14,29,14,24,13,12
"COG1826",1,4,4,1,8,0,11,3,2,0
"COG1827",7,21,3,8,1,7,29,11,15,11
"COG1830",18,20,37,20,39,30,0,24,25,6
"COG1832",1,2,0,0,1,0,0,0,0,0
"COG1834",0,0,4,2,0,1,1,1,3,2
"COG1835",36,24,30,53,49,32,26,25,13,27
"COG1837",5,6,6,6,2,6,14,7,13,12
"COG1838",35,42,27,57,31,48,17,28,38,39
"COG1840",12,7,12,14,23,12,78,36,22,14
"COG1841",1,2,2,8,3,4,5,7,5,6
"COG1842",3,6,1,2,2,3,0,1,0,4
"COG1843",1,10,1,1,3,11,2,4,3,8
"COG1845",0,0,0,0,1,0,0,2,0,0
"COG1846",46,80,74,55,63,65,95,90,44,65
"COG1847",7,7,10,10,2,18,56,17,37,26
"COG1850",0,4,0,3,4,1,1,0,3,0
"COG1852",1,4,1,3,0,2,8,6,1,0
"COG1853",29,81,45,70,38,42,33,59,51,40
"COG1854",17,27,19,17,7,19,14,21,17,20
"COG1857",0,4,1,1,0,2,0,0,0,3
"COG1858",7,3,4,24,34,6,0,7,7,3
"COG1859",0,2,0,2,3,0,1,9,1,2
"COG1861",6,3,8,0,7,5,0,1,1,1
"COG1862",8,2,7,7,3,19,10,16,18,10
"COG1863",3,0,0,1,0,1,0,2,1,1
"COG1864",49,15,23,35,45,24,4,32,24,35
"COG1865",4,2,4,1,0,0,1,9,1,0
"COG1866",71,59,49,49,56,78,55,63,63,79
"COG1868",0,5,2,1,1,6,0,5,7,16
"COG1869",0,3,3,1,7,1,1,6,2,1
"COG1871",0,4,2,0,0,0,1,1,4,14
"COG1872",0,0,1,0,4,0,0,2,2,0
"COG1873",4,5,2,4,0,1,0,0,0,3
"COG1874",100,129,80,148,180,119,134,75,67,82
"COG1875",18,15,12,14,41,17,1,19,14,27
"COG1876",19,31,8,23,3,27,12,13,22,25
"COG1877",22,5,41,7,11,17,1,15,13,8
"COG1878",3,22,8,7,5,7,13,10,9,8
"COG1879",123,131,137,89,163,41,33,43,39,32
"COG1881",2,4,1,6,1,0,11,2,0,0
"COG1882",112,134,116,89,175,52,78,43,32,43
"COG1883",96,73,91,97,100,73,33,67,116,91
"COG1884",120,48,87,98,88,57,127,72,81,38
"COG1886",0,1,1,0,5,6,0,3,3,20
"COG1887",29,56,90,10,21,56,32,18,81,66
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,44,25,45,32,42,52,37,34,52
"COG1894",24,21,48,26,22,42,85,36,57,22
"COG1895",9,6,8,8,7,20,2,8,8,1
"COG1896",10,29,20,14,7,19,7,23,29,31
"COG1897",33,36,32,35,26,40,57,31,47,39
"COG1898",42,39,44,62,60,56,21,70,39,62
"COG1899",1,0,0,1,0,0,0,0,1,0
"COG1900",0,0,1,0,0,0,0,1,2,0
"COG1902",81,80,72,80,55,75,45,81,63,49
"COG1903",64,27,37,20,22,31,50,26,23,37
"COG1904",46,26,60,39,44,36,18,49,42,40
"COG1905",7,11,12,10,12,12,13,16,18,10
"COG1906",2,1,2,3,1,5,9,2,3,1
"COG1908",2,2,0,2,3,0,0,1,2,2
"COG1910",1,3,1,1,1,0,0,0,0,0
"COG1912",0,1,1,1,0,0,0,3,0,0
"COG1913",0,0,4,0,0,0,0,1,4,0
"COG1914",24,27,25,23,31,23,71,35,13,23
"COG1915",1,0,0,2,1,4,0,0,7,2
"COG1917",70,32,56,44,56,46,31,46,48,53
"COG1918",61,69,63,62,36,63,25,53,67,64
"COG1921",1,6,5,4,15,10,1,12,4,3
"COG1922",27,16,17,20,17,26,33,24,24,11
"COG1923",1,0,0,4,1,1,5,4,4,1
"COG1924",59,124,57,55,39,84,175,73,96,146
"COG1925",16,44,23,14,10,26,31,34,24,20
"COG1928",4,5,7,4,0,0,1,4,8,8
"COG1929",14,13,15,8,7,28,52,25,24,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",48,40,37,40,28,35,61,55,51,40
"COG1934",0,1,1,1,3,0,0,2,0,0
"COG1937",5,17,12,9,6,6,37,21,18,21
"COG1939",11,23,8,7,4,12,23,8,15,20
"COG1940",120,145,131,152,188,129,229,117,108,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,2,0,0,0,0,0
"COG1943",16,66,30,36,13,18,235,63,28,23
"COG1944",0,2,4,3,4,1,1,3,0,3
"COG1945",1,0,0,0,0,0,1,0,1,0
"COG1946",0,2,0,4,7,0,8,3,0,0
"COG1947",29,40,31,34,23,37,63,42,49,43
"COG1949",1,1,0,4,3,0,9,4,4,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",37,51,45,50,40,50,33,50,52,35
"COG1952",0,0,4,0,3,0,0,7,1,2
"COG1953",1,2,0,1,5,0,1,5,3,0
"COG1954",7,6,4,2,3,2,5,3,12,1
"COG1956",17,4,5,9,14,12,1,15,5,3
"COG1957",8,19,4,12,12,11,56,20,8,8
"COG1959",18,62,28,29,12,33,43,54,52,36
"COG1960",85,47,46,75,80,63,44,63,59,38
"COG1961",389,596,532,467,166,505,242,565,550,514
"COG1963",4,9,1,2,4,6,3,4,1,3
"COG1964",0,9,1,0,0,1,2,2,2,3
"COG1965",2,0,1,1,1,0,0,0,0,0
"COG1966",23,24,15,39,17,67,148,52,92,85
"COG1968",39,63,36,52,25,14,16,17,14,12
"COG1969",2,3,0,2,2,3,36,1,2,0
"COG1970",16,9,18,9,15,13,25,22,21,11
"COG1971",19,38,22,26,26,31,13,32,22,24
"COG1972",5,4,1,3,11,5,34,7,3,0
"COG1974",17,52,25,30,15,21,52,35,31,37
"COG1975",14,39,17,16,9,30,69,12,18,18
"COG1977",0,0,0,0,0,0,0,1,1,0
"COG1979",49,36,48,56,51,63,55,53,27,32
