"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG1266",41,25,34,34,49,60,39,24,38,66
"COG1267",9,4,7,3,2,10,1,11,9,2
"COG1268",6,34,13,11,22,5,26,3,17,34
"COG1269",43,47,57,68,77,4,52,52,37,113
"COG1270",0,2,9,8,8,1,23,25,24,12
"COG1271",34,14,21,31,38,22,34,45,43,11
"COG1272",20,43,21,27,22,21,21,21,28,44
"COG1273",0,0,0,0,0,0,9,1,0,2
"COG1274",4,1,11,0,2,3,2,0,2,0
"COG1275",0,2,2,1,0,1,0,4,4,1
"COG1276",0,0,0,0,1,0,0,1,0,0
"COG1277",11,7,4,4,7,1,27,14,8,45
"COG1278",2,33,9,5,8,4,8,5,5,18
"COG1279",1,1,2,8,7,1,4,4,5,4
"COG1280",13,6,2,11,14,1,7,9,13,18
"COG1281",3,14,35,11,21,9,28,9,14,40
"COG1282",1,46,0,0,1,1,0,0,1,7
"COG1283",89,32,131,106,89,176,102,112,108,107
"COG1284",88,69,109,121,90,153,129,85,100,97
"COG1285",23,9,22,22,16,43,19,14,30,9
"COG1286",1,2,1,1,3,0,2,0,0,1
"COG1287",0,0,0,0,1,0,0,0,1,0
"COG1288",28,13,17,9,10,6,11,20,29,17
"COG1289",3,26,0,1,3,11,1,8,10,16
"COG1291",2,2,8,0,2,0,9,3,7,1
"COG1292",13,8,9,4,25,9,5,9,15,12
"COG1293",15,22,56,13,24,10,47,18,18,49
"COG1294",10,4,5,16,11,22,21,26,37,9
"COG1295",13,7,7,12,17,59,38,42,52,26
"COG1296",10,37,32,7,13,6,29,11,16,27
"COG1297",36,18,48,35,60,68,39,34,40,35
"COG1298",4,2,19,8,3,1,2,3,3,1
"COG1299",10,34,35,22,17,8,43,26,44,77
"COG1300",9,1,4,5,5,9,7,13,9,0
"COG1301",35,35,80,51,53,26,15,11,28,34
"COG1302",10,13,29,5,14,3,16,14,12,9
"COG1304",6,26,9,3,9,3,8,11,13,5
"COG1305",37,122,54,28,33,28,45,25,37,44
"COG1306",1,0,4,0,2,0,0,0,4,0
"COG1307",23,42,108,28,56,15,97,40,36,80
"COG1309",94,136,128,52,93,38,108,64,63,198
"COG1310",0,1,0,1,0,0,3,1,4,5
"COG1312",41,12,37,33,43,57,41,54,47,20
"COG1313",4,4,22,7,15,2,23,11,7,16
"COG1314",0,0,1,0,0,5,1,1,0,2
"COG1315",1,0,12,9,7,2,13,7,11,1
"COG1316",19,132,61,34,38,10,73,17,43,66
"COG1317",0,1,0,0,1,0,2,0,0,2
"COG1319",6,20,8,11,18,5,12,4,15,14
"COG1320",0,0,0,0,0,0,0,2,0,0
"COG1321",7,11,24,4,21,4,20,5,9,48
"COG1322",35,43,32,31,45,47,29,22,29,19
"COG1323",8,23,23,4,11,1,27,5,16,37
"COG1324",0,1,1,0,0,0,1,0,2,2
"COG1327",4,26,15,8,14,2,15,2,11,14
"COG1328",97,136,198,101,114,135,143,107,125,171
"COG1329",1,14,0,0,10,0,6,0,1,1
"COG1330",2,7,0,1,4,2,0,0,1,6
"COG1331",3,0,0,0,0,0,0,0,3,0
"COG1332",1,0,2,0,3,1,4,2,1,1
"COG1333",5,0,3,13,3,3,3,17,5,0
"COG1335",5,50,14,11,11,5,25,4,24,32
"COG1336",0,0,1,0,0,0,1,0,5,0
"COG1337",1,0,0,0,2,0,4,0,0,1
"COG1338",0,1,5,3,1,0,5,7,2,0
"COG1342",4,0,5,7,5,2,6,9,4,15
"COG1343",7,3,12,7,7,4,12,3,5,9
"COG1344",5,3,31,23,18,6,25,32,42,7
"COG1345",2,0,11,11,1,0,8,9,14,1
"COG1346",23,8,25,22,26,40,23,29,28,22
"COG1347",17,1,4,25,31,12,12,16,14,2
"COG1348",10,1,8,5,7,1,7,5,4,0
"COG1349",44,106,46,94,29,14,51,27,38,111
"COG1350",40,6,27,24,39,45,24,42,37,15
"COG1351",3,4,55,3,8,45,11,5,7,7
"COG1352",1,0,1,2,0,2,11,3,8,0
"COG1353",0,0,2,0,10,1,8,0,14,3
"COG1354",5,35,15,8,13,4,31,5,13,28
"COG1355",0,21,3,0,2,40,0,0,2,0
"COG1357",20,18,16,13,11,7,13,18,16,25
"COG1358",3,10,18,4,4,0,8,2,6,15
"COG1359",7,9,5,12,6,0,5,6,8,14
"COG1360",11,0,9,4,3,45,13,20,12,3
"COG1361",3,6,1,0,3,4,1,0,1,0
"COG1362",12,33,51,27,36,41,58,24,46,68
"COG1363",4,19,24,6,11,12,27,9,13,35
"COG1364",1,15,6,4,8,10,39,7,12,56
"COG1366",6,7,12,6,4,2,11,13,4,29
"COG1368",133,191,134,86,134,144,121,87,76,91
"COG1372",0,0,0,0,0,0,6,0,0,0
"COG1373",230,296,684,144,241,1191,216,263,236,206
"COG1376",8,88,32,10,27,7,22,18,13,146
"COG1377",1,4,12,3,6,4,8,10,9,2
"COG1378",2,5,11,2,4,0,0,3,2,0
"COG1379",3,11,0,2,2,1,13,0,1,12
"COG1380",14,7,24,16,20,21,18,18,13,14
"COG1381",3,37,22,5,10,5,33,8,10,24
"COG1384",0,0,2,0,0,0,1,0,0,0
"COG1385",14,49,34,24,24,20,30,21,23,38
"COG1386",3,17,17,10,11,3,26,5,11,19
"COG1387",56,32,48,64,44,19,75,51,51,83
"COG1388",22,16,47,40,36,6,64,21,34,74
"COG1390",0,1,4,0,3,0,0,1,1,1
"COG1391",4,81,1,3,11,3,3,4,5,6
"COG1392",23,18,6,23,18,1,11,9,20,3
"COG1393",12,21,18,4,18,4,12,10,8,21
"COG1394",13,16,10,6,19,1,14,9,8,37
"COG1396",46,110,147,62,90,81,126,53,65,164
"COG1397",34,22,30,34,26,84,25,8,10,29
"COG1399",3,46,14,6,10,5,27,1,16,20
"COG1401",28,18,49,18,31,43,48,27,32,9
"COG1402",27,51,5,17,9,0,8,14,21,19
"COG1403",4,6,4,1,8,4,6,2,3,5
"COG1404",103,63,94,116,140,205,99,144,174,104
"COG1406",0,0,1,2,1,0,2,0,2,0
"COG1408",60,28,58,74,63,98,44,67,66,85
"COG1409",68,83,86,165,110,52,102,109,122,38
"COG1410",27,16,37,51,25,130,104,117,124,87
"COG1413",0,2,0,0,0,0,0,0,1,6
"COG1414",14,102,12,9,19,7,10,8,19,9
"COG1416",0,2,0,0,0,0,0,0,1,0
"COG1418",56,96,111,75,89,89,115,77,56,55
"COG1419",0,0,6,11,3,1,5,6,9,0
"COG1420",7,47,33,14,20,4,42,15,12,32
"COG1424",1,0,2,0,0,0,3,0,1,0
"COG1426",0,11,0,3,2,0,2,1,2,6
"COG1427",2,0,2,8,4,0,6,0,1,0
"COG1428",0,13,16,0,5,63,0,0,5,1
"COG1429",49,8,61,60,52,79,11,77,53,3
"COG1430",0,0,5,1,0,1,2,0,2,0
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",6,8,7,7,6,0,4,1,2,0
"COG1433",1,6,5,0,14,0,7,9,14,10
"COG1434",9,43,20,13,7,4,21,8,10,36
"COG1435",24,11,11,13,21,15,9,20,9,9
"COG1436",0,4,5,0,1,0,4,1,1,6
"COG1437",1,1,1,0,0,0,2,0,0,0
"COG1438",16,29,27,31,22,35,31,14,23,20
"COG1440",2,0,0,2,0,2,7,0,2,32
"COG1441",0,0,0,2,0,0,0,0,0,2
"COG1442",37,110,35,35,63,99,88,34,21,29
"COG1443",17,4,5,3,3,25,0,10,5,0
"COG1444",0,7,0,1,2,1,0,0,1,1
"COG1445",5,32,43,22,14,7,49,14,42,58
"COG1446",6,11,0,3,2,0,0,5,17,8
"COG1447",1,8,1,3,2,2,4,2,5,18
"COG1448",6,4,3,4,8,4,1,5,9,6
"COG1449",24,2,21,12,30,27,25,33,19,0
"COG1450",0,3,1,0,1,3,0,1,6,4
"COG1451",27,58,22,19,34,10,36,29,35,27
"COG1452",0,0,0,1,1,4,0,2,10,4
"COG1453",36,12,51,29,43,5,37,64,45,17
"COG1454",81,256,142,109,122,42,156,77,118,209
"COG1455",14,49,12,9,8,8,18,9,6,163
"COG1456",0,4,3,0,2,1,3,0,0,18
"COG1457",8,95,12,18,15,5,6,6,15,8
"COG1459",9,10,30,13,17,3,31,13,11,45
"COG1461",6,22,47,11,20,6,37,17,26,44
"COG1462",0,2,0,0,0,1,3,1,4,0
"COG1463",3,3,4,1,6,0,1,4,5,3
"COG1464",5,59,27,6,24,5,15,5,15,21
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",51,40,41,49,40,53,61,34,32,43
"COG1468",10,5,8,11,8,8,9,7,6,7
"COG1469",0,0,3,4,1,2,3,1,5,0
"COG1470",12,0,4,3,2,1,1,6,2,0
"COG1472",603,425,520,398,539,540,508,706,440,384
"COG1473",34,93,53,25,52,13,32,32,78,73
"COG1475",111,149,151,106,133,107,203,108,114,175
"COG1476",6,16,13,7,12,1,13,3,3,62
"COG1477",63,31,51,41,54,62,46,54,53,54
"COG1479",105,170,122,73,79,118,108,63,68,30
"COG1480",79,7,39,88,62,97,46,60,67,10
"COG1481",4,54,32,10,21,6,32,4,15,52
"COG1482",47,26,65,50,62,52,70,64,40,20
"COG1483",37,0,3,2,21,1,21,4,1,0
"COG1484",77,86,91,194,85,18,101,47,109,96
"COG1485",0,1,0,0,0,0,0,0,1,1
"COG1486",30,24,11,7,7,10,24,11,17,43
"COG1487",2,7,9,2,3,15,2,11,7,2
"COG1488",26,73,46,33,65,9,57,34,27,83
"COG1489",5,4,15,1,8,3,6,1,4,10
"COG1490",16,27,29,35,23,32,25,11,29,19
"COG1492",17,16,28,41,35,3,48,33,54,30
"COG1493",6,12,30,12,12,2,27,5,13,45
"COG1494",2,9,1,1,3,0,1,4,10,1
"COG1495",0,3,3,1,1,2,0,1,0,2
"COG1496",15,40,33,29,24,34,38,26,47,27
"COG1501",341,261,196,248,228,203,209,280,173,269
"COG1502",93,80,160,135,104,126,128,103,128,132
"COG1505",24,0,5,4,12,0,2,13,11,0
"COG1506",320,109,179,328,298,330,150,300,259,29
"COG1507",0,15,0,0,1,0,0,0,0,0
"COG1508",52,8,40,77,43,91,30,59,68,19
"COG1509",35,7,8,29,21,3,3,46,22,6
"COG1511",11,353,46,33,62,8,88,25,41,116
"COG1512",24,10,24,39,25,22,26,28,39,29
"COG1513",0,1,0,0,0,0,0,0,0,1
"COG1514",0,3,1,2,1,0,2,0,3,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,2,4,1,1,5,4,3,0
"COG1518",19,34,39,17,32,43,40,23,13,33
"COG1519",51,9,23,50,42,56,19,44,59,6
"COG1520",110,13,18,64,52,29,17,72,44,12
"COG1521",16,49,32,24,54,1,14,9,5,8
"COG1522",45,28,50,62,49,77,57,40,40,29
"COG1523",72,274,62,81,66,94,55,79,102,55
"COG1524",81,41,41,75,71,93,38,82,70,1
"COG1525",0,4,5,2,2,0,0,0,1,3
"COG1526",0,4,3,1,2,1,3,0,4,4
"COG1527",4,19,13,5,11,0,14,1,8,52
"COG1528",72,4,10,52,30,7,22,45,40,8
"COG1529",25,63,33,29,48,14,40,21,59,152
"COG1530",32,62,54,47,32,82,49,46,51,35
"COG1533",74,12,71,57,45,57,60,66,41,49
"COG1534",4,9,6,6,11,3,6,3,5,23
"COG1535",0,1,0,0,2,0,0,0,1,1
"COG1536",1,0,1,2,0,1,4,8,2,4
"COG1538",349,68,203,421,395,244,216,454,375,37
"COG1539",20,40,28,28,32,34,20,23,16,27
"COG1540",1,12,5,1,0,3,1,2,3,17
"COG1541",69,12,48,88,59,26,45,82,62,37
"COG1543",0,0,3,0,0,2,11,0,0,0
"COG1544",6,33,22,13,15,3,30,7,9,28
"COG1546",42,19,29,16,29,28,22,29,17,19
"COG1551",1,0,0,0,0,0,1,0,1,0
"COG1553",0,4,0,0,1,1,0,1,1,2
"COG1554",47,23,9,26,14,6,19,37,19,3
"COG1555",18,41,20,27,30,40,38,16,24,18
"COG1556",8,2,1,19,15,2,8,7,4,1
"COG1558",0,1,8,1,0,1,0,4,1,0
"COG1559",23,51,36,32,42,57,34,26,19,28
"COG1560",27,12,18,17,36,36,17,21,23,9
"COG1561",32,8,44,38,40,66,46,39,36,42
"COG1564",21,13,21,28,29,5,20,15,23,21
"COG1566",36,16,21,22,61,29,13,15,8,3
"COG1567",4,0,4,0,5,0,6,0,1,1
"COG1568",0,4,6,3,2,0,1,37,3,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",9,25,15,20,15,45,60,64,61,49
"COG1573",20,20,11,18,24,5,29,17,15,9
"COG1574",13,58,22,10,24,0,9,7,20,14
"COG1575",16,56,20,24,26,27,16,28,23,3
"COG1576",18,36,27,20,24,26,39,28,23,22
"COG1577",0,17,0,0,2,0,1,1,0,0
"COG1578",1,0,2,0,2,0,3,0,0,2
"COG1579",13,2,25,23,18,41,11,12,13,0
"COG1580",0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,1,0,1,1,2,1,0,0
"COG1583",0,0,6,0,4,0,1,0,3,1
"COG1584",0,0,1,0,0,0,1,2,5,0
"COG1585",4,8,5,7,8,9,19,2,6,25
"COG1586",1,4,2,3,1,1,7,1,4,8
"COG1587",8,12,7,13,7,1,14,9,21,54
"COG1589",1,11,9,1,5,1,9,3,5,20
"COG1592",46,15,50,60,66,63,67,40,73,67
"COG1593",29,23,44,33,25,19,33,23,65,91
"COG1595",719,101,337,596,365,128,106,151,102,73
"COG1596",104,10,55,108,73,138,54,100,94,8
"COG1597",65,114,69,51,79,32,18,12,18,10
"COG1598",2,9,10,3,6,4,7,1,5,1
"COG1600",9,13,4,7,3,4,10,15,15,2
"COG1605",11,17,17,4,14,4,7,9,9,18
"COG1606",5,3,9,10,2,0,4,2,7,3
"COG1607",2,5,2,2,1,0,6,5,2,9
"COG1609",238,1174,322,148,234,212,215,226,178,498
"COG1610",22,4,15,22,25,1,21,18,23,11
"COG1611",38,40,26,47,50,14,31,27,38,26
"COG1613",2,9,1,7,4,3,9,6,6,30
"COG1614",0,1,8,0,2,2,5,2,0,31
"COG1615",0,105,0,0,5,0,14,1,0,4
"COG1618",0,1,0,0,1,0,1,0,3,13
"COG1619",26,4,22,20,20,2,28,30,16,1
"COG1620",32,25,10,19,14,13,2,13,6,0
"COG1621",101,128,137,102,74,135,103,93,76,199
"COG1622",0,3,0,0,1,0,0,0,0,2
"COG1623",0,0,0,0,0,3,7,0,0,1
"COG1624",27,14,53,24,29,45,42,22,29,39
"COG1625",3,9,19,5,9,2,15,6,10,41
"COG1626",39,5,3,24,14,5,9,24,17,8
"COG1629",280,55,157,266,204,287,102,309,274,27
"COG1633",3,3,1,0,2,0,1,0,0,2
"COG1635",1,0,1,0,2,0,0,2,10,0
"COG1636",11,8,24,22,17,11,34,17,17,28
"COG1637",0,38,0,0,5,0,0,0,0,1
"COG1638",20,22,34,25,28,4,23,26,73,6
"COG1640",64,178,89,99,77,98,86,80,110,97
"COG1641",5,4,10,11,4,2,5,7,12,7
"COG1643",0,124,17,2,17,53,2,4,16,24
"COG1647",0,1,4,2,1,0,4,1,1,0
"COG1648",3,5,3,11,4,0,4,0,15,13
"COG1649",183,16,97,117,110,121,102,127,115,17
"COG1651",27,70,3,9,10,2,4,3,13,2
"COG1652",3,3,1,1,2,2,2,1,7,0
"COG1653",196,800,371,108,218,34,297,123,128,911
"COG1654",3,13,16,8,3,5,19,14,10,45
"COG1655",0,0,4,5,0,0,5,4,7,1
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",2,5,8,1,4,2,6,0,9,8
"COG1659",2,0,3,2,0,0,0,3,2,0
"COG1660",31,45,37,34,39,67,35,37,46,40
"COG1661",1,0,7,2,3,1,11,1,1,1
"COG1662",1,37,0,3,8,2,0,4,8,26
"COG1663",45,8,27,42,29,64,13,40,39,4
"COG1664",4,0,3,1,4,3,0,4,5,3
"COG1666",1,2,0,1,0,1,1,1,5,2
"COG1668",4,8,20,1,33,3,30,5,12,10
"COG1669",37,4,9,24,14,18,4,13,13,3
"COG1670",136,140,80,124,78,47,72,105,89,56
"COG1671",0,2,1,2,3,1,9,3,6,13
"COG1672",45,20,233,82,55,836,37,71,104,53
"COG1674",51,184,96,45,84,92,123,70,90,243
"COG1677",0,0,8,0,2,0,2,1,5,0
"COG1678",26,2,3,14,12,3,4,24,6,2
"COG1679",0,0,8,0,5,1,2,1,0,0
"COG1680",114,99,48,94,89,50,80,117,100,95
"COG1682",13,72,22,33,27,10,37,15,15,67
"COG1683",1,1,13,6,4,1,8,3,8,6
"COG1684",0,4,7,4,2,2,3,3,5,3
"COG1686",25,69,97,31,73,21,153,47,71,210
"COG1687",3,18,4,0,4,0,2,4,6,2
"COG1690",47,4,62,6,12,19,16,27,14,11
"COG1691",2,1,6,11,8,1,6,1,10,12
"COG1692",1,2,7,5,5,5,14,1,4,12
"COG1694",27,41,18,32,33,21,33,19,33,13
"COG1695",18,13,57,23,55,11,58,22,24,78
"COG1696",55,45,115,55,83,61,101,65,75,99
"COG1699",1,0,4,2,1,0,5,1,6,0
"COG1700",0,0,2,6,11,30,3,8,6,5
"COG1702",26,51,52,35,45,48,54,35,27,30
"COG1703",12,2,5,13,8,3,17,41,38,6
"COG1704",27,37,25,31,28,22,27,28,16,10
"COG1705",18,21,40,41,38,162,22,72,43,11
"COG1706",1,1,2,0,0,0,0,0,1,2
"COG1708",37,6,14,2,14,3,4,15,7,16
"COG1712",16,1,3,16,3,0,0,15,10,3
"COG1713",3,6,18,3,10,3,23,4,9,13
"COG1714",12,3,2,10,8,7,2,10,8,0
"COG1715",6,1,7,0,13,3,12,0,2,0
"COG1716",1,47,18,7,8,0,10,2,3,4
"COG1720",0,4,19,2,4,34,12,6,3,4
"COG1721",51,1,28,32,45,66,19,51,29,4
"COG1722",0,2,3,0,2,0,0,0,2,0
"COG1724",1,0,2,0,0,0,2,1,1,0
"COG1725",32,47,26,32,43,8,17,4,8,20
"COG1726",21,4,21,16,32,32,17,26,30,3
"COG1728",0,0,10,3,0,0,9,0,1,1
"COG1729",0,2,1,0,1,0,1,3,0,0
"COG1732",1,12,6,2,3,0,5,5,11,9
"COG1733",38,16,31,36,37,12,31,23,20,69
"COG1734",0,0,1,1,2,14,1,1,7,1
"COG1735",0,7,4,0,0,0,2,1,1,3
"COG1737",34,76,51,26,23,11,44,31,15,193
"COG1738",23,8,24,10,29,45,12,20,14,9
"COG1739",19,37,31,29,26,34,38,28,27,19
"COG1740",2,5,0,9,6,2,5,2,6,2
"COG1741",47,8,6,33,17,3,1,41,30,10
"COG1742",2,1,0,0,0,2,0,0,0,0
"COG1743",28,0,1,0,12,2,11,8,1,0
"COG1744",14,29,54,13,34,10,34,15,31,22
"COG1748",50,14,32,59,38,45,43,34,44,47
"COG1749",0,0,4,1,0,2,5,7,10,2
"COG1752",173,18,60,98,78,34,58,144,87,27
"COG1754",55,86,47,60,63,139,37,50,62,10
"COG1755",1,1,0,0,0,0,0,4,2,0
"COG1757",88,80,128,104,94,228,96,102,139,73
"COG1758",0,24,1,2,7,0,2,1,1,3
"COG1760",37,71,57,27,45,55,41,60,66,45
"COG1762",31,44,40,67,38,14,106,30,62,156
"COG1763",1,3,6,4,1,2,3,2,4,17
"COG1764",0,3,0,0,0,1,0,0,2,0
"COG1765",2,14,0,0,2,0,0,1,1,1
"COG1766",0,4,10,2,1,2,11,4,6,1
"COG1767",5,9,3,4,2,1,2,2,9,6
"COG1768",2,4,14,2,6,1,27,5,0,24
"COG1770",0,69,0,0,6,1,1,2,0,4
"COG1773",6,6,15,3,17,5,9,4,10,19
"COG1774",42,19,46,33,40,28,38,18,31,61
"COG1775",10,12,34,4,17,3,17,7,18,26
"COG1776",1,0,9,5,5,2,10,7,6,0
"COG1778",26,6,46,13,14,19,5,30,27,3
"COG1780",0,15,1,0,0,0,0,1,0,3
"COG1781",13,29,19,24,30,27,21,22,13,10
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",44,4,14,7,18,7,51,9,24,3
"COG1785",41,8,24,50,51,6,37,61,64,7
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",0,0,1,1,0,1,4,4,1,9
"COG1788",4,4,7,0,6,0,1,5,6,0
"COG1792",28,17,43,34,38,61,55,28,19,23
"COG1793",12,0,7,0,6,0,7,5,4,4
"COG1794",1,5,1,0,11,0,1,15,4,4
"COG1797",16,11,17,28,26,1,39,23,42,24
"COG1799",6,22,21,11,14,4,13,8,11,19
"COG1801",0,1,0,0,0,1,1,0,0,3
"COG1802",23,28,42,21,19,9,40,25,40,47
"COG1803",32,12,23,22,24,8,20,35,33,21
"COG1804",10,47,17,3,3,3,9,7,14,10
"COG1805",23,4,15,26,22,23,15,32,22,1
"COG1806",0,3,2,3,6,0,2,2,0,2
"COG1807",58,6,27,37,39,78,24,55,68,4
"COG1808",22,14,16,44,27,1,27,41,41,2
"COG1811",6,8,9,5,2,9,6,3,4,12
"COG1814",8,0,1,2,1,2,0,8,12,1
"COG1815",0,2,6,2,1,0,7,4,2,2
"COG1816",4,14,4,9,3,0,9,4,5,5
"COG1817",0,0,1,4,5,0,0,7,4,0
"COG1819",47,5,15,33,18,8,20,29,28,3
"COG1820",74,55,53,66,79,8,49,85,62,77
"COG1823",1,9,1,4,6,0,3,1,6,7
"COG1825",15,26,17,27,24,30,20,20,22,13
"COG1826",1,11,4,1,2,2,2,1,4,2
"COG1827",4,7,12,3,7,2,14,2,12,15
"COG1830",58,6,10,35,18,2,8,39,39,11
"COG1832",0,3,0,0,0,0,0,0,1,4
"COG1834",5,0,2,8,0,2,1,5,3,4
"COG1835",30,75,26,29,52,39,34,57,32,10
"COG1837",5,8,7,2,6,1,10,10,6,12
"COG1838",47,23,42,61,45,71,53,44,66,32
"COG1840",10,18,14,21,13,3,15,4,32,6
"COG1841",3,12,9,2,0,5,4,1,4,5
"COG1842",0,4,7,2,1,1,6,6,1,2
"COG1843",2,4,5,1,4,0,5,4,2,1
"COG1845",0,1,0,0,0,1,0,0,1,2
"COG1846",64,62,57,58,53,17,70,51,52,91
"COG1847",11,38,23,9,18,3,14,4,3,7
"COG1850",0,0,0,0,3,0,0,0,1,1
"COG1852",4,1,2,5,3,1,0,0,3,0
"COG1853",42,20,54,65,54,59,76,34,51,40
"COG1854",4,22,24,14,30,24,25,9,16,24
"COG1857",0,0,6,0,0,0,1,0,2,37
"COG1858",18,7,3,6,22,2,18,10,16,5
"COG1859",1,0,1,0,0,1,1,1,0,2
"COG1861",9,1,0,7,0,0,0,2,2,0
"COG1862",15,3,15,22,29,14,10,8,20,7
"COG1863",1,0,2,0,1,0,0,1,1,0
"COG1864",40,0,25,17,45,50,32,37,16,0
"COG1865",2,1,0,0,4,0,2,3,0,0
"COG1866",46,36,71,70,55,132,63,66,57,66
"COG1868",1,1,6,2,3,0,12,2,10,2
"COG1869",0,11,1,1,1,1,0,1,5,4
"COG1871",1,0,3,3,1,0,5,2,2,0
"COG1872",0,2,0,1,0,0,0,0,0,1
"COG1873",2,4,14,0,3,0,11,1,0,8
"COG1874",208,196,88,133,130,65,111,141,125,161
"COG1875",23,10,6,10,8,0,9,19,19,3
"COG1876",12,14,29,4,13,3,65,6,8,24
"COG1877",29,4,17,39,10,0,6,35,16,5
"COG1878",3,7,11,0,8,2,6,1,8,3
"COG1879",124,126,153,120,76,136,128,97,154,375
"COG1881",1,23,2,3,5,1,1,4,4,4
"COG1882",123,132,85,140,90,112,134,123,156,165
"COG1883",90,16,73,57,77,47,59,89,59,31
"COG1884",88,13,49,102,76,11,69,129,115,5
"COG1886",2,6,3,2,4,0,8,2,3,4
"COG1887",27,19,56,10,13,28,60,16,23,98
"COG1893",39,39,31,46,33,3,39,38,39,16
"COG1894",49,33,56,22,27,2,5,14,17,28
"COG1895",23,6,13,6,9,23,8,14,15,12
"COG1896",6,11,16,5,10,5,24,7,13,30
"COG1897",23,43,47,25,36,35,43,34,39,40
"COG1898",101,37,75,72,77,74,42,53,65,37
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,0,3,0,1,0,2,0
"COG1902",38,98,57,36,69,7,68,43,67,96
"COG1903",19,9,13,31,20,2,16,38,31,30
"COG1904",52,14,46,40,33,56,37,54,44,7
"COG1905",8,3,6,3,2,3,9,11,13,19
"COG1906",1,1,7,2,2,3,0,2,5,0
"COG1908",2,3,0,2,0,1,1,0,5,4
"COG1910",1,7,13,0,2,0,0,0,2,13
"COG1912",0,0,0,0,0,1,0,1,0,2
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",40,58,15,39,26,3,25,23,26,21
"COG1915",0,0,1,0,6,0,0,0,1,0
"COG1917",31,6,29,43,42,6,32,47,36,32
"COG1918",22,16,57,29,55,83,75,35,36,61
"COG1921",0,6,4,2,6,0,0,1,10,6
"COG1922",38,12,21,39,21,28,33,17,29,3
"COG1923",1,3,5,1,2,2,3,2,3,0
"COG1924",21,84,78,39,62,31,101,35,81,95
"COG1925",8,23,23,17,13,9,35,10,24,37
"COG1928",0,0,13,2,5,0,10,1,0,0
"COG1929",28,50,27,16,23,30,24,28,28,51
"COG1932",45,57,53,40,49,40,53,38,37,34
"COG1934",0,1,0,0,0,1,1,2,3,1
"COG1937",2,37,9,8,10,3,11,7,14,23
"COG1939",3,2,11,9,7,0,5,1,5,3
"COG1940",150,364,107,109,157,135,149,147,109,229
"COG1942",2,0,0,0,0,2,0,0,0,1
"COG1943",21,44,43,51,35,18,74,7,37,61
"COG1944",2,2,0,6,2,0,0,2,4,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,9,0,1,7,0,0,2,1,4
"COG1947",22,38,44,41,28,38,37,19,28,38
"COG1949",0,12,0,0,2,0,0,2,1,0
"COG1951",38,20,53,62,46,57,64,59,77,72
"COG1952",0,0,3,0,0,1,2,0,1,1
"COG1953",0,1,0,4,4,0,1,3,2,2
"COG1954",2,2,9,2,1,2,3,1,8,2
"COG1956",1,4,2,2,2,15,6,8,9,5
"COG1957",7,147,5,2,15,3,10,3,6,26
"COG1959",18,28,35,16,24,11,52,12,20,69
"COG1960",48,25,57,44,80,55,54,54,91,18
"COG1961",317,159,633,190,457,82,214,74,81,236
"COG1963",1,1,5,0,3,1,12,1,6,1
"COG1964",0,5,1,1,2,0,4,0,0,42
"COG1965",1,0,0,1,0,0,1,0,3,0
"COG1966",37,91,79,52,99,16,22,24,30,7
"COG1968",32,50,36,26,50,48,51,28,44,65
"COG1969",3,2,3,4,0,0,2,0,4,0
"COG1970",8,37,16,20,15,12,12,17,16,9
"COG1971",23,17,28,35,31,3,39,28,19,26
"COG1972",4,4,2,7,4,1,5,6,19,12
"COG1974",6,64,22,6,27,18,60,17,12,32
"COG1975",6,25,9,7,18,5,21,9,26,34
"COG1977",0,0,0,0,0,0,0,0,0,4
"COG1979",27,19,10,26,11,4,37,59,63,69
"COG1982",13,55,47,29,28,18,52,35,58,131
"COG1983",13,5,5,7,15,0,12,8,7,0
"COG1984",2,28,7,4,3,2,5,2,1,31
"COG1985",21,11,31,40,34,43,41,46,35,25
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,1,1,0,0,1,4,1,0
"COG1988",1,1,0,1,1,0,4,0,4,1
"COG1989",5,6,14,5,7,2,20,4,8,11
"COG1990",0,0,1,0,1,2,1,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",2,0,2,0,0,0,0,1,0,0
"COG1994",2,3,14,7,8,3,21,3,2,11
"COG1995",8,3,3,9,10,30,36,28,45,2
"COG2000",3,6,8,1,2,3,12,0,6,25
"COG2001",18,29,10,15,14,13,21,17,16,29
"COG2002",4,6,37,5,8,7,28,6,12,23
"COG2003",51,23,47,36,43,101,43,31,52,22
"COG2005",0,4,5,0,10,0,0,1,3,1
