"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG1263",45,54,58,47,58,55,79,92,192,70
"COG1264",32,60,49,52,57,59,84,79,214,60
"COG1266",51,32,40,50,48,54,46,44,38,45
"COG1267",14,13,13,11,3,13,4,12,12,7
"COG1268",7,20,20,12,26,8,24,13,20,23
"COG1269",49,74,59,76,60,21,49,42,26,54
"COG1270",6,5,6,6,5,20,29,28,24,20
"COG1271",53,30,24,32,9,44,29,57,39,21
"COG1272",31,33,30,22,17,16,37,12,23,21
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",3,11,6,0,31,1,1,3,0,15
"COG1275",5,7,0,1,0,0,13,3,0,0
"COG1276",2,1,0,0,0,1,1,0,0,0
"COG1277",16,19,21,16,17,2,4,12,13,16
"COG1278",5,16,5,7,2,3,9,2,15,6
"COG1279",0,6,1,2,3,1,4,3,4,3
"COG1280",11,24,13,20,10,6,14,19,2,4
"COG1281",13,24,23,13,48,8,10,16,31,32
"COG1282",1,0,7,0,1,1,2,2,5,0
"COG1283",107,88,102,118,126,162,102,90,81,131
"COG1284",90,102,94,125,103,103,91,90,119,117
"COG1285",13,26,14,4,31,17,22,17,26,24
"COG1286",1,4,0,1,2,1,2,3,1,1
"COG1287",0,1,0,0,0,0,1,0,0,0
"COG1288",16,41,11,13,16,3,31,15,31,9
"COG1289",2,12,0,2,2,1,8,0,5,0
"COG1290",1,0,0,0,0,0,0,2,0,0
"COG1291",5,7,9,3,0,0,1,0,1,3
"COG1292",9,12,9,20,11,9,9,11,41,7
"COG1293",19,29,31,25,64,22,11,23,47,49
"COG1294",30,32,45,24,10,35,34,41,31,15
"COG1295",53,32,36,37,36,51,48,41,48,31
"COG1296",15,13,18,21,38,22,12,22,29,25
"COG1297",58,26,37,32,25,80,33,57,53,33
"COG1298",14,10,5,6,1,4,17,6,8,13
"COG1299",12,12,12,19,5,34,47,28,60,43
"COG1300",5,3,1,9,6,0,7,14,1,1
"COG1301",66,87,38,54,31,130,77,48,102,45
"COG1302",10,21,14,16,31,17,9,7,26,37
"COG1304",6,31,6,4,3,1,13,10,43,16
"COG1305",31,23,69,43,84,15,36,49,26,72
"COG1306",1,1,3,2,6,1,2,0,0,8
"COG1307",51,79,79,72,140,43,50,67,89,125
"COG1309",56,147,118,80,142,42,70,77,74,101
"COG1310",0,11,3,6,2,0,4,1,3,4
"COG1312",47,36,40,59,18,55,50,68,33,32
"COG1313",12,19,10,12,38,7,8,11,20,20
"COG1314",1,3,1,0,1,0,1,1,2,0
"COG1315",6,2,9,9,1,5,8,3,11,12
"COG1316",25,46,51,39,88,41,35,31,75,98
"COG1317",0,0,1,1,2,1,1,0,0,0
"COG1319",7,18,10,14,20,8,12,20,26,9
"COG1320",1,1,0,1,1,0,0,0,0,0
"COG1321",6,24,13,18,39,14,10,6,11,28
"COG1322",43,29,29,21,40,46,30,32,35,23
"COG1323",11,20,25,23,34,10,13,13,42,37
"COG1324",0,3,0,0,0,0,1,0,0,0
"COG1327",7,6,10,8,23,11,16,8,22,14
"COG1328",129,132,104,121,140,126,120,99,131,174
"COG1329",0,6,9,3,3,1,2,2,1,4
"COG1330",3,1,0,0,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,3,1,0,0
"COG1332",0,5,2,3,1,2,1,0,10,2
"COG1333",4,5,5,11,3,1,9,6,4,0
"COG1335",7,33,10,16,36,7,17,13,25,17
"COG1336",1,0,0,0,0,0,0,0,5,0
"COG1337",0,1,1,3,2,0,1,7,4,0
"COG1338",3,9,4,7,0,1,2,1,4,2
"COG1342",12,6,2,8,16,4,12,4,9,12
"COG1343",4,9,12,10,9,10,4,2,7,4
"COG1344",23,23,30,42,10,17,38,17,43,44
"COG1345",3,6,3,15,2,4,12,3,9,8
"COG1346",25,28,21,25,9,41,38,25,26,30
"COG1347",16,16,16,15,2,9,15,22,7,8
"COG1348",5,18,5,2,9,3,5,1,22,2
"COG1349",32,58,45,74,47,12,17,26,16,20
"COG1350",35,21,38,29,21,48,35,39,24,19
"COG1351",8,14,39,9,23,25,9,5,6,17
"COG1352",6,5,3,9,4,4,6,1,3,8
"COG1353",1,7,3,9,3,1,7,0,6,2
"COG1354",16,20,23,16,37,4,2,4,14,14
"COG1355",23,0,1,0,0,14,4,0,21,0
"COG1357",21,23,25,35,9,6,17,23,6,17
"COG1358",6,9,7,9,16,0,4,4,3,5
"COG1359",3,9,7,13,8,1,13,6,8,4
"COG1360",16,11,5,10,2,37,13,11,34,13
"COG1361",1,1,4,0,0,0,1,0,3,7
"COG1362",48,45,45,45,102,75,53,45,74,78
"COG1363",11,26,21,11,79,4,10,15,12,32
"COG1364",19,22,25,19,43,26,15,17,23,43
"COG1366",4,11,11,6,17,5,7,8,1,15
"COG1368",165,140,137,90,106,135,80,98,183,132
"COG1372",1,1,0,0,0,0,0,0,0,0
"COG1373",535,260,277,263,226,1263,204,197,493,274
"COG1376",24,28,28,30,35,24,21,15,75,43
"COG1377",5,6,4,4,2,4,12,2,4,5
"COG1378",3,8,0,3,0,4,2,1,4,9
"COG1379",2,3,1,3,4,0,6,3,1,5
"COG1380",21,19,15,15,8,20,12,8,20,14
"COG1381",12,18,13,20,28,8,14,12,21,25
"COG1384",0,1,3,0,0,1,0,0,0,0
"COG1385",22,28,22,23,42,29,25,18,40,38
"COG1386",11,20,7,10,30,2,0,2,6,3
"COG1387",59,47,52,64,65,45,61,67,43,56
"COG1388",41,37,57,33,57,30,39,28,36,81
"COG1390",2,6,2,0,0,0,0,4,1,1
"COG1391",4,5,4,2,1,1,10,4,5,0
"COG1392",3,9,12,5,3,6,12,5,12,6
"COG1393",7,23,10,19,14,7,13,12,24,22
"COG1394",22,41,22,20,29,6,11,9,9,25
"COG1396",73,127,95,96,133,75,73,66,64,124
"COG1397",30,23,21,34,40,36,8,17,36,13
"COG1399",10,21,17,6,28,1,3,2,11,7
"COG1401",27,16,59,77,41,64,34,43,74,37
"COG1402",6,9,23,11,12,2,5,9,1,0
"COG1403",11,8,6,4,10,32,2,2,28,4
"COG1404",139,88,119,169,204,82,169,150,125,109
"COG1406",3,1,0,1,1,0,0,2,7,0
"COG1408",72,53,75,61,59,105,48,71,67,74
"COG1409",68,144,139,118,116,54,113,121,68,67
"COG1410",126,75,97,94,74,125,138,127,82,84
"COG1413",2,0,0,2,0,0,0,0,1,4
"COG1414",26,50,17,13,10,5,13,6,25,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,1,0,0
"COG1418",80,75,89,72,94,111,80,82,115,113
"COG1419",8,3,7,11,2,5,6,2,6,7
"COG1420",5,4,14,10,16,19,16,13,39,38
"COG1424",2,3,0,1,0,3,3,0,3,3
"COG1426",0,0,0,0,1,5,3,3,15,2
"COG1427",3,9,2,2,2,2,0,4,0,2
"COG1428",9,4,0,0,4,52,6,3,37,1
"COG1429",50,90,34,47,26,77,67,61,21,15
"COG1430",0,0,0,1,0,1,0,0,2,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",8,14,4,8,12,4,7,8,21,16
"COG1433",4,6,3,3,3,4,10,0,6,5
"COG1434",7,25,9,8,34,14,19,7,32,19
"COG1435",27,25,16,26,21,7,17,29,11,22
"COG1436",3,4,3,2,3,0,0,3,0,4
"COG1437",0,0,1,2,0,2,0,0,0,0
"COG1438",26,36,41,30,21,31,23,30,28,18
"COG1440",5,3,1,1,0,2,5,3,5,4
"COG1441",1,2,0,0,0,0,0,0,0,0
"COG1442",45,44,41,59,42,72,37,28,73,37
"COG1443",13,8,9,4,5,23,5,15,5,3
"COG1444",1,5,0,0,1,0,0,0,0,0
"COG1445",23,28,27,32,13,21,11,5,17,11
"COG1446",4,9,6,9,3,2,18,3,5,3
"COG1447",5,6,3,0,2,3,6,3,5,2
"COG1448",5,15,4,2,10,4,8,2,20,1
"COG1449",31,22,38,32,8,18,17,25,16,20
"COG1450",0,2,0,0,1,0,5,2,1,1
"COG1451",14,29,37,24,37,12,24,28,13,27
"COG1452",2,6,2,1,3,0,4,3,1,0
"COG1453",34,42,34,41,72,23,39,59,25,49
"COG1454",86,144,163,112,131,95,122,107,151,147
"COG1455",11,17,7,7,7,14,9,11,69,8
"COG1456",0,2,1,1,18,4,1,0,0,12
"COG1457",4,18,10,13,10,9,20,10,35,14
"COG1459",8,34,17,6,24,18,21,7,24,38
"COG1461",13,24,34,19,77,20,23,21,45,45
"COG1462",0,1,0,0,0,0,1,0,0,0
"COG1463",0,5,2,2,4,3,3,3,4,1
"COG1464",11,36,15,13,40,21,19,17,46,20
"COG1465",0,1,0,0,1,1,1,0,0,0
"COG1466",42,44,59,44,45,47,33,37,35,56
"COG1468",8,7,15,8,24,9,5,4,8,13
"COG1469",2,9,2,2,4,2,8,3,3,0
"COG1470",4,9,5,4,1,0,2,6,0,1
"COG1472",632,386,545,519,403,645,463,520,453,601
"COG1473",46,64,51,44,70,25,69,39,99,32
"COG1475",132,190,130,161,259,98,125,108,133,240
"COG1476",6,23,8,7,25,5,2,8,14,11
"COG1477",48,37,42,42,44,56,51,29,76,51
"COG1479",153,132,72,101,76,141,84,95,160,43
"COG1480",66,34,43,44,14,100,58,54,36,30
"COG1481",7,19,19,18,46,24,11,8,32,37
"COG1482",66,43,72,41,49,52,48,53,51,53
"COG1483",45,7,22,0,1,0,0,0,0,6
"COG1484",151,72,112,146,148,255,119,73,129,167
"COG1485",1,3,0,0,0,0,0,1,0,0
"COG1486",14,23,13,8,37,12,22,19,17,14
"COG1487",2,9,9,5,3,17,1,4,6,2
"COG1488",39,65,40,30,68,19,39,32,80,67
"COG1489",6,13,4,4,14,9,3,3,7,13
"COG1490",32,20,40,31,34,30,29,21,29,22
"COG1492",46,27,39,35,39,21,45,65,28,32
"COG1493",12,15,22,21,48,13,13,16,33,30
"COG1494",3,4,1,1,3,1,4,2,1,0
"COG1495",4,2,0,3,0,0,1,0,0,0
"COG1496",33,19,26,24,23,8,6,4,16,9
"COG1501",284,174,202,160,201,206,170,265,232,157
"COG1502",92,122,105,132,94,125,133,98,123,110
"COG1505",12,6,6,3,13,4,8,7,0,14
"COG1506",303,174,185,243,86,348,251,269,199,134
"COG1507",0,0,2,0,0,0,0,0,2,0
"COG1508",61,40,24,63,21,100,74,41,26,26
"COG1509",35,26,18,23,16,0,26,28,3,11
"COG1511",38,40,91,48,68,44,42,45,93,71
"COG1512",7,19,10,6,10,22,39,30,25,34
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,1,0,2,1,0,0
"COG1516",1,1,4,3,1,1,2,1,4,6
"COG1518",14,44,38,32,39,16,1,5,19,7
"COG1519",42,41,31,54,10,13,21,9,9,4
"COG1520",44,46,29,43,61,4,36,56,12,41
"COG1521",28,34,35,33,34,17,19,34,28,33
"COG1522",46,43,41,56,24,22,18,8,7,7
"COG1523",74,42,88,87,41,94,87,75,86,64
"COG1524",77,61,55,76,22,114,89,86,80,34
"COG1525",0,4,3,1,5,0,4,0,0,1
"COG1526",7,3,1,1,5,2,4,0,7,2
"COG1527",7,17,4,12,20,2,2,3,2,10
"COG1528",30,36,47,34,11,1,35,30,16,18
"COG1529",30,44,30,20,86,41,61,39,96,44
"COG1530",58,41,38,49,32,80,56,50,45,40
"COG1533",31,63,43,65,40,22,38,42,24,62
"COG1534",6,10,12,8,12,5,2,3,13,10
"COG1535",0,1,0,1,0,0,0,0,0,0
"COG1536",2,6,1,4,3,5,15,4,7,5
"COG1538",385,287,373,334,92,277,420,423,177,171
"COG1539",19,24,27,16,11,8,7,10,6,1
"COG1540",0,17,4,0,8,0,3,2,0,5
"COG1541",37,84,60,55,66,21,57,76,10,40
"COG1543",0,0,0,1,1,0,0,0,0,6
"COG1544",8,17,14,12,33,5,15,8,21,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,30,28,26,47,29,21,21,33,44
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,3,0,2,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",31,26,36,40,52,8,17,30,39,84
"COG1555",22,18,25,26,13,54,23,21,31,14
"COG1556",3,9,8,6,0,0,5,4,6,3
"COG1558",1,3,4,4,0,1,0,2,2,6
"COG1559",46,29,34,27,58,47,35,48,30,39
"COG1560",19,39,17,18,11,44,23,24,19,10
"COG1561",43,57,38,28,37,49,32,32,36,49
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",19,22,26,35,14,7,27,34,27,20
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",33,24,23,24,13,39,36,61,34,30
"COG1567",0,2,2,0,2,1,0,2,8,1
"COG1568",8,7,35,0,0,1,3,0,0,0
"COG1569",0,2,1,0,0,0,0,0,0,0
"COG1570",49,50,59,64,58,47,53,59,54,61
"COG1573",23,25,24,23,25,9,19,18,24,20
"COG1574",15,23,16,9,44,15,25,20,12,17
"COG1575",25,17,25,12,7,24,17,33,34,14
"COG1576",25,32,34,23,31,20,28,24,37,24
"COG1577",0,1,0,0,0,0,0,0,25,0
"COG1578",1,0,1,0,0,0,0,0,6,2
"COG1579",21,19,18,28,7,26,16,25,14,3
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,5,5,0,0,0,0,0,1
"COG1583",1,1,2,0,2,11,1,1,8,2
"COG1584",0,5,0,1,0,0,2,2,0,1
"COG1585",3,13,6,6,26,5,8,9,8,23
"COG1586",6,5,5,2,6,2,6,3,8,2
"COG1587",6,14,7,9,11,10,8,6,11,5
"COG1589",5,8,0,3,25,3,4,1,11,7
"COG1592",63,57,52,57,96,81,55,60,51,57
"COG1593",44,51,38,42,53,37,65,49,52,38
"COG1595",369,399,386,385,235,214,353,343,200,256
"COG1596",79,59,56,62,18,107,78,88,38,34
"COG1597",70,79,82,65,104,83,57,67,76,76
"COG1598",7,3,3,4,4,6,4,1,7,10
"COG1600",8,11,7,2,14,4,17,7,1,3
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",5,31,13,8,47,7,11,15,13,13
"COG1606",8,8,4,6,16,6,10,4,10,5
"COG1607",1,6,1,2,1,2,1,2,3,3
"COG1609",248,212,302,270,336,267,184,180,350,363
"COG1610",11,27,14,14,14,11,15,19,16,24
"COG1611",20,37,16,26,17,25,37,34,22,23
"COG1613",5,6,7,4,6,11,7,1,9,5
"COG1614",3,5,2,1,40,2,0,0,2,24
"COG1615",1,1,14,0,2,2,1,1,10,10
"COG1618",0,0,0,2,2,0,0,0,0,0
"COG1619",18,11,25,40,17,17,16,27,26,24
"COG1620",27,17,2,9,6,21,15,8,34,8
"COG1621",104,41,90,54,32,178,80,69,123,74
"COG1622",0,2,0,0,0,0,1,0,0,1
"COG1623",0,0,1,2,1,1,4,0,0,3
"COG1624",36,33,48,49,52,39,36,36,28,45
"COG1625",13,14,6,21,34,18,8,11,12,26
"COG1626",17,31,32,45,11,3,24,29,9,9
"COG1629",219,198,130,213,65,243,274,219,106,83
"COG1633",0,5,1,0,7,0,1,0,0,2
"COG1635",0,4,0,1,0,1,4,1,2,0
"COG1636",22,26,25,33,23,33,18,22,21,26
"COG1637",0,0,4,0,0,0,0,1,3,0
"COG1638",31,52,29,28,30,38,70,53,62,29
"COG1640",88,64,101,119,86,117,98,89,99,89
"COG1641",9,7,10,9,27,12,12,5,21,15
"COG1643",22,8,12,9,18,33,7,7,30,7
"COG1647",3,4,1,0,0,3,2,2,2,2
"COG1648",1,3,3,3,0,9,11,2,11,3
"COG1649",122,76,110,121,56,80,105,155,73,70
"COG1651",3,6,11,3,3,1,3,4,5,1
"COG1652",3,3,1,7,6,8,10,2,1,5
"COG1653",51,55,84,78,130,173,158,141,229,494
"COG1654",10,23,9,22,31,18,15,13,22,29
"COG1655",3,3,6,4,2,6,4,2,2,7
"COG1657",1,0,0,0,1,0,0,0,1,0
"COG1658",4,12,7,4,15,10,1,7,12,3
"COG1659",0,2,1,1,0,0,1,0,3,0
"COG1660",45,46,41,40,39,36,50,52,49,37
"COG1661",4,7,2,5,10,1,2,5,8,8
"COG1662",7,17,1,0,0,0,11,2,6,0
"COG1663",38,35,21,31,12,54,37,27,28,14
"COG1664",3,7,0,4,3,0,3,2,3,5
"COG1666",0,9,1,2,3,1,2,0,1,0
"COG1668",12,9,13,5,27,2,9,10,17,29
"COG1669",21,15,6,8,5,31,15,7,17,2
"COG1670",70,79,98,103,77,55,95,97,51,79
"COG1671",4,10,11,3,9,4,12,4,3,13
"COG1672",343,100,130,99,27,711,97,65,286,52
"COG1674",89,88,82,76,171,124,69,86,113,130
"COG1677",2,3,0,3,0,6,1,3,2,2
"COG1678",11,14,20,12,3,0,11,13,2,3
"COG1679",0,5,4,1,32,1,0,0,0,5
"COG1680",91,77,99,105,93,45,96,130,107,70
"COG1682",21,24,27,29,30,7,10,5,5,7
"COG1683",5,9,3,10,4,5,8,4,8,3
"COG1684",4,3,4,8,0,4,2,3,4,8
"COG1686",52,68,88,100,150,70,67,68,107,144
"COG1687",1,2,1,2,2,4,3,2,6,6
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",2,9,11,20,5,32,15,26,1,21
"COG1691",3,8,5,6,14,8,9,4,17,7
"COG1692",0,2,5,2,10,2,4,2,0,10
"COG1694",17,22,37,35,10,10,21,29,18,21
"COG1695",14,41,33,41,38,11,21,16,18,42
"COG1696",77,88,108,97,131,65,71,75,61,136
"COG1699",1,5,0,6,2,1,3,3,4,4
"COG1700",8,3,11,1,4,46,16,1,22,1
"COG1702",45,42,41,35,48,53,32,38,60,39
"COG1703",28,27,25,34,15,5,24,38,4,20
"COG1704",8,7,5,7,4,32,18,29,20,34
"COG1705",67,48,41,29,14,38,52,41,58,22
"COG1706",0,3,0,0,0,0,1,0,0,0
"COG1708",7,6,11,4,2,2,7,5,2,2
"COG1712",2,6,7,6,7,2,8,7,3,4
"COG1713",5,20,15,9,25,11,10,13,22,14
"COG1714",4,6,4,8,0,0,3,16,0,1
"COG1715",8,7,4,1,2,3,4,2,9,8
"COG1716",1,6,8,3,15,8,0,0,8,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",16,17,13,6,18,33,11,7,20,12
"COG1721",41,32,34,34,14,32,32,58,27,21
"COG1722",1,3,3,1,4,0,3,0,8,5
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",33,40,37,37,34,40,32,23,43,49
"COG1726",46,12,20,11,5,31,24,29,16,19
"COG1728",4,1,2,11,0,1,5,0,1,4
"COG1729",1,2,0,2,1,0,4,1,0,1
"COG1732",4,11,5,2,2,1,11,4,4,1
"COG1733",23,42,33,33,29,30,24,35,25,25
"COG1734",3,9,1,3,4,2,7,2,1,1
"COG1735",1,2,2,0,3,0,2,3,1,0
"COG1737",21,46,32,39,53,37,38,28,75,42
"COG1738",17,6,8,13,19,14,6,6,6,5
"COG1739",23,34,28,20,26,40,26,21,41,24
"COG1740",4,4,2,3,5,6,13,1,5,1
"COG1741",21,32,22,14,9,0,26,27,4,1
"COG1742",0,2,0,1,0,0,0,0,0,0
"COG1743",43,8,19,0,0,0,1,0,0,1
"COG1744",40,47,33,26,112,34,30,51,49,80
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",42,25,41,44,22,56,57,34,43,49
"COG1749",2,8,4,3,2,3,6,4,10,14
"COG1751",0,1,1,0,1,0,0,0,0,0
"COG1752",114,101,90,83,41,42,89,80,44,50
"COG1754",78,28,63,43,20,101,65,50,49,26
"COG1755",0,0,0,2,0,0,1,0,0,0
"COG1757",143,130,104,116,95,195,139,95,120,89
"COG1758",0,4,2,1,5,0,1,0,7,3
"COG1760",40,54,48,37,54,62,58,61,69,60
"COG1762",32,61,41,61,44,65,57,41,86,83
"COG1763",2,5,1,9,2,5,1,9,4,3
"COG1764",0,0,0,0,0,0,1,0,1,0
"COG1765",1,3,6,1,1,0,2,1,3,1
"COG1766",3,8,3,9,4,2,6,7,0,10
"COG1767",3,3,1,4,3,4,12,2,5,3
"COG1768",5,14,16,3,27,4,1,11,4,12
"COG1770",0,2,11,0,5,0,1,2,2,0
"COG1773",7,13,8,6,8,10,9,17,3,11
"COG1774",32,40,33,37,49,24,43,41,23,46
"COG1775",10,24,17,6,40,11,20,10,29,18
"COG1776",10,7,5,11,3,4,9,1,9,10
"COG1778",25,18,13,12,5,24,23,20,19,11
"COG1780",0,3,3,0,0,2,1,0,5,1
"COG1781",24,24,19,34,10,4,7,6,11,6
"COG1782",0,0,0,0,4,1,0,0,3,4
"COG1783",10,41,55,32,25,6,12,34,4,25
"COG1785",39,40,31,62,23,4,55,53,34,20
"COG1786",0,1,0,2,0,0,0,0,0,0
"COG1787",0,2,0,1,0,0,1,1,0,0
"COG1788",2,14,1,3,4,1,5,2,6,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,64,52,42,49,54,33,27,52,42
"COG1793",0,4,2,0,4,1,5,1,0,2
"COG1794",5,10,1,3,5,2,6,4,20,4
"COG1797",25,16,35,27,29,11,36,39,27,38
"COG1799",8,20,11,10,17,10,7,16,19,21
"COG1801",4,2,1,0,0,0,1,0,6,0
"COG1802",23,58,38,55,46,37,44,35,57,37
"COG1803",25,34,22,43,25,12,31,31,16,24
"COG1804",9,33,13,10,20,5,12,9,36,7
"COG1805",22,19,19,10,3,23,12,26,11,11
"COG1806",1,4,3,1,2,2,4,2,15,1
"COG1807",46,49,46,43,23,49,62,46,43,15
"COG1808",22,12,21,37,10,11,18,29,5,22
"COG1811",0,25,7,6,13,3,8,1,7,4
"COG1814",4,5,0,5,2,0,13,4,7,1
"COG1815",3,1,1,3,1,0,0,0,0,0
"COG1816",3,8,5,6,6,1,3,5,16,4
"COG1817",0,0,14,11,0,0,5,10,0,2
"COG1819",3,9,7,7,0,14,22,20,6,16
"COG1820",46,45,62,62,56,19,49,72,54,51
"COG1823",1,3,2,0,0,3,6,0,23,0
"COG1825",28,17,22,27,9,30,26,31,25,11
"COG1826",2,3,2,4,1,4,2,1,0,1
"COG1827",5,12,3,15,9,13,2,8,14,6
"COG1830",22,25,22,49,7,3,29,26,6,16
"COG1832",0,2,0,0,0,0,1,0,1,0
"COG1834",2,2,0,3,9,1,1,1,0,1
"COG1835",28,32,72,49,25,10,37,52,30,28
"COG1837",2,7,10,7,9,2,8,9,10,23
"COG1838",61,35,25,34,22,55,52,34,38,50
"COG1840",12,22,15,18,45,21,25,11,27,32
"COG1841",7,6,6,1,6,3,10,1,6,3
"COG1842",2,4,4,0,3,2,2,2,6,2
"COG1843",3,5,5,6,0,1,0,0,3,10
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",38,85,64,88,59,35,62,59,79,46
"COG1847",15,24,22,17,31,23,13,12,24,32
"COG1850",1,0,2,3,5,2,0,0,2,4
"COG1852",2,6,0,0,0,1,4,1,1,1
"COG1853",65,69,54,49,61,19,15,8,28,18
"COG1854",24,18,20,15,9,24,17,12,24,19
"COG1857",0,0,4,3,0,6,2,0,0,6
"COG1858",8,7,10,7,4,0,12,3,4,13
"COG1859",0,10,7,0,0,1,0,0,0,2
"COG1861",2,2,4,15,3,0,5,3,0,2
"COG1862",21,31,20,23,13,22,13,18,23,14
"COG1863",2,5,1,2,1,1,0,1,0,1
"COG1864",41,36,32,36,9,9,8,18,4,9
"COG1865",0,6,0,0,3,0,5,2,0,1
"COG1866",70,32,56,75,64,102,72,72,77,80
"COG1868",4,8,8,4,1,1,4,1,6,16
"COG1869",2,6,2,0,3,1,4,1,1,3
"COG1871",2,1,0,1,5,3,4,4,2,9
"COG1872",1,0,0,2,0,0,0,1,0,0
"COG1873",2,9,8,3,17,3,4,3,4,9
"COG1874",85,76,81,132,52,24,36,38,27,21
"COG1875",18,20,14,19,8,2,21,23,2,8
"COG1876",13,12,37,11,46,11,5,14,14,26
"COG1877",13,11,14,16,1,1,16,24,1,12
"COG1878",9,16,10,3,11,4,3,4,14,2
"COG1879",139,113,101,181,115,185,151,108,84,168
"COG1881",2,4,9,0,1,1,3,1,8,0
"COG1882",136,107,100,127,105,114,182,127,101,135
"COG1883",87,81,95,78,90,73,69,104,53,91
"COG1884",80,82,67,81,48,28,101,108,19,54
"COG1886",4,6,2,3,1,0,0,0,1,0
"COG1887",41,38,34,65,38,22,20,28,27,39
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,39,47,39,36,19,46,56,39,39
"COG1894",35,54,27,10,56,14,31,22,30,59
"COG1895",4,10,19,12,2,6,15,5,3,6
"COG1896",10,34,16,14,36,15,9,16,25,23
"COG1897",30,41,32,36,35,53,36,29,49,37
"COG1898",64,49,58,66,54,46,47,50,48,51
"COG1899",0,1,0,0,1,0,1,1,0,0
"COG1900",2,2,2,0,0,0,0,0,0,0
"COG1902",47,77,61,92,103,38,52,72,74,55
"COG1903",19,32,35,28,30,15,40,63,25,25
"COG1904",53,39,42,44,33,77,35,43,36,45
"COG1905",14,16,7,10,34,5,10,9,3,13
"COG1906",1,6,0,4,1,0,6,2,0,0
"COG1908",5,3,4,2,6,1,3,1,0,6
"COG1910",1,5,1,0,3,1,4,2,2,3
"COG1912",0,4,0,0,10,0,0,0,0,0
"COG1913",0,0,0,0,0,7,1,0,5,0
"COG1914",17,32,27,22,12,19,31,28,27,12
"COG1915",2,1,1,0,8,0,0,2,0,2
"COG1917",29,46,49,61,40,30,48,56,44,35
"COG1918",82,50,67,75,59,66,51,78,64,72
"COG1921",6,12,0,1,8,0,1,0,5,0
"COG1922",15,25,18,28,19,13,38,24,50,10
"COG1923",4,3,8,1,9,2,2,3,0,3
"COG1924",66,79,72,57,94,94,65,53,114,103
"COG1925",9,41,16,27,20,21,16,22,17,27
"COG1928",4,5,6,3,15,1,0,2,0,5
"COG1929",33,27,23,27,20,49,26,37,34,31
"COG1930",1,1,0,0,1,1,0,0,0,0
"COG1932",62,42,52,40,64,38,51,46,40,48
"COG1934",4,2,0,1,0,0,0,3,0,0
"COG1937",7,19,6,6,21,7,10,7,4,14
"COG1939",5,11,12,9,21,8,11,6,19,33
"COG1940",114,122,154,126,136,89,110,145,153,110
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,0,0,0,0,2,0
"COG1943",16,62,41,30,37,25,40,24,36,55
"COG1944",1,1,0,0,0,0,5,0,1,1
"COG1945",0,1,0,0,1,0,1,0,0,0
"COG1946",1,1,2,0,0,1,2,3,1,0
"COG1947",40,36,35,31,54,49,27,21,45,44
"COG1949",0,2,3,2,0,0,2,0,4,0
"COG1950",0,0,0,0,1,0,0,1,5,1
"COG1951",74,52,41,47,26,88,64,49,58,76
"COG1952",2,4,2,0,1,0,1,0,1,1
"COG1953",3,2,0,0,0,0,3,2,4,0
"COG1954",2,2,5,4,3,3,5,4,2,2
"COG1956",9,11,8,6,1,1,10,11,13,8
"COG1957",3,9,11,3,49,4,14,10,28,13
"COG1959",31,35,46,26,60,30,21,27,44,29
"COG1960",73,69,56,44,45,64,89,93,81,70
"COG1961",318,559,462,412,1037,251,221,403,255,680
"COG1963",3,2,3,3,6,0,0,1,0,7
"COG1964",1,0,1,0,2,0,1,0,0,0
"COG1965",1,1,1,0,0,0,0,0,0,0
"COG1966",77,55,61,63,54,111,75,92,113,80
"COG1968",39,36,52,49,53,46,36,31,43,60
"COG1969",1,0,2,0,2,3,4,1,1,0
"COG1970",12,20,20,23,26,24,16,13,18,13
"COG1971",34,21,27,34,28,9,27,15,22,34
"COG1972",8,7,3,2,3,3,15,6,1,2
"COG1974",17,42,24,23,50,26,9,12,43,44
"COG1975",8,18,9,18,27,24,23,12,22,11
"COG1977",1,0,0,0,1,0,0,1,3,0
"COG1979",44,48,41,56,71,8,20,15,12,8
