"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG1263",49,190,53,85,37,85,74,53,78,27
"COG1264",48,185,51,86,50,86,85,52,76,24
"COG1266",49,39,53,56,44,47,57,59,41,35
"COG1267",3,5,12,2,8,3,5,10,13,13
"COG1268",18,21,20,12,8,23,17,18,16,14
"COG1269",37,49,50,49,56,45,65,62,52,43
"COG1270",15,39,22,20,24,19,21,33,32,17
"COG1271",24,13,16,30,31,32,13,44,24,46
"COG1272",25,11,25,30,22,29,33,22,21,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,3,2,3,4,14
"COG1275",1,1,4,5,1,2,2,0,2,2
"COG1276",0,0,0,1,0,0,0,0,1,1
"COG1277",8,34,15,7,25,5,22,21,20,13
"COG1278",7,0,10,10,1,13,9,6,4,4
"COG1279",0,1,2,3,1,1,2,1,1,2
"COG1280",7,14,22,13,14,5,10,13,18,24
"COG1281",20,19,16,16,23,31,22,10,20,18
"COG1282",2,1,0,0,0,3,1,0,0,0
"COG1283",170,134,120,93,104,116,108,120,98,104
"COG1284",145,125,107,90,107,92,86,99,92,83
"COG1285",16,11,6,23,11,16,15,18,18,16
"COG1286",0,1,2,2,1,2,0,3,0,7
"COG1287",0,0,1,1,0,1,0,0,0,1
"COG1288",16,10,12,39,11,17,15,14,20,14
"COG1289",9,2,1,12,0,26,0,0,12,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,3,2,4,7,16,7,3,9,3
"COG1292",51,7,13,13,5,30,19,7,7,9
"COG1293",32,54,22,22,31,41,34,26,26,24
"COG1294",25,10,27,39,30,20,34,28,36,32
"COG1295",53,28,36,44,40,34,29,35,53,47
"COG1296",23,16,15,19,23,23,20,11,17,14
"COG1297",50,36,35,34,44,29,31,32,52,35
"COG1298",26,5,13,9,13,35,14,16,17,14
"COG1299",28,38,22,54,28,63,37,16,33,15
"COG1300",0,1,3,4,2,1,8,2,4,2
"COG1301",50,64,61,66,39,51,62,41,57,41
"COG1302",25,23,20,10,16,32,19,23,19,17
"COG1304",12,24,8,10,5,12,12,9,10,7
"COG1305",24,41,45,37,71,44,53,70,56,46
"COG1306",4,3,0,6,1,4,1,0,2,0
"COG1307",59,120,71,40,61,100,83,67,75,69
"COG1309",26,28,26,15,31,84,90,63,71,65
"COG1310",6,0,1,3,1,4,1,2,16,0
"COG1312",67,67,40,43,52,22,39,45,62,55
"COG1313",11,19,10,6,5,17,14,13,11,14
"COG1314",1,1,0,5,0,0,0,1,1,0
"COG1315",21,1,8,15,10,32,8,10,17,6
"COG1316",46,35,46,32,50,78,52,27,43,38
"COG1317",2,1,0,1,1,3,1,0,0,2
"COG1319",16,15,17,11,11,23,16,7,17,8
"COG1320",0,2,0,0,0,0,0,0,4,0
"COG1321",10,22,14,10,15,16,18,20,20,17
"COG1322",29,36,33,40,41,41,23,35,41,30
"COG1323",17,44,23,20,28,19,19,12,31,20
"COG1324",0,1,0,0,0,3,1,1,2,1
"COG1327",6,17,10,7,8,14,15,17,8,12
"COG1328",60,39,34,29,46,128,114,127,127,145
"COG1329",0,0,0,1,5,0,0,0,1,3
"COG1330",3,1,1,3,0,6,1,0,4,0
"COG1331",0,1,0,1,1,0,0,1,0,1
"COG1332",2,1,7,2,1,7,2,0,1,0
"COG1333",0,2,6,6,4,3,7,1,18,1
"COG1335",15,26,16,23,7,13,25,27,11,19
"COG1336",0,0,0,1,0,0,0,1,1,2
"COG1337",0,0,3,1,1,5,3,6,1,0
"COG1338",5,1,7,6,2,14,4,5,3,6
"COG1342",9,5,4,7,7,8,12,12,5,19
"COG1343",3,14,9,2,2,11,8,8,3,3
"COG1344",48,2,37,46,40,119,55,26,43,35
"COG1345",22,2,20,9,13,19,18,8,14,17
"COG1346",46,42,23,38,27,35,44,19,37,29
"COG1347",16,8,17,17,20,10,20,23,15,31
"COG1348",4,16,2,3,4,2,6,6,8,3
"COG1349",39,50,68,52,35,43,67,47,54,42
"COG1350",41,24,28,32,28,34,37,50,38,35
"COG1351",30,23,8,7,16,14,13,24,7,6
"COG1352",8,1,5,3,8,14,6,7,8,2
"COG1353",4,0,10,12,1,8,5,7,1,10
"COG1354",13,22,14,7,12,30,22,16,11,9
"COG1355",0,0,0,1,0,0,1,1,0,0
"COG1357",14,20,22,16,8,19,8,22,21,15
"COG1358",7,6,5,12,12,8,7,2,7,2
"COG1359",5,4,11,12,13,3,5,4,9,7
"COG1360",42,5,7,7,6,14,11,5,11,9
"COG1361",0,2,0,2,0,2,5,2,2,0
"COG1362",52,67,35,42,39,104,69,39,34,56
"COG1363",14,27,15,8,13,19,25,13,13,18
"COG1364",22,40,17,16,15,30,27,25,19,25
"COG1366",1,1,4,1,3,7,17,9,5,7
"COG1368",127,75,85,69,89,42,41,42,29,34
"COG1372",0,0,0,0,4,0,5,26,0,23
"COG1373",650,212,296,232,248,176,279,203,164,208
"COG1376",35,28,28,20,38,48,44,28,48,21
"COG1377",12,3,3,11,19,19,7,2,5,8
"COG1378",3,7,3,2,2,5,8,1,2,3
"COG1379",0,3,5,7,1,1,4,5,3,0
"COG1380",16,11,16,13,14,29,13,23,21,17
"COG1381",14,26,19,13,23,18,18,19,13,9
"COG1384",0,4,0,0,0,0,0,0,0,1
"COG1385",23,33,19,29,23,29,18,16,21,34
"COG1386",20,15,8,8,11,14,13,7,5,9
"COG1387",45,49,62,48,54,65,53,45,71,46
"COG1388",41,62,37,34,36,50,47,39,36,55
"COG1390",0,1,1,1,0,2,2,2,0,4
"COG1391",2,2,4,4,0,10,1,2,7,0
"COG1392",4,8,5,12,8,2,12,8,4,5
"COG1393",4,16,22,7,12,14,10,8,10,7
"COG1394",8,16,20,16,25,15,23,20,12,19
"COG1396",107,101,81,67,82,83,95,92,94,79
"COG1397",17,11,23,14,17,19,40,20,23,26
"COG1399",12,16,9,6,10,12,14,10,13,6
"COG1401",31,12,89,30,26,28,12,21,39,17
"COG1402",21,8,14,26,18,6,15,14,14,16
"COG1403",6,3,1,6,3,3,2,4,5,3
"COG1404",151,93,160,155,174,132,128,123,163,134
"COG1406",5,0,0,1,1,7,2,1,7,0
"COG1408",91,64,75,70,59,59,60,80,57,65
"COG1409",78,101,130,128,133,63,118,140,194,145
"COG1410",123,105,95,116,126,114,99,117,141,127
"COG1413",2,0,0,0,0,3,1,0,2,0
"COG1414",17,8,14,18,8,22,13,6,18,9
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",110,97,88,70,111,86,92,77,89,90
"COG1419",13,1,8,7,7,19,9,3,11,0
"COG1420",23,50,23,22,23,37,27,20,23,22
"COG1424",0,0,0,3,1,0,1,0,0,0
"COG1426",0,2,1,4,0,2,2,1,2,0
"COG1427",4,0,2,1,1,1,0,0,0,1
"COG1428",33,1,0,2,0,2,2,0,5,1
"COG1429",101,39,72,68,35,7,66,33,79,39
"COG1430",4,1,1,0,1,1,1,5,0,2
"COG1431",0,0,1,0,2,0,0,0,0,0
"COG1432",9,8,12,14,7,17,27,29,12,5
"COG1433",7,4,2,7,0,6,3,9,6,16
"COG1434",10,10,11,12,15,19,7,13,17,17
"COG1435",19,33,20,18,15,15,19,30,19,16
"COG1436",1,2,0,1,1,0,3,1,2,2
"COG1437",1,0,0,0,0,0,0,0,2,0
"COG1438",32,21,36,18,29,30,26,25,28,21
"COG1440",3,16,3,4,3,1,4,5,3,4
"COG1441",0,0,0,0,0,4,1,0,0,0
"COG1442",10,3,20,10,9,51,40,33,32,38
"COG1443",10,4,10,7,12,3,3,4,7,5
"COG1444",3,0,0,0,1,7,0,0,4,0
"COG1445",28,44,18,32,23,45,29,25,37,23
"COG1446",4,4,7,21,6,5,9,6,14,4
"COG1447",4,11,2,3,2,5,5,4,2,0
"COG1448",4,4,4,9,2,6,6,2,7,1
"COG1449",14,15,27,32,26,11,10,25,19,27
"COG1450",2,0,0,9,2,6,0,0,7,0
"COG1451",11,32,18,31,36,28,24,31,20,25
"COG1452",6,1,2,7,0,5,2,0,8,1
"COG1453",21,58,33,37,63,31,51,37,31,65
"COG1454",125,134,103,128,95,167,137,141,124,110
"COG1455",10,39,6,13,15,11,23,11,20,5
"COG1456",0,3,2,2,0,1,1,0,2,0
"COG1457",11,7,15,14,12,12,13,5,5,6
"COG1459",27,16,12,17,14,31,26,6,19,21
"COG1461",36,56,25,24,31,49,41,30,23,34
"COG1462",0,0,0,2,2,3,0,0,1,4
"COG1463",6,1,2,5,0,4,3,2,3,6
"COG1464",23,18,8,20,7,15,11,11,6,15
"COG1465",0,0,0,0,0,0,1,1,0,2
"COG1466",50,40,45,37,38,16,14,19,13,11
"COG1468",8,13,4,7,5,14,5,13,6,6
"COG1469",3,4,2,8,1,0,1,1,5,5
"COG1470",0,6,0,3,3,1,2,2,4,3
"COG1472",493,406,512,394,615,470,451,479,374,745
"COG1473",46,60,44,71,51,66,52,45,63,44
"COG1475",131,266,192,117,128,179,129,144,143,162
"COG1476",7,6,10,5,12,13,8,6,9,4
"COG1477",64,41,44,41,50,51,55,45,44,45
"COG1479",135,47,112,100,56,82,58,151,107,39
"COG1480",49,25,50,63,68,47,54,45,33,50
"COG1481",20,32,23,10,16,31,26,18,20,10
"COG1482",51,61,54,39,79,74,46,73,81,78
"COG1483",14,6,0,2,1,0,1,0,8,22
"COG1484",83,103,141,124,76,88,117,89,144,106
"COG1485",1,0,0,1,0,1,0,0,2,0
"COG1486",10,23,11,16,10,18,12,11,21,12
"COG1487",3,0,3,3,7,2,8,9,0,5
"COG1488",7,20,9,13,11,43,47,52,47,51
"COG1489",7,18,3,4,4,12,6,10,12,8
"COG1490",30,23,32,27,22,26,21,29,23,23
"COG1492",27,32,44,53,48,27,32,59,68,46
"COG1493",20,24,16,11,11,35,30,27,11,19
"COG1494",0,2,0,6,0,8,4,1,2,0
"COG1495",2,1,2,2,0,5,0,0,0,2
"COG1496",50,20,28,29,37,39,17,34,30,23
"COG1501",222,164,191,180,217,177,200,167,173,263
"COG1502",149,114,144,122,133,166,117,138,130,125
"COG1505",1,8,3,5,9,8,6,2,1,9
"COG1506",251,136,213,241,233,135,213,228,199,243
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",58,33,64,61,57,31,29,47,40,53
"COG1509",7,18,16,35,25,16,26,15,23,36
"COG1511",63,73,51,40,38,95,78,36,65,44
"COG1512",33,42,34,25,23,36,31,33,34,48
"COG1513",1,0,0,0,0,1,0,0,0,0
"COG1514",1,1,0,2,1,0,0,0,4,0
"COG1515",0,0,0,2,0,2,0,0,0,0
"COG1516",8,0,3,4,4,6,5,4,6,3
"COG1518",66,34,28,16,27,33,42,47,29,30
"COG1519",31,27,49,40,31,36,31,44,28,29
"COG1520",21,27,41,50,79,25,56,62,38,52
"COG1521",29,42,30,24,26,42,31,38,30,41
"COG1522",70,38,45,39,42,39,41,60,51,46
"COG1523",71,91,108,77,92,76,78,73,74,68
"COG1524",65,40,64,75,48,25,55,69,76,61
"COG1525",1,3,0,3,1,1,1,0,0,0
"COG1526",4,10,1,1,3,6,3,3,3,0
"COG1527",6,10,12,6,9,8,13,6,9,12
"COG1528",17,18,50,28,14,16,36,28,44,28
"COG1529",24,57,33,60,19,42,54,35,44,31
"COG1530",42,27,47,48,50,41,44,53,49,54
"COG1533",41,43,59,44,45,54,97,90,54,47
"COG1534",4,9,6,5,7,11,6,3,5,3
"COG1535",0,1,0,0,0,3,0,0,1,0
"COG1536",5,1,5,10,8,17,6,4,8,1
"COG1538",237,223,324,427,381,213,283,343,330,349
"COG1539",24,19,29,12,19,16,24,21,16,19
"COG1540",2,3,2,3,4,5,2,5,6,5
"COG1541",26,46,51,79,71,32,69,76,68,72
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",16,13,17,13,11,33,18,19,12,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",36,45,22,35,37,24,29,32,21,22
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",4,0,2,1,1,6,3,2,3,2
"COG1553",1,0,0,1,0,0,0,0,0,0
"COG1554",39,8,53,21,46,19,23,33,24,45
"COG1555",41,16,25,24,26,32,19,15,19,14
"COG1556",2,4,6,3,6,9,3,7,5,10
"COG1558",8,1,2,4,3,9,4,5,5,4
"COG1559",34,44,38,22,31,20,23,36,31,42
"COG1560",32,11,17,30,22,13,20,27,21,27
"COG1561",42,39,40,45,33,44,39,50,37,42
"COG1562",0,0,0,0,0,0,0,0,0,4
"COG1564",17,11,27,26,24,23,28,28,25,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",39,11,34,38,52,42,24,27,39,19
"COG1567",1,0,3,0,0,1,0,5,0,1
"COG1568",0,0,0,4,23,0,0,12,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",56,49,49,61,53,52,50,52,48,35
"COG1573",3,10,3,2,12,20,18,19,13,17
"COG1574",6,21,11,26,6,13,12,9,24,13
"COG1575",7,2,6,11,11,15,13,25,32,39
"COG1576",34,24,28,21,25,31,27,27,34,24
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,0,0,0,0,2,0
"COG1579",20,10,21,12,27,3,18,21,18,25
"COG1580",1,0,0,0,0,1,0,0,0,0
"COG1582",2,0,0,1,1,3,0,0,2,0
"COG1583",0,0,0,2,2,8,4,3,5,5
"COG1584",1,1,0,0,0,3,0,0,1,0
"COG1585",16,12,2,4,4,8,15,11,7,5
"COG1586",2,3,0,9,3,2,0,3,3,1
"COG1587",6,12,4,15,6,14,14,13,16,11
"COG1589",8,8,5,4,3,5,8,4,9,6
"COG1592",53,69,63,51,55,65,71,70,54,65
"COG1593",30,98,51,72,39,74,43,39,47,49
"COG1595",283,269,412,303,453,268,374,489,403,302
"COG1596",96,38,75,80,83,29,64,81,76,70
"COG1597",66,81,84,54,66,57,61,69,61,63
"COG1598",4,4,0,1,1,8,0,4,2,4
"COG1600",4,0,0,2,1,4,9,3,12,11
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",11,28,9,8,7,27,10,16,12,16
"COG1606",2,7,6,9,3,15,7,11,9,5
"COG1607",4,2,2,2,1,4,2,3,3,3
"COG1609",238,193,323,194,286,263,267,226,203,199
"COG1610",17,12,22,23,21,20,27,28,16,27
"COG1611",36,29,33,32,39,9,16,10,12,13
"COG1613",4,2,2,5,6,24,9,6,6,6
"COG1614",0,1,0,0,0,2,1,1,3,4
"COG1615",2,0,2,0,0,1,0,0,4,0
"COG1618",0,1,2,1,1,0,0,0,0,0
"COG1619",22,14,26,26,27,33,21,25,19,25
"COG1620",18,9,8,21,5,0,5,5,2,0
"COG1621",78,57,74,75,71,79,81,69,85,54
"COG1622",2,0,0,0,1,5,0,0,1,0
"COG1623",2,0,0,0,0,2,1,0,3,0
"COG1624",57,33,38,30,37,37,45,31,36,39
"COG1625",12,35,10,7,15,16,19,9,14,12
"COG1626",9,9,40,26,72,29,19,28,18,51
"COG1629",192,124,157,259,223,121,172,193,224,184
"COG1633",0,0,0,0,1,0,3,0,1,3
"COG1635",0,0,1,4,1,0,1,0,4,0
"COG1636",15,26,25,17,25,27,19,26,39,21
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",11,73,40,70,25,52,42,26,46,33
"COG1640",120,122,102,98,96,95,88,84,113,110
"COG1641",5,9,7,8,7,6,13,10,8,13
"COG1643",16,1,4,18,1,20,3,4,13,5
"COG1647",0,1,0,3,0,0,0,0,1,2
"COG1648",6,2,5,13,5,13,6,9,9,3
"COG1649",75,81,131,107,106,71,98,119,99,126
"COG1651",5,6,0,12,1,4,2,4,21,2
"COG1652",1,4,2,2,0,2,4,7,2,2
"COG1653",242,281,277,154,204,294,242,166,201,192
"COG1654",24,24,9,11,17,17,23,31,14,18
"COG1655",7,1,9,9,3,10,2,3,7,5
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,11,2,4,2,9,9,3,4,5
"COG1659",2,1,2,3,0,2,1,3,5,0
"COG1660",64,43,42,43,43,43,59,47,46,36
"COG1661",1,9,4,1,2,4,5,2,5,1
"COG1662",21,3,1,9,0,25,7,0,30,0
"COG1663",32,15,38,30,18,17,26,31,32,19
"COG1664",1,4,3,2,4,3,1,1,1,8
"COG1666",2,1,0,2,0,1,3,0,3,0
"COG1668",16,3,6,10,16,17,6,20,19,11
"COG1669",14,11,14,22,10,2,8,8,11,13
"COG1670",87,75,87,105,97,90,106,100,83,83
"COG1671",1,9,0,1,2,8,10,7,7,4
"COG1672",377,43,107,90,91,39,78,61,62,64
"COG1674",92,104,73,74,87,87,91,81,74,109
"COG1677",7,1,2,2,2,6,5,1,2,5
"COG1678",1,8,15,12,7,13,13,11,19,17
"COG1679",0,2,5,0,1,3,0,3,0,6
"COG1680",72,49,82,99,92,85,79,101,119,114
"COG1682",23,18,35,27,25,29,17,22,31,19
"COG1683",7,10,4,4,0,11,7,7,6,6
"COG1684",6,0,4,0,7,8,4,4,7,4
"COG1686",86,142,83,62,86,152,92,77,77,67
"COG1687",4,4,5,3,4,7,4,4,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,13,32,16,12,17,9,17,5,16
"COG1691",5,2,6,13,4,6,6,8,7,10
"COG1692",0,8,1,6,3,4,1,4,1,4
"COG1694",4,6,12,19,9,31,24,34,20,35
"COG1695",31,46,49,22,28,39,23,38,28,21
"COG1696",78,72,92,57,125,101,87,97,115,129
"COG1699",4,3,0,1,5,6,6,8,4,1
"COG1700",1,1,1,14,4,4,0,1,1,0
"COG1702",37,56,38,37,40,43,43,39,47,40
"COG1703",4,5,9,10,5,17,21,24,24,21
"COG1704",36,21,30,22,25,12,18,21,18,30
"COG1705",66,18,24,46,59,24,25,51,23,27
"COG1706",1,0,0,4,0,1,0,0,1,0
"COG1708",4,5,10,12,11,3,5,3,4,2
"COG1712",3,10,13,12,8,5,7,12,7,8
"COG1713",12,13,9,9,11,15,13,10,14,10
"COG1714",1,6,9,3,10,1,6,11,3,7
"COG1715",1,8,1,3,4,2,7,11,1,8
"COG1716",2,3,3,1,3,7,2,2,2,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,20,4,7,4,13,9,5,8,11
"COG1721",27,26,29,36,41,25,37,32,33,40
"COG1722",1,7,0,3,2,0,3,1,2,3
"COG1724",1,0,0,0,0,0,0,4,0,0
"COG1725",35,42,42,29,33,52,62,28,35,34
"COG1726",37,9,11,26,35,7,18,24,22,25
"COG1728",4,2,8,2,4,10,3,3,4,2
"COG1729",0,0,1,0,0,1,1,2,5,0
"COG1732",2,8,1,8,3,3,3,3,6,2
"COG1733",15,36,34,27,34,25,36,47,28,27
"COG1734",9,1,1,6,3,2,4,3,4,5
"COG1735",1,5,1,4,0,7,5,2,6,1
"COG1737",25,64,34,38,25,40,50,31,33,24
"COG1738",15,19,10,17,13,11,13,15,13,15
"COG1739",29,34,39,28,27,25,17,28,16,23
"COG1740",3,1,2,9,2,2,1,1,1,5
"COG1741",5,17,15,21,14,9,25,18,28,12
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",4,11,1,0,1,0,0,0,4,7
"COG1744",43,77,34,38,42,56,43,40,50,51
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",43,45,47,54,47,43,44,34,51,46
"COG1749",15,0,4,13,6,22,9,6,15,7
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",39,74,76,93,93,51,98,102,84,89
"COG1754",74,15,39,56,54,39,37,50,40,47
"COG1755",0,0,2,1,0,0,0,0,1,0
"COG1757",147,132,107,161,108,102,131,104,107,96
"COG1758",1,0,1,1,0,0,1,1,1,0
"COG1760",45,73,44,46,41,52,48,43,63,47
"COG1762",76,80,62,66,45,72,65,34,60,31
"COG1763",4,9,4,8,3,1,3,5,6,3
"COG1764",0,0,0,1,0,3,0,1,0,0
"COG1765",2,2,1,1,0,4,1,0,1,2
"COG1766",13,7,10,6,6,10,8,1,2,12
"COG1767",1,5,4,4,1,0,1,1,1,2
"COG1768",2,19,3,0,11,4,6,10,7,12
"COG1770",1,0,0,1,0,3,0,1,2,0
"COG1773",10,21,8,11,8,16,12,12,9,10
"COG1774",29,36,37,48,70,44,40,45,40,32
"COG1775",12,29,7,16,9,16,37,8,16,20
"COG1776",11,5,9,8,12,18,18,9,17,8
"COG1778",21,8,19,24,30,5,12,13,20,12
"COG1780",0,1,1,1,0,0,0,0,0,0
"COG1781",19,27,31,15,15,26,20,21,20,15
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",11,18,34,16,11,11,5,52,9,43
"COG1785",24,45,59,49,41,25,49,57,56,56
"COG1786",0,0,1,0,0,0,0,1,0,0
"COG1787",0,0,0,1,0,6,0,6,2,0
"COG1788",4,6,1,10,2,7,5,3,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,51,53,31,36,42,37,31,39,43
"COG1793",1,0,0,2,1,0,2,3,0,4
"COG1794",2,4,2,6,2,3,3,2,6,5
"COG1797",18,38,31,39,22,42,19,32,52,26
"COG1799",19,12,7,5,10,13,18,12,11,8
"COG1801",0,0,1,0,0,1,0,0,0,0
"COG1802",31,81,44,47,32,80,55,38,44,38
"COG1803",15,29,53,37,24,29,33,38,42,21
"COG1804",16,17,7,6,10,9,7,9,23,21
"COG1805",26,16,13,24,17,9,23,23,16,18
"COG1806",3,0,0,0,0,3,0,4,3,3
"COG1807",53,26,46,52,24,18,26,58,45,48
"COG1808",11,24,27,26,22,16,22,34,40,24
"COG1811",10,43,9,11,3,7,4,10,6,6
"COG1814",1,0,3,6,1,0,1,0,5,3
"COG1815",6,0,8,2,5,12,0,0,5,6
"COG1816",4,6,1,6,6,11,11,5,6,0
"COG1817",0,3,12,6,0,0,0,7,4,5
"COG1819",8,12,9,22,24,7,10,10,26,21
"COG1820",50,69,57,65,56,57,70,55,65,58
"COG1823",3,4,1,5,1,3,1,0,2,2
"COG1825",26,10,22,22,15,15,19,24,18,29
"COG1826",2,12,2,4,0,5,1,0,2,0
"COG1827",7,22,15,9,11,8,14,6,21,4
"COG1830",9,10,23,35,16,18,28,20,28,18
"COG1832",1,0,0,0,0,0,0,0,0,1
"COG1834",5,0,2,2,4,3,1,3,1,0
"COG1835",22,36,41,39,67,32,32,65,44,49
"COG1837",11,9,9,6,4,7,3,7,5,2
"COG1838",50,37,40,46,45,57,51,33,51,43
"COG1840",19,7,18,31,7,17,17,16,11,17
"COG1841",5,2,4,2,4,3,3,2,2,5
"COG1842",5,2,0,2,1,8,0,6,8,1
"COG1843",7,2,3,3,5,15,3,3,5,4
"COG1845",3,0,0,0,0,3,0,0,3,0
"COG1846",36,60,90,78,71,85,75,57,61,62
"COG1847",4,6,7,5,5,17,16,18,21,12
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,3,1,4,0,0,1,0,1,0
"COG1853",45,46,36,52,45,66,60,47,38,55
"COG1854",26,9,23,11,15,24,12,22,11,25
"COG1857",3,2,3,1,0,10,1,1,4,1
"COG1858",7,5,6,17,8,13,5,3,12,15
"COG1859",2,2,0,5,3,3,0,2,2,1
"COG1861",3,5,13,2,8,6,7,7,2,4
"COG1862",8,16,23,11,20,8,17,22,18,10
"COG1863",1,2,2,0,0,0,1,0,0,0
"COG1864",45,20,35,22,36,26,23,41,28,27
"COG1865",3,3,2,3,1,0,4,3,4,0
"COG1866",84,46,75,73,52,90,67,64,67,61
"COG1868",8,1,5,7,3,13,6,6,6,3
"COG1869",2,4,1,5,0,1,1,1,3,0
"COG1871",7,4,4,4,1,7,2,3,5,6
"COG1872",0,0,1,2,0,0,0,0,1,0
"COG1873",6,9,7,1,6,9,9,8,8,4
"COG1874",66,61,124,120,126,82,116,80,101,137
"COG1875",11,9,17,28,21,8,13,22,20,18
"COG1876",21,38,12,5,27,29,15,23,20,20
"COG1877",1,12,8,26,22,10,19,22,23,26
"COG1878",4,10,4,3,7,7,12,14,22,7
"COG1879",201,144,170,150,108,129,139,84,120,98
"COG1881",1,0,2,6,0,3,1,0,7,1
"COG1882",128,155,111,149,96,32,51,37,58,48
"COG1883",46,98,76,75,82,72,79,95,78,101
"COG1884",33,57,96,109,92,62,57,81,74,97
"COG1886",7,3,6,6,1,10,1,3,7,2
"COG1887",75,47,71,21,44,38,45,45,38,26
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",26,45,49,53,48,45,49,53,58,41
"COG1894",20,27,21,43,33,36,36,19,35,28
"COG1895",12,5,17,13,10,8,12,12,5,4
"COG1896",15,35,28,25,14,36,20,25,27,13
"COG1897",35,30,29,27,46,51,45,31,38,36
"COG1898",40,54,59,58,58,41,45,42,58,60
"COG1899",0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,1,0,0,0
"COG1902",37,102,67,66,56,58,64,63,70,61
"COG1903",22,41,26,40,37,23,34,35,50,30
"COG1904",40,103,38,51,42,35,28,48,47,55
"COG1905",4,11,15,11,8,7,15,6,8,11
"COG1906",1,2,3,5,3,0,1,3,5,7
"COG1908",1,0,0,4,1,1,0,2,4,2
"COG1910",2,5,0,4,0,1,2,6,4,0
"COG1912",0,1,0,1,0,0,1,0,1,0
"COG1913",10,0,0,0,1,0,0,0,0,0
"COG1914",4,5,7,9,13,20,29,43,31,25
"COG1915",1,2,0,0,0,0,2,1,1,1
"COG1917",23,30,46,40,62,55,41,56,47,48
"COG1918",59,65,68,43,60,71,55,64,80,54
"COG1921",3,4,1,9,1,7,9,0,3,2
"COG1922",33,14,27,32,25,4,14,7,4,5
"COG1923",3,2,2,1,0,3,1,4,6,3
"COG1924",71,89,71,67,86,143,77,73,72,87
"COG1925",34,35,29,21,20,33,27,28,19,18
"COG1928",11,3,3,0,5,7,1,3,5,12
"COG1929",32,20,21,33,27,39,32,18,30,29
"COG1930",0,1,0,1,0,0,0,0,0,1
"COG1932",46,40,37,30,43,42,32,49,51,36
"COG1934",1,1,1,0,0,3,2,1,3,1
"COG1937",17,15,4,6,5,19,11,7,11,3
"COG1939",12,14,7,14,9,18,13,10,11,15
"COG1940",172,168,147,126,156,136,119,123,146,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,0,0,0
"COG1943",30,33,27,41,32,23,22,24,17,41
"COG1944",5,1,0,9,0,0,0,0,8,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,1,0,0,1,0
"COG1947",38,36,26,37,34,34,41,29,38,41
"COG1949",2,0,4,2,0,3,1,0,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",65,50,61,68,62,73,58,53,61,54
"COG1952",1,1,0,7,0,5,1,3,1,1
"COG1953",1,1,1,3,0,1,2,1,2,0
"COG1954",5,4,6,2,4,6,3,3,2,5
"COG1956",14,5,7,14,8,10,5,13,14,8
"COG1957",9,8,7,10,6,6,14,1,13,6
"COG1959",27,50,23,21,23,38,59,40,28,30
"COG1960",74,90,61,75,66,61,58,65,68,66
"COG1961",268,664,442,227,356,464,464,477,349,428
"COG1963",1,8,2,1,0,2,5,0,2,3
"COG1964",1,3,0,1,0,1,2,1,2,1
"COG1965",1,0,1,1,0,2,0,0,0,0
"COG1966",72,135,67,71,57,97,78,62,90,82
"COG1968",57,44,41,44,49,15,17,19,10,10
"COG1969",2,2,1,5,0,2,0,1,0,4
"COG1970",22,8,12,17,19,12,16,16,20,12
"COG1971",21,35,35,31,26,39,30,28,11,29
"COG1972",4,3,5,17,3,3,1,5,10,6
"COG1974",38,30,33,17,20,35,31,16,29,25
"COG1975",9,44,21,13,18,39,34,13,20,11
"COG1977",0,0,0,0,0,1,0,0,1,0
"COG1979",31,57,69,64,54,40,73,60,49,54
