"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG1266",55,44,47,36,40,19,63,49,49,41
"COG1267",8,10,8,13,14,1,8,11,9,8
"COG1268",21,12,19,13,28,31,4,16,9,3
"COG1269",57,8,46,53,44,34,8,14,62,73
"COG1270",19,12,24,33,27,7,5,11,20,13
"COG1271",23,43,21,40,34,12,31,42,28,21
"COG1272",21,24,27,33,19,21,5,10,8,13
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",2,0,1,3,12,0,3,0,11,0
"COG1275",3,8,7,5,1,2,1,4,1,5
"COG1276",0,2,0,0,0,4,2,0,0,2
"COG1277",27,4,8,12,19,17,2,8,25,17
"COG1278",4,20,9,3,6,24,1,5,4,7
"COG1279",1,8,3,1,0,2,0,0,2,3
"COG1280",16,17,13,20,16,2,4,4,18,5
"COG1281",20,17,18,11,31,22,5,16,23,5
"COG1282",0,13,1,0,0,52,2,1,0,2
"COG1283",106,156,101,99,129,32,181,168,115,94
"COG1284",109,127,99,79,145,61,142,108,112,86
"COG1285",12,10,20,9,12,8,29,15,17,11
"COG1286",0,8,2,0,0,2,3,0,0,0
"COG1287",0,0,0,1,1,0,0,0,0,0
"COG1288",7,14,38,21,15,20,5,16,20,35
"COG1289",1,55,14,5,1,17,7,1,0,14
"COG1291",5,9,4,5,8,0,1,4,4,1
"COG1292",4,27,19,19,11,12,7,10,5,25
"COG1293",28,18,23,26,30,22,7,16,45,13
"COG1294",26,32,44,33,22,11,21,34,37,34
"COG1295",42,66,40,55,41,26,64,45,31,35
"COG1296",22,12,17,15,28,42,4,21,24,8
"COG1297",44,43,27,38,28,16,59,53,37,32
"COG1298",21,13,14,13,16,5,3,5,5,5
"COG1299",26,70,64,30,32,42,13,45,26,34
"COG1300",6,0,8,7,2,0,11,0,6,10
"COG1301",35,95,63,63,51,41,65,138,60,61
"COG1302",14,10,15,8,35,15,4,16,21,6
"COG1304",8,8,17,4,11,17,0,3,8,4
"COG1305",58,43,41,54,72,109,23,17,62,28
"COG1306",0,4,0,3,6,0,0,2,5,2
"COG1307",65,33,40,44,110,69,20,52,90,18
"COG1309",64,79,53,79,104,153,35,33,113,45
"COG1310",4,4,1,0,1,5,0,0,1,1
"COG1312",59,46,57,61,51,14,51,58,34,55
"COG1313",19,3,11,13,10,2,4,16,25,4
"COG1314",2,9,0,0,2,1,4,0,0,2
"COG1315",24,3,13,10,12,0,0,5,6,1
"COG1316",59,50,39,33,86,106,11,38,59,28
"COG1317",3,1,1,1,3,3,0,0,1,2
"COG1319",8,25,12,16,23,22,2,13,13,16
"COG1320",0,0,1,1,2,0,0,0,0,0
"COG1321",14,13,7,12,24,7,3,8,19,7
"COG1322",36,35,33,26,37,45,66,60,38,21
"COG1323",7,3,3,4,7,18,7,12,30,6
"COG1324",0,3,1,0,1,1,1,0,0,0
"COG1327",17,12,6,8,17,41,0,12,13,1
"COG1328",98,118,125,123,139,130,105,136,159,93
"COG1329",2,1,2,1,2,23,1,0,2,0
"COG1330",0,20,2,2,1,5,2,0,0,2
"COG1331",0,0,2,2,1,0,0,0,4,0
"COG1332",1,0,1,0,5,0,0,2,4,0
"COG1333",0,0,1,1,0,0,1,0,4,11
"COG1335",9,25,28,13,14,9,2,2,6,3
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",3,1,5,3,2,0,0,0,1,0
"COG1338",7,3,4,4,15,2,1,2,7,0
"COG1342",4,1,12,4,7,3,5,5,8,4
"COG1343",7,2,0,4,2,2,3,5,5,0
"COG1344",61,22,38,41,54,3,4,19,19,5
"COG1345",22,6,10,7,23,5,1,4,10,8
"COG1346",23,30,18,24,27,11,25,40,33,23
"COG1347",16,6,18,29,17,3,16,7,22,21
"COG1348",2,2,7,2,1,1,0,2,2,3
"COG1349",37,124,51,64,49,83,13,33,35,52
"COG1350",24,37,39,39,38,10,40,58,29,51
"COG1351",15,20,8,5,10,1,41,24,17,4
"COG1352",6,4,3,6,9,0,0,1,6,1
"COG1353",4,0,10,2,4,0,1,1,9,1
"COG1354",11,6,15,7,28,24,2,11,23,4
"COG1355",0,16,2,0,0,8,12,7,0,0
"COG1357",16,19,10,25,14,18,5,6,17,16
"COG1358",5,11,10,9,15,9,0,6,7,3
"COG1359",8,7,9,8,9,6,2,2,10,5
"COG1360",9,44,17,12,16,2,39,41,7,9
"COG1361",4,2,0,0,2,7,0,0,7,0
"COG1362",19,17,19,11,23,35,48,88,65,22
"COG1363",13,30,19,25,42,15,10,5,24,11
"COG1364",20,13,20,24,21,33,8,31,30,12
"COG1366",14,1,7,10,20,6,4,5,15,2
"COG1368",81,136,86,97,91,200,170,138,153,72
"COG1372",0,0,1,0,5,0,0,0,2,0
"COG1373",263,774,213,158,265,106,405,425,89,64
"COG1376",35,32,15,27,42,98,7,23,32,24
"COG1377",9,6,7,9,9,6,2,3,3,1
"COG1378",0,0,1,0,2,1,0,0,1,0
"COG1379",4,1,4,2,0,8,0,3,9,8
"COG1380",15,22,16,19,12,8,35,20,12,13
"COG1381",15,15,11,13,25,28,4,10,16,11
"COG1384",0,0,0,0,0,0,0,4,0,0
"COG1385",28,39,22,22,21,31,12,34,35,24
"COG1386",19,7,9,17,20,15,2,9,25,2
"COG1387",51,49,57,51,72,26,25,66,57,44
"COG1388",32,13,31,28,40,22,4,20,55,22
"COG1390",1,1,1,0,1,0,0,0,0,2
"COG1391",3,31,2,3,0,70,1,0,0,2
"COG1392",7,3,12,15,3,17,1,4,4,24
"COG1393",14,25,9,10,20,13,7,5,15,7
"COG1394",8,5,7,11,16,12,1,2,13,15
"COG1396",88,77,64,80,148,103,64,71,97,42
"COG1397",34,28,11,10,13,20,60,36,14,20
"COG1399",8,21,8,15,16,39,4,14,9,2
"COG1401",6,86,26,23,28,23,41,66,24,13
"COG1402",11,9,15,11,11,44,0,11,13,28
"COG1403",5,6,6,2,5,4,2,42,0,2
"COG1404",99,70,157,167,115,54,195,87,145,136
"COG1406",0,0,0,0,0,0,0,1,4,0
"COG1408",19,16,27,23,28,19,97,119,57,42
"COG1409",127,45,104,127,103,61,59,58,104,112
"COG1410",108,107,119,115,99,17,56,39,34,37
"COG1413",0,5,0,0,1,3,1,0,0,0
"COG1414",7,38,24,19,15,86,7,8,18,15
"COG1416",0,0,2,0,0,1,0,0,0,0
"COG1418",87,95,74,80,110,98,97,112,106,71
"COG1419",11,1,8,5,7,0,2,2,8,0
"COG1420",25,21,16,10,28,52,1,22,41,11
"COG1424",1,11,3,2,0,0,1,1,1,0
"COG1426",0,8,3,1,0,11,0,1,0,1
"COG1427",2,3,1,0,3,0,0,7,4,0
"COG1428",2,38,1,0,0,9,50,41,5,0
"COG1429",42,48,67,88,21,6,75,60,60,63
"COG1430",0,0,1,1,0,0,0,1,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",13,3,5,29,17,11,1,6,17,4
"COG1433",3,0,3,5,5,0,0,5,5,4
"COG1434",10,28,18,25,22,27,9,12,16,9
"COG1435",15,20,11,12,24,12,10,10,21,14
"COG1436",1,0,0,1,1,4,1,0,5,1
"COG1437",1,0,0,2,0,1,0,1,0,0
"COG1438",34,36,30,21,24,31,29,29,27,26
"COG1440",5,9,4,2,8,11,1,2,1,3
"COG1441",0,5,1,0,0,1,0,0,0,0
"COG1442",36,113,35,27,46,100,72,87,28,32
"COG1443",12,11,3,9,0,4,19,20,7,10
"COG1444",1,15,5,2,0,3,0,0,0,4
"COG1445",5,9,11,6,10,38,7,31,43,19
"COG1446",3,13,15,5,6,42,0,1,5,33
"COG1447",2,19,4,2,6,13,3,6,0,7
"COG1448",3,27,8,3,2,1,1,8,1,2
"COG1449",29,25,27,23,12,4,40,12,24,16
"COG1450",1,5,4,2,1,5,3,0,0,10
"COG1451",21,30,22,25,18,48,5,10,42,40
"COG1452",0,10,6,4,0,5,6,1,1,2
"COG1453",36,4,44,49,29,13,5,15,40,19
"COG1454",126,121,116,104,129,215,56,83,128,116
"COG1455",24,28,12,8,20,58,7,13,11,13
"COG1456",1,0,0,2,7,3,1,0,1,0
"COG1457",5,28,18,16,10,94,2,9,13,7
"COG1459",30,28,17,13,25,7,10,16,28,7
"COG1461",45,14,23,19,40,22,5,31,33,13
"COG1462",0,0,1,0,0,2,0,0,0,4
"COG1463",0,10,5,3,0,3,0,7,4,0
"COG1464",16,45,25,12,23,62,6,21,19,3
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",42,37,36,23,55,45,39,34,55,27
"COG1468",8,6,1,9,12,2,2,9,9,0
"COG1469",2,1,6,2,1,0,0,6,2,1
"COG1470",2,0,4,4,3,0,0,0,1,6
"COG1472",700,420,387,540,554,476,567,636,464,677
"COG1473",44,52,74,47,53,89,12,33,67,72
"COG1475",146,85,121,122,147,146,91,113,187,76
"COG1476",9,2,2,5,24,15,2,11,13,2
"COG1477",47,31,40,41,50,21,46,72,39,39
"COG1479",83,150,95,83,103,176,120,156,68,26
"COG1480",52,60,57,57,39,6,115,85,41,77
"COG1481",21,21,17,15,35,44,5,13,24,8
"COG1482",75,46,36,65,69,25,53,53,54,44
"COG1483",2,1,1,3,1,0,5,0,2,0
"COG1484",157,55,123,38,68,89,22,237,123,173
"COG1485",1,8,1,1,1,4,0,0,0,0
"COG1486",6,31,22,18,13,46,4,8,23,33
"COG1487",6,3,5,5,6,4,10,12,7,0
"COG1488",11,13,10,11,13,85,7,32,42,39
"COG1489",3,6,6,8,12,2,3,4,4,7
"COG1490",30,22,21,16,37,39,32,38,29,23
"COG1492",39,13,33,40,45,7,5,23,41,47
"COG1493",26,7,14,18,18,12,10,13,16,9
"COG1494",1,12,9,5,1,4,1,1,4,6
"COG1495",0,5,2,1,0,1,0,1,0,1
"COG1496",29,45,31,25,24,53,41,41,14,19
"COG1501",213,163,157,235,178,253,209,214,151,265
"COG1502",152,115,103,108,114,67,138,119,102,106
"COG1505",6,0,7,5,5,0,0,0,1,4
"COG1506",204,211,283,228,136,108,378,351,189,335
"COG1507",0,1,0,0,0,31,0,0,0,0
"COG1508",36,76,49,49,41,6,106,91,38,68
"COG1509",21,14,32,40,10,1,2,6,35,45
"COG1511",39,68,35,44,54,368,8,35,51,2
"COG1512",26,21,31,30,27,5,16,27,26,39
"COG1513",0,1,1,0,0,0,0,0,0,1
"COG1514",0,3,2,1,1,1,0,0,0,0
"COG1515",0,1,1,1,0,1,0,0,0,1
"COG1516",6,2,1,7,4,0,1,0,2,0
"COG1518",29,36,29,31,54,32,37,46,33,14
"COG1519",39,38,57,33,34,4,45,44,28,41
"COG1520",57,4,46,64,57,11,35,5,56,113
"COG1521",32,11,24,24,42,41,7,14,31,15
"COG1522",17,31,24,10,15,32,78,80,34,48
"COG1523",57,123,87,80,59,281,91,105,50,54
"COG1524",52,29,87,85,44,49,85,139,53,106
"COG1525",5,0,2,0,0,5,0,0,4,1
"COG1526",2,5,4,2,2,4,0,5,1,2
"COG1527",12,5,13,15,18,17,1,5,13,8
"COG1528",28,12,27,14,23,6,13,12,39,28
"COG1529",42,62,58,39,43,53,7,32,50,55
"COG1530",51,40,55,44,28,68,64,76,42,38
"COG1533",81,37,29,51,54,17,50,24,71,92
"COG1534",4,8,6,7,11,9,3,5,13,3
"COG1535",0,4,0,0,0,1,0,0,0,1
"COG1536",15,2,5,8,7,2,1,3,0,3
"COG1538",301,201,415,460,273,61,273,280,320,483
"COG1539",29,38,15,15,27,41,25,28,21,16
"COG1540",1,6,2,3,9,11,0,0,3,1
"COG1541",56,10,55,73,73,19,20,12,63,110
"COG1543",3,0,0,0,0,0,0,1,8,0
"COG1544",23,25,15,17,20,38,2,3,16,11
"COG1546",32,28,33,25,31,21,32,26,26,25
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",7,2,2,1,3,1,1,0,2,0
"COG1553",0,4,0,0,0,5,0,0,0,5
"COG1554",45,10,26,42,31,29,6,9,15,28
"COG1555",29,39,28,11,16,46,47,25,33,18
"COG1556",6,3,3,6,0,4,0,2,3,5
"COG1558",9,5,6,2,3,0,0,1,3,2
"COG1559",26,46,30,36,41,46,55,41,28,11
"COG1560",23,37,40,14,23,8,46,40,28,28
"COG1561",49,41,33,36,40,12,61,60,41,34
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",3,1,4,10,7,18,2,6,25,35
"COG1566",21,77,47,43,30,17,65,50,15,43
"COG1567",3,0,1,3,4,0,1,1,6,0
"COG1568",0,0,2,9,0,2,0,0,21,3
"COG1569",0,0,0,0,0,0,0,0,1,4
"COG1570",45,52,65,56,52,60,51,31,55,58
"COG1573",22,2,13,14,19,27,4,0,36,21
"COG1574",4,12,20,13,9,55,0,6,6,29
"COG1575",20,27,24,24,22,25,10,4,5,9
"COG1576",27,39,21,21,23,34,32,19,28,19
"COG1577",0,0,0,0,0,10,0,0,0,0
"COG1578",0,1,0,0,2,0,0,2,1,0
"COG1579",15,28,18,20,23,0,38,35,16,12
"COG1580",0,1,0,1,0,1,2,0,0,1
"COG1582",0,0,0,1,0,0,0,1,1,0
"COG1583",4,17,2,1,0,0,0,6,0,0
"COG1584",0,5,5,1,0,5,0,0,2,0
"COG1585",11,4,2,13,21,6,13,6,8,8
"COG1586",1,12,3,2,3,1,0,1,4,2
"COG1587",11,14,17,11,6,17,3,10,8,12
"COG1589",7,17,7,1,8,3,1,0,12,2
"COG1592",58,46,63,56,80,15,71,67,65,60
"COG1593",10,14,26,14,13,21,8,38,52,67
"COG1595",340,250,332,391,341,102,386,269,346,464
"COG1596",81,94,86,108,54,13,136,97,78,114
"COG1597",70,61,58,63,92,137,85,56,74,45
"COG1598",3,3,0,2,5,11,1,5,2,7
"COG1600",7,7,9,7,5,6,2,3,6,13
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",10,26,5,8,12,23,4,4,25,3
"COG1606",5,6,11,4,10,4,0,8,5,4
"COG1607",6,3,5,1,4,1,1,3,4,1
"COG1609",199,402,233,217,293,1155,238,303,178,170
"COG1610",34,4,14,26,25,3,2,3,7,9
"COG1611",40,22,39,40,21,14,5,11,8,17
"COG1613",10,16,6,5,5,4,2,5,3,3
"COG1614",0,0,0,3,5,4,0,4,7,0
"COG1615",6,8,0,0,1,96,0,1,11,0
"COG1618",0,0,1,2,1,1,0,1,3,1
"COG1619",23,18,17,35,18,4,6,10,23,15
"COG1620",6,49,16,16,5,21,47,32,10,24
"COG1621",58,72,85,80,54,120,136,192,54,82
"COG1622",0,10,1,1,1,3,0,0,0,2
"COG1623",2,0,3,0,0,0,0,1,7,3
"COG1624",43,32,29,25,41,13,41,33,37,10
"COG1625",15,10,5,7,25,13,3,16,18,4
"COG1626",41,13,32,29,25,3,2,1,6,7
"COG1629",192,175,269,238,129,60,320,267,182,333
"COG1633",2,0,1,0,2,6,0,0,10,1
"COG1635",0,0,2,0,0,0,1,0,0,0
"COG1636",28,10,12,22,18,11,16,25,24,8
"COG1637",0,0,0,0,0,33,0,0,0,0
"COG1638",17,19,59,36,30,21,13,41,33,70
"COG1640",105,116,119,105,85,190,103,108,85,85
"COG1641",12,5,10,8,7,0,1,6,7,3
"COG1643",1,76,18,5,1,121,58,32,4,7
"COG1647",8,2,0,2,2,1,0,3,2,0
"COG1648",1,2,0,3,1,11,1,6,5,9
"COG1649",87,66,112,105,75,11,128,94,101,132
"COG1651",1,14,1,3,3,54,4,0,1,13
"COG1652",0,2,8,4,3,6,0,5,1,5
"COG1653",202,159,177,199,326,800,34,161,187,99
"COG1654",14,12,13,7,27,17,0,13,13,4
"COG1655",12,1,9,4,9,0,0,3,5,0
"COG1658",3,3,4,0,10,3,1,8,10,0
"COG1659",3,0,1,2,0,0,0,0,2,1
"COG1660",47,49,46,44,40,53,72,61,25,34
"COG1661",3,3,0,1,5,1,0,3,3,2
"COG1662",2,14,6,9,1,30,3,1,0,18
"COG1663",28,45,45,16,23,7,60,39,28,38
"COG1664",0,0,4,6,1,1,0,1,1,2
"COG1666",0,10,2,0,3,2,1,0,0,0
"COG1668",16,1,13,5,11,10,6,7,29,2
"COG1669",11,29,23,11,5,4,18,20,13,17
"COG1670",99,48,87,79,98,138,51,55,106,82
"COG1671",4,7,8,7,6,5,0,7,2,2
"COG1672",80,295,88,72,54,21,804,670,72,62
"COG1674",115,89,77,80,90,175,100,114,94,51
"COG1677",5,4,3,1,3,1,2,2,1,1
"COG1678",15,9,13,13,11,1,0,0,9,14
"COG1679",0,0,0,0,2,0,0,1,7,0
"COG1680",113,57,101,151,73,75,46,41,96,154
"COG1682",29,18,25,37,35,57,9,11,21,26
"COG1683",8,17,7,2,12,1,1,3,10,3
"COG1684",14,5,4,5,6,5,2,4,1,1
"COG1686",88,53,53,43,117,79,23,80,109,31
"COG1687",2,6,3,4,7,9,0,1,1,0
"COG1688",0,7,0,1,0,0,0,4,0,0
"COG1690",21,27,12,15,11,8,22,30,13,29
"COG1691",3,5,9,5,12,0,0,2,2,0
"COG1692",5,3,7,1,8,2,2,1,25,3
"COG1694",25,13,30,29,20,40,18,10,32,23
"COG1695",38,13,20,22,48,17,11,7,27,14
"COG1696",118,21,66,92,130,41,56,81,111,46
"COG1699",3,0,2,5,8,1,1,2,3,0
"COG1700",1,0,11,0,10,0,33,43,0,28
"COG1702",44,40,32,45,51,16,11,17,22,17
"COG1703",20,16,35,31,16,0,0,7,5,8
"COG1704",29,15,18,32,26,39,27,21,22,31
"COG1705",38,105,61,46,16,27,181,49,38,28
"COG1706",0,4,0,1,0,4,0,0,0,1
"COG1708",6,0,9,9,3,5,3,2,5,7
"COG1712",8,0,10,7,6,0,1,4,4,25
"COG1713",12,8,8,13,28,7,6,9,10,6
"COG1714",10,0,7,9,5,1,10,0,12,3
"COG1715",4,6,4,4,6,1,1,1,1,1
"COG1716",22,13,2,9,3,66,0,10,12,1
"COG1720",11,17,5,7,9,5,34,43,9,1
"COG1721",47,33,45,41,32,3,61,35,37,49
"COG1722",2,3,1,1,2,3,0,0,4,0
"COG1724",1,0,0,0,1,0,0,0,0,1
"COG1725",24,16,14,32,50,45,33,37,26,21
"COG1726",23,28,31,19,14,1,46,44,21,28
"COG1728",9,0,7,4,1,0,0,1,2,0
"COG1729",1,3,2,0,0,2,2,0,0,0
"COG1732",0,3,4,3,0,6,0,4,3,6
"COG1733",29,19,25,41,29,17,15,17,24,19
"COG1734",3,12,8,0,2,3,15,1,5,2
"COG1735",0,13,1,2,0,4,0,1,4,1
"COG1737",18,58,39,35,51,64,14,31,29,25
"COG1738",13,22,15,18,15,2,38,23,12,22
"COG1739",38,29,26,30,34,43,23,32,37,24
"COG1740",3,24,16,6,3,3,2,18,0,4
"COG1741",23,9,30,30,17,3,7,3,15,43
"COG1742",0,1,0,1,0,0,0,0,0,3
"COG1743",0,0,0,7,0,0,2,0,0,0
"COG1744",51,11,36,33,70,25,7,34,50,22
"COG1748",41,31,44,50,36,11,33,61,40,40
"COG1749",16,2,8,9,6,2,1,4,2,0
"COG1752",93,20,99,108,54,19,34,62,75,122
"COG1754",63,99,62,43,25,87,123,111,45,62
"COG1755",0,0,2,0,0,1,0,0,0,1
"COG1757",91,140,145,134,115,78,196,182,100,154
"COG1758",0,5,1,0,0,16,1,2,0,1
"COG1760",65,70,55,44,62,89,64,55,59,38
"COG1762",10,46,17,12,19,64,8,61,46,38
"COG1763",1,7,9,4,6,1,2,5,1,6
"COG1764",0,2,1,0,0,2,2,0,0,2
"COG1765",0,9,0,1,0,17,2,0,2,1
"COG1766",9,5,1,6,8,2,2,6,0,1
"COG1767",3,8,2,5,1,9,1,3,2,2
"COG1768",9,0,0,6,11,2,3,4,12,1
"COG1770",0,15,3,1,0,47,0,0,0,4
"COG1773",8,10,9,7,15,3,8,4,5,9
"COG1774",41,23,42,44,45,16,31,25,55,43
"COG1775",10,15,19,11,21,23,5,12,25,12
"COG1776",21,1,5,10,18,0,1,5,8,0
"COG1778",18,15,27,18,17,1,15,3,7,5
"COG1780",0,8,1,0,1,19,0,0,0,2
"COG1781",22,23,22,31,29,4,6,8,11,7
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",9,4,14,16,16,5,12,4,14,7
"COG1785",44,13,40,45,33,10,5,20,38,53
"COG1786",0,0,0,0,0,0,0,0,2,0
"COG1787",6,0,3,0,4,0,1,0,0,0
"COG1788",3,5,4,3,11,0,1,0,8,4
"COG1792",40,46,31,45,43,26,73,58,54,38
"COG1793",1,0,5,0,8,0,0,0,1,0
"COG1794",6,13,5,5,2,9,1,2,6,12
"COG1797",3,0,16,11,12,4,4,18,27,21
"COG1799",15,15,7,9,15,21,5,13,12,1
"COG1801",0,6,1,0,0,7,0,0,0,1
"COG1802",26,41,36,40,60,35,8,53,28,36
"COG1803",28,9,27,22,38,9,4,13,21,18
"COG1804",8,18,17,13,10,9,3,2,4,2
"COG1805",33,13,23,25,10,2,26,19,18,31
"COG1806",1,6,2,2,0,1,0,0,0,0
"COG1807",50,54,54,46,38,5,89,52,37,48
"COG1808",36,2,26,21,14,9,5,3,27,34
"COG1811",3,7,5,3,16,11,4,4,5,11
"COG1814",2,0,13,4,0,1,0,0,3,8
"COG1815",11,0,5,1,8,3,2,2,5,1
"COG1816",7,3,9,7,7,11,1,3,2,4
"COG1817",1,0,4,4,7,0,0,0,3,0
"COG1819",17,0,17,22,4,4,10,12,27,27
"COG1820",39,33,73,57,42,49,11,26,37,86
"COG1823",0,10,5,0,1,5,1,3,0,3
"COG1825",24,15,24,30,26,26,32,26,24,21
"COG1826",3,10,8,0,1,11,0,0,0,1
"COG1827",4,8,8,9,15,2,0,4,1,1
"COG1830",17,12,38,28,13,5,5,0,27,59
"COG1832",0,4,0,0,1,1,0,0,0,0
"COG1834",1,0,2,3,6,1,1,0,0,2
"COG1835",38,16,42,44,30,97,22,13,44,38
"COG1837",16,7,4,4,13,14,2,5,12,1
"COG1838",44,46,65,32,37,33,71,62,34,48
"COG1840",11,9,25,23,13,16,0,21,21,17
"COG1841",3,6,7,1,3,7,1,6,4,5
"COG1842",8,14,3,4,2,5,5,3,4,1
"COG1843",14,5,4,4,8,1,1,3,2,0
"COG1845",0,7,0,0,0,2,2,0,0,0
"COG1846",52,48,61,68,78,73,22,24,57,34
"COG1847",20,9,14,17,25,66,8,15,16,3
"COG1850",0,0,1,0,0,1,0,0,0,0
"COG1852",0,3,2,5,0,1,0,0,1,3
"COG1853",51,43,34,44,56,37,58,64,64,42
"COG1854",21,18,15,20,33,22,32,20,19,13
"COG1857",2,18,1,1,0,1,0,3,5,1
"COG1858",4,9,21,10,1,8,3,0,13,13
"COG1859",1,10,1,0,5,4,1,0,1,1
"COG1861",9,0,3,6,26,3,0,1,5,1
"COG1862",13,14,10,16,24,3,15,9,9,6
"COG1863",1,0,0,1,1,0,0,0,2,0
"COG1864",55,32,27,28,26,1,58,24,28,19
"COG1865",0,0,3,1,0,0,0,4,0,0
"COG1866",78,75,51,61,58,31,102,104,68,65
"COG1868",10,5,5,9,13,3,1,6,4,0
"COG1869",0,12,8,0,1,7,2,0,1,1
"COG1871",5,1,4,3,5,0,0,0,2,0
"COG1872",0,5,0,0,0,0,0,0,0,0
"COG1873",8,2,2,1,9,4,1,2,5,0
"COG1874",122,56,109,94,122,203,80,55,102,181
"COG1875",5,1,4,8,12,8,2,1,19,18
"COG1876",31,4,3,12,26,13,6,10,27,5
"COG1877",12,5,24,22,12,6,2,0,16,35
"COG1878",0,0,7,5,2,5,2,8,10,1
"COG1879",91,188,156,118,147,121,164,191,113,152
"COG1881",0,6,6,0,0,32,0,0,0,0
"COG1882",109,142,155,131,138,136,108,133,126,172
"COG1883",22,11,19,43,24,11,47,71,77,73
"COG1884",108,28,91,102,54,13,10,25,77,127
"COG1886",4,7,4,6,4,3,0,7,2,4
"COG1887",84,29,13,35,68,18,29,21,40,15
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",48,18,44,41,28,32,3,33,41,51
"COG1894",14,23,39,32,22,37,8,17,36,38
"COG1895",8,22,15,6,14,4,24,5,9,10
"COG1896",21,21,16,15,27,16,3,15,27,8
"COG1897",47,50,31,25,33,47,33,56,31,26
"COG1898",42,26,45,73,31,33,93,45,47,65
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,2,1,0,0,0,0,0,0
"COG1902",44,59,63,52,78,89,5,22,62,36
"COG1903",22,13,36,58,35,0,0,7,7,8
"COG1904",50,45,45,41,50,13,58,64,33,40
"COG1905",10,4,14,5,11,15,2,2,15,22
"COG1906",0,1,3,3,1,1,0,0,1,2
"COG1908",0,1,2,1,6,3,0,1,3,4
"COG1910",1,0,0,3,5,2,0,5,1,4
"COG1912",0,0,2,0,0,4,0,0,1,0
"COG1913",0,6,0,0,0,0,1,6,0,0
"COG1914",28,18,30,24,28,59,6,7,27,32
"COG1915",2,0,0,2,1,0,0,0,1,1
"COG1917",64,27,43,54,58,8,7,35,45,35
"COG1918",59,48,49,68,68,24,102,66,57,27
"COG1921",0,10,10,6,3,6,1,1,7,11
"COG1922",25,33,36,34,25,12,20,13,25,44
"COG1923",0,7,2,2,2,0,0,0,1,0
"COG1924",85,96,64,54,77,121,34,100,91,31
"COG1925",18,33,14,16,29,23,9,14,24,7
"COG1928",17,0,1,8,11,0,1,3,8,0
"COG1929",28,34,29,41,32,53,34,34,22,29
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",46,31,47,35,35,23,15,16,9,13
"COG1934",0,4,1,0,0,1,0,0,0,1
"COG1937",13,24,12,12,18,18,0,8,16,5
"COG1939",13,7,9,12,20,7,2,7,17,4
"COG1940",133,186,124,143,138,396,136,97,137,93
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,0,0,0,4,1,0,0,1
"COG1943",13,46,41,28,34,40,9,15,18,15
"COG1944",1,7,4,1,0,1,2,0,3,0
"COG1945",0,0,1,0,0,0,0,0,0,3
"COG1946",1,15,0,1,1,23,0,0,0,1
"COG1947",32,52,31,40,45,42,37,48,33,25
"COG1949",2,7,0,1,0,5,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",45,73,55,47,37,33,67,77,35,58
"COG1952",0,10,1,4,1,1,0,0,1,1
"COG1953",0,3,1,1,0,2,0,0,0,3
"COG1954",4,4,8,0,4,6,1,0,2,4
"COG1956",13,11,9,10,11,7,16,2,9,9
"COG1957",0,12,5,4,1,127,4,7,14,21
"COG1959",20,32,21,21,38,25,13,12,26,11
"COG1960",57,73,78,67,64,5,17,21,21,17
"COG1961",411,114,240,188,428,177,224,252,604,160
"COG1963",8,1,3,3,11,0,4,4,4,1
"COG1964",1,0,0,0,2,2,0,2,2,0
"COG1965",0,2,0,0,0,1,0,0,0,0
"COG1966",62,73,70,70,64,34,30,42,14,14
"COG1968",46,49,38,39,51,49,48,45,60,34
"COG1969",2,14,5,3,0,2,0,2,1,3
"COG1970",16,13,12,27,23,39,13,17,14,14
"COG1971",17,11,27,24,45,30,5,9,21,22
"COG1972",1,31,16,2,2,4,1,1,1,1
"COG1974",41,45,11,16,40,68,22,25,30,13
"COG1975",10,46,21,9,25,26,4,17,22,14
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",38,22,82,61,56,62,4,35,45,81
"COG1982",51,87,54,39,36,70,16,40,34,37
"COG1983",4,1,8,12,8,7,0,0,4,8
"COG1984",1,7,6,0,4,25,0,2,2,1
"COG1985",37,47,38,49,45,13,54,68,50,31
"COG1986",0,6,1,0,0,1,0,0,3,1
"COG1987",2,4,3,1,4,0,0,2,1,1
"COG1988",3,8,2,1,2,2,1,0,0,4
"COG1989",14,19,2,2,10,8,5,6,11,3
"COG1990",2,1,0,0,2,0,3,2,0,0
"COG1992",1,0,0,0,0,0,0,0,1,0
"COG1993",1,0,0,1,0,0,0,0,2,0
