"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG1263",43,54,193,105,51,22,173,88,37,92
"COG1264",31,49,192,84,32,29,188,89,35,87
"COG1266",34,75,49,47,37,32,46,56,58,41
"COG1267",5,7,3,4,0,9,7,6,19,4
"COG1268",1,14,28,12,12,8,17,16,13,15
"COG1269",22,42,26,37,69,52,19,32,18,44
"COG1270",11,18,25,25,22,16,15,19,2,21
"COG1271",55,27,49,31,54,34,26,27,32,19
"COG1272",27,20,23,24,23,12,21,19,18,14
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,0,3,4,10,0,2,1,2
"COG1275",9,0,0,5,3,3,9,0,2,11
"COG1276",0,0,0,0,1,1,7,0,0,2
"COG1277",5,9,14,11,13,24,22,11,3,7
"COG1278",4,5,14,4,6,2,16,5,3,5
"COG1279",6,1,3,4,3,2,7,0,1,2
"COG1280",6,8,4,9,7,20,27,7,1,9
"COG1281",10,18,26,19,14,13,34,21,11,29
"COG1282",1,0,4,0,2,0,9,4,0,7
"COG1283",146,96,90,112,108,106,109,115,143,116
"COG1284",116,128,119,119,112,98,80,105,141,77
"COG1285",16,25,16,15,25,5,7,4,7,6
"COG1286",0,0,0,1,3,1,1,2,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",24,13,38,17,12,15,30,24,4,17
"COG1289",6,5,3,0,2,0,97,6,2,34
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,4,1,1,5,15,10,3,9
"COG1292",9,5,21,7,10,5,49,13,9,26
"COG1293",8,33,51,20,20,24,27,23,16,24
"COG1294",56,28,32,24,41,32,28,23,33,32
"COG1295",48,60,47,42,55,31,46,29,50,25
"COG1296",9,18,28,25,13,18,31,36,14,20
"COG1297",74,39,56,30,55,39,30,42,64,23
"COG1298",2,26,10,31,4,7,27,22,9,17
"COG1299",17,31,61,38,19,21,83,34,13,47
"COG1300",4,8,0,4,8,3,2,2,1,7
"COG1301",107,39,100,80,67,41,100,59,87,68
"COG1302",3,14,28,24,10,15,18,18,9,16
"COG1304",5,5,37,6,15,5,19,9,1,8
"COG1305",10,4,8,13,18,43,26,45,10,24
"COG1306",1,5,0,1,1,0,1,2,0,2
"COG1307",11,62,98,64,49,68,73,99,50,83
"COG1309",21,101,67,97,52,80,174,96,26,90
"COG1310",0,0,2,5,1,0,7,7,1,0
"COG1312",21,5,9,8,19,64,41,39,42,43
"COG1313",0,22,16,11,11,14,14,15,10,13
"COG1314",1,0,0,0,1,0,4,1,1,0
"COG1315",2,21,11,20,0,10,13,33,6,7
"COG1316",12,80,81,51,37,46,44,67,20,46
"COG1317",0,4,0,3,0,1,14,0,2,4
"COG1319",6,10,36,15,8,9,27,11,7,23
"COG1320",0,0,0,0,1,1,0,0,0,0
"COG1321",3,15,6,22,9,19,19,16,10,12
"COG1322",67,30,32,24,52,33,33,25,65,36
"COG1323",8,35,38,13,11,7,7,5,4,6
"COG1324",1,2,0,0,0,0,6,0,0,4
"COG1327",4,22,23,10,14,7,21,10,6,7
"COG1328",33,49,36,44,43,138,132,128,96,125
"COG1329",1,4,1,0,4,2,0,0,0,0
"COG1330",5,1,1,0,0,1,21,5,1,11
"COG1331",0,1,0,0,0,1,0,0,0,0
"COG1332",0,0,14,2,1,0,4,1,0,1
"COG1333",9,3,1,3,14,1,1,0,1,3
"COG1335",13,24,20,19,12,13,45,20,38,19
"COG1336",0,0,4,0,1,0,0,0,0,0
"COG1337",0,0,7,5,1,0,2,0,2,1
"COG1338",1,8,3,6,1,2,8,11,3,11
"COG1342",3,2,14,12,8,12,2,5,0,3
"COG1343",9,6,10,7,2,3,7,9,1,3
"COG1344",1,44,51,47,8,13,58,111,22,40
"COG1345",4,6,3,14,0,9,30,17,9,17
"COG1346",35,37,34,22,24,26,28,19,41,29
"COG1347",19,15,7,11,13,19,3,12,13,12
"COG1348",6,4,15,2,6,3,17,1,1,3
"COG1349",27,28,56,72,27,36,135,39,22,58
"COG1350",49,30,16,29,52,28,14,31,57,15
"COG1351",12,10,13,15,16,8,17,8,17,17
"COG1352",0,7,3,11,2,3,19,11,4,8
"COG1353",3,10,14,1,2,7,2,8,2,4
"COG1354",4,35,24,13,13,12,18,21,6,9
"COG1355",0,0,28,0,3,0,0,0,61,0
"COG1357",8,16,7,12,14,30,60,10,5,19
"COG1358",1,5,8,6,3,5,8,14,6,5
"COG1359",2,6,6,4,1,9,11,8,0,3
"COG1360",42,28,23,15,18,18,20,7,61,14
"COG1361",0,3,0,1,3,3,2,7,0,4
"COG1362",49,70,69,45,39,42,53,77,78,66
"COG1363",6,19,12,17,23,14,26,25,8,31
"COG1364",6,21,16,30,18,25,18,26,11,25
"COG1366",1,5,2,3,3,8,7,9,7,6
"COG1368",113,85,185,91,123,113,90,140,170,74
"COG1372",0,0,0,0,0,23,0,0,0,0
"COG1373",836,524,490,239,273,231,137,222,1209,231
"COG1376",7,49,60,23,12,26,72,28,12,29
"COG1377",1,3,3,4,0,7,27,18,7,9
"COG1378",2,4,3,2,1,6,4,2,0,0
"COG1379",0,7,0,0,0,2,2,1,0,2
"COG1380",24,21,17,11,12,11,22,15,33,18
"COG1381",5,23,25,15,12,10,25,22,7,14
"COG1384",0,0,0,0,0,0,3,0,0,0
"COG1385",33,48,36,24,27,32,31,22,40,27
"COG1386",0,8,8,1,1,14,8,16,9,9
"COG1387",49,54,36,76,39,48,50,76,33,41
"COG1388",9,59,51,34,30,58,31,60,23,42
"COG1390",0,1,6,0,1,0,0,1,0,1
"COG1391",2,0,6,0,1,1,28,10,1,12
"COG1392",9,1,14,13,7,8,4,9,3,11
"COG1393",5,7,22,8,17,10,31,16,8,11
"COG1394",8,13,11,5,17,25,7,17,5,11
"COG1396",50,137,70,62,86,73,111,96,92,87
"COG1397",27,22,25,27,27,19,14,15,67,7
"COG1399",5,16,23,14,13,9,11,14,6,15
"COG1401",34,75,74,29,52,19,36,39,69,14
"COG1402",8,2,6,20,17,13,4,8,0,9
"COG1403",3,8,18,1,1,0,8,1,37,1
"COG1404",98,109,136,100,144,117,87,143,167,96
"COG1406",0,2,5,5,0,0,3,2,0,0
"COG1408",82,55,61,57,72,54,45,49,133,49
"COG1409",50,96,71,135,104,122,40,91,89,76
"COG1410",133,97,86,98,121,119,80,114,129,113
"COG1413",0,1,0,0,0,0,12,1,0,3
"COG1414",19,14,25,11,27,13,65,10,5,24
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",102,115,123,87,87,93,62,76,127,73
"COG1419",0,6,7,7,1,6,9,16,3,8
"COG1420",3,31,37,19,14,21,26,34,13,22
"COG1424",2,1,6,6,0,0,0,0,0,0
"COG1426",2,0,7,1,2,0,4,2,0,0
"COG1427",3,0,0,7,2,1,0,0,0,0
"COG1428",45,27,30,4,8,2,1,1,58,0
"COG1429",102,34,20,43,53,36,8,44,68,98
"COG1430",0,0,1,1,1,3,1,6,1,0
"COG1431",0,0,0,0,0,0,1,0,1,0
"COG1432",2,13,28,3,5,11,15,16,4,10
"COG1433",4,0,5,2,7,11,8,6,0,4
"COG1434",7,13,27,15,20,19,36,17,9,22
"COG1435",8,15,8,12,12,25,15,14,6,16
"COG1436",1,0,4,0,1,2,0,0,3,1
"COG1437",0,1,0,1,0,0,0,1,1,0
"COG1438",22,33,31,28,20,25,17,39,42,23
"COG1440",3,1,4,9,1,2,8,4,1,3
"COG1441",1,0,0,0,1,0,10,4,0,3
"COG1442",57,67,74,35,44,35,60,60,76,22
"COG1443",12,2,12,2,13,3,5,3,15,5
"COG1444",3,1,1,0,0,0,17,3,0,6
"COG1445",19,34,64,37,14,15,77,42,11,39
"COG1446",11,1,4,5,2,2,10,5,0,7
"COG1447",0,5,5,8,2,3,8,1,4,3
"COG1448",7,1,14,11,3,2,23,7,5,11
"COG1449",26,40,13,13,30,24,10,15,34,7
"COG1450",4,0,0,1,6,0,21,1,0,13
"COG1451",7,24,23,25,33,32,34,26,18,15
"COG1452",6,0,2,2,3,3,19,9,0,6
"COG1453",15,20,37,50,39,66,31,52,9,28
"COG1454",66,123,175,143,109,129,169,155,63,121
"COG1455",8,3,81,15,9,6,39,11,4,17
"COG1456",0,0,4,0,2,4,8,3,4,2
"COG1457",3,8,35,6,7,20,41,23,8,11
"COG1459",1,7,16,5,8,15,46,17,5,22
"COG1461",11,42,53,33,21,31,27,42,16,31
"COG1462",0,0,0,0,0,0,5,0,0,1
"COG1463",6,0,16,7,7,1,2,0,0,3
"COG1464",15,14,53,16,12,20,31,19,11,10
"COG1465",2,0,0,0,0,1,0,0,0,0
"COG1466",26,65,39,43,36,47,40,49,37,33
"COG1468",4,6,13,6,6,7,3,12,0,7
"COG1469",3,4,2,10,3,2,9,2,1,0
"COG1470",2,1,1,7,7,4,2,2,0,2
"COG1472",687,264,417,490,626,236,119,150,174,173
"COG1473",16,11,29,11,21,55,59,47,27,35
"COG1475",98,141,136,105,112,171,173,131,84,155
"COG1476",1,8,12,9,6,8,8,15,6,8
"COG1477",57,43,62,55,35,36,33,49,78,46
"COG1479",126,239,153,70,82,51,50,72,70,84
"COG1480",111,53,49,61,60,60,28,60,133,72
"COG1481",3,21,28,23,14,17,15,21,9,10
"COG1482",50,52,44,56,60,62,41,78,52,29
"COG1483",3,0,0,5,0,23,0,3,0,3
"COG1484",48,114,123,97,90,105,79,132,30,96
"COG1485",0,0,0,0,0,0,13,0,0,3
"COG1486",12,3,15,15,10,15,56,14,3,24
"COG1487",10,1,3,19,3,9,2,4,26,0
"COG1488",13,36,80,36,43,52,41,47,11,37
"COG1489",3,7,4,6,2,5,21,3,1,7
"COG1490",29,22,26,21,17,35,24,33,58,28
"COG1492",24,30,34,52,28,52,33,53,10,41
"COG1493",6,26,28,13,18,28,31,32,8,24
"COG1494",6,1,8,0,3,2,15,2,5,5
"COG1495",4,0,3,5,5,2,3,5,0,3
"COG1496",46,47,38,24,38,28,34,30,44,26
"COG1501",232,133,221,249,234,249,148,187,294,250
"COG1502",106,128,103,134,108,120,117,131,132,133
"COG1505",2,21,0,4,14,6,3,0,9,3
"COG1506",456,176,164,239,292,229,85,165,353,213
"COG1507",0,0,2,0,1,0,0,0,0,0
"COG1508",112,34,45,50,57,51,32,34,67,36
"COG1509",8,0,3,11,7,32,14,13,2,22
"COG1511",1,80,92,64,35,48,66,84,29,53
"COG1512",22,35,19,21,35,39,29,26,21,36
"COG1513",1,0,0,0,0,1,3,0,0,1
"COG1514",3,0,0,0,2,0,8,0,0,2
"COG1515",1,0,0,0,0,0,3,0,0,1
"COG1516",1,8,3,4,0,1,6,7,7,4
"COG1518",29,30,59,21,31,28,29,33,76,25
"COG1519",57,19,31,34,33,31,21,29,34,27
"COG1520",27,17,10,56,64,11,16,12,1,22
"COG1521",12,27,29,36,35,25,21,39,20,23
"COG1522",59,73,44,53,50,33,64,61,72,41
"COG1523",90,79,97,86,59,59,77,89,92,76
"COG1524",72,85,66,71,44,59,14,38,98,65
"COG1525",0,1,2,0,1,1,2,0,0,0
"COG1526",1,4,11,0,2,1,9,3,2,6
"COG1527",1,8,14,6,6,11,10,13,3,5
"COG1528",20,26,16,12,28,31,17,12,13,28
"COG1529",25,21,93,47,29,25,111,53,9,47
"COG1530",78,66,68,35,62,40,55,44,78,23
"COG1533",48,74,11,77,39,45,40,42,41,45
"COG1534",1,12,9,10,8,2,5,0,1,0
"COG1535",0,0,0,0,1,0,9,0,0,4
"COG1536",2,11,4,9,1,6,20,10,1,17
"COG1538",438,271,192,367,391,359,191,304,249,291
"COG1539",9,11,9,9,5,18,11,17,23,15
"COG1540",0,2,0,0,2,4,6,5,0,4
"COG1541",18,35,10,86,62,84,34,57,8,57
"COG1543",0,6,0,0,0,0,0,0,0,0
"COG1544",4,24,20,10,8,8,19,20,5,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",13,31,38,18,30,20,22,22,35,24
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,2,2,2,1,2,3,3,1,1
"COG1553",1,1,1,0,0,0,5,2,0,4
"COG1554",8,8,27,34,41,34,14,37,3,29
"COG1555",33,40,37,13,30,13,20,29,42,26
"COG1556",6,8,6,8,4,6,10,10,1,14
"COG1558",0,3,6,5,2,6,7,5,1,14
"COG1559",38,56,37,24,42,34,31,31,49,32
"COG1560",37,29,40,15,39,24,35,18,33,19
"COG1561",56,56,36,43,37,46,29,29,67,24
"COG1562",0,0,0,0,2,4,0,0,0,0
"COG1564",12,25,26,23,20,26,17,18,11,25
"COG1565",0,0,0,0,1,1,0,0,0,0
"COG1566",49,28,19,15,56,34,61,50,20,47
"COG1567",0,2,8,1,1,0,4,1,0,0
"COG1568",0,4,0,30,0,0,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",16,20,15,13,24,62,46,59,40,54
"COG1573",10,16,22,14,22,27,10,14,7,23
"COG1574",9,2,20,6,19,14,10,6,3,5
"COG1575",27,30,43,22,36,29,18,21,24,15
"COG1576",21,31,27,30,22,16,9,4,5,6
"COG1577",0,0,16,0,0,0,1,0,0,0
"COG1578",0,0,8,0,0,0,1,0,0,0
"COG1579",28,24,15,8,18,32,1,9,50,12
"COG1580",0,0,0,0,1,0,1,0,0,2
"COG1582",0,6,0,1,0,1,1,2,2,2
"COG1583",3,2,7,3,0,3,4,3,0,0
"COG1584",3,0,0,0,2,1,2,0,0,2
"COG1585",2,7,5,4,7,1,7,4,2,3
"COG1586",1,3,5,2,3,1,11,1,0,0
"COG1587",6,10,10,15,11,2,20,11,6,3
"COG1589",0,1,7,2,0,6,23,2,2,8
"COG1592",22,19,24,23,16,51,41,56,74,44
"COG1593",9,11,17,16,4,43,62,76,39,70
"COG1595",375,313,203,371,276,294,193,260,301,359
"COG1596",103,72,46,68,101,75,44,47,119,75
"COG1597",65,75,82,40,80,83,35,56,75,57
"COG1598",0,7,10,2,1,0,5,4,1,2
"COG1600",7,16,1,6,12,8,14,1,9,11
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,13,12,5,23,17,38,7,9,25
"COG1606",1,6,10,8,11,11,7,5,4,3
"COG1607",0,2,1,6,1,2,8,0,1,1
"COG1609",172,217,339,269,191,188,342,219,153,229
"COG1610",6,29,18,23,15,14,12,24,8,9
"COG1611",33,31,18,49,35,30,27,32,22,54
"COG1613",0,10,11,3,2,3,24,14,8,9
"COG1614",0,3,1,1,5,5,7,2,1,0
"COG1615",0,10,4,0,3,0,0,0,0,0
"COG1618",0,0,0,0,0,3,3,0,0,0
"COG1619",6,20,17,34,24,19,30,20,7,14
"COG1620",39,4,36,11,29,3,12,3,6,2
"COG1621",110,76,121,82,60,68,81,70,99,66
"COG1622",0,0,0,0,0,0,7,0,0,2
"COG1623",3,6,0,2,0,0,0,0,0,0
"COG1624",45,51,55,23,29,29,24,31,52,23
"COG1625",5,17,13,17,12,15,15,11,9,17
"COG1626",10,25,7,32,35,45,45,11,13,29
"COG1629",390,164,128,193,253,171,126,183,296,172
"COG1633",0,1,0,1,1,0,0,0,0,1
"COG1635",2,10,1,0,4,0,0,0,1,0
"COG1636",23,26,29,15,16,17,25,24,25,21
"COG1637",0,0,3,0,1,0,0,0,0,0
"COG1638",16,25,44,46,24,45,57,71,27,59
"COG1640",72,117,99,89,116,87,83,103,80,96
"COG1641",3,8,16,5,5,8,7,11,4,8
"COG1643",70,11,26,2,25,6,41,9,67,20
"COG1647",0,0,5,1,1,0,0,0,0,0
"COG1648",0,6,10,16,3,2,19,7,12,5
"COG1649",121,137,63,90,107,96,47,93,144,92
"COG1651",3,4,7,4,7,1,20,5,1,15
"COG1652",0,3,1,3,3,5,6,13,29,8
"COG1653",28,242,224,204,131,204,291,288,116,228
"COG1654",1,28,18,17,14,21,20,23,8,15
"COG1655",0,9,5,3,1,2,2,11,4,6
"COG1657",0,0,5,1,0,0,0,0,0,1
"COG1658",3,9,12,2,7,8,1,5,0,4
"COG1659",1,0,1,0,4,2,0,0,1,0
"COG1660",51,46,63,39,49,52,43,39,43,45
"COG1661",0,0,9,1,0,4,6,7,2,6
"COG1662",20,0,6,1,1,0,169,1,0,46
"COG1663",73,24,35,22,37,18,14,18,65,31
"COG1664",0,2,0,2,3,1,1,2,0,2
"COG1666",1,1,0,4,1,0,6,2,1,1
"COG1668",9,17,17,7,9,15,5,20,9,1
"COG1669",7,18,19,14,13,11,2,7,27,19
"COG1670",44,119,60,124,80,91,77,73,62,101
"COG1671",4,7,8,4,2,3,17,18,6,11
"COG1672",226,13,92,39,30,60,56,80,379,36
"COG1674",130,151,120,72,110,78,55,103,138,65
"COG1677",1,6,3,3,1,0,8,5,1,6
"COG1678",4,6,1,6,5,9,9,14,0,11
"COG1679",0,0,0,2,2,2,0,1,0,0
"COG1680",58,77,104,103,94,114,81,90,50,109
"COG1682",3,36,17,45,22,23,35,28,12,22
"COG1683",5,9,11,2,6,5,3,3,4,16
"COG1684",2,8,3,3,2,2,18,9,4,11
"COG1686",13,98,112,103,55,56,116,96,45,76
"COG1687",1,4,4,6,5,3,3,7,4,3
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",4,4,0,6,15,15,17,12,88,17
"COG1691",1,3,5,2,2,7,6,5,1,5
"COG1692",0,15,0,4,6,3,0,2,1,1
"COG1694",17,21,15,29,30,37,15,34,21,35
"COG1695",6,31,19,15,22,34,40,32,14,21
"COG1696",96,110,80,84,71,95,66,113,74,76
"COG1699",0,6,3,5,1,4,2,6,3,2
"COG1700",47,1,19,1,3,0,2,3,19,0
"COG1702",50,35,60,37,44,46,40,46,64,33
"COG1703",19,16,7,34,33,20,14,12,4,28
"COG1704",27,39,23,27,29,26,7,17,24,14
"COG1705",59,72,45,51,48,33,25,27,58,22
"COG1706",2,0,0,0,0,0,8,0,0,7
"COG1708",3,5,3,8,11,0,4,2,0,1
"COG1712",5,0,1,8,0,7,7,8,5,15
"COG1713",7,11,20,9,12,14,12,18,10,15
"COG1714",0,1,1,8,6,10,2,3,1,3
"COG1715",1,35,12,2,5,5,0,4,2,15
"COG1716",2,17,10,7,5,4,5,16,7,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,21,25,6,6,14,12,5,46,18
"COG1721",49,23,20,23,35,43,14,23,34,33
"COG1722",0,3,8,1,5,5,5,0,0,1
"COG1724",0,0,0,1,0,3,0,1,0,0
"COG1725",18,35,23,30,15,29,36,48,18,25
"COG1726",43,23,18,18,31,22,6,21,48,21
"COG1728",0,3,2,5,1,1,2,12,2,4
"COG1729",1,1,0,1,2,1,8,5,0,4
"COG1732",8,8,3,8,9,5,15,1,0,2
"COG1733",24,39,26,35,21,10,8,9,15,6
"COG1734",4,1,1,2,4,6,7,2,1,6
"COG1735",3,0,2,4,1,1,13,1,0,6
"COG1737",19,25,89,37,30,22,88,43,22,52
"COG1738",31,11,20,5,24,14,13,11,23,21
"COG1739",30,41,33,22,35,33,22,30,44,18
"COG1740",7,2,2,5,7,12,14,3,1,7
"COG1741",9,7,6,21,19,26,23,8,0,23
"COG1742",0,0,0,0,0,0,2,0,0,1
"COG1743",0,0,0,1,3,15,0,5,0,2
"COG1744",7,44,50,43,37,40,45,53,14,40
"COG1747",0,0,0,0,0,3,0,0,0,0
"COG1748",46,46,29,52,32,41,36,59,46,27
"COG1749",1,5,8,14,1,3,17,8,6,20
"COG1751",0,0,0,0,0,2,0,1,0,0
"COG1752",23,11,8,26,23,73,49,48,57,91
"COG1754",151,41,50,35,85,60,23,35,119,40
"COG1755",0,0,0,1,2,0,0,0,0,0
"COG1757",214,104,119,94,147,108,88,109,153,118
"COG1758",3,1,5,0,1,0,1,2,1,2
"COG1760",69,66,85,43,52,52,59,53,52,59
"COG1762",43,50,86,70,31,5,60,24,9,22
"COG1763",2,6,4,4,4,3,14,10,5,10
"COG1764",1,0,0,0,0,0,3,0,0,0
"COG1765",1,1,3,0,3,2,7,0,0,3
"COG1766",5,8,1,8,1,4,19,5,5,17
"COG1767",3,3,7,4,7,3,14,6,0,6
"COG1768",0,13,7,4,11,12,5,4,6,6
"COG1770",1,1,3,0,7,0,10,0,0,3
"COG1773",7,8,8,9,10,3,22,8,8,10
"COG1774",36,61,37,41,34,42,29,37,43,46
"COG1775",6,4,33,11,26,11,32,12,3,13
"COG1776",1,20,8,21,2,6,9,15,5,2
"COG1778",19,16,17,20,25,13,18,10,27,9
"COG1780",0,0,10,0,0,0,3,0,0,1
"COG1781",20,27,24,14,27,24,16,25,30,13
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",22,8,8,16,14,54,5,17,2,49
"COG1785",21,36,26,46,43,51,32,27,17,32
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,5,0,0,1,1,4,2,0,0
"COG1788",3,3,6,0,12,4,7,1,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",77,36,58,28,36,44,36,41,57,30
"COG1793",0,0,0,0,0,4,1,1,0,1
"COG1794",7,4,12,6,7,4,12,1,2,9
"COG1797",13,25,22,24,22,29,33,35,9,27
"COG1799",3,15,26,10,7,4,14,16,7,13
"COG1801",4,0,7,0,0,0,5,1,0,2
"COG1802",10,41,51,53,32,36,90,60,24,55
"COG1803",9,27,7,14,25,27,19,29,4,28
"COG1804",10,4,37,9,21,17,44,8,2,13
"COG1805",44,16,11,22,26,31,2,16,36,18
"COG1806",1,1,12,1,1,2,4,4,1,5
"COG1807",49,26,48,32,53,39,34,39,37,31
"COG1808",17,14,12,27,32,24,18,19,3,17
"COG1811",3,15,19,1,8,6,16,7,13,15
"COG1814",0,1,5,2,5,4,0,0,0,0
"COG1815",0,4,0,3,1,4,12,6,3,5
"COG1816",1,3,3,5,1,1,13,19,1,9
"COG1817",1,8,0,0,2,4,0,3,0,0
"COG1819",12,8,4,28,19,25,8,12,36,20
"COG1820",39,83,46,60,63,44,62,82,24,79
"COG1823",6,0,11,0,1,0,12,2,1,7
"COG1825",24,16,24,26,33,27,12,20,25,23
"COG1826",4,0,1,0,0,1,19,4,0,8
"COG1827",2,8,18,15,7,6,10,11,3,14
"COG1830",30,11,6,16,21,12,22,14,7,54
"COG1832",0,0,1,0,0,0,2,0,0,1
"COG1834",2,0,0,2,0,0,0,0,0,0
"COG1835",24,34,30,35,40,50,34,28,8,24
"COG1837",1,7,8,6,3,4,10,7,3,4
"COG1838",122,37,49,44,45,54,46,49,82,55
"COG1840",12,7,19,32,20,14,16,20,8,12
"COG1841",2,4,4,2,3,2,6,3,2,2
"COG1842",2,3,4,2,0,0,16,11,2,4
"COG1843",2,6,3,8,0,2,10,8,1,2
"COG1845",2,0,0,0,1,0,5,0,0,2
"COG1846",17,53,67,94,44,59,77,81,39,46
"COG1847",4,26,32,19,11,23,21,19,12,12
"COG1850",0,0,1,0,2,0,1,0,1,0
"COG1852",2,1,4,2,5,0,0,0,0,0
"COG1853",44,45,46,59,41,71,51,51,51,50
"COG1854",23,21,13,14,14,22,27,26,24,16
"COG1857",0,3,0,1,1,0,2,1,0,1
"COG1858",12,3,1,7,11,7,16,23,0,15
"COG1859",0,2,0,7,1,1,8,1,0,2
"COG1861",1,4,0,2,6,8,0,2,0,0
"COG1862",23,9,17,17,7,17,16,15,33,14
"COG1863",1,1,1,1,1,1,1,0,0,0
"COG1864",40,39,19,21,41,28,11,18,49,20
"COG1865",0,4,1,2,4,1,1,1,2,0
"COG1866",135,81,72,61,62,66,58,77,102,72
"COG1868",0,4,2,4,0,9,20,12,2,5
"COG1869",1,1,4,0,2,0,10,0,0,2
"COG1871",0,0,4,2,0,3,3,5,4,3
"COG1872",3,1,0,0,0,0,7,2,0,0
"COG1873",0,7,5,7,1,4,1,9,6,6
"COG1874",113,89,75,141,107,143,62,125,82,104
"COG1875",14,13,8,11,17,20,0,12,3,14
"COG1876",3,17,11,6,9,15,18,13,10,18
"COG1877",18,5,3,33,12,19,21,6,3,23
"COG1878",3,10,16,7,7,9,8,8,6,5
"COG1879",161,142,97,128,109,120,206,133,170,128
"COG1881",3,0,3,3,3,0,8,4,0,3
"COG1882",32,56,35,34,48,124,178,111,86,164
"COG1883",54,62,50,75,91,84,38,90,44,73
"COG1884",58,37,23,91,115,101,35,52,8,57
"COG1886",2,7,1,7,1,6,13,18,3,9
"COG1887",66,68,21,38,27,39,23,45,18,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,29,52,43,25,13,11,15,6,20
"COG1894",15,12,32,31,28,21,47,22,4,25
"COG1895",10,22,2,18,3,2,1,5,7,1
"COG1896",6,27,23,13,32,16,29,24,12,14
"COG1897",39,49,55,29,32,44,29,45,66,34
"COG1898",52,66,34,53,44,67,19,32,45,32
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",32,37,76,58,61,77,71,64,20,58
"COG1903",8,10,20,43,18,25,17,23,9,31
"COG1904",87,21,31,37,49,54,37,38,60,60
"COG1905",7,6,4,13,12,12,16,5,1,5
"COG1906",3,1,1,1,4,7,1,2,0,1
"COG1908",5,1,1,4,2,3,1,0,0,0
"COG1910",1,1,0,1,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,3,0,2,0,0,0,12,0
"COG1914",20,16,28,20,31,34,28,38,4,31
"COG1915",0,0,0,0,2,1,1,0,0,1
"COG1917",49,60,41,41,43,18,6,15,13,9
"COG1918",74,57,65,43,66,81,60,87,53,45
"COG1921",1,1,3,0,3,6,21,4,0,5
"COG1922",10,21,56,23,28,30,27,18,7,19
"COG1923",3,3,2,2,4,3,7,6,0,0
"COG1924",79,83,100,88,67,88,93,71,86,83
"COG1925",14,33,27,20,15,5,19,9,5,10
"COG1928",0,11,0,5,6,5,3,6,0,8
"COG1929",29,24,29,40,20,19,40,43,26,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",47,57,40,35,45,50,39,50,67,41
"COG1934",0,0,2,0,2,0,7,3,1,2
"COG1937",2,16,17,10,14,16,25,9,10,9
"COG1939",0,19,25,15,15,9,10,14,8,13
"COG1940",120,126,148,108,156,136,152,144,53,129
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,1,0
"COG1943",21,30,31,48,9,40,38,50,15,23
"COG1944",0,3,0,1,1,0,7,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,1,0,1,0,10,2,1,2
"COG1947",25,37,43,33,30,29,35,40,44,25
"COG1949",2,0,0,1,0,0,5,2,1,2
"COG1950",0,0,2,1,0,0,0,0,0,0
"COG1951",38,12,18,19,18,48,66,70,79,54
"COG1952",4,5,1,0,0,0,11,2,0,5
"COG1953",2,0,6,0,3,1,8,0,0,2
"COG1954",1,6,3,6,2,3,4,7,5,10
"COG1956",1,13,12,7,10,2,6,4,0,3
"COG1957",8,9,30,10,12,4,36,3,3,18
"COG1959",6,35,40,26,18,31,53,37,25,33
"COG1960",78,53,68,62,93,64,84,62,49,94
"COG1961",96,516,247,385,286,461,449,335,196,438
"COG1963",2,8,2,2,0,3,2,4,2,8
"COG1964",0,1,0,1,0,0,3,0,0,1
"COG1965",2,0,1,2,1,0,4,1,0,2
"COG1966",77,78,95,73,56,64,92,89,81,80
"COG1968",53,57,41,40,41,40,36,45,56,34
"COG1969",1,0,1,9,3,2,8,1,1,1
"COG1970",9,23,12,10,15,15,14,10,16,11
"COG1971",14,30,21,23,22,30,21,49,13,34
"COG1972",7,2,4,5,1,8,25,4,1,12
"COG1974",13,29,33,16,16,16,48,25,24,30
"COG1975",9,12,29,33,14,10,36,19,10,31
"COG1977",0,0,1,2,0,0,0,1,0,1
"COG1979",55,23,33,58,37,50,34,45,14,55
