"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG1263",36,109,99,172,36,40,61,84,43,85
"COG1264",52,119,95,209,36,27,48,105,49,80
"COG1266",39,52,53,53,53,34,54,41,44,66
"COG1267",15,4,7,1,0,10,5,2,5,4
"COG1268",14,26,14,23,18,3,22,9,20,20
"COG1269",67,69,55,92,36,41,43,34,48,46
"COG1270",22,24,18,15,27,20,23,30,18,17
"COG1271",25,15,28,1,37,50,13,34,24,13
"COG1272",22,32,29,41,22,22,22,16,22,20
"COG1273",0,0,1,1,0,0,1,0,1,0
"COG1274",5,2,2,0,15,1,20,9,10,3
"COG1275",0,4,4,1,1,3,1,6,3,1
"COG1276",0,0,2,1,0,0,0,2,1,0
"COG1277",23,25,21,51,13,4,20,21,20,10
"COG1278",5,3,3,7,2,1,8,6,6,9
"COG1279",4,7,4,2,1,0,1,4,7,3
"COG1280",20,5,22,28,4,7,7,16,16,1
"COG1281",23,33,14,34,18,9,37,30,20,30
"COG1282",3,1,2,6,1,0,0,6,0,0
"COG1283",103,98,103,111,119,140,98,107,120,82
"COG1284",86,131,86,97,115,51,40,47,43,35
"COG1285",23,14,22,10,21,22,23,19,30,15
"COG1286",0,2,1,3,1,0,0,3,4,0
"COG1287",0,0,1,0,0,0,0,0,0,1
"COG1288",11,11,32,14,10,7,17,17,32,9
"COG1289",0,10,10,22,7,0,0,34,7,2
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",3,4,10,1,3,2,18,12,5,13
"COG1292",4,20,15,19,6,10,0,19,5,39
"COG1293",32,64,40,43,29,10,59,31,57,36
"COG1294",25,13,21,7,23,67,15,27,13,19
"COG1295",39,38,52,26,33,68,24,30,45,39
"COG1296",13,31,22,24,22,11,27,39,27,20
"COG1297",40,38,41,39,35,54,28,39,26,26
"COG1298",6,10,18,5,6,0,10,8,2,10
"COG1299",31,56,44,73,35,17,43,42,39,38
"COG1300",6,4,20,0,3,2,3,4,15,1
"COG1301",27,64,50,95,47,75,51,63,69,40
"COG1302",22,22,18,11,20,9,29,15,43,23
"COG1304",8,8,9,2,4,5,5,6,19,7
"COG1305",57,63,46,55,22,7,82,38,75,67
"COG1306",1,0,4,0,0,0,7,8,15,0
"COG1307",21,35,20,30,24,26,143,107,105,117
"COG1309",94,133,80,161,72,27,115,128,210,91
"COG1310",2,2,5,6,2,0,4,5,6,2
"COG1312",35,29,52,14,63,44,28,52,26,22
"COG1313",15,23,14,24,13,3,27,21,43,22
"COG1314",2,2,0,3,1,0,1,1,3,0
"COG1315",14,15,11,3,16,5,36,12,10,28
"COG1316",53,106,54,49,48,13,72,38,80,95
"COG1317",2,2,4,1,0,0,4,3,0,0
"COG1319",6,29,22,21,5,9,15,11,22,14
"COG1321",24,30,10,39,13,4,22,25,29,15
"COG1322",9,12,10,7,15,47,15,21,23,27
"COG1323",18,36,12,36,28,8,41,21,36,22
"COG1324",0,0,2,1,1,0,0,2,2,0
"COG1327",15,20,11,11,15,7,29,16,16,9
"COG1328",91,147,73,171,121,105,146,123,146,89
"COG1329",5,3,0,2,4,0,6,3,9,0
"COG1330",0,2,0,6,0,0,0,8,3,2
"COG1331",0,0,2,0,0,1,1,0,0,0
"COG1332",3,6,4,0,1,3,0,5,2,0
"COG1333",1,0,4,0,3,2,6,2,3,1
"COG1335",21,32,12,34,6,11,36,19,24,29
"COG1337",0,7,3,1,0,2,1,1,4,1
"COG1338",3,7,2,1,1,2,13,8,6,35
"COG1342",6,9,21,35,15,12,4,9,8,8
"COG1343",12,7,17,4,9,9,10,4,13,12
"COG1344",24,38,31,7,34,7,21,19,3,33
"COG1345",3,4,5,0,4,5,15,17,5,26
"COG1346",23,29,29,16,22,30,18,23,24,33
"COG1347",22,5,8,2,15,6,4,3,1,4
"COG1348",2,12,8,0,6,3,6,0,4,2
"COG1349",41,65,41,93,29,31,27,60,54,65
"COG1350",36,11,22,15,34,50,17,19,26,24
"COG1351",37,21,12,17,8,11,22,7,16,25
"COG1352",10,4,14,3,8,0,17,9,7,11
"COG1353",4,8,6,5,1,0,5,4,4,0
"COG1354",18,28,12,34,20,6,22,23,44,31
"COG1355",2,0,1,0,0,39,0,0,1,0
"COG1357",19,14,19,16,14,5,20,14,14,4
"COG1358",16,19,11,15,5,8,11,7,24,15
"COG1359",7,4,13,17,5,8,4,9,8,0
"COG1360",9,7,13,1,5,25,20,16,16,41
"COG1361",3,5,4,0,17,0,0,3,7,0
"COG1362",52,75,40,76,55,12,25,23,20,30
"COG1363",12,27,14,35,21,1,8,9,8,5
"COG1364",27,48,28,52,17,6,36,35,27,33
"COG1366",17,18,12,35,6,5,20,13,17,13
"COG1368",124,168,93,80,88,162,109,106,151,165
"COG1372",1,0,0,0,0,0,29,0,1,0
"COG1373",294,241,218,187,137,812,291,204,406,381
"COG1376",37,72,43,186,24,9,54,57,29,59
"COG1377",5,9,1,3,7,2,19,12,4,23
"COG1378",1,4,0,0,1,1,4,3,1,4
"COG1379",0,13,7,27,0,1,2,1,11,1
"COG1380",19,15,13,14,13,22,9,16,19,27
"COG1381",26,28,16,24,18,4,20,21,33,17
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",24,52,27,23,23,24,34,32,28,29
"COG1386",21,29,20,32,15,2,27,8,29,16
"COG1387",63,66,56,52,50,16,19,10,16,24
"COG1388",52,69,44,65,32,28,61,45,76,57
"COG1390",0,3,3,1,0,3,2,5,8,0
"COG1391",5,3,2,7,1,0,0,4,1,0
"COG1392",9,1,5,2,8,7,13,5,4,10
"COG1393",14,27,22,30,9,1,18,21,18,6
"COG1394",23,17,24,45,15,5,19,14,38,18
"COG1396",76,124,79,179,100,72,131,123,150,135
"COG1397",20,6,6,20,7,32,21,13,21,18
"COG1399",16,20,16,35,17,5,20,13,19,21
"COG1401",52,26,13,3,18,85,33,31,52,55
"COG1402",9,9,18,13,11,7,1,8,3,0
"COG1403",5,13,0,9,1,25,12,7,2,8
"COG1404",120,135,114,92,118,73,129,84,93,103
"COG1406",4,1,1,0,3,2,1,0,1,3
"COG1408",72,42,76,89,66,95,60,78,62,49
"COG1409",127,71,99,30,136,83,79,54,128,46
"COG1410",110,83,117,91,118,113,91,116,80,96
"COG1413",0,0,1,6,0,1,0,2,0,3
"COG1414",15,15,17,10,8,0,10,36,30,10
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,3,0,0,0,1,0,0
"COG1418",109,95,79,49,89,109,106,81,131,76
"COG1419",8,9,4,0,5,3,21,12,5,11
"COG1420",20,47,15,31,27,8,43,24,42,33
"COG1424",1,2,1,0,0,2,0,0,1,0
"COG1426",2,4,2,8,1,2,3,6,1,0
"COG1427",1,2,0,0,0,5,4,2,1,1
"COG1428",1,1,0,0,3,35,2,2,5,15
"COG1429",48,17,61,1,24,53,40,30,18,24
"COG1430",1,2,0,0,2,2,1,0,2,0
"COG1432",8,13,8,0,26,0,14,9,1,15
"COG1433",1,7,12,12,10,7,3,3,0,4
"COG1434",12,23,24,40,19,11,17,14,13,10
"COG1435",19,22,12,8,25,16,13,22,25,14
"COG1436",2,3,3,6,0,2,3,3,5,1
"COG1437",3,0,1,0,0,0,0,0,0,0
"COG1438",40,16,38,14,32,21,23,18,32,38
"COG1440",3,11,4,38,3,1,3,6,7,4
"COG1441",0,1,2,2,2,0,0,4,3,0
"COG1442",37,35,73,31,42,67,47,27,25,89
"COG1443",6,4,11,0,4,15,1,8,2,9
"COG1444",0,2,3,3,2,0,0,5,0,0
"COG1445",24,52,43,66,37,13,34,40,26,25
"COG1446",5,4,2,7,4,9,2,6,2,6
"COG1447",1,8,6,14,2,3,4,7,9,3
"COG1448",5,3,2,4,2,5,0,6,8,3
"COG1449",26,6,25,1,25,28,8,27,10,14
"COG1450",0,0,2,2,1,2,0,8,0,0
"COG1451",29,21,19,24,28,28,31,24,33,29
"COG1452",3,4,2,6,2,1,0,11,4,0
"COG1453",30,33,45,12,44,5,16,13,16,10
"COG1454",152,184,131,192,172,91,161,118,156,196
"COG1455",2,52,29,173,10,7,22,28,29,9
"COG1456",1,9,1,18,1,0,4,0,9,3
"COG1457",13,33,25,7,8,10,8,22,19,13
"COG1459",14,32,16,38,6,7,62,31,35,30
"COG1461",33,59,26,60,34,15,44,22,37,35
"COG1462",0,5,0,0,0,0,0,2,0,0
"COG1463",3,3,3,0,2,4,1,7,6,3
"COG1464",13,17,16,27,9,9,12,36,27,13
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",53,49,37,51,42,32,59,38,50,51
"COG1468",11,12,21,14,5,10,12,7,16,11
"COG1469",0,3,1,0,1,2,0,3,8,0
"COG1470",6,2,6,0,5,3,3,0,1,1
"COG1472",524,448,619,383,529,755,424,576,349,450
"COG1473",36,45,69,68,28,34,44,47,51,45
"COG1475",165,200,119,178,167,110,194,190,230,164
"COG1476",10,25,12,34,6,3,10,10,22,60
"COG1477",39,53,43,47,66,59,49,50,39,59
"COG1479",75,80,75,21,35,219,71,41,95,112
"COG1480",38,28,41,6,39,103,18,29,19,69
"COG1481",20,32,14,45,18,7,32,21,44,25
"COG1482",64,60,64,27,55,58,58,46,55,49
"COG1483",25,13,23,0,0,0,2,5,0,0
"COG1484",112,97,85,104,139,219,103,74,124,78
"COG1485",0,0,1,3,0,1,0,4,2,1
"COG1486",11,18,23,44,11,6,17,31,22,8
"COG1487",6,1,4,1,5,1,1,8,9,6
"COG1488",65,51,51,95,32,38,78,32,57,43
"COG1489",4,7,2,11,2,1,15,11,5,9
"COG1490",37,33,14,26,26,41,32,23,38,33
"COG1492",44,36,34,36,40,22,38,41,26,51
"COG1493",15,33,19,41,23,5,35,28,31,25
"COG1494",2,0,6,6,3,2,1,4,3,3
"COG1495",0,0,0,2,0,4,1,3,1,0
"COG1496",29,34,23,28,28,37,28,18,34,37
"COG1501",209,165,319,258,253,271,182,216,205,181
"COG1502",93,145,104,141,125,102,169,124,114,154
"COG1505",3,1,0,0,2,5,5,5,7,2
"COG1506",205,74,117,31,268,378,96,128,100,157
"COG1507",3,1,0,0,0,0,0,0,0,0
"COG1508",36,24,26,11,47,86,28,43,31,24
"COG1509",18,10,39,1,35,21,16,16,17,15
"COG1511",107,102,53,118,60,15,106,66,67,128
"COG1512",35,32,16,19,17,17,27,23,20,12
"COG1513",0,0,0,1,0,0,0,1,0,0
"COG1514",0,1,0,0,0,0,2,4,0,1
"COG1515",0,0,1,0,0,0,3,1,3,0
"COG1516",4,2,6,2,1,2,15,5,7,15
"COG1518",35,38,61,28,37,56,24,27,47,55
"COG1519",16,10,9,3,18,59,23,17,19,19
"COG1520",11,8,17,2,28,25,32,28,22,28
"COG1521",35,39,27,36,34,16,35,39,39,42
"COG1522",49,45,52,23,45,72,44,44,28,63
"COG1523",88,105,111,51,58,80,75,70,39,101
"COG1524",75,26,88,4,49,102,35,44,36,18
"COG1525",4,2,2,1,0,1,1,8,0,0
"COG1526",0,4,1,16,1,1,4,5,3,2
"COG1527",7,26,11,47,4,5,15,11,13,11
"COG1528",26,16,21,8,33,39,21,17,22,34
"COG1529",28,65,65,154,32,15,34,47,38,49
"COG1530",17,17,15,7,20,59,43,41,46,51
"COG1533",40,64,40,61,47,18,64,53,61,62
"COG1534",12,16,10,21,6,5,8,10,17,7
"COG1535",0,0,1,2,0,1,0,2,0,0
"COG1536",6,13,7,4,4,4,12,10,6,26
"COG1538",334,134,300,44,402,459,176,265,136,178
"COG1539",22,21,10,19,15,26,21,18,13,20
"COG1540",2,4,1,14,9,2,1,6,6,1
"COG1541",73,27,70,45,88,34,62,47,41,35
"COG1543",0,6,0,0,0,0,1,0,11,4
"COG1544",18,18,8,29,13,14,21,24,29,42
"COG1545",0,0,0,0,0,1,0,1,0,0
"COG1546",27,27,30,14,25,19,22,38,34,16
"COG1551",1,1,4,1,1,1,5,2,2,8
"COG1553",0,5,0,2,0,0,0,3,4,0
"COG1554",36,33,40,5,16,19,13,41,17,17
"COG1555",29,31,25,13,23,37,21,11,26,43
"COG1556",4,3,2,2,10,11,1,4,0,5
"COG1558",4,5,0,0,4,0,7,6,4,10
"COG1559",39,27,30,22,45,50,33,34,59,18
"COG1560",25,21,24,5,20,32,15,30,27,15
"COG1561",43,48,43,27,38,49,34,45,43,36
"COG1562",0,0,0,0,0,0,0,6,0,0
"COG1564",24,19,17,23,22,13,17,18,24,31
"COG1565",0,0,0,0,0,0,0,5,0,0
"COG1566",42,12,40,11,20,48,17,50,25,19
"COG1567",4,2,3,1,0,2,2,3,3,0
"COG1568",34,0,0,0,9,4,4,9,0,1
"COG1569",0,0,2,0,0,0,0,2,0,0
"COG1570",59,62,30,45,65,41,56,49,52,47
"COG1573",29,16,19,11,22,20,15,11,23,16
"COG1574",21,17,27,4,10,16,17,8,24,6
"COG1575",29,11,16,6,25,27,7,31,8,7
"COG1576",36,41,21,19,36,38,29,24,30,28
"COG1577",0,2,0,2,0,1,0,0,1,0
"COG1578",1,5,0,0,1,4,1,0,1,2
"COG1579",26,9,21,1,10,28,13,13,13,20
"COG1580",0,0,0,1,0,0,0,1,0,0
"COG1582",1,0,1,0,2,0,4,3,1,0
"COG1583",0,3,4,1,2,13,8,0,0,8
"COG1584",0,1,0,4,1,0,0,4,3,2
"COG1585",7,21,9,32,6,0,15,13,22,10
"COG1586",10,2,3,3,2,0,2,8,4,1
"COG1587",12,16,17,43,11,10,4,14,11,16
"COG1589",6,9,4,22,9,0,8,8,19,1
"COG1592",52,72,47,65,59,63,95,59,75,43
"COG1593",24,66,78,101,40,27,39,31,44,72
"COG1595",409,267,455,217,369,379,360,228,315,339
"COG1596",58,20,74,9,63,82,32,39,29,55
"COG1597",87,78,62,47,74,74,89,53,63,81
"COG1598",1,9,1,2,3,3,11,7,4,10
"COG1600",5,4,26,7,2,2,0,5,3,2
"COG1605",14,12,14,24,11,5,20,28,25,8
"COG1606",1,14,5,11,1,1,0,2,2,2
"COG1607",1,3,3,9,4,1,4,7,5,2
"COG1609",116,102,119,170,69,164,395,294,326,324
"COG1610",19,22,22,20,18,20,21,29,11,25
"COG1611",29,23,33,23,38,25,24,43,20,22
"COG1613",4,13,5,31,6,1,4,6,5,19
"COG1614",5,9,2,30,1,0,3,0,10,4
"COG1615",13,15,1,1,1,0,0,2,28,2
"COG1618",0,1,1,14,1,1,1,1,6,0
"COG1619",19,51,35,3,18,11,14,19,28,22
"COG1620",5,11,26,3,17,18,5,18,15,5
"COG1621",88,83,80,210,73,190,67,60,37,153
"COG1622",0,0,1,1,0,0,0,8,1,0
"COG1623",0,4,1,0,1,0,6,0,8,1
"COG1624",39,36,27,33,43,46,38,25,44,37
"COG1625",13,23,13,34,11,2,30,13,25,10
"COG1626",30,17,34,12,28,23,13,35,17,10
"COG1629",115,82,206,39,206,255,88,121,98,105
"COG1633",0,0,0,1,0,0,4,1,0,0
"COG1635",0,0,0,0,1,1,2,1,2,0
"COG1636",28,28,16,23,33,32,23,22,27,18
"COG1637",2,1,0,2,0,0,0,0,0,0
"COG1638",29,43,70,7,33,7,11,7,9,17
"COG1640",96,104,76,92,100,82,87,96,91,81
"COG1641",5,16,6,27,5,6,8,5,5,19
"COG1643",12,7,5,8,5,22,4,47,10,10
"COG1647",0,0,1,1,4,0,3,5,2,0
"COG1648",2,14,6,28,5,4,8,7,5,10
"COG1649",115,48,109,20,119,146,55,56,44,70
"COG1651",10,0,11,2,4,4,1,11,8,4
"COG1652",2,1,7,1,8,2,7,5,2,6
"COG1653",239,408,295,965,192,32,489,389,357,281
"COG1654",21,33,17,30,17,7,27,21,18,27
"COG1655",9,10,4,0,6,2,18,6,2,15
"COG1657",0,0,0,0,0,1,0,0,0,1
"COG1658",8,8,5,15,9,0,3,1,23,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,55,37,42,49,32,42,41,43,36
"COG1661",6,8,0,0,0,1,3,1,3,19
"COG1662",2,4,32,25,2,0,0,143,8,2
"COG1663",17,10,20,5,22,58,18,23,16,20
"COG1664",1,0,4,2,1,0,7,9,5,3
"COG1666",0,2,2,1,0,6,0,0,5,2
"COG1668",9,3,3,8,15,15,39,23,42,3
"COG1669",8,5,8,6,7,10,12,11,12,7
"COG1670",30,27,23,24,28,70,81,103,91,141
"COG1671",10,20,11,16,7,0,14,14,13,15
"COG1672",118,54,58,48,106,407,66,49,163,210
"COG1674",73,169,106,244,90,60,148,106,177,115
"COG1677",4,4,2,0,6,0,9,8,4,11
"COG1678",14,5,21,1,18,20,10,14,4,7
"COG1679",2,0,0,0,2,3,12,4,7,3
"COG1680",115,58,86,103,85,60,70,108,58,79
"COG1682",38,56,21,56,45,7,40,26,30,32
"COG1683",6,14,3,6,5,1,5,12,5,3
"COG1684",6,5,6,2,7,1,9,10,2,13
"COG1686",23,66,21,64,21,34,130,110,148,153
"COG1687",7,3,3,0,5,0,9,4,6,5
"COG1690",15,9,28,19,11,21,36,13,16,21
"COG1691",6,16,6,17,2,5,6,7,4,9
"COG1692",10,12,5,14,9,2,11,5,24,1
"COG1694",32,26,29,5,44,41,12,22,25,18
"COG1695",37,47,29,68,35,7,17,15,18,24
"COG1696",120,98,113,84,83,54,142,100,146,111
"COG1699",3,8,7,0,3,3,7,3,6,10
"COG1700",11,3,0,2,10,1,8,2,5,9
"COG1702",54,50,55,28,39,46,44,41,47,31
"COG1703",23,8,27,1,16,34,15,20,13,13
"COG1704",28,22,17,7,23,25,29,13,31,21
"COG1705",38,11,9,8,37,52,29,29,20,26
"COG1706",0,0,0,1,0,1,0,2,0,0
"COG1708",9,3,21,15,5,2,10,7,10,1
"COG1712",4,5,5,3,12,1,6,8,3,6
"COG1713",15,24,13,19,14,2,17,8,44,16
"COG1714",4,1,17,0,3,2,3,6,1,0
"COG1715",6,3,4,1,2,6,4,8,2,5
"COG1716",14,18,5,4,2,2,10,8,31,6
"COG1720",10,14,9,6,13,22,7,14,18,18
"COG1721",38,24,61,4,41,13,13,4,8,6
"COG1722",2,0,0,0,1,0,2,4,7,1
"COG1724",0,1,0,0,1,0,0,1,2,0
"COG1725",37,55,44,74,27,25,43,28,45,72
"COG1726",23,10,14,2,24,54,14,7,12,12
"COG1728",2,1,0,0,0,0,8,4,4,7
"COG1729",1,0,2,0,0,2,0,6,2,0
"COG1732",0,4,8,21,1,4,2,4,2,4
"COG1733",31,37,24,45,24,32,25,19,34,43
"COG1734",3,0,1,1,1,1,5,5,10,1
"COG1735",1,0,7,3,2,2,0,7,9,0
"COG1737",30,101,44,168,15,27,42,40,47,53
"COG1738",16,5,15,4,16,26,9,5,15,14
"COG1739",29,32,22,29,27,37,34,20,29,26
"COG1740",1,3,3,2,0,6,2,9,0,0
"COG1741",13,5,39,6,21,13,12,33,9,10
"COG1742",0,1,0,0,1,0,1,4,2,0
"COG1743",17,7,27,0,0,0,0,2,0,0
"COG1744",39,53,47,17,48,3,10,17,21,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",37,44,43,44,38,51,42,20,22,55
"COG1749",2,8,10,0,6,2,14,15,7,29
"COG1752",82,58,157,27,107,83,60,50,52,57
"COG1754",68,24,48,10,60,108,21,22,21,35
"COG1755",0,0,3,0,0,0,0,0,0,0
"COG1757",101,107,122,69,91,149,66,76,141,105
"COG1758",5,3,0,3,0,1,0,4,0,0
"COG1760",21,18,11,14,9,50,45,48,63,32
"COG1762",52,104,89,179,47,25,40,88,47,63
"COG1763",2,10,3,17,3,0,11,3,3,2
"COG1764",0,1,1,0,0,1,0,2,1,1
"COG1765",3,1,1,2,0,2,3,0,3,0
"COG1766",4,1,8,2,1,3,18,8,8,15
"COG1767",3,7,6,0,3,0,2,6,10,3
"COG1768",13,18,9,17,11,5,13,9,31,4
"COG1770",8,1,6,4,1,0,0,4,1,0
"COG1773",7,7,7,13,8,7,11,13,25,13
"COG1774",37,47,23,54,49,14,13,14,18,17
"COG1775",15,18,13,31,17,3,18,14,38,23
"COG1776",6,9,17,1,8,4,22,16,9,48
"COG1778",17,13,15,1,11,27,15,12,15,12
"COG1780",5,0,2,4,1,0,0,2,0,1
"COG1781",23,23,12,11,18,26,33,13,21,27
"COG1782",0,0,1,0,0,2,5,0,3,0
"COG1783",52,19,23,3,8,3,17,9,15,18
"COG1785",30,31,57,4,49,29,29,24,18,19
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",3,4,0,10,1,1,2,5,0,7
"COG1788",2,0,4,0,1,3,0,10,4,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",40,50,36,15,48,63,42,31,40,51
"COG1793",1,1,2,0,0,5,2,0,2,2
"COG1794",6,8,7,1,9,1,1,2,8,4
"COG1797",38,29,29,39,38,31,27,23,17,39
"COG1799",17,14,19,11,13,5,18,17,29,17
"COG1801",0,0,1,2,0,1,0,0,1,1
"COG1802",8,15,23,15,5,16,47,49,39,65
"COG1803",27,33,27,26,30,6,30,22,33,28
"COG1804",12,2,15,9,9,6,14,17,16,8
"COG1805",16,8,13,4,23,32,7,11,17,10
"COG1806",4,0,2,1,0,3,0,1,2,2
"COG1807",36,15,47,4,37,46,22,26,16,23
"COG1808",32,11,27,2,27,20,24,18,10,14
"COG1811",2,11,9,18,7,1,0,3,3,1
"COG1814",1,2,18,2,0,1,3,0,2,0
"COG1815",3,0,4,1,3,0,10,5,0,12
"COG1816",8,23,16,9,4,19,6,7,10,12
"COG1817",5,2,0,0,3,4,1,0,1,0
"COG1819",24,10,20,3,8,13,9,13,6,7
"COG1820",41,44,60,73,67,40,47,43,39,58
"COG1823",0,2,1,4,2,2,0,7,4,1
"COG1825",23,13,31,20,28,30,19,27,16,16
"COG1826",1,3,0,4,0,2,3,6,3,2
"COG1827",12,22,6,19,7,1,6,6,10,16
"COG1830",14,16,16,1,28,17,9,19,14,14
"COG1832",0,2,0,0,0,0,0,1,0,0
"COG1834",2,1,0,1,0,1,1,0,0,1
"COG1835",74,19,44,14,38,41,47,54,19,26
"COG1837",5,8,5,9,8,4,17,6,14,8
"COG1838",32,45,28,33,39,73,36,37,29,53
"COG1840",10,10,21,5,9,11,28,20,40,5
"COG1841",4,6,5,2,3,2,3,4,10,0
"COG1842",8,2,8,2,3,0,0,3,1,1
"COG1843",2,2,3,0,1,0,9,8,5,13
"COG1845",0,1,1,0,0,0,0,2,0,0
"COG1846",63,86,48,95,74,26,75,55,62,91
"COG1847",23,34,17,32,26,6,39,18,37,19
"COG1850",0,1,3,0,1,1,0,0,0,1
"COG1852",0,1,1,0,0,0,1,0,0,0
"COG1853",44,63,40,39,54,56,53,61,64,53
"COG1854",18,22,9,33,18,22,16,18,16,16
"COG1857",5,9,1,32,2,2,4,2,0,11
"COG1858",6,2,21,3,7,13,6,11,4,12
"COG1859",7,1,1,3,0,0,6,7,0,4
"COG1861",4,1,9,0,5,2,2,2,8,0
"COG1862",19,7,15,14,19,30,17,10,18,20
"COG1863",1,0,0,1,1,0,1,1,2,1
"COG1864",25,19,34,0,33,47,26,23,16,26
"COG1865",4,5,0,0,1,0,1,1,1,1
"COG1866",59,69,56,52,44,98,60,46,55,65
"COG1868",7,6,1,6,8,4,20,17,8,22
"COG1869",4,2,4,3,0,0,0,0,2,0
"COG1871",1,5,5,0,2,2,12,1,6,3
"COG1872",1,1,0,0,0,0,1,3,1,0
"COG1873",8,10,8,7,7,1,7,12,13,11
"COG1874",70,116,168,163,96,98,83,112,49,118
"COG1875",12,8,22,2,14,9,7,6,2,5
"COG1876",33,34,20,28,11,6,42,25,25,22
"COG1877",14,11,10,5,39,4,2,4,5,3
"COG1878",8,12,15,9,1,3,2,3,7,10
"COG1879",96,139,158,369,145,158,124,152,144,231
"COG1881",2,0,0,4,0,1,1,4,1,0
"COG1882",36,35,35,66,35,127,125,124,126,128
"COG1883",86,64,92,34,79,75,65,69,86,71
"COG1884",74,42,90,5,66,86,52,51,28,35
"COG1886",1,2,1,1,0,1,12,2,3,28
"COG1887",50,53,55,71,88,56,38,36,71,20
"COG1893",60,37,49,18,46,25,38,25,35,17
"COG1894",23,19,24,80,60,27,38,33,60,26
"COG1895",16,5,8,8,9,3,6,9,11,8
"COG1896",15,27,27,45,20,10,21,19,38,25
"COG1897",43,37,29,32,32,53,31,27,30,33
"COG1898",64,39,83,28,44,52,57,40,24,43
"COG1899",0,0,0,0,0,0,1,0,2,1
"COG1900",1,1,0,0,0,1,0,1,0,0
"COG1902",49,96,37,97,89,29,62,62,50,54
"COG1903",41,33,34,22,45,14,23,42,23,36
"COG1904",41,28,47,4,57,59,27,37,41,24
"COG1905",12,9,10,17,8,8,14,8,24,16
"COG1906",1,1,5,0,3,4,3,3,1,3
"COG1908",2,2,4,5,1,0,6,2,1,0
"COG1910",1,7,2,20,1,0,1,3,2,2
"COG1912",0,1,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,3,0,0,0,3,0
"COG1914",29,27,40,22,24,27,10,22,21,12
"COG1915",1,0,1,0,1,2,0,1,2,0
"COG1917",52,39,34,51,63,39,39,48,29,48
"COG1918",71,78,44,69,50,102,69,49,59,50
"COG1921",0,7,6,7,0,1,2,8,6,1
"COG1922",14,21,15,6,12,14,20,23,22,19
"COG1923",3,0,0,0,2,1,6,2,7,0
"COG1924",57,124,72,124,44,49,82,69,127,107
"COG1925",17,44,26,43,20,8,34,48,33,37
"COG1928",8,5,6,0,7,0,16,11,13,0
"COG1929",19,32,27,38,32,13,32,25,40,31
"COG1932",47,55,31,40,43,40,46,45,48,33
"COG1934",1,0,3,1,0,3,0,5,1,1
"COG1937",15,17,8,20,9,5,15,18,31,22
"COG1939",3,8,6,4,5,5,21,6,21,15
"COG1940",186,142,134,222,118,124,125,148,125,150
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,2,0,0,0,0,0,1,0
"COG1943",23,87,32,65,26,39,41,28,37,26
"COG1944",0,5,3,2,0,0,0,7,0,1
"COG1945",0,0,4,0,0,0,1,0,0,0
"COG1946",3,1,2,4,1,0,0,2,0,1
"COG1947",45,46,30,41,29,42,40,44,37,48
"COG1949",3,1,2,1,0,1,1,3,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",53,58,64,45,59,83,38,54,41,57
"COG1952",1,1,0,1,1,0,0,2,2,0
"COG1953",1,1,1,8,0,2,4,9,3,0
"COG1954",2,6,5,2,3,2,4,8,3,2
"COG1956",12,7,9,1,12,13,9,5,4,6
"COG1957",14,14,14,33,6,2,21,22,28,16
"COG1959",39,55,32,60,33,15,38,31,52,40
"COG1960",63,37,80,14,54,71,51,75,66,46
"COG1961",434,533,393,653,508,180,690,413,764,628
"COG1963",1,7,3,0,5,2,11,10,11,1
"COG1964",1,4,2,29,2,0,4,1,1,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",63,75,71,15,49,93,83,89,69,81
"COG1968",36,55,47,61,49,58,50,34,48,46
"COG1969",3,3,0,2,2,7,1,6,0,1
"COG1970",25,10,20,8,15,11,22,16,26,8
"COG1971",26,40,33,19,25,18,43,39,26,29
"COG1972",3,1,0,9,0,6,1,15,8,3
"COG1974",23,39,31,28,34,16,32,36,38,25
"COG1975",16,35,19,48,15,6,7,20,27,33
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",26,30,35,70,48,27,30,47,22,36
"COG1982",17,25,22,27,13,19,55,68,45,61
"COG1983",12,5,4,0,7,14,6,6,5,2
"COG1984",4,6,5,14,9,1,4,11,11,0
"COG1985",36,37,45,16,48,19,8,14,10,13
"COG1986",0,1,0,2,1,0,1,4,8,0
"COG1987",1,5,7,1,3,0,4,2,2,16
"COG1988",0,0,2,1,0,1,2,3,5,3
"COG1989",8,14,10,14,1,4,14,18,18,29
"COG1990",0,3,0,0,0,1,1,1,3,1
"COG1992",0,0,0,0,0,0,0,1,0,0
