"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG1982",42,50,45,34,145,51,23,69,57,91
"COG1983",7,10,9,5,7,3,6,9,2,3
"COG1984",2,1,5,3,10,2,2,6,6,10
"COG1985",39,34,51,31,41,34,28,35,61,41
"COG1986",0,1,0,0,7,0,0,9,0,4
"COG1987",2,5,4,3,8,10,5,1,3,1
"COG1988",3,0,0,1,10,3,3,5,0,8
"COG1989",7,9,5,19,24,11,8,8,4,17
"COG1990",0,1,0,0,1,1,0,1,0,2
"COG1992",0,0,1,0,0,0,0,2,0,0
"COG1993",1,0,1,2,1,0,0,3,0,0
"COG1994",4,7,4,10,7,6,1,2,7,5
"COG1995",27,28,25,16,17,41,11,34,42,28
"COG2000",6,5,3,3,3,5,1,0,2,0
"COG2001",19,16,22,23,24,8,18,15,13,10
"COG2002",9,12,19,26,12,18,3,3,10,10
"COG2003",44,38,45,41,46,32,35,24,49,59
"COG2005",3,3,2,0,14,1,2,1,0,8
"COG2006",12,10,5,7,8,6,17,10,11,8
"COG2008",46,49,30,27,29,21,24,47,55,27
"COG2009",5,0,2,0,8,1,1,2,2,5
"COG2010",0,0,0,0,1,0,0,9,0,0
"COG2011",14,12,13,13,17,7,18,27,12,19
"COG2013",7,5,4,26,9,10,1,4,8,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,6,5,21,25,6,2,4,11,5
"COG2017",24,41,49,51,31,125,151,92,117,143
"COG2020",0,1,1,0,3,0,0,0,1,0
"COG2021",2,2,1,1,0,0,0,0,2,0
"COG2022",27,19,15,29,22,13,18,24,16,27
"COG2025",44,34,38,62,41,37,37,32,55,56
"COG2026",1,0,0,2,8,4,0,8,1,6
"COG2027",31,30,20,22,36,24,24,37,5,24
"COG2030",12,14,22,11,6,31,15,20,18,35
"COG2031",6,1,3,1,8,0,7,5,0,7
"COG2032",1,0,2,0,14,0,0,3,0,2
"COG2033",5,6,4,3,8,11,2,4,18,13
"COG2035",6,17,12,17,4,2,1,4,2,2
"COG2038",44,39,27,47,33,17,33,25,26,33
"COG2039",3,5,1,7,2,1,1,7,2,10
"COG2040",5,7,0,1,2,2,5,7,0,7
"COG2041",1,0,0,0,8,0,1,3,1,6
"COG2043",1,1,2,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,1,1,4,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,1,4,1,5,0,1,7,2,1
"COG2049",1,1,1,6,13,0,0,3,2,9
"COG2050",30,33,29,32,26,22,26,30,23,42
"COG2052",4,6,2,2,4,3,5,2,2,2
"COG2055",3,7,4,4,24,3,4,14,3,19
"COG2056",2,0,3,0,1,0,1,2,0,1
"COG2057",4,1,3,3,8,4,4,6,0,4
"COG2059",57,58,70,48,34,99,63,30,102,54
"COG2060",54,42,38,44,40,11,17,9,9,9
"COG2062",0,0,0,0,4,1,0,2,1,7
"COG2063",1,0,0,0,5,0,0,0,0,4
"COG2064",0,0,0,0,0,0,1,0,1,0
"COG2065",2,0,1,2,1,1,0,4,1,5
"COG2066",29,37,45,27,28,14,32,19,4,13
"COG2067",15,14,11,10,13,6,4,34,20,21
"COG2068",4,1,4,3,9,0,3,2,10,8
"COG2069",0,1,1,1,9,0,1,1,0,0
"COG2070",65,67,59,39,37,53,42,60,36,19
"COG2071",49,31,28,17,24,46,17,32,72,61
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",31,30,17,24,22,22,25,17,14,9
"COG2076",6,2,4,1,27,19,11,22,13,27
"COG2077",19,15,12,14,3,7,13,26,2,1
"COG2078",8,0,0,0,1,0,0,2,29,11
"COG2079",4,5,2,2,13,2,2,1,2,7
"COG2080",40,17,20,11,58,15,17,20,19,36
"COG2081",40,38,32,33,65,45,17,22,42,34
"COG2082",9,17,11,23,17,4,22,17,14,5
"COG2084",18,7,6,9,40,3,6,19,7,36
"COG2085",0,0,0,0,2,0,0,0,1,0
"COG2086",44,31,53,41,34,30,38,39,48,43
"COG2087",16,21,21,25,17,8,12,17,8,7
"COG2088",10,12,11,20,10,9,10,4,10,6
"COG2089",30,23,25,24,10,19,54,16,5,3
"COG2091",7,6,10,10,20,13,7,12,4,12
"COG2094",1,0,1,0,0,1,1,0,2,0
"COG2095",42,30,44,24,36,36,38,47,4,20
"COG2096",31,22,23,19,6,2,16,9,3,0
"COG2099",38,38,38,31,22,12,38,21,10,8
"COG2102",0,2,0,0,2,0,1,0,1,0
"COG2103",13,10,17,22,11,11,12,12,18,27
"COG2104",2,0,2,0,1,0,0,2,0,6
"COG2105",1,1,1,1,6,0,0,5,0,7
"COG2107",0,0,0,3,1,0,0,0,0,0
"COG2108",0,0,2,6,0,1,1,0,0,0
"COG2109",10,9,15,15,21,4,8,3,13,11
"COG2110",15,24,17,16,32,34,15,9,14,15
"COG2111",3,0,0,4,0,1,0,1,1,1
"COG2113",19,17,24,8,10,4,7,13,2,5
"COG2114",0,2,1,10,0,5,1,0,0,0
"COG2115",18,19,16,15,21,15,17,41,2,12
"COG2116",11,17,13,13,55,17,24,16,6,24
"COG2119",1,3,1,3,0,4,5,0,1,5
"COG2120",5,5,8,0,6,3,6,6,0,6
"COG2121",2,0,0,0,0,0,1,0,0,0
"COG2122",0,1,0,0,0,0,0,1,0,0
"COG2127",3,2,2,1,3,9,2,1,16,15
"COG2128",3,0,0,1,8,0,0,23,1,5
"COG2129",4,4,13,23,8,10,2,1,3,2
"COG2130",0,0,1,0,3,0,0,4,0,5
"COG2131",25,28,27,24,15,31,23,22,43,33
"COG2132",0,0,0,1,27,0,1,3,0,2
"COG2133",0,0,0,0,11,0,1,6,0,4
"COG2134",1,0,0,0,14,0,1,3,0,8
"COG2135",2,2,1,4,7,2,2,3,1,2
"COG2137",8,3,5,6,7,2,4,6,0,6
"COG2140",11,18,12,11,1,1,11,1,0,2
"COG2141",1,0,0,0,30,0,1,34,0,22
"COG2142",1,0,0,0,3,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,12,12,7,27,12,4,12,37,36
"COG2146",0,0,0,0,10,0,0,3,0,6
"COG2148",151,146,136,159,94,118,196,81,95,89
"COG2149",2,0,0,0,8,0,0,4,0,3
"COG2151",13,10,11,15,5,10,12,11,19,14
"COG2152",68,93,59,73,19,77,125,60,40,19
"COG2153",1,1,1,1,8,0,2,8,0,3
"COG2155",2,3,3,4,2,1,1,0,3,1
"COG2156",12,7,10,5,8,3,12,12,5,5
"COG2158",3,1,1,4,5,1,0,1,2,0
"COG2159",20,7,10,10,9,13,8,17,14,4
"COG2160",41,40,28,39,39,22,70,40,46,44
"COG2161",1,1,0,1,8,0,1,10,2,7
"COG2162",5,0,3,0,5,0,2,4,0,4
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",7,0,1,1,19,0,2,8,1,14
"COG2166",21,14,18,19,18,13,15,16,30,21
"COG2168",2,0,0,1,3,0,0,1,0,4
"COG2169",6,9,3,3,9,3,7,15,3,5
"COG2170",1,0,0,0,10,0,0,3,0,3
"COG2171",3,4,0,3,5,1,0,7,0,6
"COG2172",25,15,13,15,13,8,17,6,6,1
"COG2173",19,17,18,27,3,9,33,10,3,6
"COG2175",2,0,0,0,14,0,0,3,0,7
"COG2176",49,70,65,79,74,97,83,45,122,59
"COG2177",38,46,35,49,33,40,37,40,45,54
"COG2179",9,11,11,9,7,16,8,2,12,5
"COG2180",2,0,1,0,11,0,0,9,0,3
"COG2181",5,0,1,0,4,1,3,3,0,6
"COG2182",15,42,27,16,38,45,56,23,13,12
"COG2183",57,68,79,74,61,57,45,65,99,89
"COG2184",9,10,14,21,11,26,22,13,37,52
"COG2185",78,55,60,64,25,22,77,66,24,31
"COG2186",29,28,21,20,59,19,19,50,19,73
"COG2188",29,29,27,22,70,19,64,46,27,59
"COG2189",27,25,32,25,12,60,20,28,75,40
"COG2190",23,27,23,20,49,16,35,33,26,89
"COG2191",2,0,1,1,1,0,1,0,1,0
"COG2192",0,1,0,0,0,1,0,0,0,0
"COG2193",7,12,7,12,12,4,5,9,1,3
"COG2194",61,35,41,38,85,50,28,61,63,126
"COG2195",151,134,133,129,89,182,109,121,154,154
"COG2197",146,274,182,162,168,185,296,166,92,140
"COG2198",17,0,0,1,68,0,1,36,1,73
"COG2199",139,123,125,170,385,155,174,148,82,212
"COG2200",48,60,64,119,244,81,52,103,29,133
"COG2201",7,8,8,6,12,13,21,2,2,1
"COG2202",34,33,12,10,99,13,19,37,3,56
"COG2203",1,2,1,5,14,0,2,18,2,8
"COG2204",279,270,207,203,154,92,69,68,62,65
"COG2205",68,79,67,64,62,59,46,55,71,56
"COG2206",46,60,46,48,67,79,53,26,41,29
"COG2207",797,1187,1134,958,776,833,1174,1167,571,515
"COG2208",42,35,16,29,27,18,17,10,20,12
"COG2209",16,5,11,9,4,17,6,11,29,14
"COG2210",54,27,50,44,19,31,33,45,4,1
"COG2211",122,115,117,100,192,45,40,45,37,68
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",7,2,0,3,39,3,2,10,15,34
"COG2214",9,5,8,5,8,33,35,42,19,23
"COG2215",0,0,0,0,0,0,0,9,0,2
"COG2216",51,40,34,43,21,31,37,64,19,20
"COG2217",201,189,183,160,179,204,153,143,163,137
"COG2220",50,58,71,70,38,55,77,70,56,74
"COG2221",9,3,19,7,10,7,4,3,7,4
"COG2222",15,19,11,4,50,17,10,19,11,30
"COG2223",2,2,3,0,10,0,0,7,0,6
"COG2224",1,1,0,0,13,1,1,7,0,10
"COG2225",3,0,0,0,38,0,1,3,0,28
"COG2226",27,32,21,18,19,38,15,25,23,26
"COG2227",6,10,1,6,3,1,12,5,0,16
"COG2230",6,7,9,20,18,3,1,19,12,20
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",82,69,67,58,140,65,59,83,126,125
"COG2234",79,67,48,44,39,26,71,37,11,14
"COG2235",3,11,2,4,3,1,0,1,3,0
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",45,59,55,40,26,36,66,52,22,13
"COG2240",31,32,35,30,37,33,27,32,33,42
"COG2241",34,23,30,19,20,20,28,20,10,7
"COG2242",36,25,34,19,25,19,16,19,6,8
"COG2243",23,23,11,13,13,14,13,17,4,11
"COG2244",198,212,209,230,153,67,71,45,53,36
"COG2246",4,9,8,4,10,8,14,3,8,1
"COG2247",0,0,0,0,0,0,0,0,1,21
"COG2249",5,14,21,8,27,6,7,29,4,21
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",58,44,37,42,79,40,22,50,30,88
"COG2253",1,0,0,0,0,14,0,0,1,3
"COG2255",49,36,45,40,39,46,26,48,57,40
"COG2256",52,39,40,51,47,60,40,48,66,56
"COG2257",5,4,0,4,1,5,7,1,1,1
"COG2258",11,13,3,6,25,3,2,15,9,15
"COG2259",9,11,13,13,12,4,7,10,2,11
"COG2261",0,0,0,0,1,0,1,1,1,2
"COG2262",53,61,41,44,57,65,47,51,61,61
"COG2264",35,42,42,43,41,45,46,29,30,24
"COG2265",57,79,66,75,92,92,54,59,77,77
"COG2267",12,19,28,13,43,22,31,20,17,28
"COG2268",12,14,9,30,28,32,31,9,8,12
"COG2269",1,1,0,0,23,1,0,4,1,3
"COG2270",10,15,5,14,11,7,3,11,9,12
"COG2271",20,15,46,32,51,8,13,41,2,54
"COG2272",13,19,16,18,11,17,43,14,76,63
"COG2273",44,49,22,22,12,84,60,53,38,28
"COG2274",82,97,46,75,73,171,61,57,150,121
"COG2301",14,6,4,7,15,9,7,14,4,4
"COG2302",12,10,9,16,11,9,18,6,13,6
"COG2303",0,0,1,0,21,1,0,10,0,6
"COG2304",66,62,75,82,19,49,68,46,62,40
"COG2306",0,1,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,1
"COG2308",0,0,1,0,2,0,0,11,0,2
"COG2309",22,28,27,31,28,29,6,19,18,22
"COG2310",14,2,30,11,16,18,4,39,5,37
"COG2311",46,46,33,36,27,15,42,61,50,31
"COG2312",4,2,18,0,3,0,0,4,0,2
"COG2313",0,0,1,0,1,0,2,2,0,6
"COG2314",1,2,1,2,1,2,5,0,0,3
"COG2315",20,24,33,39,23,29,38,23,19,30
"COG2316",4,2,3,3,1,4,3,0,5,6
"COG2317",1,1,1,3,2,5,1,9,5,12
"COG2318",0,0,0,0,0,0,0,12,0,0
"COG2319",8,6,1,4,0,3,8,4,11,38
"COG2320",1,1,1,0,3,0,1,5,0,0
"COG2321",2,0,0,1,11,0,0,3,0,4
"COG2323",1,6,12,14,18,7,0,9,8,4
"COG2326",17,16,11,13,8,11,16,14,5,8
"COG2327",6,16,12,10,11,6,10,7,6,11
"COG2329",0,0,0,0,1,1,0,2,0,0
"COG2331",0,0,1,0,1,0,0,0,0,2
"COG2332",1,0,0,1,6,0,2,2,0,6
"COG2333",41,33,30,44,48,23,21,28,33,27
"COG2334",5,1,3,1,14,1,1,6,2,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,4,0,0,0,0,8
"COG2337",5,48,101,35,38,21,34,26,16,12
"COG2339",3,4,0,4,1,5,8,2,3,0
"COG2340",3,0,1,2,2,17,2,2,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,43,22,27,20,25,22,31,9,10
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",3,3,17,2,0,6,0,2,0,12
"COG2350",0,1,0,0,2,0,2,3,1,0
"COG2351",0,1,0,0,7,0,1,12,0,3
"COG2352",1,0,0,1,17,0,0,22,2,32
"COG2353",4,3,0,0,4,0,0,10,0,4
"COG2354",1,0,0,0,7,0,1,3,0,5
"COG2355",47,35,26,27,17,58,18,49,70,52
"COG2356",15,2,8,3,10,13,0,3,0,19
"COG2357",25,24,14,31,41,32,21,14,19,14
"COG2358",19,17,16,14,20,22,6,7,22,2
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",7,3,10,2,2,19,7,9,33,16
"COG2361",9,4,3,2,1,20,13,7,7,19
"COG2362",0,0,1,2,2,2,1,0,0,2
"COG2363",1,0,1,0,8,0,0,7,0,5
"COG2364",35,19,17,13,24,15,15,28,12,24
"COG2365",16,29,28,32,14,14,48,14,12,3
"COG2366",0,0,0,0,3,0,0,0,0,0
"COG2367",25,43,27,27,31,43,12,19,75,37
"COG2368",4,3,3,2,13,2,1,10,1,20
"COG2369",4,1,16,1,6,13,0,1,0,0
"COG2371",1,0,4,0,1,0,1,6,0,0
"COG2372",1,0,0,0,9,0,0,3,0,1
"COG2373",154,87,87,88,64,102,120,124,106,86
"COG2374",14,6,17,1,4,4,1,0,0,1
"COG2375",2,0,0,1,7,0,0,0,0,5
"COG2376",21,4,7,8,21,11,12,18,23,34
"COG2377",2,7,5,4,8,1,4,11,0,5
"COG2378",1,14,17,17,11,24,17,16,5,10
"COG2379",3,9,9,4,16,5,2,8,7,0
"COG2382",37,78,46,31,40,35,50,62,67,72
"COG2384",4,13,11,12,6,12,12,5,11,10
"COG2385",46,58,40,56,43,34,43,44,30,12
"COG2386",1,0,0,0,4,0,0,4,0,1
"COG2388",3,10,14,9,8,6,8,8,1,5
"COG2390",12,2,3,4,10,1,5,38,6,19
"COG2391",9,0,1,0,31,0,0,4,0,11
"COG2404",0,0,0,0,2,1,0,0,0,1
"COG2405",0,0,0,1,2,0,0,1,1,0
"COG2406",3,3,3,3,0,2,7,4,1,0
"COG2407",87,85,90,110,81,89,154,103,80,98
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,7,7,6,20,4,0,2,12,17
"COG2421",8,1,1,0,0,2,2,1,0,7
"COG2423",8,11,6,2,7,9,1,1,2,5
"COG2425",16,26,23,16,29,33,18,19,55,37
"COG2426",0,1,2,1,0,2,0,0,0,0
"COG2431",39,28,21,20,15,21,31,53,26,20
"COG2440",0,0,0,0,6,0,3,0,0,6
"COG2452",1,5,6,3,7,1,5,6,7,5
"COG2453",2,1,0,0,10,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,7,3,4,5,15,10,2,0,5
"COG2501",3,5,5,12,12,13,13,8,3,7
"COG2502",22,33,36,20,21,39,17,28,42,52
"COG2503",1,0,0,1,0,0,0,6,0,0
"COG2508",11,15,19,15,25,50,48,31,40,24
"COG2509",69,83,70,82,62,68,56,54,65,51
"COG2510",2,7,7,11,12,9,0,4,4,3
"COG2513",15,6,26,28,4,5,22,3,6,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,3,2,0,5,2,4,4,1,2
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,1,0,2,0,0,1,0,2
"COG2519",0,0,0,0,0,0,0,0,0,6
"COG2602",5,3,2,7,18,14,2,3,7,9
"COG2603",3,0,0,0,9,0,2,5,0,7
"COG2604",8,5,2,20,4,1,0,2,1,4
"COG2605",51,40,30,41,28,38,16,27,30,8
"COG2606",22,30,32,23,32,22,27,36,8,20
"COG2607",21,23,13,30,21,19,17,11,26,9
"COG2608",12,16,9,13,18,7,4,11,6,9
"COG2609",0,1,0,2,18,1,0,9,0,12
"COG2610",35,30,36,25,85,23,39,48,22,52
"COG2703",4,10,4,11,3,8,13,3,9,1
"COG2704",35,18,32,27,59,19,40,42,14,32
"COG2706",31,31,24,15,35,18,73,42,16,30
"COG2707",1,0,0,0,6,0,0,3,3,6
"COG2710",12,3,12,9,16,15,9,16,8,12
"COG2715",45,25,41,22,12,41,32,24,66,50
"COG2716",0,0,0,0,2,0,1,3,0,5
"COG2717",0,0,0,0,2,3,0,6,0,8
"COG2718",2,0,0,0,8,0,1,8,0,7
"COG2719",0,0,0,0,12,0,0,6,0,7
"COG2720",5,14,11,30,8,14,17,5,9,8
"COG2721",15,21,14,16,19,46,47,40,71,54
"COG2723",30,69,27,43,117,32,51,129,33,63
"COG2730",12,62,58,101,17,72,76,18,163,85
"COG2731",5,6,8,13,11,33,26,39,20,28
"COG2732",0,0,0,0,6,0,1,2,0,6
"COG2733",1,0,0,0,6,0,0,9,6,20
"COG2738",37,21,27,27,18,9,18,19,12,2
"COG2739",9,11,13,12,9,18,9,3,7,0
"COG2740",3,6,18,13,6,8,5,1,6,1
"COG2746",7,3,2,7,8,4,10,2,2,0
"COG2747",1,0,0,0,0,0,1,0,0,0
"COG2755",168,153,178,137,84,133,137,135,200,89
"COG2759",55,55,47,50,43,67,40,57,96,71
"COG2761",0,0,1,2,0,0,0,3,0,4
"COG2764",0,0,4,0,1,0,1,10,0,1
"COG2766",1,1,1,0,19,0,0,11,0,6
"COG2768",24,28,28,27,17,17,9,13,24,35
"COG2770",0,0,0,0,0,0,0,11,0,0
"COG2771",10,4,0,2,64,1,2,23,4,34
"COG2801",181,133,142,97,243,224,106,119,175,327
"COG2804",17,13,9,41,50,24,30,29,15,30
"COG2805",9,16,10,24,40,9,6,0,7,5
"COG2807",3,0,0,0,14,0,2,10,0,13
"COG2812",111,107,118,119,86,110,101,113,157,126
"COG2813",1,1,1,4,22,1,2,7,0,19
"COG2814",37,28,24,31,63,17,17,83,48,90
"COG2815",6,3,2,5,7,17,27,8,14,14
"COG2816",28,27,27,15,38,28,26,27,33,32
"COG2818",20,20,28,17,19,8,14,12,3,14
"COG2819",7,27,18,22,24,9,13,16,20,6
"COG2820",26,34,29,16,28,42,26,30,23,21
"COG2821",6,0,2,1,16,0,0,3,0,0
"COG2822",2,0,0,0,9,0,2,11,0,2
"COG2823",2,1,1,0,23,0,0,3,0,3
"COG2824",2,0,0,0,6,1,1,4,1,8
"COG2825",2,3,1,0,10,2,2,7,0,6
"COG2826",49,28,37,176,72,115,250,14,50,68
"COG2827",5,3,1,3,9,0,2,8,2,5
"COG2828",3,5,6,1,14,1,0,0,0,3
"COG2829",3,1,0,0,8,1,3,11,0,0
"COG2830",10,15,22,11,6,8,9,16,2,2
"COG2831",4,1,4,0,3,2,4,10,0,4
"COG2832",2,6,4,1,15,2,1,2,5,8
"COG2834",0,1,0,0,7,1,1,4,0,7
"COG2835",0,0,0,0,2,0,1,0,0,2
"COG2836",2,1,2,0,2,3,0,1,2,0
"COG2837",7,8,0,2,13,0,5,5,0,2
"COG2839",3,3,4,2,0,0,5,1,0,0
"COG2840",3,1,0,1,11,0,0,4,0,10
"COG2841",0,0,0,0,4,0,0,0,0,3
"COG2842",6,2,7,1,1,2,11,3,1,0
"COG2843",38,57,58,69,27,109,55,29,14,15
"COG2844",4,0,2,0,20,1,0,12,1,23
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",8,5,12,8,6,5,12,6,0,15
"COG2848",25,30,15,24,21,38,20,23,61,48
"COG2849",19,4,3,21,0,4,15,25,1,1
"COG2850",2,0,1,0,9,0,0,17,0,3
"COG2851",3,7,6,2,11,5,3,2,6,3
"COG2852",3,2,3,5,0,5,1,1,4,5
"COG2853",5,0,0,0,11,1,1,3,0,10
"COG2854",1,0,1,0,8,0,0,10,0,7
"COG2855",30,54,48,23,29,33,23,39,71,28
"COG2856",10,15,26,14,16,54,13,18,42,22
"COG2859",12,11,15,14,2,26,9,20,26,17
"COG2860",18,12,20,8,28,2,8,7,3,3
"COG2861",2,1,0,0,11,0,2,4,2,5
"COG2862",0,0,1,0,6,0,1,5,0,7
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",1,3,0,1,7,0,1,10,0,9
"COG2865",108,137,67,137,78,174,104,107,241,211
"COG2866",8,16,16,25,19,29,15,12,2,5
"COG2867",1,0,0,0,6,0,0,2,0,6
"COG2868",4,7,5,5,9,4,3,2,8,4
"COG2869",26,13,18,11,4,14,6,10,13,10
"COG2870",19,9,9,7,11,2,9,11,6,18
"COG2871",23,15,22,20,4,26,19,14,33,19
"COG2872",14,10,6,5,19,11,18,14,6,9
"COG2873",111,83,113,98,69,109,64,89,136,119
"COG2875",29,24,28,28,17,14,30,23,11,14
"COG2876",48,36,46,55,26,42,36,52,67,52
"COG2877",38,21,24,31,13,17,20,27,20,37
"COG2878",34,27,40,32,23,19,21,30,35,25
"COG2879",1,0,0,0,12,0,0,5,0,3
"COG2882",0,0,0,0,4,0,0,0,0,1
"COG2884",29,40,36,37,31,50,23,37,49,46
"COG2885",79,41,50,41,45,94,41,80,139,151
"COG2887",1,2,0,0,4,0,0,1,1,18
"COG2890",40,47,35,49,52,33,41,53,35,52
"COG2891",1,0,1,0,10,1,0,4,0,7
"COG2893",8,7,6,1,33,0,2,32,7,42
"COG2894",12,9,17,14,33,4,5,6,0,4
"COG2895",18,18,25,19,34,8,5,15,7,0
"COG2896",23,14,9,3,20,7,3,11,9,9
"COG2897",3,2,1,1,24,0,0,14,1,13
"COG2898",4,2,1,0,0,0,0,2,1,11
"COG2900",0,0,0,0,1,0,0,2,0,5
"COG2901",0,0,0,0,5,0,0,4,0,4
"COG2904",2,0,0,1,10,0,0,3,0,7
"COG2906",0,0,0,0,0,0,0,0,0,4
"COG2907",0,0,0,0,0,0,0,12,0,0
"COG2908",7,14,10,7,2,33,25,39,36,27
"COG2909",13,11,3,9,33,11,8,20,14,7
"COG2910",3,7,1,1,1,3,8,2,3,1
"COG2911",14,2,8,1,30,5,3,26,17,30
"COG2912",1,2,0,0,6,0,2,2,0,7
"COG2913",1,0,0,0,6,0,0,8,1,8
"COG2914",0,0,0,0,4,0,0,5,0,1
"COG2915",0,0,0,0,6,0,1,3,0,7
"COG2916",1,0,0,0,14,0,0,15,0,6
"COG2917",1,1,0,0,1,1,1,4,0,5
"COG2918",19,4,0,1,29,0,0,12,0,5
"COG2919",0,0,0,0,3,0,0,4,0,7
"COG2920",0,1,0,0,7,0,0,0,0,3
"COG2921",1,0,0,0,3,0,0,2,1,0
"COG2922",1,0,0,0,4,0,1,1,0,3
"COG2923",1,0,0,0,6,0,0,1,0,2
"COG2924",1,0,0,0,4,0,0,0,0,1
"COG2925",1,1,1,0,4,1,0,10,0,3
"COG2926",3,0,0,0,5,0,0,4,0,4
"COG2927",3,1,1,0,9,0,0,4,0,6
"COG2928",2,0,1,1,0,0,0,1,1,1
"COG2929",1,0,1,0,5,0,0,0,1,0
"COG2931",4,7,3,3,0,16,24,6,1,0
"COG2932",15,14,7,10,33,8,15,16,2,9
"COG2933",0,0,0,0,2,0,1,11,0,3
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",20,15,35,20,6,7,13,14,2,1
"COG2937",1,0,0,1,34,1,3,16,0,20
"COG2938",0,0,0,0,7,0,1,3,0,1
"COG2939",0,0,0,0,0,0,0,0,0,10
"COG2942",42,62,35,42,33,41,90,39,51,48
"COG2943",3,0,0,0,21,0,0,9,0,21
"COG2944",1,4,0,3,3,2,0,2,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,13,8,16,16,20,15,13,11,12
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,9,0,0,5,0,0
"COG2949",3,3,2,12,6,1,7,7,0,4
"COG2951",2,0,0,0,7,0,0,0,0,3
"COG2954",16,27,24,21,23,16,18,19,50,35
"COG2956",5,0,0,1,8,0,1,9,0,6
"COG2957",9,11,9,10,7,59,27,15,24,16
"COG2958",0,0,0,22,0,6,0,0,0,0
"COG2959",2,0,0,0,3,0,0,5,0,1
"COG2960",0,0,0,0,7,0,0,1,0,2
"COG2961",1,16,0,3,11,4,16,7,0,6
"COG2962",3,1,2,1,10,1,0,9,0,5
"COG2963",36,26,19,3,81,18,12,44,20,72
"COG2964",1,4,6,5,3,3,3,18,6,5
"COG2965",1,0,1,1,4,0,0,3,1,4
"COG2966",46,50,58,39,56,48,33,47,69,52
"COG2967",1,0,0,0,5,0,0,3,0,1
"COG2968",2,4,2,2,12,7,1,10,5,12
"COG2969",1,1,1,0,5,1,0,4,0,2
"COG2971",1,3,0,0,1,1,1,5,1,2
"COG2972",171,289,175,285,331,258,355,97,176,85
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,2,0,0,8,0,1,6,0,6
"COG2975",0,1,1,0,3,1,0,4,0,0
"COG2976",1,2,0,1,15,0,0,1,0,2
"COG2977",0,1,0,1,1,0,2,3,0,3
"COG2978",19,13,22,22,31,15,20,27,1,9
"COG2979",0,0,0,0,9,0,1,3,0,6
"COG2980",3,0,0,0,1,0,0,3,0,2
"COG2981",1,0,0,0,2,0,0,6,0,3
"COG2982",1,1,1,0,42,0,0,28,0,19
"COG2983",0,1,0,0,7,0,1,3,0,5
"COG2984",18,42,20,28,26,18,42,19,29,13
"COG2985",172,119,186,149,61,163,164,138,175,121
"COG2986",32,50,44,38,12,39,39,25,3,2
"COG2987",56,31,37,36,17,15,41,24,2,0
"COG2988",0,0,0,0,11,0,0,5,0,4
"COG2989",6,3,0,7,11,16,19,16,34,37
"COG2990",2,0,0,1,12,1,0,13,0,6
"COG2991",0,0,0,0,1,0,0,1,0,0
"COG2992",2,1,1,0,14,0,1,7,0,15
"COG2994",2,0,2,0,1,0,2,0,0,0
"COG2995",2,1,0,0,28,0,0,4,0,5
"COG2996",52,26,30,40,19,31,39,28,19,24
"COG2998",0,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,5,0,0,0,0,1
"COG3001",0,0,0,0,5,0,0,3,1,4
"COG3004",34,18,26,23,14,13,23,14,5,18
"COG3005",7,5,0,6,9,2,12,12,0,8
"COG3006",1,0,0,0,11,0,1,4,0,8
"COG3007",0,0,0,1,0,0,1,1,8,2
"COG3008",4,5,0,0,25,1,0,14,0,17
"COG3009",1,1,0,0,7,0,0,4,0,8
"COG3010",13,5,3,6,13,4,3,13,5,12
"COG3012",0,0,0,0,5,0,0,4,0,3
"COG3013",1,0,2,0,5,0,0,2,0,5
"COG3014",0,2,0,2,0,0,0,0,0,0
"COG3015",6,5,7,3,5,18,6,8,21,10
