"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG1263",170,88,69,96,78,64,32,196,159,69
"COG1264",140,79,54,95,80,60,41,207,169,67
"COG1266",42,27,37,45,52,38,43,50,62,36
"COG1267",21,9,3,11,3,1,1,0,3,3
"COG1268",13,5,20,8,20,20,10,38,15,22
"COG1269",11,43,64,51,51,62,68,98,26,46
"COG1270",14,19,13,23,24,18,25,19,14,6
"COG1271",39,43,21,49,32,24,27,4,26,27
"COG1272",18,20,33,12,29,25,13,32,20,24
"COG1273",1,0,1,0,0,0,0,1,2,0
"COG1274",0,0,13,2,0,17,5,1,12,10
"COG1275",10,3,3,3,5,2,0,2,8,1
"COG1276",4,2,1,0,0,0,0,3,9,0
"COG1277",3,11,30,22,13,23,18,50,8,15
"COG1278",18,2,8,4,8,14,2,11,15,8
"COG1279",13,7,3,0,8,7,0,3,8,3
"COG1280",11,9,11,20,12,14,7,24,30,6
"COG1281",15,9,28,11,22,8,5,15,6,7
"COG1282",13,0,3,0,0,0,0,2,4,1
"COG1283",160,86,92,88,125,98,102,137,49,136
"COG1284",131,120,102,88,111,122,86,91,40,118
"COG1285",7,8,6,4,3,23,15,4,17,18
"COG1286",7,1,6,1,0,3,0,4,9,1
"COG1287",0,0,9,1,0,0,0,0,0,0
"COG1288",15,18,32,12,13,34,11,10,71,25
"COG1289",62,16,26,0,1,16,0,9,95,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",17,6,6,5,13,6,8,1,8,6
"COG1292",21,10,6,8,4,7,2,8,11,3
"COG1293",14,17,62,31,41,31,28,40,11,52
"COG1294",29,46,18,41,27,39,27,5,42,17
"COG1295",40,36,32,52,43,31,45,24,42,33
"COG1296",35,10,10,15,19,19,27,27,13,22
"COG1297",33,30,22,58,25,28,45,33,20,35
"COG1298",7,6,7,6,16,13,15,9,18,21
"COG1299",64,36,34,20,41,36,15,77,85,38
"COG1300",0,2,9,8,3,2,5,0,5,1
"COG1301",38,25,19,19,25,79,42,98,57,80
"COG1302",7,6,35,11,20,28,23,18,6,27
"COG1304",5,17,12,11,2,27,10,5,10,7
"COG1305",54,14,47,46,55,22,57,41,35,40
"COG1306",7,1,1,2,0,1,1,0,3,7
"COG1307",21,28,98,61,86,22,30,34,19,41
"COG1309",78,82,177,66,99,140,79,158,158,101
"COG1310",7,1,3,1,3,9,0,4,2,2
"COG1312",36,53,21,71,36,31,52,13,26,46
"COG1313",3,7,28,9,19,10,10,23,12,15
"COG1314",4,0,2,1,0,2,0,2,8,2
"COG1315",0,0,6,5,40,7,10,3,1,13
"COG1316",57,37,84,32,58,52,40,73,35,52
"COG1317",5,0,1,2,2,1,0,1,13,1
"COG1319",20,10,17,11,18,11,15,31,25,13
"COG1320",1,0,1,0,0,2,0,0,0,0
"COG1321",11,8,20,13,9,8,7,15,8,10
"COG1322",34,39,20,40,26,46,51,38,28,26
"COG1323",14,11,37,16,20,13,24,40,3,32
"COG1324",8,0,4,0,0,1,0,0,6,0
"COG1327",14,12,14,11,12,15,6,18,14,15
"COG1328",114,88,153,92,152,143,104,159,110,187
"COG1329",5,1,14,1,0,5,2,1,4,2
"COG1330",20,7,4,1,1,2,0,4,21,0
"COG1331",0,0,0,0,1,0,0,0,2,0
"COG1332",0,8,6,2,5,1,2,1,0,2
"COG1333",1,1,15,7,4,4,8,0,0,3
"COG1335",18,33,24,7,10,31,11,38,36,19
"COG1336",0,0,2,0,0,0,1,0,0,0
"COG1337",0,5,3,7,4,1,1,0,1,1
"COG1338",7,1,2,5,13,3,5,2,9,3
"COG1342",5,11,9,3,6,12,5,30,4,7
"COG1343",7,2,5,1,6,10,6,11,4,9
"COG1344",18,5,8,17,101,18,32,2,10,34
"COG1345",7,3,6,6,22,1,6,0,9,5
"COG1346",24,36,21,30,26,22,35,16,15,37
"COG1347",13,10,4,19,13,24,16,0,7,11
"COG1348",1,3,3,1,1,16,7,0,2,11
"COG1349",118,100,60,43,96,74,32,118,149,41
"COG1350",39,24,31,33,19,21,34,9,11,31
"COG1351",20,16,18,8,9,19,6,8,4,59
"COG1352",4,2,5,1,5,6,7,4,9,10
"COG1353",0,7,10,4,4,3,8,3,3,3
"COG1354",11,9,40,10,18,19,15,33,12,27
"COG1355",21,2,3,0,0,0,0,1,1,6
"COG1357",34,8,26,20,16,23,17,15,90,12
"COG1358",3,4,8,3,11,11,5,8,6,15
"COG1359",2,1,1,2,3,8,9,18,16,6
"COG1360",28,20,17,7,13,12,3,1,17,30
"COG1361",0,1,3,1,1,0,0,0,1,1
"COG1362",11,14,28,8,21,43,47,72,22,58
"COG1363",37,20,37,12,9,25,13,33,28,17
"COG1364",18,19,30,23,29,25,15,47,11,36
"COG1366",2,2,33,6,11,15,10,30,5,15
"COG1368",140,127,87,84,75,123,115,76,103,124
"COG1372",0,4,1,1,1,2,4,0,0,0
"COG1373",735,323,311,200,191,260,253,202,113,713
"COG1376",51,25,31,15,20,32,27,160,80,44
"COG1377",4,5,6,4,12,5,9,5,26,12
"COG1378",4,3,4,1,2,6,1,1,1,16
"COG1379",0,2,23,2,2,0,0,23,3,1
"COG1380",16,29,11,9,10,18,14,13,13,28
"COG1381",19,14,22,12,14,17,18,27,22,24
"COG1384",0,0,6,0,0,0,0,0,0,1
"COG1385",32,29,36,18,39,24,22,29,23,22
"COG1386",6,10,30,10,15,20,16,20,6,15
"COG1387",72,68,62,68,90,43,49,72,41,55
"COG1388",8,32,68,24,60,38,35,79,14,37
"COG1390",0,1,1,0,0,9,0,3,0,2
"COG1391",39,5,5,3,1,1,0,5,18,2
"COG1392",5,20,7,10,8,4,7,0,8,6
"COG1393",15,13,13,10,12,18,13,26,30,17
"COG1394",4,15,31,18,4,26,21,24,18,21
"COG1396",74,81,153,68,68,126,98,181,114,115
"COG1397",32,26,23,10,24,31,25,32,23,33
"COG1399",17,18,14,11,8,18,9,23,21,19
"COG1401",90,44,25,48,16,16,24,6,23,37
"COG1402",1,13,5,9,15,14,10,18,8,5
"COG1403",4,6,6,3,6,11,2,1,14,6
"COG1404",85,107,112,140,115,90,156,94,64,116
"COG1406",0,0,0,1,6,1,0,0,0,3
"COG1408",51,60,40,78,62,69,65,66,38,54
"COG1409",54,122,105,132,137,126,141,39,58,84
"COG1410",36,28,12,31,40,74,125,99,77,84
"COG1413",6,0,4,0,0,0,0,5,16,0
"COG1414",26,16,22,15,7,15,2,6,18,4
"COG1415",0,0,3,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",90,118,91,85,98,79,88,55,41,98
"COG1419",0,1,1,3,9,2,5,0,0,13
"COG1420",15,13,46,24,26,15,18,31,14,36
"COG1424",3,5,1,1,3,2,2,0,0,2
"COG1426",6,3,5,0,1,0,0,4,7,3
"COG1427",3,8,0,1,6,4,3,0,7,1
"COG1428",44,6,1,1,0,6,1,2,4,16
"COG1429",49,19,36,55,38,86,41,6,37,57
"COG1430",0,0,5,1,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",4,7,12,5,16,16,3,2,11,6
"COG1433",0,10,3,3,4,7,1,14,2,3
"COG1434",29,27,16,9,24,5,5,12,10,8
"COG1435",20,15,21,32,12,26,18,6,16,10
"COG1436",0,4,6,0,2,11,2,2,2,6
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",34,30,28,21,33,45,46,23,25,30
"COG1440",7,4,0,2,4,5,4,27,9,4
"COG1441",5,0,3,0,0,1,0,0,2,0
"COG1442",85,66,34,26,50,48,21,27,77,35
"COG1443",9,9,5,12,5,9,10,0,8,7
"COG1444",14,2,1,0,0,1,0,3,27,0
"COG1445",67,27,28,20,62,36,26,75,65,23
"COG1446",18,4,4,3,7,8,4,10,9,2
"COG1447",10,12,5,2,4,5,2,19,16,0
"COG1448",24,11,9,3,6,9,1,8,31,4
"COG1449",28,42,8,30,9,22,23,0,23,24
"COG1450",8,6,6,1,0,4,0,3,18,0
"COG1451",30,39,21,21,36,18,28,30,19,14
"COG1452",11,3,8,2,2,7,0,8,24,5
"COG1453",6,29,73,46,48,46,59,17,22,34
"COG1454",107,91,137,79,161,126,120,192,147,112
"COG1455",25,23,12,7,16,13,11,182,58,10
"COG1456",0,0,2,0,0,5,1,23,1,7
"COG1457",31,14,19,12,14,29,6,3,19,11
"COG1459",31,29,40,12,15,26,13,42,95,32
"COG1461",19,22,34,29,40,35,37,61,10,38
"COG1462",0,1,0,0,0,0,0,0,1,0
"COG1463",4,3,3,2,1,8,0,2,15,6
"COG1464",33,28,18,12,20,41,10,24,20,28
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",40,47,49,39,50,39,45,46,31,52
"COG1468",8,5,10,6,6,7,9,17,6,7
"COG1469",3,4,3,1,4,2,0,0,5,5
"COG1470",0,3,2,1,1,4,6,0,2,3
"COG1472",484,633,320,496,443,128,233,127,69,163
"COG1473",46,42,45,44,34,64,32,71,61,65
"COG1475",81,138,207,133,137,194,137,196,130,149
"COG1476",2,15,12,6,11,19,11,38,9,10
"COG1477",47,52,33,35,52,56,47,37,27,53
"COG1479",163,98,68,71,88,109,47,25,56,138
"COG1480",43,65,33,59,46,16,19,1,4,16
"COG1481",19,12,37,10,20,19,11,32,10,24
"COG1482",44,63,27,54,50,55,61,25,58,46
"COG1483",0,2,0,0,1,3,5,0,0,0
"COG1484",65,68,149,69,88,92,93,102,129,62
"COG1485",10,2,1,0,0,1,0,2,10,0
"COG1486",46,35,32,15,13,24,6,45,42,15
"COG1487",2,3,5,7,9,6,7,3,9,5
"COG1488",38,45,56,28,79,57,49,87,23,44
"COG1489",4,0,4,2,0,9,5,16,18,11
"COG1490",21,27,24,25,32,27,18,20,26,22
"COG1492",12,30,29,53,35,30,49,31,20,18
"COG1493",8,9,16,13,26,17,19,44,8,8
"COG1494",9,4,3,1,0,6,2,3,19,0
"COG1495",0,2,6,6,3,4,0,0,11,1
"COG1496",37,25,37,20,46,22,33,29,20,31
"COG1501",149,196,152,242,209,171,202,270,135,207
"COG1502",31,32,31,33,44,116,132,136,83,161
"COG1505",0,18,2,6,9,13,10,0,5,2
"COG1506",232,307,115,248,176,165,245,21,77,177
"COG1507",4,0,0,1,0,0,0,0,1,0
"COG1508",80,79,23,44,46,58,42,10,37,42
"COG1509",9,21,34,32,17,22,14,5,28,17
"COG1511",53,16,92,49,65,31,46,152,61,50
"COG1512",15,29,26,32,21,30,28,14,17,25
"COG1513",6,0,0,0,0,0,0,2,2,1
"COG1514",2,3,11,0,0,2,0,0,4,0
"COG1515",5,4,0,0,0,0,0,0,6,0
"COG1516",4,1,4,3,6,1,1,0,2,1
"COG1518",39,19,27,13,26,35,35,40,25,43
"COG1519",8,21,8,15,14,35,38,4,22,27
"COG1520",8,42,72,54,47,6,28,1,9,9
"COG1521",15,34,25,37,50,30,33,27,30,40
"COG1522",83,65,28,34,43,49,64,31,44,48
"COG1523",128,65,39,70,101,49,77,50,87,54
"COG1524",31,56,40,75,47,42,69,10,49,46
"COG1525",0,0,7,1,0,1,0,1,43,7
"COG1526",6,3,8,0,0,6,1,10,11,7
"COG1527",10,11,29,3,15,22,11,50,10,9
"COG1528",12,36,19,28,18,50,25,9,23,15
"COG1529",84,25,63,41,58,59,31,170,70,37
"COG1530",64,53,42,40,29,43,43,36,64,62
"COG1533",33,23,63,29,45,49,36,59,20,61
"COG1534",7,5,14,4,16,10,6,17,15,14
"COG1535",6,1,2,0,0,1,0,0,1,0
"COG1536",5,2,5,4,14,3,9,4,11,8
"COG1538",193,353,164,402,275,284,374,42,149,258
"COG1539",21,26,8,10,18,26,19,19,28,27
"COG1540",6,5,2,1,1,11,2,19,8,4
"COG1541",11,55,54,76,63,71,64,43,36,43
"COG1543",0,0,12,0,0,0,0,0,2,0
"COG1544",27,15,25,10,13,22,25,23,35,31
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",25,34,31,36,18,32,23,25,28,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,4,0,2,1,3,0
"COG1553",0,1,0,0,0,2,0,0,7,0
"COG1554",11,25,21,45,27,29,53,8,32,9
"COG1555",32,40,25,25,22,3,8,7,8,11
"COG1556",2,3,4,4,7,7,4,1,9,0
"COG1558",3,2,4,2,5,6,2,0,5,6
"COG1559",48,48,35,28,23,49,30,19,30,36
"COG1560",44,45,13,18,25,25,23,5,45,22
"COG1561",45,41,48,40,53,52,59,28,24,47
"COG1562",0,0,0,0,0,0,1,0,22,0
"COG1564",13,16,20,18,22,26,19,24,7,15
"COG1565",0,0,1,0,0,0,0,0,6,0
"COG1566",61,56,25,48,18,27,48,18,74,29
"COG1567",0,1,4,1,4,5,0,2,2,3
"COG1568",0,2,4,0,3,4,29,0,4,4
"COG1569",0,1,0,1,0,2,0,0,0,0
"COG1570",39,66,56,52,58,44,50,48,43,37
"COG1573",5,7,25,29,13,25,26,6,17,10
"COG1574",8,13,37,11,8,28,8,12,21,20
"COG1575",37,17,4,28,15,22,23,4,25,21
"COG1576",19,32,23,31,23,21,19,14,18,28
"COG1577",1,0,2,0,0,2,0,0,1,0
"COG1578",1,0,4,0,2,0,0,0,0,4
"COG1579",21,20,3,26,12,14,18,2,11,19
"COG1580",6,0,3,0,0,0,0,0,5,0
"COG1582",0,0,0,1,1,0,3,0,1,0
"COG1583",6,0,0,0,0,0,1,2,0,3
"COG1584",6,1,2,1,0,7,0,1,11,1
"COG1585",4,2,14,6,2,11,9,31,3,5
"COG1586",7,4,5,1,2,7,5,7,9,0
"COG1587",21,13,15,9,13,11,9,41,26,9
"COG1589",7,5,38,3,6,5,6,11,17,13
"COG1592",29,79,68,57,64,67,48,84,29,58
"COG1593",50,30,49,46,62,55,28,86,67,29
"COG1595",232,424,381,318,394,399,405,255,172,313
"COG1596",89,77,58,90,48,57,86,10,46,58
"COG1597",61,53,70,72,58,33,21,8,21,20
"COG1598",7,4,6,2,5,4,3,0,5,9
"COG1600",8,4,21,13,2,9,3,4,26,9
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",17,10,27,9,8,22,8,12,32,14
"COG1606",13,14,6,3,6,14,5,13,4,7
"COG1607",1,1,4,3,1,8,1,11,9,5
"COG1609",383,200,213,184,205,229,243,483,372,298
"COG1610",5,25,16,20,35,11,4,13,2,7
"COG1611",24,37,24,38,41,20,30,32,41,23
"COG1613",7,4,8,6,9,2,6,27,16,4
"COG1614",0,0,9,0,2,5,5,28,0,5
"COG1615",7,0,26,2,1,2,0,9,18,0
"COG1618",0,0,3,0,0,2,0,20,0,1
"COG1619",17,19,21,14,40,15,28,7,17,20
"COG1620",45,11,23,6,7,21,13,10,36,12
"COG1621",68,72,31,68,75,48,56,211,34,129
"COG1622",4,1,3,0,0,0,0,0,15,0
"COG1623",0,1,18,0,3,1,0,1,3,0
"COG1624",41,33,43,36,30,30,33,42,16,47
"COG1625",2,4,11,3,7,18,11,46,7,30
"COG1626",15,32,14,29,28,17,51,10,42,7
"COG1629",185,250,105,208,156,228,215,37,228,155
"COG1633",0,0,2,1,0,5,0,1,8,0
"COG1635",1,1,4,2,0,4,2,0,0,2
"COG1636",14,15,21,24,17,25,26,23,15,30
"COG1637",7,0,2,0,0,0,0,4,5,0
"COG1638",34,36,36,35,50,48,32,12,41,29
"COG1640",105,72,65,109,112,63,102,104,99,70
"COG1641",7,6,13,5,13,11,11,25,10,10
"COG1643",91,10,14,8,4,7,0,15,98,16
"COG1647",3,3,3,1,2,5,0,0,2,2
"COG1648",11,11,5,4,20,9,1,21,8,6
"COG1649",63,122,49,152,87,64,96,26,42,89
"COG1651",20,8,4,3,6,16,0,6,20,10
"COG1652",6,1,14,0,0,2,2,2,3,1
"COG1653",170,84,367,158,214,177,223,905,237,350
"COG1654",16,19,17,7,21,19,14,51,10,15
"COG1655",1,1,1,0,10,3,2,0,0,7
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",6,5,5,6,6,17,6,9,7,3
"COG1659",0,0,2,1,0,3,0,0,0,0
"COG1660",17,12,12,10,14,45,48,43,28,32
"COG1661",1,3,5,4,6,9,2,0,0,5
"COG1662",17,5,44,1,2,18,0,22,257,0
"COG1663",48,27,11,26,21,38,36,4,31,34
"COG1664",0,0,3,3,4,11,2,1,11,3
"COG1666",0,1,0,0,0,4,0,1,5,1
"COG1668",0,5,10,4,2,18,13,10,14,15
"COG1669",21,14,6,10,9,13,17,4,0,12
"COG1670",53,82,74,81,108,95,92,66,90,77
"COG1671",12,7,7,3,14,4,3,17,15,16
"COG1672",287,140,60,70,54,106,104,49,44,258
"COG1674",90,69,174,85,79,90,83,246,90,86
"COG1677",4,2,1,2,10,2,1,0,1,3
"COG1678",6,9,7,14,15,13,18,0,21,2
"COG1679",0,1,9,2,5,7,4,0,4,8
"COG1680",64,85,75,114,109,68,128,92,89,73
"COG1682",18,10,58,21,23,30,21,58,15,22
"COG1683",18,4,6,4,0,8,1,3,7,3
"COG1684",9,3,3,3,12,5,4,1,6,8
"COG1686",39,51,147,54,111,74,53,201,67,91
"COG1687",9,2,7,1,0,3,6,0,4,8
"COG1688",9,1,0,0,0,0,0,0,0,0
"COG1690",27,15,30,16,25,13,5,18,28,68
"COG1691",4,12,11,3,14,2,0,6,2,3
"COG1692",6,15,19,1,6,12,4,7,9,12
"COG1694",13,21,26,18,26,17,34,9,30,20
"COG1695",13,21,35,34,36,44,35,62,31,43
"COG1696",26,73,103,93,64,86,115,81,39,125
"COG1699",0,2,0,2,11,3,7,0,1,4
"COG1700",1,5,3,0,0,2,6,4,1,3
"COG1702",53,37,46,37,50,48,51,41,50,54
"COG1703",22,50,7,36,25,32,23,5,34,23
"COG1704",16,13,29,31,19,20,20,13,27,36
"COG1705",84,29,10,55,35,42,64,15,29,31
"COG1706",3,1,2,0,0,4,0,1,4,1
"COG1708",0,8,23,4,8,5,6,11,24,13
"COG1712",0,6,6,5,12,10,8,1,1,3
"COG1713",11,8,19,10,16,11,22,25,4,21
"COG1714",0,4,4,6,3,9,8,0,1,4
"COG1715",6,22,9,4,0,11,2,1,5,11
"COG1716",16,11,11,1,11,10,6,5,15,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",25,7,10,8,3,17,7,2,12,21
"COG1721",20,36,17,40,49,27,32,5,25,33
"COG1722",1,1,6,2,1,6,1,2,1,2
"COG1724",0,0,1,0,2,0,1,0,0,1
"COG1725",24,31,32,29,36,44,38,74,17,43
"COG1726",22,35,7,24,15,17,23,2,17,15
"COG1728",1,0,3,3,11,1,4,0,0,6
"COG1729",10,1,4,1,0,2,0,0,11,0
"COG1732",10,5,19,6,6,14,2,17,14,2
"COG1733",19,33,20,36,39,38,33,52,16,25
"COG1734",6,0,6,1,1,8,1,1,13,2
"COG1735",12,7,3,3,0,5,1,1,23,3
"COG1737",57,53,54,36,43,40,21,178,80,42
"COG1738",28,31,14,16,15,11,15,2,13,17
"COG1739",6,13,11,9,6,33,35,30,26,43
"COG1740",22,7,12,2,9,4,0,5,28,3
"COG1741",12,17,18,20,28,25,17,6,35,8
"COG1742",4,1,0,0,0,1,0,0,10,0
"COG1743",1,1,0,0,1,5,0,0,2,0
"COG1744",11,9,62,45,45,43,29,18,31,39
"COG1747",0,0,1,0,0,0,0,0,9,0
"COG1748",23,47,9,40,48,33,48,46,27,32
"COG1749",5,1,4,4,15,4,7,0,15,7
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",17,90,71,79,86,83,96,29,68,58
"COG1754",50,70,19,62,49,24,56,10,40,40
"COG1755",0,0,0,1,3,0,0,0,2,0
"COG1757",139,87,120,118,97,108,104,77,49,124
"COG1758",8,2,5,0,0,1,0,0,4,1
"COG1760",63,50,44,61,38,52,46,40,52,48
"COG1762",128,100,49,40,76,65,41,182,125,42
"COG1763",9,4,7,6,4,7,1,15,6,3
"COG1764",2,0,0,0,0,1,0,0,8,0
"COG1765",7,2,5,3,0,4,2,0,9,3
"COG1766",4,2,8,3,3,3,3,3,16,15
"COG1767",1,6,10,5,6,6,4,5,6,6
"COG1768",1,2,23,9,6,17,7,21,3,11
"COG1770",15,1,2,0,0,2,0,5,34,0
"COG1773",7,10,16,11,9,14,14,6,15,5
"COG1774",32,48,55,38,53,14,11,15,8,13
"COG1775",15,6,44,11,33,26,6,23,19,26
"COG1776",0,4,2,0,21,9,9,0,5,13
"COG1778",20,16,10,23,12,18,17,2,23,43
"COG1780",4,1,1,1,0,3,0,3,4,0
"COG1781",19,20,13,20,23,20,27,14,18,20
"COG1782",0,0,4,0,0,0,0,0,0,0
"COG1783",9,63,34,39,12,46,21,2,35,18
"COG1785",8,57,27,46,22,51,55,3,34,18
"COG1786",0,0,2,0,0,3,0,0,0,0
"COG1787",0,1,1,4,0,0,0,15,0,4
"COG1788",6,0,9,3,0,19,1,2,14,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",39,38,39,36,41,53,38,26,18,42
"COG1793",0,1,5,2,3,2,1,2,2,12
"COG1794",11,4,4,3,5,10,2,1,4,8
"COG1797",14,40,16,30,36,32,23,30,9,27
"COG1799",8,10,26,6,13,16,10,27,6,16
"COG1801",5,1,3,1,1,2,1,1,7,0
"COG1802",51,40,38,45,55,44,27,54,45,46
"COG1803",11,16,15,23,25,33,19,19,18,19
"COG1804",22,16,25,11,5,27,8,16,50,22
"COG1805",23,22,5,31,19,19,17,0,6,12
"COG1806",5,0,1,0,4,3,0,2,7,2
"COG1807",65,29,14,59,37,24,15,0,10,10
"COG1808",4,35,22,31,18,19,38,2,19,21
"COG1811",13,6,16,2,2,4,0,5,3,4
"COG1814",0,1,1,2,1,5,3,1,4,2
"COG1815",3,0,4,1,7,2,2,0,8,7
"COG1816",7,0,3,1,1,2,3,4,9,2
"COG1817",0,2,3,13,0,1,0,0,1,2
"COG1819",1,31,19,19,12,6,22,2,6,12
"COG1820",24,47,49,68,53,37,50,97,58,25
"COG1823",15,4,2,0,1,4,0,5,15,0
"COG1825",24,19,10,23,25,21,21,17,19,20
"COG1826",9,6,1,0,3,1,0,2,6,1
"COG1827",7,11,10,6,10,8,7,13,2,12
"COG1830",15,16,17,23,39,32,16,4,29,13
"COG1832",3,0,0,0,0,0,0,2,8,0
"COG1834",1,2,9,2,7,0,3,1,3,2
"COG1835",15,28,16,64,25,24,58,8,81,19
"COG1837",4,5,11,2,10,4,2,6,1,4
"COG1838",53,45,21,39,43,31,50,33,37,47
"COG1840",12,21,9,13,18,23,15,6,22,18
"COG1841",4,2,7,1,2,8,4,8,6,5
"COG1842",15,1,5,0,7,2,1,7,7,5
"COG1843",2,1,3,2,12,5,5,1,4,7
"COG1845",9,2,2,0,0,3,0,3,9,0
"COG1846",48,72,50,45,97,98,60,87,41,57
"COG1847",14,10,34,16,30,24,9,35,18,23
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,1,1,1,1,5,3,1,0,0
"COG1853",42,51,51,34,55,60,54,36,23,52
"COG1854",23,11,9,23,17,15,18,23,23,26
"COG1857",13,0,2,0,2,0,1,39,0,3
"COG1858",14,23,11,8,5,9,6,3,31,3
"COG1859",8,4,3,0,0,3,2,5,15,1
"COG1861",0,6,3,6,3,0,6,0,8,0
"COG1862",11,22,11,19,21,26,17,8,17,19
"COG1863",0,0,1,2,1,3,0,0,2,2
"COG1864",43,44,11,46,19,27,40,0,17,31
"COG1865",0,2,3,1,1,5,1,0,1,4
"COG1866",79,67,52,60,75,55,58,49,45,74
"COG1868",3,3,3,3,11,7,6,1,11,5
"COG1869",6,1,0,3,2,4,1,2,11,2
"COG1871",0,3,0,0,9,0,6,0,0,6
"COG1872",4,1,2,2,0,1,0,2,12,0
"COG1873",1,3,10,7,6,5,5,4,2,12
"COG1874",53,119,96,104,103,86,136,186,78,94
"COG1875",0,14,13,29,12,13,25,0,5,8
"COG1876",4,7,30,13,11,17,24,32,7,26
"COG1877",6,15,11,23,21,11,21,4,10,5
"COG1878",2,4,17,3,10,12,4,5,3,4
"COG1879",173,107,129,117,108,125,95,367,123,128
"COG1881",9,3,10,1,1,5,1,4,10,7
"COG1882",127,107,147,125,163,113,128,153,169,92
"COG1883",26,61,64,89,68,74,76,27,33,72
"COG1884",40,120,31,113,70,101,108,1,54,54
"COG1886",4,1,1,0,5,1,6,4,13,3
"COG1887",28,24,79,35,27,30,49,85,41,44
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",16,39,29,49,59,33,60,21,21,25
"COG1894",16,33,66,22,48,43,21,72,32,42
"COG1895",16,5,10,13,8,11,13,20,1,15
"COG1896",17,16,43,18,25,24,19,36,30,19
"COG1897",39,37,20,21,39,28,34,43,27,40
"COG1898",6,9,8,19,13,58,58,35,45,73
"COG1899",0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,3,0,0,2,2,0,0,1
"COG1902",71,44,131,65,48,67,55,90,87,60
"COG1903",18,22,18,48,33,30,37,29,4,19
"COG1904",39,46,24,57,50,38,44,9,16,47
"COG1905",8,6,21,8,10,20,12,14,9,15
"COG1906",0,1,2,3,0,3,1,0,1,4
"COG1908",0,1,1,1,1,3,0,5,0,1
"COG1910",0,2,12,0,0,4,2,10,0,11
"COG1912",0,2,2,0,0,2,0,0,2,0
"COG1913",8,4,0,0,0,1,1,0,0,0
"COG1914",13,38,9,38,24,23,38,22,44,18
"COG1915",0,0,4,0,0,1,0,0,5,0
"COG1917",7,61,22,80,51,49,48,46,29,39
"COG1918",50,51,52,79,55,46,49,73,41,63
"COG1921",5,5,12,1,1,9,2,9,28,1
"COG1922",26,18,16,26,22,24,32,8,22,27
"COG1923",8,0,5,1,3,8,0,0,8,3
"COG1924",95,35,102,47,123,83,76,110,39,76
"COG1925",19,8,9,2,8,33,22,53,64,33
"COG1928",1,1,20,0,1,2,7,1,0,14
"COG1929",41,25,18,34,25,23,24,47,18,32
"COG1930",0,1,2,0,0,0,0,0,0,0
"COG1932",43,47,35,48,60,49,45,35,28,62
"COG1934",3,1,2,1,2,1,0,3,7,1
"COG1937",18,11,13,10,23,13,13,29,23,10
"COG1939",11,8,20,6,18,14,11,17,8,11
"COG1940",188,145,105,143,121,113,149,220,226,128
"COG1941",0,0,7,0,0,0,0,0,0,0
"COG1942",2,1,0,0,1,3,0,0,0,0
"COG1943",46,73,53,18,77,57,28,79,72,42
"COG1944",10,1,7,0,1,2,0,1,11,0
"COG1945",0,0,3,1,0,0,0,0,0,2
"COG1946",8,2,1,1,0,1,0,2,5,0
"COG1947",30,37,22,33,41,35,30,40,28,44
"COG1949",8,3,2,2,0,1,0,6,11,0
"COG1950",0,0,0,0,0,1,0,0,4,0
"COG1951",58,41,28,55,46,56,47,46,48,63
"COG1952",3,1,1,1,0,2,0,1,12,3
"COG1953",11,0,6,1,1,3,1,4,9,0
"COG1954",8,1,3,4,1,10,1,2,12,3
"COG1956",8,8,4,7,2,9,16,7,6,8
"COG1957",23,8,24,7,6,11,8,39,37,6
"COG1959",20,20,36,29,42,32,28,71,33,29
"COG1960",76,67,50,74,37,82,63,22,100,71
"COG1961",130,263,781,400,275,540,373,673,252,608
"COG1963",2,3,12,3,2,1,1,0,3,1
"COG1964",0,0,1,0,0,3,0,32,0,1
"COG1965",0,1,0,1,0,1,0,0,4,2
"COG1966",85,67,59,83,87,64,59,10,75,84
"COG1968",39,36,43,34,36,37,51,52,32,51
"COG1969",5,10,8,3,5,4,1,2,15,0
"COG1970",11,16,20,17,16,23,21,10,14,23
"COG1971",16,10,30,33,28,28,26,18,25,27
"COG1972",16,14,13,2,5,12,1,4,29,2
"COG1974",39,38,48,19,18,54,12,37,65,35
"COG1975",38,29,15,20,25,13,15,32,25,9
"COG1977",5,0,1,1,0,0,0,1,3,1
"COG1979",17,46,29,54,55,50,37,72,38,26
