"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG1263",51,64,50,97,43,217,100,86,53,47
"COG1264",44,70,58,100,40,188,81,93,49,42
"COG1266",47,54,33,54,45,30,68,43,39,24
"COG1267",12,5,16,1,22,15,6,5,11,6
"COG1268",13,20,20,28,0,25,32,26,6,11
"COG1269",55,63,28,38,12,28,35,63,40,44
"COG1270",14,21,19,16,10,25,24,22,26,18
"COG1271",47,16,31,14,51,28,29,37,45,41
"COG1272",15,25,27,20,26,39,19,31,29,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,21,4,0,1,1,3,1,2,1
"COG1275",1,0,4,2,3,1,1,3,6,5
"COG1276",0,0,0,0,1,0,0,3,1,0
"COG1277",17,20,19,15,13,25,12,16,6,13
"COG1278",3,7,9,7,3,30,10,5,3,2
"COG1279",5,1,11,0,2,20,0,2,4,0
"COG1280",8,8,6,2,1,3,7,28,16,10
"COG1281",15,33,23,27,2,44,29,27,14,11
"COG1282",2,0,0,0,3,8,3,0,0,1
"COG1283",87,94,113,125,144,50,108,85,90,98
"COG1284",108,111,116,115,106,116,88,92,115,86
"COG1285",6,6,10,7,6,20,27,25,16,10
"COG1286",6,0,4,0,1,7,2,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",13,17,13,33,21,39,27,30,22,11
"COG1289",1,0,1,3,7,24,4,7,1,7
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",2,13,8,11,1,5,12,8,2,0
"COG1292",11,3,9,11,10,40,8,16,17,10
"COG1293",5,15,9,18,0,60,39,41,19,15
"COG1294",44,16,29,18,54,35,15,31,29,29
"COG1295",44,27,45,39,65,42,37,38,41,35
"COG1296",16,39,25,34,9,19,19,29,19,4
"COG1297",43,25,43,28,57,35,41,30,61,57
"COG1298",4,26,11,27,1,13,25,14,19,6
"COG1299",22,28,42,55,20,55,39,44,33,17
"COG1300",5,4,4,6,9,0,0,10,3,18
"COG1301",71,27,79,70,131,53,59,58,71,53
"COG1302",10,32,21,19,3,18,9,6,1,5
"COG1304",4,8,11,12,7,41,11,13,6,9
"COG1305",41,78,52,32,38,29,34,31,30,28
"COG1306",5,10,1,1,3,0,1,0,3,1
"COG1307",63,115,99,117,16,104,90,50,26,17
"COG1309",82,154,112,76,22,143,74,97,68,53
"COG1310",0,1,7,5,2,1,4,5,2,1
"COG1312",48,26,44,63,66,16,37,48,43,64
"COG1313",17,22,20,25,2,6,16,14,3,5
"COG1314",1,1,0,0,2,1,2,1,3,1
"COG1315",2,26,16,26,0,4,27,12,8,9
"COG1316",43,65,78,57,8,105,57,38,66,16
"COG1317",1,4,1,2,3,1,1,6,1,0
"COG1319",12,6,16,29,5,23,17,22,21,4
"COG1320",0,1,0,0,0,0,0,0,0,1
"COG1321",21,23,20,22,2,8,17,8,7,7
"COG1322",36,25,32,24,54,23,28,24,24,46
"COG1323",20,34,28,27,6,25,20,15,7,7
"COG1324",0,1,0,0,1,1,0,1,0,1
"COG1327",6,6,2,5,0,39,15,11,8,7
"COG1328",122,154,168,122,143,122,124,81,114,96
"COG1329",4,2,6,0,0,6,0,1,0,1
"COG1330",1,0,0,0,7,7,3,4,1,1
"COG1331",0,1,0,0,2,2,2,1,6,0
"COG1332",5,2,1,1,0,4,4,5,3,1
"COG1333",1,4,4,1,5,2,0,0,2,16
"COG1335",13,35,23,21,13,69,18,20,10,14
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",3,2,0,1,0,3,0,1,2,0
"COG1338",2,8,6,8,0,2,11,14,5,3
"COG1342",6,4,10,8,2,9,8,19,11,8
"COG1343",10,5,7,13,9,7,9,17,7,5
"COG1344",21,70,45,86,3,12,119,37,23,16
"COG1345",6,24,8,24,1,1,26,11,9,4
"COG1346",22,23,27,33,30,19,33,27,33,37
"COG1347",28,9,13,11,24,6,8,9,23,16
"COG1348",7,7,7,2,2,0,3,10,5,5
"COG1349",38,43,48,36,26,114,41,35,46,27
"COG1350",41,21,26,22,60,10,29,20,33,41
"COG1351",1,32,7,16,14,8,8,9,6,3
"COG1352",3,14,7,9,1,3,10,12,1,3
"COG1353",9,3,3,4,0,3,7,5,8,2
"COG1354",17,32,20,24,2,38,21,17,12,12
"COG1355",0,0,16,0,0,11,0,1,0,0
"COG1357",11,22,18,8,9,24,9,32,16,25
"COG1358",2,8,25,9,1,17,10,7,8,3
"COG1359",9,6,3,3,2,14,4,6,6,3
"COG1360",11,18,24,5,33,3,9,13,28,26
"COG1361",4,1,3,1,0,1,3,0,1,0
"COG1362",55,63,86,74,62,47,64,35,53,34
"COG1363",9,29,13,22,11,25,16,24,12,9
"COG1364",26,36,38,29,10,30,24,30,19,14
"COG1366",6,17,12,11,2,6,12,8,4,4
"COG1368",127,98,147,83,133,265,120,99,78,92
"COG1372",1,24,0,0,0,0,0,1,0,0
"COG1373",244,340,513,142,898,197,243,211,341,268
"COG1376",32,50,33,42,6,80,39,47,16,9
"COG1377",3,18,14,10,0,6,14,5,6,6
"COG1378",4,9,6,5,2,3,2,9,1,0
"COG1379",5,5,3,3,2,7,0,8,7,0
"COG1380",21,9,20,17,22,13,19,21,25,23
"COG1381",14,28,20,23,2,11,11,2,4,2
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",18,16,23,24,39,25,21,26,23,30
"COG1386",8,24,16,25,3,27,12,13,10,5
"COG1387",38,53,63,77,35,32,64,68,56,53
"COG1388",31,54,57,52,15,14,58,31,28,23
"COG1390",1,1,6,2,0,0,0,1,3,0
"COG1391",7,0,3,2,0,24,9,4,13,2
"COG1392",12,2,12,8,10,27,11,7,10,7
"COG1393",27,8,14,10,7,47,17,17,13,10
"COG1394",17,19,16,13,5,21,11,17,13,11
"COG1396",98,121,100,85,56,128,106,84,44,55
"COG1397",26,17,22,12,23,10,21,11,28,14
"COG1399",13,22,13,15,2,40,10,21,8,3
"COG1401",29,36,44,17,30,21,36,16,31,30
"COG1402",9,3,10,13,3,5,7,3,2,5
"COG1403",8,9,15,2,4,7,3,0,16,3
"COG1404",149,128,124,141,80,90,140,116,150,131
"COG1406",0,0,1,4,0,0,5,1,1,0
"COG1408",55,55,76,37,90,36,55,69,60,77
"COG1409",90,87,97,88,52,67,99,112,112,103
"COG1410",88,100,87,136,130,47,110,108,123,113
"COG1413",0,0,0,1,1,4,0,2,1,0
"COG1414",23,7,10,15,9,22,9,16,15,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",78,98,104,88,105,97,77,79,103,78
"COG1419",1,27,7,11,0,4,14,5,2,6
"COG1420",23,29,26,40,7,42,25,24,19,8
"COG1424",2,0,5,2,1,4,0,1,2,0
"COG1426",0,2,0,2,0,21,0,2,1,1
"COG1427",4,2,11,0,1,0,0,0,4,0
"COG1428",5,1,16,0,46,30,0,0,5,0
"COG1429",53,53,24,47,89,35,35,64,37,72
"COG1430",0,8,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,31,12,19,1,17,21,8,7,0
"COG1433",9,3,2,9,4,6,2,8,2,2
"COG1434",9,18,23,16,5,54,25,20,11,8
"COG1435",28,16,11,16,4,31,21,21,15,21
"COG1436",1,1,3,3,1,1,2,4,3,0
"COG1437",0,1,0,0,0,2,1,0,0,0
"COG1438",35,22,30,39,33,37,36,37,30,18
"COG1440",1,6,4,1,4,17,2,7,2,2
"COG1441",0,0,0,0,2,3,3,0,0,0
"COG1442",70,58,61,29,44,57,49,69,40,46
"COG1443",8,2,8,0,13,1,7,8,5,13
"COG1444",1,0,0,0,2,4,4,2,0,2
"COG1445",10,35,52,36,20,65,54,54,19,15
"COG1446",2,1,0,1,4,7,4,2,6,2
"COG1447",6,3,6,3,5,15,2,4,4,3
"COG1448",15,2,3,2,7,12,5,5,10,5
"COG1449",11,5,6,3,8,14,14,31,49,28
"COG1450",1,0,1,0,0,4,1,4,4,1
"COG1451",38,25,21,37,16,22,23,30,18,19
"COG1452",3,1,1,3,9,2,6,3,7,1
"COG1453",47,32,30,39,18,14,37,38,24,61
"COG1454",89,134,120,173,64,130,156,152,117,70
"COG1455",10,15,10,22,17,137,19,28,11,4
"COG1456",1,4,0,1,0,8,0,1,0,2
"COG1457",14,8,12,13,5,43,18,20,15,4
"COG1459",21,50,37,18,5,26,18,18,15,8
"COG1461",16,37,36,46,13,39,47,24,16,15
"COG1462",0,0,0,0,3,2,0,1,0,0
"COG1463",1,1,7,3,7,14,3,8,8,2
"COG1464",16,23,18,16,11,68,28,16,19,9
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",45,45,53,40,34,64,49,41,40,38
"COG1468",11,8,9,14,6,1,2,10,3,1
"COG1469",3,1,6,0,7,1,4,1,7,3
"COG1470",2,3,4,1,3,0,1,12,2,10
"COG1472",512,485,427,444,697,363,467,624,479,701
"COG1473",52,37,47,79,44,86,61,72,120,30
"COG1475",150,182,143,150,68,118,138,91,101,121
"COG1476",12,10,12,14,2,9,13,6,5,6
"COG1477",57,41,52,55,53,45,48,51,50,53
"COG1479",75,70,81,54,127,17,59,81,37,72
"COG1480",64,26,46,45,125,6,47,26,55,56
"COG1481",16,38,25,26,6,55,22,14,7,8
"COG1482",53,55,55,47,39,64,76,65,50,70
"COG1483",11,7,0,0,1,0,2,23,1,4
"COG1484",89,128,97,96,48,89,114,80,77,62
"COG1485",0,0,0,0,0,3,0,2,0,0
"COG1486",9,21,11,9,8,36,15,20,8,11
"COG1487",2,2,2,0,3,10,4,11,4,9
"COG1488",15,29,14,11,6,95,46,54,33,26
"COG1489",7,14,9,4,3,1,8,3,7,1
"COG1490",27,18,22,25,36,24,37,20,25,21
"COG1492",30,35,26,53,17,49,32,32,33,40
"COG1493",8,24,32,41,5,27,33,13,10,11
"COG1494",4,2,3,1,9,8,8,4,4,4
"COG1495",0,0,1,0,1,1,6,1,9,0
"COG1496",25,35,41,20,43,35,19,18,31,27
"COG1501",204,199,194,137,251,232,191,311,240,280
"COG1502",101,147,110,157,112,134,143,118,114,89
"COG1505",10,4,9,2,1,0,1,1,30,12
"COG1506",292,115,195,160,426,74,162,131,216,364
"COG1507",5,0,0,1,0,4,0,0,0,0
"COG1508",52,30,52,25,102,22,28,35,47,53
"COG1509",20,12,18,19,17,7,22,53,29,44
"COG1511",67,87,103,92,6,96,73,79,17,29
"COG1512",35,33,22,32,19,9,25,19,30,34
"COG1513",0,0,0,0,1,1,0,0,0,0
"COG1514",1,0,0,0,1,2,1,1,1,0
"COG1515",0,1,0,0,1,1,0,0,0,1
"COG1516",2,17,6,3,0,3,8,2,5,2
"COG1518",46,24,40,37,37,40,34,77,29,10
"COG1519",41,10,29,26,63,10,13,17,8,13
"COG1520",90,31,36,43,36,10,31,48,54,87
"COG1521",34,43,31,32,11,27,27,30,16,24
"COG1522",47,54,68,46,72,43,46,53,50,57
"COG1523",79,70,74,87,77,95,96,129,73,67
"COG1524",89,49,47,49,77,30,39,75,88,58
"COG1525",0,0,0,0,0,1,0,0,1,0
"COG1526",6,3,1,10,0,3,1,3,1,0
"COG1527",7,10,11,12,0,11,5,7,5,2
"COG1528",33,21,16,33,22,20,27,15,39,55
"COG1529",37,34,43,82,27,59,54,68,64,24
"COG1530",46,42,33,39,72,31,49,37,60,63
"COG1533",42,77,50,53,49,26,47,42,47,50
"COG1534",8,16,8,9,1,19,10,14,7,3
"COG1535",0,0,0,0,0,2,2,0,0,1
"COG1536",1,16,7,14,2,3,16,8,9,3
"COG1538",362,162,224,196,494,144,254,284,391,479
"COG1539",18,25,30,12,30,33,21,20,36,14
"COG1540",4,2,0,5,0,14,6,2,1,0
"COG1541",61,69,51,33,28,32,44,76,65,91
"COG1543",0,3,2,0,0,0,0,0,0,0
"COG1544",19,19,15,13,4,35,25,10,17,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,23,35,27,14,38,25,25,32,22
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,7,3,0,1,1,2,0,3,1
"COG1553",1,0,0,0,2,0,0,1,0,0
"COG1554",8,5,11,10,2,51,45,41,37,33
"COG1555",29,25,28,20,29,35,31,12,25,20
"COG1556",8,3,1,4,6,11,14,0,5,4
"COG1558",2,7,5,13,2,5,14,7,6,3
"COG1559",35,27,31,28,39,43,32,31,40,22
"COG1560",42,23,22,12,37,28,32,28,40,20
"COG1561",44,44,48,50,43,21,48,35,48,35
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",20,33,27,32,9,33,14,10,19,14
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,20,24,15,68,17,37,53,49,48
"COG1567",3,1,1,0,0,5,0,4,0,0
"COG1568",5,4,0,8,0,0,1,1,0,25
"COG1569",0,0,0,0,0,0,0,6,3,0
"COG1570",44,67,39,68,57,43,74,31,70,48
"COG1573",33,11,11,8,9,19,15,11,11,22
"COG1574",19,15,10,8,8,21,4,36,30,14
"COG1575",31,8,15,8,30,7,12,8,9,15
"COG1576",24,37,28,25,25,33,20,30,16,19
"COG1577",1,0,0,0,0,21,0,0,2,0
"COG1578",2,2,0,1,0,0,1,0,0,0
"COG1579",10,4,7,0,5,1,8,25,21,20
"COG1580",0,0,0,0,2,1,0,0,0,0
"COG1582",0,5,1,1,0,0,2,0,1,0
"COG1583",0,5,0,0,7,0,3,0,0,0
"COG1584",2,1,1,2,2,2,2,0,0,0
"COG1585",8,20,13,10,3,5,7,4,4,4
"COG1586",3,15,3,1,2,10,2,1,4,3
"COG1587",7,8,12,9,10,13,16,19,13,3
"COG1589",3,6,7,3,3,23,5,4,4,4
"COG1592",51,72,49,67,66,19,64,35,65,45
"COG1593",27,36,52,111,28,35,78,88,76,38
"COG1595",386,304,330,249,363,219,239,447,307,516
"COG1596",100,36,68,36,101,30,67,88,89,115
"COG1597",76,72,84,42,66,79,75,63,80,64
"COG1598",8,8,7,5,0,7,4,4,5,0
"COG1600",2,3,1,2,2,21,5,20,18,15
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",13,10,10,18,6,24,8,13,7,14
"COG1606",12,4,7,14,2,6,6,6,7,0
"COG1607",5,7,0,3,2,3,0,1,1,0
"COG1609",245,402,283,255,195,510,215,324,187,259
"COG1610",17,21,38,27,15,23,17,19,17,14
"COG1611",39,17,23,35,25,20,25,40,23,46
"COG1613",1,7,7,9,1,6,8,8,2,2
"COG1614",1,7,4,3,0,7,1,3,0,1
"COG1615",4,2,1,0,0,6,0,1,0,0
"COG1618",2,1,0,0,0,1,0,0,0,1
"COG1619",23,26,28,24,6,23,28,36,15,25
"COG1620",2,0,4,4,12,37,11,27,14,29
"COG1621",96,81,98,76,101,137,80,91,83,83
"COG1622",1,0,0,0,0,2,0,2,0,0
"COG1623",2,4,3,2,3,2,0,1,0,0
"COG1624",39,57,35,30,51,50,30,29,32,19
"COG1625",15,32,22,24,3,12,19,17,11,4
"COG1626",20,13,12,40,12,5,3,9,11,12
"COG1629",181,110,122,126,357,102,146,207,197,281
"COG1633",3,4,0,3,2,3,0,0,0,0
"COG1635",1,0,3,0,3,0,0,0,4,1
"COG1636",21,24,33,17,20,6,25,14,22,10
"COG1637",8,0,0,0,0,10,0,0,0,0
"COG1638",19,32,47,94,27,19,53,55,69,25
"COG1640",102,94,97,109,76,61,125,90,96,90
"COG1641",3,10,9,17,2,10,10,5,9,10
"COG1643",1,0,2,2,20,31,15,4,14,4
"COG1647",0,5,2,1,1,0,0,0,3,3
"COG1648",1,8,14,11,5,8,15,8,8,3
"COG1649",109,67,77,88,132,28,92,93,127,118
"COG1651",10,4,3,1,1,14,1,13,4,1
"COG1652",1,7,6,4,1,12,12,5,6,1
"COG1653",238,469,240,276,32,511,267,284,163,105
"COG1654",6,23,16,25,2,13,27,12,6,7
"COG1655",1,15,8,11,0,0,9,4,2,2
"COG1657",0,0,0,0,0,5,0,0,2,0
"COG1658",7,8,6,7,1,16,3,6,8,1
"COG1659",1,2,1,0,1,0,0,1,0,1
"COG1660",46,44,33,37,36,72,53,42,42,38
"COG1661",1,5,3,4,0,2,5,2,8,1
"COG1662",8,0,1,1,13,47,2,26,6,4
"COG1663",30,18,32,27,62,21,17,19,26,38
"COG1664",4,5,4,2,1,2,2,5,0,6
"COG1666",0,0,2,0,3,1,0,0,2,0
"COG1668",31,39,16,9,5,21,15,6,4,5
"COG1669",9,21,15,7,13,19,6,10,9,9
"COG1670",25,33,34,37,13,89,89,100,78,88
"COG1671",3,8,5,10,2,9,17,7,1,2
"COG1672",61,51,167,49,660,57,88,65,51,73
"COG1674",81,144,105,88,135,115,110,83,72,72
"COG1677",1,10,3,4,0,2,6,1,2,6
"COG1678",15,2,7,8,12,9,15,10,8,13
"COG1679",7,11,1,1,1,0,3,0,0,0
"COG1680",108,87,41,67,60,138,113,89,78,115
"COG1682",29,30,31,31,4,27,31,25,14,21
"COG1683",1,7,3,5,3,8,6,2,6,1
"COG1684",4,5,4,9,0,5,18,5,5,5
"COG1686",57,145,99,155,15,87,104,79,59,37
"COG1687",9,10,7,7,1,11,10,3,1,2
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",10,31,13,19,5,0,11,30,20,22
"COG1691",7,5,7,5,3,12,7,5,9,1
"COG1692",1,11,8,2,2,0,3,8,3,0
"COG1694",29,21,19,26,20,19,33,24,19,24
"COG1695",35,51,28,32,18,56,24,37,19,21
"COG1696",75,121,116,106,94,46,91,108,76,60
"COG1699",1,3,2,7,0,3,2,10,0,2
"COG1700",17,9,3,0,35,0,2,0,3,14
"COG1702",50,64,41,36,45,44,46,40,41,34
"COG1703",35,19,16,12,15,37,23,30,27,30
"COG1704",24,23,18,14,29,22,17,16,18,34
"COG1705",24,32,32,28,53,56,30,14,63,76
"COG1706",0,0,0,0,2,3,1,1,0,1
"COG1708",10,17,5,2,4,6,3,11,7,14
"COG1712",1,3,2,5,6,4,3,1,12,15
"COG1713",6,22,21,16,3,24,11,13,7,5
"COG1714",3,4,3,0,2,0,3,20,7,5
"COG1715",4,2,5,3,0,35,4,0,0,0
"COG1716",5,12,14,7,2,10,10,5,7,2
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",10,8,16,17,20,2,3,1,2,0
"COG1721",34,22,32,38,49,15,23,64,37,61
"COG1722",1,2,1,0,0,3,0,0,1,1
"COG1724",1,1,0,0,0,3,0,0,0,0
"COG1725",43,52,50,47,21,62,40,35,10,24
"COG1726",29,11,17,17,49,9,22,22,19,51
"COG1728",2,10,5,7,0,0,11,3,1,2
"COG1729",1,1,0,0,4,0,1,1,3,2
"COG1732",5,1,8,0,5,36,2,8,7,6
"COG1733",29,36,28,34,16,57,36,29,35,20
"COG1734",2,2,3,1,4,3,4,1,4,1
"COG1735",2,0,1,0,3,3,3,2,1,2
"COG1737",27,38,36,52,13,145,64,48,35,28
"COG1738",12,7,17,10,34,4,16,12,17,16
"COG1739",28,35,33,23,21,39,18,24,28,17
"COG1740",2,0,1,0,2,8,5,3,12,3
"COG1741",11,19,13,22,13,10,10,28,23,42
"COG1742",1,0,0,0,0,4,0,0,0,0
"COG1743",8,3,0,2,1,0,5,29,2,4
"COG1744",41,57,51,59,11,58,47,32,32,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,24,45,58,56,16,46,64,39,27
"COG1749",1,7,13,24,1,2,13,9,2,5
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",87,64,66,58,67,27,36,149,61,101
"COG1754",54,36,44,46,109,7,16,17,20,20
"COG1755",0,1,0,1,0,0,0,5,1,5
"COG1757",115,72,142,135,198,99,94,111,135,90
"COG1758",3,3,1,0,2,14,2,1,1,0
"COG1760",83,47,51,62,78,63,52,31,56,35
"COG1762",38,48,96,71,37,106,70,80,44,33
"COG1763",1,15,7,14,1,9,5,4,3,8
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",4,1,1,0,0,13,1,0,0,2
"COG1766",1,20,6,3,4,5,8,4,5,7
"COG1767",1,2,1,18,4,7,4,3,1,2
"COG1768",11,17,7,6,0,12,6,16,3,4
"COG1770",4,0,0,0,1,21,0,1,0,2
"COG1773",12,6,14,16,11,4,5,10,9,4
"COG1774",43,38,24,41,40,23,44,25,44,24
"COG1775",19,7,20,17,9,5,19,10,10,4
"COG1776",3,21,15,14,0,5,14,20,11,3
"COG1778",14,16,15,12,29,16,20,12,31,31
"COG1780",0,1,0,0,0,11,1,1,0,0
"COG1781",37,28,19,20,21,22,22,5,19,25
"COG1782",1,5,1,0,0,0,0,3,1,0
"COG1783",24,20,19,14,19,4,12,21,21,15
"COG1785",56,22,24,35,21,20,37,68,48,72
"COG1786",2,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,3,1,5
"COG1788",5,2,4,5,3,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,31,38,50,61,47,41,37,30,38
"COG1793",4,4,0,0,0,2,2,0,0,5
"COG1794",3,3,0,4,5,39,2,5,8,10
"COG1797",38,21,22,32,9,28,37,31,27,23
"COG1799",8,24,20,16,0,28,17,14,4,6
"COG1801",1,0,0,0,1,3,1,0,3,0
"COG1802",27,47,56,77,14,35,66,62,51,28
"COG1803",20,25,30,29,17,25,17,31,18,29
"COG1804",9,11,10,10,8,31,4,16,5,13
"COG1805",24,11,21,9,54,5,18,11,29,24
"COG1806",5,1,0,1,0,20,2,3,4,2
"COG1807",34,16,30,16,62,39,35,54,41,39
"COG1808",42,22,14,18,11,11,19,16,28,32
"COG1811",5,5,8,7,7,27,3,4,17,9
"COG1814",2,2,3,7,3,10,0,16,1,14
"COG1815",0,6,4,2,2,2,7,1,1,5
"COG1816",1,8,7,15,3,35,13,21,9,2
"COG1817",0,7,0,0,0,0,3,0,0,4
"COG1819",15,7,11,18,10,8,15,19,23,28
"COG1820",71,47,50,70,31,64,71,71,61,95
"COG1823",3,0,7,0,6,27,3,6,4,2
"COG1825",27,15,8,25,27,15,26,23,17,13
"COG1826",4,4,2,2,3,1,6,2,5,2
"COG1827",7,4,12,13,4,6,17,14,5,2
"COG1830",22,10,10,32,32,12,8,14,20,42
"COG1832",0,0,0,2,0,7,0,0,3,1
"COG1834",0,1,0,1,2,5,0,0,1,1
"COG1835",42,42,27,35,16,39,34,62,36,69
"COG1837",6,18,12,18,1,10,4,8,4,3
"COG1838",37,25,39,59,101,37,53,41,56,42
"COG1840",8,23,19,17,16,7,15,20,40,7
"COG1841",3,1,5,1,1,9,6,1,2,1
"COG1842",2,5,6,7,3,3,3,3,0,5
"COG1843",0,5,1,4,0,3,4,5,2,2
"COG1845",0,0,0,0,2,2,0,0,0,0
"COG1846",50,80,53,73,24,81,70,61,51,53
"COG1847",13,25,22,26,4,19,23,15,8,7
"COG1850",3,0,0,0,1,1,0,2,1,0
"COG1852",0,0,3,1,5,24,1,3,1,2
"COG1853",57,75,43,46,52,25,57,37,47,33
"COG1854",22,12,24,16,23,22,25,9,18,10
"COG1857",0,1,0,3,0,0,2,0,0,0
"COG1858",21,7,5,14,13,5,16,14,8,15
"COG1859",4,16,1,1,1,3,1,0,2,1
"COG1861",1,2,0,0,0,0,1,6,1,2
"COG1862",21,14,16,15,20,11,13,15,21,13
"COG1863",1,2,0,0,1,0,0,0,3,1
"COG1864",41,29,23,15,42,14,22,30,40,43
"COG1865",0,3,1,0,1,2,1,2,1,2
"COG1866",57,70,59,77,114,39,72,52,65,51
"COG1868",2,18,12,15,0,5,13,6,8,8
"COG1869",1,1,1,2,3,25,2,5,4,1
"COG1871",3,10,1,8,1,2,5,0,0,0
"COG1872",1,0,0,0,1,0,3,0,2,1
"COG1873",7,18,6,6,0,1,10,4,3,2
"COG1874",132,66,77,111,99,146,103,158,113,157
"COG1875",12,13,4,6,11,6,8,18,11,25
"COG1876",18,29,21,21,1,10,19,10,8,2
"COG1877",10,9,3,18,14,17,11,4,11,28
"COG1878",10,6,4,8,9,13,6,9,5,4
"COG1879",103,109,155,161,155,125,148,158,169,116
"COG1881",3,0,0,0,3,9,3,1,3,0
"COG1882",98,115,124,144,133,107,114,135,138,122
"COG1883",69,79,77,60,44,27,78,79,63,100
"COG1884",102,49,61,50,42,61,66,66,81,128
"COG1886",3,9,11,5,0,3,6,4,6,5
"COG1887",14,41,44,25,50,19,59,64,14,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,33,26,68,13,31,34,41,27,33
"COG1894",34,50,35,27,21,29,30,23,25,31
"COG1895",10,8,3,14,12,6,4,4,7,14
"COG1896",17,28,29,27,3,37,18,32,8,8
"COG1897",45,41,50,50,35,37,23,36,43,20
"COG1898",52,50,53,41,60,36,36,93,52,63
"COG1899",1,1,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,1,0
"COG1902",72,57,40,77,25,26,24,16,15,21
"COG1903",15,19,34,38,13,25,19,31,28,31
"COG1904",29,42,53,55,82,17,39,38,28,57
"COG1905",4,7,4,12,5,7,6,11,5,13
"COG1906",0,1,2,3,5,0,1,4,8,3
"COG1908",1,3,2,2,4,6,1,2,4,1
"COG1910",2,1,1,3,0,3,2,1,1,0
"COG1912",0,0,0,0,1,10,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,2,0
"COG1914",32,17,25,20,13,73,44,25,29,45
"COG1915",5,1,4,1,0,0,0,1,4,0
"COG1917",48,48,47,54,37,35,50,45,45,49
"COG1918",61,61,71,62,68,26,84,49,45,33
"COG1921",3,6,1,2,1,4,7,2,4,3
"COG1922",19,17,26,8,13,30,16,20,27,14
"COG1923",3,4,6,0,1,0,3,2,1,0
"COG1924",50,89,122,173,81,66,82,73,52,42
"COG1925",12,35,34,28,12,42,36,31,13,12
"COG1928",4,12,9,2,1,0,3,3,2,0
"COG1929",25,28,21,17,35,50,31,33,35,34
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",59,59,43,45,37,18,40,42,45,31
"COG1934",0,0,0,0,3,2,4,1,4,1
"COG1937",12,14,19,20,7,23,13,14,6,6
"COG1939",11,24,21,16,3,24,22,10,5,11
"COG1940",169,149,118,99,126,214,155,144,99,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,10,0,0,1,0
"COG1943",32,28,42,19,28,114,46,39,34,8
"COG1944",5,0,0,0,0,11,5,0,0,5
"COG1945",0,0,1,0,0,0,0,2,0,0
"COG1946",1,0,0,0,1,0,0,1,0,0
"COG1947",35,45,53,30,27,19,33,29,35,30
"COG1949",2,0,0,1,0,5,0,0,1,0
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",42,51,55,63,119,64,63,55,60,58
"COG1952",2,0,0,2,1,3,0,2,2,0
"COG1953",6,3,1,0,3,1,0,7,9,0
"COG1954",4,3,4,4,1,6,3,4,3,3
"COG1956",9,8,3,6,6,15,8,11,13,6
"COG1957",23,23,4,13,5,64,3,16,14,3
"COG1959",23,42,41,45,12,51,40,32,29,7
"COG1960",67,58,60,65,92,23,55,56,45,57
"COG1961",432,677,516,626,87,258,359,405,233,220
"COG1963",4,12,4,6,6,0,2,0,1,0
"COG1964",0,1,1,4,0,1,0,2,0,0
"COG1965",0,1,0,0,0,0,3,0,2,0
"COG1966",95,68,77,91,72,34,73,68,91,61
"COG1968",42,41,41,48,48,24,44,39,36,31
"COG1969",0,0,6,0,2,2,0,1,3,1
"COG1970",7,20,20,19,16,25,9,13,8,14
"COG1971",36,50,27,28,12,29,35,23,21,23
"COG1972",4,2,7,4,7,16,2,3,7,6
"COG1974",21,36,38,43,12,44,24,38,16,11
"COG1975",16,4,18,16,9,9,6,6,11,4
"COG1977",0,0,0,0,0,0,2,0,0,1
"COG1979",53,44,43,65,32,49,43,33,40,50
