"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG1264",56,46,25,37,160,37,66,63,147,96
"COG1266",48,29,35,50,49,48,37,44,26,41
"COG1267",9,11,6,14,5,3,1,1,1,4
"COG1268",7,18,4,9,11,20,9,23,9,6
"COG1269",64,44,57,53,33,67,52,49,56,52
"COG1270",24,38,9,25,12,38,23,28,24,29
"COG1271",40,48,17,36,33,31,35,22,45,32
"COG1272",25,12,17,27,31,14,19,21,22,30
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",1,1,1,1,7,3,0,14,0,1
"COG1275",0,7,2,7,7,1,5,2,3,2
"COG1276",0,0,0,0,5,0,2,2,2,3
"COG1277",26,18,30,11,7,29,24,17,6,36
"COG1278",0,2,0,0,5,5,7,9,7,3
"COG1279",0,2,0,3,6,2,10,5,5,0
"COG1280",7,11,5,11,32,12,6,12,35,18
"COG1281",12,12,7,13,14,24,10,33,13,15
"COG1282",0,0,0,0,14,2,0,0,3,0
"COG1283",38,36,26,33,15,112,73,100,85,88
"COG1284",100,91,86,116,51,107,89,110,77,96
"COG1285",13,8,14,25,12,9,17,32,23,15
"COG1286",0,0,0,1,12,1,3,1,4,1
"COG1288",15,19,27,20,51,8,13,29,29,25
"COG1289",7,6,4,1,88,0,8,9,57,14
"COG1290",0,0,0,1,0,0,0,0,0,2
"COG1291",0,3,1,5,8,6,3,2,2,5
"COG1292",6,16,6,15,42,5,16,14,16,15
"COG1293",33,14,10,15,15,38,18,49,13,16
"COG1294",7,13,13,8,14,23,31,16,47,29
"COG1295",27,42,40,54,26,40,32,43,42,37
"COG1296",12,10,8,18,21,18,8,35,25,7
"COG1297",44,46,33,68,26,43,53,25,21,33
"COG1298",4,4,1,15,20,15,7,9,4,5
"COG1299",31,28,10,22,74,30,20,31,27,37
"COG1300",3,11,10,5,1,4,4,17,2,10
"COG1301",58,64,47,96,47,31,52,62,102,72
"COG1302",10,7,3,10,8,23,13,43,8,4
"COG1304",10,9,2,6,9,8,8,11,28,13
"COG1305",53,35,28,17,37,46,41,60,26,38
"COG1306",0,4,0,0,2,1,5,7,1,5
"COG1307",66,40,20,34,32,69,52,109,37,35
"COG1309",9,25,29,20,47,87,96,189,124,75
"COG1310",3,0,0,1,7,5,1,1,1,3
"COG1312",56,35,61,43,21,54,38,20,47,36
"COG1313",7,7,2,7,4,14,12,44,8,8
"COG1314",2,2,1,3,5,0,0,1,5,0
"COG1315",9,11,0,3,1,11,4,10,7,3
"COG1316",26,26,20,45,25,39,41,74,19,21
"COG1317",2,0,1,4,6,3,0,0,1,4
"COG1319",10,12,6,13,18,3,10,12,7,9
"COG1320",0,1,1,0,0,0,0,0,0,1
"COG1321",10,4,11,5,23,16,21,35,10,10
"COG1322",46,32,22,28,45,32,34,18,29,35
"COG1323",19,11,2,20,4,22,10,54,10,11
"COG1324",0,0,0,1,5,0,1,0,2,1
"COG1327",13,6,3,7,16,5,14,16,11,6
"COG1328",123,124,97,125,96,133,112,153,99,113
"COG1329",0,1,0,1,8,2,4,8,0,1
"COG1330",2,0,2,0,31,0,1,4,9,3
"COG1331",0,0,1,2,5,1,0,4,0,0
"COG1332",1,2,1,0,0,0,6,3,1,0
"COG1333",1,4,0,1,0,5,1,7,7,20
"COG1335",7,2,2,5,13,14,22,17,33,21
"COG1336",0,0,0,1,0,0,1,0,0,2
"COG1337",0,0,1,3,0,0,4,3,0,1
"COG1338",0,3,0,3,11,1,3,1,3,8
"COG1342",3,4,5,7,6,1,4,9,11,6
"COG1343",6,6,10,3,1,3,9,5,4,5
"COG1344",15,14,0,26,4,5,3,15,5,3
"COG1345",9,3,2,9,21,15,5,3,0,2
"COG1346",34,25,21,23,18,23,30,27,27,35
"COG1347",15,22,9,21,4,18,20,3,13,16
"COG1348",1,3,5,9,3,8,10,5,5,5
"COG1349",43,42,45,44,109,31,37,53,77,40
"COG1350",43,30,36,21,11,39,32,27,28,20
"COG1351",5,5,8,2,5,4,8,23,3,8
"COG1352",2,1,2,9,11,8,2,6,2,0
"COG1353",1,4,0,6,2,2,10,5,3,11
"COG1354",10,12,8,8,11,14,10,33,14,17
"COG1355",0,0,0,0,1,0,2,0,1,0
"COG1357",18,14,21,14,69,24,15,12,4,16
"COG1358",1,1,4,10,5,7,2,22,5,2
"COG1359",3,4,1,5,21,7,8,8,6,10
"COG1360",13,10,35,22,19,14,24,14,7,17
"COG1361",0,0,2,1,0,1,1,3,1,2
"COG1362",46,35,12,42,22,63,36,77,42,29
"COG1363",15,11,11,14,43,7,10,25,11,14
"COG1364",26,9,7,15,18,20,19,24,10,15
"COG1366",5,3,2,6,4,10,8,24,5,6
"COG1368",100,84,127,81,94,119,140,110,117,58
"COG1372",8,0,1,1,0,11,0,0,0,0
"COG1373",79,60,81,99,42,253,216,434,211,191
"COG1376",15,11,8,23,75,32,27,47,32,35
"COG1377",3,3,0,4,28,9,5,8,3,6
"COG1378",6,1,1,1,2,3,2,1,2,2
"COG1379",1,1,8,10,6,2,3,14,5,3
"COG1380",13,25,16,18,19,15,13,16,18,13
"COG1381",15,5,5,9,15,12,9,27,15,7
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",26,23,19,33,20,19,21,37,24,34
"COG1386",6,8,2,6,7,13,12,30,2,14
"COG1387",56,50,58,42,43,52,34,36,46,57
"COG1388",39,29,18,24,19,38,37,75,22,17
"COG1390",0,1,0,2,0,1,3,1,4,0
"COG1391",3,3,2,13,42,0,16,4,10,10
"COG1392",10,10,28,11,1,11,18,2,14,12
"COG1393",10,7,12,9,33,11,24,23,12,13
"COG1394",17,15,17,13,13,17,25,24,15,17
"COG1396",68,53,60,62,96,82,103,157,93,97
"COG1397",28,21,35,24,40,19,24,23,11,18
"COG1399",11,2,7,13,12,16,16,16,11,13
"COG1401",4,1,36,39,32,20,30,43,36,34
"COG1402",25,18,29,16,18,13,6,2,12,14
"COG1403",0,1,0,9,2,3,8,4,1,4
"COG1404",118,69,113,134,83,147,133,127,94,84
"COG1406",3,0,0,0,0,0,0,0,1,0
"COG1408",55,81,61,69,60,65,66,53,42,68
"COG1409",105,121,104,118,53,154,117,116,77,114
"COG1410",42,34,30,41,21,121,89,71,109,91
"COG1413",0,1,1,0,19,0,0,0,0,0
"COG1414",12,4,11,16,57,11,28,39,39,16
"COG1415",0,0,0,0,1,2,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",34,23,20,22,14,90,96,101,57,71
"COG1419",2,3,0,6,1,9,2,7,3,2
"COG1420",16,15,13,14,9,24,18,50,7,18
"COG1424",0,0,1,0,0,0,1,0,0,2
"COG1426",0,1,0,3,4,1,1,5,3,0
"COG1427",1,0,0,7,7,1,8,1,0,3
"COG1428",0,0,0,14,2,1,4,7,1,1
"COG1429",103,51,46,35,26,28,37,28,26,50
"COG1430",4,1,1,0,0,0,1,0,1,1
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",23,0,5,7,10,4,11,3,1,11
"COG1433",3,4,4,7,3,2,11,1,5,8
"COG1434",8,8,4,13,27,8,10,10,9,11
"COG1435",1,10,4,2,8,25,28,15,19,29
"COG1436",3,2,0,0,5,1,1,3,1,0
"COG1437",1,2,1,0,0,0,0,0,0,1
"COG1438",19,35,17,26,21,9,11,11,8,13
"COG1440",2,2,4,6,11,1,4,7,12,1
"COG1441",1,0,0,0,8,0,0,2,5,0
"COG1442",22,21,35,46,87,40,77,37,66,29
"COG1443",9,13,14,8,3,10,6,5,7,7
"COG1444",1,2,2,0,19,1,2,0,5,2
"COG1445",27,21,3,26,73,22,14,29,27,33
"COG1446",5,2,5,1,2,6,1,7,17,13
"COG1447",3,3,2,3,15,2,7,8,15,8
"COG1448",2,5,1,5,25,2,11,8,11,8
"COG1449",15,22,25,39,15,29,27,11,24,27
"COG1450",0,1,1,4,18,0,1,2,7,4
"COG1451",36,34,21,26,15,6,14,16,11,8
"COG1452",2,3,1,10,12,0,8,2,21,5
"COG1453",52,58,37,17,16,37,55,33,22,58
"COG1454",100,114,78,104,120,117,117,155,167,100
"COG1455",19,13,10,14,47,12,14,19,56,19
"COG1456",2,1,0,1,1,1,3,8,2,1
"COG1457",4,6,5,16,12,11,17,14,16,15
"COG1459",11,4,11,24,116,17,19,43,23,22
"COG1461",26,17,8,26,13,28,25,44,19,14
"COG1462",0,1,0,0,7,1,0,0,8,2
"COG1463",3,3,3,5,26,1,3,4,6,2
"COG1464",19,14,5,20,30,7,12,11,14,5
"COG1466",46,38,44,45,39,36,54,44,35,33
"COG1468",8,5,6,15,4,6,7,9,3,11
"COG1469",4,2,1,5,3,0,0,3,1,0
"COG1470",11,10,8,5,1,6,5,2,4,8
"COG1472",554,799,671,439,203,588,605,402,337,610
"COG1473",54,68,40,103,58,43,58,41,81,67
"COG1475",122,97,119,87,145,170,142,192,170,133
"COG1476",2,1,6,5,11,10,10,12,6,10
"COG1477",31,51,48,58,32,50,46,64,39,47
"COG1479",44,26,83,65,67,47,84,105,77,62
"COG1480",59,61,69,64,8,49,58,18,53,54
"COG1481",15,11,9,13,13,18,23,48,9,6
"COG1482",55,56,61,44,35,25,11,14,13,34
"COG1483",0,3,45,0,0,1,30,3,38,6
"COG1484",114,101,80,74,115,92,90,117,74,61
"COG1485",1,0,1,2,6,0,1,3,12,0
"COG1486",4,21,16,11,64,7,7,35,87,26
"COG1487",1,0,0,1,5,8,4,11,4,11
"COG1488",37,55,25,35,37,43,53,45,34,43
"COG1489",5,7,2,7,6,8,8,10,9,4
"COG1490",30,31,22,36,30,25,18,39,28,22
"COG1492",59,40,26,31,25,51,45,38,44,32
"COG1493",13,14,5,5,5,24,12,37,12,15
"COG1494",0,2,2,2,21,1,2,5,5,8
"COG1495",0,1,0,4,2,0,1,2,5,3
"COG1496",24,18,20,29,20,25,20,28,37,17
"COG1501",225,368,321,203,148,168,201,185,190,262
"COG1502",143,96,102,114,91,136,105,103,110,105
"COG1505",15,16,39,25,8,5,9,5,2,8
"COG1506",273,330,326,233,67,228,263,100,251,265
"COG1507",0,0,0,0,1,0,4,0,0,0
"COG1508",53,74,58,44,27,42,54,28,52,52
"COG1509",36,35,51,17,29,20,21,16,18,45
"COG1511",19,7,4,8,26,51,70,46,34,25
"COG1512",31,18,29,30,13,25,23,15,23,23
"COG1513",0,0,0,0,3,0,0,0,0,0
"COG1514",0,0,0,0,2,0,1,0,0,1
"COG1515",0,1,0,0,5,0,1,0,1,1
"COG1516",3,1,0,2,8,2,1,5,1,3
"COG1518",24,24,15,21,33,33,45,66,21,43
"COG1519",42,39,47,33,35,45,47,18,47,34
"COG1520",64,87,114,50,39,81,68,24,32,91
"COG1521",26,26,15,21,21,30,41,28,25,28
"COG1522",57,41,49,61,47,37,63,45,73,59
"COG1523",84,81,73,59,75,88,111,42,95,67
"COG1524",68,68,83,84,39,59,87,41,47,87
"COG1525",1,2,2,0,25,0,0,5,10,4
"COG1526",1,1,2,3,14,3,3,6,9,3
"COG1527",9,7,4,11,4,3,5,13,6,3
"COG1528",35,16,77,28,33,8,13,12,5,12
"COG1529",32,50,28,77,68,21,40,52,32,36
"COG1530",35,56,42,74,61,55,25,47,65,41
"COG1533",85,32,66,59,22,59,53,52,34,50
"COG1534",3,3,1,5,7,6,2,8,5,5
"COG1535",0,0,1,1,8,0,0,0,4,1
"COG1536",3,2,0,5,13,6,2,9,5,3
"COG1538",346,504,325,385,167,359,345,174,358,381
"COG1539",13,13,21,19,20,17,20,21,20,27
"COG1540",3,1,0,2,11,0,1,1,0,1
"COG1541",76,106,86,68,27,66,69,43,51,86
"COG1543",0,0,0,0,3,0,0,24,0,0
"COG1544",11,6,8,12,31,10,13,26,10,10
"COG1546",22,24,25,32,29,27,32,25,26,26
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",0,1,1,0,4,1,1,2,3,1
"COG1553",0,0,0,0,7,0,0,2,6,1
"COG1554",32,32,43,19,32,63,23,23,16,29
"COG1555",20,16,30,36,18,23,25,29,28,15
"COG1556",10,5,11,4,7,5,9,1,11,4
"COG1558",0,0,0,0,1,3,3,2,1,0
"COG1559",26,32,29,37,35,30,45,60,30,31
"COG1560",26,19,28,33,41,27,35,23,46,35
"COG1561",46,39,31,49,24,42,35,56,33,47
"COG1562",0,0,0,0,10,0,0,0,0,0
"COG1564",24,32,24,18,8,23,19,31,11,17
"COG1565",0,0,0,0,4,0,0,0,0,0
"COG1566",29,32,41,48,86,50,67,24,126,43
"COG1567",0,0,0,1,0,2,4,1,0,0
"COG1568",0,36,1,0,3,41,3,2,5,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",63,39,36,53,44,16,12,20,17,19
"COG1573",22,22,16,11,17,23,23,22,20,22
"COG1574",12,6,18,21,16,8,21,18,23,20
"COG1575",26,38,18,29,22,24,36,15,24,43
"COG1576",22,13,18,21,18,29,22,30,20,18
"COG1577",0,0,0,1,1,0,1,2,0,1
"COG1578",0,0,0,0,0,0,1,1,1,0
"COG1579",18,18,17,19,14,14,17,10,22,15
"COG1580",0,0,0,0,6,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,1,0,0
"COG1583",1,0,0,0,0,2,3,4,0,1
"COG1584",2,2,3,0,9,0,0,0,3,2
"COG1585",13,4,2,2,11,11,3,26,9,9
"COG1586",0,0,3,8,12,2,2,13,10,4
"COG1587",7,5,8,18,25,8,8,12,16,12
"COG1589",1,3,1,6,15,2,2,19,4,8
"COG1592",25,8,16,13,10,70,56,77,47,59
"COG1593",37,64,32,61,64,36,21,29,38,45
"COG1595",331,414,712,342,167,425,413,319,259,484
"COG1596",66,98,98,86,37,29,26,13,17,33
"COG1597",66,50,52,83,58,64,80,79,64,56
"COG1598",4,2,0,3,4,5,3,7,4,3
"COG1600",7,11,6,24,35,6,6,7,12,17
"COG1605",18,5,5,8,25,12,13,17,11,19
"COG1606",5,5,1,10,10,7,9,4,3,4
"COG1607",1,1,1,0,0,3,1,5,2,4
"COG1609",187,217,254,200,372,288,232,307,271,217
"COG1610",25,22,17,22,13,20,28,19,24,28
"COG1611",40,41,41,44,36,31,51,21,53,47
"COG1613",2,3,0,2,8,3,5,6,13,8
"COG1614",0,0,0,0,2,3,0,10,5,2
"COG1615",0,0,0,1,12,0,2,31,3,1
"COG1618",0,0,0,2,0,0,5,4,2,0
"COG1619",25,37,28,23,19,35,24,39,24,23
"COG1620",11,22,29,16,40,11,15,14,17,15
"COG1621",75,92,100,82,24,46,79,59,111,72
"COG1622",0,0,1,0,8,0,1,3,5,1
"COG1623",0,5,0,0,5,0,1,12,5,2
"COG1624",36,13,24,30,15,30,33,64,27,22
"COG1625",16,4,6,6,10,11,11,20,11,6
"COG1626",33,60,47,28,54,40,12,23,16,40
"COG1629",191,261,273,205,209,192,170,99,247,217
"COG1633",2,0,0,3,4,1,4,0,0,1
"COG1635",0,1,0,11,1,1,0,1,0,3
"COG1636",21,18,7,16,16,26,29,33,29,17
"COG1637",0,0,0,0,5,0,6,1,1,0
"COG1638",13,16,9,25,26,28,24,40,32,34
"COG1640",86,77,63,81,94,106,99,94,81,74
"COG1641",6,9,6,8,15,4,11,10,6,5
"COG1643",5,2,3,21,105,1,20,8,20,7
"COG1647",0,0,0,2,1,0,0,1,0,3
"COG1648",7,8,1,8,19,8,6,12,15,5
"COG1649",119,148,169,132,37,102,122,44,136,114
"COG1651",6,1,31,7,24,2,8,9,28,5
"COG1652",1,5,4,9,3,1,1,2,7,4
"COG1653",159,88,158,153,274,216,206,305,123,160
"COG1654",16,11,6,12,14,6,2,9,9,2
"COG1655",2,1,0,4,0,3,0,0,3,2
"COG1657",0,1,2,1,0,0,1,1,0,0
"COG1658",7,5,1,3,3,7,7,16,3,4
"COG1659",1,0,1,0,1,0,0,0,0,2
"COG1660",36,47,29,44,34,52,42,36,49,27
"COG1661",13,0,1,6,0,0,2,10,2,8
"COG1662",11,1,3,1,222,0,6,5,5,10
"COG1663",28,26,44,24,28,28,23,18,23,30
"COG1664",1,3,1,3,12,1,5,5,1,5
"COG1666",0,0,0,7,10,0,3,3,6,0
"COG1668",6,3,4,6,17,6,4,10,7,2
"COG1669",7,11,26,10,1,13,9,16,11,16
"COG1670",99,66,130,69,98,99,83,92,81,132
"COG1671",4,1,2,1,11,7,4,11,14,4
"COG1672",70,79,48,45,27,93,56,140,67,67
"COG1674",106,72,69,112,88,98,91,137,56,74
"COG1677",2,0,0,2,1,3,0,3,2,1
"COG1678",7,15,16,11,17,11,13,6,9,16
"COG1679",0,0,0,3,6,1,1,14,1,1
"COG1680",105,98,110,73,79,114,84,63,103,86
"COG1682",17,17,8,10,30,19,26,22,18,24
"COG1683",8,3,3,4,7,3,8,11,14,8
"COG1684",0,0,0,1,3,8,6,4,1,2
"COG1686",67,44,20,65,57,94,71,153,75,42
"COG1687",3,0,1,2,2,7,3,8,4,0
"COG1690",9,16,43,14,41,5,9,9,7,16
"COG1691",2,2,3,8,8,7,6,5,2,5
"COG1692",2,7,1,2,6,4,4,18,7,2
"COG1694",35,24,29,33,35,29,36,18,24,33
"COG1695",24,12,24,19,29,40,38,41,24,28
"COG1696",100,57,65,65,33,112,79,126,42,65
"COG1699",2,0,0,2,2,2,1,2,3,1
"COG1700",0,13,0,1,0,4,19,10,2,11
"COG1702",38,25,32,46,42,41,49,47,42,43
"COG1703",23,31,40,27,27,32,13,16,20,29
"COG1704",19,25,29,20,19,29,32,31,18,24
"COG1705",25,71,25,60,35,60,36,10,62,25
"COG1706",2,0,0,1,7,0,2,0,0,0
"COG1708",5,8,25,7,21,4,10,14,2,18
"COG1712",18,23,10,9,3,4,3,4,5,6
"COG1713",7,12,3,5,6,15,6,30,4,9
"COG1714",9,15,9,4,0,10,5,1,5,13
"COG1715",11,1,4,2,9,5,9,2,10,10
"COG1716",1,1,4,3,15,6,7,25,1,2
"COG1720",13,2,1,11,7,5,3,20,7,3
"COG1721",38,52,51,34,35,37,26,20,26,42
"COG1722",1,0,1,0,7,0,2,8,2,0
"COG1724",0,1,0,0,0,1,2,2,1,0
"COG1725",26,20,29,16,23,33,49,39,35,29
"COG1726",30,20,21,30,12,9,10,5,11,12
"COG1728",0,2,0,0,0,4,0,3,0,1
"COG1729",1,0,2,1,7,0,1,2,4,0
"COG1732",3,2,4,10,20,4,5,4,8,14
"COG1733",38,30,29,40,21,32,36,31,29,47
"COG1734",4,2,2,2,17,3,6,6,6,6
"COG1735",0,0,0,1,3,1,4,2,4,3
"COG1737",41,22,33,36,61,21,29,60,66,35
"COG1738",15,14,12,15,8,17,15,6,15,18
"COG1739",20,36,13,29,19,33,35,28,20,25
"COG1740",2,5,3,5,19,0,3,2,0,8
"COG1741",31,20,52,17,28,20,17,8,27,34
"COG1742",0,0,2,0,4,0,0,0,3,0
"COG1743",0,3,37,1,0,0,10,1,34,5
"COG1744",35,26,20,29,27,48,40,75,13,33
"COG1747",0,0,0,0,4,0,0,0,0,0
"COG1748",38,43,33,46,23,39,44,9,30,35
"COG1749",0,3,0,2,6,4,4,5,0,3
"COG1752",103,96,167,69,63,87,81,70,59,113
"COG1754",58,54,54,49,30,45,65,24,59,52
"COG1755",0,0,2,0,2,0,0,0,1,2
"COG1757",113,124,110,145,48,87,101,118,99,127
"COG1758",0,0,0,0,8,0,3,2,3,0
"COG1760",40,48,25,54,66,54,64,54,43,56
"COG1762",48,51,37,47,130,42,23,45,58,72
"COG1763",5,4,2,6,12,1,1,6,6,3
"COG1764",0,0,0,0,4,0,0,5,3,0
"COG1765",3,1,1,0,9,0,3,2,6,3
"COG1766",2,6,3,15,13,3,1,2,1,0
"COG1767",7,11,3,1,7,2,0,4,8,3
"COG1768",6,1,5,4,3,3,10,32,2,2
"COG1770",0,0,0,1,20,0,10,6,6,0
"COG1773",4,13,10,10,20,6,8,12,18,12
"COG1774",49,34,40,47,22,49,32,50,26,29
"COG1775",21,12,15,13,26,12,16,22,23,14
"COG1776",4,2,2,9,2,9,2,6,3,3
"COG1778",12,24,23,36,24,17,26,13,24,22
"COG1780",0,0,0,0,7,0,0,2,2,1
"COG1781",20,16,22,22,14,6,10,5,2,4
"COG1782",0,0,0,0,0,0,1,1,0,0
"COG1783",16,11,33,21,54,12,19,9,20,14
"COG1785",49,56,48,42,35,53,55,17,48,47
"COG1786",0,0,0,1,4,1,6,0,0,0
"COG1787",0,1,0,1,1,0,2,2,0,1
"COG1788",1,1,1,3,4,4,6,4,6,2
"COG1791",0,0,0,0,0,0,1,0,2,0
"COG1792",46,44,32,35,20,29,50,48,43,21
"COG1793",0,4,15,2,0,0,4,2,1,0
"COG1794",0,0,0,3,3,2,6,15,15,14
"COG1797",28,23,12,22,19,16,26,26,23,25
"COG1799",8,2,3,1,1,7,12,23,3,8
"COG1801",1,0,0,5,6,0,1,2,3,2
"COG1802",31,17,23,48,52,23,35,42,33,29
"COG1803",20,18,32,20,13,27,15,27,13,27
"COG1804",8,9,8,13,60,12,8,14,12,9
"COG1805",27,24,35,28,11,26,29,10,19,18
"COG1806",1,1,1,1,14,0,5,1,4,5
"COG1807",38,32,55,52,32,38,50,30,28,41
"COG1808",31,17,29,26,28,45,35,11,41,31
"COG1811",5,12,6,24,16,3,6,9,10,6
"COG1814",3,3,5,3,5,4,4,2,2,10
"COG1815",2,2,0,2,8,3,2,5,0,0
"COG1816",5,1,2,10,10,1,1,1,3,3
"COG1817",0,0,0,0,0,0,3,1,4,1
"COG1819",26,19,39,15,3,21,22,12,27,22
"COG1820",76,52,57,76,53,54,83,38,68,53
"COG1823",0,4,1,6,12,2,7,0,11,11
"COG1825",24,27,23,14,12,25,16,10,16,13
"COG1826",0,0,0,1,10,0,3,3,13,9
"COG1827",7,8,3,9,4,9,4,8,7,11
"COG1830",26,25,66,22,23,18,19,12,23,25
"COG1832",0,0,1,3,6,0,2,1,3,1
"COG1834",6,5,3,2,8,2,1,2,2,7
"COG1835",24,49,17,37,77,51,61,19,26,39
"COG1837",4,5,1,2,3,6,7,9,5,9
"COG1838",59,30,38,66,49,42,53,27,39,35
"COG1840",14,24,10,33,17,5,11,29,33,25
"COG1841",2,1,3,4,4,0,9,8,1,4
"COG1842",1,0,2,0,8,1,0,7,3,0
"COG1843",2,2,3,4,13,11,3,4,2,2
"COG1845",1,1,2,1,9,0,0,3,4,0
"COG1846",56,43,50,45,38,61,53,63,77,49
"COG1847",17,12,10,12,20,20,15,41,10,13
"COG1850",0,0,1,2,0,0,1,0,0,0
"COG1852",0,4,0,4,1,1,2,0,1,4
"COG1853",45,30,58,40,28,33,73,46,63,49
"COG1854",8,4,8,12,13,23,25,19,13,6
"COG1857",1,0,0,0,1,2,0,1,0,0
"COG1858",10,3,12,10,24,4,11,3,19,14
"COG1859",1,0,2,4,9,3,2,0,1,0
"COG1861",8,4,12,1,6,11,0,2,4,5
"COG1862",15,8,15,13,13,18,17,11,12,20
"COG1863",1,1,0,2,0,1,2,0,0,0
"COG1864",26,31,36,44,13,13,19,9,11,11
"COG1865",0,1,3,0,0,1,0,0,2,0
"COG1866",66,67,34,60,28,22,24,13,29,16
"COG1868",1,1,1,8,10,8,6,9,2,3
"COG1869",1,3,1,2,7,3,2,3,5,1
"COG1871",1,0,0,4,0,1,1,4,0,2
"COG1872",0,0,0,2,8,0,0,2,3,2
"COG1873",2,0,1,1,2,5,5,17,3,1
"COG1874",125,115,175,124,91,127,160,41,168,112
"COG1875",14,25,21,12,11,29,11,6,11,23
"COG1876",10,7,5,10,11,10,25,22,9,7
"COG1877",12,34,30,9,6,15,15,14,19,29
"COG1878",4,5,3,12,3,4,20,14,3,8
"COG1879",115,107,124,170,125,114,85,154,171,128
"COG1881",0,1,1,4,15,0,2,0,14,6
"COG1882",150,119,103,130,179,100,92,128,146,161
"COG1883",20,43,25,16,10,80,89,83,61,84
"COG1884",105,104,98,61,58,87,90,39,77,73
"COG1886",2,0,3,5,9,3,3,2,1,4
"COG1887",38,23,30,7,39,77,14,80,19,34
"COG1893",46,43,37,22,15,51,42,29,34,31
"COG1894",22,42,41,24,38,14,33,61,23,53
"COG1895",17,21,21,4,4,14,8,15,3,18
"COG1896",16,10,3,10,44,13,25,28,10,16
"COG1897",41,35,32,37,31,33,46,37,45,32
"COG1898",60,54,94,46,40,54,65,40,49,78
"COG1899",0,0,0,0,0,0,0,4,0,0
"COG1900",2,0,0,1,0,4,0,2,1,1
"COG1902",50,43,36,38,92,37,73,59,104,49
"COG1903",51,66,22,34,12,30,18,19,22,35
"COG1904",40,47,42,34,20,40,33,41,61,43
"COG1905",10,10,25,13,10,6,14,21,9,21
"COG1906",2,0,1,12,0,1,1,0,1,4
"COG1908",0,1,0,2,1,1,0,1,3,3
"COG1910",1,1,1,6,1,0,1,0,0,1
"COG1912",1,0,1,0,1,0,0,0,1,0
"COG1913",0,0,0,1,0,2,0,3,2,0
"COG1914",38,27,34,35,39,32,35,17,31,28
"COG1915",2,1,1,1,2,0,4,6,0,1
"COG1917",31,58,25,39,35,63,52,29,39,56
"COG1918",54,25,23,47,34,65,76,66,63,45
"COG1921",2,3,2,4,14,2,7,11,11,5
"COG1922",16,28,40,22,8,24,14,21,20,19
"COG1923",1,0,0,2,2,2,5,9,2,2
"COG1924",68,43,19,57,42,67,52,124,51,31
"COG1925",16,8,8,13,63,20,12,36,14,14
"COG1928",1,3,0,1,1,6,5,10,0,6
"COG1929",25,30,29,23,40,29,23,25,35,28
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",29,37,32,59,47,43,39,43,31,39
"COG1934",1,0,0,3,9,0,1,3,7,2
"COG1937",7,4,4,10,11,2,3,7,3,4
"COG1939",6,13,2,14,2,9,10,35,8,6
"COG1940",135,126,140,107,234,152,171,145,155,166
"COG1942",0,0,0,0,0,0,1,2,3,1
"COG1943",17,19,24,46,78,29,29,33,27,20
"COG1944",2,0,1,0,9,0,3,0,3,1
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",0,1,1,0,8,0,4,3,4,0
"COG1947",25,29,20,38,36,27,42,53,27,22
"COG1949",1,0,0,0,13,0,4,2,4,0
"COG1950",0,0,0,1,2,0,0,0,0,0
"COG1951",54,41,40,73,47,50,44,46,58,50
"COG1952",0,2,1,4,8,0,2,1,6,4
"COG1953",0,2,1,5,9,0,5,1,7,3
"COG1954",0,4,2,1,6,2,1,0,1,2
"COG1956",9,14,7,12,10,10,9,4,13,11
"COG1957",3,5,9,7,53,8,9,37,14,9
"COG1959",26,15,14,24,27,18,29,47,28,18
"COG1960",93,76,57,58,84,72,76,73,72,70
"COG1961",334,232,309,224,262,375,446,747,293,322
"COG1963",5,3,2,1,2,5,4,13,3,6
"COG1964",1,0,1,1,0,1,0,1,1,0
"COG1965",0,1,1,1,9,0,0,1,1,1
"COG1966",84,49,39,93,79,74,95,79,84,51
"COG1968",17,14,5,12,8,41,51,71,37,52
"COG1969",2,2,3,11,11,0,1,1,0,1
"COG1970",14,15,6,22,19,10,10,23,7,13
"COG1971",28,17,35,24,21,26,31,29,28,17
"COG1972",5,4,1,18,43,1,8,6,16,9
"COG1974",33,14,11,19,77,20,26,66,22,16
"COG1975",13,7,9,23,29,18,24,15,13,21
"COG1977",0,0,0,2,1,0,0,0,1,0
"COG1979",65,74,73,47,56,58,48,24,67,60
"COG1982",35,20,20,38,76,49,20,56,63,39
"COG1983",10,8,9,5,4,10,8,1,11,11
"COG1984",4,3,1,2,6,3,2,7,6,2
"COG1985",29,48,25,48,21,40,44,32,38,49
"COG1986",1,0,0,1,5,0,0,4,2,1
"COG1987",0,0,0,3,1,0,0,3,3,4
"COG1988",1,1,2,2,15,1,1,4,5,1
"COG1989",1,1,3,3,26,12,6,12,8,2
"COG1990",1,0,0,0,1,0,0,2,0,0
"COG1992",0,0,0,1,0,0,3,0,0,0
