"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG1268",15,12,18,24,7,25,8,13,7,12
"COG1269",61,58,66,60,17,60,31,55,43,63
"COG1270",18,21,41,17,4,20,18,16,20,17
"COG1271",26,25,41,18,16,16,37,21,36,52
"COG1272",28,26,27,34,26,24,18,14,33,31
"COG1273",0,0,0,0,1,0,0,0,1,0
"COG1274",2,2,0,15,0,0,1,1,0,3
"COG1275",2,4,5,3,1,3,4,1,9,0
"COG1276",0,1,0,1,3,0,0,0,0,0
"COG1277",16,12,14,18,1,12,2,17,26,22
"COG1278",0,5,6,10,3,11,3,11,9,7
"COG1279",2,0,1,8,1,1,1,0,6,1
"COG1280",10,12,18,10,8,3,5,12,16,18
"COG1281",18,17,21,28,5,35,10,7,10,14
"COG1282",0,1,0,0,1,0,0,2,0,2
"COG1283",97,125,85,111,117,157,136,89,102,86
"COG1284",110,102,99,104,112,128,101,65,91,70
"COG1285",6,8,12,35,23,15,24,17,11,17
"COG1286",0,1,0,5,4,0,2,0,2,3
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",8,15,43,19,10,17,23,22,47,31
"COG1289",2,6,1,12,9,1,3,8,12,3
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",9,1,1,3,3,4,4,12,0,10
"COG1292",4,13,13,8,6,14,14,16,13,10
"COG1293",34,32,15,44,2,51,22,13,18,42
"COG1294",28,38,55,10,30,13,45,43,20,30
"COG1295",43,19,42,53,34,26,52,36,37,52
"COG1296",17,21,17,35,3,42,10,9,12,25
"COG1297",53,33,41,23,99,49,69,25,43,31
"COG1298",24,9,5,8,3,22,5,8,6,16
"COG1299",29,36,23,24,8,62,19,14,42,23
"COG1300",5,0,0,3,1,0,4,9,9,6
"COG1301",36,59,56,65,51,103,69,35,81,67
"COG1302",15,17,17,41,3,29,12,10,13,13
"COG1304",7,4,5,15,6,14,4,3,9,6
"COG1305",47,51,55,39,42,60,54,22,30,40
"COG1306",3,2,2,9,1,3,8,1,6,1
"COG1307",84,69,47,122,8,133,49,21,30,48
"COG1309",80,46,43,198,23,107,39,89,73,75
"COG1310",7,1,3,3,1,7,0,3,1,5
"COG1312",36,44,55,28,77,51,67,46,28,31
"COG1313",12,7,6,38,3,22,11,4,5,21
"COG1314",1,1,1,4,0,2,1,0,0,0
"COG1315",23,7,5,14,2,18,10,16,1,15
"COG1316",60,18,42,93,11,93,28,27,27,33
"COG1317",0,0,1,0,0,2,2,1,1,3
"COG1319",15,16,16,16,6,31,13,25,13,11
"COG1321",15,4,7,32,4,29,11,11,19,10
"COG1322",41,50,39,22,59,30,35,26,27,29
"COG1323",20,18,10,53,5,28,18,8,10,18
"COG1324",0,0,1,3,0,0,0,0,1,1
"COG1327",16,9,8,28,4,18,4,5,3,12
"COG1328",118,114,116,162,119,162,105,68,126,116
"COG1329",1,1,0,10,2,0,1,0,2,3
"COG1330",0,1,2,10,1,0,1,1,1,0
"COG1331",0,0,0,0,0,0,0,3,0,2
"COG1332",2,0,2,1,0,8,1,0,0,0
"COG1333",4,12,4,5,0,2,2,5,20,14
"COG1335",13,19,20,25,12,21,18,27,25,22
"COG1336",0,0,0,0,0,0,0,7,2,0
"COG1337",4,0,0,2,0,4,2,0,3,0
"COG1338",13,3,3,3,1,15,4,4,2,6
"COG1342",8,7,5,12,1,6,8,4,6,5
"COG1343",15,5,2,8,9,8,9,2,12,12
"COG1344",58,16,9,29,7,68,33,30,10,52
"COG1345",20,3,5,11,2,13,7,9,3,12
"COG1346",26,27,17,17,39,32,33,31,29,22
"COG1347",15,23,29,7,37,3,4,5,6,5
"COG1348",4,4,0,11,5,14,5,3,3,2
"COG1349",36,51,60,47,14,91,30,52,29,27
"COG1350",22,20,45,17,61,17,41,25,35,20
"COG1351",8,9,4,29,38,13,34,2,5,12
"COG1352",13,2,2,9,3,10,5,16,3,8
"COG1353",4,2,2,1,1,17,2,23,3,4
"COG1354",25,9,12,30,5,24,5,5,6,8
"COG1355",0,0,0,0,1,9,0,0,0,1
"COG1357",23,22,15,13,5,12,11,14,19,22
"COG1358",0,1,2,4,0,18,7,7,4,7
"COG1359",6,8,9,7,3,0,4,4,7,5
"COG1360",17,16,2,10,50,15,30,25,20,31
"COG1361",2,3,0,6,1,0,0,0,8,4
"COG1362",41,46,35,75,62,24,18,7,7,15
"COG1363",18,11,16,31,27,24,20,14,12,11
"COG1364",21,23,12,25,5,45,13,9,15,16
"COG1366",7,7,3,27,1,18,4,6,8,15
"COG1368",103,109,84,136,175,138,134,78,71,134
"COG1372",0,8,0,0,0,0,0,0,0,0
"COG1373",275,252,151,380,740,410,739,225,223,234
"COG1376",30,37,23,28,8,75,23,13,29,21
"COG1377",11,4,4,4,2,11,4,10,7,14
"COG1378",2,2,0,3,2,8,2,0,1,2
"COG1379",5,0,5,16,2,6,1,3,3,6
"COG1380",20,21,10,22,13,15,9,25,17,15
"COG1381",23,18,11,49,4,32,14,4,8,18
"COG1384",0,0,0,1,1,1,0,0,0,0
"COG1385",30,26,22,31,31,35,35,27,21,34
"COG1386",14,11,11,39,7,23,7,3,11,14
"COG1387",55,58,74,49,13,66,49,46,71,47
"COG1388",46,41,26,71,11,19,8,4,10,11
"COG1390",2,0,2,0,0,3,0,0,0,0
"COG1391",1,2,1,2,7,3,0,7,6,2
"COG1392",9,6,12,4,7,3,4,13,15,9
"COG1393",17,9,8,15,6,24,13,14,23,8
"COG1394",13,10,15,22,1,21,4,17,17,18
"COG1396",90,64,78,163,59,127,83,68,97,100
"COG1397",30,23,10,23,79,18,37,12,14,14
"COG1399",6,5,5,18,6,14,8,3,10,13
"COG1401",5,7,26,65,3,57,46,14,44,23
"COG1402",13,25,15,10,0,5,8,21,15,18
"COG1403",6,2,9,2,0,7,0,10,7,15
"COG1404",123,116,137,134,514,140,156,89,90,103
"COG1406",3,0,1,0,1,0,0,1,0,1
"COG1408",64,49,69,55,53,66,81,58,64,63
"COG1409",110,94,145,124,91,55,91,87,100,116
"COG1410",122,132,126,75,177,94,133,83,79,86
"COG1413",0,3,0,0,1,0,0,1,2,0
"COG1414",12,13,13,33,18,11,14,19,15,18
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1418",93,89,64,118,99,104,102,77,83,72
"COG1419",19,2,2,8,0,14,7,8,0,8
"COG1420",33,19,12,55,7,9,6,7,5,4
"COG1424",0,0,0,1,1,5,1,3,1,2
"COG1426",1,0,1,2,1,0,3,1,3,0
"COG1427",3,1,0,1,0,0,0,0,4,3
"COG1428",1,2,0,6,43,5,27,0,2,3
"COG1429",36,91,43,31,13,10,65,55,37,45
"COG1430",0,2,2,1,0,0,0,1,3,2
"COG1432",14,23,8,2,1,15,21,5,8,29
"COG1433",4,5,3,0,2,7,14,2,3,5
"COG1434",10,6,10,19,5,25,9,4,12,11
"COG1435",20,17,32,17,25,6,16,16,18,18
"COG1436",0,2,2,7,0,3,1,1,0,3
"COG1437",2,0,0,3,0,1,0,0,0,1
"COG1438",30,29,26,30,32,32,40,19,20,25
"COG1440",5,2,2,8,2,13,1,5,4,0
"COG1441",0,3,0,4,0,1,1,0,0,0
"COG1442",29,22,43,24,21,55,57,61,29,37
"COG1443",12,6,11,5,2,2,14,12,10,9
"COG1444",0,0,0,1,0,0,0,0,2,0
"COG1445",17,29,14,25,3,48,24,13,32,17
"COG1446",7,5,6,5,3,4,7,16,7,5
"COG1447",3,1,1,12,3,7,2,2,6,3
"COG1448",0,6,6,6,8,4,3,4,6,3
"COG1449",9,7,12,5,14,3,19,17,28,35
"COG1450",0,4,1,3,0,0,2,5,6,0
"COG1451",25,29,25,43,15,31,17,24,26,28
"COG1452",1,4,2,4,2,3,2,2,7,3
"COG1453",30,36,29,39,7,34,19,19,50,60
"COG1454",137,123,113,138,64,204,94,97,112,152
"COG1455",22,12,15,33,14,51,9,15,36,6
"COG1456",0,0,0,0,0,12,0,1,1,7
"COG1457",7,7,18,21,5,36,3,6,16,7
"COG1459",22,10,15,27,6,20,13,7,19,17
"COG1461",27,24,15,35,12,55,16,12,21,25
"COG1462",0,0,0,0,1,0,1,0,1,0
"COG1463",0,0,1,3,2,1,3,4,9,4
"COG1464",14,18,16,39,10,32,10,15,18,12
"COG1466",48,37,46,48,45,32,27,63,30,43
"COG1468",8,4,2,11,3,20,5,9,12,9
"COG1469",0,2,2,4,3,0,4,0,4,0
"COG1470",5,11,2,4,0,0,3,13,7,14
"COG1472",747,547,492,377,376,443,564,579,617,687
"COG1473",33,44,105,47,41,78,61,52,66,57
"COG1475",133,137,131,200,74,145,135,88,141,158
"COG1476",4,3,2,22,2,15,6,3,6,14
"COG1477",44,44,61,45,68,18,14,16,17,14
"COG1479",88,31,91,106,76,96,96,85,73,64
"COG1480",55,66,64,30,79,34,86,50,69,32
"COG1481",25,21,9,36,7,7,6,3,2,5
"COG1482",76,55,43,36,50,48,44,48,66,66
"COG1483",0,0,0,2,17,33,0,0,7,5
"COG1484",165,112,53,110,23,179,88,54,75,92
"COG1485",0,1,0,2,0,1,0,1,1,0
"COG1486",11,9,22,30,13,26,4,15,21,5
"COG1487",2,7,7,9,0,1,0,4,7,8
"COG1488",40,41,26,65,18,45,24,23,39,38
"COG1489",6,4,5,10,3,4,6,4,7,8
"COG1490",18,25,36,26,29,27,32,22,24,24
"COG1492",46,62,72,20,23,28,22,23,21,23
"COG1493",24,16,16,20,3,40,15,5,8,20
"COG1494",2,5,3,2,6,2,4,2,5,1
"COG1495",0,2,2,3,3,0,1,2,3,2
"COG1496",28,28,32,22,57,29,38,24,22,27
"COG1501",230,249,203,172,211,45,72,73,100,101
"COG1502",147,134,93,115,130,188,102,120,112,105
"COG1505",6,7,2,7,12,0,2,4,8,4
"COG1506",203,294,249,98,332,96,337,209,262,172
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",53,47,66,30,81,7,14,10,21,14
"COG1509",19,21,43,16,2,7,15,33,31,28
"COG1511",43,57,17,36,14,172,34,20,17,48
"COG1512",28,34,45,19,35,20,18,24,23,23
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,3,0,0,0,0,3,2
"COG1516",8,0,0,2,0,3,7,5,1,5
"COG1518",40,27,19,45,49,38,38,18,39,34
"COG1519",32,35,50,17,46,12,34,44,32,34
"COG1520",55,73,62,28,5,17,32,55,74,78
"COG1521",25,30,26,39,7,50,14,10,34,38
"COG1522",52,48,41,50,75,45,63,58,36,37
"COG1523",70,78,68,44,84,111,59,69,61,76
"COG1524",66,76,74,38,154,37,52,76,80,45
"COG1525",1,2,2,2,2,1,2,1,3,2
"COG1526",2,1,0,1,1,1,1,3,0,5
"COG1527",9,15,13,19,4,7,3,4,1,2
"COG1528",23,28,60,23,26,9,20,65,17,30
"COG1529",25,42,59,56,32,133,31,68,45,41
"COG1530",47,32,56,47,86,49,51,36,41,48
"COG1533",76,84,48,47,78,46,57,55,45,43
"COG1534",14,7,6,13,1,7,13,1,9,5
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",10,2,3,8,5,9,6,7,3,9
"COG1538",300,359,424,133,448,93,305,369,406,348
"COG1539",18,16,25,19,28,18,18,18,21,19
"COG1540",5,2,0,6,1,3,0,2,2,3
"COG1541",59,71,103,45,15,28,33,77,96,62
"COG1543",4,0,0,28,0,0,0,0,4,2
"COG1544",17,13,14,36,9,31,10,16,9,15
"COG1546",28,21,29,32,37,14,21,22,22,30
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",4,0,0,0,0,4,4,2,2,2
"COG1553",1,1,0,3,2,0,0,3,0,0
"COG1554",52,48,28,17,6,9,23,22,24,33
"COG1555",30,17,31,23,43,27,18,25,23,25
"COG1556",4,4,4,0,6,3,6,8,9,0
"COG1558",11,0,1,1,3,5,7,3,1,4
"COG1559",12,5,12,29,13,13,31,30,33,34
"COG1560",11,21,31,24,41,10,19,23,22,23
"COG1561",48,36,31,46,54,52,36,28,33,39
"COG1562",0,0,0,0,0,0,4,0,0,0
"COG1564",25,24,27,29,41,22,14,28,24,17
"COG1566",21,34,45,33,42,18,31,26,38,29
"COG1567",6,0,2,1,0,8,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,2,2
"COG1570",62,53,59,51,71,54,41,40,49,49
"COG1573",28,22,21,23,5,9,31,13,20,29
"COG1574",6,22,14,35,6,17,13,16,16,16
"COG1575",17,15,28,19,31,7,23,14,40,32
"COG1576",27,24,19,20,32,21,16,13,26,26
"COG1577",0,0,0,2,1,1,0,0,0,0
"COG1578",0,0,0,1,1,8,0,0,0,0
"COG1579",22,14,27,9,30,6,29,23,17,23
"COG1582",3,0,0,0,0,1,4,3,0,0
"COG1583",3,2,0,0,16,1,0,0,0,1
"COG1584",0,0,2,1,0,0,1,0,3,2
"COG1585",13,8,1,16,1,16,3,1,6,5
"COG1586",2,1,3,7,7,3,1,1,2,3
"COG1587",7,4,12,10,6,18,4,6,10,12
"COG1589",5,0,1,25,3,6,1,1,6,8
"COG1592",16,12,11,29,32,59,48,71,66,60
"COG1593",19,41,89,46,20,83,37,86,41,58
"COG1595",370,366,438,341,270,186,387,663,509,367
"COG1596",65,65,105,37,116,18,79,79,104,61
"COG1597",74,68,76,83,101,65,62,41,57,56
"COG1598",5,3,1,8,3,8,3,3,1,2
"COG1600",5,7,2,8,12,2,7,15,12,12
"COG1605",7,19,3,30,11,8,10,3,12,14
"COG1606",1,2,8,7,4,9,4,5,3,7
"COG1607",4,2,3,4,1,17,1,2,7,3
"COG1609",201,188,198,284,210,337,235,214,200,203
"COG1610",28,26,31,32,9,20,17,30,26,24
"COG1611",36,42,50,20,38,26,30,47,34,41
"COG1613",13,4,3,7,4,19,3,7,2,6
"COG1614",0,0,2,23,2,12,1,1,2,5
"COG1615",3,0,0,24,1,0,0,0,1,0
"COG1618",0,0,2,4,0,1,0,0,1,0
"COG1619",36,19,16,29,4,21,19,17,27,35
"COG1620",9,19,14,15,37,14,29,21,20,5
"COG1621",55,74,68,60,98,114,124,73,68,65
"COG1622",0,1,0,1,1,0,1,0,2,0
"COG1623",4,0,0,11,1,1,0,1,8,0
"COG1624",32,26,29,53,46,15,12,5,9,6
"COG1625",15,21,14,18,3,27,9,7,10,4
"COG1626",41,26,22,18,24,0,4,12,30,32
"COG1629",205,258,235,80,409,77,353,246,232,195
"COG1633",0,5,0,1,0,0,1,7,8,3
"COG1635",1,1,0,4,31,0,0,0,3,2
"COG1636",23,19,29,39,23,26,18,7,21,17
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",19,47,54,30,13,75,19,73,32,42
"COG1640",100,84,91,94,127,111,88,62,80,81
"COG1641",5,8,12,8,7,22,7,5,1,6
"COG1643",3,7,2,11,80,8,25,2,4,4
"COG1647",4,1,2,1,1,3,0,0,3,2
"COG1648",3,2,2,3,1,13,6,6,5,3
"COG1649",103,116,145,37,174,17,44,22,39,24
"COG1651",1,1,7,8,3,1,2,30,4,12
"COG1652",0,3,5,7,5,0,3,2,4,4
"COG1653",212,139,158,339,35,142,41,52,43,50
"COG1654",14,19,11,41,4,34,9,9,5,10
"COG1655",7,4,3,4,0,11,5,5,0,4
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",2,3,3,19,1,7,8,0,7,5
"COG1659",2,1,1,0,4,0,1,0,1,1
"COG1660",44,56,56,46,73,47,33,27,32,38
"COG1661",5,4,14,4,1,2,6,3,3,3
"COG1662",2,8,7,6,12,0,2,8,18,0
"COG1663",23,30,28,19,69,14,43,33,30,21
"COG1664",1,1,1,1,0,0,2,13,6,14
"COG1666",0,0,1,3,0,2,0,0,2,0
"COG1668",20,4,6,37,5,14,9,7,6,14
"COG1669",12,10,17,18,26,4,7,39,21,13
"COG1670",82,95,103,80,47,44,75,110,112,124
"COG1671",9,6,1,14,2,15,4,4,5,3
"COG1672",82,74,79,138,120,198,405,129,97,96
"COG1674",116,87,45,141,128,113,99,82,81,76
"COG1677",5,0,2,3,1,4,3,4,3,4
"COG1678",9,13,16,3,4,0,6,13,18,14
"COG1679",1,1,3,9,0,2,3,2,0,0
"COG1680",129,115,101,65,100,64,64,101,92,157
"COG1682",28,16,21,35,8,52,14,17,29,14
"COG1683",5,8,7,11,4,8,7,4,2,3
"COG1684",5,0,6,3,1,9,5,9,1,7
"COG1686",95,77,69,177,27,197,48,33,43,86
"COG1687",2,4,9,8,2,8,5,3,0,11
"COG1688",0,0,0,0,10,0,0,0,0,0
"COG1690",20,7,13,14,1,5,39,30,16,13
"COG1691",4,5,12,5,2,9,2,3,4,10
"COG1692",2,1,0,3,0,3,5,0,8,2
"COG1694",25,29,30,13,37,9,16,30,20,27
"COG1695",40,18,34,26,7,36,17,26,18,22
"COG1696",131,78,67,135,29,117,69,84,70,91
"COG1699",8,1,1,4,0,4,1,2,4,3
"COG1700",0,0,0,8,92,0,8,2,10,0
"COG1702",35,33,36,38,66,45,37,29,42,29
"COG1703",28,19,31,9,11,8,19,29,31,37
"COG1704",28,21,23,39,26,15,19,24,20,30
"COG1705",45,23,87,16,110,27,66,86,28,72
"COG1706",0,0,0,0,1,1,0,0,2,4
"COG1708",2,9,3,10,0,3,2,1,3,2
"COG1712",4,14,4,2,0,4,4,18,11,12
"COG1713",23,13,7,31,1,27,5,5,4,15
"COG1714",7,12,8,4,0,0,8,8,3,15
"COG1715",1,2,0,3,0,2,6,3,6,4
"COG1716",30,2,1,18,1,22,5,10,2,3
"COG1719",0,0,0,1,0,0,0,3,0,1
"COG1720",8,4,2,35,28,5,3,1,2,1
"COG1721",48,33,41,22,49,8,34,39,48,57
"COG1722",2,1,0,2,3,0,2,0,2,4
"COG1724",0,0,0,1,1,0,3,1,0,1
"COG1725",38,35,28,45,29,25,9,10,4,10
"COG1726",22,31,21,12,46,11,44,28,22,25
"COG1728",4,2,4,5,0,5,2,1,0,4
"COG1729",1,4,1,3,1,0,0,6,2,2
"COG1732",0,3,4,4,4,1,2,4,5,9
"COG1733",41,27,40,28,36,25,32,38,45,30
"COG1734",2,0,3,2,2,0,3,3,7,11
"COG1735",0,1,3,9,1,2,3,1,3,1
"COG1737",12,13,17,16,6,71,25,38,33,25
"COG1738",13,8,13,11,28,7,13,12,17,8
"COG1739",46,30,35,31,27,37,24,20,23,23
"COG1740",3,2,2,2,5,1,3,0,5,1
"COG1741",23,26,31,12,2,0,9,48,28,21
"COG1742",1,0,0,0,1,0,0,0,1,0
"COG1743",1,0,0,0,8,15,0,0,3,9
"COG1744",52,35,53,74,8,70,19,32,20,45
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",11,15,13,7,19,63,60,56,46,40
"COG1749",9,7,2,5,0,10,5,5,2,9
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",96,95,94,57,18,32,82,146,115,97
"COG1754",51,66,38,20,129,29,75,42,45,54
"COG1755",0,0,0,0,0,0,0,5,2,0
"COG1757",73,125,143,131,80,140,158,85,103,119
"COG1758",0,0,0,3,0,1,0,1,1,0
"COG1760",59,40,52,67,75,85,38,33,40,47
"COG1762",40,47,33,41,33,105,33,66,69,20
"COG1763",4,4,4,3,2,6,4,3,1,1
"COG1765",0,1,1,2,2,0,0,3,0,0
"COG1766",12,0,6,13,2,3,7,8,5,11
"COG1767",2,6,6,3,2,1,2,2,2,9
"COG1768",12,9,3,25,5,4,4,2,8,6
"COG1770",0,0,0,3,3,0,0,1,0,0
"COG1773",5,14,9,17,3,17,7,5,8,15
"COG1774",42,32,42,47,64,56,23,39,21,38
"COG1775",4,14,15,26,7,29,11,8,11,23
"COG1776",24,3,1,4,2,11,8,6,2,9
"COG1778",19,17,20,13,18,10,21,6,31,21
"COG1780",0,0,4,1,0,3,0,0,0,0
"COG1781",30,11,24,23,28,17,34,17,19,15
"COG1782",0,0,0,4,0,0,0,2,0,0
"COG1783",12,8,147,14,4,3,39,17,12,30
"COG1785",41,57,58,25,22,9,30,48,47,38
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",8,0,0,0,0,4,0,1,0,6
"COG1788",2,5,2,3,3,1,2,0,4,7
"COG1792",42,56,45,44,56,36,42,39,25,31
"COG1793",2,1,1,1,6,0,0,3,1,4
"COG1794",5,6,9,13,2,4,4,0,13,10
"COG1797",27,23,22,20,4,42,14,17,23,30
"COG1799",14,10,4,31,1,12,11,6,9,10
"COG1801",2,2,0,0,0,1,0,2,2,0
"COG1802",31,26,43,49,11,96,43,43,22,41
"COG1803",26,23,53,24,3,24,13,29,31,26
"COG1804",8,16,10,20,13,8,19,14,5,15
"COG1805",21,36,27,11,35,1,12,4,5,9
"COG1806",1,2,2,1,2,2,2,4,4,0
"COG1807",30,48,61,22,8,11,32,45,41,46
"COG1808",25,21,36,9,6,6,19,34,31,25
"COG1811",5,6,16,24,13,7,2,11,5,6
"COG1814",2,3,1,1,1,1,2,13,10,7
"COG1815",4,0,2,2,1,4,2,1,2,5
"COG1816",9,9,4,13,1,6,6,0,2,3
"COG1817",0,0,16,0,0,0,2,0,0,0
"COG1819",18,17,13,4,33,9,8,38,25,13
"COG1820",43,70,87,51,54,44,37,69,59,34
"COG1823",0,1,1,3,1,3,2,1,10,1
"COG1825",15,31,25,11,25,20,37,30,19,11
"COG1826",4,3,2,4,3,3,0,2,5,0
"COG1827",10,10,8,14,0,22,2,7,2,9
"COG1830",20,28,41,12,7,7,11,50,40,23
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",2,0,2,2,0,1,2,1,5,1
"COG1835",46,29,47,22,21,13,18,40,46,57
"COG1837",4,6,2,13,0,14,4,3,7,4
"COG1838",36,41,35,24,89,50,56,44,31,42
"COG1840",18,9,31,32,8,16,20,22,17,11
"COG1841",3,3,3,6,1,3,0,4,4,7
"COG1842",5,0,2,2,0,11,2,5,2,3
"COG1843",17,3,2,5,3,7,6,2,3,8
"COG1845",0,0,1,0,0,0,1,0,0,0
"COG1846",49,56,83,63,25,99,40,65,49,60
"COG1847",19,18,10,43,1,29,12,6,15,16
"COG1850",0,0,0,0,0,2,1,7,0,0
"COG1852",2,3,2,1,1,0,2,0,2,2
"COG1853",51,41,41,49,23,63,53,52,62,47
"COG1854",28,14,23,22,16,33,25,7,7,12
"COG1857",0,1,0,0,0,5,0,0,0,1
"COG1858",3,12,2,5,11,5,3,17,24,9
"COG1859",2,0,1,0,1,2,2,3,1,1
"COG1861",6,8,0,5,0,0,0,0,5,2
"COG1862",13,11,18,18,16,11,24,22,13,16
"COG1863",0,2,1,0,1,0,0,0,0,2
"COG1864",33,36,41,17,67,4,39,38,25,29
"COG1865",2,5,1,0,3,2,1,0,0,1
"COG1866",68,59,58,63,84,78,65,48,48,79
"COG1868",7,5,3,4,3,16,12,14,1,9
"COG1869",1,2,3,3,1,1,1,8,6,2
"COG1871",6,1,0,6,0,7,3,2,2,3
"COG1872",0,0,1,0,0,1,1,3,2,1
"COG1873",6,2,3,17,2,7,1,4,4,3
"COG1874",95,132,120,50,41,98,170,136,113,162
"COG1875",23,18,24,8,3,0,14,18,38,25
"COG1876",25,24,3,31,2,31,7,6,7,15
"COG1877",20,21,25,13,3,4,9,15,20,6
"COG1878",1,4,4,8,2,6,2,3,7,4
"COG1879",81,115,116,147,185,195,123,166,128,110
"COG1881",0,2,0,1,4,0,0,2,0,0
"COG1882",113,140,124,149,154,155,98,174,153,97
"COG1883",72,95,93,75,52,60,62,49,91,72
"COG1884",82,100,94,36,29,7,51,76,92,73
"COG1886",8,0,0,3,1,2,1,9,3,9
"COG1887",78,27,12,88,46,72,34,32,51,44
"COG1893",40,46,63,27,9,32,15,37,44,36
"COG1894",19,26,38,63,6,59,31,39,53,40
"COG1895",2,8,7,4,7,6,19,14,38,10
"COG1896",19,17,13,29,6,31,9,10,10,27
"COG1897",37,32,17,49,51,46,37,29,31,32
"COG1898",66,58,57,32,73,43,53,73,61,85
"COG1899",0,0,0,3,0,0,1,0,1,0
"COG1900",0,2,0,0,0,0,0,0,0,0
"COG1902",40,56,64,53,24,132,37,50,68,53
"COG1903",40,37,47,13,3,23,12,23,25,38
"COG1904",46,36,56,45,66,47,60,40,40,39
"COG1905",2,3,3,10,0,10,8,8,18,11
"COG1906",1,1,9,1,2,3,3,1,3,6
"COG1908",0,2,3,3,1,6,3,0,0,2
"COG1910",0,0,1,1,0,6,2,1,1,3
"COG1912",0,0,0,0,0,1,0,1,0,2
"COG1913",0,0,0,3,4,0,0,0,0,0
"COG1914",36,22,36,29,14,11,12,28,20,34
"COG1915",1,2,2,3,2,0,0,2,2,1
"COG1917",69,47,49,20,27,28,45,56,52,49
"COG1918",65,54,70,49,103,102,70,21,36,66
"COG1921",3,7,1,10,3,10,2,3,2,3
"COG1922",28,25,31,20,27,10,16,47,21,15
"COG1923",0,1,1,10,2,0,1,0,4,0
"COG1924",64,64,45,131,35,145,73,46,38,72
"COG1925",15,24,10,21,9,29,13,10,14,16
"COG1928",16,2,1,14,1,2,10,0,4,5
"COG1929",31,26,35,31,59,28,37,8,28,40
"COG1930",0,0,0,2,0,0,0,1,1,0
"COG1932",38,52,52,54,50,56,48,33,38,56
"COG1934",1,1,1,0,2,0,2,0,1,0
"COG1937",6,6,11,13,3,14,9,10,7,7
"COG1939",10,3,3,32,3,10,14,10,5,9
"COG1940",137,109,133,128,84,124,127,118,147,145
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",0,1,0,1,0,0,0,1,0,1
"COG1943",13,13,31,21,11,61,20,18,34,22
"COG1944",1,0,0,4,1,1,2,1,2,0
"COG1945",1,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,1,1,1,0,0,2,0
"COG1947",34,31,25,35,42,48,35,13,45,29
"COG1949",0,1,0,4,5,1,0,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",47,66,45,29,91,67,65,63,57,47
"COG1952",0,1,1,1,2,0,0,0,5,5
"COG1953",0,0,1,4,3,4,2,6,0,1
"COG1954",2,1,3,7,1,5,3,1,4,0
"COG1956",4,2,5,0,2,4,3,9,14,7
"COG1957",3,10,9,19,5,11,3,21,11,8
"COG1959",21,19,17,44,8,54,22,22,23,22
"COG1960",62,85,91,57,74,54,55,52,70,65
"COG1961",382,354,186,740,86,467,223,330,318,439
"COG1963",4,3,1,13,4,5,9,1,4,4
"COG1964",2,0,1,1,0,7,1,1,0,1
"COG1965",0,0,0,1,0,0,0,1,0,0
"COG1966",65,91,58,74,92,93,84,66,63,51
"COG1968",50,47,41,61,59,60,50,24,32,40
"COG1969",0,4,2,0,1,1,1,1,5,1
"COG1970",15,7,18,29,32,5,17,21,17,11
"COG1971",21,19,32,37,2,26,16,21,19,20
"COG1972",1,5,3,6,5,1,4,7,6,4
"COG1974",40,26,14,58,10,39,16,21,23,14
"COG1975",8,15,12,22,5,50,11,3,7,30
"COG1977",0,0,0,2,0,2,0,0,1,1
"COG1979",44,59,74,24,19,41,41,46,60,55
"COG1982",40,45,29,48,18,75,23,40,49,37
"COG1983",6,6,16,10,1,1,2,6,12,6
"COG1984",2,0,3,5,3,7,2,1,3,8
"COG1985",38,44,35,36,41,34,35,31,31,43
"COG1986",0,0,0,9,0,0,2,0,0,0
"COG1987",7,3,0,4,1,9,2,3,4,2
"COG1988",0,0,6,7,5,1,2,0,0,1
"COG1989",22,5,4,19,6,5,5,4,4,6
"COG1990",1,2,0,0,0,1,1,0,1,0
"COG1992",0,2,0,0,0,0,0,0,2,3
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",11,7,5,33,2,6,2,4,9,5
"COG1995",30,25,35,12,73,24,41,25,30,11
"COG2000",1,0,2,5,0,9,1,4,4,1
"COG2001",30,10,27,20,6,21,7,27,22,19
"COG2002",28,18,9,36,5,25,9,7,7,17
