"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG1263",48,77,73,50,42,87,30,108,44,52
"COG1264",53,88,58,48,45,56,29,105,41,48
"COG1266",47,55,56,49,89,68,38,34,53,42
"COG1267",6,4,2,11,3,3,2,10,6,12
"COG1268",16,18,21,16,18,15,21,12,2,16
"COG1269",55,34,54,38,32,43,31,47,57,65
"COG1270",27,17,26,12,23,23,38,31,19,26
"COG1271",32,12,33,23,22,17,30,17,26,35
"COG1272",14,17,25,19,30,25,15,29,25,23
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",9,6,2,7,2,0,8,0,0,0
"COG1275",0,4,4,2,2,6,0,9,3,5
"COG1276",0,0,0,0,0,0,0,2,0,0
"COG1277",31,10,13,13,21,17,13,28,7,15
"COG1278",4,6,5,12,8,6,3,12,4,5
"COG1279",0,0,1,1,0,3,3,12,5,0
"COG1280",16,14,6,6,5,10,9,12,12,26
"COG1281",22,24,21,26,26,15,18,20,10,13
"COG1282",0,2,0,0,0,1,1,0,3,1
"COG1283",109,108,95,114,106,47,32,24,30,35
"COG1284",80,110,135,152,96,38,32,41,34,35
"COG1285",11,25,15,14,17,15,19,23,16,12
"COG1286",0,4,0,1,2,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",16,23,11,24,15,12,10,40,5,55
"COG1289",2,6,0,1,2,2,2,25,4,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,6,5,3,7,8,4,5,2,2
"COG1292",3,15,10,10,10,6,12,28,7,11
"COG1293",33,36,35,37,52,38,31,20,15,15
"COG1294",34,20,33,24,18,25,29,18,54,47
"COG1295",35,35,51,33,58,37,25,44,37,53
"COG1296",21,31,22,20,16,24,16,24,8,24
"COG1297",41,40,48,36,39,28,30,28,19,42
"COG1298",5,12,3,8,3,28,8,18,8,5
"COG1299",21,46,36,34,37,50,37,37,18,24
"COG1300",6,2,1,3,4,4,6,13,2,2
"COG1301",47,48,62,77,49,94,65,84,55,52
"COG1302",23,20,12,28,18,20,10,4,10,6
"COG1304",7,9,13,10,8,2,0,6,1,4
"COG1305",68,34,45,45,32,47,27,19,19,60
"COG1306",2,1,4,5,8,0,0,12,0,3
"COG1307",62,79,66,96,54,75,66,27,26,37
"COG1309",70,76,63,130,86,95,75,104,63,32
"COG1310",5,3,8,1,4,7,3,1,0,1
"COG1312",59,35,30,38,17,35,61,47,38,60
"COG1313",8,23,24,22,13,24,18,7,5,9
"COG1314",0,3,0,0,1,1,2,3,0,1
"COG1315",13,32,24,7,16,33,7,4,9,5
"COG1316",57,48,50,58,53,55,62,35,24,40
"COG1317",0,0,0,0,1,0,1,3,0,2
"COG1319",12,18,18,9,8,15,9,36,5,11
"COG1320",0,0,0,1,0,0,0,1,0,1
"COG1321",10,13,9,21,18,11,14,8,5,5
"COG1322",46,25,37,41,41,27,28,21,25,35
"COG1323",4,11,16,9,8,19,18,17,11,12
"COG1324",0,0,0,0,1,0,0,1,0,0
"COG1327",14,19,13,13,11,12,5,11,8,8
"COG1328",132,125,125,186,140,158,132,114,93,117
"COG1329",0,1,6,1,5,0,1,1,0,0
"COG1330",0,6,0,0,1,0,1,2,1,0
"COG1331",1,0,0,0,0,0,1,6,0,1
"COG1332",0,1,4,0,1,3,0,0,0,1
"COG1333",6,0,2,4,0,8,5,33,6,1
"COG1335",17,22,19,23,21,14,10,28,12,29
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,5,4,1,2,2,0,0,0,1
"COG1338",2,13,6,3,7,10,6,4,0,3
"COG1342",6,15,7,8,1,9,17,9,12,12
"COG1343",7,9,5,12,5,7,3,11,5,9
"COG1344",32,111,50,30,45,73,31,13,31,13
"COG1345",16,16,12,10,12,16,8,5,5,5
"COG1346",31,37,30,26,36,31,32,16,17,28
"COG1347",18,18,12,13,22,9,13,10,25,38
"COG1348",3,1,4,6,5,2,2,9,1,5
"COG1349",30,46,54,30,38,78,35,87,74,75
"COG1350",43,26,26,16,20,24,33,24,42,39
"COG1351",15,20,14,73,10,5,7,2,3,1
"COG1352",10,10,3,10,9,7,5,7,10,3
"COG1353",2,6,5,3,4,5,0,5,2,2
"COG1354",21,15,24,16,18,17,13,9,7,10
"COG1355",1,0,12,1,1,1,0,0,0,0
"COG1357",15,4,2,22,13,9,9,31,12,22
"COG1358",4,7,10,9,8,7,4,7,4,9
"COG1359",4,5,2,7,5,5,2,4,1,7
"COG1360",10,9,11,27,19,24,9,27,5,6
"COG1361",0,3,1,0,2,0,14,0,0,0
"COG1362",38,70,63,53,71,80,58,15,38,33
"COG1363",13,17,12,20,19,6,20,29,7,41
"COG1364",24,29,30,22,24,38,32,9,12,19
"COG1366",17,16,17,11,10,14,7,7,8,6
"COG1368",101,135,146,127,81,98,78,82,72,91
"COG1372",9,0,0,0,0,0,0,0,0,0
"COG1373",260,192,226,683,523,162,178,203,139,145
"COG1376",28,31,33,51,41,26,21,8,18,31
"COG1377",15,13,11,11,7,19,4,14,5,2
"COG1378",2,4,0,19,3,5,1,3,0,1
"COG1379",0,0,0,1,8,1,0,8,1,7
"COG1380",23,27,16,17,25,17,21,19,17,19
"COG1381",20,16,19,23,30,25,14,6,9,6
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",18,23,26,24,39,34,28,27,27,20
"COG1386",8,17,14,15,18,18,17,8,10,13
"COG1387",52,56,39,37,43,78,51,55,76,56
"COG1388",36,66,39,41,47,58,38,5,33,33
"COG1390",0,1,1,3,0,0,1,7,0,0
"COG1391",0,5,10,3,4,1,3,3,5,7
"COG1392",14,8,15,5,2,11,7,22,11,12
"COG1393",13,17,12,19,6,12,12,17,9,12
"COG1394",23,19,26,24,19,13,10,14,10,17
"COG1396",101,108,87,137,115,81,102,73,55,62
"COG1397",20,11,57,27,22,23,5,16,35,13
"COG1399",15,14,13,17,8,16,9,3,3,3
"COG1401",28,36,17,42,71,16,17,11,20,27
"COG1402",14,11,4,5,3,9,4,10,16,9
"COG1403",4,1,4,11,9,0,0,0,0,4
"COG1404",155,153,98,116,145,137,131,91,109,159
"COG1406",0,3,7,1,2,3,4,0,1,2
"COG1408",61,58,58,53,46,57,78,62,75,74
"COG1409",133,88,83,95,120,133,111,67,155,133
"COG1410",145,105,97,76,103,108,117,79,119,107
"COG1413",0,0,0,0,0,0,1,5,1,0
"COG1414",20,11,21,17,7,3,7,43,11,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",90,81,91,102,128,96,85,59,69,82
"COG1419",5,14,12,10,14,12,8,0,2,0
"COG1420",21,24,32,24,24,41,21,13,13,12
"COG1424",0,0,3,2,1,2,1,3,1,1
"COG1426",0,5,2,1,0,0,1,2,2,0
"COG1427",0,0,3,2,0,3,0,0,1,0
"COG1428",1,0,3,15,18,0,1,0,0,0
"COG1429",39,39,14,51,27,57,35,69,61,54
"COG1430",0,2,1,1,1,1,4,0,0,1
"COG1431",2,0,0,0,0,0,0,0,0,0
"COG1432",7,23,12,11,10,20,12,3,2,7
"COG1433",1,6,8,7,1,4,11,10,3,9
"COG1434",2,3,7,7,3,24,20,26,17,22
"COG1435",20,15,19,14,17,3,4,8,9,11
"COG1436",2,3,1,1,1,1,1,2,1,1
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",37,29,39,43,38,26,14,17,37,33
"COG1440",2,3,5,4,1,5,3,14,2,3
"COG1441",0,1,0,0,0,0,0,1,1,0
"COG1442",25,48,44,32,49,54,35,37,43,54
"COG1443",15,7,4,6,0,6,3,16,9,4
"COG1444",0,4,0,0,1,2,1,1,1,0
"COG1445",16,51,45,33,39,34,38,32,13,26
"COG1446",3,3,3,3,1,9,7,17,17,5
"COG1447",2,1,5,2,2,2,0,10,2,4
"COG1448",1,3,10,2,7,2,3,6,6,6
"COG1449",34,22,27,25,39,16,22,18,13,26
"COG1450",0,0,1,1,0,1,0,12,0,0
"COG1451",10,7,10,7,3,21,23,27,19,27
"COG1452",0,4,0,2,0,1,1,0,1,3
"COG1453",55,45,39,34,26,48,51,31,28,40
"COG1454",99,164,162,137,127,158,160,114,106,126
"COG1455",8,21,22,12,6,10,5,49,5,11
"COG1456",0,3,2,2,1,1,3,0,1,2
"COG1457",8,17,16,7,9,25,9,14,11,11
"COG1459",12,14,8,21,24,22,7,22,13,22
"COG1461",27,42,35,30,42,48,30,25,15,24
"COG1462",0,0,3,0,0,0,0,4,0,0
"COG1463",1,2,6,3,5,6,4,3,2,4
"COG1464",8,17,25,18,15,17,7,20,12,12
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",42,41,54,45,59,55,32,28,46,35
"COG1468",3,12,12,9,10,2,0,2,1,1
"COG1469",1,2,1,3,1,6,0,2,2,0
"COG1470",8,1,1,4,1,3,6,21,6,9
"COG1472",618,456,490,526,288,476,527,556,423,481
"COG1473",33,71,49,61,33,25,36,171,24,93
"COG1475",149,131,153,155,144,126,161,102,82,125
"COG1476",9,14,11,12,9,10,8,4,4,2
"COG1477",61,33,45,35,42,46,66,59,27,33
"COG1479",34,57,133,122,226,84,38,42,76,114
"COG1480",60,43,48,51,50,52,50,66,77,59
"COG1481",15,24,25,28,32,23,22,14,9,14
"COG1482",68,74,68,50,57,50,55,49,47,60
"COG1483",1,2,16,0,0,1,0,0,0,0
"COG1484",87,148,86,90,108,75,135,58,172,44
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",3,10,10,11,4,1,3,16,5,8
"COG1487",7,3,3,7,1,9,11,1,3,6
"COG1488",47,47,62,29,50,66,32,43,22,29
"COG1489",6,8,7,17,11,7,4,6,3,10
"COG1490",20,25,35,26,22,27,28,16,27,29
"COG1492",18,15,9,6,8,38,57,39,42,53
"COG1493",15,32,20,24,17,25,17,14,8,10
"COG1494",2,4,3,2,0,1,2,11,1,4
"COG1495",0,4,0,2,0,3,0,4,1,0
"COG1496",26,39,33,26,43,28,18,21,24,38
"COG1501",232,147,170,192,136,249,219,234,244,195
"COG1502",101,152,146,122,132,141,143,84,134,109
"COG1505",7,3,0,7,25,9,6,26,5,4
"COG1506",242,150,224,169,165,185,257,225,339,264
"COG1507",0,0,4,0,0,0,1,0,0,1
"COG1508",47,38,38,42,38,42,54,46,53,60
"COG1509",19,7,2,12,6,32,33,48,34,39
"COG1511",46,77,101,48,69,24,28,5,10,6
"COG1512",31,33,32,16,34,36,26,17,44,42
"COG1513",0,0,0,0,0,0,0,3,0,0
"COG1514",1,1,2,1,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,1,2,0,0
"COG1516",3,9,4,4,4,8,5,1,7,1
"COG1518",36,33,38,46,33,17,31,30,18,19
"COG1519",33,38,39,26,20,38,44,40,59,48
"COG1520",26,5,4,7,5,48,99,76,55,63
"COG1521",29,34,42,39,30,25,34,22,29,31
"COG1522",49,46,53,57,94,50,54,33,53,74
"COG1523",82,88,92,39,81,87,47,74,92,69
"COG1524",63,49,55,38,90,52,39,43,83,70
"COG1525",1,0,0,8,0,0,2,4,0,4
"COG1526",1,2,5,2,1,3,0,4,3,3
"COG1527",5,15,9,5,7,14,5,10,5,13
"COG1528",31,31,21,15,37,29,25,28,52,60
"COG1529",24,68,52,30,21,60,26,97,21,52
"COG1530",50,34,35,47,68,32,32,35,41,40
"COG1533",42,64,23,59,60,59,50,37,75,57
"COG1534",10,13,8,12,10,13,14,3,4,3
"COG1535",0,0,0,0,0,0,0,1,0,1
"COG1536",4,20,14,5,7,12,4,6,3,1
"COG1538",399,256,303,224,271,261,331,323,418,371
"COG1539",23,18,26,31,25,13,12,24,25,22
"COG1540",0,3,6,2,0,2,10,2,1,1
"COG1541",83,41,27,43,29,69,79,85,75,93
"COG1543",0,0,0,0,6,0,0,0,0,0
"COG1544",10,23,21,22,35,32,19,8,21,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,20,30,42,37,25,26,28,17,19
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",3,4,2,3,2,1,3,2,0,2
"COG1553",0,2,0,0,0,0,1,2,1,0
"COG1554",47,35,22,14,10,19,22,27,24,26
"COG1555",23,23,25,25,40,21,23,27,11,28
"COG1556",7,11,7,1,0,3,12,8,16,13
"COG1558",0,2,1,0,4,9,2,4,2,1
"COG1559",30,30,46,44,45,31,39,13,22,29
"COG1560",23,24,22,18,22,33,31,29,27,28
"COG1561",31,36,49,46,60,33,44,18,31,45
"COG1562",0,0,1,3,0,0,1,0,0,0
"COG1564",6,3,5,7,12,33,25,12,30,28
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",41,37,81,31,27,20,21,56,26,42
"COG1567",2,0,7,1,2,2,0,1,0,1
"COG1568",35,3,0,1,3,2,2,7,5,0
"COG1569",0,0,0,0,1,0,1,5,0,0
"COG1570",75,60,51,43,63,63,62,33,66,63
"COG1573",31,10,23,18,14,13,18,23,14,16
"COG1574",9,4,20,17,10,9,6,44,10,23
"COG1575",25,19,29,17,23,23,27,20,23,30
"COG1576",22,16,18,25,25,17,32,18,18,34
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,3,0,0,2,0,1,0
"COG1579",24,14,18,15,24,7,7,15,20,18
"COG1580",0,0,0,0,1,0,0,1,0,0
"COG1582",1,2,0,1,3,2,1,0,0,1
"COG1583",0,2,4,4,1,0,2,0,0,0
"COG1584",0,0,0,0,0,0,1,1,0,0
"COG1585",11,12,8,10,8,5,12,9,2,1
"COG1586",1,1,1,1,0,2,4,10,5,2
"COG1587",2,2,3,4,2,12,15,23,10,7
"COG1589",5,5,6,9,16,5,7,3,1,3
"COG1592",50,53,41,64,70,70,37,50,61,82
"COG1593",40,100,34,34,15,44,35,149,30,84
"COG1595",414,218,261,321,286,384,382,540,547,381
"COG1596",90,63,85,68,82,56,53,95,122,99
"COG1597",70,61,71,73,83,46,56,54,54,67
"COG1598",4,4,6,12,5,2,6,3,0,1
"COG1600",3,1,11,8,22,6,1,9,1,5
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",17,7,18,21,25,16,24,9,1,3
"COG1606",7,5,7,10,9,9,4,11,4,10
"COG1607",0,1,2,7,3,0,1,1,1,1
"COG1609",272,215,219,285,224,211,217,331,165,178
"COG1610",25,20,30,21,22,33,13,16,22,21
"COG1611",29,39,36,33,39,49,29,31,49,47
"COG1613",4,11,13,5,6,23,4,0,1,5
"COG1614",1,3,1,11,4,1,4,0,0,2
"COG1615",0,0,11,0,8,1,0,0,0,0
"COG1618",1,0,0,1,1,0,3,0,0,1
"COG1619",16,9,6,5,8,25,15,33,18,21
"COG1620",5,11,8,10,3,8,9,7,4,2
"COG1621",64,60,76,114,81,74,73,102,111,68
"COG1622",0,0,0,0,0,0,2,2,1,1
"COG1623",0,0,5,0,4,0,1,5,0,0
"COG1624",26,42,44,50,48,33,36,14,32,29
"COG1625",14,11,10,28,24,16,8,10,1,5
"COG1626",64,12,26,6,29,24,43,22,32,27
"COG1629",210,149,161,156,174,152,175,316,245,205
"COG1633",0,1,1,1,2,2,0,8,0,0
"COG1635",1,1,2,2,12,1,0,0,0,2
"COG1636",33,20,29,25,26,18,36,16,19,31
"COG1637",0,0,4,0,0,0,0,0,0,0
"COG1638",31,83,44,29,23,38,31,147,21,54
"COG1640",106,106,126,88,103,108,116,52,75,94
"COG1641",2,13,8,8,8,4,3,3,4,5
"COG1643",0,10,18,12,11,1,5,6,6,3
"COG1647",0,0,0,0,0,4,1,2,2,0
"COG1648",6,16,14,2,10,12,3,9,5,11
"COG1649",89,101,84,66,124,87,96,127,130,153
"COG1651",0,1,2,2,0,8,3,11,9,5
"COG1652",1,13,7,2,3,3,6,10,1,7
"COG1653",236,287,187,359,248,78,64,62,25,53
"COG1654",24,28,14,23,17,16,24,11,13,11
"COG1655",5,13,6,6,5,17,3,0,2,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,7,6,6,6,7,13,3,2,2
"COG1659",1,0,0,2,0,0,2,9,0,2
"COG1660",45,45,66,40,46,45,51,36,33,56
"COG1661",1,8,5,7,1,3,0,0,1,3
"COG1662",0,0,0,0,0,4,1,16,2,4
"COG1663",34,25,31,30,27,21,23,35,55,35
"COG1664",2,1,2,6,1,3,3,5,3,0
"COG1666",0,4,6,0,1,2,1,3,3,0
"COG1668",6,7,7,0,3,7,17,3,8,9
"COG1669",20,3,3,9,16,15,9,11,25,10
"COG1670",85,85,68,94,93,108,99,106,122,94
"COG1671",4,14,11,20,11,6,8,4,6,4
"COG1672",91,75,70,240,45,64,111,136,62,99
"COG1674",96,98,110,107,140,70,95,64,57,42
"COG1677",4,5,4,3,5,10,3,4,1,2
"COG1678",24,13,3,5,6,9,14,19,17,19
"COG1679",2,5,4,14,1,2,2,0,1,0
"COG1680",92,122,62,61,80,92,93,79,89,107
"COG1682",18,25,28,22,36,36,50,11,25,23
"COG1683",6,0,7,5,6,2,3,12,4,9
"COG1684",8,9,4,6,10,5,2,3,4,4
"COG1686",79,115,100,94,122,138,96,34,36,67
"COG1687",1,6,4,7,3,2,8,6,1,5
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",12,15,32,49,4,16,7,48,7,5
"COG1691",5,4,13,5,2,16,4,6,7,5
"COG1692",5,6,4,7,8,10,13,6,5,1
"COG1694",36,48,28,13,28,23,40,27,35,30
"COG1695",27,30,32,43,31,24,17,21,36,34
"COG1696",108,101,100,124,122,73,87,58,65,47
"COG1699",3,10,3,7,4,10,2,1,5,0
"COG1700",4,0,14,1,3,0,16,4,6,0
"COG1702",12,16,13,24,19,49,32,27,34,26
"COG1703",36,29,27,19,15,28,23,30,29,45
"COG1704",19,15,29,27,34,14,19,37,32,39
"COG1705",20,10,4,11,25,25,26,57,46,98
"COG1706",0,1,0,1,0,0,0,1,1,0
"COG1708",2,4,3,13,6,4,4,20,6,5
"COG1712",9,3,4,4,1,12,12,18,32,11
"COG1713",3,6,6,4,4,19,16,7,8,10
"COG1714",6,4,0,5,3,8,3,7,8,6
"COG1715",1,6,7,2,30,0,1,3,1,1
"COG1716",8,12,23,17,17,15,4,4,5,1
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",11,4,8,26,12,0,12,3,2,1
"COG1721",18,5,9,14,11,24,25,37,32,29
"COG1722",0,0,0,2,3,0,0,4,0,1
"COG1724",0,0,1,2,0,0,2,0,0,0
"COG1725",30,44,37,35,28,36,39,19,29,34
"COG1726",24,18,15,23,29,15,17,31,25,38
"COG1728",3,7,1,3,7,5,3,0,2,0
"COG1729",0,2,0,2,2,0,0,0,0,1
"COG1732",3,1,2,2,7,5,0,15,3,8
"COG1733",29,44,40,43,38,28,20,26,45,32
"COG1734",5,3,0,5,2,0,1,3,1,4
"COG1735",1,3,1,3,1,2,1,3,2,0
"COG1737",32,43,28,54,28,38,16,101,38,43
"COG1738",14,17,13,12,20,9,21,16,9,21
"COG1739",31,26,39,37,47,27,38,24,30,27
"COG1740",0,3,7,2,1,8,1,1,6,3
"COG1741",17,8,5,9,7,27,30,40,45,36
"COG1742",0,0,0,0,1,0,0,1,0,0
"COG1743",0,5,3,0,0,1,0,0,0,0
"COG1744",39,55,49,57,49,42,52,34,16,67
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",56,49,53,38,37,64,40,27,47,34
"COG1749",6,16,12,5,9,12,4,1,5,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",101,55,50,62,48,73,98,131,94,89
"COG1754",48,42,63,42,34,32,59,37,53,40
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",102,104,94,121,90,101,88,161,109,151
"COG1758",0,1,3,1,1,0,0,0,0,3
"COG1760",51,56,60,63,50,49,44,62,40,53
"COG1762",46,70,57,53,46,77,34,133,47,38
"COG1763",1,6,1,7,6,3,4,8,4,10
"COG1764",0,1,0,0,1,0,0,1,0,0
"COG1765",1,0,1,2,0,0,0,1,0,0
"COG1766",4,11,2,12,9,7,5,5,2,3
"COG1767",5,3,4,3,0,5,4,11,2,7
"COG1768",2,5,19,9,16,3,11,3,3,5
"COG1770",0,1,6,0,0,0,0,1,0,0
"COG1773",11,6,8,10,9,6,6,19,7,9
"COG1774",16,17,15,9,13,42,55,32,42,46
"COG1775",4,12,19,36,16,21,13,14,6,13
"COG1776",12,19,6,10,11,15,15,12,5,3
"COG1778",19,18,17,47,17,13,18,15,21,26
"COG1780",0,0,1,0,0,1,0,1,1,0
"COG1781",22,15,24,25,33,29,16,17,17,38
"COG1782",0,0,2,0,1,0,0,0,0,0
"COG1783",16,6,15,15,3,9,13,53,4,118
"COG1785",42,33,32,21,41,20,47,38,55,52
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,1,0,0,8,0,0,9,1,2
"COG1788",0,0,2,5,2,1,0,5,0,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,40,57,46,41,27,43,23,38,53
"COG1793",2,2,4,7,0,3,6,5,0,0
"COG1794",1,0,3,2,1,3,4,12,2,6
"COG1797",26,30,43,21,18,35,24,21,26,37
"COG1799",13,19,22,11,18,22,15,18,8,10
"COG1801",0,0,1,0,0,0,0,2,0,1
"COG1802",28,61,42,35,32,57,22,99,40,41
"COG1803",25,23,8,26,24,26,28,19,38,49
"COG1804",11,2,9,21,8,5,12,37,3,13
"COG1805",14,15,17,16,13,27,12,16,32,26
"COG1806",1,0,8,3,0,0,3,3,0,1
"COG1807",36,39,40,23,19,40,41,36,50,63
"COG1808",12,6,12,5,5,29,27,31,35,52
"COG1811",8,4,9,10,19,4,4,21,10,13
"COG1814",2,0,1,0,0,7,0,12,2,5
"COG1815",4,7,1,8,5,4,1,2,0,2
"COG1816",7,15,8,7,5,10,2,6,2,2
"COG1817",0,0,0,2,7,0,2,0,12,9
"COG1819",26,20,20,13,6,14,12,19,24,14
"COG1820",62,85,64,50,73,56,66,59,80,58
"COG1823",0,3,2,1,0,2,1,1,0,0
"COG1825",21,22,25,13,11,25,15,13,29,17
"COG1826",0,5,0,1,2,5,1,3,4,3
"COG1827",7,12,18,9,7,15,8,6,3,9
"COG1830",14,12,3,15,13,25,37,36,49,50
"COG1832",0,0,0,0,0,0,1,1,1,0
"COG1834",1,1,1,0,0,0,1,0,1,4
"COG1835",46,36,50,16,28,3,17,10,16,12
"COG1837",6,14,10,8,13,6,4,3,3,6
"COG1838",34,57,47,51,48,52,48,26,60,39
"COG1840",10,11,11,28,19,20,14,60,6,29
"COG1841",7,4,6,8,2,4,6,5,3,4
"COG1842",2,3,7,4,4,7,2,2,0,4
"COG1843",2,8,3,7,7,9,2,0,2,2
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",72,86,60,42,70,101,68,79,61,64
"COG1847",12,24,25,21,19,27,23,11,9,6
"COG1850",0,0,1,0,0,0,1,5,0,0
"COG1852",0,0,0,2,0,4,0,5,3,2
"COG1853",38,47,54,55,33,45,47,45,58,43
"COG1854",22,27,23,15,26,19,17,8,16,17
"COG1857",2,0,5,5,6,3,0,0,0,0
"COG1858",7,19,12,5,6,6,6,6,7,7
"COG1859",2,5,1,2,1,1,0,1,0,2
"COG1861",11,1,0,0,3,2,2,0,4,1
"COG1862",15,13,23,17,15,16,15,10,21,23
"COG1863",1,0,0,2,0,0,3,3,1,3
"COG1864",44,18,32,28,29,16,22,32,30,30
"COG1865",2,0,3,5,1,0,1,5,1,4
"COG1866",50,84,67,51,81,24,24,8,20,24
"COG1868",12,16,4,10,8,8,7,6,2,3
"COG1869",1,0,3,0,2,2,5,11,0,6
"COG1871",4,9,6,0,2,5,3,4,2,1
"COG1872",0,2,0,0,2,3,0,0,0,0
"COG1873",6,4,2,5,10,4,3,3,1,1
"COG1874",127,105,64,62,61,108,79,139,126,135
"COG1875",30,9,6,7,8,15,10,22,13,18
"COG1876",20,10,21,19,24,15,10,7,4,3
"COG1877",18,6,1,7,4,21,29,22,33,27
"COG1878",3,7,6,9,6,11,3,7,2,7
"COG1879",27,51,30,50,56,115,151,179,104,131
"COG1881",0,2,4,1,3,0,0,6,2,0
"COG1882",34,42,35,28,43,170,120,105,140,146
"COG1883",70,73,84,67,40,64,81,91,58,84
"COG1884",86,59,63,39,30,67,72,69,102,105
"COG1886",4,8,5,4,3,2,5,18,2,1
"COG1887",52,51,34,41,50,29,101,20,6,17
"COG1892",0,0,1,0,0,0,2,0,0,0
"COG1893",32,38,49,29,25,51,44,41,44,43
"COG1894",33,33,30,42,17,40,60,51,20,32
"COG1895",3,0,0,6,7,4,10,5,7,14
"COG1896",12,17,23,38,27,30,23,7,12,11
"COG1897",11,15,11,17,17,36,42,33,32,20
"COG1898",54,36,49,74,56,46,31,47,58,47
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,2,0,0,0,0,0,0
"COG1902",38,66,66,65,32,46,77,65,38,68
"COG1903",34,24,23,11,15,28,34,42,46,48
"COG1904",37,43,32,57,20,47,60,35,49,37
"COG1905",4,2,6,14,5,11,7,26,8,11
"COG1906",4,2,0,3,2,0,1,16,1,6
"COG1908",1,0,1,0,1,3,0,3,0,0
"COG1910",0,1,2,9,4,0,1,0,1,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",1,1,2,0,0,0,1,0,0,0
"COG1914",32,45,30,22,13,21,24,33,31,34
"COG1915",0,1,1,0,0,0,1,0,2,0
"COG1917",66,31,61,26,59,34,48,46,39,66
"COG1918",70,90,96,83,60,47,68,10,34,66
"COG1921",1,6,6,3,2,1,4,21,4,3
"COG1922",21,12,24,17,28,24,12,18,48,33
"COG1923",0,3,3,6,5,2,2,3,2,0
"COG1924",67,72,121,89,69,124,69,53,35,48
"COG1925",18,29,16,33,26,27,15,27,5,16
"COG1928",10,7,5,15,8,0,3,0,2,0
"COG1929",45,43,27,27,21,20,32,40,22,38
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",43,44,57,52,65,50,40,26,50,44
"COG1934",0,4,0,0,1,0,0,1,0,3
"COG1937",9,8,15,9,10,6,10,8,6,6
"COG1939",2,5,4,2,2,17,13,10,9,7
"COG1940",35,48,50,37,38,114,108,161,104,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,1,0,0
"COG1943",25,49,37,44,28,81,37,28,38,32
"COG1944",0,1,0,0,1,0,1,2,8,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,4,4,0,1,0,1,1,0,0
"COG1947",33,34,46,45,58,34,33,17,29,32
"COG1949",0,2,3,0,0,1,0,2,0,2
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",52,59,58,45,57,54,33,47,69,35
"COG1952",0,2,1,2,3,0,1,2,2,4
"COG1953",0,0,0,0,2,0,2,7,0,1
"COG1954",2,5,4,4,2,1,2,10,2,2
"COG1956",9,4,5,7,8,5,13,7,7,10
"COG1957",6,2,17,0,5,1,1,9,0,8
"COG1959",18,45,36,32,27,39,29,22,19,14
"COG1960",71,59,68,62,64,52,63,53,55,66
"COG1961",364,371,301,581,533,288,508,159,174,201
"COG1963",3,1,2,9,8,1,4,2,1,6
"COG1964",1,1,0,0,0,0,0,0,1,1
"COG1965",0,1,1,0,0,0,0,0,0,0
"COG1966",64,89,109,79,90,80,63,39,74,67
"COG1968",40,46,49,58,56,49,37,40,26,28
"COG1969",0,2,2,2,0,6,0,0,6,0
"COG1970",13,9,7,27,26,12,15,11,20,13
"COG1971",29,33,23,25,34,29,15,24,28,21
"COG1972",1,5,2,1,1,8,2,11,6,2
"COG1974",20,28,40,31,32,25,30,12,11,14
"COG1975",11,21,21,10,8,28,13,19,16,18
"COG1977",0,1,0,1,0,0,0,0,0,1
"COG1979",14,10,9,11,7,49,49,91,74,86
