"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG1263",49,92,88,70,39,87,45,40,149,166
"COG1264",36,80,82,40,28,88,42,35,128,166
"COG1266",53,36,54,42,47,62,24,43,34,50
"COG1267",3,8,15,10,5,5,4,32,7,18
"COG1268",15,22,15,16,16,26,4,11,5,11
"COG1269",50,72,14,50,53,47,56,25,41,7
"COG1270",11,21,12,18,23,21,8,12,19,5
"COG1271",10,20,24,39,40,18,30,50,35,54
"COG1272",22,37,29,18,31,21,28,11,21,29
"COG1273",0,4,0,0,0,0,0,0,0,1
"COG1274",2,1,3,0,1,1,0,4,1,0
"COG1275",2,1,1,4,3,5,5,2,11,9
"COG1276",1,0,0,5,1,0,0,0,2,2
"COG1277",12,15,6,8,16,5,4,3,8,1
"COG1278",7,4,7,7,8,4,6,6,7,22
"COG1279",2,0,1,1,6,1,4,1,6,9
"COG1280",12,3,2,14,14,12,9,7,32,25
"COG1281",8,25,23,17,21,31,7,15,13,12
"COG1282",0,0,1,1,1,2,0,0,4,5
"COG1283",100,100,153,102,105,103,69,112,80,143
"COG1284",90,92,113,110,100,111,99,107,86,120
"COG1285",12,9,28,16,25,15,14,23,22,8
"COG1286",2,0,1,1,2,0,1,0,5,4
"COG1287",0,0,0,1,1,0,0,0,1,0
"COG1288",22,13,18,12,19,22,24,20,31,13
"COG1289",10,0,6,17,8,7,9,0,63,52
"COG1290",0,0,1,1,1,0,0,0,0,0
"COG1291",9,1,5,8,3,7,0,5,3,6
"COG1292",17,9,19,14,12,7,10,14,26,26
"COG1293",20,43,25,20,27,28,8,21,16,17
"COG1294",39,20,27,36,45,18,35,41,55,37
"COG1295",42,35,27,54,40,38,51,32,43,47
"COG1296",11,19,25,13,17,27,5,12,29,25
"COG1297",12,10,32,12,13,43,34,57,25,41
"COG1298",3,4,5,4,5,14,2,10,2,16
"COG1299",23,30,40,32,24,50,15,18,29,63
"COG1300",15,7,7,7,3,0,17,1,4,0
"COG1301",50,54,81,50,86,50,56,63,81,94
"COG1302",10,7,23,7,18,17,4,20,5,5
"COG1304",2,6,2,5,14,8,8,7,16,14
"COG1305",34,33,44,33,28,37,29,64,21,36
"COG1306",4,0,3,0,1,1,0,3,1,4
"COG1307",30,87,81,52,71,102,16,47,37,24
"COG1309",24,23,24,31,22,74,70,45,116,92
"COG1310",3,2,3,3,1,4,0,0,1,3
"COG1312",55,24,48,43,35,46,58,53,64,34
"COG1313",2,12,7,5,19,21,1,13,7,4
"COG1314",3,0,3,1,0,2,0,1,3,5
"COG1315",1,8,3,6,6,24,0,16,4,3
"COG1316",28,93,73,46,28,72,18,27,30,33
"COG1317",2,0,0,3,2,0,1,1,1,5
"COG1319",25,10,12,18,15,18,13,6,7,23
"COG1320",0,0,0,0,1,0,0,0,0,1
"COG1321",5,17,21,8,12,17,6,11,14,14
"COG1322",22,30,41,31,47,29,38,35,37,41
"COG1323",9,35,30,11,25,21,7,2,10,8
"COG1324",1,0,0,2,0,1,0,0,3,4
"COG1327",4,11,10,13,6,16,6,6,13,14
"COG1328",83,125,122,85,100,113,105,115,106,95
"COG1329",0,0,2,1,2,0,0,1,3,5
"COG1330",2,0,1,6,6,4,0,0,10,14
"COG1331",5,0,0,0,3,0,0,1,0,0
"COG1332",0,0,0,3,1,0,1,0,0,1
"COG1333",11,14,0,2,8,1,24,6,2,0
"COG1335",20,24,13,23,25,28,15,9,32,19
"COG1336",4,0,0,0,3,0,0,0,0,0
"COG1337",0,2,4,3,2,4,0,1,0,0
"COG1338",5,8,4,4,4,20,3,5,1,8
"COG1342",7,7,1,6,8,9,9,8,7,4
"COG1343",3,6,9,12,5,5,2,4,0,9
"COG1344",23,42,59,37,18,105,2,36,6,32
"COG1345",6,5,17,12,1,14,5,15,1,7
"COG1346",33,19,31,23,33,37,27,38,32,20
"COG1347",26,13,13,15,9,15,25,16,12,6
"COG1348",3,7,5,3,5,2,5,5,6,1
"COG1349",53,55,51,89,31,44,34,24,77,104
"COG1350",29,36,21,25,28,23,33,31,22,26
"COG1351",1,11,24,10,13,6,1,31,6,23
"COG1352",6,8,8,3,7,9,0,3,3,6
"COG1353",21,1,14,4,7,0,0,1,2,0
"COG1354",10,21,15,15,11,23,0,18,16,4
"COG1355",0,0,0,0,0,0,0,0,0,18
"COG1357",7,17,7,17,27,11,24,12,7,18
"COG1358",2,6,0,5,4,10,3,6,2,10
"COG1359",13,6,0,15,10,2,6,1,10,9
"COG1360",32,4,26,8,21,18,34,36,19,38
"COG1361",0,1,3,2,1,5,0,2,2,0
"COG1362",19,40,82,33,51,63,22,59,33,46
"COG1363",18,24,19,20,29,15,14,19,11,27
"COG1364",13,30,28,10,13,28,5,16,4,23
"COG1366",6,20,14,10,17,17,2,6,1,9
"COG1368",84,107,130,119,129,145,74,122,128,138
"COG1372",0,0,0,0,3,0,88,0,0,0
"COG1373",215,320,855,246,275,192,235,773,216,795
"COG1376",16,48,56,44,19,37,11,20,41,38
"COG1377",8,8,10,8,6,21,3,10,1,6
"COG1378",0,3,1,2,3,3,2,4,3,0
"COG1379",10,6,2,3,3,0,2,0,0,0
"COG1380",9,14,15,17,13,25,16,18,16,22
"COG1381",7,12,23,12,17,18,4,20,12,22
"COG1384",0,0,1,0,1,0,0,0,0,0
"COG1385",27,38,16,26,27,22,33,32,17,28
"COG1386",2,12,11,11,12,17,1,8,10,11
"COG1387",38,70,88,62,53,54,52,54,41,50
"COG1388",26,78,39,40,33,60,18,35,24,10
"COG1390",1,0,2,0,0,1,0,0,0,0
"COG1391",2,0,0,5,0,11,1,0,14,34
"COG1392",20,15,0,3,13,6,6,3,1,0
"COG1393",11,10,27,12,13,10,10,13,12,27
"COG1394",10,25,11,21,16,10,15,9,16,4
"COG1396",61,137,126,95,84,104,50,72,122,77
"COG1397",18,7,95,20,22,15,11,30,19,30
"COG1399",4,9,14,10,12,15,2,17,8,21
"COG1401",16,28,35,20,27,44,17,28,28,80
"COG1402",19,17,7,9,21,10,4,11,12,6
"COG1403",6,5,25,16,2,0,8,1,1,3
"COG1404",86,166,163,88,158,154,104,126,103,91
"COG1406",3,1,1,0,1,2,0,0,0,0
"COG1408",57,45,76,79,80,60,46,87,35,82
"COG1409",90,72,47,117,94,105,78,81,89,37
"COG1410",88,115,90,97,94,120,71,98,113,92
"COG1413",2,0,0,7,1,2,2,0,0,5
"COG1414",21,5,7,19,24,3,4,8,14,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,1,0,0,0
"COG1418",81,85,81,62,74,15,20,32,31,35
"COG1419",0,2,3,2,1,16,0,4,1,0
"COG1420",15,28,30,15,22,11,1,5,7,7
"COG1424",1,2,3,0,2,0,1,0,5,6
"COG1426",0,0,2,3,1,4,0,1,5,8
"COG1427",0,0,0,0,1,0,0,0,0,4
"COG1428",0,0,29,0,11,0,0,31,0,37
"COG1429",40,25,50,43,96,29,33,78,31,66
"COG1430",0,0,0,1,0,3,0,2,0,0
"COG1431",0,3,0,0,0,0,0,0,0,1
"COG1432",7,23,11,4,4,12,8,22,10,2
"COG1433",0,5,5,6,4,6,6,4,9,0
"COG1434",7,14,12,23,15,16,5,7,17,31
"COG1435",12,19,15,13,13,16,26,22,13,26
"COG1436",0,5,0,0,4,0,2,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",8,9,6,8,11,30,27,32,32,26
"COG1440",1,10,7,6,4,3,3,0,24,7
"COG1441",0,0,0,1,0,1,0,0,2,4
"COG1442",56,34,41,47,53,40,87,45,82,88
"COG1443",11,7,14,16,8,3,16,13,5,12
"COG1444",1,0,0,4,2,2,1,1,6,8
"COG1445",15,38,31,34,11,41,13,16,28,57
"COG1446",6,19,3,3,2,6,10,4,7,12
"COG1447",5,6,4,1,1,5,5,0,17,9
"COG1448",5,0,6,5,6,11,5,1,20,20
"COG1449",10,8,8,15,6,18,48,20,23,28
"COG1450",3,0,0,5,4,1,5,1,6,12
"COG1451",18,23,13,25,24,34,31,23,30,29
"COG1452",5,0,5,5,2,12,3,1,16,12
"COG1453",19,24,18,37,43,48,31,16,30,6
"COG1454",88,151,117,130,121,160,75,78,138,115
"COG1455",11,36,43,18,14,18,20,7,65,34
"COG1456",3,1,2,1,1,3,0,2,0,0
"COG1457",3,15,13,11,16,17,2,5,18,26
"COG1459",9,17,24,20,16,13,5,17,20,32
"COG1461",16,41,31,23,15,45,11,21,21,11
"COG1462",1,0,0,0,0,0,0,1,9,1
"COG1463",3,0,3,4,9,4,4,3,4,8
"COG1464",14,12,22,17,10,12,6,11,53,26
"COG1465",0,0,0,2,1,0,0,0,0,0
"COG1466",61,42,37,43,28,39,42,21,33,29
"COG1468",10,6,16,18,2,15,3,8,0,6
"COG1469",1,0,0,1,2,1,4,1,9,3
"COG1470",7,4,1,5,4,0,8,3,3,0
"COG1472",532,532,468,664,467,446,688,562,314,467
"COG1473",23,13,16,11,23,60,37,50,75,42
"COG1475",102,160,122,110,169,138,84,147,179,70
"COG1476",9,23,9,16,18,13,3,2,10,2
"COG1477",63,67,76,46,64,55,59,57,53,35
"COG1479",99,128,158,140,83,53,38,133,62,150
"COG1480",78,69,44,50,47,52,80,103,52,66
"COG1481",6,35,12,15,23,26,9,15,14,19
"COG1482",55,52,50,73,63,92,56,64,45,59
"COG1483",0,13,2,0,4,2,2,0,14,1
"COG1484",61,134,111,56,83,130,40,98,76,40
"COG1485",1,0,0,3,0,1,1,0,13,8
"COG1486",5,14,19,18,11,11,14,2,64,33
"COG1487",1,2,4,1,5,2,3,2,13,1
"COG1488",37,51,25,57,47,37,30,22,19,20
"COG1489",5,5,9,5,11,6,2,5,4,11
"COG1490",28,29,30,35,29,35,18,21,22,18
"COG1492",28,46,27,24,36,15,8,9,16,5
"COG1493",4,30,24,21,14,32,2,12,11,11
"COG1494",2,0,1,6,5,2,1,0,9,17
"COG1495",3,0,0,2,2,4,3,0,4,6
"COG1496",21,34,35,23,37,30,30,43,34,54
"COG1501",204,243,216,196,178,161,369,233,206,159
"COG1502",127,126,153,121,138,136,94,111,118,100
"COG1505",10,8,0,2,11,1,32,14,3,0
"COG1506",276,205,204,198,237,151,285,308,270,221
"COG1507",0,0,0,0,0,0,0,0,1,2
"COG1508",39,36,69,56,50,44,46,50,45,77
"COG1509",30,24,4,12,25,8,45,12,22,10
"COG1511",29,76,82,43,32,97,10,40,32,60
"COG1512",27,33,31,29,33,33,12,24,27,12
"COG1513",0,0,0,1,0,1,0,0,0,3
"COG1514",0,0,0,2,2,0,2,0,1,3
"COG1515",1,1,0,1,0,0,0,1,3,7
"COG1516",6,5,6,7,2,9,1,5,0,8
"COG1518",5,15,19,14,4,41,25,25,19,41
"COG1519",15,8,10,15,4,32,40,34,41,37
"COG1520",53,31,5,52,43,21,134,39,39,6
"COG1521",19,17,26,20,29,30,22,22,25,12
"COG1522",52,36,62,67,60,52,47,50,68,85
"COG1523",75,108,93,80,52,80,60,69,82,137
"COG1524",71,49,53,62,71,55,48,60,59,38
"COG1525",0,0,0,1,2,0,1,2,9,0
"COG1526",1,0,0,2,1,7,2,1,9,9
"COG1527",4,18,13,9,9,9,9,3,3,7
"COG1528",55,24,6,19,32,20,42,25,32,13
"COG1529",61,40,57,53,49,56,42,29,30,69
"COG1530",26,35,59,43,62,54,40,55,60,73
"COG1533",48,67,44,32,54,53,44,39,41,42
"COG1534",3,15,7,14,10,14,0,5,4,10
"COG1535",0,0,0,2,0,0,1,1,1,4
"COG1536",2,7,6,11,7,15,3,5,2,8
"COG1538",342,309,154,342,308,276,515,358,373,172
"COG1539",26,21,21,10,15,8,8,8,5,13
"COG1540",1,1,6,9,4,4,2,1,1,5
"COG1541",62,58,23,41,62,36,76,33,40,20
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",4,3,4,6,2,27,11,11,10,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,11,11,5,8,17,13,14,23,39
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",7,2,4,1,1,2,0,3,3,2
"COG1553",1,0,2,1,1,2,0,0,5,7
"COG1554",19,9,13,44,25,36,31,29,18,15
"COG1555",27,21,34,39,22,31,26,19,27,47
"COG1556",10,9,1,8,3,10,7,2,16,4
"COG1558",5,3,6,1,1,9,0,3,0,6
"COG1559",19,19,24,37,40,27,19,36,27,48
"COG1560",28,14,27,44,30,39,25,31,47,48
"COG1561",41,43,42,18,34,29,37,44,38,33
"COG1562",0,0,0,0,0,0,0,3,0,0
"COG1564",24,30,18,23,17,19,19,15,12,11
"COG1565",0,0,0,0,1,0,0,1,0,0
"COG1566",21,14,34,78,24,35,55,38,101,74
"COG1567",0,0,3,4,3,1,0,0,0,0
"COG1568",0,24,0,0,0,3,0,0,2,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",38,42,52,56,48,52,47,49,46,45
"COG1573",13,11,3,23,19,5,10,2,7,0
"COG1574",15,7,11,9,24,1,22,11,20,5
"COG1575",16,9,15,21,16,18,24,27,23,36
"COG1576",18,17,26,21,23,22,19,23,24,26
"COG1577",0,0,0,2,0,0,0,0,0,1
"COG1578",0,0,2,1,0,0,0,1,2,1
"COG1579",17,16,20,8,22,8,7,23,25,21
"COG1580",0,0,0,1,0,0,0,0,0,4
"COG1582",5,0,0,0,0,2,0,1,0,0
"COG1583",0,3,0,16,3,4,0,0,1,16
"COG1584",2,0,1,0,4,0,1,0,2,8
"COG1585",1,13,11,7,10,12,2,4,8,3
"COG1586",4,0,1,1,4,2,10,1,4,12
"COG1587",4,16,14,8,7,14,7,10,17,17
"COG1589",1,2,12,4,2,7,0,1,5,11
"COG1592",53,61,61,52,55,45,49,52,61,31
"COG1593",78,27,40,55,54,82,42,23,40,37
"COG1595",628,403,306,401,424,216,665,363,244,219
"COG1596",78,34,65,42,76,51,90,66,75,85
"COG1597",71,59,64,58,70,70,79,60,57,80
"COG1598",3,4,3,6,5,10,2,1,3,4
"COG1600",12,0,5,14,13,0,11,7,8,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,12,8,16,28,10,8,11,21,21
"COG1606",5,5,8,0,7,2,1,1,1,2
"COG1607",1,3,2,3,4,0,5,2,3,4
"COG1609",235,277,268,223,173,243,245,217,291,378
"COG1610",33,23,7,23,17,22,14,10,21,7
"COG1611",42,43,25,44,21,34,45,28,47,18
"COG1613",6,18,5,8,6,11,3,0,7,16
"COG1614",2,3,4,2,3,1,0,1,1,0
"COG1615",0,0,2,0,0,0,1,0,3,6
"COG1618",0,0,2,2,0,0,0,0,0,0
"COG1619",18,36,19,21,16,37,21,20,22,16
"COG1620",15,6,18,25,25,5,30,27,16,41
"COG1621",79,86,109,95,60,72,126,142,104,78
"COG1622",1,0,0,3,0,0,2,0,5,5
"COG1623",0,0,4,1,0,0,0,0,1,0
"COG1624",18,28,37,25,32,33,36,18,36,42
"COG1625",3,20,5,6,11,8,4,3,10,6
"COG1626",6,14,4,54,21,13,16,11,10,17
"COG1629",215,134,290,227,211,139,290,296,248,171
"COG1633",0,0,1,0,2,0,1,2,0,0
"COG1635",0,0,0,0,1,0,2,0,0,1
"COG1636",5,20,23,18,11,22,5,31,25,8
"COG1637",0,0,0,0,0,0,0,0,1,4
"COG1638",98,29,24,31,61,28,17,8,8,11
"COG1640",52,115,107,86,84,87,56,89,85,128
"COG1641",8,12,4,5,15,11,2,10,8,6
"COG1643",3,1,30,11,8,15,9,29,23,74
"COG1647",1,0,0,1,10,0,1,1,0,3
"COG1648",5,10,7,9,14,8,4,5,16,13
"COG1649",94,83,67,113,64,93,176,103,116,64
"COG1651",19,3,3,10,4,1,7,1,8,5
"COG1652",1,3,1,6,3,18,2,2,3,6
"COG1653",154,270,217,184,103,297,89,140,117,176
"COG1654",16,20,15,11,13,34,7,12,13,19
"COG1655",4,3,14,4,3,12,0,2,1,1
"COG1657",0,2,0,1,0,0,2,0,0,0
"COG1658",1,2,7,2,9,6,2,4,2,2
"COG1659",3,0,0,1,4,0,1,2,0,0
"COG1660",32,50,56,41,50,46,33,36,58,62
"COG1661",1,2,1,0,4,1,3,2,2,5
"COG1662",3,0,0,40,15,0,4,0,7,11
"COG1663",34,21,33,20,40,32,39,59,26,37
"COG1664",10,1,3,2,5,0,1,2,1,0
"COG1666",1,0,1,0,4,1,1,0,5,6
"COG1668",8,6,12,6,13,26,16,14,11,1
"COG1669",38,10,18,10,19,7,23,10,8,25
"COG1670",155,101,45,92,106,86,80,69,86,45
"COG1671",3,13,6,18,5,6,1,3,8,9
"COG1672",141,96,551,46,140,75,51,416,63,251
"COG1674",62,121,160,76,123,106,64,96,45,96
"COG1677",2,1,1,3,0,4,1,4,1,1
"COG1678",23,8,4,16,8,11,18,9,6,9
"COG1679",0,0,0,0,3,9,1,6,0,0
"COG1680",99,87,72,126,83,111,82,74,85,58
"COG1682",19,48,21,34,14,38,13,19,24,9
"COG1683",3,0,6,11,5,4,3,0,11,13
"COG1684",3,9,7,8,4,8,1,8,0,6
"COG1686",43,100,97,58,55,43,7,15,23,21
"COG1687",1,2,9,3,2,5,1,4,7,9
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",30,13,10,20,3,18,54,45,8,21
"COG1691",5,12,7,2,1,6,6,5,4,10
"COG1692",0,4,6,3,6,3,0,4,4,2
"COG1694",26,35,18,48,25,25,27,20,30,21
"COG1695",23,39,31,25,29,20,26,10,32,11
"COG1696",81,92,87,73,101,114,53,77,51,25
"COG1699",3,3,2,0,0,6,3,2,2,2
"COG1700",3,4,14,10,16,1,7,8,0,2
"COG1702",42,31,57,45,35,19,8,10,11,15
"COG1703",26,8,3,16,24,16,31,16,25,23
"COG1704",25,16,21,22,31,19,33,24,24,12
"COG1705",67,33,71,28,42,40,44,79,69,107
"COG1706",0,0,0,1,1,0,3,0,0,2
"COG1708",11,6,3,7,13,2,31,6,4,1
"COG1712",18,17,2,3,9,1,17,2,11,1
"COG1713",3,16,13,5,12,13,4,7,12,6
"COG1714",3,5,8,3,6,3,15,4,5,0
"COG1715",3,1,4,5,1,2,1,3,11,2
"COG1716",7,2,10,0,2,17,0,2,4,11
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",2,7,29,3,17,7,1,28,8,35
"COG1721",55,32,34,27,35,16,47,48,29,17
"COG1722",0,1,4,4,6,2,0,2,4,2
"COG1724",0,1,2,0,0,0,0,0,1,0
"COG1725",32,56,46,28,44,38,22,29,39,20
"COG1726",24,13,22,27,13,20,25,34,34,29
"COG1728",1,2,7,7,1,10,0,2,0,0
"COG1729",0,0,0,1,2,0,1,1,1,3
"COG1732",2,2,3,2,9,2,2,2,11,7
"COG1733",38,28,30,39,25,39,28,17,41,21
"COG1734",3,0,8,0,5,5,4,4,9,13
"COG1735",1,2,0,6,0,2,3,2,3,4
"COG1737",28,65,40,57,32,48,28,20,57,58
"COG1738",26,15,17,16,14,17,23,26,17,20
"COG1739",21,26,34,28,29,27,25,21,16,24
"COG1740",4,0,1,8,5,6,5,1,1,15
"COG1741",32,12,2,21,27,12,41,14,23,11
"COG1742",0,0,0,0,0,0,2,0,3,1
"COG1743",0,17,1,0,3,9,10,0,26,0
"COG1744",17,28,41,27,32,63,18,29,8,14
"COG1747",0,0,0,0,1,0,0,5,0,0
"COG1748",52,45,37,47,45,49,41,48,31,30
"COG1749",4,11,6,4,8,15,0,8,2,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",148,84,45,79,94,53,153,79,66,17
"COG1754",52,37,75,57,50,37,60,81,48,88
"COG1755",4,0,0,4,0,0,0,1,0,0
"COG1757",109,83,134,105,104,32,32,51,36,51
"COG1758",0,0,1,0,1,2,0,0,2,4
"COG1760",36,38,51,64,56,58,45,68,48,63
"COG1762",43,68,69,56,34,70,49,25,77,124
"COG1763",1,4,5,4,4,7,1,1,2,14
"COG1764",0,0,0,0,0,0,0,0,2,1
"COG1765",1,2,0,1,2,1,3,0,3,7
"COG1766",4,5,7,4,6,4,0,5,5,9
"COG1767",4,3,5,4,11,5,5,6,17,4
"COG1768",0,11,3,3,6,6,2,2,1,0
"COG1770",0,0,0,2,3,0,1,0,8,23
"COG1773",2,10,6,8,11,6,16,5,28,9
"COG1774",28,45,55,53,37,51,33,40,37,21
"COG1775",14,6,20,16,15,11,7,9,21,13
"COG1776",8,12,17,3,6,16,0,5,0,2
"COG1778",14,13,10,14,27,20,24,26,20,23
"COG1780",0,0,2,0,0,3,1,1,2,2
"COG1781",21,17,16,21,23,5,6,5,6,8
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",24,11,11,8,12,15,8,41,27,11
"COG1785",66,46,5,59,37,43,59,29,43,13
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,2,0,0,2,0
"COG1788",0,2,3,4,6,1,2,1,4,4
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",26,48,49,43,31,55,24,57,36,57
"COG1793",1,1,3,4,2,0,4,3,2,0
"COG1794",2,1,8,4,3,1,2,8,17,6
"COG1797",19,33,21,47,27,41,17,13,30,22
"COG1799",5,9,10,8,16,18,6,8,12,11
"COG1801",0,0,0,3,2,2,0,0,6,5
"COG1802",51,31,44,30,51,58,32,35,29,39
"COG1803",23,28,13,16,19,14,30,21,22,10
"COG1804",11,3,4,14,24,7,13,18,8,26
"COG1805",16,18,15,9,25,6,3,9,10,6
"COG1806",3,0,4,1,3,3,1,3,2,3
"COG1807",35,19,42,44,57,44,47,37,29,50
"COG1808",10,5,0,5,7,26,37,17,32,5
"COG1811",2,5,3,7,18,4,6,3,16,11
"COG1814",14,0,1,11,6,2,6,1,0,0
"COG1815",2,1,4,4,2,4,0,2,0,5
"COG1816",7,10,8,6,11,15,2,5,9,9
"COG1817",0,0,0,0,0,1,0,3,2,0
"COG1819",34,22,8,34,10,20,40,7,31,0
"COG1820",79,77,20,68,47,86,83,49,77,31
"COG1823",1,0,0,4,0,3,0,3,7,10
"COG1825",27,15,16,30,25,18,14,28,19,25
"COG1826",4,0,2,2,1,3,4,0,6,16
"COG1827",7,15,10,6,8,16,2,4,7,4
"COG1830",43,22,2,17,25,15,66,18,31,10
"COG1832",0,0,2,1,1,1,0,0,2,1
"COG1834",1,3,3,2,6,1,1,4,1,2
"COG1835",36,39,24,49,39,29,35,38,45,25
"COG1837",1,6,10,10,6,6,5,4,4,8
"COG1838",43,48,36,64,57,52,49,68,61,59
"COG1840",28,2,11,9,29,22,9,25,35,12
"COG1841",2,3,7,7,8,3,3,1,2,6
"COG1842",1,2,5,4,1,4,1,4,5,10
"COG1843",5,4,9,3,3,2,1,2,2,2
"COG1845",0,0,0,5,0,0,0,0,7,7
"COG1846",60,61,58,63,54,78,48,38,98,34
"COG1847",8,26,20,15,17,23,5,17,16,18
"COG1850",4,0,1,0,2,1,0,0,0,1
"COG1852",0,1,2,3,2,0,10,1,2,1
"COG1853",59,55,48,70,57,57,48,62,57,48
"COG1854",5,19,33,19,13,18,8,12,24,19
"COG1857",0,1,4,12,0,6,0,0,0,15
"COG1858",13,5,4,38,11,19,31,10,19,13
"COG1859",7,0,0,2,1,3,2,1,0,5
"COG1861",6,0,0,0,5,3,5,3,3,0
"COG1862",23,12,21,23,18,22,10,18,17,15
"COG1863",2,0,1,1,2,0,1,0,3,0
"COG1864",40,28,49,27,53,26,34,42,28,34
"COG1865",0,1,1,0,4,0,3,3,5,0
"COG1866",57,57,86,54,70,75,71,76,60,55
"COG1868",11,7,9,5,7,15,1,2,2,6
"COG1869",2,2,2,6,6,2,1,3,2,3
"COG1871",1,7,6,5,1,6,1,4,2,0
"COG1872",0,0,0,0,0,4,0,2,4,4
"COG1873",1,9,5,5,3,11,2,3,1,1
"COG1874",149,165,108,86,79,117,248,161,168,58
"COG1875",18,11,1,8,18,10,21,4,15,0
"COG1876",8,16,33,9,33,18,1,15,12,6
"COG1877",15,22,0,13,16,5,16,7,18,5
"COG1878",6,5,10,5,16,7,5,3,5,0
"COG1879",168,167,127,186,110,147,131,150,148,161
"COG1881",1,0,1,2,1,3,0,2,11,6
"COG1882",167,114,120,134,116,108,119,106,151,143
"COG1883",69,65,47,66,66,75,84,68,76,28
"COG1884",79,58,11,85,88,11,37,13,30,6
"COG1886",12,3,4,3,3,6,2,1,2,4
"COG1887",35,72,58,31,41,61,19,40,16,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,23,28,50,35,42,29,27,39,17
"COG1894",35,28,21,10,39,11,19,14,15,3
"COG1895",11,16,13,9,10,4,14,21,9,19
"COG1896",8,23,19,20,22,16,10,11,11,19
"COG1897",12,11,12,13,11,29,29,37,25,57
"COG1898",69,49,76,48,76,17,13,19,19,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1902",51,56,41,56,53,73,51,27,100,76
"COG1903",25,39,13,16,36,17,11,17,21,12
"COG1904",52,37,21,35,29,49,49,56,39,53
"COG1905",19,12,5,5,15,7,20,12,12,6
"COG1906",2,0,0,0,6,1,6,5,2,2
"COG1908",0,3,1,1,1,0,8,3,5,0
"COG1910",1,3,1,3,0,3,2,1,2,0
"COG1912",1,0,3,0,0,0,0,1,1,0
"COG1913",0,0,14,0,0,3,0,0,1,11
"COG1914",35,18,14,37,25,35,45,10,30,28
"COG1915",3,0,1,2,2,2,1,0,1,0
"COG1917",49,46,26,43,45,41,37,35,36,23
"COG1918",15,30,72,43,59,96,35,75,61,49
"COG1921",5,3,4,2,5,7,3,6,13,18
"COG1922",37,31,35,33,27,22,25,12,21,37
"COG1923",2,0,0,6,4,0,3,0,3,5
"COG1924",38,75,116,49,84,76,24,66,51,101
"COG1925",16,28,20,29,10,35,13,13,27,65
"COG1928",1,0,3,2,3,4,0,4,1,1
"COG1929",11,28,16,26,27,33,35,33,30,42
"COG1930",1,0,0,0,2,0,0,0,0,0
"COG1932",32,42,33,39,50,54,33,39,40,37
"COG1934",4,0,0,2,1,5,6,0,5,7
"COG1937",8,8,15,9,5,12,3,12,9,18
"COG1939",11,8,11,5,13,16,4,16,7,7
"COG1940",142,133,188,169,135,155,130,119,146,185
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,3,0,0,0,5,6
"COG1943",14,33,27,35,25,51,18,22,28,49
"COG1944",0,0,1,2,0,2,0,0,6,5
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,2,1,3,1,0,5,8
"COG1947",24,36,41,27,43,37,18,42,37,48
"COG1949",2,0,0,0,2,2,3,0,2,14
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",63,45,55,61,42,68,43,81,56,58
"COG1952",4,2,1,1,3,3,2,0,3,5
"COG1953",4,5,2,2,2,0,1,2,6,5
"COG1954",2,3,2,3,2,3,1,2,1,7
"COG1956",7,7,7,12,8,5,9,6,15,8
"COG1957",13,12,7,17,12,2,11,4,16,20
"COG1959",4,16,12,13,11,34,4,18,33,28
"COG1960",59,37,53,58,81,67,57,58,85,70
"COG1961",292,361,348,272,499,349,180,221,307,134
"COG1963",0,1,2,3,4,4,1,2,1,0
"COG1964",0,3,1,0,3,1,1,0,1,0
"COG1965",1,0,0,1,1,0,1,0,4,5
"COG1966",55,43,75,67,88,90,44,74,69,93
"COG1968",25,51,46,39,43,37,32,48,37,55
"COG1969",2,0,1,3,0,1,1,1,3,12
"COG1970",12,14,20,3,15,11,16,13,21,8
"COG1971",20,38,25,41,20,39,26,13,30,10
"COG1972",5,1,2,8,12,2,6,5,24,21
"COG1974",21,31,26,40,22,36,11,11,22,43
"COG1975",5,24,20,19,11,15,11,6,19,45
"COG1977",1,0,0,0,0,1,1,0,0,0
"COG1979",70,68,22,38,36,53,59,37,44,29
