"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG1263",148,25,71,69,77,98,35,57,56,31
"COG1264",133,30,76,56,80,77,31,51,64,46
"COG1266",9,13,14,19,10,58,44,18,37,37
"COG1267",7,11,2,8,4,6,15,13,10,6
"COG1268",19,8,8,26,10,22,5,10,12,19
"COG1269",59,10,46,37,50,55,26,42,63,46
"COG1270",33,18,17,13,29,27,11,27,23,13
"COG1271",26,15,29,21,48,27,33,53,54,36
"COG1272",36,17,23,29,18,20,20,25,20,26
"COG1273",0,1,0,0,0,7,0,0,0,0
"COG1274",1,3,0,2,2,6,1,1,4,6
"COG1275",4,0,1,0,1,1,0,1,1,6
"COG1276",2,1,0,0,6,0,0,0,0,1
"COG1277",22,6,15,12,12,23,3,31,32,19
"COG1278",11,1,2,13,3,4,5,5,0,5
"COG1279",2,7,3,6,7,4,0,0,1,2
"COG1280",6,5,9,2,13,5,6,14,23,9
"COG1281",17,20,25,29,12,35,12,14,18,15
"COG1282",2,14,2,0,0,0,8,0,0,3
"COG1283",82,129,134,119,89,91,121,80,86,92
"COG1284",30,36,40,33,29,127,90,93,102,109
"COG1285",16,20,17,17,17,17,15,12,15,15
"COG1286",0,5,0,2,0,3,2,2,2,1
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",33,8,34,13,18,2,5,5,9,6
"COG1289",18,3,3,1,13,4,13,8,4,8
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",2,12,3,6,3,2,10,0,2,2
"COG1292",13,7,8,13,5,1,23,5,13,4
"COG1293",15,13,36,53,21,43,15,10,18,37
"COG1294",29,30,30,27,37,16,38,37,35,26
"COG1295",33,48,37,56,32,35,50,44,34,46
"COG1296",19,14,15,30,21,28,8,19,13,18
"COG1297",27,40,49,40,35,31,63,54,41,40
"COG1298",7,31,2,14,3,13,16,5,6,10
"COG1299",46,32,25,48,30,40,22,24,19,18
"COG1300",5,1,2,7,7,10,2,12,3,6
"COG1301",89,63,72,86,79,48,73,106,62,87
"COG1302",16,12,20,28,11,26,11,5,14,14
"COG1304",11,6,11,5,13,10,12,9,12,13
"COG1305",22,34,29,52,11,40,14,37,35,28
"COG1306",0,1,1,3,3,2,0,4,2,2
"COG1307",44,48,63,102,32,83,31,29,69,52
"COG1309",110,65,54,98,74,109,30,50,73,69
"COG1310",0,3,2,8,4,4,1,1,0,1
"COG1312",15,6,17,11,23,39,50,40,43,39
"COG1313",3,12,20,16,6,19,7,5,12,17
"COG1314",0,7,0,0,2,0,5,1,1,1
"COG1315",3,8,6,20,3,14,7,2,8,13
"COG1316",54,29,37,62,33,72,20,20,43,38
"COG1317",0,1,0,1,2,2,0,3,2,1
"COG1319",25,7,12,22,6,17,12,14,15,14
"COG1320",1,0,0,0,0,0,1,0,0,3
"COG1321",14,20,10,17,10,29,7,10,12,11
"COG1322",27,33,34,17,33,27,49,38,33,50
"COG1323",14,25,23,26,14,48,11,14,14,24
"COG1324",1,0,1,0,0,1,2,1,0,1
"COG1327",11,12,8,17,7,20,4,3,8,10
"COG1328",140,469,163,152,105,125,96,145,136,115
"COG1329",0,0,3,3,0,2,1,0,3,2
"COG1330",1,27,4,0,1,0,7,1,2,3
"COG1331",2,0,1,0,0,0,1,0,0,0
"COG1332",0,1,0,3,5,4,1,1,1,4
"COG1333",4,0,11,3,2,2,5,2,7,10
"COG1335",2,7,6,12,13,16,30,15,14,24
"COG1336",0,0,0,0,0,2,0,0,0,0
"COG1337",0,2,2,5,1,3,0,2,2,1
"COG1338",2,17,0,6,1,7,4,2,1,1
"COG1342",10,2,3,4,12,5,2,5,4,8
"COG1343",15,8,7,13,2,9,9,1,5,3
"COG1344",11,74,15,48,4,32,40,11,16,20
"COG1345",1,14,2,3,0,7,16,3,3,6
"COG1346",26,31,32,28,20,28,30,24,35,22
"COG1347",14,20,16,13,12,22,30,16,14,24
"COG1348",3,1,3,3,2,4,3,3,12,7
"COG1349",67,13,35,45,94,49,40,34,22,36
"COG1350",31,47,35,27,24,19,31,34,25,36
"COG1351",0,6,4,1,2,12,14,4,10,11
"COG1352",6,7,3,4,2,6,3,3,4,6
"COG1353",2,2,1,2,5,12,1,1,3,7
"COG1354",11,9,13,25,9,29,8,8,12,18
"COG1355",0,0,0,9,2,0,33,0,0,0
"COG1357",8,4,12,13,9,28,14,20,33,22
"COG1358",7,4,3,10,5,8,1,2,2,5
"COG1359",2,4,7,3,4,0,0,7,13,14
"COG1360",5,39,9,24,19,17,30,13,8,18
"COG1361",5,2,2,0,0,0,0,0,2,1
"COG1362",48,46,63,67,39,52,43,19,43,47
"COG1363",12,6,2,4,2,20,10,12,15,20
"COG1364",22,14,16,31,8,25,9,10,19,17
"COG1366",12,3,9,11,10,17,4,4,6,9
"COG1368",108,156,59,143,125,49,39,21,30,42
"COG1372",0,0,0,0,9,11,0,0,6,2
"COG1373",174,767,121,444,347,205,410,218,217,293
"COG1376",59,23,24,43,12,27,14,12,22,17
"COG1377",13,21,3,14,1,5,11,1,5,6
"COG1378",7,2,2,2,2,3,2,1,4,4
"COG1379",10,1,7,4,2,13,2,0,7,8
"COG1380",12,19,14,22,25,17,25,22,22,21
"COG1381",13,22,10,25,13,29,14,9,12,20
"COG1384",0,0,0,0,0,0,0,0,1,2
"COG1385",30,34,21,27,21,10,12,8,9,9
"COG1386",8,12,6,14,8,25,6,8,11,18
"COG1387",73,51,60,63,60,98,51,39,64,52
"COG1388",58,14,27,48,48,53,25,23,35,26
"COG1390",1,1,0,10,1,1,1,0,1,0
"COG1391",9,36,4,1,6,1,22,1,3,3
"COG1392",7,7,12,10,27,25,2,18,10,6
"COG1393",15,18,9,23,11,9,8,6,10,7
"COG1394",17,4,16,10,26,18,6,15,19,20
"COG1396",86,62,77,109,75,131,58,64,90,98
"COG1397",25,26,13,23,23,31,20,22,10,32
"COG1399",17,10,9,19,8,12,8,8,11,7
"COG1401",21,180,19,42,41,44,71,3,15,39
"COG1402",19,0,11,6,10,8,27,15,14,20
"COG1403",6,4,2,15,5,8,27,2,8,5
"COG1404",126,131,149,103,129,110,103,89,115,143
"COG1406",0,3,2,1,0,1,0,2,0,1
"COG1408",62,67,41,60,58,67,136,73,55,61
"COG1409",76,64,105,107,115,97,82,115,111,90
"COG1410",96,90,122,92,100,22,39,42,47,32
"COG1413",0,0,0,0,0,4,0,0,0,0
"COG1414",17,15,19,14,20,3,6,2,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",72,99,78,99,86,111,86,66,88,74
"COG1419",1,21,4,19,0,7,7,2,2,5
"COG1420",15,17,26,33,15,42,10,18,20,13
"COG1424",1,2,0,3,4,1,1,2,2,2
"COG1426",4,15,2,1,4,8,11,3,1,3
"COG1427",0,0,0,4,5,2,1,1,3,6
"COG1428",1,48,0,11,3,0,20,0,4,14
"COG1429",32,60,48,31,21,13,73,43,62,70
"COG1430",0,1,1,1,0,2,0,0,1,0
"COG1431",1,0,0,0,0,0,0,0,2,0
"COG1432",7,4,12,11,16,8,5,2,8,15
"COG1433",3,3,2,10,10,2,2,3,7,5
"COG1434",17,2,14,25,23,29,4,7,5,13
"COG1435",15,15,20,18,16,20,9,18,25,10
"COG1436",5,1,1,3,2,1,0,0,3,2
"COG1437",1,0,0,0,0,0,0,0,0,2
"COG1438",17,26,28,26,31,26,30,31,21,19
"COG1440",7,1,2,3,8,5,2,3,8,8
"COG1441",0,1,0,0,5,0,0,0,0,0
"COG1442",32,39,26,53,70,84,34,19,15,62
"COG1443",3,8,4,9,6,2,10,10,6,6
"COG1444",0,0,1,0,1,0,0,1,2,2
"COG1445",30,35,30,40,46,34,27,21,28,18
"COG1446",7,0,19,3,6,2,5,10,7,12
"COG1447",7,2,2,3,10,6,1,5,5,6
"COG1448",3,19,10,5,18,4,12,4,4,8
"COG1449",19,30,20,30,25,24,24,25,28,27
"COG1450",3,2,0,1,7,0,1,6,0,6
"COG1451",25,23,27,20,25,36,14,13,28,25
"COG1452",6,29,5,0,1,0,9,2,2,5
"COG1453",48,8,20,44,38,36,15,70,61,36
"COG1454",177,76,147,124,112,181,84,94,103,78
"COG1455",45,16,4,12,16,23,4,19,15,14
"COG1456",3,2,4,2,0,1,0,0,1,0
"COG1457",9,9,8,15,11,3,2,2,2,2
"COG1459",16,16,9,31,27,29,11,10,14,15
"COG1461",25,24,37,32,27,36,15,17,24,27
"COG1462",1,5,0,0,2,3,1,0,0,0
"COG1463",1,12,3,3,11,2,4,6,4,4
"COG1464",28,87,15,18,26,13,44,9,14,20
"COG1465",0,0,0,0,0,0,2,1,0,2
"COG1466",31,36,46,45,52,55,25,32,45,45
"COG1468",16,14,5,10,6,5,13,10,10,3
"COG1469",0,0,3,0,3,1,2,0,2,6
"COG1470",7,0,0,3,4,0,1,10,3,10
"COG1472",543,334,339,427,632,541,627,760,676,480
"COG1473",65,49,88,60,51,30,36,65,39,71
"COG1475",126,129,151,148,128,181,113,125,162,154
"COG1476",10,8,5,8,5,20,5,3,8,15
"COG1477",46,71,49,38,39,40,55,50,56,48
"COG1479",43,123,102,90,91,115,42,29,71,62
"COG1480",44,50,53,60,47,46,66,69,49,47
"COG1481",18,11,26,24,15,29,5,7,10,18
"COG1482",48,56,34,68,67,63,51,52,59,66
"COG1483",0,6,0,0,1,18,8,4,3,1
"COG1484",68,35,183,100,70,38,20,23,30,29
"COG1485",2,1,0,0,2,0,1,0,0,0
"COG1486",36,7,12,9,21,28,13,15,13,13
"COG1487",4,1,0,2,7,1,1,14,8,5
"COG1488",48,181,38,47,51,56,18,50,50,45
"COG1489",11,3,8,7,3,7,4,3,8,4
"COG1490",25,36,38,32,11,21,26,25,19,27
"COG1492",52,10,61,27,25,40,14,48,63,37
"COG1493",13,13,21,26,10,24,6,16,13,14
"COG1494",1,9,3,1,4,1,8,4,4,8
"COG1495",1,4,3,1,4,1,2,0,1,2
"COG1496",31,39,27,27,24,34,35,27,16,29
"COG1501",198,194,181,196,172,185,221,322,225,191
"COG1502",133,137,107,120,101,130,97,98,106,97
"COG1505",11,3,2,5,11,2,3,8,12,13
"COG1506",250,262,259,176,297,172,356,284,278,232
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",57,85,45,37,80,7,24,12,13,18
"COG1509",22,3,24,11,16,6,14,37,34,36
"COG1511",63,41,33,90,16,106,20,14,34,41
"COG1512",31,21,42,18,26,16,35,18,32,29
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,3,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,14,2,5,1,4,5,0,3,4
"COG1518",34,77,19,28,22,47,76,26,29,16
"COG1519",14,38,36,38,54,29,37,47,37,41
"COG1520",55,18,59,27,38,18,58,90,58,44
"COG1521",32,19,40,40,31,38,18,20,36,36
"COG1522",60,80,38,67,84,48,50,48,50,50
"COG1523",55,90,66,70,58,58,86,69,59,66
"COG1524",42,47,56,46,59,44,114,58,68,69
"COG1525",0,2,1,0,1,2,3,3,0,1
"COG1526",3,0,9,3,3,2,5,0,2,2
"COG1527",35,4,5,15,9,11,4,6,24,14
"COG1528",19,6,32,17,25,28,12,17,26,29
"COG1529",99,17,71,43,27,31,17,47,37,66
"COG1530",38,61,38,40,57,47,63,60,41,54
"COG1533",45,45,54,44,16,77,43,35,26,43
"COG1534",7,13,6,10,7,12,4,2,4,3
"COG1535",0,1,0,0,2,0,0,0,0,1
"COG1536",4,12,6,11,3,5,2,0,0,2
"COG1538",349,194,334,231,408,202,328,507,411,344
"COG1539",17,28,17,15,29,4,9,4,5,3
"COG1540",15,2,6,3,3,3,2,1,7,1
"COG1541",77,40,65,42,48,51,32,103,67,51
"COG1543",0,0,0,4,0,13,0,0,1,0
"COG1544",18,13,10,18,19,24,13,11,12,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",28,40,26,32,29,31,28,29,23,42
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,2,0,0,0,0,0
"COG1553",1,2,2,0,1,0,2,1,0,0
"COG1554",21,5,18,19,35,16,6,29,29,21
"COG1555",20,36,20,15,41,39,20,4,22,32
"COG1556",9,0,5,1,13,5,3,7,3,3
"COG1558",1,7,2,3,0,3,4,2,0,3
"COG1559",37,46,35,41,33,36,36,20,32,47
"COG1560",20,33,12,27,34,24,30,19,30,23
"COG1561",28,51,40,35,58,45,55,26,25,58
"COG1562",1,18,0,0,0,0,4,0,0,1
"COG1564",26,18,28,18,10,28,11,21,21,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,34,16,26,48,41,51,37,44,37
"COG1567",0,3,0,0,3,3,0,1,0,5
"COG1568",0,0,0,0,1,0,0,39,20,2
"COG1569",0,0,0,1,0,0,1,2,0,0
"COG1570",54,60,54,49,62,44,41,54,47,54
"COG1573",15,9,28,15,16,27,9,20,27,13
"COG1574",19,3,10,20,11,15,9,9,15,13
"COG1575",24,45,12,12,23,17,29,49,35,23
"COG1576",24,26,34,35,30,30,21,19,14,31
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,1,0,0,0,1,0
"COG1579",8,17,9,18,20,14,31,16,16,20
"COG1580",0,9,0,0,0,0,6,1,0,0
"COG1582",0,0,0,2,0,2,0,0,0,0
"COG1583",1,0,1,2,4,2,0,0,3,3
"COG1584",1,0,1,1,0,0,0,5,2,3
"COG1585",13,11,8,8,3,14,3,2,9,8
"COG1586",3,3,3,2,4,9,1,3,1,7
"COG1587",21,11,14,16,23,18,4,11,4,9
"COG1589",8,18,3,5,0,7,10,1,4,3
"COG1592",52,65,61,64,68,66,74,59,61,70
"COG1593",73,17,129,46,45,44,20,46,60,43
"COG1595",381,251,299,347,453,301,239,405,382,429
"COG1596",61,108,53,59,68,64,73,91,103,85
"COG1597",70,68,49,63,60,65,63,53,90,62
"COG1598",1,3,11,6,1,13,1,1,2,5
"COG1600",5,9,5,11,12,4,0,3,5,13
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",8,33,24,11,7,10,16,13,9,18
"COG1606",13,1,3,5,13,9,2,6,6,11
"COG1607",7,15,5,3,1,2,5,4,7,3
"COG1609",293,195,183,308,186,226,176,191,218,207
"COG1610",27,11,23,22,24,25,9,27,23,23
"COG1611",40,29,47,24,46,31,21,34,34,29
"COG1613",16,6,6,9,9,9,0,2,2,5
"COG1614",11,1,3,3,3,0,2,1,1,4
"COG1615",1,0,0,1,0,25,0,0,0,0
"COG1618",3,0,2,2,0,0,0,0,0,1
"COG1619",19,7,16,22,21,28,12,23,26,16
"COG1620",30,17,7,8,17,5,33,20,10,18
"COG1621",125,84,69,83,75,33,45,24,31,22
"COG1622",2,1,1,0,1,0,4,1,0,2
"COG1623",1,0,0,2,2,5,0,1,0,0
"COG1624",26,44,34,43,33,52,42,35,36,45
"COG1625",13,8,20,21,20,9,1,3,8,1
"COG1626",39,3,9,13,17,10,11,59,20,20
"COG1629",165,175,221,117,235,113,272,260,192,252
"COG1633",1,0,0,0,1,2,0,0,1,6
"COG1635",2,4,1,2,1,1,0,2,2,1
"COG1636",18,26,21,27,11,25,22,19,26,17
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",52,16,99,35,37,28,23,52,47,53
"COG1640",85,118,120,106,99,27,21,32,27,16
"COG1641",8,2,7,10,9,5,6,6,7,14
"COG1643",6,62,8,16,8,2,60,2,6,19
"COG1647",0,1,0,1,4,4,0,1,2,5
"COG1648",9,6,5,15,7,3,2,3,5,7
"COG1649",81,89,135,78,146,88,123,136,89,88
"COG1651",15,12,6,5,7,2,7,3,4,2
"COG1652",5,3,5,10,3,2,0,1,0,2
"COG1653",287,94,187,202,78,93,21,35,52,34
"COG1654",16,27,23,21,9,28,10,9,8,13
"COG1655",0,2,1,12,0,5,1,2,2,2
"COG1657",1,22,0,0,0,0,0,0,1,0
"COG1658",3,2,10,10,3,6,2,3,9,16
"COG1659",0,0,0,0,0,0,0,0,1,3
"COG1660",44,46,45,29,52,38,42,54,38,33
"COG1661",5,3,2,5,7,10,1,1,6,0
"COG1662",10,6,1,0,2,1,12,2,2,7
"COG1663",31,59,34,22,27,11,59,30,19,33
"COG1664",2,0,4,4,1,2,2,2,2,4
"COG1666",1,4,0,3,4,0,1,3,3,3
"COG1668",5,14,7,17,14,38,5,1,13,15
"COG1669",17,34,11,7,15,0,17,11,14,17
"COG1670",63,41,92,100,69,70,73,69,67,96
"COG1671",10,9,7,13,5,4,6,2,9,5
"COG1672",111,370,68,172,146,34,238,83,57,129
"COG1674",107,114,103,122,63,127,93,76,76,112
"COG1677",4,4,0,6,1,3,9,1,1,0
"COG1678",16,2,8,5,9,5,6,11,11,10
"COG1679",0,2,0,1,0,2,0,0,0,7
"COG1680",37,26,31,17,24,82,52,105,112,72
"COG1682",27,16,32,35,4,47,11,24,19,23
"COG1683",3,7,11,2,8,9,3,5,4,11
"COG1684",9,7,1,8,0,4,13,2,4,2
"COG1686",100,66,106,100,53,140,42,39,59,83
"COG1687",6,3,2,8,2,1,3,2,3,5
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",15,3,4,10,19,36,37,22,19,10
"COG1691",9,4,7,5,10,6,1,3,13,5
"COG1692",3,3,0,10,3,8,0,4,6,6
"COG1694",25,15,26,20,20,37,13,23,30,33
"COG1695",39,18,20,38,20,54,10,19,42,23
"COG1696",58,93,85,122,66,113,77,56,101,98
"COG1699",1,3,4,8,0,3,1,1,0,1
"COG1700",5,2,1,2,7,8,0,17,0,18
"COG1702",24,49,28,35,42,30,45,27,41,36
"COG1703",16,6,22,17,39,15,12,35,50,27
"COG1704",32,29,27,25,23,41,24,19,21,24
"COG1705",38,96,49,36,26,28,81,72,47,38
"COG1706",1,12,1,0,1,0,4,0,0,1
"COG1708",6,1,1,8,8,6,2,4,5,12
"COG1712",13,1,19,6,5,3,5,21,4,5
"COG1713",9,9,15,15,10,19,1,5,13,24
"COG1714",4,0,1,1,4,3,1,22,14,4
"COG1715",0,22,0,3,19,7,1,0,4,0
"COG1716",4,3,1,25,9,10,1,0,3,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",8,42,13,21,6,8,28,2,7,11
"COG1721",29,21,16,38,26,24,38,53,55,30
"COG1722",3,2,0,2,0,3,0,2,1,2
"COG1724",0,0,0,0,2,2,0,1,1,1
"COG1725",40,31,36,49,33,47,17,17,33,35
"COG1726",18,37,22,25,25,24,43,31,28,29
"COG1728",0,2,2,6,1,1,4,1,0,3
"COG1729",1,16,1,1,1,1,7,1,1,3
"COG1732",3,1,4,7,11,6,1,3,8,13
"COG1733",40,17,27,30,27,39,7,29,26,23
"COG1734",4,16,1,3,4,0,11,0,2,9
"COG1735",7,4,0,1,5,4,3,1,0,3
"COG1737",76,42,36,42,42,59,22,31,32,43
"COG1738",17,32,13,14,32,13,27,15,17,22
"COG1739",22,24,27,34,20,40,24,27,29,26
"COG1740",5,0,1,2,10,2,0,5,7,3
"COG1741",18,0,21,16,16,2,6,24,23,20
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,8,0,0,0,3,0,0,1,2
"COG1744",41,23,46,38,15,40,16,19,28,51
"COG1747",0,1,0,0,0,0,0,0,0,2
"COG1748",52,29,35,53,37,42,46,58,46,39
"COG1749",0,7,1,12,1,12,5,1,3,1
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",74,22,69,82,75,63,71,105,110,86
"COG1754",43,72,50,34,85,29,85,58,48,53
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",103,151,140,151,68,82,121,124,130,129
"COG1758",1,8,0,0,1,0,3,0,0,0
"COG1760",65,47,53,50,39,37,52,47,48,52
"COG1762",122,57,41,95,82,90,43,50,40,29
"COG1763",4,0,15,6,2,1,5,6,5,1
"COG1764",0,0,1,0,0,0,1,0,1,1
"COG1765",6,0,1,1,0,0,0,0,1,1
"COG1766",8,17,2,4,3,7,18,3,1,0
"COG1767",1,1,12,0,8,2,4,5,5,6
"COG1768",4,5,13,10,3,13,2,6,4,11
"COG1770",2,0,1,0,2,0,3,1,0,0
"COG1773",15,3,15,7,14,14,11,13,19,13
"COG1774",56,28,49,34,44,45,25,28,24,39
"COG1775",22,9,11,12,10,21,9,11,20,22
"COG1776",2,6,0,14,1,8,2,3,2,7
"COG1778",17,26,16,22,18,12,18,15,9,28
"COG1780",0,1,0,2,0,1,0,0,0,0
"COG1781",17,19,22,15,18,23,18,16,15,18
"COG1782",0,3,0,0,0,1,0,0,0,0
"COG1783",14,5,4,16,52,48,1,8,58,22
"COG1785",48,30,52,27,46,39,28,68,61,40
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",5,1,0,1,1,1,0,0,1,1
"COG1788",3,1,3,3,4,3,3,7,12,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,54,44,41,42,59,55,33,29,33
"COG1793",5,0,2,0,0,7,0,9,0,4
"COG1794",6,0,3,2,7,2,3,2,6,9
"COG1797",11,1,9,6,9,39,16,20,35,32
"COG1799",10,9,10,19,8,17,7,6,10,14
"COG1801",2,0,0,0,0,0,0,0,0,2
"COG1802",39,30,47,55,39,42,23,29,25,37
"COG1803",38,10,34,34,23,25,13,19,39,29
"COG1804",25,6,10,4,9,6,9,13,7,17
"COG1805",16,34,16,14,19,11,48,33,31,27
"COG1806",3,6,5,0,4,0,2,0,2,3
"COG1807",36,37,39,35,48,21,22,46,53,45
"COG1808",28,5,33,14,28,30,12,18,31,27
"COG1811",9,4,8,11,14,2,2,5,8,15
"COG1814",3,1,3,4,3,0,2,5,5,7
"COG1815",1,10,0,6,0,4,4,0,1,1
"COG1816",12,2,5,2,1,3,5,1,3,12
"COG1817",3,0,8,0,1,1,1,0,4,0
"COG1819",14,8,17,7,23,8,5,5,6,5
"COG1820",71,34,91,41,54,60,51,52,58,40
"COG1823",4,2,1,2,4,3,1,3,1,3
"COG1825",20,26,23,15,22,14,37,17,26,21
"COG1826",0,3,0,2,8,5,2,0,3,4
"COG1827",10,4,9,11,9,15,3,9,12,8
"COG1830",35,4,32,13,13,8,10,19,35,22
"COG1832",2,0,0,0,0,0,1,0,2,0
"COG1834",5,0,4,0,3,3,2,6,0,2
"COG1835",27,26,27,26,36,44,17,52,58,24
"COG1837",1,1,3,12,4,13,1,2,6,8
"COG1838",38,52,47,37,54,42,89,38,32,44
"COG1840",16,19,35,17,24,6,9,15,22,32
"COG1841",7,3,3,1,2,10,1,0,3,5
"COG1842",6,5,5,7,2,8,1,1,2,8
"COG1843",1,17,3,11,1,6,6,0,1,3
"COG1845",3,0,0,0,2,0,0,0,0,0
"COG1846",105,41,58,55,69,67,40,45,57,60
"COG1847",21,10,19,20,10,28,7,10,18,11
"COG1850",1,1,3,1,0,0,0,2,0,0
"COG1852",0,0,0,1,1,0,0,3,1,2
"COG1853",39,57,64,41,64,63,58,34,44,59
"COG1854",20,20,31,21,17,24,32,12,18,10
"COG1857",0,2,0,1,0,2,0,0,0,1
"COG1858",6,3,8,6,30,7,9,6,8,2
"COG1859",0,1,1,1,5,1,2,1,1,1
"COG1861",3,0,9,1,7,1,2,7,4,5
"COG1862",10,16,17,23,25,13,29,10,15,18
"COG1863",0,0,1,1,0,0,0,2,4,4
"COG1864",21,26,25,41,44,18,52,33,36,45
"COG1865",1,2,6,1,3,2,1,1,1,3
"COG1866",55,107,86,88,66,57,81,51,80,68
"COG1868",11,11,8,11,2,4,8,4,1,6
"COG1869",4,6,2,3,6,1,6,1,3,2
"COG1871",1,6,2,5,0,3,3,0,2,4
"COG1872",0,0,0,0,0,0,0,0,2,0
"COG1873",2,4,6,4,1,18,3,4,0,2
"COG1874",148,56,101,98,110,101,73,127,114,81
"COG1875",11,7,14,14,14,6,4,25,24,16
"COG1876",18,20,31,20,5,53,9,5,12,15
"COG1877",28,1,13,8,6,2,3,36,18,11
"COG1878",8,6,4,11,2,6,1,6,10,14
"COG1879",186,177,142,151,112,38,52,36,32,40
"COG1881",2,2,2,1,3,0,2,0,0,1
"COG1882",177,97,169,100,114,121,120,129,131,119
"COG1883",73,51,84,77,70,60,69,86,99,89
"COG1884",57,17,83,56,139,70,45,98,122,96
"COG1886",5,5,1,3,1,3,0,2,0,8
"COG1887",55,66,5,39,20,45,10,24,55,26
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",41,18,66,31,33,27,19,41,41,34
"COG1894",57,12,30,26,32,23,11,46,43,36
"COG1895",9,21,6,7,5,0,10,16,7,14
"COG1896",11,8,16,22,12,27,8,8,17,23
"COG1897",22,44,26,36,40,37,40,43,33,29
"COG1898",36,34,30,58,24,37,56,55,53,83
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,2,0,1,0
"COG1902",97,22,73,51,42,72,30,53,84,41
"COG1903",33,9,46,26,21,16,6,45,41,25
"COG1904",41,39,58,46,37,28,47,47,48,45
"COG1905",10,3,15,8,8,10,4,17,6,18
"COG1906",1,0,2,1,0,0,0,3,2,4
"COG1908",0,0,2,0,1,1,3,0,0,0
"COG1910",3,1,2,0,1,2,1,2,3,1
"COG1912",2,0,0,0,0,1,0,0,0,1
"COG1913",0,2,0,0,0,0,11,0,0,2
"COG1914",34,7,23,25,31,23,14,32,32,21
"COG1915",2,0,2,2,0,0,0,1,2,0
"COG1917",35,22,51,45,46,34,38,50,58,38
"COG1918",38,86,60,59,47,75,81,21,62,62
"COG1921",5,2,1,1,2,0,1,3,1,3
"COG1922",16,28,29,28,15,21,80,32,20,40
"COG1923",0,13,2,4,3,5,5,1,1,5
"COG1924",79,72,98,106,46,97,108,35,49,90
"COG1925",19,11,20,35,25,33,17,9,11,12
"COG1928",8,6,1,11,1,2,2,3,2,2
"COG1929",24,21,25,22,28,22,23,15,38,20
"COG1930",1,1,0,0,1,0,0,0,0,1
"COG1932",33,30,52,38,43,43,50,34,47,46
"COG1934",0,6,2,1,0,0,3,1,0,1
"COG1937",10,6,13,9,12,22,7,4,11,12
"COG1939",8,7,11,14,5,19,6,10,8,14
"COG1940",133,126,96,115,129,138,163,137,128,112
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,0,0,0,0
"COG1943",57,14,24,49,63,76,11,17,27,26
"COG1944",1,6,1,0,1,1,3,0,1,0
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",5,1,1,0,2,0,1,0,0,1
"COG1947",36,49,28,44,33,14,16,4,10,17
"COG1949",4,1,2,0,3,1,2,1,1,0
"COG1950",1,0,0,0,0,1,0,1,0,0
"COG1951",51,48,55,36,63,71,94,53,48,51
"COG1952",6,15,0,0,1,0,3,0,1,1
"COG1953",6,0,2,2,2,0,0,0,2,4
"COG1954",3,2,1,7,0,2,6,0,3,1
"COG1956",12,9,6,9,9,7,6,5,12,12
"COG1957",26,7,5,7,8,4,2,3,3,3
"COG1959",26,21,49,48,26,44,15,20,24,33
"COG1960",58,57,81,50,67,33,69,78,59,78
"COG1961",332,301,508,509,291,661,146,233,397,514
"COG1963",5,2,2,4,5,9,2,3,2,4
"COG1964",9,1,2,2,0,2,2,2,0,3
"COG1965",0,1,0,0,2,1,0,0,0,0
"COG1966",48,98,95,78,71,23,35,17,24,14
"COG1968",52,55,42,60,41,48,36,39,29,39
"COG1969",1,0,0,0,2,1,1,2,1,2
"COG1970",14,29,13,21,15,15,9,9,15,24
"COG1971",20,16,31,23,21,26,12,17,20,26
"COG1972",5,1,3,8,14,2,7,4,3,11
"COG1974",21,34,30,30,27,54,28,17,29,17
"COG1975",30,5,28,25,21,14,9,11,15,15
"COG1977",1,0,2,0,0,0,0,1,0,0
"COG1979",73,48,73,43,61,16,10,26,14,7
